dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,15350,14,27.0,70.0,94.0,0.30044886,1.6573321,0.42857143,2.5235295,67.31531,2
44b6_18ced818,15351,14,58.0,237.0,169.0,0.27467072,1.4134382,0.9206349,2.475711,63.56067,2
44b6_18ced818,15352,14,33.0,65.0,188.0,0.25116912,1.5439408,0.52380955,2.475711,63.56067,3
44b6_18ced818,15353,14,0.0,16.0,149.0,0.2989945,0.93772817,0.0,2.021376,34.596313,2
44b6_18ced818,15354,14,16.0,26.0,252.0,0.27807543,1.2316672,0.25396827,2.475711,63.56067,2
44b6_18ced818,15355,14,25.0,11.0,51.0,0.25783846,1.2183007,0.3968254,2.4546402,61.951538,5
44b6_18ced818,15356,14,19.0,1.0,85.0,0.2955512,2.1456783,0.3015873,2.3316977,53.10132,4
44b6_18ced818,15357,14,33.0,17.0,149.0,0.22536074,1.1044122,0.52380955,2.5302145,67.851685,1
44b6_18ced818,15358,14,47.0,244.0,252.0,0.33446378,1.2046448,0.74603176,2.4617038,62.487915,3
44b6_18ced818,15359,14,35.0,137.0,155.0,0.33786425,1.2045625,0.5555556,2.499849,65.43799,4
44b6_18ced818,15360,14,5.0,118.0,255.0,0.29039276,0.283495,0.07936508,1.910994,29.232544,3
44b6_18ced818,15361,14,39.0,202.0,20.0,0.29398817,1.6427768,0.61904764,2.499849,65.43799,4
44b6_18ced818,15362,14,10.0,183.0,155.0,0.30381978,1.1901662,0.15873016,2.5168092,66.77893,2
44b6_18ced818,15363,14,39.0,172.0,58.0,0.299724,1.9465417,0.61904764,2.5434792,68.92444,4
44b6_18ced818,15364,14,32.0,255.0,94.0,0.3368602,0.29377457,0.50793654,1.8506696,26.55066,4
44b6_18ced818,15365,14,9.0,6.0,35.0,0.29282287,2.0629728,0.14285715,2.5302145,67.851685,3
44b6_18ced818,15366,14,18.0,176.0,169.0,0.34517005,1.5784403,0.2857143,2.5368643,68.38806,4
44b6_18ced818,15367,14,54.0,216.0,247.0,0.2359745,0.74463874,0.85714287,2.4403894,60.878784,3
44b6_18ced818,15368,14,9.0,10.0,171.0,0.3390758,1.0694638,0.14285715,2.5066607,65.974365,5
44b6_18ced818,15369,14,20.0,198.0,114.0,0.30608508,0.5272121,0.31746033,2.2958198,50.687622,3
44b6_18ced818,15370,14,37.0,120.0,66.0,0.2813576,0.947041,0.5873016,2.4617038,62.487915,4
44b6_18ced818,15371,14,3.0,117.0,127.0,0.30494818,1.0585045,0.04761905,2.400316,57.92871,1
44b6_18ced818,15372,14,49.0,178.0,221.0,0.26738566,0.86669475,0.7777778,2.4687274,63.024292,4
44b6_18ced818,15373,14,35.0,11.0,92.0,0.18217207,1.3293921,0.5555556,2.472224,63.29248,1
44b6_18ced818,15374,14,4.0,101.0,72.0,0.31829512,0.54470456,0.06349207,2.3472948,54.174072,2
44b6_18ced818,15375,14,37.0,242.0,104.0,0.30516192,1.5514205,0.5873016,2.5032594,65.70618,2
44b6_18ced818,15376,14,46.0,152.0,224.0,0.2298914,0.859267,0.73015875,2.4652207,62.756104,0
44b6_18ced818,15377,14,46.0,228.0,212.0,0.32497403,2.2032042,0.73015875,2.5302145,67.851685,2
44b6_18ced818,15378,14,51.0,116.0,29.0,0.20588796,1.6054345,0.8095238,2.4687274,63.024292,1
44b6_18ced818,15379,14,45.0,247.0,128.0,0.32585096,1.3119718,0.71428573,2.472224,63.29248,2
44b6_18ced818,15380,14,9.0,38.0,184.0,0.31998056,1.3590069,0.14285715,2.5134354,66.51074,5
44b6_18ced818,15381,14,23.0,0.0,80.0,0.2544631,1.2896143,0.36507937,2.0420563,35.669067,3
44b6_18ced818,15382,14,54.0,212.0,36.0,0.2561044,1.5644351,0.85714287,2.4687274,63.024292,3
44b6_18ced818,15383,14,19.0,159.0,34.0,0.35241526,1.2941715,0.3015873,2.5401762,68.65625,3
44b6_18ced818,15384,14,48.0,170.0,74.0,0.2466249,1.2102413,0.7619048,2.5168092,66.77893,1
44b6_18ced818,15385,14,41.0,255.0,247.0,0.33331192,1.729626,0.6507937,2.092004,38.350952,2
44b6_18ced818,15386,14,4.0,146.0,255.0,0.23229173,0.28229278,0.06349207,1.9397784,30.573486,1
44b6_18ced818,15387,14,40.0,89.0,158.0,0.2438912,1.4300209,0.63492066,2.5302145,67.851685,5
44b6_18ced818,15388,14,45.0,217.0,83.0,0.29658645,1.7904311,0.71428573,2.5368643,68.38806,5
44b6_18ced818,15389,14,21.0,199.0,75.0,0.3291773,1.3464447,0.33333334,2.5201738,67.04712,2
44b6_18ced818,15390,14,45.0,102.0,200.0,0.18863271,1.0515599,0.71428573,2.4652207,62.756104,2
44b6_18ced818,15391,14,1.0,108.0,179.0,0.33069694,0.92793274,0.015873017,2.32382,52.56494,3
44b6_18ced818,15392,14,25.0,255.0,17.0,0.23852395,1.9505894,0.3968254,2.1065323,39.155518,1
44b6_18ced818,15393,14,16.0,33.0,169.0,0.30234063,2.1420949,0.25396827,2.5268764,67.583496,1
44b6_18ced818,15394,14,27.0,40.0,164.0,0.25850916,1.2689233,0.42857143,2.5368643,68.38806,4
44b6_18ced818,15395,14,53.0,255.0,143.0,0.2605361,0.94203055,0.84126985,2.0871162,38.082764,3
44b6_18ced818,15396,14,29.0,212.0,166.0,0.34645644,1.1518103,0.46031746,2.5066607,65.974365,4
44b6_18ced818,15397,14,25.0,50.0,200.0,0.29071128,1.8042512,0.3968254,2.5268764,67.583496,1
44b6_18ced818,15398,14,35.0,26.0,23.0,0.18984264,1.4862423,0.5555556,2.5302145,67.851685,2
44b6_18ced818,15399,14,42.0,229.0,255.0,0.3383614,1.0674262,0.6666667,2.0673318,37.01001,4
44b6_18ced818,15400,14,3.0,93.0,164.0,0.34072736,0.5876232,0.04761905,2.4150422,59.001465,3
44b6_18ced818,15401,14,28.0,61.0,162.0,0.2874439,1.4922926,0.44444445,2.5434792,68.92444,3
44b6_18ced818,15402,14,19.0,49.0,255.0,0.30463135,1.9047722,0.3015873,2.1065323,39.155518,2
44b6_18ced818,15403,14,57.0,180.0,168.0,0.21289025,1.502832,0.9047619,2.5032594,65.70618,2
44b6_18ced818,15404,14,20.0,204.0,11.0,0.2734831,1.031254,0.31746033,2.4617038,62.487915,4
44b6_18ced818,15405,14,33.0,135.0,47.0,0.34758833,1.3274096,0.52380955,2.5368643,68.38806,7
44b6_18ced818,15406,14,37.0,215.0,10.0,0.29941735,1.3095194,0.5873016,2.5066607,65.974365,4
44b6_18ced818,15407,14,9.0,0.0,119.0,0.31242898,0.92874724,0.14285715,2.010875,34.059937,4
44b6_18ced818,15408,14,54.0,214.0,57.0,0.24204804,1.1913089,0.85714287,2.4403894,60.878784,5
44b6_18ced818,15409,14,53.0,255.0,34.0,0.30391958,1.2645589,0.84126985,2.120863,39.960083,6
44b6_18ced818,15410,14,29.0,168.0,122.0,0.36357147,1.2071985,0.46031746,2.5168092,66.77893,5
44b6_18ced818,15411,14,31.0,95.0,158.0,0.3002903,1.0826019,0.4920635,2.4617038,62.487915,5
44b6_18ced818,15412,14,20.0,43.0,255.0,0.29505423,1.6840688,0.31746033,2.1161075,39.691895,2
44b6_18ced818,15413,14,5.0,25.0,155.0,0.34803993,1.210125,0.07936508,2.5434792,68.92444,4
44b6_18ced818,15414,14,15.0,7.0,146.0,0.3002354,1.1961765,0.23809524,2.5401762,68.65625,4
44b6_18ced818,15415,14,25.0,20.0,74.0,0.26589775,1.7375374,0.3968254,2.5401762,68.65625,2
44b6_18ced818,15416,14,27.0,122.0,169.0,0.36265868,1.4331982,0.42857143,2.5401762,68.65625,5
44b6_18ced818,15417,14,47.0,249.0,9.0,0.29165354,1.9865623,0.74603176,2.4617038,62.487915,5
44b6_18ced818,15418,14,34.0,207.0,65.0,0.2927456,1.537425,0.53968257,2.451093,61.68335,2
44b6_18ced818,15419,14,51.0,68.0,98.0,0.15721357,0.9846049,0.8095238,2.4687274,63.024292,1
44b6_18ced818,15420,14,28.0,145.0,11.0,0.3097555,0.9765762,0.44444445,2.493,64.90161,5
44b6_18ced818,15421,14,22.0,8.0,39.0,0.25208512,1.6463412,0.34920636,2.493,64.90161,6
44b6_18ced818,15422,14,41.0,216.0,51.0,0.286547,1.1242092,0.6507937,2.4439676,61.146973,4
44b6_18ced818,15423,14,45.0,135.0,52.0,0.2539307,1.0981345,0.71428573,2.5434792,68.92444,4
44b6_18ced818,15424,14,54.0,185.0,172.0,0.24096796,1.7307719,0.85714287,2.5401762,68.65625,3
44b6_18ced818,15425,14,7.0,29.0,18.0,0.2746094,0.8965404,0.11111111,2.4439676,61.146973,3
44b6_18ced818,15426,14,52.0,255.0,82.0,0.26621574,2.7329433,0.82539684,2.125597,40.22827,1
44b6_18ced818,15427,14,39.0,164.0,116.0,0.29581702,0.9551456,0.61904764,2.418696,59.269653,2
44b6_18ced818,15428,14,49.0,207.0,243.0,0.27234647,1.105172,0.7777778,2.5134354,66.51074,3
44b6_18ced818,15429,14,34.0,70.0,21.0,0.26426327,2.3830407,0.53968257,2.5434792,68.92444,4
44b6_18ced818,15430,14,25.0,113.0,8.0,0.3130396,0.946269,0.3968254,2.4791882,63.828857,5
44b6_18ced818,15431,14,46.0,154.0,81.0,0.24190785,1.5792754,0.73015875,2.5401762,68.65625,3
44b6_18ced818,15432,14,14.0,41.0,231.0,0.3033506,0.993072,0.22222222,2.4826555,64.097046,4
44b6_18ced818,15433,14,63.0,249.0,186.0,0.2686763,2.5784457,1.0,2.1350024,40.76465,0
44b6_18ced818,15434,14,27.0,17.0,39.0,0.22990651,2.0067317,0.42857143,2.5201738,67.04712,3
44b6_18ced818,15435,14,39.0,66.0,178.0,0.21197663,1.2173578,0.61904764,2.475711,63.56067,3
44b6_18ced818,15436,14,29.0,255.0,223.0,0.34223214,1.3233362,0.46031746,2.0673318,37.01001,0
44b6_18ced818,15437,14,38.0,215.0,255.0,0.32196468,1.157927,0.6031746,2.0822053,37.814575,3
44b6_18ced818,15438,14,29.0,30.0,17.0,0.20831817,1.1203705,0.46031746,2.4368005,60.610596,5
44b6_18ced818,15439,14,55.0,235.0,121.0,0.26562294,0.9156951,0.8730159,2.499849,65.43799,1
44b6_18ced818,15440,14,61.0,255.0,28.0,0.2776507,1.118681,0.96825397,2.0723133,37.2782,3
44b6_18ced818,15441,14,33.0,211.0,202.0,0.38012975,0.73523724,0.52380955,2.4826555,64.097046,5
44b6_18ced818,15442,14,52.0,121.0,70.0,0.19614398,1.5552824,0.82539684,2.5268764,67.583496,2
44b6_18ced818,15443,14,16.0,209.0,46.0,0.32259077,0.9382074,0.25396827,2.5335438,68.11987,4
44b6_18ced818,15444,14,10.0,190.0,254.0,0.30802292,0.59277725,0.15873016,2.224812,46.128418,3
44b6_18ced818,15445,14,57.0,156.0,0.0,0.19614667,0.9026318,0.9047619,2.0522413,36.205444,3
44b6_18ced818,15446,14,26.0,91.0,20.0,0.27532947,0.80349123,0.41269842,2.396606,57.660522,5
44b6_18ced818,15447,14,29.0,56.0,244.0,0.2501591,1.0842712,0.46031746,2.5335438,68.11987,2
44b6_18ced818,15448,14,57.0,106.0,84.0,0.14270957,0.8020209,0.9047619,2.3434148,53.905884,1
44b6_18ced818,15449,14,61.0,248.0,8.0,0.267491,2.0295694,0.96825397,2.3434148,53.905884,4
44b6_18ced818,15450,14,63.0,202.0,4.0,0.2355296,0.4999625,1.0,1.8254013,25.477905,3
44b6_18ced818,15451,14,51.0,190.0,82.0,0.23354189,1.2141427,0.8095238,2.5401762,68.65625,2
44b6_18ced818,15452,14,45.0,168.0,242.0,0.23324558,0.7470662,0.71428573,2.4546402,61.951538,2
44b6_18ced818,15453,14,18.0,77.0,122.0,0.3294099,0.62707275,0.2857143,2.4403894,60.878784,4
44b6_18ced818,15454,14,41.0,111.0,102.0,0.23711272,1.0599595,0.6507937,2.4368005,60.610596,4
44b6_18ced818,15455,14,25.0,195.0,255.0,0.3831457,0.94498473,0.3968254,2.0420563,35.669067,3
44b6_18ced818,15456,14,23.0,62.0,90.0,0.28521758,1.6464627,0.36507937,2.5335438,68.11987,4
44b6_18ced818,15457,14,22.0,37.0,235.0,0.26107556,1.2097075,0.34920636,2.5134354,66.51074,3
44b6_18ced818,15458,14,26.0,88.0,3.0,0.25547835,0.5206234,0.41269842,2.3665042,55.515015,3
44b6_18ced818,15459,14,45.0,144.0,97.0,0.24996793,1.1275395,0.71428573,2.4895616,64.63342,4
44b6_18ced818,15460,14,35.0,142.0,170.0,0.31898966,1.0985318,0.5555556,2.4546402,61.951538,3
44b6_18ced818,15461,14,41.0,92.0,137.0,0.22573908,0.9901801,0.6507937,2.429591,60.07422,4
44b6_18ced818,15462,14,36.0,211.0,74.0,0.2967904,1.8803651,0.5714286,2.5235295,67.31531,3
44b6_18ced818,15463,14,46.0,226.0,0.0,0.29187524,1.9266099,0.73015875,2.120863,39.960083,4
44b6_18ced818,15464,14,55.0,128.0,136.0,0.15560937,0.6016394,0.8730159,2.32382,52.56494,2
44b6_18ced818,15465,14,21.0,22.0,22.0,0.25475827,0.90493834,0.33333334,2.4652207,62.756104,5
44b6_18ced818,15466,14,12.0,59.0,0.0,0.267432,0.7984939,0.1904762,2.016139,34.328125,3
44b6_18ced818,15467,14,47.0,249.0,43.0,0.29511684,1.8797764,0.74603176,2.5434792,68.92444,2
44b6_18ced818,15468,14,2.0,103.0,145.0,0.29842198,0.69283026,0.031746034,2.3511617,54.44226,4
44b6_18ced818,15469,14,32.0,57.0,0.0,0.24017231,1.1565931,0.50793654,1.9677329,31.914429,4
44b6_18ced818,15470,14,2.0,103.0,151.0,0.30635685,0.6841218,0.031746034,2.3588579,54.978638,5
44b6_18ced818,15471,14,44.0,134.0,240.0,0.21460837,1.0843098,0.6984127,2.5201738,67.04712,2
44b6_18ced818,15472,14,25.0,16.0,165.0,0.23678696,1.2478241,0.3968254,2.4687274,63.024292,2
44b6_18ced818,15473,14,57.0,201.0,54.0,0.24681844,1.4888146,0.9047619,2.4546402,61.951538,4
44b6_18ced818,15474,14,31.0,94.0,152.0,0.28496268,0.7950473,0.4920635,2.4546402,61.951538,5
44b6_18ced818,15475,14,10.0,50.0,126.0,0.34757397,1.1449499,0.15873016,2.5235295,67.31531,3
44b6_18ced818,15476,14,31.0,105.0,130.0,0.3292434,1.2787421,0.4920635,2.5302145,67.851685,3
44b6_18ced818,15477,14,54.0,192.0,175.0,0.23131798,1.1679356,0.85714287,2.4617038,62.487915,3
44b6_18ced818,15478,14,20.0,227.0,250.0,0.37656927,0.8482279,0.31746033,2.5368643,68.38806,4
44b6_18ced818,15479,14,39.0,255.0,190.0,0.33190173,0.5093329,0.61904764,2.0369256,35.40088,2
44b6_18ced818,15480,14,17.0,168.0,185.0,0.32473427,1.2931154,0.26984128,2.493,64.90161,2
44b6_18ced818,15481,14,44.0,65.0,137.0,0.17490213,1.0934843,0.6984127,2.4652207,62.756104,4
44b6_18ced818,15482,14,4.0,106.0,255.0,0.28605244,0.1638876,0.06349207,1.8992338,28.696167,4
44b6_18ced818,15483,14,40.0,43.0,35.0,0.18103461,1.6198574,0.63492066,2.5235295,67.31531,2
44b6_18ced818,15484,14,15.0,200.0,0.0,0.2283046,0.7138459,0.23809524,2.092004,38.350952,3
44b6_18ced818,15485,14,52.0,68.0,14.0,0.14950794,0.9118062,0.82539684,2.4223385,59.53784,1
44b6_18ced818,15486,14,30.0,131.0,130.0,0.32156408,0.8771191,0.47619048,2.4546402,61.951538,2
44b6_18ced818,15487,14,48.0,236.0,41.0,0.26017386,1.6595613,0.7619048,2.5100527,66.24255,1
44b6_18ced818,15488,14,55.0,224.0,50.0,0.25396174,1.2083317,0.8730159,2.4617038,62.487915,5
44b6_18ced818,15489,14,53.0,202.0,32.0,0.25082582,1.0051817,0.84126985,2.4546402,61.951538,6
44b6_18ced818,15490,14,53.0,167.0,200.0,0.1954319,0.55151707,0.84126985,2.418696,59.269653,3
44b6_18ced818,15491,14,1.0,50.0,181.0,0.32161328,0.7909258,0.015873017,2.2291152,46.396606,3
44b6_18ced818,15492,14,49.0,251.0,167.0,0.3145275,1.4266974,0.7777778,2.5401762,68.65625,1
44b6_18ced818,15493,14,51.0,199.0,10.0,0.27264595,2.4280634,0.8095238,2.5434792,68.92444,2
44b6_18ced818,15494,14,13.0,5.0,244.0,0.32024106,1.3266771,0.20634921,2.5401762,68.65625,4
44b6_18ced818,15495,14,32.0,230.0,0.0,0.29712808,1.5817704,0.50793654,2.125597,40.22827,5
44b6_18ced818,15496,14,8.0,166.0,13.0,0.26079756,0.41920567,0.12698413,2.396606,57.660522,3
44b6_18ced818,15497,14,4.0,68.0,58.0,0.275014,0.5054764,0.06349207,2.32382,52.56494,2
44b6_18ced818,15498,14,42.0,183.0,222.0,0.32154894,1.364656,0.6666667,2.5434792,68.92444,6
44b6_18ced818,15499,14,21.0,168.0,255.0,0.34060782,1.4488469,0.33333334,2.0723133,37.2782,2
44b6_18ced818,15500,14,46.0,255.0,193.0,0.31612447,0.9937759,0.73015875,2.0968692,38.61914,1
44b6_18ced818,15501,14,31.0,129.0,55.0,0.319646,0.78534913,0.4920635,2.4223385,59.53784,6
44b6_18ced818,15502,14,36.0,100.0,34.0,0.2650853,0.722347,0.5714286,2.396606,57.660522,3
44b6_18ced818,15503,14,33.0,111.0,0.0,0.3083014,1.5165215,0.52380955,2.092004,38.350952,6
44b6_18ced818,15504,14,14.0,39.0,211.0,0.28666487,1.3531946,0.22222222,2.4368005,60.610596,3
44b6_18ced818,15505,14,49.0,205.0,114.0,0.23540735,2.5390234,0.7777778,2.5268764,67.583496,3
44b6_18ced818,15506,14,40.0,36.0,60.0,0.1716475,0.8650132,0.63492066,2.475711,63.56067,2
44b6_18ced818,15507,14,17.0,51.0,218.0,0.28565967,1.2459376,0.26984128,2.5066607,65.974365,4
44b6_18ced818,15508,14,35.0,167.0,40.0,0.29683337,1.1705909,0.5555556,2.4546402,61.951538,3
44b6_18ced818,15509,14,16.0,84.0,9.0,0.3333766,0.7489722,0.25396827,2.433201,60.342407,5
44b6_18ced818,15510,14,56.0,177.0,186.0,0.19915727,0.43233848,0.8888889,2.3316977,53.10132,3
44b6_18ced818,15511,14,46.0,151.0,143.0,0.25182784,0.64706445,0.73015875,2.4403894,60.878784,5
44b6_18ced818,15512,14,15.0,7.0,165.0,0.26912212,0.7638626,0.23809524,2.3626873,55.246826,5
44b6_18ced818,15513,14,24.0,216.0,248.0,0.4279885,1.1293035,0.3809524,2.5201738,67.04712,5
44b6_18ced818,15514,14,44.0,193.0,255.0,0.25948718,1.7922888,0.6984127,2.1350024,40.76465,0
44b6_18ced818,15515,14,35.0,13.0,39.0,0.15831439,0.7678641,0.5555556,2.4403894,60.878784,2
44b6_18ced818,15516,14,50.0,129.0,48.0,0.20542118,1.1189439,0.7936508,2.4861133,64.365234,2
44b6_18ced818,15517,14,55.0,188.0,217.0,0.18395868,0.5059969,0.8730159,2.429591,60.07422,4
44b6_18ced818,15518,14,5.0,40.0,50.0,0.26658672,0.8161464,0.07936508,2.429591,60.07422,4
44b6_18ced818,15519,14,20.0,138.0,85.0,0.30487835,1.197216,0.31746033,2.4826555,64.097046,4
44b6_18ced818,15520,14,0.0,56.0,238.0,0.25405234,0.51893926,0.0,1.9454337,30.841675,2
44b6_18ced818,15521,14,56.0,229.0,55.0,0.23432408,1.5754449,0.8888889,2.429591,60.07422,2
44b6_18ced818,15522,14,27.0,221.0,0.0,0.26184332,1.1111506,0.42857143,2.0723133,37.2782,4
44b6_18ced818,15523,14,3.0,104.0,251.0,0.2618739,-0.023303432,0.04761905,2.1350024,40.76465,4
44b6_18ced818,15524,14,20.0,51.0,94.0,0.2954243,1.6352141,0.31746033,2.5401762,68.65625,2
44b6_18ced818,15525,14,25.0,97.0,49.0,0.29377073,1.006023,0.3968254,2.472224,63.29248,3
44b6_18ced818,15526,14,46.0,122.0,215.0,0.18078847,0.6788049,0.73015875,2.5100527,66.24255,1
44b6_18ced818,15527,14,32.0,94.0,238.0,0.2659129,0.5653086,0.50793654,2.4150422,59.001465,2
44b6_18ced818,15528,14,39.0,112.0,209.0,0.25166136,1.1909436,0.61904764,2.499849,65.43799,4
44b6_18ced818,15529,14,58.0,193.0,85.0,0.19579671,0.9813688,0.9206349,2.429591,60.07422,4
44b6_18ced818,15530,14,30.0,36.0,197.0,0.20632923,1.0627126,0.47619048,2.4652207,62.756104,1
44b6_18ced818,15531,14,47.0,128.0,79.0,0.22583547,1.6915461,0.74603176,2.5401762,68.65625,1
44b6_18ced818,15532,14,29.0,50.0,181.0,0.23079705,0.9422509,0.46031746,2.4861133,64.365234,3
44b6_18ced818,15533,14,21.0,0.0,190.0,0.2563135,1.284919,0.33333334,2.13031,40.49646,1
44b6_18ced818,15534,14,60.0,249.0,232.0,0.18620138,0.91226566,0.95238096,2.3626873,55.246826,1
44b6_18ced818,15535,14,57.0,197.0,10.0,0.25297245,1.0384761,0.9047619,2.4403894,60.878784,3
44b6_18ced818,15536,14,41.0,111.0,169.0,0.22192131,1.2324319,0.6507937,2.4546402,61.951538,3
44b6_18ced818,15537,14,17.0,110.0,8.0,0.3197137,0.7542055,0.26984128,2.4150422,59.001465,3
44b6_18ced818,15538,14,52.0,145.0,122.0,0.17370813,0.9620441,0.82539684,2.458177,62.219727,1
44b6_18ced818,15539,14,54.0,178.0,200.0,0.2162508,0.6366807,0.85714287,2.4861133,64.365234,5
44b6_18ced818,15540,14,34.0,175.0,56.0,0.28471658,1.4880754,0.53968257,2.4964292,65.1698,5
44b6_18ced818,15541,14,37.0,103.0,4.0,0.26669744,0.9882381,0.5873016,2.5100527,66.24255,5
44b6_18ced818,15542,14,52.0,255.0,107.0,0.2829443,1.2120007,0.82539684,2.1350024,40.76465,3
44b6_18ced818,15543,14,5.0,85.0,6.0,0.2693101,0.20888098,0.07936508,2.2795079,49.61487,1
44b6_18ced818,15544,14,7.0,27.0,126.0,0.31656027,0.88953304,0.11111111,2.42597,59.80603,2
44b6_18ced818,15545,14,44.0,51.0,30.0,0.14867239,0.81966,0.6984127,2.3816502,56.58777,4
44b6_18ced818,15546,14,53.0,202.0,242.0,0.20267238,0.8168312,0.84126985,2.4617038,62.487915,4
44b6_18ced818,15547,14,6.0,3.0,127.0,0.29899883,1.1035854,0.0952381,2.42597,59.80603,5
44b6_18ced818,15548,14,8.0,32.0,200.0,0.298953,0.8324365,0.12698413,2.4861133,64.365234,3
44b6_18ced818,15549,14,0.0,68.0,158.0,0.3264803,0.37016657,0.0,1.9283676,30.03711,3
44b6_18ced818,15550,14,41.0,137.0,160.0,0.27128786,0.4116609,0.6507937,2.4368005,60.610596,5
44b6_18ced818,15551,14,13.0,40.0,186.0,0.30210721,1.131313,0.20634921,2.4439676,61.146973,4
44b6_18ced818,15552,14,2.0,96.0,149.0,0.3100224,0.7572841,0.031746034,2.3891516,57.124146,4
44b6_18ced818,15553,14,49.0,175.0,108.0,0.2283055,0.70720464,0.7777778,2.4475355,61.41516,4
44b6_18ced818,15554,14,15.0,77.0,235.0,0.30678925,0.58197755,0.23809524,2.418696,59.269653,3
44b6_18ced818,15555,14,45.0,188.0,54.0,0.25955817,1.2883316,0.71428573,2.5066607,65.974365,5
44b6_18ced818,15556,14,51.0,240.0,245.0,0.25837296,0.54527915,0.8095238,2.4475355,61.41516,2
44b6_18ced818,15557,14,45.0,105.0,62.0,0.21145728,1.3780303,0.71428573,2.451093,61.68335,3
44b6_18ced818,15558,14,40.0,255.0,150.0,0.29032853,0.2947586,0.63492066,1.9454337,30.841675,4
44b6_18ced818,15559,14,27.0,192.0,66.0,0.29964355,1.328774,0.42857143,2.4964292,65.1698,3
44b6_18ced818,15560,14,17.0,31.0,63.0,0.25743222,1.3278732,0.26984128,2.5032594,65.70618,1
44b6_18ced818,15561,14,31.0,34.0,169.0,0.21120958,1.2620715,0.4920635,2.5368643,68.38806,3
44b6_18ced818,15562,14,45.0,95.0,151.0,0.20391892,1.0637014,0.71428573,2.5401762,68.65625,4
44b6_18ced818,15563,14,16.0,149.0,71.0,0.3025318,1.0411397,0.25396827,2.4791882,63.828857,2
44b6_18ced818,15564,14,53.0,204.0,160.0,0.24161315,0.8893402,0.84126985,2.493,64.90161,1
44b6_18ced818,15565,14,40.0,138.0,14.0,0.25375223,0.921617,0.63492066,2.4403894,60.878784,4
44b6_18ced818,15566,14,48.0,249.0,58.0,0.27174824,1.1084222,0.7619048,2.5201738,67.04712,3
44b6_18ced818,15567,14,52.0,185.0,234.0,0.1927715,0.7919347,0.82539684,2.458177,62.219727,2
44b6_18ced818,15568,14,55.0,255.0,0.0,0.23090646,0.3743407,0.8730159,1.5485545,15.554932,2
44b6_18ced818,15569,14,12.0,180.0,58.0,0.25361764,1.0117877,0.1904762,2.4895616,64.63342,4
44b6_18ced818,15570,14,52.0,87.0,59.0,0.1432297,0.69154185,0.82539684,2.458177,62.219727,1
44b6_18ced818,15571,14,48.0,114.0,164.0,0.19886176,1.0213714,0.7619048,2.4791882,63.828857,3
44b6_18ced818,15572,14,41.0,112.0,187.0,0.22836445,0.6330921,0.6507937,2.42597,59.80603,2
44b6_18ced818,15573,14,19.0,13.0,171.0,0.25384784,0.60760397,0.3015873,2.4368005,60.610596,5
44b6_18ced818,15574,14,45.0,192.0,61.0,0.24761419,0.75186527,0.71428573,2.396606,57.660522,3
44b6_18ced818,15575,14,36.0,21.0,117.0,0.1797307,0.5380173,0.5714286,2.3816502,56.58777,2
44b6_18ced818,15576,14,12.0,0.0,205.0,0.3180431,0.96013683,0.1904762,2.1161075,39.691895,3
44b6_18ced818,15577,14,41.0,193.0,34.0,0.28860444,1.6088134,0.6507937,2.5335438,68.11987,3
44b6_18ced818,15578,14,1.0,0.0,195.0,0.2715482,0.87312853,0.015873017,1.745058,22.259644,1
44b6_18ced818,15579,14,50.0,96.0,155.0,0.16237509,0.8819053,0.7936508,2.4077017,58.465088,2
44b6_18ced818,15580,14,26.0,10.0,88.0,0.22329293,0.8467848,0.41269842,2.4861133,64.365234,4
44b6_18ced818,15581,14,27.0,17.0,231.0,0.18894656,0.8648447,0.42857143,2.4150422,59.001465,4
44b6_18ced818,15582,14,38.0,225.0,90.0,0.2903122,0.94376487,0.6031746,2.5134354,66.51074,6
44b6_18ced818,15583,14,54.0,194.0,99.0,0.19955313,1.5237309,0.85714287,2.5235295,67.31531,4
44b6_18ced818,15584,14,31.0,91.0,71.0,0.28588825,0.7503229,0.4920635,2.4895616,64.63342,5
44b6_18ced818,15585,14,27.0,57.0,0.0,0.2506847,0.8512038,0.42857143,2.0420563,35.669067,4
44b6_18ced818,15586,14,51.0,155.0,27.0,0.21383572,0.996473,0.8095238,2.4150422,59.001465,2
44b6_18ced818,15587,14,35.0,182.0,148.0,0.31626076,0.7295399,0.5555556,2.4475355,61.41516,4
44b6_18ced818,15588,14,39.0,34.0,7.0,0.16112533,0.7370944,0.61904764,2.4652207,62.756104,5
44b6_18ced818,15589,14,34.0,221.0,114.0,0.28180763,0.5892387,0.53968257,2.3891516,57.124146,4
44b6_18ced818,15590,14,48.0,165.0,150.0,0.24772967,0.45805305,0.7619048,2.4546402,61.951538,2
44b6_18ced818,15591,14,2.0,31.0,100.0,0.29009515,0.23544864,0.031746034,2.1763353,43.178345,4
44b6_18ced818,15592,14,39.0,38.0,182.0,0.14444599,1.0371952,0.61904764,2.499849,65.43799,1
44b6_18ced818,15593,14,18.0,191.0,52.0,0.2928595,1.0420051,0.2857143,2.4617038,62.487915,5
44b6_18ced818,15594,14,10.0,3.0,161.0,0.28942394,0.89819294,0.15873016,2.4826555,64.097046,5
44b6_18ced818,15595,14,34.0,72.0,255.0,0.19066103,0.581042,0.53968257,2.0822053,37.814575,1
