dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,33522,71,55.0,224.0,22.0,0.7368736,1.5881656,0.8730159,2.4964292,65.1698,3
44b6_d5e7d891,33523,71,13.0,89.0,135.0,0.83375305,1.164076,0.20634921,2.4826555,64.097046,3
44b6_d5e7d891,33524,71,18.0,121.0,50.0,0.63887304,2.2316592,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,33525,71,21.0,60.0,216.0,0.85746115,1.486115,0.33333334,2.5434792,68.92444,3
44b6_d5e7d891,33526,71,0.0,81.0,229.0,0.94437027,1.6124283,0.0,2.1350024,40.76465,2
44b6_d5e7d891,33527,71,63.0,239.0,164.0,0.6170229,2.5107625,1.0,2.1396742,41.032837,2
44b6_d5e7d891,33528,71,0.0,58.0,250.0,0.8651097,2.4695485,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33529,71,22.0,82.0,223.0,0.7901294,1.6552606,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,33530,71,27.0,207.0,169.0,0.77455926,1.9811504,0.42857143,2.4826555,64.097046,5
44b6_d5e7d891,33531,71,32.0,217.0,163.0,0.7802826,2.2050078,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,33532,71,20.0,210.0,255.0,0.7835809,2.0187416,0.31746033,2.1396742,41.032837,2
44b6_d5e7d891,33533,71,30.0,47.0,186.0,0.63143456,1.2416918,0.47619048,2.5268764,67.583496,3
44b6_d5e7d891,33534,71,19.0,118.0,231.0,0.8008302,1.6851993,0.3015873,2.5235295,67.31531,1
44b6_d5e7d891,33535,71,19.0,242.0,85.0,0.7120618,1.835305,0.3015873,2.5201738,67.04712,2
44b6_d5e7d891,33536,71,29.0,122.0,136.0,0.68632144,1.4293977,0.46031746,2.5302145,67.851685,2
44b6_d5e7d891,33537,71,16.0,145.0,126.0,0.8524103,1.8065431,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,33538,71,51.0,161.0,33.0,0.592297,1.4265413,0.8095238,2.5100527,66.24255,1
44b6_d5e7d891,33539,71,48.0,203.0,208.0,0.65477073,1.3750732,0.7619048,2.5335438,68.11987,2
44b6_d5e7d891,33540,71,63.0,255.0,124.0,0.64388794,2.0758886,1.0,1.7994134,24.405151,1
44b6_d5e7d891,33541,71,16.0,79.0,109.0,0.6914097,2.490202,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,33542,71,40.0,106.0,87.0,0.64786583,1.2273631,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,33543,71,10.0,203.0,135.0,0.76655084,1.9135785,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,33544,71,18.0,99.0,74.0,0.7003424,1.8084189,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,33545,71,6.0,116.0,0.0,0.44011295,4.0881767,0.0952381,2.1396742,41.032837,2
44b6_d5e7d891,33546,71,5.0,72.0,185.0,0.8832668,1.5833114,0.07936508,2.5066607,65.974365,3
44b6_d5e7d891,33547,71,32.0,87.0,144.0,0.74004364,1.0118365,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,33548,71,0.0,68.0,73.0,0.531078,3.0700164,0.0,2.1396742,41.032837,1
44b6_d5e7d891,33549,71,0.0,144.0,168.0,0.85774124,2.7960656,0.0,2.1396742,41.032837,2
44b6_d5e7d891,33550,71,36.0,78.0,211.0,0.5347375,1.0166137,0.5714286,2.4617038,62.487915,2
44b6_d5e7d891,33551,71,19.0,17.0,213.0,0.57367194,1.3504297,0.3015873,2.5302145,67.851685,2
44b6_d5e7d891,33552,71,0.0,101.0,151.0,0.8946336,2.2213018,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33553,71,17.0,225.0,128.0,0.7661518,2.361126,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,33554,71,58.0,244.0,32.0,0.8021618,1.9685086,0.9206349,2.5302145,67.851685,2
44b6_d5e7d891,33555,71,20.0,18.0,211.0,0.5724574,1.3360995,0.31746033,2.5134354,66.51074,3
44b6_d5e7d891,33556,71,27.0,69.0,124.0,0.6070114,1.586568,0.42857143,2.5401762,68.65625,1
44b6_d5e7d891,33557,71,37.0,116.0,151.0,0.61482906,1.7013638,0.5873016,2.5368643,68.38806,2
44b6_d5e7d891,33558,71,53.0,220.0,118.0,0.6544733,1.9989456,0.84126985,2.5434792,68.92444,2
44b6_d5e7d891,33559,71,43.0,152.0,81.0,0.6863609,1.5467706,0.6825397,2.5434792,68.92444,3
44b6_d5e7d891,33560,71,10.0,182.0,103.0,0.7690805,1.1041697,0.15873016,2.5401762,68.65625,0
44b6_d5e7d891,33561,71,55.0,204.0,54.0,0.7253637,1.6194947,0.8730159,2.5434792,68.92444,4
44b6_d5e7d891,33562,71,23.0,116.0,249.0,0.89440167,1.5065446,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,33563,71,42.0,197.0,127.0,0.71555823,1.3886476,0.6666667,2.5335438,68.11987,3
44b6_d5e7d891,33564,71,30.0,231.0,226.0,0.8188315,1.7053938,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,33565,71,48.0,156.0,248.0,0.59987646,1.2758201,0.7619048,2.5401762,68.65625,1
44b6_d5e7d891,33566,71,40.0,189.0,177.0,0.6245857,1.7008994,0.63492066,2.5401762,68.65625,2
44b6_d5e7d891,33567,71,8.0,114.0,159.0,0.8065557,1.5750024,0.12698413,2.5335438,68.11987,1
44b6_d5e7d891,33568,71,29.0,149.0,186.0,0.7725665,2.0463173,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,33569,71,33.0,95.0,146.0,0.7584865,0.98655283,0.52380955,2.475711,63.56067,2
44b6_d5e7d891,33570,71,25.0,80.0,206.0,0.760729,1.3571212,0.3968254,2.5335438,68.11987,4
44b6_d5e7d891,33571,71,16.0,148.0,167.0,0.7753759,1.784316,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,33572,71,48.0,196.0,0.0,0.59351134,3.1092234,0.7619048,2.1396742,41.032837,2
44b6_d5e7d891,33573,71,27.0,67.0,119.0,0.6242075,1.3872885,0.42857143,2.5368643,68.38806,2
44b6_d5e7d891,33574,71,28.0,179.0,99.0,1.0897647,1.6070999,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,33575,71,41.0,112.0,164.0,0.5723144,1.1071218,0.6507937,2.5134354,66.51074,3
44b6_d5e7d891,33576,71,14.0,67.0,255.0,0.7467687,1.6797729,0.22222222,2.0822053,37.814575,4
44b6_d5e7d891,33577,71,15.0,198.0,255.0,0.82732797,1.9957743,0.23809524,2.1396742,41.032837,1
44b6_d5e7d891,33578,71,9.0,149.0,181.0,0.794686,2.5177135,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,33579,71,14.0,64.0,250.0,0.7481536,1.3782709,0.22222222,2.42597,59.80603,4
44b6_d5e7d891,33580,71,28.0,184.0,167.0,0.762416,2.334476,0.44444445,2.5368643,68.38806,1
44b6_d5e7d891,33581,71,4.0,84.0,198.0,0.87832785,1.9625528,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,33582,71,32.0,114.0,95.0,0.80771834,1.0226413,0.50793654,2.5268764,67.583496,4
44b6_d5e7d891,33583,71,20.0,164.0,230.0,0.7324446,1.781366,0.31746033,2.5401762,68.65625,2
44b6_d5e7d891,33584,71,29.0,242.0,139.0,0.7048835,2.3493164,0.46031746,2.5434792,68.92444,4
44b6_d5e7d891,33585,71,4.0,40.0,93.0,0.4549269,2.4091606,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,33586,71,14.0,211.0,221.0,0.70205647,2.2607818,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,33587,71,56.0,255.0,83.0,0.52270865,1.2731903,0.8888889,2.0871162,38.082764,2
44b6_d5e7d891,33588,71,38.0,222.0,114.0,0.6650103,2.1691685,0.6031746,2.5401762,68.65625,1
44b6_d5e7d891,33589,71,4.0,182.0,224.0,0.7474852,2.9402037,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,33590,71,22.0,200.0,141.0,0.7551766,1.9315746,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,33591,71,6.0,93.0,249.0,0.84240085,1.0233254,0.0952381,2.4826555,64.097046,1
44b6_d5e7d891,33592,71,18.0,71.0,166.0,0.7826382,1.0299836,0.2857143,2.4826555,64.097046,2
44b6_d5e7d891,33593,71,15.0,212.0,118.0,0.7976819,1.6954352,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,33594,71,58.0,219.0,213.0,0.6671212,0.8172235,0.9206349,2.5335438,68.11987,2
44b6_d5e7d891,33595,71,0.0,43.0,198.0,0.86418194,1.1998279,0.0,2.1396742,41.032837,2
44b6_d5e7d891,33596,71,15.0,61.0,250.0,0.75628126,1.2052726,0.23809524,2.4439676,61.146973,4
44b6_d5e7d891,33597,71,15.0,167.0,0.0,0.40853676,4.7282863,0.23809524,2.1396742,41.032837,0
44b6_d5e7d891,33598,71,9.0,201.0,159.0,0.75332576,2.3248744,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,33599,71,46.0,147.0,150.0,0.6151192,1.05924,0.73015875,2.5368643,68.38806,3
44b6_d5e7d891,33600,71,8.0,180.0,139.0,0.7724587,1.5892725,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,33601,71,34.0,162.0,164.0,0.724346,1.3662733,0.53968257,2.5434792,68.92444,4
44b6_d5e7d891,33602,71,5.0,15.0,182.0,0.6716238,1.2556115,0.07936508,2.5335438,68.11987,2
44b6_d5e7d891,33603,71,24.0,255.0,216.0,0.87087655,1.3275052,0.3809524,2.1350024,40.76465,1
44b6_d5e7d891,33604,71,44.0,201.0,24.0,0.6733482,2.1548824,0.6984127,2.5434792,68.92444,1
44b6_d5e7d891,33605,71,17.0,227.0,206.0,0.74503237,3.1635041,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,33606,71,21.0,168.0,196.0,0.7497308,1.6548439,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,33607,71,41.0,165.0,33.0,0.6809131,2.0303147,0.6507937,2.5434792,68.92444,1
44b6_d5e7d891,33608,71,54.0,215.0,42.0,0.794201,1.7718166,0.85714287,2.5434792,68.92444,4
44b6_d5e7d891,33609,71,12.0,79.0,80.0,0.62803966,1.2267817,0.1904762,2.5302145,67.851685,3
44b6_d5e7d891,33610,71,21.0,94.0,251.0,0.7257035,1.375596,0.33333334,2.5401762,68.65625,2
44b6_d5e7d891,33611,71,0.0,73.0,219.0,0.84393233,1.4047654,0.0,2.1396742,41.032837,1
44b6_d5e7d891,33612,71,16.0,138.0,7.0,0.5009712,3.9706476,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,33613,71,5.0,111.0,176.0,0.74581164,0.9452537,0.07936508,2.472224,63.29248,1
44b6_d5e7d891,33614,71,32.0,132.0,191.0,0.6907879,1.7145307,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,33615,71,10.0,69.0,234.0,0.71351993,1.5801653,0.15873016,2.5134354,66.51074,0
44b6_d5e7d891,33616,71,40.0,211.0,35.0,0.74708205,1.5943159,0.63492066,2.5335438,68.11987,2
44b6_d5e7d891,33617,71,20.0,127.0,158.0,0.750677,1.9693092,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,33618,71,8.0,180.0,153.0,0.79624873,1.709904,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,33619,71,63.0,239.0,59.0,0.68058944,1.8287419,1.0,2.1396742,41.032837,2
44b6_d5e7d891,33620,71,5.0,103.0,79.0,0.5665205,2.0128603,0.07936508,2.5268764,67.583496,3
44b6_d5e7d891,33621,71,24.0,77.0,255.0,0.6427798,1.0427842,0.3809524,2.125597,40.22827,1
44b6_d5e7d891,33622,71,42.0,243.0,135.0,0.62540436,1.8199695,0.6666667,2.5434792,68.92444,6
44b6_d5e7d891,33623,71,43.0,242.0,137.0,0.6376222,1.530005,0.6825397,2.5302145,67.851685,6
44b6_d5e7d891,33624,71,46.0,127.0,156.0,0.5154305,0.9137399,0.73015875,2.4964292,65.1698,1
44b6_d5e7d891,33625,71,37.0,144.0,76.0,0.7395732,1.6858187,0.5873016,2.5335438,68.11987,3
44b6_d5e7d891,33626,71,50.0,232.0,38.0,0.78159565,1.1912106,0.7936508,2.4475355,61.41516,6
44b6_d5e7d891,33627,71,33.0,190.0,255.0,0.733905,1.7390764,0.52380955,2.1396742,41.032837,1
44b6_d5e7d891,33628,71,19.0,194.0,231.0,0.7720224,1.0332056,0.3015873,2.5368643,68.38806,1
44b6_d5e7d891,33629,71,24.0,57.0,180.0,0.66662276,1.4008211,0.3809524,2.5434792,68.92444,4
44b6_d5e7d891,33630,71,58.0,187.0,19.0,0.5359956,1.2368469,0.9206349,2.4687274,63.024292,4
44b6_d5e7d891,33631,71,14.0,77.0,150.0,0.7057197,1.165766,0.22222222,2.499849,65.43799,2
44b6_d5e7d891,33632,71,55.0,236.0,49.0,0.7092556,1.4242203,0.8730159,2.5368643,68.38806,3
44b6_d5e7d891,33633,71,49.0,134.0,133.0,0.5218482,0.73741597,0.7777778,2.458177,62.219727,3
44b6_d5e7d891,33634,71,8.0,167.0,161.0,0.7491609,1.7476771,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,33635,71,16.0,137.0,193.0,0.6952212,1.8739662,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,33636,71,55.0,200.0,74.0,0.55794317,1.3911306,0.8730159,2.5235295,67.31531,2
44b6_d5e7d891,33637,71,6.0,103.0,14.0,0.40903598,2.6470096,0.0952381,2.5434792,68.92444,0
44b6_d5e7d891,33638,71,17.0,44.0,189.0,0.6922086,1.0186197,0.26984128,2.5032594,65.70618,4
44b6_d5e7d891,33639,71,52.0,255.0,142.0,0.5734638,2.995577,0.82539684,2.1396742,41.032837,1
44b6_d5e7d891,33640,71,0.0,93.0,54.0,0.5078084,2.6874413,0.0,2.1396742,41.032837,2
44b6_d5e7d891,33641,71,26.0,82.0,154.0,0.7497391,1.0554295,0.41269842,2.472224,63.29248,3
44b6_d5e7d891,33642,71,4.0,43.0,128.0,0.6682559,1.7158306,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,33643,71,49.0,233.0,6.0,0.64153934,1.201767,0.7777778,2.5201738,67.04712,0
44b6_d5e7d891,33644,71,49.0,214.0,78.0,0.5761445,1.5931617,0.7777778,2.5201738,67.04712,1
44b6_d5e7d891,33645,71,56.0,183.0,16.0,0.528926,1.3047986,0.8888889,2.5434792,68.92444,4
44b6_d5e7d891,33646,71,9.0,96.0,71.0,0.57140553,1.3945824,0.14285715,2.5335438,68.11987,2
44b6_d5e7d891,33647,71,29.0,157.0,27.0,0.583384,1.6469897,0.46031746,2.5100527,66.24255,1
44b6_d5e7d891,33648,71,16.0,232.0,233.0,0.6819629,2.587424,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,33649,71,39.0,217.0,55.0,0.7558076,1.1047676,0.61904764,2.4895616,64.63342,5
44b6_d5e7d891,33650,71,46.0,255.0,132.0,0.52497333,1.1272407,0.73015875,1.9786955,32.450806,4
44b6_d5e7d891,33651,71,32.0,211.0,95.0,0.7558553,0.8442362,0.50793654,2.5066607,65.974365,2
44b6_d5e7d891,33652,71,53.0,192.0,107.0,0.5223705,0.8889402,0.84126985,2.4687274,63.024292,3
44b6_d5e7d891,33653,71,54.0,196.0,21.0,0.57278585,1.3448285,0.85714287,2.5134354,66.51074,4
44b6_d5e7d891,33654,71,4.0,0.0,170.0,0.56743056,0.9092274,0.06349207,2.0871162,38.082764,1
44b6_d5e7d891,33655,71,20.0,171.0,36.0,0.5602468,1.7092258,0.31746033,2.5434792,68.92444,0
44b6_d5e7d891,33656,71,12.0,119.0,123.0,0.7248061,1.2786417,0.1904762,2.5368643,68.38806,2
44b6_d5e7d891,33657,71,58.0,251.0,17.0,0.75325835,1.2508513,0.9206349,2.5168092,66.77893,2
44b6_d5e7d891,33658,71,48.0,229.0,77.0,0.598234,1.0845507,0.7619048,2.5066607,65.974365,2
44b6_d5e7d891,33659,71,34.0,148.0,154.0,0.6744425,1.0325307,0.53968257,2.499849,65.43799,4
44b6_d5e7d891,33660,71,25.0,128.0,146.0,0.6530619,1.3908235,0.3968254,2.5401762,68.65625,3
44b6_d5e7d891,33661,71,16.0,111.0,106.0,0.6880096,1.1730238,0.25396827,2.5401762,68.65625,3
44b6_d5e7d891,33662,71,14.0,220.0,157.0,0.6444276,2.1509395,0.22222222,2.5368643,68.38806,1
44b6_d5e7d891,33663,71,43.0,243.0,91.0,0.63784814,0.9192164,0.6825397,2.472224,63.29248,3
44b6_d5e7d891,33664,71,63.0,215.0,8.0,0.5559437,2.4240358,1.0,2.1396742,41.032837,3
44b6_d5e7d891,33665,71,22.0,73.0,199.0,0.751305,0.7751689,0.34920636,2.4826555,64.097046,5
44b6_d5e7d891,33666,71,27.0,247.0,178.0,0.7482086,0.8648607,0.42857143,2.4895616,64.63342,3
44b6_d5e7d891,33667,71,33.0,255.0,119.0,0.676819,1.0646337,0.52380955,2.0871162,38.082764,2
44b6_d5e7d891,33668,71,2.0,55.0,206.0,0.8751125,1.7113104,0.031746034,2.4687274,63.024292,2
44b6_d5e7d891,33669,71,41.0,194.0,74.0,0.67286533,1.0183977,0.6507937,2.4617038,62.487915,2
44b6_d5e7d891,33670,71,25.0,104.0,110.0,0.74273384,1.0306062,0.3968254,2.5032594,65.70618,1
44b6_d5e7d891,33671,71,37.0,180.0,0.0,0.5862596,1.7650225,0.5873016,2.1350024,40.76465,1
44b6_d5e7d891,33672,71,40.0,193.0,72.0,0.7104173,1.1223515,0.63492066,2.5268764,67.583496,3
44b6_d5e7d891,33673,71,50.0,190.0,124.0,0.53856254,0.7681742,0.7936508,2.4617038,62.487915,3
44b6_d5e7d891,33674,71,19.0,202.0,202.0,0.7445805,1.4183882,0.3015873,2.5168092,66.77893,1
44b6_d5e7d891,33675,71,45.0,192.0,85.0,0.6263847,0.84781975,0.71428573,2.429591,60.07422,4
44b6_d5e7d891,33676,71,50.0,181.0,18.0,0.5582302,1.8573134,0.7936508,2.5368643,68.38806,3
44b6_d5e7d891,33677,71,40.0,248.0,195.0,0.8877436,1.3619096,0.63492066,2.5434792,68.92444,1
44b6_d5e7d891,33678,71,35.0,255.0,193.0,0.8428444,0.99661034,0.5555556,2.057296,36.473633,2
44b6_d5e7d891,33679,71,28.0,183.0,182.0,0.72324026,0.8743239,0.44444445,2.4617038,62.487915,4
44b6_d5e7d891,33680,71,9.0,33.0,178.0,0.65123075,0.6198175,0.14285715,2.418696,59.269653,3
44b6_d5e7d891,33681,71,46.0,122.0,92.0,0.52883697,0.6662246,0.73015875,2.433201,60.342407,2
44b6_d5e7d891,33682,71,9.0,96.0,44.0,0.5004634,1.782089,0.14285715,2.5434792,68.92444,5
44b6_d5e7d891,33683,71,40.0,211.0,168.0,0.6448576,1.0046558,0.63492066,2.4687274,63.024292,3
44b6_d5e7d891,33684,71,0.0,64.0,136.0,0.5554703,2.882971,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33685,71,23.0,199.0,10.0,0.5323479,1.8920627,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,33686,71,8.0,40.0,156.0,0.64165133,0.7294518,0.12698413,2.4964292,65.1698,4
44b6_d5e7d891,33687,71,26.0,144.0,118.0,0.69020766,1.0423449,0.41269842,2.5235295,67.31531,2
44b6_d5e7d891,33688,71,37.0,255.0,154.0,0.709074,0.9625885,0.5873016,2.092004,38.350952,0
44b6_d5e7d891,33689,71,45.0,217.0,9.0,0.56786454,1.1238606,0.71428573,2.5235295,67.31531,3
44b6_d5e7d891,33690,71,54.0,226.0,35.0,0.8001856,1.4481491,0.85714287,2.5434792,68.92444,6
44b6_d5e7d891,33691,71,26.0,127.0,122.0,0.67551714,1.0112562,0.41269842,2.493,64.90161,2
44b6_d5e7d891,33692,71,15.0,47.0,185.0,0.6665274,0.96038854,0.23809524,2.5066607,65.974365,3
44b6_d5e7d891,33693,71,26.0,55.0,255.0,0.6513389,0.73741406,0.41269842,2.0822053,37.814575,2
44b6_d5e7d891,33694,71,47.0,194.0,207.0,0.58174044,0.8593287,0.74603176,2.4791882,63.828857,2
44b6_d5e7d891,33695,71,48.0,202.0,45.0,0.74240327,0.84007996,0.7619048,2.4546402,61.951538,4
44b6_d5e7d891,33696,71,53.0,191.0,98.0,0.53561115,1.1482927,0.84126985,2.499849,65.43799,3
44b6_d5e7d891,33697,71,11.0,103.0,33.0,0.47648168,1.9322664,0.17460318,2.5434792,68.92444,4
44b6_d5e7d891,33698,71,13.0,152.0,217.0,0.64606893,1.3955941,0.20634921,2.5335438,68.11987,1
44b6_d5e7d891,33699,71,35.0,129.0,64.0,0.5869883,1.0520432,0.5555556,2.5235295,67.31531,3
44b6_d5e7d891,33700,71,9.0,131.0,58.0,0.43701673,2.15943,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,33701,71,21.0,227.0,172.0,0.6546308,1.9523637,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,33702,71,34.0,210.0,48.0,0.6960419,1.1698649,0.53968257,2.499849,65.43799,3
44b6_d5e7d891,33703,71,16.0,30.0,255.0,0.5410747,0.642231,0.25396827,2.0772712,37.546387,2
44b6_d5e7d891,33704,71,12.0,138.0,35.0,0.41791695,1.9845539,0.1904762,2.5201738,67.04712,1
44b6_d5e7d891,33705,71,13.0,209.0,242.0,0.6781141,1.5860932,0.20634921,2.5201738,67.04712,1
44b6_d5e7d891,33706,71,0.0,155.0,220.0,0.6983497,1.848889,0.0,2.1396742,41.032837,1
44b6_d5e7d891,33707,71,0.0,44.0,166.0,0.504052,1.526358,0.0,2.1065323,39.155518,1
44b6_d5e7d891,33708,71,11.0,130.0,247.0,0.7479464,1.1077604,0.17460318,2.5401762,68.65625,4
44b6_d5e7d891,33709,71,12.0,85.0,195.0,0.71908164,0.6700533,0.1904762,2.4368005,60.610596,1
44b6_d5e7d891,33710,71,15.0,184.0,158.0,0.702357,0.9253516,0.23809524,2.4895616,64.63342,2
44b6_d5e7d891,33711,71,7.0,54.0,209.0,0.823672,1.0550684,0.11111111,2.4861133,64.365234,1
44b6_d5e7d891,33712,71,21.0,212.0,157.0,0.68978685,1.7266644,0.33333334,2.5368643,68.38806,3
44b6_d5e7d891,33713,71,52.0,197.0,63.0,0.61629134,0.8543685,0.82539684,2.5134354,66.51074,4
44b6_d5e7d891,33714,71,28.0,25.0,255.0,0.3692163,0.91803735,0.44444445,2.092004,38.350952,1
44b6_d5e7d891,33715,71,31.0,148.0,142.0,0.55044246,0.6760735,0.4920635,2.4223385,59.53784,3
44b6_d5e7d891,33716,71,35.0,191.0,205.0,0.7492925,0.84153605,0.5555556,2.4475355,61.41516,4
44b6_d5e7d891,33717,71,59.0,246.0,0.0,0.6628309,0.74204224,0.93650794,2.0265856,34.864502,3
44b6_d5e7d891,33718,71,8.0,99.0,29.0,0.45553416,1.5452852,0.12698413,2.5335438,68.11987,4
44b6_d5e7d891,33719,71,13.0,161.0,23.0,0.41970557,1.9064916,0.20634921,2.5401762,68.65625,0
44b6_d5e7d891,33720,71,10.0,21.0,212.0,0.6819908,0.5585238,0.15873016,2.3854067,56.855957,3
44b6_d5e7d891,33721,71,57.0,210.0,209.0,0.48755127,0.6286425,0.9047619,2.4113774,58.733276,2
44b6_d5e7d891,33722,71,0.0,223.0,244.0,0.6393663,2.604435,0.0,2.1396742,41.032837,1
44b6_d5e7d891,33723,71,8.0,187.0,121.0,0.62508523,0.97138244,0.12698413,2.4652207,62.756104,0
44b6_d5e7d891,33724,71,10.0,41.0,201.0,0.7505899,0.622746,0.15873016,2.4368005,60.610596,2
44b6_d5e7d891,33725,71,0.0,0.0,210.0,0.6024201,0.5469463,0.0,1.5833651,16.627686,0
44b6_d5e7d891,33726,71,45.0,216.0,111.0,0.5738377,0.72290415,0.71428573,2.3816502,56.58777,2
44b6_d5e7d891,33727,71,5.0,108.0,36.0,0.45594656,1.3406495,0.07936508,2.5268764,67.583496,3
44b6_d5e7d891,33728,71,5.0,82.0,177.0,0.7624513,0.62904656,0.07936508,2.4861133,64.365234,4
44b6_d5e7d891,33729,71,43.0,120.0,119.0,0.47928482,0.64134055,0.6825397,2.433201,60.342407,1
44b6_d5e7d891,33730,71,51.0,252.0,4.0,0.7300905,0.7050608,0.8095238,2.4475355,61.41516,5
44b6_d5e7d891,33731,71,50.0,253.0,2.0,0.71432066,0.6302821,0.7936508,2.2419267,47.20117,4
44b6_d5e7d891,33732,71,0.0,142.0,255.0,0.70112747,0.7346168,0.0,1.7309273,21.723267,3
44b6_d5e7d891,33733,71,19.0,235.0,140.0,0.6292117,1.422535,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,33734,71,7.0,134.0,230.0,0.74175763,1.4732356,0.11111111,2.5401762,68.65625,3
44b6_d5e7d891,33735,71,0.0,98.0,101.0,0.45943806,2.9963753,0.0,2.1350024,40.76465,0
44b6_d5e7d891,33736,71,0.0,134.0,16.0,0.43449396,2.0080035,0.0,2.1396742,41.032837,2
44b6_d5e7d891,33737,71,28.0,141.0,39.0,0.5291914,0.94500625,0.44444445,2.5302145,67.851685,1
44b6_d5e7d891,33738,71,5.0,137.0,156.0,0.7482562,1.2028944,0.07936508,2.5134354,66.51074,3
44b6_d5e7d891,33739,71,21.0,145.0,21.0,0.43954843,1.6012154,0.33333334,2.5302145,67.851685,1
44b6_d5e7d891,33740,71,31.0,159.0,100.0,0.7192744,0.69264615,0.4920635,2.475711,63.56067,1
44b6_d5e7d891,33741,71,8.0,194.0,47.0,0.3525884,2.6906314,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,33742,71,57.0,211.0,68.0,0.5220741,0.7159102,0.9047619,2.4113774,58.733276,2
44b6_d5e7d891,33743,71,51.0,176.0,24.0,0.4785076,0.91002697,0.8095238,2.493,64.90161,3
44b6_d5e7d891,33744,71,16.0,7.0,255.0,0.55025685,0.7215559,0.25396827,2.125597,40.22827,1
44b6_d5e7d891,33745,71,22.0,120.0,115.0,0.7043944,0.74126333,0.34920636,2.451093,61.68335,4
44b6_d5e7d891,33746,71,14.0,127.0,0.0,0.3816309,0.9129905,0.22222222,2.1065323,39.155518,2
44b6_d5e7d891,33747,71,46.0,195.0,90.0,0.6186612,0.97717357,0.73015875,2.5201738,67.04712,3
44b6_d5e7d891,33748,71,3.0,77.0,123.0,0.5572586,2.5328734,0.04761905,2.5401762,68.65625,0
44b6_d5e7d891,33749,71,0.0,150.0,243.0,0.6464962,1.7095512,0.0,2.0369256,35.40088,2
44b6_d5e7d891,33750,71,0.0,136.0,219.0,0.69585705,1.6097615,0.0,2.1396742,41.032837,1
44b6_d5e7d891,33751,71,7.0,133.0,141.0,0.7191739,0.59640574,0.11111111,2.396606,57.660522,1
44b6_d5e7d891,33752,71,12.0,121.0,40.0,0.4467392,0.9156812,0.1904762,2.4617038,62.487915,1
44b6_d5e7d891,33753,71,63.0,234.0,39.0,0.7385701,0.81951654,1.0,2.1113307,39.423706,5
44b6_d5e7d891,33754,71,0.0,101.0,0.0,0.3317102,2.4058962,0.0,1.7994134,24.405151,0
44b6_d5e7d891,33755,71,17.0,239.0,176.0,0.6277371,1.2149632,0.26984128,2.5168092,66.77893,2
44b6_d5e7d891,33756,71,42.0,215.0,46.0,0.7240455,0.7050265,0.6666667,2.4077017,58.465088,6
44b6_d5e7d891,33757,71,7.0,133.0,255.0,0.7513398,1.0054741,0.11111111,2.120863,39.960083,3
44b6_d5e7d891,33758,71,1.0,84.0,149.0,0.6749004,1.2900866,0.015873017,2.2836077,49.883057,1
44b6_d5e7d891,33759,71,36.0,174.0,161.0,0.6621781,0.58221793,0.5714286,2.4546402,61.951538,4
