dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,5678,15,7.0,98.0,224.0,0.67438245,0.43144092,0.11111111,2.3511617,54.44226,0
44b6_8f5ab931,5679,15,7.0,78.0,255.0,0.34030783,0.6031405,0.11111111,2.0420563,35.669067,1
44b6_8f5ab931,5680,15,38.0,255.0,255.0,0.549527,1.6440411,0.6031746,1.7861332,23.868774,2
44b6_8f5ab931,5681,15,26.0,177.0,0.0,0.2356017,1.253934,0.41269842,2.0968692,38.61914,1
44b6_8f5ab931,5682,15,21.0,209.0,105.0,0.21437557,1.356909,0.33333334,2.5168092,66.77893,1
44b6_8f5ab931,5683,15,6.0,134.0,87.0,0.31755683,0.70881695,0.0952381,2.4895616,64.63342,1
44b6_8f5ab931,5684,15,33.0,250.0,106.0,0.26825005,1.3862175,0.52380955,2.5335438,68.11987,0
44b6_8f5ab931,5685,15,0.0,63.0,220.0,0.32027215,0.39156,0.0,1.9226114,29.76892,1
44b6_8f5ab931,5686,15,31.0,208.0,163.0,0.34642133,0.510419,0.4920635,2.396606,57.660522,1
44b6_8f5ab931,5687,15,63.0,217.0,64.0,0.58039963,-0.19025072,1.0,1.4738066,13.409424,2
44b6_8f5ab931,5688,15,28.0,195.0,0.0,0.21700735,1.4738523,0.44444445,2.1396742,41.032837,0
44b6_8f5ab931,5689,15,42.0,255.0,202.0,0.47132635,0.35731292,0.6666667,1.9622055,31.64624,2
44b6_8f5ab931,5690,15,32.0,186.0,238.0,0.5689514,-0.10152411,0.50793654,1.7861332,23.868774,3
44b6_8f5ab931,5691,15,0.0,164.0,177.0,0.26008204,1.9756584,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5692,15,38.0,167.0,0.0,0.35945842,0.6241678,0.6031746,2.0420563,35.669067,3
44b6_8f5ab931,5693,15,32.0,205.0,255.0,0.49772683,-0.13256395,0.50793654,1.0484346,4.8273926,0
44b6_8f5ab931,5694,15,25.0,208.0,100.0,0.23910378,1.3820261,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,5695,15,29.0,255.0,172.0,0.30582297,1.5060959,0.46031746,2.1161075,39.691895,2
44b6_8f5ab931,5696,15,6.0,206.0,255.0,0.39892814,1.0011235,0.0952381,2.021376,34.596313,1
44b6_8f5ab931,5697,15,40.0,255.0,51.0,0.2138437,0.7561274,0.63492066,2.0772712,37.546387,1
44b6_8f5ab931,5698,15,32.0,240.0,138.0,0.28299114,0.8525095,0.50793654,2.5302145,67.851685,0
44b6_8f5ab931,5699,15,12.0,201.0,255.0,0.4238391,1.1002008,0.1904762,2.13031,40.49646,1
44b6_8f5ab931,5700,15,12.0,255.0,234.0,0.40910378,1.0061518,0.1904762,2.0723133,37.2782,1
44b6_8f5ab931,5701,15,0.0,135.0,185.0,0.2926655,2.4623551,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5702,15,25.0,199.0,27.0,0.17132723,0.42312902,0.3968254,2.4617038,62.487915,1
44b6_8f5ab931,5703,16,19.0,102.0,115.0,1.0795276,3.4287214,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,5704,16,57.0,201.0,8.0,0.921203,4.6426487,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,5705,16,27.0,138.0,28.0,0.91782945,3.341973,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,5706,16,50.0,211.0,255.0,1.0055277,6.8628335,0.7936508,2.1396742,41.032837,1
44b6_8f5ab931,5707,16,42.0,134.0,189.0,1.0388818,2.509636,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,5708,16,19.0,95.0,210.0,1.0199041,2.92331,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,5709,16,33.0,112.0,213.0,0.9205535,2.0252028,0.52380955,2.5268764,67.583496,1
44b6_8f5ab931,5710,16,7.0,115.0,26.0,0.8279436,3.093892,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,5711,16,31.0,163.0,86.0,0.860403,2.5701683,0.4920635,2.5401762,68.65625,1
44b6_8f5ab931,5712,16,57.0,176.0,90.0,0.96564925,2.8006718,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,5713,16,39.0,196.0,245.0,1.1827154,4.1038494,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,5714,16,39.0,187.0,212.0,1.0297258,3.5343466,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,5715,16,51.0,196.0,93.0,1.091341,3.065008,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,5716,16,52.0,226.0,77.0,1.0395315,2.39084,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,5717,16,39.0,149.0,150.0,0.95592636,2.6713142,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,5718,16,63.0,222.0,139.0,1.0185943,2.497348,1.0,2.1396742,41.032837,2
44b6_8f5ab931,5719,16,44.0,158.0,196.0,1.1914973,2.972113,0.6984127,2.5434792,68.92444,3
44b6_8f5ab931,5720,16,39.0,197.0,140.0,0.93504137,3.0034783,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,5721,16,39.0,151.0,255.0,1.0440321,2.0336764,0.61904764,2.13031,40.49646,2
44b6_8f5ab931,5722,16,0.0,85.0,150.0,0.9211061,2.6546905,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5723,16,28.0,105.0,201.0,0.9383927,2.3039138,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,5724,16,31.0,111.0,150.0,0.87060183,2.742523,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,5725,16,28.0,148.0,127.0,1.0753485,1.5611945,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,5726,16,56.0,215.0,230.0,1.1339117,3.2284353,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,5727,16,37.0,182.0,81.0,0.88027537,2.2001493,0.5873016,2.5401762,68.65625,2
44b6_8f5ab931,5728,16,56.0,194.0,190.0,0.9457673,2.3381007,0.8888889,2.5268764,67.583496,1
44b6_8f5ab931,5729,16,57.0,223.0,170.0,1.1754507,2.6334205,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,5730,16,42.0,204.0,188.0,1.0296733,2.550936,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,5731,16,8.0,109.0,238.0,1.129785,2.7140296,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,5732,16,47.0,232.0,136.0,0.84492314,2.4927409,0.74603176,2.5302145,67.851685,3
44b6_8f5ab931,5733,16,63.0,216.0,42.0,0.93699116,3.129035,1.0,2.1396742,41.032837,0
44b6_8f5ab931,5734,16,37.0,130.0,243.0,0.82769525,3.0102348,0.5873016,2.5401762,68.65625,0
44b6_8f5ab931,5735,16,29.0,128.0,165.0,0.9873636,2.7156801,0.46031746,2.5434792,68.92444,3
44b6_8f5ab931,5736,16,63.0,244.0,218.0,1.0872645,4.1516576,1.0,2.1396742,41.032837,0
44b6_8f5ab931,5737,16,22.0,148.0,238.0,0.967668,3.7648926,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,5738,16,5.0,104.0,83.0,0.845552,2.1549602,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,5739,16,51.0,176.0,198.0,0.8660613,2.3985162,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,5740,16,50.0,176.0,48.0,0.8565852,2.7973793,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,5741,16,45.0,161.0,54.0,0.835342,2.1356595,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,5742,16,51.0,167.0,175.0,0.92362934,2.5406747,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,5743,16,46.0,172.0,100.0,0.9447929,2.8483748,0.73015875,2.5401762,68.65625,0
44b6_8f5ab931,5744,16,51.0,207.0,198.0,1.041348,2.476187,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,5745,16,63.0,237.0,93.0,0.95666593,3.708158,1.0,2.1396742,41.032837,1
44b6_8f5ab931,5746,16,25.0,227.0,255.0,0.9249703,3.2009885,0.3968254,2.1396742,41.032837,2
44b6_8f5ab931,5747,16,48.0,223.0,167.0,0.92108524,1.2043135,0.7619048,2.4964292,65.1698,1
44b6_8f5ab931,5748,16,27.0,187.0,223.0,0.8585291,5.8559613,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,5749,16,37.0,176.0,137.0,0.8742143,3.2532933,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,5750,16,0.0,77.0,173.0,0.7249366,2.7662754,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5751,16,40.0,151.0,52.0,0.8158931,2.4117253,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,5752,16,27.0,138.0,53.0,0.8247133,2.5323365,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,5753,16,57.0,211.0,115.0,0.91107255,2.738698,0.9047619,2.5401762,68.65625,2
44b6_8f5ab931,5754,16,39.0,146.0,117.0,1.1814067,2.2501855,0.61904764,2.5434792,68.92444,4
44b6_8f5ab931,5755,16,18.0,95.0,246.0,0.9512122,2.0530357,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,5756,16,5.0,111.0,53.0,0.7548893,3.4032612,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,5757,16,63.0,201.0,64.0,1.0123925,2.6048644,1.0,2.1396742,41.032837,1
44b6_8f5ab931,5758,16,17.0,123.0,96.0,0.77845687,2.6386573,0.26984128,2.5434792,68.92444,2
44b6_8f5ab931,5759,16,53.0,192.0,134.0,0.92738825,2.6762483,0.84126985,2.5401762,68.65625,1
44b6_8f5ab931,5760,16,63.0,197.0,120.0,0.86386555,3.2861168,1.0,2.1396742,41.032837,0
44b6_8f5ab931,5761,16,49.0,180.0,148.0,0.87685716,2.477523,0.7777778,2.5335438,68.11987,3
44b6_8f5ab931,5762,16,57.0,169.0,161.0,0.7994565,2.4872613,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,5763,16,43.0,152.0,234.0,0.90729463,2.1939156,0.6825397,2.5368643,68.38806,1
44b6_8f5ab931,5764,16,59.0,211.0,84.0,0.9352293,1.893975,0.93650794,2.5401762,68.65625,2
44b6_8f5ab931,5765,16,21.0,124.0,225.0,0.91734546,3.4703145,0.33333334,2.5434792,68.92444,4
44b6_8f5ab931,5766,16,32.0,155.0,107.0,0.9315898,1.6206863,0.50793654,2.5335438,68.11987,0
44b6_8f5ab931,5767,16,20.0,124.0,203.0,1.0637852,2.3190904,0.31746033,2.5401762,68.65625,2
44b6_8f5ab931,5768,16,63.0,247.0,158.0,0.84357315,2.3660686,1.0,2.1396742,41.032837,1
44b6_8f5ab931,5769,16,44.0,178.0,26.0,0.74472547,2.5829167,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,5770,16,20.0,127.0,65.0,0.7290514,3.0567036,0.31746033,2.5401762,68.65625,0
44b6_8f5ab931,5771,16,0.0,77.0,195.0,0.82502973,2.9958801,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5772,16,40.0,161.0,21.0,0.75257915,2.0504198,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,5773,16,10.0,100.0,134.0,0.82532305,2.4575477,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,5774,16,48.0,227.0,228.0,0.91195786,2.0839689,0.7619048,2.5134354,66.51074,2
44b6_8f5ab931,5775,16,57.0,213.0,76.0,1.0408943,2.7920942,0.9047619,2.5434792,68.92444,3
44b6_8f5ab931,5776,16,21.0,129.0,245.0,0.9240003,3.3303986,0.33333334,2.5434792,68.92444,4
44b6_8f5ab931,5777,16,45.0,161.0,172.0,0.9073217,2.5574725,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,5778,16,50.0,197.0,133.0,0.94392204,2.6038663,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,5779,16,27.0,167.0,163.0,0.819254,2.476813,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,5780,16,40.0,174.0,114.0,0.87090284,3.4244673,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,5781,16,32.0,160.0,255.0,0.90759814,1.6872289,0.50793654,2.1065323,39.155518,2
44b6_8f5ab931,5782,16,46.0,193.0,105.0,0.89781857,2.1097739,0.73015875,2.5368643,68.38806,4
44b6_8f5ab931,5783,16,45.0,173.0,240.0,0.91334134,2.185986,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,5784,16,19.0,141.0,41.0,0.7883039,2.416695,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,5785,16,27.0,151.0,222.0,0.9371414,2.6315622,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,5786,16,53.0,233.0,57.0,0.7522735,1.5365916,0.84126985,2.493,64.90161,1
44b6_8f5ab931,5787,16,22.0,124.0,168.0,0.89689034,2.2604327,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,5788,16,28.0,142.0,200.0,1.0822549,2.919267,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,5789,16,24.0,142.0,194.0,0.99741596,2.3230424,0.3809524,2.5434792,68.92444,3
44b6_8f5ab931,5790,16,56.0,195.0,25.0,0.65130675,3.4109244,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,5791,16,52.0,179.0,120.0,0.76761,3.2546635,0.82539684,2.5401762,68.65625,1
44b6_8f5ab931,5792,16,0.0,76.0,221.0,0.8862574,2.7184153,0.0,2.1396742,41.032837,3
44b6_8f5ab931,5793,16,22.0,114.0,87.0,0.7004926,1.9298168,0.34920636,2.5401762,68.65625,1
44b6_8f5ab931,5794,16,30.0,121.0,105.0,0.813626,2.0345595,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,5795,16,52.0,193.0,175.0,0.87770253,2.283333,0.82539684,2.5368643,68.38806,3
44b6_8f5ab931,5796,16,53.0,248.0,238.0,0.9056261,3.1351295,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,5797,16,23.0,136.0,150.0,0.786032,2.6310506,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,5798,16,60.0,200.0,155.0,0.94329864,2.5861368,0.95238096,2.5401762,68.65625,2
44b6_8f5ab931,5799,16,47.0,182.0,11.0,0.6992921,3.3498385,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,5800,16,16.0,108.0,67.0,0.59319264,2.8406274,0.25396827,2.5401762,68.65625,0
44b6_8f5ab931,5801,16,46.0,208.0,66.0,0.72608536,1.9092702,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,5802,16,38.0,161.0,229.0,0.92141956,2.3089159,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,5803,16,23.0,106.0,141.0,0.7697196,2.1714437,0.36507937,2.5401762,68.65625,2
44b6_8f5ab931,5804,16,14.0,119.0,180.0,0.82737684,2.429337,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,5805,16,38.0,121.0,175.0,0.7529931,2.5511403,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,5806,16,48.0,227.0,90.0,0.82702017,1.8668013,0.7619048,2.5100527,66.24255,1
44b6_8f5ab931,5807,16,48.0,221.0,105.0,0.75208557,2.6092498,0.7619048,2.5368643,68.38806,1
44b6_8f5ab931,5808,16,63.0,232.0,45.0,0.85160935,2.3059783,1.0,2.1396742,41.032837,0
44b6_8f5ab931,5809,16,39.0,169.0,213.0,0.940894,2.9604146,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,5810,16,38.0,145.0,130.0,0.99069107,1.3250344,0.6031746,2.5268764,67.583496,3
44b6_8f5ab931,5811,16,63.0,241.0,173.0,1.1054496,4.19388,1.0,2.1350024,40.76465,2
44b6_8f5ab931,5812,16,19.0,140.0,215.0,0.9346577,3.1252463,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,5813,16,28.0,138.0,165.0,0.8552351,1.9980427,0.44444445,2.5401762,68.65625,3
44b6_8f5ab931,5814,16,41.0,180.0,177.0,0.88685703,2.2069452,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,5815,16,21.0,104.0,180.0,0.785521,2.4509964,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,5816,16,54.0,179.0,156.0,0.77871,1.591335,0.85714287,2.5134354,66.51074,4
44b6_8f5ab931,5817,16,42.0,147.0,78.0,0.7274625,2.2739909,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,5818,16,58.0,234.0,237.0,0.8366204,1.7707311,0.9206349,2.475711,63.56067,1
44b6_8f5ab931,5819,16,53.0,195.0,66.0,0.8578955,1.8563021,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,5820,16,44.0,133.0,122.0,0.73909587,1.4015927,0.6984127,2.5066607,65.974365,2
44b6_8f5ab931,5821,16,34.0,152.0,56.0,0.70769364,1.6899545,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,5822,16,45.0,185.0,162.0,0.823965,2.2424932,0.71428573,2.5401762,68.65625,3
44b6_8f5ab931,5823,16,60.0,244.0,61.0,0.87976456,2.51762,0.95238096,2.5401762,68.65625,3
44b6_8f5ab931,5824,16,37.0,169.0,156.0,0.81146073,2.015282,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,5825,16,60.0,215.0,144.0,0.9386028,2.2658775,0.95238096,2.5368643,68.38806,4
44b6_8f5ab931,5826,16,38.0,170.0,190.0,0.9965038,2.1255393,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,5827,16,63.0,188.0,175.0,0.8440921,2.0691285,1.0,2.1396742,41.032837,1
44b6_8f5ab931,5828,16,25.0,153.0,11.0,0.6797032,2.8988667,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,5829,16,28.0,127.0,204.0,1.0596536,2.1907642,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,5830,16,21.0,107.0,239.0,0.8901845,1.0858159,0.33333334,2.5201738,67.04712,3
44b6_8f5ab931,5831,16,33.0,131.0,132.0,0.8407567,1.8158171,0.52380955,2.5401762,68.65625,3
44b6_8f5ab931,5832,16,0.0,99.0,98.0,0.7475263,2.1505058,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5833,16,57.0,199.0,230.0,0.7952518,1.4599613,0.9047619,2.475711,63.56067,1
44b6_8f5ab931,5834,16,54.0,243.0,136.0,0.77826107,2.2987313,0.85714287,2.5401762,68.65625,2
44b6_8f5ab931,5835,16,53.0,166.0,128.0,0.69630224,3.3076546,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,5836,16,52.0,225.0,122.0,0.81594086,2.4141216,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,5837,16,40.0,172.0,65.0,0.70107055,1.9591125,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,5838,16,28.0,170.0,205.0,0.86947465,1.9498184,0.44444445,2.5434792,68.92444,3
44b6_8f5ab931,5839,16,6.0,94.0,192.0,0.7977545,3.1684527,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,5840,16,49.0,211.0,122.0,0.80321693,1.5426754,0.7777778,2.5268764,67.583496,2
44b6_8f5ab931,5841,16,44.0,157.0,88.0,0.79025424,2.4345007,0.6984127,2.5434792,68.92444,3
44b6_8f5ab931,5842,16,24.0,133.0,94.0,0.7127962,1.7151767,0.3809524,2.5401762,68.65625,4
44b6_8f5ab931,5843,16,0.0,100.0,118.0,0.6858333,2.8748093,0.0,2.1396742,41.032837,0
44b6_8f5ab931,5844,16,28.0,131.0,82.0,0.765034,2.558816,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,5845,16,6.0,158.0,255.0,0.79430753,4.518033,0.0952381,2.1396742,41.032837,1
44b6_8f5ab931,5846,16,36.0,113.0,118.0,0.6397339,1.5163172,0.5714286,2.5302145,67.851685,0
44b6_8f5ab931,5847,16,9.0,107.0,182.0,0.753614,1.6722244,0.14285715,2.5401762,68.65625,2
44b6_8f5ab931,5848,16,31.0,246.0,232.0,0.8418298,3.07704,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,5849,16,48.0,206.0,229.0,0.86571103,1.3664633,0.7619048,2.5434792,68.92444,3
44b6_8f5ab931,5850,16,48.0,239.0,105.0,0.6507607,2.1618042,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,5851,16,0.0,110.0,18.0,0.60587215,1.3988042,0.0,2.1396742,41.032837,1
44b6_8f5ab931,5852,16,51.0,193.0,246.0,0.846918,1.352188,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,5853,16,48.0,157.0,145.0,0.65573597,1.7649449,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,5854,16,60.0,210.0,28.0,0.62794244,2.1975536,0.95238096,2.5368643,68.38806,0
44b6_8f5ab931,5855,16,53.0,228.0,143.0,0.7850003,1.4331776,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,5856,16,61.0,202.0,186.0,0.8116499,1.2435217,0.96825397,2.451093,61.68335,2
44b6_8f5ab931,5857,16,9.0,89.0,167.0,0.67150235,1.945381,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,5858,16,27.0,156.0,178.0,0.74473816,2.439332,0.42857143,2.5401762,68.65625,0
44b6_8f5ab931,5859,16,26.0,142.0,64.0,0.6794628,1.5473464,0.41269842,2.5302145,67.851685,2
44b6_8f5ab931,5860,16,50.0,154.0,110.0,0.6920466,1.0013231,0.7936508,2.5032594,65.70618,1
44b6_8f5ab931,5861,16,38.0,152.0,188.0,0.92993563,1.5711477,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,5862,16,6.0,119.0,255.0,0.8136453,1.6643202,0.0952381,2.1350024,40.76465,0
44b6_8f5ab931,5863,16,53.0,246.0,197.0,0.77976876,2.7024121,0.84126985,2.5434792,68.92444,4
44b6_8f5ab931,5864,16,36.0,120.0,197.0,0.74460286,1.3157074,0.5714286,2.5401762,68.65625,1
44b6_8f5ab931,5865,16,41.0,130.0,147.0,0.6860111,2.530941,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,5866,16,61.0,180.0,141.0,0.679446,2.1933372,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,5867,16,32.0,128.0,222.0,0.71433574,1.5644292,0.50793654,2.5401762,68.65625,2
44b6_8f5ab931,5868,16,30.0,174.0,249.0,0.8674097,2.682413,0.47619048,2.5401762,68.65625,3
44b6_8f5ab931,5869,16,39.0,138.0,222.0,0.6589169,2.237267,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,5870,16,63.0,217.0,0.0,0.5030755,3.3363082,1.0,1.7994134,24.405151,2
44b6_8f5ab931,5871,16,61.0,219.0,60.0,0.74425083,1.4082882,0.96825397,2.4652207,62.756104,0
44b6_8f5ab931,5872,16,57.0,239.0,191.0,0.7478634,2.1546607,0.9047619,2.5401762,68.65625,2
44b6_8f5ab931,5873,16,48.0,223.0,200.0,0.8020149,1.8719788,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,5874,16,44.0,201.0,162.0,0.756561,1.9114221,0.6984127,2.5401762,68.65625,2
44b6_8f5ab931,5875,16,16.0,115.0,157.0,0.71905625,1.6307726,0.25396827,2.5302145,67.851685,4
44b6_8f5ab931,5876,16,36.0,199.0,33.0,0.45650905,4.872228,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,5877,16,0.0,97.0,52.0,0.5007381,1.576427,0.0,2.1396742,41.032837,1
44b6_8f5ab931,5878,16,20.0,126.0,127.0,0.7273288,1.1349754,0.31746033,2.5235295,67.31531,3
44b6_8f5ab931,5879,16,38.0,169.0,35.0,0.58683056,1.6512103,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,5880,16,11.0,85.0,222.0,0.7645182,1.5331398,0.17460318,2.5434792,68.92444,3
44b6_8f5ab931,5881,16,46.0,186.0,57.0,0.71219283,2.0855217,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,5882,16,56.0,250.0,119.0,0.6675683,1.9542288,0.8888889,2.5100527,66.24255,0
44b6_8f5ab931,5883,16,57.0,206.0,208.0,0.7413041,1.3456228,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,5884,16,0.0,73.0,252.0,0.52357274,1.581578,0.0,2.1017118,38.88733,0
44b6_8f5ab931,5885,16,31.0,164.0,17.0,0.58881754,1.1054201,0.4920635,2.5302145,67.851685,2
44b6_8f5ab931,5886,16,20.0,140.0,162.0,0.7066715,1.1107116,0.31746033,2.4652207,62.756104,3
44b6_8f5ab931,5887,16,17.0,119.0,42.0,0.6171949,1.5353853,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,5888,16,8.0,81.0,229.0,0.728268,1.1901394,0.12698413,2.5401762,68.65625,2
44b6_8f5ab931,5889,16,28.0,161.0,143.0,0.755136,1.6518999,0.44444445,2.5401762,68.65625,1
44b6_8f5ab931,5890,16,34.0,135.0,67.0,0.6516538,1.4883533,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,5891,16,57.0,194.0,43.0,0.59992075,2.6485536,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,5892,16,63.0,220.0,108.0,0.70099646,1.2769959,1.0,2.13031,40.49646,1
44b6_8f5ab931,5893,16,31.0,167.0,191.0,0.83925694,1.1279436,0.4920635,2.5335438,68.11987,3
44b6_8f5ab931,5894,16,30.0,116.0,132.0,0.69972044,2.0428977,0.47619048,2.5335438,68.11987,1
44b6_8f5ab931,5895,16,15.0,141.0,22.0,0.56167567,1.1713531,0.23809524,2.5368643,68.38806,1
44b6_8f5ab931,5896,16,18.0,101.0,153.0,0.6563521,1.5816153,0.2857143,2.5434792,68.92444,4
44b6_8f5ab931,5897,16,37.0,196.0,79.0,0.6441886,1.797313,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,5898,16,25.0,165.0,236.0,0.76215243,2.3119318,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,5899,16,24.0,165.0,151.0,0.6952913,1.1250423,0.3809524,2.5434792,68.92444,4
44b6_8f5ab931,5900,16,51.0,242.0,167.0,0.66482997,1.1816802,0.8095238,2.5268764,67.583496,1
44b6_8f5ab931,5901,16,41.0,195.0,118.0,0.6777433,1.7629572,0.6507937,2.5434792,68.92444,3
44b6_8f5ab931,5902,16,47.0,182.0,81.0,0.74105406,1.1124188,0.74603176,2.451093,61.68335,2
44b6_8f5ab931,5903,16,55.0,208.0,156.0,0.84290123,1.3731768,0.8730159,2.5401762,68.65625,4
44b6_8f5ab931,5904,16,45.0,167.0,0.0,0.49162683,2.4040468,0.71428573,2.13031,40.49646,2
44b6_8f5ab931,5905,16,54.0,255.0,8.0,0.35746604,5.3879576,0.85714287,2.1396742,41.032837,0
44b6_8f5ab931,5906,16,48.0,148.0,171.0,0.6216782,1.4784403,0.7619048,2.5134354,66.51074,1
44b6_8f5ab931,5907,16,14.0,107.0,104.0,0.6513848,1.1237648,0.22222222,2.5134354,66.51074,1
44b6_8f5ab931,5908,16,50.0,224.0,0.0,0.42231208,2.9520035,0.7936508,2.1396742,41.032837,2
44b6_8f5ab931,5909,16,43.0,160.0,120.0,0.7173273,0.8563795,0.6825397,2.472224,63.29248,4
44b6_8f5ab931,5910,16,28.0,109.0,178.0,0.6155868,1.1494256,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,5911,16,36.0,248.0,225.0,0.7511591,1.928489,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,5912,16,50.0,245.0,87.0,0.6187073,1.5430704,0.7936508,2.5201738,67.04712,0
44b6_8f5ab931,5913,16,15.0,114.0,127.0,0.64536506,1.1301025,0.23809524,2.5134354,66.51074,1
44b6_8f5ab931,5914,16,31.0,178.0,149.0,0.7218059,1.6199619,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,5915,16,0.0,94.0,238.0,0.8160602,1.519004,0.0,2.1396742,41.032837,0
