dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,5201,27,52.0,131.0,220.0,0.1749645,0.76391,0.82539684,2.4150422,59.001465,0
6bba_c73a1d11,5202,27,21.0,124.0,208.0,0.27308175,1.0906253,0.33333334,2.5302145,67.851685,0
6bba_c73a1d11,5203,27,6.0,126.0,198.0,0.29779816,0.8029896,0.0952381,2.4150422,59.001465,1
6bba_c73a1d11,5204,27,49.0,162.0,255.0,0.22880344,1.0417387,0.7777778,2.0822053,37.814575,0
6bba_c73a1d11,5205,27,49.0,136.0,0.0,0.22192164,1.1894293,0.7777778,2.0822053,37.814575,0
6bba_c73a1d11,5206,27,55.0,176.0,199.0,0.2650937,0.76881737,0.8730159,2.475711,63.56067,1
6bba_c73a1d11,5207,27,40.0,237.0,130.0,0.18802895,0.7577336,0.63492066,2.493,64.90161,1
6bba_c73a1d11,5208,27,25.0,117.0,109.0,0.26396024,0.9414174,0.3968254,2.4687274,63.024292,1
6bba_c73a1d11,5209,28,63.0,216.0,0.0,0.47859812,4.580652,1.0,1.7994134,24.405151,3
6bba_c73a1d11,5210,28,52.0,223.0,10.0,0.45720038,2.5881202,0.82539684,2.5201738,67.04712,3
6bba_c73a1d11,5211,28,63.0,230.0,34.0,0.42812073,3.047291,1.0,2.1396742,41.032837,0
6bba_c73a1d11,5212,28,37.0,220.0,107.0,0.3923803,2.6560855,0.5873016,2.5401762,68.65625,0
6bba_c73a1d11,5213,28,25.0,197.0,120.0,0.4683828,4.18448,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,5214,28,63.0,245.0,78.0,0.37925306,2.5330563,1.0,2.13031,40.49646,0
6bba_c73a1d11,5215,28,27.0,200.0,95.0,0.53924143,3.6750512,0.42857143,2.5302145,67.851685,2
6bba_c73a1d11,5216,28,53.0,218.0,75.0,0.49031663,2.4651864,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,5217,28,59.0,238.0,128.0,0.40353003,2.872789,0.93650794,2.5302145,67.851685,0
6bba_c73a1d11,5218,28,15.0,186.0,20.0,0.39329243,3.2509599,0.23809524,2.5401762,68.65625,2
6bba_c73a1d11,5219,28,63.0,231.0,66.0,0.44528162,2.7540705,1.0,2.1396742,41.032837,0
6bba_c73a1d11,5220,28,0.0,178.0,0.0,0.41087598,2.211313,0.0,1.7994134,24.405151,2
6bba_c73a1d11,5221,28,37.0,213.0,62.0,0.41731036,2.9043522,0.5873016,2.5401762,68.65625,1
6bba_c73a1d11,5222,28,35.0,201.0,83.0,0.513432,3.312257,0.5555556,2.5401762,68.65625,1
6bba_c73a1d11,5223,28,32.0,211.0,25.0,0.39717582,3.2534509,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,5224,28,33.0,200.0,152.0,0.496592,2.7078378,0.52380955,2.5434792,68.92444,2
6bba_c73a1d11,5225,28,7.0,123.0,36.0,0.3463747,2.2107358,0.11111111,2.493,64.90161,1
6bba_c73a1d11,5226,28,44.0,217.0,10.0,0.43238577,1.8569314,0.6984127,2.5368643,68.38806,3
6bba_c73a1d11,5227,28,44.0,219.0,18.0,0.38244677,1.484192,0.6984127,2.472224,63.29248,2
6bba_c73a1d11,5228,28,54.0,218.0,36.0,0.43986002,3.478498,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,5229,28,26.0,197.0,49.0,0.3815866,2.7456398,0.41269842,2.5268764,67.583496,2
6bba_c73a1d11,5230,28,28.0,194.0,219.0,0.4102807,3.409984,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,5231,28,14.0,157.0,91.0,0.42982638,2.7725143,0.22222222,2.5401762,68.65625,1
6bba_c73a1d11,5232,28,14.0,186.0,118.0,0.41694668,1.8574423,0.22222222,2.4861133,64.365234,1
6bba_c73a1d11,5233,28,48.0,228.0,59.0,0.37083903,2.0603492,0.7619048,2.5401762,68.65625,1
6bba_c73a1d11,5234,28,31.0,210.0,136.0,0.38947263,2.5526717,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,5235,28,15.0,183.0,66.0,0.40174425,1.5484673,0.23809524,2.493,64.90161,0
6bba_c73a1d11,5236,28,14.0,158.0,33.0,0.49820456,3.055251,0.22222222,2.5434792,68.92444,0
6bba_c73a1d11,5237,28,41.0,204.0,117.0,0.455047,2.7630868,0.6507937,2.5434792,68.92444,1
6bba_c73a1d11,5238,28,26.0,196.0,148.0,0.45587832,1.6496165,0.41269842,2.5168092,66.77893,1
6bba_c73a1d11,5239,28,61.0,233.0,95.0,0.40987438,3.0495286,0.96825397,2.458177,62.219727,0
6bba_c73a1d11,5240,28,50.0,222.0,255.0,0.3678071,2.1634495,0.7936508,2.1396742,41.032837,1
6bba_c73a1d11,5241,28,56.0,223.0,161.0,0.41402164,1.8444884,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,5242,28,33.0,206.0,4.0,0.3817213,1.5633987,0.52380955,2.493,64.90161,1
6bba_c73a1d11,5243,28,50.0,200.0,146.0,0.4192039,3.0269186,0.7936508,2.5302145,67.851685,1
6bba_c73a1d11,5244,28,63.0,229.0,219.0,0.36867982,2.918142,1.0,2.1350024,40.76465,1
6bba_c73a1d11,5245,28,16.0,132.0,76.0,0.3961078,2.5583165,0.25396827,2.5066607,65.974365,0
6bba_c73a1d11,5246,28,3.0,148.0,80.0,0.3475326,2.1218467,0.04761905,2.5032594,65.70618,0
6bba_c73a1d11,5247,28,9.0,172.0,49.0,0.38933408,1.4186574,0.14285715,2.5268764,67.583496,1
6bba_c73a1d11,5248,28,50.0,196.0,172.0,0.36244503,3.041622,0.7936508,2.4964292,65.1698,2
6bba_c73a1d11,5249,28,63.0,242.0,240.0,0.31323093,2.6647975,1.0,2.1396742,41.032837,0
6bba_c73a1d11,5250,28,14.0,181.0,145.0,0.44350666,1.8362404,0.22222222,2.5434792,68.92444,2
6bba_c73a1d11,5251,28,50.0,215.0,223.0,0.3776455,2.074604,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,5252,28,23.0,172.0,44.0,0.43386948,2.7515395,0.36507937,2.5368643,68.38806,3
6bba_c73a1d11,5253,28,15.0,184.0,93.0,0.36353227,1.6252314,0.23809524,2.493,64.90161,0
6bba_c73a1d11,5254,28,58.0,255.0,189.0,0.3143558,2.6561718,0.9206349,2.1396742,41.032837,0
6bba_c73a1d11,5255,28,16.0,132.0,29.0,0.38694593,1.8516752,0.25396827,2.418696,59.269653,3
6bba_c73a1d11,5256,28,53.0,227.0,116.0,0.3981149,1.9834007,0.84126985,2.5335438,68.11987,1
6bba_c73a1d11,5257,28,32.0,195.0,191.0,0.38175014,3.0160031,0.50793654,2.5401762,68.65625,0
6bba_c73a1d11,5258,28,57.0,200.0,130.0,0.4242631,2.08399,0.9047619,2.5368643,68.38806,2
6bba_c73a1d11,5259,28,0.0,162.0,255.0,0.43591377,3.536569,0.0,1.7994134,24.405151,0
6bba_c73a1d11,5260,28,35.0,208.0,98.0,0.36686718,1.0003577,0.5555556,2.4687274,63.024292,1
6bba_c73a1d11,5261,28,21.0,176.0,110.0,0.431922,2.142667,0.33333334,2.5335438,68.11987,1
6bba_c73a1d11,5262,28,47.0,221.0,123.0,0.37654287,1.5389652,0.74603176,2.5268764,67.583496,1
6bba_c73a1d11,5263,28,50.0,199.0,192.0,0.36256626,2.229689,0.7936508,2.5335438,68.11987,0
6bba_c73a1d11,5264,28,10.0,176.0,169.0,0.46530575,2.9747858,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,5265,28,63.0,238.0,150.0,0.35140902,1.9868926,1.0,2.1113307,39.423706,1
6bba_c73a1d11,5266,28,0.0,167.0,233.0,0.4004351,2.248243,0.0,2.0420563,35.669067,0
6bba_c73a1d11,5267,28,41.0,202.0,9.0,0.39296916,2.0393825,0.6507937,2.5201738,67.04712,1
6bba_c73a1d11,5268,28,42.0,196.0,214.0,0.35314462,2.6764996,0.6666667,2.493,64.90161,1
6bba_c73a1d11,5269,28,14.0,167.0,126.0,0.42393014,1.976983,0.22222222,2.5335438,68.11987,1
6bba_c73a1d11,5270,28,27.0,165.0,16.0,0.40648583,2.567726,0.42857143,2.5368643,68.38806,3
6bba_c73a1d11,5271,28,41.0,198.0,46.0,0.37281924,2.591207,0.6507937,2.5434792,68.92444,2
6bba_c73a1d11,5272,28,27.0,183.0,174.0,0.42189994,2.1548057,0.42857143,2.5434792,68.92444,0
6bba_c73a1d11,5273,28,23.0,157.0,146.0,0.44776335,3.1126444,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,5274,28,15.0,183.0,190.0,0.40914533,1.8537508,0.23809524,2.5268764,67.583496,1
6bba_c73a1d11,5275,28,24.0,164.0,77.0,0.42351255,2.1598554,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,5276,28,42.0,210.0,165.0,0.33151484,1.7980474,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,5277,28,57.0,211.0,113.0,0.4355302,2.6843197,0.9047619,2.5401762,68.65625,3
6bba_c73a1d11,5278,28,24.0,155.0,0.0,0.3841114,2.0228362,0.3809524,2.0871162,38.082764,0
6bba_c73a1d11,5279,28,21.0,140.0,37.0,0.40501758,1.6287848,0.33333334,2.5368643,68.38806,1
6bba_c73a1d11,5280,28,9.0,144.0,164.0,0.428412,1.6096653,0.14285715,2.5401762,68.65625,1
6bba_c73a1d11,5281,28,14.0,153.0,166.0,0.47781602,2.90995,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,5282,28,14.0,147.0,67.0,0.39193,1.8407478,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,5283,28,46.0,202.0,136.0,0.40175578,1.9232327,0.73015875,2.5201738,67.04712,2
6bba_c73a1d11,5284,28,2.0,171.0,207.0,0.47033277,2.0173185,0.031746034,2.4652207,62.756104,1
6bba_c73a1d11,5285,28,59.0,255.0,161.0,0.3073738,2.1102703,0.93650794,2.1396742,41.032837,0
6bba_c73a1d11,5286,28,24.0,135.0,122.0,0.40205792,2.0254927,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,5287,28,52.0,208.0,100.0,0.40371284,1.6979436,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,5288,28,21.0,142.0,122.0,0.4235934,2.2870018,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,5289,28,10.0,170.0,150.0,0.41702747,1.5934784,0.15873016,2.5434792,68.92444,1
6bba_c73a1d11,5290,28,5.0,144.0,0.0,0.35636756,1.6958532,0.07936508,2.010875,34.059937,0
6bba_c73a1d11,5291,28,0.0,91.0,243.0,0.3146435,2.1829133,0.0,2.1396742,41.032837,0
6bba_c73a1d11,5292,28,17.0,164.0,11.0,0.38790235,1.7177795,0.26984128,2.4826555,64.097046,1
6bba_c73a1d11,5293,28,56.0,139.0,98.0,0.3056322,3.089959,0.8888889,2.5268764,67.583496,0
6bba_c73a1d11,5294,28,61.0,209.0,137.0,0.39305303,1.5978165,0.96825397,2.4439676,61.146973,1
6bba_c73a1d11,5295,28,12.0,177.0,216.0,0.41762018,1.7717465,0.1904762,2.5268764,67.583496,1
6bba_c73a1d11,5296,28,49.0,206.0,255.0,0.3247028,2.6773908,0.7777778,2.125597,40.22827,0
6bba_c73a1d11,5297,28,50.0,199.0,112.0,0.39873073,1.09776,0.7936508,2.429591,60.07422,2
6bba_c73a1d11,5298,28,44.0,178.0,10.0,0.35907736,2.2635705,0.6984127,2.4826555,64.097046,4
6bba_c73a1d11,5299,28,30.0,159.0,44.0,0.3774396,1.3329009,0.47619048,2.4439676,61.146973,3
6bba_c73a1d11,5300,28,26.0,127.0,0.0,0.30147788,2.2585316,0.41269842,2.1065323,39.155518,0
6bba_c73a1d11,5301,28,57.0,224.0,197.0,0.33974338,1.4397138,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,5302,28,23.0,171.0,186.0,0.41865164,1.7398444,0.36507937,2.5268764,67.583496,1
6bba_c73a1d11,5303,28,26.0,176.0,142.0,0.42825803,1.7098726,0.41269842,2.5368643,68.38806,2
6bba_c73a1d11,5304,28,26.0,134.0,57.0,0.3482991,2.406768,0.41269842,2.5401762,68.65625,0
6bba_c73a1d11,5305,28,34.0,177.0,63.0,0.33610055,2.286009,0.53968257,2.4439676,61.146973,2
6bba_c73a1d11,5306,28,35.0,177.0,20.0,0.35982597,2.1265595,0.5555556,2.5032594,65.70618,2
6bba_c73a1d11,5307,28,50.0,167.0,7.0,0.33327368,1.6264521,0.7936508,2.472224,63.29248,1
6bba_c73a1d11,5308,28,22.0,153.0,197.0,0.4035204,1.6725504,0.34920636,2.5268764,67.583496,1
6bba_c73a1d11,5309,28,32.0,145.0,139.0,0.3595623,1.7925998,0.50793654,2.475711,63.56067,1
6bba_c73a1d11,5310,28,44.0,217.0,143.0,0.33796525,1.4760475,0.6984127,2.5066607,65.974365,1
6bba_c73a1d11,5311,28,6.0,131.0,51.0,0.29178452,1.6744651,0.0952381,2.4964292,65.1698,0
6bba_c73a1d11,5312,28,8.0,143.0,224.0,0.4159537,2.1632962,0.12698413,2.5434792,68.92444,1
6bba_c73a1d11,5313,28,54.0,159.0,73.0,0.34673455,3.7055595,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,5314,28,49.0,179.0,133.0,0.3533871,2.4564734,0.7777778,2.5335438,68.11987,0
6bba_c73a1d11,5315,28,39.0,210.0,189.0,0.32235873,1.5253731,0.61904764,2.5268764,67.583496,0
6bba_c73a1d11,5316,28,27.0,193.0,244.0,0.34477365,1.9925836,0.42857143,2.5368643,68.38806,1
6bba_c73a1d11,5317,28,63.0,188.0,219.0,0.31257474,2.3915908,1.0,2.1396742,41.032837,0
6bba_c73a1d11,5318,28,42.0,220.0,211.0,0.30195668,1.1946889,0.6666667,2.4964292,65.1698,0
6bba_c73a1d11,5319,28,51.0,230.0,149.0,0.31958762,1.0987139,0.8095238,2.5168092,66.77893,2
6bba_c73a1d11,5320,28,46.0,205.0,60.0,0.3498097,1.2537289,0.73015875,2.493,64.90161,2
6bba_c73a1d11,5321,28,52.0,207.0,23.0,0.32883996,1.462429,0.82539684,2.458177,62.219727,0
6bba_c73a1d11,5322,28,35.0,200.0,51.0,0.34830484,0.9423677,0.5555556,2.4791882,63.828857,2
6bba_c73a1d11,5323,28,33.0,181.0,255.0,0.3667113,1.7557921,0.52380955,2.1350024,40.76465,1
6bba_c73a1d11,5324,28,14.0,188.0,255.0,0.34438175,1.627842,0.22222222,2.13031,40.49646,0
6bba_c73a1d11,5325,28,8.0,140.0,15.0,0.35156277,1.4243385,0.12698413,2.4826555,64.097046,1
6bba_c73a1d11,5326,28,42.0,192.0,160.0,0.36202553,1.1590685,0.6666667,2.5268764,67.583496,2
6bba_c73a1d11,5327,28,37.0,213.0,238.0,0.29158825,1.5178199,0.5873016,2.4964292,65.1698,0
6bba_c73a1d11,5328,28,0.0,158.0,177.0,0.4098996,2.0031898,0.0,2.120863,39.960083,0
6bba_c73a1d11,5329,28,5.0,166.0,0.0,0.3520458,1.1907326,0.07936508,2.0369256,35.40088,3
6bba_c73a1d11,5330,28,38.0,161.0,0.0,0.32941562,1.9026808,0.6031746,2.120863,39.960083,0
6bba_c73a1d11,5331,28,27.0,162.0,173.0,0.404625,2.2232783,0.42857143,2.5302145,67.851685,1
6bba_c73a1d11,5332,28,29.0,157.0,91.0,0.37409893,2.0938919,0.46031746,2.5401762,68.65625,1
6bba_c73a1d11,5333,28,37.0,183.0,227.0,0.33922377,1.701076,0.5873016,2.5201738,67.04712,0
6bba_c73a1d11,5334,28,57.0,235.0,255.0,0.25090346,0.75586975,0.9047619,2.0673318,37.01001,1
6bba_c73a1d11,5335,28,35.0,139.0,26.0,0.31448808,1.5019197,0.5555556,2.499849,65.43799,0
6bba_c73a1d11,5336,28,53.0,181.0,247.0,0.29174414,2.639953,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,5337,28,19.0,186.0,229.0,0.35703754,1.3990407,0.3015873,2.499849,65.43799,0
6bba_c73a1d11,5338,28,38.0,146.0,39.0,0.3241676,1.5190834,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,5339,28,14.0,175.0,0.0,0.32510036,1.0008553,0.22222222,2.0471616,35.937256,2
6bba_c73a1d11,5340,28,9.0,176.0,243.0,0.37416244,1.9764212,0.14285715,2.5335438,68.11987,0
6bba_c73a1d11,5341,28,44.0,198.0,237.0,0.33047372,1.8823321,0.6984127,2.5401762,68.65625,1
6bba_c73a1d11,5342,28,40.0,175.0,205.0,0.32041514,2.3606718,0.63492066,2.5100527,66.24255,0
6bba_c73a1d11,5343,28,54.0,238.0,224.0,0.25364953,1.0683755,0.85714287,2.5268764,67.583496,1
6bba_c73a1d11,5344,28,38.0,176.0,149.0,0.35300988,1.1523694,0.6031746,2.5134354,66.51074,2
6bba_c73a1d11,5345,28,48.0,232.0,173.0,0.25645334,0.7035832,0.7619048,2.4652207,62.756104,2
6bba_c73a1d11,5346,28,9.0,156.0,195.0,0.42459983,1.6467792,0.14285715,2.5368643,68.38806,1
6bba_c73a1d11,5347,28,19.0,138.0,153.0,0.37336192,1.6711487,0.3015873,2.5401762,68.65625,0
6bba_c73a1d11,5348,28,58.0,206.0,0.0,0.28065464,0.6296377,0.9206349,1.9732294,32.182617,2
6bba_c73a1d11,5349,28,21.0,156.0,50.0,0.39434317,1.5041001,0.33333334,2.4652207,62.756104,2
6bba_c73a1d11,5350,28,50.0,153.0,130.0,0.30671754,2.2697155,0.7936508,2.5368643,68.38806,1
6bba_c73a1d11,5351,28,37.0,169.0,179.0,0.3478911,1.1096148,0.5873016,2.5066607,65.974365,1
6bba_c73a1d11,5352,28,24.0,171.0,255.0,0.38401765,2.2458825,0.3809524,2.1396742,41.032837,1
6bba_c73a1d11,5353,28,16.0,122.0,96.0,0.30474123,1.3355426,0.25396827,2.4687274,63.024292,1
6bba_c73a1d11,5354,28,38.0,215.0,148.0,0.31732076,0.6806036,0.6031746,2.475711,63.56067,2
6bba_c73a1d11,5355,28,44.0,188.0,122.0,0.36761,1.8603207,0.6984127,2.5368643,68.38806,0
6bba_c73a1d11,5356,28,30.0,180.0,49.0,0.34298396,1.1585209,0.47619048,2.4791882,63.828857,2
6bba_c73a1d11,5357,28,0.0,136.0,215.0,0.39473635,1.3295598,0.0,2.1396742,41.032837,1
6bba_c73a1d11,5358,28,42.0,157.0,75.0,0.30575728,1.4353251,0.6666667,2.4113774,58.733276,1
6bba_c73a1d11,5359,28,55.0,216.0,57.0,0.3226512,0.77796423,0.8730159,2.451093,61.68335,2
6bba_c73a1d11,5360,28,26.0,125.0,27.0,0.3045026,0.8172751,0.41269842,2.433201,60.342407,1
6bba_c73a1d11,5361,28,47.0,185.0,48.0,0.32074997,1.7775733,0.74603176,2.5368643,68.38806,1
6bba_c73a1d11,5362,28,36.0,198.0,242.0,0.32341906,1.2057451,0.5714286,2.475711,63.56067,2
6bba_c73a1d11,5363,28,59.0,128.0,48.0,0.2468431,1.7423924,0.93650794,2.493,64.90161,0
6bba_c73a1d11,5364,28,58.0,238.0,175.0,0.30355775,1.1853455,0.9206349,2.5368643,68.38806,2
6bba_c73a1d11,5365,28,27.0,194.0,20.0,0.30907682,1.1832069,0.42857143,2.4652207,62.756104,2
6bba_c73a1d11,5366,28,50.0,161.0,43.0,0.30307665,1.9032298,0.7936508,2.4826555,64.097046,1
6bba_c73a1d11,5367,28,33.0,160.0,226.0,0.32853013,1.2559744,0.52380955,2.5168092,66.77893,0
6bba_c73a1d11,5368,28,42.0,172.0,100.0,0.3358177,1.9572064,0.6666667,2.5134354,66.51074,1
6bba_c73a1d11,5369,28,47.0,185.0,80.0,0.33327174,1.727037,0.74603176,2.5268764,67.583496,1
6bba_c73a1d11,5370,28,49.0,159.0,213.0,0.26993155,2.0604646,0.7777778,2.5302145,67.851685,0
6bba_c73a1d11,5371,28,50.0,158.0,165.0,0.29379165,2.1290407,0.7936508,2.5235295,67.31531,1
6bba_c73a1d11,5372,28,53.0,128.0,74.0,0.250636,2.016899,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,5373,28,32.0,147.0,156.0,0.33073354,1.1265357,0.50793654,2.4439676,61.146973,0
6bba_c73a1d11,5374,28,27.0,136.0,94.0,0.33308703,1.3610828,0.42857143,2.4652207,62.756104,1
6bba_c73a1d11,5375,28,34.0,176.0,86.0,0.35019454,1.8213732,0.53968257,2.5066607,65.974365,1
6bba_c73a1d11,5376,28,26.0,213.0,76.0,0.26226875,0.7869912,0.41269842,2.499849,65.43799,0
6bba_c73a1d11,5377,28,0.0,92.0,185.0,0.23263706,2.016234,0.0,2.1396742,41.032837,0
6bba_c73a1d11,5378,28,0.0,118.0,255.0,0.34882233,2.0100725,0.0,1.7994134,24.405151,0
6bba_c73a1d11,5379,28,0.0,96.0,213.0,0.26159307,1.7587231,0.0,2.1396742,41.032837,0
6bba_c73a1d11,5380,28,56.0,135.0,121.0,0.24225542,1.5228493,0.8888889,2.4223385,59.53784,0
6bba_c73a1d11,5381,28,32.0,144.0,110.0,0.34283775,1.2793115,0.50793654,2.5100527,66.24255,1
6bba_c73a1d11,5382,28,26.0,124.0,87.0,0.29115334,0.87280095,0.41269842,2.3928847,57.392334,2
6bba_c73a1d11,5383,28,51.0,184.0,71.0,0.3168031,1.5252132,0.8095238,2.5100527,66.24255,1
6bba_c73a1d11,5384,28,63.0,191.0,61.0,0.2639592,2.1466537,1.0,2.016139,34.328125,0
6bba_c73a1d11,5385,28,63.0,215.0,113.0,0.39498848,0.70658743,1.0,2.0871162,38.082764,1
6bba_c73a1d11,5386,28,8.0,157.0,120.0,0.3121943,0.3406311,0.12698413,2.3158891,52.028564,1
6bba_c73a1d11,5387,28,33.0,144.0,218.0,0.3087112,1.2784847,0.52380955,2.5235295,67.31531,0
6bba_c73a1d11,5388,28,2.0,159.0,0.0,0.31999442,0.6761198,0.031746034,1.8059807,24.67334,1
6bba_c73a1d11,5389,28,6.0,133.0,107.0,0.25632632,0.38117254,0.0952381,2.3434148,53.905884,0
6bba_c73a1d11,5390,28,51.0,146.0,14.0,0.26202434,2.0608823,0.8095238,2.493,64.90161,0
6bba_c73a1d11,5391,28,58.0,200.0,161.0,0.32168135,0.91993725,0.9206349,2.451093,61.68335,1
6bba_c73a1d11,5392,28,15.0,204.0,56.0,0.24178588,0.70093775,0.23809524,2.4826555,64.097046,1
6bba_c73a1d11,5393,28,41.0,164.0,48.0,0.29083005,0.6854743,0.6507937,2.3277657,52.83313,2
6bba_c73a1d11,5394,28,58.0,166.0,133.0,0.2915594,1.2698209,0.9206349,2.5134354,66.51074,0
6bba_c73a1d11,5395,28,56.0,169.0,99.0,0.30782214,1.9529656,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,5396,28,23.0,146.0,179.0,0.35893112,1.0465374,0.36507937,2.4791882,63.828857,0
6bba_c73a1d11,5397,28,47.0,191.0,31.0,0.30359623,1.3337485,0.74603176,2.433201,60.342407,1
6bba_c73a1d11,5398,28,6.0,135.0,184.0,0.3413252,1.5078565,0.0952381,2.4439676,61.146973,0
6bba_c73a1d11,5399,28,0.0,141.0,24.0,0.2660926,0.1999387,0.0,1.8506696,26.55066,1
6bba_c73a1d11,5400,28,28.0,159.0,117.0,0.36401534,0.7296693,0.44444445,2.3928847,57.392334,0
6bba_c73a1d11,5401,28,48.0,181.0,27.0,0.3070755,1.1451585,0.7619048,2.5100527,66.24255,2
6bba_c73a1d11,5402,28,63.0,193.0,39.0,0.26381052,1.8731707,1.0,2.0420563,35.669067,0
6bba_c73a1d11,5403,28,6.0,116.0,135.0,0.23561446,0.57585275,0.0952381,2.3356164,53.369507,0
6bba_c73a1d11,5404,28,24.0,144.0,231.0,0.33298695,0.9291486,0.3809524,2.4475355,61.41516,0
6bba_c73a1d11,5405,28,45.0,163.0,149.0,0.30911532,1.3032335,0.71428573,2.458177,62.219727,3
6bba_c73a1d11,5406,28,19.0,154.0,246.0,0.37305206,1.6378602,0.3015873,2.5302145,67.851685,0
6bba_c73a1d11,5407,28,15.0,133.0,245.0,0.3311415,1.5547955,0.23809524,2.5268764,67.583496,0
6bba_c73a1d11,5408,28,53.0,185.0,14.0,0.28137758,0.4038673,0.84126985,2.3158891,52.028564,3
6bba_c73a1d11,5409,28,56.0,133.0,20.0,0.23439251,1.495241,0.8888889,2.5335438,68.11987,0
6bba_c73a1d11,5410,28,30.0,117.0,50.0,0.2432888,1.3027691,0.47619048,2.5335438,68.11987,0
6bba_c73a1d11,5411,28,40.0,125.0,40.0,0.23738295,1.1160789,0.63492066,2.4791882,63.828857,0
6bba_c73a1d11,5412,28,0.0,128.0,241.0,0.3508983,1.9804041,0.0,2.13031,40.49646,0
6bba_c73a1d11,5413,28,27.0,181.0,78.0,0.34645745,0.7859882,0.42857143,2.4861133,64.365234,1
6bba_c73a1d11,5414,28,52.0,242.0,25.0,0.19047481,0.8626418,0.82539684,2.5401762,68.65625,0
6bba_c73a1d11,5415,28,0.0,111.0,0.0,0.21644871,1.4104297,0.0,1.7927979,24.136963,0
6bba_c73a1d11,5416,28,42.0,165.0,124.0,0.30979845,1.4746244,0.6666667,2.499849,65.43799,0
6bba_c73a1d11,5417,28,26.0,155.0,64.0,0.35249418,0.9510971,0.41269842,2.4895616,64.63342,2
6bba_c73a1d11,5418,28,33.0,138.0,198.0,0.28854007,1.0468172,0.52380955,2.5100527,66.24255,0
6bba_c73a1d11,5419,28,39.0,183.0,0.0,0.31324708,0.87010723,0.61904764,1.994915,33.25537,1
6bba_c73a1d11,5420,28,63.0,181.0,192.0,0.2525035,1.1469274,1.0,2.0623262,36.74182,0
6bba_c73a1d11,5421,28,20.0,129.0,208.0,0.29895085,1.3446742,0.31746033,2.4895616,64.63342,0
6bba_c73a1d11,5422,28,11.0,48.0,0.0,0.11551043,1.7082229,0.17460318,2.120863,39.960083,0
6bba_c73a1d11,5423,28,63.0,141.0,59.0,0.26821953,1.5000997,1.0,2.1350024,40.76465,0
6bba_c73a1d11,5424,28,52.0,178.0,226.0,0.25775996,1.1904376,0.82539684,2.4964292,65.1698,0
6bba_c73a1d11,5425,28,41.0,237.0,78.0,0.1896281,0.9787871,0.6507937,2.5168092,66.77893,0
6bba_c73a1d11,5426,28,51.0,209.0,0.0,0.27818504,-0.23885652,0.8095238,1.3566632,10.459351,3
6bba_c73a1d11,5427,28,56.0,133.0,139.0,0.21226239,0.93079275,0.8888889,2.4077017,58.465088,0
6bba_c73a1d11,5428,28,34.0,191.0,65.0,0.30418894,0.80217123,0.53968257,2.3588579,54.978638,1
6bba_c73a1d11,5429,28,41.0,155.0,140.0,0.299278,0.62480134,0.6507937,2.3741014,56.05139,3
6bba_c73a1d11,5430,28,46.0,185.0,187.0,0.2974152,1.0777268,0.73015875,2.472224,63.29248,0
6bba_c73a1d11,5431,28,63.0,255.0,104.0,0.22162803,1.6876602,1.0,1.7994134,24.405151,0
6bba_c73a1d11,5432,28,38.0,153.0,105.0,0.30317292,0.51848894,0.6031746,2.3550162,54.71045,1
6bba_c73a1d11,5433,28,63.0,182.0,17.0,0.25750083,0.88653684,1.0,2.0522413,36.205444,2
6bba_c73a1d11,5434,28,51.0,130.0,221.0,0.17280345,0.69176745,0.8095238,2.3816502,56.58777,0
6bba_c73a1d11,5435,28,50.0,152.0,191.0,0.24343698,1.0748131,0.7936508,2.5066607,65.974365,0
6bba_c73a1d11,5436,28,63.0,188.0,144.0,0.26194862,-0.067211986,1.0,1.6487311,18.773193,0
6bba_c73a1d11,5437,28,61.0,230.0,178.0,0.32546458,0.7027105,0.96825397,2.3511617,54.44226,2
6bba_c73a1d11,5438,28,57.0,158.0,154.0,0.2517983,0.41313958,0.9047619,2.32382,52.56494,2
