dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,22504,28,12.0,210.0,153.0,0.279548,1.5070027,0.1904762,2.4861133,64.365234,1
44b6_9be80b04,22505,28,8.0,178.0,9.0,0.25722787,1.4669597,0.12698413,2.5100527,66.24255,2
44b6_9be80b04,22506,28,50.0,158.0,129.0,0.20912535,1.5374215,0.7936508,2.4791882,63.828857,0
44b6_9be80b04,22507,28,10.0,122.0,161.0,0.4316738,1.3271511,0.15873016,2.5235295,67.31531,4
44b6_9be80b04,22508,28,18.0,230.0,116.0,0.26594946,1.401561,0.2857143,2.400316,57.92871,1
44b6_9be80b04,22509,28,20.0,236.0,64.0,0.3888948,0.99108565,0.31746033,2.4368005,60.610596,6
44b6_9be80b04,22510,28,33.0,245.0,145.0,0.48823637,1.1491966,0.52380955,2.4546402,61.951538,5
44b6_9be80b04,22511,28,26.0,110.0,51.0,0.32525742,0.9929648,0.41269842,2.5134354,66.51074,2
44b6_9be80b04,22512,28,7.0,201.0,0.0,0.2745465,1.5017256,0.11111111,2.0772712,37.546387,2
44b6_9be80b04,22513,28,4.0,8.0,249.0,0.48363525,1.1272297,0.06349207,2.4617038,62.487915,3
44b6_9be80b04,22514,28,26.0,12.0,243.0,0.35098383,1.0562537,0.41269842,2.5268764,67.583496,2
44b6_9be80b04,22515,28,34.0,216.0,49.0,0.35783258,0.50948447,0.53968257,2.3550162,54.71045,9
44b6_9be80b04,22516,28,6.0,125.0,116.0,0.3024812,0.36437586,0.0952381,2.2958198,50.687622,4
44b6_9be80b04,22517,28,37.0,224.0,47.0,0.32639626,0.39770153,0.5873016,2.3277657,52.83313,7
44b6_9be80b04,22518,28,41.0,123.0,93.0,0.35724336,0.78187233,0.6507937,2.42597,59.80603,2
44b6_9be80b04,22519,28,3.0,184.0,213.0,0.33437198,1.2573533,0.04761905,2.4791882,63.828857,1
44b6_9be80b04,22520,28,2.0,248.0,130.0,0.22253701,1.9476495,0.031746034,2.3928847,57.392334,2
44b6_9be80b04,22521,28,23.0,183.0,85.0,0.45373654,1.0239134,0.36507937,2.493,64.90161,4
44b6_9be80b04,22522,28,40.0,107.0,138.0,0.3009607,0.89832175,0.63492066,2.475711,63.56067,2
44b6_9be80b04,22523,28,23.0,184.0,250.0,0.31466508,1.981838,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,22524,28,4.0,236.0,11.0,0.24435581,1.0813975,0.06349207,2.42597,59.80603,4
44b6_9be80b04,22525,28,19.0,221.0,56.0,0.36125728,0.8200214,0.3015873,2.4150422,59.001465,4
44b6_9be80b04,22526,28,42.0,102.0,190.0,0.3337032,0.81392604,0.6666667,2.396606,57.660522,3
44b6_9be80b04,22527,28,14.0,149.0,204.0,0.36616364,0.40098587,0.22222222,2.2958198,50.687622,3
44b6_9be80b04,22528,28,28.0,77.0,211.0,0.3685205,0.69737405,0.44444445,2.3778818,56.31958,3
44b6_9be80b04,22529,28,19.0,191.0,91.0,0.41407838,0.6900629,0.3015873,2.3891516,57.124146,5
44b6_9be80b04,22530,28,29.0,38.0,158.0,0.47855824,0.53203064,0.46031746,2.4113774,58.733276,6
44b6_9be80b04,22531,28,3.0,26.0,237.0,0.47557342,0.7113634,0.04761905,2.396606,57.660522,2
44b6_9be80b04,22532,28,14.0,18.0,220.0,0.44556525,0.2295096,0.22222222,2.216155,45.59204,6
44b6_9be80b04,22533,28,38.0,229.0,50.0,0.32749417,0.34781516,0.6031746,2.3434148,53.905884,4
44b6_9be80b04,22534,28,47.0,184.0,201.0,0.3415631,0.5076519,0.74603176,2.4223385,59.53784,4
44b6_9be80b04,22535,28,28.0,129.0,210.0,0.48412344,0.566149,0.44444445,2.3703089,55.783203,3
44b6_9be80b04,22536,28,35.0,250.0,38.0,0.32511267,0.39436054,0.5555556,2.3316977,53.10132,5
44b6_9be80b04,22537,28,41.0,255.0,111.0,0.3616252,0.7861836,0.6507937,2.016139,34.328125,2
44b6_9be80b04,22538,28,47.0,110.0,212.0,0.33042935,0.623304,0.74603176,2.418696,59.269653,2
44b6_9be80b04,22539,28,16.0,191.0,99.0,0.37130547,0.65425384,0.25396827,2.4113774,58.733276,4
44b6_9be80b04,22540,28,46.0,239.0,218.0,0.19769801,1.0771183,0.73015875,2.4895616,64.63342,0
44b6_9be80b04,22541,28,27.0,255.0,41.0,0.4287577,1.2715673,0.42857143,2.0968692,38.61914,6
44b6_9be80b04,22542,28,47.0,131.0,248.0,0.29316974,0.74434745,0.74603176,2.4964292,65.1698,3
44b6_9be80b04,22543,28,23.0,132.0,118.0,0.45423082,0.64211184,0.36507937,2.3741014,56.05139,5
44b6_9be80b04,22544,28,0.0,220.0,158.0,0.28181642,2.1892478,0.0,2.125597,40.22827,2
44b6_9be80b04,22545,28,0.0,91.0,117.0,0.26276025,2.4058766,0.0,2.0772712,37.546387,0
44b6_9be80b04,22546,28,3.0,108.0,203.0,0.29162943,1.3762966,0.04761905,2.5032594,65.70618,1
44b6_9be80b04,22547,28,3.0,56.0,121.0,0.2822377,1.7948601,0.04761905,2.5235295,67.31531,2
44b6_9be80b04,22548,28,23.0,144.0,150.0,0.37082687,0.8624188,0.36507937,2.4791882,63.828857,6
44b6_9be80b04,22549,28,7.0,112.0,59.0,0.2797337,1.8388864,0.11111111,2.4895616,64.63342,2
44b6_9be80b04,22550,28,31.0,0.0,194.0,0.45467326,0.49154687,0.4920635,2.0623262,36.74182,3
44b6_9be80b04,22551,28,33.0,230.0,0.0,0.33147082,0.3357504,0.52380955,1.910994,29.232544,2
44b6_9be80b04,22552,28,0.0,119.0,57.0,0.2855529,1.387407,0.0,2.1161075,39.691895,1
44b6_9be80b04,22553,28,34.0,145.0,251.0,0.36141777,1.5494306,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,22554,28,17.0,31.0,135.0,0.38921836,1.1455501,0.26984128,2.5100527,66.24255,1
44b6_9be80b04,22555,28,50.0,185.0,188.0,0.27773935,0.37118256,0.7936508,2.3434148,53.905884,2
44b6_9be80b04,22556,28,5.0,141.0,162.0,0.3633165,1.6372827,0.07936508,2.5434792,68.92444,3
44b6_9be80b04,22557,28,39.0,0.0,182.0,0.32657602,0.34094182,0.61904764,1.9566469,31.378052,1
44b6_9be80b04,22558,28,50.0,176.0,154.0,0.25293127,0.41963145,0.7936508,2.3928847,57.392334,4
44b6_9be80b04,22559,28,41.0,193.0,60.0,0.3004889,0.44830593,0.6507937,2.3703089,55.783203,2
44b6_9be80b04,22560,28,30.0,132.0,29.0,0.25518095,1.107381,0.47619048,2.475711,63.56067,0
44b6_9be80b04,22561,28,14.0,102.0,229.0,0.3753208,0.46558413,0.22222222,2.3854067,56.855957,1
44b6_9be80b04,22562,28,7.0,46.0,242.0,0.36158028,1.6122992,0.11111111,2.5401762,68.65625,1
44b6_9be80b04,22563,28,34.0,184.0,6.0,0.24793823,0.77204436,0.53968257,2.4040146,58.1969,1
44b6_9be80b04,22564,28,14.0,255.0,255.0,0.31012574,1.2963859,0.22222222,1.7861332,23.868774,2
44b6_9be80b04,22565,28,47.0,69.0,236.0,0.29825288,0.56789345,0.74603176,2.451093,61.68335,1
44b6_9be80b04,22566,28,28.0,255.0,57.0,0.4205588,0.91618973,0.44444445,2.0723133,37.2782,5
44b6_9be80b04,22567,28,26.0,87.0,135.0,0.50514156,0.59487164,0.41269842,2.429591,60.07422,5
44b6_9be80b04,22568,28,50.0,189.0,156.0,0.2333101,0.37495095,0.7936508,2.3588579,54.978638,3
44b6_9be80b04,22569,28,13.0,108.0,135.0,0.4464685,0.9048327,0.20634921,2.4861133,64.365234,3
44b6_9be80b04,22570,28,18.0,162.0,97.0,0.3822269,0.33701706,0.2857143,2.2545931,48.005737,6
44b6_9be80b04,22571,28,9.0,236.0,216.0,0.23141202,3.3351336,0.14285715,2.5032594,65.70618,1
44b6_9be80b04,22572,28,0.0,157.0,97.0,0.21973126,0.6495804,0.0,1.8506696,26.55066,1
44b6_9be80b04,22573,28,17.0,99.0,130.0,0.42883965,0.4268504,0.26984128,2.3472948,54.174072,3
44b6_9be80b04,22574,28,32.0,164.0,218.0,0.51869226,1.2835668,0.50793654,2.5368643,68.38806,5
44b6_9be80b04,22575,28,4.0,167.0,145.0,0.3157923,0.5521242,0.06349207,2.3703089,55.783203,3
44b6_9be80b04,22576,28,44.0,219.0,255.0,0.19912334,1.7050967,0.6984127,2.1113307,39.423706,1
44b6_9be80b04,22577,28,8.0,100.0,196.0,0.37023014,1.0898958,0.12698413,2.5032594,65.70618,3
44b6_9be80b04,22578,28,0.0,76.0,154.0,0.33927292,0.5566074,0.0,2.0822053,37.814575,2
44b6_9be80b04,22579,28,7.0,107.0,255.0,0.41525805,0.30722982,0.11111111,2.0055833,33.791748,2
44b6_9be80b04,22580,28,36.0,30.0,150.0,0.3080403,0.23662235,0.5714286,2.3511617,54.44226,3
44b6_9be80b04,22581,28,23.0,233.0,146.0,0.34402922,0.24267869,0.36507937,2.233402,46.664795,3
44b6_9be80b04,22582,28,34.0,128.0,194.0,0.4042999,0.6706926,0.53968257,2.4040146,58.1969,5
44b6_9be80b04,22583,28,2.0,195.0,56.0,0.27599913,0.97860485,0.031746034,2.3434148,53.905884,2
44b6_9be80b04,22584,28,19.0,124.0,108.0,0.46750164,0.9981656,0.3015873,2.5401762,68.65625,6
44b6_9be80b04,22585,28,0.0,231.0,83.0,0.23225495,1.5187644,0.0,2.13031,40.49646,1
44b6_9be80b04,22586,28,9.0,85.0,199.0,0.4057931,0.6414135,0.14285715,2.4439676,61.146973,4
44b6_9be80b04,22587,28,29.0,108.0,205.0,0.40499493,0.58878964,0.46031746,2.429591,60.07422,3
44b6_9be80b04,22588,28,11.0,133.0,125.0,0.38553968,0.474079,0.17460318,2.3434148,53.905884,7
44b6_9be80b04,22589,28,38.0,183.0,90.0,0.37492958,0.6443395,0.6031746,2.4077017,58.465088,4
44b6_9be80b04,22590,28,4.0,16.0,111.0,0.267033,1.194571,0.06349207,2.4617038,62.487915,1
44b6_9be80b04,22591,28,11.0,140.0,170.0,0.31342587,1.0091156,0.17460318,2.4439676,61.146973,4
44b6_9be80b04,22592,28,14.0,249.0,99.0,0.29766777,1.5771754,0.22222222,2.5401762,68.65625,3
44b6_9be80b04,22593,28,15.0,101.0,255.0,0.4770404,0.49324507,0.23809524,2.0420563,35.669067,4
44b6_9be80b04,22594,28,2.0,56.0,207.0,0.45592996,0.95218414,0.031746034,2.4223385,59.53784,3
44b6_9be80b04,22595,28,47.0,244.0,130.0,0.27854842,0.3121172,0.74603176,2.3277657,52.83313,2
44b6_9be80b04,22596,28,28.0,231.0,173.0,0.38224536,0.39810354,0.44444445,2.311903,51.760376,4
44b6_9be80b04,22597,28,40.0,117.0,216.0,0.4562764,0.35698497,0.63492066,2.3511617,54.44226,4
44b6_9be80b04,22598,28,26.0,117.0,255.0,0.4940438,0.26695132,0.41269842,1.9168203,29.500732,5
44b6_9be80b04,22599,28,16.0,180.0,92.0,0.32992476,0.34769025,0.25396827,2.3356164,53.369507,5
44b6_9be80b04,22600,28,4.0,189.0,12.0,0.27457407,1.5151298,0.06349207,2.4687274,63.024292,3
44b6_9be80b04,22601,28,15.0,168.0,255.0,0.30698195,3.2335634,0.23809524,2.1396742,41.032837,1
44b6_9be80b04,22602,28,16.0,205.0,55.0,0.29194486,0.43181878,0.25396827,2.4077017,58.465088,2
44b6_9be80b04,22603,28,20.0,255.0,9.0,0.318087,0.25380692,0.31746033,1.8813155,27.891602,2
44b6_9be80b04,22604,28,15.0,126.0,123.0,0.4155784,0.7043073,0.23809524,2.433201,60.342407,6
44b6_9be80b04,22605,28,47.0,112.0,225.0,0.33888736,0.41037217,0.74603176,2.3588579,54.978638,5
44b6_9be80b04,22606,28,16.0,84.0,165.0,0.44480532,0.28498575,0.25396827,2.2958198,50.687622,2
44b6_9be80b04,22607,28,43.0,142.0,209.0,0.45912486,0.48956206,0.6825397,2.4077017,58.465088,2
44b6_9be80b04,22608,28,0.0,182.0,42.0,0.2875966,0.6585031,0.0,1.8813155,27.891602,4
44b6_9be80b04,22609,28,46.0,173.0,215.0,0.30764908,0.35475263,0.73015875,2.3158891,52.028564,5
44b6_9be80b04,22610,28,43.0,184.0,173.0,0.41915607,0.58457965,0.6825397,2.3741014,56.05139,8
44b6_9be80b04,22611,28,34.0,132.0,205.0,0.46724287,0.5096829,0.53968257,2.3703089,55.783203,4
44b6_9be80b04,22612,28,34.0,44.0,182.0,0.33489937,0.38570604,0.53968257,2.2958198,50.687622,7
44b6_9be80b04,22613,28,41.0,161.0,78.0,0.40836504,0.5321942,0.6507937,2.4223385,59.53784,5
44b6_9be80b04,22614,28,12.0,95.0,43.0,0.23672731,2.1343558,0.1904762,2.5401762,68.65625,2
44b6_9be80b04,22615,28,17.0,95.0,43.0,0.24085392,2.4472013,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,22616,28,35.0,182.0,206.0,0.4885771,0.62866646,0.5555556,2.4040146,58.1969,5
44b6_9be80b04,22617,28,14.0,161.0,0.0,0.23852368,1.8568819,0.22222222,2.125597,40.22827,0
44b6_9be80b04,22618,28,0.0,64.0,60.0,0.23491564,3.120403,0.0,2.1396742,41.032837,0
44b6_9be80b04,22619,28,8.0,185.0,216.0,0.33362737,1.1237109,0.12698413,2.5434792,68.92444,2
44b6_9be80b04,22620,28,29.0,170.0,225.0,0.43869528,0.9775924,0.46031746,2.5335438,68.11987,7
44b6_9be80b04,22621,28,15.0,134.0,255.0,0.45805538,1.3419801,0.23809524,2.1396742,41.032837,0
44b6_9be80b04,22622,28,10.0,143.0,242.0,0.39263493,1.1397196,0.15873016,2.5368643,68.38806,0
44b6_9be80b04,22623,28,38.0,182.0,71.0,0.39410016,0.40049332,0.6031746,2.3588579,54.978638,4
44b6_9be80b04,22624,28,28.0,81.0,133.0,0.529768,0.85606515,0.44444445,2.472224,63.29248,6
44b6_9be80b04,22625,28,13.0,228.0,148.0,0.24715444,0.78765285,0.20634921,2.3472948,54.174072,6
44b6_9be80b04,22626,28,6.0,232.0,158.0,0.24134824,1.2482799,0.0952381,2.3665042,55.515015,4
44b6_9be80b04,22627,28,47.0,108.0,190.0,0.2548819,0.35903075,0.74603176,2.3665042,55.515015,4
44b6_9be80b04,22628,28,6.0,204.0,124.0,0.267061,0.5740122,0.0952381,2.418696,59.269653,1
44b6_9be80b04,22629,28,13.0,226.0,190.0,0.28460723,1.3465565,0.20634921,2.475711,63.56067,1
44b6_9be80b04,22630,28,21.0,23.0,185.0,0.47374752,0.3735889,0.33333334,2.2753932,49.34668,4
44b6_9be80b04,22631,28,0.0,220.0,214.0,0.22056729,3.5391796,0.0,2.125597,40.22827,0
44b6_9be80b04,22632,28,45.0,149.0,104.0,0.24910985,0.32769942,0.71428573,2.3356164,53.369507,1
44b6_9be80b04,22633,28,6.0,228.0,31.0,0.21231043,1.4822224,0.0952381,2.418696,59.269653,3
44b6_9be80b04,22634,28,17.0,0.0,255.0,0.2864528,0.2599101,0.26984128,1.5833651,16.627686,0
44b6_9be80b04,22635,28,30.0,185.0,226.0,0.31314254,0.70830834,0.47619048,2.4403894,60.878784,4
44b6_9be80b04,22636,28,0.0,130.0,84.0,0.22617544,1.7026092,0.0,2.021376,34.596313,1
44b6_9be80b04,22637,28,34.0,165.0,200.0,0.4410488,0.12196596,0.53968257,2.2376726,46.932983,2
44b6_9be80b04,22638,28,24.0,28.0,175.0,0.4675303,0.19953229,0.3809524,2.2376726,46.932983,8
44b6_9be80b04,22639,28,21.0,168.0,190.0,0.43654048,0.39032418,0.33333334,2.3550162,54.71045,4
44b6_9be80b04,22640,28,23.0,231.0,137.0,0.28359812,0.006850736,0.36507937,2.057296,36.473633,5
44b6_9be80b04,22641,28,13.0,57.0,195.0,0.4220134,0.89907485,0.20634921,2.4617038,62.487915,4
44b6_9be80b04,22642,28,31.0,97.0,112.0,0.4828535,0.4048997,0.4920635,2.3038893,51.224,5
44b6_9be80b04,22643,28,34.0,237.0,185.0,0.29854375,0.697116,0.53968257,2.4223385,59.53784,5
44b6_9be80b04,22644,28,26.0,56.0,179.0,0.30532014,0.5429681,0.41269842,2.3316977,53.10132,3
44b6_9be80b04,22645,28,39.0,250.0,12.0,0.30977243,0.20036055,0.61904764,2.2876928,50.151245,3
44b6_9be80b04,22646,28,43.0,163.0,222.0,0.34179384,0.29100552,0.6825397,2.3038893,51.224,5
44b6_9be80b04,22647,28,23.0,121.0,168.0,0.33530423,0.41871914,0.36507937,2.3356164,53.369507,6
44b6_9be80b04,22648,28,20.0,148.0,11.0,0.23886435,1.2372746,0.31746033,2.4617038,62.487915,1
44b6_9be80b04,22649,28,3.0,237.0,206.0,0.21222474,1.8997123,0.04761905,2.4439676,61.146973,1
44b6_9be80b04,22650,28,2.0,72.0,158.0,0.33661002,-0.104634635,0.031746034,1.8254013,25.477905,2
44b6_9be80b04,22651,28,38.0,167.0,179.0,0.40358365,0.31640494,0.6031746,2.3198614,52.296753,7
44b6_9be80b04,22652,28,21.0,71.0,126.0,0.43447995,0.2127783,0.33333334,2.2917635,50.419434,7
44b6_9be80b04,22653,28,24.0,27.0,170.0,0.47947726,0.228636,0.3809524,2.311903,51.760376,8
44b6_9be80b04,22654,28,25.0,255.0,192.0,0.25863498,2.18289,0.3968254,2.092004,38.350952,2
44b6_9be80b04,22655,28,1.0,0.0,143.0,0.28446585,2.5936258,0.015873017,1.9454337,30.841675,1
44b6_9be80b04,22656,28,36.0,246.0,159.0,0.42615643,0.74158835,0.5714286,2.475711,63.56067,4
44b6_9be80b04,22657,28,17.0,0.0,147.0,0.36605322,0.74986005,0.26984128,2.0772712,37.546387,3
44b6_9be80b04,22658,28,6.0,16.0,208.0,0.47803798,0.27044886,0.0952381,2.267119,48.810303,4
44b6_9be80b04,22659,28,13.0,255.0,35.0,0.21720472,-0.07122776,0.20634921,1.5661533,16.091309,4
44b6_9be80b04,22660,28,12.0,56.0,192.0,0.43575123,0.94638735,0.1904762,2.5032594,65.70618,5
44b6_9be80b04,22661,28,26.0,150.0,119.0,0.38082248,0.1182399,0.41269842,2.224812,46.128418,4
44b6_9be80b04,22662,28,35.0,250.0,8.0,0.41354376,0.5717308,0.5555556,2.4475355,61.41516,5
44b6_9be80b04,22663,28,17.0,247.0,89.0,0.3209335,0.8757751,0.26984128,2.475711,63.56067,7
44b6_9be80b04,22664,28,39.0,88.0,78.0,0.22783028,0.660251,0.61904764,2.4077017,58.465088,1
44b6_9be80b04,22665,28,8.0,227.0,0.0,0.229858,0.64037925,0.12698413,1.910994,29.232544,3
44b6_9be80b04,22666,28,38.0,255.0,190.0,0.21060455,0.2079747,0.6031746,1.7658345,23.064209,4
44b6_9be80b04,22667,28,0.0,122.0,73.0,0.21228239,1.0728433,0.0,1.887326,28.15979,1
44b6_9be80b04,22668,28,12.0,209.0,172.0,0.279449,0.41211784,0.1904762,2.4077017,58.465088,1
44b6_9be80b04,22669,28,19.0,34.0,255.0,0.33521533,0.8564471,0.3015873,2.016139,34.328125,4
44b6_9be80b04,22670,28,48.0,77.0,170.0,0.18800552,0.47626805,0.7619048,2.3588579,54.978638,0
44b6_9be80b04,22671,28,54.0,184.0,209.0,0.16262665,0.21128872,0.85714287,2.307903,51.492188,3
44b6_9be80b04,22672,28,7.0,184.0,128.0,0.29044625,0.7173635,0.11111111,2.4475355,61.41516,2
44b6_9be80b04,22673,28,19.0,33.0,249.0,0.326584,0.3614292,0.3015873,2.3198614,52.296753,6
44b6_9be80b04,22674,28,22.0,232.0,197.0,0.2830294,1.5405371,0.34920636,2.5335438,68.11987,3
44b6_9be80b04,22675,28,3.0,139.0,193.0,0.2594959,4.2185287,0.04761905,2.5401762,68.65625,0
44b6_9be80b04,22676,28,38.0,194.0,49.0,0.35696346,0.5580107,0.6031746,2.4113774,58.733276,2
44b6_9be80b04,22677,28,42.0,218.0,39.0,0.24898149,0.23463069,0.6666667,2.2998617,50.95581,5
44b6_9be80b04,22678,28,15.0,196.0,144.0,0.27716446,0.7663981,0.23809524,2.4150422,59.001465,5
44b6_9be80b04,22679,28,0.0,84.0,42.0,0.1714726,2.3035903,0.0,2.0265856,34.864502,0
44b6_9be80b04,22680,28,26.0,42.0,255.0,0.39233464,0.37240532,0.41269842,2.010875,34.059937,4
44b6_9be80b04,22681,28,39.0,165.0,170.0,0.41261452,0.88550246,0.61904764,2.4113774,58.733276,6
44b6_9be80b04,22682,28,31.0,111.0,254.0,0.50448155,0.46362993,0.4920635,2.2461646,47.46936,5
44b6_9be80b04,22683,28,5.0,225.0,148.0,0.22599092,0.83741933,0.07936508,2.32382,52.56494,4
44b6_9be80b04,22684,28,25.0,223.0,65.0,0.39068496,0.5562529,0.3968254,2.3854067,56.855957,6
44b6_9be80b04,22685,28,28.0,117.0,141.0,0.3647647,0.4724214,0.44444445,2.396606,57.660522,2
44b6_9be80b04,22686,28,31.0,116.0,217.0,0.53747636,0.73270476,0.4920635,2.475711,63.56067,6
44b6_9be80b04,22687,28,34.0,255.0,32.0,0.30471116,0.30306387,0.53968257,1.9397784,30.573486,6
44b6_9be80b04,22688,28,44.0,61.0,255.0,0.29277351,0.31458688,0.6984127,1.9841315,32.718994,2
44b6_9be80b04,22689,28,9.0,185.0,149.0,0.2763349,1.1911632,0.14285715,2.5335438,68.11987,4
44b6_9be80b04,22690,28,24.0,72.0,235.0,0.38796073,-0.03871847,0.3809524,1.9841315,32.718994,2
44b6_9be80b04,22691,28,2.0,220.0,5.0,0.25402665,0.5832677,0.031746034,2.2461646,47.46936,5
44b6_9be80b04,22692,28,29.0,247.0,38.0,0.38217026,0.6914844,0.46031746,2.42597,59.80603,6
44b6_9be80b04,22693,28,41.0,114.0,101.0,0.35095924,0.4326074,0.6507937,2.3316977,53.10132,6
44b6_9be80b04,22694,28,19.0,34.0,218.0,0.34234828,-0.017401475,0.3015873,2.0317688,35.13269,4
44b6_9be80b04,22695,28,36.0,159.0,255.0,0.25902835,0.9830661,0.5714286,2.1113307,39.423706,4
44b6_9be80b04,22696,28,18.0,193.0,191.0,0.38612822,0.43187767,0.2857143,2.3356164,53.369507,3
44b6_9be80b04,22697,28,6.0,125.0,132.0,0.31154215,-0.017428808,0.0952381,2.1443257,41.301025,3
44b6_9be80b04,22698,28,32.0,242.0,192.0,0.26627102,0.94747627,0.50793654,2.4964292,65.1698,5
44b6_9be80b04,22699,28,6.0,17.0,238.0,0.46293873,0.45742714,0.0952381,2.3434148,53.905884,4
44b6_9be80b04,22700,28,10.0,186.0,181.0,0.27868634,0.7752518,0.15873016,2.4895616,64.63342,3
44b6_9be80b04,22701,28,11.0,216.0,15.0,0.25105643,0.7774828,0.17460318,2.396606,57.660522,4
44b6_9be80b04,22702,28,0.0,84.0,70.0,0.2265218,0.87517214,0.0,1.9510565,31.109863,0
44b6_9be80b04,22703,28,4.0,153.0,8.0,0.19089772,1.3414502,0.06349207,2.4546402,61.951538,0
44b6_9be80b04,22704,28,19.0,45.0,255.0,0.2933011,0.12678123,0.3015873,1.7520384,22.527832,3
44b6_9be80b04,22705,28,37.0,232.0,136.0,0.37806553,0.5984362,0.5873016,2.4403894,60.878784,3
44b6_9be80b04,22706,28,2.0,148.0,167.0,0.3070415,0.50404584,0.031746034,2.311903,51.760376,4
44b6_9be80b04,22707,28,6.0,210.0,0.0,0.24384966,0.39174524,0.0952381,1.8691776,27.355225,4
44b6_9be80b04,22708,28,10.0,185.0,34.0,0.27989554,0.60910714,0.15873016,2.396606,57.660522,4
44b6_9be80b04,22709,28,14.0,199.0,128.0,0.30916953,0.9915074,0.22222222,2.472224,63.29248,4
44b6_9be80b04,22710,28,2.0,247.0,178.0,0.20447336,1.6571532,0.031746034,2.429591,60.07422,1
44b6_9be80b04,22711,28,3.0,103.0,163.0,0.35039592,-0.065677814,0.04761905,2.0723133,37.2782,2
44b6_9be80b04,22712,28,30.0,176.0,214.0,0.45425746,0.6131124,0.47619048,2.396606,57.660522,9
44b6_9be80b04,22713,28,1.0,185.0,164.0,0.24085832,1.2961959,0.015873017,2.2291152,46.396606,3
44b6_9be80b04,22714,28,7.0,19.0,215.0,0.49495134,0.5969481,0.11111111,2.4223385,59.53784,5
44b6_9be80b04,22715,28,39.0,219.0,181.0,0.33125272,0.27945164,0.61904764,2.2419267,47.20117,1
44b6_9be80b04,22716,28,20.0,229.0,87.0,0.30610394,0.6037817,0.31746033,2.32382,52.56494,5
44b6_9be80b04,22717,28,7.0,175.0,234.0,0.2565956,0.5713486,0.11111111,2.4150422,59.001465,1
44b6_9be80b04,22718,28,40.0,135.0,57.0,0.2174291,0.44608203,0.63492066,2.3928847,57.392334,2
44b6_9be80b04,22719,28,35.0,26.0,119.0,0.21585806,0.56454504,0.5555556,2.4368005,60.610596,0
44b6_9be80b04,22720,28,13.0,244.0,130.0,0.2129966,0.83303887,0.20634921,2.458177,62.219727,1
44b6_9be80b04,22721,28,6.0,172.0,166.0,0.22875471,2.0093079,0.0952381,2.499849,65.43799,1
44b6_9be80b04,22722,28,28.0,179.0,219.0,0.40949503,0.7373427,0.44444445,2.5368643,68.38806,7
44b6_9be80b04,22723,28,1.0,108.0,166.0,0.33556128,0.10920887,0.015873017,1.9340899,30.305298,1
44b6_9be80b04,22724,28,23.0,209.0,235.0,0.22481042,1.3258945,0.36507937,2.493,64.90161,1
44b6_9be80b04,22725,28,12.0,255.0,80.0,0.2772932,0.4750941,0.1904762,2.0723133,37.2782,5
44b6_9be80b04,22726,28,28.0,41.0,170.0,0.39861113,-0.10664399,0.44444445,1.905132,28.964355,7
44b6_9be80b04,22727,28,8.0,175.0,119.0,0.28138736,0.17990074,0.12698413,2.3316977,53.10132,3
44b6_9be80b04,22728,28,34.0,51.0,221.0,0.3886401,0.5183749,0.53968257,2.3741014,56.05139,4
44b6_9be80b04,22729,28,28.0,202.0,196.0,0.39177462,0.2915553,0.44444445,2.262959,48.542114,1
44b6_9be80b04,22730,28,35.0,173.0,191.0,0.45693797,0.3109174,0.5555556,2.2587838,48.273926,5
44b6_9be80b04,22731,28,19.0,227.0,84.0,0.32599273,0.81121165,0.3015873,2.4223385,59.53784,4
44b6_9be80b04,22732,28,46.0,255.0,163.0,0.30402306,0.72784865,0.73015875,2.0871162,38.082764,1
44b6_9be80b04,22733,28,41.0,151.0,250.0,0.24845168,0.4319951,0.6507937,2.4077017,58.465088,3
44b6_9be80b04,22734,28,2.0,184.0,61.0,0.20651476,0.7900123,0.031746034,2.2998617,50.95581,1
44b6_9be80b04,22735,28,44.0,124.0,255.0,0.31955153,0.51908463,0.6984127,2.0420563,35.669067,3
44b6_9be80b04,22736,28,47.0,116.0,237.0,0.3104586,0.22351979,0.74603176,2.2836077,49.883057,4
44b6_9be80b04,22737,28,32.0,192.0,68.0,0.42356056,0.50937974,0.50793654,2.42597,59.80603,6
44b6_9be80b04,22738,28,10.0,255.0,58.0,0.22782005,0.21547842,0.15873016,1.9454337,30.841675,4
44b6_9be80b04,22739,28,24.0,64.0,171.0,0.37530103,0.36376286,0.3809524,2.42597,59.80603,2
44b6_9be80b04,22740,28,17.0,119.0,239.0,0.4469021,0.32576972,0.26984128,2.2712636,49.07849,3
44b6_9be80b04,22741,28,14.0,215.0,85.0,0.28563207,0.23261446,0.22222222,2.3511617,54.44226,5
44b6_9be80b04,22742,28,4.0,9.0,223.0,0.43432426,0.06153122,0.06349207,2.0871162,38.082764,2
44b6_9be80b04,22743,28,10.0,174.0,141.0,0.32118133,0.7371728,0.15873016,2.4368005,60.610596,5
44b6_9be80b04,22744,28,2.0,243.0,171.0,0.21109413,1.3839868,0.031746034,2.4475355,61.41516,1
44b6_9be80b04,22745,28,52.0,163.0,219.0,0.1853858,0.20279641,0.82539684,2.311903,51.760376,2
