dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1169,3,5.0,76.0,192.0,0.81729203,3.1271176,0.07936508,2.4861133,64.365234,1
6bba_cdcfe533,1170,3,12.0,154.0,139.0,1.0234209,4.3829436,0.1904762,2.5401762,68.65625,1
6bba_cdcfe533,1171,3,20.0,101.0,162.0,0.64619017,4.2577167,0.31746033,2.3891516,57.124146,0
6bba_cdcfe533,1172,3,9.0,119.0,189.0,0.8558671,2.6877093,0.14285715,2.5434792,68.92444,3
6bba_cdcfe533,1173,3,13.0,33.0,155.0,0.84287095,3.4355543,0.20634921,2.5401762,68.65625,0
6bba_cdcfe533,1174,3,6.0,76.0,186.0,0.8085857,3.6011295,0.0952381,2.458177,62.219727,1
6bba_cdcfe533,1175,3,5.0,17.0,238.0,0.7560267,2.7280111,0.07936508,2.433201,60.342407,1
6bba_cdcfe533,1176,3,6.0,45.0,166.0,0.8772567,2.227936,0.0952381,2.4403894,60.878784,0
6bba_cdcfe533,1177,3,10.0,190.0,147.0,0.83866674,3.144949,0.15873016,2.5434792,68.92444,1
6bba_cdcfe533,1178,3,11.0,69.0,107.0,0.87835246,4.8797216,0.17460318,2.5235295,67.31531,0
6bba_cdcfe533,1179,3,4.0,55.0,248.0,0.81410545,2.9109905,0.06349207,2.429591,60.07422,1
6bba_cdcfe533,1180,3,35.0,222.0,107.0,0.75312704,3.3053393,0.5555556,2.4546402,61.951538,2
6bba_cdcfe533,1181,3,15.0,86.0,145.0,0.7504585,3.0864701,0.23809524,2.458177,62.219727,1
6bba_cdcfe533,1182,3,29.0,19.0,85.0,0.7246709,5.446691,0.46031746,2.4652207,62.756104,1
6bba_cdcfe533,1183,3,6.0,14.0,157.0,0.808116,2.780484,0.0952381,2.4617038,62.487915,1
6bba_cdcfe533,1184,3,7.0,210.0,177.0,0.70982224,2.8477938,0.11111111,2.5134354,66.51074,2
6bba_cdcfe533,1185,3,9.0,210.0,255.0,0.6704042,2.0202427,0.14285715,2.1396742,41.032837,0
6bba_cdcfe533,1186,3,5.0,194.0,212.0,0.63052166,3.060251,0.07936508,2.4403894,60.878784,0
6bba_cdcfe533,1187,3,34.0,84.0,121.0,0.73893803,4.8136163,0.53968257,2.5368643,68.38806,2
6bba_cdcfe533,1188,3,9.0,21.0,174.0,0.85361975,2.962528,0.14285715,2.4475355,61.41516,4
6bba_cdcfe533,1189,3,43.0,164.0,130.0,0.6870425,2.664153,0.6825397,2.472224,63.29248,0
6bba_cdcfe533,1190,3,4.0,102.0,246.0,0.61035454,3.2448437,0.06349207,2.4617038,62.487915,1
6bba_cdcfe533,1191,3,21.0,169.0,143.0,0.70210356,3.4645019,0.33333334,2.4791882,63.828857,1
6bba_cdcfe533,1192,3,0.0,146.0,255.0,0.467675,5.5409513,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1193,3,6.0,5.0,162.0,0.82019174,2.5675385,0.0952381,2.458177,62.219727,1
6bba_cdcfe533,1194,3,10.0,25.0,176.0,0.8828994,3.056773,0.15873016,2.4475355,61.41516,4
6bba_cdcfe533,1195,3,43.0,159.0,74.0,0.68481374,5.123479,0.6825397,2.475711,63.56067,1
6bba_cdcfe533,1196,3,5.0,164.0,151.0,0.8011427,2.7208385,0.07936508,2.499849,65.43799,0
6bba_cdcfe533,1197,3,0.0,212.0,153.0,0.856253,2.8769224,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1198,3,9.0,25.0,244.0,0.62028337,1.8405925,0.14285715,2.5401762,68.65625,2
6bba_cdcfe533,1199,3,4.0,134.0,205.0,0.73688823,3.6371338,0.06349207,2.5235295,67.31531,0
6bba_cdcfe533,1200,3,9.0,25.0,170.0,0.8965256,3.0240831,0.14285715,2.4403894,60.878784,3
6bba_cdcfe533,1201,3,47.0,247.0,68.0,0.74547905,4.234315,0.74603176,2.5335438,68.11987,1
6bba_cdcfe533,1202,3,6.0,199.0,179.0,0.7025993,2.552268,0.0952381,2.429591,60.07422,1
6bba_cdcfe533,1203,3,30.0,0.0,68.0,0.6478789,4.565768,0.47619048,2.0522413,36.205444,0
6bba_cdcfe533,1204,3,10.0,124.0,142.0,0.815477,1.9979169,0.15873016,2.4652207,62.756104,2
6bba_cdcfe533,1205,3,19.0,0.0,206.0,0.59010094,3.7316482,0.3015873,2.1161075,39.691895,1
6bba_cdcfe533,1206,3,0.0,63.0,231.0,0.6041933,2.8766885,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1207,3,8.0,94.0,138.0,0.8073781,2.6930964,0.12698413,2.5032594,65.70618,2
6bba_cdcfe533,1208,3,29.0,183.0,135.0,0.65425926,3.287971,0.46031746,2.4895616,64.63342,0
6bba_cdcfe533,1209,3,32.0,60.0,108.0,0.76502377,3.781851,0.50793654,2.493,64.90161,1
6bba_cdcfe533,1210,3,16.0,204.0,199.0,0.59100735,3.0558307,0.25396827,2.4687274,63.024292,0
6bba_cdcfe533,1211,3,31.0,255.0,101.0,0.85602766,2.384919,0.4920635,2.1396742,41.032837,1
6bba_cdcfe533,1212,3,34.0,237.0,37.0,0.79137415,3.3847737,0.53968257,2.472224,63.29248,2
6bba_cdcfe533,1213,3,10.0,133.0,143.0,0.8448425,2.178717,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,1214,3,26.0,119.0,61.0,0.8455059,3.5938296,0.41269842,2.5368643,68.38806,1
6bba_cdcfe533,1215,3,20.0,66.0,81.0,0.76200855,3.3408828,0.31746033,2.4475355,61.41516,0
6bba_cdcfe533,1216,3,5.0,127.0,186.0,0.7514759,1.5836383,0.07936508,2.433201,60.342407,2
6bba_cdcfe533,1217,3,0.0,149.0,211.0,0.8050923,2.2617505,0.0,2.021376,34.596313,2
6bba_cdcfe533,1218,3,24.0,146.0,125.0,0.68634176,3.5793698,0.3809524,2.418696,59.269653,1
6bba_cdcfe533,1219,3,21.0,50.0,100.0,0.7312827,3.4845085,0.33333334,2.475711,63.56067,0
6bba_cdcfe533,1220,3,23.0,150.0,156.0,0.70303905,3.4081242,0.36507937,2.5434792,68.92444,0
6bba_cdcfe533,1221,3,20.0,140.0,57.0,0.7514051,4.069236,0.31746033,2.5168092,66.77893,0
6bba_cdcfe533,1222,3,13.0,121.0,206.0,0.6036123,3.2496085,0.20634921,2.5368643,68.38806,0
6bba_cdcfe533,1223,3,0.0,122.0,147.0,0.7605928,1.4293228,0.0,2.0265856,34.864502,1
6bba_cdcfe533,1224,3,26.0,15.0,104.0,0.77764356,2.4856496,0.41269842,2.5201738,67.04712,2
6bba_cdcfe533,1225,3,9.0,132.0,119.0,0.9143223,3.4176612,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,1226,3,5.0,50.0,224.0,0.70993793,3.3851457,0.07936508,2.493,64.90161,2
6bba_cdcfe533,1227,3,29.0,154.0,102.0,0.71689624,3.6850848,0.46031746,2.4150422,59.001465,1
6bba_cdcfe533,1228,3,36.0,105.0,85.0,0.7579423,5.2944837,0.5714286,2.5401762,68.65625,1
6bba_cdcfe533,1229,3,14.0,204.0,117.0,0.79343885,2.9176705,0.22222222,2.4964292,65.1698,0
6bba_cdcfe533,1230,3,9.0,171.0,181.0,0.7854928,1.8855414,0.14285715,2.42597,59.80603,2
6bba_cdcfe533,1231,3,38.0,14.0,60.0,0.7495863,3.3916013,0.6031746,2.499849,65.43799,0
6bba_cdcfe533,1232,3,29.0,208.0,110.0,0.73768204,2.6148863,0.46031746,2.4652207,62.756104,0
6bba_cdcfe533,1233,3,14.0,149.0,113.0,0.7749452,3.2180386,0.22222222,2.4687274,63.024292,0
6bba_cdcfe533,1234,3,16.0,52.0,145.0,0.800647,1.9292154,0.25396827,2.5066607,65.974365,0
6bba_cdcfe533,1235,3,25.0,49.0,65.0,0.7395418,2.2676415,0.3968254,2.4652207,62.756104,1
6bba_cdcfe533,1236,3,0.0,158.0,193.0,0.90500337,2.1844063,0.0,2.1396742,41.032837,2
6bba_cdcfe533,1237,3,37.0,193.0,149.0,0.49651518,4.7885227,0.5873016,2.5302145,67.851685,0
6bba_cdcfe533,1238,3,45.0,45.0,83.0,0.6968745,3.4141765,0.71428573,2.4687274,63.024292,2
6bba_cdcfe533,1239,3,30.0,79.0,76.0,0.7319983,3.610007,0.47619048,2.493,64.90161,0
6bba_cdcfe533,1240,3,19.0,122.0,101.0,0.8217534,2.4541137,0.3015873,2.4652207,62.756104,2
6bba_cdcfe533,1241,3,19.0,6.0,97.0,0.8499896,3.6235516,0.3015873,2.4439676,61.146973,2
6bba_cdcfe533,1242,3,34.0,245.0,29.0,0.7548787,2.6575089,0.53968257,2.4475355,61.41516,1
6bba_cdcfe533,1243,3,48.0,202.0,87.0,0.7764248,3.199262,0.7619048,2.5335438,68.11987,2
6bba_cdcfe533,1244,3,38.0,123.0,0.0,0.75728095,3.5237744,0.6031746,2.1065323,39.155518,1
6bba_cdcfe533,1245,3,20.0,215.0,96.0,0.7350955,2.7084205,0.31746033,2.493,64.90161,0
6bba_cdcfe533,1246,3,0.0,48.0,190.0,0.74342644,3.831418,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1247,3,0.0,85.0,168.0,0.94815063,1.3022366,0.0,2.1396742,41.032837,2
6bba_cdcfe533,1248,3,9.0,98.0,130.0,0.7938451,2.3016193,0.14285715,2.5434792,68.92444,2
6bba_cdcfe533,1249,3,13.0,107.0,125.0,0.7891975,2.5639,0.20634921,2.5401762,68.65625,1
6bba_cdcfe533,1250,3,9.0,228.0,155.0,0.76352924,2.6353133,0.14285715,2.4617038,62.487915,2
6bba_cdcfe533,1251,3,30.0,255.0,192.0,0.5305699,3.834893,0.47619048,2.1396742,41.032837,0
6bba_cdcfe533,1252,3,34.0,31.0,38.0,0.725189,2.9400764,0.53968257,2.4403894,60.878784,0
6bba_cdcfe533,1253,3,33.0,247.0,111.0,0.7226955,2.165149,0.52380955,2.5168092,66.77893,2
6bba_cdcfe533,1254,3,31.0,41.0,81.0,0.8201731,3.834126,0.4920635,2.5401762,68.65625,2
6bba_cdcfe533,1255,3,32.0,42.0,78.0,0.8430834,3.8571534,0.50793654,2.5100527,66.24255,2
6bba_cdcfe533,1256,3,23.0,255.0,82.0,0.72873306,3.5053682,0.36507937,2.1350024,40.76465,0
6bba_cdcfe533,1257,3,16.0,57.0,250.0,0.68520135,2.2940185,0.25396827,2.5368643,68.38806,1
6bba_cdcfe533,1258,3,21.0,167.0,178.0,0.5232904,2.732647,0.33333334,2.4895616,64.63342,1
6bba_cdcfe533,1259,3,46.0,83.0,69.0,0.8088093,3.4574966,0.73015875,2.5368643,68.38806,0
6bba_cdcfe533,1260,3,6.0,94.0,159.0,0.8386071,1.599184,0.0952381,2.458177,62.219727,3
6bba_cdcfe533,1261,3,27.0,24.0,64.0,0.8120407,3.2961009,0.42857143,2.5368643,68.38806,0
6bba_cdcfe533,1262,3,5.0,92.0,165.0,1.0659131,2.8007555,0.07936508,2.5401762,68.65625,3
6bba_cdcfe533,1263,3,23.0,89.0,95.0,0.8003339,2.5837493,0.36507937,2.5434792,68.92444,2
6bba_cdcfe533,1264,3,34.0,74.0,35.0,0.7488931,3.030092,0.53968257,2.4150422,59.001465,0
6bba_cdcfe533,1265,3,15.0,240.0,165.0,0.5863373,2.6952057,0.23809524,2.4687274,63.024292,2
6bba_cdcfe533,1266,3,34.0,64.0,69.0,0.81034106,2.6277418,0.53968257,2.4652207,62.756104,2
6bba_cdcfe533,1267,3,15.0,142.0,76.0,0.7746843,2.779034,0.23809524,2.4223385,59.53784,2
6bba_cdcfe533,1268,3,63.0,242.0,10.0,0.8196229,3.3650787,1.0,2.1396742,41.032837,1
6bba_cdcfe533,1269,3,40.0,53.0,118.0,0.66521317,2.6514127,0.63492066,2.4791882,63.828857,1
6bba_cdcfe533,1270,3,18.0,2.0,100.0,0.91808105,3.9224384,0.2857143,2.3816502,56.58777,1
6bba_cdcfe533,1271,3,49.0,240.0,22.0,0.9056643,2.0825155,0.7777778,2.5434792,68.92444,0
6bba_cdcfe533,1272,3,34.0,66.0,62.0,0.7948366,2.3671649,0.53968257,2.4652207,62.756104,2
6bba_cdcfe533,1273,3,10.0,67.0,134.0,0.8473508,1.6397557,0.15873016,2.4475355,61.41516,0
6bba_cdcfe533,1274,3,15.0,148.0,79.0,0.849546,3.4780023,0.23809524,2.499849,65.43799,2
6bba_cdcfe533,1275,3,19.0,122.0,125.0,0.70959496,1.8845125,0.3015873,2.3816502,56.58777,1
6bba_cdcfe533,1276,3,28.0,143.0,72.0,0.77813184,3.7839146,0.44444445,2.472224,63.29248,1
6bba_cdcfe533,1277,3,29.0,207.0,42.0,0.71145844,3.2757766,0.46031746,2.5134354,66.51074,0
6bba_cdcfe533,1278,3,14.0,186.0,167.0,0.57589036,2.944127,0.22222222,2.4895616,64.63342,1
6bba_cdcfe533,1279,3,18.0,16.0,182.0,0.67350954,2.4037309,0.2857143,2.451093,61.68335,2
6bba_cdcfe533,1280,3,38.0,40.0,102.0,0.711533,3.0603874,0.6031746,2.5235295,67.31531,1
6bba_cdcfe533,1281,3,33.0,235.0,134.0,0.61481214,2.6554375,0.52380955,2.4861133,64.365234,0
6bba_cdcfe533,1282,3,23.0,188.0,96.0,0.6739419,1.9997387,0.36507937,2.3816502,56.58777,3
6bba_cdcfe533,1283,3,21.0,224.0,122.0,0.65037566,4.056851,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,1284,3,12.0,197.0,100.0,0.8303479,2.748175,0.1904762,2.5100527,66.24255,3
6bba_cdcfe533,1285,3,25.0,96.0,51.0,0.73891205,2.395908,0.3968254,2.42597,59.80603,1
6bba_cdcfe533,1286,3,23.0,221.0,181.0,0.53756505,2.3775415,0.36507937,2.4964292,65.1698,1
6bba_cdcfe533,1287,3,22.0,61.0,122.0,0.68465346,3.5144074,0.34920636,2.5268764,67.583496,0
6bba_cdcfe533,1288,3,25.0,57.0,60.0,0.74230736,1.6795828,0.3968254,2.458177,62.219727,3
6bba_cdcfe533,1289,3,11.0,199.0,102.0,0.80737436,2.308832,0.17460318,2.4652207,62.756104,2
6bba_cdcfe533,1290,3,45.0,80.0,21.0,0.79485893,2.9550984,0.71428573,2.5066607,65.974365,0
6bba_cdcfe533,1291,3,8.0,116.0,99.0,0.79170954,1.9516578,0.12698413,2.493,64.90161,2
6bba_cdcfe533,1292,3,19.0,79.0,178.0,0.53208625,3.6956217,0.3015873,2.5268764,67.583496,1
6bba_cdcfe533,1293,3,50.0,26.0,10.0,0.8382755,2.435755,0.7936508,2.5434792,68.92444,1
6bba_cdcfe533,1294,3,28.0,169.0,160.0,0.46979964,3.772062,0.44444445,2.458177,62.219727,0
6bba_cdcfe533,1295,3,22.0,221.0,150.0,0.73144674,2.5878472,0.34920636,2.5434792,68.92444,2
6bba_cdcfe533,1296,3,49.0,150.0,57.0,0.62467015,2.6128151,0.7777778,2.4475355,61.41516,2
6bba_cdcfe533,1297,3,40.0,183.0,11.0,0.7839535,2.7030594,0.63492066,2.5335438,68.11987,1
6bba_cdcfe533,1298,3,42.0,198.0,53.0,0.77398735,3.041912,0.6666667,2.5335438,68.11987,1
6bba_cdcfe533,1299,3,12.0,192.0,101.0,0.8180188,2.7731292,0.1904762,2.5134354,66.51074,3
6bba_cdcfe533,1300,3,40.0,15.0,21.0,0.7184094,3.616647,0.63492066,2.4687274,63.024292,0
6bba_cdcfe533,1301,3,0.0,127.0,247.0,0.50274837,3.8734756,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1302,3,36.0,123.0,139.0,0.5988714,3.0520585,0.5714286,2.5434792,68.92444,1
6bba_cdcfe533,1303,3,0.0,148.0,187.0,0.66711116,1.5114642,0.0,1.863049,27.087036,2
6bba_cdcfe533,1304,3,28.0,156.0,40.0,0.7518747,3.2336726,0.44444445,2.5134354,66.51074,0
6bba_cdcfe533,1305,3,51.0,184.0,35.0,0.71705276,3.0035522,0.8095238,2.5066607,65.974365,1
6bba_cdcfe533,1306,3,7.0,119.0,104.0,0.77209026,2.1777666,0.11111111,2.5201738,67.04712,2
6bba_cdcfe533,1307,3,0.0,38.0,216.0,0.5155949,1.7606238,0.0,1.8506696,26.55066,1
6bba_cdcfe533,1308,3,21.0,85.0,89.0,0.75911266,2.5634456,0.33333334,2.4791882,63.828857,3
6bba_cdcfe533,1309,3,15.0,93.0,104.0,0.6682358,1.9869355,0.23809524,2.4223385,59.53784,1
6bba_cdcfe533,1310,3,27.0,110.0,108.0,0.69027007,2.9908767,0.42857143,2.5368643,68.38806,0
6bba_cdcfe533,1311,3,37.0,63.0,11.0,0.8540856,3.5775297,0.5873016,2.5168092,66.77893,0
6bba_cdcfe533,1312,3,4.0,106.0,255.0,0.48863718,1.297927,0.06349207,2.010875,34.059937,1
6bba_cdcfe533,1313,3,10.0,190.0,192.0,0.5962103,1.8850155,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,1314,3,4.0,7.0,197.0,0.64447206,2.588973,0.06349207,2.458177,62.219727,2
6bba_cdcfe533,1315,3,19.0,62.0,187.0,0.553774,2.7527835,0.3015873,2.4687274,63.024292,0
6bba_cdcfe533,1316,3,30.0,178.0,104.0,0.7144662,2.5239377,0.47619048,2.4652207,62.756104,2
6bba_cdcfe533,1317,3,14.0,28.0,118.0,0.814303,2.2258172,0.22222222,2.4826555,64.097046,4
6bba_cdcfe533,1318,3,23.0,29.0,125.0,0.70465285,1.4086155,0.36507937,2.4546402,61.951538,4
6bba_cdcfe533,1319,3,40.0,124.0,114.0,0.6192957,2.9806817,0.63492066,2.5168092,66.77893,1
6bba_cdcfe533,1320,3,14.0,36.0,197.0,0.60478634,3.3472133,0.22222222,2.5434792,68.92444,0
6bba_cdcfe533,1321,3,13.0,32.0,121.0,0.76033515,1.9868058,0.20634921,2.429591,60.07422,3
6bba_cdcfe533,1322,3,16.0,153.0,187.0,0.573151,2.500139,0.25396827,2.4652207,62.756104,1
6bba_cdcfe533,1323,3,50.0,230.0,46.0,0.7149396,3.0664403,0.7936508,2.5268764,67.583496,2
6bba_cdcfe533,1324,3,10.0,0.0,243.0,0.46446547,2.9658124,0.15873016,2.13031,40.49646,0
6bba_cdcfe533,1325,3,43.0,44.0,31.0,0.85068285,2.5264978,0.6825397,2.5335438,68.11987,1
6bba_cdcfe533,1326,3,20.0,26.0,109.0,0.7747626,2.0044205,0.31746033,2.499849,65.43799,2
6bba_cdcfe533,1327,3,24.0,209.0,66.0,0.6857157,2.6016865,0.3809524,2.4040146,58.1969,1
6bba_cdcfe533,1328,3,18.0,91.0,63.0,0.671769,2.2631137,0.2857143,2.4861133,64.365234,1
6bba_cdcfe533,1329,3,46.0,64.0,35.0,0.74152464,2.9145555,0.73015875,2.5368643,68.38806,0
6bba_cdcfe533,1330,3,31.0,124.0,82.0,0.6651274,2.6888943,0.4920635,2.5100527,66.24255,1
6bba_cdcfe533,1331,3,30.0,56.0,137.0,0.60053,2.588501,0.47619048,2.418696,59.269653,1
6bba_cdcfe533,1332,3,14.0,121.0,181.0,0.6536257,1.2471542,0.22222222,2.4368005,60.610596,2
6bba_cdcfe533,1333,3,46.0,77.0,102.0,0.6303651,4.2600045,0.73015875,2.5368643,68.38806,1
6bba_cdcfe533,1334,3,59.0,170.0,24.0,0.67252195,3.4101045,0.93650794,2.5100527,66.24255,0
6bba_cdcfe533,1335,3,42.0,46.0,0.0,0.7467195,2.3804,0.6666667,2.1065323,39.155518,3
6bba_cdcfe533,1336,3,32.0,239.0,70.0,0.6630589,2.5318797,0.50793654,2.475711,63.56067,1
6bba_cdcfe533,1337,3,51.0,0.0,50.0,0.72522104,2.7273114,0.8095238,2.125597,40.22827,1
6bba_cdcfe533,1338,3,38.0,203.0,130.0,0.53946215,3.9044912,0.6031746,2.5434792,68.92444,0
6bba_cdcfe533,1339,3,10.0,196.0,249.0,0.54819834,1.9659789,0.15873016,2.5401762,68.65625,0
6bba_cdcfe533,1340,3,50.0,111.0,49.0,0.66542554,3.018701,0.7936508,2.4964292,65.1698,1
6bba_cdcfe533,1341,3,29.0,216.0,77.0,0.70154077,2.350156,0.46031746,2.4439676,61.146973,2
6bba_cdcfe533,1342,3,41.0,156.0,19.0,0.64314145,4.0251594,0.6507937,2.5100527,66.24255,0
6bba_cdcfe533,1343,3,14.0,230.0,169.0,0.57812285,2.2252648,0.22222222,2.5100527,66.24255,4
6bba_cdcfe533,1344,3,52.0,227.0,0.0,0.77616256,1.9894701,0.82539684,2.1396742,41.032837,0
6bba_cdcfe533,1345,3,19.0,253.0,139.0,0.55967224,2.6919415,0.3015873,2.3891516,57.124146,0
6bba_cdcfe533,1346,3,42.0,53.0,0.0,0.815059,2.3183138,0.6666667,2.1113307,39.423706,2
6bba_cdcfe533,1347,3,55.0,189.0,12.0,0.67150813,3.0786479,0.8730159,2.475711,63.56067,0
6bba_cdcfe533,1348,3,48.0,32.0,27.0,0.7736221,1.9120502,0.7619048,2.4652207,62.756104,2
6bba_cdcfe533,1349,3,50.0,207.0,37.0,0.6944258,2.8018703,0.7936508,2.5401762,68.65625,0
6bba_cdcfe533,1350,3,29.0,25.0,133.0,0.5818649,1.8831412,0.46031746,2.5201738,67.04712,1
6bba_cdcfe533,1351,3,0.0,164.0,250.0,0.39052287,4.2362175,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1352,3,37.0,104.0,35.0,0.7488595,2.8628283,0.5873016,2.5201738,67.04712,2
6bba_cdcfe533,1353,3,38.0,220.0,65.0,0.6564545,2.7421837,0.6031746,2.5168092,66.77893,0
6bba_cdcfe533,1354,3,13.0,25.0,123.0,0.7506895,1.735484,0.20634921,2.4368005,60.610596,3
6bba_cdcfe533,1355,3,63.0,251.0,0.0,0.6242895,1.2195663,1.0,1.7019525,20.650513,1
6bba_cdcfe533,1356,3,42.0,143.0,47.0,0.70670646,2.3718824,0.6666667,2.5032594,65.70618,2
6bba_cdcfe533,1357,3,0.0,16.0,255.0,0.47909567,3.498357,0.0,1.7861332,23.868774,0
6bba_cdcfe533,1358,3,20.0,87.0,179.0,0.46130937,2.538674,0.31746033,2.4964292,65.1698,1
6bba_cdcfe533,1359,3,23.0,0.0,117.0,0.5254426,2.7929711,0.36507937,2.1161075,39.691895,1
6bba_cdcfe533,1360,3,25.0,170.0,82.0,0.66028595,2.4637055,0.3968254,2.433201,60.342407,3
6bba_cdcfe533,1361,3,20.0,232.0,76.0,0.6927896,2.4883676,0.31746033,2.4687274,63.024292,1
6bba_cdcfe533,1362,3,28.0,235.0,170.0,0.47270304,2.9020493,0.44444445,2.5134354,66.51074,3
6bba_cdcfe533,1363,3,14.0,243.0,125.0,0.6026507,2.2601407,0.22222222,2.42597,59.80603,1
6bba_cdcfe533,1364,3,54.0,67.0,48.0,0.6198585,2.3825235,0.85714287,2.4652207,62.756104,0
6bba_cdcfe533,1365,3,16.0,189.0,74.0,0.6628837,3.1715238,0.25396827,2.4687274,63.024292,1
6bba_cdcfe533,1366,3,15.0,191.0,76.0,0.6415165,2.9614806,0.23809524,2.5335438,68.11987,1
6bba_cdcfe533,1367,3,53.0,131.0,69.0,0.60157734,2.8517418,0.84126985,2.4687274,63.024292,1
6bba_cdcfe533,1368,3,3.0,0.0,206.0,0.72108793,2.365326,0.04761905,2.1017118,38.88733,2
6bba_cdcfe533,1369,3,12.0,37.0,224.0,0.5102009,1.9565276,0.1904762,2.5401762,68.65625,2
6bba_cdcfe533,1370,3,35.0,188.0,113.0,0.56622237,1.7675406,0.5555556,2.429591,60.07422,2
6bba_cdcfe533,1371,3,26.0,111.0,152.0,0.54659945,3.116639,0.41269842,2.5434792,68.92444,0
6bba_cdcfe533,1372,3,38.0,219.0,46.0,0.66062886,2.989181,0.6031746,2.5168092,66.77893,0
6bba_cdcfe533,1373,3,3.0,3.0,205.0,0.71865374,2.7135878,0.04761905,2.5335438,68.11987,2
6bba_cdcfe533,1374,3,50.0,117.0,25.0,0.6161986,4.115843,0.7936508,2.4826555,64.097046,0
6bba_cdcfe533,1375,3,28.0,229.0,171.0,0.4967388,2.4626486,0.44444445,2.472224,63.29248,4
6bba_cdcfe533,1376,3,9.0,62.0,200.0,0.5498904,2.4428558,0.14285715,2.5032594,65.70618,0
6bba_cdcfe533,1377,3,56.0,42.0,0.0,0.61842334,3.1238065,0.8888889,2.120863,39.960083,1
6bba_cdcfe533,1378,3,43.0,92.0,41.0,0.70283777,2.107861,0.6825397,2.451093,61.68335,3
6bba_cdcfe533,1379,3,40.0,255.0,129.0,0.44667318,3.2396302,0.63492066,2.0723133,37.2782,0
6bba_cdcfe533,1380,3,20.0,154.0,89.0,0.6382553,1.8505118,0.31746033,2.4439676,61.146973,1
6bba_cdcfe533,1381,3,40.0,107.0,56.0,0.6499546,2.3964977,0.63492066,2.451093,61.68335,1
6bba_cdcfe533,1382,3,3.0,164.0,202.0,0.7225066,1.3205829,0.04761905,2.418696,59.269653,2
6bba_cdcfe533,1383,3,0.0,100.0,167.0,0.74206793,0.6648301,0.0,1.905132,28.964355,3
6bba_cdcfe533,1384,3,13.0,15.0,211.0,0.47317263,2.7643745,0.20634921,2.4687274,63.024292,0
6bba_cdcfe533,1385,3,63.0,17.0,28.0,0.6823179,2.6473145,1.0,2.1396742,41.032837,1
6bba_cdcfe533,1386,3,23.0,185.0,57.0,0.60714924,3.0420456,0.36507937,2.4475355,61.41516,1
6bba_cdcfe533,1387,3,19.0,208.0,174.0,0.5327012,1.6956193,0.3015873,2.4150422,59.001465,1
6bba_cdcfe533,1388,3,52.0,17.0,7.0,0.7353005,1.6467402,0.82539684,2.4861133,64.365234,1
6bba_cdcfe533,1389,3,27.0,69.0,159.0,0.49527782,2.9469895,0.42857143,2.5032594,65.70618,0
6bba_cdcfe533,1390,3,39.0,216.0,83.0,0.59159625,1.8357024,0.61904764,2.458177,62.219727,1
6bba_cdcfe533,1391,3,21.0,90.0,201.0,0.37844566,5.1066585,0.33333334,2.4826555,64.097046,0
6bba_cdcfe533,1392,3,29.0,198.0,166.0,0.46870014,3.2264025,0.46031746,2.4826555,64.097046,0
6bba_cdcfe533,1393,3,57.0,240.0,53.0,0.62075293,2.0818627,0.9047619,2.4687274,63.024292,2
6bba_cdcfe533,1394,3,32.0,158.0,140.0,0.5174315,2.4363306,0.50793654,2.5268764,67.583496,0
6bba_cdcfe533,1395,3,47.0,235.0,123.0,0.48899028,2.0171618,0.74603176,2.5235295,67.31531,1
6bba_cdcfe533,1396,3,16.0,218.0,138.0,0.6087109,1.7351189,0.25396827,2.4475355,61.41516,2
6bba_cdcfe533,1397,3,42.0,98.0,11.0,0.6365297,2.9296741,0.6666667,2.5032594,65.70618,2
6bba_cdcfe533,1398,3,47.0,204.0,65.0,0.5842912,1.8568258,0.74603176,2.5168092,66.77893,1
6bba_cdcfe533,1399,3,37.0,195.0,26.0,0.61306787,2.4472647,0.5873016,2.5032594,65.70618,0
6bba_cdcfe533,1400,3,63.0,144.0,0.0,0.5815439,3.6162586,1.0,1.7092885,20.918701,0
6bba_cdcfe533,1401,3,36.0,145.0,91.0,0.5993298,1.9468095,0.5714286,2.4403894,60.878784,0
6bba_cdcfe533,1402,3,48.0,8.0,106.0,0.4736832,2.383661,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,1403,3,0.0,196.0,194.0,0.44390604,0.95541966,0.0,1.8189738,25.209717,1
6bba_cdcfe533,1404,3,63.0,255.0,73.0,0.5387984,3.1980052,1.0,1.7994134,24.405151,1
6bba_cdcfe533,1405,3,33.0,255.0,147.0,0.38394937,4.7398944,0.52380955,2.125597,40.22827,0
6bba_cdcfe533,1406,3,43.0,255.0,46.0,0.52381486,4.1339393,0.6825397,2.1350024,40.76465,0
6bba_cdcfe533,1407,3,63.0,247.0,91.0,0.4509929,2.2739694,1.0,2.0369256,35.40088,0
