dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,4212,10,14.0,127.0,53.0,0.64268214,1.3005419,0.22222222,2.4617038,62.487915,3
6bba_07e24132,4213,10,24.0,247.0,70.0,0.60843,1.0027905,0.3809524,2.475711,63.56067,4
6bba_07e24132,4214,10,60.0,144.0,59.0,0.5830487,0.6326944,0.95238096,2.2795079,49.61487,2
6bba_07e24132,4215,10,29.0,20.0,13.0,0.6922704,0.55403894,0.46031746,2.3550162,54.71045,2
6bba_07e24132,4216,10,44.0,131.0,49.0,0.72118,0.8378708,0.6984127,2.3778818,56.31958,5
6bba_07e24132,4217,10,45.0,129.0,46.0,0.70308924,0.7493327,0.71428573,2.3395221,53.637695,5
6bba_07e24132,4218,10,56.0,52.0,120.0,0.5617193,1.8055618,0.8888889,2.5134354,66.51074,1
6bba_07e24132,4219,10,32.0,13.0,87.0,0.6087739,1.9339696,0.50793654,2.5335438,68.11987,1
6bba_07e24132,4220,10,0.0,11.0,94.0,0.73321176,2.5104175,0.0,2.1396742,41.032837,0
6bba_07e24132,4221,10,30.0,124.0,2.0,0.5042494,1.0068207,0.47619048,2.4223385,59.53784,1
6bba_07e24132,4222,10,9.0,30.0,79.0,0.75736135,1.2113836,0.14285715,2.5100527,66.24255,5
6bba_07e24132,4223,10,53.0,65.0,61.0,0.6238277,1.1075072,0.84126985,2.4617038,62.487915,3
6bba_07e24132,4224,10,56.0,57.0,121.0,0.54526824,1.509301,0.8888889,2.5100527,66.24255,1
6bba_07e24132,4225,10,10.0,221.0,90.0,0.6663867,1.4315689,0.15873016,2.4439676,61.146973,2
6bba_07e24132,4226,10,21.0,255.0,51.0,0.5245904,0.65090334,0.33333334,1.9566469,31.378052,1
6bba_07e24132,4227,10,0.0,213.0,99.0,0.70266604,1.754781,0.0,2.13031,40.49646,1
6bba_07e24132,4228,10,26.0,168.0,111.0,0.5425862,1.1842613,0.41269842,2.5268764,67.583496,0
6bba_07e24132,4229,10,0.0,244.0,64.0,0.67348224,1.7248398,0.0,2.13031,40.49646,2
6bba_07e24132,4230,10,12.0,19.0,62.0,0.8096571,1.3790107,0.1904762,2.5401762,68.65625,2
6bba_07e24132,4231,10,30.0,102.0,102.0,0.557307,1.528902,0.47619048,2.4826555,64.097046,1
6bba_07e24132,4232,10,23.0,154.0,85.0,0.69438785,1.4176548,0.36507937,2.4861133,64.365234,1
6bba_07e24132,4233,10,48.0,255.0,66.0,0.3508679,1.2163851,0.7619048,2.021376,34.596313,1
6bba_07e24132,4234,10,25.0,0.0,24.0,0.97084653,0.20330267,0.3968254,1.9510565,31.109863,1
6bba_07e24132,4235,10,4.0,44.0,77.0,0.8005285,1.5403929,0.06349207,2.4895616,64.63342,4
6bba_07e24132,4236,10,20.0,23.0,74.0,0.65696496,0.8871089,0.31746033,2.4368005,60.610596,6
6bba_07e24132,4237,10,52.0,139.0,108.0,0.37060174,1.1830727,0.82539684,2.5100527,66.24255,1
6bba_07e24132,4238,10,33.0,109.0,64.0,0.6095991,0.92071635,0.52380955,2.3816502,56.58777,2
6bba_07e24132,4239,10,54.0,11.0,93.0,0.5268121,1.685452,0.85714287,2.4617038,62.487915,2
6bba_07e24132,4240,10,50.0,48.0,142.0,0.5036938,1.6852543,0.7936508,2.5434792,68.92444,0
6bba_07e24132,4241,10,20.0,203.0,90.0,0.58411723,1.3912647,0.31746033,2.5434792,68.92444,2
6bba_07e24132,4242,10,16.0,200.0,93.0,0.5770989,1.6782622,0.25396827,2.4617038,62.487915,2
6bba_07e24132,4243,10,42.0,75.0,86.0,0.57504666,1.6101296,0.6666667,2.5100527,66.24255,3
6bba_07e24132,4244,10,63.0,115.0,89.0,0.59193194,1.1942167,1.0,2.125597,40.22827,2
6bba_07e24132,4245,10,21.0,90.0,73.0,0.5702181,1.8819864,0.33333334,2.5066607,65.974365,2
6bba_07e24132,4246,10,28.0,74.0,50.0,0.51549363,1.278581,0.44444445,2.3891516,57.124146,3
6bba_07e24132,4247,10,42.0,19.0,167.0,0.45969412,1.6909044,0.6666667,2.5434792,68.92444,0
6bba_07e24132,4248,10,13.0,127.0,90.0,0.5978753,1.8356338,0.20634921,2.5302145,67.851685,0
6bba_07e24132,4249,10,44.0,88.0,79.0,0.6051905,1.1608026,0.6984127,2.4223385,59.53784,2
6bba_07e24132,4250,10,20.0,99.0,98.0,0.55816483,1.7254367,0.31746033,2.4964292,65.1698,1
6bba_07e24132,4251,10,44.0,0.0,74.0,0.59206563,1.9266267,0.6984127,2.1396742,41.032837,2
6bba_07e24132,4252,10,29.0,71.0,66.0,0.5643109,1.3805484,0.46031746,2.5100527,66.24255,2
6bba_07e24132,4253,10,17.0,194.0,38.0,0.6651597,0.75565565,0.26984128,2.4826555,64.097046,4
6bba_07e24132,4254,10,38.0,159.0,87.0,0.54238343,1.0089033,0.6031746,2.3158891,52.028564,3
6bba_07e24132,4255,10,25.0,136.0,117.0,0.5184291,1.4087433,0.3968254,2.4895616,64.63342,1
6bba_07e24132,4256,10,54.0,157.0,24.0,0.39253637,0.9490164,0.85714287,2.475711,63.56067,1
6bba_07e24132,4257,10,63.0,13.0,114.0,0.52459645,2.3304093,1.0,2.0673318,37.01001,1
6bba_07e24132,4258,10,10.0,81.0,73.0,0.5706343,1.2696406,0.15873016,2.3703089,55.783203,2
6bba_07e24132,4259,10,41.0,71.0,82.0,0.58619124,2.0213592,0.6507937,2.5434792,68.92444,2
6bba_07e24132,4260,10,16.0,3.0,54.0,0.8352325,0.6960315,0.25396827,2.3511617,54.44226,1
6bba_07e24132,4261,10,0.0,192.0,40.0,0.64465725,0.76930183,0.0,2.010875,34.059937,2
6bba_07e24132,4262,10,10.0,108.0,40.0,0.57440954,1.9065524,0.15873016,2.4861133,64.365234,2
6bba_07e24132,4263,10,0.0,223.0,183.0,0.2600091,1.5388628,0.0,2.1396742,41.032837,0
6bba_07e24132,4264,10,40.0,162.0,13.0,0.42499682,0.6580732,0.63492066,2.451093,61.68335,0
6bba_07e24132,4265,10,52.0,74.0,125.0,0.4891937,1.2079861,0.82539684,2.5368643,68.38806,0
6bba_07e24132,4266,10,10.0,23.0,89.0,0.6667016,1.0872793,0.15873016,2.4546402,61.951538,1
6bba_07e24132,4267,10,5.0,53.0,78.0,0.7457497,1.2908269,0.07936508,2.5032594,65.70618,2
6bba_07e24132,4268,10,26.0,198.0,51.0,0.6453244,0.90403545,0.41269842,2.418696,59.269653,1
6bba_07e24132,4269,10,0.0,128.0,54.0,0.59580487,2.0703444,0.0,2.1396742,41.032837,1
6bba_07e24132,4270,10,25.0,159.0,78.0,0.7075197,1.1081152,0.3968254,2.5168092,66.77893,4
6bba_07e24132,4271,10,0.0,217.0,64.0,0.5979632,1.054717,0.0,1.9622055,31.64624,0
6bba_07e24132,4272,10,16.0,147.0,101.0,0.6026567,1.7923613,0.25396827,2.433201,60.342407,2
6bba_07e24132,4273,10,34.0,166.0,73.0,0.566736,0.572743,0.53968257,2.3434148,53.905884,1
6bba_07e24132,4274,10,0.0,160.0,32.0,0.6078127,1.7748929,0.0,2.125597,40.22827,0
6bba_07e24132,4275,10,20.0,53.0,94.0,0.5196236,1.6365224,0.31746033,2.4652207,62.756104,0
6bba_07e24132,4276,10,7.0,89.0,0.0,0.6863171,0.44346976,0.11111111,1.9677329,31.914429,1
6bba_07e24132,4277,10,36.0,217.0,59.0,0.56940365,0.79769677,0.5714286,2.5134354,66.51074,3
6bba_07e24132,4278,10,5.0,35.0,62.0,0.8373577,0.8341963,0.07936508,2.4439676,61.146973,2
6bba_07e24132,4279,10,26.0,120.0,81.0,0.60243964,1.1477382,0.41269842,2.4475355,61.41516,1
6bba_07e24132,4280,10,40.0,48.0,124.0,0.47058544,2.1885903,0.63492066,2.493,64.90161,1
6bba_07e24132,4281,10,51.0,34.0,49.0,0.4996941,0.9810046,0.8095238,2.429591,60.07422,2
6bba_07e24132,4282,10,30.0,26.0,98.0,0.5116279,1.6482868,0.47619048,2.5100527,66.24255,0
6bba_07e24132,4283,10,46.0,25.0,108.0,0.48977286,1.9272096,0.73015875,2.4652207,62.756104,0
6bba_07e24132,4284,10,9.0,3.0,33.0,1.0591097,0.3588492,0.14285715,2.4439676,61.146973,0
6bba_07e24132,4285,10,0.0,74.0,89.0,0.5807083,1.5838495,0.0,2.1396742,41.032837,1
6bba_07e24132,4286,10,17.0,201.0,116.0,0.5369614,0.9576057,0.26984128,2.458177,62.219727,0
6bba_07e24132,4287,10,48.0,54.0,74.0,0.54993033,1.1655426,0.7619048,2.4040146,58.1969,1
6bba_07e24132,4288,10,41.0,94.0,63.0,0.60104245,1.2033783,0.6507937,2.4895616,64.63342,4
6bba_07e24132,4289,10,12.0,43.0,69.0,0.7200579,0.62239873,0.1904762,2.4077017,58.465088,3
6bba_07e24132,4290,10,56.0,36.0,122.0,0.5270401,1.8134484,0.8888889,2.5100527,66.24255,1
6bba_07e24132,4291,10,20.0,152.0,142.0,0.4363225,1.058001,0.31746033,2.5401762,68.65625,0
6bba_07e24132,4292,10,59.0,41.0,6.0,0.39552256,0.70199484,0.93650794,2.433201,60.342407,0
6bba_07e24132,4293,10,21.0,104.0,41.0,0.5492571,1.4754403,0.33333334,2.4964292,65.1698,3
6bba_07e24132,4294,10,39.0,142.0,59.0,0.6755443,0.7047323,0.61904764,2.3703089,55.783203,4
6bba_07e24132,4295,10,37.0,57.0,45.0,0.47623923,0.630895,0.5873016,2.2876928,50.151245,5
6bba_07e24132,4296,10,45.0,0.0,46.0,0.59522116,0.55888456,0.71428573,2.0265856,34.864502,2
6bba_07e24132,4297,10,40.0,95.0,66.0,0.6171749,1.3131362,0.63492066,2.5201738,67.04712,3
6bba_07e24132,4298,10,23.0,9.0,159.0,0.5141942,1.5186241,0.36507937,2.5368643,68.38806,0
6bba_07e24132,4299,10,48.0,65.0,43.0,0.563996,0.83133423,0.7619048,2.3665042,55.515015,4
6bba_07e24132,4300,10,57.0,7.0,67.0,0.5364221,1.4733238,0.9047619,2.4687274,63.024292,2
6bba_07e24132,4301,10,4.0,58.0,85.0,0.67432094,1.1453995,0.06349207,2.5368643,68.38806,1
6bba_07e24132,4302,10,46.0,0.0,43.0,0.5807205,0.5513267,0.73015875,2.0055833,33.791748,2
6bba_07e24132,4303,10,44.0,153.0,74.0,0.5622658,1.0663517,0.6984127,2.4223385,59.53784,4
6bba_07e24132,4304,10,0.0,18.0,41.0,0.97502965,0.9388584,0.0,2.0723133,37.2782,0
6bba_07e24132,4305,10,34.0,32.0,157.0,0.4461171,2.1382382,0.53968257,2.5302145,67.851685,0
6bba_07e24132,4306,10,59.0,220.0,86.0,0.31071937,1.344372,0.93650794,2.4791882,63.828857,1
6bba_07e24132,4307,10,9.0,204.0,75.0,0.6336512,1.252699,0.14285715,2.499849,65.43799,1
6bba_07e24132,4308,10,11.0,227.0,92.0,0.6561614,1.1136526,0.17460318,2.4223385,59.53784,2
6bba_07e24132,4309,10,44.0,90.0,132.0,0.46232557,1.2625405,0.6984127,2.5302145,67.851685,0
6bba_07e24132,4310,10,63.0,36.0,25.0,0.52356285,0.37444735,1.0,1.85688,26.818848,2
6bba_07e24132,4311,10,15.0,220.0,24.0,0.46155462,0.8202081,0.23809524,2.5066607,65.974365,0
6bba_07e24132,4312,10,16.0,170.0,92.0,0.6370862,0.953907,0.25396827,2.396606,57.660522,1
6bba_07e24132,4313,10,0.0,0.0,76.0,0.7194992,1.2110838,0.0,1.7726524,23.332397,1
6bba_07e24132,4314,10,3.0,207.0,96.0,0.6241679,1.1153015,0.04761905,2.3434148,53.905884,1
6bba_07e24132,4315,10,39.0,85.0,68.0,0.5528441,0.9083583,0.61904764,2.3588579,54.978638,3
6bba_07e24132,4316,10,54.0,0.0,88.0,0.5158413,1.242967,0.85714287,2.010875,34.059937,2
6bba_07e24132,4317,10,63.0,0.0,86.0,0.51915157,0.7414997,1.0,1.6795557,19.845947,2
6bba_07e24132,4318,10,0.0,0.0,167.0,0.48600057,2.9518335,0.0,1.7994134,24.405151,0
6bba_07e24132,4319,10,0.0,117.0,75.0,0.56296706,2.1082988,0.0,2.1396742,41.032837,0
6bba_07e24132,4320,10,14.0,167.0,76.0,0.6917022,0.83984935,0.22222222,2.4652207,62.756104,3
6bba_07e24132,4321,10,63.0,141.0,91.0,0.44849372,0.8987663,1.0,2.1113307,39.423706,1
6bba_07e24132,4322,10,17.0,241.0,83.0,0.57243687,0.5528649,0.26984128,2.3472948,54.174072,1
6bba_07e24132,4323,10,41.0,101.0,64.0,0.6052955,0.63773835,0.6507937,2.3703089,55.783203,6
6bba_07e24132,4324,10,24.0,19.0,6.0,0.80187136,0.1738731,0.3809524,2.233402,46.664795,1
6bba_07e24132,4325,10,39.0,0.0,7.0,0.5083508,0.4013988,0.61904764,1.9841315,32.718994,1
6bba_07e24132,4326,10,52.0,66.0,175.0,0.31526196,1.4667127,0.82539684,2.5401762,68.65625,0
6bba_07e24132,4327,10,37.0,194.0,87.0,0.41392815,0.5423639,0.5873016,2.3741014,56.05139,1
6bba_07e24132,4328,10,6.0,107.0,60.0,0.5729183,1.5815592,0.0952381,2.5302145,67.851685,2
6bba_07e24132,4329,10,32.0,18.0,68.0,0.5857859,1.4003444,0.50793654,2.4895616,64.63342,4
6bba_07e24132,4330,10,48.0,60.0,40.0,0.54029864,0.6295064,0.7619048,2.2998617,50.95581,5
6bba_07e24132,4331,10,55.0,181.0,100.0,0.23626098,1.879045,0.8730159,2.4861133,64.365234,0
6bba_07e24132,4332,10,29.0,51.0,126.0,0.43594605,1.6394794,0.46031746,2.4368005,60.610596,1
6bba_07e24132,4333,10,59.0,255.0,54.0,0.27430308,0.49412543,0.93650794,1.9732294,32.182617,0
6bba_07e24132,4334,10,63.0,0.0,137.0,0.5022234,1.4883997,1.0,1.745058,22.259644,4
6bba_07e24132,4335,10,37.0,17.0,149.0,0.466394,2.1360433,0.5873016,2.5201738,67.04712,0
6bba_07e24132,4336,10,31.0,20.0,71.0,0.57186866,1.106563,0.4920635,2.475711,63.56067,4
6bba_07e24132,4337,10,32.0,187.0,72.0,0.5399004,0.6514148,0.50793654,2.3434148,53.905884,0
6bba_07e24132,4338,10,31.0,23.0,45.0,0.601361,0.38036805,0.4920635,2.3550162,54.71045,1
6bba_07e24132,4339,10,31.0,243.0,92.0,0.3497023,0.53807086,0.4920635,2.433201,60.342407,2
6bba_07e24132,4340,10,57.0,0.0,73.0,0.5564372,1.4086182,0.9047619,2.1161075,39.691895,4
6bba_07e24132,4341,10,63.0,114.0,127.0,0.26759687,2.1270065,1.0,2.1161075,39.691895,0
6bba_07e24132,4342,10,0.0,194.0,54.0,0.57248825,0.83057004,0.0,1.9340899,30.305298,1
6bba_07e24132,4343,10,51.0,28.0,138.0,0.46328115,1.5539097,0.8095238,2.5134354,66.51074,1
6bba_07e24132,4344,10,17.0,51.0,50.0,0.607583,0.3157261,0.26984128,2.3703089,55.783203,2
6bba_07e24132,4345,10,20.0,117.0,74.0,0.6048937,1.2089044,0.31746033,2.5134354,66.51074,2
6bba_07e24132,4346,10,33.0,19.0,113.0,0.4772274,1.8557265,0.52380955,2.5032594,65.70618,0
6bba_07e24132,4347,10,17.0,234.0,107.0,0.52337706,0.6294678,0.26984128,2.5368643,68.38806,0
6bba_07e24132,4348,10,27.0,139.0,98.0,0.5757633,1.057384,0.42857143,2.5401762,68.65625,2
6bba_07e24132,4349,10,33.0,49.0,65.0,0.51255447,1.7584522,0.52380955,2.4652207,62.756104,0
6bba_07e24132,4350,10,51.0,42.0,53.0,0.4947281,0.9400158,0.8095238,2.4223385,59.53784,1
6bba_07e24132,4351,10,46.0,156.0,87.0,0.49005157,0.6632267,0.73015875,2.3778818,56.31958,4
6bba_07e24132,4352,10,9.0,72.0,109.0,0.50763553,1.8505491,0.14285715,2.5401762,68.65625,1
6bba_07e24132,4353,10,29.0,46.0,108.0,0.4597557,2.1734068,0.46031746,2.5335438,68.11987,1
6bba_07e24132,4354,10,0.0,130.0,167.0,0.39224198,1.8714846,0.0,2.1350024,40.76465,0
6bba_07e24132,4355,10,10.0,244.0,74.0,0.62449366,0.8102362,0.15873016,2.3741014,56.05139,4
6bba_07e24132,4356,10,63.0,4.0,141.0,0.47210214,1.2900263,1.0,2.0968692,38.61914,4
6bba_07e24132,4357,10,34.0,104.0,119.0,0.47489637,1.1104299,0.53968257,2.5066607,65.974365,0
6bba_07e24132,4358,10,13.0,227.0,154.0,0.29436615,1.139919,0.20634921,2.5235295,67.31531,0
6bba_07e24132,4359,10,29.0,154.0,104.0,0.49614695,0.688478,0.46031746,2.4040146,58.1969,1
6bba_07e24132,4360,10,56.0,160.0,84.0,0.40671432,0.45625547,0.8888889,2.3395221,53.637695,2
6bba_07e24132,4361,10,42.0,136.0,114.0,0.37309566,0.8655167,0.6666667,2.4150422,59.001465,1
6bba_07e24132,4362,10,30.0,47.0,106.0,0.45866257,2.0185559,0.47619048,2.5168092,66.77893,1
6bba_07e24132,4363,10,4.0,155.0,66.0,0.5711917,1.2316939,0.06349207,2.4475355,61.41516,0
6bba_07e24132,4364,10,53.0,172.0,73.0,0.42974937,0.8528458,0.84126985,2.429591,60.07422,2
6bba_07e24132,4365,10,48.0,59.0,53.0,0.5384056,1.1016207,0.7619048,2.5368643,68.38806,4
6bba_07e24132,4366,10,0.0,255.0,133.0,0.36333248,1.4256308,0.0,1.7794183,23.600586,1
6bba_07e24132,4367,10,58.0,190.0,34.0,0.3061551,1.1168802,0.9206349,2.4617038,62.487915,0
6bba_07e24132,4368,10,63.0,8.0,65.0,0.53393525,1.3004521,1.0,2.0871162,38.082764,2
6bba_07e24132,4369,10,43.0,58.0,94.0,0.50594515,1.2129369,0.6825397,2.42597,59.80603,1
6bba_07e24132,4370,10,19.0,90.0,42.0,0.5178934,0.88225305,0.3015873,2.42597,59.80603,4
6bba_07e24132,4371,10,63.0,16.0,95.0,0.48780662,0.49636045,1.0,1.8381224,26.014282,1
6bba_07e24132,4372,10,38.0,0.0,102.0,0.50974923,1.3936615,0.6031746,2.1350024,40.76465,0
6bba_07e24132,4373,10,63.0,5.0,131.0,0.50303084,1.7248274,1.0,2.0822053,37.814575,4
6bba_07e24132,4374,10,48.0,0.0,159.0,0.43302628,1.2726874,0.7619048,2.1350024,40.76465,0
6bba_07e24132,4375,10,0.0,0.0,244.0,0.22073087,2.2448063,0.0,1.7994134,24.405151,0
6bba_07e24132,4376,10,35.0,203.0,106.0,0.2818677,0.80968755,0.5555556,2.4150422,59.001465,0
6bba_07e24132,4377,10,8.0,99.0,66.0,0.56511086,1.1383542,0.12698413,2.4546402,61.951538,2
6bba_07e24132,4378,10,17.0,58.0,51.0,0.54255,0.40793508,0.26984128,2.3703089,55.783203,2
6bba_07e24132,4379,10,30.0,20.0,77.0,0.5615202,0.8239754,0.47619048,2.4368005,60.610596,4
6bba_07e24132,4380,10,34.0,63.0,150.0,0.40084335,2.375023,0.53968257,2.5401762,68.65625,0
6bba_07e24132,4381,10,0.0,165.0,98.0,0.56003034,1.959415,0.0,2.1396742,41.032837,0
6bba_07e24132,4382,10,9.0,85.0,132.0,0.45913672,2.201665,0.14285715,2.5235295,67.31531,0
6bba_07e24132,4383,10,0.0,7.0,7.0,1.061906,0.3857572,0.0,1.9454337,30.841675,1
6bba_07e24132,4384,10,59.0,211.0,87.0,0.31340513,1.0636742,0.93650794,2.499849,65.43799,1
6bba_07e24132,4385,10,55.0,0.0,135.0,0.46206412,1.1120236,0.8730159,2.057296,36.473633,3
6bba_07e24132,4386,10,58.0,52.0,96.0,0.5396037,0.7873107,0.9206349,2.5032594,65.70618,0
6bba_07e24132,4387,10,17.0,102.0,29.0,0.48268571,0.7289001,0.26984128,2.4223385,59.53784,3
6bba_07e24132,4388,10,7.0,103.0,71.0,0.546517,1.1471733,0.11111111,2.451093,61.68335,2
6bba_07e24132,4389,10,24.0,100.0,138.0,0.38313276,1.2974111,0.3809524,2.4223385,59.53784,1
6bba_07e24132,4390,10,6.0,73.0,101.0,0.5308841,1.4313458,0.0952381,2.5168092,66.77893,2
6bba_07e24132,4391,10,28.0,148.0,106.0,0.49482217,0.6729986,0.44444445,2.4403894,60.878784,3
6bba_07e24132,4392,10,0.0,100.0,98.0,0.5070619,2.0280004,0.0,2.125597,40.22827,0
6bba_07e24132,4393,10,59.0,230.0,43.0,0.31303954,0.7234659,0.93650794,2.4113774,58.733276,1
6bba_07e24132,4394,10,0.0,222.0,86.0,0.640529,0.76926965,0.0,2.0723133,37.2782,2
6bba_07e24132,4395,10,0.0,245.0,124.0,0.4053443,0.90459764,0.0,2.0317688,35.13269,1
6bba_07e24132,4396,10,14.0,134.0,120.0,0.48789793,1.2874506,0.22222222,2.3778818,56.31958,1
6bba_07e24132,4397,10,19.0,62.0,68.0,0.52828515,1.1763083,0.3015873,2.475711,63.56067,1
6bba_07e24132,4398,10,5.0,176.0,144.0,0.50916654,1.7035323,0.07936508,2.5368643,68.38806,0
6bba_07e24132,4399,10,59.0,225.0,42.0,0.33326218,1.1810427,0.93650794,2.4687274,63.024292,1
6bba_07e24132,4400,10,39.0,13.0,133.0,0.4440141,1.8219256,0.61904764,2.4791882,63.828857,0
6bba_07e24132,4401,10,0.0,22.0,106.0,0.6051984,0.9674614,0.0,2.120863,39.960083,0
6bba_07e24132,4402,10,8.0,193.0,134.0,0.51553345,1.0303144,0.12698413,2.5268764,67.583496,0
6bba_07e24132,4403,10,24.0,106.0,136.0,0.3850873,1.1972214,0.3809524,2.4150422,59.001465,1
6bba_07e24132,4404,10,15.0,78.0,48.0,0.49838024,0.8411326,0.23809524,2.4150422,59.001465,4
6bba_07e24132,4405,10,63.0,11.0,142.0,0.42604652,0.7438143,1.0,1.9454337,30.841675,4
6bba_07e24132,4406,10,11.0,0.0,98.0,0.6253899,0.92024446,0.17460318,2.1065323,39.155518,0
6bba_07e24132,4407,10,0.0,0.0,10.0,1.1197445,1.0976028,0.0,1.7309273,21.723267,1
6bba_07e24132,4408,10,0.0,127.0,149.0,0.40238944,1.8772452,0.0,2.1350024,40.76465,0
6bba_07e24132,4409,10,55.0,19.0,136.0,0.44405392,1.1819171,0.8730159,2.475711,63.56067,2
6bba_07e24132,4410,10,63.0,25.0,123.0,0.47258246,0.8695316,1.0,1.9283676,30.03711,2
6bba_07e24132,4411,10,39.0,9.0,69.0,0.57603836,1.0578095,0.61904764,2.4791882,63.828857,3
6bba_07e24132,4412,10,40.0,51.0,87.0,0.50515974,1.395532,0.63492066,2.5201738,67.04712,1
6bba_07e24132,4413,10,0.0,51.0,167.0,0.40801337,1.4346374,0.0,2.1350024,40.76465,0
6bba_07e24132,4414,10,31.0,248.0,94.0,0.32161796,0.4307777,0.4920635,2.3816502,56.58777,2
6bba_07e24132,4415,11,36.0,167.0,28.0,1.2691014,5.520045,0.5714286,2.5434792,68.92444,1
6bba_07e24132,4416,11,51.0,96.0,13.0,1.1202751,3.700092,0.8095238,2.5434792,68.92444,1
6bba_07e24132,4417,11,35.0,195.0,37.0,1.0681024,4.27594,0.5555556,2.5434792,68.92444,0
6bba_07e24132,4418,11,48.0,133.0,26.0,0.9864411,4.226849,0.7619048,2.5434792,68.92444,2
6bba_07e24132,4419,11,63.0,130.0,40.0,0.9399544,2.87793,1.0,2.1396742,41.032837,0
6bba_07e24132,4420,11,24.0,110.0,0.0,0.77617264,4.0151625,0.3809524,2.1350024,40.76465,2
6bba_07e24132,4421,11,38.0,109.0,0.0,0.91143936,5.2844205,0.6031746,2.1350024,40.76465,1
6bba_07e24132,4422,11,54.0,164.0,39.0,0.82707447,3.7442145,0.85714287,2.5434792,68.92444,0
6bba_07e24132,4423,11,27.0,241.0,46.0,0.87383586,3.0107553,0.42857143,2.5335438,68.11987,0
6bba_07e24132,4424,11,63.0,201.0,54.0,0.8194801,3.563993,1.0,2.1396742,41.032837,0
6bba_07e24132,4425,11,15.0,191.0,23.0,0.88837934,2.4026659,0.23809524,2.5434792,68.92444,2
6bba_07e24132,4426,11,0.0,242.0,42.0,0.87002283,2.748872,0.0,2.1161075,39.691895,1
6bba_07e24132,4427,11,59.0,77.0,25.0,0.8421609,2.2474523,0.93650794,2.5401762,68.65625,3
6bba_07e24132,4428,11,58.0,15.0,8.0,0.66141343,2.8528795,0.9206349,2.5401762,68.65625,1
6bba_07e24132,4429,11,38.0,137.0,16.0,0.8224559,2.3984032,0.6031746,2.5434792,68.92444,3
6bba_07e24132,4430,11,51.0,112.0,38.0,0.8946918,2.6828597,0.8095238,2.5434792,68.92444,1
6bba_07e24132,4431,11,35.0,63.0,7.0,0.83755314,3.1149406,0.5555556,2.5434792,68.92444,0
6bba_07e24132,4432,11,49.0,53.0,11.0,0.7365741,3.6584444,0.7777778,2.5434792,68.92444,3
6bba_07e24132,4433,11,59.0,61.0,34.0,0.8218695,2.538477,0.93650794,2.4791882,63.828857,2
6bba_07e24132,4434,11,41.0,110.0,20.0,0.8497512,3.0036912,0.6507937,2.5434792,68.92444,1
6bba_07e24132,4435,11,11.0,239.0,42.0,0.77660304,2.144471,0.17460318,2.5134354,66.51074,1
6bba_07e24132,4436,11,23.0,168.0,24.0,0.89534706,2.6454263,0.36507937,2.5434792,68.92444,2
6bba_07e24132,4437,11,16.0,147.0,26.0,0.8545869,2.8677807,0.25396827,2.5434792,68.92444,0
6bba_07e24132,4438,11,20.0,255.0,50.0,0.6941115,2.311273,0.31746033,2.0871162,38.082764,0
6bba_07e24132,4439,11,56.0,237.0,77.0,0.6397322,3.0238836,0.8888889,2.5434792,68.92444,1
6bba_07e24132,4440,11,48.0,223.0,64.0,0.60881,4.0586553,0.7619048,2.5066607,65.974365,0
6bba_07e24132,4441,11,54.0,59.0,21.0,0.7293928,2.018735,0.85714287,2.5032594,65.70618,4
6bba_07e24132,4442,11,52.0,104.0,71.0,0.8840141,2.7576494,0.82539684,2.5434792,68.92444,1
6bba_07e24132,4443,11,57.0,43.0,30.0,0.70986515,3.486784,0.9047619,2.5100527,66.24255,1
6bba_07e24132,4444,11,30.0,79.0,8.0,0.67663014,2.4390655,0.47619048,2.5368643,68.38806,0
6bba_07e24132,4445,11,24.0,166.0,59.0,0.87992036,2.574842,0.3809524,2.4861133,64.365234,0
6bba_07e24132,4446,11,63.0,89.0,31.0,0.82509196,2.1979187,1.0,2.1017118,38.88733,2
6bba_07e24132,4447,11,59.0,70.0,54.0,0.81062716,3.1097093,0.93650794,2.5134354,66.51074,0
6bba_07e24132,4448,11,35.0,92.0,15.0,0.72201246,2.7753208,0.5555556,2.5434792,68.92444,0
6bba_07e24132,4449,11,39.0,147.0,20.0,0.7070492,1.8570747,0.61904764,2.5302145,67.851685,2
6bba_07e24132,4450,11,48.0,190.0,60.0,0.7064989,2.756568,0.7619048,2.5434792,68.92444,2
6bba_07e24132,4451,11,0.0,116.0,14.0,0.76230425,2.6563942,0.0,2.1350024,40.76465,0
6bba_07e24132,4452,11,0.0,142.0,0.0,0.61217475,1.6980997,0.0,1.7165622,21.18689,0
6bba_07e24132,4453,11,54.0,129.0,52.0,0.802027,2.2241416,0.85714287,2.4791882,63.828857,1
6bba_07e24132,4454,11,16.0,135.0,5.0,0.6495485,2.3029816,0.25396827,2.5368643,68.38806,1
6bba_07e24132,4455,11,48.0,71.0,15.0,0.69451094,1.9807409,0.7619048,2.5368643,68.38806,1
6bba_07e24132,4456,11,60.0,36.0,44.0,0.7164462,3.7104151,0.95238096,2.5368643,68.38806,3
6bba_07e24132,4457,11,57.0,93.0,46.0,0.77369285,3.0086353,0.9047619,2.5401762,68.65625,2
6bba_07e24132,4458,11,51.0,112.0,98.0,0.7590733,2.3906522,0.8095238,2.5401762,68.65625,2
