dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,916,3,43.0,79.0,67.0,0.40605804,0.9911089,0.6825397,2.5235295,67.31531,2
6bba_80d12824,917,3,41.0,76.0,0.0,0.50690496,0.3177441,0.6507937,1.863049,27.087036,1
6bba_80d12824,918,3,16.0,255.0,208.0,0.41020912,0.79984015,0.25396827,2.0420563,35.669067,2
6bba_80d12824,919,3,24.0,191.0,50.0,0.554763,0.3903255,0.3809524,2.3891516,57.124146,0
6bba_80d12824,920,3,38.0,255.0,170.0,0.4577124,0.27409735,0.6031746,1.9786955,32.450806,2
6bba_80d12824,921,3,61.0,249.0,237.0,0.42784053,0.21551134,0.96825397,2.1350024,40.76465,1
6bba_80d12824,922,3,63.0,141.0,125.0,0.38666794,0.13899389,1.0,1.7994134,24.405151,1
6bba_80d12824,923,3,62.0,157.0,153.0,0.41864038,0.8546655,0.984127,2.2587838,48.273926,2
6bba_80d12824,924,3,26.0,61.0,42.0,0.34993026,1.4948007,0.41269842,2.5434792,68.92444,0
6bba_80d12824,925,3,63.0,224.0,230.0,0.2118994,0.14078628,1.0,1.7794183,23.600586,1
6bba_80d12824,926,3,37.0,251.0,164.0,0.4815038,0.39416185,0.5873016,2.400316,57.92871,3
6bba_80d12824,927,3,56.0,197.0,142.0,0.39922056,0.25703144,0.8888889,2.3316977,53.10132,1
6bba_80d12824,928,3,2.0,179.0,61.0,0.6932799,0.605558,0.031746034,2.3550162,54.71045,3
6bba_80d12824,929,3,6.0,129.0,21.0,0.80219287,0.42859536,0.0952381,2.3891516,57.124146,4
6bba_80d12824,930,3,0.0,166.0,140.0,0.2922092,1.3963772,0.0,2.1350024,40.76465,0
6bba_80d12824,931,3,20.0,216.0,80.0,0.48265028,0.12633505,0.31746033,2.2587838,48.273926,2
6bba_80d12824,932,3,0.0,206.0,30.0,0.40932125,0.85345143,0.0,2.0723133,37.2782,0
6bba_80d12824,933,3,28.0,123.0,80.0,0.3966977,0.7496608,0.44444445,2.4475355,61.41516,1
6bba_80d12824,934,4,63.0,72.0,53.0,1.4994857,3.2770522,1.0,2.1396742,41.032837,0
6bba_80d12824,935,4,38.0,202.0,119.0,1.466438,4.826128,0.6031746,2.5434792,68.92444,1
6bba_80d12824,936,4,46.0,200.0,142.0,0.8685769,5.528002,0.73015875,2.5401762,68.65625,0
6bba_80d12824,937,4,54.0,55.0,19.0,1.0316226,4.4327893,0.85714287,2.5434792,68.92444,2
6bba_80d12824,938,4,58.0,165.0,134.0,1.3789613,4.867503,0.9206349,2.5434792,68.92444,1
6bba_80d12824,939,4,63.0,174.0,159.0,0.9077737,4.400344,1.0,2.1350024,40.76465,0
6bba_80d12824,940,4,55.0,148.0,106.0,0.93035793,4.416396,0.8730159,2.5368643,68.38806,0
6bba_80d12824,941,4,48.0,215.0,165.0,0.8155898,4.2268004,0.7619048,2.5235295,67.31531,1
6bba_80d12824,942,4,26.0,255.0,166.0,0.9161339,4.370449,0.41269842,2.120863,39.960083,1
6bba_80d12824,943,4,48.0,165.0,107.0,1.2100358,4.513847,0.7619048,2.5434792,68.92444,1
6bba_80d12824,944,4,50.0,177.0,126.0,1.1197206,5.0421834,0.7936508,2.5368643,68.38806,1
6bba_80d12824,945,4,54.0,81.0,38.0,1.0170794,3.1569638,0.85714287,2.5401762,68.65625,1
6bba_80d12824,946,4,49.0,232.0,187.0,0.8563469,3.5044994,0.7777778,2.5335438,68.11987,2
6bba_80d12824,947,4,40.0,159.0,80.0,1.5167099,4.6718197,0.63492066,2.5401762,68.65625,0
6bba_80d12824,948,4,57.0,227.0,215.0,0.7054074,4.0831594,0.9047619,2.5268764,67.583496,1
6bba_80d12824,949,4,29.0,170.0,63.0,1.060301,5.1394,0.46031746,2.5434792,68.92444,1
6bba_80d12824,950,4,45.0,79.0,12.0,1.1135284,3.9408648,0.71428573,2.5434792,68.92444,1
6bba_80d12824,951,4,35.0,233.0,158.0,0.9368488,3.6661296,0.5555556,2.5268764,67.583496,1
6bba_80d12824,952,4,60.0,5.0,0.0,0.7939541,4.8876715,0.95238096,2.1350024,40.76465,1
6bba_80d12824,953,4,49.0,92.0,35.0,1.060421,3.6127758,0.7777778,2.5434792,68.92444,1
6bba_80d12824,954,4,52.0,249.0,227.0,0.8354535,3.5038922,0.82539684,2.5401762,68.65625,1
6bba_80d12824,955,4,14.0,247.0,122.0,0.970487,3.6809502,0.22222222,2.5401762,68.65625,2
6bba_80d12824,956,4,55.0,36.0,8.0,0.99174076,4.456633,0.8730159,2.5401762,68.65625,1
6bba_80d12824,957,4,57.0,126.0,89.0,0.9829572,2.0582936,0.9047619,2.493,64.90161,2
6bba_80d12824,958,4,34.0,255.0,185.0,0.9547869,2.8783522,0.53968257,2.1350024,40.76465,2
6bba_80d12824,959,4,20.0,247.0,138.0,0.90743935,3.54194,0.31746033,2.5100527,66.24255,1
6bba_80d12824,960,4,24.0,190.0,76.0,1.0888181,3.149467,0.3809524,2.5434792,68.92444,0
6bba_80d12824,961,4,37.0,180.0,95.0,1.3413656,4.0853214,0.5873016,2.5401762,68.65625,2
6bba_80d12824,962,4,56.0,101.0,61.0,0.9541347,2.6072633,0.8888889,2.5268764,67.583496,2
6bba_80d12824,963,4,45.0,255.0,215.0,0.8234395,2.3014808,0.71428573,2.0623262,36.74182,2
6bba_80d12824,964,4,63.0,138.0,120.0,0.7683948,3.849521,1.0,2.1350024,40.76465,0
6bba_80d12824,965,4,53.0,129.0,79.0,1.0569304,2.5021427,0.84126985,2.5368643,68.38806,3
6bba_80d12824,966,4,45.0,250.0,213.0,0.79431874,3.5255628,0.71428573,2.472224,63.29248,2
6bba_80d12824,967,4,14.0,202.0,59.0,1.5620874,2.6533203,0.22222222,2.5434792,68.92444,1
6bba_80d12824,968,4,35.0,151.0,54.0,1.4367781,4.1817174,0.5555556,2.5434792,68.92444,2
6bba_80d12824,969,4,46.0,139.0,74.0,1.1356575,3.0544348,0.73015875,2.5401762,68.65625,3
6bba_80d12824,970,4,41.0,94.0,20.0,1.1263247,3.4335353,0.6507937,2.5434792,68.92444,1
6bba_80d12824,971,4,0.0,244.0,91.0,1.2764066,4.6264806,0.0,2.1350024,40.76465,0
6bba_80d12824,972,4,26.0,153.0,90.0,0.7812822,5.08875,0.41269842,2.5201738,67.04712,2
6bba_80d12824,973,4,60.0,211.0,195.0,0.76020944,2.515957,0.95238096,2.458177,62.219727,2
6bba_80d12824,974,4,19.0,172.0,42.0,1.4837204,3.1660998,0.3015873,2.5434792,68.92444,1
6bba_80d12824,975,4,53.0,222.0,197.0,0.73963946,2.5263808,0.84126985,2.5134354,66.51074,3
6bba_80d12824,976,4,30.0,210.0,113.0,1.0842458,1.5375429,0.47619048,2.5235295,67.31531,3
6bba_80d12824,977,4,30.0,192.0,91.0,1.2268926,3.5497527,0.47619048,2.5401762,68.65625,1
6bba_80d12824,978,4,23.0,215.0,102.0,1.4381785,2.9806254,0.36507937,2.5434792,68.92444,4
6bba_80d12824,979,4,27.0,230.0,128.0,0.8603938,2.9898367,0.42857143,2.5134354,66.51074,1
6bba_80d12824,980,4,29.0,143.0,29.0,1.7616581,4.5942936,0.46031746,2.5434792,68.92444,2
6bba_80d12824,981,4,7.0,171.0,16.0,1.4147621,4.585041,0.11111111,2.5434792,68.92444,1
6bba_80d12824,982,4,33.0,86.0,22.0,0.96194696,2.330627,0.52380955,2.5434792,68.92444,1
6bba_80d12824,983,4,49.0,117.0,55.0,0.9982865,2.7083209,0.7777778,2.5368643,68.38806,2
6bba_80d12824,984,4,40.0,216.0,148.0,0.754811,2.9157507,0.63492066,2.5335438,68.11987,1
6bba_80d12824,985,4,12.0,235.0,102.0,0.99425685,2.735741,0.1904762,2.5401762,68.65625,1
6bba_80d12824,986,4,63.0,229.0,241.0,0.5121921,5.0057707,1.0,2.0822053,37.814575,0
6bba_80d12824,987,4,18.0,211.0,114.0,1.1176131,2.1049907,0.2857143,2.5302145,67.851685,2
6bba_80d12824,988,4,46.0,125.0,88.0,0.8246069,1.661697,0.73015875,2.5401762,68.65625,2
6bba_80d12824,989,4,43.0,181.0,112.0,0.9206372,2.6008642,0.6825397,2.5368643,68.38806,0
6bba_80d12824,990,4,59.0,244.0,248.0,0.7394197,3.3325102,0.93650794,2.5401762,68.65625,2
6bba_80d12824,991,4,36.0,105.0,3.0,1.5856426,2.3018713,0.5714286,2.5401762,68.65625,2
6bba_80d12824,992,4,63.0,220.0,220.0,0.572939,1.7049581,1.0,2.092004,38.350952,1
6bba_80d12824,993,4,11.0,221.0,88.0,1.1254425,2.1598554,0.17460318,2.4652207,62.756104,3
6bba_80d12824,994,4,32.0,123.0,25.0,1.2077326,3.8451698,0.50793654,2.5401762,68.65625,0
6bba_80d12824,995,4,6.0,220.0,115.0,0.989012,4.087348,0.0952381,2.5434792,68.92444,1
6bba_80d12824,996,4,0.0,179.0,28.0,1.1013614,2.1695168,0.0,2.057296,36.473633,1
6bba_80d12824,997,4,16.0,199.0,90.0,0.97943884,4.2931795,0.25396827,2.5434792,68.92444,1
6bba_80d12824,998,4,55.0,129.0,107.0,0.7338592,3.1740773,0.8730159,2.5368643,68.38806,0
6bba_80d12824,999,4,63.0,38.0,29.0,0.78824013,3.2678826,1.0,2.1396742,41.032837,1
6bba_80d12824,1000,4,7.0,221.0,72.0,1.0713295,2.5163217,0.11111111,2.5401762,68.65625,1
6bba_80d12824,1001,4,43.0,116.0,40.0,0.9901482,2.2067385,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1002,4,52.0,201.0,178.0,0.7352322,2.4929197,0.82539684,2.5434792,68.92444,0
6bba_80d12824,1003,4,41.0,249.0,194.0,0.70979756,1.9470261,0.6507937,2.475711,63.56067,1
6bba_80d12824,1004,4,4.0,210.0,56.0,1.3040787,1.7457778,0.06349207,2.5434792,68.92444,1
6bba_80d12824,1005,4,6.0,188.0,41.0,1.37499,3.57166,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1006,4,3.0,101.0,0.0,1.0372812,4.67816,0.04761905,2.1350024,40.76465,0
6bba_80d12824,1007,4,51.0,20.0,12.0,0.6664352,3.6125593,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1008,4,25.0,86.0,0.0,0.8838117,2.6115828,0.3968254,2.1350024,40.76465,3
6bba_80d12824,1009,4,63.0,132.0,149.0,0.70873743,1.9182438,1.0,2.1396742,41.032837,0
6bba_80d12824,1010,4,49.0,162.0,130.0,0.77422845,1.0633116,0.7777778,2.5201738,67.04712,1
6bba_80d12824,1011,4,6.0,255.0,171.0,0.7088356,3.1700008,0.0952381,2.0673318,37.01001,1
6bba_80d12824,1012,4,36.0,123.0,53.0,1.0197909,2.1502726,0.5714286,2.5235295,67.31531,2
6bba_80d12824,1013,4,0.0,225.0,80.0,1.1292499,2.3495204,0.0,2.1396742,41.032837,2
6bba_80d12824,1014,4,0.0,211.0,91.0,1.0205039,2.7122793,0.0,2.1350024,40.76465,0
6bba_80d12824,1015,4,13.0,227.0,130.0,0.8432109,3.9311578,0.20634921,2.5434792,68.92444,1
6bba_80d12824,1016,4,26.0,208.0,141.0,0.7679367,3.1316454,0.41269842,2.4687274,63.024292,2
6bba_80d12824,1017,4,17.0,218.0,92.0,1.051665,1.28046,0.26984128,2.5168092,66.77893,3
6bba_80d12824,1018,4,13.0,170.0,34.0,1.16275,1.5494064,0.20634921,2.5401762,68.65625,3
6bba_80d12824,1019,4,23.0,232.0,151.0,0.7352665,2.0785913,0.36507937,2.5066607,65.974365,2
6bba_80d12824,1020,4,11.0,115.0,20.0,0.9632273,3.1620836,0.17460318,2.5401762,68.65625,2
6bba_80d12824,1021,4,40.0,99.0,55.0,0.94013697,2.7391658,0.63492066,2.5434792,68.92444,3
6bba_80d12824,1022,4,53.0,188.0,151.0,0.6112306,2.8275776,0.84126985,2.5032594,65.70618,2
6bba_80d12824,1023,4,24.0,196.0,105.0,0.8936133,2.0689714,0.3809524,2.5368643,68.38806,1
6bba_80d12824,1024,4,0.0,162.0,0.0,1.0772159,2.3309214,0.0,1.7927979,24.136963,1
6bba_80d12824,1025,4,31.0,91.0,0.0,0.81123364,0.9071967,0.4920635,2.0471616,35.937256,3
6bba_80d12824,1026,4,29.0,116.0,6.0,1.3135455,1.3593589,0.46031746,2.5134354,66.51074,2
6bba_80d12824,1027,4,30.0,179.0,103.0,0.818981,1.0224341,0.47619048,2.4826555,64.097046,2
6bba_80d12824,1028,4,59.0,190.0,169.0,0.5639106,2.2881129,0.93650794,2.5401762,68.65625,0
6bba_80d12824,1029,4,19.0,150.0,21.0,1.3765931,2.0387752,0.3015873,2.4791882,63.828857,3
6bba_80d12824,1030,4,45.0,45.0,15.0,0.77719414,1.874995,0.71428573,2.5434792,68.92444,2
6bba_80d12824,1031,4,36.0,35.0,0.0,0.66846436,2.8589485,0.5714286,2.1350024,40.76465,1
6bba_80d12824,1032,4,15.0,141.0,26.0,1.2335001,1.5970336,0.23809524,2.5434792,68.92444,4
6bba_80d12824,1033,4,21.0,165.0,74.0,0.754224,2.5730057,0.33333334,2.5302145,67.851685,1
6bba_80d12824,1034,4,21.0,142.0,13.0,1.3643459,1.3405272,0.33333334,2.5434792,68.92444,2
6bba_80d12824,1035,4,41.0,86.0,48.0,0.67581266,1.7826563,0.6507937,2.4475355,61.41516,2
6bba_80d12824,1036,4,25.0,113.0,35.0,0.7671199,2.7682037,0.3968254,2.475711,63.56067,0
6bba_80d12824,1037,4,17.0,227.0,100.0,0.8819257,0.83016926,0.26984128,2.3928847,57.392334,4
6bba_80d12824,1038,4,10.0,145.0,64.0,0.7527721,3.075528,0.15873016,2.5368643,68.38806,1
6bba_80d12824,1039,4,39.0,165.0,109.0,0.76228005,0.92989534,0.61904764,2.472224,63.29248,2
6bba_80d12824,1040,4,31.0,212.0,146.0,0.71035016,1.7562819,0.4920635,2.5134354,66.51074,2
6bba_80d12824,1041,4,29.0,234.0,176.0,0.64371556,2.5259585,0.46031746,2.5401762,68.65625,1
6bba_80d12824,1042,4,21.0,106.0,16.0,0.823838,1.4758894,0.33333334,2.4439676,61.146973,1
6bba_80d12824,1043,4,19.0,132.0,54.0,0.7541863,1.2787751,0.3015873,2.4368005,60.610596,2
6bba_80d12824,1044,4,52.0,0.0,0.0,0.57236695,1.2661934,0.82539684,1.7658345,23.064209,1
6bba_80d12824,1045,4,25.0,147.0,55.0,0.91452736,0.8136826,0.3968254,2.5168092,66.77893,3
6bba_80d12824,1046,4,48.0,102.0,57.0,0.8176286,0.9923912,0.7619048,2.4403894,60.878784,4
6bba_80d12824,1047,4,49.0,85.0,61.0,0.6460496,1.9724938,0.7777778,2.5066607,65.974365,1
6bba_80d12824,1048,4,30.0,128.0,48.0,0.94186354,1.7179255,0.47619048,2.5335438,68.11987,3
6bba_80d12824,1049,4,25.0,152.0,60.0,0.8461731,0.83079773,0.3968254,2.451093,61.68335,2
6bba_80d12824,1050,4,0.0,160.0,85.0,0.78549,3.910537,0.0,2.1396742,41.032837,1
6bba_80d12824,1051,4,10.0,227.0,159.0,0.6959955,2.6996455,0.15873016,2.5401762,68.65625,2
6bba_80d12824,1052,4,21.0,224.0,163.0,0.64408624,2.1289582,0.33333334,2.5302145,67.851685,3
6bba_80d12824,1053,4,0.0,188.0,66.0,0.8712828,2.1180565,0.0,2.0623262,36.74182,2
6bba_80d12824,1054,4,26.0,246.0,203.0,0.5702915,3.0757298,0.41269842,2.5168092,66.77893,1
6bba_80d12824,1055,4,10.0,156.0,6.0,1.2026216,1.6606286,0.15873016,2.458177,62.219727,2
6bba_80d12824,1056,4,36.0,104.0,63.0,0.7844847,1.6932895,0.5714286,2.499849,65.43799,3
6bba_80d12824,1057,4,34.0,142.0,77.0,0.7470021,1.0707653,0.53968257,2.472224,63.29248,3
6bba_80d12824,1058,4,0.0,255.0,108.0,0.76755375,1.9344476,0.0,1.7309273,21.723267,1
6bba_80d12824,1059,4,51.0,246.0,255.0,0.48494935,0.8938845,0.8095238,2.0471616,35.937256,1
6bba_80d12824,1060,4,17.0,129.0,0.0,1.5778006,1.9805961,0.26984128,2.1396742,41.032837,1
6bba_80d12824,1061,4,25.0,135.0,69.0,0.75533617,1.5254265,0.3968254,2.4861133,64.365234,3
6bba_80d12824,1062,4,59.0,28.0,29.0,0.58037275,2.03571,0.93650794,2.5401762,68.65625,1
6bba_80d12824,1063,4,27.0,69.0,11.0,0.59581876,4.3763213,0.42857143,2.5368643,68.38806,1
6bba_80d12824,1064,4,9.0,145.0,0.0,1.4804245,1.3325418,0.14285715,2.1396742,41.032837,2
6bba_80d12824,1065,4,34.0,135.0,73.0,0.7388396,1.295523,0.53968257,2.5168092,66.77893,4
6bba_80d12824,1066,4,30.0,255.0,219.0,0.49589834,1.7798636,0.47619048,2.0522413,36.205444,1
6bba_80d12824,1067,4,0.0,119.0,42.0,0.81170636,1.7358553,0.0,2.1396742,41.032837,0
6bba_80d12824,1068,4,38.0,246.0,220.0,0.49205178,1.0294175,0.6031746,2.5134354,66.51074,3
6bba_80d12824,1069,4,49.0,111.0,67.0,0.75939333,1.2989075,0.7777778,2.5235295,67.31531,3
6bba_80d12824,1070,4,14.0,89.0,0.0,0.8143528,2.2801945,0.22222222,2.1350024,40.76465,1
6bba_80d12824,1071,4,0.0,236.0,117.0,0.7154372,1.6563478,0.0,1.9786955,32.450806,1
6bba_80d12824,1072,4,23.0,193.0,128.0,0.6188577,3.0333407,0.36507937,2.5401762,68.65625,0
6bba_80d12824,1073,4,32.0,156.0,100.0,0.59234524,1.2974074,0.50793654,2.4895616,64.63342,2
6bba_80d12824,1074,4,18.0,255.0,171.0,0.62627137,1.0660673,0.2857143,2.13031,40.49646,2
6bba_80d12824,1075,4,5.0,137.0,0.0,1.2359549,0.5710281,0.07936508,2.021376,34.596313,2
6bba_80d12824,1076,4,2.0,231.0,146.0,0.7424361,4.453694,0.031746034,2.4687274,63.024292,0
6bba_80d12824,1077,4,18.0,226.0,186.0,0.6028211,2.505418,0.2857143,2.5401762,68.65625,1
6bba_80d12824,1078,4,7.0,181.0,65.0,0.8028999,1.7008588,0.11111111,2.5401762,68.65625,2
6bba_80d12824,1079,4,0.0,210.0,141.0,0.7595272,3.474487,0.0,2.1396742,41.032837,0
6bba_80d12824,1080,4,37.0,52.0,0.0,0.5656801,2.412496,0.5873016,2.1350024,40.76465,2
6bba_80d12824,1081,4,30.0,192.0,143.0,0.5094097,2.0016026,0.47619048,2.4687274,63.024292,2
6bba_80d12824,1082,4,32.0,94.0,43.0,0.64744323,1.9573706,0.50793654,2.5434792,68.92444,1
6bba_80d12824,1083,4,20.0,220.0,193.0,0.5453924,1.7525901,0.31746033,2.5434792,68.92444,1
6bba_80d12824,1084,4,33.0,46.0,17.0,0.5149739,1.298179,0.52380955,2.5368643,68.38806,1
6bba_80d12824,1085,4,43.0,230.0,198.0,0.50921065,1.0315171,0.6825397,2.5134354,66.51074,2
6bba_80d12824,1086,4,10.0,73.0,16.0,0.56731904,2.8370466,0.15873016,2.493,64.90161,2
6bba_80d12824,1087,4,0.0,229.0,170.0,0.6558838,2.5541,0.0,2.13031,40.49646,1
6bba_80d12824,1088,4,0.0,89.0,23.0,0.6468201,2.7183459,0.0,2.13031,40.49646,0
6bba_80d12824,1089,4,4.0,163.0,49.0,0.7915076,1.801429,0.06349207,2.5168092,66.77893,2
6bba_80d12824,1090,4,0.0,126.0,14.0,0.88498783,2.1485624,0.0,2.0772712,37.546387,3
6bba_80d12824,1091,4,22.0,179.0,112.0,0.5903784,1.5969073,0.34920636,2.5368643,68.38806,2
6bba_80d12824,1092,4,37.0,184.0,134.0,0.5205035,2.418657,0.5873016,2.5401762,68.65625,1
6bba_80d12824,1093,4,30.0,227.0,172.0,0.5790478,1.3366926,0.47619048,2.5134354,66.51074,2
6bba_80d12824,1094,4,18.0,70.0,27.0,0.5168514,3.4019349,0.2857143,2.5368643,68.38806,1
6bba_80d12824,1095,4,16.0,101.0,41.0,0.610733,1.7348053,0.25396827,2.5302145,67.851685,2
6bba_80d12824,1096,4,40.0,209.0,173.0,0.45796388,1.5485768,0.63492066,2.5401762,68.65625,1
6bba_80d12824,1097,4,12.0,244.0,148.0,0.60272497,1.4776056,0.1904762,2.429591,60.07422,1
6bba_80d12824,1098,4,6.0,255.0,116.0,0.66860855,0.73222923,0.0952381,1.9895378,32.987183,3
6bba_80d12824,1099,4,0.0,255.0,203.0,0.6593019,4.674092,0.0,1.7994134,24.405151,1
6bba_80d12824,1100,4,14.0,27.0,0.0,0.4088715,5.388241,0.22222222,2.1350024,40.76465,0
6bba_80d12824,1101,4,0.0,142.0,68.0,0.6185915,0.97718364,0.0,1.9786955,32.450806,1
6bba_80d12824,1102,4,4.0,176.0,106.0,0.6481606,2.7413104,0.06349207,2.5302145,67.851685,2
6bba_80d12824,1103,4,10.0,167.0,117.0,0.49528515,2.392023,0.15873016,2.5302145,67.851685,0
6bba_80d12824,1104,4,17.0,190.0,114.0,0.6268587,1.552921,0.26984128,2.5201738,67.04712,2
6bba_80d12824,1105,4,16.0,209.0,137.0,0.5668419,0.9765034,0.25396827,2.4040146,58.1969,1
6bba_80d12824,1106,4,41.0,85.0,72.0,0.5657023,1.6782464,0.6507937,2.5434792,68.92444,2
6bba_80d12824,1107,4,24.0,255.0,192.0,0.5152594,0.74848807,0.3809524,2.0471616,35.937256,2
6bba_80d12824,1108,4,7.0,99.0,33.0,0.67282295,1.6182414,0.11111111,2.4826555,64.097046,1
6bba_80d12824,1109,4,30.0,29.0,0.0,0.4817494,1.7064424,0.47619048,2.1350024,40.76465,1
6bba_80d12824,1110,4,30.0,136.0,59.0,0.8679761,1.0170943,0.47619048,2.4546402,61.951538,5
6bba_80d12824,1111,4,32.0,99.0,74.0,0.5540045,1.3466653,0.50793654,2.5401762,68.65625,2
6bba_80d12824,1112,4,12.0,157.0,90.0,0.54175735,1.3383152,0.1904762,2.499849,65.43799,2
6bba_80d12824,1113,4,19.0,72.0,0.0,0.5550136,1.3423321,0.3015873,2.057296,36.473633,1
6bba_80d12824,1114,4,26.0,73.0,52.0,0.45285633,2.13475,0.41269842,2.5434792,68.92444,0
6bba_80d12824,1115,4,59.0,93.0,80.0,0.4008819,2.257123,0.93650794,2.4964292,65.1698,0
6bba_80d12824,1116,4,17.0,203.0,153.0,0.40960035,1.3676065,0.26984128,2.4475355,61.41516,1
6bba_80d12824,1117,4,20.0,107.0,0.0,0.6864533,0.05570844,0.31746033,1.7165622,21.18689,1
6bba_80d12824,1118,4,0.0,125.0,79.0,0.45048803,2.563674,0.0,2.1396742,41.032837,0
6bba_80d12824,1119,4,10.0,255.0,227.0,0.39984825,2.3247547,0.15873016,2.125597,40.22827,1
6bba_80d12824,1120,4,7.0,232.0,207.0,0.49252206,1.4847213,0.11111111,2.5401762,68.65625,0
6bba_80d12824,1121,4,60.0,158.0,150.0,0.43005967,1.1597183,0.95238096,2.499849,65.43799,0
6bba_80d12824,1122,4,0.0,251.0,136.0,0.68810797,2.151803,0.0,2.1350024,40.76465,1
6bba_80d12824,1123,4,13.0,255.0,206.0,0.4636049,1.1351274,0.20634921,2.092004,38.350952,1
6bba_80d12824,1124,4,7.0,50.0,0.0,0.45325553,2.1404874,0.11111111,2.125597,40.22827,2
6bba_80d12824,1125,4,5.0,192.0,143.0,0.4742853,1.6174719,0.07936508,2.4617038,62.487915,1
6bba_80d12824,1126,4,18.0,152.0,107.0,0.39816678,2.0244424,0.2857143,2.5335438,68.11987,0
6bba_80d12824,1127,4,0.0,63.0,12.0,0.5117424,2.0002155,0.0,2.1350024,40.76465,1
6bba_80d12824,1128,4,6.0,255.0,125.0,0.64650303,0.20112024,0.0952381,1.8254013,25.477905,3
6bba_80d12824,1129,4,0.0,246.0,183.0,0.50467366,1.3404205,0.0,2.0471616,35.937256,0
6bba_80d12824,1130,4,5.0,136.0,23.0,0.82365954,0.2543443,0.07936508,2.3472948,54.174072,5
6bba_80d12824,1131,4,28.0,52.0,0.0,0.40734935,0.82312495,0.44444445,2.016139,34.328125,2
6bba_80d12824,1132,4,23.0,188.0,47.0,0.5933303,0.4857041,0.36507937,2.3816502,56.58777,0
6bba_80d12824,1133,4,11.0,159.0,42.0,0.73454225,0.48485577,0.17460318,2.4652207,62.756104,3
6bba_80d12824,1134,4,8.0,185.0,95.0,0.5984241,1.545369,0.12698413,2.5368643,68.38806,3
6bba_80d12824,1135,4,0.0,228.0,110.0,0.69021827,0.24647973,0.0,1.7861332,23.868774,2
6bba_80d12824,1136,4,8.0,192.0,98.0,0.59973186,0.81661433,0.12698413,2.4223385,59.53784,3
6bba_80d12824,1137,4,56.0,185.0,133.0,0.51163745,0.6497489,0.8888889,2.4368005,60.610596,2
6bba_80d12824,1138,4,0.0,158.0,38.0,0.5952348,0.3587397,0.0,1.7794183,23.600586,2
6bba_80d12824,1139,4,0.0,0.0,0.0,0.31267154,2.0324576,0.0,1.5027121,14.213989,0
6bba_80d12824,1140,4,4.0,130.0,18.0,0.85450023,0.5197518,0.06349207,2.451093,61.68335,4
6bba_80d12824,1141,4,59.0,249.0,233.0,0.40590358,0.08531118,0.93650794,2.220492,45.86023,2
6bba_80d12824,1142,4,38.0,79.0,0.0,0.5018197,-0.066542044,0.6031746,1.6795557,19.845947,4
6bba_80d12824,1143,4,0.0,177.0,61.0,0.65441924,0.17848434,0.0,1.7794183,23.600586,2
6bba_80d12824,1144,4,3.0,255.0,234.0,0.3291563,1.2007097,0.04761905,2.120863,39.960083,1
6bba_80d12824,1145,4,19.0,53.0,0.0,0.38495559,1.1183469,0.3015873,2.0369256,35.40088,3
6bba_80d12824,1146,4,63.0,197.0,196.0,0.2905833,0.52576065,1.0,1.905132,28.964355,1
6bba_80d12824,1147,4,13.0,55.0,0.0,0.4297778,1.8491279,0.20634921,2.1350024,40.76465,2
6bba_80d12824,1148,4,9.0,79.0,39.0,0.3711258,1.565855,0.14285715,2.493,64.90161,1
6bba_80d12824,1149,4,42.0,96.0,80.0,0.43199036,0.8721847,0.6666667,2.5100527,66.24255,2
6bba_80d12824,1150,4,15.0,121.0,70.0,0.3742322,0.9083044,0.23809524,2.4861133,64.365234,2
6bba_80d12824,1151,4,10.0,180.0,25.0,0.6647978,0.2850463,0.15873016,2.3434148,53.905884,3
6bba_80d12824,1152,4,0.0,192.0,91.0,0.5318242,0.27796105,0.0,1.7658345,23.064209,2
6bba_80d12824,1153,4,5.0,124.0,19.0,0.7855385,0.27400896,0.07936508,2.262959,48.542114,4
6bba_80d12824,1154,4,5.0,210.0,187.0,0.40445507,1.2199703,0.07936508,2.5434792,68.92444,0
6bba_80d12824,1155,4,0.0,36.0,9.0,0.38066018,2.1748912,0.0,2.1396742,41.032837,0
6bba_80d12824,1156,4,0.0,140.0,28.0,0.64134276,0.14218046,0.0,1.7726524,23.332397,2
6bba_80d12824,1157,4,17.0,193.0,144.0,0.33959165,0.5180883,0.26984128,2.3316977,53.10132,3
6bba_80d12824,1158,4,57.0,201.0,154.0,0.34567055,0.5453963,0.9047619,2.3158891,52.028564,1
6bba_80d12824,1159,4,10.0,89.0,44.0,0.3952286,0.87584335,0.15873016,2.4617038,62.487915,2
6bba_80d12824,1160,4,0.0,189.0,111.0,0.50068384,0.7895413,0.0,1.9895378,32.987183,1
6bba_80d12824,1161,4,60.0,45.0,13.0,0.47388783,-0.14223611,0.95238096,1.8932986,28.427979,2
6bba_80d12824,1162,4,25.0,116.0,70.0,0.39604557,0.664799,0.3968254,2.3277657,52.83313,2
6bba_80d12824,1163,4,61.0,185.0,147.0,0.43070838,0.38202682,0.96825397,2.262959,48.542114,2
6bba_80d12824,1164,4,26.0,121.0,80.0,0.36119223,0.8481996,0.41269842,2.42597,59.80603,2
