dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,1194,13,23.0,100.0,199.0,0.91443086,2.8296716,0.36507937,2.5268764,67.583496,0
6bba_e16ffc58,1195,13,13.0,161.0,85.0,1.0477518,3.0815394,0.20634921,2.5302145,67.851685,0
6bba_e16ffc58,1196,13,7.0,193.0,101.0,1.1259862,2.9230087,0.11111111,2.5368643,68.38806,1
6bba_e16ffc58,1197,13,16.0,212.0,27.0,1.1625179,2.2479255,0.25396827,2.5335438,68.11987,1
6bba_e16ffc58,1198,13,46.0,0.0,79.0,1.3028417,5.5421696,0.73015875,2.1396742,41.032837,0
6bba_e16ffc58,1199,13,17.0,211.0,20.0,1.1717556,2.0879002,0.26984128,2.5066607,65.974365,2
6bba_e16ffc58,1200,13,8.0,190.0,68.0,1.0851218,2.9782376,0.12698413,2.5235295,67.31531,0
6bba_e16ffc58,1201,13,39.0,21.0,150.0,0.9100811,3.5337083,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,1202,13,36.0,39.0,117.0,0.9358005,2.7456691,0.5714286,2.5434792,68.92444,0
6bba_e16ffc58,1203,13,44.0,94.0,44.0,1.1174167,1.8265805,0.6984127,2.5434792,68.92444,0
6bba_e16ffc58,1204,13,50.0,4.0,11.0,1.225443,2.9284143,0.7936508,2.5335438,68.11987,0
6bba_e16ffc58,1205,13,28.0,82.0,125.0,0.8397023,2.6610167,0.44444445,2.4687274,63.024292,1
6bba_e16ffc58,1206,13,11.0,168.0,243.0,1.0303129,3.780928,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,1207,13,13.0,152.0,209.0,0.9750225,3.498725,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,1208,13,51.0,71.0,45.0,1.002679,2.094349,0.8095238,2.472224,63.29248,0
6bba_e16ffc58,1209,13,18.0,125.0,192.0,0.8959272,2.6314158,0.2857143,2.5302145,67.851685,0
6bba_e16ffc58,1210,13,3.0,206.0,155.0,1.2945721,2.362457,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,1211,13,19.0,184.0,100.0,1.0317742,1.8895496,0.3015873,2.5401762,68.65625,1
6bba_e16ffc58,1212,13,25.0,92.0,255.0,0.6148833,6.605251,0.3968254,2.1396742,41.032837,0
6bba_e16ffc58,1213,13,17.0,210.0,9.0,0.96606237,2.0765424,0.26984128,2.493,64.90161,2
6bba_e16ffc58,1214,13,3.0,209.0,137.0,0.9432428,2.0752442,0.04761905,2.5100527,66.24255,0
6bba_e16ffc58,1215,13,20.0,143.0,22.0,0.9921386,2.137726,0.31746033,2.4687274,63.024292,2
6bba_e16ffc58,1216,13,9.0,224.0,188.0,1.4284347,1.8077668,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,1217,13,11.0,220.0,225.0,1.2025329,1.4475415,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,1218,13,34.0,42.0,195.0,0.7087546,4.8524847,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,1219,13,31.0,150.0,22.0,0.8217537,1.502562,0.4920635,2.5134354,66.51074,2
6bba_e16ffc58,1220,13,9.0,197.0,17.0,0.9976099,2.647048,0.14285715,2.5302145,67.851685,1
6bba_e16ffc58,1221,13,6.0,190.0,188.0,0.9595885,2.927656,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,1222,13,11.0,161.0,165.0,0.82328284,1.8353548,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,1223,13,55.0,58.0,13.0,0.6329216,4.5041122,0.8730159,2.5401762,68.65625,0
6bba_e16ffc58,1224,13,10.0,171.0,220.0,0.9198228,3.0549028,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,1225,13,40.0,38.0,51.0,0.77917296,3.4069054,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,1226,13,6.0,194.0,119.0,0.8507638,2.3422067,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,1227,13,17.0,192.0,102.0,0.86130977,1.1417441,0.26984128,2.472224,63.29248,2
6bba_e16ffc58,1228,13,49.0,0.0,43.0,0.6936096,4.6670256,0.7777778,2.1350024,40.76465,0
6bba_e16ffc58,1229,13,44.0,0.0,123.0,0.5116496,4.6391997,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,1230,13,42.0,44.0,0.0,0.7600156,2.1511903,0.6666667,2.1396742,41.032837,1
6bba_e16ffc58,1231,13,10.0,192.0,28.0,0.87635857,2.316723,0.15873016,2.475711,63.56067,1
6bba_e16ffc58,1232,13,17.0,191.0,134.0,0.74323034,2.4533105,0.26984128,2.493,64.90161,0
6bba_e16ffc58,1233,13,9.0,208.0,0.0,0.59174585,1.1736115,0.14285715,1.9566469,31.378052,1
6bba_e16ffc58,1234,13,13.0,207.0,196.0,0.97853976,1.2369019,0.20634921,2.5268764,67.583496,0
6bba_e16ffc58,1235,13,0.0,235.0,220.0,1.2021387,1.3935268,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1236,13,12.0,208.0,173.0,0.7769584,1.9955832,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,1237,13,38.0,117.0,221.0,0.55189484,3.735291,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,1238,13,20.0,182.0,75.0,0.6609406,1.7372222,0.31746033,2.5235295,67.31531,0
6bba_e16ffc58,1239,13,14.0,216.0,238.0,0.7333413,1.6058708,0.22222222,2.5134354,66.51074,1
6bba_e16ffc58,1240,13,31.0,79.0,50.0,0.67217755,3.1084654,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,1241,13,42.0,17.0,64.0,0.6372827,2.0647755,0.6666667,2.5368643,68.38806,0
6bba_e16ffc58,1242,13,33.0,68.0,55.0,0.5793191,2.2034109,0.52380955,2.472224,63.29248,1
6bba_e16ffc58,1243,13,33.0,58.0,83.0,0.5276027,2.0308733,0.52380955,2.5134354,66.51074,0
6bba_e16ffc58,1244,13,23.0,114.0,56.0,0.5904485,2.134144,0.36507937,2.5100527,66.24255,0
6bba_e16ffc58,1245,13,0.0,246.0,0.0,0.5214101,2.3018618,0.0,1.7994134,24.405151,0
6bba_e16ffc58,1246,13,36.0,28.0,182.0,0.50305563,2.611136,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,1247,13,21.0,109.0,255.0,0.4498863,2.1094174,0.33333334,2.1350024,40.76465,0
6bba_e16ffc58,1248,13,19.0,122.0,92.0,0.4771323,2.3485255,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,1249,13,0.0,226.0,167.0,0.5834594,2.0030675,0.0,2.1350024,40.76465,0
6bba_e16ffc58,1250,13,24.0,109.0,36.0,0.5846884,2.0822732,0.3809524,2.5235295,67.31531,0
6bba_e16ffc58,1251,13,3.0,206.0,211.0,0.86615264,0.6268025,0.04761905,2.4040146,58.1969,0
6bba_e16ffc58,1252,13,0.0,221.0,88.0,0.39367905,2.2345898,0.0,2.1350024,40.76465,0
6bba_e16ffc58,1253,13,50.0,79.0,23.0,0.43990964,1.1766933,0.7936508,2.4861133,64.365234,0
6bba_e16ffc58,1254,13,23.0,140.0,0.0,0.33593056,1.152162,0.36507937,1.9786955,32.450806,1
6bba_e16ffc58,1255,13,8.0,182.0,43.0,0.5808937,1.6498091,0.12698413,2.5335438,68.11987,1
6bba_e16ffc58,1256,13,44.0,0.0,196.0,0.3198143,1.7132652,0.6984127,2.0673318,37.01001,2
6bba_e16ffc58,1257,13,43.0,5.0,198.0,0.3214903,2.2015278,0.6825397,2.472224,63.29248,2
6bba_e16ffc58,1258,13,0.0,251.0,244.0,0.28148338,3.559452,0.0,2.0369256,35.40088,0
6bba_e16ffc58,1259,13,42.0,8.0,200.0,0.30987376,2.1831515,0.6666667,2.4826555,64.097046,2
6bba_e16ffc58,1260,13,0.0,243.0,181.0,0.43709978,0.87681645,0.0,2.0369256,35.40088,0
6bba_e16ffc58,1261,13,12.0,211.0,156.0,0.35584706,-0.015050336,0.1904762,2.120863,39.960083,1
6bba_e16ffc58,1262,13,11.0,175.0,34.0,0.42812318,0.9792553,0.17460318,2.451093,61.68335,1
6bba_e16ffc58,1263,13,15.0,136.0,0.0,0.40647507,1.500259,0.23809524,2.1350024,40.76465,1
6bba_e16ffc58,1264,13,31.0,95.0,0.0,0.25674763,0.73848665,0.4920635,1.9895378,32.987183,0
6bba_e16ffc58,1265,13,63.0,18.0,0.0,0.21955629,2.0550358,1.0,1.7165622,21.18689,0
6bba_e16ffc58,1266,13,41.0,105.0,72.0,0.1526062,0.62215406,0.6507937,2.311903,51.760376,0
6bba_e16ffc58,1267,14,43.0,0.0,173.0,1.5426929,4.4280934,0.6825397,2.1396742,41.032837,0
6bba_e16ffc58,1268,14,29.0,68.0,215.0,1.4926909,3.8670669,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,1269,14,0.0,236.0,31.0,1.457288,2.4714646,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1270,14,34.0,42.0,239.0,1.6066018,2.9647644,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,1271,14,29.0,70.0,185.0,2.4466438,14.882155,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,1272,14,42.0,17.0,108.0,1.0799392,3.3261137,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,1273,14,20.0,126.0,68.0,1.1677287,8.144134,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,1274,14,32.0,81.0,22.0,1.3049463,5.791269,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,1275,14,21.0,114.0,128.0,1.1149136,3.2763636,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,1276,14,43.0,0.0,240.0,1.0253067,2.0484395,0.6825397,2.1396742,41.032837,0
6bba_e16ffc58,1277,14,43.0,36.0,0.0,1.1946418,2.6350696,0.6825397,2.1350024,40.76465,0
6bba_e16ffc58,1278,14,24.0,90.0,166.0,2.750463,9.973298,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,1279,14,26.0,87.0,140.0,1.3331125,3.490112,0.41269842,2.5401762,68.65625,1
6bba_e16ffc58,1280,14,12.0,165.0,132.0,1.1925476,2.608897,0.1904762,2.5268764,67.583496,0
6bba_e16ffc58,1281,14,7.0,192.0,98.0,1.3003188,4.2641535,0.11111111,2.5368643,68.38806,1
6bba_e16ffc58,1282,14,40.0,21.0,151.0,1.0059187,3.4745543,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,1283,14,23.0,98.0,197.0,1.0470665,3.401847,0.36507937,2.5434792,68.92444,1
6bba_e16ffc58,1284,14,46.0,0.0,78.0,1.47838,5.5820637,0.73015875,2.1396742,41.032837,0
6bba_e16ffc58,1285,14,26.0,113.0,12.0,1.6357138,2.4460561,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,1286,14,39.0,22.0,230.0,0.92945135,4.929078,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,1287,14,18.0,151.0,19.0,1.1440256,2.621259,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,1288,14,16.0,213.0,22.0,1.1624726,2.2397988,0.25396827,2.5201738,67.04712,2
6bba_e16ffc58,1289,14,50.0,3.0,14.0,1.2565957,2.5530293,0.7936508,2.5368643,68.38806,0
6bba_e16ffc58,1290,14,28.0,82.0,128.0,0.89079005,2.5029736,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,1291,14,27.0,93.0,73.0,0.99581444,4.6004043,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,1292,14,13.0,166.0,47.0,1.0959113,4.687724,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,1293,14,36.0,40.0,120.0,0.9237365,2.8840435,0.5714286,2.5434792,68.92444,1
6bba_e16ffc58,1294,14,36.0,42.0,110.0,0.9414473,3.5769482,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,1295,14,6.0,199.0,66.0,0.9378621,3.0072834,0.0952381,2.5368643,68.38806,1
6bba_e16ffc58,1296,14,0.0,246.0,55.0,0.79016465,4.286032,0.0,2.0369256,35.40088,0
6bba_e16ffc58,1297,14,12.0,166.0,243.0,1.0458599,3.5955825,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,1298,14,44.0,94.0,42.0,1.195521,2.0046809,0.6984127,2.5401762,68.65625,0
6bba_e16ffc58,1299,14,51.0,71.0,41.0,1.0429941,2.114373,0.8095238,2.4687274,63.024292,1
6bba_e16ffc58,1300,14,13.0,159.0,82.0,0.96720636,3.0126102,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,1301,14,20.0,181.0,95.0,1.0308282,2.256539,0.31746033,2.5268764,67.583496,1
6bba_e16ffc58,1302,14,18.0,124.0,183.0,0.870304,3.527484,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,1303,14,40.0,38.0,53.0,0.8870576,3.6825128,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,1304,14,34.0,44.0,199.0,0.7506499,5.7993383,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,1305,14,4.0,204.0,155.0,1.2017682,2.4449763,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,1306,14,17.0,211.0,9.0,0.9791231,2.0993202,0.26984128,2.4652207,62.756104,4
6bba_e16ffc58,1307,14,31.0,149.0,22.0,0.9037262,1.6167015,0.4920635,2.4964292,65.1698,1
6bba_e16ffc58,1308,14,26.0,93.0,255.0,0.65427023,6.2190104,0.41269842,2.1396742,41.032837,0
6bba_e16ffc58,1309,14,13.0,151.0,209.0,0.9278258,3.1765974,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,1310,14,8.0,191.0,64.0,0.90907854,2.2636435,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,1311,14,10.0,196.0,13.0,1.0091981,3.122099,0.15873016,2.5100527,66.24255,1
6bba_e16ffc58,1312,14,22.0,103.0,204.0,0.84549075,2.5223322,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,1313,14,50.0,71.0,55.0,0.9083989,2.1990056,0.7936508,2.5401762,68.65625,1
6bba_e16ffc58,1314,14,10.0,170.0,219.0,0.97450715,3.194334,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,1315,14,15.0,153.0,86.0,0.81767565,2.375269,0.23809524,2.4791882,63.828857,1
6bba_e16ffc58,1316,14,55.0,60.0,10.0,0.6591961,4.3058534,0.8730159,2.5368643,68.38806,0
6bba_e16ffc58,1317,14,9.0,224.0,187.0,1.429103,1.8403146,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,1318,14,6.0,189.0,189.0,0.94701487,3.2965,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,1319,14,11.0,220.0,225.0,1.2946889,1.4750108,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,1320,14,18.0,125.0,199.0,0.7781195,3.02954,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,1321,14,11.0,163.0,164.0,0.82282406,1.912552,0.17460318,2.5302145,67.851685,0
6bba_e16ffc58,1322,14,13.0,207.0,190.0,1.0044518,1.395452,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,1323,14,4.0,205.0,138.0,0.81970334,1.7791815,0.06349207,2.5066607,65.974365,0
6bba_e16ffc58,1324,14,49.0,0.0,43.0,0.64818144,4.298148,0.7777778,2.1350024,40.76465,1
6bba_e16ffc58,1325,14,0.0,234.0,222.0,1.1959928,1.2767515,0.0,2.1396742,41.032837,1
6bba_e16ffc58,1326,14,17.0,189.0,135.0,0.6873566,2.702361,0.26984128,2.5134354,66.51074,0
6bba_e16ffc58,1327,14,44.0,0.0,127.0,0.5164445,3.7572515,0.6984127,2.1350024,40.76465,1
6bba_e16ffc58,1328,14,12.0,208.0,172.0,0.8064953,1.8474705,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,1329,14,44.0,0.0,132.0,0.5659922,5.256555,0.6984127,2.1350024,40.76465,1
6bba_e16ffc58,1330,14,37.0,117.0,221.0,0.5312785,3.5981762,0.5873016,2.5434792,68.92444,0
6bba_e16ffc58,1331,14,20.0,183.0,71.0,0.6308316,1.8923107,0.31746033,2.5168092,66.77893,0
6bba_e16ffc58,1332,14,31.0,79.0,49.0,0.6930657,3.3645153,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,1333,14,17.0,193.0,102.0,0.66740865,0.6059468,0.26984128,2.3511617,54.44226,2
6bba_e16ffc58,1334,14,7.0,207.0,15.0,0.72294813,0.69989765,0.11111111,2.433201,60.342407,3
6bba_e16ffc58,1335,14,24.0,111.0,58.0,0.5956706,2.9074233,0.3809524,2.5066607,65.974365,0
6bba_e16ffc58,1336,14,19.0,122.0,93.0,0.5457779,2.6514306,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,1337,14,33.0,58.0,82.0,0.5404256,2.092367,0.52380955,2.5335438,68.11987,0
6bba_e16ffc58,1338,14,43.0,14.0,69.0,0.65495384,1.7055048,0.6825397,2.5368643,68.38806,0
6bba_e16ffc58,1339,14,36.0,30.0,182.0,0.52258456,2.779428,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,1340,14,21.0,110.0,255.0,0.48182398,2.3473914,0.33333334,2.1350024,40.76465,0
6bba_e16ffc58,1341,14,34.0,65.0,54.0,0.4995214,1.9195087,0.53968257,2.458177,62.219727,0
6bba_e16ffc58,1342,14,24.0,109.0,36.0,0.61430454,2.2557983,0.3809524,2.5268764,67.583496,0
6bba_e16ffc58,1343,14,0.0,248.0,0.0,0.5143401,2.4984953,0.0,1.7927979,24.136963,0
6bba_e16ffc58,1344,14,0.0,225.0,167.0,0.59580827,2.0017655,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1345,14,0.0,222.0,87.0,0.3930416,2.2878244,0.0,2.1350024,40.76465,0
6bba_e16ffc58,1346,14,49.0,79.0,21.0,0.4462871,1.2157773,0.7777778,2.5368643,68.38806,0
6bba_e16ffc58,1347,14,3.0,206.0,208.0,0.8543031,0.55773115,0.04761905,2.42597,59.80603,0
6bba_e16ffc58,1348,14,0.0,231.0,209.0,1.0837306,-0.05737699,0.0,1.6408424,18.505005,1
6bba_e16ffc58,1349,14,9.0,205.0,0.0,0.40930066,0.024740038,0.14285715,1.6408424,18.505005,3
6bba_e16ffc58,1350,14,0.0,243.0,182.0,0.4891496,0.81796134,0.0,2.0623262,36.74182,0
6bba_e16ffc58,1351,14,42.0,9.0,204.0,0.299356,2.1709967,0.6666667,2.4861133,64.365234,1
6bba_e16ffc58,1352,14,23.0,140.0,0.0,0.3388989,0.8790489,0.36507937,1.910994,29.232544,1
6bba_e16ffc58,1353,14,8.0,211.0,0.0,0.37339574,0.032861173,0.12698413,1.6719558,19.577759,3
6bba_e16ffc58,1354,14,44.0,0.0,46.0,0.44784087,2.0601406,0.6984127,2.092004,38.350952,1
6bba_e16ffc58,1355,14,44.0,0.0,202.0,0.27111337,1.2462332,0.6984127,2.016139,34.328125,1
6bba_e16ffc58,1356,14,0.0,255.0,245.0,0.25082776,2.8413963,0.0,1.7092885,20.918701,0
6bba_e16ffc58,1357,14,40.0,106.0,71.0,0.17795752,0.5820251,0.63492066,2.32382,52.56494,0
6bba_e16ffc58,1358,14,10.0,180.0,32.0,0.44009653,0.8898627,0.15873016,2.458177,62.219727,0
6bba_e16ffc58,1359,14,31.0,94.0,0.0,0.25872648,0.4975002,0.4920635,1.9566469,31.378052,0
6bba_e16ffc58,1360,14,12.0,210.0,152.0,0.3177691,-0.05524284,0.1904762,2.016139,34.328125,1
6bba_e16ffc58,1361,14,63.0,18.0,0.0,0.22040404,2.1392913,1.0,1.7380214,21.991455,0
6bba_e16ffc58,1362,14,15.0,135.0,0.0,0.36634606,1.4891629,0.23809524,2.1065323,39.155518,1
6bba_e16ffc58,1363,14,2.0,205.0,0.0,0.43834627,1.278371,0.031746034,2.0420563,35.669067,2
6bba_e16ffc58,1364,15,42.0,0.0,176.0,1.5632616,3.351002,0.6666667,2.1396742,41.032837,0
6bba_e16ffc58,1365,15,28.0,71.0,217.0,1.5810976,3.691387,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,1366,15,0.0,239.0,26.0,1.8387516,3.5730917,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1367,15,34.0,44.0,242.0,1.6733444,3.0454233,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,1368,15,21.0,114.0,127.0,1.2399198,3.9027205,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,1369,15,29.0,72.0,185.0,2.3177238,12.541948,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,1370,15,41.0,17.0,112.0,1.1018753,3.767596,0.6507937,2.5368643,68.38806,0
6bba_e16ffc58,1371,15,32.0,81.0,22.0,1.3937324,6.0748196,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,1372,15,20.0,126.0,68.0,1.1650552,7.8320427,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,1373,15,7.0,195.0,95.0,1.3471758,3.7369967,0.11111111,2.5368643,68.38806,0
6bba_e16ffc58,1374,15,23.0,93.0,163.0,2.731631,8.404406,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,1375,15,42.0,40.0,0.0,1.2851938,2.4853404,0.6666667,2.1350024,40.76465,1
6bba_e16ffc58,1376,15,39.0,23.0,152.0,1.1017507,3.6232758,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,1377,15,45.0,0.0,80.0,1.4805206,6.0553107,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,1378,15,35.0,42.0,122.0,1.0324253,3.6370978,0.5555556,2.5434792,68.92444,1
6bba_e16ffc58,1379,15,23.0,98.0,196.0,1.0739299,3.6094413,0.36507937,2.5401762,68.65625,1
6bba_e16ffc58,1380,15,43.0,0.0,240.0,0.96458024,1.8042847,0.6825397,2.1350024,40.76465,0
6bba_e16ffc58,1381,15,12.0,165.0,129.0,1.1667602,2.5940561,0.1904762,2.5335438,68.11987,0
6bba_e16ffc58,1382,15,26.0,87.0,140.0,1.2682842,3.1990445,0.41269842,2.5368643,68.38806,1
6bba_e16ffc58,1383,15,38.0,25.0,231.0,0.95211804,4.6266828,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,1384,15,25.0,116.0,13.0,1.6661116,2.357716,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,1385,15,17.0,153.0,19.0,1.2359947,2.5879655,0.26984128,2.5335438,68.11987,1
6bba_e16ffc58,1386,15,27.0,83.0,128.0,0.8898725,2.6059074,0.42857143,2.5368643,68.38806,1
6bba_e16ffc58,1387,15,12.0,170.0,43.0,1.0851613,4.542827,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,1388,15,48.0,0.0,42.0,0.9684429,6.4424243,0.7619048,2.1396742,41.032837,0
6bba_e16ffc58,1389,15,50.0,72.0,44.0,1.079775,2.1056771,0.7936508,2.5401762,68.65625,0
6bba_e16ffc58,1390,15,49.0,7.0,14.0,1.3541707,3.102646,0.7777778,2.5401762,68.65625,1
6bba_e16ffc58,1391,15,18.0,125.0,182.0,0.9306464,3.6149445,0.2857143,2.5134354,66.51074,1
6bba_e16ffc58,1392,15,12.0,162.0,79.0,1.0481256,3.9363656,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,1393,15,6.0,203.0,62.0,0.979344,3.1264243,0.0952381,2.5335438,68.11987,1
6bba_e16ffc58,1394,15,27.0,92.0,74.0,0.9199984,4.351539,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,1395,15,16.0,214.0,19.0,1.0634632,1.8801543,0.25396827,2.5066607,65.974365,1
6bba_e16ffc58,1396,15,25.0,96.0,255.0,0.60567397,4.7923794,0.3968254,2.1396742,41.032837,0
6bba_e16ffc58,1397,15,44.0,94.0,40.0,1.1665902,2.0571136,0.6984127,2.5368643,68.38806,0
6bba_e16ffc58,1398,15,22.0,103.0,204.0,0.8812465,2.7447238,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,1399,15,36.0,42.0,112.0,0.88322884,2.8396761,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,1400,15,0.0,247.0,53.0,0.7388285,4.046735,0.0,2.0522413,36.205444,0
6bba_e16ffc58,1401,15,30.0,148.0,24.0,0.9575213,1.6832441,0.47619048,2.5401762,68.65625,1
6bba_e16ffc58,1402,15,8.0,193.0,59.0,0.9429256,2.1739218,0.12698413,2.5268764,67.583496,1
6bba_e16ffc58,1403,15,11.0,169.0,243.0,0.9570455,3.4101095,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,1404,15,44.0,33.0,10.0,1.0179543,2.3288248,0.6984127,2.4895616,64.63342,1
6bba_e16ffc58,1405,15,44.0,0.0,134.0,0.7267745,5.6022286,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,1406,15,40.0,37.0,56.0,0.91838425,3.117304,0.63492066,2.5368643,68.38806,0
6bba_e16ffc58,1407,15,19.0,182.0,94.0,0.9867523,2.1313481,0.3015873,2.5335438,68.11987,0
6bba_e16ffc58,1408,15,3.0,205.0,155.0,1.060271,2.638925,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,1409,15,10.0,172.0,221.0,0.9518009,3.0264504,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,1410,15,48.0,11.0,21.0,1.0274696,2.1738641,0.7619048,2.5401762,68.65625,1
6bba_e16ffc58,1411,15,33.0,47.0,200.0,0.7187342,5.5094595,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,1412,15,16.0,214.0,10.0,0.95498955,1.7953407,0.25396827,2.5100527,66.24255,2
6bba_e16ffc58,1413,15,9.0,200.0,12.0,1.0084901,2.3662138,0.14285715,2.493,64.90161,0
6bba_e16ffc58,1414,15,18.0,125.0,196.0,0.790291,2.681583,0.2857143,2.5335438,68.11987,1
6bba_e16ffc58,1415,15,8.0,225.0,188.0,1.3169084,1.7674654,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,1416,15,10.0,222.0,225.0,1.3002791,1.5791868,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,1417,15,55.0,60.0,10.0,0.62970454,3.6158419,0.8730159,2.493,64.90161,0
6bba_e16ffc58,1418,15,11.0,162.0,163.0,0.8036463,1.6344181,0.17460318,2.5302145,67.851685,0
6bba_e16ffc58,1419,15,13.0,151.0,209.0,0.7696861,2.775197,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,1420,15,11.0,211.0,189.0,0.97879463,1.3029631,0.17460318,2.5368643,68.38806,1
6bba_e16ffc58,1421,15,7.0,185.0,186.0,0.7619266,2.34076,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,1422,15,15.0,150.0,84.0,0.6428502,1.8844016,0.23809524,2.5201738,67.04712,1
6bba_e16ffc58,1423,15,0.0,236.0,221.0,1.2271123,1.195538,0.0,2.1396742,41.032837,0
6bba_e16ffc58,1424,15,15.0,197.0,136.0,0.6601079,2.422407,0.23809524,2.5235295,67.31531,1
6bba_e16ffc58,1425,15,37.0,119.0,219.0,0.5317147,3.9163222,0.5873016,2.5434792,68.92444,0
6bba_e16ffc58,1426,15,17.0,188.0,130.0,0.66334194,2.213161,0.26984128,2.5268764,67.583496,1
6bba_e16ffc58,1427,15,19.0,186.0,70.0,0.5941527,1.9285152,0.3015873,2.5032594,65.70618,1
6bba_e16ffc58,1428,15,31.0,79.0,47.0,0.69839543,3.0520976,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,1429,15,3.0,208.0,136.0,0.70030475,1.8924057,0.04761905,2.4964292,65.1698,0
6bba_e16ffc58,1430,15,11.0,210.0,171.0,0.72101116,1.8071963,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,1431,15,42.0,17.0,68.0,0.68346554,2.0142324,0.6666667,2.5335438,68.11987,0
