dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,3377,5,19.0,59.0,105.0,0.31963944,0.47729838,0.3015873,2.3854067,56.855957,1
44b6_eb2880fc,3378,5,2.0,193.0,166.0,0.28754383,0.71567684,0.031746034,2.262959,48.542114,1
44b6_eb2880fc,3379,5,0.0,55.0,218.0,0.361871,1.0398055,0.0,2.0522413,36.205444,1
44b6_eb2880fc,3380,5,38.0,180.0,245.0,0.20594841,1.1414847,0.6031746,2.3665042,55.515015,2
44b6_eb2880fc,3381,5,9.0,120.0,218.0,0.28498027,0.92145455,0.14285715,2.3703089,55.783203,1
44b6_eb2880fc,3382,5,54.0,239.0,255.0,0.17590137,0.72228247,0.85714287,2.1161075,39.691895,1
44b6_eb2880fc,3383,5,9.0,69.0,231.0,0.33862588,1.2893189,0.14285715,2.3741014,56.05139,0
44b6_eb2880fc,3384,5,0.0,174.0,239.0,0.20060071,0.06719931,0.0,1.5574036,15.82312,1
44b6_eb2880fc,3385,5,45.0,129.0,173.0,0.2537715,1.2924501,0.71428573,2.433201,60.342407,2
44b6_eb2880fc,3386,5,54.0,187.0,255.0,0.19526623,1.6835446,0.85714287,2.0623262,36.74182,1
44b6_eb2880fc,3387,5,57.0,118.0,112.0,0.26764536,0.39345142,0.9047619,2.2587838,48.273926,3
44b6_eb2880fc,3388,5,58.0,70.0,186.0,0.30989906,0.15501463,0.9206349,2.1017118,38.88733,1
44b6_eb2880fc,3389,5,5.0,0.0,85.0,0.319573,1.7777065,0.07936508,2.0317688,35.13269,2
44b6_eb2880fc,3390,5,55.0,13.0,161.0,0.33335257,1.4158844,0.8730159,2.4403894,60.878784,0
44b6_eb2880fc,3391,5,21.0,88.0,186.0,0.30914363,1.3497511,0.33333334,2.4368005,60.610596,2
44b6_eb2880fc,3392,5,60.0,25.0,172.0,0.3621934,1.3070396,0.95238096,2.4826555,64.097046,2
44b6_eb2880fc,3393,5,43.0,224.0,192.0,0.1788209,1.008954,0.6825397,2.3816502,56.58777,2
44b6_eb2880fc,3394,5,3.0,95.0,181.0,0.25945836,0.642479,0.04761905,2.2836077,49.883057,1
44b6_eb2880fc,3395,5,12.0,0.0,49.0,0.2724264,0.32421026,0.1904762,1.8691776,27.355225,2
44b6_eb2880fc,3396,5,13.0,21.0,76.0,0.2888097,1.3217932,0.20634921,2.2795079,49.61487,2
44b6_eb2880fc,3397,5,41.0,39.0,209.0,0.30792207,0.8211855,0.6507937,2.3665042,55.515015,2
44b6_eb2880fc,3398,5,25.0,92.0,239.0,0.31575376,1.3835638,0.3968254,2.3778818,56.31958,1
44b6_eb2880fc,3399,5,8.0,84.0,151.0,0.3037886,0.5429627,0.12698413,2.2998617,50.95581,1
44b6_eb2880fc,3400,5,0.0,97.0,243.0,0.29629555,0.09054978,0.0,1.5833651,16.627686,2
44b6_eb2880fc,3401,5,21.0,129.0,229.0,0.27448714,0.24309507,0.33333334,2.2030413,44.787476,2
44b6_eb2880fc,3402,5,36.0,98.0,215.0,0.34522256,1.1406759,0.5714286,2.4687274,63.024292,4
44b6_eb2880fc,3403,5,46.0,99.0,207.0,0.3084123,0.7774914,0.73015875,2.3511617,54.44226,3
44b6_eb2880fc,3404,5,50.0,0.0,96.0,0.35766822,0.7311742,0.7936508,1.9340899,30.305298,2
44b6_eb2880fc,3405,5,25.0,0.0,119.0,0.31696534,0.82588476,0.3968254,2.0002632,33.52356,1
44b6_eb2880fc,3406,5,21.0,35.0,247.0,0.27150962,1.2695041,0.33333334,2.475711,63.56067,1
44b6_eb2880fc,3407,5,12.0,15.0,115.0,0.3089186,1.1146772,0.1904762,2.4439676,61.146973,1
44b6_eb2880fc,3408,5,0.0,147.0,212.0,0.21331714,-0.040961523,0.0,1.463915,13.141235,1
44b6_eb2880fc,3409,5,33.0,134.0,166.0,0.24247338,0.76054966,0.52380955,2.32382,52.56494,2
44b6_eb2880fc,3410,5,25.0,91.0,113.0,0.26756632,0.6969816,0.3968254,2.32382,52.56494,2
44b6_eb2880fc,3411,5,5.0,74.0,187.0,0.30081907,0.5256767,0.07936508,2.2545931,48.005737,2
44b6_eb2880fc,3412,5,41.0,39.0,220.0,0.2853165,0.8800539,0.6507937,2.4113774,58.733276,1
44b6_eb2880fc,3413,5,63.0,41.0,54.0,0.24472791,0.8261069,1.0,1.905132,28.964355,0
44b6_eb2880fc,3414,5,63.0,81.0,248.0,0.18532169,1.2957299,1.0,1.9732294,32.182617,0
44b6_eb2880fc,3415,5,42.0,136.0,233.0,0.22417943,1.2321777,0.6666667,2.2998617,50.95581,1
44b6_eb2880fc,3416,5,55.0,9.0,67.0,0.31040135,0.75552046,0.8730159,2.3741014,56.05139,3
44b6_eb2880fc,3417,5,35.0,131.0,255.0,0.21582353,1.3476207,0.5555556,2.016139,34.328125,1
44b6_eb2880fc,3418,5,50.0,0.0,172.0,0.30324322,0.9529479,0.7936508,1.9786955,32.450806,2
44b6_eb2880fc,3419,5,46.0,29.0,193.0,0.31768116,1.240443,0.73015875,2.458177,62.219727,2
44b6_eb2880fc,3420,5,12.0,16.0,210.0,0.30760062,0.97839737,0.1904762,2.4546402,61.951538,1
44b6_eb2880fc,3421,5,0.0,8.0,222.0,0.30985793,1.7504978,0.0,2.1396742,41.032837,0
44b6_eb2880fc,3422,5,63.0,28.0,12.0,0.2817905,-0.17498,1.0,1.4334079,12.33667,1
44b6_eb2880fc,3423,5,0.0,0.0,37.0,0.2536135,0.77549565,0.0,1.7019525,20.650513,1
44b6_eb2880fc,3424,5,0.0,120.0,220.0,0.22141229,-0.47599706,0.0,1.463915,13.141235,1
44b6_eb2880fc,3425,5,63.0,112.0,243.0,0.22422239,0.92464626,1.0,1.8752661,27.623413,1
44b6_eb2880fc,3426,5,28.0,12.0,69.0,0.28395295,0.7099461,0.44444445,2.3703089,55.783203,3
44b6_eb2880fc,3427,5,22.0,112.0,246.0,0.29009962,1.1024039,0.34920636,2.472224,63.29248,2
44b6_eb2880fc,3428,5,33.0,51.0,101.0,0.3903333,0.4200333,0.52380955,2.3316977,53.10132,2
44b6_eb2880fc,3429,5,1.0,130.0,166.0,0.24981312,1.0766513,0.015873017,2.3158891,52.028564,1
44b6_eb2880fc,3430,5,47.0,0.0,60.0,0.2550977,0.65203965,0.74603176,1.887326,28.15979,2
44b6_eb2880fc,3431,5,49.0,0.0,0.0,0.2886157,0.62250704,0.7777778,1.6167089,17.70044,2
44b6_eb2880fc,3432,5,15.0,51.0,255.0,0.3149472,1.0671837,0.23809524,2.0471616,35.937256,1
44b6_eb2880fc,3433,5,46.0,178.0,255.0,0.1956982,0.7587029,0.73015875,1.9454337,30.841675,3
44b6_eb2880fc,3434,5,14.0,221.0,255.0,0.2343199,-0.2490763,0.22222222,1.4835672,13.677612,3
44b6_eb2880fc,3435,5,0.0,202.0,240.0,0.24693508,0.30244726,0.0,1.910994,29.232544,1
44b6_eb2880fc,3436,5,28.0,81.0,147.0,0.337995,0.5465761,0.44444445,2.4040146,58.1969,2
44b6_eb2880fc,3437,5,9.0,21.0,92.0,0.31910232,1.2215068,0.14285715,2.429591,60.07422,2
44b6_eb2880fc,3438,5,0.0,17.0,75.0,0.25557467,0.3753716,0.0,1.6167089,17.70044,1
44b6_eb2880fc,3439,5,59.0,146.0,83.0,0.17920934,-0.016295109,0.93650794,2.18531,43.71472,2
44b6_eb2880fc,3440,5,18.0,19.0,191.0,0.29031792,1.051105,0.2857143,2.429591,60.07422,0
44b6_eb2880fc,3441,5,5.0,94.0,214.0,0.29586583,0.7525942,0.07936508,2.418696,59.269653,2
44b6_eb2880fc,3442,5,0.0,0.0,130.0,0.30627754,2.1425688,0.0,1.7658345,23.064209,0
44b6_eb2880fc,3443,5,34.0,83.0,187.0,0.27773127,0.63473225,0.53968257,2.233402,46.664795,2
44b6_eb2880fc,3444,5,60.0,5.0,37.0,0.29874003,0.784267,0.95238096,2.4652207,62.756104,1
44b6_eb2880fc,3445,5,20.0,22.0,70.0,0.27666643,0.5585084,0.31746033,2.211801,45.323853,2
44b6_eb2880fc,3446,5,6.0,65.0,178.0,0.3092066,0.6035063,0.0952381,2.2419267,47.20117,1
44b6_eb2880fc,3447,5,14.0,25.0,99.0,0.29765397,0.7272101,0.22222222,2.2376726,46.932983,2
44b6_eb2880fc,3448,5,28.0,8.0,176.0,0.33137286,1.4760814,0.44444445,2.472224,63.29248,1
44b6_eb2880fc,3449,5,29.0,128.0,241.0,0.23935655,1.0995702,0.46031746,2.418696,59.269653,2
44b6_eb2880fc,3450,5,32.0,0.0,19.0,0.23052433,0.6001143,0.50793654,1.910994,29.232544,0
44b6_eb2880fc,3451,5,63.0,159.0,255.0,0.21760133,0.6108281,1.0,1.7165622,21.18689,1
44b6_eb2880fc,3452,5,0.0,5.0,171.0,0.3235553,2.0533857,0.0,2.1396742,41.032837,0
44b6_eb2880fc,3453,5,12.0,10.0,140.0,0.3173249,0.9973907,0.1904762,2.472224,63.29248,2
44b6_eb2880fc,3454,5,15.0,57.0,162.0,0.33486205,0.8114147,0.23809524,2.4040146,58.1969,1
44b6_eb2880fc,3455,5,3.0,79.0,214.0,0.28634763,0.36564967,0.04761905,2.211801,45.323853,0
44b6_eb2880fc,3456,5,30.0,12.0,0.0,0.22305019,-0.321608,0.47619048,0.9866147,4.022827,3
44b6_eb2880fc,3457,5,43.0,0.0,129.0,0.31371197,0.518497,0.6825397,1.9732294,32.182617,2
44b6_eb2880fc,3458,5,50.0,0.0,6.0,0.26716837,0.44111928,0.7936508,1.9168203,29.500732,2
44b6_eb2880fc,3459,5,50.0,217.0,191.0,0.12374747,-0.0069018602,0.7936508,2.0265856,34.864502,2
44b6_eb2880fc,3460,5,35.0,184.0,108.0,0.10743452,1.1884212,0.5555556,2.451093,61.68335,0
44b6_eb2880fc,3461,5,17.0,20.0,138.0,0.30776402,0.15049006,0.26984128,2.180832,43.446533,2
44b6_eb2880fc,3462,5,50.0,0.0,10.0,0.25678962,0.54774773,0.7936508,1.9397784,30.573486,2
44b6_eb2880fc,3463,5,59.0,129.0,238.0,0.21558964,0.88403505,0.93650794,2.3588579,54.978638,2
44b6_eb2880fc,3464,5,13.0,33.0,207.0,0.3189161,0.53001416,0.20634921,2.3316977,53.10132,2
44b6_eb2880fc,3465,5,63.0,0.0,154.0,0.27631405,0.44937542,1.0,1.5213813,14.750366,0
44b6_eb2880fc,3466,5,63.0,153.0,152.0,0.14883961,-0.175737,1.0,1.463915,13.141235,1
44b6_eb2880fc,3467,5,0.0,15.0,149.0,0.3306582,1.0969498,0.0,2.092004,38.350952,0
44b6_eb2880fc,3468,5,0.0,67.0,255.0,0.30713624,1.5082302,0.0,1.7861332,23.868774,0
44b6_eb2880fc,3469,5,0.0,29.0,212.0,0.3228376,0.6857164,0.0,1.9895378,32.987183,1
44b6_eb2880fc,3470,5,50.0,141.0,228.0,0.20133676,0.6864023,0.7936508,2.3626873,55.246826,2
44b6_eb2880fc,3471,5,4.0,6.0,205.0,0.32044175,0.66673464,0.06349207,2.3434148,53.905884,3
44b6_eb2880fc,3472,5,42.0,36.0,115.0,0.3701159,0.18597765,0.6666667,2.1627328,42.37378,4
44b6_eb2880fc,3473,5,43.0,5.0,101.0,0.36043048,0.50222754,0.6825397,2.396606,57.660522,2
44b6_eb2880fc,3474,5,52.0,81.0,13.0,0.14347328,1.1127949,0.82539684,2.5302145,67.851685,2
44b6_eb2880fc,3475,5,0.0,5.0,192.0,0.34046325,0.9642159,0.0,2.0522413,36.205444,2
44b6_eb2880fc,3476,5,36.0,0.0,50.0,0.24829403,0.40140638,0.5714286,1.9397784,30.573486,2
44b6_eb2880fc,3477,5,22.0,7.0,144.0,0.29249182,0.9057127,0.34920636,2.3816502,56.58777,1
44b6_eb2880fc,3478,5,4.0,4.0,199.0,0.323939,0.6874798,0.06349207,2.3588579,54.978638,2
44b6_eb2880fc,3479,5,63.0,47.0,37.0,0.24703182,-0.12870026,1.0,1.5918324,16.895874,1
44b6_eb2880fc,3480,5,49.0,221.0,208.0,0.17267558,0.09455318,0.7777778,2.180832,43.446533,3
44b6_eb2880fc,3481,5,54.0,123.0,228.0,0.22857544,0.33018965,0.85714287,2.224812,46.128418,3
44b6_eb2880fc,3482,5,57.0,140.0,71.0,0.14561905,0.22337231,0.9047619,2.2587838,48.273926,1
44b6_eb2880fc,3483,5,43.0,215.0,162.0,0.11542022,0.6754403,0.6825397,2.3703089,55.783203,0
44b6_eb2880fc,3484,5,0.0,37.0,114.0,0.22558805,0.16850337,0.0,1.6642861,19.30957,0
44b6_eb2880fc,3485,5,49.0,0.0,41.0,0.2400189,0.19632688,0.7777778,1.8254013,25.477905,1
44b6_eb2880fc,3486,5,57.0,72.0,12.0,0.15499373,1.0751914,0.9047619,2.493,64.90161,2
44b6_eb2880fc,3487,5,63.0,116.0,255.0,0.22323391,1.6075006,1.0,1.7861332,23.868774,1
44b6_eb2880fc,3488,5,42.0,29.0,117.0,0.3668678,-0.06856804,0.6666667,2.0002632,33.52356,4
44b6_eb2880fc,3489,5,31.0,0.0,120.0,0.33276412,0.4063947,0.4920635,1.9677329,31.914429,2
44b6_eb2880fc,3490,5,10.0,0.0,97.0,0.28162172,0.1109631,0.15873016,1.8059807,24.67334,2
44b6_eb2880fc,3491,5,60.0,224.0,255.0,0.13582526,0.07704242,0.95238096,1.7589635,22.79602,1
44b6_eb2880fc,3492,5,0.0,182.0,187.0,0.15817444,-0.5758104,0.0,0.86188734,2.6818848,1
44b6_eb2880fc,3493,5,43.0,0.0,179.0,0.24207754,-0.48944536,0.6825397,1.0080695,4.2910156,2
44b6_eb2880fc,3494,5,63.0,103.0,94.0,0.21626675,0.12374745,1.0,1.7726524,23.332397,2
44b6_eb2880fc,3495,5,0.0,64.0,149.0,0.2731936,-0.37666115,0.0,1.1697611,6.704712,1
44b6_eb2880fc,3496,5,22.0,191.0,114.0,0.11933002,0.72751004,0.34920636,2.3626873,55.246826,0
44b6_eb2880fc,3497,5,0.0,19.0,255.0,0.20619239,0.12467044,0.0,1.463915,13.141235,0
44b6_eb2880fc,3498,5,63.0,93.0,57.0,0.20445254,-0.3425812,1.0,1.2430567,8.045654,2
44b6_eb2880fc,3499,5,58.0,78.0,15.0,0.15332614,0.8190418,0.9206349,2.4895616,64.63342,2
44b6_eb2880fc,3500,6,5.0,220.0,155.0,0.40046746,3.8884978,0.07936508,2.4652207,62.756104,0
44b6_eb2880fc,3501,6,26.0,229.0,235.0,0.4565053,2.62635,0.41269842,2.4652207,62.756104,2
44b6_eb2880fc,3502,6,35.0,228.0,224.0,0.4577791,2.9256861,0.5555556,2.4475355,61.41516,3
44b6_eb2880fc,3503,6,26.0,195.0,140.0,0.3933832,2.9838758,0.41269842,2.4687274,63.024292,2
44b6_eb2880fc,3504,6,39.0,240.0,214.0,0.43438056,3.3735383,0.61904764,2.5434792,68.92444,0
44b6_eb2880fc,3505,6,5.0,229.0,233.0,0.5538619,3.999279,0.07936508,2.4687274,63.024292,3
44b6_eb2880fc,3506,6,39.0,241.0,243.0,0.46223134,2.957602,0.61904764,2.5434792,68.92444,2
44b6_eb2880fc,3507,6,0.0,122.0,122.0,0.37804553,3.303369,0.0,2.0317688,35.13269,1
44b6_eb2880fc,3508,6,37.0,143.0,73.0,0.37590364,3.2880967,0.5873016,2.5066607,65.974365,2
44b6_eb2880fc,3509,6,21.0,212.0,220.0,0.4027083,2.366932,0.33333334,2.4652207,62.756104,2
44b6_eb2880fc,3510,6,4.0,206.0,179.0,0.41697598,2.7014425,0.06349207,2.5032594,65.70618,2
44b6_eb2880fc,3511,6,63.0,117.0,80.0,0.4547265,3.7355673,1.0,2.1396742,41.032837,2
44b6_eb2880fc,3512,6,18.0,211.0,245.0,0.40371293,2.7150183,0.2857143,2.4687274,63.024292,1
44b6_eb2880fc,3513,6,56.0,159.0,125.0,0.44800794,1.8803911,0.8888889,2.4475355,61.41516,3
44b6_eb2880fc,3514,6,54.0,18.0,0.0,0.46827084,2.3300886,0.85714287,2.0968692,38.61914,2
44b6_eb2880fc,3515,6,63.0,73.0,36.0,0.5315469,2.8089974,1.0,2.1396742,41.032837,0
44b6_eb2880fc,3516,6,63.0,11.0,0.0,0.60339695,4.1190414,1.0,1.7994134,24.405151,1
44b6_eb2880fc,3517,6,42.0,198.0,161.0,0.39138743,2.4759452,0.6666667,2.472224,63.29248,2
44b6_eb2880fc,3518,6,54.0,38.0,11.0,0.5181513,2.082233,0.85714287,2.4687274,63.024292,2
44b6_eb2880fc,3519,6,63.0,93.0,130.0,0.49320197,4.2042594,1.0,2.1396742,41.032837,1
44b6_eb2880fc,3520,6,7.0,206.0,224.0,0.4222533,2.6684601,0.11111111,2.4652207,62.756104,1
44b6_eb2880fc,3521,6,44.0,230.0,242.0,0.36108014,2.0176396,0.6984127,2.4223385,59.53784,2
44b6_eb2880fc,3522,6,9.0,193.0,148.0,0.43792334,2.290359,0.14285715,2.5434792,68.92444,0
44b6_eb2880fc,3523,6,20.0,160.0,197.0,0.41130078,2.67567,0.31746033,2.4826555,64.097046,1
44b6_eb2880fc,3524,6,32.0,63.0,19.0,0.47746873,1.9741737,0.50793654,2.5268764,67.583496,2
44b6_eb2880fc,3525,6,37.0,27.0,0.0,0.42705727,3.2802126,0.5873016,2.1161075,39.691895,2
44b6_eb2880fc,3526,6,63.0,205.0,213.0,0.41634548,3.270828,1.0,2.1396742,41.032837,2
44b6_eb2880fc,3527,6,38.0,59.0,12.0,0.44709173,1.6378253,0.6031746,2.4546402,61.951538,3
44b6_eb2880fc,3528,6,50.0,143.0,90.0,0.41913378,2.7615304,0.7936508,2.5368643,68.38806,2
44b6_eb2880fc,3529,6,14.0,204.0,164.0,0.40668243,2.404674,0.22222222,2.4687274,63.024292,1
44b6_eb2880fc,3530,6,60.0,189.0,187.0,0.33343372,2.5805123,0.95238096,2.4439676,61.146973,1
44b6_eb2880fc,3531,6,46.0,44.0,9.0,0.5483823,2.4406798,0.73015875,2.5401762,68.65625,1
44b6_eb2880fc,3532,6,46.0,100.0,49.0,0.44396818,2.7108812,0.73015875,2.499849,65.43799,4
44b6_eb2880fc,3533,6,13.0,115.0,99.0,0.3665276,2.6395347,0.20634921,2.4617038,62.487915,1
44b6_eb2880fc,3534,6,17.0,229.0,241.0,0.4081893,1.2900906,0.26984128,2.396606,57.660522,4
44b6_eb2880fc,3535,6,9.0,147.0,88.0,0.29316288,2.8666067,0.14285715,2.458177,62.219727,2
44b6_eb2880fc,3536,6,29.0,165.0,255.0,0.3976826,2.508368,0.46031746,2.1113307,39.423706,0
44b6_eb2880fc,3537,6,7.0,225.0,212.0,0.37579647,2.3051279,0.11111111,2.5032594,65.70618,2
44b6_eb2880fc,3538,6,33.0,144.0,154.0,0.37753505,2.3703468,0.52380955,2.3928847,57.392334,1
44b6_eb2880fc,3539,6,57.0,61.0,64.0,0.48207772,3.0024338,0.9047619,2.493,64.90161,2
44b6_eb2880fc,3540,6,51.0,136.0,112.0,0.44036916,2.0498087,0.8095238,2.472224,63.29248,2
44b6_eb2880fc,3541,6,59.0,42.0,25.0,0.4678811,2.901634,0.93650794,2.4475355,61.41516,1
44b6_eb2880fc,3542,6,60.0,214.0,234.0,0.33785635,1.6907568,0.95238096,2.3891516,57.124146,2
44b6_eb2880fc,3543,6,40.0,139.0,103.0,0.35166124,1.4833007,0.63492066,2.2419267,47.20117,3
44b6_eb2880fc,3544,6,50.0,192.0,162.0,0.29646054,1.1180621,0.7936508,2.307903,51.492188,1
44b6_eb2880fc,3545,6,30.0,217.0,211.0,0.36130783,2.3331845,0.47619048,2.4687274,63.024292,3
44b6_eb2880fc,3546,6,52.0,216.0,230.0,0.3415713,1.6220875,0.82539684,2.4475355,61.41516,2
44b6_eb2880fc,3547,6,51.0,227.0,255.0,0.29514807,2.3066237,0.8095238,2.0723133,37.2782,2
44b6_eb2880fc,3548,6,42.0,212.0,198.0,0.37395337,2.4096026,0.6666667,2.5032594,65.70618,2
44b6_eb2880fc,3549,6,38.0,76.0,42.0,0.4362705,2.3794649,0.6031746,2.5168092,66.77893,3
44b6_eb2880fc,3550,6,46.0,220.0,224.0,0.35037938,1.788983,0.73015875,2.4617038,62.487915,3
44b6_eb2880fc,3551,6,59.0,136.0,99.0,0.35830078,1.1126449,0.93650794,2.2917635,50.419434,1
44b6_eb2880fc,3552,6,51.0,199.0,188.0,0.2818661,1.991832,0.8095238,2.3665042,55.515015,3
44b6_eb2880fc,3553,6,50.0,106.0,101.0,0.39507088,1.9688728,0.7936508,2.4403894,60.878784,2
44b6_eb2880fc,3554,6,47.0,207.0,208.0,0.34294686,1.6854731,0.74603176,2.4475355,61.41516,3
44b6_eb2880fc,3555,6,16.0,204.0,198.0,0.34952888,2.8516984,0.25396827,2.4652207,62.756104,2
44b6_eb2880fc,3556,6,14.0,125.0,77.0,0.30759925,1.8651034,0.22222222,2.3891516,57.124146,1
44b6_eb2880fc,3557,6,46.0,181.0,181.0,0.33767354,2.6572616,0.73015875,2.5368643,68.38806,0
44b6_eb2880fc,3558,6,0.0,121.0,82.0,0.39123666,2.6047273,0.0,2.1396742,41.032837,0
44b6_eb2880fc,3559,6,16.0,119.0,54.0,0.32453504,2.6703527,0.25396827,2.4652207,62.756104,1
44b6_eb2880fc,3560,6,57.0,145.0,123.0,0.39219514,1.3090539,0.9047619,2.3277657,52.83313,2
44b6_eb2880fc,3561,6,44.0,110.0,96.0,0.3710254,1.6164019,0.6984127,2.4223385,59.53784,2
44b6_eb2880fc,3562,6,30.0,27.0,0.0,0.35451835,1.3646928,0.47619048,2.0623262,36.74182,2
44b6_eb2880fc,3563,6,51.0,53.0,50.0,0.38643286,2.6267574,0.8095238,2.4652207,62.756104,0
44b6_eb2880fc,3564,6,28.0,153.0,89.0,0.28877625,2.5324564,0.44444445,2.42597,59.80603,1
44b6_eb2880fc,3565,6,42.0,107.0,59.0,0.36586723,1.8451343,0.6666667,2.4617038,62.487915,4
44b6_eb2880fc,3566,6,31.0,53.0,5.0,0.39297736,1.4248236,0.4920635,2.4077017,58.465088,2
44b6_eb2880fc,3567,6,0.0,224.0,253.0,0.4572766,2.478913,0.0,2.0317688,35.13269,1
44b6_eb2880fc,3568,6,54.0,87.0,70.0,0.42665067,2.6695848,0.85714287,2.5368643,68.38806,0
44b6_eb2880fc,3569,6,54.0,180.0,152.0,0.31444374,2.2240655,0.85714287,2.418696,59.269653,1
44b6_eb2880fc,3570,6,63.0,167.0,145.0,0.37149608,1.8345636,1.0,2.1350024,40.76465,2
44b6_eb2880fc,3571,6,43.0,83.0,98.0,0.4437646,2.8755603,0.6825397,2.4964292,65.1698,0
44b6_eb2880fc,3572,6,11.0,154.0,155.0,0.3192791,1.3648639,0.17460318,2.3277657,52.83313,2
44b6_eb2880fc,3573,6,46.0,162.0,105.0,0.28836235,3.2588558,0.73015875,2.493,64.90161,1
44b6_eb2880fc,3574,6,24.0,199.0,161.0,0.35870397,1.4693518,0.3809524,2.4617038,62.487915,2
44b6_eb2880fc,3575,6,3.0,38.0,29.0,0.38000888,2.3837163,0.04761905,2.433201,60.342407,1
44b6_eb2880fc,3576,6,13.0,82.0,162.0,0.4698059,2.4591806,0.20634921,2.4791882,63.828857,3
44b6_eb2880fc,3577,6,13.0,156.0,210.0,0.3385884,2.2956529,0.20634921,2.3854067,56.855957,0
44b6_eb2880fc,3578,6,15.0,178.0,117.0,0.28086555,2.8183067,0.23809524,2.475711,63.56067,1
44b6_eb2880fc,3579,6,12.0,184.0,174.0,0.348389,1.7767829,0.1904762,2.4368005,60.610596,3
44b6_eb2880fc,3580,6,59.0,169.0,207.0,0.3097678,3.5085647,0.93650794,2.475711,63.56067,1
44b6_eb2880fc,3581,6,6.0,154.0,139.0,0.3067675,2.3215785,0.0952381,2.4403894,60.878784,1
44b6_eb2880fc,3582,6,52.0,106.0,50.0,0.35145897,1.5028769,0.82539684,2.4687274,63.024292,2
44b6_eb2880fc,3583,6,11.0,233.0,246.0,0.391437,0.95754963,0.17460318,2.3588579,54.978638,4
44b6_eb2880fc,3584,6,12.0,127.0,230.0,0.40152025,3.1037068,0.1904762,2.433201,60.342407,2
44b6_eb2880fc,3585,6,19.0,54.0,32.0,0.3809158,2.8502285,0.3015873,2.4826555,64.097046,0
44b6_eb2880fc,3586,6,24.0,60.0,15.0,0.4002612,1.2730179,0.3809524,2.4687274,63.024292,3
44b6_eb2880fc,3587,6,0.0,170.0,129.0,0.3440046,2.257068,0.0,2.13031,40.49646,1
44b6_eb2880fc,3588,6,49.0,98.0,129.0,0.37858918,2.7294097,0.7777778,2.475711,63.56067,2
44b6_eb2880fc,3589,6,57.0,79.0,86.0,0.4011854,1.8959744,0.9047619,2.400316,57.92871,0
44b6_eb2880fc,3590,6,18.0,74.0,49.0,0.39300016,2.3056543,0.2857143,2.4687274,63.024292,4
44b6_eb2880fc,3591,6,63.0,126.0,196.0,0.3671358,4.045861,1.0,2.1113307,39.423706,1
44b6_eb2880fc,3592,6,26.0,162.0,111.0,0.29437637,2.20992,0.41269842,2.4546402,61.951538,2
44b6_eb2880fc,3593,6,36.0,122.0,65.0,0.33250198,3.0508118,0.5714286,2.5368643,68.38806,1
44b6_eb2880fc,3594,6,22.0,18.0,0.0,0.39605144,2.6514523,0.34920636,2.13031,40.49646,2
44b6_eb2880fc,3595,6,50.0,153.0,133.0,0.42529252,1.6718016,0.7936508,2.5335438,68.11987,4
44b6_eb2880fc,3596,6,9.0,96.0,63.0,0.34058145,2.2365816,0.14285715,2.499849,65.43799,3
44b6_eb2880fc,3597,6,11.0,104.0,45.0,0.3062866,1.8245552,0.17460318,2.418696,59.269653,1
44b6_eb2880fc,3598,6,63.0,51.0,160.0,0.48924217,5.047846,1.0,2.1396742,41.032837,0
44b6_eb2880fc,3599,6,47.0,26.0,143.0,0.5318872,3.932036,0.74603176,2.5401762,68.65625,0
44b6_eb2880fc,3600,6,5.0,152.0,118.0,0.30854225,2.0033457,0.07936508,2.4223385,59.53784,1
44b6_eb2880fc,3601,6,57.0,128.0,128.0,0.3569587,1.6429925,0.9047619,2.4475355,61.41516,2
44b6_eb2880fc,3602,6,13.0,134.0,186.0,0.30839893,3.9904733,0.20634921,2.3928847,57.392334,0
44b6_eb2880fc,3603,6,55.0,177.0,230.0,0.3434465,2.522085,0.8730159,2.5066607,65.974365,3
44b6_eb2880fc,3604,6,13.0,152.0,234.0,0.37768507,3.0328798,0.20634921,2.475711,63.56067,1
44b6_eb2880fc,3605,6,63.0,18.0,91.0,0.5785383,2.3472486,1.0,2.1396742,41.032837,1
44b6_eb2880fc,3606,6,29.0,102.0,138.0,0.3751428,3.007427,0.46031746,2.5401762,68.65625,0
44b6_eb2880fc,3607,6,31.0,144.0,131.0,0.3283136,2.1945546,0.4920635,2.4687274,63.024292,2
44b6_eb2880fc,3608,6,52.0,66.0,160.0,0.41673753,2.5508683,0.82539684,2.493,64.90161,0
44b6_eb2880fc,3609,6,0.0,219.0,199.0,0.36793897,3.4014328,0.0,2.1396742,41.032837,0
44b6_eb2880fc,3610,6,20.0,155.0,100.0,0.28974867,1.8774173,0.31746033,2.3891516,57.124146,2
44b6_eb2880fc,3611,6,22.0,135.0,140.0,0.2960346,2.388513,0.34920636,2.3891516,57.124146,0
44b6_eb2880fc,3612,6,27.0,139.0,209.0,0.3860498,2.4408214,0.42857143,2.499849,65.43799,2
44b6_eb2880fc,3613,6,3.0,114.0,187.0,0.36409882,2.7070806,0.04761905,2.4861133,64.365234,1
44b6_eb2880fc,3614,6,26.0,138.0,79.0,0.30053377,1.7250929,0.41269842,2.3891516,57.124146,4
44b6_eb2880fc,3615,6,12.0,158.0,118.0,0.30723095,2.127485,0.1904762,2.4964292,65.1698,1
