dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1006601,10,27.0,223.0,5.0,1.146451,3.1946213,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006602,10,43.0,198.0,170.0,0.7899597,2.6538823,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1006603,10,26.0,128.0,68.0,0.97766185,2.5641816,0.41269842,2.5335438,68.11987,0
6bba_7f87b3d8,1006604,10,53.0,235.0,219.0,0.74351376,3.4998312,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,1006605,10,37.0,134.0,169.0,0.8003553,2.4318202,0.5873016,2.5368643,68.38806,0
6bba_7f87b3d8,1006606,10,27.0,58.0,91.0,0.8757786,1.7540421,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006607,11,19.0,73.0,30.0,1.6872991,4.9374113,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006608,11,16.0,25.0,0.0,1.4312326,5.09109,0.25396827,2.1396742,41.032837,0
6bba_7f87b3d8,1006609,11,37.0,223.0,87.0,1.3476256,4.3006244,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1006610,11,38.0,233.0,58.0,1.2360433,4.356906,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1006611,11,28.0,152.0,69.0,1.2971835,3.0707164,0.44444445,2.5335438,68.11987,0
6bba_7f87b3d8,1006612,11,16.0,31.0,22.0,1.2121125,3.0527837,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1006613,11,35.0,220.0,18.0,1.3983018,3.426921,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006614,11,51.0,255.0,184.0,0.8668263,5.5397964,0.8095238,2.1396742,41.032837,0
6bba_7f87b3d8,1006615,11,23.0,136.0,18.0,1.1915497,2.7922237,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006616,11,34.0,174.0,117.0,1.1143624,2.1222575,0.53968257,2.5401762,68.65625,1
6bba_7f87b3d8,1006617,11,41.0,237.0,105.0,1.1015407,2.7829032,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006618,11,35.0,127.0,145.0,0.94116616,2.7469332,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006619,11,35.0,179.0,119.0,1.1153102,2.0452085,0.5555556,2.5201738,67.04712,2
6bba_7f87b3d8,1006620,11,18.0,56.0,0.0,1.0819871,3.5523372,0.2857143,2.1350024,40.76465,0
6bba_7f87b3d8,1006621,11,31.0,28.0,163.0,0.8976487,2.6013322,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006622,11,35.0,191.0,94.0,0.9807388,3.0175695,0.5555556,2.5335438,68.11987,0
6bba_7f87b3d8,1006623,11,18.0,38.0,49.0,1.0858189,2.413415,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006624,11,27.0,107.0,71.0,1.0834839,2.5167577,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006625,11,24.0,156.0,41.0,1.1425577,2.9128892,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006626,11,40.0,216.0,125.0,0.9001263,4.3894873,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006627,11,37.0,184.0,128.0,1.0495458,2.2142632,0.5873016,2.5401762,68.65625,1
6bba_7f87b3d8,1006628,11,44.0,240.0,35.0,0.98456377,2.120357,0.6984127,2.5268764,67.583496,0
6bba_7f87b3d8,1006629,11,15.0,0.0,10.0,1.1818194,2.370295,0.23809524,2.13031,40.49646,0
6bba_7f87b3d8,1006630,11,31.0,124.0,123.0,0.9683624,3.4495852,0.4920635,2.5368643,68.38806,0
6bba_7f87b3d8,1006631,11,22.0,182.0,0.0,1.1604931,2.5289404,0.34920636,2.1396742,41.032837,0
6bba_7f87b3d8,1006632,11,58.0,197.0,255.0,0.8711893,4.5363026,0.9206349,2.1396742,41.032837,0
6bba_7f87b3d8,1006633,11,20.0,108.0,24.0,1.0947016,2.8139095,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006634,11,27.0,122.0,92.0,0.9608726,2.3945801,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006635,11,34.0,94.0,159.0,0.8451172,2.5600486,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,1006636,11,51.0,228.0,196.0,0.80677766,3.0219352,0.8095238,2.5434792,68.92444,0
6bba_7f87b3d8,1006637,11,41.0,255.0,36.0,1.0965817,1.9415926,0.6507937,2.1350024,40.76465,0
6bba_7f87b3d8,1006638,11,46.0,247.0,138.0,0.88346255,3.0400882,0.73015875,2.5268764,67.583496,0
6bba_7f87b3d8,1006639,11,22.0,97.0,54.0,1.0348059,2.3223739,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006640,11,44.0,243.0,119.0,0.977365,2.2840683,0.6984127,2.5368643,68.38806,0
6bba_7f87b3d8,1006641,11,23.0,14.0,93.0,0.9107901,2.4834208,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006642,11,45.0,239.0,82.0,0.9226928,2.6156569,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1006643,11,31.0,190.0,73.0,0.9986527,2.6316125,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,1006644,11,40.0,203.0,41.0,0.7039354,1.6419743,0.63492066,2.458177,62.219727,0
6bba_7f87b3d8,1006645,11,35.0,14.0,194.0,0.7490226,2.2393064,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006646,11,17.0,87.0,3.0,1.0572069,3.8407385,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1006647,11,38.0,251.0,68.0,1.1129181,4.0616784,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1006648,11,45.0,239.0,157.0,0.85493624,2.970026,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,1006649,11,39.0,192.0,61.0,0.81532925,1.7650137,0.61904764,2.5235295,67.31531,1
6bba_7f87b3d8,1006650,11,23.0,124.0,45.0,0.99731123,2.7425532,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006651,11,34.0,42.0,185.0,0.7146678,2.9615505,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,1006652,11,45.0,218.0,163.0,0.8309825,3.7732604,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1006653,11,30.0,142.0,53.0,0.89292186,1.7562727,0.47619048,2.499849,65.43799,0
6bba_7f87b3d8,1006654,12,19.0,71.0,21.0,1.8002001,4.8859415,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006655,12,36.0,221.0,77.0,1.376974,3.8852835,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1006656,12,27.0,152.0,57.0,1.3434925,3.2041848,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006657,12,16.0,32.0,12.0,1.2820897,3.1471696,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1006658,12,50.0,114.0,255.0,0.85734266,5.0190473,0.7936508,2.1396742,41.032837,0
6bba_7f87b3d8,1006659,12,39.0,231.0,48.0,1.1441675,3.3166785,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1006660,12,34.0,123.0,135.0,1.0099274,2.9111931,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006661,12,17.0,37.0,39.0,1.1479067,2.4487925,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1006662,12,22.0,135.0,8.0,1.2113134,3.146596,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1006663,12,33.0,172.0,106.0,1.0855962,2.1827188,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1006664,12,30.0,23.0,152.0,0.91310215,2.5568101,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006665,12,20.0,107.0,12.0,1.1762791,2.9219534,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006666,12,50.0,255.0,175.0,0.89522916,3.7078648,0.7936508,2.1396742,41.032837,0
6bba_7f87b3d8,1006667,12,17.0,0.0,6.0,1.1534164,3.3129556,0.26984128,2.1396742,41.032837,0
6bba_7f87b3d8,1006668,12,26.0,106.0,59.0,1.0834955,2.8328655,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1006669,12,49.0,223.0,187.0,0.8608961,3.4654107,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,1006670,12,22.0,12.0,81.0,0.9935778,2.6726842,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006671,12,43.0,239.0,26.0,1.0460806,2.2418056,0.6825397,2.5302145,67.851685,0
6bba_7f87b3d8,1006672,12,30.0,187.0,64.0,1.0341837,3.0549448,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006673,12,37.0,181.0,121.0,1.015345,2.3558896,0.5873016,2.5168092,66.77893,0
6bba_7f87b3d8,1006674,12,34.0,188.0,85.0,0.90972257,2.4265208,0.53968257,2.5401762,68.65625,1
6bba_7f87b3d8,1006675,12,48.0,230.0,136.0,0.92165375,2.6714427,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,1006676,12,35.0,197.0,84.0,0.87549895,2.3506682,0.5555556,2.499849,65.43799,1
6bba_7f87b3d8,1006677,12,38.0,199.0,30.0,0.8147812,1.8694811,0.6031746,2.5268764,67.583496,0
6bba_7f87b3d8,1006678,12,44.0,248.0,128.0,0.9260609,3.5011966,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1006679,12,39.0,213.0,113.0,0.8728216,3.8600562,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006680,13,18.0,70.0,10.0,1.736685,4.587768,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006681,13,16.0,35.0,0.0,1.4354709,5.8706264,0.25396827,2.1396742,41.032837,0
6bba_7f87b3d8,1006682,13,35.0,221.0,66.0,1.3628222,3.6148288,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006683,13,26.0,151.0,47.0,1.312951,3.1377761,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1006684,13,20.0,107.0,0.0,1.265101,3.7898598,0.31746033,2.1396742,41.032837,0
6bba_7f87b3d8,1006685,13,38.0,231.0,37.0,1.1585193,3.083377,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006686,13,25.0,106.0,48.0,1.2080935,3.0591938,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006687,13,32.0,120.0,125.0,1.0043615,2.803751,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1006688,13,48.0,112.0,244.0,0.82885313,4.2276325,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006689,13,28.0,22.0,139.0,0.9430843,2.8627427,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1006690,13,41.0,255.0,20.0,1.1854154,2.3751237,0.6507937,2.1396742,41.032837,0
6bba_7f87b3d8,1006691,13,42.0,234.0,18.0,1.0425185,2.6318448,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,1006692,13,29.0,183.0,54.0,1.1112341,3.2110667,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006693,13,50.0,250.0,169.0,0.9076161,5.180909,0.7936508,2.5302145,67.851685,0
6bba_7f87b3d8,1006694,13,48.0,222.0,179.0,0.89320165,3.4791708,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006695,13,47.0,228.0,126.0,0.9243997,2.6474643,0.74603176,2.5401762,68.65625,0
6bba_7f87b3d8,1006696,13,42.0,240.0,102.0,0.95473576,2.734487,0.6666667,2.5235295,67.31531,0
6bba_7f87b3d8,1006697,13,31.0,169.0,93.0,1.0151738,2.1287565,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1006698,13,16.0,33.0,27.0,1.0217673,2.1262038,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,1006699,13,24.0,122.0,66.0,0.9937889,2.423243,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006700,13,35.0,182.0,110.0,0.98680145,2.4235697,0.5555556,2.5302145,67.851685,0
6bba_7f87b3d8,1006701,13,31.0,88.0,139.0,0.83796424,2.3446186,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1006702,13,19.0,0.0,0.0,0.851255,3.0038388,0.3015873,1.7994134,24.405151,0
6bba_7f87b3d8,1006703,13,20.0,9.0,71.0,0.9309647,2.4984946,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006704,13,22.0,137.0,0.0,1.061428,3.3491554,0.34920636,2.13031,40.49646,0
6bba_7f87b3d8,1006705,13,35.0,79.0,169.0,0.78188765,2.8002355,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006706,13,27.0,211.0,18.0,1.1564754,2.2215705,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006707,13,30.0,107.0,27.0,0.87514496,1.6313771,0.47619048,2.4687274,63.024292,0
6bba_7f87b3d8,1006708,13,54.0,191.0,236.0,0.82039857,3.1868305,0.85714287,2.5434792,68.92444,0
6bba_7f87b3d8,1006709,14,17.0,67.0,0.0,1.7911795,5.3055143,0.26984128,2.1396742,41.032837,0
6bba_7f87b3d8,1006710,14,34.0,221.0,56.0,1.3037657,3.2715824,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006711,14,24.0,102.0,37.0,1.3508283,3.189455,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006712,14,24.0,148.0,35.0,1.2787045,3.0981967,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006713,14,48.0,248.0,163.0,1.0212306,5.4213934,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,1006714,14,46.0,106.0,234.0,0.8261872,4.1339755,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1006715,14,39.0,251.0,11.0,1.2380357,2.993817,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006716,14,27.0,16.0,127.0,0.9250847,2.7445602,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006717,14,46.0,220.0,170.0,0.90247256,3.6027708,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1006718,14,31.0,117.0,114.0,0.9766228,2.4993207,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006719,14,42.0,233.0,132.0,0.93844306,3.40676,0.6666667,2.5268764,67.583496,0
6bba_7f87b3d8,1006720,14,40.0,237.0,93.0,1.0015471,3.3049135,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006721,14,40.0,230.0,9.0,1.0633323,2.8714366,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1006722,14,34.0,75.0,159.0,0.84908473,3.1598473,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1006723,14,36.0,228.0,29.0,1.0871547,2.5532222,0.5714286,2.5335438,68.11987,0
6bba_7f87b3d8,1006724,14,30.0,85.0,127.0,0.8938011,2.536832,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006725,14,29.0,212.0,0.0,1.2268404,2.2604766,0.46031746,2.1396742,41.032837,1
6bba_7f87b3d8,1006726,14,28.0,100.0,12.0,1.0160699,1.8155464,0.44444445,2.5201738,67.04712,0
6bba_7f87b3d8,1006727,14,15.0,32.0,17.0,1.0382483,2.2158449,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006728,14,41.0,243.0,114.0,0.9617688,3.9371161,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006729,14,23.0,120.0,55.0,1.0158359,2.3501942,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1006730,14,45.0,220.0,118.0,0.872833,2.9031482,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,1006731,14,20.0,117.0,12.0,1.076725,2.4914007,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1006732,14,19.0,86.0,18.0,1.0933259,2.2468276,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1006733,14,26.0,208.0,7.0,1.1970016,2.5800893,0.41269842,2.5434792,68.92444,1
6bba_7f87b3d8,1006734,14,28.0,180.0,45.0,0.9727752,2.9040353,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1006735,14,36.0,210.0,93.0,0.9038427,3.2228265,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1006736,15,33.0,219.0,48.0,1.3492925,3.3844497,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1006737,15,23.0,98.0,27.0,1.389322,2.9643185,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1006738,15,47.0,245.0,157.0,1.0005195,4.8983173,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,1006739,15,22.0,143.0,28.0,1.2483057,2.9172463,0.34920636,2.5368643,68.38806,0
6bba_7f87b3d8,1006740,15,47.0,255.0,71.0,1.0329866,7.005087,0.74603176,2.1396742,41.032837,0
6bba_7f87b3d8,1006741,15,40.0,227.0,0.0,1.1022775,2.5998938,0.63492066,2.1161075,39.691895,0
6bba_7f87b3d8,1006742,15,44.0,101.0,223.0,0.7951946,4.0380483,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1006743,15,40.0,228.0,122.0,0.9762518,3.291584,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006744,15,25.0,10.0,117.0,0.9245424,2.921246,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006745,15,29.0,114.0,104.0,0.97374564,2.6110783,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006746,15,37.0,245.0,0.0,1.2239925,2.451479,0.5873016,2.13031,40.49646,0
6bba_7f87b3d8,1006747,15,22.0,115.0,46.0,1.0598328,2.386587,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006748,15,43.0,221.0,107.0,0.91550547,2.869893,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,1006749,15,45.0,217.0,161.0,0.8583557,3.141863,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,1006750,15,32.0,72.0,149.0,0.83263236,3.1421232,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,1006751,15,39.0,237.0,83.0,0.9586861,3.1519403,0.61904764,2.5302145,67.851685,0
6bba_7f87b3d8,1006752,15,33.0,175.0,93.0,1.0072615,2.4757884,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1006753,15,28.0,80.0,117.0,0.87481964,2.5435722,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1006754,15,25.0,204.0,0.0,1.1349765,3.0180895,0.3968254,2.1350024,40.76465,0
6bba_7f87b3d8,1006755,15,14.0,30.0,6.0,1.0522746,2.560928,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,1006756,15,18.0,84.0,9.0,1.1128496,2.3466816,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,1006757,15,52.0,152.0,255.0,0.6861768,4.177483,0.82539684,2.1396742,41.032837,0
6bba_7f87b3d8,1006758,15,35.0,107.0,148.0,0.76444757,2.6672504,0.5555556,2.5434792,68.92444,1
6bba_7f87b3d8,1006759,15,40.0,240.0,104.0,0.94589865,3.6237907,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1006760,15,18.0,0.0,48.0,0.94088304,2.529195,0.2857143,2.1396742,41.032837,0
6bba_7f87b3d8,1006761,15,44.0,184.0,180.0,0.7426403,2.928256,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1006762,15,35.0,188.0,111.0,0.85941184,2.6667309,0.5555556,2.5401762,68.65625,0
6bba_7f87b3d8,1006763,15,42.0,217.0,75.0,0.785507,2.0078661,0.6666667,2.5032594,65.70618,1
6bba_7f87b3d8,1006764,15,28.0,28.0,142.0,0.7153185,2.9766698,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1006765,15,25.0,107.0,82.0,0.8765664,2.7915974,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1006766,15,39.0,211.0,131.0,0.8186631,2.9924722,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1006767,15,31.0,193.0,55.0,0.8653488,2.4869502,0.4920635,2.5335438,68.11987,2
6bba_7f87b3d8,1006768,15,35.0,255.0,29.0,1.0762527,2.1208482,0.5555556,2.1396742,41.032837,1
6bba_7f87b3d8,1006769,15,24.0,68.0,78.0,0.83561796,2.220246,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,1006770,15,34.0,208.0,81.0,0.8960103,3.086665,0.53968257,2.5401762,68.65625,1
6bba_7f87b3d8,1006771,15,50.0,181.0,216.0,0.726793,3.2810571,0.7936508,2.5434792,68.92444,0
6bba_7f87b3d8,1006772,15,35.0,221.0,20.0,0.95265776,2.6571624,0.5555556,2.5368643,68.38806,0
6bba_7f87b3d8,1006773,15,19.0,115.0,7.0,1.0296168,2.265161,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1006774,15,16.0,50.0,17.0,0.92877257,2.2564445,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1006775,15,29.0,0.0,152.0,0.70337003,2.2677045,0.46031746,2.1396742,41.032837,0
6bba_7f87b3d8,1006776,15,30.0,172.0,76.0,0.92397726,2.0068953,0.47619048,2.5401762,68.65625,1
6bba_7f87b3d8,1006777,15,25.0,129.0,12.0,0.9281845,1.6896814,0.3968254,2.4652207,62.756104,0
6bba_7f87b3d8,1006778,15,21.0,146.0,0.0,1.0224098,2.15991,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,1006779,15,22.0,27.0,75.0,0.7990651,2.411587,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1006780,15,39.0,113.0,149.0,0.61955506,1.7779969,0.61904764,2.4895616,64.63342,1
6bba_7f87b3d8,1006781,15,29.0,164.0,73.0,0.8846842,1.8489358,0.46031746,2.5368643,68.38806,1
6bba_7f87b3d8,1006782,15,36.0,236.0,62.0,0.8992414,2.703884,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,1006783,15,54.0,225.0,221.0,0.65115845,3.028564,0.85714287,2.5401762,68.65625,0
6bba_7f87b3d8,1006784,15,50.0,128.0,255.0,0.56404006,4.1966553,0.7936508,2.1396742,41.032837,0
6bba_7f87b3d8,1006785,15,56.0,255.0,209.0,0.678515,3.6868987,0.8888889,2.1396742,41.032837,0
6bba_7f87b3d8,1006786,15,31.0,185.0,58.0,0.78656876,1.9345874,0.4920635,2.5066607,65.974365,1
6bba_7f87b3d8,1006787,15,39.0,200.0,55.0,0.66517323,1.8460574,0.61904764,2.5235295,67.31531,1
6bba_7f87b3d8,1006788,15,63.0,239.0,217.0,0.65901077,3.083713,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1006789,15,43.0,18.0,255.0,0.5095163,6.0327244,0.6825397,2.1396742,41.032837,0
6bba_7f87b3d8,1006790,15,41.0,230.0,39.0,0.895331,1.5153888,0.6507937,2.5302145,67.851685,0
6bba_7f87b3d8,1006791,15,28.0,136.0,89.0,0.86802626,2.6364713,0.44444445,2.5368643,68.38806,0
6bba_7f87b3d8,1006792,15,34.0,189.0,6.0,0.68663234,2.095317,0.53968257,2.5066607,65.974365,0
6bba_7f87b3d8,1006793,15,44.0,133.0,222.0,0.56777716,3.845927,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1006794,15,38.0,51.0,211.0,0.54430866,3.7560318,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006795,15,34.0,245.0,35.0,1.0228176,2.5979953,0.53968257,2.5368643,68.38806,1
6bba_7f87b3d8,1006796,15,30.0,237.0,11.0,1.0461434,2.1400905,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1006797,15,20.0,68.0,45.0,0.76052004,2.5958807,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,1006798,15,38.0,170.0,158.0,0.6928719,2.0391438,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1006799,15,22.0,36.0,24.0,0.71292084,1.5075969,0.34920636,2.4546402,61.951538,0
6bba_7f87b3d8,1006800,15,28.0,184.0,37.0,0.83984816,2.5692449,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1006801,15,23.0,77.0,85.0,0.7653952,1.963255,0.36507937,2.5401762,68.65625,1
6bba_7f87b3d8,1006802,15,47.0,160.0,229.0,0.5925129,2.7510633,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,1006803,15,19.0,32.0,52.0,0.75058115,2.115669,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,1006804,15,27.0,100.0,5.0,0.85099155,1.2956779,0.42857143,2.4861133,64.365234,0
6bba_7f87b3d8,1006805,15,49.0,219.0,189.0,0.56112075,2.9432907,0.7777778,2.5201738,67.04712,0
6bba_7f87b3d8,1006806,15,23.0,0.0,93.0,0.66918474,4.4992275,0.36507937,2.1350024,40.76465,0
6bba_7f87b3d8,1006807,15,47.0,163.0,169.0,0.5048559,1.579923,0.74603176,2.475711,63.56067,0
6bba_7f87b3d8,1006808,15,35.0,152.0,117.0,0.7051285,2.0871859,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006809,15,24.0,50.0,103.0,0.63964975,2.5286996,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,1006810,15,33.0,136.0,133.0,0.63105243,2.507145,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1006811,15,42.0,255.0,103.0,0.71210575,1.7388479,0.6666667,2.13031,40.49646,0
6bba_7f87b3d8,1006812,15,40.0,187.0,139.0,0.67147565,2.6195326,0.63492066,2.5302145,67.851685,0
6bba_7f87b3d8,1006813,16,31.0,215.0,39.0,1.3829567,3.432715,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1006814,16,21.0,93.0,16.0,1.3335594,3.2418458,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1006815,16,21.0,140.0,18.0,1.2779567,3.0019999,0.33333334,2.5368643,68.38806,0
6bba_7f87b3d8,1006816,16,46.0,244.0,148.0,0.9657135,4.7755785,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1006817,16,39.0,226.0,113.0,0.96259093,3.0311577,0.61904764,2.4964292,65.1698,0
6bba_7f87b3d8,1006818,16,32.0,224.0,9.0,1.1256485,2.708399,0.50793654,2.5401762,68.65625,1
6bba_7f87b3d8,1006819,16,30.0,188.0,47.0,0.9929497,3.0468733,0.47619048,2.5235295,67.31531,1
6bba_7f87b3d8,1006820,16,24.0,5.0,106.0,0.95528376,2.7857285,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1006821,16,31.0,174.0,82.0,1.0681505,2.5163474,0.4920635,2.5335438,68.11987,0
6bba_7f87b3d8,1006822,16,20.0,110.0,36.0,1.0712675,2.3599305,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1006823,16,27.0,110.0,95.0,0.9506654,2.520845,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1006824,16,30.0,67.0,137.0,0.846847,3.3419962,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1006825,16,28.0,79.0,106.0,0.88961655,2.343633,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1006826,16,35.0,187.0,103.0,0.9662046,3.086159,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,1006827,16,37.0,234.0,74.0,0.97987115,3.2289934,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,1006828,16,17.0,85.0,0.0,1.0882679,2.5832283,0.26984128,2.1396742,41.032837,0
6bba_7f87b3d8,1006829,16,45.0,250.0,63.0,0.98187494,5.1141768,0.71428573,2.5434792,68.92444,0
