dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,243,3,10.0,172.0,109.0,0.73378587,2.983932,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,244,3,19.0,123.0,224.0,0.7111881,3.3461058,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,245,3,22.0,148.0,112.0,0.75931484,2.4496207,0.34920636,2.5401762,68.65625,0
6bba_ed9377fd,246,3,26.0,98.0,148.0,0.9004554,2.2535095,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,247,3,57.0,21.0,227.0,0.85609967,2.79457,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,248,3,13.0,107.0,212.0,0.8268111,2.0869243,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,249,3,59.0,55.0,108.0,0.96708316,3.222617,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,250,3,59.0,56.0,103.0,0.9632894,3.0357456,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,251,3,43.0,107.0,92.0,0.66161007,2.9800425,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,252,3,6.0,161.0,22.0,0.8715268,1.7569644,0.0952381,2.5434792,68.92444,2
6bba_ed9377fd,253,3,8.0,132.0,253.0,0.5962696,4.34102,0.12698413,2.4687274,63.024292,0
6bba_ed9377fd,254,3,0.0,191.0,50.0,0.61283386,2.4976017,0.0,2.1396742,41.032837,0
6bba_ed9377fd,255,3,22.0,131.0,183.0,0.58919424,3.0426605,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,256,3,6.0,161.0,35.0,0.8983413,1.6578642,0.0952381,2.5434792,68.92444,2
6bba_ed9377fd,257,3,8.0,142.0,127.0,0.66056436,1.9183097,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,258,3,0.0,167.0,38.0,0.90813214,1.4181634,0.0,2.1396742,41.032837,1
6bba_ed9377fd,259,3,5.0,158.0,101.0,0.7335916,1.8428719,0.07936508,2.5401762,68.65625,0
6bba_ed9377fd,260,3,56.0,49.0,176.0,0.473594,2.5858955,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,261,3,38.0,60.0,255.0,0.47883257,0.71182746,0.6031746,2.0871162,38.082764,1
6bba_ed9377fd,262,3,63.0,42.0,81.0,0.22975633,2.1686907,1.0,2.016139,34.328125,0
6bba_ed9377fd,263,3,0.0,185.0,35.0,0.32579926,0.55317044,0.0,1.9510565,31.109863,0
6bba_ed9377fd,264,3,19.0,151.0,3.0,0.20966983,2.4793577,0.3015873,2.4791882,63.828857,0
6bba_ed9377fd,265,3,63.0,19.0,134.0,0.18206598,1.4570744,1.0,1.9622055,31.64624,0
6bba_ed9377fd,266,3,27.0,131.0,79.0,0.18884452,1.0737448,0.42857143,2.5401762,68.65625,0
6bba_ed9377fd,267,4,31.0,129.0,116.0,1.269488,6.179633,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,268,4,40.0,119.0,61.0,1.2564495,4.7708364,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,269,4,0.0,183.0,118.0,1.3541505,4.910106,0.0,2.1396742,41.032837,0
6bba_ed9377fd,270,4,63.0,60.0,35.0,1.4343479,3.7047317,1.0,2.1396742,41.032837,1
6bba_ed9377fd,271,4,37.0,129.0,20.0,1.5639681,3.8568902,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,272,4,0.0,190.0,88.0,0.8551726,5.9702067,0.0,2.1396742,41.032837,0
6bba_ed9377fd,273,4,63.0,58.0,44.0,1.2724174,2.8072364,1.0,2.1396742,41.032837,1
6bba_ed9377fd,274,4,37.0,128.0,30.0,1.4115715,3.0039787,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,275,4,40.0,81.0,210.0,1.238457,4.8156734,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,276,4,0.0,196.0,17.0,0.9033333,4.8222637,0.0,2.1161075,39.691895,0
6bba_ed9377fd,277,4,47.0,78.0,167.0,1.0446413,3.2575688,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,278,4,48.0,101.0,23.0,1.2319089,3.51353,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,279,4,32.0,113.0,171.0,1.3526,2.9335818,0.50793654,2.5434792,68.92444,1
6bba_ed9377fd,280,4,22.0,154.0,66.0,1.3784946,2.8678036,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,281,4,13.0,157.0,146.0,1.0965906,4.0383782,0.20634921,2.5434792,68.92444,2
6bba_ed9377fd,282,4,28.0,93.0,244.0,1.3084387,3.2262206,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,283,4,31.0,119.0,159.0,1.4622465,3.3319876,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,284,4,38.0,110.0,140.0,1.11772,5.649651,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,285,4,49.0,85.0,120.0,1.3912705,2.766011,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,286,4,49.0,82.0,128.0,1.4229248,2.7781987,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,287,4,44.0,55.0,242.0,0.9077747,4.0849237,0.6984127,2.5434792,68.92444,1
6bba_ed9377fd,288,4,28.0,98.0,235.0,1.3903906,3.7199452,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,289,4,42.0,29.0,203.0,0.9843501,2.6001647,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,290,4,11.0,174.0,60.0,0.9541359,3.6580966,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,291,4,63.0,52.0,102.0,1.1335695,3.10433,1.0,2.1396742,41.032837,1
6bba_ed9377fd,292,4,25.0,146.0,96.0,0.9214019,3.4845927,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,293,4,63.0,22.0,165.0,0.92708725,3.371785,1.0,2.1350024,40.76465,0
6bba_ed9377fd,294,4,39.0,28.0,225.0,1.0072335,2.5812094,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,295,4,63.0,53.0,93.0,1.0343018,2.4693675,1.0,2.1396742,41.032837,1
6bba_ed9377fd,296,4,25.0,148.0,91.0,0.79640263,3.093979,0.3968254,2.5401762,68.65625,1
6bba_ed9377fd,297,4,6.0,155.0,201.0,0.8531628,2.956703,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,298,4,0.0,173.0,175.0,0.74554914,3.23295,0.0,2.1396742,41.032837,0
6bba_ed9377fd,299,4,6.0,157.0,195.0,0.9785392,3.0564106,0.0952381,2.5434792,68.92444,2
6bba_ed9377fd,300,4,34.0,105.0,0.0,0.75793,4.567754,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,301,4,6.0,160.0,185.0,0.9008211,2.6902418,0.0952381,2.5368643,68.38806,1
6bba_ed9377fd,302,4,29.0,147.0,36.0,0.83880997,2.7121634,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,303,4,63.0,14.0,219.0,0.9311855,2.2015705,1.0,2.1396742,41.032837,0
6bba_ed9377fd,304,4,12.0,170.0,107.0,0.84606636,2.8203137,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,305,4,11.0,177.0,45.0,0.83290774,2.2631207,0.17460318,2.5168092,66.77893,0
6bba_ed9377fd,306,4,24.0,145.0,111.0,0.81520087,2.8200703,0.3809524,2.5401762,68.65625,0
6bba_ed9377fd,307,4,15.0,104.0,211.0,0.9342692,2.2214134,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,308,4,36.0,84.0,230.0,0.8242057,3.2354882,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,309,4,14.0,101.0,222.0,0.90996873,2.2349164,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,310,4,52.0,31.0,111.0,0.8740123,2.078791,0.82539684,2.5434792,68.92444,2
6bba_ed9377fd,311,4,30.0,94.0,130.0,0.940263,2.3210526,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,312,4,18.0,122.0,226.0,0.72757506,3.5567672,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,313,4,48.0,42.0,107.0,0.91911644,1.9533161,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,314,4,29.0,93.0,139.0,0.9065576,2.1225088,0.46031746,2.5434792,68.92444,1
6bba_ed9377fd,315,4,13.0,174.0,16.0,0.781844,2.518336,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,316,4,44.0,107.0,91.0,0.69464684,2.8981147,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,317,4,53.0,31.0,98.0,0.8824972,1.7529471,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,318,4,56.0,80.0,4.0,0.7405281,2.9068973,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,319,4,0.0,191.0,50.0,0.70233124,2.4560509,0.0,2.1396742,41.032837,0
6bba_ed9377fd,320,4,6.0,161.0,32.0,0.8867595,1.5970254,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,321,4,6.0,162.0,16.0,0.82509696,1.7605509,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,322,4,8.0,135.0,246.0,0.567842,4.36403,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,323,4,0.0,168.0,39.0,0.91079056,1.5826958,0.0,2.1396742,41.032837,1
6bba_ed9377fd,324,4,23.0,129.0,184.0,0.5611512,2.6195092,0.36507937,2.5434792,68.92444,0
6bba_ed9377fd,325,4,6.0,140.0,243.0,0.52388626,2.8735306,0.0952381,2.5401762,68.65625,1
6bba_ed9377fd,326,4,8.0,152.0,94.0,0.71388495,1.7929589,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,327,4,8.0,144.0,127.0,0.65070254,1.8628201,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,328,4,0.0,152.0,255.0,0.33769017,6.6906843,0.0,1.7927979,24.136963,0
6bba_ed9377fd,329,4,56.0,52.0,169.0,0.4195878,2.3836339,0.8888889,2.5401762,68.65625,1
6bba_ed9377fd,330,4,56.0,49.0,179.0,0.4211191,2.369683,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,331,4,38.0,55.0,255.0,0.36505333,0.46823615,0.6031746,2.057296,36.473633,1
6bba_ed9377fd,332,4,58.0,7.0,253.0,0.37524915,1.4335148,0.9206349,2.4617038,62.487915,0
6bba_ed9377fd,333,4,0.0,173.0,154.0,0.21345004,1.1838014,0.0,2.120863,39.960083,1
6bba_ed9377fd,334,4,63.0,43.0,73.0,0.16673864,1.0477301,1.0,2.0055833,33.791748,0
6bba_ed9377fd,335,4,37.0,70.0,255.0,0.22475597,1.0639126,0.5873016,2.1396742,41.032837,0
6bba_ed9377fd,336,4,7.0,163.0,157.0,0.23515432,0.21412027,0.11111111,2.2917635,50.419434,3
6bba_ed9377fd,337,4,32.0,128.0,47.0,0.244142,0.19458644,0.50793654,2.2795079,49.61487,0
6bba_ed9377fd,338,4,8.0,159.0,159.0,0.22390397,0.18974331,0.12698413,2.2712636,49.07849,2
6bba_ed9377fd,339,5,32.0,128.0,116.0,1.2665799,6.1780767,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,340,5,41.0,118.0,60.0,1.2220756,4.6628995,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,341,5,0.0,154.0,255.0,0.673912,15.570365,0.0,1.7994134,24.405151,0
6bba_ed9377fd,342,5,63.0,60.0,32.0,1.2693847,3.4626493,1.0,2.1396742,41.032837,1
6bba_ed9377fd,343,5,37.0,130.0,17.0,1.5536491,3.6668491,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,344,5,0.0,184.0,115.0,1.312641,4.5137796,0.0,2.1396742,41.032837,0
6bba_ed9377fd,345,5,63.0,58.0,42.0,1.196184,2.9690344,1.0,2.1396742,41.032837,1
6bba_ed9377fd,346,5,37.0,129.0,26.0,1.4952775,3.346908,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,347,5,22.0,155.0,66.0,1.5210751,3.172552,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,348,5,48.0,102.0,21.0,1.2806641,3.5866482,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,349,5,31.0,115.0,170.0,1.3093128,3.0706494,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,350,5,40.0,82.0,208.0,1.2649742,4.6456356,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,351,5,0.0,191.0,83.0,0.7863196,5.5831714,0.0,2.1396742,41.032837,0
6bba_ed9377fd,352,5,47.0,77.0,166.0,1.0005314,3.115642,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,353,5,0.0,196.0,17.0,0.97506547,4.513119,0.0,2.120863,39.960083,0
6bba_ed9377fd,354,5,49.0,85.0,118.0,1.4332322,2.832796,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,355,5,31.0,119.0,158.0,1.4088802,3.4856122,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,356,5,28.0,93.0,242.0,1.149374,2.862968,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,357,5,50.0,80.0,128.0,1.4363004,2.7833555,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,358,5,38.0,109.0,142.0,1.2298919,5.8961105,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,359,5,12.0,160.0,140.0,1.036882,3.87715,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,360,5,28.0,98.0,234.0,1.3375958,4.041852,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,361,5,44.0,55.0,240.0,0.8822571,3.6914568,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,362,5,49.0,99.0,31.0,1.0323912,2.2757473,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,363,5,11.0,175.0,60.0,0.99063516,3.8238995,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,364,5,42.0,30.0,201.0,0.9753852,2.5945315,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,365,5,25.0,146.0,94.0,0.88282853,3.5571275,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,366,5,23.0,155.0,54.0,1.4813646,2.7372146,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,367,5,63.0,51.0,102.0,1.1036634,3.2623284,1.0,2.1396742,41.032837,1
6bba_ed9377fd,368,5,39.0,29.0,223.0,1.0409333,2.6439662,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,369,5,63.0,53.0,92.0,0.99773514,2.615126,1.0,2.1396742,41.032837,1
6bba_ed9377fd,370,5,6.0,157.0,197.0,0.8439066,2.6910284,0.0952381,2.5401762,68.65625,1
6bba_ed9377fd,371,5,34.0,104.0,0.0,0.76460034,4.6216316,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,372,5,6.0,160.0,189.0,1.0688391,3.2946918,0.0952381,2.5401762,68.65625,1
6bba_ed9377fd,373,5,63.0,21.0,164.0,0.813999,3.3136692,1.0,2.1350024,40.76465,0
6bba_ed9377fd,374,5,29.0,148.0,34.0,0.81384665,2.959312,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,375,5,39.0,109.0,135.0,0.9222247,2.631719,0.61904764,2.5401762,68.65625,1
6bba_ed9377fd,376,5,11.0,172.0,104.0,0.85461986,2.9353743,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,377,5,0.0,174.0,174.0,0.7343488,2.7401853,0.0,2.1396742,41.032837,0
6bba_ed9377fd,378,5,13.0,175.0,11.0,0.6968808,2.4997187,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,379,5,11.0,178.0,44.0,0.80195636,2.1565673,0.17460318,2.5134354,66.51074,0
6bba_ed9377fd,380,5,24.0,145.0,110.0,0.80918425,2.9148104,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,381,5,15.0,105.0,208.0,0.9182765,2.0866747,0.23809524,2.5434792,68.92444,2
6bba_ed9377fd,382,5,30.0,94.0,129.0,0.92244744,2.3057492,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,383,5,15.0,98.0,220.0,0.89053637,2.067896,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,384,5,63.0,13.0,218.0,0.87045187,2.0626426,1.0,2.1396742,41.032837,0
6bba_ed9377fd,385,5,51.0,32.0,112.0,0.8251941,2.1027656,0.8095238,2.5434792,68.92444,1
6bba_ed9377fd,386,5,18.0,122.0,226.0,0.7039316,3.707848,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,387,5,44.0,107.0,91.0,0.70319456,2.7430172,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,388,5,16.0,108.0,197.0,0.73855686,2.163492,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,389,5,48.0,46.0,102.0,0.8767891,1.8365539,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,390,5,36.0,86.0,225.0,0.7611661,2.5398686,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,391,5,56.0,81.0,1.0,0.7283703,2.3499954,0.8888889,2.32382,52.56494,0
6bba_ed9377fd,392,5,51.0,36.0,100.0,0.91811085,1.7592088,0.8095238,2.5434792,68.92444,2
6bba_ed9377fd,393,5,0.0,192.0,48.0,0.68396145,2.2386663,0.0,2.1396742,41.032837,0
6bba_ed9377fd,394,5,6.0,162.0,32.0,0.92213327,1.7184343,0.0952381,2.5434792,68.92444,2
6bba_ed9377fd,395,5,6.0,162.0,17.0,0.8561111,1.8288091,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,396,5,7.0,137.0,245.0,0.58955413,4.579399,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,397,5,0.0,168.0,41.0,0.89946544,1.7180235,0.0,2.1396742,41.032837,1
6bba_ed9377fd,398,5,8.0,153.0,95.0,0.778433,1.9872981,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,399,5,5.0,143.0,241.0,0.51556134,2.5752146,0.07936508,2.5401762,68.65625,1
6bba_ed9377fd,400,5,22.0,132.0,181.0,0.55062085,2.7661827,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,401,5,7.0,144.0,128.0,0.6683122,1.8411142,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,402,5,12.0,138.0,111.0,0.5748299,1.3796233,0.1904762,2.5235295,67.31531,1
6bba_ed9377fd,403,5,56.0,49.0,177.0,0.42771277,2.181554,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,404,5,56.0,50.0,172.0,0.43367788,2.0404694,0.8888889,2.5401762,68.65625,1
6bba_ed9377fd,405,5,39.0,54.0,255.0,0.35701054,0.625094,0.61904764,2.0623262,36.74182,0
6bba_ed9377fd,406,5,58.0,8.0,250.0,0.36939266,1.3700167,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,407,5,0.0,155.0,214.0,0.22373863,1.7159976,0.0,2.1396742,41.032837,0
6bba_ed9377fd,408,5,39.0,70.0,255.0,0.21489927,1.1920336,0.61904764,2.092004,38.350952,0
6bba_ed9377fd,409,5,0.0,173.0,152.0,0.2219919,1.1635205,0.0,2.1396742,41.032837,0
6bba_ed9377fd,410,5,33.0,126.0,43.0,0.22198415,0.2814158,0.52380955,2.2998617,50.95581,0
6bba_ed9377fd,411,5,63.0,40.0,74.0,0.16427208,0.7049921,1.0,1.9226114,29.76892,1
6bba_ed9377fd,412,5,63.0,43.0,72.0,0.15568227,0.91156614,1.0,1.9677329,31.914429,1
6bba_ed9377fd,413,6,0.0,198.0,15.0,1.3681437,4.708508,0.0,2.1396742,41.032837,1
6bba_ed9377fd,414,6,43.0,117.0,61.0,1.0618968,4.7282166,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,415,6,11.0,178.0,70.0,1.3394241,4.1611524,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,416,6,42.0,87.0,190.0,1.2441192,4.387432,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,417,6,34.0,127.0,116.0,1.2484958,5.378346,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,418,6,0.0,188.0,100.0,1.2544605,3.3468626,0.0,2.1396742,41.032837,0
6bba_ed9377fd,419,6,38.0,131.0,22.0,1.5584942,3.1845164,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,420,6,38.0,131.0,10.0,1.6269677,3.395549,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,421,6,24.0,156.0,67.0,1.3397614,3.328799,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,422,6,0.0,198.0,9.0,1.0208267,2.9949844,0.0,2.13031,40.49646,1
6bba_ed9377fd,423,6,49.0,103.0,18.0,1.301765,3.5859885,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,424,6,41.0,108.0,140.0,1.1938096,6.894116,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,425,6,63.0,59.0,36.0,0.98029613,4.1154795,1.0,2.1350024,40.76465,0
6bba_ed9377fd,426,6,32.0,115.0,174.0,1.288372,3.0176115,0.50793654,2.5434792,68.92444,1
6bba_ed9377fd,427,6,32.0,119.0,162.0,1.3448522,3.3227596,0.50793654,2.5434792,68.92444,1
6bba_ed9377fd,428,6,49.0,78.0,162.0,0.96795166,3.173808,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,429,6,30.0,93.0,244.0,1.196318,2.9518826,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,430,6,30.0,98.0,235.0,1.3044618,3.606153,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,431,6,52.0,81.0,117.0,1.3262312,2.8145878,0.82539684,2.5434792,68.92444,1
6bba_ed9377fd,432,6,53.0,76.0,124.0,1.2674769,2.5108244,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,433,6,29.0,143.0,95.0,0.88525116,3.8195095,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,434,6,0.0,197.0,77.0,0.64010054,6.102772,0.0,2.1350024,40.76465,0
6bba_ed9377fd,435,6,50.0,73.0,169.0,0.96282643,2.8587358,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,436,6,16.0,158.0,139.0,1.1012074,3.3294258,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,437,6,45.0,55.0,241.0,0.83423895,3.3936558,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,438,6,63.0,9.0,221.0,0.88115317,2.5381563,1.0,2.1396742,41.032837,1
6bba_ed9377fd,439,6,30.0,149.0,33.0,0.8729781,2.8858159,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,440,6,7.0,164.0,181.0,0.92632145,3.299327,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,441,6,40.0,30.0,223.0,0.9805791,2.5190253,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,442,6,14.0,178.0,11.0,0.7906146,2.5441535,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,443,6,31.0,99.0,121.0,0.9529417,2.5999548,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,444,6,43.0,29.0,205.0,0.9628379,2.1764483,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,445,6,0.0,158.0,247.0,0.70429873,8.596952,0.0,2.1396742,41.032837,0
6bba_ed9377fd,446,6,15.0,102.0,222.0,0.92296743,2.469807,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,447,6,16.0,108.0,206.0,0.9597525,2.258669,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,448,6,18.0,128.0,223.0,0.74612176,3.941653,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,449,6,63.0,6.0,230.0,0.91601163,2.5160575,1.0,2.1396742,41.032837,1
6bba_ed9377fd,450,6,7.0,166.0,173.0,0.8874795,2.8928688,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,451,6,63.0,53.0,93.0,0.9196395,3.475349,1.0,2.1396742,41.032837,1
6bba_ed9377fd,452,6,34.0,107.0,0.0,0.68455654,4.628424,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,453,6,13.0,173.0,100.0,0.7963569,2.5678184,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,454,6,63.0,51.0,101.0,0.841448,2.6470814,1.0,2.1396742,41.032837,1
6bba_ed9377fd,455,6,37.0,92.0,213.0,0.69526964,5.4073915,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,456,6,29.0,98.0,138.0,0.9171109,2.2764227,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,457,6,0.0,179.0,164.0,0.7047595,2.819244,0.0,2.1396742,41.032837,0
6bba_ed9377fd,458,6,50.0,42.0,107.0,0.8967815,1.8967427,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,459,6,46.0,105.0,91.0,0.6839336,2.6788507,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,460,6,53.0,31.0,111.0,0.775319,1.8406177,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,461,6,8.0,143.0,238.0,0.640035,4.9180903,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,462,6,9.0,146.0,130.0,0.88913655,1.7283318,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,463,6,63.0,23.0,164.0,0.58496255,2.791834,1.0,2.0822053,37.814575,0
6bba_ed9377fd,464,6,24.0,134.0,177.0,0.6316186,2.7033832,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,465,6,10.0,144.0,114.0,0.83007944,1.3903761,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,466,6,8.0,153.0,105.0,0.9013353,1.9468452,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,467,6,7.0,165.0,31.0,0.8204403,1.7027283,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,468,6,3.0,193.0,44.0,0.65185046,3.0004928,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,469,6,59.0,76.0,0.0,0.7066982,2.1733594,0.93650794,2.1350024,40.76465,0
6bba_ed9377fd,470,6,22.0,110.0,255.0,0.38830826,4.648848,0.34920636,2.1396742,41.032837,0
6bba_ed9377fd,471,6,57.0,51.0,171.0,0.48227313,1.9096994,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,472,6,63.0,0.0,252.0,0.42209172,1.4957639,1.0,1.7927979,24.136963,1
6bba_ed9377fd,473,6,60.0,7.0,250.0,0.38737264,2.0019684,0.95238096,2.5401762,68.65625,1
6bba_ed9377fd,474,6,0.0,157.0,209.0,0.23563,2.4702573,0.0,2.1396742,41.032837,0
6bba_ed9377fd,475,6,9.0,161.0,154.0,0.24569613,0.5380582,0.14285715,2.472224,63.29248,2
6bba_ed9377fd,476,6,8.0,164.0,152.0,0.25014713,0.5524791,0.12698413,2.4439676,61.146973,2
6bba_ed9377fd,477,6,39.0,72.0,255.0,0.2120296,1.377051,0.61904764,2.120863,39.960083,1
6bba_ed9377fd,478,6,32.0,70.0,255.0,0.19668308,1.1243569,0.50793654,2.057296,36.473633,1
6bba_ed9377fd,479,6,12.0,151.0,154.0,0.24292497,0.28910843,0.1904762,2.3356164,53.369507,2
6bba_ed9377fd,480,7,0.0,200.0,11.0,1.4785733,4.9024024,0.0,2.1396742,41.032837,0
6bba_ed9377fd,481,7,43.0,89.0,182.0,1.1788112,5.0161324,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,482,7,44.0,115.0,60.0,1.1217425,4.9614053,0.6984127,2.5434792,68.92444,1
6bba_ed9377fd,483,7,11.0,180.0,68.0,1.3320248,4.780431,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,484,7,36.0,125.0,114.0,1.1927756,5.598326,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,485,7,38.0,133.0,19.0,1.5026369,3.0987518,0.6031746,2.5434792,68.92444,1
