dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,1224,1,63.0,114.0,127.0,0.5159087,0.62567025,1.0,1.7726524,23.332397,1
44b6_9bfa6a0a,1225,1,40.0,235.0,105.0,0.649633,1.0726837,0.63492066,2.2503867,47.73755,5
44b6_9bfa6a0a,1226,1,35.0,163.0,72.0,0.53657895,0.90226024,0.5555556,2.472224,63.29248,3
44b6_9bfa6a0a,1227,1,43.0,73.0,112.0,0.59995276,1.2741168,0.6825397,2.5134354,66.51074,3
44b6_9bfa6a0a,1228,1,36.0,47.0,207.0,0.38876212,2.8894377,0.5714286,2.5201738,67.04712,1
44b6_9bfa6a0a,1229,1,52.0,255.0,80.0,0.5643575,1.2707818,0.82539684,2.016139,34.328125,1
44b6_9bfa6a0a,1230,1,31.0,123.0,74.0,0.4366724,1.1929884,0.4920635,2.3891516,57.124146,2
44b6_9bfa6a0a,1231,1,26.0,49.0,119.0,0.3770274,2.2370481,0.41269842,2.4687274,63.024292,0
44b6_9bfa6a0a,1232,1,18.0,165.0,94.0,0.4116403,2.200924,0.2857143,2.5368643,68.38806,1
44b6_9bfa6a0a,1233,1,51.0,134.0,255.0,0.6032318,1.224451,0.8095238,2.0968692,38.61914,1
44b6_9bfa6a0a,1234,1,10.0,135.0,5.0,0.42539346,1.6889566,0.15873016,2.5434792,68.92444,2
44b6_9bfa6a0a,1235,1,50.0,235.0,213.0,0.538043,0.83764786,0.7936508,2.3778818,56.31958,5
44b6_9bfa6a0a,1236,1,57.0,90.0,237.0,0.56260276,1.2659111,0.9047619,2.458177,62.219727,1
44b6_9bfa6a0a,1237,1,21.0,125.0,72.0,0.39897949,1.5001745,0.33333334,2.499849,65.43799,2
44b6_9bfa6a0a,1238,1,14.0,248.0,124.0,0.41921914,2.1047037,0.22222222,2.472224,63.29248,1
44b6_9bfa6a0a,1239,1,32.0,36.0,90.0,0.47254807,1.3125064,0.50793654,2.4439676,61.146973,3
44b6_9bfa6a0a,1240,1,44.0,74.0,117.0,0.56614274,1.2847602,0.6984127,2.4652207,62.756104,4
44b6_9bfa6a0a,1241,1,32.0,137.0,17.0,0.5059002,0.8869102,0.50793654,2.2545931,48.005737,3
44b6_9bfa6a0a,1242,1,43.0,210.0,101.0,0.59671676,0.9836773,0.6825397,2.4223385,59.53784,1
44b6_9bfa6a0a,1243,1,16.0,223.0,115.0,0.36558628,2.4497075,0.25396827,2.493,64.90161,2
44b6_9bfa6a0a,1244,1,17.0,233.0,94.0,0.4346293,1.7993003,0.26984128,2.4617038,62.487915,1
44b6_9bfa6a0a,1245,1,47.0,127.0,167.0,0.5706231,1.281951,0.74603176,2.4791882,63.828857,4
44b6_9bfa6a0a,1246,1,42.0,130.0,224.0,0.54023385,1.2748961,0.6666667,2.493,64.90161,2
44b6_9bfa6a0a,1247,1,30.0,196.0,146.0,0.47476155,1.3130673,0.47619048,2.4439676,61.146973,3
44b6_9bfa6a0a,1248,1,4.0,240.0,57.0,0.3795694,2.0527232,0.06349207,2.4475355,61.41516,1
44b6_9bfa6a0a,1249,1,53.0,249.0,82.0,0.5747379,0.96590126,0.84126985,2.3778818,56.31958,4
44b6_9bfa6a0a,1250,1,36.0,178.0,72.0,0.45645615,1.0794533,0.5714286,2.3778818,56.31958,1
44b6_9bfa6a0a,1251,1,52.0,7.0,255.0,0.48924416,0.9408955,0.82539684,2.0822053,37.814575,2
44b6_9bfa6a0a,1252,1,32.0,201.0,151.0,0.4801967,1.7428932,0.50793654,2.4826555,64.097046,3
44b6_9bfa6a0a,1253,1,20.0,96.0,97.0,0.34183547,1.8038733,0.31746033,2.5032594,65.70618,0
44b6_9bfa6a0a,1254,1,31.0,98.0,42.0,0.43849775,1.1813561,0.4920635,2.3356164,53.369507,1
44b6_9bfa6a0a,1255,1,31.0,97.0,238.0,0.3450859,2.2721717,0.4920635,2.5268764,67.583496,0
44b6_9bfa6a0a,1256,1,30.0,126.0,97.0,0.4200774,2.1258254,0.47619048,2.4617038,62.487915,2
44b6_9bfa6a0a,1257,1,16.0,92.0,28.0,0.32448897,1.5830103,0.25396827,2.4617038,62.487915,0
44b6_9bfa6a0a,1258,1,45.0,44.0,167.0,0.49715304,1.2918547,0.71428573,2.4546402,61.951538,2
44b6_9bfa6a0a,1259,1,39.0,229.0,253.0,0.44590357,1.2846435,0.61904764,2.4652207,62.756104,0
44b6_9bfa6a0a,1260,1,25.0,43.0,91.0,0.38109094,1.2860777,0.3968254,2.4652207,62.756104,2
44b6_9bfa6a0a,1261,1,30.0,197.0,152.0,0.46309868,1.6220565,0.47619048,2.451093,61.68335,3
44b6_9bfa6a0a,1262,1,14.0,211.0,77.0,0.46014598,2.2180367,0.22222222,2.5434792,68.92444,1
44b6_9bfa6a0a,1263,1,24.0,176.0,123.0,0.39983985,1.2307348,0.3809524,2.458177,62.219727,2
44b6_9bfa6a0a,1264,1,63.0,68.0,214.0,0.5037578,0.76858556,1.0,1.8189738,25.209717,0
44b6_9bfa6a0a,1265,1,48.0,225.0,218.0,0.4810509,0.76826495,0.7619048,2.2376726,46.932983,3
44b6_9bfa6a0a,1266,1,33.0,31.0,38.0,0.43275464,1.4475585,0.52380955,2.396606,57.660522,1
44b6_9bfa6a0a,1267,1,45.0,125.0,146.0,0.5448415,1.3702793,0.71428573,2.4826555,64.097046,3
44b6_9bfa6a0a,1268,1,36.0,16.0,165.0,0.4344733,0.95624715,0.5714286,2.4368005,60.610596,2
44b6_9bfa6a0a,1269,1,11.0,215.0,32.0,0.4392534,1.8120747,0.17460318,2.4546402,61.951538,1
44b6_9bfa6a0a,1270,1,25.0,235.0,46.0,0.50773174,1.9131458,0.3968254,2.429591,60.07422,5
44b6_9bfa6a0a,1271,1,42.0,211.0,164.0,0.5409279,1.3954622,0.6666667,2.4617038,62.487915,0
44b6_9bfa6a0a,1272,1,0.0,224.0,7.0,0.44646215,1.420027,0.0,2.092004,38.350952,2
44b6_9bfa6a0a,1273,1,28.0,68.0,140.0,0.37876654,1.2536806,0.44444445,2.458177,62.219727,1
44b6_9bfa6a0a,1274,1,47.0,125.0,159.0,0.57909507,1.1980842,0.74603176,2.4791882,63.828857,5
44b6_9bfa6a0a,1275,1,31.0,70.0,213.0,0.33254212,2.2374907,0.4920635,2.5368643,68.38806,0
44b6_9bfa6a0a,1276,1,35.0,56.0,239.0,0.35603628,1.947097,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,1277,1,31.0,0.0,163.0,0.34279752,1.4344479,0.4920635,2.1161075,39.691895,0
44b6_9bfa6a0a,1278,1,24.0,101.0,111.0,0.40963218,1.9827204,0.3809524,2.5401762,68.65625,1
44b6_9bfa6a0a,1279,1,54.0,173.0,255.0,0.50148827,1.4590926,0.85714287,2.0265856,34.864502,1
44b6_9bfa6a0a,1280,1,31.0,40.0,227.0,0.26583987,2.229239,0.4920635,2.458177,62.219727,1
44b6_9bfa6a0a,1281,1,48.0,184.0,185.0,0.572122,0.96155477,0.7619048,2.4475355,61.41516,3
44b6_9bfa6a0a,1282,1,34.0,90.0,0.0,0.45095626,0.76782596,0.53968257,2.0055833,33.791748,2
44b6_9bfa6a0a,1283,1,38.0,75.0,151.0,0.47394022,1.1865864,0.6031746,2.4546402,61.951538,1
44b6_9bfa6a0a,1284,1,0.0,209.0,9.0,0.4461621,1.4342327,0.0,2.0871162,38.082764,1
44b6_9bfa6a0a,1285,1,44.0,42.0,249.0,0.33560362,2.4888573,0.6984127,2.4861133,64.365234,1
44b6_9bfa6a0a,1286,1,30.0,84.0,110.0,0.4594212,0.919348,0.47619048,2.42597,59.80603,1
44b6_9bfa6a0a,1287,1,44.0,250.0,242.0,0.4546102,0.66540015,0.6984127,2.3395221,53.637695,2
44b6_9bfa6a0a,1288,1,39.0,213.0,240.0,0.4325616,0.6974576,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,1289,1,4.0,236.0,21.0,0.40532634,1.4572315,0.06349207,2.429591,60.07422,1
44b6_9bfa6a0a,1290,1,53.0,102.0,152.0,0.6101373,0.675365,0.84126985,2.3395221,53.637695,5
44b6_9bfa6a0a,1291,1,5.0,215.0,5.0,0.45977232,2.1279058,0.07936508,2.4150422,59.001465,2
44b6_9bfa6a0a,1292,1,25.0,251.0,209.0,0.32936153,1.0456167,0.3968254,2.4687274,63.024292,1
44b6_9bfa6a0a,1293,1,28.0,47.0,191.0,0.29058447,2.0994818,0.44444445,2.4687274,63.024292,0
44b6_9bfa6a0a,1294,1,57.0,46.0,205.0,0.5462255,0.93744683,0.9047619,2.5134354,66.51074,2
44b6_9bfa6a0a,1295,1,18.0,188.0,80.0,0.46552572,1.7169253,0.2857143,2.5434792,68.92444,3
44b6_9bfa6a0a,1296,1,32.0,252.0,97.0,0.541567,0.98332936,0.50793654,2.3778818,56.31958,2
44b6_9bfa6a0a,1297,1,39.0,194.0,127.0,0.53490144,1.1091309,0.61904764,2.475711,63.56067,2
44b6_9bfa6a0a,1298,1,58.0,14.0,188.0,0.61084974,0.7124414,0.9206349,2.4652207,62.756104,4
44b6_9bfa6a0a,1299,1,28.0,58.0,19.0,0.35695204,1.002429,0.44444445,2.4040146,58.1969,1
44b6_9bfa6a0a,1300,1,31.0,48.0,3.0,0.35338062,2.754491,0.4920635,2.4652207,62.756104,0
44b6_9bfa6a0a,1301,1,21.0,180.0,0.0,0.46306923,1.0674586,0.33333334,2.0822053,37.814575,4
44b6_9bfa6a0a,1302,1,30.0,114.0,71.0,0.3780787,1.4235958,0.47619048,2.458177,62.219727,2
44b6_9bfa6a0a,1303,1,17.0,144.0,44.0,0.39575166,1.0611899,0.26984128,2.3741014,56.05139,2
44b6_9bfa6a0a,1304,1,57.0,181.0,255.0,0.54323554,0.38949543,0.9047619,1.905132,28.964355,3
44b6_9bfa6a0a,1305,1,27.0,109.0,109.0,0.40522367,1.964314,0.42857143,2.4964292,65.1698,2
44b6_9bfa6a0a,1306,1,63.0,205.0,157.0,0.658958,-0.21081842,1.0,1.4738066,13.409424,6
44b6_9bfa6a0a,1307,1,63.0,209.0,165.0,0.59393996,-0.02684211,1.0,1.6408424,18.505005,5
44b6_9bfa6a0a,1308,1,38.0,26.0,140.0,0.412862,0.6373501,0.6031746,2.3277657,52.83313,2
44b6_9bfa6a0a,1309,1,26.0,250.0,168.0,0.39114195,1.4340193,0.41269842,2.458177,62.219727,2
44b6_9bfa6a0a,1310,1,49.0,180.0,177.0,0.5069823,0.6788484,0.7777778,2.3665042,55.515015,1
44b6_9bfa6a0a,1311,1,40.0,192.0,116.0,0.5679291,1.3663489,0.63492066,2.5032594,65.70618,2
44b6_9bfa6a0a,1312,1,37.0,147.0,114.0,0.44722646,1.254776,0.5873016,2.493,64.90161,1
44b6_9bfa6a0a,1313,1,11.0,167.0,5.0,0.34640205,1.5625098,0.17460318,2.4475355,61.41516,3
44b6_9bfa6a0a,1314,1,22.0,128.0,106.0,0.28270587,1.0574678,0.34920636,2.458177,62.219727,1
44b6_9bfa6a0a,1315,1,55.0,42.0,26.0,0.45858136,0.8245099,0.8730159,2.2836077,49.883057,3
44b6_9bfa6a0a,1316,1,38.0,50.0,176.0,0.3756147,0.6750275,0.6031746,2.3550162,54.71045,2
44b6_9bfa6a0a,1317,1,40.0,7.0,0.0,0.31190786,0.31266978,0.63492066,1.7994134,24.405151,2
44b6_9bfa6a0a,1318,1,26.0,255.0,170.0,0.38532084,1.5581766,0.41269842,2.120863,39.960083,2
44b6_9bfa6a0a,1319,1,47.0,211.0,136.0,0.5686457,0.27203375,0.74603176,2.2503867,47.73755,2
44b6_9bfa6a0a,1320,1,15.0,251.0,97.0,0.3146289,0.9381867,0.23809524,2.3816502,56.58777,1
44b6_9bfa6a0a,1321,1,17.0,232.0,124.0,0.34437135,1.6078273,0.26984128,2.4652207,62.756104,1
44b6_9bfa6a0a,1322,1,48.0,108.0,168.0,0.45226735,0.7954551,0.7619048,2.4403894,60.878784,3
44b6_9bfa6a0a,1323,1,17.0,231.0,45.0,0.40883544,0.8283207,0.26984128,2.4617038,62.487915,2
44b6_9bfa6a0a,1324,1,30.0,246.0,94.0,0.50345063,0.8808252,0.47619048,2.433201,60.342407,4
44b6_9bfa6a0a,1325,1,60.0,255.0,242.0,0.52101785,0.18395649,0.95238096,1.7237747,21.455078,1
44b6_9bfa6a0a,1326,1,16.0,255.0,42.0,0.32863918,0.51368964,0.25396827,1.887326,28.15979,0
44b6_9bfa6a0a,1327,1,54.0,112.0,255.0,0.58655214,0.50224984,0.85714287,1.9397784,30.573486,2
44b6_9bfa6a0a,1328,1,49.0,107.0,163.0,0.5185467,0.7498756,0.7777778,2.493,64.90161,4
44b6_9bfa6a0a,1329,1,9.0,254.0,56.0,0.37669837,2.1666555,0.14285715,2.2712636,49.07849,1
44b6_9bfa6a0a,1330,1,23.0,74.0,0.0,0.28058356,0.41188958,0.36507937,1.8752661,27.623413,2
44b6_9bfa6a0a,1331,1,17.0,195.0,164.0,0.237235,2.0040298,0.26984128,2.4791882,63.828857,1
44b6_9bfa6a0a,1332,1,35.0,140.0,109.0,0.40638995,0.8763592,0.5555556,2.4475355,61.41516,2
44b6_9bfa6a0a,1333,1,11.0,255.0,11.0,0.3334644,2.0172668,0.17460318,2.021376,34.596313,1
44b6_9bfa6a0a,1334,1,42.0,142.0,195.0,0.41982487,1.1760541,0.6666667,2.4895616,64.63342,0
44b6_9bfa6a0a,1335,1,5.0,215.0,56.0,0.2515754,1.930562,0.07936508,2.3550162,54.71045,0
44b6_9bfa6a0a,1336,1,24.0,151.0,44.0,0.37270102,0.63334674,0.3809524,2.2587838,48.273926,3
44b6_9bfa6a0a,1337,1,32.0,156.0,229.0,0.29041198,0.90154934,0.50793654,2.4439676,61.146973,0
44b6_9bfa6a0a,1338,1,18.0,159.0,147.0,0.24848515,0.83800906,0.2857143,2.42597,59.80603,1
44b6_9bfa6a0a,1339,1,27.0,107.0,205.0,0.27633646,0.6671052,0.42857143,2.4439676,61.146973,1
44b6_9bfa6a0a,1340,1,44.0,241.0,240.0,0.40794224,0.46128556,0.6984127,2.3816502,56.58777,3
44b6_9bfa6a0a,1341,1,63.0,255.0,221.0,0.46081942,0.1812357,1.0,1.4229447,12.068481,1
44b6_9bfa6a0a,1342,1,44.0,39.0,212.0,0.3350636,0.8235927,0.6984127,2.3928847,57.392334,2
44b6_9bfa6a0a,1343,1,25.0,224.0,224.0,0.20043737,1.0182437,0.3968254,2.472224,63.29248,0
44b6_9bfa6a0a,1344,1,19.0,115.0,142.0,0.21659908,1.4989104,0.3015873,2.4826555,64.097046,0
44b6_9bfa6a0a,1345,1,37.0,182.0,255.0,0.29492128,0.56997913,0.5873016,1.9841315,32.718994,0
44b6_9bfa6a0a,1346,1,27.0,238.0,30.0,0.48006737,0.2251995,0.42857143,2.1942115,44.2511,2
44b6_9bfa6a0a,1347,1,46.0,219.0,137.0,0.554909,0.11031458,0.73015875,2.216155,45.59204,3
44b6_9bfa6a0a,1348,1,23.0,108.0,165.0,0.26387072,0.47846395,0.36507937,2.3472948,54.174072,1
44b6_9bfa6a0a,1349,1,21.0,226.0,148.0,0.38297382,0.49687147,0.33333334,2.3703089,55.783203,2
44b6_9bfa6a0a,1350,1,17.0,240.0,49.0,0.37970084,0.87377745,0.26984128,2.42597,59.80603,2
44b6_9bfa6a0a,1351,1,24.0,81.0,158.0,0.2336191,0.9497285,0.3809524,2.4687274,63.024292,0
44b6_9bfa6a0a,1352,1,32.0,167.0,173.0,0.39165938,0.27728516,0.50793654,2.2419267,47.20117,2
44b6_9bfa6a0a,1353,1,6.0,224.0,109.0,0.19580916,0.7655777,0.0952381,2.3395221,53.637695,1
44b6_9bfa6a0a,1354,1,44.0,42.0,234.0,0.29821873,0.91872,0.6984127,2.3816502,56.58777,3
44b6_9bfa6a0a,1355,1,61.0,197.0,132.0,0.5907281,0.17911342,0.96825397,2.1443257,41.301025,2
44b6_9bfa6a0a,1356,1,15.0,240.0,85.0,0.36884695,0.44083455,0.23809524,2.418696,59.269653,4
44b6_9bfa6a0a,1357,1,22.0,255.0,180.0,0.2635832,0.9398822,0.34920636,2.0968692,38.61914,2
44b6_9bfa6a0a,1358,1,47.0,121.0,234.0,0.4881472,0.62478995,0.74603176,2.3626873,55.246826,2
44b6_9bfa6a0a,1359,1,26.0,182.0,223.0,0.2422184,0.4572226,0.41269842,2.3356164,53.369507,2
44b6_9bfa6a0a,1360,1,25.0,175.0,220.0,0.25074586,0.4006245,0.3968254,2.311903,51.760376,2
44b6_9bfa6a0a,1361,1,16.0,198.0,152.0,0.20938987,0.97387844,0.25396827,2.4652207,62.756104,2
44b6_9bfa6a0a,1362,1,3.0,163.0,0.0,0.25097904,0.15325142,0.04761905,1.7861332,23.868774,2
44b6_9bfa6a0a,1363,1,17.0,104.0,126.0,0.19453815,0.99991006,0.26984128,2.4652207,62.756104,0
44b6_9bfa6a0a,1364,1,9.0,182.0,72.0,0.2909582,0.48205253,0.14285715,2.32382,52.56494,2
44b6_9bfa6a0a,1365,1,6.0,245.0,121.0,0.21139187,0.3203126,0.0952381,2.3198614,52.296753,1
44b6_9bfa6a0a,1366,1,59.0,190.0,91.0,0.46251348,0.05520515,0.93650794,2.0772712,37.546387,4
44b6_9bfa6a0a,1367,1,59.0,0.0,108.0,0.45321542,0.052984484,0.93650794,1.6945525,20.382324,1
44b6_9bfa6a0a,1368,1,10.0,180.0,0.0,0.28480178,0.27093887,0.15873016,1.8444173,26.28247,2
44b6_9bfa6a0a,1369,1,40.0,255.0,142.0,0.4402263,-0.101626776,0.63492066,1.4334079,12.33667,1
44b6_9bfa6a0a,1370,1,28.0,127.0,24.0,0.39910272,0.15216167,0.44444445,2.1350024,40.76465,2
44b6_9bfa6a0a,1371,1,6.0,149.0,0.0,0.19925155,-0.113854185,0.0952381,1.5485545,15.554932,3
44b6_9bfa6a0a,1372,1,58.0,187.0,81.0,0.45704958,-0.06681817,0.9206349,2.0002632,33.52356,5
44b6_9bfa6a0a,1373,1,59.0,188.0,83.0,0.45204356,-0.084250085,0.93650794,2.016139,34.328125,4
44b6_9bfa6a0a,1374,1,30.0,0.0,221.0,0.15898737,0.54547554,0.47619048,2.0317688,35.13269,0
44b6_9bfa6a0a,1375,1,8.0,222.0,74.0,0.26290768,0.46786287,0.12698413,2.396606,57.660522,2
44b6_9bfa6a0a,1376,2,63.0,23.0,104.0,0.968893,7.8504286,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,1377,2,63.0,91.0,109.0,1.1774743,6.4598627,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,1378,2,36.0,231.0,213.0,0.89762527,3.3195996,0.5714286,2.5401762,68.65625,3
44b6_9bfa6a0a,1379,2,51.0,211.0,255.0,0.8759032,4.35919,0.8095238,2.125597,40.22827,2
44b6_9bfa6a0a,1380,2,40.0,196.0,19.0,0.9006622,2.931787,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,1381,2,45.0,203.0,201.0,0.8176093,4.6595516,0.71428573,2.472224,63.29248,0
44b6_9bfa6a0a,1382,2,50.0,207.0,181.0,0.88767487,3.2557144,0.7936508,2.5268764,67.583496,2
44b6_9bfa6a0a,1383,2,49.0,110.0,52.0,0.8342392,2.9853413,0.7777778,2.5268764,67.583496,3
44b6_9bfa6a0a,1384,2,45.0,163.0,67.0,0.9738632,3.9291928,0.71428573,2.5434792,68.92444,2
44b6_9bfa6a0a,1385,2,52.0,13.0,118.0,0.7917826,3.5667958,0.82539684,2.5201738,67.04712,2
44b6_9bfa6a0a,1386,2,58.0,193.0,222.0,0.82434833,6.18599,0.9206349,2.5335438,68.11987,0
44b6_9bfa6a0a,1387,2,52.0,204.0,120.0,1.122257,3.277182,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,1388,2,63.0,229.0,255.0,0.7926644,4.4288034,1.0,1.7994134,24.405151,2
44b6_9bfa6a0a,1389,2,63.0,21.0,84.0,0.9284564,4.186024,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,1390,2,63.0,59.0,102.0,1.1433839,3.2423332,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,1391,2,53.0,251.0,134.0,1.2059464,3.1315024,0.84126985,2.5434792,68.92444,2
44b6_9bfa6a0a,1392,2,63.0,224.0,171.0,1.3141257,2.7439368,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,1393,2,45.0,153.0,27.0,0.794647,3.764641,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,1394,2,53.0,57.0,222.0,0.815172,4.102264,0.84126985,2.499849,65.43799,0
44b6_9bfa6a0a,1395,2,55.0,103.0,62.0,0.9372422,3.3029902,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,1396,2,54.0,234.0,124.0,1.0696385,2.9392743,0.85714287,2.5434792,68.92444,0
44b6_9bfa6a0a,1397,2,53.0,246.0,206.0,0.8491813,3.7662458,0.84126985,2.5368643,68.38806,4
44b6_9bfa6a0a,1398,2,39.0,211.0,255.0,0.67239213,2.7356691,0.61904764,2.120863,39.960083,2
44b6_9bfa6a0a,1399,2,42.0,212.0,39.0,0.9560383,2.7693117,0.6666667,2.5401762,68.65625,2
44b6_9bfa6a0a,1400,2,45.0,27.0,183.0,0.76095396,2.5176957,0.71428573,2.5032594,65.70618,2
44b6_9bfa6a0a,1401,2,63.0,137.0,232.0,0.8498974,5.1489553,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,1402,2,45.0,107.0,10.0,0.769619,2.7017226,0.71428573,2.499849,65.43799,3
44b6_9bfa6a0a,1403,2,51.0,149.0,99.0,0.9639888,2.4022458,0.8095238,2.5434792,68.92444,2
44b6_9bfa6a0a,1404,2,48.0,188.0,249.0,0.82668704,2.824985,0.7619048,2.493,64.90161,2
44b6_9bfa6a0a,1405,2,42.0,200.0,46.0,0.8638769,2.775906,0.6666667,2.4964292,65.1698,2
44b6_9bfa6a0a,1406,2,57.0,90.0,130.0,1.0160632,3.3265831,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,1407,2,44.0,156.0,46.0,0.7648799,3.581255,0.6984127,2.5100527,66.24255,1
44b6_9bfa6a0a,1408,2,55.0,224.0,140.0,1.2588935,3.1199648,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,1409,2,50.0,197.0,82.0,0.9536627,4.62507,0.7936508,2.5434792,68.92444,5
44b6_9bfa6a0a,1410,2,63.0,184.0,179.0,1.0939901,2.7423182,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,1411,2,63.0,101.0,243.0,0.97533584,2.5423853,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,1412,2,50.0,194.0,182.0,0.7987208,2.7077787,0.7936508,2.5235295,67.31531,2
44b6_9bfa6a0a,1413,2,63.0,209.0,194.0,1.0600755,2.9255204,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,1414,2,33.0,251.0,15.0,0.8772502,2.55539,0.52380955,2.475711,63.56067,3
44b6_9bfa6a0a,1415,2,45.0,14.0,191.0,0.80476576,2.0962965,0.71428573,2.5168092,66.77893,3
44b6_9bfa6a0a,1416,2,41.0,132.0,13.0,0.7522335,3.601233,0.6507937,2.5032594,65.70618,3
44b6_9bfa6a0a,1417,2,63.0,46.0,116.0,1.1072826,2.2114992,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,1418,2,63.0,210.0,188.0,1.0749893,3.1300414,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,1419,2,63.0,163.0,173.0,1.1149188,2.3014944,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,1420,2,54.0,182.0,155.0,0.9237745,3.3711448,0.85714287,2.493,64.90161,1
44b6_9bfa6a0a,1421,2,50.0,142.0,81.0,0.8879439,2.6240487,0.7936508,2.5100527,66.24255,3
44b6_9bfa6a0a,1422,2,33.0,173.0,232.0,0.69099927,3.2981074,0.52380955,2.5401762,68.65625,2
44b6_9bfa6a0a,1423,2,63.0,229.0,235.0,0.95054066,3.9364681,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,1424,2,45.0,220.0,58.0,0.8157593,3.4233785,0.71428573,2.5201738,67.04712,2
44b6_9bfa6a0a,1425,2,46.0,141.0,50.0,0.85648084,2.8746567,0.73015875,2.5434792,68.92444,1
44b6_9bfa6a0a,1426,2,34.0,239.0,23.0,0.8732175,2.7352178,0.53968257,2.472224,63.29248,2
44b6_9bfa6a0a,1427,2,54.0,81.0,51.0,0.8821063,2.0499957,0.85714287,2.493,64.90161,2
44b6_9bfa6a0a,1428,2,53.0,74.0,47.0,0.97152853,2.3502362,0.84126985,2.5302145,67.851685,2
44b6_9bfa6a0a,1429,2,52.0,122.0,76.0,0.90723896,2.724293,0.82539684,2.5066607,65.974365,5
44b6_9bfa6a0a,1430,2,63.0,154.0,249.0,1.010961,4.5825605,1.0,2.1161075,39.691895,4
44b6_9bfa6a0a,1431,2,53.0,89.0,70.0,0.8070162,2.0468206,0.84126985,2.4687274,63.024292,3
44b6_9bfa6a0a,1432,2,44.0,110.0,0.0,0.775298,1.8473102,0.6984127,2.0317688,35.13269,2
44b6_9bfa6a0a,1433,2,46.0,140.0,31.0,0.7924561,3.3019278,0.73015875,2.5235295,67.31531,2
44b6_9bfa6a0a,1434,2,45.0,138.0,29.0,0.76952255,3.1800585,0.71428573,2.4826555,64.097046,1
44b6_9bfa6a0a,1435,2,41.0,248.0,62.0,0.82553923,2.9793234,0.6507937,2.499849,65.43799,1
44b6_9bfa6a0a,1436,2,48.0,125.0,61.0,0.8500416,2.840741,0.7619048,2.5268764,67.583496,3
44b6_9bfa6a0a,1437,2,59.0,15.0,175.0,0.93449694,4.1761985,0.93650794,2.5401762,68.65625,0
44b6_9bfa6a0a,1438,2,49.0,136.0,80.0,0.7984066,2.0761948,0.7777778,2.4652207,62.756104,4
44b6_9bfa6a0a,1439,2,33.0,241.0,125.0,0.7701528,3.637492,0.52380955,2.4964292,65.1698,0
44b6_9bfa6a0a,1440,2,54.0,190.0,131.0,0.8620412,2.5953524,0.85714287,2.429591,60.07422,1
44b6_9bfa6a0a,1441,2,41.0,24.0,0.0,0.6598065,6.100521,0.6507937,2.1065323,39.155518,0
44b6_9bfa6a0a,1442,2,50.0,154.0,74.0,0.8510374,2.2906814,0.7936508,2.5201738,67.04712,2
44b6_9bfa6a0a,1443,2,63.0,41.0,157.0,0.89437973,3.3150623,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,1444,2,55.0,207.0,232.0,0.8170242,3.0633342,0.8730159,2.5368643,68.38806,1
44b6_9bfa6a0a,1445,2,59.0,120.0,107.0,0.9072945,2.4948015,0.93650794,2.5302145,67.851685,2
44b6_9bfa6a0a,1446,2,53.0,13.0,197.0,0.9058427,2.242429,0.84126985,2.4895616,64.63342,5
44b6_9bfa6a0a,1447,2,52.0,14.0,199.0,0.9369444,2.5502856,0.82539684,2.5368643,68.38806,6
44b6_9bfa6a0a,1448,2,39.0,192.0,0.0,0.75122696,5.1739216,0.61904764,2.1350024,40.76465,1
44b6_9bfa6a0a,1449,2,52.0,20.0,207.0,0.81125426,2.100769,0.82539684,2.4687274,63.024292,5
44b6_9bfa6a0a,1450,2,63.0,42.0,79.0,0.9063962,1.8809407,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,1451,2,34.0,163.0,102.0,0.75023156,3.220211,0.53968257,2.5302145,67.851685,1
44b6_9bfa6a0a,1452,2,55.0,104.0,87.0,0.9771773,2.5754917,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,1453,2,53.0,120.0,40.0,0.71458375,3.191368,0.84126985,2.400316,57.92871,1
44b6_9bfa6a0a,1454,2,44.0,185.0,49.0,0.88578385,2.527546,0.6984127,2.5434792,68.92444,1
