dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,17309,25,37.0,89.0,51.0,0.67279625,1.703607,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,17310,25,29.0,64.0,129.0,0.6682106,1.5056555,0.46031746,2.5268764,67.583496,4
44b6_a2bb48bb,17311,25,4.0,49.0,38.0,0.47504684,1.436448,0.06349207,2.5401762,68.65625,1
44b6_a2bb48bb,17312,25,49.0,237.0,82.0,0.6883721,1.2019557,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,17313,25,24.0,253.0,123.0,0.65823853,2.5146399,0.3809524,2.4617038,62.487915,0
44b6_a2bb48bb,17314,25,32.0,181.0,142.0,0.6274352,0.79873526,0.50793654,2.3395221,53.637695,1
44b6_a2bb48bb,17315,25,5.0,75.0,205.0,0.7336038,1.6061957,0.07936508,2.499849,65.43799,1
44b6_a2bb48bb,17316,25,8.0,32.0,96.0,0.6170158,1.1948296,0.12698413,2.5100527,66.24255,2
44b6_a2bb48bb,17317,25,20.0,223.0,244.0,0.5974864,1.6971675,0.31746033,2.5335438,68.11987,1
44b6_a2bb48bb,17318,25,13.0,200.0,225.0,0.7255565,2.63846,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,17319,25,40.0,180.0,244.0,0.5236181,1.5991176,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,17320,25,18.0,107.0,211.0,0.7070937,1.8869845,0.2857143,2.5335438,68.11987,1
44b6_a2bb48bb,17321,25,45.0,210.0,15.0,0.6911703,1.5657244,0.71428573,2.5401762,68.65625,3
44b6_a2bb48bb,17322,25,37.0,93.0,66.0,0.5859711,1.7489853,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,17323,25,31.0,101.0,126.0,0.78247356,1.4142218,0.4920635,2.5268764,67.583496,3
44b6_a2bb48bb,17324,25,28.0,48.0,141.0,0.66594136,1.4304541,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,17325,25,53.0,115.0,0.0,0.47353777,0.835354,0.84126985,2.0673318,37.01001,2
44b6_a2bb48bb,17326,25,48.0,255.0,91.0,0.5788823,0.79801464,0.7619048,2.0055833,33.791748,2
44b6_a2bb48bb,17327,25,34.0,201.0,255.0,0.633043,2.248113,0.53968257,2.1396742,41.032837,2
44b6_a2bb48bb,17328,25,0.0,119.0,219.0,0.73957443,2.2329879,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17329,25,38.0,245.0,226.0,0.59876364,1.3444759,0.6031746,2.5401762,68.65625,3
44b6_a2bb48bb,17330,25,42.0,255.0,31.0,0.62866634,1.5675341,0.6666667,2.1065323,39.155518,2
44b6_a2bb48bb,17331,25,19.0,64.0,237.0,0.61344564,1.964026,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,17332,25,37.0,72.0,165.0,0.6466802,1.3384948,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,17333,25,47.0,229.0,13.0,0.66352946,0.8316502,0.74603176,2.475711,63.56067,3
44b6_a2bb48bb,17334,25,22.0,98.0,112.0,0.78209287,1.6734803,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,17335,25,58.0,255.0,94.0,0.6643905,1.8784231,0.9206349,2.1396742,41.032837,2
44b6_a2bb48bb,17336,25,4.0,115.0,217.0,0.7200733,2.399444,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,17337,25,51.0,192.0,94.0,0.6671601,1.0138596,0.8095238,2.5201738,67.04712,5
44b6_a2bb48bb,17338,25,5.0,28.0,142.0,0.56331086,2.4140747,0.07936508,2.5434792,68.92444,2
44b6_a2bb48bb,17339,25,18.0,116.0,194.0,0.7131928,1.6618916,0.2857143,2.5368643,68.38806,1
44b6_a2bb48bb,17340,25,11.0,64.0,83.0,0.63254046,1.494705,0.17460318,2.5434792,68.92444,3
44b6_a2bb48bb,17341,25,22.0,255.0,150.0,0.7097694,2.4094493,0.34920636,2.1396742,41.032837,1
44b6_a2bb48bb,17342,25,57.0,194.0,0.0,0.67256784,1.1952896,0.9047619,2.13031,40.49646,4
44b6_a2bb48bb,17343,25,36.0,128.0,255.0,0.56163585,0.75336665,0.5714286,2.010875,34.059937,1
44b6_a2bb48bb,17344,25,24.0,112.0,121.0,0.78322643,1.3159841,0.3809524,2.472224,63.29248,4
44b6_a2bb48bb,17345,25,6.0,65.0,70.0,0.64875585,2.1063519,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,17346,25,29.0,82.0,47.0,0.638976,1.8310033,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,17347,25,46.0,184.0,71.0,0.6374153,1.3121297,0.73015875,2.5335438,68.11987,4
44b6_a2bb48bb,17348,25,25.0,88.0,161.0,0.699107,1.6131302,0.3968254,2.5335438,68.11987,1
44b6_a2bb48bb,17349,25,40.0,223.0,241.0,0.5741969,1.1419811,0.63492066,2.5134354,66.51074,3
44b6_a2bb48bb,17350,25,5.0,93.0,58.0,0.60481083,3.4140074,0.07936508,2.5434792,68.92444,2
44b6_a2bb48bb,17351,25,21.0,121.0,139.0,0.7133459,1.5713617,0.33333334,2.5235295,67.31531,1
44b6_a2bb48bb,17352,25,63.0,218.0,56.0,0.55944276,2.953708,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,17353,25,0.0,79.0,0.0,0.42124858,1.5776871,0.0,1.7520384,22.527832,0
44b6_a2bb48bb,17354,25,52.0,211.0,0.0,0.634395,1.2231785,0.82539684,2.1396742,41.032837,0
44b6_a2bb48bb,17355,25,26.0,110.0,172.0,0.6503486,0.943504,0.41269842,2.4861133,64.365234,3
44b6_a2bb48bb,17356,25,22.0,108.0,36.0,0.5696508,1.4632047,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,17357,25,47.0,217.0,87.0,0.6910191,1.7887741,0.74603176,2.5401762,68.65625,3
44b6_a2bb48bb,17358,25,45.0,249.0,36.0,0.63906384,1.8684553,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,17359,25,23.0,134.0,128.0,0.71828777,1.301333,0.36507937,2.4475355,61.41516,3
44b6_a2bb48bb,17360,25,0.0,79.0,23.0,0.4271258,2.5738811,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,17361,25,47.0,237.0,255.0,0.4875326,1.7919656,0.74603176,2.125597,40.22827,1
44b6_a2bb48bb,17362,25,12.0,47.0,48.0,0.5101463,1.335792,0.1904762,2.5401762,68.65625,2
44b6_a2bb48bb,17363,25,42.0,251.0,0.0,0.50923973,1.1535319,0.6666667,2.0968692,38.61914,2
44b6_a2bb48bb,17364,25,59.0,255.0,191.0,0.6349441,0.77225214,0.93650794,2.1113307,39.423706,2
44b6_a2bb48bb,17365,25,63.0,240.0,65.0,0.48683754,1.2091496,1.0,2.0673318,37.01001,1
44b6_a2bb48bb,17366,25,47.0,190.0,39.0,0.5670019,1.4699517,0.74603176,2.5335438,68.11987,2
44b6_a2bb48bb,17367,25,22.0,221.0,79.0,0.745973,1.3300964,0.34920636,2.5368643,68.38806,1
44b6_a2bb48bb,17368,25,41.0,165.0,195.0,0.8342824,1.456965,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,17369,25,59.0,156.0,122.0,0.54609793,0.81853545,0.93650794,2.4546402,61.951538,1
44b6_a2bb48bb,17370,25,51.0,247.0,125.0,0.7103719,1.3544996,0.8095238,2.5201738,67.04712,3
44b6_a2bb48bb,17371,25,37.0,255.0,164.0,0.8340155,1.0277188,0.5873016,2.13031,40.49646,4
44b6_a2bb48bb,17372,25,10.0,71.0,48.0,0.577086,1.9622806,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,17373,25,24.0,109.0,242.0,0.7235962,0.6775329,0.3809524,2.4687274,63.024292,6
44b6_a2bb48bb,17374,25,16.0,155.0,21.0,0.5215322,2.2107785,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,17375,25,18.0,99.0,242.0,0.7761259,1.3263777,0.2857143,2.4964292,65.1698,4
44b6_a2bb48bb,17376,25,5.0,93.0,243.0,0.76977074,1.409473,0.07936508,2.5401762,68.65625,4
44b6_a2bb48bb,17377,25,28.0,96.0,30.0,0.6543609,1.3032485,0.44444445,2.5401762,68.65625,3
44b6_a2bb48bb,17378,25,47.0,159.0,33.0,0.61503845,0.7173744,0.74603176,2.396606,57.660522,1
44b6_a2bb48bb,17379,25,28.0,211.0,158.0,0.80081356,1.2063706,0.44444445,2.5368643,68.38806,2
44b6_a2bb48bb,17380,25,26.0,39.0,112.0,0.58184355,1.0038879,0.41269842,2.4617038,62.487915,3
44b6_a2bb48bb,17381,25,11.0,173.0,199.0,0.70776826,1.9795841,0.17460318,2.5434792,68.92444,4
44b6_a2bb48bb,17382,25,22.0,154.0,8.0,0.5106631,2.6065307,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,17383,25,42.0,207.0,73.0,0.6011481,1.686625,0.6666667,2.5401762,68.65625,3
44b6_a2bb48bb,17384,25,63.0,154.0,51.0,0.37984905,0.63276684,1.0,1.887326,28.15979,2
44b6_a2bb48bb,17385,25,35.0,154.0,116.0,0.6280464,1.2080202,0.5555556,2.472224,63.29248,4
44b6_a2bb48bb,17386,25,0.0,60.0,198.0,0.7611769,1.1024903,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,17387,25,18.0,159.0,115.0,0.75437444,2.0009449,0.2857143,2.5401762,68.65625,3
44b6_a2bb48bb,17388,25,11.0,220.0,183.0,0.67308915,1.9606506,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,17389,25,42.0,142.0,115.0,0.6410138,0.929728,0.6666667,2.5032594,65.70618,3
44b6_a2bb48bb,17390,25,10.0,97.0,183.0,0.734453,1.50876,0.15873016,2.5335438,68.11987,2
44b6_a2bb48bb,17391,25,21.0,225.0,226.0,0.5834817,1.7249516,0.33333334,2.5168092,66.77893,1
44b6_a2bb48bb,17392,25,26.0,130.0,114.0,0.72742426,1.190226,0.41269842,2.493,64.90161,4
44b6_a2bb48bb,17393,25,21.0,216.0,133.0,0.62496185,1.5698705,0.33333334,2.5368643,68.38806,0
44b6_a2bb48bb,17394,25,10.0,208.0,237.0,0.67270565,1.7926242,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,17395,25,0.0,67.0,243.0,0.6071877,1.821016,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,17396,25,49.0,218.0,69.0,0.56195045,1.5132467,0.7777778,2.5335438,68.11987,1
44b6_a2bb48bb,17397,25,31.0,70.0,112.0,0.68173146,0.9321472,0.4920635,2.5368643,68.38806,1
44b6_a2bb48bb,17398,25,4.0,80.0,221.0,0.56960183,2.0075345,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,17399,25,43.0,99.0,106.0,0.7079506,0.9489487,0.6825397,2.4617038,62.487915,2
44b6_a2bb48bb,17400,25,46.0,172.0,0.0,0.7599232,0.969588,0.73015875,2.0723133,37.2782,3
44b6_a2bb48bb,17401,25,21.0,55.0,226.0,0.5472089,1.5579971,0.33333334,2.5302145,67.851685,3
44b6_a2bb48bb,17402,25,47.0,187.0,0.0,0.6321464,0.74422854,0.74603176,2.0317688,35.13269,5
44b6_a2bb48bb,17403,25,16.0,139.0,52.0,0.6058916,1.4038993,0.25396827,2.5368643,68.38806,1
44b6_a2bb48bb,17404,25,6.0,114.0,51.0,0.5476256,2.4771016,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,17405,25,11.0,186.0,64.0,0.5753174,1.4444164,0.17460318,2.5401762,68.65625,0
44b6_a2bb48bb,17406,25,25.0,197.0,158.0,0.7188584,1.4124421,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,17407,25,36.0,122.0,223.0,0.727651,1.4201224,0.5714286,2.5335438,68.11987,2
44b6_a2bb48bb,17408,25,21.0,187.0,42.0,0.64268875,1.0079988,0.33333334,2.4826555,64.097046,1
44b6_a2bb48bb,17409,25,0.0,107.0,191.0,0.6929991,1.8244256,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,17410,25,5.0,177.0,132.0,0.6753849,2.182297,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,17411,25,40.0,220.0,37.0,0.5938625,1.0826794,0.63492066,2.4791882,63.828857,2
44b6_a2bb48bb,17412,25,31.0,233.0,154.0,0.73626876,1.5209688,0.4920635,2.4826555,64.097046,4
44b6_a2bb48bb,17413,25,0.0,174.0,221.0,0.68898576,2.4632506,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17414,25,4.0,167.0,106.0,0.6572319,1.8908004,0.06349207,2.5066607,65.974365,2
44b6_a2bb48bb,17415,25,47.0,142.0,234.0,0.46177247,0.6729439,0.74603176,2.4826555,64.097046,2
44b6_a2bb48bb,17416,25,47.0,191.0,185.0,0.61903566,0.41080046,0.74603176,2.2958198,50.687622,1
44b6_a2bb48bb,17417,25,8.0,104.0,123.0,0.7635705,1.1719707,0.12698413,2.499849,65.43799,2
44b6_a2bb48bb,17418,25,23.0,130.0,109.0,0.7407827,0.9801318,0.36507937,2.475711,63.56067,3
44b6_a2bb48bb,17419,25,36.0,146.0,0.0,0.6119008,0.81253886,0.5714286,2.0369256,35.40088,2
44b6_a2bb48bb,17420,25,26.0,192.0,106.0,0.6848048,1.3138273,0.41269842,2.4861133,64.365234,2
44b6_a2bb48bb,17421,25,19.0,94.0,38.0,0.5216616,0.9942837,0.3015873,2.499849,65.43799,2
44b6_a2bb48bb,17422,25,49.0,178.0,0.0,0.6933212,0.64181525,0.7777778,2.0871162,38.082764,4
44b6_a2bb48bb,17423,25,31.0,182.0,61.0,0.635831,1.331189,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,17424,25,10.0,115.0,102.0,0.7114819,0.8931775,0.15873016,2.4403894,60.878784,3
44b6_a2bb48bb,17425,25,35.0,247.0,57.0,0.67552084,0.8632853,0.5555556,2.4964292,65.1698,4
44b6_a2bb48bb,17426,25,56.0,234.0,115.0,0.6129771,1.5105133,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,17427,25,63.0,166.0,49.0,0.42494386,1.8082151,1.0,2.1017118,38.88733,2
44b6_a2bb48bb,17428,25,14.0,92.0,185.0,0.69040036,0.884285,0.22222222,2.5168092,66.77893,2
44b6_a2bb48bb,17429,25,11.0,155.0,112.0,0.6710296,1.2496907,0.17460318,2.3816502,56.58777,3
44b6_a2bb48bb,17430,25,9.0,167.0,61.0,0.54032,1.1697785,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,17431,25,11.0,249.0,88.0,0.55143845,3.0117922,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,17432,25,59.0,166.0,42.0,0.44389534,1.0831277,0.93650794,2.5335438,68.11987,2
44b6_a2bb48bb,17433,25,14.0,78.0,162.0,0.69075835,0.91734755,0.22222222,2.5100527,66.24255,3
44b6_a2bb48bb,17434,25,53.0,190.0,81.0,0.52856284,0.55033207,0.84126985,2.4546402,61.951538,5
44b6_a2bb48bb,17435,25,46.0,255.0,56.0,0.6196289,1.2449447,0.73015875,2.1161075,39.691895,4
44b6_a2bb48bb,17436,25,10.0,114.0,138.0,0.78854245,0.93548995,0.15873016,2.5368643,68.38806,3
44b6_a2bb48bb,17437,25,24.0,222.0,147.0,0.6581332,1.5215849,0.3809524,2.4687274,63.024292,2
44b6_a2bb48bb,17438,25,30.0,246.0,184.0,0.7620012,1.1876419,0.47619048,2.5302145,67.851685,0
44b6_a2bb48bb,17439,25,48.0,145.0,203.0,0.5671682,0.3977775,0.7619048,2.3511617,54.44226,0
44b6_a2bb48bb,17440,25,23.0,134.0,19.0,0.52514386,1.8744646,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,17441,25,26.0,51.0,100.0,0.5416133,0.9723007,0.41269842,2.4687274,63.024292,2
44b6_a2bb48bb,17442,25,11.0,134.0,139.0,0.69287837,0.8538428,0.17460318,2.400316,57.92871,1
44b6_a2bb48bb,17443,25,13.0,89.0,54.0,0.5353762,1.5107006,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,17444,25,13.0,184.0,120.0,0.71897835,1.9975832,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,17445,25,35.0,241.0,0.0,0.5907443,1.3837878,0.5555556,2.1350024,40.76465,4
44b6_a2bb48bb,17446,25,26.0,126.0,1.0,0.51540065,1.8094388,0.41269842,2.3277657,52.83313,1
44b6_a2bb48bb,17447,25,34.0,112.0,77.0,0.65078986,0.30528474,0.53968257,2.2587838,48.273926,2
44b6_a2bb48bb,17448,25,44.0,251.0,52.0,0.6434616,1.3850193,0.6984127,2.5401762,68.65625,4
44b6_a2bb48bb,17449,25,10.0,178.0,110.0,0.6883493,1.5540031,0.15873016,2.5335438,68.11987,4
44b6_a2bb48bb,17450,25,31.0,149.0,101.0,0.5873192,0.9159518,0.4920635,2.5235295,67.31531,0
44b6_a2bb48bb,17451,25,46.0,191.0,59.0,0.5397871,0.8923274,0.73015875,2.5134354,66.51074,2
44b6_a2bb48bb,17452,25,38.0,201.0,9.0,0.71127605,0.58573174,0.6031746,2.42597,59.80603,3
44b6_a2bb48bb,17453,25,43.0,125.0,23.0,0.67643917,0.7585195,0.6825397,2.4861133,64.365234,4
44b6_a2bb48bb,17454,25,53.0,165.0,79.0,0.5843442,0.74944806,0.84126985,2.396606,57.660522,4
44b6_a2bb48bb,17455,25,19.0,244.0,0.0,0.5140004,0.93669784,0.3015873,2.092004,38.350952,1
44b6_a2bb48bb,17456,25,23.0,126.0,29.0,0.50680953,1.9314265,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,17457,25,47.0,124.0,140.0,0.45768273,0.8590853,0.74603176,2.5302145,67.851685,3
44b6_a2bb48bb,17458,25,12.0,202.0,198.0,0.6185406,2.8350263,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,17459,25,8.0,134.0,34.0,0.48188758,1.8838277,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,17460,25,21.0,227.0,203.0,0.635986,1.2133495,0.33333334,2.5368643,68.38806,2
44b6_a2bb48bb,17461,25,13.0,248.0,204.0,0.622088,1.5596997,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,17462,25,37.0,190.0,35.0,0.5913948,1.0304182,0.5873016,2.5335438,68.11987,2
44b6_a2bb48bb,17463,25,41.0,162.0,215.0,0.6187456,0.7912302,0.6507937,2.5235295,67.31531,1
44b6_a2bb48bb,17464,25,63.0,255.0,21.0,0.54403085,1.0653455,1.0,1.7927979,24.136963,1
44b6_a2bb48bb,17465,25,8.0,203.0,90.0,0.6269194,0.9264101,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,17466,25,11.0,247.0,229.0,0.4751479,2.0776,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,17467,25,4.0,112.0,29.0,0.4650195,1.9627446,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,17468,25,63.0,238.0,148.0,0.7227581,0.66550004,1.0,2.0471616,35.937256,1
44b6_a2bb48bb,17469,25,31.0,134.0,173.0,0.6985571,0.68229306,0.4920635,2.4964292,65.1698,0
44b6_a2bb48bb,17470,25,5.0,84.0,255.0,0.69164073,0.44806573,0.07936508,1.9454337,30.841675,3
44b6_a2bb48bb,17471,25,63.0,201.0,174.0,0.46140435,0.69178295,1.0,2.0723133,37.2782,1
44b6_a2bb48bb,17472,25,30.0,255.0,0.0,0.6232381,2.5109801,0.47619048,1.7994134,24.405151,3
44b6_a2bb48bb,17473,25,24.0,204.0,184.0,0.71168417,1.1867683,0.3809524,2.5066607,65.974365,2
44b6_a2bb48bb,17474,25,22.0,52.0,135.0,0.60377544,0.6270921,0.34920636,2.4368005,60.610596,3
44b6_a2bb48bb,17475,25,27.0,255.0,90.0,0.502259,1.8992329,0.42857143,2.0968692,38.61914,0
44b6_a2bb48bb,17476,25,38.0,210.0,60.0,0.5484541,0.7045344,0.6031746,2.4546402,61.951538,2
44b6_a2bb48bb,17477,25,3.0,9.0,155.0,0.38918638,1.0498983,0.04761905,2.5235295,67.31531,1
44b6_a2bb48bb,17478,25,15.0,107.0,248.0,0.7865973,0.82934517,0.23809524,2.4895616,64.63342,5
44b6_a2bb48bb,17479,25,44.0,137.0,51.0,0.5691209,0.5539004,0.6984127,2.451093,61.68335,1
44b6_a2bb48bb,17480,25,8.0,229.0,102.0,0.5826891,1.659069,0.12698413,2.499849,65.43799,0
44b6_a2bb48bb,17481,25,0.0,89.0,240.0,0.7000592,1.1299353,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17482,25,0.0,197.0,238.0,0.6336603,2.4398797,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,17483,25,19.0,64.0,133.0,0.6634898,0.5810422,0.3015873,2.3356164,53.369507,5
44b6_a2bb48bb,17484,25,25.0,172.0,234.0,0.69064504,0.6939881,0.3968254,2.4439676,61.146973,4
44b6_a2bb48bb,17485,25,30.0,108.0,252.0,0.6844641,0.88767236,0.47619048,2.5134354,66.51074,2
44b6_a2bb48bb,17486,25,38.0,176.0,255.0,0.5430962,0.70450616,0.6031746,2.0522413,36.205444,2
44b6_a2bb48bb,17487,25,5.0,130.0,129.0,0.8130251,1.3586973,0.07936508,2.5268764,67.583496,2
44b6_a2bb48bb,17488,25,18.0,179.0,120.0,0.6926309,1.1814951,0.2857143,2.5368643,68.38806,2
44b6_a2bb48bb,17489,25,63.0,186.0,77.0,0.4648051,0.42456296,1.0,1.8813155,27.891602,2
44b6_a2bb48bb,17490,25,5.0,154.0,97.0,0.5944718,1.4488469,0.07936508,2.4826555,64.097046,0
44b6_a2bb48bb,17491,25,11.0,247.0,114.0,0.55101144,2.3130357,0.17460318,2.5302145,67.851685,1
44b6_a2bb48bb,17492,25,5.0,231.0,139.0,0.5496841,2.1434875,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,17493,25,7.0,132.0,0.0,0.38559043,2.2157598,0.11111111,2.1396742,41.032837,1
44b6_a2bb48bb,17494,25,38.0,228.0,255.0,0.39058754,0.11344167,0.6031746,1.7658345,23.064209,3
44b6_a2bb48bb,17495,25,16.0,105.0,113.0,0.69816786,0.5868978,0.25396827,2.4368005,60.610596,4
44b6_a2bb48bb,17496,25,43.0,216.0,47.0,0.51945186,0.926761,0.6825397,2.4826555,64.097046,2
44b6_a2bb48bb,17497,25,8.0,59.0,226.0,0.52304935,1.66281,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,17498,25,31.0,166.0,119.0,0.6336137,0.54227686,0.4920635,2.42597,59.80603,3
44b6_a2bb48bb,17499,25,0.0,119.0,0.0,0.39801234,2.3006365,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,17500,25,54.0,245.0,212.0,0.5053669,0.44260362,0.85714287,2.3741014,56.05139,4
44b6_a2bb48bb,17501,25,38.0,213.0,210.0,0.6218698,0.5681758,0.6031746,2.458177,62.219727,2
44b6_a2bb48bb,17502,25,22.0,122.0,57.0,0.5046423,1.5654342,0.34920636,2.5401762,68.65625,0
44b6_a2bb48bb,17503,25,28.0,126.0,206.0,0.60704136,0.6147826,0.44444445,2.4403894,60.878784,1
44b6_a2bb48bb,17504,25,40.0,246.0,63.0,0.5996215,0.7106252,0.63492066,2.5201738,67.04712,5
44b6_a2bb48bb,17505,25,0.0,142.0,246.0,0.6949541,-0.39529526,0.0,0.9641838,3.7546387,0
44b6_a2bb48bb,17506,25,11.0,37.0,149.0,0.54200536,0.9170226,0.17460318,2.5100527,66.24255,1
44b6_a2bb48bb,17507,25,2.0,88.0,255.0,0.7152765,0.4062425,0.031746034,1.8691776,27.355225,3
44b6_a2bb48bb,17508,25,22.0,120.0,220.0,0.6037905,0.92001563,0.34920636,2.4826555,64.097046,1
44b6_a2bb48bb,17509,25,45.0,212.0,116.0,0.6432112,0.48153666,0.71428573,2.4150422,59.001465,3
44b6_a2bb48bb,17510,25,18.0,244.0,35.0,0.52338004,0.9325067,0.2857143,2.5032594,65.70618,0
44b6_a2bb48bb,17511,25,23.0,68.0,242.0,0.5510407,0.7480837,0.36507937,2.429591,60.07422,3
44b6_a2bb48bb,17512,25,21.0,93.0,122.0,0.7158145,0.9922253,0.33333334,2.5201738,67.04712,3
44b6_a2bb48bb,17513,25,10.0,139.0,90.0,0.6123583,0.38427827,0.15873016,2.3741014,56.05139,2
44b6_a2bb48bb,17514,25,37.0,192.0,98.0,0.5804142,0.5411124,0.5873016,2.42597,59.80603,4
44b6_a2bb48bb,17515,25,47.0,215.0,121.0,0.5887949,0.19990161,0.74603176,2.2419267,47.20117,3
44b6_a2bb48bb,17516,25,0.0,81.0,42.0,0.4865376,1.5248028,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,17517,25,31.0,164.0,110.0,0.6228835,0.65962684,0.4920635,2.42597,59.80603,5
44b6_a2bb48bb,17518,25,4.0,255.0,105.0,0.5340175,1.7622495,0.06349207,2.1350024,40.76465,1
44b6_a2bb48bb,17519,25,21.0,236.0,150.0,0.5706325,0.8091273,0.33333334,2.5201738,67.04712,2
44b6_a2bb48bb,17520,25,9.0,79.0,118.0,0.54070264,0.70536065,0.14285715,2.3928847,57.392334,0
44b6_a2bb48bb,17521,25,0.0,88.0,135.0,0.6870038,0.95358586,0.0,2.13031,40.49646,0
44b6_a2bb48bb,17522,25,19.0,237.0,241.0,0.41191065,0.9479722,0.3015873,2.5168092,66.77893,2
44b6_a2bb48bb,17523,25,28.0,193.0,181.0,0.69195914,0.33572635,0.44444445,2.2587838,48.273926,2
44b6_a2bb48bb,17524,25,37.0,136.0,18.0,0.6029876,0.32080594,0.5873016,2.2545931,48.005737,4
44b6_a2bb48bb,17525,25,17.0,195.0,107.0,0.65535474,1.0202656,0.26984128,2.5134354,66.51074,1
44b6_a2bb48bb,17526,25,57.0,242.0,156.0,0.75900084,0.10798741,0.9047619,2.224812,46.128418,3
44b6_a2bb48bb,17527,25,17.0,101.0,225.0,0.66244584,0.95934933,0.26984128,2.475711,63.56067,0
44b6_a2bb48bb,17528,25,62.0,192.0,32.0,0.43786445,0.14727004,0.984127,1.9895378,32.987183,1
44b6_a2bb48bb,17529,25,12.0,198.0,249.0,0.5302898,0.7160723,0.1904762,2.4439676,61.146973,1
44b6_a2bb48bb,17530,25,0.0,150.0,163.0,0.58605665,1.1270062,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,17531,25,44.0,232.0,0.0,0.5528175,-0.14206363,0.6984127,1.5661533,16.091309,4
44b6_a2bb48bb,17532,25,33.0,117.0,0.0,0.40957475,0.30904394,0.52380955,1.9397784,30.573486,2
44b6_a2bb48bb,17533,25,27.0,241.0,5.0,0.58422333,1.5994421,0.42857143,2.5302145,67.851685,3
44b6_a2bb48bb,17534,25,10.0,105.0,251.0,0.79106486,0.8451932,0.15873016,2.5302145,67.851685,2
44b6_a2bb48bb,17535,25,6.0,70.0,161.0,0.76569796,0.91344476,0.0952381,2.458177,62.219727,2
44b6_a2bb48bb,17536,25,22.0,255.0,12.0,0.5638908,0.9771557,0.34920636,2.1017118,38.88733,2
44b6_a2bb48bb,17537,25,24.0,119.0,157.0,0.6500501,0.6709337,0.3809524,2.475711,63.56067,1
44b6_a2bb48bb,17538,25,30.0,178.0,14.0,0.65322244,0.7367101,0.47619048,2.5066607,65.974365,0
44b6_a2bb48bb,17539,25,13.0,161.0,206.0,0.6546519,1.5221424,0.20634921,2.5401762,68.65625,2
44b6_a2bb48bb,17540,25,20.0,24.0,236.0,0.26639426,0.863953,0.31746033,2.5168092,66.77893,1
44b6_a2bb48bb,17541,25,0.0,187.0,168.0,0.5625404,0.75401497,0.0,2.021376,34.596313,1
44b6_a2bb48bb,17542,25,30.0,228.0,6.0,0.6602758,0.54157645,0.47619048,2.451093,61.68335,3
