dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,3354,31,63.0,108.0,154.0,0.336726,3.517226,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3355,31,28.0,165.0,162.0,0.31504014,1.7856855,0.44444445,2.5434792,68.92444,2
6bba_fc5f39dc,3356,31,55.0,162.0,115.0,0.3626459,2.0501041,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,3357,31,49.0,147.0,191.0,0.43719214,1.1432946,0.7777778,2.5401762,68.65625,3
6bba_fc5f39dc,3358,31,49.0,128.0,64.0,0.504098,1.050712,0.7777778,2.5434792,68.92444,2
6bba_fc5f39dc,3359,31,20.0,147.0,188.0,0.31709588,2.3327544,0.31746033,2.5434792,68.92444,2
6bba_fc5f39dc,3360,31,48.0,148.0,246.0,0.41133356,1.5638523,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,3361,31,32.0,181.0,36.0,0.22397383,2.4168572,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,3362,31,21.0,152.0,226.0,0.32737228,1.6979861,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,3363,31,60.0,149.0,64.0,0.61263096,1.4287357,0.95238096,2.5201738,67.04712,0
6bba_fc5f39dc,3364,31,60.0,123.0,65.0,0.4704728,1.3440816,0.95238096,2.5168092,66.77893,2
6bba_fc5f39dc,3365,31,27.0,151.0,205.0,0.3486134,2.6278658,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,3366,31,45.0,123.0,180.0,0.36356804,2.7552607,0.71428573,2.5302145,67.851685,0
6bba_fc5f39dc,3367,31,54.0,134.0,71.0,0.6171251,1.6823556,0.85714287,2.5401762,68.65625,2
6bba_fc5f39dc,3368,31,14.0,144.0,167.0,0.25303075,2.0739822,0.22222222,2.5401762,68.65625,0
6bba_fc5f39dc,3369,31,52.0,164.0,0.0,0.30977368,1.2397327,0.82539684,2.1350024,40.76465,1
6bba_fc5f39dc,3370,31,63.0,158.0,41.0,0.3185349,1.7056482,1.0,2.0369256,35.40088,0
6bba_fc5f39dc,3371,31,16.0,127.0,190.0,0.28372282,1.749493,0.25396827,2.5368643,68.38806,1
6bba_fc5f39dc,3372,31,8.0,94.0,238.0,0.20850183,1.673515,0.12698413,2.5335438,68.11987,0
6bba_fc5f39dc,3373,31,35.0,153.0,241.0,0.3054947,1.2330391,0.5555556,2.5401762,68.65625,2
6bba_fc5f39dc,3374,31,63.0,93.0,119.0,0.28692055,2.6570904,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3375,31,63.0,117.0,245.0,0.3115947,0.95304924,1.0,2.0968692,38.61914,1
6bba_fc5f39dc,3376,31,27.0,132.0,168.0,0.31990734,2.0099707,0.42857143,2.5302145,67.851685,0
6bba_fc5f39dc,3377,31,40.0,126.0,255.0,0.3339567,2.1883044,0.63492066,2.1396742,41.032837,0
6bba_fc5f39dc,3378,31,35.0,130.0,121.0,0.34305125,1.5559106,0.5555556,2.5201738,67.04712,1
6bba_fc5f39dc,3379,31,39.0,143.0,74.0,0.3189267,0.69629073,0.61904764,2.4652207,62.756104,0
6bba_fc5f39dc,3380,31,33.0,109.0,211.0,0.28289288,2.9531522,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,3381,31,27.0,122.0,228.0,0.29107305,2.3510418,0.42857143,2.5368643,68.38806,0
6bba_fc5f39dc,3382,31,63.0,104.0,0.0,0.23637173,1.5042975,1.0,1.7861332,23.868774,0
6bba_fc5f39dc,3383,31,54.0,101.0,67.0,0.30653608,1.530555,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,3384,31,39.0,89.0,230.0,0.24334586,2.4084253,0.61904764,2.5335438,68.11987,2
6bba_fc5f39dc,3385,31,21.0,116.0,168.0,0.2593914,1.2655847,0.33333334,2.5401762,68.65625,1
6bba_fc5f39dc,3386,31,28.0,162.0,122.0,0.24636197,1.4145349,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,3387,31,7.0,176.0,0.0,0.09754052,8.818706,0.11111111,2.1396742,41.032837,0
6bba_fc5f39dc,3388,31,2.0,131.0,255.0,0.1957001,0.5772203,0.031746034,1.994915,33.25537,1
6bba_fc5f39dc,3389,31,20.0,85.0,190.0,0.19334474,1.3111025,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,3390,31,56.0,77.0,232.0,0.22901645,2.4002154,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,3391,31,44.0,85.0,148.0,0.23414004,2.0650163,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,3392,31,53.0,104.0,101.0,0.29705584,1.975943,0.84126985,2.5401762,68.65625,0
6bba_fc5f39dc,3393,31,11.0,169.0,64.0,0.11561593,3.1563873,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,3394,31,63.0,94.0,72.0,0.27957985,1.0777783,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,3395,31,32.0,112.0,179.0,0.29300287,1.6380386,0.50793654,2.5335438,68.11987,1
6bba_fc5f39dc,3396,31,48.0,84.0,80.0,0.2392074,1.2041829,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,3397,31,43.0,79.0,230.0,0.21793033,1.6878164,0.6825397,2.5302145,67.851685,2
6bba_fc5f39dc,3398,31,50.0,114.0,216.0,0.28048626,2.877098,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,3399,31,38.0,101.0,143.0,0.277785,1.4228342,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,3400,31,37.0,114.0,238.0,0.26767954,1.9917536,0.5873016,2.5168092,66.77893,0
6bba_fc5f39dc,3401,31,26.0,95.0,192.0,0.23069207,2.2342095,0.41269842,2.5401762,68.65625,1
6bba_fc5f39dc,3402,31,63.0,98.0,32.0,0.21198383,1.5544268,1.0,2.125597,40.22827,0
6bba_fc5f39dc,3403,31,23.0,134.0,194.0,0.27475315,1.547613,0.36507937,2.5434792,68.92444,2
6bba_fc5f39dc,3404,31,18.0,159.0,166.0,0.21185984,0.59247965,0.2857143,2.4652207,62.756104,2
6bba_fc5f39dc,3405,31,43.0,95.0,173.0,0.25620878,1.9699297,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3406,31,63.0,83.0,244.0,0.22154973,2.4406095,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3407,31,48.0,112.0,191.0,0.30242237,0.88921994,0.7619048,2.5335438,68.11987,1
6bba_fc5f39dc,3408,31,30.0,95.0,240.0,0.21871078,1.3259912,0.47619048,2.5335438,68.11987,1
6bba_fc5f39dc,3409,31,58.0,99.0,217.0,0.24460088,1.9339491,0.9206349,2.5401762,68.65625,1
6bba_fc5f39dc,3410,31,6.0,124.0,228.0,0.1653854,1.112379,0.0952381,2.5066607,65.974365,0
6bba_fc5f39dc,3411,31,63.0,104.0,201.0,0.24405152,1.5885235,1.0,2.0822053,37.814575,0
6bba_fc5f39dc,3412,31,49.0,110.0,133.0,0.28099456,1.4366418,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,3413,31,49.0,93.0,246.0,0.22710238,2.305634,0.7777778,2.5368643,68.38806,1
6bba_fc5f39dc,3414,31,25.0,109.0,246.0,0.24230449,1.3149761,0.3968254,2.5066607,65.974365,0
6bba_fc5f39dc,3415,31,63.0,100.0,217.0,0.24540028,2.00128,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,3416,31,59.0,77.0,143.0,0.19848631,2.0359402,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,3417,31,45.0,76.0,191.0,0.18086863,2.0701172,0.71428573,2.5368643,68.38806,0
6bba_fc5f39dc,3418,31,18.0,107.0,222.0,0.2004026,1.5565946,0.2857143,2.5368643,68.38806,0
6bba_fc5f39dc,3419,31,61.0,138.0,0.0,0.28245106,1.1315277,0.96825397,2.0723133,37.2782,0
6bba_fc5f39dc,3420,31,43.0,93.0,117.0,0.21028766,1.2519568,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3421,31,28.0,103.0,168.0,0.22110389,0.8613029,0.44444445,2.5268764,67.583496,2
6bba_fc5f39dc,3422,31,51.0,71.0,130.0,0.1602663,1.4188055,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,3423,31,50.0,59.0,234.0,0.15047795,1.2490691,0.7936508,2.5268764,67.583496,0
6bba_fc5f39dc,3424,31,49.0,81.0,173.0,0.18435034,0.96914464,0.7777778,2.5100527,66.24255,0
6bba_fc5f39dc,3425,31,53.0,97.0,255.0,0.21491934,1.2727598,0.84126985,2.0871162,38.082764,1
6bba_fc5f39dc,3426,31,63.0,47.0,255.0,0.14489613,1.0596502,1.0,1.7658345,23.064209,0
6bba_fc5f39dc,3427,32,56.0,171.0,19.0,0.56768847,2.602157,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,3428,32,44.0,153.0,26.0,0.58569306,1.7204853,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,3429,32,25.0,162.0,213.0,0.44316816,3.3309107,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,3430,32,36.0,158.0,101.0,0.6058455,3.172031,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,3431,32,8.0,146.0,255.0,0.38230762,2.6157026,0.12698413,2.1396742,41.032837,0
6bba_fc5f39dc,3432,32,15.0,121.0,130.0,0.41330606,1.7287555,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,3433,32,63.0,74.0,180.0,0.36741096,3.9247189,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3434,32,11.0,149.0,202.0,0.3795911,2.629624,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,3435,32,41.0,114.0,81.0,0.46863544,2.347863,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,3436,32,36.0,166.0,199.0,0.43435597,2.3361237,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,3437,32,56.0,145.0,167.0,0.48959985,3.2836406,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,3438,32,42.0,162.0,140.0,0.43956053,2.3312037,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,3439,32,63.0,123.0,20.0,0.539397,4.2698,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3440,32,63.0,121.0,88.0,0.49515665,3.678954,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3441,32,26.0,134.0,35.0,0.33753404,1.8356973,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,3442,32,44.0,158.0,65.0,0.56847125,2.257583,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,3443,32,63.0,132.0,215.0,0.5071669,3.2535565,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3444,32,44.0,125.0,152.0,0.5019163,3.2612464,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,3445,32,33.0,145.0,183.0,0.49911833,3.490177,0.52380955,2.5401762,68.65625,2
6bba_fc5f39dc,3446,32,52.0,147.0,129.0,0.61513907,3.9896662,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3447,32,54.0,158.0,164.0,0.39969638,2.1077812,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,3448,32,44.0,158.0,192.0,0.5068577,2.4734294,0.6984127,2.5434792,68.92444,3
6bba_fc5f39dc,3449,32,42.0,132.0,201.0,0.4455073,2.6743023,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,3450,32,63.0,150.0,144.0,0.38614228,4.0883045,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3451,32,52.0,145.0,223.0,0.47803697,2.5647984,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3452,32,63.0,144.0,29.0,0.50656617,5.198469,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3453,32,47.0,158.0,84.0,0.55483454,3.041974,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,3454,32,47.0,135.0,235.0,0.5318369,2.4272149,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,3455,32,50.0,132.0,12.0,0.41492546,2.582427,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,3456,32,54.0,159.0,204.0,0.39970312,1.8014449,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,3457,32,47.0,148.0,243.0,0.4434763,1.6723144,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,3458,32,56.0,143.0,254.0,0.39114264,1.2124431,0.8888889,2.32382,52.56494,0
6bba_fc5f39dc,3459,32,53.0,116.0,238.0,0.40430263,3.3040135,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,3460,32,58.0,162.0,91.0,0.40219972,1.5039642,0.9206349,2.5401762,68.65625,1
6bba_fc5f39dc,3461,32,55.0,144.0,195.0,0.52372867,3.0562608,0.8730159,2.5434792,68.92444,2
6bba_fc5f39dc,3462,32,63.0,155.0,70.0,0.46440363,1.3719388,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,3463,32,63.0,154.0,0.0,0.4410722,3.0487437,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,3464,32,23.0,141.0,93.0,0.30955893,1.3500496,0.36507937,2.5201738,67.04712,0
6bba_fc5f39dc,3465,32,63.0,133.0,121.0,0.44414222,2.739538,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3466,32,54.0,165.0,51.0,0.36366254,1.84895,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,3467,32,45.0,119.0,33.0,0.35684305,3.4307437,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,3468,32,37.0,154.0,182.0,0.4113493,1.1548836,0.5873016,2.5335438,68.11987,2
6bba_fc5f39dc,3469,32,54.0,162.0,111.0,0.3821259,2.381621,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,3470,32,46.0,142.0,105.0,0.47295156,2.611942,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,3471,32,19.0,134.0,236.0,0.36675516,2.6424086,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,3472,32,34.0,130.0,116.0,0.40525854,2.5626612,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,3473,32,23.0,150.0,140.0,0.34729537,2.2386231,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,3474,32,34.0,152.0,238.0,0.35760555,1.8122942,0.53968257,2.5434792,68.92444,2
6bba_fc5f39dc,3475,32,50.0,130.0,58.0,0.5722206,1.6795907,0.7936508,2.5368643,68.38806,1
6bba_fc5f39dc,3476,32,41.0,119.0,110.0,0.39930725,2.6976619,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,3477,32,49.0,147.0,188.0,0.45071638,1.3320436,0.7777778,2.5434792,68.92444,3
6bba_fc5f39dc,3478,32,25.0,110.0,122.0,0.34197387,1.591673,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,3479,32,62.0,146.0,187.0,0.41303205,0.93539804,0.984127,2.32382,52.56494,2
6bba_fc5f39dc,3480,32,29.0,141.0,235.0,0.37159532,2.5531836,0.46031746,2.5434792,68.92444,2
6bba_fc5f39dc,3481,32,63.0,113.0,153.0,0.33043182,2.9815147,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3482,32,59.0,149.0,63.0,0.57290435,1.5318314,0.93650794,2.5368643,68.38806,1
6bba_fc5f39dc,3483,32,63.0,96.0,69.0,0.34204918,2.3329213,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3484,32,31.0,152.0,162.0,0.36601067,3.120121,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,3485,32,14.0,143.0,163.0,0.27365783,2.1533866,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,3486,32,25.0,156.0,255.0,0.28676945,1.935072,0.3968254,2.1350024,40.76465,0
6bba_fc5f39dc,3487,32,33.0,181.0,35.0,0.21481973,2.516407,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,3488,32,29.0,145.0,129.0,0.35367176,1.9418359,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,3489,32,5.0,125.0,227.0,0.24930836,2.1243148,0.07936508,2.5168092,66.77893,0
6bba_fc5f39dc,3490,32,20.0,145.0,184.0,0.3083219,1.5940305,0.31746033,2.5401762,68.65625,2
6bba_fc5f39dc,3491,32,27.0,166.0,157.0,0.28822565,1.8794562,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,3492,32,27.0,149.0,201.0,0.3359551,2.400248,0.42857143,2.5335438,68.11987,0
6bba_fc5f39dc,3493,32,32.0,112.0,210.0,0.31988257,3.0296605,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,3494,32,14.0,116.0,238.0,0.30882794,2.2791357,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,3495,32,63.0,117.0,245.0,0.309411,1.0379604,1.0,2.0317688,35.13269,1
6bba_fc5f39dc,3496,32,59.0,122.0,63.0,0.40624145,0.9654602,0.93650794,2.5335438,68.11987,1
6bba_fc5f39dc,3497,32,45.0,119.0,180.0,0.35289577,2.4419255,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,3498,32,58.0,109.0,182.0,0.326846,2.1931279,0.9206349,2.5434792,68.92444,2
6bba_fc5f39dc,3499,32,17.0,159.0,161.0,0.2511257,1.1464925,0.26984128,2.4826555,64.097046,1
6bba_fc5f39dc,3500,32,38.0,126.0,255.0,0.3318788,1.7855518,0.6031746,2.1350024,40.76465,0
6bba_fc5f39dc,3501,32,43.0,96.0,174.0,0.3008884,2.8821607,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3502,32,27.0,123.0,224.0,0.31560692,2.345317,0.42857143,2.5401762,68.65625,0
6bba_fc5f39dc,3503,32,63.0,95.0,116.0,0.29191884,2.8875628,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3504,32,63.0,104.0,178.0,0.32474595,1.8766363,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,3505,32,63.0,126.0,103.0,0.3397295,1.4753218,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,3506,32,39.0,86.0,230.0,0.24478081,2.3364906,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,3507,32,63.0,159.0,40.0,0.28088328,1.5538846,1.0,2.0265856,34.864502,0
6bba_fc5f39dc,3508,32,50.0,113.0,132.0,0.32789636,1.9881806,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,3509,32,16.0,127.0,187.0,0.27838778,1.717222,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,3510,32,9.0,93.0,238.0,0.20460178,1.6013843,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,3511,32,1.0,130.0,255.0,0.23159923,1.1562271,0.015873017,1.9566469,31.378052,0
6bba_fc5f39dc,3512,32,43.0,88.0,147.0,0.25554305,2.0556004,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,3513,32,50.0,116.0,191.0,0.33358672,1.7469442,0.7936508,2.5434792,68.92444,2
6bba_fc5f39dc,3514,32,30.0,112.0,171.0,0.29631364,2.101061,0.47619048,2.5335438,68.11987,1
6bba_fc5f39dc,3515,32,45.0,76.0,190.0,0.2212096,2.3850238,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,3516,32,36.0,112.0,235.0,0.28881267,2.3979573,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,3517,32,63.0,98.0,28.0,0.21326835,1.6819868,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,3518,32,44.0,94.0,115.0,0.26206115,1.8789504,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,3519,32,7.0,176.0,0.0,0.09755563,8.929195,0.11111111,2.1396742,41.032837,0
6bba_fc5f39dc,3520,32,63.0,106.0,0.0,0.23221752,1.7835083,1.0,1.7927979,24.136963,0
6bba_fc5f39dc,3521,32,11.0,169.0,64.0,0.117658176,3.1566095,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,3522,32,56.0,102.0,255.0,0.25033435,2.1647308,0.8888889,2.13031,40.49646,0
6bba_fc5f39dc,3523,32,19.0,84.0,190.0,0.18191224,1.2529546,0.3015873,2.5401762,68.65625,1
6bba_fc5f39dc,3524,32,53.0,109.0,214.0,0.27762306,2.2543116,0.84126985,2.5401762,68.65625,1
6bba_fc5f39dc,3525,32,27.0,160.0,121.0,0.24316142,1.1696073,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,3526,32,47.0,86.0,76.0,0.23704594,1.1692536,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,3527,32,49.0,94.0,241.0,0.24537234,2.4860785,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,3528,32,25.0,96.0,188.0,0.22821799,2.1983516,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,3529,32,57.0,78.0,229.0,0.20801152,2.2535717,0.9047619,2.5100527,66.24255,1
6bba_fc5f39dc,3530,32,63.0,81.0,242.0,0.21281877,2.6414793,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,3531,32,59.0,99.0,221.0,0.25883585,1.8868344,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,3532,32,51.0,72.0,128.0,0.1797013,1.8103924,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,3533,32,63.0,102.0,202.0,0.22891684,2.0371048,1.0,2.057296,36.473633,0
6bba_fc5f39dc,3534,32,22.0,134.0,191.0,0.26977578,1.3361354,0.34920636,2.5368643,68.38806,2
6bba_fc5f39dc,3535,32,20.0,114.0,168.0,0.232199,0.75162494,0.31746033,2.5134354,66.51074,2
6bba_fc5f39dc,3536,32,25.0,125.0,165.0,0.2752862,0.80587023,0.3968254,2.5268764,67.583496,1
6bba_fc5f39dc,3537,32,57.0,51.0,255.0,0.17493671,1.5396677,0.9047619,2.1350024,40.76465,0
6bba_fc5f39dc,3538,32,50.0,83.0,170.0,0.21159668,1.1598803,0.7936508,2.5335438,68.11987,0
6bba_fc5f39dc,3539,32,58.0,80.0,141.0,0.19006321,1.6935995,0.9206349,2.5368643,68.38806,1
6bba_fc5f39dc,3540,32,53.0,102.0,100.0,0.26185197,1.6263363,0.84126985,2.5335438,68.11987,0
6bba_fc5f39dc,3541,32,18.0,104.0,222.0,0.19152066,1.2182542,0.2857143,2.5100527,66.24255,0
6bba_fc5f39dc,3542,32,63.0,82.0,148.0,0.18835998,1.278701,1.0,2.13031,40.49646,1
6bba_fc5f39dc,3543,32,61.0,137.0,0.0,0.26270634,0.45828274,0.96825397,1.9454337,30.841675,0
6bba_fc5f39dc,3544,32,48.0,175.0,0.0,0.13907212,0.35261753,0.7619048,1.9622055,31.64624,0
6bba_fc5f39dc,3545,33,10.0,150.0,197.0,0.43033898,2.672205,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,3546,33,9.0,145.0,255.0,0.42593983,2.309998,0.14285715,2.1396742,41.032837,1
6bba_fc5f39dc,3547,33,43.0,152.0,27.0,0.58885545,1.8978426,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,3548,33,55.0,170.0,19.0,0.5768426,2.842455,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,3549,33,63.0,76.0,185.0,0.40630174,4.481923,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3550,33,36.0,158.0,101.0,0.58988327,3.2649572,0.5714286,2.5401762,68.65625,1
6bba_fc5f39dc,3551,33,24.0,162.0,211.0,0.44327164,3.1481984,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,3552,33,15.0,118.0,132.0,0.39203346,1.7109301,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,3553,33,41.0,163.0,139.0,0.43212253,2.432213,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,3554,33,54.0,158.0,164.0,0.41666853,2.1709845,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,3555,33,31.0,146.0,94.0,0.425537,1.723087,0.4920635,2.5434792,68.92444,2
6bba_fc5f39dc,3556,33,63.0,134.0,216.0,0.50154895,3.4433842,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3557,33,35.0,168.0,197.0,0.4141495,2.1748497,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,3558,33,47.0,131.0,16.0,0.45387867,2.2318702,0.74603176,2.5302145,67.851685,0
6bba_fc5f39dc,3559,33,45.0,159.0,62.0,0.56926966,2.6435049,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,3560,33,41.0,161.0,187.0,0.4696386,2.1779182,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,3561,33,55.0,146.0,166.0,0.48111603,2.8779247,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,3562,33,30.0,152.0,161.0,0.43822226,3.9121575,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,3563,33,52.0,166.0,111.0,0.40460402,2.6791952,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3564,33,33.0,146.0,185.0,0.5165988,3.4646516,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,3565,33,52.0,159.0,203.0,0.43883854,2.1495774,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,3566,33,45.0,126.0,149.0,0.47793573,3.0325685,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,3567,33,51.0,148.0,127.0,0.5870313,4.20342,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,3568,33,60.0,122.0,18.0,0.49619988,3.4767315,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,3569,33,47.0,158.0,82.0,0.5209442,3.178703,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,3570,33,26.0,159.0,246.0,0.36083308,2.646109,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,3571,33,63.0,145.0,28.0,0.5819185,5.441267,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,3572,33,26.0,134.0,37.0,0.31350848,1.8475947,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,3573,33,52.0,147.0,221.0,0.49989653,2.8579276,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,3574,33,23.0,144.0,94.0,0.34375072,1.3294334,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,3575,33,52.0,116.0,236.0,0.4114235,4.003432,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,3576,33,42.0,111.0,77.0,0.3963136,1.7759781,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,3577,33,58.0,162.0,91.0,0.41295516,2.260654,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,3578,33,45.0,152.0,242.0,0.42637593,1.8461162,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,3579,33,46.0,136.0,233.0,0.576395,2.8922403,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,3580,33,41.0,132.0,197.0,0.43038616,2.3694782,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,3581,33,54.0,148.0,194.0,0.53241724,3.0568812,0.85714287,2.5434792,68.92444,3
6bba_fc5f39dc,3582,33,63.0,157.0,68.0,0.46968153,1.490005,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,3583,33,61.0,124.0,83.0,0.47624648,3.554204,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,3584,33,30.0,146.0,128.0,0.3914644,2.2458339,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,3585,33,56.0,143.0,252.0,0.38093388,1.7001566,0.8888889,2.5368643,68.38806,0
6bba_fc5f39dc,3586,33,61.0,156.0,0.0,0.45777848,4.1588607,0.96825397,2.0723133,37.2782,0
6bba_fc5f39dc,3587,33,60.0,111.0,179.0,0.39465317,3.5688934,0.95238096,2.5401762,68.65625,0
