dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,693683,11,48.0,175.0,0.0,0.976111,12.192242,0.7619048,2.1113307,39.423706,0
6bba_0c7fa718,693684,11,51.0,109.0,72.0,1.364005,4.633296,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,693685,11,48.0,127.0,94.0,1.4962512,3.2820542,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,693686,11,52.0,87.0,152.0,1.3527701,3.012584,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,693687,11,56.0,91.0,74.0,1.1777182,3.3682308,0.8888889,2.4861133,64.365234,2
6bba_0c7fa718,693688,11,63.0,55.0,23.0,1.2878587,4.759949,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693689,11,56.0,91.0,80.0,1.2052372,4.12353,0.8888889,2.5368643,68.38806,1
6bba_0c7fa718,693690,11,58.0,53.0,95.0,1.3366917,4.452492,0.9206349,2.5368643,68.38806,1
6bba_0c7fa718,693691,11,52.0,225.0,0.0,1.0397375,4.565106,0.82539684,2.13031,40.49646,0
6bba_0c7fa718,693692,11,48.0,227.0,98.0,0.91522396,4.6009965,0.7619048,2.5302145,67.851685,1
6bba_0c7fa718,693693,11,34.0,222.0,176.0,1.206081,5.1796885,0.53968257,2.5201738,67.04712,0
6bba_0c7fa718,693694,11,37.0,234.0,105.0,1.1439539,4.4182796,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,693695,11,57.0,108.0,20.0,0.95119524,5.0855885,0.9047619,2.5201738,67.04712,0
6bba_0c7fa718,693696,11,39.0,167.0,182.0,1.2690902,3.2191296,0.61904764,2.5066607,65.974365,1
6bba_0c7fa718,693697,11,32.0,238.0,193.0,1.2331222,4.384477,0.50793654,2.5401762,68.65625,1
6bba_0c7fa718,693698,11,41.0,139.0,255.0,1.2470168,5.1113434,0.6507937,2.1396742,41.032837,0
6bba_0c7fa718,693699,11,63.0,76.0,4.0,1.0763742,11.950215,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693700,11,49.0,66.0,217.0,1.2815526,3.6360998,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,693701,11,40.0,209.0,61.0,1.0824337,2.924089,0.63492066,2.5235295,67.31531,1
6bba_0c7fa718,693702,11,35.0,201.0,184.0,1.1061031,4.9680567,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,693703,11,44.0,213.0,22.0,1.0163734,4.784676,0.6984127,2.5268764,67.583496,2
6bba_0c7fa718,693704,11,33.0,235.0,159.0,1.1845665,3.1068213,0.52380955,2.5401762,68.65625,3
6bba_0c7fa718,693705,11,44.0,214.0,18.0,1.0027778,4.6619015,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,693706,11,57.0,118.0,0.0,0.8308123,6.5825634,0.9047619,2.0723133,37.2782,0
6bba_0c7fa718,693707,11,46.0,179.0,67.0,1.0022966,3.0204546,0.73015875,2.5201738,67.04712,3
6bba_0c7fa718,693708,11,52.0,194.0,85.0,0.76125056,4.6015234,0.82539684,2.5335438,68.11987,0
6bba_0c7fa718,693709,11,53.0,88.0,55.0,1.145938,4.49051,0.84126985,2.5434792,68.92444,2
6bba_0c7fa718,693710,11,48.0,74.0,180.0,1.1506524,4.149477,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,693711,11,44.0,123.0,151.0,1.2292378,4.0264482,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,693712,11,44.0,153.0,103.0,0.99050367,5.396096,0.6984127,2.5368643,68.38806,0
6bba_0c7fa718,693713,11,54.0,38.0,177.0,1.0778275,2.726861,0.85714287,2.458177,62.219727,0
6bba_0c7fa718,693714,11,38.0,187.0,155.0,1.1455197,3.051272,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,693715,11,28.0,255.0,253.0,1.0613841,3.6727226,0.44444445,2.0673318,37.01001,0
6bba_0c7fa718,693716,11,44.0,133.0,131.0,1.0047234,5.068527,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,693717,11,52.0,88.0,60.0,1.0914929,3.2059147,0.82539684,2.5201738,67.04712,2
6bba_0c7fa718,693718,11,40.0,159.0,159.0,1.0217328,3.2654982,0.63492066,2.5302145,67.851685,2
6bba_0c7fa718,693719,11,48.0,149.0,52.0,0.97569114,3.053759,0.7619048,2.5168092,66.77893,2
6bba_0c7fa718,693720,11,57.0,75.0,92.0,1.1123378,4.465664,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,693721,11,46.0,179.0,54.0,0.96857774,3.142382,0.73015875,2.5335438,68.11987,2
6bba_0c7fa718,693722,11,63.0,6.0,158.0,1.170364,3.5198646,1.0,2.120863,39.960083,0
6bba_0c7fa718,693723,11,41.0,145.0,213.0,1.0565466,3.6768796,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,693724,11,47.0,156.0,56.0,0.94294167,2.8695064,0.74603176,2.4826555,64.097046,2
6bba_0c7fa718,693725,11,49.0,60.0,159.0,1.0165826,4.7617407,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,693726,11,41.0,192.0,99.0,1.0752994,3.5429354,0.6507937,2.5302145,67.851685,0
6bba_0c7fa718,693727,11,45.0,220.0,64.0,0.99696845,2.5115438,0.71428573,2.5268764,67.583496,1
6bba_0c7fa718,693728,11,42.0,167.0,139.0,1.1200927,3.825448,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,693729,11,57.0,28.0,190.0,1.2570882,3.1365554,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,693730,11,60.0,0.0,131.0,1.013039,6.2906446,0.95238096,2.1350024,40.76465,0
6bba_0c7fa718,693731,11,59.0,58.0,69.0,1.0238146,5.2014484,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,693732,11,45.0,73.0,237.0,1.1587526,2.7296677,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,693733,11,63.0,38.0,70.0,1.0608349,6.293221,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693734,11,39.0,208.0,97.0,0.92718065,4.4759164,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,693735,11,58.0,34.0,88.0,0.9852,4.534385,0.9206349,2.5201738,67.04712,0
6bba_0c7fa718,693736,11,52.0,143.0,6.0,0.92530817,3.3295307,0.82539684,2.4687274,63.024292,0
6bba_0c7fa718,693737,11,41.0,169.0,107.0,0.91915715,3.9324777,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,693738,11,38.0,195.0,122.0,0.96030325,5.0535393,0.6031746,2.5201738,67.04712,0
6bba_0c7fa718,693739,11,51.0,97.0,109.0,1.0312697,3.0304575,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,693740,11,40.0,164.0,255.0,0.9197007,2.4887123,0.63492066,2.13031,40.49646,0
6bba_0c7fa718,693741,11,33.0,225.0,157.0,1.0058881,2.1245325,0.52380955,2.5100527,66.24255,2
6bba_0c7fa718,693742,11,42.0,238.0,16.0,0.81868416,4.4450874,0.6666667,2.5368643,68.38806,0
6bba_0c7fa718,693743,11,35.0,220.0,128.0,0.99463224,3.4933212,0.5555556,2.5168092,66.77893,0
6bba_0c7fa718,693744,11,32.0,250.0,133.0,0.9365641,3.013364,0.50793654,2.5368643,68.38806,1
6bba_0c7fa718,693745,11,53.0,82.0,121.0,0.9727272,2.3321598,0.84126985,2.5066607,65.974365,1
6bba_0c7fa718,693746,11,42.0,134.0,197.0,1.062028,2.6322632,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,693747,11,55.0,12.0,229.0,1.0801463,3.363979,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,693748,11,46.0,147.0,81.0,0.96841383,4.1165366,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,693749,11,63.0,30.0,37.0,0.96639985,4.191105,1.0,2.13031,40.49646,0
6bba_0c7fa718,693750,11,57.0,26.0,117.0,1.0363572,2.7911,0.9047619,2.5201738,67.04712,1
6bba_0c7fa718,693751,11,52.0,193.0,40.0,0.7466123,3.6969442,0.82539684,2.4652207,62.756104,1
6bba_0c7fa718,693752,11,48.0,107.0,133.0,0.9227209,4.119467,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,693753,11,49.0,160.0,30.0,0.78602535,4.181651,0.7777778,2.5100527,66.24255,0
6bba_0c7fa718,693754,11,34.0,241.0,124.0,0.8834718,2.8923867,0.53968257,2.4687274,63.024292,1
6bba_0c7fa718,693755,11,35.0,174.0,218.0,0.92356116,4.0386157,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,693756,11,56.0,72.0,37.0,0.8755947,3.7947242,0.8888889,2.5335438,68.11987,1
6bba_0c7fa718,693757,11,63.0,151.0,17.0,0.7205043,4.7127953,1.0,2.1350024,40.76465,0
6bba_0c7fa718,693758,11,55.0,106.0,47.0,0.8703155,3.3098295,0.8730159,2.4617038,62.487915,0
6bba_0c7fa718,693759,11,47.0,190.0,15.0,0.8379774,2.865521,0.74603176,2.4475355,61.41516,1
6bba_0c7fa718,693760,11,47.0,156.0,49.0,0.8573301,2.314121,0.74603176,2.475711,63.56067,2
6bba_0c7fa718,693761,11,50.0,70.0,200.0,1.0686288,3.0324378,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,693762,11,46.0,107.0,243.0,1.0326016,3.8078775,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,693763,11,40.0,119.0,224.0,1.0372916,3.2203722,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,693764,11,53.0,200.0,7.0,0.8266693,2.6471598,0.84126985,2.5032594,65.70618,1
6bba_0c7fa718,693765,11,43.0,196.0,49.0,0.81424874,3.5193162,0.6825397,2.5335438,68.11987,1
6bba_0c7fa718,693766,11,51.0,222.0,30.0,0.8104793,3.3078673,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,693767,11,58.0,18.0,148.0,1.1422174,2.879991,0.9206349,2.5368643,68.38806,0
6bba_0c7fa718,693768,11,50.0,255.0,38.0,0.739171,4.558071,0.7936508,2.1396742,41.032837,0
6bba_0c7fa718,693769,11,52.0,58.0,141.0,1.0016654,3.555788,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,693770,11,63.0,7.0,60.0,0.92592674,4.3946605,1.0,2.125597,40.22827,0
6bba_0c7fa718,693771,11,54.0,62.0,105.0,0.98952734,2.563611,0.85714287,2.5368643,68.38806,1
6bba_0c7fa718,693772,11,43.0,170.0,83.0,0.87247735,3.2087111,0.6825397,2.5368643,68.38806,0
6bba_0c7fa718,693773,11,52.0,46.0,213.0,0.9681244,4.7004805,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,693774,11,44.0,147.0,159.0,0.91209966,2.8518462,0.6984127,2.5401762,68.65625,2
6bba_0c7fa718,693775,11,34.0,233.0,152.0,0.9868737,1.9266493,0.53968257,2.5201738,67.04712,2
6bba_0c7fa718,693776,11,38.0,239.0,68.0,0.9299179,2.82306,0.6031746,2.5100527,66.24255,1
6bba_0c7fa718,693777,11,54.0,106.0,178.0,0.85487527,2.6733856,0.85714287,2.5168092,66.77893,1
6bba_0c7fa718,693778,11,55.0,20.0,209.0,1.0556923,2.470348,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,693779,11,54.0,28.0,255.0,0.94888693,2.6739542,0.85714287,2.1396742,41.032837,0
6bba_0c7fa718,693780,11,32.0,238.0,255.0,1.0129877,2.7766352,0.50793654,2.1350024,40.76465,0
6bba_0c7fa718,693781,11,52.0,44.0,236.0,1.0080255,2.7348027,0.82539684,2.5335438,68.11987,1
6bba_0c7fa718,693782,11,51.0,133.0,42.0,0.8974195,3.0640757,0.8095238,2.5268764,67.583496,0
6bba_0c7fa718,693783,11,35.0,201.0,203.0,0.8846364,3.036748,0.5555556,2.5235295,67.31531,0
6bba_0c7fa718,693784,11,50.0,193.0,66.0,0.68303484,3.302671,0.7936508,2.5368643,68.38806,1
6bba_0c7fa718,693785,11,59.0,32.0,158.0,1.1707929,3.1173775,0.93650794,2.5434792,68.92444,0
6bba_0c7fa718,693786,11,37.0,202.0,246.0,0.97173,4.141127,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,693787,11,45.0,94.0,209.0,0.9490334,4.4184237,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,693788,11,47.0,92.0,231.0,0.9998523,3.5829215,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,693789,11,53.0,47.0,232.0,0.96654487,2.1800497,0.84126985,2.4826555,64.097046,1
6bba_0c7fa718,693790,11,55.0,127.0,13.0,0.7101109,2.7462575,0.8730159,2.4652207,62.756104,0
6bba_0c7fa718,693791,11,40.0,157.0,169.0,0.9434717,2.2854986,0.63492066,2.5368643,68.38806,2
6bba_0c7fa718,693792,11,53.0,210.0,48.0,0.676427,2.6313815,0.84126985,2.4861133,64.365234,0
6bba_0c7fa718,693793,11,57.0,21.0,110.0,0.97023755,2.221849,0.9047619,2.5134354,66.51074,1
6bba_0c7fa718,693794,11,48.0,173.0,182.0,0.83985,1.2369632,0.7619048,2.4546402,61.951538,1
6bba_0c7fa718,693795,11,47.0,94.0,174.0,0.9392629,2.6633642,0.74603176,2.5335438,68.11987,1
6bba_0c7fa718,693796,11,49.0,69.0,122.0,1.0007901,2.8210075,0.7777778,2.5268764,67.583496,1
6bba_0c7fa718,693797,11,59.0,97.0,0.0,0.62709415,5.0494094,0.93650794,2.13031,40.49646,0
6bba_0c7fa718,693798,11,50.0,67.0,160.0,0.88226175,2.8033862,0.7936508,2.5268764,67.583496,1
6bba_0c7fa718,693799,11,58.0,12.0,238.0,0.9309291,2.2403846,0.9206349,2.5368643,68.38806,1
6bba_0c7fa718,693800,11,38.0,246.0,60.0,0.7563793,1.8807887,0.6031746,2.4368005,60.610596,1
6bba_0c7fa718,693801,11,51.0,64.0,244.0,1.0337943,2.074719,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,693802,11,56.0,74.0,216.0,1.0265657,1.7307566,0.8888889,2.5434792,68.92444,1
6bba_0c7fa718,693803,11,32.0,239.0,231.0,0.9078281,3.607748,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,693804,11,46.0,211.0,116.0,0.7269634,2.6983423,0.73015875,2.472224,63.29248,0
6bba_0c7fa718,693805,11,38.0,237.0,171.0,0.8728226,1.6680644,0.6031746,2.4895616,64.63342,1
6bba_0c7fa718,693806,11,35.0,161.0,241.0,0.8846433,2.6395566,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,693807,11,59.0,24.0,218.0,1.0186573,2.23359,0.93650794,2.5335438,68.11987,1
6bba_0c7fa718,693808,11,60.0,78.0,48.0,0.79995215,1.4464755,0.95238096,2.396606,57.660522,2
6bba_0c7fa718,693809,11,52.0,107.0,100.0,0.70383793,1.5606419,0.82539684,2.433201,60.342407,1
6bba_0c7fa718,693810,11,50.0,140.0,243.0,0.793191,1.9071307,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,693811,11,34.0,204.0,151.0,0.876728,2.7111104,0.53968257,2.5335438,68.11987,0
6bba_0c7fa718,693812,11,56.0,177.0,59.0,0.67453355,1.1000619,0.8888889,2.475711,63.56067,2
6bba_0c7fa718,693813,11,33.0,224.0,193.0,0.8545474,1.8167591,0.52380955,2.4617038,62.487915,1
6bba_0c7fa718,693814,11,63.0,0.0,93.0,0.94214255,2.4904938,1.0,1.7994134,24.405151,0
6bba_0c7fa718,693815,12,56.0,86.0,74.0,1.2978926,4.4565673,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,693816,12,52.0,79.0,147.0,1.346654,3.0748193,0.82539684,2.5368643,68.38806,1
6bba_0c7fa718,693817,12,48.0,170.0,19.0,1.2422825,5.9409947,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,693818,12,56.0,86.0,67.0,1.2182087,3.2987573,0.8888889,2.499849,65.43799,1
6bba_0c7fa718,693819,12,63.0,50.0,18.0,1.2870975,5.5970144,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693820,12,52.0,80.0,142.0,1.3910394,3.4803295,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,693821,12,41.0,138.0,255.0,1.4868559,2.9928381,0.6507937,2.1396742,41.032837,0
6bba_0c7fa718,693822,12,59.0,47.0,93.0,1.3249441,3.578419,0.93650794,2.5235295,67.31531,0
6bba_0c7fa718,693823,12,29.0,255.0,248.0,1.3041885,5.6890426,0.46031746,2.1396742,41.032837,0
6bba_0c7fa718,693824,12,47.0,119.0,91.0,1.3373752,3.0615747,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,693825,12,37.0,230.0,96.0,1.1959375,4.7505984,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,693826,12,51.0,102.0,70.0,1.181247,4.1746426,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,693827,12,40.0,163.0,175.0,1.2705827,3.8960445,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,693828,12,32.0,250.0,130.0,1.0257497,10.664211,0.50793654,2.5368643,68.38806,0
6bba_0c7fa718,693829,12,48.0,68.0,173.0,1.2336454,4.4600067,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,693830,12,34.0,215.0,169.0,1.1302817,4.0836115,0.53968257,2.5368643,68.38806,1
6bba_0c7fa718,693831,12,45.0,160.0,72.0,1.1131188,4.1434555,0.71428573,2.4964292,65.1698,1
6bba_0c7fa718,693832,12,53.0,36.0,173.0,1.1892076,3.7242188,0.84126985,2.5302145,67.851685,1
6bba_0c7fa718,693833,12,53.0,189.0,81.0,0.779034,4.953022,0.84126985,2.5235295,67.31531,1
6bba_0c7fa718,693834,12,50.0,65.0,212.0,1.3317089,3.6997159,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,693835,12,63.0,73.0,0.0,0.9736355,10.451182,1.0,1.7994134,24.405151,0
6bba_0c7fa718,693836,12,45.0,160.0,76.0,1.1151308,4.2425623,0.71428573,2.4964292,65.1698,1
6bba_0c7fa718,693837,12,44.0,207.0,19.0,1.0178833,4.7760916,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,693838,12,40.0,153.0,153.0,1.1077803,3.44638,0.63492066,2.5401762,68.65625,2
6bba_0c7fa718,693839,12,46.0,175.0,61.0,1.006446,3.1380384,0.73015875,2.475711,63.56067,2
6bba_0c7fa718,693840,12,41.0,204.0,54.0,1.0745811,3.0654302,0.6507937,2.5032594,65.70618,1
6bba_0c7fa718,693841,12,48.0,148.0,52.0,0.9875956,4.0932436,0.7619048,2.5134354,66.51074,1
6bba_0c7fa718,693842,12,56.0,7.0,223.0,1.2825325,3.748502,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,693843,12,57.0,104.0,17.0,0.9505432,4.60312,0.9047619,2.4791882,63.828857,0
6bba_0c7fa718,693844,12,46.0,175.0,48.0,1.0116067,2.9550998,0.73015875,2.5134354,66.51074,2
6bba_0c7fa718,693845,12,54.0,84.0,48.0,1.1425,3.964943,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,693846,12,42.0,161.0,132.0,1.126969,5.0760546,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,693847,12,50.0,124.0,81.0,1.0836507,2.4301372,0.7936508,2.5335438,68.11987,1
6bba_0c7fa718,693848,12,33.0,226.0,152.0,1.1849467,3.2448812,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,693849,12,63.0,33.0,64.0,1.0803158,8.888635,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693850,12,52.0,189.0,36.0,0.83287257,4.3568892,0.82539684,2.5368643,68.38806,1
6bba_0c7fa718,693851,12,56.0,170.0,52.0,0.83377916,1.9281985,0.8888889,2.4617038,62.487915,2
6bba_0c7fa718,693852,12,52.0,217.0,26.0,0.83573186,4.1735415,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,693853,12,59.0,54.0,66.0,1.0551378,4.7830687,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,693854,12,39.0,180.0,145.0,1.1452789,2.9801955,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,693855,12,56.0,122.0,9.0,0.8409065,3.6102726,0.8888889,2.4652207,62.756104,0
6bba_0c7fa718,693856,12,43.0,232.0,13.0,0.84816283,6.0838146,0.6825397,2.5335438,68.11987,0
6bba_0c7fa718,693857,12,35.0,196.0,177.0,1.0535722,4.796689,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,693858,12,45.0,215.0,58.0,0.9459684,2.5596802,0.71428573,2.5134354,66.51074,2
6bba_0c7fa718,693859,12,55.0,100.0,172.0,0.95072806,2.589063,0.8730159,2.4687274,63.024292,1
6bba_0c7fa718,693860,12,50.0,65.0,193.0,1.1353518,3.3779323,0.7936508,2.5268764,67.583496,0
6bba_0c7fa718,693861,12,50.0,59.0,210.0,1.151444,2.3724136,0.7936508,2.5335438,68.11987,1
6bba_0c7fa718,693862,12,50.0,154.0,23.0,0.82009983,5.4929867,0.7936508,2.5168092,66.77893,0
6bba_0c7fa718,693863,12,48.0,147.0,45.0,0.9117718,3.5418212,0.7619048,2.5368643,68.38806,1
6bba_0c7fa718,693864,12,59.0,27.0,187.0,1.2806286,2.333202,0.93650794,2.5235295,67.31531,1
6bba_0c7fa718,693865,12,36.0,232.0,118.0,0.95878637,6.1006317,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,693866,12,45.0,93.0,145.0,1.1067623,2.7272906,0.71428573,2.5368643,68.38806,1
6bba_0c7fa718,693867,12,45.0,125.0,122.0,0.93799716,4.8792834,0.71428573,2.4826555,64.097046,0
6bba_0c7fa718,693868,12,59.0,29.0,85.0,1.0231031,6.176671,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,693869,12,35.0,211.0,119.0,1.0424732,4.041003,0.5555556,2.5368643,68.38806,1
6bba_0c7fa718,693870,12,42.0,138.0,204.0,1.0384388,3.327863,0.6666667,2.5100527,66.24255,0
6bba_0c7fa718,693871,12,45.0,116.0,141.0,1.1436577,3.5235233,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,693872,12,38.0,189.0,119.0,0.9796,5.595706,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,693873,12,53.0,76.0,116.0,0.9881569,2.4068878,0.84126985,2.493,64.90161,1
6bba_0c7fa718,693874,12,51.0,91.0,103.0,1.0467622,3.1186874,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,693875,12,44.0,142.0,153.0,0.9877176,2.7173624,0.6984127,2.5368643,68.38806,2
6bba_0c7fa718,693876,12,53.0,42.0,207.0,1.0282848,4.801407,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,693877,12,42.0,188.0,95.0,0.97913617,2.6762786,0.6666667,2.4617038,62.487915,1
6bba_0c7fa718,693878,12,41.0,113.0,218.0,1.1049211,3.2170656,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,693879,12,59.0,26.0,180.0,1.2185713,1.981634,0.93650794,2.4791882,63.828857,2
6bba_0c7fa718,693880,12,52.0,222.0,0.0,0.6894788,5.006914,0.82539684,2.1161075,39.691895,0
6bba_0c7fa718,693881,12,42.0,187.0,89.0,0.96258014,2.4694023,0.6666667,2.4617038,62.487915,2
6bba_0c7fa718,693882,12,51.0,126.0,43.0,0.9394234,3.0799224,0.8095238,2.4791882,63.828857,1
6bba_0c7fa718,693883,12,52.0,139.0,9.0,0.8725366,3.4147465,0.82539684,2.5268764,67.583496,0
6bba_0c7fa718,693884,12,49.0,101.0,124.0,0.89073503,5.146256,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,693885,12,57.0,65.0,35.0,0.90346587,4.1051235,0.9047619,2.5368643,68.38806,1
6bba_0c7fa718,693886,12,36.0,169.0,209.0,0.9503828,4.803097,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,693887,12,51.0,127.0,34.0,0.8740918,2.6081417,0.8095238,2.5168092,66.77893,1
6bba_0c7fa718,693888,12,45.0,69.0,231.0,1.0542172,2.8182077,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,693889,12,40.0,159.0,255.0,1.0600091,3.765009,0.63492066,2.1350024,40.76465,0
6bba_0c7fa718,693890,12,63.0,27.0,34.0,0.9409329,4.4893813,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693891,12,55.0,109.0,46.0,0.85428596,2.5608997,0.8730159,2.4546402,61.951538,1
6bba_0c7fa718,693892,12,60.0,29.0,152.0,1.2030361,3.8700428,0.95238096,2.5401762,68.65625,0
6bba_0c7fa718,693893,12,58.0,69.0,85.0,1.0354226,5.273694,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,693894,12,42.0,163.0,100.0,0.8749252,3.2316403,0.6666667,2.4687274,63.024292,0
6bba_0c7fa718,693895,12,33.0,233.0,189.0,1.0461868,2.6928358,0.52380955,2.5368643,68.38806,0
6bba_0c7fa718,693896,12,47.0,144.0,75.0,0.99620134,3.470623,0.74603176,2.5302145,67.851685,1
6bba_0c7fa718,693897,12,32.0,229.0,248.0,1.066345,2.9098427,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,693898,12,47.0,187.0,12.0,0.8142522,3.886539,0.74603176,2.4617038,62.487915,0
6bba_0c7fa718,693899,12,46.0,93.0,137.0,1.0268203,2.0462177,0.73015875,2.5201738,67.04712,1
6bba_0c7fa718,693900,12,53.0,39.0,231.0,1.0273364,2.7647474,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,693901,12,54.0,204.0,46.0,0.6981437,2.5218892,0.85714287,2.4861133,64.365234,0
6bba_0c7fa718,693902,12,40.0,255.0,4.0,0.7976372,2.8202765,0.63492066,2.0673318,37.01001,1
6bba_0c7fa718,693903,12,40.0,203.0,89.0,0.8084918,3.0209453,0.63492066,2.4687274,63.024292,0
6bba_0c7fa718,693904,12,48.0,147.0,83.0,0.86211765,1.916078,0.7619048,2.4403894,60.878784,1
6bba_0c7fa718,693905,12,59.0,61.0,249.0,0.95661056,2.7014267,0.93650794,2.4617038,62.487915,0
6bba_0c7fa718,693906,12,50.0,62.0,154.0,0.8710896,2.7789607,0.7936508,2.5268764,67.583496,1
6bba_0c7fa718,693907,12,41.0,152.0,162.0,0.9425441,2.2795875,0.6507937,2.5201738,67.04712,2
6bba_0c7fa718,693908,12,43.0,127.0,188.0,1.0022897,2.6666481,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,693909,12,36.0,153.0,235.0,0.9677967,3.1502314,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,693910,12,57.0,17.0,110.0,1.0195396,2.7960432,0.9047619,2.5401762,68.65625,1
6bba_0c7fa718,693911,12,40.0,253.0,11.0,0.75018495,3.6221623,0.63492066,2.4040146,58.1969,1
6bba_0c7fa718,693912,12,35.0,194.0,197.0,0.8924227,3.3445551,0.5555556,2.5368643,68.38806,0
6bba_0c7fa718,693913,12,47.0,98.0,165.0,0.9340744,2.2134128,0.74603176,2.5134354,66.51074,1
6bba_0c7fa718,693914,12,53.0,50.0,132.0,1.020746,3.382983,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,693915,12,44.0,237.0,69.0,0.81500196,2.0597095,0.6984127,2.5401762,68.65625,2
6bba_0c7fa718,693916,12,50.0,53.0,153.0,0.8872133,3.2973177,0.7936508,2.5302145,67.851685,1
6bba_0c7fa718,693917,12,35.0,225.0,170.0,1.0183922,1.8990731,0.5555556,2.5268764,67.583496,2
6bba_0c7fa718,693918,12,63.0,16.0,127.0,1.0411782,2.8414853,1.0,2.1396742,41.032837,0
6bba_0c7fa718,693919,12,59.0,13.0,143.0,1.1133316,2.678856,0.93650794,2.5268764,67.583496,0
6bba_0c7fa718,693920,12,54.0,108.0,37.0,0.85186946,2.425336,0.85714287,2.4652207,62.756104,1
