dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,1601,20,55.0,160.0,139.0,0.27750215,2.0049303,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1602,20,26.0,139.0,83.0,0.23993751,4.6921153,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,1603,20,48.0,143.0,87.0,0.28405946,1.9984388,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,1604,20,27.0,227.0,193.0,0.28477693,2.270483,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,1605,20,24.0,202.0,145.0,0.29868326,3.8227692,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,1606,20,12.0,201.0,51.0,0.22775702,2.8484292,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1607,20,10.0,229.0,72.0,0.24950062,2.789621,0.15873016,2.5401762,68.65625,0
6bba_372c8cb8,1608,20,23.0,255.0,184.0,0.24465054,3.6648257,0.36507937,2.125597,40.22827,0
6bba_372c8cb8,1609,20,20.0,186.0,91.0,0.22566819,2.0461018,0.31746033,2.472224,63.29248,1
6bba_372c8cb8,1610,20,18.0,255.0,162.0,0.24654037,2.2455466,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,1611,20,24.0,180.0,0.0,0.2040264,2.3097534,0.3809524,2.1396742,41.032837,0
6bba_372c8cb8,1612,20,35.0,255.0,255.0,0.20411506,3.7167387,0.5555556,1.7994134,24.405151,0
6bba_372c8cb8,1613,20,59.0,128.0,255.0,0.34108874,1.5591927,0.93650794,2.1350024,40.76465,0
6bba_372c8cb8,1614,20,63.0,100.0,236.0,0.2201648,3.0424047,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1615,20,4.0,226.0,12.0,0.258826,1.8018569,0.06349207,2.5335438,68.11987,0
6bba_372c8cb8,1616,20,12.0,241.0,14.0,0.23674272,1.3397552,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1617,20,11.0,174.0,14.0,0.17844065,3.1322305,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,1618,20,35.0,74.0,63.0,0.15092309,2.7129004,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,1619,20,23.0,100.0,0.0,0.15455572,3.0588336,0.36507937,2.125597,40.22827,0
6bba_372c8cb8,1620,20,59.0,0.0,92.0,0.14161578,4.062734,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,1621,20,38.0,119.0,141.0,0.1551644,2.8486683,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,1622,20,40.0,176.0,219.0,0.1800094,2.72739,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,1623,20,28.0,255.0,222.0,0.1269821,3.6354916,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,1624,20,50.0,106.0,191.0,0.12846622,3.2960503,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,1625,20,46.0,62.0,118.0,0.11621781,3.1106832,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1626,20,0.0,248.0,27.0,0.16565937,1.8940916,0.0,2.1396742,41.032837,0
6bba_372c8cb8,1627,20,57.0,132.0,234.0,0.14839274,1.0727631,0.9047619,2.4895616,64.63342,0
6bba_372c8cb8,1628,20,25.0,206.0,173.0,0.14741626,1.5268856,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,1629,20,15.0,236.0,129.0,0.1258913,3.5840023,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,1630,20,63.0,54.0,197.0,0.079522476,1.8575579,1.0,1.9510565,31.109863,0
6bba_372c8cb8,1631,20,6.0,201.0,16.0,0.10905344,2.5693774,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,1632,20,57.0,26.0,109.0,0.0949688,1.9272385,0.9047619,2.5100527,66.24255,0
6bba_372c8cb8,1633,20,9.0,247.0,92.0,0.14208385,0.748801,0.14285715,2.4652207,62.756104,1
6bba_372c8cb8,1634,20,63.0,34.0,0.0,0.06424943,1.8828915,1.0,1.7520384,22.527832,0
6bba_372c8cb8,1635,20,52.0,73.0,141.0,0.096418664,0.67362344,0.82539684,2.3854067,56.855957,0
6bba_372c8cb8,1636,20,46.0,162.0,202.0,0.112670645,0.39122635,0.73015875,2.2998617,50.95581,0
6bba_372c8cb8,1637,20,60.0,40.0,151.0,0.11090724,0.6322944,0.95238096,2.4150422,59.001465,0
6bba_372c8cb8,1638,20,2.0,255.0,83.0,0.12645072,0.66211003,0.031746034,1.9622055,31.64624,1
6bba_372c8cb8,1639,20,43.0,46.0,45.0,0.0667295,1.1896966,0.6825397,2.4077017,58.465088,2
6bba_372c8cb8,1640,20,52.0,182.0,255.0,0.07066526,0.1946947,0.82539684,1.8506696,26.55066,0
6bba_372c8cb8,1641,20,42.0,43.0,34.0,0.07355423,0.6098805,0.6666667,2.3816502,56.58777,2
6bba_372c8cb8,1642,20,43.0,44.0,41.0,0.069663174,0.9345142,0.6825397,2.3741014,56.05139,2
6bba_372c8cb8,1643,20,43.0,93.0,115.0,0.087324694,0.43286562,0.6825397,2.3550162,54.71045,1
6bba_372c8cb8,1644,20,27.0,207.0,187.0,0.14586027,0.5020119,0.42857143,2.451093,61.68335,2
6bba_372c8cb8,1645,20,47.0,221.0,255.0,0.057543438,0.8734616,0.74603176,1.9454337,30.841675,0
6bba_372c8cb8,1646,20,38.0,105.0,116.0,0.09320265,1.3508734,0.6031746,2.5066607,65.974365,1
6bba_372c8cb8,1647,20,35.0,233.0,255.0,0.07421671,1.8677813,0.5555556,2.092004,38.350952,0
6bba_372c8cb8,1648,20,36.0,230.0,208.0,0.09217098,0.2560195,0.5714286,2.2503867,47.73755,0
6bba_372c8cb8,1649,21,45.0,26.0,46.0,0.35472667,3.198892,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,1650,21,32.0,104.0,83.0,0.34382835,2.5281925,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,1651,21,35.0,57.0,22.0,0.27273014,3.550818,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,1652,21,43.0,91.0,133.0,0.3384938,2.8141038,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,1653,21,37.0,145.0,31.0,0.36006546,2.7828746,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1654,21,19.0,205.0,116.0,0.30479047,3.121659,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,1655,21,55.0,80.0,180.0,0.2744666,2.7854912,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1656,21,36.0,160.0,172.0,0.32334566,3.0472224,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1657,21,44.0,147.0,203.0,0.3415209,2.8871622,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1658,21,29.0,181.0,153.0,0.37450248,3.2851777,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1659,21,42.0,57.0,77.0,0.26249626,3.6450505,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,1660,21,55.0,3.0,66.0,0.28025907,2.4626646,0.8730159,2.5401762,68.65625,0
6bba_372c8cb8,1661,21,53.0,59.0,146.0,0.29822686,4.078207,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,1662,21,48.0,0.0,12.0,0.33726633,5.969106,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,1663,21,20.0,125.0,16.0,0.29154012,2.7162874,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1664,21,60.0,23.0,128.0,0.3221708,3.7368991,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,1665,21,44.0,192.0,238.0,0.40005222,2.2926826,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1666,21,36.0,235.0,145.0,0.30535302,1.9640188,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1667,21,63.0,40.0,170.0,0.3660951,3.675453,1.0,2.1350024,40.76465,0
6bba_372c8cb8,1668,21,28.0,95.0,25.0,0.22579768,4.5806017,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,1669,21,20.0,147.0,51.0,0.29064214,2.8844504,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1670,21,37.0,205.0,217.0,0.36548278,2.9754999,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1671,21,29.0,157.0,128.0,0.26196557,3.2137423,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1672,21,14.0,201.0,81.0,0.26783082,2.406918,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,1673,21,51.0,128.0,216.0,0.2517083,3.249747,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,1674,21,63.0,203.0,207.0,0.33706307,1.9944475,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1675,21,24.0,171.0,107.0,0.26469547,5.040756,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,1676,21,22.0,255.0,98.0,0.2629819,1.9902494,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,1677,21,24.0,202.0,144.0,0.30684108,4.0335603,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,1678,21,27.0,227.0,191.0,0.3065099,2.6558542,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,1679,21,27.0,140.0,85.0,0.22893515,3.9928954,0.42857143,2.5066607,65.974365,0
6bba_372c8cb8,1680,21,31.0,214.0,199.0,0.38613316,3.616336,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,1681,21,49.0,144.0,91.0,0.28887177,1.9724163,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,1682,21,17.0,191.0,84.0,0.27040997,2.2725072,0.26984128,2.5401762,68.65625,1
6bba_372c8cb8,1683,21,63.0,187.0,190.0,0.3375302,1.9919857,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1684,21,55.0,161.0,138.0,0.26730436,2.118547,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1685,21,15.0,146.0,0.0,0.26102427,4.448394,0.23809524,2.1396742,41.032837,0
6bba_372c8cb8,1686,21,12.0,200.0,50.0,0.22284278,2.7117746,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1687,21,9.0,228.0,68.0,0.24174611,2.8600972,0.14285715,2.5434792,68.92444,1
6bba_372c8cb8,1688,21,24.0,178.0,0.0,0.21301554,2.2073994,0.3809524,2.1396742,41.032837,0
6bba_372c8cb8,1689,21,35.0,255.0,255.0,0.20864135,2.6548219,0.5555556,1.7994134,24.405151,0
6bba_372c8cb8,1690,21,18.0,255.0,160.0,0.23859595,2.211116,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,1691,21,22.0,255.0,181.0,0.21817157,4.6772428,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,1692,21,59.0,124.0,247.0,0.38344362,2.5424414,0.93650794,2.5401762,68.65625,0
6bba_372c8cb8,1693,21,12.0,240.0,15.0,0.2547736,1.570315,0.1904762,2.5401762,68.65625,1
6bba_372c8cb8,1694,21,63.0,100.0,236.0,0.22407639,3.076717,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1695,21,11.0,231.0,76.0,0.22264749,2.3858497,0.17460318,2.5201738,67.04712,1
6bba_372c8cb8,1696,21,3.0,230.0,10.0,0.27399585,2.1047468,0.04761905,2.5368643,68.38806,1
6bba_372c8cb8,1697,21,11.0,173.0,12.0,0.17711392,3.121069,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,1698,21,58.0,0.0,91.0,0.1401039,4.0597568,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,1699,21,35.0,74.0,63.0,0.14891282,2.5403395,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,1700,21,22.0,102.0,0.0,0.15529026,3.1960423,0.34920636,2.1350024,40.76465,0
6bba_372c8cb8,1701,21,38.0,119.0,141.0,0.14906566,2.8403168,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,1702,21,40.0,175.0,218.0,0.17682734,2.90161,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,1703,21,28.0,255.0,221.0,0.12985963,3.7117257,0.44444445,2.1350024,40.76465,0
6bba_372c8cb8,1704,21,50.0,106.0,192.0,0.13045102,3.4500637,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,1705,21,0.0,247.0,27.0,0.16912167,1.8976839,0.0,2.1396742,41.032837,0
6bba_372c8cb8,1706,21,46.0,63.0,118.0,0.11716031,2.9958987,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1707,21,25.0,205.0,172.0,0.15289727,1.6652268,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,1708,21,6.0,200.0,16.0,0.11181729,2.6255686,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,1709,21,15.0,236.0,129.0,0.1237664,3.5535066,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,1710,21,63.0,55.0,198.0,0.0728974,2.0055907,1.0,1.9510565,31.109863,0
6bba_372c8cb8,1711,21,58.0,133.0,235.0,0.13731185,0.64427024,0.9206349,2.4223385,59.53784,0
6bba_372c8cb8,1712,21,7.0,245.0,88.0,0.14571168,1.5932293,0.11111111,2.5434792,68.92444,0
6bba_372c8cb8,1713,21,57.0,26.0,107.0,0.089642756,1.5122783,0.9047619,2.5032594,65.70618,0
6bba_372c8cb8,1714,21,63.0,34.0,0.0,0.06348207,1.7887565,1.0,1.7520384,22.527832,0
6bba_372c8cb8,1715,21,33.0,236.0,204.0,0.10304597,0.6357706,0.52380955,2.3891516,57.124146,0
6bba_372c8cb8,1716,21,43.0,48.0,47.0,0.06457913,1.4177023,0.6825397,2.4150422,59.001465,1
6bba_372c8cb8,1717,21,51.0,74.0,137.0,0.09527873,0.5911688,0.8095238,2.418696,59.269653,0
6bba_372c8cb8,1718,21,52.0,182.0,255.0,0.07128213,0.55831003,0.82539684,1.9677329,31.914429,1
6bba_372c8cb8,1719,21,46.0,181.0,255.0,0.08809088,0.44724897,0.73015875,2.0002632,33.52356,1
6bba_372c8cb8,1720,21,43.0,42.0,35.0,0.065120436,0.75267565,0.6825397,2.3550162,54.71045,1
6bba_372c8cb8,1721,21,46.0,165.0,204.0,0.10259806,0.3896433,0.73015875,2.267119,48.810303,1
6bba_372c8cb8,1722,21,45.0,170.0,205.0,0.09153203,0.5939539,0.71428573,2.3588579,54.978638,2
6bba_372c8cb8,1723,21,46.0,219.0,248.0,0.059881426,0.91045827,0.73015875,2.3277657,52.83313,0
6bba_372c8cb8,1724,22,34.0,57.0,20.0,0.27021468,3.3877797,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,1725,22,45.0,26.0,46.0,0.34210038,3.0287156,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,1726,22,32.0,103.0,81.0,0.33366236,2.528978,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,1727,22,37.0,145.0,32.0,0.35933736,2.8207896,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1728,22,43.0,90.0,132.0,0.34578133,2.829538,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,1729,22,19.0,205.0,113.0,0.29491532,3.0791798,0.3015873,2.5401762,68.65625,0
6bba_372c8cb8,1730,22,42.0,55.0,76.0,0.27972472,3.801444,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,1731,22,60.0,21.0,126.0,0.33550274,4.1158557,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,1732,22,54.0,3.0,65.0,0.27942365,2.616065,0.85714287,2.5401762,68.65625,0
6bba_372c8cb8,1733,22,36.0,159.0,172.0,0.30395624,2.892469,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1734,22,55.0,79.0,180.0,0.2694802,2.7555983,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1735,22,29.0,182.0,155.0,0.3524744,2.9695683,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1736,22,20.0,125.0,16.0,0.26920423,2.5270023,0.31746033,2.5401762,68.65625,0
6bba_372c8cb8,1737,22,53.0,59.0,146.0,0.30714887,4.120712,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,1738,22,44.0,147.0,205.0,0.32630268,2.604185,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,1739,22,44.0,194.0,238.0,0.39160144,2.2419176,0.6984127,2.5401762,68.65625,0
6bba_372c8cb8,1740,22,63.0,39.0,169.0,0.37224594,3.682528,1.0,2.1350024,40.76465,0
6bba_372c8cb8,1741,22,49.0,0.0,11.0,0.29797933,5.745416,0.7777778,2.1396742,41.032837,0
6bba_372c8cb8,1742,22,21.0,255.0,94.0,0.27108315,2.107634,0.33333334,2.1396742,41.032837,0
6bba_372c8cb8,1743,22,36.0,235.0,144.0,0.30324295,1.9154292,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1744,22,28.0,94.0,26.0,0.22907314,4.8032947,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,1745,22,29.0,158.0,128.0,0.26426244,3.2064989,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,1746,22,20.0,147.0,51.0,0.27924073,2.819414,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1747,22,36.0,204.0,217.0,0.39939418,3.9178967,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,1748,22,24.0,202.0,141.0,0.29249746,4.1257863,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,1749,22,31.0,216.0,200.0,0.38746205,4.0595727,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,1750,22,24.0,171.0,107.0,0.26263002,5.1254845,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,1751,22,51.0,128.0,215.0,0.2522517,3.1647336,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,1752,22,63.0,203.0,207.0,0.33034885,1.8581358,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1753,22,63.0,186.0,190.0,0.33969456,1.9773738,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1754,22,27.0,140.0,87.0,0.22746193,4.0718927,0.42857143,2.5268764,67.583496,0
6bba_372c8cb8,1755,22,27.0,227.0,189.0,0.29713574,2.5608327,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,1756,22,48.0,142.0,86.0,0.29822257,1.9761047,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,1757,22,55.0,164.0,140.0,0.2604669,2.1652956,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1758,22,14.0,204.0,79.0,0.2699281,3.4936733,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,1759,22,9.0,228.0,67.0,0.253899,3.081459,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,1760,22,15.0,146.0,0.0,0.23614632,4.9905863,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,1761,22,11.0,202.0,49.0,0.2293045,3.1393588,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,1762,22,13.0,241.0,19.0,0.24368422,1.6716323,0.20634921,2.5401762,68.65625,0
6bba_372c8cb8,1763,22,18.0,188.0,85.0,0.24042575,2.7256687,0.2857143,2.5401762,68.65625,0
6bba_372c8cb8,1764,22,18.0,255.0,158.0,0.23834991,2.366215,0.2857143,2.1350024,40.76465,0
6bba_372c8cb8,1765,22,24.0,179.0,0.0,0.19977607,2.113342,0.3809524,2.1350024,40.76465,0
6bba_372c8cb8,1766,22,59.0,123.0,245.0,0.3649776,2.4014106,0.93650794,2.5434792,68.92444,2
6bba_372c8cb8,1767,22,35.0,255.0,253.0,0.205034,2.9136171,0.5555556,2.0723133,37.2782,0
6bba_372c8cb8,1768,22,23.0,255.0,182.0,0.18616931,5.114844,0.36507937,2.1113307,39.423706,0
6bba_372c8cb8,1769,22,63.0,99.0,235.0,0.21070498,2.9033122,1.0,2.1396742,41.032837,0
6bba_372c8cb8,1770,22,2.0,231.0,7.0,0.26486287,2.2339873,0.031746034,2.4687274,63.024292,0
6bba_372c8cb8,1771,22,12.0,173.0,12.0,0.17574048,3.1260054,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,1772,22,28.0,255.0,221.0,0.15089375,4.0148706,0.44444445,2.1350024,40.76465,0
6bba_372c8cb8,1773,22,22.0,98.0,0.0,0.15603194,3.2705574,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,1774,22,58.0,0.0,91.0,0.1328049,4.2380595,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,1775,22,35.0,73.0,62.0,0.14258483,2.5623379,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,1776,22,37.0,118.0,141.0,0.14771558,2.7145548,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,1777,22,41.0,173.0,218.0,0.16614129,3.2135737,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,1778,22,46.0,61.0,117.0,0.12218918,3.2613263,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1779,22,50.0,105.0,192.0,0.123794,3.1755247,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,1780,22,0.0,246.0,27.0,0.16617282,1.2854418,0.0,2.1396742,41.032837,0
6bba_372c8cb8,1781,22,25.0,204.0,173.0,0.14463544,1.5296597,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,1782,22,63.0,34.0,0.0,0.08273233,1.8314438,1.0,1.7237747,21.455078,0
6bba_372c8cb8,1783,22,6.0,200.0,16.0,0.108879365,2.5363727,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,1784,22,15.0,234.0,129.0,0.123017065,3.6263273,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,1785,22,58.0,132.0,232.0,0.13826072,0.82287866,0.9206349,2.4617038,62.487915,2
6bba_372c8cb8,1786,22,58.0,26.0,106.0,0.09184832,1.7397099,0.9206349,2.472224,63.29248,0
6bba_372c8cb8,1787,22,8.0,245.0,92.0,0.14186096,1.3144853,0.12698413,2.5434792,68.92444,0
6bba_372c8cb8,1788,22,60.0,133.0,236.0,0.13903736,0.41134533,0.95238096,2.3626873,55.246826,3
6bba_372c8cb8,1789,22,63.0,54.0,198.0,0.067345574,1.9379327,1.0,1.8813155,27.891602,0
6bba_372c8cb8,1790,22,61.0,133.0,239.0,0.15109053,0.20716822,0.96825397,2.1581604,42.10559,3
6bba_372c8cb8,1791,22,35.0,235.0,205.0,0.093410686,0.58321565,0.5555556,2.3316977,53.10132,0
6bba_372c8cb8,1792,22,47.0,166.0,205.0,0.09973444,0.4965871,0.74603176,2.32382,52.56494,0
6bba_372c8cb8,1793,22,52.0,181.0,255.0,0.07820673,1.1600574,0.82539684,2.0968692,38.61914,1
6bba_372c8cb8,1794,22,36.0,232.0,255.0,0.078424245,2.0807881,0.5714286,2.092004,38.350952,3
6bba_372c8cb8,1795,22,43.0,47.0,40.0,0.068816185,1.3946434,0.6825397,2.4223385,59.53784,0
6bba_372c8cb8,1796,22,52.0,72.0,134.0,0.09393926,0.7124435,0.82539684,2.4113774,58.733276,1
6bba_372c8cb8,1797,22,39.0,221.0,255.0,0.07201666,1.2556207,0.61904764,1.9454337,30.841675,5
6bba_372c8cb8,1798,22,46.0,180.0,255.0,0.08733495,0.9618013,0.73015875,2.092004,38.350952,1
6bba_372c8cb8,1799,22,53.0,65.0,131.0,0.094232194,0.5797203,0.84126985,2.400316,57.92871,1
6bba_372c8cb8,1800,22,60.0,40.0,148.0,0.097745754,0.46551585,0.95238096,2.32382,52.56494,0
6bba_372c8cb8,1801,22,47.0,223.0,255.0,0.05839208,0.7557965,0.74603176,1.9677329,31.914429,5
6bba_372c8cb8,1802,22,46.0,220.0,246.0,0.064519696,0.94745195,0.73015875,2.3626873,55.246826,4
6bba_372c8cb8,1803,22,38.0,224.0,255.0,0.07276546,1.423785,0.6031746,1.9895378,32.987183,5
6bba_372c8cb8,1804,22,47.0,220.0,250.0,0.059089623,0.7504739,0.74603176,2.311903,51.760376,4
6bba_372c8cb8,1805,23,56.0,22.0,125.0,0.31683296,3.9838753,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,1806,23,28.0,103.0,76.0,0.34493855,2.5576186,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,1807,23,41.0,31.0,46.0,0.33153537,3.1101143,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,1808,23,34.0,145.0,33.0,0.3686181,2.6301305,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,1809,23,30.0,58.0,16.0,0.2800962,3.6658916,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,1810,23,38.0,93.0,128.0,0.34690428,2.6516504,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,1811,23,15.0,206.0,111.0,0.29744142,2.9752493,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,1812,23,33.0,161.0,173.0,0.33433953,3.4199438,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,1813,23,51.0,81.0,180.0,0.2916547,3.2920852,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,1814,23,38.0,56.0,72.0,0.27682924,3.6670973,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,1815,23,25.0,185.0,154.0,0.36571208,2.8759139,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,1816,23,48.0,63.0,143.0,0.2954057,3.7531178,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,1817,23,40.0,154.0,206.0,0.33311892,2.9011347,0.63492066,2.5434792,68.92444,2
6bba_372c8cb8,1818,23,18.0,255.0,97.0,0.27776885,2.494767,0.2857143,2.1396742,41.032837,0
6bba_372c8cb8,1819,23,17.0,125.0,17.0,0.2730252,2.6802056,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,1820,23,44.0,0.0,12.0,0.35661742,6.618462,0.6984127,2.1396742,41.032837,0
6bba_372c8cb8,1821,23,34.0,234.0,147.0,0.31355545,2.1427128,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,1822,23,40.0,196.0,239.0,0.424133,2.7867136,0.63492066,2.5434792,68.92444,2
6bba_372c8cb8,1823,23,26.0,159.0,129.0,0.27330545,3.1566882,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,1824,23,63.0,49.0,202.0,0.2407211,4.0048475,1.0,2.125597,40.22827,0
6bba_372c8cb8,1825,23,61.0,41.0,173.0,0.36399114,2.9068463,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,1826,23,25.0,93.0,25.0,0.23822019,4.8148956,0.3968254,2.5401762,68.65625,0
6bba_372c8cb8,1827,23,33.0,205.0,217.0,0.45244232,5.666387,0.52380955,2.5434792,68.92444,2
6bba_372c8cb8,1828,23,50.0,8.0,66.0,0.27907726,3.3641725,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,1829,23,28.0,220.0,203.0,0.36494362,4.045235,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,1830,23,55.0,128.0,247.0,0.39219582,3.2873178,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,1831,23,24.0,140.0,90.0,0.2485751,5.602968,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,1832,23,23.0,230.0,187.0,0.29731193,3.504285,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,1833,23,51.0,163.0,140.0,0.280871,2.1895893,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,1834,23,20.0,205.0,139.0,0.28770846,4.541892,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,1835,23,45.0,144.0,91.0,0.30546337,2.1340938,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,1836,23,46.0,129.0,209.0,0.2582486,3.5866475,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,1837,23,17.0,146.0,48.0,0.26826385,2.6782782,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,1838,23,8.0,203.0,47.0,0.2496004,3.4874988,0.12698413,2.5401762,68.65625,0
