dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,4583,8,35.0,12.0,41.0,0.46494895,3.0945694,0.5555556,2.5401762,68.65625,0
44b6_c771cb04,4584,8,31.0,91.0,160.0,0.53937066,2.1352608,0.4920635,2.5368643,68.38806,0
44b6_c771cb04,4585,8,35.0,75.0,93.0,0.70576555,1.6232018,0.5555556,2.5401762,68.65625,2
44b6_c771cb04,4586,8,43.0,150.0,136.0,0.92167026,1.6948489,0.6825397,2.5302145,67.851685,3
44b6_c771cb04,4587,8,56.0,11.0,19.0,0.8275656,1.4778498,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,4588,8,19.0,255.0,80.0,0.7531553,1.7087474,0.3015873,2.1350024,40.76465,2
44b6_c771cb04,4589,8,55.0,158.0,87.0,0.6552247,2.888609,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,4590,8,28.0,122.0,85.0,0.7673998,1.4706291,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,4591,8,28.0,61.0,79.0,0.4802673,3.0593116,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,4592,8,63.0,59.0,159.0,0.75752956,2.7838936,1.0,2.1396742,41.032837,1
44b6_c771cb04,4593,8,37.0,173.0,200.0,0.58915585,1.374033,0.5873016,2.5401762,68.65625,1
44b6_c771cb04,4594,8,32.0,106.0,180.0,0.49757966,1.5730869,0.50793654,2.5368643,68.38806,1
44b6_c771cb04,4595,8,32.0,145.0,160.0,0.761923,1.9561089,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,4596,8,58.0,9.0,0.0,0.8782476,1.5667125,0.9206349,2.0772712,37.546387,0
44b6_c771cb04,4597,8,10.0,186.0,27.0,0.6335093,2.368053,0.15873016,2.5434792,68.92444,3
44b6_c771cb04,4598,8,44.0,223.0,30.0,0.6748503,1.8630915,0.6984127,2.5335438,68.11987,0
44b6_c771cb04,4599,8,38.0,207.0,15.0,0.8329555,1.5465641,0.6031746,2.4687274,63.024292,2
44b6_c771cb04,4600,8,55.0,63.0,24.0,0.8355867,2.3335264,0.8730159,2.5434792,68.92444,4
44b6_c771cb04,4601,8,25.0,156.0,46.0,0.771222,0.9031897,0.3968254,2.4475355,61.41516,2
44b6_c771cb04,4602,8,4.0,242.0,23.0,0.62435913,1.102637,0.06349207,2.5168092,66.77893,4
44b6_c771cb04,4603,8,35.0,152.0,95.0,0.845461,1.7401625,0.5555556,2.5401762,68.65625,0
44b6_c771cb04,4604,8,48.0,100.0,170.0,0.6892934,2.2993793,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,4605,8,30.0,48.0,42.0,0.49841878,2.5900612,0.47619048,2.5368643,68.38806,0
44b6_c771cb04,4606,8,12.0,199.0,58.0,0.7691118,1.9725009,0.1904762,2.5434792,68.92444,3
44b6_c771cb04,4607,8,23.0,234.0,14.0,0.7671223,1.8807398,0.36507937,2.5434792,68.92444,2
44b6_c771cb04,4608,8,28.0,174.0,142.0,0.73601985,1.8847865,0.44444445,2.5368643,68.38806,1
44b6_c771cb04,4609,8,39.0,119.0,40.0,0.84917164,1.6990917,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,4610,8,14.0,238.0,35.0,0.69566005,0.9014443,0.22222222,2.433201,60.342407,4
44b6_c771cb04,4611,8,37.0,66.0,105.0,0.72762644,2.1464162,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,4612,8,23.0,102.0,59.0,0.5627993,2.283142,0.36507937,2.5302145,67.851685,1
44b6_c771cb04,4613,8,2.0,240.0,47.0,0.59768486,1.5021272,0.031746034,2.451093,61.68335,2
44b6_c771cb04,4614,8,23.0,159.0,0.0,0.85872877,1.031871,0.36507937,2.1065323,39.155518,3
44b6_c771cb04,4615,8,37.0,161.0,52.0,0.94035184,1.6230301,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,4616,8,49.0,135.0,44.0,0.75612134,1.530929,0.7777778,2.5368643,68.38806,0
44b6_c771cb04,4617,8,34.0,255.0,143.0,0.6818016,1.3290374,0.53968257,2.0623262,36.74182,3
44b6_c771cb04,4618,8,59.0,44.0,69.0,0.81167763,2.4403644,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,4619,8,63.0,0.0,32.0,0.67094755,1.9434792,1.0,1.7380214,21.991455,0
44b6_c771cb04,4620,8,6.0,203.0,0.0,0.52816904,2.3250496,0.0952381,2.120863,39.960083,1
44b6_c771cb04,4621,8,41.0,233.0,134.0,0.76886714,1.517261,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,4622,8,52.0,80.0,160.0,0.6824519,2.651169,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,4623,8,42.0,60.0,56.0,0.63443184,1.8267186,0.6666667,2.5401762,68.65625,2
44b6_c771cb04,4624,8,51.0,30.0,98.0,0.7908487,2.762163,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,4625,8,36.0,212.0,193.0,0.58325493,2.7087722,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,4626,8,12.0,199.0,124.0,0.60420567,0.8235729,0.1904762,2.493,64.90161,2
44b6_c771cb04,4627,8,25.0,64.0,0.0,0.4883225,0.90914834,0.3968254,2.0317688,35.13269,3
44b6_c771cb04,4628,8,19.0,161.0,151.0,0.5399425,1.1775842,0.3015873,2.4895616,64.63342,2
44b6_c771cb04,4629,8,30.0,91.0,85.0,0.65492815,1.4451631,0.47619048,2.5368643,68.38806,2
44b6_c771cb04,4630,8,48.0,125.0,23.0,0.77442056,0.9324792,0.7619048,2.458177,62.219727,3
44b6_c771cb04,4631,8,63.0,102.0,93.0,0.82150805,1.2661649,1.0,2.1396742,41.032837,1
44b6_c771cb04,4632,8,17.0,239.0,131.0,0.60957426,1.7326105,0.26984128,2.5201738,67.04712,2
44b6_c771cb04,4633,8,26.0,215.0,106.0,0.8278081,1.6264688,0.41269842,2.5401762,68.65625,3
44b6_c771cb04,4634,8,35.0,47.0,82.0,0.51364803,2.2934968,0.5555556,2.5168092,66.77893,1
44b6_c771cb04,4635,8,40.0,193.0,203.0,0.52885014,2.8670652,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,4636,8,16.0,209.0,145.0,0.5111938,2.0403209,0.25396827,2.5168092,66.77893,0
44b6_c771cb04,4637,8,39.0,11.0,116.0,0.60441434,1.1334658,0.61904764,2.5235295,67.31531,2
44b6_c771cb04,4638,8,45.0,123.0,107.0,0.684058,2.683037,0.71428573,2.5401762,68.65625,2
44b6_c771cb04,4639,8,19.0,109.0,34.0,0.5374229,1.1455457,0.3015873,2.5100527,66.24255,2
44b6_c771cb04,4640,8,16.0,114.0,9.0,0.5928687,1.1099775,0.25396827,2.493,64.90161,4
44b6_c771cb04,4641,8,10.0,236.0,65.0,0.6290622,2.0070007,0.15873016,2.5401762,68.65625,1
44b6_c771cb04,4642,8,27.0,255.0,47.0,0.6665587,0.89308435,0.42857143,2.0673318,37.01001,2
44b6_c771cb04,4643,8,39.0,52.0,14.0,0.69515145,1.1617143,0.61904764,2.4791882,63.828857,5
44b6_c771cb04,4644,8,57.0,59.0,165.0,0.68223876,1.5626129,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,4645,8,27.0,93.0,125.0,0.605717,1.6236778,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,4646,8,59.0,42.0,7.0,0.9147577,1.2606473,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,4647,8,29.0,171.0,174.0,0.5831941,1.7548116,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,4648,8,49.0,15.0,111.0,0.7333153,2.6436949,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,4649,8,47.0,20.0,155.0,0.5270073,1.3523058,0.74603176,2.5134354,66.51074,2
44b6_c771cb04,4650,8,54.0,230.0,108.0,0.61325437,2.1887362,0.85714287,2.5201738,67.04712,0
44b6_c771cb04,4651,8,52.0,96.0,92.0,0.90223426,2.0078382,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,4652,8,20.0,250.0,31.0,0.773842,1.5753101,0.31746033,2.4861133,64.365234,7
44b6_c771cb04,4653,8,58.0,37.0,108.0,0.7380669,1.9666069,0.9206349,2.5335438,68.11987,1
44b6_c771cb04,4654,8,24.0,172.0,153.0,0.6490216,1.4476432,0.3809524,2.5134354,66.51074,4
44b6_c771cb04,4655,8,6.0,180.0,27.0,0.56081206,1.2495848,0.0952381,2.4687274,63.024292,2
44b6_c771cb04,4656,8,46.0,123.0,179.0,0.60961366,2.7552438,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,4657,8,17.0,241.0,140.0,0.5359284,1.5205048,0.26984128,2.5401762,68.65625,2
44b6_c771cb04,4658,8,63.0,86.0,199.0,0.59761107,2.6423361,1.0,2.1396742,41.032837,0
44b6_c771cb04,4659,8,57.0,255.0,171.0,0.69537187,1.4427685,0.9047619,2.1065323,39.155518,1
44b6_c771cb04,4660,8,37.0,0.0,17.0,0.45954725,1.2666693,0.5873016,2.0772712,37.546387,1
44b6_c771cb04,4661,8,42.0,13.0,108.0,0.6812214,1.5554587,0.6666667,2.5268764,67.583496,2
44b6_c771cb04,4662,8,39.0,51.0,152.0,0.5182045,2.1578884,0.61904764,2.5368643,68.38806,2
44b6_c771cb04,4663,8,55.0,255.0,79.0,0.64355975,1.5859601,0.8730159,2.1396742,41.032837,1
44b6_c771cb04,4664,8,47.0,126.0,205.0,0.6028399,2.058662,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,4665,8,41.0,120.0,83.0,0.8798421,1.6110411,0.6507937,2.5434792,68.92444,4
44b6_c771cb04,4666,8,61.0,214.0,118.0,0.4868233,2.8280363,0.96825397,2.3816502,56.58777,0
44b6_c771cb04,4667,8,31.0,150.0,170.0,0.63437766,1.6362667,0.4920635,2.5434792,68.92444,3
44b6_c771cb04,4668,8,63.0,7.0,208.0,0.4778611,1.7101309,1.0,2.1396742,41.032837,0
44b6_c771cb04,4669,8,63.0,96.0,113.0,0.79467654,1.0796496,1.0,2.1396742,41.032837,1
44b6_c771cb04,4670,8,59.0,62.0,85.0,0.795933,1.77108,0.93650794,2.5401762,68.65625,2
44b6_c771cb04,4671,8,44.0,145.0,189.0,0.60269785,2.146711,0.6984127,2.5434792,68.92444,3
44b6_c771cb04,4672,8,20.0,125.0,102.0,0.6005425,1.0513568,0.31746033,2.4687274,63.024292,3
44b6_c771cb04,4673,8,19.0,160.0,0.0,0.7331515,0.66717625,0.3015873,2.0317688,35.13269,5
44b6_c771cb04,4674,8,8.0,187.0,97.0,0.50681895,1.0717919,0.12698413,2.4826555,64.097046,0
44b6_c771cb04,4675,8,6.0,168.0,61.0,0.48561212,0.87526095,0.0952381,2.4475355,61.41516,1
44b6_c771cb04,4676,8,22.0,118.0,13.0,0.7099837,0.76696086,0.34920636,2.4617038,62.487915,2
44b6_c771cb04,4677,8,45.0,230.0,87.0,0.5589331,1.1582172,0.71428573,2.5235295,67.31531,3
44b6_c771cb04,4678,8,36.0,188.0,187.0,0.58662945,2.355274,0.5714286,2.5401762,68.65625,1
44b6_c771cb04,4679,8,44.0,147.0,57.0,0.81091076,0.89917433,0.6984127,2.4687274,63.024292,2
44b6_c771cb04,4680,8,47.0,43.0,168.0,0.48413017,1.9408242,0.74603176,2.5368643,68.38806,0
44b6_c771cb04,4681,8,46.0,53.0,56.0,0.63378,1.7443533,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,4682,8,63.0,16.0,39.0,0.6591001,1.4676284,1.0,2.0522413,36.205444,0
44b6_c771cb04,4683,8,34.0,42.0,64.0,0.5332431,1.9043161,0.53968257,2.4964292,65.1698,1
44b6_c771cb04,4684,8,54.0,160.0,207.0,0.582241,0.89567584,0.85714287,2.4403894,60.878784,3
44b6_c771cb04,4685,8,48.0,111.0,214.0,0.54836404,1.4942865,0.7619048,2.5368643,68.38806,1
44b6_c771cb04,4686,8,29.0,135.0,106.0,0.71834093,1.6603452,0.46031746,2.5368643,68.38806,3
44b6_c771cb04,4687,8,46.0,31.0,101.0,0.71658266,1.4309373,0.73015875,2.5066607,65.974365,2
44b6_c771cb04,4688,8,22.0,201.0,23.0,0.6910303,1.0294679,0.34920636,2.4826555,64.097046,2
44b6_c771cb04,4689,8,10.0,255.0,55.0,0.6613735,1.7141732,0.15873016,2.1396742,41.032837,2
44b6_c771cb04,4690,8,22.0,134.0,147.0,0.50124174,0.7895204,0.34920636,2.4617038,62.487915,1
44b6_c771cb04,4691,8,14.0,224.0,14.0,0.7030925,1.4070246,0.22222222,2.5335438,68.11987,4
44b6_c771cb04,4692,8,52.0,118.0,191.0,0.5399233,1.7657436,0.82539684,2.4964292,65.1698,1
44b6_c771cb04,4693,8,54.0,106.0,208.0,0.5644651,2.269194,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,4694,8,55.0,80.0,183.0,0.61849993,2.5448835,0.8730159,2.5401762,68.65625,1
44b6_c771cb04,4695,8,56.0,191.0,102.0,0.47952518,1.0863746,0.8888889,2.4403894,60.878784,0
44b6_c771cb04,4696,8,37.0,66.0,39.0,0.5856121,1.8076853,0.5873016,2.5401762,68.65625,1
44b6_c771cb04,4697,8,9.0,220.0,6.0,0.66968817,1.7671739,0.14285715,2.5401762,68.65625,2
44b6_c771cb04,4698,8,57.0,143.0,215.0,0.5519269,2.857499,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,4699,8,7.0,224.0,120.0,0.48652565,0.8888745,0.11111111,2.4617038,62.487915,1
44b6_c771cb04,4700,8,28.0,171.0,102.0,0.71874136,2.230988,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,4701,8,14.0,255.0,40.0,0.7087013,1.2509567,0.22222222,2.120863,39.960083,6
44b6_c771cb04,4702,8,59.0,117.0,225.0,0.5228275,2.675796,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,4703,8,28.0,169.0,31.0,0.80003154,1.2785612,0.44444445,2.5268764,67.583496,2
44b6_c771cb04,4704,8,63.0,52.0,56.0,0.8354399,1.6382619,1.0,2.1396742,41.032837,0
44b6_c771cb04,4705,8,53.0,140.0,70.0,0.6995557,0.69314855,0.84126985,2.429591,60.07422,3
44b6_c771cb04,4706,8,45.0,255.0,162.0,0.65879136,1.3858957,0.71428573,2.1350024,40.76465,1
44b6_c771cb04,4707,8,24.0,191.0,68.0,0.8043287,1.3617288,0.3809524,2.5401762,68.65625,4
44b6_c771cb04,4708,8,63.0,148.0,174.0,0.565458,3.2755368,1.0,2.1396742,41.032837,0
44b6_c771cb04,4709,8,63.0,71.0,11.0,0.71622056,1.6653928,1.0,2.1017118,38.88733,1
44b6_c771cb04,4710,8,29.0,236.0,101.0,0.7790526,1.38975,0.46031746,2.5201738,67.04712,3
44b6_c771cb04,4711,8,19.0,178.0,38.0,0.62771666,0.65064216,0.3015873,2.433201,60.342407,2
44b6_c771cb04,4712,8,32.0,126.0,118.0,0.62393284,1.8933244,0.50793654,2.5368643,68.38806,1
44b6_c771cb04,4713,8,25.0,255.0,83.0,0.67112434,1.1862887,0.3968254,2.120863,39.960083,1
44b6_c771cb04,4714,8,63.0,24.0,152.0,0.6639784,2.3536656,1.0,2.13031,40.49646,2
44b6_c771cb04,4715,8,63.0,211.0,63.0,0.47900352,2.5722353,1.0,2.1396742,41.032837,0
44b6_c771cb04,4716,8,63.0,255.0,66.0,0.5815576,1.8492754,1.0,1.7994134,24.405151,3
44b6_c771cb04,4717,8,63.0,178.0,180.0,0.624668,1.6317255,1.0,2.1396742,41.032837,0
44b6_c771cb04,4718,8,22.0,74.0,50.0,0.45741388,1.0833744,0.34920636,2.4861133,64.365234,1
44b6_c771cb04,4719,8,53.0,246.0,108.0,0.65798795,1.6677759,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,4720,8,7.0,198.0,40.0,0.5572593,1.4781575,0.11111111,2.4791882,63.828857,1
44b6_c771cb04,4721,8,63.0,230.0,137.0,0.6028701,2.517263,1.0,2.1396742,41.032837,0
44b6_c771cb04,4722,8,41.0,63.0,160.0,0.53088254,2.0544548,0.6507937,2.5434792,68.92444,3
44b6_c771cb04,4723,8,63.0,195.0,88.0,0.5385791,2.5970223,1.0,2.1396742,41.032837,0
44b6_c771cb04,4724,8,9.0,155.0,96.0,0.43308637,0.74848473,0.14285715,2.433201,60.342407,2
44b6_c771cb04,4725,8,35.0,204.0,0.0,0.8184314,1.8726047,0.5555556,2.1350024,40.76465,2
44b6_c771cb04,4726,8,27.0,110.0,159.0,0.45158067,1.5326294,0.42857143,2.5066607,65.974365,1
44b6_c771cb04,4727,8,28.0,115.0,28.0,0.7209248,1.0104159,0.44444445,2.472224,63.29248,4
44b6_c771cb04,4728,8,34.0,57.0,114.0,0.64205605,1.2375673,0.53968257,2.5100527,66.24255,2
44b6_c771cb04,4729,8,40.0,149.0,194.0,0.6051271,1.6767378,0.63492066,2.5401762,68.65625,3
44b6_c771cb04,4730,8,18.0,125.0,65.0,0.5001444,1.764709,0.2857143,2.5235295,67.31531,0
44b6_c771cb04,4731,8,35.0,92.0,80.0,0.6113923,0.84733385,0.5555556,2.5134354,66.51074,2
44b6_c771cb04,4732,8,56.0,0.0,108.0,0.65236336,2.859933,0.8888889,2.1396742,41.032837,2
44b6_c771cb04,4733,8,40.0,77.0,51.0,0.6433519,0.9530902,0.63492066,2.4475355,61.41516,1
44b6_c771cb04,4734,8,53.0,66.0,45.0,0.75035137,1.5463982,0.84126985,2.5235295,67.31531,0
44b6_c771cb04,4735,8,41.0,235.0,99.0,0.5874031,0.95333135,0.6507937,2.5032594,65.70618,2
44b6_c771cb04,4736,8,30.0,34.0,54.0,0.44690463,1.016274,0.47619048,2.5134354,66.51074,2
44b6_c771cb04,4737,8,29.0,63.0,59.0,0.48469633,1.7772152,0.46031746,2.5401762,68.65625,1
44b6_c771cb04,4738,8,63.0,28.0,9.0,0.8720717,1.2775095,1.0,2.0522413,36.205444,3
44b6_c771cb04,4739,8,37.0,6.0,94.0,0.46419555,1.2157801,0.5873016,2.5066607,65.974365,0
44b6_c771cb04,4740,8,51.0,243.0,119.0,0.6056922,1.6750475,0.8095238,2.5302145,67.851685,1
44b6_c771cb04,4741,8,63.0,122.0,0.0,0.6734671,2.2332032,1.0,1.7927979,24.136963,0
44b6_c771cb04,4742,8,11.0,250.0,109.0,0.55656916,1.2248851,0.17460318,2.4861133,64.365234,1
44b6_c771cb04,4743,8,40.0,100.0,14.0,0.7372188,1.4753668,0.63492066,2.5201738,67.04712,1
44b6_c771cb04,4744,8,58.0,143.0,25.0,0.5603609,1.6243078,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,4745,8,55.0,105.0,49.0,0.74952346,0.53523225,0.8730159,2.3511617,54.44226,2
44b6_c771cb04,4746,8,32.0,125.0,100.0,0.7316912,1.8613939,0.50793654,2.5401762,68.65625,3
44b6_c771cb04,4747,8,37.0,93.0,111.0,0.67359054,1.8702812,0.5873016,2.5335438,68.11987,2
44b6_c771cb04,4748,8,30.0,110.0,145.0,0.53183895,2.4414368,0.47619048,2.5302145,67.851685,2
44b6_c771cb04,4749,8,35.0,149.0,183.0,0.5712096,1.3890886,0.5555556,2.5401762,68.65625,4
44b6_c771cb04,4750,8,58.0,93.0,151.0,0.55933124,0.9974346,0.9206349,2.4439676,61.146973,0
44b6_c771cb04,4751,8,35.0,144.0,50.0,0.8555315,0.6911248,0.5555556,2.4826555,64.097046,3
44b6_c771cb04,4752,8,41.0,98.0,44.0,0.76397455,0.56166613,0.6507937,2.3511617,54.44226,2
44b6_c771cb04,4753,8,9.0,255.0,0.0,0.6087689,0.32884538,0.14285715,1.6248331,17.968628,2
44b6_c771cb04,4754,8,63.0,113.0,61.0,0.6491143,1.181908,1.0,2.0871162,38.082764,1
44b6_c771cb04,4755,8,28.0,175.0,86.0,0.7050628,0.757807,0.44444445,2.396606,57.660522,3
44b6_c771cb04,4756,8,34.0,128.0,170.0,0.57497776,1.4686453,0.53968257,2.5235295,67.31531,2
44b6_c771cb04,4757,8,53.0,25.0,123.0,0.7468009,1.0775212,0.84126985,2.5401762,68.65625,2
44b6_c771cb04,4758,8,44.0,167.0,73.0,0.6615361,0.39874986,0.6984127,2.4040146,58.1969,2
44b6_c771cb04,4759,8,36.0,210.0,89.0,0.61253935,1.7029909,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,4760,8,47.0,70.0,171.0,0.56816334,1.2975606,0.74603176,2.499849,65.43799,1
44b6_c771cb04,4761,8,63.0,20.0,11.0,0.9006118,1.4994899,1.0,2.1350024,40.76465,2
44b6_c771cb04,4762,8,47.0,82.0,98.0,0.7532972,0.938311,0.74603176,2.4964292,65.1698,3
44b6_c771cb04,4763,8,28.0,132.0,177.0,0.46809337,1.0772811,0.44444445,2.5168092,66.77893,2
44b6_c771cb04,4764,8,50.0,168.0,90.0,0.57139343,1.865619,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,4765,8,63.0,131.0,120.0,0.697469,1.2679365,1.0,2.1396742,41.032837,1
44b6_c771cb04,4766,8,32.0,34.0,103.0,0.4961394,0.9167214,0.50793654,2.5335438,68.11987,1
44b6_c771cb04,4767,8,27.0,184.0,154.0,0.60427564,1.0359935,0.42857143,2.4895616,64.63342,4
44b6_c771cb04,4768,8,56.0,241.0,90.0,0.64468956,1.6334109,0.8888889,2.5401762,68.65625,0
44b6_c771cb04,4769,8,40.0,186.0,0.0,0.97390926,1.1236608,0.63492066,2.1017118,38.88733,3
44b6_c771cb04,4770,8,59.0,255.0,152.0,0.7047874,1.8077317,0.93650794,2.1396742,41.032837,0
44b6_c771cb04,4771,8,56.0,158.0,145.0,0.7038459,0.9584512,0.8888889,2.4861133,64.365234,3
44b6_c771cb04,4772,8,2.0,255.0,33.0,0.4590741,0.084560625,0.031746034,1.7165622,21.18689,4
44b6_c771cb04,4773,8,52.0,218.0,165.0,0.69549084,2.1451454,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,4774,8,49.0,40.0,144.0,0.52526814,2.359358,0.7777778,2.5401762,68.65625,0
44b6_c771cb04,4775,8,63.0,0.0,11.0,0.8632777,1.095646,1.0,1.7019525,20.650513,0
44b6_c771cb04,4776,8,43.0,103.0,0.0,0.7194487,1.0273373,0.6825397,2.0871162,38.082764,2
44b6_c771cb04,4777,8,15.0,221.0,36.0,0.6819038,0.56778026,0.23809524,2.3588579,54.978638,3
44b6_c771cb04,4778,8,26.0,142.0,177.0,0.4763627,0.99858785,0.41269842,2.499849,65.43799,3
44b6_c771cb04,4779,8,21.0,219.0,158.0,0.4667704,2.1164854,0.33333334,2.5134354,66.51074,0
44b6_c771cb04,4780,8,50.0,52.0,29.0,0.77641803,0.8887284,0.7936508,2.499849,65.43799,5
44b6_c771cb04,4781,8,19.0,202.0,76.0,0.6702182,1.0324144,0.3015873,2.5032594,65.70618,2
44b6_c771cb04,4782,8,6.0,246.0,72.0,0.5428557,0.5904369,0.0952381,2.3854067,56.855957,2
44b6_c771cb04,4783,8,59.0,199.0,136.0,0.48527265,0.30247664,0.93650794,2.2836077,49.883057,2
44b6_c771cb04,4784,8,50.0,186.0,213.0,0.5100005,2.61465,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,4785,8,29.0,247.0,6.0,0.8583635,0.88079196,0.46031746,2.451093,61.68335,4
44b6_c771cb04,4786,8,18.0,255.0,53.0,0.6399791,1.0582309,0.2857143,2.1065323,39.155518,4
44b6_c771cb04,4787,8,4.0,192.0,54.0,0.50112444,0.32941982,0.06349207,2.3854067,56.855957,3
44b6_c771cb04,4788,8,63.0,233.0,30.0,0.48699254,3.243693,1.0,2.1396742,41.032837,0
44b6_c771cb04,4789,8,63.0,215.0,190.0,0.5513252,1.2885592,1.0,2.1065323,39.155518,1
44b6_c771cb04,4790,8,50.0,166.0,156.0,0.6149811,1.3622954,0.7936508,2.5100527,66.24255,1
44b6_c771cb04,4791,8,15.0,221.0,106.0,0.654742,0.9954555,0.23809524,2.475711,63.56067,1
44b6_c771cb04,4792,8,35.0,192.0,95.0,0.5885208,1.5553247,0.5555556,2.5134354,66.51074,2
44b6_c771cb04,4793,8,55.0,56.0,122.0,0.6223515,1.610398,0.8730159,2.5368643,68.38806,3
44b6_c771cb04,4794,8,63.0,136.0,235.0,0.4418888,2.8860466,1.0,2.1396742,41.032837,0
44b6_c771cb04,4795,8,6.0,251.0,94.0,0.4882152,0.5116973,0.0952381,2.3434148,53.905884,0
44b6_c771cb04,4796,8,46.0,78.0,193.0,0.45544237,1.0246365,0.73015875,2.4687274,63.024292,1
44b6_c771cb04,4797,8,28.0,176.0,72.0,0.8432685,1.014807,0.44444445,2.4895616,64.63342,4
44b6_c771cb04,4798,8,13.0,255.0,33.0,0.673339,0.6672506,0.20634921,2.0369256,35.40088,6
44b6_c771cb04,4799,8,43.0,9.0,74.0,0.48704672,1.0051188,0.6825397,2.5134354,66.51074,4
44b6_c771cb04,4800,8,54.0,34.0,80.0,0.67555064,1.10012,0.85714287,2.4687274,63.024292,2
44b6_c771cb04,4801,8,25.0,102.0,94.0,0.54725426,1.1882366,0.3968254,2.5335438,68.11987,0
44b6_c771cb04,4802,8,54.0,20.0,143.0,0.6240997,1.1267102,0.85714287,2.499849,65.43799,2
44b6_c771cb04,4803,8,40.0,76.0,38.0,0.65082616,0.6466791,0.63492066,2.458177,62.219727,3
44b6_c771cb04,4804,8,57.0,138.0,10.0,0.5893848,1.6536735,0.9047619,2.4475355,61.41516,1
44b6_c771cb04,4805,8,15.0,149.0,95.0,0.5290667,0.7514656,0.23809524,2.4964292,65.1698,3
44b6_c771cb04,4806,8,63.0,48.0,90.0,0.76084113,1.0050485,1.0,2.1350024,40.76465,1
44b6_c771cb04,4807,8,32.0,175.0,0.0,0.9109898,0.17105468,0.50793654,1.7994134,24.405151,5
44b6_c771cb04,4808,8,55.0,186.0,66.0,0.43637174,2.2711549,0.8730159,2.5401762,68.65625,1
44b6_c771cb04,4809,8,39.0,107.0,192.0,0.46207973,1.417598,0.61904764,2.5368643,68.38806,1
44b6_c771cb04,4810,8,58.0,55.0,216.0,0.3722585,1.9259565,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,4811,8,57.0,126.0,109.0,0.63430893,1.3613181,0.9047619,2.499849,65.43799,2
44b6_c771cb04,4812,8,50.0,248.0,0.0,0.5390812,0.8481255,0.7936508,2.1113307,39.423706,0
44b6_c771cb04,4813,8,26.0,182.0,77.0,0.760688,1.0006073,0.41269842,2.5368643,68.38806,4
44b6_c771cb04,4814,8,38.0,139.0,122.0,0.6520747,0.8860631,0.6031746,2.475711,63.56067,2
44b6_c771cb04,4815,8,10.0,236.0,93.0,0.5460779,0.3833232,0.15873016,2.3158891,52.028564,3
44b6_c771cb04,4816,8,51.0,18.0,164.0,0.49436304,1.1534646,0.8095238,2.4895616,64.63342,3
44b6_c771cb04,4817,8,5.0,255.0,59.0,0.5424382,0.69665354,0.07936508,2.010875,34.059937,2
44b6_c771cb04,4818,8,51.0,23.0,182.0,0.42400947,0.975085,0.8095238,2.5134354,66.51074,3
44b6_c771cb04,4819,8,22.0,242.0,111.0,0.66837645,0.5775438,0.34920636,2.4439676,61.146973,2
44b6_c771cb04,4820,8,52.0,0.0,100.0,0.63297343,1.7008992,0.82539684,2.1350024,40.76465,1
44b6_c771cb04,4821,8,44.0,58.0,117.0,0.62681895,1.3924054,0.6984127,2.5235295,67.31531,3
44b6_c771cb04,4822,8,22.0,161.0,91.0,0.72306657,0.8070822,0.34920636,2.5066607,65.974365,2
44b6_c771cb04,4823,8,63.0,35.0,140.0,0.5969688,1.416456,1.0,2.120863,39.960083,0
44b6_c771cb04,4824,8,39.0,122.0,181.0,0.56012857,1.4812039,0.61904764,2.5302145,67.851685,2
