dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_268e1230,1464,35,55.0,162.0,192.0,0.49069607,4.3708725,0.8730159,2.5434792,68.92444,0
6bba_268e1230,1465,35,25.0,115.0,238.0,0.40647197,3.9821923,0.3968254,2.5434792,68.92444,0
6bba_268e1230,1466,35,35.0,0.0,250.0,0.43407586,5.6019845,0.5555556,2.1396742,41.032837,0
6bba_268e1230,1467,35,12.0,95.0,247.0,0.5089627,3.5039406,0.1904762,2.5434792,68.92444,1
6bba_268e1230,1468,35,37.0,220.0,194.0,0.49698895,4.076926,0.5873016,2.5434792,68.92444,1
6bba_268e1230,1469,35,0.0,142.0,242.0,0.37188214,4.5770493,0.0,2.1396742,41.032837,0
6bba_268e1230,1470,35,37.0,224.0,192.0,0.47125947,3.737231,0.5873016,2.5434792,68.92444,1
6bba_268e1230,1471,35,27.0,196.0,212.0,0.48647395,2.8572114,0.42857143,2.5434792,68.92444,0
6bba_268e1230,1472,35,55.0,245.0,162.0,0.5544675,3.5503356,0.8730159,2.5434792,68.92444,1
6bba_268e1230,1473,35,14.0,155.0,234.0,0.4267361,3.4352727,0.22222222,2.5434792,68.92444,0
6bba_268e1230,1474,35,63.0,219.0,159.0,0.39462617,3.717816,1.0,2.1396742,41.032837,0
6bba_268e1230,1475,35,32.0,49.0,244.0,0.47530457,2.9113402,0.50793654,2.5434792,68.92444,0
6bba_268e1230,1476,35,63.0,16.0,216.0,0.28091255,5.0807495,1.0,2.1350024,40.76465,0
6bba_268e1230,1477,35,63.0,9.0,159.0,0.32631654,2.3895376,1.0,2.1396742,41.032837,0
6bba_268e1230,1478,35,30.0,63.0,202.0,0.37458047,2.2933629,0.47619048,2.5434792,68.92444,1
6bba_268e1230,1479,35,25.0,255.0,187.0,0.40509957,4.241804,0.3968254,2.1396742,41.032837,0
6bba_268e1230,1480,35,23.0,133.0,199.0,0.3462492,2.516785,0.36507937,2.5434792,68.92444,0
6bba_268e1230,1481,35,21.0,240.0,197.0,0.38879427,3.7199404,0.33333334,2.5434792,68.92444,0
6bba_268e1230,1482,35,19.0,218.0,209.0,0.56189954,2.4029417,0.3015873,2.5434792,68.92444,1
6bba_268e1230,1483,35,29.0,75.0,202.0,0.36262983,2.0660567,0.46031746,2.5434792,68.92444,1
6bba_268e1230,1484,35,40.0,255.0,180.0,0.30099943,4.391662,0.63492066,2.1350024,40.76465,1
6bba_268e1230,1485,35,20.0,54.0,255.0,0.428781,2.601039,0.31746033,2.1350024,40.76465,1
6bba_268e1230,1486,35,44.0,255.0,141.0,0.38915676,2.1062222,0.6984127,2.1396742,41.032837,0
6bba_268e1230,1487,35,47.0,217.0,150.0,0.40432817,2.1117597,0.74603176,2.5434792,68.92444,1
6bba_268e1230,1488,35,47.0,220.0,147.0,0.4083964,2.1157959,0.74603176,2.5434792,68.92444,1
6bba_268e1230,1489,35,63.0,199.0,129.0,0.30589992,2.0942657,1.0,2.1396742,41.032837,0
6bba_268e1230,1490,35,55.0,87.0,169.0,0.37395698,1.776173,0.8730159,2.5434792,68.92444,1
6bba_268e1230,1491,35,6.0,181.0,230.0,0.32673174,2.2176147,0.0952381,2.5401762,68.65625,0
6bba_268e1230,1492,35,5.0,114.0,247.0,0.32073137,2.3027835,0.07936508,2.5368643,68.38806,1
6bba_268e1230,1493,35,0.0,245.0,201.0,0.4233891,1.8741117,0.0,2.1396742,41.032837,1
6bba_268e1230,1494,35,5.0,240.0,207.0,0.48143965,3.1084228,0.07936508,2.5434792,68.92444,1
6bba_268e1230,1495,35,63.0,119.0,189.0,0.2285651,4.267788,1.0,2.092004,38.350952,0
6bba_268e1230,1496,35,5.0,108.0,249.0,0.3604514,1.7157797,0.07936508,2.5401762,68.65625,2
6bba_268e1230,1497,35,8.0,200.0,189.0,0.40134147,1.4971563,0.12698413,2.5434792,68.92444,0
6bba_268e1230,1498,35,55.0,99.0,166.0,0.3623181,1.4645418,0.8730159,2.5434792,68.92444,1
6bba_268e1230,1499,35,0.0,59.0,255.0,0.3042891,3.8435555,0.0,1.7994134,24.405151,1
6bba_268e1230,1500,35,22.0,227.0,207.0,0.3211894,1.2491561,0.34920636,2.5434792,68.92444,1
6bba_268e1230,1501,35,6.0,196.0,224.0,0.2921076,1.8552432,0.0952381,2.5401762,68.65625,0
6bba_268e1230,1502,35,8.0,222.0,183.0,0.41738346,1.4953674,0.12698413,2.5434792,68.92444,0
6bba_268e1230,1503,35,43.0,128.0,225.0,0.25808,1.1359435,0.6825397,2.4546402,61.951538,0
6bba_268e1230,1504,35,14.0,4.0,255.0,0.2346487,4.8780046,0.22222222,2.1396742,41.032837,1
6bba_268e1230,1505,35,23.0,38.0,255.0,0.34671375,0.9708566,0.36507937,2.0522413,36.205444,0
6bba_268e1230,1506,35,0.0,43.0,219.0,0.19185658,2.377324,0.0,2.125597,40.22827,0
6bba_268e1230,1507,35,13.0,255.0,203.0,0.28630438,1.4645506,0.20634921,2.1396742,41.032837,0
6bba_268e1230,1508,35,4.0,14.0,255.0,0.18041347,2.3217583,0.06349207,2.1350024,40.76465,1
6bba_268e1230,1509,35,34.0,255.0,174.0,0.17569399,0.5452794,0.53968257,1.9226114,29.76892,1
6bba_268e1230,1510,35,54.0,237.0,174.0,0.15358019,0.55721647,0.85714287,2.3316977,53.10132,1
6bba_268e1230,1511,35,63.0,0.0,227.0,0.11842642,1.0459003,1.0,1.5918324,16.895874,0
6bba_268e1230,1512,35,0.0,107.0,214.0,0.08837065,2.7724636,0.0,2.092004,38.350952,0
6bba_268e1230,1513,35,10.0,50.0,255.0,0.20359711,0.051408794,0.15873016,1.7658345,23.064209,2
6bba_268e1230,1514,35,63.0,206.0,173.0,0.10215413,0.76107377,1.0,2.0723133,37.2782,0
6bba_268e1230,1515,36,63.0,27.0,211.0,0.47755972,5.044829,1.0,2.1396742,41.032837,0
6bba_268e1230,1516,36,63.0,125.0,186.0,0.45572084,4.062936,1.0,2.1396742,41.032837,0
6bba_268e1230,1517,36,41.0,71.0,228.0,0.5255012,4.767153,0.6507937,2.5434792,68.92444,0
6bba_268e1230,1518,36,51.0,109.0,209.0,0.45616433,4.2534065,0.8095238,2.5434792,68.92444,0
6bba_268e1230,1519,36,41.0,193.0,192.0,0.536097,4.1648917,0.6507937,2.5434792,68.92444,0
6bba_268e1230,1520,36,52.0,170.0,188.0,0.49227798,4.807904,0.82539684,2.5434792,68.92444,0
6bba_268e1230,1521,36,40.0,150.0,207.0,0.5689776,3.7100391,0.63492066,2.5434792,68.92444,0
6bba_268e1230,1522,36,43.0,30.0,234.0,0.43399113,4.7970695,0.6825397,2.5434792,68.92444,0
6bba_268e1230,1523,36,31.0,98.0,232.0,0.45572174,3.092434,0.4920635,2.5434792,68.92444,1
6bba_268e1230,1524,36,30.0,104.0,229.0,0.47401524,3.3857808,0.47619048,2.5434792,68.92444,1
6bba_268e1230,1525,36,28.0,177.0,211.0,0.49622303,3.7087302,0.44444445,2.5434792,68.92444,0
6bba_268e1230,1526,36,51.0,255.0,156.0,0.5089217,5.302024,0.8095238,2.1396742,41.032837,0
6bba_268e1230,1527,36,57.0,73.0,209.0,0.39392474,4.408864,0.9047619,2.5434792,68.92444,0
6bba_268e1230,1528,36,0.0,192.0,224.0,0.40373543,3.0863333,0.0,2.1396742,41.032837,0
6bba_268e1230,1529,36,21.0,123.0,235.0,0.38001505,3.5595574,0.33333334,2.5401762,68.65625,0
6bba_268e1230,1530,36,33.0,228.0,190.0,0.4639698,3.7428575,0.52380955,2.5434792,68.92444,0
6bba_268e1230,1531,36,7.0,105.0,243.0,0.5480322,3.7037601,0.11111111,2.5434792,68.92444,2
6bba_268e1230,1532,36,11.0,98.0,247.0,0.43066576,2.163282,0.17460318,2.5434792,68.92444,1
6bba_268e1230,1533,36,28.0,56.0,243.0,0.5082468,2.869634,0.44444445,2.5434792,68.92444,1
6bba_268e1230,1534,36,9.0,12.0,255.0,0.3445221,5.5454206,0.14285715,2.1396742,41.032837,2
6bba_268e1230,1535,36,22.0,203.0,207.0,0.5386449,3.195202,0.34920636,2.5434792,68.92444,1
6bba_268e1230,1536,36,0.0,244.0,206.0,0.46895474,2.7792232,0.0,2.1396742,41.032837,0
6bba_268e1230,1537,36,10.0,163.0,230.0,0.401761,3.423826,0.15873016,2.5434792,68.92444,0
6bba_268e1230,1538,36,40.0,255.0,137.0,0.36063296,2.9605927,0.63492066,2.1396742,41.032837,0
6bba_268e1230,1539,36,30.0,46.0,246.0,0.5020194,2.5997126,0.47619048,2.5434792,68.92444,1
6bba_268e1230,1540,36,31.0,8.0,248.0,0.41498944,3.1171515,0.4920635,2.5434792,68.92444,2
6bba_268e1230,1541,36,26.0,68.0,200.0,0.36988875,2.262423,0.41269842,2.5434792,68.92444,1
6bba_268e1230,1542,36,14.0,225.0,204.0,0.56182647,2.5191042,0.22222222,2.5434792,68.92444,0
6bba_268e1230,1543,36,0.0,115.0,247.0,0.38833568,1.5375696,0.0,2.1396742,41.032837,2
6bba_268e1230,1544,36,26.0,79.0,200.0,0.3767243,2.1306784,0.41269842,2.5434792,68.92444,1
6bba_268e1230,1545,36,52.0,96.0,165.0,0.3857075,2.0138738,0.82539684,2.5434792,68.92444,1
6bba_268e1230,1546,36,53.0,109.0,159.0,0.39866653,2.1264284,0.84126985,2.5434792,68.92444,1
6bba_268e1230,1547,36,42.0,230.0,141.0,0.40156087,1.9481149,0.6666667,2.5434792,68.92444,1
6bba_268e1230,1548,36,55.0,0.0,226.0,0.26105842,7.4959197,0.8730159,2.1396742,41.032837,0
6bba_268e1230,1549,36,43.0,219.0,145.0,0.40046394,2.0388045,0.6825397,2.5434792,68.92444,1
6bba_268e1230,1550,36,18.0,140.0,195.0,0.33253965,2.5391042,0.2857143,2.5434792,68.92444,0
6bba_268e1230,1551,36,0.0,122.0,243.0,0.29541364,1.9192333,0.0,2.1396742,41.032837,1
6bba_268e1230,1552,36,13.0,62.0,248.0,0.37235588,2.3111546,0.20634921,2.5434792,68.92444,1
6bba_268e1230,1553,36,60.0,231.0,152.0,0.40399882,2.9872684,0.95238096,2.5401762,68.65625,0
6bba_268e1230,1554,36,18.0,246.0,194.0,0.38145453,3.0664217,0.2857143,2.5434792,68.92444,2
6bba_268e1230,1555,36,63.0,18.0,155.0,0.40231958,2.317565,1.0,2.1396742,41.032837,1
6bba_268e1230,1556,36,63.0,32.0,153.0,0.35622382,1.6873758,1.0,2.1396742,41.032837,1
6bba_268e1230,1557,36,63.0,220.0,117.0,0.32543728,1.7630168,1.0,2.1396742,41.032837,0
6bba_268e1230,1558,36,16.0,208.0,215.0,0.3785525,1.1045889,0.25396827,2.4439676,61.146973,2
6bba_268e1230,1559,36,17.0,55.0,254.0,0.44295,2.360042,0.26984128,2.307903,51.492188,2
6bba_268e1230,1560,36,0.0,68.0,255.0,0.29915854,2.607512,0.0,1.7994134,24.405151,0
6bba_268e1230,1561,36,18.0,49.0,255.0,0.3588357,1.2905401,0.2857143,2.0871162,38.082764,1
6bba_268e1230,1562,36,3.0,232.0,179.0,0.42936513,1.6856145,0.04761905,2.5401762,68.65625,2
6bba_268e1230,1563,36,0.0,228.0,174.0,0.41276708,1.0692139,0.0,2.1396742,41.032837,2
6bba_268e1230,1564,36,63.0,202.0,125.0,0.3373265,1.7493236,1.0,2.1396742,41.032837,0
6bba_268e1230,1565,36,1.0,209.0,184.0,0.42085397,1.479427,0.015873017,2.3316977,53.10132,0
6bba_268e1230,1566,36,0.0,221.0,174.0,0.408442,0.9072724,0.0,2.125597,40.22827,2
6bba_268e1230,1567,36,0.0,216.0,215.0,0.29457965,2.1436923,0.0,2.1350024,40.76465,1
6bba_268e1230,1568,36,3.0,212.0,217.0,0.2814445,1.6267169,0.04761905,2.5168092,66.77893,2
6bba_268e1230,1569,36,40.0,0.0,241.0,0.28060868,1.1277025,0.63492066,2.1396742,41.032837,1
6bba_268e1230,1570,36,0.0,21.0,255.0,0.20411302,1.0083429,0.0,1.7589635,22.79602,1
6bba_268e1230,1571,36,20.0,255.0,180.0,0.22752422,0.9744471,0.31746033,2.0871162,38.082764,1
6bba_268e1230,1572,36,0.0,146.0,235.0,0.19237378,1.8009703,0.0,2.092004,38.350952,0
6bba_268e1230,1573,36,26.0,255.0,188.0,0.24518026,1.0460275,0.41269842,2.1113307,39.423706,2
6bba_268e1230,1574,36,24.0,0.0,202.0,0.1148644,5.286344,0.3809524,2.1396742,41.032837,0
6bba_268e1230,1575,36,39.0,255.0,175.0,0.1466918,2.4654305,0.61904764,2.1017118,38.88733,0
6bba_268e1230,1576,36,63.0,196.0,155.0,0.12064415,2.1766908,1.0,2.0420563,35.669067,0
6bba_268e1230,1577,36,63.0,161.0,178.0,0.15495412,1.2913305,1.0,2.120863,39.960083,0
6bba_268e1230,1578,36,63.0,17.0,225.0,0.13976128,0.60649073,1.0,2.016139,34.328125,0
6bba_268e1230,1579,36,19.0,3.0,255.0,0.17412318,0.012545848,0.3015873,1.7589635,22.79602,2
6bba_268e1230,1580,36,12.0,255.0,202.0,0.19933018,0.0018016745,0.1904762,1.745058,22.259644,1
6bba_268e1230,1581,36,63.0,255.0,82.0,0.056012053,2.054196,1.0,1.745058,22.259644,0
6bba_268e1230,1582,36,0.0,45.0,210.0,0.072906286,1.7656635,0.0,2.010875,34.059937,0
6bba_268e1230,1583,37,63.0,39.0,205.0,0.4634207,4.712016,1.0,2.1396742,41.032837,0
6bba_268e1230,1584,37,50.0,126.0,200.0,0.4475891,4.553271,0.7936508,2.5434792,68.92444,1
6bba_268e1230,1585,37,51.0,184.0,179.0,0.46127942,5.007807,0.8095238,2.5434792,68.92444,0
6bba_268e1230,1586,37,63.0,138.0,180.0,0.46076357,3.6713653,1.0,2.1396742,41.032837,1
6bba_268e1230,1587,37,40.0,204.0,183.0,0.51472825,3.9940255,0.63492066,2.5434792,68.92444,0
6bba_268e1230,1588,37,41.0,86.0,219.0,0.52707916,3.8089957,0.6507937,2.5434792,68.92444,1
6bba_268e1230,1589,37,40.0,161.0,199.0,0.6366941,4.848837,0.63492066,2.5434792,68.92444,0
6bba_268e1230,1590,37,41.0,80.0,221.0,0.5632082,4.548188,0.6507937,2.5434792,68.92444,1
6bba_268e1230,1591,37,63.0,144.0,176.0,0.44866744,2.9486234,1.0,2.1396742,41.032837,1
6bba_268e1230,1592,37,30.0,107.0,224.0,0.47782943,3.2819755,0.47619048,2.5434792,68.92444,1
6bba_268e1230,1593,37,41.0,42.0,227.0,0.41604787,4.6161404,0.6507937,2.5434792,68.92444,0
6bba_268e1230,1594,37,30.0,117.0,220.0,0.46465486,3.1208951,0.47619048,2.5434792,68.92444,1
6bba_268e1230,1595,37,55.0,9.0,219.0,0.45063356,7.1076727,0.8730159,2.5434792,68.92444,1
6bba_268e1230,1596,37,57.0,86.0,201.0,0.39732713,4.1804686,0.9047619,2.5434792,68.92444,0
6bba_268e1230,1597,37,30.0,239.0,178.0,0.43505344,3.8044653,0.47619048,2.5434792,68.92444,0
6bba_268e1230,1598,37,27.0,187.0,201.0,0.48382977,3.2775779,0.42857143,2.5434792,68.92444,0
6bba_268e1230,1599,37,30.0,18.0,242.0,0.41039392,2.686633,0.47619048,2.5434792,68.92444,0
6bba_268e1230,1600,37,42.0,11.0,230.0,0.42271405,4.691634,0.6666667,2.5434792,68.92444,3
6bba_268e1230,1601,37,11.0,103.0,244.0,0.3592621,2.8443925,0.17460318,2.5401762,68.65625,0
6bba_268e1230,1602,37,31.0,51.0,241.0,0.46316147,2.6396377,0.4920635,2.5434792,68.92444,0
6bba_268e1230,1603,37,27.0,65.0,235.0,0.47597045,2.7869463,0.42857143,2.5434792,68.92444,0
6bba_268e1230,1604,37,19.0,135.0,224.0,0.34855083,3.5521276,0.3015873,2.5434792,68.92444,0
6bba_268e1230,1605,37,22.0,213.0,196.0,0.50375134,3.2592509,0.34920636,2.5434792,68.92444,1
6bba_268e1230,1606,37,0.0,249.0,198.0,0.4159802,3.4564593,0.0,2.1396742,41.032837,1
6bba_268e1230,1607,37,7.0,116.0,234.0,0.5493486,4.4072814,0.11111111,2.5434792,68.92444,1
6bba_268e1230,1608,37,13.0,73.0,241.0,0.3685109,2.918998,0.20634921,2.5434792,68.92444,2
6bba_268e1230,1609,37,0.0,195.0,218.0,0.34084347,1.9943519,0.0,2.1396742,41.032837,1
6bba_268e1230,1610,37,41.0,11.0,223.0,0.33841294,2.1474874,0.6507937,2.5368643,68.38806,2
6bba_268e1230,1611,37,7.0,184.0,215.0,0.40019837,2.9289017,0.11111111,2.5434792,68.92444,2
6bba_268e1230,1612,37,0.0,255.0,194.0,0.45312914,2.910968,0.0,1.7994134,24.405151,1
6bba_268e1230,1613,37,13.0,233.0,193.0,0.53110504,2.8952587,0.20634921,2.5434792,68.92444,1
6bba_268e1230,1614,37,14.0,255.0,181.0,0.37633657,3.9078705,0.22222222,2.1396742,41.032837,0
6bba_268e1230,1615,37,10.0,172.0,221.0,0.3436512,2.477998,0.15873016,2.5434792,68.92444,1
6bba_268e1230,1616,37,0.0,122.0,240.0,0.3614282,1.0784895,0.0,2.1396742,41.032837,2
6bba_268e1230,1617,37,25.0,78.0,190.0,0.35203397,2.179829,0.3968254,2.5434792,68.92444,0
6bba_268e1230,1618,37,52.0,117.0,153.0,0.38472602,2.129149,0.82539684,2.5434792,68.92444,0
6bba_268e1230,1619,37,43.0,230.0,136.0,0.39251608,2.1115034,0.6825397,2.5434792,68.92444,1
6bba_268e1230,1620,37,58.0,239.0,146.0,0.3997904,3.3292546,0.9206349,2.5434792,68.92444,0
6bba_268e1230,1621,37,16.0,219.0,208.0,0.38483766,1.742111,0.25396827,2.5134354,66.51074,1
6bba_268e1230,1622,37,42.0,241.0,131.0,0.36904585,1.6742128,0.6666667,2.5434792,68.92444,1
6bba_268e1230,1623,37,63.0,230.0,106.0,0.32976243,1.827109,1.0,2.1396742,41.032837,0
6bba_268e1230,1624,37,17.0,63.0,248.0,0.35331184,2.2411869,0.26984128,2.5368643,68.38806,1
6bba_268e1230,1625,37,0.0,133.0,233.0,0.24647325,1.843956,0.0,2.1065323,39.155518,1
6bba_268e1230,1626,37,63.0,212.0,115.0,0.33435258,1.7893658,1.0,2.1396742,41.032837,0
6bba_268e1230,1627,37,0.0,217.0,209.0,0.28995067,2.9507418,0.0,2.1396742,41.032837,0
6bba_268e1230,1628,37,0.0,232.0,163.0,0.375244,1.140986,0.0,2.1396742,41.032837,0
6bba_268e1230,1629,37,17.0,149.0,185.0,0.29792318,2.2804592,0.26984128,2.5434792,68.92444,0
6bba_268e1230,1630,37,38.0,0.0,239.0,0.3458539,1.3157216,0.6031746,2.1396742,41.032837,2
6bba_268e1230,1631,37,21.0,0.0,193.0,0.22073594,4.9084644,0.33333334,2.1396742,41.032837,0
6bba_268e1230,1632,37,0.0,217.0,172.0,0.39751604,1.3419782,0.0,2.1396742,41.032837,0
6bba_268e1230,1633,37,0.0,28.0,253.0,0.3377703,2.3352776,0.0,2.0723133,37.2782,1
6bba_268e1230,1634,37,58.0,34.0,152.0,0.3415998,1.541163,0.9206349,2.5434792,68.92444,2
6bba_268e1230,1635,37,18.0,242.0,193.0,0.31082064,1.2735112,0.2857143,2.5434792,68.92444,1
6bba_268e1230,1636,37,62.0,43.0,146.0,0.32975715,1.4973636,0.984127,2.3316977,53.10132,1
6bba_268e1230,1637,37,16.0,5.0,255.0,0.27421474,3.2232635,0.25396827,2.1396742,41.032837,1
6bba_268e1230,1638,37,41.0,147.0,215.0,0.24240369,1.7508371,0.6507937,2.5134354,66.51074,0
6bba_268e1230,1639,37,11.0,22.0,249.0,0.29644138,2.0309758,0.17460318,2.5434792,68.92444,2
6bba_268e1230,1640,37,0.0,62.0,255.0,0.2868648,1.8796481,0.0,1.7927979,24.136963,1
6bba_268e1230,1641,37,59.0,22.0,152.0,0.29415515,1.5006588,0.93650794,2.5434792,68.92444,1
6bba_268e1230,1642,37,55.0,255.0,152.0,0.23481032,1.5640409,0.8730159,2.125597,40.22827,0
6bba_268e1230,1643,37,23.0,202.0,212.0,0.22551884,1.3728169,0.36507937,2.499849,65.43799,0
6bba_268e1230,1644,37,42.0,70.0,235.0,0.20610145,1.1126444,0.6666667,2.418696,59.269653,0
6bba_268e1230,1645,37,0.0,73.0,247.0,0.2677368,1.7393272,0.0,2.125597,40.22827,2
6bba_268e1230,1646,37,27.0,182.0,217.0,0.19620994,1.1129924,0.42857143,2.4368005,60.610596,1
6bba_268e1230,1647,37,28.0,178.0,217.0,0.1984615,1.2786597,0.44444445,2.4861133,64.365234,1
6bba_268e1230,1648,37,16.0,14.0,255.0,0.25130913,1.268979,0.25396827,2.120863,39.960083,2
6bba_268e1230,1649,37,63.0,211.0,145.0,0.17026983,2.4518843,1.0,2.0822053,37.814575,0
6bba_268e1230,1650,37,0.0,152.0,228.0,0.14768097,1.4068712,0.0,2.021376,34.596313,0
6bba_268e1230,1651,37,63.0,26.0,219.0,0.17539659,1.3156836,1.0,2.13031,40.49646,0
6bba_268e1230,1652,37,37.0,255.0,119.0,0.12467834,0.39374226,0.5873016,1.9732294,32.182617,0
6bba_268e1230,1653,37,63.0,173.0,169.0,0.12479471,1.5752741,1.0,2.1065323,39.155518,0
6bba_268e1230,1654,37,63.0,188.0,163.0,0.11425669,1.7822193,1.0,2.13031,40.49646,0
6bba_268e1230,1655,37,58.0,72.0,216.0,0.12611873,0.5947382,0.9206349,2.3158891,52.028564,1
6bba_268e1230,1656,37,59.0,72.0,213.0,0.14300743,0.598473,0.93650794,2.3665042,55.515015,1
6bba_268e1230,1657,37,63.0,129.0,194.0,0.1268118,0.076698355,1.0,1.8189738,25.209717,1
6bba_268e1230,1658,37,32.0,0.0,229.0,0.15168281,-0.051695973,0.50793654,1.5748062,16.359497,2
6bba_268e1230,1659,37,59.0,228.0,163.0,0.11112366,0.66120195,0.93650794,2.4113774,58.733276,0
6bba_268e1230,1660,37,44.0,237.0,171.0,0.13115686,0.48101053,0.6984127,2.418696,59.269653,0
6bba_268e1230,1661,37,56.0,0.0,232.0,0.1248723,-0.19631507,0.8888889,1.3566632,10.459351,0
6bba_268e1230,1662,38,49.0,126.0,200.0,0.5160215,4.6504073,0.7777778,2.5434792,68.92444,1
6bba_268e1230,1663,38,40.0,84.0,220.0,0.6462199,4.5860033,0.63492066,2.5434792,68.92444,1
6bba_268e1230,1664,38,50.0,189.0,178.0,0.5065417,4.6598673,0.7936508,2.5434792,68.92444,1
6bba_268e1230,1665,38,40.0,89.0,218.0,0.61791563,4.0743318,0.63492066,2.5434792,68.92444,1
6bba_268e1230,1666,38,28.0,112.0,222.0,0.5567267,3.3837543,0.44444445,2.5434792,68.92444,0
6bba_268e1230,1667,38,63.0,46.0,203.0,0.5000322,4.342871,1.0,2.1396742,41.032837,1
6bba_268e1230,1668,38,40.0,46.0,227.0,0.5295578,5.641346,0.63492066,2.5434792,68.92444,0
6bba_268e1230,1669,38,39.0,208.0,183.0,0.5832876,3.792817,0.61904764,2.5434792,68.92444,0
6bba_268e1230,1670,38,56.0,90.0,200.0,0.4667602,5.0655766,0.8888889,2.5434792,68.92444,0
6bba_268e1230,1671,38,39.0,167.0,197.0,0.67239594,3.9504228,0.61904764,2.5434792,68.92444,1
6bba_268e1230,1672,38,39.0,162.0,198.0,0.71484864,4.9899893,0.61904764,2.5434792,68.92444,1
6bba_268e1230,1673,38,54.0,18.0,216.0,0.47862998,6.033755,0.85714287,2.5434792,68.92444,1
6bba_268e1230,1674,38,27.0,190.0,200.0,0.55776596,3.709893,0.42857143,2.5434792,68.92444,0
6bba_268e1230,1675,38,18.0,136.0,224.0,0.46628675,4.672691,0.2857143,2.5434792,68.92444,0
6bba_268e1230,1676,38,28.0,21.0,242.0,0.53852177,3.3693674,0.44444445,2.5434792,68.92444,0
6bba_268e1230,1677,38,30.0,244.0,177.0,0.5201705,4.4699244,0.47619048,2.5434792,68.92444,0
6bba_268e1230,1678,38,21.0,215.0,195.0,0.5029431,3.3589635,0.33333334,2.5434792,68.92444,0
6bba_268e1230,1679,38,42.0,17.0,227.0,0.4794806,5.3480186,0.6666667,2.5434792,68.92444,1
6bba_268e1230,1680,38,7.0,114.0,234.0,0.622184,3.8357165,0.11111111,2.5401762,68.65625,0
6bba_268e1230,1681,38,60.0,143.0,179.0,0.4884476,3.711366,0.95238096,2.5401762,68.65625,1
6bba_268e1230,1682,38,27.0,59.0,238.0,0.57165253,2.8121197,0.42857143,2.5434792,68.92444,0
6bba_268e1230,1683,38,12.0,79.0,239.0,0.53297174,3.8088017,0.1904762,2.5434792,68.92444,1
6bba_268e1230,1684,38,20.0,0.0,193.0,0.3575427,5.04127,0.31746033,2.1396742,41.032837,0
6bba_268e1230,1685,38,61.0,149.0,176.0,0.46402147,2.680739,0.96825397,2.4687274,63.024292,1
6bba_268e1230,1686,38,22.0,78.0,188.0,0.43223223,2.489579,0.34920636,2.5434792,68.92444,0
6bba_268e1230,1687,38,12.0,237.0,191.0,0.6709141,3.1485233,0.1904762,2.5434792,68.92444,1
6bba_268e1230,1688,38,14.0,155.0,181.0,0.38984886,2.522234,0.22222222,2.5434792,68.92444,0
6bba_268e1230,1689,38,13.0,229.0,196.0,0.71647274,3.4112768,0.20634921,2.5434792,68.92444,1
6bba_268e1230,1690,38,56.0,245.0,144.0,0.43440685,3.6154623,0.8888889,2.5434792,68.92444,1
6bba_268e1230,1691,38,6.0,181.0,215.0,0.4753392,3.96705,0.0952381,2.5434792,68.92444,0
6bba_268e1230,1692,38,0.0,228.0,167.0,0.44644994,2.123334,0.0,2.1396742,41.032837,1
6bba_268e1230,1693,38,41.0,235.0,134.0,0.44356707,2.1224637,0.6507937,2.5434792,68.92444,1
6bba_268e1230,1694,38,50.0,113.0,156.0,0.42122072,1.9699878,0.7936508,2.5434792,68.92444,1
6bba_268e1230,1695,38,0.0,240.0,163.0,0.44153002,2.0096874,0.0,2.1396742,41.032837,1
6bba_268e1230,1696,38,51.0,122.0,152.0,0.43223223,2.1258745,0.8095238,2.5434792,68.92444,1
6bba_268e1230,1697,38,40.0,18.0,221.0,0.37400702,2.1037078,0.63492066,2.5368643,68.38806,2
6bba_268e1230,1698,38,41.0,244.0,128.0,0.4530121,2.014463,0.6507937,2.5434792,68.92444,1
6bba_268e1230,1699,38,15.0,255.0,183.0,0.3731105,3.9846756,0.23809524,2.1396742,41.032837,0
6bba_268e1230,1700,38,0.0,255.0,186.0,0.3448986,4.248854,0.0,1.7589635,22.79602,0
6bba_268e1230,1701,38,12.0,29.0,250.0,0.36105567,2.2230983,0.1904762,2.5335438,68.11987,2
6bba_268e1230,1702,38,56.0,255.0,139.0,0.40875876,2.1615078,0.8888889,2.1396742,41.032837,1
6bba_268e1230,1703,38,34.0,0.0,236.0,0.3885361,2.6341133,0.53968257,2.1396742,41.032837,0
6bba_268e1230,1704,38,0.0,79.0,243.0,0.31096208,0.88899314,0.0,2.0317688,35.13269,1
6bba_268e1230,1705,38,0.0,36.0,250.0,0.3721537,2.033716,0.0,2.1350024,40.76465,2
6bba_268e1230,1706,38,0.0,31.0,248.0,0.4091596,2.5806026,0.0,2.1350024,40.76465,2
6bba_268e1230,1707,38,16.0,0.0,255.0,0.29879978,3.6458087,0.25396827,1.7994134,24.405151,0
6bba_268e1230,1708,38,57.0,42.0,151.0,0.36970788,1.6220512,0.9047619,2.5434792,68.92444,1
6bba_268e1230,1709,38,63.0,220.0,142.0,0.24163096,3.5920665,1.0,2.1350024,40.76465,0
6bba_268e1230,1710,38,63.0,225.0,107.0,0.38860723,1.8626931,1.0,2.1396742,41.032837,0
6bba_268e1230,1711,38,57.0,29.0,152.0,0.31788713,1.6509942,0.9047619,2.5434792,68.92444,1
