dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,3534,42,20.0,44.0,214.0,0.9519647,1.7330717,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,3535,42,17.0,60.0,116.0,0.8603606,2.0001552,0.26984128,2.5401762,68.65625,0
6bba_8b7818bf,3536,42,32.0,23.0,139.0,0.7291153,2.3873858,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,3537,42,47.0,28.0,0.0,0.7590061,3.7270515,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,3538,42,58.0,56.0,5.0,0.87647736,0.62342656,0.9206349,2.5100527,66.24255,2
6bba_8b7818bf,3539,42,0.0,128.0,55.0,0.6010847,2.2991285,0.0,2.0369256,35.40088,1
6bba_8b7818bf,3540,42,0.0,130.0,48.0,0.5425527,2.4739306,0.0,2.057296,36.473633,1
6bba_8b7818bf,3541,42,5.0,207.0,26.0,0.6356022,1.170703,0.07936508,2.4687274,63.024292,2
6bba_8b7818bf,3542,42,0.0,120.0,107.0,0.4463009,3.530182,0.0,2.0369256,35.40088,1
6bba_8b7818bf,3543,42,22.0,83.0,0.0,0.5003682,2.3716908,0.34920636,2.125597,40.22827,0
6bba_8b7818bf,3544,42,9.0,99.0,41.0,0.6819706,1.7249581,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,3545,42,0.0,119.0,113.0,0.40927154,2.9644163,0.0,2.0317688,35.13269,1
6bba_8b7818bf,3546,42,63.0,113.0,255.0,0.44717017,4.7508035,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3547,42,5.0,88.0,167.0,0.6095888,2.0400572,0.07936508,2.5032594,65.70618,1
6bba_8b7818bf,3548,42,52.0,18.0,0.0,0.5831339,2.3000348,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,3549,42,25.0,35.0,255.0,0.57810146,1.9631463,0.3968254,2.1350024,40.76465,0
6bba_8b7818bf,3550,42,0.0,98.0,165.0,0.5752171,1.5189035,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3551,42,25.0,169.0,250.0,0.38840172,5.0212655,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3552,42,58.0,0.0,32.0,0.5650066,0.60235506,0.9206349,2.0822053,37.814575,0
6bba_8b7818bf,3553,42,11.0,75.0,179.0,0.42675507,1.2222952,0.17460318,2.4826555,64.097046,0
6bba_8b7818bf,3554,42,0.0,111.0,228.0,0.24723068,3.0122695,0.0,2.0369256,35.40088,0
6bba_8b7818bf,3555,42,18.0,55.0,181.0,0.40031695,0.5912602,0.2857143,2.4687274,63.024292,1
6bba_8b7818bf,3556,42,0.0,115.0,183.0,0.20067355,0.77309453,0.0,1.8752661,27.623413,0
6bba_8b7818bf,3557,42,0.0,160.0,11.0,0.19959955,1.5715737,0.0,2.016139,34.328125,0
6bba_8b7818bf,3558,42,0.0,124.0,255.0,0.13531187,2.3944438,0.0,1.7165622,21.18689,0
6bba_8b7818bf,3559,42,56.0,42.0,0.0,0.37636936,0.011333414,0.8888889,1.7658345,23.064209,1
6bba_8b7818bf,3560,43,32.0,22.0,191.0,1.513057,5.7699037,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,3561,43,25.0,39.0,169.0,1.4002347,5.772782,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3562,43,16.0,99.0,0.0,1.3025407,7.6831717,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,3563,43,0.0,101.0,194.0,1.2461107,3.221265,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3564,43,23.0,45.0,114.0,1.6577429,4.030789,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,3565,43,40.0,24.0,61.0,1.3991295,3.8961613,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3566,43,13.0,68.0,165.0,1.3280082,3.865171,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,3567,43,21.0,46.0,188.0,1.297154,5.1072187,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,3568,43,40.0,10.0,125.0,1.3532133,3.6942694,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3569,43,23.0,47.0,105.0,1.4636469,2.836675,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,3570,43,10.0,93.0,75.0,1.4457811,3.764361,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,3571,43,39.0,7.0,213.0,1.5316033,3.1131198,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,3572,43,14.0,64.0,213.0,1.5482773,3.2073271,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,3573,43,36.0,42.0,25.0,1.740857,3.4879615,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3574,43,16.0,64.0,133.0,1.2536125,3.5896308,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,3575,43,0.0,219.0,28.0,1.2876124,2.6527188,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3576,43,34.0,136.0,176.0,1.4723015,2.097709,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3577,43,16.0,83.0,50.0,1.3791583,3.1979806,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,3578,43,16.0,85.0,41.0,1.3482445,3.033186,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,3579,43,33.0,27.0,107.0,1.2578963,4.212338,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3580,43,24.0,37.0,209.0,1.309882,3.6737747,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,3581,43,30.0,46.0,45.0,1.3506879,3.246637,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,3582,43,24.0,41.0,235.0,1.9508228,3.064469,0.3809524,2.5434792,68.92444,3
6bba_8b7818bf,3583,43,39.0,7.0,223.0,1.5006576,2.7795002,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,3584,43,50.0,11.0,43.0,1.5774648,3.450747,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,3585,43,43.0,0.0,245.0,1.4472138,2.6452763,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,3586,43,28.0,27.0,235.0,1.0688013,3.3035083,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,3587,43,18.0,52.0,236.0,1.8670374,2.6774433,0.2857143,2.5434792,68.92444,2
6bba_8b7818bf,3588,43,44.0,71.0,6.0,1.4659669,4.927401,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,3589,43,19.0,50.0,241.0,1.8477467,2.5628796,0.3015873,2.5434792,68.92444,3
6bba_8b7818bf,3590,43,6.0,93.0,124.0,1.4791062,2.4909828,0.0952381,2.5434792,68.92444,0
6bba_8b7818bf,3591,43,35.0,127.0,130.0,1.2622988,2.0277898,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3592,43,35.0,139.0,213.0,1.1536736,2.4698334,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3593,43,12.0,67.0,248.0,1.1096574,3.2488482,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,3594,43,34.0,20.0,255.0,1.004764,3.8126662,0.53968257,2.1396742,41.032837,1
6bba_8b7818bf,3595,43,47.0,95.0,32.0,1.2069609,1.9603647,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,3596,43,34.0,128.0,109.0,1.1565096,1.8180379,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,3597,43,37.0,119.0,113.0,1.2284484,1.7681282,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,3598,43,47.0,95.0,23.0,1.1969137,1.9983305,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,3599,43,17.0,69.0,85.0,0.9135155,5.1883855,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,3600,43,23.0,59.0,47.0,1.1682788,2.1964931,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,3601,43,48.0,54.0,11.0,1.7970259,6.0839405,0.7619048,2.5434792,68.92444,2
6bba_8b7818bf,3602,43,49.0,0.0,91.0,0.8257004,4.471359,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,3603,43,5.0,100.0,99.0,0.9783481,5.6862044,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3604,43,0.0,224.0,255.0,1.1651963,1.6822138,0.0,1.7994134,24.405151,1
6bba_8b7818bf,3605,43,53.0,109.0,205.0,0.99215853,2.4893374,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,3606,43,21.0,159.0,85.0,1.0168749,2.1074438,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,3607,43,63.0,72.0,79.0,0.873109,2.9719326,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3608,43,5.0,131.0,0.0,1.0466031,2.459428,0.07936508,2.1350024,40.76465,1
6bba_8b7818bf,3609,43,6.0,126.0,10.0,0.9586279,2.9057565,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,3610,43,38.0,10.0,165.0,0.794062,3.51124,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,3611,43,38.0,11.0,176.0,0.79201156,3.0166035,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,3612,43,5.0,217.0,255.0,1.2062812,2.2050548,0.07936508,2.1396742,41.032837,1
6bba_8b7818bf,3613,43,47.0,27.0,0.0,0.907952,3.8223891,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,3614,43,22.0,84.0,0.0,0.6604146,2.8913367,0.34920636,2.1350024,40.76465,0
6bba_8b7818bf,3615,43,28.0,150.0,3.0,0.85909534,2.757985,0.44444445,2.5401762,68.65625,0
6bba_8b7818bf,3616,43,0.0,142.0,29.0,0.6234005,3.709662,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3617,43,35.0,11.0,255.0,0.89175797,1.1832846,0.5555556,2.1161075,39.691895,1
6bba_8b7818bf,3618,43,58.0,55.0,6.0,0.92139804,0.8010208,0.9206349,2.4687274,63.024292,1
6bba_8b7818bf,3619,43,63.0,0.0,15.0,0.91446114,2.5586123,1.0,1.7994134,24.405151,1
6bba_8b7818bf,3620,43,4.0,115.0,68.0,0.8150472,2.3481903,0.06349207,2.5100527,66.24255,1
6bba_8b7818bf,3621,43,31.0,25.0,140.0,0.73396546,2.4377291,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3622,43,3.0,113.0,74.0,0.860214,2.6565402,0.04761905,2.5401762,68.65625,1
6bba_8b7818bf,3623,43,17.0,60.0,117.0,0.8520807,1.7660166,0.26984128,2.5401762,68.65625,0
6bba_8b7818bf,3624,43,0.0,127.0,55.0,0.6156678,2.331243,0.0,2.057296,36.473633,0
6bba_8b7818bf,3625,43,63.0,112.0,255.0,0.5128979,5.0592055,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3626,43,0.0,119.0,110.0,0.44937712,3.4608967,0.0,2.0723133,37.2782,0
6bba_8b7818bf,3627,43,9.0,100.0,43.0,0.6543358,1.9485353,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,3628,43,5.0,207.0,27.0,0.60615444,1.1268148,0.07936508,2.4687274,63.024292,1
6bba_8b7818bf,3629,43,52.0,18.0,0.0,0.6541164,1.8757384,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,3630,43,4.0,92.0,255.0,0.42290342,3.887992,0.06349207,2.1113307,39.423706,1
6bba_8b7818bf,3631,43,0.0,98.0,166.0,0.59006876,1.6724116,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3632,43,21.0,52.0,255.0,0.66033787,0.6333722,0.33333334,2.0723133,37.2782,1
6bba_8b7818bf,3633,43,5.0,87.0,167.0,0.5628459,1.6580286,0.07936508,2.5235295,67.31531,1
6bba_8b7818bf,3634,43,25.0,37.0,255.0,0.47232196,1.140667,0.3968254,2.1161075,39.691895,0
6bba_8b7818bf,3635,43,24.0,170.0,250.0,0.3929459,5.175929,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,3636,43,10.0,78.0,180.0,0.42910707,1.4827776,0.15873016,2.493,64.90161,0
6bba_8b7818bf,3637,43,0.0,105.0,255.0,0.3360548,3.0296273,0.0,1.7994134,24.405151,1
6bba_8b7818bf,3638,43,30.0,134.0,93.0,0.36987814,1.1274253,0.47619048,2.493,64.90161,0
6bba_8b7818bf,3639,43,17.0,59.0,183.0,0.3903336,0.76707196,0.26984128,2.4475355,61.41516,1
6bba_8b7818bf,3640,43,0.0,111.0,229.0,0.18973427,2.960768,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3641,43,0.0,115.0,184.0,0.21705943,0.5121918,0.0,1.8506696,26.55066,0
6bba_8b7818bf,3642,43,55.0,54.0,24.0,0.3044016,0.18072142,0.8730159,2.224812,46.128418,1
6bba_8b7818bf,3643,43,0.0,124.0,255.0,0.12277511,2.072318,0.0,1.6945525,20.382324,0
6bba_8b7818bf,3644,43,57.0,7.0,25.0,0.33356166,0.263852,0.9047619,2.211801,45.323853,1
6bba_8b7818bf,3645,43,0.0,160.0,15.0,0.1610436,1.210657,0.0,2.0265856,34.864502,0
6bba_8b7818bf,3646,44,31.0,24.0,195.0,1.4737675,5.3284183,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3647,44,25.0,39.0,170.0,1.4367431,5.7367454,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3648,44,0.0,101.0,195.0,1.3401914,3.3902164,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3649,44,40.0,24.0,64.0,1.4219004,4.159198,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3650,44,23.0,46.0,114.0,1.5897545,4.05261,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3651,44,15.0,65.0,135.0,1.4216173,4.3059945,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3652,44,39.0,8.0,216.0,1.4566823,3.1688302,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3653,44,16.0,99.0,0.0,1.2797493,6.3850617,0.25396827,2.1396742,41.032837,1
6bba_8b7818bf,3654,44,13.0,69.0,168.0,1.3123573,3.379121,0.20634921,2.5401762,68.65625,1
6bba_8b7818bf,3655,44,39.0,11.0,130.0,1.4760644,3.5317054,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3656,44,12.0,70.0,164.0,1.28301,3.0924883,0.1904762,2.5434792,68.92444,1
6bba_8b7818bf,3657,44,13.0,66.0,213.0,1.6154437,3.0757756,0.20634921,2.5434792,68.92444,1
6bba_8b7818bf,3658,44,14.0,65.0,205.0,1.6643877,3.224227,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,3659,44,0.0,219.0,25.0,1.2966185,2.5107977,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3660,44,9.0,96.0,78.0,1.4272345,3.7725105,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,3661,44,35.0,42.0,27.0,1.6904513,3.3841126,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3662,44,30.0,47.0,47.0,1.4335049,3.5877142,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,3663,44,0.0,219.0,31.0,1.3188806,2.5403872,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3664,44,33.0,136.0,177.0,1.3967822,2.029466,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3665,44,21.0,47.0,189.0,1.2355912,4.926421,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,3666,44,15.0,84.0,55.0,1.3631283,3.511135,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,3667,44,50.0,11.0,42.0,1.5213277,3.1436708,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,3668,44,23.0,39.0,211.0,1.2810097,3.53214,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3669,44,23.0,43.0,239.0,2.0540867,2.9467185,0.36507937,2.5434792,68.92444,2
6bba_8b7818bf,3670,44,28.0,29.0,239.0,1.1286422,3.8193536,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,3671,44,33.0,27.0,109.0,1.1804999,3.9468386,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3672,44,43.0,0.0,250.0,1.3656832,4.065754,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,3673,44,15.0,87.0,44.0,1.2721497,2.871388,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,3674,44,18.0,53.0,236.0,1.8760756,2.485612,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,3675,44,16.0,70.0,89.0,1.0103122,5.140137,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,3676,44,44.0,70.0,6.0,1.532841,5.5300117,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,3677,44,49.0,0.0,93.0,0.92528915,4.5914893,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,3678,44,35.0,127.0,132.0,1.2886868,2.119855,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3679,44,6.0,94.0,126.0,1.3518615,2.4324012,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,3680,44,11.0,70.0,249.0,1.0748205,3.9648788,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,3681,44,36.0,120.0,112.0,1.233052,1.7807615,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,3682,44,48.0,88.0,35.0,1.1939952,1.9534483,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,3683,44,0.0,223.0,255.0,1.1511118,2.307111,0.0,1.7994134,24.405151,0
6bba_8b7818bf,3684,44,34.0,128.0,112.0,1.2267588,1.838551,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,3685,44,48.0,53.0,13.0,1.8056301,5.7831964,0.7619048,2.5434792,68.92444,2
6bba_8b7818bf,3686,44,21.0,85.0,0.0,0.9397496,4.1685367,0.33333334,2.1396742,41.032837,1
6bba_8b7818bf,3687,44,47.0,93.0,25.0,1.2082855,1.8920887,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,3688,44,63.0,72.0,81.0,0.95008284,2.9777179,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3689,44,23.0,60.0,49.0,1.1198645,2.0797338,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,3690,44,53.0,109.0,206.0,1.0490445,2.3735209,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,3691,44,47.0,29.0,0.0,1.0303553,3.8535643,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,3692,44,5.0,100.0,102.0,0.927568,5.6783814,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,3693,44,55.0,14.0,0.0,0.95942646,3.6596012,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,3694,44,37.0,12.0,174.0,0.83116865,3.6162386,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,3695,44,35.0,139.0,214.0,0.9876646,2.150418,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,3696,44,6.0,125.0,13.0,0.8754087,2.8664327,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,3697,44,33.0,22.0,255.0,0.7167372,3.1223292,0.52380955,2.1396742,41.032837,1
6bba_8b7818bf,3698,44,38.0,133.0,222.0,0.89538,2.2493002,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,3699,44,5.0,133.0,0.0,0.9805916,2.423814,0.07936508,2.13031,40.49646,0
6bba_8b7818bf,3700,44,21.0,158.0,85.0,0.93771577,1.9625447,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,3701,44,0.0,142.0,30.0,0.6140569,3.8921268,0.0,2.0369256,35.40088,0
6bba_8b7818bf,3702,44,63.0,0.0,17.0,0.96153843,2.7133265,1.0,1.7994134,24.405151,1
6bba_8b7818bf,3703,44,28.0,149.0,5.0,0.8331232,2.9186344,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,3704,44,0.0,114.0,80.0,0.7581163,2.550614,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3705,44,0.0,127.0,57.0,0.6342784,2.7947285,0.0,2.1113307,39.423706,0
6bba_8b7818bf,3706,44,58.0,56.0,8.0,0.84634,0.7194727,0.9206349,2.451093,61.68335,1
6bba_8b7818bf,3707,44,31.0,26.0,141.0,0.69214576,2.1183052,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3708,44,16.0,63.0,117.0,0.73364115,1.90844,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,3709,44,35.0,13.0,255.0,0.6655389,1.1035794,0.5555556,2.1350024,40.76465,1
6bba_8b7818bf,3710,44,63.0,111.0,255.0,0.53715885,5.02698,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3711,44,43.0,123.0,208.0,0.7525529,1.4096075,0.6825397,2.5335438,68.11987,0
6bba_8b7818bf,3712,44,8.0,101.0,44.0,0.639306,1.8175865,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,3713,44,0.0,99.0,166.0,0.5918254,1.7707013,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3714,44,4.0,117.0,70.0,0.58530176,1.5385969,0.06349207,2.4617038,62.487915,1
6bba_8b7818bf,3715,44,0.0,121.0,115.0,0.35617843,3.323874,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3716,44,24.0,170.0,252.0,0.41582763,4.914988,0.3809524,2.5401762,68.65625,0
6bba_8b7818bf,3717,44,0.0,106.0,255.0,0.34074962,4.3488474,0.0,1.7994134,24.405151,1
6bba_8b7818bf,3718,44,5.0,88.0,168.0,0.5516843,1.5671604,0.07936508,2.5168092,66.77893,2
6bba_8b7818bf,3719,44,30.0,132.0,95.0,0.3780256,1.0530194,0.47619048,2.5100527,66.24255,0
6bba_8b7818bf,3720,44,17.0,60.0,183.0,0.40646866,0.66987616,0.26984128,2.4546402,61.951538,1
6bba_8b7818bf,3721,44,10.0,80.0,179.0,0.38255602,0.806931,0.15873016,2.458177,62.219727,1
6bba_8b7818bf,3722,44,25.0,38.0,255.0,0.4330142,0.20189783,0.3968254,1.910994,29.232544,0
6bba_8b7818bf,3723,44,0.0,94.0,255.0,0.2689599,1.8205127,0.0,1.7994134,24.405151,1
6bba_8b7818bf,3724,44,0.0,113.0,232.0,0.13423242,2.465737,0.0,2.021376,34.596313,0
6bba_8b7818bf,3725,44,54.0,55.0,25.0,0.35806796,0.19098164,0.85714287,2.2545931,48.005737,1
6bba_8b7818bf,3726,44,0.0,116.0,188.0,0.20002916,0.36865088,0.0,1.8691776,27.355225,0
6bba_8b7818bf,3727,44,54.0,40.0,0.0,0.43845314,0.2227784,0.85714287,1.9340899,30.305298,1
6bba_8b7818bf,3728,44,57.0,7.0,26.0,0.33547524,0.18979919,0.9047619,2.20743,45.055664,1
6bba_8b7818bf,3729,45,31.0,25.0,198.0,1.4707029,5.4241214,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3730,45,25.0,40.0,172.0,1.4016688,5.7929697,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3731,45,39.0,9.0,219.0,1.5317222,3.7349474,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3732,45,23.0,47.0,116.0,1.5524836,3.9774446,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3733,45,0.0,102.0,194.0,1.2666467,3.464112,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3734,45,40.0,25.0,65.0,1.4851117,4.201324,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3735,45,12.0,72.0,170.0,1.3124943,3.370393,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,3736,45,39.0,12.0,131.0,1.4247319,3.6126297,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3737,45,44.0,0.0,255.0,1.250748,3.9479809,0.6984127,1.7994134,24.405151,0
6bba_8b7818bf,3738,45,13.0,69.0,212.0,1.5779124,3.026755,0.20634921,2.5434792,68.92444,1
6bba_8b7818bf,3739,45,13.0,68.0,206.0,1.6930957,3.4207244,0.20634921,2.5434792,68.92444,1
6bba_8b7818bf,3740,45,0.0,220.0,33.0,1.2963192,2.6027555,0.0,2.1396742,41.032837,2
6bba_8b7818bf,3741,45,23.0,40.0,212.0,1.3458148,4.1873465,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3742,45,0.0,220.0,25.0,1.3035916,2.5433962,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3743,45,8.0,99.0,78.0,1.5297354,3.6626,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,3744,45,15.0,67.0,138.0,1.1801575,3.881211,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3745,45,27.0,32.0,244.0,1.2306545,3.2587953,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,3746,45,22.0,46.0,243.0,2.2212236,4.2740316,0.34920636,2.5434792,68.92444,2
6bba_8b7818bf,3747,45,16.0,100.0,0.0,1.1794087,6.4531884,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,3748,45,34.0,137.0,178.0,1.4132004,2.1454988,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3749,45,35.0,43.0,29.0,1.8657542,3.7630296,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3750,45,20.0,49.0,190.0,1.225247,4.5959625,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,3751,45,15.0,85.0,57.0,1.3691337,3.7788305,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3752,45,51.0,11.0,41.0,1.5333525,3.4296916,0.8095238,2.5434792,68.92444,1
6bba_8b7818bf,3753,45,17.0,56.0,236.0,1.6866379,2.6004145,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,3754,45,29.0,49.0,48.0,1.3459061,2.9760363,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,3755,45,21.0,85.0,0.0,1.0540673,4.8475094,0.33333334,2.1396742,41.032837,0
6bba_8b7818bf,3756,45,44.0,72.0,7.0,1.525269,5.021997,0.6984127,2.5434792,68.92444,1
6bba_8b7818bf,3757,45,54.0,15.0,0.0,1.1371169,4.654823,0.85714287,2.1396742,41.032837,0
6bba_8b7818bf,3758,45,34.0,27.0,108.0,1.0525383,3.974058,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3759,45,16.0,72.0,89.0,0.95324343,5.2186446,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,3760,45,48.0,90.0,36.0,1.1805137,2.0553174,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,3761,45,35.0,128.0,135.0,1.2828503,2.179533,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,3762,45,11.0,72.0,249.0,1.0615716,3.6947584,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,3763,45,45.0,69.0,0.0,1.3931618,2.5185337,0.71428573,2.1396742,41.032837,1
6bba_8b7818bf,3764,45,6.0,95.0,128.0,1.2262609,2.4624913,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,3765,45,50.0,0.0,96.0,0.9063258,4.1044827,0.7936508,2.1396742,41.032837,0
6bba_8b7818bf,3766,45,35.0,125.0,109.0,1.1275096,1.9307195,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3767,45,53.0,110.0,204.0,1.0992218,2.592145,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,3768,45,37.0,14.0,179.0,0.91729236,4.2669897,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,3769,45,48.0,55.0,14.0,1.6565508,6.4540553,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,3770,45,37.0,119.0,124.0,1.3245054,1.869254,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,3771,45,0.0,224.0,255.0,1.0932906,2.2389278,0.0,1.7994134,24.405151,0
6bba_8b7818bf,3772,45,36.0,139.0,218.0,1.0064714,2.4033463,0.5714286,2.5434792,68.92444,0
