dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,1590,20,55.0,0.0,0.0,0.25027522,3.657348,0.8730159,1.7994134,24.405151,0
6bba_23af9eeb,1591,21,36.0,51.0,182.0,1.4382526,2.9394734,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,1592,21,55.0,28.0,205.0,1.2061982,4.9692945,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1593,21,20.0,68.0,151.0,1.2621707,3.990502,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1594,21,15.0,45.0,112.0,1.3577304,3.0479658,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,1595,21,26.0,80.0,176.0,1.1572149,2.8710837,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,1596,21,16.0,221.0,238.0,1.3315736,3.4683099,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1597,21,25.0,161.0,232.0,1.1991137,4.6101575,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1598,21,7.0,33.0,66.0,1.2833833,2.5828516,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1599,21,30.0,183.0,139.0,1.3452778,2.1997516,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1600,21,49.0,86.0,77.0,1.3258567,2.1374447,0.7777778,2.5434792,68.92444,1
6bba_23af9eeb,1601,21,16.0,92.0,159.0,1.0889608,2.8903296,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1602,21,34.0,199.0,153.0,1.3885579,2.1524072,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,1603,21,48.0,93.0,85.0,1.3532171,2.205835,0.7619048,2.5434792,68.92444,1
6bba_23af9eeb,1604,21,51.0,76.0,231.0,1.3632969,3.3266397,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1605,21,2.0,196.0,181.0,1.0328311,2.5883734,0.031746034,2.4687274,63.024292,0
6bba_23af9eeb,1606,21,23.0,0.0,98.0,1.1048508,2.7756755,0.36507937,2.1396742,41.032837,0
6bba_23af9eeb,1607,21,14.0,157.0,200.0,1.1117258,3.0600998,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,1608,21,11.0,75.0,124.0,1.2966431,3.350305,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1609,21,30.0,19.0,139.0,1.0079873,3.6587167,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1610,21,6.0,11.0,33.0,0.9368405,3.136386,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,1611,21,50.0,216.0,192.0,1.4391758,1.890603,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1612,21,17.0,14.0,96.0,1.2430367,4.2289853,0.26984128,2.5401762,68.65625,0
6bba_23af9eeb,1613,21,50.0,235.0,205.0,1.3711064,1.9085814,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1614,21,13.0,19.0,73.0,1.1801918,2.7931561,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,1615,21,11.0,127.0,165.0,0.88637996,2.6971707,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1616,21,17.0,0.0,69.0,1.1900824,3.6484632,0.26984128,2.1350024,40.76465,0
6bba_23af9eeb,1617,21,0.0,9.0,0.0,0.89412695,4.736584,0.0,1.7994134,24.405151,0
6bba_23af9eeb,1618,21,0.0,59.0,59.0,0.81892323,3.2312107,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1619,21,0.0,115.0,112.0,0.7289247,2.8667598,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1620,21,57.0,162.0,161.0,1.28577,1.1541374,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,1621,21,30.0,128.0,224.0,0.8167992,4.644294,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1622,21,63.0,140.0,154.0,1.345314,1.3064479,1.0,2.1396742,41.032837,1
6bba_23af9eeb,1623,21,0.0,212.0,170.0,0.6358822,2.4846509,0.0,2.0420563,35.669067,0
6bba_23af9eeb,1624,21,63.0,61.0,241.0,1.0745144,1.9017068,1.0,2.1396742,41.032837,0
6bba_23af9eeb,1625,21,57.0,149.0,152.0,1.304049,1.1677094,0.9047619,2.5434792,68.92444,1
6bba_23af9eeb,1626,21,11.0,111.0,13.0,1.082184,1.3568914,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,1627,21,7.0,122.0,17.0,1.0660931,1.4287909,0.11111111,2.5434792,68.92444,2
6bba_23af9eeb,1628,21,11.0,123.0,31.0,0.8938338,1.7553366,0.17460318,2.5434792,68.92444,1
6bba_23af9eeb,1629,21,5.0,77.0,102.0,0.8062407,2.729341,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,1630,21,22.0,218.0,255.0,0.7775941,2.6255279,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,1631,21,45.0,0.0,158.0,0.6354342,4.638081,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1632,21,0.0,172.0,32.0,0.54749185,2.3006642,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1633,21,38.0,107.0,231.0,0.6549958,5.1732416,0.6031746,2.5401762,68.65625,0
6bba_23af9eeb,1634,21,0.0,139.0,134.0,0.5142952,2.4968653,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1635,21,0.0,238.0,194.0,0.55386704,3.26436,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1636,21,29.0,110.0,211.0,0.5824676,4.282496,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1637,21,20.0,104.0,183.0,0.6455656,2.276608,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1638,21,10.0,207.0,215.0,0.6201815,2.9745028,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,1639,21,25.0,15.0,114.0,0.63186145,2.6945722,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1640,21,46.0,140.0,255.0,0.57715064,2.2016454,0.73015875,2.1396742,41.032837,2
6bba_23af9eeb,1641,21,7.0,235.0,220.0,0.62668484,1.9110812,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1642,21,22.0,29.0,124.0,0.65191853,2.5658164,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,1643,21,36.0,141.0,246.0,0.5990645,2.5188563,0.5714286,2.5434792,68.92444,2
6bba_23af9eeb,1644,21,40.0,141.0,255.0,0.6004572,1.9205834,0.63492066,2.120863,39.960083,2
6bba_23af9eeb,1645,21,7.0,92.0,129.0,0.57787913,1.6615038,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1646,21,0.0,46.0,28.0,0.33040422,2.7889764,0.0,1.9340899,30.305298,0
6bba_23af9eeb,1647,21,44.0,26.0,184.0,0.4509379,2.9908447,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,1648,21,20.0,136.0,198.0,0.50707436,2.8101568,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1649,21,49.0,115.0,255.0,0.37295103,2.702516,0.7777778,2.1113307,39.423706,1
6bba_23af9eeb,1650,21,54.0,120.0,255.0,0.39717656,3.1415226,0.85714287,2.1396742,41.032837,1
6bba_23af9eeb,1651,21,13.0,58.0,104.0,0.48259285,0.66674364,0.20634921,2.4040146,58.1969,0
6bba_23af9eeb,1652,21,33.0,33.0,151.0,0.3317172,1.3557671,0.52380955,2.4687274,63.024292,0
6bba_23af9eeb,1653,21,2.0,23.0,14.0,0.27802414,1.8173603,0.031746034,2.3588579,54.978638,0
6bba_23af9eeb,1654,21,18.0,31.0,100.0,0.34512046,0.58789486,0.2857143,2.396606,57.660522,0
6bba_23af9eeb,1655,21,61.0,0.0,189.0,0.26358247,2.9084647,0.96825397,2.0723133,37.2782,1
6bba_23af9eeb,1656,21,34.0,163.0,255.0,0.24382877,1.2825273,0.53968257,1.9566469,31.378052,1
6bba_23af9eeb,1657,21,40.0,167.0,255.0,0.2046705,1.4674888,0.63492066,2.1017118,38.88733,1
6bba_23af9eeb,1658,21,56.0,0.0,194.0,0.23082578,2.3040426,0.8888889,2.1396742,41.032837,1
6bba_23af9eeb,1659,22,36.0,51.0,184.0,1.4523125,3.1144443,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,1660,22,0.0,10.0,0.0,1.0341258,3.0452595,0.0,1.7994134,24.405151,0
6bba_23af9eeb,1661,22,20.0,70.0,153.0,1.299098,3.6241512,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1662,22,55.0,26.0,206.0,1.2539645,5.255928,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,1663,22,14.0,47.0,111.0,1.4032947,3.2596443,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,1664,22,16.0,220.0,237.0,1.4301354,3.8931198,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1665,22,25.0,81.0,175.0,1.211334,2.8649282,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1666,22,50.0,84.0,79.0,1.4306415,1.8941051,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1667,22,6.0,35.0,67.0,1.2111424,2.4906967,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1668,22,17.0,17.0,97.0,1.1946892,5.767204,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1669,22,30.0,185.0,140.0,1.30024,2.1958919,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1670,22,6.0,12.0,36.0,0.969405,3.0981271,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,1671,22,48.0,96.0,88.0,1.5536302,2.252888,0.7619048,2.5434792,68.92444,0
6bba_23af9eeb,1672,22,10.0,71.0,119.0,1.2600302,2.7212086,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,1673,22,33.0,200.0,153.0,1.3776848,2.142223,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,1674,22,25.0,162.0,232.0,1.0529771,3.9793859,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1675,22,51.0,75.0,232.0,1.3698001,3.0646627,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1676,22,2.0,194.0,180.0,1.0320308,2.7092226,0.031746034,2.4687274,63.024292,0
6bba_23af9eeb,1677,22,15.0,93.0,158.0,1.0468976,2.7092683,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,1678,22,30.0,19.0,141.0,1.0055324,3.3698735,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,1679,22,23.0,0.0,102.0,1.0682886,3.561203,0.36507937,2.1350024,40.76465,0
6bba_23af9eeb,1680,22,50.0,217.0,192.0,1.505563,1.9250973,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1681,22,12.0,20.0,74.0,1.1572013,2.880178,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1682,22,13.0,159.0,198.0,1.087764,3.5201085,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1683,22,50.0,234.0,203.0,1.5354538,1.92939,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1684,22,11.0,128.0,166.0,0.88612694,2.667256,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1685,22,14.0,167.0,205.0,1.0448326,2.725502,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,1686,22,16.0,0.0,70.0,1.0014932,3.0453112,0.25396827,2.1350024,40.76465,1
6bba_23af9eeb,1687,22,0.0,212.0,170.0,0.6691478,2.57292,0.0,2.057296,36.473633,0
6bba_23af9eeb,1688,22,11.0,112.0,15.0,1.1078621,1.4971519,0.17460318,2.5434792,68.92444,1
6bba_23af9eeb,1689,22,57.0,162.0,162.0,1.3329003,1.2539961,0.9047619,2.5401762,68.65625,0
6bba_23af9eeb,1690,22,10.0,127.0,32.0,0.94547063,1.9038094,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,1691,22,63.0,140.0,152.0,1.3835533,1.4404019,1.0,2.1396742,41.032837,1
6bba_23af9eeb,1692,22,57.0,148.0,153.0,1.3516717,1.179607,0.9047619,2.5368643,68.38806,1
6bba_23af9eeb,1693,22,0.0,114.0,112.0,0.6994038,2.9257329,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1694,22,63.0,59.0,242.0,1.0461997,1.8942119,1.0,2.13031,40.49646,0
6bba_23af9eeb,1695,22,7.0,123.0,18.0,1.0818284,1.4205374,0.11111111,2.5434792,68.92444,2
6bba_23af9eeb,1696,22,30.0,129.0,225.0,0.7841937,3.6887887,0.47619048,2.5401762,68.65625,0
6bba_23af9eeb,1697,22,0.0,60.0,58.0,0.66246253,2.7008896,0.0,2.0723133,37.2782,2
6bba_23af9eeb,1698,22,4.0,78.0,100.0,0.8027805,2.7459393,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,1699,22,45.0,0.0,159.0,0.7161055,4.085154,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,1700,22,22.0,219.0,255.0,0.7670032,2.3100243,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,1701,22,41.0,140.0,255.0,0.7287869,3.133075,0.6507937,2.1350024,40.76465,1
6bba_23af9eeb,1702,22,0.0,172.0,31.0,0.5185109,2.2272825,0.0,2.125597,40.22827,0
6bba_23af9eeb,1703,22,0.0,140.0,135.0,0.5228069,2.5436199,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1704,22,26.0,17.0,118.0,0.6453878,2.8385136,0.41269842,2.5268764,67.583496,0
6bba_23af9eeb,1705,22,39.0,107.0,233.0,0.64436203,4.3766303,0.61904764,2.5434792,68.92444,1
6bba_23af9eeb,1706,22,42.0,107.0,236.0,0.6513442,4.5372086,0.6666667,2.5434792,68.92444,1
6bba_23af9eeb,1707,22,8.0,207.0,211.0,0.6504756,3.1105797,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,1708,22,46.0,140.0,255.0,0.61561966,2.3886013,0.73015875,2.1396742,41.032837,1
6bba_23af9eeb,1709,22,21.0,30.0,127.0,0.68617207,2.789193,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,1710,22,29.0,113.0,213.0,0.62464017,3.3693726,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1711,22,6.0,235.0,218.0,0.63256586,1.9222953,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1712,22,0.0,72.0,63.0,0.48244253,1.8849556,0.0,2.0420563,35.669067,1
6bba_23af9eeb,1713,22,19.0,106.0,184.0,0.6030924,2.3882465,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,1714,22,0.0,239.0,190.0,0.45247367,2.8790665,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1715,22,7.0,94.0,131.0,0.5762653,1.8775586,0.11111111,2.5434792,68.92444,1
6bba_23af9eeb,1716,22,20.0,136.0,200.0,0.51930827,3.1126006,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1717,22,44.0,26.0,185.0,0.4632949,3.0501795,0.6984127,2.5434792,68.92444,0
6bba_23af9eeb,1718,22,0.0,50.0,32.0,0.27169555,2.5551503,0.0,1.9786955,32.450806,0
6bba_23af9eeb,1719,22,4.0,59.0,71.0,0.48841232,1.3493859,0.06349207,2.451093,61.68335,2
6bba_23af9eeb,1720,22,21.0,0.0,81.0,0.49188462,1.1930511,0.33333334,2.13031,40.49646,2
6bba_23af9eeb,1721,22,17.0,0.0,85.0,0.45739004,1.1727749,0.26984128,2.057296,36.473633,1
6bba_23af9eeb,1722,22,8.0,50.0,76.0,0.48814562,0.7819127,0.12698413,2.3626873,55.246826,1
6bba_23af9eeb,1723,22,33.0,36.0,155.0,0.31689835,1.8149923,0.52380955,2.451093,61.68335,0
6bba_23af9eeb,1724,22,13.0,60.0,105.0,0.48002163,0.38935095,0.20634921,2.3316977,53.10132,1
6bba_23af9eeb,1725,22,55.0,121.0,255.0,0.27344155,1.9929303,0.8730159,2.1161075,39.691895,0
6bba_23af9eeb,1726,22,11.0,88.0,122.0,0.44708103,0.46004573,0.17460318,2.3434148,53.905884,1
6bba_23af9eeb,1727,22,61.0,0.0,190.0,0.25213996,2.7799776,0.96825397,2.0673318,37.01001,0
6bba_23af9eeb,1728,22,14.0,0.0,48.0,0.24670047,0.44563097,0.22222222,1.9510565,31.109863,0
6bba_23af9eeb,1729,23,36.0,53.0,185.0,1.4452757,3.1968024,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,1730,23,13.0,51.0,112.0,1.4266205,3.3420687,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1731,23,16.0,222.0,237.0,1.427619,3.7335901,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1732,23,19.0,72.0,154.0,1.2649677,3.6179857,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,1733,23,25.0,84.0,176.0,1.2615073,2.9308133,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1734,23,0.0,12.0,0.0,0.8972751,2.5312207,0.0,1.7927979,24.136963,0
6bba_23af9eeb,1735,23,17.0,21.0,99.0,1.1530434,6.9420495,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1736,23,24.0,0.0,105.0,1.1188416,3.7839272,0.3809524,2.1396742,41.032837,0
6bba_23af9eeb,1737,23,54.0,26.0,205.0,1.0676864,4.346732,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,1738,23,33.0,201.0,154.0,1.3769463,2.250091,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,1739,23,31.0,186.0,143.0,1.2183639,2.0921395,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,1740,23,5.0,15.0,35.0,1.0187441,3.7335563,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,1741,23,6.0,36.0,66.0,1.2341467,2.4767916,0.0952381,2.5401762,68.65625,0
6bba_23af9eeb,1742,23,12.0,24.0,77.0,1.2063625,3.2250192,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,1743,23,10.0,74.0,119.0,1.2361163,2.6420524,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,1744,23,25.0,163.0,233.0,1.0619901,4.086845,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1745,23,50.0,85.0,81.0,1.432269,1.7715098,0.7936508,2.5434792,68.92444,1
6bba_23af9eeb,1746,23,47.0,97.0,89.0,1.5989482,2.2101748,0.74603176,2.5434792,68.92444,1
6bba_23af9eeb,1747,23,51.0,76.0,233.0,1.353518,3.1551595,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1748,23,51.0,219.0,193.0,1.5822489,1.9433385,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1749,23,15.0,95.0,159.0,1.0369751,2.7582057,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,1750,23,50.0,235.0,204.0,1.505611,1.8294921,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1751,23,0.0,193.0,179.0,1.0166558,2.394361,0.0,2.1396742,41.032837,0
6bba_23af9eeb,1752,23,13.0,162.0,199.0,1.0726169,3.155693,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1753,23,30.0,16.0,137.0,0.96058345,2.9750454,0.47619048,2.5434792,68.92444,1
6bba_23af9eeb,1754,23,14.0,169.0,206.0,1.0453522,2.7125657,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,1755,23,11.0,131.0,167.0,0.8707679,2.5883772,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,1756,23,28.0,23.0,143.0,0.90693617,2.8685243,0.44444445,2.5401762,68.65625,1
6bba_23af9eeb,1757,23,19.0,0.0,83.0,0.9066704,3.5469594,0.3015873,2.1396742,41.032837,1
6bba_23af9eeb,1758,23,10.0,127.0,33.0,1.0006906,1.9043888,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,1759,23,58.0,164.0,164.0,1.4239331,1.5883183,0.9206349,2.5434792,68.92444,0
6bba_23af9eeb,1760,23,11.0,113.0,15.0,1.1664536,1.504696,0.17460318,2.5434792,68.92444,1
6bba_23af9eeb,1761,23,15.0,0.0,70.0,0.94592047,2.9603727,0.23809524,2.1396742,41.032837,1
6bba_23af9eeb,1762,23,0.0,213.0,170.0,0.6517569,2.7336323,0.0,2.0871162,38.082764,0
6bba_23af9eeb,1763,23,63.0,141.0,152.0,1.3675983,1.2978843,1.0,2.1396742,41.032837,1
6bba_23af9eeb,1764,23,58.0,147.0,153.0,1.472814,1.4957098,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,1765,23,7.0,125.0,20.0,1.1107069,1.3360234,0.11111111,2.5434792,68.92444,2
6bba_23af9eeb,1766,23,42.0,0.0,159.0,0.7652687,4.4211693,0.6666667,2.1350024,40.76465,0
6bba_23af9eeb,1767,23,63.0,60.0,243.0,1.0366427,1.8892659,1.0,2.1350024,40.76465,0
6bba_23af9eeb,1768,23,32.0,125.0,225.0,0.76321346,3.4019809,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,1769,23,0.0,115.0,112.0,0.6653112,2.8634737,0.0,2.1396742,41.032837,2
6bba_23af9eeb,1770,23,5.0,78.0,101.0,0.7894114,2.5477834,0.07936508,2.5302145,67.851685,0
6bba_23af9eeb,1771,23,60.0,83.0,255.0,1.1187563,1.5562886,0.95238096,2.13031,40.49646,0
6bba_23af9eeb,1772,23,22.0,219.0,255.0,0.7431798,2.4227931,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,1773,23,0.0,63.0,58.0,0.53699297,2.645373,0.0,2.0317688,35.13269,1
6bba_23af9eeb,1774,23,43.0,108.0,238.0,0.6452853,4.3194346,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,1775,23,21.0,33.0,128.0,0.7156456,2.7502346,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,1776,23,23.0,26.0,124.0,0.6596254,2.0173037,0.36507937,2.5434792,68.92444,1
6bba_23af9eeb,1777,23,40.0,141.0,255.0,0.6665633,2.71939,0.63492066,2.1350024,40.76465,1
6bba_23af9eeb,1778,23,0.0,173.0,32.0,0.4802256,2.295345,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1779,23,0.0,141.0,135.0,0.49406713,2.4071257,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1780,23,0.0,109.0,102.0,0.5234272,2.1706274,0.0,2.120863,39.960083,1
6bba_23af9eeb,1781,23,45.0,141.0,255.0,0.5838129,2.3413377,0.71428573,2.1396742,41.032837,1
6bba_23af9eeb,1782,23,7.0,236.0,218.0,0.61710423,1.8574482,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,1783,23,28.0,113.0,212.0,0.57205284,3.0818164,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,1784,23,9.0,209.0,213.0,0.6108402,2.9023132,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1785,23,0.0,238.0,191.0,0.4626624,3.875524,0.0,2.1350024,40.76465,0
6bba_23af9eeb,1786,23,19.0,107.0,184.0,0.5895728,2.1656926,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,1787,23,0.0,76.0,64.0,0.39081293,1.9786865,0.0,2.0265856,34.864502,1
6bba_23af9eeb,1788,23,43.0,13.0,167.0,0.46902546,2.3897257,0.6825397,2.5302145,67.851685,0
6bba_23af9eeb,1789,23,42.0,30.0,187.0,0.45900717,3.0339277,0.6666667,2.5401762,68.65625,0
6bba_23af9eeb,1790,23,20.0,138.0,200.0,0.4942865,2.880754,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,1791,23,7.0,54.0,78.0,0.5116355,1.2518846,0.11111111,2.4439676,61.146973,0
6bba_23af9eeb,1792,23,33.0,38.0,159.0,0.3239009,2.0918975,0.52380955,2.4895616,64.63342,0
6bba_23af9eeb,1793,23,0.0,53.0,35.0,0.22525471,2.1791503,0.0,1.9510565,31.109863,0
6bba_23af9eeb,1794,23,0.0,28.0,14.0,0.32830217,1.6083883,0.0,2.092004,38.350952,0
6bba_23af9eeb,1795,23,7.0,28.0,47.0,0.36460307,0.6470671,0.11111111,2.3550162,54.71045,0
6bba_23af9eeb,1796,23,60.0,0.0,190.0,0.3371219,3.5080457,0.95238096,2.1350024,40.76465,1
6bba_23af9eeb,1797,23,12.0,64.0,105.0,0.46333593,0.35396874,0.1904762,2.32382,52.56494,1
6bba_23af9eeb,1798,23,3.0,126.0,120.0,0.3052985,0.99200475,0.04761905,2.3854067,56.855957,1
6bba_23af9eeb,1799,23,55.0,0.0,194.0,0.27473953,2.1278772,0.8730159,2.1065323,39.155518,1
6bba_23af9eeb,1800,23,3.0,95.0,97.0,0.31345427,0.81037325,0.04761905,2.3854067,56.855957,0
6bba_23af9eeb,1801,23,25.0,236.0,255.0,0.27903557,0.67540205,0.3968254,1.9895378,32.987183,0
6bba_23af9eeb,1802,23,52.0,0.0,0.0,0.26045308,2.917041,0.82539684,1.7994134,24.405151,0
6bba_23af9eeb,1803,24,25.0,0.0,107.0,1.3070517,3.3481855,0.3968254,2.1396742,41.032837,0
6bba_23af9eeb,1804,24,13.0,53.0,113.0,1.5408628,3.5013964,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,1805,24,16.0,223.0,237.0,1.4054761,3.6953328,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,1806,24,36.0,54.0,188.0,1.3693831,3.141393,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,1807,24,54.0,28.0,207.0,1.1650858,4.839092,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,1808,24,24.0,84.0,175.0,1.2021499,2.725774,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,1809,24,18.0,72.0,153.0,1.216367,3.38707,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,1810,24,0.0,9.0,0.0,1.0159525,3.1766205,0.0,1.7994134,24.405151,0
6bba_23af9eeb,1811,24,31.0,186.0,143.0,1.2811198,2.0552597,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,1812,24,51.0,74.0,234.0,1.4049017,3.1906564,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,1813,24,6.0,37.0,69.0,1.2821387,2.777643,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,1814,24,17.0,23.0,99.0,1.0303283,6.1419644,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,1815,24,45.0,98.0,90.0,1.4761716,2.1494627,0.71428573,2.5434792,68.92444,1
6bba_23af9eeb,1816,24,51.0,86.0,84.0,1.2907962,1.5661931,0.8095238,2.5434792,68.92444,1
6bba_23af9eeb,1817,24,33.0,200.0,155.0,1.3514869,2.0165222,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,1818,24,5.0,17.0,39.0,1.0010805,3.702734,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,1819,24,15.0,94.0,158.0,1.18822,3.0540428,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,1820,24,25.0,163.0,234.0,1.0165831,4.027592,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,1821,24,9.0,76.0,119.0,1.1873518,2.5703013,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,1822,24,29.0,23.0,143.0,0.99012536,2.995361,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,1823,24,13.0,165.0,201.0,1.1246982,3.2397833,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,1824,24,50.0,219.0,194.0,1.4652165,2.0014567,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,1825,24,49.0,235.0,205.0,1.4753442,2.049349,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,1826,24,36.0,70.0,198.0,0.95797116,1.9210058,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,1827,24,12.0,25.0,78.0,1.0593369,2.5756512,0.1904762,2.5434792,68.92444,0
