dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,2640,7,27.0,58.0,175.0,0.49969137,1.9319293,0.42857143,2.5434792,68.92444,2
44b6_1d530831,2641,7,53.0,243.0,186.0,0.36347267,3.3218584,0.84126985,2.5434792,68.92444,1
44b6_1d530831,2642,7,45.0,252.0,204.0,0.348916,1.3743608,0.71428573,2.451093,61.68335,1
44b6_1d530831,2643,7,40.0,195.0,169.0,0.41398224,3.3055975,0.63492066,2.5434792,68.92444,1
44b6_1d530831,2644,7,35.0,223.0,35.0,0.35243464,4.049743,0.5555556,2.5434792,68.92444,1
44b6_1d530831,2645,7,31.0,26.0,242.0,0.43028632,1.8532505,0.4920635,2.5401762,68.65625,0
44b6_1d530831,2646,7,34.0,217.0,140.0,0.37679937,2.0809102,0.53968257,2.4791882,63.828857,2
44b6_1d530831,2647,7,54.0,205.0,119.0,0.38857606,1.513422,0.85714287,2.493,64.90161,1
44b6_1d530831,2648,7,20.0,163.0,169.0,0.33378953,2.4821987,0.31746033,2.5434792,68.92444,3
44b6_1d530831,2649,7,29.0,116.0,203.0,0.41218558,3.5743048,0.46031746,2.5434792,68.92444,1
44b6_1d530831,2650,7,47.0,148.0,162.0,0.3990365,1.8753049,0.74603176,2.5401762,68.65625,1
44b6_1d530831,2651,7,21.0,211.0,113.0,0.29942304,2.3881633,0.33333334,2.5335438,68.11987,0
44b6_1d530831,2652,7,27.0,76.0,246.0,0.5129056,1.2879945,0.42857143,2.5434792,68.92444,2
44b6_1d530831,2653,7,36.0,158.0,92.0,0.43049717,1.349683,0.5714286,2.475711,63.56067,3
44b6_1d530831,2654,7,45.0,233.0,170.0,0.3069087,3.008969,0.71428573,2.5401762,68.65625,1
44b6_1d530831,2655,7,17.0,64.0,77.0,0.3050226,5.261168,0.26984128,2.5401762,68.65625,1
44b6_1d530831,2656,7,29.0,77.0,230.0,0.49664372,1.7064878,0.46031746,2.5201738,67.04712,3
44b6_1d530831,2657,7,41.0,161.0,33.0,0.3969204,1.5115379,0.6507937,2.5268764,67.583496,2
44b6_1d530831,2658,7,35.0,190.0,74.0,0.42704183,2.7968352,0.5555556,2.5434792,68.92444,1
44b6_1d530831,2659,7,19.0,120.0,188.0,0.35689172,2.3968108,0.3015873,2.5434792,68.92444,1
44b6_1d530831,2660,7,32.0,255.0,7.0,0.34624642,2.6907327,0.50793654,2.1396742,41.032837,1
44b6_1d530831,2661,7,26.0,133.0,148.0,0.37909564,2.4279385,0.41269842,2.5401762,68.65625,0
44b6_1d530831,2662,7,40.0,185.0,211.0,0.34705362,1.0937749,0.63492066,2.5168092,66.77893,1
44b6_1d530831,2663,7,30.0,103.0,198.0,0.40225157,2.0223837,0.47619048,2.5368643,68.38806,2
44b6_1d530831,2664,7,42.0,199.0,152.0,0.4173647,2.5312216,0.6666667,2.5434792,68.92444,2
44b6_1d530831,2665,7,47.0,204.0,30.0,0.37314343,2.0283818,0.74603176,2.5066607,65.974365,3
44b6_1d530831,2666,7,14.0,7.0,0.0,0.27150047,2.3028948,0.22222222,2.1350024,40.76465,1
44b6_1d530831,2667,7,56.0,223.0,157.0,0.3628286,1.8178661,0.8888889,2.5335438,68.11987,0
44b6_1d530831,2668,7,27.0,65.0,245.0,0.5123255,1.4423392,0.42857143,2.5401762,68.65625,2
44b6_1d530831,2669,7,9.0,0.0,226.0,0.42316666,2.851108,0.14285715,2.1396742,41.032837,0
44b6_1d530831,2670,7,11.0,17.0,255.0,0.47276476,1.3021278,0.17460318,2.1396742,41.032837,3
44b6_1d530831,2671,7,18.0,10.0,249.0,0.5576904,1.7683898,0.2857143,2.5434792,68.92444,5
44b6_1d530831,2672,7,18.0,123.0,120.0,0.36004418,1.7310126,0.2857143,2.5368643,68.38806,0
44b6_1d530831,2673,7,38.0,92.0,153.0,0.41491762,1.5226787,0.6031746,2.5168092,66.77893,2
44b6_1d530831,2674,7,17.0,9.0,244.0,0.48487854,1.1797922,0.26984128,2.4546402,61.951538,5
44b6_1d530831,2675,7,20.0,8.0,255.0,0.5614454,1.5090295,0.31746033,2.1396742,41.032837,5
44b6_1d530831,2676,7,40.0,88.0,190.0,0.38569704,2.0609052,0.63492066,2.5434792,68.92444,1
44b6_1d530831,2677,7,20.0,0.0,255.0,0.52693117,1.0453551,0.31746033,1.7726524,23.332397,3
44b6_1d530831,2678,7,20.0,152.0,78.0,0.2947947,2.5920227,0.31746033,2.5434792,68.92444,1
44b6_1d530831,2679,7,25.0,134.0,59.0,0.29797778,3.2021027,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2680,7,33.0,137.0,95.0,0.42425868,1.4661758,0.52380955,2.5368643,68.38806,3
44b6_1d530831,2681,7,46.0,246.0,126.0,0.3671388,2.3578942,0.73015875,2.5401762,68.65625,3
44b6_1d530831,2682,7,41.0,213.0,204.0,0.32054973,2.3301013,0.6507937,2.5302145,67.851685,0
44b6_1d530831,2683,7,53.0,205.0,86.0,0.38719723,1.1506901,0.84126985,2.5134354,66.51074,1
44b6_1d530831,2684,7,47.0,136.0,255.0,0.3395988,1.5720179,0.74603176,2.1350024,40.76465,1
44b6_1d530831,2685,7,27.0,91.0,156.0,0.42268947,1.2994509,0.42857143,2.5302145,67.851685,4
44b6_1d530831,2686,7,26.0,92.0,154.0,0.39492694,1.2093532,0.41269842,2.4439676,61.146973,4
44b6_1d530831,2687,7,39.0,183.0,122.0,0.4333225,1.0875623,0.61904764,2.499849,65.43799,1
44b6_1d530831,2688,7,51.0,196.0,157.0,0.38428244,1.4374529,0.8095238,2.475711,63.56067,1
44b6_1d530831,2689,7,55.0,223.0,107.0,0.32232085,1.3944817,0.8730159,2.4687274,63.024292,1
44b6_1d530831,2690,7,18.0,64.0,44.0,0.24870777,3.018132,0.2857143,2.5401762,68.65625,1
44b6_1d530831,2691,7,26.0,64.0,205.0,0.46179166,1.4579436,0.41269842,2.499849,65.43799,2
44b6_1d530831,2692,7,54.0,247.0,130.0,0.37863946,1.9071708,0.85714287,2.5401762,68.65625,3
44b6_1d530831,2693,7,20.0,0.0,111.0,0.30219474,2.8990202,0.31746033,2.1396742,41.032837,0
44b6_1d530831,2694,7,20.0,75.0,193.0,0.3745542,1.9708217,0.31746033,2.5100527,66.24255,1
44b6_1d530831,2695,7,54.0,190.0,196.0,0.32477176,1.6569759,0.85714287,2.5401762,68.65625,0
44b6_1d530831,2696,7,26.0,214.0,31.0,0.26972583,2.0884545,0.41269842,2.5335438,68.11987,2
44b6_1d530831,2697,7,16.0,54.0,227.0,0.36878854,3.2215466,0.25396827,2.5434792,68.92444,0
44b6_1d530831,2698,7,20.0,163.0,73.0,0.2707162,1.679084,0.31746033,2.4652207,62.756104,3
44b6_1d530831,2699,7,58.0,255.0,126.0,0.35439646,1.5569341,0.9206349,2.0871162,38.082764,2
44b6_1d530831,2700,7,33.0,87.0,207.0,0.43809906,1.623149,0.52380955,2.5100527,66.24255,2
44b6_1d530831,2701,7,39.0,174.0,180.0,0.35107756,3.1158123,0.61904764,2.5434792,68.92444,1
44b6_1d530831,2702,7,47.0,210.0,34.0,0.37490687,1.7066206,0.74603176,2.5268764,67.583496,3
44b6_1d530831,2703,7,6.0,31.0,12.0,0.18549003,3.8096442,0.0952381,2.5134354,66.51074,1
44b6_1d530831,2704,7,36.0,134.0,115.0,0.42807564,1.504933,0.5714286,2.5201738,67.04712,1
44b6_1d530831,2705,7,44.0,251.0,8.0,0.36855724,1.046876,0.6984127,2.5134354,66.51074,2
44b6_1d530831,2706,7,21.0,30.0,0.0,0.2540777,1.8069421,0.33333334,2.1161075,39.691895,1
44b6_1d530831,2707,7,52.0,179.0,171.0,0.33173218,1.859522,0.82539684,2.5434792,68.92444,0
44b6_1d530831,2708,7,42.0,212.0,77.0,0.39444646,1.5815662,0.6666667,2.5335438,68.11987,0
44b6_1d530831,2709,7,31.0,200.0,40.0,0.33946574,1.6794478,0.4920635,2.5401762,68.65625,1
44b6_1d530831,2710,7,31.0,255.0,100.0,0.23920496,2.9799151,0.4920635,2.1065323,39.155518,0
44b6_1d530831,2711,7,42.0,215.0,142.0,0.39786473,1.0826048,0.6666667,2.5335438,68.11987,4
44b6_1d530831,2712,7,18.0,35.0,234.0,0.40025687,1.9522485,0.2857143,2.5268764,67.583496,1
44b6_1d530831,2713,7,49.0,184.0,114.0,0.43208683,1.0511175,0.7777778,2.5168092,66.77893,2
44b6_1d530831,2714,7,22.0,51.0,172.0,0.40729013,0.9518077,0.34920636,2.429591,60.07422,3
44b6_1d530831,2715,7,18.0,17.0,208.0,0.48928332,0.9799221,0.2857143,2.4826555,64.097046,2
44b6_1d530831,2716,7,42.0,163.0,26.0,0.35946664,1.3005047,0.6666667,2.5066607,65.974365,3
44b6_1d530831,2717,7,21.0,203.0,67.0,0.26750368,1.9433388,0.33333334,2.5401762,68.65625,1
44b6_1d530831,2718,7,22.0,217.0,74.0,0.2316715,2.20198,0.34920636,2.5401762,68.65625,0
44b6_1d530831,2719,7,36.0,87.0,255.0,0.41889304,0.834476,0.5714286,2.1017118,38.88733,0
44b6_1d530831,2720,7,17.0,61.0,145.0,0.31210315,2.1463022,0.26984128,2.5401762,68.65625,0
44b6_1d530831,2721,7,29.0,189.0,174.0,0.2997157,1.8990464,0.46031746,2.5401762,68.65625,1
44b6_1d530831,2722,7,28.0,33.0,68.0,0.26403943,3.4474497,0.44444445,2.5434792,68.92444,0
44b6_1d530831,2723,7,20.0,134.0,169.0,0.297045,2.0110157,0.31746033,2.5434792,68.92444,0
44b6_1d530831,2724,7,48.0,169.0,53.0,0.36116615,0.9183576,0.7619048,2.4687274,63.024292,1
44b6_1d530831,2725,7,29.0,167.0,21.0,0.2653428,2.2553496,0.46031746,2.5434792,68.92444,1
44b6_1d530831,2726,7,18.0,155.0,181.0,0.2683087,1.5600699,0.2857143,2.5401762,68.65625,3
44b6_1d530831,2727,7,33.0,238.0,21.0,0.29088575,2.9364748,0.52380955,2.5335438,68.11987,1
44b6_1d530831,2728,7,30.0,116.0,185.0,0.4070282,1.0243591,0.47619048,2.472224,63.29248,1
44b6_1d530831,2729,7,36.0,161.0,192.0,0.3278667,2.1666946,0.5714286,2.5401762,68.65625,1
44b6_1d530831,2730,7,43.0,207.0,244.0,0.25829163,2.5799406,0.6825397,2.5368643,68.38806,0
44b6_1d530831,2731,7,26.0,0.0,186.0,0.35515848,0.51422864,0.41269842,2.016139,34.328125,0
44b6_1d530831,2732,7,29.0,174.0,151.0,0.3185001,3.2124937,0.46031746,2.5368643,68.38806,1
44b6_1d530831,2733,7,37.0,227.0,129.0,0.318141,2.0485399,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2734,7,19.0,112.0,222.0,0.26274112,2.115752,0.3015873,2.5032594,65.70618,0
44b6_1d530831,2735,7,23.0,240.0,41.0,0.21023174,2.3194897,0.36507937,2.5335438,68.11987,0
44b6_1d530831,2736,7,19.0,104.0,254.0,0.22225706,2.3435473,0.3015873,2.3277657,52.83313,0
44b6_1d530831,2737,7,13.0,38.0,58.0,0.19295138,3.6366768,0.20634921,2.5401762,68.65625,0
44b6_1d530831,2738,7,13.0,26.0,115.0,0.24180867,1.2445793,0.20634921,2.493,64.90161,1
44b6_1d530831,2739,7,47.0,134.0,225.0,0.30596438,1.2867528,0.74603176,2.5401762,68.65625,0
44b6_1d530831,2740,7,21.0,53.0,255.0,0.35747877,1.1603248,0.33333334,2.0871162,38.082764,0
44b6_1d530831,2741,7,56.0,237.0,125.0,0.30351856,1.1184453,0.8888889,2.493,64.90161,2
44b6_1d530831,2742,7,38.0,174.0,233.0,0.28020805,1.3982686,0.6031746,2.5302145,67.851685,1
44b6_1d530831,2743,7,29.0,194.0,137.0,0.28918236,3.10117,0.46031746,2.5434792,68.92444,1
44b6_1d530831,2744,7,8.0,0.0,62.0,0.21227773,5.2665396,0.12698413,2.1350024,40.76465,0
44b6_1d530831,2745,7,37.0,158.0,255.0,0.26209903,2.9073293,0.5873016,2.1396742,41.032837,0
44b6_1d530831,2746,7,31.0,143.0,224.0,0.26313853,3.4879868,0.4920635,2.5434792,68.92444,0
44b6_1d530831,2747,7,25.0,100.0,174.0,0.33418438,1.1781234,0.3968254,2.5335438,68.11987,0
44b6_1d530831,2748,7,21.0,192.0,100.0,0.23043965,1.8902861,0.33333334,2.5401762,68.65625,0
44b6_1d530831,2749,7,32.0,30.0,223.0,0.32848135,1.1960664,0.50793654,2.5401762,68.65625,0
44b6_1d530831,2750,7,6.0,52.0,255.0,0.25275338,1.9328253,0.0952381,2.1113307,39.423706,0
44b6_1d530831,2751,7,25.0,140.0,103.0,0.33100381,1.4443072,0.3968254,2.5434792,68.92444,2
44b6_1d530831,2752,7,7.0,35.0,177.0,0.27165413,1.2005956,0.11111111,2.4687274,63.024292,0
44b6_1d530831,2753,7,21.0,143.0,100.0,0.2807077,1.1658608,0.33333334,2.5434792,68.92444,3
44b6_1d530831,2754,7,21.0,216.0,49.0,0.20630364,1.7311814,0.33333334,2.4687274,63.024292,0
44b6_1d530831,2755,7,21.0,182.0,74.0,0.2681758,1.3178844,0.33333334,2.5335438,68.11987,2
44b6_1d530831,2756,7,28.0,113.0,25.0,0.26769277,0.65014845,0.44444445,2.4439676,61.146973,5
44b6_1d530831,2757,7,15.0,0.0,83.0,0.24380264,0.7000889,0.23809524,2.0265856,34.864502,3
44b6_1d530831,2758,7,26.0,120.0,23.0,0.2500891,0.82067233,0.41269842,2.4687274,63.024292,6
44b6_1d530831,2759,7,46.0,126.0,183.0,0.2954911,1.1744639,0.73015875,2.5168092,66.77893,0
44b6_1d530831,2760,7,22.0,210.0,171.0,0.1758103,2.283573,0.34920636,2.5401762,68.65625,0
44b6_1d530831,2761,7,29.0,113.0,29.0,0.26747808,0.623795,0.46031746,2.475711,63.56067,5
44b6_1d530831,2762,7,24.0,255.0,21.0,0.20477156,1.7366034,0.3809524,2.1350024,40.76465,0
44b6_1d530831,2763,7,24.0,132.0,20.0,0.19934574,1.0035789,0.3809524,2.4077017,58.465088,1
44b6_1d530831,2764,7,28.0,156.0,63.0,0.28484917,0.6960249,0.44444445,2.475711,63.56067,2
44b6_1d530831,2765,7,17.0,65.0,0.0,0.13385707,0.4453638,0.26984128,2.010875,34.059937,0
44b6_1d530831,2766,7,6.0,5.0,185.0,0.2938401,1.1422569,0.0952381,2.5201738,67.04712,0
44b6_1d530831,2767,7,47.0,141.0,181.0,0.31017104,0.96717685,0.74603176,2.4826555,64.097046,1
44b6_1d530831,2768,7,38.0,206.0,27.0,0.29227093,1.0357177,0.6031746,2.5302145,67.851685,3
44b6_1d530831,2769,7,21.0,81.0,211.0,0.32495448,1.1842539,0.33333334,2.5335438,68.11987,1
44b6_1d530831,2770,7,12.0,49.0,25.0,0.16039692,3.665396,0.1904762,2.5434792,68.92444,0
44b6_1d530831,2771,7,10.0,38.0,153.0,0.22569881,1.6999753,0.15873016,2.5401762,68.65625,0
44b6_1d530831,2772,7,40.0,219.0,111.0,0.31167763,1.4484833,0.63492066,2.5434792,68.92444,2
44b6_1d530831,2773,7,11.0,0.0,88.0,0.22836752,1.8817518,0.17460318,2.1396742,41.032837,3
44b6_1d530831,2774,7,13.0,79.0,182.0,0.25399935,0.91694134,0.20634921,2.4687274,63.024292,2
44b6_1d530831,2775,7,35.0,98.0,189.0,0.35145706,0.9419178,0.5555556,2.4826555,64.097046,2
44b6_1d530831,2776,7,12.0,9.0,90.0,0.19944158,1.3842994,0.1904762,2.5201738,67.04712,2
44b6_1d530831,2777,7,18.0,41.0,187.0,0.33764097,1.3163806,0.2857143,2.5268764,67.583496,1
44b6_1d530831,2778,7,45.0,240.0,207.0,0.25990683,0.54875034,0.71428573,2.458177,62.219727,3
44b6_1d530831,2779,7,20.0,183.0,152.0,0.21013719,1.1689544,0.31746033,2.493,64.90161,1
44b6_1d530831,2780,7,12.0,75.0,255.0,0.20896572,0.91033745,0.1904762,2.1161075,39.691895,0
44b6_1d530831,2781,7,7.0,5.0,157.0,0.24461225,0.68018585,0.11111111,2.4403894,60.878784,1
44b6_1d530831,2782,7,6.0,47.0,214.0,0.24056405,0.78825516,0.0952381,2.4475355,61.41516,1
44b6_1d530831,2783,7,34.0,206.0,62.0,0.30632347,0.76167005,0.53968257,2.5302145,67.851685,2
44b6_1d530831,2784,7,10.0,35.0,95.0,0.17937678,1.9072495,0.15873016,2.5335438,68.11987,0
44b6_1d530831,2785,7,58.0,255.0,173.0,0.22636487,1.8165041,0.9206349,2.092004,38.350952,0
44b6_1d530831,2786,7,17.0,75.0,232.0,0.31073076,0.7408247,0.26984128,2.4826555,64.097046,1
44b6_1d530831,2787,7,16.0,45.0,184.0,0.31133643,1.5021625,0.25396827,2.5368643,68.38806,2
44b6_1d530831,2788,7,28.0,178.0,79.0,0.29203197,1.2834219,0.44444445,2.5268764,67.583496,3
44b6_1d530831,2789,7,24.0,220.0,211.0,0.13248612,2.4498644,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2790,7,33.0,79.0,0.0,0.21680884,0.6750065,0.52380955,2.0723133,37.2782,1
44b6_1d530831,2791,7,40.0,241.0,81.0,0.26050743,1.1401817,0.63492066,2.5335438,68.11987,0
44b6_1d530831,2792,7,4.0,0.0,30.0,0.19334815,1.475144,0.06349207,2.1396742,41.032837,2
44b6_1d530831,2793,7,31.0,219.0,91.0,0.24411519,1.3242996,0.4920635,2.5401762,68.65625,0
44b6_1d530831,2794,7,45.0,238.0,241.0,0.21162076,0.66911155,0.71428573,2.4861133,64.365234,1
44b6_1d530831,2795,7,30.0,141.0,6.0,0.21740302,0.4549838,0.47619048,2.429591,60.07422,1
44b6_1d530831,2796,7,28.0,156.0,99.0,0.258091,0.7221487,0.44444445,2.4652207,62.756104,2
44b6_1d530831,2797,7,22.0,172.0,54.0,0.19523618,1.1450452,0.34920636,2.5368643,68.38806,0
44b6_1d530831,2798,7,46.0,255.0,151.0,0.25013682,0.18970503,0.73015875,1.7927979,24.136963,1
44b6_1d530831,2799,7,29.0,228.0,17.0,0.18380328,0.6553251,0.46031746,2.3778818,56.31958,2
44b6_1d530831,2800,7,46.0,252.0,183.0,0.22500256,0.8204358,0.73015875,2.5368643,68.38806,1
44b6_1d530831,2801,7,52.0,178.0,255.0,0.22301854,0.7464676,0.82539684,2.0822053,37.814575,0
44b6_1d530831,2802,7,22.0,161.0,210.0,0.17090592,1.4762645,0.34920636,2.5434792,68.92444,0
44b6_1d530831,2803,7,44.0,247.0,233.0,0.20274608,0.37061003,0.6984127,2.3277657,52.83313,2
44b6_1d530831,2804,7,28.0,164.0,180.0,0.25882575,1.0930533,0.44444445,2.5134354,66.51074,5
44b6_1d530831,2805,7,5.0,0.0,246.0,0.26388484,0.396065,0.07936508,1.9566469,31.378052,0
44b6_1d530831,2806,7,39.0,241.0,104.0,0.22697157,2.0383706,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2807,7,0.0,37.0,26.0,0.12944181,2.3993402,0.0,2.13031,40.49646,0
44b6_1d530831,2808,7,31.0,173.0,73.0,0.31065664,0.69706005,0.4920635,2.4687274,63.024292,3
44b6_1d530831,2809,7,29.0,154.0,176.0,0.26547316,1.4867063,0.46031746,2.5168092,66.77893,3
44b6_1d530831,2810,7,11.0,42.0,204.0,0.28485045,0.8849818,0.17460318,2.4791882,63.828857,1
44b6_1d530831,2811,7,30.0,134.0,181.0,0.29748198,1.0085318,0.47619048,2.5201738,67.04712,0
44b6_1d530831,2812,7,20.0,192.0,130.0,0.17096473,0.8871473,0.31746033,2.475711,63.56067,1
44b6_1d530831,2813,7,26.0,215.0,247.0,0.122466505,2.4904478,0.41269842,2.5434792,68.92444,0
44b6_1d530831,2814,7,38.0,250.0,31.0,0.21890323,1.0449864,0.6031746,2.5032594,65.70618,1
44b6_1d530831,2815,7,0.0,5.0,125.0,0.13174282,3.074769,0.0,2.1017118,38.88733,1
44b6_1d530831,2816,7,7.0,57.0,187.0,0.18559608,0.77326334,0.11111111,2.475711,63.56067,0
44b6_1d530831,2817,7,16.0,115.0,161.0,0.18971716,1.214642,0.25396827,2.493,64.90161,0
44b6_1d530831,2818,7,12.0,65.0,160.0,0.19182815,0.6919123,0.1904762,2.4546402,61.951538,0
44b6_1d530831,2819,7,4.0,22.0,9.0,0.12952279,1.243471,0.06349207,2.4546402,61.951538,1
44b6_1d530831,2820,7,35.0,205.0,109.0,0.26388094,0.42098942,0.5555556,2.3511617,54.44226,2
44b6_1d530831,2821,7,23.0,242.0,80.0,0.13941589,1.3604444,0.36507937,2.4861133,64.365234,0
44b6_1d530831,2822,7,14.0,91.0,152.0,0.19041102,0.59946847,0.22222222,2.5032594,65.70618,3
44b6_1d530831,2823,7,12.0,35.0,255.0,0.2870451,0.59414756,0.1904762,2.057296,36.473633,0
44b6_1d530831,2824,7,0.0,0.0,80.0,0.13103087,0.958005,0.0,1.6167089,17.70044,1
44b6_1d530831,2825,7,58.0,242.0,255.0,0.18812366,1.0265541,0.9206349,2.0471616,35.937256,0
44b6_1d530831,2826,7,23.0,227.0,135.0,0.15642789,0.86803293,0.36507937,2.5368643,68.38806,0
44b6_1d530831,2827,7,11.0,118.0,73.0,0.10323999,1.2684735,0.17460318,2.4687274,63.024292,0
44b6_1d530831,2828,7,3.0,4.0,0.0,0.11205385,0.30457106,0.04761905,1.9168203,29.500732,1
44b6_1d530831,2829,7,16.0,110.0,141.0,0.2242817,0.5670423,0.25396827,2.4150422,59.001465,0
44b6_1d530831,2830,7,20.0,183.0,243.0,0.10245411,1.7200532,0.31746033,2.5302145,67.851685,0
44b6_1d530831,2831,7,29.0,169.0,114.0,0.26325607,0.5226171,0.46031746,2.5134354,66.51074,1
44b6_1d530831,2832,7,7.0,62.0,74.0,0.1293848,0.4168442,0.11111111,2.3588579,54.978638,1
44b6_1d530831,2833,7,23.0,232.0,103.0,0.13520539,1.1426599,0.36507937,2.5201738,67.04712,0
44b6_1d530831,2834,7,11.0,93.0,224.0,0.14872247,0.7092791,0.17460318,2.451093,61.68335,0
44b6_1d530831,2835,7,25.0,255.0,119.0,0.12383956,1.1972975,0.3968254,2.1350024,40.76465,1
44b6_1d530831,2836,7,0.0,0.0,116.0,0.122358754,1.6310555,0.0,1.7165622,21.18689,1
44b6_1d530831,2837,7,10.0,126.0,2.0,0.064690635,2.9296699,0.15873016,2.4439676,61.146973,0
44b6_1d530831,2838,7,14.0,94.0,163.0,0.17176464,0.53270686,0.22222222,2.418696,59.269653,1
44b6_1d530831,2839,7,34.0,210.0,153.0,0.21139969,0.3520552,0.53968257,2.3550162,54.71045,3
44b6_1d530831,2840,7,52.0,165.0,215.0,0.21759215,0.32186672,0.82539684,2.32382,52.56494,1
44b6_1d530831,2841,7,17.0,150.0,232.0,0.111170314,1.1076741,0.26984128,2.4895616,64.63342,0
44b6_1d530831,2842,7,30.0,255.0,119.0,0.14650182,0.9926426,0.47619048,2.1065323,39.155518,1
44b6_1d530831,2843,7,44.0,220.0,167.0,0.20103379,0.7064301,0.6984127,2.4826555,64.097046,1
44b6_1d530831,2844,7,0.0,0.0,44.0,0.10196864,0.36747152,0.0,1.5305464,15.018555,1
44b6_1d530831,2845,8,20.0,0.0,49.0,0.5478949,3.4413333,0.31746033,2.1396742,41.032837,0
44b6_1d530831,2846,8,54.0,245.0,236.0,0.6162326,5.713737,0.85714287,2.5434792,68.92444,1
44b6_1d530831,2847,8,38.0,97.0,32.0,0.66311806,3.9439566,0.6031746,2.5434792,68.92444,2
44b6_1d530831,2848,8,37.0,90.0,57.0,0.588944,4.207774,0.5873016,2.5434792,68.92444,0
44b6_1d530831,2849,8,50.0,187.0,212.0,0.6339627,4.9379034,0.7936508,2.5434792,68.92444,1
44b6_1d530831,2850,8,55.0,219.0,200.0,0.5514813,5.720816,0.8730159,2.5434792,68.92444,0
44b6_1d530831,2851,8,27.0,23.0,89.0,0.5223195,4.7370286,0.42857143,2.5434792,68.92444,0
44b6_1d530831,2852,8,43.0,169.0,2.0,0.66014606,3.7239568,0.6825397,2.4687274,63.024292,0
44b6_1d530831,2853,8,53.0,243.0,213.0,0.5773821,4.205658,0.84126985,2.5434792,68.92444,1
44b6_1d530831,2854,8,48.0,212.0,12.0,0.6730789,3.80431,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2855,8,50.0,169.0,148.0,0.660487,3.9077687,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2856,8,46.0,178.0,25.0,0.62491554,3.7639518,0.73015875,2.5434792,68.92444,1
44b6_1d530831,2857,8,38.0,151.0,46.0,0.7194022,3.655634,0.6031746,2.5434792,68.92444,1
44b6_1d530831,2858,8,52.0,220.0,39.0,0.48163924,5.165059,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2859,8,40.0,126.0,0.0,0.5238095,3.7062306,0.63492066,2.1396742,41.032837,0
44b6_1d530831,2860,8,41.0,110.0,66.0,0.626624,4.355829,0.6507937,2.5434792,68.92444,2
44b6_1d530831,2861,8,34.0,68.0,66.0,0.5108062,3.832807,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2862,8,53.0,232.0,79.0,0.61751926,2.6545157,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2863,8,19.0,71.0,92.0,0.43970534,4.317127,0.3015873,2.5401762,68.65625,0
44b6_1d530831,2864,8,44.0,115.0,93.0,0.62765396,2.5097308,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2865,8,52.0,222.0,235.0,0.5060462,3.7207758,0.82539684,2.5434792,68.92444,0
44b6_1d530831,2866,8,39.0,91.0,75.0,0.49409825,4.936357,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2867,8,52.0,187.0,235.0,0.50916916,2.9083037,0.82539684,2.5434792,68.92444,0
44b6_1d530831,2868,8,51.0,238.0,4.0,0.6183691,3.3688002,0.8095238,2.5434792,68.92444,2
44b6_1d530831,2869,8,51.0,163.0,195.0,0.52911776,2.8648286,0.8095238,2.5434792,68.92444,0
44b6_1d530831,2870,8,29.0,61.0,29.0,0.47567552,4.7839527,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2871,8,36.0,119.0,15.0,0.5678136,3.9095676,0.5714286,2.5434792,68.92444,2
44b6_1d530831,2872,8,34.0,98.0,0.0,0.44742376,5.880493,0.53968257,2.1396742,41.032837,0
44b6_1d530831,2873,8,37.0,101.0,45.0,0.54167646,2.3988404,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2874,8,53.0,207.0,143.0,0.5934983,2.9569798,0.84126985,2.5434792,68.92444,2
44b6_1d530831,2875,8,23.0,16.0,106.0,0.48109102,4.075708,0.36507937,2.5434792,68.92444,0
44b6_1d530831,2876,8,36.0,130.0,82.0,0.7046903,3.4461415,0.5714286,2.5401762,68.65625,1
44b6_1d530831,2877,8,41.0,125.0,55.0,0.53877056,3.1267924,0.6507937,2.5434792,68.92444,1
44b6_1d530831,2878,8,40.0,92.0,106.0,0.57319325,2.3344681,0.63492066,2.5401762,68.65625,0
44b6_1d530831,2879,8,30.0,61.0,110.0,0.6558459,4.72815,0.47619048,2.5434792,68.92444,2
44b6_1d530831,2880,8,25.0,41.0,164.0,0.6160421,5.9272175,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2881,8,46.0,246.0,49.0,0.54565823,3.4316442,0.73015875,2.5434792,68.92444,2
44b6_1d530831,2882,8,30.0,48.0,104.0,0.5526787,2.8253682,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2883,8,30.0,53.0,64.0,0.43928236,3.442973,0.47619048,2.5401762,68.65625,0
44b6_1d530831,2884,8,30.0,64.0,139.0,0.7172184,4.9072433,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2885,8,53.0,199.0,182.0,0.50697005,3.423904,0.84126985,2.5434792,68.92444,1
