dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,10454,20,22.0,181.0,121.0,0.32775533,2.9069395,0.34920636,2.5434792,68.92444,1
6bba_a90a0b9c,10455,20,5.0,185.0,100.0,0.39200175,2.9753726,0.07936508,2.5434792,68.92444,1
6bba_a90a0b9c,10456,20,52.0,33.0,157.0,0.3695819,1.4401437,0.82539684,2.4687274,63.024292,4
6bba_a90a0b9c,10457,20,52.0,24.0,59.0,0.40773883,0.8789776,0.82539684,2.3854067,56.855957,1
6bba_a90a0b9c,10458,20,63.0,63.0,197.0,0.39014402,2.1963284,1.0,2.1350024,40.76465,1
6bba_a90a0b9c,10459,20,60.0,67.0,190.0,0.36712047,1.9283341,0.95238096,2.5235295,67.31531,2
6bba_a90a0b9c,10460,20,30.0,0.0,117.0,0.5662386,0.25429374,0.47619048,1.8506696,26.55066,3
6bba_a90a0b9c,10461,20,6.0,69.0,32.0,0.6630897,1.756157,0.0952381,2.5434792,68.92444,5
6bba_a90a0b9c,10462,20,25.0,107.0,115.0,0.29953805,3.7490983,0.3968254,2.5434792,68.92444,1
6bba_a90a0b9c,10463,20,0.0,70.0,19.0,0.66954833,1.3474433,0.0,2.125597,40.22827,5
6bba_a90a0b9c,10464,20,21.0,30.0,121.0,0.49655366,1.8892393,0.33333334,2.4403894,60.878784,2
6bba_a90a0b9c,10465,20,22.0,25.0,73.0,0.6459729,0.71429646,0.34920636,2.4475355,61.41516,5
6bba_a90a0b9c,10466,20,42.0,143.0,179.0,0.3737517,2.8905554,0.6666667,2.5434792,68.92444,2
6bba_a90a0b9c,10467,20,14.0,13.0,85.0,0.7889282,1.5771359,0.22222222,2.5268764,67.583496,0
6bba_a90a0b9c,10468,20,38.0,111.0,108.0,0.30046344,1.8126023,0.6031746,2.4223385,59.53784,1
6bba_a90a0b9c,10469,20,39.0,85.0,185.0,0.29170966,2.3709958,0.61904764,2.5335438,68.11987,1
6bba_a90a0b9c,10470,20,15.0,0.0,59.0,0.7495444,1.4616381,0.23809524,2.1350024,40.76465,5
6bba_a90a0b9c,10471,20,51.0,0.0,148.0,0.47356066,1.1170478,0.8095238,2.0673318,37.01001,3
6bba_a90a0b9c,10472,20,54.0,62.0,185.0,0.33650908,1.80057,0.85714287,2.5268764,67.583496,2
6bba_a90a0b9c,10473,20,0.0,78.0,67.0,0.59325683,1.5421884,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,10474,20,0.0,61.0,111.0,0.4973887,1.5443294,0.0,2.120863,39.960083,0
6bba_a90a0b9c,10475,20,31.0,26.0,54.0,0.5232582,1.0926112,0.4920635,2.4895616,64.63342,6
6bba_a90a0b9c,10476,20,15.0,0.0,49.0,0.6863909,0.6580364,0.23809524,2.0369256,35.40088,7
6bba_a90a0b9c,10477,20,17.0,142.0,82.0,0.2941935,1.3530219,0.26984128,2.5100527,66.24255,2
6bba_a90a0b9c,10478,20,0.0,105.0,43.0,0.5502571,1.3863821,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,10479,20,6.0,147.0,64.0,0.39766487,1.9886819,0.0952381,2.5434792,68.92444,1
6bba_a90a0b9c,10480,20,0.0,169.0,61.0,0.31840175,2.4252172,0.0,2.0968692,38.61914,3
6bba_a90a0b9c,10481,20,6.0,95.0,70.0,0.48919767,1.0298876,0.0952381,2.400316,57.92871,5
6bba_a90a0b9c,10482,20,8.0,48.0,79.0,0.63321555,1.1649806,0.12698413,2.4403894,60.878784,5
6bba_a90a0b9c,10483,20,10.0,173.0,51.0,0.29627284,1.784291,0.15873016,2.499849,65.43799,3
6bba_a90a0b9c,10484,20,0.0,17.0,0.0,0.80008745,1.3062536,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,10485,20,20.0,0.0,63.0,0.7528929,1.4512599,0.31746033,2.0871162,38.082764,6
6bba_a90a0b9c,10486,20,54.0,34.0,175.0,0.33791378,1.4340678,0.85714287,2.4861133,64.365234,1
6bba_a90a0b9c,10487,20,37.0,21.0,255.0,0.34131756,1.805682,0.5873016,2.1350024,40.76465,0
6bba_a90a0b9c,10488,20,12.0,79.0,49.0,0.48073757,1.1987436,0.1904762,2.4652207,62.756104,3
6bba_a90a0b9c,10489,20,20.0,201.0,124.0,0.31705245,1.5366592,0.31746033,2.4687274,63.024292,6
6bba_a90a0b9c,10490,20,4.0,35.0,27.0,0.69015723,1.0849935,0.06349207,2.4439676,61.146973,1
6bba_a90a0b9c,10491,20,20.0,177.0,141.0,0.28767145,4.0373263,0.31746033,2.5368643,68.38806,0
6bba_a90a0b9c,10492,20,59.0,5.0,208.0,0.33787638,3.5253384,0.93650794,2.5434792,68.92444,0
6bba_a90a0b9c,10493,20,15.0,76.0,96.0,0.45181653,1.5642096,0.23809524,2.5100527,66.24255,3
6bba_a90a0b9c,10494,20,41.0,35.0,112.0,0.41540372,1.1895014,0.6507937,2.475711,63.56067,2
6bba_a90a0b9c,10495,20,0.0,31.0,32.0,0.81631166,1.6746302,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,10496,20,57.0,129.0,187.0,0.27541015,1.4746442,0.9047619,2.3395221,53.637695,2
6bba_a90a0b9c,10497,20,25.0,100.0,130.0,0.298445,3.1432316,0.3968254,2.5434792,68.92444,2
6bba_a90a0b9c,10498,20,7.0,0.0,14.0,0.86287856,1.9272236,0.11111111,2.0723133,37.2782,2
6bba_a90a0b9c,10499,20,28.0,29.0,106.0,0.514111,1.3311697,0.44444445,2.4439676,61.146973,4
6bba_a90a0b9c,10500,20,36.0,68.0,126.0,0.3315137,3.472287,0.5714286,2.5434792,68.92444,1
6bba_a90a0b9c,10501,20,22.0,28.0,59.0,0.55941886,0.34503594,0.34920636,2.2587838,48.273926,4
6bba_a90a0b9c,10502,20,34.0,42.0,106.0,0.3942168,0.77177596,0.53968257,2.4077017,58.465088,3
6bba_a90a0b9c,10503,20,15.0,0.0,104.0,0.58739525,1.6391662,0.23809524,2.120863,39.960083,2
6bba_a90a0b9c,10504,20,46.0,0.0,175.0,0.4476803,2.1732514,0.73015875,2.1396742,41.032837,2
6bba_a90a0b9c,10505,20,24.0,44.0,52.0,0.47672018,0.7843551,0.3809524,2.42597,59.80603,2
6bba_a90a0b9c,10506,20,17.0,0.0,215.0,0.39470953,1.5350504,0.26984128,2.1396742,41.032837,0
6bba_a90a0b9c,10507,20,9.0,76.0,33.0,0.556536,1.0248848,0.14285715,2.4964292,65.1698,4
6bba_a90a0b9c,10508,20,49.0,80.0,186.0,0.28850684,2.00656,0.7777778,2.5134354,66.51074,1
6bba_a90a0b9c,10509,20,3.0,115.0,44.0,0.47824585,1.4586432,0.04761905,2.5134354,66.51074,1
6bba_a90a0b9c,10510,20,6.0,28.0,82.0,0.76586556,1.4254769,0.0952381,2.5434792,68.92444,1
6bba_a90a0b9c,10511,20,7.0,151.0,81.0,0.37153658,2.1250517,0.11111111,2.5368643,68.38806,3
6bba_a90a0b9c,10512,20,23.0,23.0,43.0,0.52868164,0.30591592,0.36507937,2.262959,48.542114,5
6bba_a90a0b9c,10513,20,48.0,115.0,160.0,0.295806,1.6884336,0.7619048,2.4475355,61.41516,3
6bba_a90a0b9c,10514,20,14.0,0.0,114.0,0.5521768,1.9260752,0.22222222,2.1065323,39.155518,1
6bba_a90a0b9c,10515,20,0.0,133.0,53.0,0.40034539,2.1000006,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,10516,20,49.0,88.0,171.0,0.28759527,1.5508022,0.7777778,2.4826555,64.097046,0
6bba_a90a0b9c,10517,20,4.0,203.0,91.0,0.3690915,1.1552883,0.06349207,2.4475355,61.41516,2
6bba_a90a0b9c,10518,20,59.0,81.0,206.0,0.3100248,2.635951,0.93650794,2.5401762,68.65625,0
6bba_a90a0b9c,10519,20,10.0,142.0,108.0,0.28406692,3.2636085,0.15873016,2.5434792,68.92444,0
6bba_a90a0b9c,10520,20,38.0,6.0,144.0,0.583652,1.6796982,0.6031746,2.5168092,66.77893,3
6bba_a90a0b9c,10521,20,31.0,76.0,107.0,0.30126688,2.5727186,0.4920635,2.499849,65.43799,1
6bba_a90a0b9c,10522,20,56.0,15.0,138.0,0.39928707,1.4759815,0.8888889,2.4964292,65.1698,3
6bba_a90a0b9c,10523,20,35.0,184.0,161.0,0.2846557,1.4136629,0.5555556,2.5401762,68.65625,1
6bba_a90a0b9c,10524,20,63.0,101.0,200.0,0.2587712,0.86211354,1.0,1.9168203,29.500732,2
6bba_a90a0b9c,10525,20,24.0,51.0,71.0,0.49303773,1.1064005,0.3809524,2.4791882,63.828857,3
6bba_a90a0b9c,10526,20,63.0,22.0,171.0,0.28797448,3.2510765,1.0,2.0317688,35.13269,0
6bba_a90a0b9c,10527,20,7.0,136.0,80.0,0.3420323,1.3303933,0.11111111,2.475711,63.56067,1
6bba_a90a0b9c,10528,20,53.0,36.0,144.0,0.34783953,0.6916091,0.84126985,2.4368005,60.610596,6
6bba_a90a0b9c,10529,20,13.0,162.0,84.0,0.33096093,1.6273761,0.20634921,2.5100527,66.24255,3
6bba_a90a0b9c,10530,20,0.0,255.0,105.0,0.30373535,3.6490662,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,10531,20,29.0,71.0,69.0,0.34658167,0.7186408,0.46031746,2.3891516,57.124146,5
6bba_a90a0b9c,10532,20,25.0,81.0,89.0,0.3640088,1.4022626,0.3968254,2.5401762,68.65625,1
6bba_a90a0b9c,10533,20,12.0,231.0,135.0,0.30194154,1.4425385,0.1904762,2.4617038,62.487915,3
6bba_a90a0b9c,10534,20,21.0,52.0,66.0,0.5220737,1.2434709,0.33333334,2.5401762,68.65625,2
6bba_a90a0b9c,10535,20,49.0,106.0,212.0,0.2651381,2.8206415,0.7777778,2.5134354,66.51074,1
6bba_a90a0b9c,10536,20,43.0,97.0,130.0,0.29159325,1.4295382,0.6825397,2.4113774,58.733276,3
6bba_a90a0b9c,10537,20,63.0,101.0,227.0,0.27131352,3.28215,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,10538,20,26.0,38.0,101.0,0.48767796,0.8821504,0.41269842,2.396606,57.660522,3
6bba_a90a0b9c,10539,20,21.0,37.0,80.0,0.5714724,0.9660298,0.33333334,2.42597,59.80603,4
6bba_a90a0b9c,10540,20,7.0,211.0,90.0,0.35672212,1.265915,0.11111111,2.5335438,68.11987,2
6bba_a90a0b9c,10541,20,22.0,14.0,130.0,0.5165741,1.5024428,0.34920636,2.5201738,67.04712,4
6bba_a90a0b9c,10542,20,31.0,87.0,59.0,0.30433673,1.0083671,0.4920635,2.400316,57.92871,2
6bba_a90a0b9c,10543,20,63.0,93.0,195.0,0.23531319,1.35701,1.0,1.9566469,31.378052,2
6bba_a90a0b9c,10544,20,37.0,139.0,135.0,0.33929908,1.0737278,0.5873016,2.4546402,61.951538,2
6bba_a90a0b9c,10545,20,33.0,137.0,157.0,0.30777642,1.3992943,0.52380955,2.475711,63.56067,3
6bba_a90a0b9c,10546,20,7.0,244.0,115.0,0.28244472,1.7360002,0.11111111,2.493,64.90161,3
6bba_a90a0b9c,10547,20,0.0,104.0,92.0,0.43112174,1.9974093,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,10548,20,0.0,167.0,44.0,0.31233537,1.3335339,0.0,2.0968692,38.61914,3
6bba_a90a0b9c,10549,20,44.0,144.0,161.0,0.33026415,1.7906225,0.6984127,2.5168092,66.77893,3
6bba_a90a0b9c,10550,20,0.0,235.0,109.0,0.28968477,2.6532702,0.0,2.13031,40.49646,1
6bba_a90a0b9c,10551,20,48.0,152.0,180.0,0.32060993,1.2916105,0.7619048,2.4150422,59.001465,3
6bba_a90a0b9c,10552,20,0.0,124.0,88.0,0.35873714,1.8661758,0.0,2.13031,40.49646,0
6bba_a90a0b9c,10553,20,9.0,75.0,83.0,0.48403874,1.4416908,0.14285715,2.4546402,61.951538,4
6bba_a90a0b9c,10554,20,30.0,128.0,104.0,0.31497312,1.338532,0.47619048,2.5434792,68.92444,3
6bba_a90a0b9c,10555,20,34.0,157.0,171.0,0.2937405,1.8516685,0.53968257,2.4861133,64.365234,1
6bba_a90a0b9c,10556,20,26.0,204.0,156.0,0.29624653,2.1660976,0.41269842,2.5066607,65.974365,1
6bba_a90a0b9c,10557,20,30.0,6.0,89.0,0.6510777,0.5923714,0.47619048,2.3891516,57.124146,2
6bba_a90a0b9c,10558,20,14.0,17.0,65.0,0.7627307,1.3314111,0.22222222,2.5335438,68.11987,6
6bba_a90a0b9c,10559,20,57.0,56.0,169.0,0.3117329,1.8789951,0.9047619,2.5401762,68.65625,1
6bba_a90a0b9c,10560,20,19.0,179.0,104.0,0.2894502,1.9837608,0.3015873,2.4403894,60.878784,2
6bba_a90a0b9c,10561,20,2.0,181.0,78.0,0.3342883,1.7527516,0.031746034,2.4546402,61.951538,2
6bba_a90a0b9c,10562,20,14.0,54.0,129.0,0.4189335,2.5384755,0.22222222,2.5032594,65.70618,2
6bba_a90a0b9c,10563,20,38.0,90.0,102.0,0.27921972,1.6482445,0.6031746,2.4895616,64.63342,2
6bba_a90a0b9c,10564,20,53.0,56.0,214.0,0.32160458,1.7427644,0.84126985,2.5100527,66.24255,2
6bba_a90a0b9c,10565,20,3.0,255.0,120.0,0.28698573,1.359229,0.04761905,2.0522413,36.205444,2
6bba_a90a0b9c,10566,20,40.0,51.0,25.0,0.32125273,0.6456331,0.63492066,2.3778818,56.31958,2
6bba_a90a0b9c,10567,20,15.0,0.0,179.0,0.37999153,1.0149438,0.23809524,2.0369256,35.40088,4
6bba_a90a0b9c,10568,20,63.0,27.0,228.0,0.32212487,1.7499609,1.0,2.120863,39.960083,1
6bba_a90a0b9c,10569,20,31.0,112.0,170.0,0.2653431,2.284052,0.4920635,2.5401762,68.65625,1
6bba_a90a0b9c,10570,20,18.0,67.0,61.0,0.42989406,0.9541818,0.2857143,2.42597,59.80603,2
6bba_a90a0b9c,10571,20,8.0,194.0,119.0,0.3583471,1.9300108,0.12698413,2.5302145,67.851685,6
6bba_a90a0b9c,10572,20,3.0,81.0,39.0,0.53078854,1.0229099,0.04761905,2.4368005,60.610596,4
6bba_a90a0b9c,10573,20,6.0,57.0,71.0,0.6312997,1.3696342,0.0952381,2.5134354,66.51074,3
6bba_a90a0b9c,10574,20,33.0,94.0,41.0,0.26705536,1.1662774,0.52380955,2.475711,63.56067,1
6bba_a90a0b9c,10575,20,38.0,20.0,172.0,0.44030878,1.8729179,0.6031746,2.5401762,68.65625,1
6bba_a90a0b9c,10576,20,44.0,79.0,109.0,0.28286725,1.9768542,0.6984127,2.4895616,64.63342,2
6bba_a90a0b9c,10577,20,26.0,103.0,101.0,0.3027256,1.9858322,0.41269842,2.5335438,68.11987,3
6bba_a90a0b9c,10578,20,26.0,10.0,62.0,0.6080334,0.24261966,0.41269842,2.20743,45.055664,4
6bba_a90a0b9c,10579,20,29.0,99.0,135.0,0.28753853,1.9926023,0.46031746,2.5434792,68.92444,4
6bba_a90a0b9c,10580,20,15.0,59.0,82.0,0.53621083,1.3385727,0.23809524,2.5268764,67.583496,4
6bba_a90a0b9c,10581,20,0.0,237.0,83.0,0.3001072,1.7276187,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,10582,20,20.0,7.0,31.0,0.55827594,0.073167786,0.31746033,2.180832,43.446533,4
6bba_a90a0b9c,10583,20,7.0,77.0,153.0,0.33978674,1.8648942,0.11111111,2.5434792,68.92444,1
6bba_a90a0b9c,10584,20,42.0,116.0,171.0,0.27341667,1.6491544,0.6666667,2.4687274,63.024292,3
6bba_a90a0b9c,10585,20,55.0,60.0,168.0,0.2664444,1.6036888,0.8730159,2.451093,61.68335,1
6bba_a90a0b9c,10586,20,7.0,183.0,116.0,0.34672433,2.1898792,0.11111111,2.5335438,68.11987,2
6bba_a90a0b9c,10587,20,9.0,26.0,131.0,0.47263077,1.4949358,0.14285715,2.5401762,68.65625,2
6bba_a90a0b9c,10588,20,19.0,0.0,138.0,0.4313218,0.45266405,0.3015873,1.8752661,27.623413,4
6bba_a90a0b9c,10589,20,53.0,114.0,205.0,0.27600858,1.9291396,0.84126985,2.5302145,67.851685,1
6bba_a90a0b9c,10590,20,22.0,106.0,93.0,0.30682337,1.2146463,0.34920636,2.451093,61.68335,3
6bba_a90a0b9c,10591,20,47.0,71.0,158.0,0.24289559,0.9351629,0.74603176,2.3928847,57.392334,3
6bba_a90a0b9c,10592,20,20.0,25.0,25.0,0.5743691,1.3509264,0.31746033,2.5032594,65.70618,3
6bba_a90a0b9c,10593,20,37.0,0.0,207.0,0.3638588,1.8209354,0.5873016,2.1396742,41.032837,1
6bba_a90a0b9c,10594,20,63.0,159.0,221.0,0.30810264,2.8170483,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,10595,20,63.0,35.0,187.0,0.29315895,1.1228766,1.0,1.9895378,32.987183,1
6bba_a90a0b9c,10596,20,4.0,85.0,40.0,0.50396776,1.1690298,0.06349207,2.4113774,58.733276,3
6bba_a90a0b9c,10597,20,6.0,138.0,65.0,0.36528194,0.85003394,0.0952381,2.396606,57.660522,3
6bba_a90a0b9c,10598,20,27.0,191.0,135.0,0.25080433,1.2457482,0.42857143,2.433201,60.342407,1
6bba_a90a0b9c,10599,20,47.0,78.0,135.0,0.2732657,1.2614903,0.74603176,2.4687274,63.024292,2
6bba_a90a0b9c,10600,20,10.0,35.0,69.0,0.7314006,1.2903379,0.15873016,2.493,64.90161,5
6bba_a90a0b9c,10601,20,63.0,0.0,230.0,0.29902098,2.5551286,1.0,1.7994134,24.405151,1
6bba_a90a0b9c,10602,20,9.0,0.0,136.0,0.46160245,0.90875024,0.14285715,2.0002632,33.52356,3
6bba_a90a0b9c,10603,20,29.0,96.0,149.0,0.2652932,1.6878024,0.46031746,2.5134354,66.51074,4
6bba_a90a0b9c,10604,20,49.0,37.0,214.0,0.25565705,1.9038575,0.7777778,2.5201738,67.04712,0
6bba_a90a0b9c,10605,20,61.0,181.0,216.0,0.2714205,2.4021764,0.96825397,2.4403894,60.878784,1
6bba_a90a0b9c,10606,20,11.0,153.0,181.0,0.26830903,2.2638164,0.17460318,2.5434792,68.92444,0
6bba_a90a0b9c,10607,20,37.0,96.0,96.0,0.2658515,0.90298235,0.5873016,2.3778818,56.31958,4
6bba_a90a0b9c,10608,20,8.0,192.0,140.0,0.32449153,2.4203513,0.12698413,2.5368643,68.38806,3
6bba_a90a0b9c,10609,20,63.0,229.0,201.0,0.22120722,4.460164,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,10610,20,18.0,20.0,150.0,0.40056986,2.0288906,0.2857143,2.5302145,67.851685,1
6bba_a90a0b9c,10611,20,58.0,63.0,214.0,0.33689976,1.8512832,0.9206349,2.5434792,68.92444,2
6bba_a90a0b9c,10612,20,18.0,205.0,139.0,0.29606783,1.0989779,0.2857143,2.5134354,66.51074,3
6bba_a90a0b9c,10613,20,0.0,154.0,36.0,0.36141318,1.3535016,0.0,2.1396742,41.032837,3
6bba_a90a0b9c,10614,20,6.0,38.0,44.0,0.7356895,1.2306958,0.0952381,2.42597,59.80603,1
6bba_a90a0b9c,10615,20,24.0,30.0,44.0,0.53477144,0.40245348,0.3809524,2.262959,48.542114,6
6bba_a90a0b9c,10616,20,5.0,221.0,135.0,0.3263853,1.6507119,0.07936508,2.5401762,68.65625,3
6bba_a90a0b9c,10617,20,25.0,33.0,44.0,0.5257005,0.43289095,0.3968254,2.3472948,54.174072,6
6bba_a90a0b9c,10618,20,18.0,107.0,66.0,0.3066751,0.84377533,0.2857143,2.4150422,59.001465,1
6bba_a90a0b9c,10619,20,15.0,148.0,145.0,0.25511402,2.9437368,0.23809524,2.5032594,65.70618,2
6bba_a90a0b9c,10620,20,0.0,105.0,132.0,0.2986482,1.8175491,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,10621,20,9.0,16.0,124.0,0.47375143,0.93119365,0.14285715,2.3891516,57.124146,4
6bba_a90a0b9c,10622,20,9.0,10.0,155.0,0.3826329,1.1106867,0.14285715,2.5168092,66.77893,2
6bba_a90a0b9c,10623,20,42.0,136.0,202.0,0.26809847,1.7606148,0.6666667,2.5032594,65.70618,1
6bba_a90a0b9c,10624,20,7.0,0.0,93.0,0.60310686,0.5074826,0.11111111,1.9397784,30.573486,2
6bba_a90a0b9c,10625,20,5.0,19.0,191.0,0.36710912,1.4315308,0.07936508,2.5401762,68.65625,1
6bba_a90a0b9c,10626,20,54.0,70.0,255.0,0.27983248,1.7098238,0.85714287,2.125597,40.22827,0
6bba_a90a0b9c,10627,20,7.0,151.0,91.0,0.3093917,1.4703853,0.11111111,2.5434792,68.92444,2
6bba_a90a0b9c,10628,20,8.0,77.0,101.0,0.41021296,0.8651402,0.12698413,2.307903,51.492188,1
6bba_a90a0b9c,10629,20,22.0,0.0,148.0,0.43057486,1.1484699,0.34920636,2.1350024,40.76465,3
6bba_a90a0b9c,10630,20,25.0,128.0,106.0,0.2508417,0.7527755,0.3968254,2.396606,57.660522,4
6bba_a90a0b9c,10631,20,6.0,19.0,220.0,0.41153595,1.6719301,0.0952381,2.5434792,68.92444,0
6bba_a90a0b9c,10632,20,29.0,35.0,85.0,0.45801437,0.5993035,0.46031746,2.3472948,54.174072,1
6bba_a90a0b9c,10633,20,1.0,0.0,75.0,0.5578377,-0.14440316,0.015873017,1.3905938,11.263916,2
6bba_a90a0b9c,10634,20,42.0,0.0,190.0,0.39869794,1.4184662,0.6666667,2.0822053,37.814575,1
6bba_a90a0b9c,10635,20,63.0,247.0,186.0,0.1688554,3.460296,1.0,2.0772712,37.546387,0
6bba_a90a0b9c,10636,20,38.0,0.0,161.0,0.49162483,1.3040217,0.6031746,2.13031,40.49646,0
6bba_a90a0b9c,10637,20,23.0,220.0,176.0,0.26126614,2.9284742,0.36507937,2.5368643,68.38806,1
6bba_a90a0b9c,10638,20,3.0,17.0,195.0,0.39440495,1.5611186,0.04761905,2.5368643,68.38806,1
6bba_a90a0b9c,10639,20,6.0,26.0,113.0,0.5415248,1.2266582,0.0952381,2.5401762,68.65625,0
6bba_a90a0b9c,10640,20,14.0,161.0,123.0,0.24582134,2.3800342,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,10641,20,63.0,43.0,246.0,0.3250382,3.1405249,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,10642,20,9.0,204.0,129.0,0.3279465,1.8584491,0.14285715,2.5434792,68.92444,5
6bba_a90a0b9c,10643,20,35.0,148.0,151.0,0.2915808,0.8331556,0.5555556,2.429591,60.07422,4
6bba_a90a0b9c,10644,20,39.0,94.0,138.0,0.28496045,1.4115098,0.61904764,2.5368643,68.38806,3
6bba_a90a0b9c,10645,20,22.0,6.0,171.0,0.36983684,1.8167052,0.34920636,2.4687274,63.024292,2
6bba_a90a0b9c,10646,20,51.0,100.0,190.0,0.24308124,1.4236923,0.8095238,2.4687274,63.024292,3
6bba_a90a0b9c,10647,20,57.0,0.0,39.0,0.32153615,0.038537275,0.9047619,1.8752661,27.623413,2
6bba_a90a0b9c,10648,20,45.0,0.0,127.0,0.52219635,0.18665276,0.71428573,1.8317839,25.746094,4
6bba_a90a0b9c,10649,20,41.0,36.0,151.0,0.30935293,0.81493366,0.6507937,2.3778818,56.31958,3
6bba_a90a0b9c,10650,20,15.0,40.0,166.0,0.32616225,1.9384974,0.23809524,2.5401762,68.65625,0
6bba_a90a0b9c,10651,20,7.0,19.0,55.0,0.78102225,1.6442642,0.11111111,2.4826555,64.097046,2
6bba_a90a0b9c,10652,20,39.0,223.0,195.0,0.2431477,2.4595923,0.61904764,2.5368643,68.38806,0
6bba_a90a0b9c,10653,20,17.0,174.0,90.0,0.27386135,0.96941245,0.26984128,2.4223385,59.53784,2
6bba_a90a0b9c,10654,20,20.0,0.0,36.0,0.57018745,0.15289958,0.31746033,1.8813155,27.891602,5
6bba_a90a0b9c,10655,20,47.0,78.0,145.0,0.24327378,0.67866457,0.74603176,2.2958198,50.687622,3
6bba_a90a0b9c,10656,20,0.0,13.0,64.0,0.66801023,0.17746153,0.0,1.8752661,27.623413,2
6bba_a90a0b9c,10657,20,3.0,64.0,0.0,0.4767605,-0.051042665,0.04761905,1.6795557,19.845947,1
6bba_a90a0b9c,10658,20,44.0,162.0,184.0,0.28274393,1.2744335,0.6984127,2.4826555,64.097046,2
6bba_a90a0b9c,10659,20,54.0,11.0,232.0,0.28719354,2.1466293,0.85714287,2.5401762,68.65625,2
6bba_a90a0b9c,10660,20,63.0,81.0,222.0,0.28052822,1.4583893,1.0,2.0623262,36.74182,1
6bba_a90a0b9c,10661,20,25.0,92.0,173.0,0.20517507,2.4051247,0.3968254,2.4652207,62.756104,1
6bba_a90a0b9c,10662,20,63.0,28.0,255.0,0.2826087,3.2678292,1.0,1.7994134,24.405151,0
6bba_a90a0b9c,10663,20,10.0,137.0,128.0,0.24558863,3.5998042,0.15873016,2.5434792,68.92444,0
6bba_a90a0b9c,10664,20,59.0,0.0,181.0,0.34613898,1.1429685,0.93650794,2.0420563,35.669067,2
6bba_a90a0b9c,10665,20,30.0,99.0,161.0,0.25770038,1.4279402,0.47619048,2.5335438,68.11987,3
6bba_a90a0b9c,10666,20,57.0,79.0,227.0,0.2588557,1.4178051,0.9047619,2.4403894,60.878784,1
6bba_a90a0b9c,10667,20,27.0,131.0,160.0,0.2308739,1.0603591,0.42857143,2.4439676,61.146973,1
6bba_a90a0b9c,10668,20,0.0,86.0,86.0,0.4706357,1.8979824,0.0,2.13031,40.49646,3
6bba_a90a0b9c,10669,20,20.0,195.0,161.0,0.25800788,1.8838937,0.31746033,2.475711,63.56067,1
6bba_a90a0b9c,10670,20,47.0,159.0,200.0,0.2892826,2.253098,0.74603176,2.5368643,68.38806,1
6bba_a90a0b9c,10671,20,17.0,69.0,41.0,0.46612534,0.3038971,0.26984128,2.2461646,47.46936,5
6bba_a90a0b9c,10672,20,49.0,56.0,197.0,0.26571435,0.7618798,0.7777778,2.4113774,58.733276,3
6bba_a90a0b9c,10673,20,22.0,147.0,116.0,0.22900234,1.0793852,0.34920636,2.472224,63.29248,1
6bba_a90a0b9c,10674,20,37.0,24.0,158.0,0.42019826,1.1984086,0.5873016,2.5235295,67.31531,3
6bba_a90a0b9c,10675,20,8.0,0.0,60.0,0.7280829,0.9328776,0.12698413,2.0317688,35.13269,5
6bba_a90a0b9c,10676,20,0.0,238.0,133.0,0.28667605,2.6206992,0.0,2.125597,40.22827,1
6bba_a90a0b9c,10677,20,24.0,0.0,143.0,0.450831,0.7536469,0.3809524,2.0673318,37.01001,3
6bba_a90a0b9c,10678,20,29.0,125.0,199.0,0.24042973,1.7812132,0.46031746,2.5434792,68.92444,0
6bba_a90a0b9c,10679,20,45.0,0.0,219.0,0.29994667,2.0050542,0.71428573,2.1396742,41.032837,1
6bba_a90a0b9c,10680,20,4.0,33.0,255.0,0.35298958,1.2353837,0.06349207,2.125597,40.22827,0
6bba_a90a0b9c,10681,20,25.0,135.0,97.0,0.2214552,0.4814203,0.3968254,2.2958198,50.687622,4
6bba_a90a0b9c,10682,20,14.0,44.0,65.0,0.58451504,0.4077239,0.22222222,2.3277657,52.83313,6
6bba_a90a0b9c,10683,20,4.0,223.0,149.0,0.28297114,1.9945774,0.06349207,2.4964292,65.1698,1
6bba_a90a0b9c,10684,20,53.0,135.0,219.0,0.24670656,2.324375,0.84126985,2.5235295,67.31531,0
6bba_a90a0b9c,10685,20,7.0,38.0,61.0,0.6966529,1.0440148,0.11111111,2.42597,59.80603,3
6bba_a90a0b9c,10686,20,57.0,12.0,189.0,0.31403527,1.5036212,0.9047619,2.5401762,68.65625,2
6bba_a90a0b9c,10687,20,15.0,191.0,130.0,0.28545773,0.81924844,0.23809524,2.3854067,56.855957,7
