dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,656898,5,47.0,113.0,42.0,0.5162655,2.0714316,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,656899,5,34.0,212.0,130.0,0.5116081,0.6226187,0.53968257,2.5335438,68.11987,3
44b6_7a302da0,656900,5,40.0,136.0,171.0,0.5107675,1.3653936,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,656901,5,33.0,203.0,78.0,0.50756484,1.5595988,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,656902,5,41.0,237.0,47.0,0.51194614,2.5113735,0.6507937,2.5302145,67.851685,2
44b6_7a302da0,656903,5,11.0,226.0,35.0,0.50696313,4.085048,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,656904,5,37.0,195.0,163.0,0.50156546,1.3289374,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,656905,5,29.0,155.0,155.0,0.5030573,2.7810843,0.46031746,2.5368643,68.38806,1
44b6_7a302da0,656906,5,58.0,182.0,218.0,0.4996007,1.6687257,0.9206349,2.5302145,67.851685,1
44b6_7a302da0,656907,5,38.0,225.0,90.0,0.5009836,3.1711826,0.6031746,2.5335438,68.11987,1
44b6_7a302da0,656908,5,42.0,81.0,29.0,0.49357662,1.1419308,0.6666667,2.5368643,68.38806,2
44b6_7a302da0,656909,5,27.0,103.0,53.0,0.496502,1.5597899,0.42857143,2.475711,63.56067,2
44b6_7a302da0,656910,5,57.0,183.0,223.0,0.48785824,1.3302724,0.9047619,2.4475355,61.41516,1
44b6_7a302da0,656911,5,34.0,224.0,132.0,0.48175985,0.7104331,0.53968257,2.4895616,64.63342,3
44b6_7a302da0,656912,5,44.0,71.0,171.0,0.48226497,1.2907536,0.6984127,2.472224,63.29248,1
44b6_7a302da0,656913,5,41.0,202.0,154.0,0.46908024,1.2551843,0.6507937,2.4223385,59.53784,2
44b6_7a302da0,656914,5,39.0,20.0,57.0,0.47258005,1.5363758,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,656915,5,34.0,232.0,13.0,0.46673292,1.7137157,0.53968257,2.5168092,66.77893,2
44b6_7a302da0,656916,5,30.0,198.0,148.0,0.46082765,1.6391855,0.47619048,2.493,64.90161,1
44b6_7a302da0,656917,5,49.0,215.0,9.0,0.47173694,1.8048717,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,656918,5,50.0,178.0,48.0,0.46162242,1.4760236,0.7936508,2.5368643,68.38806,1
44b6_7a302da0,656919,5,49.0,185.0,24.0,0.4590313,1.768627,0.7777778,2.5368643,68.38806,2
44b6_7a302da0,656920,5,26.0,39.0,5.0,0.46382487,3.8674712,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,656921,5,8.0,31.0,216.0,0.45092362,0.86222297,0.12698413,2.5100527,66.24255,0
44b6_7a302da0,656922,5,30.0,151.0,2.0,0.4551608,3.8990617,0.47619048,2.4652207,62.756104,0
44b6_7a302da0,656923,5,48.0,128.0,62.0,0.4472913,0.949179,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,656924,5,26.0,130.0,243.0,0.4413848,0.95385545,0.41269842,2.4439676,61.146973,1
44b6_7a302da0,656925,5,11.0,63.0,219.0,0.4399326,1.8367729,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,656926,5,41.0,51.0,199.0,0.44060236,1.8649949,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,656927,5,42.0,54.0,199.0,0.44100472,1.7062552,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,656928,5,29.0,129.0,27.0,0.43776238,1.2417599,0.46031746,2.5134354,66.51074,2
44b6_7a302da0,656929,5,11.0,86.0,204.0,0.43293786,1.1021167,0.17460318,2.5368643,68.38806,0
44b6_7a302da0,656930,5,17.0,136.0,162.0,0.43771905,2.2982361,0.26984128,2.5401762,68.65625,1
44b6_7a302da0,656931,5,36.0,241.0,88.0,0.43437397,1.4136013,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,656932,5,43.0,225.0,14.0,0.43146837,1.4848291,0.6825397,2.4687274,63.024292,3
44b6_7a302da0,656933,5,12.0,223.0,103.0,0.42474228,2.615029,0.1904762,2.5401762,68.65625,1
44b6_7a302da0,656934,5,10.0,92.0,246.0,0.41850892,1.3634197,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,656935,5,17.0,136.0,107.0,0.42176735,3.1736097,0.26984128,2.5401762,68.65625,0
44b6_7a302da0,656936,5,52.0,238.0,46.0,0.41081968,1.6091557,0.82539684,2.5368643,68.38806,1
44b6_7a302da0,656937,5,31.0,142.0,178.0,0.4015433,2.2620237,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,656938,5,17.0,138.0,242.0,0.39719668,0.94838935,0.26984128,2.5235295,67.31531,1
44b6_7a302da0,656939,5,9.0,87.0,234.0,0.3963152,1.60606,0.14285715,2.5434792,68.92444,2
44b6_7a302da0,656940,5,12.0,122.0,213.0,0.39871198,3.0658045,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,656941,5,16.0,131.0,77.0,0.39004344,3.0167773,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,656942,5,17.0,133.0,34.0,0.3930469,4.246264,0.26984128,2.5434792,68.92444,2
44b6_7a302da0,656943,5,12.0,221.0,58.0,0.3663245,3.2926817,0.1904762,2.5401762,68.65625,0
44b6_7a302da0,656944,5,12.0,197.0,128.0,0.3679302,3.7677162,0.1904762,2.5401762,68.65625,0
44b6_7a302da0,656945,5,15.0,230.0,94.0,0.36885253,2.435262,0.23809524,2.5401762,68.65625,1
44b6_7a302da0,656946,5,5.0,10.0,99.0,0.3651744,0.6858769,0.07936508,2.5066607,65.974365,1
44b6_7a302da0,656947,5,54.0,190.0,37.0,0.3627479,0.7758222,0.85714287,2.5134354,66.51074,2
44b6_7a302da0,656948,5,12.0,227.0,10.0,0.3622403,2.2996907,0.1904762,2.5368643,68.38806,1
44b6_7a302da0,656949,5,23.0,213.0,88.0,0.35844585,2.1146207,0.36507937,2.472224,63.29248,2
44b6_7a302da0,656950,5,16.0,129.0,178.0,0.35645884,3.1177757,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,656951,5,10.0,47.0,73.0,0.35100543,1.3617573,0.15873016,2.5302145,67.851685,1
44b6_7a302da0,656952,5,8.0,98.0,167.0,0.34714904,2.7135334,0.12698413,2.5434792,68.92444,0
44b6_7a302da0,656953,5,16.0,233.0,18.0,0.34748212,2.3646057,0.25396827,2.5368643,68.38806,1
44b6_7a302da0,656954,5,19.0,211.0,140.0,0.34603485,2.3774796,0.3015873,2.5434792,68.92444,0
44b6_7a302da0,656955,5,23.0,202.0,98.0,0.34520042,2.5030253,0.36507937,2.5401762,68.65625,2
44b6_7a302da0,656956,5,23.0,182.0,156.0,0.33587456,0.56680626,0.36507937,2.5335438,68.11987,0
44b6_7a302da0,656957,5,50.0,234.0,27.0,0.34154585,1.2487649,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,656958,5,10.0,66.0,172.0,0.3302082,1.0395924,0.15873016,2.5235295,67.31531,0
44b6_7a302da0,656959,5,12.0,217.0,207.0,0.3275663,2.3798647,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,656960,5,19.0,133.0,55.0,0.32897517,1.724118,0.3015873,2.5335438,68.11987,2
44b6_7a302da0,656961,5,29.0,224.0,92.0,0.32470775,0.81818867,0.46031746,2.433201,60.342407,2
44b6_7a302da0,656962,5,17.0,121.0,160.0,0.32414815,1.0076544,0.26984128,2.5401762,68.65625,0
44b6_7a302da0,656963,5,9.0,142.0,175.0,0.3244304,1.8756369,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,656964,5,13.0,226.0,183.0,0.32603735,2.6981227,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,656965,5,11.0,97.0,103.0,0.3256028,2.968751,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,656966,5,25.0,203.0,216.0,0.31970495,1.2411158,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,656967,5,11.0,128.0,142.0,0.32331002,1.5876306,0.17460318,2.5401762,68.65625,2
44b6_7a302da0,656968,5,4.0,12.0,147.0,0.3206669,1.5009463,0.06349207,2.5302145,67.851685,0
44b6_7a302da0,656969,5,24.0,206.0,68.0,0.32152608,1.0766363,0.3809524,2.5401762,68.65625,2
44b6_7a302da0,656970,5,13.0,119.0,192.0,0.31484458,1.954401,0.20634921,2.5401762,68.65625,0
44b6_7a302da0,656971,5,14.0,190.0,198.0,0.31318438,2.7087998,0.22222222,2.5434792,68.92444,0
44b6_7a302da0,656972,5,10.0,63.0,95.0,0.31439885,2.0996892,0.15873016,2.5368643,68.38806,0
44b6_7a302da0,656973,5,11.0,171.0,41.0,0.31400272,4.2002387,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,656974,5,10.0,50.0,128.0,0.30801818,0.54596704,0.15873016,2.4687274,63.024292,3
44b6_7a302da0,656975,5,9.0,127.0,233.0,0.30841556,1.1070507,0.14285715,2.5134354,66.51074,0
44b6_7a302da0,656976,5,14.0,114.0,48.0,0.3065338,2.9228,0.22222222,2.5434792,68.92444,1
44b6_7a302da0,656977,5,19.0,210.0,50.0,0.30444282,1.2273757,0.3015873,2.499849,65.43799,1
44b6_7a302da0,656978,5,19.0,205.0,50.0,0.29914293,1.330303,0.3015873,2.4439676,61.146973,1
44b6_7a302da0,656979,5,29.0,226.0,149.0,0.29149577,0.49353018,0.46031746,2.396606,57.660522,0
44b6_7a302da0,656980,5,11.0,190.0,221.0,0.29464898,2.6373835,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,656981,5,10.0,116.0,104.0,0.2971287,4.10731,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,656982,5,22.0,164.0,60.0,0.29643542,2.2615943,0.34920636,2.5335438,68.11987,0
44b6_7a302da0,656983,5,27.0,192.0,103.0,0.2915725,1.0611277,0.42857143,2.4546402,61.951538,1
44b6_7a302da0,656984,5,21.0,204.0,27.0,0.29410055,1.1545329,0.33333334,2.5401762,68.65625,1
44b6_7a302da0,656985,5,22.0,169.0,111.0,0.2904212,0.7264619,0.34920636,2.5032594,65.70618,0
44b6_7a302da0,656986,5,27.0,185.0,78.0,0.29018223,0.870547,0.42857143,2.475711,63.56067,0
44b6_7a302da0,656987,5,18.0,141.0,90.0,0.2914054,2.1956248,0.2857143,2.5335438,68.11987,1
44b6_7a302da0,656988,5,15.0,164.0,192.0,0.28761336,1.3457004,0.23809524,2.5401762,68.65625,0
44b6_7a302da0,656989,5,16.0,160.0,80.0,0.29087925,2.6755106,0.25396827,2.5368643,68.38806,1
44b6_7a302da0,656990,5,14.0,111.0,124.0,0.28760594,2.4757595,0.22222222,2.5434792,68.92444,0
44b6_7a302da0,656991,5,9.0,125.0,40.0,0.29012778,1.9867934,0.14285715,2.5434792,68.92444,2
44b6_7a302da0,656992,5,19.0,203.0,7.0,0.2851448,1.7492113,0.3015873,2.4546402,61.951538,0
44b6_7a302da0,656993,5,9.0,136.0,198.0,0.28138745,1.5432243,0.14285715,2.5302145,67.851685,0
44b6_7a302da0,656994,5,10.0,171.0,154.0,0.28020266,2.4511576,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,656995,5,14.0,107.0,183.0,0.27453634,1.3236748,0.22222222,2.5066607,65.974365,0
44b6_7a302da0,656996,5,13.0,193.0,86.0,0.27615196,2.4314764,0.20634921,2.5168092,66.77893,0
44b6_7a302da0,656997,5,4.0,19.0,174.0,0.27143633,0.6628925,0.06349207,2.5032594,65.70618,0
44b6_7a302da0,656998,5,16.0,154.0,89.0,0.27080005,2.003027,0.25396827,2.5302145,67.851685,2
44b6_7a302da0,656999,5,9.0,37.0,5.0,0.27414638,4.3352904,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,657000,5,17.0,154.0,160.0,0.26114237,0.5747683,0.26984128,2.42597,59.80603,1
44b6_7a302da0,657001,5,16.0,154.0,35.0,0.26546174,5.1230884,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,657002,5,8.0,97.0,146.0,0.25912935,1.7642035,0.12698413,2.5401762,68.65625,1
44b6_7a302da0,657003,5,8.0,92.0,136.0,0.2597731,2.1041749,0.12698413,2.5434792,68.92444,1
44b6_7a302da0,657004,5,9.0,134.0,131.0,0.2567363,2.016423,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,657005,5,22.0,187.0,246.0,0.25268927,0.51501316,0.34920636,2.5100527,66.24255,0
44b6_7a302da0,657006,5,2.0,16.0,82.0,0.25136167,2.4510252,0.031746034,2.4687274,63.024292,0
44b6_7a302da0,657007,5,6.0,160.0,58.0,0.25334662,3.8662424,0.0952381,2.5401762,68.65625,0
44b6_7a302da0,657008,5,22.0,182.0,46.0,0.24628134,0.42271954,0.34920636,2.3703089,55.783203,2
44b6_7a302da0,657009,5,17.0,232.0,175.0,0.23970135,0.6843852,0.26984128,2.4826555,64.097046,1
44b6_7a302da0,657010,5,11.0,158.0,220.0,0.23357445,1.723106,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,657011,5,17.0,240.0,65.0,0.23541535,3.3743842,0.26984128,2.4964292,65.1698,0
44b6_7a302da0,657012,5,6.0,74.0,50.0,0.23673137,3.9103196,0.0952381,2.5401762,68.65625,1
44b6_7a302da0,657013,5,16.0,108.0,25.0,0.23274623,0.7018115,0.25396827,2.4687274,63.024292,1
44b6_7a302da0,657014,5,22.0,143.0,22.0,0.23174593,0.43055815,0.34920636,2.3550162,54.71045,1
44b6_7a302da0,657015,5,9.0,76.0,116.0,0.222836,1.5778137,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,657016,5,9.0,7.0,65.0,0.22596073,0.8096099,0.14285715,2.475711,63.56067,1
44b6_7a302da0,657017,5,13.0,87.0,117.0,0.21877286,0.20279893,0.20634921,2.311903,51.760376,1
44b6_7a302da0,657018,5,8.0,127.0,17.0,0.22248936,2.842782,0.12698413,2.5401762,68.65625,0
44b6_7a302da0,657019,5,10.0,181.0,141.0,0.21604058,0.7985581,0.15873016,2.5134354,66.51074,0
44b6_7a302da0,657020,5,7.0,249.0,116.0,0.21636866,1.7089672,0.11111111,2.5401762,68.65625,0
44b6_7a302da0,657021,5,7.0,93.0,71.0,0.212152,3.1525474,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,657022,5,12.0,210.0,178.0,0.20432533,0.8072992,0.1904762,2.429591,60.07422,0
44b6_7a302da0,657023,5,8.0,176.0,104.0,0.20916098,2.3004816,0.12698413,2.5434792,68.92444,0
44b6_7a302da0,657024,5,13.0,87.0,48.0,0.20191617,0.96426594,0.20634921,2.5235295,67.31531,1
44b6_7a302da0,657025,5,16.0,234.0,214.0,0.20215882,1.9611869,0.25396827,2.5335438,68.11987,0
44b6_7a302da0,657026,5,6.0,39.0,131.0,0.19830987,0.32393476,0.0952381,2.472224,63.29248,2
44b6_7a302da0,657027,5,7.0,77.0,18.0,0.19994774,4.2719817,0.11111111,2.5335438,68.11987,0
44b6_7a302da0,657028,5,14.0,209.0,71.0,0.18729782,0.28084674,0.22222222,2.220492,45.86023,1
44b6_7a302da0,657029,5,9.0,143.0,54.0,0.19059338,2.274976,0.14285715,2.5201738,67.04712,1
44b6_7a302da0,657030,6,50.0,220.0,225.0,1.155143,2.8591743,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,657031,6,25.0,12.0,191.0,1.1284368,3.3534856,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,657032,6,48.0,135.0,233.0,1.1236135,4.1517916,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,657033,6,56.0,246.0,140.0,1.0957485,2.3310328,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,657034,6,47.0,207.0,249.0,1.0858867,3.2173147,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,657035,6,52.0,247.0,101.0,1.070976,2.428473,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,657036,6,57.0,238.0,196.0,1.0410956,2.0854077,0.9047619,2.5434792,68.92444,3
44b6_7a302da0,657037,6,38.0,94.0,222.0,1.0358638,2.6201265,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,657038,6,61.0,245.0,197.0,1.0221417,1.3268533,0.96825397,2.451093,61.68335,2
44b6_7a302da0,657039,6,29.0,28.0,167.0,1.0301763,2.310448,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,657040,6,33.0,103.0,146.0,1.0243081,4.0767035,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,657041,6,50.0,242.0,124.0,1.0169594,2.1407478,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,657042,6,28.0,7.0,136.0,1.0221752,3.0668569,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,657043,6,56.0,248.0,189.0,0.9977543,1.5382774,0.8888889,2.5434792,68.92444,2
44b6_7a302da0,657044,6,25.0,28.0,225.0,1.0041907,2.9331095,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,657045,6,34.0,78.0,128.0,1.0113055,3.0242121,0.53968257,2.5434792,68.92444,4
44b6_7a302da0,657046,6,20.0,35.0,187.0,0.9975946,1.7433667,0.31746033,2.5434792,68.92444,2
44b6_7a302da0,657047,6,27.0,39.0,181.0,0.9791767,1.7411827,0.42857143,2.5434792,68.92444,3
44b6_7a302da0,657048,6,49.0,183.0,244.0,0.9871804,2.6352847,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,657049,6,47.0,161.0,154.0,0.99042654,4.643914,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,657050,6,52.0,208.0,116.0,0.9739474,2.155971,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,657051,6,20.0,9.0,157.0,0.96384776,3.2727513,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,657052,6,33.0,89.0,211.0,0.95101213,2.2301798,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,657053,6,31.0,18.0,173.0,0.937149,1.973618,0.4920635,2.5368643,68.38806,2
44b6_7a302da0,657054,6,52.0,206.0,149.0,0.94387126,3.3247528,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,657055,6,21.0,43.0,177.0,0.9334832,1.6657181,0.33333334,2.5434792,68.92444,3
44b6_7a302da0,657056,6,30.0,99.0,84.0,0.93141323,2.4220262,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,657057,6,45.0,172.0,185.0,0.93518424,3.013811,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,657058,6,35.0,106.0,114.0,0.9305293,2.2148433,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,657059,6,45.0,63.0,221.0,0.930429,3.0185466,0.71428573,2.5401762,68.65625,0
44b6_7a302da0,657060,6,29.0,77.0,199.0,0.92904496,3.4022446,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,657061,6,54.0,217.0,122.0,0.9218682,1.6173391,0.85714287,2.5434792,68.92444,4
44b6_7a302da0,657062,6,39.0,86.0,165.0,0.92460054,2.8139348,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,657063,6,41.0,82.0,233.0,0.91303504,1.9808415,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,657064,6,45.0,126.0,251.0,0.9092703,2.4505436,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,657065,6,39.0,140.0,226.0,0.9038701,2.376913,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,657066,6,48.0,217.0,244.0,0.9002267,1.5685585,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,657067,6,32.0,20.0,161.0,0.90478134,1.5429736,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,657068,6,35.0,113.0,107.0,0.90509945,2.2503057,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,657069,6,26.0,56.0,170.0,0.8925288,2.387765,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,657070,6,19.0,5.0,201.0,0.9023771,1.6202744,0.3015873,2.5434792,68.92444,2
44b6_7a302da0,657071,6,23.0,58.0,203.0,0.89173645,3.5201263,0.36507937,2.5434792,68.92444,0
44b6_7a302da0,657072,6,46.0,199.0,183.0,0.88195866,2.3828223,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,657073,6,26.0,70.0,122.0,0.89501715,2.1407123,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,657074,6,28.0,40.0,93.0,0.8849658,2.2893121,0.44444445,2.5434792,68.92444,0
44b6_7a302da0,657075,6,38.0,47.0,233.0,0.8850982,2.5890646,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,657076,6,33.0,74.0,234.0,0.88040257,2.3793087,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,657077,6,49.0,230.0,121.0,0.8764136,1.5309731,0.7777778,2.5434792,68.92444,5
44b6_7a302da0,657078,6,35.0,117.0,223.0,0.8844248,4.2705545,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,657079,6,54.0,182.0,158.0,0.88972217,3.7553773,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,657080,6,29.0,96.0,111.0,0.8940267,2.4981506,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,657081,6,44.0,219.0,121.0,0.8735093,1.728521,0.6984127,2.5434792,68.92444,4
44b6_7a302da0,657082,6,18.0,16.0,207.0,0.87513846,1.8077124,0.2857143,2.5434792,68.92444,2
44b6_7a302da0,657083,6,34.0,80.0,109.0,0.87567943,2.2681522,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,657084,6,37.0,147.0,114.0,0.8665158,2.126982,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,657085,6,29.0,74.0,162.0,0.8663511,2.388118,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,657086,6,45.0,198.0,220.0,0.8677897,2.9088876,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,657087,6,32.0,91.0,95.0,0.8691156,2.345742,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,657088,6,47.0,213.0,169.0,0.8650228,2.4860396,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,657089,6,26.0,37.0,153.0,0.8683443,2.7828386,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,657090,6,35.0,61.0,94.0,0.8612184,2.6926122,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,657091,6,50.0,241.0,174.0,0.8587845,1.6171257,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,657092,6,27.0,62.0,140.0,0.85776186,2.4302504,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,657093,6,51.0,245.0,226.0,0.8518875,2.2213616,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,657094,6,57.0,162.0,242.0,0.86672133,3.3446097,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,657095,6,34.0,22.0,99.0,0.8532344,2.118994,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,657096,6,33.0,89.0,27.0,0.8572914,2.9693623,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,657097,6,32.0,51.0,216.0,0.8542929,2.224359,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,657098,6,48.0,228.0,195.0,0.8393602,1.7293471,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,657099,6,44.0,113.0,152.0,0.85106426,2.545955,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,657100,6,49.0,241.0,152.0,0.84492254,1.7762611,0.7777778,2.5201738,67.04712,2
44b6_7a302da0,657101,6,34.0,112.0,91.0,0.8444855,2.4063466,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,657102,6,32.0,49.0,140.0,0.8320906,2.873023,0.50793654,2.5401762,68.65625,4
44b6_7a302da0,657103,6,32.0,99.0,129.0,0.8392326,2.8018222,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,657104,6,28.0,18.0,134.0,0.8269492,1.7904447,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,657105,6,46.0,158.0,198.0,0.82286865,2.0347893,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,657106,6,26.0,66.0,171.0,0.8182126,1.6129684,0.41269842,2.5335438,68.11987,3
44b6_7a302da0,657107,6,17.0,5.0,217.0,0.824436,2.2277422,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,657108,6,40.0,105.0,63.0,0.8237712,2.8417268,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,657109,6,46.0,147.0,120.0,0.82373655,1.7752441,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,657110,6,52.0,231.0,146.0,0.81399834,1.7091972,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,657111,6,54.0,227.0,111.0,0.82083213,1.7677231,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,657112,6,32.0,67.0,111.0,0.814532,1.8460238,0.50793654,2.5401762,68.65625,2
44b6_7a302da0,657113,6,36.0,155.0,198.0,0.80599463,1.9037067,0.5714286,2.5368643,68.38806,1
44b6_7a302da0,657114,6,39.0,137.0,132.0,0.80694425,3.3795342,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,657115,6,33.0,108.0,79.0,0.8051182,1.4785138,0.52380955,2.5335438,68.11987,3
44b6_7a302da0,657116,6,38.0,77.0,100.0,0.80424535,1.8051213,0.6031746,2.5368643,68.38806,3
44b6_7a302da0,657117,6,27.0,73.0,250.0,0.79634565,2.101459,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,657118,6,41.0,180.0,102.0,0.8044485,3.830027,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,657119,6,48.0,183.0,140.0,0.80288726,4.222438,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,657120,6,28.0,77.0,134.0,0.7949703,1.5209807,0.44444445,2.5434792,68.92444,4
44b6_7a302da0,657121,6,38.0,161.0,72.0,0.79972786,2.6467655,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,657122,6,18.0,18.0,227.0,0.7906459,1.3777297,0.2857143,2.5434792,68.92444,3
44b6_7a302da0,657123,6,41.0,119.0,76.0,0.8024106,3.0404985,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,657124,6,45.0,100.0,176.0,0.8056369,4.237787,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,657125,6,42.0,199.0,134.0,0.78881484,3.261719,0.6666667,2.5434792,68.92444,3
44b6_7a302da0,657126,6,51.0,124.0,208.0,0.79007393,3.3035738,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,657127,6,36.0,170.0,166.0,0.7913652,3.2412462,0.5714286,2.5401762,68.65625,0
44b6_7a302da0,657128,6,30.0,45.0,77.0,0.79317015,3.1230261,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,657129,6,30.0,42.0,215.0,0.7819403,1.8160741,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,657130,6,18.0,11.0,240.0,0.7811603,2.9529922,0.2857143,2.5434792,68.92444,3
44b6_7a302da0,657131,6,59.0,196.0,212.0,0.7910928,3.8173544,0.93650794,2.5368643,68.38806,0
44b6_7a302da0,657132,6,49.0,157.0,103.0,0.78706557,2.5776997,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,657133,6,43.0,114.0,191.0,0.7779873,3.6388452,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,657134,6,36.0,43.0,177.0,0.77589136,1.1889156,0.5714286,2.5401762,68.65625,3
44b6_7a302da0,657135,6,43.0,146.0,60.0,0.78086936,3.3016603,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,657136,6,35.0,173.0,51.0,0.77529335,2.5203192,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,657137,6,36.0,53.0,36.0,0.7652222,2.0579188,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,657138,6,37.0,89.0,197.0,0.7734215,2.0761476,0.5873016,2.5401762,68.65625,2
