dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,5619,21,28.0,12.0,91.0,0.5293766,2.1915014,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,5620,21,63.0,13.0,240.0,0.56943285,1.7288241,1.0,2.0772712,37.546387,2
6bba_78a7bd97,5621,21,52.0,163.0,194.0,0.7116825,2.4232647,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,5622,21,43.0,63.0,153.0,0.65297663,2.6736648,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5623,21,63.0,83.0,139.0,0.59027636,4.1360874,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5624,21,62.0,22.0,216.0,0.65873873,2.4408643,0.984127,2.3316977,53.10132,1
6bba_78a7bd97,5625,21,46.0,178.0,255.0,0.750728,3.1009061,0.73015875,2.1396742,41.032837,0
6bba_78a7bd97,5626,21,63.0,103.0,141.0,0.66093606,2.6644497,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5627,21,43.0,165.0,206.0,0.7389544,3.1354778,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,5628,21,63.0,84.0,224.0,0.7023338,2.737366,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5629,21,52.0,208.0,217.0,0.6918848,1.7042427,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5630,21,50.0,34.0,119.0,0.59803843,2.9104903,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5631,21,33.0,86.0,255.0,0.6029744,1.8524637,0.52380955,2.1396742,41.032837,0
6bba_78a7bd97,5632,21,63.0,76.0,215.0,0.70874906,2.6965978,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5633,21,42.0,62.0,172.0,0.66843367,3.2443142,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,5634,21,31.0,0.0,96.0,0.54218495,2.225774,0.4920635,2.1396742,41.032837,1
6bba_78a7bd97,5635,21,50.0,168.0,146.0,0.58990276,2.1854608,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,5636,21,47.0,102.0,193.0,0.73138523,2.2607975,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,5637,21,27.0,21.0,153.0,0.5662552,1.4410366,0.42857143,2.5401762,68.65625,1
6bba_78a7bd97,5638,21,55.0,117.0,187.0,0.6884841,2.0741386,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,5639,21,35.0,56.0,99.0,0.5963485,1.9477868,0.5555556,2.5401762,68.65625,0
6bba_78a7bd97,5640,21,63.0,106.0,158.0,0.6695952,2.6021268,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5641,21,30.0,41.0,170.0,0.5908458,1.8812592,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,5642,21,38.0,117.0,152.0,0.6607309,2.9503326,0.6031746,2.5401762,68.65625,2
6bba_78a7bd97,5643,21,35.0,48.0,50.0,0.49915126,2.6190155,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,5644,21,27.0,67.0,146.0,0.5578331,1.39167,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,5645,21,46.0,57.0,255.0,0.65461004,2.3309395,0.73015875,2.1350024,40.76465,1
6bba_78a7bd97,5646,21,63.0,27.0,95.0,0.5826013,2.174175,1.0,2.1113307,39.423706,0
6bba_78a7bd97,5647,21,31.0,194.0,205.0,0.50579834,1.8396817,0.4920635,2.5434792,68.92444,0
6bba_78a7bd97,5648,21,44.0,180.0,231.0,0.8049334,4.3400474,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,5649,21,53.0,8.0,182.0,0.67783123,2.185942,0.84126985,2.5434792,68.92444,4
6bba_78a7bd97,5650,21,25.0,14.0,255.0,0.5203493,3.171434,0.3968254,2.1396742,41.032837,0
6bba_78a7bd97,5651,21,46.0,149.0,183.0,0.7176471,2.2535655,0.73015875,2.5401762,68.65625,0
6bba_78a7bd97,5652,21,50.0,205.0,238.0,0.7597017,2.7215767,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5653,21,47.0,172.0,150.0,0.5850728,1.817244,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,5654,21,40.0,9.0,195.0,0.6512577,2.3418486,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,5655,21,59.0,36.0,183.0,0.6958473,2.2214344,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,5656,21,52.0,209.0,255.0,0.6981489,2.5690234,0.82539684,2.1350024,40.76465,0
6bba_78a7bd97,5657,21,48.0,208.0,204.0,0.6055545,1.7633233,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,5658,21,33.0,81.0,176.0,0.5996704,1.4604526,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5659,21,47.0,13.0,170.0,0.6279467,2.5748222,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,5660,21,33.0,92.0,147.0,0.5963775,1.7723498,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5661,21,37.0,124.0,207.0,0.6715158,1.3572359,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,5662,21,48.0,190.0,176.0,0.593738,2.092041,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,5663,21,44.0,169.0,181.0,0.6235432,1.9173836,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,5664,21,31.0,223.0,255.0,0.5216983,1.6553061,0.4920635,2.1350024,40.76465,0
6bba_78a7bd97,5665,21,39.0,48.0,238.0,0.6149505,2.589294,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,5666,21,44.0,175.0,216.0,0.69886976,2.2590868,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,5667,21,29.0,20.0,109.0,0.52862823,1.8241618,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,5668,21,42.0,58.0,206.0,0.6593564,2.1890867,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,5669,21,54.0,119.0,146.0,0.72200865,2.8906672,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,5670,21,63.0,10.0,196.0,0.66565084,1.5932119,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5671,21,43.0,27.0,247.0,0.6362594,1.7569941,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,5672,21,30.0,146.0,255.0,0.5418254,1.1829935,0.47619048,2.1350024,40.76465,2
6bba_78a7bd97,5673,21,48.0,135.0,255.0,0.78249604,3.3272798,0.7619048,2.1396742,41.032837,0
6bba_78a7bd97,5674,21,44.0,56.0,113.0,0.6062434,3.16413,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,5675,21,32.0,84.0,191.0,0.57530993,1.2849752,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,5676,21,35.0,158.0,195.0,0.61041504,1.0844213,0.5555556,2.5401762,68.65625,0
6bba_78a7bd97,5677,21,39.0,10.0,46.0,0.52664053,2.8769977,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,5678,21,42.0,97.0,182.0,0.6922388,1.8834904,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,5679,21,59.0,106.0,221.0,0.61977875,2.863581,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,5680,21,52.0,18.0,105.0,0.59369296,2.3902054,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,5681,21,29.0,146.0,158.0,0.5172173,1.1637785,0.46031746,2.5401762,68.65625,1
6bba_78a7bd97,5682,21,28.0,76.0,242.0,0.54803157,1.3476582,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,5683,21,46.0,13.0,187.0,0.6444481,1.9064133,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,5684,21,32.0,174.0,203.0,0.5679339,1.1057057,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,5685,21,33.0,12.0,147.0,0.58217424,1.837227,0.52380955,2.5434792,68.92444,3
6bba_78a7bd97,5686,21,30.0,167.0,239.0,0.55288565,1.1646354,0.47619048,2.5335438,68.11987,0
6bba_78a7bd97,5687,21,43.0,154.0,238.0,0.7272104,1.5776058,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5688,21,44.0,10.0,120.0,0.5786592,2.9757369,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,5689,21,25.0,24.0,73.0,0.46394643,1.6228827,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,5690,21,28.0,30.0,184.0,0.5501593,1.47952,0.44444445,2.5401762,68.65625,0
6bba_78a7bd97,5691,21,35.0,229.0,235.0,0.527603,1.7783217,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,5692,21,52.0,43.0,147.0,0.6013958,2.34568,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,5693,21,63.0,0.0,204.0,0.7340539,1.6783379,1.0,1.7994134,24.405151,2
6bba_78a7bd97,5694,21,32.0,88.0,128.0,0.5458266,1.6249628,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,5695,21,50.0,61.0,238.0,0.66796696,1.997878,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,5696,21,41.0,127.0,127.0,0.6034059,1.7345012,0.6507937,2.5401762,68.65625,2
6bba_78a7bd97,5697,21,55.0,25.0,166.0,0.6278372,2.1116948,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,5698,21,34.0,8.0,180.0,0.58735174,2.0155048,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,5699,21,63.0,75.0,198.0,0.61296093,1.4229991,1.0,2.13031,40.49646,2
6bba_78a7bd97,5700,21,63.0,112.0,255.0,0.7041137,2.3500886,1.0,1.7994134,24.405151,0
6bba_78a7bd97,5701,21,55.0,23.0,2.0,0.53366876,2.1486278,0.8730159,2.4652207,62.756104,0
6bba_78a7bd97,5702,21,38.0,80.0,202.0,0.6108705,1.7966857,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,5703,21,63.0,0.0,179.0,0.67732805,1.6535689,1.0,1.7927979,24.136963,2
6bba_78a7bd97,5704,21,38.0,5.0,70.0,0.57494783,3.1491702,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,5705,21,51.0,0.0,162.0,0.59193087,1.8076415,0.8095238,2.1396742,41.032837,0
6bba_78a7bd97,5706,21,42.0,128.0,211.0,0.70828015,1.734714,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,5707,21,34.0,88.0,48.0,0.36986834,1.950626,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,5708,21,33.0,46.0,14.0,0.3923908,2.0048106,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5709,21,34.0,93.0,174.0,0.6166532,1.2265193,0.53968257,2.5335438,68.11987,2
6bba_78a7bd97,5710,21,53.0,248.0,228.0,0.58954066,1.4833016,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,5711,21,54.0,56.0,184.0,0.62414837,2.166499,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,5712,21,55.0,98.0,246.0,0.6877067,2.7098303,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,5713,21,53.0,201.0,178.0,0.55572146,1.4293209,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,5714,21,30.0,38.0,147.0,0.5214131,1.7578658,0.47619048,2.5401762,68.65625,0
6bba_78a7bd97,5715,21,49.0,38.0,228.0,0.6008227,2.4154332,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,5716,21,46.0,63.0,195.0,0.6411666,1.8561138,0.73015875,2.5368643,68.38806,2
6bba_78a7bd97,5717,21,32.0,75.0,161.0,0.5740513,1.2634162,0.50793654,2.5434792,68.92444,0
6bba_78a7bd97,5718,21,63.0,3.0,71.0,0.5361133,2.05362,1.0,1.9732294,32.182617,0
6bba_78a7bd97,5719,21,35.0,48.0,33.0,0.42970887,2.3248587,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,5720,21,59.0,49.0,255.0,0.5860698,1.9835883,0.93650794,2.1350024,40.76465,0
6bba_78a7bd97,5721,21,41.0,122.0,173.0,0.69409937,2.9704993,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,5722,21,63.0,215.0,236.0,0.7026961,1.6381718,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5723,21,54.0,44.0,55.0,0.51139265,2.4367905,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,5724,21,54.0,54.0,21.0,0.46895826,2.210725,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,5725,21,17.0,13.0,230.0,0.4521863,1.7267736,0.26984128,2.5368643,68.38806,1
6bba_78a7bd97,5726,21,32.0,193.0,222.0,0.5325343,1.2274992,0.50793654,2.5335438,68.11987,0
6bba_78a7bd97,5727,21,29.0,181.0,191.0,0.45779192,1.3496096,0.46031746,2.5335438,68.11987,1
6bba_78a7bd97,5728,21,63.0,0.0,184.0,0.6805053,1.6984202,1.0,1.7994134,24.405151,2
6bba_78a7bd97,5729,21,54.0,218.0,192.0,0.5039104,2.0178103,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,5730,21,54.0,136.0,161.0,0.67147386,2.4369893,0.85714287,2.5201738,67.04712,4
6bba_78a7bd97,5731,21,43.0,0.0,235.0,0.5798897,2.5881474,0.6825397,2.1396742,41.032837,1
6bba_78a7bd97,5732,21,50.0,128.0,93.0,0.4596557,1.7495438,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,5733,21,63.0,31.0,29.0,0.5192111,2.873206,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5734,21,25.0,30.0,168.0,0.5132693,1.0333339,0.3968254,2.5100527,66.24255,1
6bba_78a7bd97,5735,21,63.0,50.0,198.0,0.6096978,2.3282497,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5736,21,40.0,117.0,105.0,0.53015065,1.9002998,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,5737,21,39.0,0.0,206.0,0.6056292,1.8838334,0.61904764,2.1396742,41.032837,2
6bba_78a7bd97,5738,21,57.0,113.0,220.0,0.599054,2.1445327,0.9047619,2.5302145,67.851685,2
6bba_78a7bd97,5739,21,53.0,131.0,230.0,0.7473573,1.3628078,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,5740,21,47.0,34.0,107.0,0.557347,1.9568703,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,5741,21,24.0,33.0,250.0,0.48875916,2.5530581,0.3809524,2.5434792,68.92444,0
6bba_78a7bd97,5742,21,63.0,149.0,255.0,0.7971386,2.6172156,1.0,1.7994134,24.405151,0
6bba_78a7bd97,5743,21,48.0,241.0,255.0,0.63376385,1.9490385,0.7619048,2.125597,40.22827,1
6bba_78a7bd97,5744,21,54.0,77.0,237.0,0.6271451,1.9034326,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,5745,21,37.0,215.0,177.0,0.45929196,1.4388367,0.5873016,2.5368643,68.38806,3
6bba_78a7bd97,5746,21,55.0,129.0,202.0,0.7604582,1.4715278,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,5747,21,29.0,204.0,242.0,0.50564057,0.9593658,0.46031746,2.5032594,65.70618,0
6bba_78a7bd97,5748,21,55.0,126.0,126.0,0.62497723,1.6254656,0.8730159,2.5302145,67.851685,2
6bba_78a7bd97,5749,21,41.0,204.0,183.0,0.5199774,1.4322419,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,5750,21,44.0,71.0,22.0,0.39744124,2.311936,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,5751,21,32.0,24.0,132.0,0.5448288,1.6436839,0.50793654,2.5401762,68.65625,2
6bba_78a7bd97,5752,21,49.0,35.0,41.0,0.4842463,2.3169389,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,5753,21,53.0,130.0,164.0,0.6700496,2.16171,0.84126985,2.5302145,67.851685,4
6bba_78a7bd97,5754,21,26.0,111.0,109.0,0.43359885,1.2247144,0.41269842,2.5368643,68.38806,1
6bba_78a7bd97,5755,21,50.0,70.0,87.0,0.53175527,2.4008949,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,5756,21,63.0,232.0,217.0,0.48412597,1.0136011,1.0,2.021376,34.596313,1
6bba_78a7bd97,5757,21,27.0,84.0,91.0,0.4248741,1.4834636,0.42857143,2.5401762,68.65625,0
6bba_78a7bd97,5758,21,47.0,73.0,70.0,0.47362885,1.982909,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,5759,21,37.0,136.0,180.0,0.6428918,1.1071813,0.5873016,2.5100527,66.24255,1
6bba_78a7bd97,5760,21,63.0,182.0,217.0,0.75412893,2.1384947,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5761,21,33.0,102.0,159.0,0.5842504,1.2922854,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,5762,21,46.0,86.0,106.0,0.58584535,1.9636385,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,5763,21,55.0,90.0,84.0,0.4881685,1.1877851,0.8730159,2.5168092,66.77893,3
6bba_78a7bd97,5764,21,50.0,20.0,33.0,0.53111315,2.6044662,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,5765,21,31.0,66.0,20.0,0.3407101,1.6568973,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,5766,21,43.0,20.0,155.0,0.58981097,2.345107,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,5767,21,47.0,246.0,216.0,0.5073224,1.3444858,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,5768,21,35.0,14.0,17.0,0.46379676,2.8871677,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,5769,21,30.0,116.0,158.0,0.5652301,0.7414817,0.47619048,2.5302145,67.851685,2
6bba_78a7bd97,5770,21,37.0,36.0,17.0,0.42236018,2.1828775,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,5771,21,40.0,154.0,255.0,0.64148486,1.0432451,0.63492066,2.13031,40.49646,1
6bba_78a7bd97,5772,21,63.0,88.0,62.0,0.387789,2.987762,1.0,2.13031,40.49646,0
6bba_78a7bd97,5773,21,34.0,190.0,255.0,0.56600493,1.0797002,0.53968257,2.1350024,40.76465,1
6bba_78a7bd97,5774,21,51.0,19.0,124.0,0.55988026,1.5650479,0.8095238,2.5368643,68.38806,2
6bba_78a7bd97,5775,21,33.0,227.0,198.0,0.40944925,1.4635187,0.52380955,2.5434792,68.92444,0
6bba_78a7bd97,5776,21,60.0,49.0,92.0,0.54774064,1.6437728,0.95238096,2.4791882,63.828857,0
6bba_78a7bd97,5777,21,51.0,135.0,180.0,0.6819288,1.7184069,0.8095238,2.5368643,68.38806,2
6bba_78a7bd97,5778,21,38.0,37.0,198.0,0.5878571,1.4433048,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,5779,21,63.0,86.0,99.0,0.4851181,0.9808686,1.0,2.0522413,36.205444,1
6bba_78a7bd97,5780,21,45.0,143.0,199.0,0.8095348,1.8242172,0.71428573,2.5335438,68.11987,1
6bba_78a7bd97,5781,21,42.0,227.0,175.0,0.41754955,1.6113548,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,5782,21,33.0,186.0,245.0,0.5633647,0.97498155,0.52380955,2.5235295,67.31531,1
6bba_78a7bd97,5783,21,48.0,89.0,158.0,0.6065346,1.7558024,0.7619048,2.5401762,68.65625,2
6bba_78a7bd97,5784,21,44.0,125.0,77.0,0.40494925,1.6954112,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,5785,21,34.0,112.0,240.0,0.5674285,0.98149866,0.53968257,2.5335438,68.11987,0
6bba_78a7bd97,5786,21,46.0,134.0,234.0,0.69877166,1.0151454,0.73015875,2.5335438,68.11987,3
6bba_78a7bd97,5787,21,52.0,17.0,66.0,0.5723647,2.2475197,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,5788,21,55.0,255.0,255.0,0.6449152,1.8037634,0.8730159,1.7994134,24.405151,0
6bba_78a7bd97,5789,21,34.0,10.0,217.0,0.5465316,1.9146488,0.53968257,2.5401762,68.65625,1
6bba_78a7bd97,5790,21,39.0,95.0,107.0,0.56869674,1.6111894,0.61904764,2.5434792,68.92444,4
6bba_78a7bd97,5791,21,63.0,147.0,92.0,0.3560966,3.454171,1.0,2.1396742,41.032837,0
6bba_78a7bd97,5792,21,51.0,230.0,207.0,0.4837828,2.105596,0.8095238,2.5302145,67.851685,2
6bba_78a7bd97,5793,21,28.0,29.0,35.0,0.39745086,1.7303222,0.44444445,2.5401762,68.65625,0
6bba_78a7bd97,5794,21,30.0,127.0,141.0,0.48921785,1.0322478,0.47619048,2.5401762,68.65625,0
6bba_78a7bd97,5795,21,39.0,28.0,56.0,0.5007494,2.005529,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,5796,21,49.0,0.0,51.0,0.51796216,2.78009,0.7777778,2.1396742,41.032837,1
6bba_78a7bd97,5797,21,44.0,82.0,37.0,0.36809793,2.8288815,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,5798,21,63.0,13.0,59.0,0.5551317,2.136533,1.0,2.1396742,41.032837,1
6bba_78a7bd97,5799,21,63.0,223.0,255.0,0.66754645,1.9500879,1.0,1.6945525,20.382324,1
6bba_78a7bd97,5800,21,16.0,7.0,144.0,0.3682074,1.3044435,0.25396827,2.5434792,68.92444,1
6bba_78a7bd97,5801,21,50.0,93.0,102.0,0.56602675,1.5353065,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5802,21,59.0,169.0,221.0,0.7035114,1.9480813,0.93650794,2.5335438,68.11987,2
6bba_78a7bd97,5803,21,50.0,48.0,193.0,0.6133989,1.9380677,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,5804,21,60.0,36.0,161.0,0.635006,2.0683994,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,5805,21,38.0,113.0,82.0,0.4283215,1.7552059,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,5806,21,25.0,57.0,248.0,0.46940085,1.3154254,0.3968254,2.5368643,68.38806,1
6bba_78a7bd97,5807,21,63.0,204.0,243.0,0.6870891,0.8900356,1.0,2.0420563,35.669067,2
6bba_78a7bd97,5808,21,49.0,88.0,220.0,0.6202486,2.060914,0.7777778,2.5401762,68.65625,1
6bba_78a7bd97,5809,21,53.0,173.0,236.0,0.70078987,1.3876795,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,5810,21,63.0,0.0,139.0,0.62707025,1.2974004,1.0,1.745058,22.259644,2
6bba_78a7bd97,5811,21,48.0,146.0,220.0,0.775154,1.128434,0.7619048,2.5401762,68.65625,2
6bba_78a7bd97,5812,21,32.0,150.0,222.0,0.5269753,0.9925699,0.50793654,2.5268764,67.583496,1
6bba_78a7bd97,5813,21,36.0,19.0,210.0,0.5349163,1.6383023,0.5714286,2.5401762,68.65625,1
6bba_78a7bd97,5814,21,45.0,0.0,8.0,0.4707818,3.8184574,0.71428573,2.1396742,41.032837,0
6bba_78a7bd97,5815,21,50.0,0.0,26.0,0.50802165,2.5795007,0.7936508,2.1396742,41.032837,0
6bba_78a7bd97,5816,21,63.0,225.0,251.0,0.6680596,2.1088092,1.0,2.0723133,37.2782,2
6bba_78a7bd97,5817,21,44.0,169.0,113.0,0.38387367,1.874032,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,5818,21,20.0,28.0,232.0,0.4429642,1.2731816,0.31746033,2.5368643,68.38806,0
6bba_78a7bd97,5819,21,63.0,15.0,209.0,0.6342991,0.7776439,1.0,2.0822053,37.814575,3
6bba_78a7bd97,5820,21,48.0,104.0,240.0,0.62636936,1.8048637,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,5821,21,44.0,96.0,86.0,0.5022253,1.6910921,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,5822,21,45.0,167.0,117.0,0.40040582,1.9723433,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,5823,21,39.0,237.0,210.0,0.4640913,1.4106201,0.61904764,2.5368643,68.38806,3
6bba_78a7bd97,5824,21,31.0,15.0,7.0,0.42654473,1.4103203,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,5825,21,43.0,34.0,130.0,0.5445181,1.5508583,0.6825397,2.5235295,67.31531,4
6bba_78a7bd97,5826,21,33.0,101.0,202.0,0.54409325,0.8900447,0.52380955,2.5268764,67.583496,0
6bba_78a7bd97,5827,21,49.0,40.0,9.0,0.4403183,2.2507436,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,5828,21,63.0,59.0,46.0,0.39624536,1.8827184,1.0,2.0723133,37.2782,1
6bba_78a7bd97,5829,21,56.0,234.0,229.0,0.5799918,1.4124895,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,5830,21,35.0,151.0,167.0,0.5290386,1.0466636,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,5831,21,63.0,117.0,233.0,0.55666995,1.4510779,1.0,2.0673318,37.01001,1
6bba_78a7bd97,5832,21,63.0,28.0,134.0,0.55033576,2.2891715,1.0,2.1396742,41.032837,2
6bba_78a7bd97,5833,21,30.0,155.0,122.0,0.35259423,1.2923248,0.47619048,2.5401762,68.65625,1
6bba_78a7bd97,5834,21,50.0,240.0,201.0,0.4368274,1.391346,0.7936508,2.5235295,67.31531,3
6bba_78a7bd97,5835,21,37.0,84.0,229.0,0.57743603,1.4465098,0.5873016,2.5401762,68.65625,1
6bba_78a7bd97,5836,21,50.0,68.0,105.0,0.5306689,1.4050783,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,5837,21,63.0,105.0,98.0,0.4078512,0.8873459,1.0,1.9895378,32.987183,0
6bba_78a7bd97,5838,21,20.0,16.0,216.0,0.42332903,1.2488912,0.31746033,2.5235295,67.31531,1
6bba_78a7bd97,5839,21,53.0,100.0,126.0,0.59319246,2.0728543,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,5840,21,46.0,129.0,153.0,0.6441971,1.6049337,0.73015875,2.5401762,68.65625,4
6bba_78a7bd97,5841,21,56.0,144.0,196.0,0.7570832,1.0273479,0.8888889,2.5201738,67.04712,1
6bba_78a7bd97,5842,21,26.0,0.0,119.0,0.46647793,0.82551235,0.41269842,2.092004,38.350952,1
6bba_78a7bd97,5843,21,55.0,79.0,94.0,0.5109533,1.2038311,0.8730159,2.5134354,66.51074,3
6bba_78a7bd97,5844,21,63.0,63.0,203.0,0.54208493,0.80579203,1.0,1.9283676,30.03711,2
6bba_78a7bd97,5845,21,50.0,89.0,51.0,0.39048365,2.509389,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,5846,21,26.0,21.0,0.0,0.3684513,0.97499615,0.41269842,2.1396742,41.032837,1
6bba_78a7bd97,5847,21,47.0,14.0,142.0,0.55725366,1.1431495,0.74603176,2.4687274,63.024292,5
6bba_78a7bd97,5848,21,31.0,0.0,149.0,0.5240178,1.1543367,0.4920635,2.1350024,40.76465,3
6bba_78a7bd97,5849,21,53.0,19.0,44.0,0.5112092,1.7294096,0.84126985,2.5201738,67.04712,1
6bba_78a7bd97,5850,21,54.0,148.0,212.0,0.7777419,1.4126478,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,5851,21,32.0,0.0,119.0,0.5110359,1.5509399,0.50793654,2.1350024,40.76465,1
6bba_78a7bd97,5852,21,59.0,138.0,239.0,0.69343793,0.68945175,0.93650794,2.4150422,59.001465,3
6bba_78a7bd97,5853,21,56.0,249.0,241.0,0.5870138,1.1386001,0.8888889,2.5066607,65.974365,1
6bba_78a7bd97,5854,21,26.0,118.0,125.0,0.41474107,0.9932717,0.41269842,2.5201738,67.04712,0
6bba_78a7bd97,5855,21,38.0,74.0,143.0,0.5706458,1.7536582,0.6031746,2.5368643,68.38806,1
6bba_78a7bd97,5856,21,63.0,47.0,110.0,0.48875692,2.832023,1.0,2.1396742,41.032837,0
