dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,327346,18,45.0,200.0,255.0,0.5647216,2.547492,0.71428573,2.057296,36.473633,0
44b6_8f9ecab4,327347,18,52.0,211.0,197.0,0.5634875,1.493961,0.82539684,2.396606,57.660522,1
44b6_8f9ecab4,327348,18,55.0,135.0,107.0,0.7818735,1.113079,0.8730159,2.3665042,55.515015,2
44b6_8f9ecab4,327349,18,10.0,165.0,255.0,0.6859529,2.7716093,0.15873016,2.13031,40.49646,0
44b6_8f9ecab4,327350,18,46.0,131.0,79.0,0.701289,1.8102831,0.73015875,2.4113774,58.733276,0
44b6_8f9ecab4,327351,18,0.0,80.0,59.0,0.7347742,3.1699111,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,327352,18,63.0,8.0,160.0,0.62127954,3.4427593,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327353,18,36.0,192.0,76.0,0.712826,1.4092957,0.5714286,2.4077017,58.465088,1
44b6_8f9ecab4,327354,18,48.0,103.0,53.0,0.82395387,1.3134497,0.7619048,2.451093,61.68335,3
44b6_8f9ecab4,327355,18,52.0,91.0,213.0,0.80956614,1.7541906,0.82539684,2.5401762,68.65625,3
44b6_8f9ecab4,327356,18,44.0,24.0,97.0,0.7115602,2.642584,0.6984127,2.5434792,68.92444,0
44b6_8f9ecab4,327357,18,56.0,136.0,110.0,0.8172227,1.0937525,0.8888889,2.3277657,52.83313,1
44b6_8f9ecab4,327358,18,34.0,190.0,91.0,0.7304963,1.5828785,0.53968257,2.4223385,59.53784,3
44b6_8f9ecab4,327359,18,49.0,120.0,244.0,0.71299404,2.2081769,0.7777778,2.4861133,64.365234,0
44b6_8f9ecab4,327360,18,31.0,63.0,25.0,0.7521238,2.0111427,0.4920635,2.451093,61.68335,2
44b6_8f9ecab4,327361,18,63.0,51.0,108.0,0.8345787,2.1655245,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327362,18,46.0,168.0,124.0,0.77404463,1.2328185,0.73015875,2.4150422,59.001465,2
44b6_8f9ecab4,327363,18,37.0,119.0,27.0,0.5641343,3.2241101,0.5873016,2.5201738,67.04712,1
44b6_8f9ecab4,327364,19,0.0,227.0,10.0,1.2809135,2.4684286,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,327365,19,59.0,138.0,133.0,1.1133786,2.7719014,0.93650794,2.4439676,61.146973,2
44b6_8f9ecab4,327366,19,15.0,102.0,0.0,0.7441547,5.292181,0.23809524,2.1017118,38.88733,0
44b6_8f9ecab4,327367,19,36.0,255.0,144.0,0.99314255,1.5464327,0.5714286,2.016139,34.328125,1
44b6_8f9ecab4,327368,19,49.0,195.0,152.0,1.0378064,1.7610953,0.7777778,2.5368643,68.38806,1
44b6_8f9ecab4,327369,19,44.0,175.0,223.0,1.0468649,2.9680989,0.6984127,2.4895616,64.63342,2
44b6_8f9ecab4,327370,19,63.0,132.0,213.0,0.936002,3.6825566,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,327371,19,48.0,170.0,184.0,0.90577656,2.998494,0.7619048,2.5302145,67.851685,1
44b6_8f9ecab4,327372,19,23.0,218.0,105.0,1.0114901,2.9988313,0.36507937,2.5201738,67.04712,2
44b6_8f9ecab4,327373,19,50.0,149.0,241.0,1.0309072,2.4586303,0.7936508,2.5401762,68.65625,2
44b6_8f9ecab4,327374,19,46.0,194.0,191.0,1.0419867,3.4677246,0.73015875,2.5368643,68.38806,1
44b6_8f9ecab4,327375,19,52.0,186.0,222.0,0.886449,2.1503522,0.82539684,2.5134354,66.51074,1
44b6_8f9ecab4,327376,19,9.0,201.0,9.0,0.9062893,2.8201342,0.14285715,2.5268764,67.583496,0
44b6_8f9ecab4,327377,19,48.0,167.0,222.0,0.9886375,2.4452229,0.7619048,2.5168092,66.77893,2
44b6_8f9ecab4,327378,19,37.0,219.0,100.0,0.90641266,2.3676476,0.5873016,2.5066607,65.974365,2
44b6_8f9ecab4,327379,19,30.0,229.0,248.0,0.9539222,4.7058997,0.47619048,2.5368643,68.38806,0
44b6_8f9ecab4,327380,19,18.0,240.0,89.0,0.9702076,2.4804373,0.2857143,2.472224,63.29248,0
44b6_8f9ecab4,327381,19,48.0,132.0,237.0,0.8977902,3.707226,0.7619048,2.5100527,66.24255,1
44b6_8f9ecab4,327382,19,63.0,100.0,119.0,0.9894082,4.0898533,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327383,19,40.0,211.0,239.0,0.79486144,4.2352886,0.63492066,2.499849,65.43799,1
44b6_8f9ecab4,327384,19,52.0,153.0,219.0,0.94779736,3.288296,0.82539684,2.5235295,67.31531,2
44b6_8f9ecab4,327385,19,46.0,204.0,164.0,1.0563319,1.7823228,0.73015875,2.5335438,68.11987,1
44b6_8f9ecab4,327386,19,35.0,218.0,137.0,0.95385844,2.2610998,0.5555556,2.429591,60.07422,0
44b6_8f9ecab4,327387,19,47.0,227.0,202.0,0.6979043,4.0987806,0.74603176,2.4861133,64.365234,0
44b6_8f9ecab4,327388,19,30.0,229.0,85.0,0.87213576,3.1546226,0.47619048,2.5368643,68.38806,0
44b6_8f9ecab4,327389,19,63.0,80.0,138.0,1.0622361,2.8587666,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,327390,19,38.0,241.0,162.0,0.9726159,2.1714134,0.6031746,2.5434792,68.92444,1
44b6_8f9ecab4,327391,19,4.0,248.0,78.0,0.8316466,2.9890091,0.06349207,2.4223385,59.53784,1
44b6_8f9ecab4,327392,19,47.0,197.0,167.0,1.034562,1.6940136,0.74603176,2.475711,63.56067,4
44b6_8f9ecab4,327393,19,51.0,141.0,154.0,1.0496731,2.3394232,0.8095238,2.4687274,63.024292,0
44b6_8f9ecab4,327394,19,52.0,179.0,125.0,0.7455563,1.9405538,0.82539684,2.418696,59.269653,0
44b6_8f9ecab4,327395,19,48.0,85.0,221.0,0.90793383,3.2055404,0.7619048,2.5368643,68.38806,0
44b6_8f9ecab4,327396,19,55.0,151.0,112.0,1.0091223,2.0902832,0.8730159,2.5434792,68.92444,3
44b6_8f9ecab4,327397,19,43.0,144.0,97.0,0.93169916,3.3512523,0.6825397,2.5168092,66.77893,0
44b6_8f9ecab4,327398,19,44.0,205.0,132.0,0.7636118,2.0529993,0.6984127,2.3891516,57.124146,1
44b6_8f9ecab4,327399,19,33.0,245.0,139.0,1.0861286,1.8110038,0.52380955,2.5434792,68.92444,2
44b6_8f9ecab4,327400,19,59.0,110.0,232.0,0.7967825,5.8623,0.93650794,2.4546402,61.951538,0
44b6_8f9ecab4,327401,19,40.0,199.0,225.0,0.8849662,2.729781,0.63492066,2.499849,65.43799,1
44b6_8f9ecab4,327402,19,14.0,232.0,246.0,0.918407,4.878349,0.22222222,2.5335438,68.11987,0
44b6_8f9ecab4,327403,19,51.0,168.0,253.0,1.0353012,2.2845562,0.8095238,2.42597,59.80603,2
44b6_8f9ecab4,327404,19,38.0,216.0,121.0,0.77849096,2.6231678,0.6031746,2.4687274,63.024292,1
44b6_8f9ecab4,327405,19,57.0,188.0,192.0,0.7007976,1.4463353,0.9047619,2.396606,57.660522,1
44b6_8f9ecab4,327406,19,53.0,174.0,174.0,0.9116802,2.014561,0.84126985,2.4652207,62.756104,3
44b6_8f9ecab4,327407,19,52.0,188.0,240.0,0.93739,2.397888,0.82539684,2.5434792,68.92444,1
44b6_8f9ecab4,327408,19,35.0,154.0,42.0,0.9316588,2.437998,0.5555556,2.5434792,68.92444,0
44b6_8f9ecab4,327409,19,37.0,195.0,119.0,0.76769423,3.5565727,0.5873016,2.4439676,61.146973,0
44b6_8f9ecab4,327410,19,0.0,246.0,40.0,1.0498968,1.9416476,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,327411,19,47.0,239.0,223.0,0.695896,2.4279072,0.74603176,2.4652207,62.756104,1
44b6_8f9ecab4,327412,19,63.0,24.0,93.0,0.7623045,2.2178762,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,327413,19,63.0,93.0,173.0,0.82287186,3.7166808,1.0,2.0871162,38.082764,0
44b6_8f9ecab4,327414,19,46.0,238.0,217.0,0.7003508,2.7933304,0.73015875,2.5302145,67.851685,1
44b6_8f9ecab4,327415,19,33.0,198.0,138.0,1.0054122,2.775877,0.52380955,2.5401762,68.65625,1
44b6_8f9ecab4,327416,19,53.0,167.0,170.0,0.8589457,1.5369864,0.84126985,2.3741014,56.05139,4
44b6_8f9ecab4,327417,19,54.0,167.0,208.0,0.8529889,2.441418,0.85714287,2.5168092,66.77893,1
44b6_8f9ecab4,327418,19,50.0,126.0,215.0,0.84747887,2.9489405,0.7936508,2.4652207,62.756104,1
44b6_8f9ecab4,327419,19,39.0,243.0,247.0,0.7990226,3.0093477,0.61904764,2.5401762,68.65625,1
44b6_8f9ecab4,327420,19,52.0,105.0,74.0,0.8541803,1.9247932,0.82539684,2.4403894,60.878784,0
44b6_8f9ecab4,327421,19,63.0,157.0,228.0,0.8035106,2.7012463,1.0,2.13031,40.49646,2
44b6_8f9ecab4,327422,19,6.0,215.0,64.0,1.0006084,2.4843445,0.0952381,2.4791882,63.828857,1
44b6_8f9ecab4,327423,19,51.0,118.0,106.0,0.8956331,1.5954149,0.8095238,2.3588579,54.978638,1
44b6_8f9ecab4,327424,19,18.0,249.0,230.0,0.8875723,2.7588503,0.2857143,2.5368643,68.38806,1
44b6_8f9ecab4,327425,19,63.0,33.0,106.0,0.8402677,2.15829,1.0,2.0673318,37.01001,0
44b6_8f9ecab4,327426,19,18.0,184.0,16.0,0.9651444,1.6613182,0.2857143,2.5302145,67.851685,0
44b6_8f9ecab4,327427,19,18.0,222.0,220.0,0.8300149,3.1177013,0.2857143,2.4546402,61.951538,0
44b6_8f9ecab4,327428,19,27.0,250.0,226.0,0.89334613,1.7861586,0.42857143,2.5134354,66.51074,3
44b6_8f9ecab4,327429,19,54.0,173.0,209.0,0.8077365,1.9852493,0.85714287,2.4861133,64.365234,1
44b6_8f9ecab4,327430,19,46.0,91.0,235.0,0.8058985,2.5018687,0.73015875,2.4652207,62.756104,1
44b6_8f9ecab4,327431,19,0.0,240.0,62.0,0.9797096,2.2797675,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,327432,19,43.0,186.0,163.0,1.0025934,1.7112391,0.6825397,2.5335438,68.11987,5
44b6_8f9ecab4,327433,19,52.0,216.0,250.0,0.69181985,2.2138023,0.82539684,2.499849,65.43799,1
44b6_8f9ecab4,327434,19,52.0,216.0,241.0,0.6501969,2.077594,0.82539684,2.475711,63.56067,2
44b6_8f9ecab4,327435,19,35.0,204.0,100.0,0.814606,1.7800431,0.5555556,2.4040146,58.1969,1
44b6_8f9ecab4,327436,19,44.0,177.0,249.0,0.8916463,1.8076717,0.6984127,2.3928847,57.392334,2
44b6_8f9ecab4,327437,19,55.0,101.0,106.0,0.82694507,2.4509137,0.8730159,2.451093,61.68335,0
44b6_8f9ecab4,327438,19,45.0,139.0,131.0,0.9607619,2.1446505,0.71428573,2.5368643,68.38806,2
44b6_8f9ecab4,327439,19,57.0,104.0,143.0,1.0856243,2.3580537,0.9047619,2.5401762,68.65625,0
44b6_8f9ecab4,327440,19,32.0,255.0,234.0,0.74157816,1.4960728,0.50793654,2.0471616,35.937256,2
44b6_8f9ecab4,327441,19,0.0,212.0,37.0,1.1699847,2.2788284,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,327442,19,28.0,181.0,40.0,0.8394436,1.4278772,0.44444445,2.433201,60.342407,1
44b6_8f9ecab4,327443,19,32.0,193.0,165.0,1.0002956,2.6043031,0.50793654,2.5302145,67.851685,1
44b6_8f9ecab4,327444,19,25.0,249.0,183.0,0.6943302,3.1205614,0.3968254,2.4439676,61.146973,0
44b6_8f9ecab4,327445,19,33.0,246.0,221.0,0.77362555,1.7470218,0.52380955,2.4439676,61.146973,1
44b6_8f9ecab4,327446,19,56.0,88.0,57.0,0.74163556,1.6213114,0.8888889,2.3778818,56.31958,1
44b6_8f9ecab4,327447,19,23.0,230.0,159.0,1.0271777,2.1802027,0.36507937,2.5434792,68.92444,1
44b6_8f9ecab4,327448,19,15.0,73.0,0.0,0.6161444,3.1481156,0.23809524,2.0822053,37.814575,0
44b6_8f9ecab4,327449,19,56.0,211.0,183.0,0.6318032,1.6427928,0.8888889,2.429591,60.07422,1
44b6_8f9ecab4,327450,19,44.0,146.0,248.0,0.90401506,1.7047551,0.6984127,2.472224,63.29248,1
44b6_8f9ecab4,327451,19,44.0,154.0,123.0,0.87051886,1.4147547,0.6984127,2.3891516,57.124146,3
44b6_8f9ecab4,327452,19,9.0,255.0,90.0,0.8045755,1.6788294,0.14285715,2.016139,34.328125,1
44b6_8f9ecab4,327453,19,27.0,204.0,52.0,0.76273316,2.0417604,0.42857143,2.4439676,61.146973,1
44b6_8f9ecab4,327454,19,27.0,33.0,0.0,0.82480514,2.3167138,0.42857143,2.1396742,41.032837,1
44b6_8f9ecab4,327455,19,59.0,167.0,255.0,0.9071495,1.2644286,0.93650794,2.016139,34.328125,1
44b6_8f9ecab4,327456,19,30.0,187.0,240.0,0.8525443,3.296862,0.47619048,2.472224,63.29248,0
44b6_8f9ecab4,327457,19,28.0,207.0,55.0,0.757772,2.1240313,0.44444445,2.4617038,62.487915,1
44b6_8f9ecab4,327458,19,50.0,155.0,163.0,0.8756715,1.622566,0.7936508,2.4439676,61.146973,3
44b6_8f9ecab4,327459,19,26.0,249.0,246.0,0.7531045,2.0962355,0.41269842,2.4964292,65.1698,2
44b6_8f9ecab4,327460,19,50.0,172.0,237.0,0.8459705,1.5955341,0.7936508,2.4439676,61.146973,3
44b6_8f9ecab4,327461,19,55.0,123.0,162.0,0.9333458,1.939587,0.8730159,2.5066607,65.974365,1
44b6_8f9ecab4,327462,19,50.0,140.0,180.0,0.7492347,3.0122232,0.7936508,2.5401762,68.65625,0
44b6_8f9ecab4,327463,19,63.0,52.0,134.0,0.7018729,2.278645,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,327464,19,45.0,157.0,174.0,0.7620098,1.888356,0.71428573,2.4150422,59.001465,2
44b6_8f9ecab4,327465,19,35.0,181.0,110.0,0.65631753,2.3856342,0.5555556,2.3928847,57.392334,1
44b6_8f9ecab4,327466,19,26.0,243.0,104.0,0.849166,1.2781066,0.41269842,2.3665042,55.515015,1
44b6_8f9ecab4,327467,19,43.0,153.0,119.0,0.81191057,1.2159204,0.6825397,2.3158891,52.028564,5
44b6_8f9ecab4,327468,19,25.0,10.0,63.0,0.747454,2.9540322,0.3968254,2.458177,62.219727,0
44b6_8f9ecab4,327469,19,53.0,88.0,45.0,0.7020527,1.7191428,0.84126985,2.493,64.90161,2
44b6_8f9ecab4,327470,19,59.0,119.0,100.0,0.922179,1.39854,0.93650794,2.3550162,54.71045,2
44b6_8f9ecab4,327471,19,39.0,115.0,53.0,0.99796396,2.0952744,0.61904764,2.5434792,68.92444,1
44b6_8f9ecab4,327472,19,38.0,0.0,14.0,0.6314926,3.2689023,0.6031746,2.0623262,36.74182,0
44b6_8f9ecab4,327473,19,46.0,92.0,245.0,0.7693771,2.3077207,0.73015875,2.4652207,62.756104,1
44b6_8f9ecab4,327474,19,59.0,178.0,244.0,0.7716492,0.94993407,0.93650794,2.2419267,47.20117,3
44b6_8f9ecab4,327475,19,38.0,169.0,82.0,0.94065565,1.9008206,0.6031746,2.5434792,68.92444,1
44b6_8f9ecab4,327476,19,63.0,44.0,53.0,0.6288339,1.1233586,1.0,1.9397784,30.573486,1
44b6_8f9ecab4,327477,19,47.0,180.0,107.0,0.6732283,2.2473576,0.74603176,2.4617038,62.487915,1
44b6_8f9ecab4,327478,19,19.0,55.0,27.0,0.7316941,2.4476564,0.3015873,2.4546402,61.951538,0
44b6_8f9ecab4,327479,19,55.0,151.0,200.0,0.70260376,2.8261669,0.8730159,2.4687274,63.024292,0
44b6_8f9ecab4,327480,19,56.0,212.0,174.0,0.571459,1.2158098,0.8888889,2.3550162,54.71045,1
44b6_8f9ecab4,327481,19,48.0,63.0,51.0,0.73691475,2.6389961,0.7619048,2.458177,62.219727,1
44b6_8f9ecab4,327482,19,30.0,252.0,113.0,0.8152594,1.1107581,0.47619048,2.4113774,58.733276,1
44b6_8f9ecab4,327483,19,63.0,126.0,137.0,0.91607964,1.7687874,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,327484,19,63.0,156.0,158.0,0.65000343,1.0437806,1.0,1.8189738,25.209717,2
44b6_8f9ecab4,327485,19,49.0,139.0,118.0,0.98629737,1.8428092,0.7777778,2.5368643,68.38806,4
44b6_8f9ecab4,327486,19,63.0,56.0,85.0,0.8988268,2.0764232,1.0,2.0871162,38.082764,1
44b6_8f9ecab4,327487,19,39.0,231.0,169.0,0.87466305,1.4844793,0.61904764,2.4861133,64.365234,2
44b6_8f9ecab4,327488,19,28.0,196.0,102.0,0.7462563,1.591861,0.44444445,2.3928847,57.392334,1
44b6_8f9ecab4,327489,19,54.0,189.0,165.0,0.737236,0.7934691,0.85714287,2.3588579,54.978638,3
44b6_8f9ecab4,327490,19,31.0,58.0,8.0,0.7042525,2.442385,0.4920635,2.5302145,67.851685,1
44b6_8f9ecab4,327491,19,30.0,205.0,85.0,0.86444724,2.3123007,0.47619048,2.4861133,64.365234,1
44b6_8f9ecab4,327492,19,11.0,227.0,38.0,0.7779676,1.5612649,0.17460318,2.4403894,60.878784,1
44b6_8f9ecab4,327493,19,63.0,16.0,61.0,0.75141597,2.1313167,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327494,19,49.0,118.0,241.0,0.73246,2.740099,0.7777778,2.4652207,62.756104,1
44b6_8f9ecab4,327495,19,63.0,166.0,168.0,0.69566566,0.9401592,1.0,2.016139,34.328125,3
44b6_8f9ecab4,327496,19,59.0,167.0,238.0,0.69313675,1.1377953,0.93650794,2.3198614,52.296753,3
44b6_8f9ecab4,327497,19,24.0,191.0,83.0,0.830083,1.8087945,0.3809524,2.458177,62.219727,0
44b6_8f9ecab4,327498,19,55.0,48.0,59.0,0.7847966,2.0137744,0.8730159,2.5032594,65.70618,1
44b6_8f9ecab4,327499,19,44.0,21.0,171.0,0.6399917,3.302573,0.6984127,2.5134354,66.51074,0
44b6_8f9ecab4,327500,19,47.0,75.0,56.0,0.7145003,1.8236096,0.74603176,2.4223385,59.53784,1
44b6_8f9ecab4,327501,19,28.0,170.0,49.0,0.84431547,1.1385059,0.44444445,2.3277657,52.83313,1
44b6_8f9ecab4,327502,19,34.0,180.0,179.0,0.8253771,2.95411,0.53968257,2.5401762,68.65625,0
44b6_8f9ecab4,327503,19,63.0,7.0,130.0,0.5635817,2.7377954,1.0,2.0471616,35.937256,0
44b6_8f9ecab4,327504,19,8.0,192.0,32.0,1.0607314,1.7790604,0.12698413,2.5335438,68.11987,0
44b6_8f9ecab4,327505,19,54.0,189.0,157.0,0.8449366,0.9791632,0.85714287,2.4439676,61.146973,5
44b6_8f9ecab4,327506,19,22.0,247.0,72.0,0.68466103,2.258018,0.34920636,2.5032594,65.70618,1
44b6_8f9ecab4,327507,19,19.0,223.0,199.0,0.74825394,3.8572469,0.3015873,2.5201738,67.04712,0
44b6_8f9ecab4,327508,19,24.0,87.0,246.0,0.5146335,3.0491562,0.3809524,2.5066607,65.974365,0
44b6_8f9ecab4,327509,19,63.0,170.0,189.0,0.5382704,2.7930675,1.0,1.8932986,28.427979,1
44b6_8f9ecab4,327510,19,27.0,167.0,99.0,0.76390535,1.9079313,0.42857143,2.4077017,58.465088,0
44b6_8f9ecab4,327511,19,30.0,182.0,58.0,0.90238756,1.9611667,0.47619048,2.5434792,68.92444,0
44b6_8f9ecab4,327512,19,38.0,162.0,74.0,0.8791413,1.7504888,0.6031746,2.4368005,60.610596,3
44b6_8f9ecab4,327513,19,55.0,159.0,117.0,0.78075874,1.0813155,0.8730159,2.3550162,54.71045,4
44b6_8f9ecab4,327514,19,0.0,242.0,53.0,1.0208014,1.5847247,0.0,2.13031,40.49646,2
44b6_8f9ecab4,327515,19,63.0,87.0,211.0,0.70674,1.8070168,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,327516,19,23.0,239.0,134.0,0.93482226,1.5766299,0.36507937,2.3816502,56.58777,1
44b6_8f9ecab4,327517,19,36.0,192.0,213.0,0.8371672,2.6359792,0.5714286,2.5168092,66.77893,1
44b6_8f9ecab4,327518,19,25.0,83.0,46.0,0.6276654,3.9151256,0.3968254,2.4652207,62.756104,0
44b6_8f9ecab4,327519,19,35.0,148.0,110.0,0.69258577,2.14283,0.5555556,2.4652207,62.756104,1
44b6_8f9ecab4,327520,19,63.0,9.0,75.0,0.7599245,2.64576,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,327521,19,30.0,219.0,110.0,0.8248198,1.0948964,0.47619048,2.3665042,55.515015,3
44b6_8f9ecab4,327522,19,29.0,134.0,57.0,0.8415051,1.4056718,0.46031746,2.429591,60.07422,0
44b6_8f9ecab4,327523,19,53.0,162.0,145.0,1.0260926,1.8010551,0.84126985,2.5401762,68.65625,0
44b6_8f9ecab4,327524,19,38.0,169.0,160.0,0.8923377,1.6839514,0.6031746,2.4791882,63.828857,1
44b6_8f9ecab4,327525,19,55.0,58.0,85.0,0.74862194,1.4801975,0.8730159,2.3816502,56.58777,1
44b6_8f9ecab4,327526,19,63.0,166.0,186.0,0.5440917,2.4666507,1.0,1.8317839,25.746094,1
44b6_8f9ecab4,327527,19,63.0,36.0,183.0,0.6930963,4.1486382,1.0,2.1113307,39.423706,0
44b6_8f9ecab4,327528,19,45.0,165.0,120.0,0.7764848,1.4847672,0.71428573,2.4223385,59.53784,3
44b6_8f9ecab4,327529,19,16.0,224.0,119.0,0.8989518,2.0657609,0.25396827,2.5434792,68.92444,0
44b6_8f9ecab4,327530,19,27.0,169.0,67.0,0.8967563,2.2919536,0.42857143,2.4652207,62.756104,1
44b6_8f9ecab4,327531,19,27.0,123.0,11.0,0.5286596,5.3797793,0.42857143,2.5268764,67.583496,0
44b6_8f9ecab4,327532,19,52.0,74.0,209.0,0.7925659,2.7546575,0.82539684,2.5401762,68.65625,0
44b6_8f9ecab4,327533,19,24.0,246.0,159.0,0.77836114,1.3600134,0.3809524,2.3511617,54.44226,0
44b6_8f9ecab4,327534,19,32.0,136.0,247.0,0.70289737,3.3646445,0.50793654,2.5168092,66.77893,0
44b6_8f9ecab4,327535,19,20.0,243.0,67.0,0.70312285,2.0457008,0.31746033,2.5401762,68.65625,1
44b6_8f9ecab4,327536,19,49.0,111.0,216.0,0.7416802,2.5982854,0.7777778,2.5066607,65.974365,0
44b6_8f9ecab4,327537,19,45.0,222.0,179.0,0.81117874,1.3014599,0.71428573,2.458177,62.219727,1
44b6_8f9ecab4,327538,19,42.0,91.0,52.0,0.8583798,1.7341454,0.6666667,2.5434792,68.92444,2
44b6_8f9ecab4,327539,19,47.0,151.0,74.0,0.7614397,1.6751276,0.74603176,2.475711,63.56067,1
44b6_8f9ecab4,327540,19,10.0,221.0,21.0,0.82640684,0.8272038,0.15873016,2.3550162,54.71045,0
44b6_8f9ecab4,327541,19,47.0,177.0,154.0,0.9280826,1.1258942,0.74603176,2.2917635,50.419434,3
44b6_8f9ecab4,327542,19,0.0,75.0,41.0,0.6316177,3.043346,0.0,2.0420563,35.669067,0
44b6_8f9ecab4,327543,19,36.0,38.0,14.0,0.6281696,2.3003705,0.5714286,2.3928847,57.392334,0
44b6_8f9ecab4,327544,19,63.0,35.0,133.0,0.79926527,2.3566535,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,327545,19,20.0,208.0,80.0,0.7456244,1.4712795,0.31746033,2.3277657,52.83313,1
44b6_8f9ecab4,327546,19,50.0,109.0,123.0,0.79488057,1.808957,0.7936508,2.4223385,59.53784,0
44b6_8f9ecab4,327547,19,0.0,106.0,26.0,0.77870685,1.8972213,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,327548,19,43.0,147.0,230.0,0.83660346,2.2364762,0.6825397,2.5434792,68.92444,1
44b6_8f9ecab4,327549,19,49.0,137.0,112.0,0.8819069,1.4670209,0.7777778,2.429591,60.07422,2
44b6_8f9ecab4,327550,19,51.0,13.0,78.0,0.58013237,2.1783073,0.8095238,2.418696,59.269653,1
44b6_8f9ecab4,327551,19,56.0,135.0,109.0,0.82978946,1.1858052,0.8888889,2.3626873,55.246826,2
44b6_8f9ecab4,327552,19,0.0,236.0,35.0,0.91658705,1.4793289,0.0,2.057296,36.473633,2
44b6_8f9ecab4,327553,19,20.0,27.0,8.0,0.79528046,2.1547017,0.31746033,2.5302145,67.851685,2
44b6_8f9ecab4,327554,19,23.0,96.0,35.0,0.5775688,3.5508833,0.36507937,2.4403894,60.878784,0
44b6_8f9ecab4,327555,19,21.0,21.0,23.0,0.7113219,2.0881023,0.33333334,2.400316,57.92871,0
44b6_8f9ecab4,327556,19,49.0,128.0,168.0,0.78360945,1.5861515,0.7777778,2.4652207,62.756104,1
44b6_8f9ecab4,327557,19,17.0,60.0,8.0,0.6253635,2.4951756,0.26984128,2.4546402,61.951538,1
44b6_8f9ecab4,327558,19,16.0,214.0,65.0,0.8180163,1.2179965,0.25396827,2.400316,57.92871,2
44b6_8f9ecab4,327559,19,34.0,228.0,217.0,0.71026033,2.3257973,0.53968257,2.4826555,64.097046,0
44b6_8f9ecab4,327560,19,12.0,221.0,77.0,0.76400316,1.4879329,0.1904762,2.42597,59.80603,1
44b6_8f9ecab4,327561,19,19.0,247.0,213.0,0.71866584,1.7982165,0.3015873,2.4439676,61.146973,0
44b6_8f9ecab4,327562,19,33.0,63.0,36.0,0.7268755,2.4150348,0.52380955,2.5235295,67.31531,0
44b6_8f9ecab4,327563,19,21.0,135.0,30.0,0.6354475,3.764283,0.33333334,2.4791882,63.828857,0
44b6_8f9ecab4,327564,19,44.0,10.0,29.0,0.68388885,2.5994577,0.6984127,2.5168092,66.77893,0
44b6_8f9ecab4,327565,19,19.0,19.0,8.0,0.70433974,1.7253228,0.3015873,2.4439676,61.146973,1
44b6_8f9ecab4,327566,19,24.0,230.0,150.0,1.0025486,1.814557,0.3809524,2.472224,63.29248,1
44b6_8f9ecab4,327567,19,29.0,60.0,192.0,0.63932794,2.8598013,0.46031746,2.5335438,68.11987,0
44b6_8f9ecab4,327568,19,46.0,129.0,78.0,0.7014273,1.699126,0.73015875,2.3854067,56.855957,0
44b6_8f9ecab4,327569,19,57.0,128.0,92.0,0.7270989,1.265434,0.9047619,2.429591,60.07422,1
44b6_8f9ecab4,327570,19,31.0,118.0,40.0,0.71794885,1.6368473,0.4920635,2.458177,62.219727,0
44b6_8f9ecab4,327571,19,63.0,44.0,224.0,0.591748,4.5645595,1.0,2.0369256,35.40088,0
44b6_8f9ecab4,327572,19,48.0,103.0,53.0,0.82041174,1.3948755,0.7619048,2.4403894,60.878784,2
44b6_8f9ecab4,327573,20,0.0,226.0,10.0,1.327966,2.3816059,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,327574,20,59.0,138.0,133.0,1.1421627,2.35495,0.93650794,2.451093,61.68335,2
44b6_8f9ecab4,327575,20,14.0,104.0,0.0,0.7519663,4.9671416,0.22222222,2.0673318,37.01001,0
44b6_8f9ecab4,327576,20,37.0,249.0,249.0,0.9165329,2.7767427,0.5873016,2.5201738,67.04712,2
44b6_8f9ecab4,327577,20,23.0,214.0,107.0,1.0747086,3.3190222,0.36507937,2.5401762,68.65625,2
44b6_8f9ecab4,327578,20,52.0,153.0,217.0,1.0526537,3.6192224,0.82539684,2.5066607,65.974365,1
44b6_8f9ecab4,327579,20,37.0,220.0,97.0,0.9249574,2.3586094,0.5873016,2.499849,65.43799,3
44b6_8f9ecab4,327580,20,48.0,172.0,181.0,0.93297774,2.7005568,0.7619048,2.5066607,65.974365,2
