dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,2168,17,25.0,255.0,208.0,0.1330883,1.638156,0.3968254,2.120863,39.960083,0
6bba_15403b9a,2169,17,30.0,176.0,101.0,0.1480324,2.2904413,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,2170,17,25.0,255.0,129.0,0.14806548,2.0777593,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,2171,17,19.0,255.0,65.0,0.12095924,0.58830535,0.3015873,2.0522413,36.205444,1
6bba_15403b9a,2172,17,25.0,215.0,255.0,0.10527492,1.4510287,0.3968254,2.13031,40.49646,0
6bba_15403b9a,2173,17,42.0,0.0,40.0,0.102986604,2.8380184,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,2174,17,31.0,197.0,57.0,0.11517919,1.0902624,0.4920635,2.4546402,61.951538,1
6bba_15403b9a,2175,17,28.0,255.0,255.0,0.07719966,3.9008465,0.44444445,1.7861332,23.868774,0
6bba_15403b9a,2176,17,38.0,76.0,111.0,0.11147669,0.5847237,0.6031746,2.42597,59.80603,1
6bba_15403b9a,2177,17,34.0,70.0,84.0,0.09545498,0.5363979,0.53968257,2.4040146,58.1969,0
6bba_15403b9a,2178,17,34.0,70.0,102.0,0.112932555,0.1451552,0.53968257,2.2461646,47.46936,2
6bba_15403b9a,2179,17,25.0,179.0,193.0,0.06826733,0.11170744,0.3968254,2.211801,45.323853,1
6bba_15403b9a,2180,18,43.0,100.0,197.0,0.30157396,3.1525414,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2181,18,31.0,218.0,154.0,0.26999682,3.8604176,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2182,18,44.0,84.0,224.0,0.2156639,2.9063315,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2183,18,44.0,80.0,160.0,0.24446818,2.9833357,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2184,18,36.0,174.0,225.0,0.23006311,2.6785085,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,2185,18,37.0,152.0,117.0,0.29952905,2.673732,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2186,18,47.0,0.0,88.0,0.2655996,2.3919225,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2187,18,41.0,105.0,62.0,0.29146484,3.1178772,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,2188,18,48.0,0.0,201.0,0.2418497,5.277685,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,2189,18,30.0,184.0,148.0,0.24418898,2.650789,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2190,18,46.0,54.0,232.0,0.21068825,5.1543097,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,2191,18,35.0,181.0,69.0,0.26667145,3.307659,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,2192,18,39.0,139.0,175.0,0.20505194,4.0530405,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2193,18,22.0,151.0,0.0,0.2852541,4.9249573,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,2194,18,35.0,154.0,55.0,0.28575984,4.536951,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2195,18,46.0,36.0,118.0,0.23923677,4.513575,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2196,18,40.0,121.0,95.0,0.25468403,4.113061,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2197,18,42.0,98.0,115.0,0.21292174,2.6457353,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,2198,18,44.0,65.0,134.0,0.20476544,3.2718587,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2199,18,27.0,224.0,21.0,0.20585734,5.1452665,0.42857143,2.5401762,68.65625,3
6bba_15403b9a,2200,18,45.0,46.0,92.0,0.2997629,2.4987867,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,2201,18,45.0,53.0,61.0,0.19448239,2.6063073,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,2202,18,40.0,123.0,142.0,0.20067413,4.101173,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2203,18,46.0,25.0,176.0,0.20035987,2.0032911,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,2204,18,25.0,245.0,41.0,0.4313205,5.4405365,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,2205,18,47.0,0.0,140.0,0.18915209,2.3221786,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,2206,18,29.0,182.0,94.0,0.22978246,2.398686,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,2207,18,35.0,159.0,32.0,0.2868853,2.7434573,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2208,18,28.0,242.0,144.0,0.2485215,2.5295508,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,2209,18,44.0,6.0,0.0,0.22949229,4.019987,0.6984127,2.1350024,40.76465,0
6bba_15403b9a,2210,18,30.0,218.0,219.0,0.21290419,4.009531,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2211,18,40.0,83.0,18.0,0.20378025,5.4184113,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2212,18,37.0,132.0,32.0,0.29805124,4.1738544,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2213,18,37.0,159.0,158.0,0.21189855,3.9450693,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2214,18,24.0,255.0,71.0,0.25425133,3.6206257,0.3809524,2.1350024,40.76465,1
6bba_15403b9a,2215,18,46.0,33.0,211.0,0.18456179,3.0213377,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2216,18,41.0,98.0,0.0,0.2413464,3.4887862,0.6507937,2.1350024,40.76465,1
6bba_15403b9a,2217,18,29.0,218.0,62.0,0.19371498,3.766216,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,2218,18,35.0,40.0,31.0,0.19762649,3.0236297,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,2219,18,21.0,255.0,137.0,0.23586373,1.7900327,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,2220,18,31.0,165.0,244.0,0.18945411,3.363821,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2221,18,45.0,60.0,182.0,0.1772679,3.5445435,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,2222,18,43.0,80.0,90.0,0.24274775,4.0703597,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,2223,18,32.0,196.0,97.0,0.24731557,2.9173522,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,2224,18,46.0,8.0,57.0,0.20387672,3.188411,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,2225,18,31.0,204.0,35.0,0.21337633,3.5224388,0.4920635,2.5335438,68.11987,0
6bba_15403b9a,2226,18,29.0,239.0,197.0,0.2003774,2.6558905,0.46031746,2.5401762,68.65625,2
6bba_15403b9a,2227,18,47.0,8.0,242.0,0.18364093,4.553068,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,2228,18,31.0,224.0,100.0,0.21726738,2.1632519,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,2229,18,33.0,119.0,56.0,0.19554503,2.1194072,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,2230,18,20.0,239.0,0.0,0.21179222,2.3737524,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,2231,18,39.0,133.0,74.0,0.19780774,4.381021,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,2232,18,24.0,227.0,204.0,0.21118085,2.8335757,0.3809524,2.5434792,68.92444,2
6bba_15403b9a,2233,18,20.0,206.0,86.0,0.22509772,2.6991498,0.31746033,2.4895616,64.63342,1
6bba_15403b9a,2234,18,42.0,0.0,37.0,0.17304547,3.6937854,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,2235,18,43.0,105.0,161.0,0.18287793,4.142161,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2236,18,22.0,255.0,10.0,0.20952599,3.3769403,0.34920636,2.13031,40.49646,0
6bba_15403b9a,2237,18,33.0,193.0,255.0,0.19326222,3.127113,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,2238,18,34.0,178.0,14.0,0.18290715,2.9601939,0.53968257,2.5368643,68.38806,1
6bba_15403b9a,2239,18,41.0,90.0,38.0,0.17463394,4.900284,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,2240,18,32.0,185.0,47.0,0.19790567,3.73325,0.50793654,2.5302145,67.851685,1
6bba_15403b9a,2241,18,25.0,239.0,90.0,0.25924748,3.2265584,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,2242,18,43.0,54.0,32.0,0.17801046,3.7206438,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2243,18,31.0,33.0,0.0,0.16700059,3.4021935,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,2244,18,33.0,205.0,190.0,0.16707692,2.0699165,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,2245,18,40.0,107.0,23.0,0.19739847,3.4671197,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,2246,18,33.0,121.0,0.0,0.17091183,5.473836,0.52380955,2.1350024,40.76465,1
6bba_15403b9a,2247,18,39.0,136.0,228.0,0.16428214,3.1951425,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2248,18,28.0,202.0,0.0,0.1254401,5.449221,0.44444445,2.1350024,40.76465,1
6bba_15403b9a,2249,18,34.0,175.0,2.0,0.1924389,2.7912471,0.53968257,2.4617038,62.487915,4
6bba_15403b9a,2250,18,46.0,31.0,35.0,0.1812832,2.2855895,0.73015875,2.5302145,67.851685,1
6bba_15403b9a,2251,18,40.0,63.0,101.0,0.2583748,2.70276,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,2252,18,38.0,47.0,0.0,0.17025383,2.2893822,0.6031746,2.120863,39.960083,0
6bba_15403b9a,2253,18,26.0,248.0,223.0,0.17515136,3.3405643,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,2254,18,20.0,206.0,97.0,0.20477128,1.9766626,0.31746033,2.4687274,63.024292,1
6bba_15403b9a,2255,18,44.0,23.0,21.0,0.18261044,2.800362,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,2256,18,35.0,177.0,189.0,0.17233613,3.223721,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2257,18,34.0,185.0,120.0,0.17392792,3.4492972,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,2258,18,24.0,224.0,252.0,0.14290242,3.5295877,0.3809524,2.5368643,68.38806,0
6bba_15403b9a,2259,18,32.0,208.0,180.0,0.14971337,2.0700896,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,2260,18,36.0,107.0,103.0,0.155414,1.5042522,0.5714286,2.5235295,67.31531,0
6bba_15403b9a,2261,18,19.0,227.0,15.0,0.12157998,0.91902095,0.3015873,2.418696,59.269653,3
6bba_15403b9a,2262,18,20.0,226.0,21.0,0.13250767,1.1647139,0.31746033,2.4652207,62.756104,3
6bba_15403b9a,2263,18,23.0,236.0,201.0,0.14450677,0.81015277,0.36507937,2.4077017,58.465088,2
6bba_15403b9a,2264,18,26.0,255.0,171.0,0.093153216,3.646837,0.41269842,2.1350024,40.76465,0
6bba_15403b9a,2265,18,32.0,197.0,52.0,0.11929973,1.1795325,0.50793654,2.4895616,64.63342,1
6bba_15403b9a,2266,18,32.0,80.0,91.0,0.107148595,0.49318445,0.50793654,2.4617038,62.487915,1
6bba_15403b9a,2267,18,27.0,255.0,255.0,0.07820692,4.0469747,0.42857143,1.7994134,24.405151,0
6bba_15403b9a,2268,18,15.0,255.0,60.0,0.094218805,0.692729,0.23809524,2.0420563,35.669067,1
6bba_15403b9a,2269,18,33.0,162.0,0.0,0.10099291,0.4808985,0.52380955,1.905132,28.964355,1
6bba_15403b9a,2270,18,28.0,110.0,7.0,0.0862945,0.79680276,0.44444445,2.4150422,59.001465,2
6bba_15403b9a,2271,18,31.0,188.0,0.0,0.08985578,0.45520273,0.4920635,1.9168203,29.500732,3
6bba_15403b9a,2272,18,36.0,29.0,164.0,0.0860694,0.44361725,0.5714286,2.3588579,54.978638,0
6bba_15403b9a,2273,18,17.0,235.0,23.0,0.0849395,0.5163911,0.26984128,2.3316977,53.10132,3
6bba_15403b9a,2274,18,26.0,183.0,0.0,0.076516256,0.05094592,0.41269842,1.6795557,19.845947,2
6bba_15403b9a,2275,18,33.0,106.0,5.0,0.100239135,0.24606071,0.52380955,2.3198614,52.296753,2
6bba_15403b9a,2276,18,25.0,255.0,206.0,0.07310587,0.0059167715,0.3968254,1.608502,17.432251,0
6bba_15403b9a,2277,19,43.0,102.0,194.0,0.27472392,3.0922077,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2278,19,44.0,85.0,221.0,0.22669098,3.3762493,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2279,19,36.0,177.0,220.0,0.23144151,2.6564448,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,2280,19,31.0,220.0,149.0,0.27412465,3.7926228,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2281,19,45.0,81.0,157.0,0.2415097,2.736044,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,2282,19,37.0,152.0,116.0,0.27542558,2.718267,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2283,19,41.0,103.0,60.0,0.28501287,3.1781576,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,2284,19,47.0,0.0,83.0,0.26419517,2.7019012,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2285,19,39.0,140.0,175.0,0.20736727,3.906597,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2286,19,40.0,118.0,94.0,0.25291973,3.3525927,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2287,19,48.0,0.0,199.0,0.2324288,5.010444,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,2288,19,45.0,59.0,232.0,0.20176747,5.225503,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,2289,19,31.0,217.0,215.0,0.21597816,5.20021,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2290,19,44.0,65.0,131.0,0.21264547,3.4883058,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2291,19,34.0,180.0,67.0,0.26888153,2.6907816,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,2292,19,31.0,202.0,31.0,0.22604781,3.0418563,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2293,19,33.0,195.0,255.0,0.226077,2.8702877,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,2294,19,47.0,34.0,208.0,0.18870425,2.3524122,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,2295,19,42.0,98.0,113.0,0.21863993,2.5385885,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,2296,19,46.0,37.0,114.0,0.24151118,4.6003656,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,2297,19,45.0,46.0,87.0,0.29117247,2.6817148,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,2298,19,24.0,233.0,201.0,0.26359898,3.1123748,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,2299,19,41.0,123.0,140.0,0.20758651,3.5913713,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,2300,19,28.0,238.0,197.0,0.22087778,1.9833152,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,2301,19,27.0,223.0,19.0,0.20153654,6.043806,0.42857143,2.5401762,68.65625,2
6bba_15403b9a,2302,19,45.0,53.0,58.0,0.20597427,3.198631,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,2303,19,35.0,152.0,53.0,0.27012837,4.911632,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2304,19,28.0,242.0,142.0,0.27818233,3.2865384,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,2305,19,46.0,27.0,172.0,0.22762354,2.0053763,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2306,19,35.0,157.0,30.0,0.29947937,3.0349603,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2307,19,20.0,237.0,0.0,0.218694,4.9648423,0.31746033,2.125597,40.22827,0
6bba_15403b9a,2308,19,47.0,10.0,239.0,0.1986073,4.20774,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,2309,19,37.0,129.0,30.0,0.29141217,4.6420503,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2310,19,24.0,247.0,38.0,0.403057,5.7618794,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,2311,19,41.0,96.0,0.0,0.24917133,3.115938,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,2312,19,46.0,9.0,53.0,0.21112093,3.4119067,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,2313,19,32.0,185.0,145.0,0.21297291,3.3209388,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,2314,19,44.0,6.0,0.0,0.2222836,5.8952646,0.6984127,2.1350024,40.76465,0
6bba_15403b9a,2315,19,29.0,216.0,61.0,0.18161207,3.577628,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,2316,19,32.0,194.0,94.0,0.23289444,3.4419954,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,2317,19,47.0,0.0,138.0,0.17547867,1.9479353,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,2318,19,31.0,166.0,244.0,0.19183816,4.1469216,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2319,19,34.0,39.0,0.0,0.19602688,5.1120105,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,2320,19,23.0,255.0,7.0,0.1991377,5.25575,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,2321,19,30.0,177.0,82.0,0.2202054,2.1352131,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,2322,19,36.0,158.0,153.0,0.19758849,3.9010522,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,2323,19,43.0,53.0,28.0,0.18974498,3.561937,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,2324,19,32.0,125.0,53.0,0.18954328,3.8557851,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,2325,19,34.0,176.0,13.0,0.18932402,2.8460565,0.53968257,2.5368643,68.38806,1
6bba_15403b9a,2326,19,31.0,222.0,98.0,0.22822429,1.9863583,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,2327,19,41.0,78.0,15.0,0.1810274,4.7531533,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,2328,19,39.0,131.0,71.0,0.18935764,4.022818,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,2329,19,24.0,238.0,87.0,0.26733944,2.534025,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,2330,19,34.0,173.0,2.0,0.20384768,2.795634,0.53968257,2.4368005,60.610596,1
6bba_15403b9a,2331,19,24.0,255.0,72.0,0.217815,4.8951416,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,2332,19,43.0,78.0,84.0,0.23740232,4.0765047,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2333,19,21.0,255.0,130.0,0.20954561,1.8732014,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,2334,19,46.0,29.0,27.0,0.19166858,1.9365622,0.73015875,2.5335438,68.11987,1
6bba_15403b9a,2335,19,35.0,179.0,184.0,0.18953598,3.1282837,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2336,19,34.0,187.0,118.0,0.18467142,3.758139,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,2337,19,43.0,105.0,156.0,0.18843092,3.8055139,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2338,19,39.0,139.0,226.0,0.16133536,2.8178203,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2339,19,42.0,88.0,39.0,0.16508463,3.9352531,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,2340,19,33.0,207.0,185.0,0.157437,1.9670655,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,2341,19,40.0,62.0,100.0,0.25929278,3.1420085,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,2342,19,39.0,109.0,19.0,0.17861122,3.2936792,0.61904764,2.5201738,67.04712,0
6bba_15403b9a,2343,19,31.0,186.0,44.0,0.1847869,2.8674254,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,2344,19,45.0,61.0,178.0,0.16016014,3.3940134,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,2345,19,22.0,148.0,0.0,0.14615284,5.494686,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,2346,19,31.0,197.0,50.0,0.16112779,2.030724,0.4920635,2.5235295,67.31531,1
6bba_15403b9a,2347,19,42.0,0.0,34.0,0.14840676,3.392473,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,2348,19,26.0,255.0,220.0,0.15484942,2.1123283,0.41269842,2.1350024,40.76465,0
6bba_15403b9a,2349,19,20.0,209.0,85.0,0.17098843,1.9402937,0.31746033,2.5335438,68.11987,0
6bba_15403b9a,2350,19,26.0,255.0,171.0,0.1191325,5.1883626,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,2351,19,23.0,230.0,241.0,0.12055095,3.0968106,0.36507937,2.5335438,68.11987,0
6bba_15403b9a,2352,19,32.0,109.0,0.0,0.1275983,1.4442834,0.50793654,2.120863,39.960083,0
6bba_15403b9a,2353,19,45.0,45.0,255.0,0.09993223,6.5365176,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,2354,19,34.0,78.0,98.0,0.14268404,1.1689497,0.53968257,2.5335438,68.11987,0
6bba_15403b9a,2355,19,19.0,223.0,17.0,0.11700778,0.9150552,0.3015873,2.4113774,58.733276,2
6bba_15403b9a,2356,19,15.0,255.0,57.0,0.10245135,2.0213432,0.23809524,2.1350024,40.76465,0
6bba_15403b9a,2357,19,37.0,37.0,165.0,0.11860103,0.71905786,0.5873016,2.4617038,62.487915,0
6bba_15403b9a,2358,19,29.0,200.0,0.0,0.0804447,3.1115673,0.46031746,2.0317688,35.13269,0
6bba_15403b9a,2359,19,28.0,186.0,83.0,0.13992287,0.56221294,0.44444445,2.3356164,53.369507,2
6bba_15403b9a,2360,19,37.0,29.0,24.0,0.10441229,0.19254903,0.5873016,2.1763353,43.178345,1
6bba_15403b9a,2361,19,34.0,158.0,0.0,0.087533094,0.45012778,0.53968257,1.9283676,30.03711,0
6bba_15403b9a,2362,19,18.0,233.0,19.0,0.07636369,0.36950603,0.2857143,2.3434148,53.905884,2
6bba_15403b9a,2363,19,29.0,255.0,255.0,0.062466457,2.6549103,0.46031746,1.7994134,24.405151,0
6bba_15403b9a,2364,19,47.0,92.0,255.0,0.053895783,1.8497471,0.74603176,2.1113307,39.423706,0
6bba_15403b9a,2365,19,38.0,6.0,173.0,0.07099194,0.3059301,0.6031746,2.2753932,49.34668,1
6bba_15403b9a,2366,19,38.0,7.0,177.0,0.07282346,0.36378,0.6031746,2.3158891,52.028564,1
6bba_15403b9a,2367,19,42.0,116.0,222.0,0.0669094,1.5946878,0.6666667,2.5302145,67.851685,0
6bba_15403b9a,2368,20,42.0,108.0,184.0,0.23926891,2.9171524,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,2369,20,44.0,87.0,211.0,0.23437805,3.289756,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2370,20,36.0,179.0,212.0,0.22763522,2.9728677,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,2371,20,30.0,221.0,135.0,0.29609698,3.804786,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2372,20,41.0,107.0,52.0,0.27024674,3.73654,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,2373,20,37.0,152.0,104.0,0.261497,2.9705634,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2374,20,31.0,183.0,60.0,0.2911316,3.32026,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,2375,20,40.0,128.0,130.0,0.23249246,3.0694575,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2376,20,44.0,83.0,146.0,0.2334572,2.9698884,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2377,20,33.0,176.0,0.0,0.20222889,9.505561,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,2378,20,48.0,0.0,192.0,0.21652351,4.636229,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,2379,20,30.0,222.0,205.0,0.20484145,5.8684716,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,2380,20,39.0,145.0,166.0,0.20706616,4.4085803,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2381,20,45.0,64.0,226.0,0.19765864,5.8065047,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,2382,20,46.0,0.0,67.0,0.22637655,2.4371076,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,2383,20,39.0,120.0,85.0,0.23774289,3.0669274,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2384,20,39.0,144.0,219.0,0.18645617,3.2096033,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2385,20,42.0,100.0,105.0,0.21666078,2.4102154,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,2386,20,24.0,243.0,17.0,0.25355121,7.6608157,0.3809524,2.5235295,67.31531,0
6bba_15403b9a,2387,20,27.0,225.0,7.0,0.22884844,3.457818,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,2388,20,28.0,219.0,50.0,0.20055868,4.655112,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,2389,20,45.0,48.0,76.0,0.27916458,2.267923,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,2390,20,36.0,161.0,143.0,0.21156967,4.9077835,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,2391,20,17.0,223.0,5.0,0.21225081,2.371572,0.26984128,2.5434792,68.92444,1
6bba_15403b9a,2392,20,35.0,157.0,20.0,0.2845729,2.8868167,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2393,20,34.0,186.0,107.0,0.19721137,4.4278083,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,2394,20,46.0,40.0,103.0,0.2339454,3.58796,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,2395,20,38.0,29.0,17.0,0.22407307,1.7890772,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,2396,20,30.0,205.0,19.0,0.22901946,3.9915004,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2397,20,34.0,193.0,241.0,0.23818432,2.8941414,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,2398,20,46.0,41.0,199.0,0.18489215,2.487755,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,2399,20,30.0,227.0,89.0,0.23348203,2.3629353,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,2400,20,37.0,129.0,21.0,0.2696358,5.0234704,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,2401,20,34.0,153.0,43.0,0.2894667,3.6264665,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,2402,20,38.0,135.0,63.0,0.21681717,4.019418,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,2403,20,30.0,175.0,243.0,0.22441219,3.4386885,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,2404,20,44.0,67.0,119.0,0.1958549,2.766716,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,2405,20,30.0,189.0,33.0,0.2063163,4.6779046,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,2406,20,27.0,243.0,129.0,0.28280863,2.4715729,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,2407,20,28.0,240.0,184.0,0.1891033,2.8527045,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,2408,20,43.0,80.0,72.0,0.23837581,4.18298,0.6825397,2.5401762,68.65625,0
