dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,9378,16,0.0,94.0,82.0,0.69049984,1.3796914,0.0,2.057296,36.473633,1
44b6_eb2880fc,9379,16,13.0,110.0,85.0,0.5368374,1.1469272,0.20634921,2.4403894,60.878784,3
44b6_eb2880fc,9380,16,63.0,5.0,171.0,0.5117885,1.5103673,1.0,2.0369256,35.40088,1
44b6_eb2880fc,9381,16,63.0,7.0,50.0,0.6047731,1.5828658,1.0,1.905132,28.964355,1
44b6_eb2880fc,9382,16,6.0,16.0,241.0,0.644303,1.4793929,0.0952381,2.5401762,68.65625,1
44b6_eb2880fc,9383,16,11.0,247.0,217.0,0.33627498,1.8024454,0.17460318,2.4895616,64.63342,0
44b6_eb2880fc,9384,16,0.0,1.0,0.0,0.4800066,0.7296938,0.0,1.3681608,10.727539,1
44b6_eb2880fc,9385,16,7.0,93.0,95.0,0.6144754,1.2155851,0.11111111,2.3277657,52.83313,3
44b6_eb2880fc,9386,16,63.0,31.0,94.0,0.78698313,1.0104592,1.0,1.9510565,31.109863,0
44b6_eb2880fc,9387,16,49.0,139.0,204.0,0.480083,2.3727558,0.7777778,2.475711,63.56067,0
44b6_eb2880fc,9388,16,34.0,15.0,69.0,0.64239776,2.4765747,0.53968257,2.5032594,65.70618,1
44b6_eb2880fc,9389,16,35.0,44.0,192.0,0.701088,2.1133864,0.5555556,2.4475355,61.41516,2
44b6_eb2880fc,9390,16,63.0,7.0,110.0,0.6769528,1.2522597,1.0,1.85688,26.818848,2
44b6_eb2880fc,9391,16,29.0,25.0,113.0,0.75290304,1.1481265,0.46031746,2.4077017,58.465088,1
44b6_eb2880fc,9392,16,5.0,12.0,201.0,0.6742001,2.1488304,0.07936508,2.4546402,61.951538,0
44b6_eb2880fc,9393,16,11.0,53.0,158.0,0.6984838,2.309375,0.17460318,2.4475355,61.41516,0
44b6_eb2880fc,9394,16,0.0,76.0,26.0,0.51154625,1.4550757,0.0,2.092004,38.350952,0
44b6_eb2880fc,9395,16,56.0,173.0,247.0,0.43904808,2.225984,0.8888889,2.4895616,64.63342,1
44b6_eb2880fc,9396,16,9.0,155.0,186.0,0.44962576,1.558697,0.14285715,2.3703089,55.783203,1
44b6_eb2880fc,9397,16,22.0,4.0,68.0,0.6433102,1.6093645,0.34920636,2.4439676,61.146973,2
44b6_eb2880fc,9398,16,63.0,16.0,175.0,0.59718436,1.420509,1.0,2.0522413,36.205444,1
44b6_eb2880fc,9399,16,7.0,109.0,115.0,0.56644326,1.2594986,0.11111111,2.5201738,67.04712,0
44b6_eb2880fc,9400,16,18.0,17.0,57.0,0.7117627,1.9538487,0.2857143,2.493,64.90161,1
44b6_eb2880fc,9401,16,5.0,80.0,127.0,0.6229592,0.884302,0.07936508,2.2836077,49.883057,3
44b6_eb2880fc,9402,16,0.0,19.0,240.0,0.6907887,1.7730148,0.0,2.1396742,41.032837,1
44b6_eb2880fc,9403,16,42.0,170.0,227.0,0.45666456,1.259897,0.6666667,2.3741014,56.05139,1
44b6_eb2880fc,9404,16,54.0,117.0,213.0,0.62722456,1.2972817,0.85714287,2.458177,62.219727,1
44b6_eb2880fc,9405,16,34.0,126.0,248.0,0.5398909,1.9156326,0.53968257,2.5235295,67.31531,0
44b6_eb2880fc,9406,16,59.0,124.0,199.0,0.58204347,1.5142739,0.93650794,2.433201,60.342407,0
44b6_eb2880fc,9407,16,27.0,102.0,237.0,0.6923962,1.6487144,0.42857143,2.5302145,67.851685,1
44b6_eb2880fc,9408,16,32.0,125.0,178.0,0.5654392,0.84891695,0.50793654,2.3395221,53.637695,3
44b6_eb2880fc,9409,16,46.0,78.0,13.0,0.47875178,1.0657163,0.73015875,2.5201738,67.04712,0
44b6_eb2880fc,9410,16,63.0,224.0,255.0,0.2888003,2.170919,1.0,1.7927979,24.136963,1
44b6_eb2880fc,9411,16,0.0,107.0,157.0,0.57773954,1.5030156,0.0,2.1161075,39.691895,0
44b6_eb2880fc,9412,16,18.0,30.0,236.0,0.608263,1.0436454,0.2857143,2.4687274,63.024292,1
44b6_eb2880fc,9413,16,17.0,30.0,229.0,0.6669727,0.82044137,0.26984128,2.433201,60.342407,3
44b6_eb2880fc,9414,16,63.0,94.0,62.0,0.5609408,1.375702,1.0,2.125597,40.22827,0
44b6_eb2880fc,9415,16,6.0,49.0,137.0,0.7916971,1.055231,0.0952381,2.4150422,59.001465,2
44b6_eb2880fc,9416,16,27.0,71.0,77.0,0.5896841,0.80738235,0.42857143,2.3928847,57.392334,1
44b6_eb2880fc,9417,16,4.0,4.0,158.0,0.7130634,1.9877816,0.06349207,2.499849,65.43799,1
44b6_eb2880fc,9418,16,39.0,96.0,64.0,0.7326574,0.4304137,0.61904764,2.216155,45.59204,1
44b6_eb2880fc,9419,16,44.0,134.0,124.0,0.51590675,0.3365548,0.6984127,2.125597,40.22827,2
44b6_eb2880fc,9420,16,53.0,85.0,250.0,0.4527985,1.8859309,0.84126985,2.5335438,68.11987,0
44b6_eb2880fc,9421,16,37.0,14.0,193.0,0.615729,1.1899228,0.5873016,2.4368005,60.610596,2
44b6_eb2880fc,9422,16,45.0,49.0,181.0,0.7383733,1.508904,0.71428573,2.472224,63.29248,0
44b6_eb2880fc,9423,16,25.0,33.0,138.0,0.72303927,1.0782354,0.3968254,2.4223385,59.53784,1
44b6_eb2880fc,9424,16,21.0,3.0,78.0,0.57875705,1.4766436,0.33333334,2.4964292,65.1698,1
44b6_eb2880fc,9425,16,5.0,85.0,131.0,0.65278405,1.1394196,0.07936508,2.32382,52.56494,3
44b6_eb2880fc,9426,16,5.0,41.0,84.0,0.63514256,1.413737,0.07936508,2.4652207,62.756104,0
44b6_eb2880fc,9427,16,13.0,32.0,199.0,0.7282283,1.7068889,0.20634921,2.5368643,68.38806,1
44b6_eb2880fc,9428,16,32.0,15.0,0.0,0.5786014,0.48458493,0.50793654,1.8992338,28.696167,2
44b6_eb2880fc,9429,16,29.0,68.0,104.0,0.8282252,0.81360906,0.46031746,2.3511617,54.44226,3
44b6_eb2880fc,9430,16,63.0,34.0,208.0,0.5008595,1.0420632,1.0,1.994915,33.25537,0
44b6_eb2880fc,9431,16,24.0,41.0,163.0,0.657435,1.2939533,0.3809524,2.3434148,53.905884,1
44b6_eb2880fc,9432,16,63.0,11.0,122.0,0.6331391,0.60057324,1.0,1.8125006,24.941528,1
44b6_eb2880fc,9433,16,21.0,0.0,33.0,0.5662329,1.3009332,0.33333334,1.9786955,32.450806,2
44b6_eb2880fc,9434,16,28.0,18.0,127.0,0.69692516,1.3322577,0.44444445,2.4439676,61.146973,1
44b6_eb2880fc,9435,16,8.0,80.0,198.0,0.6385483,1.1349202,0.12698413,2.3395221,53.637695,1
44b6_eb2880fc,9436,16,29.0,8.0,192.0,0.602597,1.4831841,0.46031746,2.5434792,68.92444,1
44b6_eb2880fc,9437,16,32.0,53.0,143.0,0.76208293,1.6989487,0.50793654,2.429591,60.07422,1
44b6_eb2880fc,9438,16,40.0,193.0,249.0,0.38118985,1.3459085,0.63492066,2.42597,59.80603,2
44b6_eb2880fc,9439,16,8.0,11.0,133.0,0.68055665,1.4140725,0.12698413,2.5401762,68.65625,2
44b6_eb2880fc,9440,16,21.0,100.0,115.0,0.59092945,0.41821992,0.33333334,2.2795079,49.61487,0
44b6_eb2880fc,9441,16,19.0,62.0,214.0,0.7512778,1.3710896,0.3015873,2.5335438,68.11987,1
44b6_eb2880fc,9442,16,4.0,133.0,154.0,0.4690671,0.52317214,0.06349207,2.1942115,44.2511,2
44b6_eb2880fc,9443,16,10.0,7.0,103.0,0.6263981,0.97668666,0.15873016,2.4687274,63.024292,1
44b6_eb2880fc,9444,16,63.0,210.0,250.0,0.30126384,0.9247807,1.0,1.8992338,28.696167,1
44b6_eb2880fc,9445,16,11.0,111.0,99.0,0.48575178,0.50167066,0.17460318,2.220492,45.86023,2
44b6_eb2880fc,9446,16,63.0,91.0,177.0,0.6274324,0.79993796,1.0,1.8125006,24.941528,0
44b6_eb2880fc,9447,16,39.0,58.0,104.0,0.7976848,0.40659884,0.61904764,2.2712636,49.07849,3
44b6_eb2880fc,9448,16,33.0,45.0,224.0,0.5656389,1.2523139,0.52380955,2.5434792,68.92444,2
44b6_eb2880fc,9449,16,0.0,89.0,128.0,0.5922696,0.962431,0.0,1.9226114,29.76892,2
44b6_eb2880fc,9450,16,36.0,140.0,186.0,0.45677826,0.9039754,0.5714286,2.433201,60.342407,0
44b6_eb2880fc,9451,16,30.0,160.0,255.0,0.46708968,0.8164131,0.47619048,1.9786955,32.450806,2
44b6_eb2880fc,9452,16,7.0,81.0,170.0,0.72022986,0.52798563,0.11111111,2.1942115,44.2511,3
44b6_eb2880fc,9453,16,58.0,147.0,112.0,0.40581745,0.12973215,0.9206349,2.1443257,41.301025,2
44b6_eb2880fc,9454,16,0.0,78.0,252.0,0.6357289,-0.21917014,0.0,1.4835672,13.677612,1
44b6_eb2880fc,9455,16,17.0,86.0,255.0,0.74852675,0.6229218,0.26984128,1.9454337,30.841675,2
44b6_eb2880fc,9456,16,4.0,111.0,222.0,0.6106787,0.8592497,0.06349207,2.3511617,54.44226,1
44b6_eb2880fc,9457,16,58.0,6.0,142.0,0.59657323,1.3152457,0.9206349,2.42597,59.80603,0
44b6_eb2880fc,9458,16,40.0,53.0,121.0,0.7064295,0.9428983,0.63492066,2.396606,57.660522,1
44b6_eb2880fc,9459,16,6.0,6.0,123.0,0.62640095,1.0350914,0.0952381,2.3854067,56.855957,1
44b6_eb2880fc,9460,16,17.0,33.0,207.0,0.66847867,1.1379172,0.26984128,2.4861133,64.365234,1
44b6_eb2880fc,9461,16,20.0,161.0,179.0,0.44378498,0.8807971,0.31746033,2.4546402,61.951538,2
44b6_eb2880fc,9462,16,17.0,13.0,171.0,0.6304362,0.8944962,0.26984128,2.3588579,54.978638,2
44b6_eb2880fc,9463,16,9.0,203.0,134.0,0.301078,0.56121993,0.14285715,2.3511617,54.44226,1
44b6_eb2880fc,9464,16,30.0,29.0,197.0,0.6123149,1.4885515,0.47619048,2.42597,59.80603,0
44b6_eb2880fc,9465,16,6.0,59.0,112.0,0.61124164,0.4793869,0.0952381,2.2917635,50.419434,1
44b6_eb2880fc,9466,16,17.0,14.0,90.0,0.5680268,0.7990963,0.26984128,2.4077017,58.465088,1
44b6_eb2880fc,9467,16,0.0,174.0,113.0,0.28049138,0.43359727,0.0,1.7658345,23.064209,0
44b6_eb2880fc,9468,16,12.0,24.0,57.0,0.6528117,0.9258149,0.1904762,2.3854067,56.855957,1
44b6_eb2880fc,9469,16,0.0,71.0,183.0,0.6728486,2.2553174,0.0,2.1350024,40.76465,0
44b6_eb2880fc,9470,16,17.0,109.0,244.0,0.5893791,1.1836338,0.26984128,2.4403894,60.878784,1
44b6_eb2880fc,9471,16,6.0,7.0,139.0,0.6602971,1.1293899,0.0952381,2.4861133,64.365234,1
44b6_eb2880fc,9472,16,24.0,248.0,255.0,0.41618568,0.30355552,0.3809524,1.863049,27.087036,1
44b6_eb2880fc,9473,16,40.0,63.0,229.0,0.57272494,0.9310763,0.63492066,2.4964292,65.1698,1
44b6_eb2880fc,9474,16,27.0,5.0,55.0,0.5906936,1.025301,0.42857143,2.4403894,60.878784,1
44b6_eb2880fc,9475,16,0.0,156.0,136.0,0.34118763,0.5790419,0.0,1.7726524,23.332397,0
44b6_eb2880fc,9476,16,44.0,161.0,255.0,0.35318342,1.0946136,0.6984127,1.9786955,32.450806,1
44b6_eb2880fc,9477,16,21.0,29.0,77.0,0.61509943,1.3203087,0.33333334,2.4439676,61.146973,1
44b6_eb2880fc,9478,16,63.0,151.0,125.0,0.52163196,0.82665724,1.0,2.0723133,37.2782,1
44b6_eb2880fc,9479,16,10.0,0.0,42.0,0.60878885,1.3016726,0.15873016,2.1113307,39.423706,3
44b6_eb2880fc,9480,16,48.0,153.0,225.0,0.40554288,0.9580019,0.7619048,2.3472948,54.174072,1
44b6_eb2880fc,9481,16,22.0,8.0,127.0,0.6617421,1.5789045,0.34920636,2.5335438,68.11987,1
44b6_eb2880fc,9482,16,18.0,26.0,117.0,0.6596038,0.5636828,0.2857143,2.2836077,49.883057,1
44b6_eb2880fc,9483,16,7.0,16.0,161.0,0.6704976,1.5652848,0.11111111,2.5368643,68.38806,2
44b6_eb2880fc,9484,16,4.0,69.0,107.0,0.5675082,0.5063924,0.06349207,2.4403894,60.878784,2
44b6_eb2880fc,9485,16,0.0,30.0,191.0,0.69925797,1.4656657,0.0,2.1396742,41.032837,0
44b6_eb2880fc,9486,16,24.0,46.0,191.0,0.6325273,1.2476345,0.3809524,2.4791882,63.828857,2
44b6_eb2880fc,9487,16,11.0,187.0,231.0,0.43060866,0.5405278,0.17460318,2.3626873,55.246826,2
44b6_eb2880fc,9488,16,33.0,67.0,246.0,0.4794451,0.7162943,0.52380955,2.4223385,59.53784,0
44b6_eb2880fc,9489,16,56.0,12.0,105.0,0.629227,0.75234526,0.8888889,2.3395221,53.637695,1
44b6_eb2880fc,9490,16,47.0,222.0,189.0,0.26318532,0.51319474,0.74603176,2.3395221,53.637695,0
44b6_eb2880fc,9491,16,37.0,36.0,214.0,0.5190212,1.0402176,0.5873016,2.4475355,61.41516,2
44b6_eb2880fc,9492,16,40.0,123.0,163.0,0.48828113,0.41962072,0.63492066,2.2795079,49.61487,1
44b6_eb2880fc,9493,16,42.0,121.0,230.0,0.49840117,1.6954559,0.6666667,2.433201,60.342407,0
44b6_eb2880fc,9494,16,24.0,51.0,187.0,0.65909904,1.3518488,0.3809524,2.5201738,67.04712,2
44b6_eb2880fc,9495,16,63.0,81.0,160.0,0.5727409,-0.0040719714,1.0,1.5027121,14.213989,0
44b6_eb2880fc,9496,16,36.0,142.0,92.0,0.47605047,0.2570939,0.5714286,2.125597,40.22827,4
44b6_eb2880fc,9497,16,10.0,194.0,119.0,0.27322495,1.1179839,0.15873016,2.4964292,65.1698,0
44b6_eb2880fc,9498,16,37.0,35.0,220.0,0.4690754,0.8761633,0.5873016,2.429591,60.07422,2
44b6_eb2880fc,9499,16,20.0,4.0,153.0,0.58705777,2.31425,0.31746033,2.475711,63.56067,0
44b6_eb2880fc,9500,16,32.0,45.0,104.0,0.7504569,0.61636,0.50793654,2.3434148,53.905884,2
44b6_eb2880fc,9501,16,0.0,0.0,186.0,0.56260914,1.8216164,0.0,1.7794183,23.600586,0
44b6_eb2880fc,9502,16,27.0,24.0,80.0,0.5613263,1.0216326,0.42857143,2.4150422,59.001465,1
44b6_eb2880fc,9503,16,41.0,0.0,65.0,0.5194005,0.9763039,0.6507937,2.0623262,36.74182,0
44b6_eb2880fc,9504,16,63.0,85.0,201.0,0.6308005,0.5857248,1.0,1.9732294,32.182617,0
44b6_eb2880fc,9505,16,25.0,8.0,0.0,0.46741575,0.36031115,0.3968254,1.8813155,27.891602,2
44b6_eb2880fc,9506,16,48.0,84.0,197.0,0.6218166,0.8052782,0.7619048,2.3395221,53.637695,0
44b6_eb2880fc,9507,16,10.0,123.0,160.0,0.47783104,0.7792836,0.15873016,2.3511617,54.44226,2
44b6_eb2880fc,9508,16,0.0,0.0,39.0,0.5115882,0.18903995,0.0,1.5213813,14.750366,1
44b6_eb2880fc,9509,16,11.0,54.0,255.0,0.5534545,0.5824978,0.17460318,2.021376,34.596313,0
44b6_eb2880fc,9510,16,25.0,19.0,221.0,0.4451966,0.35117817,0.3968254,2.311903,51.760376,1
44b6_eb2880fc,9511,16,43.0,207.0,255.0,0.296787,1.3309208,0.6825397,2.1161075,39.691895,0
44b6_eb2880fc,9512,16,0.0,93.0,180.0,0.6345459,0.356295,0.0,1.7092885,20.918701,2
44b6_eb2880fc,9513,16,45.0,139.0,219.0,0.41469225,0.4250052,0.71428573,2.262959,48.542114,2
44b6_eb2880fc,9514,16,57.0,11.0,55.0,0.5494896,0.62601393,0.9047619,2.32382,52.56494,1
44b6_eb2880fc,9515,16,63.0,102.0,152.0,0.69998467,0.19806325,1.0,1.887326,28.15979,1
44b6_eb2880fc,9516,16,7.0,94.0,179.0,0.6325412,0.5161484,0.11111111,2.216155,45.59204,2
44b6_eb2880fc,9517,16,28.0,187.0,109.0,0.21416587,0.5344725,0.44444445,2.3703089,55.783203,0
44b6_eb2880fc,9518,16,0.0,2.0,226.0,0.4608009,0.37541527,0.0,1.7520384,22.527832,0
44b6_eb2880fc,9519,17,46.0,173.0,123.0,0.9171037,3.0876245,0.73015875,2.475711,63.56067,0
44b6_eb2880fc,9520,17,31.0,241.0,216.0,0.90344477,2.7996874,0.4920635,2.5434792,68.92444,1
44b6_eb2880fc,9521,17,25.0,117.0,34.0,0.7852961,3.3026574,0.3968254,2.5401762,68.65625,0
44b6_eb2880fc,9522,17,32.0,221.0,194.0,0.9843137,2.738118,0.50793654,2.5434792,68.92444,1
44b6_eb2880fc,9523,17,29.0,212.0,165.0,0.7252691,3.6481736,0.46031746,2.5268764,67.583496,0
44b6_eb2880fc,9524,17,63.0,212.0,207.0,0.9196586,2.5492,1.0,2.1396742,41.032837,1
44b6_eb2880fc,9525,17,25.0,139.0,114.0,0.9203735,3.0302062,0.3968254,2.5434792,68.92444,1
44b6_eb2880fc,9526,17,23.0,169.0,104.0,0.78064513,3.1553564,0.36507937,2.5434792,68.92444,0
44b6_eb2880fc,9527,17,28.0,141.0,82.0,0.7340607,2.6167643,0.44444445,2.4652207,62.756104,0
44b6_eb2880fc,9528,17,63.0,185.0,183.0,0.8861497,3.3627229,1.0,2.1396742,41.032837,1
44b6_eb2880fc,9529,17,14.0,204.0,167.0,0.74528176,2.8888,0.22222222,2.5134354,66.51074,0
44b6_eb2880fc,9530,17,5.0,107.0,49.0,0.8322772,2.1996155,0.07936508,2.5168092,66.77893,1
44b6_eb2880fc,9531,17,56.0,201.0,192.0,0.83578825,2.5329251,0.8888889,2.396606,57.660522,1
44b6_eb2880fc,9532,17,0.0,203.0,173.0,0.87443805,2.8197296,0.0,2.1350024,40.76465,1
44b6_eb2880fc,9533,17,55.0,176.0,154.0,0.863045,2.54151,0.8730159,2.5434792,68.92444,1
44b6_eb2880fc,9534,17,38.0,121.0,61.0,0.8195279,2.4952636,0.6031746,2.5434792,68.92444,1
44b6_eb2880fc,9535,17,19.0,205.0,223.0,0.6545978,2.8254676,0.3015873,2.458177,62.219727,0
44b6_eb2880fc,9536,17,63.0,200.0,209.0,0.8513084,2.0098925,1.0,2.1396742,41.032837,2
44b6_eb2880fc,9537,17,30.0,243.0,243.0,0.8592233,2.796296,0.47619048,2.4826555,64.097046,3
44b6_eb2880fc,9538,17,49.0,138.0,91.0,0.7663927,2.4779239,0.7777778,2.4687274,63.024292,1
44b6_eb2880fc,9539,17,25.0,142.0,174.0,0.7785762,2.7127516,0.3968254,2.4687274,63.024292,0
44b6_eb2880fc,9540,17,15.0,159.0,95.0,0.6575072,2.2860353,0.23809524,2.4150422,59.001465,0
44b6_eb2880fc,9541,17,47.0,177.0,207.0,0.7411577,2.3480036,0.74603176,2.4687274,63.024292,1
44b6_eb2880fc,9542,17,42.0,71.0,62.0,0.80540866,3.180874,0.6666667,2.451093,61.68335,1
44b6_eb2880fc,9543,17,47.0,199.0,181.0,0.68959516,2.240667,0.74603176,2.396606,57.660522,4
44b6_eb2880fc,9544,17,19.0,175.0,195.0,0.7703448,3.3834748,0.3015873,2.5401762,68.65625,1
44b6_eb2880fc,9545,17,36.0,123.0,68.0,0.7270718,2.1092877,0.5714286,2.418696,59.269653,1
44b6_eb2880fc,9546,17,7.0,235.0,255.0,0.90275276,1.758108,0.11111111,2.1350024,40.76465,5
44b6_eb2880fc,9547,17,0.0,175.0,244.0,0.77819705,2.6951048,0.0,2.1396742,41.032837,0
44b6_eb2880fc,9548,17,4.0,25.0,12.0,0.8500712,2.70884,0.06349207,2.475711,63.56067,0
44b6_eb2880fc,9549,17,63.0,153.0,125.0,0.81652296,2.3469226,1.0,2.0673318,37.01001,0
44b6_eb2880fc,9550,17,39.0,155.0,98.0,0.6971969,2.0832365,0.61904764,2.418696,59.269653,0
44b6_eb2880fc,9551,17,29.0,111.0,105.0,0.88284135,2.5438075,0.46031746,2.4652207,62.756104,1
44b6_eb2880fc,9552,17,53.0,20.0,0.0,0.8875472,3.1753821,0.84126985,2.0822053,37.814575,2
44b6_eb2880fc,9553,17,45.0,231.0,255.0,0.7445949,2.158979,0.71428573,2.120863,39.960083,1
44b6_eb2880fc,9554,17,25.0,78.0,18.0,0.75655836,1.9986778,0.3968254,2.4475355,61.41516,3
44b6_eb2880fc,9555,17,9.0,85.0,54.0,0.78193474,2.3384295,0.14285715,2.4964292,65.1698,2
44b6_eb2880fc,9556,17,17.0,44.0,14.0,0.74019545,2.00509,0.26984128,2.4652207,62.756104,1
44b6_eb2880fc,9557,17,53.0,73.0,77.0,0.8173897,2.8718486,0.84126985,2.3778818,56.31958,1
44b6_eb2880fc,9558,17,6.0,233.0,249.0,0.89264524,2.1019502,0.0952381,2.5368643,68.38806,5
44b6_eb2880fc,9559,17,63.0,75.0,87.0,0.98034567,3.2009113,1.0,2.1350024,40.76465,1
44b6_eb2880fc,9560,17,52.0,108.0,136.0,0.85403705,2.469936,0.82539684,2.4861133,64.365234,1
44b6_eb2880fc,9561,17,63.0,103.0,113.0,0.814394,1.7626848,1.0,2.0420563,35.669067,2
44b6_eb2880fc,9562,17,50.0,220.0,230.0,0.77134603,2.6118696,0.7936508,2.5302145,67.851685,1
44b6_eb2880fc,9563,17,15.0,182.0,122.0,0.5281179,2.6901937,0.23809524,2.418696,59.269653,1
44b6_eb2880fc,9564,17,8.0,193.0,147.0,0.7049679,2.0498514,0.12698413,2.458177,62.219727,2
44b6_eb2880fc,9565,17,5.0,227.0,249.0,0.8371805,1.6836851,0.07936508,2.4861133,64.365234,4
44b6_eb2880fc,9566,17,5.0,230.0,248.0,0.86779857,1.8977962,0.07936508,2.5100527,66.24255,4
44b6_eb2880fc,9567,17,0.0,52.0,203.0,1.1033219,3.0341492,0.0,2.1396742,41.032837,1
44b6_eb2880fc,9568,17,0.0,54.0,198.0,1.1047103,3.074688,0.0,2.1396742,41.032837,1
44b6_eb2880fc,9569,17,15.0,135.0,77.0,0.624845,2.5166097,0.23809524,2.4826555,64.097046,1
44b6_eb2880fc,9570,17,31.0,87.0,48.0,0.81453305,1.9896088,0.4920635,2.4652207,62.756104,1
44b6_eb2880fc,9571,17,20.0,233.0,219.0,0.7396324,1.4762431,0.31746033,2.4546402,61.951538,2
44b6_eb2880fc,9572,17,63.0,110.0,215.0,0.91407764,4.1568003,1.0,2.1396742,41.032837,1
44b6_eb2880fc,9573,17,25.0,219.0,208.0,0.8483572,2.0106206,0.3968254,2.5434792,68.92444,0
44b6_eb2880fc,9574,17,25.0,139.0,243.0,0.7584221,3.07706,0.3968254,2.5066607,65.974365,1
44b6_eb2880fc,9575,17,44.0,118.0,170.0,0.896883,2.4261467,0.6984127,2.5434792,68.92444,1
44b6_eb2880fc,9576,17,56.0,5.0,0.0,0.6990809,2.1956956,0.8888889,2.0772712,37.546387,0
44b6_eb2880fc,9577,17,24.0,193.0,157.0,0.6601224,1.847447,0.3809524,2.4546402,61.951538,1
44b6_eb2880fc,9578,17,6.0,156.0,245.0,0.7092528,2.8619747,0.0952381,2.4652207,62.756104,0
44b6_eb2880fc,9579,17,0.0,196.0,241.0,0.7193083,2.153902,0.0,2.0317688,35.13269,1
44b6_eb2880fc,9580,17,42.0,108.0,84.0,0.751228,1.5985407,0.6666667,2.396606,57.660522,1
44b6_eb2880fc,9581,17,46.0,147.0,134.0,0.9098125,1.8285394,0.73015875,2.5401762,68.65625,3
44b6_eb2880fc,9582,17,5.0,207.0,250.0,0.6817298,2.2658186,0.07936508,2.5268764,67.583496,0
44b6_eb2880fc,9583,17,37.0,160.0,116.0,0.6944513,1.5999476,0.5873016,2.4150422,59.001465,0
44b6_eb2880fc,9584,17,8.0,146.0,75.0,0.5962848,2.4014385,0.12698413,2.4826555,64.097046,1
44b6_eb2880fc,9585,17,5.0,16.0,0.0,0.7400203,1.4381068,0.07936508,2.016139,34.328125,1
44b6_eb2880fc,9586,17,5.0,157.0,211.0,0.8268885,2.2187033,0.07936508,2.5201738,67.04712,1
44b6_eb2880fc,9587,17,36.0,183.0,129.0,0.5984952,2.4136152,0.5714286,2.458177,62.219727,1
44b6_eb2880fc,9588,17,5.0,153.0,208.0,0.8268801,2.2231185,0.07936508,2.4791882,63.828857,2
44b6_eb2880fc,9589,17,31.0,41.0,3.0,1.0418801,2.0185585,0.4920635,2.5401762,68.65625,1
44b6_eb2880fc,9590,17,49.0,62.0,34.0,1.052073,2.355021,0.7777778,2.5235295,67.31531,3
44b6_eb2880fc,9591,17,63.0,32.0,26.0,1.1456542,1.6124471,1.0,2.1396742,41.032837,1
44b6_eb2880fc,9592,17,21.0,202.0,198.0,0.74722594,1.9468873,0.33333334,2.4077017,58.465088,2
44b6_eb2880fc,9593,17,52.0,97.0,48.0,0.83644277,1.7472507,0.82539684,2.429591,60.07422,1
44b6_eb2880fc,9594,17,63.0,100.0,106.0,0.89599776,1.4737358,1.0,2.1396742,41.032837,1
44b6_eb2880fc,9595,17,0.0,135.0,237.0,0.8467849,2.877425,0.0,2.0522413,36.205444,1
44b6_eb2880fc,9596,17,46.0,17.0,172.0,0.8543616,2.7771869,0.73015875,2.5401762,68.65625,0
44b6_eb2880fc,9597,17,17.0,150.0,148.0,0.68952024,1.8323421,0.26984128,2.4113774,58.733276,0
44b6_eb2880fc,9598,17,24.0,82.0,32.0,0.769413,1.5050815,0.3809524,2.4040146,58.1969,4
44b6_eb2880fc,9599,17,9.0,168.0,158.0,0.7870766,1.9236889,0.14285715,2.5268764,67.583496,0
44b6_eb2880fc,9600,17,23.0,125.0,188.0,0.6982619,1.9759085,0.36507937,2.3854067,56.855957,2
44b6_eb2880fc,9601,17,47.0,34.0,9.0,0.9325237,1.5299164,0.74603176,2.4826555,64.097046,2
44b6_eb2880fc,9602,17,33.0,86.0,28.0,0.7052314,1.36017,0.52380955,2.307903,51.492188,2
44b6_eb2880fc,9603,17,59.0,53.0,52.0,0.893236,2.2871146,0.93650794,2.5100527,66.24255,0
44b6_eb2880fc,9604,17,48.0,164.0,198.0,0.70845413,1.9499269,0.7619048,2.5434792,68.92444,0
44b6_eb2880fc,9605,17,48.0,100.0,59.0,0.8866381,1.749181,0.7619048,2.5434792,68.92444,4
44b6_eb2880fc,9606,17,48.0,214.0,211.0,0.71289706,2.3880303,0.7619048,2.5434792,68.92444,0
44b6_eb2880fc,9607,17,0.0,224.0,239.0,0.7302652,1.5407966,0.0,2.1396742,41.032837,3
44b6_eb2880fc,9608,17,33.0,234.0,246.0,0.7801238,1.5883234,0.52380955,2.4368005,60.610596,6
44b6_eb2880fc,9609,17,63.0,52.0,68.0,0.83414626,2.2956285,1.0,2.1396742,41.032837,0
44b6_eb2880fc,9610,17,4.0,199.0,224.0,0.67615527,2.4768107,0.06349207,2.458177,62.219727,1
44b6_eb2880fc,9611,17,57.0,78.0,35.0,0.8460608,1.8997797,0.9047619,2.400316,57.92871,1
44b6_eb2880fc,9612,17,37.0,67.0,23.0,0.849228,1.3298303,0.5873016,2.4223385,59.53784,2
44b6_eb2880fc,9613,17,18.0,198.0,143.0,0.5699155,1.6563156,0.2857143,2.429591,60.07422,2
44b6_eb2880fc,9614,17,42.0,203.0,149.0,0.59412426,1.9499404,0.6666667,2.5434792,68.92444,1
44b6_eb2880fc,9615,17,46.0,137.0,144.0,0.76764077,1.9912553,0.73015875,2.5268764,67.583496,2
44b6_eb2880fc,9616,17,9.0,91.0,39.0,0.6548724,1.927156,0.14285715,2.4617038,62.487915,0
