dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,16629,46,53.0,172.0,101.0,0.08526145,0.576955,0.84126985,2.4617038,62.487915,1
44b6_c15fded2,16630,46,50.0,64.0,197.0,0.07390212,0.6848309,0.7936508,2.4791882,63.828857,0
44b6_c15fded2,16631,46,49.0,12.0,98.0,0.10058895,0.39665756,0.7777778,2.3356164,53.369507,1
44b6_c15fded2,16632,47,39.0,122.0,18.0,0.44434768,3.9527743,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,16633,47,38.0,167.0,60.0,0.41795,6.3276196,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,16634,47,35.0,235.0,64.0,0.42638654,3.896893,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,16635,47,26.0,35.0,145.0,0.58272153,5.640787,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,16636,47,36.0,75.0,66.0,0.5002704,4.1970015,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,16637,47,36.0,76.0,13.0,0.40173036,4.06008,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,16638,47,25.0,56.0,141.0,0.39295647,3.2835355,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,16639,47,25.0,18.0,210.0,0.4399468,2.8090274,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,16640,47,40.0,124.0,65.0,0.47310054,3.6293116,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,16641,47,39.0,255.0,36.0,0.51128453,3.544194,0.61904764,2.1396742,41.032837,2
44b6_c15fded2,16642,47,33.0,170.0,98.0,0.52605337,4.919726,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,16643,47,15.0,241.0,235.0,0.3029043,4.7780814,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,16644,47,34.0,172.0,80.0,0.3797207,4.0817823,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,16645,47,17.0,58.0,211.0,0.34656268,4.002756,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,16646,47,35.0,197.0,104.0,0.38074246,4.6574926,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,16647,47,18.0,154.0,241.0,0.32693714,4.8946686,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,16648,47,35.0,141.0,85.0,0.45288807,6.114947,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,16649,47,40.0,40.0,57.0,0.45925108,2.5568445,0.63492066,2.5434792,68.92444,2
44b6_c15fded2,16650,47,32.0,120.0,133.0,0.397639,3.3173356,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,16651,47,19.0,65.0,194.0,0.36195767,3.4686646,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,16652,47,26.0,140.0,167.0,0.3986565,3.3451235,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,16653,47,36.0,215.0,86.0,0.40835682,4.0595107,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,16654,47,28.0,103.0,164.0,0.40987122,3.1957774,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,16655,47,38.0,216.0,61.0,0.41162664,4.561604,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,16656,47,29.0,23.0,184.0,0.4671103,3.716277,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,16657,47,37.0,76.0,91.0,0.41560125,3.4349003,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,16658,47,39.0,65.0,34.0,0.5069344,4.121883,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,16659,47,35.0,30.0,11.0,0.38695228,3.2983522,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,16660,47,36.0,97.0,81.0,0.42687812,3.7779238,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,16661,47,26.0,161.0,203.0,0.330207,4.4534297,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,16662,47,43.0,245.0,11.0,0.4665576,3.4456794,0.6825397,2.5434792,68.92444,3
44b6_c15fded2,16663,47,18.0,31.0,223.0,0.3578149,4.24119,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,16664,47,37.0,133.0,44.0,0.3979914,3.4352841,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,16665,47,35.0,26.0,66.0,0.42430124,2.7406342,0.5555556,2.5401762,68.65625,3
44b6_c15fded2,16666,47,33.0,168.0,114.0,0.45497015,3.6212623,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,16667,47,30.0,77.0,156.0,0.4046371,3.3894372,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,16668,47,40.0,46.0,11.0,0.4152585,3.900715,0.63492066,2.5434792,68.92444,3
44b6_c15fded2,16669,47,38.0,145.0,13.0,0.4574089,2.8033698,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,16670,47,38.0,190.0,70.0,0.39044705,3.8355865,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,16671,47,28.0,185.0,171.0,0.35706195,3.4170232,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,16672,47,41.0,106.0,42.0,0.5037984,3.5566566,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,16673,47,32.0,70.0,128.0,0.36873513,4.607523,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,16674,47,25.0,149.0,185.0,0.3413896,3.3008947,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,16675,47,39.0,193.0,0.0,0.3048544,1.5558122,0.61904764,2.1017118,38.88733,4
44b6_c15fded2,16676,47,41.0,188.0,25.0,0.51644295,4.3919296,0.6507937,2.5434792,68.92444,7
44b6_c15fded2,16677,47,20.0,93.0,168.0,0.38250643,2.6701305,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,16678,47,36.0,75.0,38.0,0.39298004,2.3434145,0.5714286,2.4895616,64.63342,3
44b6_c15fded2,16679,47,33.0,224.0,122.0,0.34906998,3.124086,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,16680,47,27.0,161.0,139.0,0.3345532,2.6312375,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,16681,47,36.0,255.0,46.0,0.39200935,1.59551,0.5714286,2.1396742,41.032837,3
44b6_c15fded2,16682,47,32.0,82.0,93.0,0.37807667,2.277733,0.50793654,2.5268764,67.583496,1
44b6_c15fded2,16683,47,27.0,9.0,166.0,0.41124645,3.085939,0.42857143,2.5401762,68.65625,3
44b6_c15fded2,16684,47,23.0,123.0,188.0,0.31669378,2.6943483,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,16685,47,35.0,130.0,102.0,0.35592455,3.3203623,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,16686,47,27.0,190.0,143.0,0.32579756,2.5841405,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,16687,47,22.0,246.0,99.0,0.21561433,4.066905,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,16688,47,29.0,18.0,100.0,0.3579199,2.3551943,0.46031746,2.5268764,67.583496,0
44b6_c15fded2,16689,47,36.0,11.0,0.0,0.38602027,2.9783287,0.5714286,2.1350024,40.76465,0
44b6_c15fded2,16690,47,34.0,120.0,83.0,0.3365518,3.681978,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,16691,47,36.0,192.0,36.0,0.43819034,2.110121,0.5714286,2.5032594,65.70618,2
44b6_c15fded2,16692,47,38.0,52.0,92.0,0.3755212,3.4296017,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,16693,47,33.0,147.0,136.0,0.38043612,3.2072303,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,16694,47,34.0,52.0,114.0,0.38962665,2.972502,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,16695,47,10.0,11.0,248.0,0.2774245,2.1603458,0.15873016,2.4617038,62.487915,2
44b6_c15fded2,16696,47,16.0,173.0,246.0,0.33650786,4.1713233,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,16697,47,38.0,195.0,45.0,0.41304368,2.483731,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,16698,47,28.0,87.0,135.0,0.3204392,2.9996624,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,16699,47,43.0,222.0,0.0,0.3362154,3.1301363,0.6825397,2.120863,39.960083,3
44b6_c15fded2,16700,47,24.0,0.0,151.0,0.34801358,2.7278159,0.3809524,2.13031,40.49646,1
44b6_c15fded2,16701,47,33.0,179.0,130.0,0.33483493,3.06829,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,16702,47,13.0,98.0,198.0,0.22355494,3.687713,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,16703,47,32.0,23.0,48.0,0.34066558,2.7702172,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,16704,47,22.0,103.0,215.0,0.35486853,2.2296135,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,16705,47,42.0,90.0,0.0,0.5022335,3.606742,0.6666667,2.1396742,41.032837,2
44b6_c15fded2,16706,47,30.0,88.0,186.0,0.39209858,2.1733925,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,16707,47,23.0,178.0,169.0,0.28629586,1.9005566,0.36507937,2.4791882,63.828857,1
44b6_c15fded2,16708,47,23.0,51.0,166.0,0.38534147,2.3713114,0.36507937,2.5401762,68.65625,3
44b6_c15fded2,16709,47,37.0,90.0,21.0,0.40407914,2.539112,0.5873016,2.5401762,68.65625,2
44b6_c15fded2,16710,47,35.0,33.0,92.0,0.42310598,2.5405188,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,16711,47,42.0,202.0,14.0,0.39245415,3.1765974,0.6666667,2.5434792,68.92444,4
44b6_c15fded2,16712,47,30.0,80.0,110.0,0.33100387,2.1367886,0.47619048,2.4964292,65.1698,1
44b6_c15fded2,16713,47,35.0,60.0,51.0,0.4121515,3.1031096,0.5555556,2.5168092,66.77893,5
44b6_c15fded2,16714,47,35.0,223.0,38.0,0.2907053,1.7058518,0.5555556,2.458177,62.219727,2
44b6_c15fded2,16715,47,23.0,74.0,218.0,0.38661385,3.8710225,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,16716,47,22.0,67.0,236.0,0.35102567,3.4857686,0.34920636,2.5434792,68.92444,3
44b6_c15fded2,16717,47,27.0,117.0,144.0,0.29530427,2.0738912,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,16718,47,9.0,160.0,207.0,0.22754453,3.6512737,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,16719,47,40.0,0.0,15.0,0.44422314,2.5950031,0.63492066,2.1396742,41.032837,0
44b6_c15fded2,16720,47,26.0,64.0,172.0,0.39554623,2.3372052,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,16721,47,28.0,47.0,108.0,0.30791992,1.3522795,0.44444445,2.4687274,63.024292,1
44b6_c15fded2,16722,47,27.0,25.0,123.0,0.38254178,2.4878414,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,16723,47,19.0,4.0,175.0,0.3334854,1.6135027,0.3015873,2.4861133,64.365234,2
44b6_c15fded2,16724,47,18.0,76.0,220.0,0.3405585,2.1975775,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,16725,47,39.0,151.0,38.0,0.37573645,3.1699975,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,16726,47,15.0,16.0,253.0,0.28231636,1.5698469,0.23809524,2.3778818,56.31958,3
44b6_c15fded2,16727,47,35.0,254.0,91.0,0.31257802,2.50921,0.5555556,2.3316977,53.10132,1
44b6_c15fded2,16728,47,22.0,36.0,185.0,0.3419187,2.09318,0.34920636,2.499849,65.43799,2
44b6_c15fded2,16729,47,42.0,228.0,26.0,0.3784087,3.2129788,0.6666667,2.5434792,68.92444,2
44b6_c15fded2,16730,47,35.0,92.0,115.0,0.37326452,2.1488473,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,16731,47,13.0,82.0,255.0,0.26637992,4.4335093,0.20634921,2.1350024,40.76465,0
44b6_c15fded2,16732,47,44.0,138.0,24.0,0.39795497,2.2673566,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,16733,47,30.0,158.0,167.0,0.32493752,2.9297256,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,16734,47,21.0,18.0,241.0,0.33957958,2.866,0.33333334,2.5434792,68.92444,4
44b6_c15fded2,16735,47,29.0,17.0,76.0,0.31993046,1.7237432,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,16736,47,20.0,123.0,216.0,0.2975117,2.0368965,0.31746033,2.5368643,68.38806,1
44b6_c15fded2,16737,47,34.0,18.0,126.0,0.36156034,1.8758633,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,16738,47,24.0,15.0,132.0,0.3141758,1.336585,0.3809524,2.4687274,63.024292,3
44b6_c15fded2,16739,47,7.0,0.0,230.0,0.2396658,4.2410984,0.11111111,2.1350024,40.76465,1
44b6_c15fded2,16740,47,29.0,10.0,134.0,0.36713073,2.5567937,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,16741,47,36.0,246.0,8.0,0.41260028,1.8161602,0.5714286,2.5335438,68.11987,4
44b6_c15fded2,16742,47,35.0,130.0,123.0,0.34559235,2.2861311,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,16743,47,35.0,136.0,121.0,0.33794945,2.6169324,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,16744,47,31.0,49.0,54.0,0.32929125,1.1090715,0.4920635,2.4652207,62.756104,4
44b6_c15fded2,16745,47,29.0,57.0,176.0,0.3732335,1.7123023,0.46031746,2.5066607,65.974365,2
44b6_c15fded2,16746,47,38.0,105.0,20.0,0.3265955,1.2902639,0.6031746,2.433201,60.342407,0
44b6_c15fded2,16747,47,28.0,209.0,129.0,0.28612024,2.336073,0.44444445,2.5100527,66.24255,1
44b6_c15fded2,16748,47,30.0,139.0,154.0,0.33255148,2.4453628,0.47619048,2.5434792,68.92444,3
44b6_c15fded2,16749,47,32.0,36.0,160.0,0.35241267,1.9926455,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,16750,47,23.0,82.0,198.0,0.3424499,2.142138,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,16751,47,30.0,31.0,87.0,0.32297003,1.201402,0.47619048,2.429591,60.07422,2
44b6_c15fded2,16752,47,28.0,242.0,121.0,0.26206595,1.7723777,0.44444445,2.4687274,63.024292,2
44b6_c15fded2,16753,47,25.0,0.0,105.0,0.27418956,1.606991,0.3968254,2.1350024,40.76465,1
44b6_c15fded2,16754,47,35.0,96.0,58.0,0.33065256,2.2142785,0.5555556,2.4687274,63.024292,1
44b6_c15fded2,16755,47,30.0,174.0,49.0,0.25396255,2.4217808,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,16756,47,28.0,132.0,146.0,0.27040714,1.5838522,0.44444445,2.451093,61.68335,2
44b6_c15fded2,16757,47,17.0,117.0,255.0,0.29843894,2.0414562,0.26984128,2.1396742,41.032837,2
44b6_c15fded2,16758,47,29.0,11.0,75.0,0.30243412,1.6974227,0.46031746,2.4791882,63.828857,3
44b6_c15fded2,16759,47,45.0,131.0,0.0,0.3000671,3.5495222,0.71428573,2.1350024,40.76465,0
44b6_c15fded2,16760,47,44.0,105.0,0.0,0.39750546,1.8352555,0.6984127,2.1350024,40.76465,1
44b6_c15fded2,16761,47,18.0,44.0,233.0,0.2793995,3.0379443,0.2857143,2.4791882,63.828857,2
44b6_c15fded2,16762,47,32.0,110.0,106.0,0.27769765,2.5230744,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,16763,47,9.0,60.0,221.0,0.22449745,1.8716503,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,16764,47,27.0,231.0,121.0,0.24023516,1.1531265,0.42857143,2.3472948,54.174072,4
44b6_c15fded2,16765,47,28.0,54.0,134.0,0.32098114,2.0289702,0.44444445,2.5235295,67.31531,2
44b6_c15fded2,16766,47,18.0,116.0,244.0,0.3004313,2.4217248,0.2857143,2.5434792,68.92444,3
44b6_c15fded2,16767,47,13.0,73.0,200.0,0.21506703,0.8778627,0.20634921,2.4617038,62.487915,2
44b6_c15fded2,16768,47,44.0,181.0,4.0,0.3358267,2.3925662,0.6984127,2.5401762,68.65625,6
44b6_c15fded2,16769,47,31.0,253.0,8.0,0.29193154,0.7238668,0.4920635,2.3356164,53.369507,3
44b6_c15fded2,16770,47,27.0,221.0,179.0,0.25841698,1.859033,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,16771,47,29.0,48.0,133.0,0.29395694,1.7118739,0.46031746,2.5368643,68.38806,2
44b6_c15fded2,16772,47,32.0,52.0,37.0,0.31113195,1.5754412,0.50793654,2.4861133,64.365234,2
44b6_c15fded2,16773,47,19.0,170.0,202.0,0.24984014,1.6979169,0.3015873,2.5401762,68.65625,4
44b6_c15fded2,16774,47,29.0,119.0,197.0,0.29957983,1.9503453,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,16775,47,23.0,25.0,157.0,0.27980646,1.5823015,0.36507937,2.4895616,64.63342,3
44b6_c15fded2,16776,47,20.0,132.0,158.0,0.22332253,1.1599892,0.31746033,2.4964292,65.1698,4
44b6_c15fded2,16777,47,14.0,39.0,255.0,0.27531397,3.0430038,0.22222222,2.1396742,41.032837,0
44b6_c15fded2,16778,47,27.0,107.0,59.0,0.24069999,1.5431707,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,16779,47,24.0,133.0,219.0,0.28058195,2.4431558,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,16780,47,30.0,96.0,11.0,0.25701067,0.7443981,0.47619048,2.4791882,63.828857,2
44b6_c15fded2,16781,47,17.0,209.0,224.0,0.21835831,4.2072563,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,16782,47,7.0,208.0,242.0,0.19257542,1.2451273,0.11111111,2.4791882,63.828857,2
44b6_c15fded2,16783,47,15.0,0.0,206.0,0.2811573,1.6289325,0.23809524,2.0723133,37.2782,1
44b6_c15fded2,16784,47,19.0,192.0,222.0,0.22140859,3.9715948,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,16785,47,10.0,244.0,255.0,0.1938548,4.581126,0.15873016,2.1396742,41.032837,2
44b6_c15fded2,16786,47,42.0,165.0,26.0,0.32730237,3.7786736,0.6666667,2.5434792,68.92444,3
44b6_c15fded2,16787,47,19.0,39.0,192.0,0.24301127,1.1587456,0.3015873,2.429591,60.07422,2
44b6_c15fded2,16788,47,16.0,205.0,244.0,0.24419478,2.7521741,0.25396827,2.5434792,68.92444,2
44b6_c15fded2,16789,47,24.0,200.0,186.0,0.236991,2.982504,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,16790,47,25.0,231.0,183.0,0.25374192,1.9936314,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,16791,47,18.0,8.0,211.0,0.30371723,1.1470605,0.2857143,2.5302145,67.851685,2
44b6_c15fded2,16792,47,19.0,236.0,151.0,0.1812482,1.9871658,0.3015873,2.475711,63.56067,1
44b6_c15fded2,16793,47,24.0,37.0,78.0,0.20512252,1.4952519,0.3809524,2.499849,65.43799,2
44b6_c15fded2,16794,47,22.0,217.0,122.0,0.21687706,1.0945133,0.34920636,2.5401762,68.65625,4
44b6_c15fded2,16795,47,20.0,205.0,203.0,0.22794724,2.9792926,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,16796,47,17.0,255.0,199.0,0.20558281,2.6591494,0.26984128,2.1396742,41.032837,1
44b6_c15fded2,16797,47,14.0,87.0,233.0,0.19008206,2.0205634,0.22222222,2.472224,63.29248,0
44b6_c15fded2,16798,47,8.0,125.0,243.0,0.17624862,1.5137655,0.12698413,2.5434792,68.92444,1
44b6_c15fded2,16799,47,28.0,165.0,80.0,0.23060553,1.1538306,0.44444445,2.4895616,64.63342,2
44b6_c15fded2,16800,47,9.0,255.0,233.0,0.16916464,1.7827476,0.14285715,2.0871162,38.082764,0
44b6_c15fded2,16801,47,33.0,247.0,115.0,0.25772077,2.4231744,0.52380955,2.5401762,68.65625,2
44b6_c15fded2,16802,47,18.0,246.0,212.0,0.21900307,2.9333568,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,16803,47,25.0,179.0,193.0,0.23939547,2.975276,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,16804,47,21.0,149.0,215.0,0.24213517,2.9675484,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,16805,47,13.0,104.0,255.0,0.20296879,1.4463581,0.20634921,2.0623262,36.74182,3
44b6_c15fded2,16806,47,7.0,33.0,230.0,0.19162112,1.3400103,0.11111111,2.5368643,68.38806,3
44b6_c15fded2,16807,47,25.0,230.0,154.0,0.21724014,2.7470114,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,16808,47,40.0,173.0,0.0,0.2985703,1.6659423,0.63492066,2.0723133,37.2782,2
44b6_c15fded2,16809,47,10.0,61.0,255.0,0.16712813,1.3922905,0.15873016,2.0420563,35.669067,1
44b6_c15fded2,16810,47,25.0,143.0,89.0,0.18813813,0.5403422,0.3968254,2.4368005,60.610596,2
44b6_c15fded2,16811,47,38.0,11.0,34.0,0.32997996,2.1350012,0.6031746,2.5368643,68.38806,1
44b6_c15fded2,16812,47,24.0,198.0,108.0,0.17306982,0.8529925,0.3809524,2.4687274,63.024292,1
44b6_c15fded2,16813,47,28.0,11.0,58.0,0.2510279,0.77929157,0.44444445,2.4546402,61.951538,4
44b6_c15fded2,16814,47,26.0,100.0,90.0,0.19421515,1.0151223,0.41269842,2.472224,63.29248,1
44b6_c15fded2,16815,47,11.0,137.0,255.0,0.15467149,1.9174784,0.17460318,2.021376,34.596313,1
44b6_c15fded2,16816,47,38.0,255.0,0.0,0.29741713,0.07432442,0.6031746,1.3905938,11.263916,3
44b6_c15fded2,16817,47,36.0,199.0,77.0,0.26761928,1.3420932,0.5714286,2.4546402,61.951538,2
44b6_c15fded2,16818,47,39.0,13.0,64.0,0.35275862,1.6141493,0.61904764,2.5434792,68.92444,4
44b6_c15fded2,16819,47,26.0,5.0,187.0,0.3485248,2.3701732,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,16820,47,15.0,17.0,231.0,0.23742369,1.0933914,0.23809524,2.4368005,60.610596,2
44b6_c15fded2,16821,47,15.0,49.0,164.0,0.17670168,0.5286776,0.23809524,2.418696,59.269653,1
44b6_c15fded2,16822,47,27.0,0.0,57.0,0.24359854,0.7160221,0.42857143,1.994915,33.25537,3
44b6_c15fded2,16823,47,20.0,172.0,227.0,0.22278486,2.4644532,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,16824,47,24.0,6.0,8.0,0.19437367,1.5706857,0.3809524,2.5268764,67.583496,0
44b6_c15fded2,16825,47,4.0,24.0,255.0,0.1690999,2.044292,0.06349207,2.13031,40.49646,2
44b6_c15fded2,16826,47,14.0,57.0,241.0,0.22434214,1.2448224,0.22222222,2.5368643,68.38806,3
44b6_c15fded2,16827,47,30.0,163.0,0.0,0.21457806,1.2345608,0.47619048,2.1017118,38.88733,1
44b6_c15fded2,16828,47,28.0,219.0,73.0,0.19554967,0.84007704,0.44444445,2.4617038,62.487915,1
44b6_c15fded2,16829,47,11.0,232.0,216.0,0.16118783,1.8761487,0.17460318,2.5134354,66.51074,2
44b6_c15fded2,16830,47,33.0,10.0,27.0,0.2740947,1.0327976,0.52380955,2.429591,60.07422,1
44b6_c15fded2,16831,47,18.0,143.0,230.0,0.19981879,1.5591824,0.2857143,2.4895616,64.63342,1
44b6_c15fded2,16832,47,25.0,55.0,242.0,0.21296674,0.8896871,0.3968254,2.4546402,61.951538,3
44b6_c15fded2,16833,47,39.0,148.0,73.0,0.28333983,2.0908394,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,16834,47,24.0,64.0,31.0,0.16864432,0.84613335,0.3809524,2.4403894,60.878784,1
44b6_c15fded2,16835,47,32.0,222.0,100.0,0.22247857,1.7349366,0.50793654,2.475711,63.56067,0
44b6_c15fded2,16836,47,25.0,150.0,34.0,0.1529848,1.2624761,0.3968254,2.4687274,63.024292,1
44b6_c15fded2,16837,47,12.0,155.0,255.0,0.1631882,0.80331904,0.1904762,2.0522413,36.205444,1
44b6_c15fded2,16838,47,17.0,59.0,125.0,0.17213802,1.3015587,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,16839,47,27.0,255.0,152.0,0.20365602,1.5984156,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,16840,47,27.0,250.0,43.0,0.15744992,0.18203938,0.42857143,2.2836077,49.883057,4
44b6_c15fded2,16841,47,37.0,102.0,5.0,0.32922274,0.83289176,0.5873016,2.4475355,61.41516,3
44b6_c15fded2,16842,47,31.0,185.0,23.0,0.19137372,0.3715807,0.4920635,2.3356164,53.369507,2
44b6_c15fded2,16843,47,21.0,230.0,205.0,0.20466305,2.3493745,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,16844,47,32.0,215.0,145.0,0.22327968,2.2638202,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,16845,47,20.0,143.0,190.0,0.20236783,0.7174207,0.31746033,2.472224,63.29248,1
44b6_c15fded2,16846,47,3.0,94.0,255.0,0.17019789,2.0182927,0.04761905,2.120863,39.960083,2
44b6_c15fded2,16847,47,9.0,50.0,191.0,0.14009283,2.3245037,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,16848,47,14.0,142.0,255.0,0.17606042,1.5460671,0.22222222,2.1396742,41.032837,2
44b6_c15fded2,16849,47,23.0,255.0,164.0,0.18323681,1.9555819,0.36507937,2.0723133,37.2782,2
44b6_c15fded2,16850,47,18.0,53.0,234.0,0.23204608,0.981291,0.2857143,2.4546402,61.951538,5
44b6_c15fded2,16851,47,14.0,12.0,162.0,0.1631928,1.0246918,0.22222222,2.493,64.90161,4
44b6_c15fded2,16852,47,28.0,65.0,42.0,0.22551493,0.38098806,0.44444445,2.4077017,58.465088,8
44b6_c15fded2,16853,47,27.0,209.0,78.0,0.1551847,0.37979338,0.42857143,2.2753932,49.34668,3
44b6_c15fded2,16854,47,15.0,24.0,236.0,0.2355751,0.72287524,0.23809524,2.4150422,59.001465,3
44b6_c15fded2,16855,47,27.0,24.0,22.0,0.18386152,0.90963835,0.42857143,2.4687274,63.024292,1
44b6_c15fded2,16856,47,35.0,69.0,50.0,0.2768965,0.8332053,0.5555556,2.4617038,62.487915,4
44b6_c15fded2,16857,47,18.0,65.0,255.0,0.20097364,2.1907725,0.2857143,2.1396742,41.032837,1
44b6_c15fded2,16858,47,8.0,223.0,208.0,0.12719333,1.2686372,0.12698413,2.5268764,67.583496,2
44b6_c15fded2,16859,47,9.0,203.0,255.0,0.18337174,1.056952,0.14285715,2.13031,40.49646,4
44b6_c15fded2,16860,47,36.0,5.0,58.0,0.33971563,1.8364273,0.5714286,2.5434792,68.92444,3
44b6_c15fded2,16861,47,22.0,68.0,121.0,0.16662115,0.4806899,0.34920636,2.3816502,56.58777,2
44b6_c15fded2,16862,47,34.0,57.0,12.0,0.2311839,0.8924877,0.53968257,2.4826555,64.097046,2
44b6_c15fded2,16863,47,29.0,148.0,53.0,0.1693287,0.63607526,0.46031746,2.396606,57.660522,0
44b6_c15fded2,16864,47,5.0,25.0,213.0,0.13028325,2.1824403,0.07936508,2.5335438,68.11987,0
44b6_c15fded2,16865,47,13.0,214.0,207.0,0.13649738,1.0716349,0.20634921,2.5201738,67.04712,3
44b6_c15fded2,16866,47,5.0,244.0,255.0,0.114003986,0.92538345,0.07936508,1.9454337,30.841675,3
44b6_c15fded2,16867,47,27.0,56.0,48.0,0.18884073,0.18764408,0.42857143,2.2876928,50.151245,5
44b6_c15fded2,16868,47,36.0,0.0,103.0,0.22444223,0.69193447,0.5714286,2.0055833,33.791748,1
44b6_c15fded2,16869,47,8.0,195.0,255.0,0.14362355,1.381265,0.12698413,2.13031,40.49646,1
