dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,1901,16,40.0,86.0,140.0,1.1854863,5.141074,0.63492066,2.5434792,68.92444,0
6bba_b693381b,1902,16,19.0,175.0,137.0,0.8958115,6.109756,0.3015873,2.5401762,68.65625,0
6bba_b693381b,1903,16,27.0,145.0,201.0,0.8944332,4.636206,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1904,16,40.0,88.0,62.0,1.155746,3.9903455,0.63492066,2.5434792,68.92444,0
6bba_b693381b,1905,16,63.0,11.0,108.0,0.8536217,5.081487,1.0,2.1396742,41.032837,0
6bba_b693381b,1906,16,51.0,67.0,249.0,1.0751754,4.835978,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1907,16,45.0,79.0,214.0,0.83637226,4.690137,0.71428573,2.5434792,68.92444,0
6bba_b693381b,1908,16,21.0,163.0,80.0,1.1549495,5.01919,0.33333334,2.5434792,68.92444,0
6bba_b693381b,1909,16,50.0,52.0,16.0,0.84228706,5.4496202,0.7936508,2.5434792,68.92444,1
6bba_b693381b,1910,16,19.0,176.0,31.0,1.2408808,2.936333,0.3015873,2.5434792,68.92444,1
6bba_b693381b,1911,16,19.0,174.0,39.0,1.2054609,2.8183463,0.3015873,2.5434792,68.92444,1
6bba_b693381b,1912,16,55.0,38.0,103.0,0.84744,4.6870832,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1913,16,14.0,193.0,102.0,1.1506138,3.3343823,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1914,16,63.0,33.0,237.0,1.051771,3.0421882,1.0,2.1396742,41.032837,1
6bba_b693381b,1915,16,13.0,207.0,26.0,1.1248904,3.3236752,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1916,16,6.0,247.0,22.0,1.0231884,5.98604,0.0952381,2.5434792,68.92444,0
6bba_b693381b,1917,16,33.0,115.0,158.0,0.8035359,4.6957684,0.52380955,2.5434792,68.92444,0
6bba_b693381b,1918,16,63.0,31.0,229.0,1.0804604,3.1459403,1.0,2.1396742,41.032837,1
6bba_b693381b,1919,16,32.0,140.0,255.0,0.57637334,7.868377,0.50793654,2.1350024,40.76465,0
6bba_b693381b,1920,16,56.0,39.0,179.0,0.9729954,3.0172062,0.8888889,2.5434792,68.92444,0
6bba_b693381b,1921,16,63.0,21.0,175.0,0.8135661,3.322157,1.0,2.1396742,41.032837,0
6bba_b693381b,1922,16,37.0,186.0,248.0,0.7813102,3.6317377,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1923,16,13.0,225.0,247.0,0.7790731,2.9991863,0.20634921,2.5401762,68.65625,0
6bba_b693381b,1924,16,43.0,75.0,84.0,0.7425382,4.3520226,0.6825397,2.5401762,68.65625,0
6bba_b693381b,1925,16,16.0,190.0,169.0,0.7290948,5.214815,0.25396827,2.5434792,68.92444,1
6bba_b693381b,1926,16,21.0,170.0,198.0,0.7274741,4.0366697,0.33333334,2.5401762,68.65625,0
6bba_b693381b,1927,16,36.0,109.0,205.0,0.73066,2.7780545,0.5714286,2.5434792,68.92444,0
6bba_b693381b,1928,16,63.0,16.0,6.0,0.78686625,5.8946404,1.0,2.1396742,41.032837,0
6bba_b693381b,1929,16,37.0,103.0,0.0,0.72643954,6.4874644,0.5873016,2.1396742,41.032837,1
6bba_b693381b,1930,16,9.0,227.0,52.0,0.6677855,3.8861172,0.14285715,2.5401762,68.65625,0
6bba_b693381b,1931,16,25.0,145.0,39.0,0.742185,3.5128775,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1932,16,7.0,240.0,141.0,0.7504962,2.885396,0.11111111,2.5401762,68.65625,0
6bba_b693381b,1933,16,17.0,192.0,194.0,0.69995695,6.07234,0.26984128,2.5434792,68.92444,1
6bba_b693381b,1934,16,8.0,226.0,98.0,0.8592282,3.6898959,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1935,16,63.0,6.0,69.0,0.6865002,3.828986,1.0,2.1350024,40.76465,0
6bba_b693381b,1936,16,8.0,239.0,175.0,0.6267417,4.2499833,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1937,16,25.0,164.0,241.0,0.5980056,4.439953,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1938,16,49.0,54.0,133.0,0.5607988,4.5532484,0.7777778,2.5434792,68.92444,0
6bba_b693381b,1939,16,57.0,32.0,18.0,0.6562813,4.252018,0.9047619,2.5434792,68.92444,0
6bba_b693381b,1940,16,6.0,255.0,212.0,0.5244627,4.3833885,0.0952381,2.1396742,41.032837,0
6bba_b693381b,1941,16,20.0,178.0,0.0,0.4148128,5.2865767,0.31746033,2.1350024,40.76465,0
6bba_b693381b,1942,16,19.0,225.0,0.0,0.52588207,2.5889788,0.3015873,2.13031,40.49646,1
6bba_b693381b,1943,16,10.0,249.0,255.0,0.41313756,3.7607248,0.15873016,2.13031,40.49646,0
6bba_b693381b,1944,16,63.0,19.0,152.0,0.44047725,3.708224,1.0,2.1065323,39.155518,0
6bba_b693381b,1945,16,7.0,255.0,54.0,0.38763592,5.007577,0.11111111,2.1396742,41.032837,0
6bba_b693381b,1946,16,26.0,209.0,180.0,0.46693024,2.0485616,0.41269842,2.5434792,68.92444,1
6bba_b693381b,1947,16,4.0,255.0,0.0,0.3538039,3.7697017,0.06349207,1.7927979,24.136963,0
6bba_b693381b,1948,16,0.0,255.0,84.0,0.4138542,4.2182856,0.0,1.7994134,24.405151,0
6bba_b693381b,1949,16,11.0,220.0,200.0,0.4263852,3.0456152,0.17460318,2.5434792,68.92444,0
6bba_b693381b,1950,16,45.0,116.0,2.0,0.4477099,1.8062196,0.71428573,2.4113774,58.733276,2
6bba_b693381b,1951,16,63.0,38.0,214.0,0.45202976,1.7556303,1.0,2.1350024,40.76465,0
6bba_b693381b,1952,16,28.0,203.0,185.0,0.47667512,1.8892831,0.44444445,2.5434792,68.92444,1
6bba_b693381b,1953,16,44.0,117.0,10.0,0.451312,2.5986204,0.6984127,2.5368643,68.38806,2
6bba_b693381b,1954,16,22.0,211.0,0.0,0.40786734,1.4997633,0.34920636,2.1161075,39.691895,1
6bba_b693381b,1955,16,50.0,100.0,155.0,0.3523458,2.07701,0.7936508,2.5434792,68.92444,0
6bba_b693381b,1956,16,19.0,220.0,89.0,0.39255843,1.0832607,0.3015873,2.5302145,67.851685,0
6bba_b693381b,1957,16,27.0,133.0,170.0,0.33011317,2.2521133,0.42857143,2.5401762,68.65625,0
6bba_b693381b,1958,16,19.0,221.0,110.0,0.372085,1.0458052,0.3015873,2.5401762,68.65625,0
6bba_b693381b,1959,16,49.0,95.0,9.0,0.23556578,1.4937009,0.7777778,2.4475355,61.41516,1
6bba_b693381b,1960,16,63.0,0.0,128.0,0.2795332,1.1806648,1.0,1.6408424,18.505005,0
6bba_b693381b,1961,16,53.0,33.0,70.0,0.25231296,2.0761354,0.84126985,2.5401762,68.65625,0
6bba_b693381b,1962,16,46.0,50.0,30.0,0.3494784,0.51051164,0.73015875,2.4861133,64.365234,1
6bba_b693381b,1963,16,49.0,104.0,5.0,0.283965,0.7431116,0.7777778,2.4546402,61.951538,4
6bba_b693381b,1964,16,12.0,192.0,182.0,0.3236235,0.5667885,0.1904762,2.458177,62.219727,2
6bba_b693381b,1965,16,22.0,134.0,100.0,0.2931974,0.37354508,0.34920636,2.4652207,62.756104,2
6bba_b693381b,1966,16,63.0,23.0,29.0,0.33852908,0.090558335,1.0,1.7994134,24.405151,1
6bba_b693381b,1967,16,56.0,23.0,56.0,0.27259934,0.3408174,0.8888889,2.3588579,54.978638,0
6bba_b693381b,1968,16,18.0,187.0,246.0,0.19098286,1.7139565,0.2857143,2.5368643,68.38806,0
6bba_b693381b,1969,16,18.0,147.0,105.0,0.26796582,0.37635773,0.2857143,2.418696,59.269653,1
6bba_b693381b,1970,16,10.0,211.0,143.0,0.16882645,1.8571223,0.15873016,2.5368643,68.38806,0
6bba_b693381b,1971,16,63.0,0.0,174.0,0.1436865,0.8075982,1.0,1.5305464,15.018555,0
6bba_b693381b,1972,16,35.0,86.0,124.0,0.27823713,0.15320429,0.5555556,2.3472948,54.174072,0
6bba_b693381b,1973,16,25.0,119.0,51.0,0.22296733,0.53594035,0.3968254,2.4475355,61.41516,0
6bba_b693381b,1974,16,63.0,19.0,249.0,0.19816557,0.4467459,1.0,1.9622055,31.64624,1
6bba_b693381b,1975,16,63.0,16.0,241.0,0.20758907,0.38751978,1.0,1.9168203,29.500732,1
6bba_b693381b,1976,16,36.0,79.0,36.0,0.22983103,0.34096298,0.5714286,2.3778818,56.31958,0
6bba_b693381b,1977,16,6.0,195.0,47.0,0.2295332,0.13124749,0.0952381,2.2291152,46.396606,2
6bba_b693381b,1978,16,11.0,185.0,155.0,0.19664145,0.44671193,0.17460318,2.433201,60.342407,0
6bba_b693381b,1979,16,18.0,143.0,16.0,0.23342566,0.59828866,0.2857143,2.4652207,62.756104,0
6bba_b693381b,1980,16,33.0,95.0,45.0,0.22917306,0.34165034,0.52380955,2.42597,59.80603,0
6bba_b693381b,1981,16,6.0,202.0,44.0,0.24076031,0.14584297,0.0952381,2.3588579,54.978638,2
6bba_b693381b,1982,16,6.0,191.0,54.0,0.22826575,0.06520607,0.0952381,2.13031,40.49646,3
6bba_b693381b,1983,17,41.0,82.0,101.0,1.5669866,7.9793367,0.6507937,2.5434792,68.92444,0
6bba_b693381b,1984,17,27.0,145.0,0.0,1.5683994,9.057804,0.42857143,2.1396742,41.032837,0
6bba_b693381b,1985,17,63.0,17.0,39.0,1.0516431,6.7809753,1.0,2.1396742,41.032837,0
6bba_b693381b,1986,17,30.0,124.0,109.0,1.1397606,6.9685755,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1987,17,44.0,73.0,16.0,1.1667583,5.6770363,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1988,17,48.0,67.0,181.0,1.2802277,3.9859595,0.7619048,2.5434792,68.92444,1
6bba_b693381b,1989,17,42.0,99.0,246.0,1.4804872,4.528738,0.6666667,2.5434792,68.92444,0
6bba_b693381b,1990,17,23.0,156.0,158.0,1.4224887,4.9016447,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1991,17,14.0,198.0,53.0,1.2367599,4.752,0.22222222,2.5401762,68.65625,1
6bba_b693381b,1992,17,31.0,140.0,255.0,0.85476184,8.131759,0.4920635,2.1396742,41.032837,0
6bba_b693381b,1993,17,32.0,116.0,63.0,1.1629422,5.020071,0.50793654,2.5401762,68.65625,0
6bba_b693381b,1994,17,49.0,55.0,83.0,1.1053103,5.113005,0.7777778,2.5401762,68.65625,0
6bba_b693381b,1995,17,24.0,149.0,118.0,1.1670077,4.2846317,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1996,17,48.0,65.0,172.0,1.1464304,3.1020486,0.7619048,2.5434792,68.92444,1
6bba_b693381b,1997,17,52.0,46.0,42.0,0.982207,5.4699717,0.82539684,2.5434792,68.92444,0
6bba_b693381b,1998,17,19.0,174.0,131.0,0.9116237,6.628745,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1999,17,34.0,113.0,154.0,0.90459377,5.5720224,0.53968257,2.5434792,68.92444,0
6bba_b693381b,2000,17,27.0,138.0,83.0,1.2248816,4.0071573,0.42857143,2.5434792,68.92444,1
6bba_b693381b,2001,17,46.0,77.0,211.0,0.8851524,4.694798,0.73015875,2.5434792,68.92444,0
6bba_b693381b,2002,17,33.0,113.0,28.0,0.9220959,7.0942736,0.52380955,2.5434792,68.92444,0
6bba_b693381b,2003,17,28.0,142.0,196.0,0.9030631,4.529462,0.44444445,2.5434792,68.92444,0
6bba_b693381b,2004,17,52.0,64.0,243.0,1.2577527,3.1004157,0.82539684,2.5434792,68.92444,0
6bba_b693381b,2005,17,41.0,84.0,132.0,1.0553182,5.336302,0.6507937,2.5434792,68.92444,1
6bba_b693381b,2006,17,41.0,86.0,58.0,1.1356673,4.0930843,0.6507937,2.5401762,68.65625,1
6bba_b693381b,2007,17,55.0,37.0,98.0,0.96834797,4.975775,0.8730159,2.5434792,68.92444,0
6bba_b693381b,2008,17,21.0,168.0,35.0,1.1433969,2.855314,0.33333334,2.5401762,68.65625,1
6bba_b693381b,2009,17,63.0,32.0,233.0,1.1014829,3.522346,1.0,2.1396742,41.032837,1
6bba_b693381b,2010,17,44.0,73.0,78.0,0.94420385,5.111483,0.6984127,2.5434792,68.92444,0
6bba_b693381b,2011,17,20.0,172.0,31.0,1.0930238,2.432637,0.31746033,2.5434792,68.92444,1
6bba_b693381b,2012,17,63.0,31.0,228.0,1.1073232,3.6580493,1.0,2.1396742,41.032837,1
6bba_b693381b,2013,17,35.0,104.0,119.0,0.85338265,5.417384,0.5555556,2.5434792,68.92444,0
6bba_b693381b,2014,17,15.0,191.0,93.0,1.1596037,3.2577343,0.23809524,2.5401762,68.65625,0
6bba_b693381b,2015,17,14.0,204.0,19.0,1.0867002,2.9592526,0.22222222,2.5401762,68.65625,0
6bba_b693381b,2016,17,22.0,159.0,71.0,1.013672,4.272441,0.34920636,2.5401762,68.65625,0
6bba_b693381b,2017,17,56.0,38.0,174.0,1.1569858,3.4507046,0.8888889,2.5434792,68.92444,0
6bba_b693381b,2018,17,63.0,10.0,103.0,0.78490007,4.9606867,1.0,2.1396742,41.032837,0
6bba_b693381b,2019,17,42.0,80.0,46.0,0.8979724,2.6399388,0.6666667,2.5434792,68.92444,2
6bba_b693381b,2020,17,17.0,189.0,164.0,0.796686,5.5550175,0.26984128,2.5434792,68.92444,1
6bba_b693381b,2021,17,13.0,224.0,244.0,0.7991586,2.9324121,0.20634921,2.5401762,68.65625,0
6bba_b693381b,2022,17,22.0,167.0,193.0,0.76532495,4.3116527,0.34920636,2.5434792,68.92444,0
6bba_b693381b,2023,17,50.0,52.0,15.0,0.7431131,4.9398994,0.7936508,2.5434792,68.92444,0
6bba_b693381b,2024,17,6.0,247.0,18.0,0.82801247,5.350918,0.0952381,2.5434792,68.92444,0
6bba_b693381b,2025,17,63.0,21.0,174.0,0.7855748,3.4225707,1.0,2.1396742,41.032837,0
6bba_b693381b,2026,17,37.0,105.0,198.0,0.725514,3.0467296,0.5873016,2.5401762,68.65625,0
6bba_b693381b,2027,17,37.0,184.0,246.0,0.75398004,3.0992587,0.5873016,2.5434792,68.92444,0
6bba_b693381b,2028,17,8.0,239.0,168.0,0.6870814,4.28675,0.12698413,2.5401762,68.65625,0
6bba_b693381b,2029,17,7.0,240.0,135.0,0.81149393,2.719879,0.11111111,2.5434792,68.92444,0
6bba_b693381b,2030,17,27.0,139.0,37.0,0.6901774,3.7203252,0.42857143,2.5434792,68.92444,0
6bba_b693381b,2031,17,63.0,15.0,0.0,0.7140862,3.4619768,1.0,1.7994134,24.405151,0
6bba_b693381b,2032,17,50.0,52.0,128.0,0.6468203,4.613244,0.7936508,2.5434792,68.92444,0
6bba_b693381b,2033,17,9.0,224.0,92.0,0.82680047,3.6683662,0.14285715,2.5434792,68.92444,1
6bba_b693381b,2034,17,18.0,190.0,190.0,0.67505085,5.5061398,0.2857143,2.5434792,68.92444,1
6bba_b693381b,2035,17,37.0,102.0,0.0,0.5661122,7.807955,0.5873016,2.1396742,41.032837,2
6bba_b693381b,2036,17,7.0,255.0,48.0,0.60051376,6.209954,0.11111111,2.1396742,41.032837,0
6bba_b693381b,2037,17,26.0,163.0,237.0,0.61435103,4.312531,0.41269842,2.5434792,68.92444,0
6bba_b693381b,2038,17,9.0,228.0,45.0,0.6139563,3.8981502,0.14285715,2.5401762,68.65625,0
6bba_b693381b,2039,17,10.0,247.0,255.0,0.5522096,4.731456,0.15873016,2.1350024,40.76465,0
6bba_b693381b,2040,17,58.0,30.0,18.0,0.63637584,4.506108,0.9206349,2.5434792,68.92444,0
6bba_b693381b,2041,17,63.0,0.0,67.0,0.5479014,2.881605,1.0,1.7658345,23.064209,0
6bba_b693381b,2042,17,21.0,222.0,0.0,0.49623877,3.3404853,0.33333334,2.1350024,40.76465,0
6bba_b693381b,2043,17,11.0,222.0,194.0,0.5071428,3.6444993,0.17460318,2.5401762,68.65625,0
6bba_b693381b,2044,17,7.0,249.0,207.0,0.47869065,4.1377335,0.11111111,2.5434792,68.92444,0
6bba_b693381b,2045,17,4.0,255.0,0.0,0.38420072,2.245757,0.06349207,1.7861332,23.868774,0
6bba_b693381b,2046,17,52.0,73.0,228.0,0.4706426,1.5193931,0.82539684,2.5401762,68.65625,0
6bba_b693381b,2047,17,63.0,37.0,212.0,0.45026144,1.5324372,1.0,2.1161075,39.691895,0
6bba_b693381b,2048,17,46.0,114.0,0.0,0.44385114,2.1557467,0.73015875,2.0968692,38.61914,3
6bba_b693381b,2049,17,46.0,116.0,12.0,0.41582295,2.5793145,0.73015875,2.4791882,63.828857,1
6bba_b693381b,2050,17,27.0,205.0,177.0,0.46791375,2.113185,0.42857143,2.5434792,68.92444,1
6bba_b693381b,2051,17,0.0,255.0,77.0,0.43517497,3.7217805,0.0,1.7994134,24.405151,0
6bba_b693381b,2052,17,28.0,203.0,181.0,0.4713629,2.0630531,0.44444445,2.5434792,68.92444,1
6bba_b693381b,2053,17,63.0,18.0,150.0,0.3474407,3.3664632,1.0,2.092004,38.350952,0
6bba_b693381b,2054,17,28.0,130.0,167.0,0.33627045,2.4666717,0.44444445,2.5434792,68.92444,0
6bba_b693381b,2055,17,19.0,164.0,91.0,0.34637552,1.5513227,0.3015873,2.5434792,68.92444,0
6bba_b693381b,2056,17,51.0,96.0,152.0,0.3225084,2.018025,0.8095238,2.5401762,68.65625,0
6bba_b693381b,2057,17,19.0,217.0,84.0,0.38954556,1.0536411,0.3015873,2.5368643,68.38806,1
6bba_b693381b,2058,17,19.0,219.0,105.0,0.35687542,1.2129064,0.3015873,2.5401762,68.65625,0
6bba_b693381b,2059,17,50.0,92.0,7.0,0.23356417,1.567213,0.7936508,2.4617038,62.487915,1
6bba_b693381b,2060,17,17.0,212.0,255.0,0.25270548,0.37278813,0.26984128,1.8992338,28.696167,0
6bba_b693381b,2061,17,51.0,103.0,0.0,0.292447,1.0157245,0.8095238,1.9841315,32.718994,3
6bba_b693381b,2062,17,54.0,31.0,68.0,0.25547126,2.163252,0.85714287,2.5368643,68.38806,1
6bba_b693381b,2063,17,21.0,173.0,0.0,0.18012133,2.2229252,0.33333334,2.0623262,36.74182,0
6bba_b693381b,2064,17,63.0,0.0,126.0,0.2334881,1.3831795,1.0,1.6642861,19.30957,0
6bba_b693381b,2065,17,13.0,190.0,178.0,0.33787727,0.5595091,0.20634921,2.4617038,62.487915,2
6bba_b693381b,2066,17,51.0,105.0,26.0,0.19831753,1.2526861,0.8095238,2.4150422,59.001465,0
6bba_b693381b,2067,17,56.0,25.0,56.0,0.2456501,1.1461409,0.8888889,2.5032594,65.70618,1
6bba_b693381b,2068,17,18.0,185.0,245.0,0.20121956,1.6046623,0.2857143,2.5368643,68.38806,1
6bba_b693381b,2069,17,63.0,27.0,255.0,0.20358033,1.184737,1.0,1.7380214,21.991455,0
6bba_b693381b,2070,17,19.0,183.0,239.0,0.2018983,1.2667855,0.3015873,2.5134354,66.51074,1
6bba_b693381b,2071,17,23.0,131.0,95.0,0.2791306,0.23519753,0.36507937,2.4040146,58.1969,2
6bba_b693381b,2072,17,26.0,117.0,47.0,0.23457538,0.3934683,0.41269842,2.4439676,61.146973,1
6bba_b693381b,2073,17,37.0,78.0,34.0,0.2633877,0.35812828,0.5873016,2.4077017,58.465088,1
6bba_b693381b,2074,17,26.0,111.0,47.0,0.22932543,0.4432818,0.41269842,2.42597,59.80603,1
6bba_b693381b,2075,17,35.0,83.0,117.0,0.25087237,0.1755385,0.5555556,2.3316977,53.10132,0
6bba_b693381b,2076,17,6.0,200.0,35.0,0.24267192,0.3326989,0.0952381,2.4077017,58.465088,0
6bba_b693381b,2077,17,8.0,188.0,45.0,0.24155681,0.12559839,0.12698413,2.1986353,44.519287,1
6bba_b693381b,2078,17,54.0,81.0,135.0,0.21394959,0.25079253,0.85714287,2.307903,51.492188,1
6bba_b693381b,2079,17,19.0,134.0,7.0,0.2264719,0.19719689,0.3015873,2.2712636,49.07849,0
6bba_b693381b,2080,17,63.0,14.0,240.0,0.17331547,0.46965593,1.0,1.8992338,28.696167,0
6bba_b693381b,2081,17,10.0,210.0,139.0,0.15805644,1.7187288,0.15873016,2.5434792,68.92444,0
6bba_b693381b,2082,17,0.0,244.0,33.0,0.2576848,0.19861269,0.0,1.9168203,29.500732,0
6bba_b693381b,2083,17,19.0,144.0,101.0,0.23361957,0.2826606,0.3015873,2.3434148,53.905884,1
6bba_b693381b,2084,18,44.0,71.0,81.0,1.2942183,8.324079,0.6984127,2.5434792,68.92444,0
6bba_b693381b,2085,18,35.0,106.0,34.0,1.3554999,6.4620023,0.5555556,2.5434792,68.92444,0
6bba_b693381b,2086,18,25.0,144.0,132.0,1.59627,5.469536,0.3968254,2.5434792,68.92444,1
6bba_b693381b,2087,18,25.0,144.0,128.0,1.6081343,5.291767,0.3968254,2.5434792,68.92444,1
6bba_b693381b,2088,18,20.0,165.0,101.0,1.0244074,7.5107965,0.31746033,2.5434792,68.92444,1
6bba_b693381b,2089,18,33.0,112.0,76.0,1.0455111,6.336868,0.52380955,2.5434792,68.92444,0
6bba_b693381b,2090,18,16.0,188.0,26.0,1.1143212,5.206426,0.25396827,2.5434792,68.92444,0
6bba_b693381b,2091,18,27.0,137.0,93.0,1.1693625,4.412133,0.42857143,2.5401762,68.65625,0
6bba_b693381b,2092,18,44.0,89.0,230.0,1.1452875,2.823142,0.6984127,2.5434792,68.92444,1
6bba_b693381b,2093,18,53.0,56.0,232.0,1.2482154,3.4428575,0.84126985,2.5434792,68.92444,0
6bba_b693381b,2094,18,34.0,125.0,234.0,0.87211055,5.151448,0.53968257,2.5434792,68.92444,0
6bba_b693381b,2095,18,43.0,88.0,220.0,1.204699,3.1508327,0.6825397,2.5434792,68.92444,1
6bba_b693381b,2096,18,46.0,71.0,187.0,0.93779725,4.0940685,0.73015875,2.5434792,68.92444,0
6bba_b693381b,2097,18,43.0,73.0,112.0,1.4841098,6.4473605,0.6825397,2.5434792,68.92444,0
6bba_b693381b,2098,18,48.0,61.0,157.0,1.1463751,4.0005536,0.7619048,2.5434792,68.92444,0
6bba_b693381b,2099,18,48.0,62.0,0.0,0.96992624,11.714957,0.7619048,2.1396742,41.032837,1
6bba_b693381b,2100,18,63.0,26.0,217.0,1.0230002,3.7761557,1.0,2.1396742,41.032837,0
6bba_b693381b,2101,18,30.0,126.0,51.0,1.0675428,4.9055433,0.47619048,2.5368643,68.38806,1
6bba_b693381b,2102,18,52.0,47.0,65.0,1.1109067,4.013285,0.82539684,2.5401762,68.65625,0
6bba_b693381b,2103,18,31.0,126.0,178.0,0.9547591,4.924064,0.4920635,2.5434792,68.92444,0
6bba_b693381b,2104,18,25.0,148.0,40.0,1.0058872,5.645443,0.3968254,2.5401762,68.65625,0
6bba_b693381b,2105,18,55.0,36.0,21.0,0.9453397,5.0252557,0.8730159,2.5434792,68.92444,0
6bba_b693381b,2106,18,46.0,69.0,21.0,1.204346,3.4601514,0.73015875,2.5401762,68.65625,2
6bba_b693381b,2107,18,35.0,103.0,122.0,0.83045053,4.9925275,0.5555556,2.5434792,68.92444,0
6bba_b693381b,2108,18,38.0,90.0,92.0,0.89282644,5.4350605,0.6031746,2.5434792,68.92444,0
6bba_b693381b,2109,18,23.0,158.0,6.0,0.9859262,4.87184,0.36507937,2.5434792,68.92444,1
6bba_b693381b,2110,18,17.0,182.0,62.0,1.1864698,3.1006427,0.26984128,2.5401762,68.65625,0
6bba_b693381b,2111,18,22.0,161.0,0.0,1.0035135,2.4970458,0.34920636,2.1396742,41.032837,1
6bba_b693381b,2112,18,16.0,185.0,78.0,1.0353159,2.565096,0.25396827,2.5434792,68.92444,0
6bba_b693381b,2113,18,28.0,155.0,255.0,0.88507986,3.6858122,0.44444445,2.1396742,41.032837,0
6bba_b693381b,2114,18,44.0,76.0,31.0,1.0158952,2.4202704,0.6984127,2.5434792,68.92444,2
6bba_b693381b,2115,18,36.0,102.0,7.0,0.9548145,6.4063797,0.5714286,2.5434792,68.92444,1
6bba_b693381b,2116,18,28.0,146.0,210.0,0.7769745,4.838935,0.44444445,2.5434792,68.92444,0
6bba_b693381b,2117,18,47.0,62.0,51.0,0.8973284,4.111509,0.74603176,2.5434792,68.92444,2
6bba_b693381b,2118,18,24.0,151.0,165.0,0.78273004,3.8760536,0.3809524,2.5434792,68.92444,0
6bba_b693381b,2119,18,2.0,255.0,111.0,0.90234375,4.9064674,0.031746034,2.0723133,37.2782,0
6bba_b693381b,2120,18,63.0,11.0,19.0,0.76189977,6.920291,1.0,2.1396742,41.032837,0
6bba_b693381b,2121,18,8.0,228.0,107.0,0.8814885,3.626742,0.12698413,2.5434792,68.92444,0
6bba_b693381b,2122,18,47.0,66.0,48.0,0.81684774,3.1505828,0.74603176,2.5401762,68.65625,2
6bba_b693381b,2123,18,11.0,234.0,242.0,0.7839698,2.8302174,0.17460318,2.5434792,68.92444,1
6bba_b693381b,2124,18,11.0,233.0,237.0,0.7775771,2.8659136,0.17460318,2.5434792,68.92444,1
6bba_b693381b,2125,18,39.0,93.0,170.0,0.7854243,3.2829685,0.61904764,2.5401762,68.65625,0
6bba_b693381b,2126,18,14.0,213.0,219.0,0.7636211,2.7647152,0.22222222,2.5434792,68.92444,1
6bba_b693381b,2127,18,7.0,255.0,15.0,0.7959407,3.3402996,0.11111111,2.1350024,40.76465,1
6bba_b693381b,2128,18,57.0,28.0,77.0,0.89721054,4.851589,0.9047619,2.5434792,68.92444,0
6bba_b693381b,2129,18,63.0,22.0,0.0,0.7069075,8.617245,1.0,1.7994134,24.405151,0
6bba_b693381b,2130,18,57.0,32.0,157.0,1.1851193,2.9921968,0.9047619,2.5401762,68.65625,1
6bba_b693381b,2131,18,19.0,174.0,138.0,0.7041125,4.1670637,0.3015873,2.5434792,68.92444,0
6bba_b693381b,2132,18,20.0,176.0,170.0,0.7076725,5.156102,0.31746033,2.5434792,68.92444,0
6bba_b693381b,2133,18,57.0,29.0,146.0,1.0934254,2.512882,0.9047619,2.5368643,68.38806,1
6bba_b693381b,2134,18,15.0,207.0,213.0,0.70164686,2.3231986,0.23809524,2.5401762,68.65625,1
6bba_b693381b,2135,18,63.0,15.0,159.0,0.7098728,2.3259432,1.0,2.13031,40.49646,0
6bba_b693381b,2136,18,8.0,247.0,13.0,0.63057876,3.23233,0.12698413,2.5401762,68.65625,1
6bba_b693381b,2137,18,37.0,175.0,224.0,0.6804393,2.617396,0.5873016,2.5434792,68.92444,0
6bba_b693381b,2138,18,9.0,228.0,143.0,0.6042945,5.055737,0.14285715,2.5434792,68.92444,0
6bba_b693381b,2139,18,9.0,217.0,61.0,0.6979206,3.3119,0.14285715,2.5434792,68.92444,1
6bba_b693381b,2140,18,53.0,47.0,0.0,0.43151915,2.9192443,0.84126985,2.1065323,39.155518,0
6bba_b693381b,2141,18,52.0,43.0,110.0,0.5896736,4.072358,0.82539684,2.5434792,68.92444,0
6bba_b693381b,2142,18,19.0,196.0,228.0,0.5604249,2.580016,0.3015873,2.5201738,67.04712,0
6bba_b693381b,2143,18,30.0,128.0,11.0,0.58716625,3.544402,0.47619048,2.5434792,68.92444,0
6bba_b693381b,2144,18,53.0,61.0,201.0,0.55537575,3.0591686,0.84126985,2.5401762,68.65625,0
6bba_b693381b,2145,18,9.0,235.0,183.0,0.5690893,2.9412522,0.14285715,2.5434792,68.92444,0
6bba_b693381b,2146,18,63.0,4.0,87.0,0.47164458,3.9895658,1.0,2.13031,40.49646,0
6bba_b693381b,2147,18,29.0,190.0,154.0,0.5269513,2.0622613,0.46031746,2.5434792,68.92444,0
