dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1247035,9,35.0,101.0,203.0,1.1925533,4.1499844,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1247036,9,0.0,107.0,32.0,1.2918454,3.2154691,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247037,9,54.0,178.0,212.0,1.1704417,4.3609867,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1247038,9,47.0,128.0,161.0,1.0731589,2.933584,0.74603176,2.5401762,68.65625,0
6bba_debd7bfa,1247039,9,34.0,211.0,41.0,1.1154344,4.956866,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1247040,9,13.0,11.0,158.0,1.234352,3.1167057,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1247041,9,6.0,22.0,117.0,1.3196318,4.084429,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,1247042,9,30.0,96.0,160.0,1.1192831,3.4040196,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1247043,9,12.0,46.0,73.0,1.0460262,3.103158,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,1247044,9,44.0,118.0,217.0,1.2786016,3.3926115,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,1247045,9,21.0,49.0,173.0,1.0695089,5.4821305,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1247046,9,53.0,148.0,230.0,1.2324972,3.9712412,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1247047,9,50.0,206.0,172.0,1.0918125,5.688733,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,1247048,9,33.0,22.0,215.0,1.1890756,3.3112144,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1247049,9,63.0,154.0,255.0,1.0966748,6.272804,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1247050,9,46.0,81.0,212.0,0.9550164,2.8847518,0.73015875,2.5368643,68.38806,1
6bba_debd7bfa,1247051,9,48.0,138.0,210.0,1.238684,2.7023351,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,1247052,9,22.0,248.0,13.0,1.1015105,4.6892886,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1247053,9,34.0,114.0,183.0,1.1109896,3.9201336,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1247054,9,0.0,37.0,87.0,1.0973247,3.1345887,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247055,9,18.0,133.0,48.0,0.95749384,5.4944587,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1247056,9,14.0,106.0,52.0,1.0216359,3.2851276,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1247057,9,48.0,91.0,251.0,1.1793976,5.588864,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1247058,9,38.0,58.0,204.0,1.1540734,3.0834525,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1247059,9,54.0,78.0,242.0,1.008202,4.28216,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1247060,9,25.0,185.0,91.0,1.1569085,2.8869853,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1247061,9,37.0,25.0,244.0,1.1828091,2.4197683,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1247062,9,59.0,108.0,246.0,1.2412941,2.843809,0.93650794,2.5434792,68.92444,1
6bba_debd7bfa,1247063,9,0.0,27.0,55.0,0.88053924,3.8681824,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247064,9,49.0,192.0,185.0,1.102047,3.4474158,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1247065,9,10.0,114.0,4.0,1.0759808,2.8425252,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1247066,9,28.0,67.0,190.0,1.0519946,3.0735447,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1247067,9,9.0,173.0,19.0,1.1826369,2.4863954,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,1247068,9,8.0,87.0,16.0,0.95827544,4.2926283,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1247069,9,29.0,43.0,205.0,1.1373274,2.870096,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1247070,9,52.0,138.0,203.0,1.1217273,1.8567178,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,1247071,9,7.0,56.0,105.0,1.0488746,3.8086164,0.11111111,2.5401762,68.65625,0
6bba_debd7bfa,1247072,9,25.0,34.0,152.0,0.9229685,3.2212722,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1247073,9,34.0,145.0,95.0,0.87636733,3.7748926,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1247074,9,8.0,54.0,72.0,1.039998,2.2983382,0.12698413,2.5368643,68.38806,2
6bba_debd7bfa,1247075,9,30.0,190.0,83.0,1.0391834,2.4519777,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1247076,9,14.0,182.0,12.0,1.0402763,2.6152036,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,1247077,9,42.0,146.0,190.0,1.0825719,2.6807597,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1247078,9,28.0,69.0,157.0,1.0013591,2.0907862,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,1247079,9,6.0,62.0,69.0,0.9854944,2.0960107,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,1247080,9,21.0,218.0,49.0,1.1147124,2.6596913,0.33333334,2.5032594,65.70618,1
6bba_debd7bfa,1247081,9,58.0,228.0,188.0,1.0882688,3.6940947,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1247082,9,0.0,130.0,7.0,1.0954111,2.7697997,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247083,9,27.0,134.0,115.0,0.89241785,3.7108877,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1247084,9,12.0,116.0,27.0,0.91526467,2.3109229,0.1904762,2.5401762,68.65625,0
6bba_debd7bfa,1247085,9,55.0,242.0,158.0,1.1674609,2.468645,0.8730159,2.5401762,68.65625,0
6bba_debd7bfa,1247086,9,25.0,221.0,55.0,1.098364,2.923639,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1247087,9,0.0,57.0,21.0,0.8805948,2.8307314,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247088,9,18.0,157.0,29.0,0.92906946,3.3220963,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1247089,9,59.0,129.0,255.0,1.0763283,5.7805643,0.93650794,2.1396742,41.032837,0
6bba_debd7bfa,1247090,9,6.0,144.0,36.0,1.1314253,2.6308148,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,1247091,9,63.0,232.0,149.0,1.1182547,2.2202458,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1247092,9,38.0,73.0,218.0,1.0035982,2.8314211,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,1247093,9,45.0,219.0,93.0,0.8618272,3.6911385,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1247094,9,45.0,242.0,85.0,1.0259218,2.2511048,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,1247095,9,53.0,239.0,105.0,0.91225064,3.3639572,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1247096,9,37.0,243.0,96.0,1.1220851,2.3782284,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,1247097,9,39.0,61.0,236.0,0.98183113,3.2867842,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,1247098,9,51.0,117.0,242.0,1.0686147,2.6486554,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,1247099,9,37.0,131.0,149.0,0.90120804,3.6312346,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1247100,9,25.0,162.0,124.0,0.9669598,2.8435152,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1247101,10,42.0,186.0,159.0,1.3125571,8.555473,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1247102,10,5.0,123.0,59.0,1.5408666,3.843946,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,1247103,10,48.0,211.0,162.0,1.3564358,5.45852,0.7619048,2.5401762,68.65625,0
6bba_debd7bfa,1247104,10,0.0,78.0,61.0,1.4008558,4.692145,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247105,10,43.0,218.0,136.0,1.4545534,4.0738745,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1247106,10,21.0,78.0,157.0,1.3454065,3.6380231,0.33333334,2.5401762,68.65625,1
6bba_debd7bfa,1247107,10,11.0,34.0,133.0,1.3490565,3.950957,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1247108,10,47.0,186.0,184.0,1.1715281,4.4715753,0.74603176,2.5401762,68.65625,0
6bba_debd7bfa,1247109,10,11.0,220.0,0.0,1.3429179,3.818994,0.17460318,2.13031,40.49646,1
6bba_debd7bfa,1247110,10,33.0,101.0,196.0,1.258815,4.3554225,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1247111,10,29.0,208.0,99.0,1.3326285,3.092969,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1247112,10,63.0,209.0,212.0,1.2575969,3.923627,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1247113,10,14.0,53.0,140.0,1.307006,4.632934,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1247114,10,46.0,255.0,119.0,1.2836004,4.429559,0.73015875,2.1396742,41.032837,0
6bba_debd7bfa,1247115,10,33.0,138.0,165.0,1.2705928,3.7165904,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,1247116,10,52.0,180.0,207.0,1.1889433,4.4738536,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1247117,10,37.0,28.0,235.0,1.2720304,2.798715,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1247118,10,31.0,24.0,210.0,1.2597293,3.6194093,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1247119,10,0.0,106.0,25.0,1.2335404,2.996049,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1247120,10,52.0,121.0,219.0,1.2741634,3.300968,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,1247121,10,18.0,97.0,128.0,1.1702231,4.6516356,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1247122,10,29.0,99.0,153.0,1.1324189,3.3450823,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1247123,10,11.0,44.0,71.0,1.0102489,3.82908,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1247124,10,11.0,175.0,42.0,1.2109354,3.1880717,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1247125,10,10.0,206.0,0.0,1.1249752,2.5858767,0.15873016,2.1396742,41.032837,1
6bba_debd7bfa,1247126,10,46.0,140.0,204.0,1.256225,2.783665,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1247127,10,51.0,149.0,223.0,1.2176325,3.9598446,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,1247128,10,42.0,120.0,211.0,1.2554435,3.6620877,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1247129,10,9.0,117.0,0.0,1.0734799,3.316987,0.14285715,2.1396742,41.032837,0
6bba_debd7bfa,1247130,10,19.0,49.0,167.0,1.0887787,5.235901,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1247131,10,0.0,66.0,17.0,1.0502357,3.8676786,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247132,10,36.0,243.0,91.0,1.26065,2.8410156,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,1247133,10,32.0,214.0,37.0,1.0920576,4.5314603,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,1247134,10,21.0,248.0,4.0,1.1225622,4.742208,0.33333334,2.5368643,68.38806,0
6bba_debd7bfa,1247135,10,0.0,0.0,65.0,0.78601164,5.7088256,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1247136,10,63.0,185.0,243.0,1.0296397,3.693152,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1247137,10,33.0,117.0,177.0,1.1340286,3.6516724,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1247138,10,27.0,41.0,200.0,1.1744295,3.2488263,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1247139,10,3.0,22.0,108.0,1.2672037,4.1225576,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,1247140,10,26.0,65.0,184.0,1.1169051,3.1074657,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1247141,10,17.0,161.0,23.0,1.0361761,3.7064571,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1247142,10,44.0,128.0,156.0,1.0365669,2.7006445,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,1247143,10,63.0,155.0,249.0,1.136002,4.859537,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1247144,10,26.0,68.0,155.0,1.0958402,2.0826468,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,1247145,10,52.0,81.0,240.0,1.0978141,3.3222783,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,1247146,10,35.0,60.0,196.0,1.1163619,2.756492,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1247147,10,47.0,91.0,243.0,1.1679642,3.0209048,0.74603176,2.5434792,68.92444,2
6bba_debd7bfa,1247148,10,0.0,93.0,47.0,0.88756025,3.2518244,0.0,2.0772712,37.546387,0
6bba_debd7bfa,1247149,10,20.0,80.0,96.0,0.9920258,2.4571593,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1247150,10,24.0,34.0,149.0,0.9098858,3.9745674,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1247151,10,36.0,133.0,143.0,0.96815884,3.9187667,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1247152,10,0.0,37.0,82.0,1.0122039,3.536733,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247153,10,11.0,10.0,150.0,1.1382284,2.5438461,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1247154,10,55.0,228.0,181.0,1.0599833,3.644473,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1247155,10,23.0,184.0,87.0,1.1198925,3.1272063,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1247156,10,22.0,0.0,200.0,0.9506944,5.663696,0.34920636,2.1396742,41.032837,0
6bba_debd7bfa,1247157,10,10.0,146.0,10.0,1.0374281,3.500664,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1247158,10,43.0,83.0,207.0,0.93595856,2.9718003,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,1247159,10,56.0,130.0,250.0,1.1616316,5.233094,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1247160,10,0.0,14.0,42.0,0.8635374,2.8468893,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1247161,10,51.0,244.0,101.0,0.96520436,3.5361736,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1247162,10,25.0,66.0,126.0,0.87385684,3.0572383,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1247163,10,63.0,145.0,226.0,1.0978256,2.357639,1.0,2.1396742,41.032837,1
6bba_debd7bfa,1247164,10,54.0,243.0,153.0,1.1856443,2.4643798,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1247165,10,40.0,248.0,55.0,0.9542281,3.0098183,0.63492066,2.5401762,68.65625,0
6bba_debd7bfa,1247166,10,52.0,162.0,187.0,0.94585514,3.0991957,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1247167,10,40.0,147.0,184.0,1.0551212,2.7501028,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1247168,10,26.0,138.0,109.0,0.8895362,4.0011215,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1247169,10,54.0,200.0,186.0,1.0267233,3.7115169,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1247170,10,17.0,132.0,45.0,0.8262355,3.933891,0.26984128,2.5368643,68.38806,0
6bba_debd7bfa,1247171,10,24.0,165.0,116.0,0.98528236,3.0111408,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1247172,10,5.0,146.0,30.0,1.1455612,3.2288213,0.07936508,2.5401762,68.65625,0
6bba_debd7bfa,1247173,10,6.0,64.0,61.0,0.9177156,2.1469285,0.0952381,2.499849,65.43799,0
6bba_debd7bfa,1247174,10,47.0,244.0,139.0,1.0822208,2.686654,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1247175,10,43.0,238.0,81.0,1.0468674,2.0494897,0.6825397,2.5401762,68.65625,1
6bba_debd7bfa,1247176,10,24.0,222.0,49.0,1.0991455,2.94814,0.3809524,2.5434792,68.92444,2
6bba_debd7bfa,1247177,10,5.0,57.0,98.0,1.0215167,3.2152078,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,1247178,10,31.0,105.0,117.0,0.78372145,4.5150833,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1247179,10,43.0,209.0,109.0,1.0654749,1.9457252,0.6825397,2.5368643,68.38806,0
6bba_debd7bfa,1247180,10,17.0,232.0,9.0,1.0591619,3.0021338,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1247181,10,26.0,234.0,66.0,1.0523853,2.8524,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1247182,10,0.0,133.0,0.0,1.0179707,3.0347338,0.0,1.7927979,24.136963,0
6bba_debd7bfa,1247183,10,19.0,220.0,40.0,1.0187014,2.1036172,0.3015873,2.4687274,63.024292,3
6bba_debd7bfa,1247184,10,12.0,109.0,50.0,0.9346338,2.3160098,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1247185,10,31.0,152.0,132.0,0.9791152,2.0660827,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1247186,10,33.0,149.0,89.0,0.7939823,3.5813334,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1247187,10,43.0,222.0,89.0,0.88424355,3.0942001,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1247188,10,20.0,134.0,80.0,0.90648097,3.4631996,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1247189,10,58.0,96.0,242.0,1.0028629,2.094076,0.9206349,2.5368643,68.38806,1
6bba_debd7bfa,1247190,10,37.0,61.0,231.0,0.97078854,3.2449114,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,1247191,10,34.0,216.0,62.0,0.83277357,2.686164,0.53968257,2.5201738,67.04712,1
6bba_debd7bfa,1247192,10,39.0,96.0,217.0,0.9280957,5.0494747,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1247193,10,0.0,52.0,37.0,0.8509416,3.380589,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247194,10,24.0,217.0,52.0,1.0283926,2.4127145,0.3809524,2.5434792,68.92444,3
6bba_debd7bfa,1247195,10,16.0,42.0,115.0,0.8546467,2.9632876,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1247196,10,63.0,190.0,226.0,0.9773656,3.2710497,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1247197,10,35.0,73.0,213.0,0.966569,2.9681432,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1247198,10,19.0,199.0,51.0,0.9715371,3.2143903,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1247199,10,20.0,96.0,74.0,0.8087145,4.3912582,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1247200,10,11.0,118.0,27.0,0.84011316,2.0872607,0.17460318,2.5100527,66.24255,0
6bba_debd7bfa,1247201,10,12.0,116.0,81.0,0.87284994,3.2150133,0.1904762,2.5235295,67.31531,0
6bba_debd7bfa,1247202,10,49.0,117.0,237.0,0.9878592,2.9307344,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1247203,10,12.0,19.0,93.0,0.88130236,2.464871,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1247204,10,8.0,176.0,11.0,1.0454961,2.0979524,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,1247205,10,10.0,182.0,6.0,1.003108,2.4087496,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,1247206,10,26.0,108.0,161.0,0.96472085,2.1752365,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,1247207,10,0.0,26.0,47.0,0.7451581,2.3600192,0.0,2.0968692,38.61914,1
6bba_debd7bfa,1247208,10,41.0,128.0,167.0,0.97663116,1.5730283,0.6507937,2.5401762,68.65625,2
6bba_debd7bfa,1247209,10,15.0,130.0,97.0,0.8837533,4.0622582,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1247210,10,39.0,8.0,255.0,0.92347795,2.7272387,0.61904764,2.1396742,41.032837,0
6bba_debd7bfa,1247211,10,42.0,60.0,242.0,0.9007709,2.468671,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1247212,10,44.0,33.0,255.0,0.86575156,2.0521376,0.6984127,2.1350024,40.76465,0
6bba_debd7bfa,1247213,10,33.0,33.0,188.0,0.80303097,2.1821792,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1247214,11,46.0,210.0,153.0,1.38853,5.9070945,0.73015875,2.5401762,68.65625,0
6bba_debd7bfa,1247215,11,41.0,216.0,129.0,1.5510347,4.616707,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1247216,11,45.0,181.0,178.0,1.2541318,5.3119082,0.71428573,2.5201738,67.04712,0
6bba_debd7bfa,1247217,11,11.0,223.0,0.0,1.4976377,4.201698,0.17460318,2.1350024,40.76465,1
6bba_debd7bfa,1247218,11,5.0,121.0,52.0,1.4670398,3.3030584,0.07936508,2.5302145,67.851685,1
6bba_debd7bfa,1247219,11,0.0,20.0,101.0,1.3226224,3.9595728,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247220,11,41.0,187.0,155.0,1.1827561,6.9947906,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1247221,11,20.0,76.0,151.0,1.3053302,3.2472122,0.31746033,2.5401762,68.65625,1
6bba_debd7bfa,1247222,11,29.0,206.0,96.0,1.3804551,3.0697234,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1247223,11,45.0,255.0,113.0,1.3129755,4.8686576,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,1247224,11,12.0,51.0,133.0,1.2951753,5.101215,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1247225,11,9.0,34.0,124.0,1.337292,3.6067276,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1247226,11,29.0,23.0,205.0,1.3144053,4.029736,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1247227,11,0.0,79.0,53.0,0.9985846,3.5614705,0.0,2.0522413,36.205444,0
6bba_debd7bfa,1247228,11,31.0,99.0,191.0,1.2094781,4.1114073,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1247229,11,32.0,136.0,158.0,1.2527672,3.691706,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,1247230,11,63.0,185.0,238.0,1.1416656,4.277206,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1247231,11,16.0,95.0,121.0,1.2040064,4.773181,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1247232,11,28.0,99.0,143.0,1.1343331,3.566933,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1247233,11,57.0,119.0,234.0,1.0847248,2.7612185,0.9047619,2.5268764,67.583496,1
6bba_debd7bfa,1247234,11,21.0,249.0,0.0,1.0444719,5.188813,0.33333334,2.1017118,38.88733,0
6bba_debd7bfa,1247235,11,24.0,67.0,153.0,1.1694547,2.3432317,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,1247236,11,50.0,180.0,200.0,1.140136,4.1007943,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1247237,11,25.0,63.0,179.0,1.1475486,3.3233142,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1247238,11,51.0,119.0,213.0,1.2544233,3.1317983,0.8095238,2.5434792,68.92444,2
6bba_debd7bfa,1247239,11,36.0,25.0,229.0,1.2210307,2.5756397,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1247240,11,31.0,114.0,171.0,1.1429049,3.7169912,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1247241,11,44.0,138.0,199.0,1.2199444,3.0073223,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1247242,11,25.0,41.0,194.0,1.1654603,3.2104628,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1247243,11,18.0,48.0,160.0,1.0783919,4.819906,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,1247244,11,16.0,161.0,18.0,1.0310951,3.7462285,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1247245,11,40.0,117.0,204.0,1.2294898,3.5933063,0.63492066,2.5434792,68.92444,2
6bba_debd7bfa,1247246,11,10.0,173.0,37.0,1.1643211,3.2301397,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1247247,11,50.0,148.0,218.0,1.1514766,3.3601518,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1247248,11,21.0,220.0,41.0,1.1698986,3.0173423,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,1247249,11,25.0,141.0,103.0,0.9845934,4.2394915,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1247250,11,50.0,83.0,233.0,1.1400963,2.47382,0.7936508,2.5434792,68.92444,2
6bba_debd7bfa,1247251,11,18.0,219.0,36.0,1.1703159,2.6954482,0.2857143,2.5302145,67.851685,1
6bba_debd7bfa,1247252,11,0.0,63.0,12.0,0.867454,3.7072752,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1247253,11,18.0,196.0,43.0,1.1281927,3.6303022,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1247254,11,0.0,110.0,20.0,1.0625978,2.9161727,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1247255,11,62.0,155.0,244.0,1.0825225,3.941395,0.984127,2.3316977,53.10132,0
6bba_debd7bfa,1247256,11,23.0,32.0,147.0,0.9110119,3.9034786,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1247257,11,31.0,212.0,30.0,1.0325791,5.5994225,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1247258,11,17.0,134.0,39.0,0.8244668,4.314509,0.26984128,2.5401762,68.65625,0
6bba_debd7bfa,1247259,11,31.0,214.0,57.0,0.9284534,3.8179812,0.4920635,2.5401762,68.65625,0
6bba_debd7bfa,1247260,11,0.0,106.0,16.0,0.9503162,2.153687,0.0,2.0871162,38.082764,1
6bba_debd7bfa,1247261,11,27.0,188.0,72.0,1.0484971,2.4811535,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,1247262,11,9.0,181.0,0.0,1.1256762,2.247444,0.14285715,2.1396742,41.032837,1
6bba_debd7bfa,1247263,11,35.0,131.0,134.0,0.9195041,4.171736,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1247264,11,54.0,128.0,246.0,1.1657385,3.8492444,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1247265,11,53.0,198.0,180.0,1.0590096,4.273555,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1247266,11,25.0,73.0,128.0,0.835516,2.3658135,0.3968254,2.5168092,66.77893,0
6bba_debd7bfa,1247267,11,10.0,8.0,144.0,1.1465349,2.4970405,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1247268,11,45.0,91.0,237.0,1.1401228,2.5609941,0.71428573,2.5434792,68.92444,2
