dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,4440,11,49.0,196.0,203.0,0.26713988,2.290877,0.7777778,2.5401762,68.65625,0
44b6_949adeb1,4441,11,42.0,178.0,245.0,0.21252355,3.554856,0.6666667,2.4687274,63.024292,1
44b6_949adeb1,4442,11,51.0,137.0,222.0,0.34633344,1.7275532,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,4443,11,37.0,114.0,169.0,0.31536123,2.646494,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,4444,11,31.0,85.0,220.0,0.3307296,1.5433575,0.4920635,2.5401762,68.65625,3
44b6_949adeb1,4445,11,39.0,132.0,0.0,0.18891989,1.5204104,0.61904764,2.1396742,41.032837,1
44b6_949adeb1,4446,11,3.0,0.0,5.0,0.21491593,1.8886577,0.04761905,2.1017118,38.88733,0
44b6_949adeb1,4447,11,45.0,208.0,255.0,0.17887534,4.0810537,0.71428573,2.1396742,41.032837,2
44b6_949adeb1,4448,11,44.0,90.0,98.0,0.24852306,3.4486794,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,4449,11,56.0,146.0,121.0,0.3331032,1.5951586,0.8888889,2.5235295,67.31531,2
44b6_949adeb1,4450,11,24.0,25.0,0.0,0.25453493,0.67834705,0.3809524,2.092004,38.350952,1
44b6_949adeb1,4451,11,39.0,79.0,30.0,0.21338463,2.256316,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,4452,11,33.0,46.0,87.0,0.2750976,1.548702,0.52380955,2.5134354,66.51074,1
44b6_949adeb1,4453,11,38.0,91.0,70.0,0.25593448,3.8423765,0.6031746,2.5434792,68.92444,3
44b6_949adeb1,4454,11,58.0,169.0,123.0,0.32759926,2.713492,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,4455,11,38.0,150.0,230.0,0.30901155,1.7908396,0.6031746,2.5268764,67.583496,2
44b6_949adeb1,4456,11,63.0,215.0,0.0,0.19886042,3.4679308,1.0,1.7927979,24.136963,1
44b6_949adeb1,4457,11,63.0,196.0,134.0,0.32992533,1.7649572,1.0,2.0673318,37.01001,1
44b6_949adeb1,4458,11,45.0,121.0,255.0,0.33271754,1.3585804,0.71428573,2.1350024,40.76465,1
44b6_949adeb1,4459,11,57.0,213.0,143.0,0.34127215,2.1446795,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,4460,11,7.0,0.0,236.0,0.3060898,1.3618164,0.11111111,2.13031,40.49646,2
44b6_949adeb1,4461,11,23.0,42.0,203.0,0.2803798,2.4204602,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,4462,11,57.0,232.0,86.0,0.260159,2.7302577,0.9047619,2.5268764,67.583496,0
44b6_949adeb1,4463,11,19.0,75.0,97.0,0.19170302,2.119008,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,4464,11,60.0,160.0,62.0,0.25650525,3.9026234,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,4465,11,55.0,209.0,187.0,0.30804932,1.9859583,0.8730159,2.5401762,68.65625,2
44b6_949adeb1,4466,11,8.0,0.0,202.0,0.32072365,0.5986807,0.12698413,2.0673318,37.01001,1
44b6_949adeb1,4467,11,63.0,175.0,42.0,0.2795586,2.8458152,1.0,2.1396742,41.032837,1
44b6_949adeb1,4468,11,52.0,134.0,230.0,0.30900106,1.2441305,0.82539684,2.5302145,67.851685,2
44b6_949adeb1,4469,11,63.0,199.0,48.0,0.22824568,2.8897202,1.0,2.0623262,36.74182,1
44b6_949adeb1,4470,11,22.0,25.0,243.0,0.27486292,1.7650036,0.34920636,2.5401762,68.65625,2
44b6_949adeb1,4471,11,62.0,225.0,106.0,0.30487275,3.0724514,0.984127,2.3316977,53.10132,2
44b6_949adeb1,4472,11,8.0,0.0,74.0,0.2718291,1.5963694,0.12698413,2.125597,40.22827,1
44b6_949adeb1,4473,11,63.0,228.0,58.0,0.3149598,1.8655957,1.0,2.1396742,41.032837,3
44b6_949adeb1,4474,11,63.0,221.0,179.0,0.32671854,1.9999332,1.0,2.1396742,41.032837,1
44b6_949adeb1,4475,11,25.0,17.0,148.0,0.26798803,1.5143994,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,4476,11,45.0,121.0,37.0,0.21662986,2.881818,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,4477,11,61.0,173.0,182.0,0.2896122,2.3977835,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,4478,11,63.0,255.0,60.0,0.2880776,2.4624345,1.0,1.7994134,24.405151,0
44b6_949adeb1,4479,11,4.0,12.0,58.0,0.22300948,0.5544669,0.06349207,2.4439676,61.146973,1
44b6_949adeb1,4480,11,44.0,167.0,17.0,0.16699064,2.231097,0.6984127,2.5401762,68.65625,0
44b6_949adeb1,4481,11,39.0,124.0,155.0,0.2781316,1.1016912,0.61904764,2.5134354,66.51074,2
44b6_949adeb1,4482,11,54.0,164.0,93.0,0.2885722,1.4971131,0.85714287,2.5368643,68.38806,3
44b6_949adeb1,4483,11,5.0,0.0,255.0,0.3115229,1.3734658,0.07936508,1.7994134,24.405151,1
44b6_949adeb1,4484,11,41.0,130.0,75.0,0.23907867,1.3319006,0.6507937,2.5302145,67.851685,1
44b6_949adeb1,4485,11,49.0,176.0,221.0,0.2659397,1.0397719,0.7777778,2.4475355,61.41516,3
44b6_949adeb1,4486,11,63.0,255.0,99.0,0.28932092,2.8428478,1.0,1.7994134,24.405151,1
44b6_949adeb1,4487,11,38.0,137.0,181.0,0.28109848,1.652604,0.6031746,2.5434792,68.92444,3
44b6_949adeb1,4488,11,50.0,120.0,57.0,0.25079474,1.7211506,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,4489,11,63.0,214.0,220.0,0.2757618,2.1801517,1.0,2.1396742,41.032837,0
44b6_949adeb1,4490,11,38.0,128.0,211.0,0.2712996,1.1932776,0.6031746,2.4791882,63.828857,1
44b6_949adeb1,4491,11,20.0,125.0,246.0,0.21023165,2.280338,0.31746033,2.5434792,68.92444,3
44b6_949adeb1,4492,11,51.0,118.0,147.0,0.2919429,1.1103784,0.8095238,2.4861133,64.365234,2
44b6_949adeb1,4493,11,33.0,157.0,230.0,0.24009435,0.9354171,0.52380955,2.4861133,64.365234,2
44b6_949adeb1,4494,11,33.0,105.0,170.0,0.28043,1.2335343,0.52380955,2.5235295,67.31531,1
44b6_949adeb1,4495,11,56.0,233.0,31.0,0.18869247,2.3200786,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,4496,11,43.0,207.0,0.0,0.12203245,4.2252216,0.6825397,2.1396742,41.032837,0
44b6_949adeb1,4497,11,28.0,43.0,237.0,0.25281796,2.950403,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,4498,11,28.0,43.0,169.0,0.31849238,1.4039053,0.44444445,2.5401762,68.65625,2
44b6_949adeb1,4499,11,41.0,114.0,145.0,0.31068918,1.0950549,0.6507937,2.5302145,67.851685,7
44b6_949adeb1,4500,11,34.0,81.0,248.0,0.28819913,1.9459571,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,4501,11,0.0,46.0,255.0,0.21133277,2.6558876,0.0,1.7994134,24.405151,3
44b6_949adeb1,4502,11,33.0,153.0,52.0,0.11933904,3.265322,0.52380955,2.5401762,68.65625,0
44b6_949adeb1,4503,11,16.0,55.0,25.0,0.18257268,1.7563208,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,4504,11,49.0,114.0,59.0,0.22990298,1.3445324,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,4505,11,50.0,109.0,112.0,0.27064246,1.1497571,0.7936508,2.5368643,68.38806,2
44b6_949adeb1,4506,11,39.0,181.0,132.0,0.2016087,1.3529184,0.61904764,2.5368643,68.38806,0
44b6_949adeb1,4507,11,61.0,212.0,175.0,0.29201153,1.3055445,0.96825397,2.4223385,59.53784,4
44b6_949adeb1,4508,11,56.0,155.0,192.0,0.29087624,0.9046648,0.8888889,2.4546402,61.951538,3
44b6_949adeb1,4509,11,56.0,152.0,255.0,0.27266374,0.79555166,0.8888889,2.0623262,36.74182,2
44b6_949adeb1,4510,11,55.0,172.0,255.0,0.26869434,1.0804943,0.8730159,2.1161075,39.691895,2
44b6_949adeb1,4511,11,37.0,116.0,134.0,0.2627762,0.6790978,0.5873016,2.5032594,65.70618,4
44b6_949adeb1,4512,11,31.0,106.0,243.0,0.2895636,2.6337633,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,4513,11,27.0,124.0,212.0,0.2293211,1.3566606,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,4514,11,44.0,144.0,185.0,0.28813925,1.0140691,0.6984127,2.5134354,66.51074,4
44b6_949adeb1,4515,11,59.0,193.0,0.0,0.19054435,1.3845267,0.93650794,2.13031,40.49646,0
44b6_949adeb1,4516,11,51.0,143.0,224.0,0.30642426,1.2296301,0.8095238,2.472224,63.29248,2
44b6_949adeb1,4517,11,26.0,102.0,240.0,0.27638602,1.8944778,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,4518,11,41.0,173.0,192.0,0.2569348,1.2298893,0.6507937,2.5335438,68.11987,4
44b6_949adeb1,4519,11,48.0,124.0,152.0,0.3145552,1.1931071,0.7619048,2.5168092,66.77893,5
44b6_949adeb1,4520,11,20.0,28.0,215.0,0.29218486,1.3314428,0.31746033,2.5401762,68.65625,2
44b6_949adeb1,4521,11,33.0,90.0,68.0,0.22807561,2.005199,0.52380955,2.5434792,68.92444,3
44b6_949adeb1,4522,11,18.0,71.0,205.0,0.19834566,0.88594407,0.2857143,2.5201738,67.04712,1
44b6_949adeb1,4523,11,41.0,136.0,36.0,0.18637064,1.6872225,0.6507937,2.5368643,68.38806,1
44b6_949adeb1,4524,11,55.0,233.0,227.0,0.18233715,2.498351,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,4525,11,56.0,213.0,73.0,0.30006894,1.4578042,0.8888889,2.5368643,68.38806,2
44b6_949adeb1,4526,11,32.0,157.0,255.0,0.21037377,0.6651449,0.50793654,2.1017118,38.88733,2
44b6_949adeb1,4527,11,36.0,94.0,183.0,0.29079854,1.4321809,0.5714286,2.5268764,67.583496,2
44b6_949adeb1,4528,11,9.0,46.0,231.0,0.21694952,3.1217425,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,4529,11,0.0,0.0,230.0,0.24586542,1.0029855,0.0,1.7994134,24.405151,1
44b6_949adeb1,4530,11,22.0,126.0,221.0,0.20174548,1.5284921,0.34920636,2.5401762,68.65625,1
44b6_949adeb1,4531,11,30.0,88.0,185.0,0.27112317,1.5834955,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,4532,11,28.0,52.0,221.0,0.27537763,2.0487103,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,4533,11,43.0,179.0,188.0,0.2452139,0.73966247,0.6825397,2.493,64.90161,3
44b6_949adeb1,4534,11,18.0,66.0,231.0,0.23904791,1.0601728,0.2857143,2.5401762,68.65625,3
44b6_949adeb1,4535,11,5.0,0.0,185.0,0.24732608,0.58225644,0.07936508,2.057296,36.473633,1
44b6_949adeb1,4536,11,24.0,145.0,242.0,0.18613514,2.6004808,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,4537,11,33.0,92.0,132.0,0.22518808,1.4160862,0.52380955,2.5335438,68.11987,1
44b6_949adeb1,4538,11,10.0,36.0,65.0,0.18266492,0.78600675,0.15873016,2.5100527,66.24255,1
44b6_949adeb1,4539,11,44.0,157.0,193.0,0.27256858,1.015642,0.6984127,2.5032594,65.70618,4
44b6_949adeb1,4540,11,20.0,96.0,22.0,0.13513146,2.2027597,0.31746033,2.5302145,67.851685,0
44b6_949adeb1,4541,11,53.0,208.0,160.0,0.28493854,1.332075,0.84126985,2.5201738,67.04712,3
44b6_949adeb1,4542,11,31.0,78.0,125.0,0.26396182,0.8654774,0.4920635,2.4687274,63.024292,2
44b6_949adeb1,4543,11,57.0,163.0,230.0,0.28118667,1.0046536,0.9047619,2.499849,65.43799,1
44b6_949adeb1,4544,11,31.0,113.0,125.0,0.1822457,0.60034764,0.4920635,2.429591,60.07422,3
44b6_949adeb1,4545,11,44.0,208.0,223.0,0.15437469,2.4275544,0.6984127,2.5302145,67.851685,0
44b6_949adeb1,4546,11,9.0,9.0,254.0,0.32147178,1.4350373,0.14285715,2.3198614,52.296753,4
44b6_949adeb1,4547,11,17.0,0.0,86.0,0.25790215,0.58976775,0.26984128,1.9622055,31.64624,2
44b6_949adeb1,4548,11,41.0,217.0,125.0,0.14459607,1.2538714,0.6507937,2.4791882,63.828857,1
44b6_949adeb1,4549,11,21.0,80.0,255.0,0.26607344,0.9230758,0.33333334,2.1017118,38.88733,3
44b6_949adeb1,4550,11,58.0,205.0,158.0,0.30560285,1.9070154,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,4551,11,63.0,192.0,255.0,0.21624446,0.77183867,1.0,1.5833651,16.627686,2
44b6_949adeb1,4552,11,7.0,94.0,247.0,0.18563986,3.674867,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,4553,11,63.0,255.0,247.0,0.12655419,3.576982,1.0,1.7927979,24.136963,0
44b6_949adeb1,4554,11,39.0,158.0,155.0,0.21302935,0.8616498,0.61904764,2.5134354,66.51074,2
44b6_949adeb1,4555,11,43.0,188.0,158.0,0.21202423,1.1394007,0.6825397,2.493,64.90161,0
44b6_949adeb1,4556,11,46.0,230.0,209.0,0.14403929,2.0623066,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,4557,11,44.0,93.0,70.0,0.20059952,1.5215479,0.6984127,2.5302145,67.851685,3
44b6_949adeb1,4558,11,26.0,148.0,210.0,0.16561244,2.0712306,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,4559,11,34.0,137.0,116.0,0.16048399,0.9733974,0.53968257,2.5235295,67.31531,1
44b6_949adeb1,4560,11,43.0,90.0,71.0,0.21168676,1.673097,0.6825397,2.5168092,66.77893,3
44b6_949adeb1,4561,11,41.0,175.0,211.0,0.21177334,1.1958745,0.6507937,2.5302145,67.851685,3
44b6_949adeb1,4562,11,32.0,111.0,194.0,0.21777743,1.806561,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,4563,11,52.0,204.0,112.0,0.23622836,1.7440199,0.82539684,2.5100527,66.24255,0
44b6_949adeb1,4564,11,56.0,221.0,103.0,0.24774371,1.3711967,0.8888889,2.5168092,66.77893,1
44b6_949adeb1,4565,11,63.0,190.0,52.0,0.21247675,0.6949001,1.0,1.8691776,27.355225,3
44b6_949adeb1,4566,11,41.0,225.0,94.0,0.11312291,0.9830493,0.6507937,2.4687274,63.024292,1
44b6_949adeb1,4567,11,56.0,243.0,186.0,0.17764975,1.9425778,0.8888889,2.5368643,68.38806,0
44b6_949adeb1,4568,11,31.0,142.0,191.0,0.21255915,1.2478615,0.4920635,2.5434792,68.92444,3
44b6_949adeb1,4569,11,61.0,224.0,155.0,0.2641971,1.1567371,0.96825397,2.451093,61.68335,1
44b6_949adeb1,4570,11,32.0,80.0,85.0,0.22435369,1.5749646,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,4571,11,29.0,175.0,242.0,0.15135442,2.5820026,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,4572,11,16.0,62.0,172.0,0.17778249,0.38143113,0.25396827,2.4368005,60.610596,2
44b6_949adeb1,4573,11,0.0,113.0,237.0,0.13688244,3.5961144,0.0,2.1396742,41.032837,0
44b6_949adeb1,4574,11,28.0,125.0,187.0,0.19716734,1.5898644,0.44444445,2.5335438,68.11987,1
44b6_949adeb1,4575,11,61.0,245.0,75.0,0.24394892,2.1025448,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,4576,11,63.0,222.0,247.0,0.16683115,1.5974042,1.0,2.0723133,37.2782,1
44b6_949adeb1,4577,11,63.0,209.0,64.0,0.26814923,0.9412342,1.0,2.0369256,35.40088,1
44b6_949adeb1,4578,11,8.0,27.0,224.0,0.22241546,1.4323742,0.12698413,2.5335438,68.11987,0
44b6_949adeb1,4579,11,54.0,164.0,201.0,0.29009125,1.5529951,0.85714287,2.5302145,67.851685,4
44b6_949adeb1,4580,11,45.0,129.0,31.0,0.19547996,1.0036219,0.71428573,2.5134354,66.51074,3
44b6_949adeb1,4581,11,13.0,108.0,215.0,0.1385507,1.7334815,0.20634921,2.5201738,67.04712,1
44b6_949adeb1,4582,11,15.0,64.0,255.0,0.20887437,0.30881715,0.23809524,1.9510565,31.109863,2
44b6_949adeb1,4583,11,47.0,233.0,130.0,0.15579578,0.63321555,0.74603176,2.451093,61.68335,0
44b6_949adeb1,4584,11,54.0,157.0,89.0,0.2481872,1.1127123,0.85714287,2.5235295,67.31531,2
44b6_949adeb1,4585,11,24.0,86.0,39.0,0.14497319,2.5815694,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,4586,11,20.0,12.0,246.0,0.24483433,0.43564016,0.31746033,2.3703089,55.783203,4
44b6_949adeb1,4587,11,21.0,78.0,134.0,0.14118087,0.97397333,0.33333334,2.499849,65.43799,1
44b6_949adeb1,4588,11,63.0,228.0,44.0,0.22349733,0.838773,1.0,2.0772712,37.546387,2
44b6_949adeb1,4589,11,40.0,82.0,0.0,0.14236891,0.88961905,0.63492066,2.0317688,35.13269,1
44b6_949adeb1,4590,11,22.0,78.0,225.0,0.23006968,0.4148232,0.34920636,2.3511617,54.44226,4
44b6_949adeb1,4591,11,3.0,0.0,128.0,0.21848726,0.24028856,0.04761905,1.887326,28.15979,2
44b6_949adeb1,4592,11,15.0,38.0,255.0,0.24480712,1.9443641,0.23809524,2.1350024,40.76465,2
44b6_949adeb1,4593,11,42.0,212.0,43.0,0.1012005,1.341864,0.6666667,2.4861133,64.365234,0
44b6_949adeb1,4594,11,6.0,101.0,184.0,0.09936179,3.42415,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,4595,11,36.0,65.0,54.0,0.20484422,0.7583965,0.5714286,2.451093,61.68335,3
44b6_949adeb1,4596,11,35.0,203.0,194.0,0.11913349,1.3308367,0.5555556,2.5235295,67.31531,0
44b6_949adeb1,4597,11,10.0,56.0,250.0,0.2009459,1.7602006,0.15873016,2.5335438,68.11987,3
44b6_949adeb1,4598,11,46.0,236.0,161.0,0.14187443,1.6549968,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,4599,11,28.0,95.0,91.0,0.15035577,2.0719957,0.44444445,2.5201738,67.04712,0
44b6_949adeb1,4600,11,18.0,103.0,203.0,0.1435537,2.3890798,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,4601,11,58.0,255.0,157.0,0.17450492,2.1319346,0.9206349,2.1350024,40.76465,0
44b6_949adeb1,4602,11,15.0,138.0,241.0,0.1374873,0.9843792,0.23809524,2.5032594,65.70618,3
44b6_949adeb1,4603,11,41.0,229.0,165.0,0.12319044,1.0271815,0.6507937,2.4687274,63.024292,1
44b6_949adeb1,4604,11,57.0,211.0,203.0,0.23912886,1.0674256,0.9047619,2.5268764,67.583496,0
44b6_949adeb1,4605,11,18.0,0.0,0.0,0.20721647,1.9096586,0.2857143,1.7092885,20.918701,0
44b6_949adeb1,4606,11,0.0,27.0,255.0,0.21716096,0.4580768,0.0,1.7794183,23.600586,1
44b6_949adeb1,4607,11,35.0,102.0,121.0,0.21834637,0.58999985,0.5555556,2.475711,63.56067,3
44b6_949adeb1,4608,11,23.0,120.0,93.0,0.10564105,1.0509912,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,4609,11,33.0,116.0,59.0,0.13975978,0.799497,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,4610,11,35.0,158.0,183.0,0.18936904,0.7792862,0.5555556,2.4826555,64.097046,2
44b6_949adeb1,4611,11,1.0,25.0,180.0,0.14716424,1.8412656,0.015873017,2.3316977,53.10132,0
44b6_949adeb1,4612,11,51.0,195.0,255.0,0.14443928,0.76350224,0.8095238,1.9895378,32.987183,3
44b6_949adeb1,4613,11,32.0,73.0,90.0,0.2260443,0.8945277,0.50793654,2.4546402,61.951538,2
44b6_949adeb1,4614,11,8.0,140.0,247.0,0.101262,0.86125004,0.12698413,2.499849,65.43799,1
44b6_949adeb1,4615,11,32.0,70.0,168.0,0.27954462,0.8021548,0.50793654,2.5235295,67.31531,3
44b6_949adeb1,4616,11,32.0,61.0,171.0,0.27420494,0.72136384,0.50793654,2.4652207,62.756104,4
44b6_949adeb1,4617,11,6.0,42.0,255.0,0.18919313,0.47747907,0.0952381,2.0055833,33.791748,3
44b6_949adeb1,4618,11,21.0,58.0,238.0,0.23713478,0.7756398,0.33333334,2.4403894,60.878784,2
44b6_949adeb1,4619,11,23.0,134.0,189.0,0.15149443,0.6219339,0.36507937,2.4546402,61.951538,2
44b6_949adeb1,4620,11,47.0,220.0,82.0,0.1533841,0.55604696,0.74603176,2.3891516,57.124146,2
44b6_949adeb1,4621,11,26.0,151.0,176.0,0.14220059,0.9021987,0.41269842,2.5368643,68.38806,1
44b6_949adeb1,4622,11,60.0,180.0,169.0,0.2330824,0.91156703,0.95238096,2.4439676,61.146973,1
44b6_949adeb1,4623,11,13.0,44.0,125.0,0.13834757,0.4403247,0.20634921,2.429591,60.07422,1
44b6_949adeb1,4624,11,25.0,13.0,169.0,0.22293907,0.32721776,0.3968254,2.3316977,53.10132,1
44b6_949adeb1,4625,11,50.0,204.0,172.0,0.23538023,0.90775406,0.7936508,2.5201738,67.04712,6
44b6_949adeb1,4626,11,10.0,121.0,255.0,0.14362909,0.97334087,0.15873016,2.1350024,40.76465,2
44b6_949adeb1,4627,11,63.0,228.0,0.0,0.14837907,1.8702027,1.0,1.7994134,24.405151,1
44b6_949adeb1,4628,11,41.0,216.0,182.0,0.13138527,0.52923834,0.6507937,2.396606,57.660522,3
44b6_949adeb1,4629,11,6.0,27.0,137.0,0.13967642,1.1710157,0.0952381,2.5268764,67.583496,0
44b6_949adeb1,4630,11,11.0,84.0,226.0,0.14491008,1.0696924,0.17460318,2.5100527,66.24255,2
44b6_949adeb1,4631,11,13.0,141.0,211.0,0.08665194,0.8922664,0.20634921,2.4826555,64.097046,1
44b6_949adeb1,4632,11,41.0,178.0,114.0,0.16414924,0.630926,0.6507937,2.451093,61.68335,2
44b6_949adeb1,4633,11,20.0,36.0,139.0,0.1913081,1.6415015,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,4634,11,46.0,205.0,183.0,0.20016411,0.34911248,0.73015875,2.3778818,56.31958,6
44b6_949adeb1,4635,11,49.0,184.0,105.0,0.20761117,0.60194695,0.7777778,2.4687274,63.024292,2
44b6_949adeb1,4636,11,28.0,144.0,156.0,0.12081194,0.89224255,0.44444445,2.4475355,61.41516,1
44b6_949adeb1,4637,11,49.0,161.0,196.0,0.2647436,0.62227196,0.7777778,2.4617038,62.487915,4
44b6_949adeb1,4638,11,31.0,154.0,0.0,0.0652616,1.7168707,0.4920635,2.120863,39.960083,0
44b6_949adeb1,4639,11,21.0,49.0,239.0,0.21848556,1.1243685,0.33333334,2.429591,60.07422,3
44b6_949adeb1,4640,11,8.0,66.0,213.0,0.12927222,0.8527188,0.12698413,2.4826555,64.097046,1
44b6_949adeb1,4641,11,48.0,215.0,175.0,0.18385376,0.31309313,0.7619048,2.2917635,50.419434,5
44b6_949adeb1,4642,11,33.0,165.0,146.0,0.11977443,0.51924217,0.52380955,2.458177,62.219727,1
44b6_949adeb1,4643,11,16.0,112.0,249.0,0.16790433,0.77690226,0.25396827,2.499849,65.43799,3
44b6_949adeb1,4644,11,5.0,45.0,15.0,0.097657435,0.95618016,0.07936508,2.4150422,59.001465,0
44b6_949adeb1,4645,11,27.0,116.0,148.0,0.12464797,0.44181788,0.42857143,2.433201,60.342407,2
44b6_949adeb1,4646,11,61.0,183.0,43.0,0.21041349,1.1113521,0.96825397,2.451093,61.68335,2
44b6_949adeb1,4647,11,22.0,113.0,47.0,0.0786222,1.3900179,0.34920636,2.5235295,67.31531,0
44b6_949adeb1,4648,11,21.0,102.0,180.0,0.122434564,0.42538685,0.33333334,2.3778818,56.31958,0
44b6_949adeb1,4649,11,58.0,255.0,114.0,0.18727367,0.70039415,0.9206349,2.0673318,37.01001,2
44b6_949adeb1,4650,11,58.0,255.0,15.0,0.103736416,1.4577789,0.9206349,2.0871162,38.082764,0
44b6_949adeb1,4651,11,10.0,35.0,88.0,0.124867275,0.64384556,0.15873016,2.433201,60.342407,1
44b6_949adeb1,4652,11,58.0,251.0,109.0,0.20057768,0.81798375,0.9206349,2.4826555,64.097046,5
44b6_949adeb1,4653,11,58.0,245.0,120.0,0.19361456,0.82117236,0.9206349,2.4687274,63.024292,3
44b6_949adeb1,4654,11,22.0,80.0,192.0,0.16180556,0.6617589,0.34920636,2.4546402,61.951538,1
44b6_949adeb1,4655,11,31.0,181.0,184.0,0.101666644,0.37009633,0.4920635,2.418696,59.269653,1
44b6_949adeb1,4656,11,28.0,27.0,168.0,0.22020204,0.3211428,0.44444445,2.32382,52.56494,2
44b6_949adeb1,4657,11,63.0,255.0,0.0,0.109809265,2.0918038,1.0,1.4835672,13.677612,1
44b6_949adeb1,4658,11,12.0,72.0,70.0,0.07417841,0.9998743,0.1904762,2.5100527,66.24255,0
44b6_949adeb1,4659,11,0.0,47.0,247.0,0.1526133,0.11899697,0.0,1.7237747,21.455078,3
44b6_949adeb1,4660,11,36.0,150.0,147.0,0.15697734,0.051564835,0.5714286,2.1581604,42.10559,2
44b6_949adeb1,4661,11,5.0,52.0,44.0,0.075439274,0.7640784,0.07936508,2.4113774,58.733276,0
44b6_949adeb1,4662,11,56.0,240.0,54.0,0.17794192,0.4440222,0.8888889,2.4077017,58.465088,2
44b6_949adeb1,4663,11,16.0,121.0,140.0,0.06305962,0.80112416,0.25396827,2.4895616,64.63342,1
44b6_949adeb1,4664,11,56.0,255.0,0.0,0.08783666,0.9946966,0.8888889,1.745058,22.259644,1
44b6_949adeb1,4665,11,0.0,72.0,239.0,0.12564027,1.2640301,0.0,2.0420563,35.669067,0
44b6_949adeb1,4666,11,42.0,207.0,92.0,0.11065378,0.27907628,0.6666667,2.3158891,52.028564,0
44b6_949adeb1,4667,11,55.0,229.0,255.0,0.11573168,1.2132167,0.8730159,2.1161075,39.691895,1
44b6_949adeb1,4668,11,27.0,208.0,255.0,0.059087247,1.1942981,0.42857143,2.1017118,38.88733,0
44b6_949adeb1,4669,11,44.0,73.0,61.0,0.15070862,0.07995647,0.6984127,2.17182,42.910156,3
44b6_949adeb1,4670,11,49.0,175.0,203.0,0.22519535,0.13011841,0.7777778,2.2461646,47.46936,5
44b6_949adeb1,4671,11,45.0,204.0,176.0,0.18961993,0.37488395,0.71428573,2.3038893,51.224,5
44b6_949adeb1,4672,11,3.0,0.0,52.0,0.15540849,-0.6634333,0.04761905,0.40005267,0.26818848,2
44b6_949adeb1,4673,11,63.0,241.0,109.0,0.21057495,0.9179073,1.0,2.1113307,39.423706,3
44b6_949adeb1,4674,11,63.0,239.0,105.0,0.20854269,0.61222243,1.0,2.010875,34.059937,3
44b6_949adeb1,4675,11,63.0,215.0,159.0,0.25808296,0.06938201,1.0,1.7309273,21.723267,3
44b6_949adeb1,4676,11,11.0,85.0,255.0,0.14651099,-0.11225768,0.17460318,1.4538878,12.873047,2
44b6_949adeb1,4677,11,30.0,191.0,150.0,0.06675887,0.35372314,0.47619048,2.32382,52.56494,0
44b6_949adeb1,4678,11,50.0,255.0,76.0,0.11079844,0.4563507,0.7936508,2.016139,34.328125,1
44b6_949adeb1,4679,11,28.0,178.0,214.0,0.08977498,0.48248628,0.44444445,2.4223385,59.53784,1
44b6_949adeb1,4680,11,1.0,71.0,255.0,0.14186648,1.3480105,0.015873017,1.9454337,30.841675,0
44b6_949adeb1,4681,11,44.0,77.0,50.0,0.13235317,0.2858869,0.6984127,2.3626873,55.246826,2
