dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,414699,31,54.0,193.0,219.0,0.66389316,2.7362416,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,414700,31,42.0,177.0,248.0,0.7827201,3.1953077,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,414701,31,53.0,106.0,42.0,0.61353165,1.7183683,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,414702,31,63.0,225.0,113.0,0.80402786,2.9311492,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,414703,31,34.0,235.0,151.0,1.0111799,2.4420955,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,414704,31,63.0,227.0,0.0,0.66704255,2.7287118,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,414705,31,40.0,113.0,219.0,0.85354066,1.8002759,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,414706,31,43.0,117.0,44.0,0.8760857,1.8911396,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,414707,31,61.0,163.0,72.0,0.79987067,2.3102856,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,414708,31,50.0,120.0,118.0,0.75712365,2.2888963,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,414709,31,29.0,43.0,198.0,0.7339353,2.1118495,0.46031746,2.5368643,68.38806,0
44b6_a2bb48bb,414710,31,55.0,132.0,68.0,0.74516904,3.1081252,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,414711,31,40.0,210.0,255.0,0.7573604,1.8705951,0.63492066,2.1396742,41.032837,1
44b6_a2bb48bb,414712,31,35.0,74.0,220.0,0.81572795,1.6976004,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,414713,31,28.0,22.0,161.0,0.65134156,1.7311548,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,414714,31,40.0,77.0,78.0,0.77986515,2.6399338,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,414715,31,36.0,104.0,123.0,0.9062367,1.9631467,0.5714286,2.5401762,68.65625,0
44b6_a2bb48bb,414716,31,30.0,37.0,138.0,0.7250775,1.6159728,0.47619048,2.5335438,68.11987,1
44b6_a2bb48bb,414717,31,53.0,113.0,21.0,0.66380626,1.815459,0.84126985,2.5302145,67.851685,2
44b6_a2bb48bb,414718,31,26.0,156.0,246.0,0.9124908,2.5608864,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,414719,31,20.0,162.0,187.0,0.9317424,3.827477,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,414720,31,14.0,82.0,99.0,0.8692761,3.2806268,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,414721,31,33.0,223.0,178.0,1.0287688,2.3091185,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,414722,31,47.0,141.0,7.0,0.95127845,1.9653094,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,414723,31,56.0,178.0,57.0,0.76549673,2.736612,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,414724,31,38.0,123.0,206.0,0.87137336,2.0190885,0.6031746,2.5401762,68.65625,0
44b6_a2bb48bb,414725,31,21.0,92.0,236.0,1.0143399,2.3083181,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,414726,31,45.0,255.0,251.0,0.61913866,3.187406,0.71428573,2.1396742,41.032837,0
44b6_a2bb48bb,414727,31,50.0,109.0,68.0,0.7028188,1.639612,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,414728,31,33.0,216.0,66.0,0.8399839,2.833484,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,414729,31,0.0,26.0,197.0,0.95444804,1.982769,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414730,31,30.0,229.0,169.0,1.0074161,1.9554868,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,414731,31,50.0,200.0,240.0,0.56884694,2.5510154,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,414732,31,54.0,134.0,21.0,0.91548836,1.6888814,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,414733,31,9.0,28.0,173.0,0.96497697,2.5785475,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,414734,31,0.0,102.0,242.0,1.0424479,3.058431,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414735,31,39.0,159.0,33.0,0.9225256,2.1691163,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,414736,31,25.0,247.0,154.0,1.0297438,2.5122936,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,414737,31,39.0,131.0,247.0,0.67886245,2.2039058,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414738,31,22.0,162.0,211.0,0.9919424,2.1568933,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,414739,31,24.0,125.0,192.0,0.9304973,2.5722165,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,414740,31,23.0,44.0,98.0,0.75274104,2.8112445,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,414741,31,32.0,203.0,249.0,0.8058593,2.6271656,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,414742,31,23.0,63.0,205.0,0.8221786,2.0182128,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,414743,31,28.0,194.0,202.0,0.9081942,2.5142157,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,414744,31,10.0,124.0,166.0,0.9766879,2.275005,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,414745,31,47.0,107.0,180.0,0.7566343,1.9684988,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,414746,31,47.0,124.0,22.0,0.88092834,1.4692615,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,414747,31,45.0,255.0,210.0,0.76133716,2.2884955,0.71428573,2.1396742,41.032837,1
44b6_a2bb48bb,414748,31,33.0,216.0,0.0,0.9113178,3.9476638,0.52380955,2.1396742,41.032837,0
44b6_a2bb48bb,414749,31,16.0,235.0,186.0,0.8941394,2.618942,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,414750,31,22.0,97.0,239.0,1.0037014,2.0653422,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,414751,31,39.0,197.0,186.0,0.9108318,1.6324646,0.61904764,2.5401762,68.65625,0
44b6_a2bb48bb,414752,31,12.0,54.0,252.0,0.81262004,2.7790754,0.1904762,2.5401762,68.65625,0
44b6_a2bb48bb,414753,31,21.0,136.0,255.0,0.964763,1.653944,0.33333334,2.1396742,41.032837,0
44b6_a2bb48bb,414754,31,19.0,26.0,73.0,0.6566868,2.055283,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,414755,31,54.0,167.0,144.0,0.8346367,1.3399892,0.85714287,2.5368643,68.38806,3
44b6_a2bb48bb,414756,31,10.0,140.0,238.0,1.0078063,2.121642,0.15873016,2.5401762,68.65625,0
44b6_a2bb48bb,414757,31,44.0,124.0,29.0,0.8821754,1.374205,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,414758,31,25.0,60.0,113.0,0.82875293,2.5170057,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,414759,31,45.0,110.0,160.0,0.7436849,2.3368487,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,414760,31,55.0,209.0,164.0,0.89393914,1.9580526,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,414761,31,0.0,72.0,255.0,0.89743906,4.2340293,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,414762,31,28.0,204.0,153.0,0.9280523,2.5273542,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,414763,31,45.0,95.0,16.0,0.66409725,1.6683766,0.71428573,2.4964292,65.1698,1
44b6_a2bb48bb,414764,31,26.0,171.0,217.0,0.98119795,2.207072,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,414765,31,41.0,52.0,115.0,0.6116469,1.712606,0.6507937,2.5268764,67.583496,1
44b6_a2bb48bb,414766,31,53.0,168.0,147.0,0.8969765,1.307323,0.84126985,2.5134354,66.51074,3
44b6_a2bb48bb,414767,31,22.0,78.0,200.0,0.76522845,2.3655107,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,414768,31,52.0,131.0,194.0,0.73967075,1.3721374,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,414769,31,42.0,123.0,101.0,0.80091554,1.7528223,0.6666667,2.5368643,68.38806,1
44b6_a2bb48bb,414770,31,42.0,64.0,167.0,0.54081494,2.103008,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,414771,31,58.0,203.0,158.0,0.9199683,2.1190648,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,414772,31,58.0,181.0,154.0,0.9591849,1.6500428,0.9206349,2.4964292,65.1698,1
44b6_a2bb48bb,414773,31,21.0,139.0,199.0,0.96969116,2.2080777,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,414774,31,20.0,161.0,115.0,0.9089225,2.4916902,0.31746033,2.5401762,68.65625,0
44b6_a2bb48bb,414775,31,16.0,44.0,183.0,0.8377713,1.7110786,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,414776,31,33.0,69.0,16.0,0.6445102,1.494984,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,414777,31,18.0,93.0,75.0,0.77808523,2.3787863,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,414778,31,46.0,146.0,226.0,0.65319794,1.5734701,0.73015875,2.5401762,68.65625,1
44b6_a2bb48bb,414779,31,58.0,136.0,99.0,0.7551284,2.109583,0.9206349,2.5401762,68.65625,1
44b6_a2bb48bb,414780,31,47.0,111.0,9.0,0.6572744,2.608916,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,414781,31,30.0,102.0,8.0,0.7235971,3.1114612,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,414782,31,27.0,146.0,55.0,0.90872604,2.3038538,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,414783,31,33.0,102.0,242.0,0.8174114,1.2986131,0.52380955,2.5335438,68.11987,1
44b6_a2bb48bb,414784,31,23.0,174.0,35.0,0.8205602,1.8242506,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,414785,31,63.0,151.0,128.0,0.62119997,2.0641437,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,414786,31,12.0,45.0,52.0,0.7030097,2.6008358,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,414787,31,45.0,188.0,146.0,0.83710617,1.8657081,0.71428573,2.493,64.90161,0
44b6_a2bb48bb,414788,31,47.0,165.0,126.0,0.7755648,1.924446,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,414789,31,28.0,224.0,255.0,0.67516553,3.4353085,0.44444445,2.1396742,41.032837,0
44b6_a2bb48bb,414790,31,32.0,230.0,197.0,0.8834706,2.369766,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,414791,31,59.0,153.0,140.0,0.76243395,1.5600805,0.93650794,2.5168092,66.77893,2
44b6_a2bb48bb,414792,31,10.0,74.0,143.0,1.0314595,1.764241,0.15873016,2.5401762,68.65625,0
44b6_a2bb48bb,414793,31,0.0,88.0,203.0,0.746998,5.520183,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414794,31,41.0,255.0,166.0,0.9750969,1.3328104,0.6507937,2.125597,40.22827,2
44b6_a2bb48bb,414795,31,28.0,63.0,199.0,0.78482306,1.7361135,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,414796,31,55.0,132.0,126.0,0.6681813,2.3955011,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,414797,31,46.0,165.0,115.0,0.77933425,2.0157008,0.73015875,2.5168092,66.77893,1
44b6_a2bb48bb,414798,31,18.0,30.0,95.0,0.7156935,2.933372,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,414799,31,19.0,162.0,166.0,0.8770125,2.9274242,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,414800,31,52.0,105.0,102.0,0.61767995,1.6905853,0.82539684,2.5401762,68.65625,0
44b6_a2bb48bb,414801,31,46.0,162.0,234.0,0.6022856,2.1760826,0.73015875,2.5401762,68.65625,0
44b6_a2bb48bb,414802,31,42.0,94.0,26.0,0.7379967,2.2704003,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,414803,31,34.0,186.0,121.0,0.82198304,2.3505363,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,414804,31,63.0,170.0,122.0,0.6391526,3.3573344,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,414805,31,54.0,141.0,111.0,0.6663079,1.7148751,0.85714287,2.5302145,67.851685,2
44b6_a2bb48bb,414806,31,33.0,240.0,239.0,0.6546519,2.5110593,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,414807,31,19.0,105.0,201.0,0.7992519,2.5693195,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,414808,31,18.0,77.0,244.0,1.0117477,2.1469479,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,414809,31,32.0,160.0,11.0,0.7848562,1.8544536,0.50793654,2.5401762,68.65625,0
44b6_a2bb48bb,414810,31,57.0,157.0,150.0,0.8767536,1.4950995,0.9047619,2.5268764,67.583496,4
44b6_a2bb48bb,414811,31,16.0,58.0,139.0,0.9361411,1.8429873,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,414812,31,41.0,208.0,48.0,0.7180128,2.5903676,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,414813,31,52.0,222.0,84.0,0.74245864,1.8747838,0.82539684,2.5268764,67.583496,0
44b6_a2bb48bb,414814,31,32.0,161.0,29.0,0.87552166,1.8584563,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,414815,31,53.0,224.0,198.0,0.7403122,1.6344496,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,414816,31,53.0,211.0,142.0,0.8484023,2.0624094,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,414817,31,58.0,191.0,94.0,0.70783156,2.599911,0.9206349,2.5335438,68.11987,1
44b6_a2bb48bb,414818,32,63.0,165.0,21.0,1.0631108,2.9218726,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,414819,32,26.0,73.0,177.0,1.1401098,3.3426342,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,414820,32,51.0,127.0,176.0,1.0762253,2.5375528,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,414821,32,28.0,25.0,185.0,0.8389701,3.491233,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,414822,32,33.0,41.0,167.0,0.80927736,2.7420485,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,414823,32,31.0,71.0,242.0,0.95037246,2.5731287,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,414824,32,46.0,115.0,89.0,1.0114264,2.3551078,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,414825,32,38.0,87.0,215.0,0.96759295,2.4022472,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,414826,32,41.0,93.0,186.0,0.9416753,3.194218,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,414827,32,39.0,62.0,62.0,0.87488115,2.0037184,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,414828,32,33.0,52.0,62.0,0.87335265,2.0040042,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,414829,32,27.0,42.0,214.0,0.8760564,2.3224046,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,414830,32,40.0,205.0,129.0,1.0393591,2.9294214,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,414831,32,46.0,117.0,234.0,0.8074569,2.152576,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,414832,32,55.0,168.0,194.0,0.90343547,2.543901,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,414833,32,37.0,137.0,214.0,1.119356,2.3053913,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,414834,32,25.0,126.0,235.0,1.1023358,2.743792,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,414835,32,25.0,22.0,169.0,0.83268297,2.4633837,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,414836,32,49.0,97.0,30.0,0.7834409,2.4970255,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,414837,32,40.0,155.0,244.0,0.8691825,2.8089323,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,414838,32,47.0,255.0,90.0,0.84484756,2.547045,0.74603176,2.1350024,40.76465,0
44b6_a2bb48bb,414839,32,29.0,212.0,83.0,0.9881446,4.0863323,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,414840,32,41.0,113.0,220.0,0.95592374,2.2063718,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,414841,32,49.0,173.0,100.0,0.8761877,3.791026,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,414842,32,36.0,139.0,195.0,1.1588154,2.8116198,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,414843,32,44.0,255.0,209.0,0.8759142,3.9359865,0.6984127,2.1396742,41.032837,0
44b6_a2bb48bb,414844,32,30.0,58.0,228.0,0.7205466,3.1717582,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,414845,32,13.0,140.0,181.0,1.0592589,3.1346507,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,414846,32,46.0,89.0,71.0,0.718763,2.6437576,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,414847,32,51.0,200.0,117.0,0.9874511,3.8088896,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,414848,32,31.0,77.0,137.0,1.0030354,2.5578659,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,414849,32,44.0,81.0,212.0,0.76164705,1.6014812,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,414850,32,23.0,44.0,68.0,0.8634811,2.4842644,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,414851,32,25.0,36.0,153.0,0.9219938,2.1554627,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,414852,32,48.0,243.0,168.0,1.1082838,2.2953293,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,414853,32,47.0,255.0,155.0,1.2330642,3.1619651,0.74603176,2.1396742,41.032837,1
44b6_a2bb48bb,414854,32,14.0,16.0,143.0,0.7941183,2.9186945,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,414855,32,50.0,240.0,164.0,1.108707,2.100671,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,414856,32,45.0,146.0,225.0,0.76192474,1.8837082,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,414857,32,63.0,208.0,196.0,0.6259575,2.8383296,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,414858,32,42.0,71.0,79.0,0.8081323,2.1044564,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,414859,32,40.0,212.0,255.0,0.7999289,2.5011954,0.63492066,2.1350024,40.76465,1
44b6_a2bb48bb,414860,32,33.0,73.0,26.0,0.8426593,2.6597674,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,414861,32,37.0,159.0,81.0,0.922759,2.258839,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,414862,32,37.0,147.0,74.0,0.8957379,2.3643937,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,414863,32,30.0,32.0,93.0,0.7087035,2.4981587,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,414864,32,16.0,62.0,215.0,0.813762,2.5312476,0.25396827,2.5401762,68.65625,0
44b6_a2bb48bb,414865,32,40.0,210.0,248.0,0.740282,2.4506264,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,414866,32,43.0,149.0,179.0,1.0574951,1.9486899,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,414867,32,52.0,225.0,171.0,1.0349048,2.32307,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,414868,32,49.0,98.0,137.0,0.7420524,2.7049265,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,414869,32,48.0,171.0,0.0,1.0026311,2.4776187,0.7619048,2.1396742,41.032837,0
44b6_a2bb48bb,414870,32,46.0,151.0,172.0,0.98080313,1.624519,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,414871,32,39.0,171.0,184.0,1.1053296,2.5944743,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414872,32,42.0,230.0,218.0,0.7801741,3.3541448,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,414873,32,16.0,57.0,137.0,1.0249937,2.3723962,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,414874,32,56.0,243.0,205.0,0.81312615,2.8380113,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,414875,32,21.0,173.0,31.0,0.87007725,2.0892181,0.33333334,2.5401762,68.65625,0
44b6_a2bb48bb,414876,32,42.0,255.0,136.0,1.0985827,2.3463197,0.6666667,2.1396742,41.032837,0
44b6_a2bb48bb,414877,32,18.0,41.0,40.0,0.672033,2.0892313,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,414878,32,42.0,248.0,103.0,0.8987988,3.2332737,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,414879,32,9.0,135.0,235.0,1.0734167,2.141499,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,414880,32,60.0,159.0,72.0,0.8075934,2.5974405,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,414881,32,34.0,87.0,228.0,0.94413537,1.8137841,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,414882,32,36.0,157.0,33.0,0.9833095,2.4559567,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,414883,32,63.0,193.0,92.0,0.80923444,2.6797528,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,414884,32,42.0,178.0,85.0,0.80566,3.4779754,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,414885,32,38.0,84.0,242.0,0.7668317,1.6034768,0.6031746,2.5368643,68.38806,2
44b6_a2bb48bb,414886,32,40.0,148.0,247.0,0.8041078,2.1960514,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,414887,32,47.0,111.0,6.0,0.7428677,2.8358598,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,414888,32,35.0,243.0,124.0,0.9874257,2.4213634,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,414889,32,34.0,235.0,151.0,1.043278,2.519637,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,414890,32,23.0,137.0,202.0,1.0666628,2.8185432,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,414891,32,38.0,109.0,248.0,0.79019386,2.1915987,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,414892,32,10.0,137.0,240.0,1.0612005,1.9799186,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,414893,32,49.0,167.0,160.0,1.0349436,2.0327258,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,414894,32,49.0,119.0,120.0,0.79040074,2.5435615,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,414895,32,38.0,97.0,80.0,0.75964326,2.644534,0.6031746,2.5302145,67.851685,1
44b6_a2bb48bb,414896,32,37.0,79.0,110.0,0.8486073,1.7186657,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,414897,32,54.0,154.0,112.0,0.7507676,2.9402342,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,414898,32,29.0,24.0,119.0,0.60680705,2.5681016,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,414899,32,23.0,155.0,244.0,0.9646114,2.4184496,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,414900,32,43.0,115.0,44.0,0.8718306,1.7044797,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414901,32,41.0,121.0,79.0,0.93575656,1.93994,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,414902,32,46.0,125.0,21.0,0.93445194,1.7272027,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,414903,32,46.0,222.0,185.0,0.9684905,2.3129046,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,414904,32,49.0,107.0,67.0,0.74830085,1.8597436,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,414905,32,5.0,43.0,70.0,0.8120813,3.4094393,0.07936508,2.5268764,67.583496,0
44b6_a2bb48bb,414906,32,55.0,210.0,170.0,0.8992438,1.8423427,0.8730159,2.5335438,68.11987,0
44b6_a2bb48bb,414907,32,39.0,140.0,31.0,0.99980634,2.0418556,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,414908,32,52.0,165.0,162.0,0.9846736,1.7884871,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,414909,32,41.0,115.0,60.0,0.9224973,1.9990256,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,414910,32,32.0,220.0,177.0,1.021381,2.5380068,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,414911,32,36.0,49.0,113.0,0.71726274,2.2516136,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,414912,32,42.0,213.0,227.0,0.75517184,3.321447,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,414913,32,29.0,43.0,199.0,0.7522489,1.8280156,0.46031746,2.5268764,67.583496,0
44b6_a2bb48bb,414914,32,0.0,10.0,155.0,0.8263443,4.3263383,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414915,32,52.0,222.0,85.0,0.7973832,2.613394,0.82539684,2.5368643,68.38806,0
44b6_a2bb48bb,414916,32,63.0,185.0,186.0,0.520567,4.084086,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,414917,32,36.0,144.0,48.0,1.0000094,1.9282798,0.5714286,2.5401762,68.65625,1
44b6_a2bb48bb,414918,32,43.0,71.0,192.0,0.60519063,2.913586,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,414919,32,28.0,192.0,202.0,0.96583486,3.0586863,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,414920,32,38.0,242.0,184.0,0.95209754,2.8016648,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,414921,32,45.0,188.0,149.0,0.9300466,2.2099795,0.71428573,2.499849,65.43799,0
44b6_a2bb48bb,414922,32,52.0,138.0,215.0,0.6613698,1.9821997,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,414923,32,0.0,24.0,199.0,0.9356386,1.9887015,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414924,32,45.0,96.0,14.0,0.69199324,1.7760239,0.71428573,2.5100527,66.24255,0
44b6_a2bb48bb,414925,32,31.0,35.0,131.0,0.67047036,2.2196927,0.4920635,2.5268764,67.583496,0
44b6_a2bb48bb,414926,32,54.0,163.0,142.0,0.8339404,1.8250588,0.85714287,2.5368643,68.38806,2
44b6_a2bb48bb,414927,32,47.0,150.0,0.0,1.0021914,2.079083,0.74603176,2.1396742,41.032837,1
44b6_a2bb48bb,414928,32,27.0,185.0,12.0,0.8564429,2.0927527,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,414929,32,28.0,102.0,167.0,0.8785127,2.3214526,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,414930,32,56.0,136.0,146.0,0.7129359,2.2472682,0.8888889,2.5335438,68.11987,0
44b6_a2bb48bb,414931,32,55.0,177.0,59.0,0.7791235,2.6896372,0.8730159,2.5434792,68.92444,0
