dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,1894,7,52.0,90.0,57.0,0.6896398,2.9592013,0.82539684,2.5268764,67.583496,1
44b6_0db75fae,1895,7,48.0,68.0,137.0,0.9383502,2.4429224,0.7619048,2.5201738,67.04712,1
44b6_0db75fae,1896,7,18.0,84.0,177.0,0.7690577,1.7234863,0.2857143,2.5335438,68.11987,2
44b6_0db75fae,1897,7,0.0,129.0,49.0,0.521191,1.1268733,0.0,1.9340899,30.305298,2
44b6_0db75fae,1898,7,24.0,92.0,107.0,0.82068175,2.1367536,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,1899,7,15.0,105.0,123.0,0.6477466,1.8700151,0.23809524,2.5401762,68.65625,1
44b6_0db75fae,1900,7,49.0,34.0,162.0,1.0242811,2.2927496,0.7777778,2.5401762,68.65625,2
44b6_0db75fae,1901,7,28.0,110.0,70.0,0.5811655,2.1332524,0.44444445,2.5368643,68.38806,1
44b6_0db75fae,1902,7,43.0,13.0,219.0,0.81711406,2.3302507,0.6825397,2.5434792,68.92444,2
44b6_0db75fae,1903,7,13.0,69.0,232.0,0.9515851,2.1373587,0.20634921,2.5401762,68.65625,1
44b6_0db75fae,1904,7,36.0,38.0,212.0,1.2371076,2.2830725,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,1905,7,50.0,74.0,52.0,0.6803113,1.7297361,0.7936508,2.4791882,63.828857,3
44b6_0db75fae,1906,7,33.0,129.0,0.0,0.5874077,1.8683388,0.52380955,2.125597,40.22827,1
44b6_0db75fae,1907,7,35.0,18.0,236.0,0.8263918,2.2996569,0.5555556,2.5401762,68.65625,2
44b6_0db75fae,1908,7,31.0,71.0,153.0,1.008519,1.8359143,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,1909,7,14.0,97.0,155.0,0.6931789,1.4538727,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,1910,7,0.0,75.0,255.0,1.021742,3.830507,0.0,1.7994134,24.405151,2
44b6_0db75fae,1911,7,39.0,91.0,21.0,0.6078683,2.4931872,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,1912,7,25.0,91.0,233.0,0.6330996,2.804349,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,1913,7,36.0,64.0,166.0,1.005004,2.0170197,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,1914,7,9.0,143.0,19.0,0.4861152,2.1619792,0.14285715,2.4964292,65.1698,3
44b6_0db75fae,1915,7,48.0,32.0,226.0,1.0315464,3.8468814,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,1916,7,57.0,7.0,220.0,0.80112094,1.8878295,0.9047619,2.5302145,67.851685,2
44b6_0db75fae,1917,7,9.0,94.0,156.0,0.7527544,2.28473,0.14285715,2.5434792,68.92444,2
44b6_0db75fae,1918,7,63.0,76.0,109.0,0.9219418,2.1907632,1.0,2.1396742,41.032837,2
44b6_0db75fae,1919,7,0.0,145.0,27.0,0.50158685,1.4885106,0.0,2.1161075,39.691895,2
44b6_0db75fae,1920,7,39.0,108.0,32.0,0.5897174,1.9533648,0.61904764,2.475711,63.56067,2
44b6_0db75fae,1921,7,12.0,73.0,213.0,0.8136783,1.7089671,0.1904762,2.4895616,64.63342,2
44b6_0db75fae,1922,7,0.0,106.0,152.0,0.601237,1.7227167,0.0,2.1396742,41.032837,0
44b6_0db75fae,1923,7,5.0,131.0,43.0,0.52261496,0.76313907,0.07936508,2.3891516,57.124146,2
44b6_0db75fae,1924,7,58.0,68.0,226.0,0.8607712,1.7039124,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,1925,7,59.0,77.0,132.0,0.81849533,1.3696543,0.93650794,2.5168092,66.77893,0
44b6_0db75fae,1926,7,49.0,0.0,244.0,0.82558733,1.8605548,0.7777778,2.092004,38.350952,0
44b6_0db75fae,1927,7,56.0,63.0,111.0,0.97347534,2.01625,0.8888889,2.5434792,68.92444,5
44b6_0db75fae,1928,7,53.0,16.0,233.0,0.87088925,2.3271787,0.84126985,2.5335438,68.11987,1
44b6_0db75fae,1929,7,25.0,119.0,29.0,0.5488185,1.3289685,0.3968254,2.458177,62.219727,1
44b6_0db75fae,1930,7,34.0,44.0,255.0,0.9330555,3.7877576,0.53968257,2.1396742,41.032837,1
44b6_0db75fae,1931,7,60.0,27.0,137.0,0.7715893,1.2784067,0.95238096,2.499849,65.43799,0
44b6_0db75fae,1932,7,46.0,63.0,236.0,0.82063335,1.1862547,0.73015875,2.5335438,68.11987,2
44b6_0db75fae,1933,7,22.0,47.0,239.0,1.0455686,1.6165355,0.34920636,2.5401762,68.65625,0
44b6_0db75fae,1934,7,63.0,63.0,56.0,0.7164271,1.5278009,1.0,2.1396742,41.032837,0
44b6_0db75fae,1935,7,63.0,77.0,155.0,0.8486461,1.1173148,1.0,2.1350024,40.76465,1
44b6_0db75fae,1936,7,38.0,67.0,240.0,0.80092514,1.1824327,0.6031746,2.5201738,67.04712,2
44b6_0db75fae,1937,7,57.0,43.0,197.0,1.0639218,2.453334,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,1938,7,41.0,113.0,0.0,0.5098076,1.3216541,0.6507937,2.0317688,35.13269,1
44b6_0db75fae,1939,7,63.0,62.0,129.0,1.0224085,2.6852148,1.0,2.1396742,41.032837,0
44b6_0db75fae,1940,7,25.0,111.0,50.0,0.602046,1.2814473,0.3968254,2.5268764,67.583496,4
44b6_0db75fae,1941,7,51.0,50.0,250.0,1.010723,1.5682825,0.8095238,2.5368643,68.38806,4
44b6_0db75fae,1942,7,31.0,67.0,106.0,0.85072136,1.7863966,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,1943,7,27.0,25.0,222.0,0.80546945,1.2347554,0.42857143,2.5235295,67.31531,2
44b6_0db75fae,1944,7,57.0,14.0,190.0,0.7462657,1.3049664,0.9047619,2.5368643,68.38806,2
44b6_0db75fae,1945,7,14.0,127.0,8.0,0.52899593,1.6554929,0.22222222,2.4791882,63.828857,1
44b6_0db75fae,1946,7,29.0,33.0,237.0,0.8972468,1.9814728,0.46031746,2.5401762,68.65625,1
44b6_0db75fae,1947,7,63.0,39.0,216.0,0.9650516,2.8071156,1.0,2.1396742,41.032837,0
44b6_0db75fae,1948,7,59.0,68.0,151.0,0.9734027,1.5664407,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,1949,7,53.0,63.0,102.0,0.91356325,1.7086097,0.84126985,2.5134354,66.51074,3
44b6_0db75fae,1950,7,35.0,17.0,213.0,0.76947117,1.3380051,0.5555556,2.5434792,68.92444,2
44b6_0db75fae,1951,7,32.0,53.0,188.0,0.9710667,2.1425302,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,1952,7,63.0,10.0,180.0,0.63816935,1.0556117,1.0,2.0968692,38.61914,1
44b6_0db75fae,1953,7,42.0,41.0,180.0,1.1435026,2.617175,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,1954,7,31.0,130.0,49.0,0.4543709,2.484169,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,1955,7,12.0,149.0,32.0,0.42563343,1.9090059,0.1904762,2.5368643,68.38806,2
44b6_0db75fae,1956,7,0.0,125.0,98.0,0.3717436,2.1793666,0.0,1.9340899,30.305298,1
44b6_0db75fae,1957,7,54.0,59.0,227.0,0.8850281,1.5493476,0.85714287,2.5401762,68.65625,2
44b6_0db75fae,1958,7,21.0,124.0,8.0,0.5802901,1.4277217,0.33333334,2.5335438,68.11987,3
44b6_0db75fae,1959,7,36.0,89.0,48.0,0.66910017,0.84450585,0.5714286,2.499849,65.43799,2
44b6_0db75fae,1960,7,39.0,16.0,247.0,0.80314225,1.9826834,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,1961,7,55.0,49.0,241.0,1.0637239,2.3934748,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,1962,7,14.0,81.0,255.0,0.71183455,1.2403294,0.22222222,2.13031,40.49646,1
44b6_0db75fae,1963,7,61.0,61.0,165.0,1.145191,2.3091495,0.96825397,2.4687274,63.024292,1
44b6_0db75fae,1964,7,52.0,117.0,0.0,0.5805761,0.9788636,0.82539684,2.0623262,36.74182,3
44b6_0db75fae,1965,7,63.0,90.0,110.0,0.66568387,1.1921059,1.0,2.0673318,37.01001,2
44b6_0db75fae,1966,7,40.0,77.0,150.0,0.7229766,0.72139376,0.63492066,2.451093,61.68335,1
44b6_0db75fae,1967,7,3.0,145.0,72.0,0.38599005,2.437915,0.04761905,2.5368643,68.38806,1
44b6_0db75fae,1968,7,0.0,90.0,139.0,0.50399214,0.9001239,0.0,1.8381224,26.014282,1
44b6_0db75fae,1969,7,34.0,69.0,212.0,0.73975277,1.2094806,0.53968257,2.472224,63.29248,2
44b6_0db75fae,1970,7,15.0,56.0,255.0,0.8092826,1.013028,0.23809524,2.0673318,37.01001,3
44b6_0db75fae,1971,7,40.0,46.0,255.0,0.84691703,0.818249,0.63492066,2.0055833,33.791748,2
44b6_0db75fae,1972,7,48.0,72.0,106.0,0.8249335,1.2346964,0.7619048,2.5168092,66.77893,5
44b6_0db75fae,1973,7,34.0,65.0,255.0,0.81106716,1.817488,0.53968257,2.1350024,40.76465,0
44b6_0db75fae,1974,7,44.0,94.0,0.0,0.49376884,0.8198508,0.6984127,2.010875,34.059937,1
44b6_0db75fae,1975,7,23.0,66.0,207.0,0.8088678,1.3616488,0.36507937,2.5201738,67.04712,3
44b6_0db75fae,1976,7,14.0,53.0,209.0,0.8051593,1.7594464,0.22222222,2.5401762,68.65625,2
44b6_0db75fae,1977,7,10.0,80.0,193.0,0.7247076,1.1997718,0.15873016,2.458177,62.219727,1
44b6_0db75fae,1978,7,57.0,28.0,255.0,0.9460535,1.5567663,0.9047619,2.1396742,41.032837,1
44b6_0db75fae,1979,7,22.0,79.0,192.0,0.6500803,1.1300383,0.34920636,2.5100527,66.24255,1
44b6_0db75fae,1980,7,21.0,56.0,255.0,0.897069,1.9370382,0.33333334,2.1396742,41.032837,1
44b6_0db75fae,1981,7,0.0,159.0,35.0,0.35577506,2.6031027,0.0,2.1396742,41.032837,0
44b6_0db75fae,1982,7,37.0,101.0,171.0,0.454857,2.4276342,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,1983,7,7.0,104.0,32.0,0.48928913,1.0481963,0.11111111,2.4791882,63.828857,0
44b6_0db75fae,1984,7,60.0,136.0,19.0,0.44380432,2.4320292,0.95238096,2.5100527,66.24255,1
44b6_0db75fae,1985,7,40.0,43.0,236.0,0.8351924,1.8960583,0.63492066,2.5235295,67.31531,1
44b6_0db75fae,1986,7,63.0,25.0,232.0,0.85679656,2.1241524,1.0,2.1396742,41.032837,1
44b6_0db75fae,1987,7,44.0,101.0,47.0,0.5223906,1.1066536,0.6984127,2.493,64.90161,2
44b6_0db75fae,1988,7,35.0,68.0,135.0,0.86183804,1.2522733,0.5555556,2.5168092,66.77893,2
44b6_0db75fae,1989,7,8.0,148.0,0.0,0.38943017,1.3953437,0.12698413,2.1065323,39.155518,2
44b6_0db75fae,1990,7,0.0,129.0,81.0,0.3853697,1.1181756,0.0,1.9397784,30.573486,0
44b6_0db75fae,1991,7,32.0,75.0,125.0,0.7974256,0.9959204,0.50793654,2.4895616,64.63342,2
44b6_0db75fae,1992,7,49.0,95.0,34.0,0.53963965,0.5364447,0.7777778,2.3626873,55.246826,1
44b6_0db75fae,1993,7,43.0,31.0,255.0,0.8016087,1.2938703,0.6825397,2.13031,40.49646,1
44b6_0db75fae,1994,7,37.0,40.0,172.0,0.91136366,0.60439867,0.5873016,2.4687274,63.024292,2
44b6_0db75fae,1995,7,53.0,51.0,159.0,0.96787083,1.1219612,0.84126985,2.5066607,65.974365,2
44b6_0db75fae,1996,7,48.0,75.0,174.0,0.6713239,0.8517183,0.7619048,2.4826555,64.097046,0
44b6_0db75fae,1997,7,42.0,118.0,82.0,0.4106323,2.3664153,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,1998,7,0.0,60.0,255.0,0.83588547,0.53234774,0.0,1.6167089,17.70044,2
44b6_0db75fae,1999,7,45.0,59.0,159.0,0.84440196,0.70029116,0.71428573,2.3854067,56.855957,2
44b6_0db75fae,2000,7,48.0,104.0,144.0,0.41873553,2.4419506,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,2001,7,63.0,118.0,0.0,0.58345497,0.565687,1.0,1.7092885,20.918701,2
44b6_0db75fae,2002,7,56.0,92.0,108.0,0.5700202,1.0867227,0.8888889,2.5201738,67.04712,1
44b6_0db75fae,2003,7,50.0,100.0,10.0,0.55788076,1.5137267,0.7936508,2.4617038,62.487915,1
44b6_0db75fae,2004,7,0.0,135.0,104.0,0.33233947,1.7471576,0.0,2.0317688,35.13269,2
44b6_0db75fae,2005,7,49.0,49.0,205.0,0.8919986,0.5207684,0.7777778,2.4791882,63.828857,1
44b6_0db75fae,2006,7,51.0,72.0,119.0,0.7721415,0.78114593,0.8095238,2.4652207,62.756104,2
44b6_0db75fae,2007,7,0.0,110.0,216.0,0.38422433,1.6530198,0.0,2.016139,34.328125,0
44b6_0db75fae,2008,7,45.0,62.0,102.0,0.8135023,0.7474986,0.71428573,2.418696,59.269653,4
44b6_0db75fae,2009,7,13.0,101.0,213.0,0.4272699,2.354431,0.20634921,2.5401762,68.65625,0
44b6_0db75fae,2010,7,37.0,88.0,93.0,0.614973,0.7754641,0.5873016,2.499849,65.43799,2
44b6_0db75fae,2011,7,39.0,81.0,111.0,0.66637045,0.81844693,0.61904764,2.433201,60.342407,1
44b6_0db75fae,2012,7,33.0,110.0,19.0,0.5346664,1.0731255,0.52380955,2.4895616,64.63342,2
44b6_0db75fae,2013,7,21.0,49.0,212.0,0.77649665,1.1938968,0.33333334,2.5168092,66.77893,2
44b6_0db75fae,2014,7,44.0,79.0,64.0,0.5825666,0.6169211,0.6984127,2.3588579,54.978638,2
44b6_0db75fae,2015,7,36.0,100.0,72.0,0.51567966,0.3215106,0.5714286,2.3665042,55.515015,2
44b6_0db75fae,2016,7,28.0,114.0,130.0,0.36996874,1.9446521,0.44444445,2.5100527,66.24255,0
44b6_0db75fae,2017,7,6.0,80.0,246.0,0.77274203,0.84219927,0.0952381,2.5335438,68.11987,2
44b6_0db75fae,2018,7,59.0,96.0,69.0,0.5263476,1.0285952,0.93650794,2.499849,65.43799,1
44b6_0db75fae,2019,7,60.0,96.0,49.0,0.53953946,0.6205895,0.95238096,2.3741014,56.05139,2
44b6_0db75fae,2020,7,0.0,138.0,0.0,0.31521502,1.037116,0.0,1.7092885,20.918701,1
44b6_0db75fae,2021,7,0.0,88.0,159.0,0.63123435,0.37407184,0.0,1.910994,29.232544,1
44b6_0db75fae,2022,7,34.0,163.0,0.0,0.2495557,2.7347815,0.53968257,2.1350024,40.76465,1
44b6_0db75fae,2023,7,45.0,0.0,216.0,0.6099676,0.974025,0.71428573,2.0968692,38.61914,2
44b6_0db75fae,2024,7,34.0,138.0,24.0,0.3121067,2.0970259,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,2025,7,63.0,40.0,180.0,0.85039365,0.9118341,1.0,2.0623262,36.74182,0
44b6_0db75fae,2026,7,48.0,145.0,44.0,0.24735114,2.855366,0.7619048,2.5368643,68.38806,1
44b6_0db75fae,2027,7,17.0,40.0,255.0,0.77060264,0.67271376,0.26984128,2.0623262,36.74182,2
44b6_0db75fae,2028,7,35.0,96.0,210.0,0.4050124,1.9667715,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,2029,7,63.0,90.0,72.0,0.5630558,1.5402884,1.0,2.1350024,40.76465,1
44b6_0db75fae,2030,7,63.0,46.0,255.0,0.93855083,0.523055,1.0,1.7092885,20.918701,1
44b6_0db75fae,2031,7,47.0,111.0,107.0,0.34873623,2.1679835,0.74603176,2.5335438,68.11987,0
44b6_0db75fae,2032,7,51.0,141.0,18.0,0.31464723,0.97950643,0.8095238,2.4652207,62.756104,1
44b6_0db75fae,2033,7,18.0,152.0,12.0,0.279322,1.8084084,0.2857143,2.5268764,67.583496,1
44b6_0db75fae,2034,7,58.0,152.0,37.0,0.23658201,1.8068181,0.9206349,2.4617038,62.487915,1
44b6_0db75fae,2035,7,62.0,90.0,229.0,0.50202703,1.3016816,0.984127,2.3277657,52.83313,0
44b6_0db75fae,2036,7,48.0,161.0,0.0,0.21103461,2.242224,0.7619048,2.13031,40.49646,1
44b6_0db75fae,2037,7,38.0,126.0,107.0,0.2756267,2.54145,0.6031746,2.5235295,67.31531,0
44b6_0db75fae,2038,7,0.0,113.0,116.0,0.3438485,0.47208583,0.0,1.85688,26.818848,1
44b6_0db75fae,2039,7,16.0,122.0,117.0,0.31438765,1.5023329,0.25396827,2.5368643,68.38806,0
44b6_0db75fae,2040,7,46.0,87.0,231.0,0.4194614,1.1807605,0.73015875,2.5134354,66.51074,0
44b6_0db75fae,2041,7,59.0,117.0,51.0,0.3104658,1.5432776,0.93650794,2.5134354,66.51074,0
44b6_0db75fae,2042,7,51.0,63.0,255.0,0.66604596,0.47122827,0.8095238,1.9841315,32.718994,1
44b6_0db75fae,2043,7,17.0,122.0,163.0,0.2583402,2.2407625,0.26984128,2.5401762,68.65625,0
44b6_0db75fae,2044,7,27.0,134.0,0.0,0.37184334,0.15968792,0.42857143,1.7658345,23.064209,2
44b6_0db75fae,2045,7,58.0,87.0,255.0,0.38126117,1.3317033,0.9206349,2.1113307,39.423706,0
44b6_0db75fae,2046,7,48.0,102.0,219.0,0.3244771,1.6116959,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,2047,7,31.0,21.0,188.0,0.55611444,0.36816218,0.4920635,2.307903,51.492188,1
44b6_0db75fae,2048,7,14.0,135.0,74.0,0.2656538,0.8429171,0.22222222,2.4791882,63.828857,1
44b6_0db75fae,2049,7,10.0,144.0,101.0,0.2066744,0.9667244,0.15873016,2.451093,61.68335,1
44b6_0db75fae,2050,7,63.0,51.0,78.0,0.5588142,0.37329403,1.0,1.910994,29.232544,0
44b6_0db75fae,2051,7,63.0,111.0,25.0,0.43756118,0.322544,1.0,1.9677329,31.914429,1
44b6_0db75fae,2052,7,10.0,43.0,255.0,0.65022886,0.1366728,0.15873016,1.8691776,27.355225,3
44b6_0db75fae,2053,8,50.0,75.0,13.0,0.91554064,2.4839718,0.7936508,2.5302145,67.851685,2
44b6_0db75fae,2054,8,26.0,79.0,38.0,0.9843632,3.5730047,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,2055,8,25.0,94.0,20.0,0.85955924,5.114886,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,2056,8,23.0,59.0,88.0,0.99403477,2.849027,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,2057,8,0.0,94.0,255.0,0.9390976,3.3880286,0.0,1.7994134,24.405151,0
44b6_0db75fae,2058,8,52.0,51.0,63.0,0.99447244,3.420936,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,2059,8,7.0,63.0,154.0,1.1916116,3.1664436,0.11111111,2.5434792,68.92444,2
44b6_0db75fae,2060,8,63.0,76.0,6.0,1.1153269,3.6894763,1.0,2.1396742,41.032837,1
44b6_0db75fae,2061,8,27.0,38.0,133.0,1.0851412,2.3282099,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,2062,8,6.0,91.0,84.0,0.8850347,3.4834635,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,2063,8,16.0,82.0,54.0,0.8789925,2.2264624,0.25396827,2.5434792,68.92444,2
44b6_0db75fae,2064,8,57.0,111.0,16.0,0.84545994,3.5477197,0.9047619,2.5368643,68.38806,1
44b6_0db75fae,2065,8,15.0,108.0,10.0,0.7768288,3.3761547,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,2066,8,39.0,63.0,55.0,0.8211239,3.1266065,0.61904764,2.5401762,68.65625,1
44b6_0db75fae,2067,8,46.0,46.0,75.0,0.9212156,2.4100964,0.73015875,2.5401762,68.65625,2
44b6_0db75fae,2068,8,56.0,25.0,123.0,0.9497397,2.497949,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,2069,8,43.0,29.0,132.0,0.9979545,2.800066,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,2070,8,12.0,66.0,121.0,0.8816672,1.9768353,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,2071,8,34.0,41.0,106.0,0.8983136,2.6060612,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,2072,8,19.0,119.0,20.0,0.6998348,2.5364964,0.3015873,2.4652207,62.756104,5
44b6_0db75fae,2073,8,58.0,73.0,206.0,0.87910247,2.6461058,0.9206349,2.5168092,66.77893,0
44b6_0db75fae,2074,8,52.0,35.0,106.0,0.92030936,2.1526508,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,2075,8,63.0,71.0,48.0,0.91867566,3.3022683,1.0,2.1396742,41.032837,1
44b6_0db75fae,2076,8,45.0,65.0,41.0,0.7006156,3.18375,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,2077,8,63.0,66.0,87.0,1.0513601,3.6040018,1.0,2.1396742,41.032837,1
44b6_0db75fae,2078,8,29.0,87.0,72.0,0.9018549,2.2901785,0.46031746,2.5268764,67.583496,3
44b6_0db75fae,2079,8,4.0,54.0,190.0,0.9458332,2.0231075,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,2080,8,15.0,31.0,223.0,0.9585071,2.1495507,0.23809524,2.5434792,68.92444,2
44b6_0db75fae,2081,8,49.0,41.0,97.0,0.89287615,2.2692971,0.7777778,2.5368643,68.38806,2
44b6_0db75fae,2082,8,22.0,81.0,81.0,0.9849988,2.9236765,0.34920636,2.5401762,68.65625,2
44b6_0db75fae,2083,8,28.0,29.0,177.0,0.9755847,1.9358667,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,2084,8,40.0,46.0,83.0,0.82219285,1.7898353,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,2085,8,36.0,18.0,170.0,0.885886,2.1811576,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,2086,8,29.0,83.0,54.0,0.84802467,2.5474424,0.46031746,2.5335438,68.11987,2
44b6_0db75fae,2087,8,5.0,80.0,228.0,1.0267161,2.4926727,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,2088,8,11.0,30.0,248.0,0.9295761,1.8529165,0.17460318,2.5401762,68.65625,1
44b6_0db75fae,2089,8,46.0,87.0,84.0,0.8408629,2.9107118,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,2090,8,11.0,94.0,96.0,0.77493495,2.1654723,0.17460318,2.5268764,67.583496,2
44b6_0db75fae,2091,8,0.0,82.0,226.0,0.97039425,1.4684405,0.0,2.1396742,41.032837,2
44b6_0db75fae,2092,8,38.0,58.0,92.0,0.9297345,2.3451326,0.6031746,2.5368643,68.38806,1
44b6_0db75fae,2093,8,63.0,74.0,158.0,0.9303288,1.6481683,1.0,2.1396742,41.032837,0
44b6_0db75fae,2094,8,23.0,66.0,113.0,0.93514323,2.5911822,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,2095,8,32.0,20.0,198.0,0.89230657,1.7806786,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,2096,8,22.0,98.0,46.0,0.74669015,2.2468798,0.34920636,2.4861133,64.365234,3
44b6_0db75fae,2097,8,0.0,94.0,195.0,0.7614583,2.488452,0.0,2.1396742,41.032837,0
44b6_0db75fae,2098,8,36.0,69.0,73.0,0.84561396,3.5456107,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,2099,8,31.0,90.0,103.0,0.7907741,1.7426966,0.4920635,2.5401762,68.65625,2
44b6_0db75fae,2100,8,17.0,112.0,77.0,0.63301605,2.3222475,0.26984128,2.5401762,68.65625,1
44b6_0db75fae,2101,8,50.0,15.0,171.0,0.9059923,1.7973994,0.7936508,2.5335438,68.11987,2
44b6_0db75fae,2102,8,18.0,115.0,53.0,0.63642544,2.5150082,0.2857143,2.5066607,65.974365,4
44b6_0db75fae,2103,8,11.0,124.0,31.0,0.6615798,2.1232002,0.17460318,2.5201738,67.04712,3
44b6_0db75fae,2104,8,30.0,95.0,2.0,0.68879884,2.8887665,0.47619048,2.4652207,62.756104,1
44b6_0db75fae,2105,8,63.0,37.0,97.0,0.84092784,2.3507917,1.0,2.1396742,41.032837,2
44b6_0db75fae,2106,8,16.0,60.0,190.0,1.034298,3.6138096,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,2107,8,57.0,87.0,36.0,0.8393253,2.2741613,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,2108,8,4.0,120.0,26.0,0.6470098,2.1584055,0.06349207,2.5401762,68.65625,1
44b6_0db75fae,2109,8,38.0,55.0,119.0,1.0489186,3.3721511,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,2110,8,9.0,89.0,108.0,0.7475524,2.3990452,0.14285715,2.5368643,68.38806,3
44b6_0db75fae,2111,8,45.0,11.0,189.0,0.8437707,1.891438,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,2112,8,13.0,63.0,161.0,0.92375165,1.3502717,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,2113,8,32.0,103.0,40.0,0.6923562,2.2391512,0.50793654,2.5235295,67.31531,4
44b6_0db75fae,2114,8,24.0,51.0,152.0,1.1937914,2.5623503,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,2115,8,0.0,101.0,108.0,0.6921418,2.3564825,0.0,2.1396742,41.032837,1
44b6_0db75fae,2116,8,4.0,109.0,76.0,0.7200599,2.5551507,0.06349207,2.5434792,68.92444,2
44b6_0db75fae,2117,8,12.0,41.0,188.0,0.76743877,2.0708323,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,2118,8,59.0,83.0,20.0,0.8311627,1.8858979,0.93650794,2.5100527,66.24255,1
44b6_0db75fae,2119,8,14.0,62.0,142.0,0.8987689,1.7237328,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,2120,8,4.0,51.0,241.0,0.9940392,2.5066469,0.06349207,2.5434792,68.92444,0
44b6_0db75fae,2121,8,9.0,43.0,220.0,0.85444075,1.4466153,0.14285715,2.5302145,67.851685,3
44b6_0db75fae,2122,8,6.0,59.0,216.0,0.9405433,1.9854275,0.0952381,2.5335438,68.11987,0
44b6_0db75fae,2123,8,23.0,89.0,106.0,0.8419956,2.3247833,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,2124,8,17.0,76.0,90.0,0.804682,1.6078632,0.26984128,2.5401762,68.65625,1
44b6_0db75fae,2125,8,6.0,76.0,179.0,0.8541043,2.8700783,0.0952381,2.5401762,68.65625,2
44b6_0db75fae,2126,8,16.0,43.0,165.0,0.7978237,1.0842788,0.25396827,2.5100527,66.24255,1
44b6_0db75fae,2127,8,20.0,89.0,65.0,0.8081287,1.5474218,0.31746033,2.5302145,67.851685,2
44b6_0db75fae,2128,8,14.0,89.0,152.0,0.7800401,2.0029917,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,2129,8,28.0,84.0,134.0,0.7925865,1.5092062,0.44444445,2.5168092,66.77893,2
44b6_0db75fae,2130,8,29.0,107.0,69.0,0.5971212,2.3095882,0.46031746,2.4826555,64.097046,1
44b6_0db75fae,2131,8,0.0,134.0,44.0,0.44745192,1.0676699,0.0,1.9168203,29.500732,2
44b6_0db75fae,2132,8,53.0,43.0,133.0,0.9685416,3.3812606,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,2133,8,35.0,15.0,234.0,0.87597024,2.5463486,0.5555556,2.5401762,68.65625,1
44b6_0db75fae,2134,8,30.0,64.0,201.0,0.92782086,2.184816,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,2135,8,58.0,22.0,167.0,0.8836754,1.2469205,0.9206349,2.451093,61.68335,2
