dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,1042,13,48.0,167.0,20.0,1.1106462,1.7419604,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,1043,13,44.0,184.0,71.0,1.3081701,4.049607,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,1044,13,34.0,214.0,65.0,1.9898586,3.9682934,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1045,13,37.0,205.0,89.0,1.5037392,4.895237,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,1046,13,34.0,199.0,181.0,1.3275378,3.91996,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1047,13,33.0,218.0,0.0,2.640606,6.7665997,0.52380955,2.1396742,41.032837,0
6bba_5a4d9360,1048,13,36.0,209.0,35.0,2.0867379,5.900435,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1049,13,57.0,133.0,12.0,1.0790206,2.652174,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,1050,13,35.0,204.0,145.0,0.9414992,3.5755434,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,1051,13,47.0,168.0,122.0,0.9195018,4.6317444,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,1052,13,26.0,239.0,117.0,1.4379061,4.6096296,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1053,13,43.0,173.0,155.0,0.92109853,6.6290374,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,1054,13,24.0,237.0,151.0,1.383862,3.2879095,0.3809524,2.5434792,68.92444,1
6bba_5a4d9360,1055,13,42.0,186.0,27.0,1.4459376,4.475646,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1056,13,17.0,255.0,129.0,1.491584,5.7203093,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,1057,13,27.0,229.0,147.0,1.2152709,2.388855,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,1058,13,38.0,201.0,0.0,1.39197,6.8673544,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,1059,13,26.0,209.0,220.0,0.9688509,4.211084,0.41269842,2.5401762,68.65625,0
6bba_5a4d9360,1060,13,47.0,128.0,250.0,0.9034705,2.652755,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,1061,13,17.0,251.0,172.0,1.1182648,2.713463,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,1062,13,58.0,121.0,87.0,1.1155716,1.8704755,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1063,13,52.0,143.0,120.0,0.849188,5.5531163,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,1064,13,47.0,166.0,57.0,1.0184783,4.239733,0.74603176,2.5401762,68.65625,1
6bba_5a4d9360,1065,13,19.0,231.0,226.0,0.91424274,5.8751664,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,1066,13,24.0,243.0,17.0,1.641523,3.1283,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1067,13,63.0,88.0,128.0,0.7526268,2.628908,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1068,13,22.0,253.0,86.0,1.1356697,2.2540421,0.34920636,2.4687274,63.024292,0
6bba_5a4d9360,1069,13,24.0,241.0,53.0,1.9206649,2.8753538,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1070,13,26.0,219.0,191.0,0.91238385,4.536721,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1071,13,33.0,196.0,214.0,0.8659423,2.7000492,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1072,13,39.0,161.0,255.0,0.7527202,2.9910355,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,1073,13,58.0,115.0,135.0,0.82808036,4.0018954,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1074,13,11.0,255.0,216.0,0.85540324,3.0137985,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,1075,13,63.0,55.0,223.0,1.1296648,3.2362952,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1076,13,59.0,78.0,230.0,0.72378945,3.2477975,0.93650794,2.5368643,68.38806,0
6bba_5a4d9360,1077,13,20.0,240.0,194.0,0.7653692,5.0460987,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,1078,13,37.0,155.0,177.0,0.70173645,2.5076659,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,1079,13,31.0,225.0,35.0,0.7411633,2.7615442,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,1080,13,34.0,180.0,236.0,0.6038008,4.188775,0.53968257,2.5401762,68.65625,0
6bba_5a4d9360,1081,13,13.0,246.0,241.0,0.72907233,4.0689845,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,1082,13,53.0,101.0,110.0,0.70498556,1.9809656,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1083,13,43.0,160.0,211.0,0.5564775,2.99551,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,1084,13,63.0,78.0,164.0,0.44499156,4.7408123,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1085,13,59.0,34.0,239.0,0.753723,2.2134075,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,1086,13,48.0,164.0,71.0,0.5889611,1.8796196,0.7619048,2.5434792,68.92444,1
6bba_5a4d9360,1087,13,55.0,57.0,237.0,0.6757907,1.3370048,0.8730159,2.4687274,63.024292,0
6bba_5a4d9360,1088,13,16.0,226.0,255.0,0.4491549,4.722884,0.25396827,2.13031,40.49646,0
6bba_5a4d9360,1089,13,25.0,191.0,192.0,0.6413926,1.2919238,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,1090,13,63.0,54.0,76.0,0.42328072,2.3795693,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1091,13,14.0,240.0,99.0,0.49668172,0.97450197,0.22222222,2.5368643,68.38806,0
6bba_5a4d9360,1092,13,27.0,246.0,0.0,0.43403605,0.15101008,0.42857143,1.8444173,26.28247,0
6bba_5a4d9360,1093,13,33.0,188.0,255.0,0.24823257,3.2707424,0.52380955,2.1113307,39.423706,1
6bba_5a4d9360,1094,13,63.0,4.0,185.0,0.13830376,2.767133,1.0,2.0265856,34.864502,0
6bba_5a4d9360,1095,13,27.0,187.0,255.0,0.16280355,1.1067401,0.42857143,2.0317688,35.13269,1
6bba_5a4d9360,1096,14,63.0,112.0,21.0,2.3494904,5.368808,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1097,14,63.0,109.0,54.0,1.5411708,7.0943055,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1098,14,40.0,191.0,106.0,1.6061316,6.308526,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,1099,14,53.0,151.0,53.0,1.6606762,3.7318416,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1100,14,51.0,140.0,171.0,0.9768666,3.2395046,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1101,14,48.0,170.0,14.0,1.6711149,3.0249853,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,1102,14,61.0,96.0,185.0,0.9807824,3.7390482,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,1103,14,33.0,216.0,57.0,2.6026156,6.203246,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1104,14,36.0,210.0,82.0,1.5081723,5.035429,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1105,14,16.0,229.0,255.0,1.1363902,7.5981135,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,1106,14,42.0,189.0,65.0,1.5391147,4.308369,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1107,14,34.0,208.0,138.0,1.0079124,3.6170373,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1108,14,17.0,255.0,167.0,1.2216991,2.4685066,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,1109,14,33.0,204.0,175.0,1.2768859,3.3781042,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1110,14,46.0,135.0,243.0,0.9952573,2.7759552,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,1111,14,35.0,213.0,26.0,2.1353798,6.285133,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,1112,14,53.0,107.0,247.0,1.171435,3.116722,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1113,14,28.0,193.0,255.0,0.8501189,7.3126674,0.44444445,2.1396742,41.032837,0
6bba_5a4d9360,1114,14,32.0,224.0,0.0,2.3060553,17.130472,0.50793654,2.1396742,41.032837,0
6bba_5a4d9360,1115,14,26.0,241.0,110.0,1.3810418,3.9682965,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1116,14,22.0,255.0,80.0,1.4503238,3.4555922,0.34920636,2.1350024,40.76465,0
6bba_5a4d9360,1117,14,23.0,240.0,144.0,1.3418531,3.2260566,0.36507937,2.5434792,68.92444,1
6bba_5a4d9360,1118,14,46.0,171.0,118.0,0.9670397,4.761011,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,1119,14,41.0,189.0,20.0,1.5078942,4.410056,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1120,14,56.0,137.0,5.0,0.9940021,2.9236429,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,1121,14,26.0,233.0,142.0,1.1118618,2.0533779,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,1122,14,57.0,127.0,80.0,1.0680656,1.7204033,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,1123,14,17.0,235.0,220.0,0.9540192,5.9967046,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,1124,14,47.0,171.0,51.0,1.0485785,4.832018,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,1125,14,29.0,230.0,27.0,0.9304647,6.626534,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,1126,14,63.0,95.0,121.0,0.81307566,2.7913938,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1127,14,27.0,210.0,214.0,1.0446461,3.2742612,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,1128,14,31.0,203.0,211.0,0.9345401,2.362254,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,1129,14,51.0,147.0,115.0,0.8703592,5.2284985,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1130,14,42.0,176.0,149.0,0.8797016,5.6747403,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1131,14,26.0,223.0,186.0,1.0921125,5.389867,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1132,14,57.0,121.0,130.0,0.85130113,4.298792,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,1133,14,22.0,245.0,47.0,1.8287033,2.5285118,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,1134,14,58.0,86.0,228.0,0.79936224,3.464004,0.9206349,2.5401762,68.65625,0
6bba_5a4d9360,1135,14,19.0,242.0,189.0,0.833403,5.721892,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,1136,14,23.0,255.0,15.0,1.5198201,1.9875908,0.36507937,2.1350024,40.76465,0
6bba_5a4d9360,1137,14,63.0,64.0,220.0,1.1290511,3.1611245,1.0,2.1396742,41.032837,1
6bba_5a4d9360,1138,14,38.0,164.0,247.0,0.7853249,4.9194465,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,1139,14,36.0,160.0,168.0,0.79845655,2.8221169,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1140,14,63.0,81.0,161.0,0.57623094,4.766832,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1141,14,19.0,255.0,125.0,0.75847155,2.7527235,0.3015873,2.092004,38.350952,1
6bba_5a4d9360,1142,14,11.0,255.0,236.0,0.6579503,1.6060711,0.17460318,2.1161075,39.691895,0
6bba_5a4d9360,1143,14,42.0,165.0,205.0,0.5855451,3.1183455,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1144,14,16.0,255.0,122.0,0.79019046,2.8853154,0.25396827,2.1396742,41.032837,1
6bba_5a4d9360,1145,14,51.0,109.0,104.0,0.7220576,1.9440295,0.8095238,2.5401762,68.65625,0
6bba_5a4d9360,1146,14,33.0,184.0,231.0,0.5564377,3.804313,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,1147,14,54.0,65.0,225.0,0.6844817,0.9660562,0.85714287,2.451093,61.68335,1
6bba_5a4d9360,1148,14,47.0,170.0,65.0,0.57438356,1.7948279,0.74603176,2.5401762,68.65625,1
6bba_5a4d9360,1149,14,58.0,40.0,237.0,0.6420758,1.8475074,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1150,14,11.0,255.0,210.0,0.5008901,1.7326536,0.17460318,2.0471616,35.937256,1
6bba_5a4d9360,1151,14,38.0,206.0,0.0,0.49600613,2.9102132,0.6031746,2.0968692,38.61914,0
6bba_5a4d9360,1152,14,63.0,48.0,66.0,0.3824877,1.9551934,1.0,2.0623262,36.74182,0
6bba_5a4d9360,1153,14,0.0,255.0,215.0,0.6117276,1.6502408,0.0,1.7994134,24.405151,1
6bba_5a4d9360,1154,14,30.0,242.0,67.0,0.5608706,1.8267092,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,1155,14,16.0,239.0,95.0,0.54730195,1.2463882,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,1156,14,24.0,173.0,255.0,0.34013352,2.4259737,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,1157,14,63.0,86.0,20.0,0.2585209,2.684867,1.0,2.0471616,35.937256,0
6bba_5a4d9360,1158,14,63.0,84.0,62.0,0.25679952,2.2581232,1.0,2.0369256,35.40088,0
6bba_5a4d9360,1159,14,63.0,71.0,144.0,0.18491474,1.4930309,1.0,2.021376,34.596313,0
6bba_5a4d9360,1160,15,40.0,196.0,101.0,1.7260488,5.900136,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,1161,15,63.0,113.0,14.0,2.6195886,5.2865596,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1162,15,50.0,143.0,165.0,1.0662146,3.4299257,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,1163,15,63.0,110.0,46.0,1.0957707,4.909499,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1164,15,15.0,233.0,255.0,1.3072217,3.5521176,0.23809524,2.1396742,41.032837,0
6bba_5a4d9360,1165,15,32.0,221.0,47.0,2.063811,4.9002953,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,1166,15,35.0,214.0,76.0,1.4310025,4.7078032,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,1167,15,52.0,113.0,241.0,1.1585418,2.880511,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,1168,15,52.0,154.0,45.0,2.0217783,3.5699415,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,1169,15,60.0,100.0,177.0,1.0351467,3.8448246,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,1170,15,41.0,193.0,58.0,1.2182261,3.824004,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1171,15,45.0,142.0,240.0,0.9517472,2.8560143,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,1172,15,28.0,194.0,255.0,1.0484391,6.097568,0.44444445,2.1396742,41.032837,0
6bba_5a4d9360,1173,15,33.0,212.0,133.0,0.9968859,3.7363393,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1174,15,34.0,216.0,15.0,2.2852542,6.5288773,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1175,15,46.0,174.0,113.0,1.0019702,4.5309258,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,1176,15,32.0,207.0,170.0,1.3368086,3.256277,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,1177,15,24.0,238.0,136.0,1.2250264,1.9940966,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1178,15,16.0,255.0,162.0,1.0235658,3.646455,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,1179,15,47.0,173.0,6.0,1.3917583,2.9806378,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,1180,15,51.0,151.0,107.0,0.9646168,5.591316,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1181,15,63.0,99.0,114.0,0.8855475,2.6889014,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1182,15,56.0,130.0,71.0,1.105292,1.9139841,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,1183,15,55.0,141.0,0.0,0.8093126,2.016497,0.8730159,2.1350024,40.76465,0
6bba_5a4d9360,1184,15,56.0,126.0,121.0,0.9560529,4.214371,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,1185,15,40.0,192.0,12.0,1.5943981,3.8123674,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,1186,15,17.0,239.0,213.0,1.0395938,6.2738776,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,1187,15,47.0,171.0,46.0,1.1025194,2.7562873,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,1188,15,31.0,205.0,206.0,0.9401408,2.6975114,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,1189,15,20.0,255.0,0.0,1.7353754,2.2458584,0.31746033,1.7927979,24.136963,0
6bba_5a4d9360,1190,15,43.0,177.0,143.0,0.92017704,4.9359136,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,1191,15,24.0,216.0,210.0,0.934699,3.392262,0.3809524,2.5401762,68.65625,1
6bba_5a4d9360,1192,15,19.0,245.0,183.0,0.87574536,6.6208816,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,1193,15,28.0,233.0,17.0,0.9367168,5.712258,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,1194,15,24.0,247.0,105.0,1.3062632,3.763954,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1195,15,25.0,225.0,181.0,1.0463622,5.235455,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,1196,15,36.0,169.0,244.0,0.8047563,4.5169983,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1197,15,21.0,255.0,72.0,1.2386062,3.8951578,0.33333334,2.1396742,41.032837,0
6bba_5a4d9360,1198,15,58.0,89.0,223.0,0.84730524,3.5956674,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1199,15,63.0,85.0,152.0,0.67955434,4.710563,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1200,15,24.0,249.0,34.0,2.0942051,2.9300036,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1201,15,36.0,163.0,162.0,0.80085576,2.6918712,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1202,15,63.0,69.0,213.0,1.1169212,2.5521193,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1203,15,11.0,255.0,232.0,0.78137004,3.5108738,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,1204,15,41.0,170.0,202.0,0.64549977,3.4118512,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1205,15,47.0,173.0,54.0,0.8046213,1.9772002,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,1206,15,51.0,113.0,99.0,0.77197075,1.8799415,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1207,15,33.0,188.0,227.0,0.63189137,4.9877725,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1208,15,57.0,46.0,232.0,0.69532543,1.960989,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,1209,15,63.0,70.0,64.0,0.5431776,1.8849332,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1210,15,24.0,175.0,255.0,0.5321687,2.509834,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,1211,15,0.0,255.0,210.0,0.5722183,2.0571716,0.0,1.7994134,24.405151,0
6bba_5a4d9360,1212,15,15.0,241.0,83.0,0.6300165,1.9057225,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,1213,15,63.0,87.0,11.0,0.35139593,3.2123055,1.0,2.0522413,36.205444,0
6bba_5a4d9360,1214,15,63.0,54.0,62.0,0.38946673,1.4442466,1.0,2.0623262,36.74182,0
6bba_5a4d9360,1215,15,29.0,244.0,61.0,0.49197084,1.7461597,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,1216,15,63.0,78.0,135.0,0.26179022,1.9287488,1.0,2.0471616,35.937256,0
6bba_5a4d9360,1217,15,63.0,11.0,177.0,0.20802677,2.5382092,1.0,2.016139,34.328125,0
6bba_5a4d9360,1218,15,13.0,255.0,117.0,0.36460662,0.438421,0.20634921,2.0420563,35.669067,0
6bba_5a4d9360,1219,15,63.0,42.0,255.0,0.2506024,1.9607381,1.0,1.7794183,23.600586,0
6bba_5a4d9360,1220,15,34.0,229.0,0.0,0.31349865,0.23921703,0.53968257,1.9397784,30.573486,0
6bba_5a4d9360,1221,15,63.0,74.0,255.0,0.25746775,3.7730863,1.0,1.7994134,24.405151,0
6bba_5a4d9360,1222,16,39.0,197.0,92.0,1.6700662,5.961243,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,1223,16,50.0,119.0,235.0,1.268608,3.1530128,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,1224,16,33.0,216.0,68.0,1.820497,5.3465466,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1225,16,46.0,174.0,0.0,1.3260502,3.6769552,0.73015875,2.1396742,41.032837,0
6bba_5a4d9360,1226,16,58.0,105.0,169.0,1.1329377,3.791553,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1227,16,63.0,112.0,39.0,1.1897,4.6436086,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1228,16,49.0,147.0,157.0,1.0116383,3.4172895,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,1229,16,32.0,215.0,121.0,1.1216172,3.9648232,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,1230,16,51.0,158.0,36.0,1.8065867,2.9271379,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1231,16,44.0,146.0,235.0,1.0216875,3.126302,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,1232,16,40.0,195.0,51.0,1.3234705,4.111675,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,1233,16,30.0,226.0,39.0,1.8266536,4.079953,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,1234,16,14.0,236.0,246.0,1.2819463,4.2248635,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,1235,16,54.0,144.0,0.0,0.86465055,8.850135,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,1236,16,45.0,177.0,103.0,1.1192737,4.95323,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,1237,16,63.0,102.0,106.0,0.96212935,2.68663,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1238,16,60.0,116.0,9.0,2.3088012,5.099917,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,1239,16,32.0,209.0,162.0,1.4645826,3.3801346,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,1240,16,55.0,133.0,63.0,1.1547682,1.8936335,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,1241,16,57.0,78.0,255.0,0.8359341,6.7080994,0.9047619,2.1396742,41.032837,0
6bba_5a4d9360,1242,16,40.0,192.0,0.0,1.7148844,4.2324753,0.63492066,2.1350024,40.76465,0
6bba_5a4d9360,1243,16,63.0,89.0,142.0,0.9050566,5.2242594,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1244,16,25.0,219.0,200.0,1.21056,3.8992708,0.3968254,2.5434792,68.92444,1
6bba_5a4d9360,1245,16,33.0,216.0,11.0,2.1365478,5.798547,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1246,16,51.0,153.0,96.0,0.94094306,5.5298033,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1247,16,30.0,209.0,197.0,1.0177711,2.492432,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,1248,16,24.0,238.0,126.0,1.1252874,1.6608195,0.3809524,2.5434792,68.92444,1
6bba_5a4d9360,1249,16,17.0,242.0,206.0,1.0988016,6.2132554,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,1250,16,27.0,197.0,249.0,1.0168258,3.9680011,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,1251,16,55.0,131.0,112.0,0.89784604,4.16058,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,1252,16,41.0,181.0,133.0,0.9509845,4.729411,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1253,16,45.0,174.0,37.0,1.168313,2.496195,0.71428573,2.5434792,68.92444,1
6bba_5a4d9360,1254,16,22.0,243.0,127.0,1.2930363,2.3763187,0.34920636,2.5434792,68.92444,1
6bba_5a4d9360,1255,16,24.0,229.0,170.0,1.0949883,5.7090635,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1256,16,18.0,255.0,152.0,0.94562274,4.8020225,0.2857143,2.1350024,40.76465,0
6bba_5a4d9360,1257,16,56.0,95.0,217.0,0.85785514,3.6772249,0.8888889,2.5368643,68.38806,0
6bba_5a4d9360,1258,16,22.0,255.0,95.0,1.2006688,1.6854745,0.34920636,2.0871162,38.082764,0
6bba_5a4d9360,1259,16,36.0,172.0,237.0,0.82248765,4.7959056,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1260,16,18.0,248.0,175.0,0.9357238,6.4199963,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,1261,16,34.0,167.0,151.0,0.8422368,2.3832004,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1262,16,28.0,235.0,8.0,0.8524213,5.5749044,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,1263,16,23.0,252.0,22.0,2.2486203,3.076129,0.36507937,2.5401762,68.65625,1
6bba_5a4d9360,1264,16,62.0,77.0,204.0,0.99789643,2.7184696,0.984127,2.3316977,53.10132,1
6bba_5a4d9360,1265,16,20.0,255.0,60.0,1.2766501,4.544596,0.31746033,2.1396742,41.032837,1
6bba_5a4d9360,1266,16,20.0,249.0,28.0,1.8172398,2.346427,0.31746033,2.5434792,68.92444,2
6bba_5a4d9360,1267,16,21.0,255.0,0.0,1.0773582,6.703632,0.33333334,1.7994134,24.405151,0
6bba_5a4d9360,1268,16,63.0,78.0,127.0,0.5080425,4.0225234,1.0,2.0673318,37.01001,0
6bba_5a4d9360,1269,16,50.0,117.0,91.0,0.81799924,1.9105971,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,1270,16,63.0,46.0,255.0,0.6069488,3.8523157,1.0,1.7994134,24.405151,0
6bba_5a4d9360,1271,16,18.0,246.0,36.0,1.045965,1.079196,0.2857143,2.475711,63.56067,1
6bba_5a4d9360,1272,16,40.0,174.0,193.0,0.6100052,3.1385553,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,1273,16,63.0,90.0,5.0,0.540442,4.628313,1.0,2.13031,40.49646,0
6bba_5a4d9360,1274,16,53.0,73.0,215.0,0.7633116,1.5432845,0.84126985,2.5302145,67.851685,1
6bba_5a4d9360,1275,16,31.0,193.0,219.0,0.5783715,4.5225005,0.4920635,2.5401762,68.65625,0
6bba_5a4d9360,1276,16,24.0,176.0,255.0,0.63761383,1.9825605,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,1277,16,11.0,255.0,224.0,0.624203,3.6088142,0.17460318,2.1350024,40.76465,0
6bba_5a4d9360,1278,16,55.0,50.0,224.0,0.6485185,2.0401719,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,1279,16,63.0,87.0,49.0,0.4965399,2.3136275,1.0,2.1065323,39.155518,0
6bba_5a4d9360,1280,16,0.0,255.0,206.0,0.5392153,2.5891929,0.0,1.7994134,24.405151,0
