dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,14913,18,34.0,255.0,255.0,0.3707764,2.362347,0.53968257,1.7927979,24.136963,2
44b6_a2bb48bb,14914,18,28.0,174.0,97.0,0.44845277,1.837692,0.44444445,2.5401762,68.65625,3
44b6_a2bb48bb,14915,18,25.0,156.0,187.0,0.5118729,1.670608,0.3968254,2.5401762,68.65625,3
44b6_a2bb48bb,14916,18,30.0,178.0,40.0,0.5099198,1.6297476,0.47619048,2.5335438,68.11987,5
44b6_a2bb48bb,14917,18,31.0,208.0,9.0,0.53401905,1.8691198,0.4920635,2.5434792,68.92444,4
44b6_a2bb48bb,14918,18,17.0,148.0,35.0,0.41500327,1.4418154,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,14919,18,33.0,127.0,249.0,0.4747049,1.9425184,0.52380955,2.5434792,68.92444,4
44b6_a2bb48bb,14920,18,14.0,147.0,39.0,0.3850468,1.1048697,0.22222222,2.493,64.90161,3
44b6_a2bb48bb,14921,18,63.0,223.0,81.0,0.425577,1.390856,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,14922,18,46.0,93.0,108.0,0.3989722,1.0016114,0.73015875,2.5335438,68.11987,2
44b6_a2bb48bb,14923,18,4.0,117.0,92.0,0.41266578,2.971328,0.06349207,2.5368643,68.38806,1
44b6_a2bb48bb,14924,18,36.0,236.0,203.0,0.48669672,2.0069408,0.5714286,2.5401762,68.65625,0
44b6_a2bb48bb,14925,18,12.0,130.0,88.0,0.44546342,2.7809644,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,14926,18,54.0,182.0,0.0,0.39698222,1.7130252,0.85714287,2.1396742,41.032837,3
44b6_a2bb48bb,14927,18,11.0,203.0,101.0,0.4649002,2.1133819,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,14928,18,25.0,156.0,167.0,0.48271772,1.351268,0.3968254,2.451093,61.68335,2
44b6_a2bb48bb,14929,18,38.0,70.0,57.0,0.35675418,1.2547573,0.6031746,2.5401762,68.65625,3
44b6_a2bb48bb,14930,18,28.0,99.0,199.0,0.4832644,1.3784232,0.44444445,2.5168092,66.77893,4
44b6_a2bb48bb,14931,18,30.0,125.0,233.0,0.47201842,1.7039977,0.47619048,2.5201738,67.04712,3
44b6_a2bb48bb,14932,18,27.0,180.0,76.0,0.48537326,1.7814656,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,14933,18,23.0,47.0,194.0,0.3700412,0.69104284,0.36507937,2.4113774,58.733276,2
44b6_a2bb48bb,14934,18,9.0,193.0,181.0,0.4372818,2.8441238,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,14935,18,50.0,87.0,135.0,0.32221895,1.3825861,0.7936508,2.5401762,68.65625,1
44b6_a2bb48bb,14936,18,42.0,131.0,94.0,0.48190674,1.4172219,0.6666667,2.5401762,68.65625,2
44b6_a2bb48bb,14937,18,15.0,43.0,133.0,0.43294832,1.8620636,0.23809524,2.5434792,68.92444,3
44b6_a2bb48bb,14938,18,59.0,183.0,36.0,0.39860523,1.8894093,0.93650794,2.5335438,68.11987,7
44b6_a2bb48bb,14939,18,16.0,113.0,214.0,0.49048194,1.7020773,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,14940,18,59.0,243.0,118.0,0.44247618,1.4498723,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,14941,18,24.0,134.0,185.0,0.51466966,1.1697048,0.3809524,2.5434792,68.92444,3
44b6_a2bb48bb,14942,18,24.0,225.0,4.0,0.4372362,0.8621069,0.3809524,2.5368643,68.38806,3
44b6_a2bb48bb,14943,18,51.0,199.0,217.0,0.3851939,1.608759,0.8095238,2.5401762,68.65625,2
44b6_a2bb48bb,14944,18,0.0,84.0,8.0,0.26809058,3.1686723,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,14945,18,42.0,231.0,124.0,0.42796457,1.6685609,0.6666667,2.5201738,67.04712,2
44b6_a2bb48bb,14946,18,32.0,134.0,251.0,0.48571256,1.2716573,0.50793654,2.5100527,66.24255,5
44b6_a2bb48bb,14947,18,52.0,166.0,0.0,0.415174,0.8147555,0.82539684,2.0723133,37.2782,2
44b6_a2bb48bb,14948,18,6.0,63.0,160.0,0.5553167,1.486911,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,14949,18,34.0,77.0,72.0,0.38763398,1.259161,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,14950,18,31.0,96.0,84.0,0.4391269,1.3151389,0.4920635,2.5335438,68.11987,2
44b6_a2bb48bb,14951,18,30.0,184.0,53.0,0.4935424,1.9771736,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,14952,18,5.0,67.0,78.0,0.41255122,1.7924718,0.07936508,2.5401762,68.65625,3
44b6_a2bb48bb,14953,18,12.0,129.0,135.0,0.53979754,1.7178729,0.1904762,2.5235295,67.31531,6
44b6_a2bb48bb,14954,18,60.0,194.0,168.0,0.43503788,1.2659606,0.95238096,2.4895616,64.63342,5
44b6_a2bb48bb,14955,18,42.0,191.0,193.0,0.47517067,1.0210414,0.6666667,2.4861133,64.365234,3
44b6_a2bb48bb,14956,18,5.0,147.0,128.0,0.51705754,1.622834,0.07936508,2.5434792,68.92444,3
44b6_a2bb48bb,14957,18,26.0,28.0,129.0,0.27931482,1.7379984,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,14958,18,23.0,80.0,62.0,0.3703967,2.384622,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,14959,18,14.0,84.0,122.0,0.46964625,2.3587737,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,14960,18,58.0,213.0,165.0,0.48155552,1.2672824,0.9206349,2.5401762,68.65625,4
44b6_a2bb48bb,14961,18,8.0,71.0,43.0,0.3667641,1.8523712,0.12698413,2.5434792,68.92444,3
44b6_a2bb48bb,14962,18,40.0,237.0,0.0,0.43401226,1.6249051,0.63492066,2.125597,40.22827,3
44b6_a2bb48bb,14963,18,27.0,125.0,194.0,0.47539055,0.8222529,0.42857143,2.4826555,64.097046,3
44b6_a2bb48bb,14964,18,43.0,114.0,99.0,0.43180507,1.370566,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,14965,18,35.0,97.0,124.0,0.5059158,1.3725326,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,14966,18,48.0,225.0,219.0,0.36601606,1.3788953,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,14967,18,38.0,240.0,7.0,0.43080738,1.6673294,0.6031746,2.5100527,66.24255,3
44b6_a2bb48bb,14968,18,22.0,106.0,255.0,0.45448363,0.7789937,0.34920636,2.0673318,37.01001,2
44b6_a2bb48bb,14969,18,40.0,166.0,68.0,0.40985334,1.7063419,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,14970,18,34.0,192.0,90.0,0.40327364,1.7197261,0.53968257,2.5235295,67.31531,5
44b6_a2bb48bb,14971,18,34.0,162.0,250.0,0.4429544,0.97649676,0.53968257,2.458177,62.219727,2
44b6_a2bb48bb,14972,18,27.0,201.0,143.0,0.42206937,2.2724364,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,14973,18,3.0,120.0,147.0,0.55683625,1.6679415,0.04761905,2.5401762,68.65625,4
44b6_a2bb48bb,14974,18,57.0,158.0,12.0,0.398469,0.9382288,0.9047619,2.4475355,61.41516,5
44b6_a2bb48bb,14975,18,46.0,117.0,106.0,0.40645465,1.1599747,0.73015875,2.5401762,68.65625,3
44b6_a2bb48bb,14976,18,11.0,138.0,133.0,0.5300737,1.3893996,0.17460318,2.5434792,68.92444,4
44b6_a2bb48bb,14977,18,6.0,100.0,103.0,0.41919178,2.1367729,0.0952381,2.5401762,68.65625,2
44b6_a2bb48bb,14978,18,19.0,91.0,229.0,0.47968653,1.2901219,0.3015873,2.4861133,64.365234,2
44b6_a2bb48bb,14979,18,29.0,112.0,37.0,0.39273718,1.979359,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,14980,18,13.0,255.0,199.0,0.38271856,2.089451,0.20634921,2.1396742,41.032837,1
44b6_a2bb48bb,14981,18,10.0,50.0,123.0,0.4240534,1.9512688,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,14982,18,47.0,162.0,155.0,0.45287696,1.741711,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,14983,18,48.0,122.0,131.0,0.37557918,2.3301747,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,14984,18,57.0,220.0,0.0,0.42942223,1.6803666,0.9047619,2.1396742,41.032837,1
44b6_a2bb48bb,14985,18,11.0,42.0,145.0,0.4204023,2.1871881,0.17460318,2.5434792,68.92444,4
44b6_a2bb48bb,14986,18,60.0,143.0,0.0,0.32246202,0.23811965,0.95238096,1.8752661,27.623413,2
44b6_a2bb48bb,14987,18,10.0,185.0,58.0,0.38665092,1.827386,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,14988,18,32.0,161.0,185.0,0.47355247,1.3985226,0.50793654,2.5368643,68.38806,2
44b6_a2bb48bb,14989,18,23.0,255.0,204.0,0.3903615,2.3025985,0.36507937,2.1396742,41.032837,1
44b6_a2bb48bb,14990,18,13.0,183.0,105.0,0.49000964,1.955909,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,14991,18,44.0,87.0,153.0,0.34980968,1.0780108,0.6984127,2.5401762,68.65625,2
44b6_a2bb48bb,14992,18,9.0,209.0,228.0,0.4355474,2.494475,0.14285715,2.5401762,68.65625,3
44b6_a2bb48bb,14993,18,33.0,188.0,24.0,0.49153122,1.69942,0.52380955,2.5434792,68.92444,5
44b6_a2bb48bb,14994,18,38.0,158.0,25.0,0.4860296,1.1720567,0.6031746,2.5134354,66.51074,2
44b6_a2bb48bb,14995,18,29.0,198.0,16.0,0.51524717,1.5308464,0.46031746,2.5401762,68.65625,6
44b6_a2bb48bb,14996,18,14.0,63.0,84.0,0.42455173,1.6070449,0.22222222,2.5368643,68.38806,3
44b6_a2bb48bb,14997,18,0.0,64.0,101.0,0.4079369,2.649635,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,14998,18,47.0,232.0,18.0,0.39632258,2.1249995,0.74603176,2.5302145,67.851685,0
44b6_a2bb48bb,14999,18,12.0,98.0,0.0,0.29640815,1.5243078,0.1904762,2.1350024,40.76465,1
44b6_a2bb48bb,15000,18,56.0,189.0,67.0,0.3625973,1.9651501,0.8888889,2.5302145,67.851685,4
44b6_a2bb48bb,15001,18,55.0,159.0,84.0,0.39103705,0.9011648,0.8730159,2.5335438,68.11987,5
44b6_a2bb48bb,15002,18,60.0,203.0,164.0,0.4683271,1.3992127,0.95238096,2.5368643,68.38806,3
44b6_a2bb48bb,15003,18,8.0,35.0,134.0,0.39754346,1.3883402,0.12698413,2.5302145,67.851685,4
44b6_a2bb48bb,15004,18,11.0,35.0,176.0,0.4394135,0.85114545,0.17460318,2.4791882,63.828857,2
44b6_a2bb48bb,15005,18,11.0,113.0,112.0,0.4575529,1.065705,0.17460318,2.42597,59.80603,4
44b6_a2bb48bb,15006,18,10.0,143.0,141.0,0.5039529,1.5039706,0.15873016,2.5368643,68.38806,2
44b6_a2bb48bb,15007,18,11.0,73.0,255.0,0.44669572,1.6102808,0.17460318,2.1396742,41.032837,5
44b6_a2bb48bb,15008,18,31.0,126.0,143.0,0.43162325,2.0363312,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,15009,18,41.0,228.0,77.0,0.46160084,1.1812856,0.6507937,2.5401762,68.65625,4
44b6_a2bb48bb,15010,18,52.0,217.0,182.0,0.45415422,1.3094519,0.82539684,2.5235295,67.31531,5
44b6_a2bb48bb,15011,18,51.0,216.0,83.0,0.39784905,1.474788,0.8095238,2.4826555,64.097046,4
44b6_a2bb48bb,15012,18,51.0,211.0,177.0,0.4512115,1.2782851,0.8095238,2.5302145,67.851685,4
44b6_a2bb48bb,15013,18,42.0,152.0,60.0,0.37148783,0.956237,0.6666667,2.5032594,65.70618,3
44b6_a2bb48bb,15014,18,12.0,218.0,233.0,0.41535714,1.4909258,0.1904762,2.5434792,68.92444,3
44b6_a2bb48bb,15015,18,63.0,229.0,207.0,0.37261102,0.8662948,1.0,2.1161075,39.691895,2
44b6_a2bb48bb,15016,18,44.0,180.0,188.0,0.4595299,1.3258961,0.6984127,2.5268764,67.583496,4
44b6_a2bb48bb,15017,18,60.0,184.0,57.0,0.3326416,1.4644042,0.95238096,2.5302145,67.851685,3
44b6_a2bb48bb,15018,18,26.0,143.0,74.0,0.45837095,1.298904,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,15019,18,38.0,174.0,255.0,0.3552271,0.89208645,0.6031746,2.0822053,37.814575,2
44b6_a2bb48bb,15020,18,18.0,112.0,135.0,0.43293315,1.3977033,0.2857143,2.5134354,66.51074,2
44b6_a2bb48bb,15021,18,16.0,61.0,139.0,0.46770558,1.5297756,0.25396827,2.5401762,68.65625,2
44b6_a2bb48bb,15022,18,50.0,248.0,13.0,0.38525906,2.3064795,0.7936508,2.5401762,68.65625,1
44b6_a2bb48bb,15023,18,47.0,165.0,10.0,0.43160802,1.1339843,0.74603176,2.4964292,65.1698,5
44b6_a2bb48bb,15024,18,19.0,209.0,116.0,0.40311402,2.2507308,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,15025,18,26.0,180.0,191.0,0.46922714,1.8247144,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,15026,18,17.0,223.0,232.0,0.39561749,1.2521904,0.26984128,2.5368643,68.38806,1
44b6_a2bb48bb,15027,18,11.0,99.0,245.0,0.49158713,1.2761492,0.17460318,2.5401762,68.65625,3
44b6_a2bb48bb,15028,18,0.0,186.0,197.0,0.40204102,2.247803,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,15029,18,60.0,216.0,24.0,0.35323387,1.7754371,0.95238096,2.5335438,68.11987,4
44b6_a2bb48bb,15030,18,57.0,153.0,25.0,0.36982784,0.9706049,0.9047619,2.5434792,68.92444,3
44b6_a2bb48bb,15031,18,20.0,129.0,169.0,0.48588675,1.4164823,0.31746033,2.499849,65.43799,2
44b6_a2bb48bb,15032,18,54.0,218.0,178.0,0.45145252,0.9179533,0.85714287,2.4546402,61.951538,5
44b6_a2bb48bb,15033,18,22.0,172.0,248.0,0.5113013,1.5551413,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,15034,18,40.0,125.0,219.0,0.3975668,1.2172832,0.63492066,2.5302145,67.851685,3
44b6_a2bb48bb,15035,18,8.0,49.0,185.0,0.49112192,1.2326921,0.12698413,2.499849,65.43799,3
44b6_a2bb48bb,15036,18,63.0,227.0,182.0,0.4082332,1.1132215,1.0,2.13031,40.49646,3
44b6_a2bb48bb,15037,18,7.0,129.0,157.0,0.5220592,1.4895253,0.11111111,2.5401762,68.65625,3
44b6_a2bb48bb,15038,18,21.0,126.0,48.0,0.39453778,1.9561357,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,15039,18,40.0,212.0,115.0,0.44895655,1.5191483,0.63492066,2.5401762,68.65625,3
44b6_a2bb48bb,15040,18,51.0,219.0,63.0,0.36544067,0.84439445,0.8095238,2.451093,61.68335,2
44b6_a2bb48bb,15041,18,15.0,23.0,186.0,0.29168007,0.81645966,0.23809524,2.458177,62.219727,4
44b6_a2bb48bb,15042,18,9.0,19.0,164.0,0.3087105,1.5425777,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,15043,18,47.0,185.0,12.0,0.36746433,1.0213562,0.74603176,2.4791882,63.828857,2
44b6_a2bb48bb,15044,18,36.0,190.0,155.0,0.49542445,1.3325311,0.5714286,2.5434792,68.92444,5
44b6_a2bb48bb,15045,18,32.0,111.0,70.0,0.39230618,1.3414288,0.50793654,2.5268764,67.583496,1
44b6_a2bb48bb,15046,18,36.0,53.0,106.0,0.3085682,1.031448,0.5714286,2.5335438,68.11987,2
44b6_a2bb48bb,15047,18,36.0,143.0,15.0,0.46688807,0.9038727,0.5714286,2.451093,61.68335,3
44b6_a2bb48bb,15048,18,31.0,212.0,173.0,0.5392259,1.327705,0.4920635,2.5434792,68.92444,3
44b6_a2bb48bb,15049,18,34.0,109.0,10.0,0.3384552,1.8857757,0.53968257,2.5302145,67.851685,1
44b6_a2bb48bb,15050,18,56.0,129.0,168.0,0.29190806,0.5728437,0.8888889,2.42597,59.80603,1
44b6_a2bb48bb,15051,18,6.0,57.0,38.0,0.34307578,1.7587769,0.0952381,2.5401762,68.65625,3
44b6_a2bb48bb,15052,18,36.0,252.0,56.0,0.43037087,2.5434864,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,15053,18,9.0,55.0,103.0,0.37970802,1.4660007,0.14285715,2.475711,63.56067,3
44b6_a2bb48bb,15054,18,56.0,222.0,131.0,0.43465877,0.87385446,0.8888889,2.5201738,67.04712,2
44b6_a2bb48bb,15055,18,59.0,152.0,73.0,0.33738634,1.0119534,0.93650794,2.5168092,66.77893,3
44b6_a2bb48bb,15056,18,55.0,240.0,209.0,0.37144497,1.0104973,0.8730159,2.4826555,64.097046,3
44b6_a2bb48bb,15057,18,27.0,200.0,28.0,0.46582517,1.5404046,0.42857143,2.5401762,68.65625,6
44b6_a2bb48bb,15058,18,12.0,75.0,15.0,0.26842713,1.2998219,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,15059,18,31.0,180.0,152.0,0.45109698,1.4177824,0.4920635,2.5401762,68.65625,7
44b6_a2bb48bb,15060,18,26.0,54.0,89.0,0.3525342,1.248638,0.41269842,2.493,64.90161,0
44b6_a2bb48bb,15061,18,44.0,137.0,121.0,0.38474554,0.9561388,0.6984127,2.5100527,66.24255,3
44b6_a2bb48bb,15062,18,24.0,212.0,167.0,0.47176436,0.9478415,0.3809524,2.5201738,67.04712,3
44b6_a2bb48bb,15063,18,12.0,224.0,131.0,0.42909473,2.4812026,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,15064,18,63.0,169.0,37.0,0.3297599,0.9520273,1.0,1.994915,33.25537,1
44b6_a2bb48bb,15065,18,18.0,90.0,92.0,0.44643345,1.2595111,0.2857143,2.5368643,68.38806,2
44b6_a2bb48bb,15066,18,11.0,246.0,76.0,0.35841364,2.7792544,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,15067,18,6.0,107.0,152.0,0.5298766,1.5378951,0.0952381,2.5434792,68.92444,3
44b6_a2bb48bb,15068,18,59.0,151.0,10.0,0.3753469,0.48019907,0.93650794,2.429591,60.07422,3
44b6_a2bb48bb,15069,18,5.0,76.0,195.0,0.45626527,1.600818,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,15070,18,23.0,90.0,92.0,0.45940292,1.3844908,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,15071,18,11.0,117.0,255.0,0.5667282,0.7483327,0.17460318,1.994915,33.25537,3
44b6_a2bb48bb,15072,18,15.0,111.0,107.0,0.4673386,1.1979264,0.23809524,2.5368643,68.38806,4
44b6_a2bb48bb,15073,18,31.0,211.0,132.0,0.4002283,1.1152993,0.4920635,2.5302145,67.851685,1
44b6_a2bb48bb,15074,18,18.0,169.0,43.0,0.3524837,0.8196309,0.2857143,2.5100527,66.24255,1
44b6_a2bb48bb,15075,18,0.0,73.0,165.0,0.54073113,1.3419843,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,15076,18,47.0,203.0,174.0,0.45687002,0.8446445,0.74603176,2.4826555,64.097046,3
44b6_a2bb48bb,15077,18,32.0,101.0,205.0,0.47163296,0.7885608,0.50793654,2.4826555,64.097046,6
44b6_a2bb48bb,15078,18,16.0,97.0,137.0,0.4465822,1.4982924,0.25396827,2.5401762,68.65625,2
44b6_a2bb48bb,15079,18,4.0,57.0,120.0,0.39347002,1.3988572,0.06349207,2.5302145,67.851685,2
44b6_a2bb48bb,15080,18,19.0,94.0,115.0,0.44503564,1.4894731,0.3015873,2.5368643,68.38806,3
44b6_a2bb48bb,15081,18,18.0,200.0,199.0,0.3862085,0.71037245,0.2857143,2.4617038,62.487915,3
44b6_a2bb48bb,15082,18,24.0,111.0,160.0,0.40262493,1.588827,0.3809524,2.5168092,66.77893,1
44b6_a2bb48bb,15083,18,52.0,204.0,85.0,0.37428457,1.5633188,0.82539684,2.5335438,68.11987,6
44b6_a2bb48bb,15084,18,0.0,110.0,248.0,0.56867486,0.55661726,0.0,2.0871162,38.082764,3
44b6_a2bb48bb,15085,18,43.0,255.0,0.0,0.37061238,1.5687085,0.6825397,1.7520384,22.527832,1
44b6_a2bb48bb,15086,18,15.0,147.0,16.0,0.32818958,1.5919298,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,15087,18,27.0,235.0,255.0,0.30961135,1.4224257,0.42857143,2.0822053,37.814575,0
44b6_a2bb48bb,15088,18,61.0,216.0,192.0,0.31718335,1.0038991,0.96825397,2.4040146,58.1969,2
44b6_a2bb48bb,15089,18,0.0,45.0,119.0,0.4095353,1.54508,0.0,2.1350024,40.76465,4
44b6_a2bb48bb,15090,18,32.0,194.0,4.0,0.47421038,1.2228328,0.50793654,2.5066607,65.974365,4
44b6_a2bb48bb,15091,18,63.0,187.0,179.0,0.34741917,0.6220912,1.0,2.1161075,39.691895,3
44b6_a2bb48bb,15092,18,44.0,241.0,35.0,0.37430355,1.0901563,0.6984127,2.5100527,66.24255,4
44b6_a2bb48bb,15093,18,2.0,51.0,36.0,0.29800057,0.83368576,0.031746034,2.4475355,61.41516,2
44b6_a2bb48bb,15094,18,58.0,195.0,66.0,0.33283192,1.3479246,0.9206349,2.4223385,59.53784,6
44b6_a2bb48bb,15095,18,61.0,166.0,123.0,0.34241366,0.47998205,0.96825397,2.32382,52.56494,2
44b6_a2bb48bb,15096,18,25.0,211.0,192.0,0.4751625,0.858541,0.3968254,2.5134354,66.51074,2
44b6_a2bb48bb,15097,18,53.0,110.0,17.0,0.24916187,0.6910944,0.84126985,2.4546402,61.951538,1
44b6_a2bb48bb,15098,18,11.0,125.0,28.0,0.32103232,2.6716745,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,15099,18,14.0,136.0,251.0,0.5547185,1.2330953,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,15100,18,6.0,181.0,238.0,0.4557279,1.4787856,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,15101,18,22.0,255.0,80.0,0.35031238,1.6611931,0.34920636,2.092004,38.350952,2
44b6_a2bb48bb,15102,18,58.0,178.0,48.0,0.35823286,1.4213265,0.9206349,2.5368643,68.38806,2
44b6_a2bb48bb,15103,18,35.0,92.0,61.0,0.33844325,2.2552435,0.5555556,2.5134354,66.51074,1
44b6_a2bb48bb,15104,18,63.0,199.0,55.0,0.3299696,0.73295385,1.0,2.0871162,38.082764,3
44b6_a2bb48bb,15105,18,26.0,99.0,47.0,0.3467546,1.3771702,0.41269842,2.5168092,66.77893,2
44b6_a2bb48bb,15106,18,11.0,99.0,177.0,0.43420225,1.366067,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,15107,18,25.0,64.0,196.0,0.38994917,0.93522364,0.3968254,2.5066607,65.974365,2
44b6_a2bb48bb,15108,18,32.0,129.0,162.0,0.40680805,1.0403911,0.50793654,2.4652207,62.756104,2
44b6_a2bb48bb,15109,18,8.0,109.0,48.0,0.34692395,2.08142,0.12698413,2.5434792,68.92444,3
44b6_a2bb48bb,15110,18,55.0,152.0,18.0,0.40709683,0.7673266,0.8730159,2.499849,65.43799,4
44b6_a2bb48bb,15111,18,10.0,100.0,50.0,0.33775982,1.9225231,0.15873016,2.5401762,68.65625,3
44b6_a2bb48bb,15112,18,21.0,49.0,158.0,0.38630947,1.5110348,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,15113,18,40.0,94.0,207.0,0.3686168,0.76312697,0.63492066,2.4964292,65.1698,4
44b6_a2bb48bb,15114,18,31.0,240.0,34.0,0.43209824,1.2465203,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,15115,18,58.0,255.0,227.0,0.25366646,0.56848234,0.9206349,1.9895378,32.987183,0
44b6_a2bb48bb,15116,18,9.0,192.0,220.0,0.4132336,1.4409742,0.14285715,2.5302145,67.851685,1
44b6_a2bb48bb,15117,18,18.0,67.0,184.0,0.40052414,1.1247618,0.2857143,2.475711,63.56067,1
44b6_a2bb48bb,15118,18,56.0,201.0,77.0,0.34643215,1.397818,0.8888889,2.5168092,66.77893,4
44b6_a2bb48bb,15119,18,53.0,178.0,29.0,0.34772897,1.0695194,0.84126985,2.4895616,64.63342,3
44b6_a2bb48bb,15120,18,1.0,84.0,56.0,0.36138308,3.6207898,0.015873017,2.3316977,53.10132,2
44b6_a2bb48bb,15121,18,23.0,174.0,84.0,0.46927652,1.293353,0.36507937,2.5401762,68.65625,3
44b6_a2bb48bb,15122,18,17.0,162.0,0.0,0.30969343,1.6877066,0.26984128,2.1396742,41.032837,0
44b6_a2bb48bb,15123,18,15.0,70.0,119.0,0.40810868,1.2146838,0.23809524,2.5032594,65.70618,2
44b6_a2bb48bb,15124,18,38.0,173.0,17.0,0.4249632,1.402111,0.6031746,2.5201738,67.04712,3
44b6_a2bb48bb,15125,18,0.0,146.0,158.0,0.42495972,1.1163256,0.0,2.125597,40.22827,0
44b6_a2bb48bb,15126,18,31.0,240.0,99.0,0.38791516,0.95422107,0.4920635,2.433201,60.342407,2
44b6_a2bb48bb,15127,18,28.0,219.0,26.0,0.43147343,1.535901,0.44444445,2.5201738,67.04712,3
44b6_a2bb48bb,15128,18,25.0,46.0,147.0,0.34614447,0.7560008,0.3968254,2.458177,62.219727,4
44b6_a2bb48bb,15129,18,12.0,115.0,130.0,0.4692521,0.8070763,0.1904762,2.4964292,65.1698,6
44b6_a2bb48bb,15130,18,26.0,183.0,16.0,0.4273794,1.0486937,0.41269842,2.5235295,67.31531,3
44b6_a2bb48bb,15131,18,3.0,143.0,232.0,0.48426983,0.073894925,0.04761905,2.224812,46.128418,2
44b6_a2bb48bb,15132,18,39.0,46.0,97.0,0.2286448,0.6274144,0.61904764,2.4150422,59.001465,2
44b6_a2bb48bb,15133,18,18.0,127.0,100.0,0.43544266,0.77921253,0.2857143,2.493,64.90161,2
44b6_a2bb48bb,15134,18,38.0,214.0,0.0,0.41808912,0.40410292,0.6031746,1.9397784,30.573486,2
44b6_a2bb48bb,15135,18,14.0,22.0,85.0,0.23875189,0.7830911,0.22222222,2.4791882,63.828857,2
44b6_a2bb48bb,15136,18,12.0,183.0,205.0,0.4090722,1.5531473,0.1904762,2.5401762,68.65625,3
44b6_a2bb48bb,15137,18,5.0,30.0,141.0,0.35593992,1.1137302,0.07936508,2.5401762,68.65625,3
44b6_a2bb48bb,15138,18,15.0,103.0,162.0,0.41459015,0.77739626,0.23809524,2.4687274,63.024292,3
44b6_a2bb48bb,15139,18,6.0,141.0,102.0,0.4193351,0.44463503,0.0952381,2.418696,59.269653,3
44b6_a2bb48bb,15140,18,30.0,231.0,157.0,0.46948612,1.2921302,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,15141,18,35.0,91.0,41.0,0.37978944,0.9010494,0.5555556,2.5302145,67.851685,6
44b6_a2bb48bb,15142,18,47.0,81.0,111.0,0.26752275,0.58504957,0.74603176,2.4113774,58.733276,1
44b6_a2bb48bb,15143,18,31.0,234.0,9.0,0.44431478,0.953717,0.4920635,2.4861133,64.365234,4
44b6_a2bb48bb,15144,18,54.0,148.0,52.0,0.33268645,0.85057276,0.85714287,2.5066607,65.974365,3
44b6_a2bb48bb,15145,18,18.0,197.0,46.0,0.36720863,1.0060111,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,15146,18,27.0,106.0,89.0,0.4619689,1.0395964,0.42857143,2.5134354,66.51074,2
