dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,1377,21,11.0,218.0,232.0,1.2001419,4.4497204,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,1378,21,28.0,204.0,255.0,1.2161549,7.2454906,0.44444445,2.1396742,41.032837,0
6bba_2646afc7,1379,21,30.0,82.0,31.0,1.5431663,3.8034708,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1380,21,22.0,151.0,117.0,1.2648753,4.554839,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,1381,21,63.0,49.0,158.0,1.2888478,1.7892214,1.0,2.1396742,41.032837,0
6bba_2646afc7,1382,21,30.0,101.0,59.0,1.3768299,4.724903,0.47619048,2.5434792,68.92444,1
6bba_2646afc7,1383,21,47.0,128.0,163.0,0.95837307,4.140226,0.74603176,2.4687274,63.024292,0
6bba_2646afc7,1384,21,52.0,125.0,241.0,1.1833688,2.055491,0.82539684,2.5201738,67.04712,1
6bba_2646afc7,1385,21,57.0,129.0,216.0,0.8847172,4.146979,0.9047619,2.5066607,65.974365,0
6bba_2646afc7,1386,21,63.0,41.0,143.0,1.2280018,1.8261207,1.0,2.1350024,40.76465,0
6bba_2646afc7,1387,21,12.0,119.0,46.0,1.9361525,3.7660127,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,1388,21,44.0,159.0,216.0,0.90322787,4.5196786,0.6984127,2.5168092,66.77893,0
6bba_2646afc7,1389,21,50.0,157.0,244.0,0.91086316,3.8598285,0.7936508,2.5235295,67.31531,0
6bba_2646afc7,1390,21,30.0,135.0,110.0,1.0114186,3.1827047,0.47619048,2.4687274,63.024292,0
6bba_2646afc7,1391,21,43.0,96.0,88.0,1.0142672,5.3545046,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,1392,21,53.0,25.0,24.0,1.1349093,2.6559734,0.84126985,2.5368643,68.38806,0
6bba_2646afc7,1393,21,5.0,175.0,121.0,0.9962656,4.1151605,0.07936508,2.5268764,67.583496,0
6bba_2646afc7,1394,21,19.0,135.0,83.0,1.1899028,3.9605439,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,1395,21,19.0,158.0,156.0,1.4608473,2.2541695,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,1396,21,63.0,50.0,91.0,1.2037078,3.18916,1.0,2.1396742,41.032837,1
6bba_2646afc7,1397,21,32.0,161.0,167.0,1.117079,1.9633014,0.50793654,2.5100527,66.24255,0
6bba_2646afc7,1398,21,17.0,177.0,185.0,1.181455,1.8023236,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,1399,21,47.0,67.0,108.0,1.4169396,1.8451598,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,1400,21,32.0,70.0,13.0,1.5229279,4.3563724,0.50793654,2.5401762,68.65625,0
6bba_2646afc7,1401,21,50.0,37.0,71.0,1.1456527,1.5787783,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,1402,21,44.0,62.0,46.0,0.9622347,3.9205413,0.6984127,2.5302145,67.851685,0
6bba_2646afc7,1403,21,55.0,95.0,134.0,0.9792037,2.0679607,0.8730159,2.451093,61.68335,0
6bba_2646afc7,1404,21,16.0,181.0,170.0,1.2603087,1.6528074,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,1405,21,38.0,144.0,152.0,0.7185082,5.5370364,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,1406,21,60.0,56.0,93.0,0.9602692,2.7730136,0.95238096,2.4617038,62.487915,1
6bba_2646afc7,1407,21,17.0,76.0,0.0,1.0243021,2.6346202,0.26984128,2.0772712,37.546387,2
6bba_2646afc7,1408,21,23.0,199.0,218.0,0.847926,3.0022025,0.36507937,2.5401762,68.65625,1
6bba_2646afc7,1409,21,49.0,79.0,135.0,1.3920956,1.5450616,0.7777778,2.5335438,68.11987,0
6bba_2646afc7,1410,21,18.0,202.0,207.0,0.76406044,2.9508703,0.2857143,2.5401762,68.65625,2
6bba_2646afc7,1411,21,52.0,20.0,62.0,1.1469398,1.0436152,0.82539684,2.5201738,67.04712,2
6bba_2646afc7,1412,21,54.0,25.0,75.0,1.2668918,1.5389546,0.85714287,2.5434792,68.92444,2
6bba_2646afc7,1413,21,5.0,139.0,70.0,1.5887967,1.6635997,0.07936508,2.5434792,68.92444,2
6bba_2646afc7,1414,21,37.0,88.0,57.0,0.79318696,2.7407131,0.5873016,2.5134354,66.51074,1
6bba_2646afc7,1415,21,0.0,132.0,75.0,1.679155,1.3730432,0.0,2.1396742,41.032837,2
6bba_2646afc7,1416,21,63.0,20.0,58.0,1.423957,2.1595798,1.0,2.1350024,40.76465,1
6bba_2646afc7,1417,21,0.0,146.0,80.0,1.7805156,1.8658968,0.0,2.1396742,41.032837,2
6bba_2646afc7,1418,21,31.0,120.0,83.0,0.7849399,2.9174771,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,1419,21,44.0,148.0,182.0,0.7098598,4.0090637,0.6984127,2.5434792,68.92444,0
6bba_2646afc7,1420,21,0.0,167.0,94.0,0.8062071,3.0532284,0.0,2.1396742,41.032837,1
6bba_2646afc7,1421,21,36.0,137.0,129.0,0.70716786,1.834254,0.5714286,2.499849,65.43799,1
6bba_2646afc7,1422,21,9.0,195.0,164.0,0.716012,2.04662,0.14285715,2.5401762,68.65625,0
6bba_2646afc7,1423,21,42.0,29.0,0.0,0.6051548,6.108617,0.6666667,2.13031,40.49646,1
6bba_2646afc7,1424,21,0.0,99.0,0.0,1.2473841,2.9309137,0.0,1.7994134,24.405151,0
6bba_2646afc7,1425,21,4.0,209.0,185.0,0.56694806,3.5750818,0.06349207,2.5434792,68.92444,1
6bba_2646afc7,1426,21,2.0,123.0,31.0,0.8123752,2.1921306,0.031746034,2.4687274,63.024292,0
6bba_2646afc7,1427,21,6.0,73.0,0.0,0.9522342,1.2457373,0.0952381,2.1396742,41.032837,1
6bba_2646afc7,1428,21,0.0,94.0,15.0,0.95277673,1.4223721,0.0,2.1396742,41.032837,0
6bba_2646afc7,1429,21,63.0,85.0,160.0,0.38168287,2.5535161,1.0,2.0055833,33.791748,0
6bba_2646afc7,1430,21,58.0,114.0,181.0,0.44314417,2.765149,0.9206349,2.5201738,67.04712,0
6bba_2646afc7,1431,21,51.0,78.0,87.0,0.52277124,2.6765442,0.8095238,2.5100527,66.24255,0
6bba_2646afc7,1432,21,4.0,220.0,212.0,0.4900864,2.1478367,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,1433,21,24.0,163.0,139.0,0.5512517,1.5183837,0.3809524,2.5268764,67.583496,0
6bba_2646afc7,1434,21,0.0,209.0,172.0,0.3169647,1.0604457,0.0,2.092004,38.350952,1
6bba_2646afc7,1435,21,63.0,126.0,246.0,0.26018006,-0.3107336,1.0,0.86188734,2.6818848,1
6bba_2646afc7,1436,21,22.0,82.0,0.0,0.49035224,0.3969573,0.34920636,1.9168203,29.500732,1
6bba_2646afc7,1437,21,7.0,207.0,201.0,0.293302,0.64991504,0.11111111,2.3703089,55.783203,1
6bba_2646afc7,1438,21,48.0,28.0,0.0,0.34773707,1.1761658,0.7619048,2.1161075,39.691895,1
6bba_2646afc7,1439,21,63.0,58.0,119.0,0.50627697,0.147826,1.0,1.6719558,19.577759,0
6bba_2646afc7,1440,21,30.0,144.0,138.0,0.31525826,0.4786418,0.47619048,2.3038893,51.224,1
6bba_2646afc7,1441,21,32.0,104.0,80.0,0.3654553,0.5638013,0.50793654,2.3038893,51.224,0
6bba_2646afc7,1442,21,0.0,178.0,100.0,0.30390102,0.7012154,0.0,1.9786955,32.450806,1
6bba_2646afc7,1443,22,11.0,217.0,233.0,1.2493111,4.494962,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,1444,22,30.0,81.0,30.0,1.6959304,4.5829296,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1445,22,23.0,149.0,118.0,1.3728311,4.8527374,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,1446,22,48.0,128.0,167.0,1.0329882,4.4254017,0.7619048,2.5335438,68.11987,0
6bba_2646afc7,1447,22,63.0,51.0,159.0,1.2633699,1.7762862,1.0,2.1396742,41.032837,0
6bba_2646afc7,1448,22,42.0,95.0,84.0,1.0961261,6.1524253,0.6666667,2.5368643,68.38806,1
6bba_2646afc7,1449,22,44.0,159.0,216.0,0.95054203,4.639273,0.6984127,2.5401762,68.65625,0
6bba_2646afc7,1450,22,63.0,41.0,143.0,1.2005098,1.8835365,1.0,2.1350024,40.76465,0
6bba_2646afc7,1451,22,52.0,125.0,242.0,1.2491153,2.1576176,0.82539684,2.5066607,65.974365,1
6bba_2646afc7,1452,22,57.0,129.0,217.0,0.8906052,4.242501,0.9047619,2.5168092,66.77893,0
6bba_2646afc7,1453,22,29.0,101.0,58.0,1.3278272,4.9706206,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,1454,22,53.0,25.0,24.0,1.1802756,2.963268,0.84126985,2.5401762,68.65625,0
6bba_2646afc7,1455,22,12.0,118.0,46.0,1.9905441,3.5943375,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,1456,22,19.0,135.0,84.0,1.2460907,4.4362063,0.3015873,2.5368643,68.38806,0
6bba_2646afc7,1457,22,30.0,131.0,106.0,1.084174,3.9108393,0.47619048,2.5302145,67.851685,0
6bba_2646afc7,1458,22,5.0,175.0,123.0,1.0077821,3.9877474,0.07936508,2.5201738,67.04712,0
6bba_2646afc7,1459,22,50.0,158.0,246.0,0.9596358,4.199683,0.7936508,2.5368643,68.38806,1
6bba_2646afc7,1460,22,49.0,160.0,249.0,0.98858625,4.511474,0.7777778,2.5168092,66.77893,1
6bba_2646afc7,1461,22,32.0,161.0,169.0,1.1253359,2.2906413,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,1462,22,63.0,48.0,89.0,1.2976693,3.6563025,1.0,2.1396742,41.032837,0
6bba_2646afc7,1463,22,16.0,178.0,186.0,1.2293762,1.8487449,0.25396827,2.5434792,68.92444,1
6bba_2646afc7,1464,22,28.0,203.0,255.0,0.8839889,8.047784,0.44444445,2.1396742,41.032837,0
6bba_2646afc7,1465,22,18.0,158.0,158.0,1.3809216,2.1480963,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,1466,22,47.0,66.0,109.0,1.3762915,1.8056084,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,1467,22,39.0,143.0,154.0,0.7579228,5.6020436,0.61904764,2.5100527,66.24255,0
6bba_2646afc7,1468,22,43.0,62.0,44.0,0.96650755,4.0178733,0.6825397,2.5134354,66.51074,0
6bba_2646afc7,1469,22,32.0,66.0,8.0,1.6552873,6.4479027,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,1470,22,51.0,36.0,75.0,1.1568755,1.5611775,0.8095238,2.5368643,68.38806,1
6bba_2646afc7,1471,22,16.0,181.0,172.0,1.3763943,1.7686812,0.25396827,2.5434792,68.92444,1
6bba_2646afc7,1472,22,54.0,97.0,132.0,0.9552162,2.0853689,0.85714287,2.472224,63.29248,0
6bba_2646afc7,1473,22,46.0,84.0,126.0,1.3844358,1.5830888,0.73015875,2.5066607,65.974365,0
6bba_2646afc7,1474,22,23.0,199.0,220.0,0.9025916,3.0564194,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,1475,22,17.0,75.0,0.0,1.0147244,2.5170758,0.26984128,2.092004,38.350952,2
6bba_2646afc7,1476,22,52.0,73.0,138.0,1.4207718,1.8168877,0.82539684,2.5434792,68.92444,0
6bba_2646afc7,1477,22,52.0,21.0,63.0,1.1400533,1.098886,0.82539684,2.5268764,67.583496,2
6bba_2646afc7,1478,22,63.0,19.0,55.0,1.3336046,2.232174,1.0,2.1350024,40.76465,1
6bba_2646afc7,1479,22,54.0,25.0,75.0,1.2732301,1.6431698,0.85714287,2.5434792,68.92444,2
6bba_2646afc7,1480,22,18.0,203.0,211.0,0.78897786,2.7404814,0.2857143,2.5401762,68.65625,1
6bba_2646afc7,1481,22,44.0,148.0,183.0,0.7424027,4.1117053,0.6984127,2.5434792,68.92444,0
6bba_2646afc7,1482,22,5.0,137.0,70.0,1.6397327,1.6079589,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,1483,22,0.0,150.0,83.0,1.4862252,1.3070381,0.0,2.1396742,41.032837,0
6bba_2646afc7,1484,22,31.0,119.0,82.0,0.8135673,2.7590625,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,1485,22,0.0,165.0,93.0,0.83314836,2.6374023,0.0,2.1396742,41.032837,1
6bba_2646afc7,1486,22,9.0,194.0,164.0,0.72541416,2.0121467,0.14285715,2.5401762,68.65625,0
6bba_2646afc7,1487,22,35.0,138.0,131.0,0.6648753,3.0149434,0.5555556,2.5401762,68.65625,0
6bba_2646afc7,1488,22,42.0,27.0,0.0,0.60166067,5.715382,0.6666667,2.1396742,41.032837,1
6bba_2646afc7,1489,22,36.0,86.0,54.0,0.7387514,2.7389824,0.5714286,2.493,64.90161,0
6bba_2646afc7,1490,22,63.0,86.0,160.0,0.48564965,2.944011,1.0,2.0317688,35.13269,0
6bba_2646afc7,1491,22,3.0,121.0,30.0,0.8774371,2.244806,0.04761905,2.5368643,68.38806,0
6bba_2646afc7,1492,22,0.0,98.0,0.0,1.1625268,2.6715279,0.0,1.7994134,24.405151,1
6bba_2646afc7,1493,22,0.0,211.0,185.0,0.6667571,4.007316,0.0,2.1396742,41.032837,0
6bba_2646afc7,1494,22,6.0,73.0,0.0,0.98135406,1.2725924,0.0952381,2.1396742,41.032837,1
6bba_2646afc7,1495,22,63.0,61.0,117.0,0.7472274,0.7560666,1.0,1.8932986,28.427979,0
6bba_2646afc7,1496,22,58.0,114.0,180.0,0.478702,2.9828346,0.9206349,2.499849,65.43799,0
6bba_2646afc7,1497,22,4.0,88.0,17.0,0.92743564,1.5309564,0.06349207,2.5434792,68.92444,1
6bba_2646afc7,1498,22,4.0,219.0,212.0,0.53826195,2.4662588,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,1499,22,0.0,93.0,17.0,0.9494882,1.5845606,0.0,2.1396742,41.032837,1
6bba_2646afc7,1500,22,50.0,79.0,85.0,0.5185375,2.6556077,0.7936508,2.5302145,67.851685,0
6bba_2646afc7,1501,22,24.0,162.0,139.0,0.5629788,2.095013,0.3809524,2.5168092,66.77893,0
6bba_2646afc7,1502,22,5.0,100.0,0.0,0.72429806,1.1737486,0.07936508,2.0420563,35.669067,1
6bba_2646afc7,1503,22,48.0,28.0,0.0,0.39720476,2.016423,0.7619048,2.1161075,39.691895,1
6bba_2646afc7,1504,22,63.0,126.0,247.0,0.25709704,-0.36574873,1.0,2.1396742,41.032837,1
6bba_2646afc7,1505,22,22.0,81.0,0.0,0.5190694,0.5783873,0.34920636,2.016139,34.328125,1
6bba_2646afc7,1506,22,0.0,177.0,100.0,0.3295351,0.87021476,0.0,2.0055833,33.791748,1
6bba_2646afc7,1507,22,7.0,207.0,201.0,0.29949832,0.75086045,0.11111111,2.3928847,57.392334,0
6bba_2646afc7,1508,22,32.0,103.0,80.0,0.35284734,0.3287705,0.50793654,2.1897697,43.98291,1
6bba_2646afc7,1509,23,10.0,220.0,234.0,1.2151384,4.2812014,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,1510,23,24.0,148.0,116.0,1.3457896,5.096732,0.3809524,2.5401762,68.65625,0
6bba_2646afc7,1511,23,29.0,102.0,58.0,1.4437853,5.0346813,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,1512,23,30.0,80.0,29.0,1.685417,4.938823,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1513,23,52.0,125.0,241.0,1.2008027,2.197386,0.82539684,2.5401762,68.65625,2
6bba_2646afc7,1514,23,49.0,160.0,246.0,0.98967767,4.2225575,0.7777778,2.5302145,67.851685,0
6bba_2646afc7,1515,23,41.0,96.0,84.0,1.0422192,5.690631,0.6507937,2.5401762,68.65625,1
6bba_2646afc7,1516,23,12.0,118.0,45.0,1.8624722,3.8228197,0.1904762,2.5434792,68.92444,1
6bba_2646afc7,1517,23,30.0,130.0,103.0,1.2068278,4.363059,0.47619048,2.4861133,64.365234,0
6bba_2646afc7,1518,23,49.0,129.0,171.0,0.96445686,4.4172783,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,1519,23,18.0,136.0,84.0,1.2344077,4.4164557,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,1520,23,6.0,175.0,122.0,1.0126226,4.0766907,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,1521,23,63.0,41.0,141.0,1.1322892,1.7973503,1.0,2.1396742,41.032837,0
6bba_2646afc7,1522,23,63.0,49.0,158.0,1.2124882,1.6959248,1.0,2.1396742,41.032837,0
6bba_2646afc7,1523,23,54.0,22.0,23.0,1.0678316,2.6768537,0.85714287,2.5434792,68.92444,0
6bba_2646afc7,1524,23,43.0,162.0,218.0,0.8042581,4.3727946,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,1525,23,63.0,47.0,89.0,1.2631149,3.3147838,1.0,2.1396742,41.032837,0
6bba_2646afc7,1526,23,32.0,164.0,171.0,1.0543915,2.0717385,0.50793654,2.5268764,67.583496,0
6bba_2646afc7,1527,23,18.0,159.0,156.0,1.5109904,2.3186183,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,1528,23,57.0,131.0,220.0,0.8152216,3.3164513,0.9047619,2.4895616,64.63342,0
6bba_2646afc7,1529,23,16.0,180.0,185.0,1.2452537,1.8087298,0.25396827,2.5434792,68.92444,1
6bba_2646afc7,1530,23,47.0,68.0,109.0,1.3843184,1.7654526,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,1531,23,22.0,202.0,223.0,0.9039963,3.1866603,0.34920636,2.5401762,68.65625,1
6bba_2646afc7,1532,23,63.0,87.0,161.0,0.70551246,3.2155802,1.0,1.9622055,31.64624,0
6bba_2646afc7,1533,23,50.0,38.0,73.0,1.1590339,1.6671027,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,1534,23,27.0,206.0,255.0,0.63116705,4.4448857,0.42857143,2.1350024,40.76465,1
6bba_2646afc7,1535,23,30.0,68.0,7.0,1.6518317,6.224942,0.47619048,2.5368643,68.38806,0
6bba_2646afc7,1536,23,16.0,183.0,173.0,1.3340381,1.6733025,0.25396827,2.5401762,68.65625,1
6bba_2646afc7,1537,23,39.0,144.0,155.0,0.70701116,5.5708017,0.61904764,2.5368643,68.38806,0
6bba_2646afc7,1538,23,43.0,60.0,41.0,0.9310672,4.1976995,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,1539,23,50.0,135.0,245.0,0.94732153,1.6869382,0.7936508,2.451093,61.68335,1
6bba_2646afc7,1540,23,17.0,75.0,0.0,1.0170099,2.7665513,0.26984128,2.0723133,37.2782,2
6bba_2646afc7,1541,23,17.0,205.0,212.0,0.74494284,2.6843467,0.26984128,2.4861133,64.365234,1
6bba_2646afc7,1542,23,52.0,22.0,64.0,1.1726648,1.2930471,0.82539684,2.5401762,68.65625,1
6bba_2646afc7,1543,23,63.0,17.0,53.0,1.2123895,2.2012656,1.0,2.1396742,41.032837,0
6bba_2646afc7,1544,23,32.0,198.0,255.0,0.5749743,3.472602,0.50793654,2.1396742,41.032837,1
6bba_2646afc7,1545,23,47.0,85.0,131.0,1.3665468,1.4815049,0.74603176,2.5401762,68.65625,5
6bba_2646afc7,1546,23,45.0,86.0,124.0,1.3121994,1.3819166,0.71428573,2.4687274,63.024292,2
6bba_2646afc7,1547,23,53.0,98.0,129.0,0.93991137,1.7719104,0.84126985,2.4964292,65.1698,2
6bba_2646afc7,1548,23,53.0,28.0,75.0,1.240423,1.5137184,0.84126985,2.5434792,68.92444,2
6bba_2646afc7,1549,23,50.0,79.0,137.0,1.3834178,1.6350182,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,1550,23,52.0,73.0,137.0,1.3511294,1.6624782,0.82539684,2.5434792,68.92444,2
6bba_2646afc7,1551,23,4.0,137.0,70.0,1.6454641,1.8314718,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,1552,23,0.0,151.0,82.0,1.4035928,1.33521,0.0,2.1396742,41.032837,0
6bba_2646afc7,1553,23,54.0,94.0,126.0,1.019935,1.4514606,0.85714287,2.451093,61.68335,3
6bba_2646afc7,1554,23,35.0,139.0,131.0,0.661831,4.5405107,0.5555556,2.5335438,68.11987,0
6bba_2646afc7,1555,23,31.0,118.0,79.0,0.81158507,2.773758,0.4920635,2.5401762,68.65625,0
6bba_2646afc7,1556,23,36.0,86.0,53.0,0.7886548,3.1693099,0.5714286,2.5368643,68.38806,0
6bba_2646afc7,1557,23,44.0,149.0,185.0,0.6542593,3.6531448,0.6984127,2.5434792,68.92444,0
6bba_2646afc7,1558,23,63.0,62.0,118.0,0.8725285,1.3973627,1.0,1.8189738,25.209717,0
6bba_2646afc7,1559,23,0.0,211.0,183.0,0.6604349,4.9373593,0.0,2.1396742,41.032837,0
6bba_2646afc7,1560,23,0.0,98.0,0.0,1.08729,2.68901,0.0,1.7994134,24.405151,0
6bba_2646afc7,1561,23,8.0,195.0,161.0,0.64318335,2.0993078,0.12698413,2.4687274,63.024292,0
6bba_2646afc7,1562,23,0.0,164.0,91.0,0.8132446,2.270342,0.0,2.1396742,41.032837,0
6bba_2646afc7,1563,23,18.0,180.0,158.0,0.84295326,1.0189776,0.2857143,2.4077017,58.465088,0
6bba_2646afc7,1564,23,0.0,94.0,18.0,0.9470219,1.9437064,0.0,2.1396742,41.032837,0
6bba_2646afc7,1565,23,6.0,73.0,0.0,0.93670416,1.1600529,0.0952381,2.1396742,41.032837,1
6bba_2646afc7,1566,23,1.0,117.0,25.0,0.8141987,2.2590551,0.015873017,2.3316977,53.10132,0
6bba_2646afc7,1567,23,50.0,78.0,84.0,0.53957856,3.0487285,0.7936508,2.5235295,67.31531,0
6bba_2646afc7,1568,23,58.0,113.0,179.0,0.45253167,2.9215183,0.9206349,2.5335438,68.11987,0
6bba_2646afc7,1569,23,42.0,26.0,0.0,0.42192626,4.0274262,0.6666667,2.1065323,39.155518,1
6bba_2646afc7,1570,23,5.0,217.0,204.0,0.4682084,2.7946858,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,1571,23,24.0,163.0,139.0,0.56611603,1.6251518,0.3809524,2.5368643,68.38806,0
6bba_2646afc7,1572,23,22.0,82.0,0.0,0.47704202,0.3760558,0.34920636,1.9397784,30.573486,1
6bba_2646afc7,1573,23,0.0,178.0,99.0,0.2934106,1.0372481,0.0,2.010875,34.059937,1
6bba_2646afc7,1574,23,63.0,124.0,244.0,0.22828953,-0.4071288,1.0,2.1396742,41.032837,1
6bba_2646afc7,1575,23,0.0,170.0,107.0,0.38995355,0.26918107,0.0,1.910994,29.232544,1
6bba_2646afc7,1576,23,31.0,102.0,77.0,0.39313808,0.4623106,0.4920635,2.3038893,51.224,1
6bba_2646afc7,1577,23,1.0,128.0,45.0,0.49642962,0.066425376,0.015873017,2.057296,36.473633,1
6bba_2646afc7,1578,23,49.0,27.0,0.0,0.30691823,1.3021059,0.7777778,2.0723133,37.2782,1
6bba_2646afc7,1579,24,10.0,220.0,233.0,1.2358956,4.272053,0.15873016,2.5401762,68.65625,0
6bba_2646afc7,1580,24,26.0,145.0,116.0,1.3469986,5.014192,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,1581,24,29.0,102.0,57.0,1.4984853,4.3488646,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,1582,24,6.0,173.0,120.0,0.9842204,4.4072995,0.0952381,2.5335438,68.11987,0
6bba_2646afc7,1583,24,49.0,129.0,172.0,0.97942394,4.2666945,0.7777778,2.5335438,68.11987,0
6bba_2646afc7,1584,24,48.0,162.0,245.0,1.1122434,4.3774962,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,1585,24,54.0,20.0,21.0,1.1851895,2.9879098,0.85714287,2.5434792,68.92444,0
6bba_2646afc7,1586,24,12.0,118.0,45.0,1.8631917,3.5012476,0.1904762,2.5434792,68.92444,0
6bba_2646afc7,1587,24,19.0,136.0,85.0,1.2221667,4.4212956,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,1588,24,31.0,127.0,102.0,1.2796514,4.992179,0.4920635,2.5302145,67.851685,0
6bba_2646afc7,1589,24,63.0,41.0,140.0,1.1519217,1.8191965,1.0,2.1396742,41.032837,0
6bba_2646afc7,1590,24,30.0,78.0,27.0,1.6242908,4.197536,0.47619048,2.5434792,68.92444,0
6bba_2646afc7,1591,24,52.0,126.0,242.0,1.1805447,1.9890822,0.82539684,2.5401762,68.65625,1
6bba_2646afc7,1592,24,42.0,93.0,81.0,1.0468394,5.339664,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,1593,24,42.0,163.0,215.0,0.8113795,4.1704197,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,1594,24,63.0,52.0,158.0,1.2295064,1.6347922,1.0,2.1396742,41.032837,1
6bba_2646afc7,1595,24,15.0,181.0,185.0,1.2702297,1.8117733,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,1596,24,18.0,160.0,156.0,1.4639208,2.1889076,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,1597,24,58.0,130.0,225.0,0.91483736,2.3784163,0.9206349,2.5066607,65.974365,0
6bba_2646afc7,1598,24,47.0,68.0,109.0,1.3593618,1.6410285,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,1599,24,63.0,46.0,89.0,1.2167716,3.5294747,1.0,2.1350024,40.76465,0
6bba_2646afc7,1600,24,63.0,86.0,160.0,0.74823034,3.3229058,1.0,1.9622055,31.64624,0
6bba_2646afc7,1601,24,40.0,141.0,153.0,0.74206007,5.26908,0.63492066,2.5268764,67.583496,0
6bba_2646afc7,1602,24,22.0,203.0,227.0,0.9220273,3.4069362,0.34920636,2.5401762,68.65625,1
6bba_2646afc7,1603,24,17.0,206.0,214.0,0.80138505,3.2041564,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,1604,24,31.0,164.0,169.0,1.0195973,1.6323647,0.4920635,2.5268764,67.583496,0
6bba_2646afc7,1605,24,63.0,15.0,50.0,1.1671065,2.8864803,1.0,2.1396742,41.032837,0
6bba_2646afc7,1606,24,50.0,37.0,73.0,1.126491,1.4932748,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,1607,24,43.0,57.0,37.0,0.9563272,4.000029,0.6825397,2.5335438,68.11987,0
6bba_2646afc7,1608,24,52.0,23.0,64.0,1.1671683,1.4748904,0.82539684,2.5401762,68.65625,1
6bba_2646afc7,1609,24,53.0,29.0,77.0,1.2525266,1.5977495,0.84126985,2.5401762,68.65625,2
6bba_2646afc7,1610,24,45.0,86.0,125.0,1.3461665,1.3130099,0.71428573,2.4964292,65.1698,2
6bba_2646afc7,1611,24,35.0,139.0,132.0,0.6993857,3.8567162,0.5555556,2.5302145,67.851685,0
6bba_2646afc7,1612,24,0.0,154.0,83.0,1.2641098,1.1788647,0.0,2.1350024,40.76465,1
6bba_2646afc7,1613,24,50.0,78.0,137.0,1.4951276,1.7376289,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,1614,24,48.0,84.0,135.0,1.3746421,1.5174072,0.7619048,2.5302145,67.851685,2
6bba_2646afc7,1615,24,52.0,99.0,127.0,0.9246066,1.7501926,0.82539684,2.4368005,60.610596,1
6bba_2646afc7,1616,24,17.0,73.0,0.0,0.9431743,2.4919875,0.26984128,2.1161075,39.691895,1
6bba_2646afc7,1617,24,0.0,133.0,72.0,1.7203026,1.5106317,0.0,2.1396742,41.032837,0
6bba_2646afc7,1618,24,36.0,85.0,50.0,0.8539951,4.7369814,0.5714286,2.5401762,68.65625,0
6bba_2646afc7,1619,24,33.0,63.0,10.0,0.9825563,1.9783949,0.52380955,2.5335438,68.11987,0
