dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,5228,28,34.0,85.0,157.0,0.40015802,2.3163335,0.53968257,2.5335438,68.11987,2
44b6_e57ff5c6,5229,28,37.0,29.0,156.0,0.39287496,1.551094,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,5230,28,42.0,40.0,174.0,0.36077964,0.8961458,0.6666667,2.4826555,64.097046,2
44b6_e57ff5c6,5231,28,19.0,97.0,43.0,0.36601102,1.6484321,0.3015873,2.5434792,68.92444,1
44b6_e57ff5c6,5232,28,63.0,117.0,157.0,0.30130887,1.8962481,1.0,2.0471616,35.937256,0
44b6_e57ff5c6,5233,28,3.0,22.0,9.0,0.38023067,3.8915248,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,5234,28,17.0,85.0,79.0,0.4051294,1.9352461,0.26984128,2.5434792,68.92444,2
44b6_e57ff5c6,5235,28,57.0,85.0,174.0,0.45012155,1.7927392,0.9047619,2.5201738,67.04712,1
44b6_e57ff5c6,5236,28,17.0,70.0,144.0,0.4200434,1.3247203,0.26984128,2.5434792,68.92444,3
44b6_e57ff5c6,5237,28,41.0,229.0,236.0,0.3174457,1.5502055,0.6507937,2.5335438,68.11987,2
44b6_e57ff5c6,5238,28,28.0,39.0,142.0,0.43927413,1.4524077,0.44444445,2.5335438,68.11987,2
44b6_e57ff5c6,5239,28,14.0,49.0,18.0,0.40203744,1.9247134,0.22222222,2.5368643,68.38806,1
44b6_e57ff5c6,5240,28,37.0,62.0,89.0,0.36144757,2.8702047,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,5241,28,45.0,30.0,48.0,0.36528865,2.1281934,0.71428573,2.5434792,68.92444,1
44b6_e57ff5c6,5242,28,53.0,20.0,117.0,0.53570575,1.7835026,0.84126985,2.5401762,68.65625,1
44b6_e57ff5c6,5243,28,63.0,200.0,255.0,0.42578104,1.7111969,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,5244,28,63.0,65.0,166.0,0.5163026,1.5621645,1.0,2.1113307,39.423706,0
44b6_e57ff5c6,5245,28,50.0,46.0,137.0,0.52164197,2.1031032,0.7936508,2.5401762,68.65625,1
44b6_e57ff5c6,5246,28,48.0,47.0,171.0,0.44187707,1.4262397,0.7619048,2.5434792,68.92444,2
44b6_e57ff5c6,5247,28,18.0,25.0,113.0,0.4028577,1.1883429,0.2857143,2.5032594,65.70618,1
44b6_e57ff5c6,5248,28,42.0,179.0,208.0,0.36101082,2.1196048,0.6666667,2.5401762,68.65625,2
44b6_e57ff5c6,5249,28,63.0,225.0,255.0,0.35422847,2.455945,1.0,1.745058,22.259644,0
44b6_e57ff5c6,5250,28,45.0,240.0,255.0,0.34528512,1.381185,0.71428573,2.1350024,40.76465,3
44b6_e57ff5c6,5251,28,63.0,230.0,237.0,0.33880702,1.5766836,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5252,28,37.0,208.0,192.0,0.26243973,2.4779413,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,5253,28,19.0,60.0,75.0,0.39500552,2.7225456,0.3015873,2.5434792,68.92444,2
44b6_e57ff5c6,5254,28,59.0,148.0,220.0,0.40870813,1.9876076,0.93650794,2.5401762,68.65625,1
44b6_e57ff5c6,5255,28,23.0,53.0,29.0,0.36927634,2.0184855,0.36507937,2.5401762,68.65625,2
44b6_e57ff5c6,5256,28,63.0,51.0,178.0,0.46170563,1.9878464,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5257,28,57.0,43.0,145.0,0.5206928,1.5668368,0.9047619,2.5201738,67.04712,1
44b6_e57ff5c6,5258,28,54.0,117.0,202.0,0.45885724,0.91665757,0.85714287,2.4687274,63.024292,2
44b6_e57ff5c6,5259,28,29.0,84.0,89.0,0.31239325,2.0356946,0.46031746,2.5401762,68.65625,0
44b6_e57ff5c6,5260,28,13.0,137.0,132.0,0.3045367,2.44734,0.20634921,2.5401762,68.65625,0
44b6_e57ff5c6,5261,28,14.0,173.0,98.0,0.22763257,2.617033,0.22222222,2.5434792,68.92444,0
44b6_e57ff5c6,5262,28,22.0,16.0,15.0,0.36915636,2.609956,0.34920636,2.5368643,68.38806,1
44b6_e57ff5c6,5263,28,0.0,161.0,147.0,0.27281842,4.087902,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5264,28,17.0,21.0,28.0,0.37761864,2.6194284,0.26984128,2.5401762,68.65625,1
44b6_e57ff5c6,5265,28,11.0,168.0,165.0,0.2683958,3.4958951,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,5266,28,29.0,38.0,26.0,0.37005436,2.467226,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,5267,28,15.0,6.0,66.0,0.3755936,1.9739614,0.23809524,2.5335438,68.11987,2
44b6_e57ff5c6,5268,28,63.0,246.0,255.0,0.3266947,2.500084,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,5269,28,63.0,206.0,246.0,0.42579806,1.8794346,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,5270,28,59.0,174.0,221.0,0.36791378,1.4184209,0.93650794,2.5100527,66.24255,2
44b6_e57ff5c6,5271,28,23.0,169.0,144.0,0.22894071,1.350787,0.36507937,2.5302145,67.851685,1
44b6_e57ff5c6,5272,28,43.0,241.0,215.0,0.2462298,1.9286064,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,5273,28,57.0,70.0,200.0,0.3544968,1.1925575,0.9047619,2.499849,65.43799,0
44b6_e57ff5c6,5274,28,47.0,82.0,153.0,0.37083122,1.4334311,0.74603176,2.5434792,68.92444,2
44b6_e57ff5c6,5275,28,57.0,68.0,111.0,0.33144838,1.1423718,0.9047619,2.4368005,60.610596,1
44b6_e57ff5c6,5276,28,51.0,246.0,244.0,0.3336323,1.972741,0.8095238,2.5434792,68.92444,2
44b6_e57ff5c6,5277,28,54.0,115.0,180.0,0.40139616,1.1219774,0.85714287,2.475711,63.56067,2
44b6_e57ff5c6,5278,28,36.0,21.0,55.0,0.37293404,2.1868658,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,5279,28,19.0,11.0,82.0,0.400916,1.0981449,0.3015873,2.5434792,68.92444,3
44b6_e57ff5c6,5280,28,59.0,133.0,201.0,0.41035968,1.4279838,0.93650794,2.5168092,66.77893,1
44b6_e57ff5c6,5281,28,52.0,180.0,201.0,0.29363152,1.3864665,0.82539684,2.5235295,67.31531,1
44b6_e57ff5c6,5282,28,25.0,49.0,109.0,0.38795143,1.0164275,0.3968254,2.429591,60.07422,2
44b6_e57ff5c6,5283,28,6.0,142.0,34.0,0.26417354,1.8389122,0.0952381,2.5401762,68.65625,1
44b6_e57ff5c6,5284,28,58.0,245.0,255.0,0.31073663,1.1009859,0.9206349,2.0265856,34.864502,3
44b6_e57ff5c6,5285,28,37.0,242.0,228.0,0.25124452,1.574256,0.5873016,2.4687274,63.024292,1
44b6_e57ff5c6,5286,28,9.0,0.0,82.0,0.3427368,1.0694827,0.14285715,2.092004,38.350952,2
44b6_e57ff5c6,5287,28,63.0,0.0,81.0,0.34116468,2.594333,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,5288,28,5.0,61.0,99.0,0.35304642,1.3668191,0.07936508,2.472224,63.29248,0
44b6_e57ff5c6,5289,28,43.0,212.0,222.0,0.2977482,1.0824639,0.6825397,2.5201738,67.04712,1
44b6_e57ff5c6,5290,28,0.0,95.0,71.0,0.411522,1.1478144,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,5291,28,62.0,190.0,234.0,0.4085499,1.6562078,0.984127,2.3316977,53.10132,2
44b6_e57ff5c6,5292,28,47.0,88.0,178.0,0.43343148,1.0329249,0.74603176,2.5134354,66.51074,1
44b6_e57ff5c6,5293,28,28.0,0.0,0.0,0.32491502,2.1274464,0.44444445,1.7994134,24.405151,0
44b6_e57ff5c6,5294,28,9.0,248.0,199.0,0.16287287,6.809351,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,5295,28,29.0,168.0,186.0,0.30227607,0.83070415,0.46031746,2.5168092,66.77893,2
44b6_e57ff5c6,5296,28,22.0,203.0,204.0,0.25300384,1.3370785,0.34920636,2.5368643,68.38806,1
44b6_e57ff5c6,5297,28,18.0,190.0,172.0,0.21019787,1.98005,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,5298,28,59.0,0.0,56.0,0.3452963,2.0217676,0.93650794,2.1396742,41.032837,0
44b6_e57ff5c6,5299,28,30.0,69.0,30.0,0.27967104,1.4712083,0.47619048,2.5201738,67.04712,0
44b6_e57ff5c6,5300,28,17.0,108.0,142.0,0.32290605,0.9738781,0.26984128,2.5032594,65.70618,2
44b6_e57ff5c6,5301,28,24.0,0.0,112.0,0.32030252,0.44546336,0.3809524,1.9566469,31.378052,0
44b6_e57ff5c6,5302,28,57.0,54.0,182.0,0.39553678,0.94720745,0.9047619,2.418696,59.269653,1
44b6_e57ff5c6,5303,28,3.0,86.0,118.0,0.33521563,1.8020605,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,5304,28,56.0,38.0,87.0,0.2958766,1.1840073,0.8888889,2.493,64.90161,0
44b6_e57ff5c6,5305,28,20.0,51.0,41.0,0.3667201,1.685424,0.31746033,2.5401762,68.65625,2
44b6_e57ff5c6,5306,28,53.0,106.0,135.0,0.24808253,1.946999,0.84126985,2.5434792,68.92444,0
44b6_e57ff5c6,5307,28,29.0,58.0,123.0,0.43016723,0.72662765,0.46031746,2.4687274,63.024292,2
44b6_e57ff5c6,5308,28,45.0,30.0,74.0,0.33022586,1.8990498,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,5309,28,48.0,31.0,15.0,0.31781468,1.6013618,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,5310,28,46.0,140.0,206.0,0.34883973,1.682134,0.73015875,2.5100527,66.24255,1
44b6_e57ff5c6,5311,28,23.0,0.0,38.0,0.33649024,1.4648521,0.36507937,2.1396742,41.032837,0
44b6_e57ff5c6,5312,28,31.0,133.0,150.0,0.2647426,1.7238085,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,5313,28,32.0,70.0,139.0,0.4170093,0.7222211,0.50793654,2.4546402,61.951538,2
44b6_e57ff5c6,5314,28,0.0,53.0,86.0,0.34058616,2.0155923,0.0,2.120863,39.960083,0
44b6_e57ff5c6,5315,28,63.0,0.0,129.0,0.52917063,0.88653016,1.0,1.7861332,23.868774,1
44b6_e57ff5c6,5316,28,58.0,123.0,180.0,0.3658999,0.9584328,0.9206349,2.4895616,64.63342,2
44b6_e57ff5c6,5317,28,49.0,207.0,246.0,0.33074927,0.7507398,0.7777778,2.5168092,66.77893,2
44b6_e57ff5c6,5318,28,16.0,113.0,108.0,0.27860636,1.4493706,0.25396827,2.5302145,67.851685,0
44b6_e57ff5c6,5319,28,46.0,118.0,150.0,0.2656006,1.7585527,0.73015875,2.5335438,68.11987,1
44b6_e57ff5c6,5320,28,52.0,164.0,239.0,0.3241175,0.8383763,0.82539684,2.4861133,64.365234,2
44b6_e57ff5c6,5321,28,60.0,4.0,123.0,0.531433,1.2121574,0.95238096,2.5401762,68.65625,2
44b6_e57ff5c6,5322,28,52.0,225.0,237.0,0.33442807,1.2610189,0.82539684,2.5434792,68.92444,3
44b6_e57ff5c6,5323,28,41.0,53.0,37.0,0.27663472,1.8355663,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,5324,28,0.0,68.0,37.0,0.320997,0.88002425,0.0,1.863049,27.087036,0
44b6_e57ff5c6,5325,28,26.0,0.0,71.0,0.35413036,0.50533164,0.41269842,1.9510565,31.109863,1
44b6_e57ff5c6,5326,28,18.0,129.0,28.0,0.20181338,1.4418961,0.2857143,2.5201738,67.04712,0
44b6_e57ff5c6,5327,28,37.0,124.0,147.0,0.25668153,1.4385918,0.5873016,2.5335438,68.11987,2
44b6_e57ff5c6,5328,28,40.0,0.0,86.0,0.3421058,0.23029006,0.63492066,1.8059807,24.67334,3
44b6_e57ff5c6,5329,28,21.0,134.0,163.0,0.30790094,1.1743262,0.33333334,2.5434792,68.92444,3
44b6_e57ff5c6,5330,28,59.0,10.0,111.0,0.4659158,0.73310345,0.93650794,2.5100527,66.24255,2
44b6_e57ff5c6,5331,28,27.0,247.0,206.0,0.1695758,1.8027971,0.42857143,2.5335438,68.11987,0
44b6_e57ff5c6,5332,28,11.0,0.0,14.0,0.31889114,1.512222,0.17460318,2.1350024,40.76465,0
44b6_e57ff5c6,5333,28,38.0,0.0,89.0,0.35462508,0.17458427,0.6031746,1.8381224,26.014282,2
44b6_e57ff5c6,5334,28,0.0,216.0,173.0,0.16129659,2.9883544,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5335,28,63.0,139.0,192.0,0.3424568,1.1869589,1.0,2.1350024,40.76465,1
44b6_e57ff5c6,5336,28,0.0,179.0,30.0,0.12740338,1.7590371,0.0,2.0471616,35.937256,0
44b6_e57ff5c6,5337,28,33.0,48.0,47.0,0.30646497,1.2683152,0.52380955,2.5134354,66.51074,2
44b6_e57ff5c6,5338,28,52.0,150.0,199.0,0.30857778,0.6182822,0.82539684,2.3626873,55.246826,4
44b6_e57ff5c6,5339,28,21.0,20.0,53.0,0.31437823,1.7182026,0.33333334,2.5268764,67.583496,0
44b6_e57ff5c6,5340,28,50.0,211.0,173.0,0.14164603,2.2874343,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,5341,28,12.0,74.0,0.0,0.3404704,1.012145,0.1904762,2.0968692,38.61914,0
44b6_e57ff5c6,5342,28,52.0,0.0,81.0,0.3005248,0.88097817,0.82539684,2.0623262,36.74182,2
44b6_e57ff5c6,5343,28,41.0,79.0,151.0,0.3595104,0.7077074,0.6507937,2.4687274,63.024292,2
44b6_e57ff5c6,5344,28,32.0,107.0,176.0,0.35511476,0.23243539,0.50793654,2.2291152,46.396606,2
44b6_e57ff5c6,5345,28,53.0,153.0,194.0,0.2811904,0.34265158,0.84126985,2.2461646,47.46936,3
44b6_e57ff5c6,5346,28,12.0,45.0,1.0,0.35014382,0.79759985,0.1904762,2.2545931,48.005737,1
44b6_e57ff5c6,5347,28,56.0,76.0,54.0,0.1665194,1.7567698,0.8888889,2.5368643,68.38806,0
44b6_e57ff5c6,5348,28,33.0,71.0,58.0,0.26296547,0.47544923,0.52380955,2.451093,61.68335,1
44b6_e57ff5c6,5349,28,27.0,144.0,146.0,0.21412893,0.9977181,0.42857143,2.5032594,65.70618,1
44b6_e57ff5c6,5350,28,51.0,215.0,197.0,0.1975489,1.4286522,0.8095238,2.5302145,67.851685,0
44b6_e57ff5c6,5351,28,0.0,133.0,102.0,0.25228086,0.54897034,0.0,1.8506696,26.55066,0
44b6_e57ff5c6,5352,28,55.0,26.0,35.0,0.29971427,1.0575942,0.8730159,2.499849,65.43799,0
44b6_e57ff5c6,5353,28,57.0,0.0,0.0,0.29447472,1.7492341,0.9047619,1.7658345,23.064209,0
44b6_e57ff5c6,5354,28,30.0,59.0,76.0,0.3142626,0.6251459,0.47619048,2.475711,63.56067,1
44b6_e57ff5c6,5355,28,54.0,16.0,0.0,0.29332048,1.2065334,0.85714287,2.1350024,40.76465,0
44b6_e57ff5c6,5356,28,48.0,230.0,247.0,0.32141677,0.97476417,0.7619048,2.475711,63.56067,3
44b6_e57ff5c6,5357,28,31.0,111.0,125.0,0.20328824,1.2635977,0.4920635,2.5401762,68.65625,0
44b6_e57ff5c6,5358,28,59.0,159.0,199.0,0.27245468,0.3799766,0.93650794,2.3316977,53.10132,3
44b6_e57ff5c6,5359,28,56.0,113.0,97.0,0.13229795,2.3529792,0.8888889,2.5368643,68.38806,0
44b6_e57ff5c6,5360,28,63.0,186.0,224.0,0.33472604,0.4867788,1.0,1.9677329,31.914429,2
44b6_e57ff5c6,5361,28,63.0,50.0,37.0,0.19095384,1.0689806,1.0,2.0369256,35.40088,0
44b6_e57ff5c6,5362,28,56.0,101.0,230.0,0.2742296,0.32618362,0.8888889,2.3928847,57.392334,2
44b6_e57ff5c6,5363,28,63.0,15.0,47.0,0.30327845,0.7729516,1.0,2.0772712,37.546387,0
44b6_e57ff5c6,5364,28,39.0,74.0,202.0,0.24337462,0.2832351,0.61904764,2.3434148,53.905884,1
44b6_e57ff5c6,5365,28,15.0,85.0,101.0,0.30125132,0.72039557,0.23809524,2.4861133,64.365234,1
44b6_e57ff5c6,5366,28,58.0,148.0,170.0,0.21721086,1.1191757,0.9206349,2.5201738,67.04712,0
44b6_e57ff5c6,5367,28,40.0,49.0,64.0,0.26902264,0.6881262,0.63492066,2.5032594,65.70618,0
44b6_e57ff5c6,5368,29,0.0,148.0,115.0,0.51579475,4.8600073,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5369,29,22.0,111.0,173.0,0.52763134,3.59929,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,5370,29,63.0,121.0,231.0,0.48751712,2.3685963,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5371,29,0.0,107.0,70.0,0.49028385,2.3340673,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5372,29,41.0,116.0,208.0,0.48493874,2.862599,0.6507937,2.5401762,68.65625,0
44b6_e57ff5c6,5373,29,26.0,133.0,192.0,0.46139124,2.5188625,0.41269842,2.5434792,68.92444,1
44b6_e57ff5c6,5374,29,0.0,122.0,112.0,0.4271758,3.2997322,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5375,29,13.0,180.0,109.0,0.31705782,2.7048194,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,5376,29,53.0,230.0,255.0,0.48916373,3.1549313,0.84126985,2.1350024,40.76465,1
44b6_e57ff5c6,5377,29,34.0,66.0,170.0,0.49601948,1.9750482,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,5378,29,0.0,99.0,98.0,0.45254108,4.5373917,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5379,29,63.0,210.0,254.0,0.55222803,2.3910897,1.0,1.9566469,31.378052,0
44b6_e57ff5c6,5380,29,63.0,77.0,207.0,0.48082808,2.5892036,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5381,29,13.0,211.0,192.0,0.3190406,4.0719013,0.20634921,2.5401762,68.65625,0
44b6_e57ff5c6,5382,29,12.0,69.0,37.0,0.4778857,3.292715,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,5383,29,0.0,99.0,15.0,0.4160324,2.7959764,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5384,29,58.0,23.0,175.0,0.43979988,1.7941679,0.9206349,2.5401762,68.65625,2
44b6_e57ff5c6,5385,29,49.0,97.0,214.0,0.4301339,1.9692099,0.7777778,2.5401762,68.65625,1
44b6_e57ff5c6,5386,29,0.0,162.0,49.0,0.29944196,2.6566079,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5387,29,52.0,25.0,163.0,0.49336988,2.5139482,0.82539684,2.5401762,68.65625,1
44b6_e57ff5c6,5388,29,13.0,137.0,162.0,0.40561175,3.9424765,0.20634921,2.5434792,68.92444,2
44b6_e57ff5c6,5389,29,13.0,31.0,88.0,0.5040828,3.244652,0.20634921,2.5434792,68.92444,1
44b6_e57ff5c6,5390,29,47.0,237.0,243.0,0.40432805,2.6059268,0.74603176,2.5401762,68.65625,2
44b6_e57ff5c6,5391,29,9.0,98.0,45.0,0.4495425,2.440562,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,5392,29,29.0,194.0,212.0,0.38100508,1.9154296,0.46031746,2.5434792,68.92444,2
44b6_e57ff5c6,5393,29,28.0,136.0,182.0,0.4703603,2.2697856,0.44444445,2.5434792,68.92444,1
44b6_e57ff5c6,5394,29,20.0,150.0,177.0,0.41620794,2.716143,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,5395,29,56.0,159.0,241.0,0.39550123,2.246209,0.8888889,2.5434792,68.92444,1
44b6_e57ff5c6,5396,29,11.0,77.0,122.0,0.44330636,3.1374507,0.17460318,2.5434792,68.92444,1
44b6_e57ff5c6,5397,29,57.0,112.0,219.0,0.48337385,2.024871,0.9047619,2.5134354,66.51074,0
44b6_e57ff5c6,5398,29,0.0,8.0,57.0,0.42561695,3.9639413,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,5399,29,9.0,52.0,105.0,0.4645321,2.4157536,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,5400,29,14.0,181.0,189.0,0.33247086,3.0245502,0.22222222,2.5434792,68.92444,2
44b6_e57ff5c6,5401,29,0.0,190.0,111.0,0.27577743,2.7628133,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5402,29,27.0,182.0,192.0,0.3499834,3.417664,0.42857143,2.5434792,68.92444,2
44b6_e57ff5c6,5403,29,44.0,65.0,180.0,0.4828259,2.6427565,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,5404,29,3.0,85.0,79.0,0.45600367,3.0921242,0.04761905,2.5401762,68.65625,2
44b6_e57ff5c6,5405,29,59.0,218.0,231.0,0.4120468,2.9732935,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,5406,29,21.0,78.0,52.0,0.41030967,2.5053504,0.33333334,2.5401762,68.65625,0
44b6_e57ff5c6,5407,29,35.0,188.0,210.0,0.40063372,2.7272472,0.5555556,2.5434792,68.92444,2
44b6_e57ff5c6,5408,29,0.0,41.0,25.0,0.48505098,3.4433126,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5409,29,34.0,101.0,183.0,0.46884993,2.7306182,0.53968257,2.5434792,68.92444,2
44b6_e57ff5c6,5410,29,27.0,162.0,199.0,0.40148616,2.6304579,0.42857143,2.5401762,68.65625,0
44b6_e57ff5c6,5411,29,28.0,0.0,72.0,0.49079156,2.0919936,0.44444445,2.1396742,41.032837,0
44b6_e57ff5c6,5412,29,4.0,31.0,91.0,0.4433764,1.4773004,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,5413,29,0.0,154.0,79.0,0.31688052,2.2395246,0.0,2.1350024,40.76465,1
44b6_e57ff5c6,5414,29,9.0,106.0,0.0,0.35366553,2.2216468,0.14285715,2.1396742,41.032837,1
44b6_e57ff5c6,5415,29,0.0,113.0,39.0,0.37687272,2.5748315,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5416,29,3.0,78.0,51.0,0.4721787,2.8363733,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,5417,29,14.0,31.0,117.0,0.41487536,2.2331965,0.22222222,2.5368643,68.38806,0
44b6_e57ff5c6,5418,29,33.0,145.0,204.0,0.39611253,2.985662,0.52380955,2.5401762,68.65625,0
44b6_e57ff5c6,5419,29,52.0,171.0,225.0,0.42015344,2.7930095,0.82539684,2.5434792,68.92444,2
44b6_e57ff5c6,5420,29,27.0,243.0,153.0,0.18490548,7.3183255,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,5421,29,3.0,24.0,38.0,0.44266707,2.4737399,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,5422,29,53.0,0.0,18.0,0.42081532,2.950857,0.84126985,2.1396742,41.032837,0
44b6_e57ff5c6,5423,29,63.0,90.0,155.0,0.44503623,2.5454707,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5424,29,21.0,16.0,124.0,0.42142045,1.814237,0.33333334,2.5201738,67.04712,1
44b6_e57ff5c6,5425,29,48.0,151.0,214.0,0.43492743,3.5351744,0.7619048,2.5434792,68.92444,1
44b6_e57ff5c6,5426,29,20.0,48.0,132.0,0.47662535,2.0874376,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,5427,29,31.0,32.0,141.0,0.45605648,2.1775384,0.4920635,2.5066607,65.974365,2
44b6_e57ff5c6,5428,29,34.0,53.0,119.0,0.50419503,1.8260787,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,5429,29,7.0,198.0,179.0,0.2691527,4.181845,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,5430,29,31.0,16.0,90.0,0.5411627,2.3437366,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,5431,29,55.0,54.0,143.0,0.52716005,1.8322384,0.8730159,2.5434792,68.92444,1
44b6_e57ff5c6,5432,29,35.0,52.0,137.0,0.5081939,2.1644497,0.5555556,2.5401762,68.65625,0
44b6_e57ff5c6,5433,29,5.0,92.0,119.0,0.38663328,2.7250483,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,5434,29,24.0,62.0,153.0,0.4244368,2.6746044,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,5435,29,38.0,102.0,177.0,0.46368185,1.9544399,0.6031746,2.5434792,68.92444,3
44b6_e57ff5c6,5436,29,0.0,184.0,148.0,0.2689633,3.5670495,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5437,29,21.0,224.0,211.0,0.28183606,3.437198,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,5438,29,6.0,25.0,68.0,0.4275132,3.9318237,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,5439,29,6.0,51.0,62.0,0.41216794,2.6448936,0.0952381,2.5335438,68.11987,1
44b6_e57ff5c6,5440,29,26.0,133.0,163.0,0.38886833,1.888571,0.41269842,2.5368643,68.38806,2
44b6_e57ff5c6,5441,29,47.0,119.0,167.0,0.35371992,1.4264729,0.74603176,2.4861133,64.365234,1
44b6_e57ff5c6,5442,29,8.0,75.0,82.0,0.4208903,2.2501729,0.12698413,2.5434792,68.92444,1
44b6_e57ff5c6,5443,29,9.0,162.0,134.0,0.310306,3.2014897,0.14285715,2.5434792,68.92444,1
44b6_e57ff5c6,5444,29,35.0,0.0,111.0,0.4863578,3.8075542,0.5555556,2.1396742,41.032837,0
44b6_e57ff5c6,5445,29,20.0,18.0,84.0,0.4841596,1.6030489,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,5446,29,43.0,87.0,199.0,0.402123,1.9057559,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,5447,29,63.0,108.0,194.0,0.52256775,2.5713098,1.0,2.13031,40.49646,3
44b6_e57ff5c6,5448,29,30.0,74.0,101.0,0.36838612,2.8093078,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,5449,29,22.0,8.0,105.0,0.4738235,1.4604235,0.34920636,2.5401762,68.65625,2
44b6_e57ff5c6,5450,29,25.0,9.0,103.0,0.52514845,2.1744993,0.3968254,2.5434792,68.92444,2
44b6_e57ff5c6,5451,29,48.0,14.0,124.0,0.5566558,1.84292,0.7619048,2.5434792,68.92444,2
44b6_e57ff5c6,5452,29,62.0,13.0,140.0,0.56595665,2.7988837,0.984127,2.3316977,53.10132,0
44b6_e57ff5c6,5453,29,43.0,37.0,162.0,0.4303584,1.7413642,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,5454,29,43.0,29.0,108.0,0.5054187,2.6747808,0.6825397,2.5434792,68.92444,2
44b6_e57ff5c6,5455,29,34.0,20.0,147.0,0.39868546,1.7007853,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,5456,29,11.0,138.0,37.0,0.26389125,2.7866623,0.17460318,2.5401762,68.65625,0
44b6_e57ff5c6,5457,29,51.0,75.0,198.0,0.4005048,1.4144131,0.8095238,2.5302145,67.851685,1
44b6_e57ff5c6,5458,29,60.0,57.0,154.0,0.54020834,1.9546279,0.95238096,2.5401762,68.65625,1
44b6_e57ff5c6,5459,29,63.0,157.0,233.0,0.40583363,2.145709,1.0,2.1350024,40.76465,2
44b6_e57ff5c6,5460,29,63.0,140.0,198.0,0.41052884,2.0072384,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,5461,29,7.0,162.0,158.0,0.28957376,4.1157165,0.11111111,2.5434792,68.92444,0
