dataset,source_id,target_id
6bba_d2b9fc0c,7574,7899
6bba_d2b9fc0c,7572,7842
6bba_d2b9fc0c,7603,7956
6bba_d2b9fc0c,7602,7905
6bba_d2b9fc0c,7633,7918
6bba_d2b9fc0c,7632,7989
6bba_d2b9fc0c,7631,7896
6bba_d2b9fc0c,7630,7884
6bba_d2b9fc0c,7629,7857
6bba_d2b9fc0c,7628,7936
6bba_d2b9fc0c,7626,7910
6bba_d2b9fc0c,7625,7895
6bba_d2b9fc0c,7624,7872
6bba_d2b9fc0c,7623,7907
6bba_d2b9fc0c,7590,7845
6bba_d2b9fc0c,7589,7858
6bba_d2b9fc0c,7588,7997
6bba_d2b9fc0c,7619,7775
6bba_d2b9fc0c,7618,7868
6bba_d2b9fc0c,7649,7925
6bba_d2b9fc0c,7648,7921
6bba_d2b9fc0c,7647,7934
6bba_d2b9fc0c,7646,7954
6bba_d2b9fc0c,7644,7963
6bba_d2b9fc0c,7643,7978
6bba_d2b9fc0c,7642,7915
6bba_d2b9fc0c,7641,7941
6bba_d2b9fc0c,7640,7878
6bba_d2b9fc0c,7639,7900
6bba_d2b9fc0c,7606,7955
6bba_d2b9fc0c,7604,7890
6bba_d2b9fc0c,7635,7894
6bba_d2b9fc0c,7634,7885
6bba_d2b9fc0c,7665,7953
6bba_d2b9fc0c,7664,7931
6bba_d2b9fc0c,7662,7909
6bba_d2b9fc0c,7661,7987
6bba_d2b9fc0c,7660,7948
6bba_d2b9fc0c,7659,7833
6bba_d2b9fc0c,7657,7951
6bba_d2b9fc0c,7656,7849
6bba_d2b9fc0c,7655,7974
6bba_d2b9fc0c,7622,7898
6bba_d2b9fc0c,7621,7843
6bba_d2b9fc0c,7651,7839
6bba_d2b9fc0c,7681,7889
6bba_d2b9fc0c,7680,7943
6bba_d2b9fc0c,7679,7864
6bba_d2b9fc0c,7678,7975
6bba_d2b9fc0c,7677,8008
6bba_d2b9fc0c,7676,7825
6bba_d2b9fc0c,7675,7928
6bba_d2b9fc0c,7674,7990
6bba_d2b9fc0c,7673,7957
6bba_d2b9fc0c,7672,7950
6bba_d2b9fc0c,7671,8027
6bba_d2b9fc0c,7638,8006
6bba_d2b9fc0c,7637,7923
6bba_d2b9fc0c,7667,7946
6bba_d2b9fc0c,7666,7938
6bba_d2b9fc0c,7697,7999
6bba_d2b9fc0c,7694,7965
6bba_d2b9fc0c,7693,7935
6bba_d2b9fc0c,7692,7988
6bba_d2b9fc0c,7691,7995
6bba_d2b9fc0c,7690,7962
6bba_d2b9fc0c,7689,7869
6bba_d2b9fc0c,7688,7982
6bba_d2b9fc0c,7687,7787
6bba_d2b9fc0c,7654,7932
6bba_d2b9fc0c,7683,7977
6bba_d2b9fc0c,7713,7966
6bba_d2b9fc0c,7712,8007
6bba_d2b9fc0c,7711,8001
6bba_d2b9fc0c,7710,7973
6bba_d2b9fc0c,7708,7959
6bba_d2b9fc0c,7707,7927
6bba_d2b9fc0c,7705,7979
6bba_d2b9fc0c,7670,7937
6bba_d2b9fc0c,7669,7991
6bba_d2b9fc0c,7698,7981
6bba_d2b9fc0c,7729,8011
6bba_d2b9fc0c,7728,7994
6bba_d2b9fc0c,7727,8000
6bba_d2b9fc0c,7726,7980
6bba_d2b9fc0c,7725,7969
6bba_d2b9fc0c,7724,8003
6bba_d2b9fc0c,7723,8002
6bba_d2b9fc0c,7721,8012
6bba_d2b9fc0c,7720,7992
6bba_d2b9fc0c,7719,8016
6bba_d2b9fc0c,7686,7947
6bba_d2b9fc0c,7685,7958
6bba_d2b9fc0c,7715,7983
6bba_d2b9fc0c,7714,8031
6bba_d2b9fc0c,7745,7940
6bba_d2b9fc0c,7744,8020
6bba_d2b9fc0c,7743,8025
6bba_d2b9fc0c,7742,8015
6bba_d2b9fc0c,7741,8014
6bba_d2b9fc0c,7740,7887
6bba_d2b9fc0c,7739,8013
6bba_d2b9fc0c,7736,8009
6bba_d2b9fc0c,7735,7984
6bba_d2b9fc0c,7702,7952
6bba_d2b9fc0c,7731,8004
6bba_d2b9fc0c,7730,7968
6bba_d2b9fc0c,7761,7985
6bba_d2b9fc0c,7760,8035
6bba_d2b9fc0c,7759,8034
6bba_d2b9fc0c,7758,8033
6bba_d2b9fc0c,7757,8030
6bba_d2b9fc0c,7755,8019
6bba_d2b9fc0c,7754,8026
6bba_d2b9fc0c,7750,8023
6bba_d2b9fc0c,7749,8017
6bba_d2b9fc0c,7753,8028
6bba_d2b9fc0c,7752,8018
6bba_d2b9fc0c,7751,8024
6bba_d2b9fc0c,7718,7960
6bba_d2b9fc0c,7716,7976
6bba_d2b9fc0c,7747,8029
6bba_d2b9fc0c,7518,7812
6bba_d2b9fc0c,7517,7881
6bba_d2b9fc0c,7516,7795
6bba_d2b9fc0c,7515,7788
6bba_d2b9fc0c,7514,7828
6bba_d2b9fc0c,7512,7804
6bba_d2b9fc0c,7511,7774
6bba_d2b9fc0c,7507,7791
6bba_d2b9fc0c,7506,7790
6bba_d2b9fc0c,7537,7801
6bba_d2b9fc0c,7536,7799
6bba_d2b9fc0c,7535,7902
6bba_d2b9fc0c,7534,7838
6bba_d2b9fc0c,7533,7880
6bba_d2b9fc0c,7532,7912
6bba_d2b9fc0c,7531,7824
6bba_d2b9fc0c,7530,7837
6bba_d2b9fc0c,7497,7777
6bba_d2b9fc0c,7733,8010
6bba_d2b9fc0c,7732,7773
6bba_d2b9fc0c,7545,7836
6bba_d2b9fc0c,7544,7850
6bba_d2b9fc0c,7510,7779
6bba_d2b9fc0c,7509,7784
6bba_d2b9fc0c,7508,7786
6bba_d2b9fc0c,7539,7818
6bba_d2b9fc0c,7569,7870
6bba_d2b9fc0c,7568,7888
6bba_d2b9fc0c,7567,7817
6bba_d2b9fc0c,7566,7906
6bba_d2b9fc0c,7565,7917
6bba_d2b9fc0c,7564,7863
6bba_d2b9fc0c,7563,7854
6bba_d2b9fc0c,7562,7852
6bba_d2b9fc0c,8006,8152
6bba_d2b9fc0c,8005,8192
6bba_d2b9fc0c,8004,8067
6bba_d2b9fc0c,7803,8061
6bba_d2b9fc0c,7802,8093
6bba_d2b9fc0c,7769,8058
6bba_d2b9fc0c,7768,8040
6bba_d2b9fc0c,7767,8042
6bba_d2b9fc0c,7763,8036
6bba_d2b9fc0c,7762,8066
6bba_d2b9fc0c,7793,8050
6bba_d2b9fc0c,7792,8087
6bba_d2b9fc0c,7791,8110
6bba_d2b9fc0c,7790,8045
6bba_d2b9fc0c,7789,8062
6bba_d2b9fc0c,7788,8069
6bba_d2b9fc0c,7819,8072
6bba_d2b9fc0c,7818,8078
6bba_d2b9fc0c,7785,8074
6bba_d2b9fc0c,7784,8082
6bba_d2b9fc0c,7783,8070
6bba_d2b9fc0c,7779,8055
6bba_d2b9fc0c,7778,8037
6bba_d2b9fc0c,7809,8088
6bba_d2b9fc0c,7808,8111
6bba_d2b9fc0c,7807,8064
6bba_d2b9fc0c,7806,8076
6bba_d2b9fc0c,7804,8075
6bba_d2b9fc0c,7835,8104
6bba_d2b9fc0c,7834,8092
6bba_d2b9fc0c,7801,8113
6bba_d2b9fc0c,7800,8079
6bba_d2b9fc0c,7799,8046
6bba_d2b9fc0c,7766,8044
6bba_d2b9fc0c,7765,8080
6bba_d2b9fc0c,7764,8041
6bba_d2b9fc0c,7794,8068
6bba_d2b9fc0c,7824,8048
6bba_d2b9fc0c,7823,8157
6bba_d2b9fc0c,7822,8218
6bba_d2b9fc0c,7821,8095
6bba_d2b9fc0c,7820,8156
6bba_d2b9fc0c,7851,8127
6bba_d2b9fc0c,7850,8118
6bba_d2b9fc0c,7817,8105
6bba_d2b9fc0c,7816,8096
6bba_d2b9fc0c,7815,8211
6bba_d2b9fc0c,7782,8099
6bba_d2b9fc0c,7780,8091
6bba_d2b9fc0c,7811,8077
6bba_d2b9fc0c,7810,8100
6bba_d2b9fc0c,7841,8146
6bba_d2b9fc0c,7840,8116
6bba_d2b9fc0c,7839,8242
6bba_d2b9fc0c,7838,8141
6bba_d2b9fc0c,7837,8106
6bba_d2b9fc0c,7836,8153
6bba_d2b9fc0c,7867,8130
6bba_d2b9fc0c,7866,8133
6bba_d2b9fc0c,7833,8059
6bba_d2b9fc0c,7832,8051
6bba_d2b9fc0c,7798,8054
6bba_d2b9fc0c,7797,8049
6bba_d2b9fc0c,7827,8148
6bba_d2b9fc0c,7826,8094
6bba_d2b9fc0c,7857,8181
6bba_d2b9fc0c,7856,8109
6bba_d2b9fc0c,7855,8169
6bba_d2b9fc0c,7854,8147
6bba_d2b9fc0c,7853,8098
6bba_d2b9fc0c,7852,8108
6bba_d2b9fc0c,7883,8175
6bba_d2b9fc0c,7882,8167
6bba_d2b9fc0c,7849,8115
6bba_d2b9fc0c,7848,8120
6bba_d2b9fc0c,7813,8071
6bba_d2b9fc0c,7843,8168
6bba_d2b9fc0c,7842,8149
6bba_d2b9fc0c,7873,8126
6bba_d2b9fc0c,7872,8193
6bba_d2b9fc0c,7871,8102
6bba_d2b9fc0c,7870,8038
6bba_d2b9fc0c,7869,8154
6bba_d2b9fc0c,7868,8129
6bba_d2b9fc0c,7899,8226
6bba_d2b9fc0c,7898,8117
6bba_d2b9fc0c,7865,8174
6bba_d2b9fc0c,7864,8136
6bba_d2b9fc0c,7863,8139
6bba_d2b9fc0c,7830,8177
6bba_d2b9fc0c,7829,8086
6bba_d2b9fc0c,7828,8114
6bba_d2b9fc0c,7859,8208
6bba_d2b9fc0c,7858,8131
6bba_d2b9fc0c,7889,8125
6bba_d2b9fc0c,7887,8060
6bba_d2b9fc0c,7886,8191
6bba_d2b9fc0c,7885,8292
6bba_d2b9fc0c,7884,8150
6bba_d2b9fc0c,7915,8227
6bba_d2b9fc0c,7914,8161
6bba_d2b9fc0c,7881,8134
6bba_d2b9fc0c,7880,8239
6bba_d2b9fc0c,7879,8085
6bba_d2b9fc0c,7846,8140
6bba_d2b9fc0c,7845,8159
6bba_d2b9fc0c,7875,8162
6bba_d2b9fc0c,7874,8135
6bba_d2b9fc0c,7905,8163
6bba_d2b9fc0c,7904,8186
6bba_d2b9fc0c,7902,8101
6bba_d2b9fc0c,7901,8123
6bba_d2b9fc0c,7900,8138
6bba_d2b9fc0c,7931,8171
6bba_d2b9fc0c,7930,8173
6bba_d2b9fc0c,7897,8107
6bba_d2b9fc0c,7896,8260
6bba_d2b9fc0c,7895,8190
6bba_d2b9fc0c,7860,8081
6bba_d2b9fc0c,7891,8151
6bba_d2b9fc0c,7890,8137
6bba_d2b9fc0c,7921,8170
6bba_d2b9fc0c,7920,8200
6bba_d2b9fc0c,7919,8263
6bba_d2b9fc0c,7918,8178
6bba_d2b9fc0c,7917,8155
6bba_d2b9fc0c,7916,8179
6bba_d2b9fc0c,7947,8210
6bba_d2b9fc0c,7946,8217
6bba_d2b9fc0c,7913,8164
6bba_d2b9fc0c,7912,8199
6bba_d2b9fc0c,7911,8206
6bba_d2b9fc0c,7878,8119
6bba_d2b9fc0c,7877,8145
6bba_d2b9fc0c,7876,8158
6bba_d2b9fc0c,7907,8224
6bba_d2b9fc0c,7937,8213
6bba_d2b9fc0c,7936,8240
6bba_d2b9fc0c,7935,8122
6bba_d2b9fc0c,7934,8165
6bba_d2b9fc0c,7932,8121
6bba_d2b9fc0c,7963,8231
6bba_d2b9fc0c,7962,8222
6bba_d2b9fc0c,7929,8188
6bba_d2b9fc0c,7928,8215
6bba_d2b9fc0c,7927,8143
6bba_d2b9fc0c,7892,8308
6bba_d2b9fc0c,7923,8248
6bba_d2b9fc0c,7922,8132
6bba_d2b9fc0c,7953,8221
6bba_d2b9fc0c,7951,8235
6bba_d2b9fc0c,7950,8172
6bba_d2b9fc0c,7948,8273
6bba_d2b9fc0c,7979,8281
6bba_d2b9fc0c,7978,8304
6bba_d2b9fc0c,7944,8216
6bba_d2b9fc0c,7943,8195
6bba_d2b9fc0c,7909,8194
6bba_d2b9fc0c,7908,8144
6bba_d2b9fc0c,7939,8189
6bba_d2b9fc0c,7969,8176
6bba_d2b9fc0c,7968,8285
6bba_d2b9fc0c,7966,8234
6bba_d2b9fc0c,7965,8233
6bba_d2b9fc0c,7964,8237
6bba_d2b9fc0c,7995,8262
6bba_d2b9fc0c,7994,8241
6bba_d2b9fc0c,7961,8197
6bba_d2b9fc0c,7960,8065
6bba_d2b9fc0c,7959,8254
6bba_d2b9fc0c,7925,8142
6bba_d2b9fc0c,7955,8230
6bba_d2b9fc0c,7954,8202
6bba_d2b9fc0c,7985,8232
6bba_d2b9fc0c,7984,8207
6bba_d2b9fc0c,7983,8267
6bba_d2b9fc0c,7981,8250
6bba_d2b9fc0c,7980,8270
6bba_d2b9fc0c,8011,8279
6bba_d2b9fc0c,8010,8286
6bba_d2b9fc0c,7977,8246
6bba_d2b9fc0c,7976,8229
6bba_d2b9fc0c,7975,8214
6bba_d2b9fc0c,7942,8228
6bba_d2b9fc0c,7941,8220
6bba_d2b9fc0c,7940,8259
6bba_d2b9fc0c,7971,8187
6bba_d2b9fc0c,8001,8249
6bba_d2b9fc0c,8000,8272
6bba_d2b9fc0c,7998,8128
6bba_d2b9fc0c,7997,8283
6bba_d2b9fc0c,7996,8277
6bba_d2b9fc0c,8027,8252
6bba_d2b9fc0c,8026,8301
6bba_d2b9fc0c,7992,8265
6bba_d2b9fc0c,8017,8291
6bba_d2b9fc0c,8016,8287
6bba_d2b9fc0c,8015,8289
6bba_d2b9fc0c,8035,8299
6bba_d2b9fc0c,8034,8307
6bba_d2b9fc0c,8009,8284
6bba_d2b9fc0c,8007,8275
6bba_d2b9fc0c,7973,8219
6bba_d2b9fc0c,7972,8223
6bba_d2b9fc0c,8003,8245
6bba_d2b9fc0c,8002,8271
6bba_d2b9fc0c,8033,8306
6bba_d2b9fc0c,8029,8297
6bba_d2b9fc0c,8028,8303
6bba_d2b9fc0c,7787,8103
6bba_d2b9fc0c,7776,8047
6bba_d2b9fc0c,7775,8039
6bba_d2b9fc0c,7774,8052
6bba_d2b9fc0c,7773,8057
6bba_d2b9fc0c,7772,8056
6bba_d2b9fc0c,7990,8253
6bba_d2b9fc0c,7989,8247
6bba_d2b9fc0c,7988,8269
6bba_d2b9fc0c,8025,8295
6bba_d2b9fc0c,8024,8296
6bba_d2b9fc0c,8023,8294
6bba_d2b9fc0c,8022,8276
6bba_d2b9fc0c,8020,8300
6bba_d2b9fc0c,8019,8293
6bba_d2b9fc0c,7771,8053
6bba_d2b9fc0c,8048,8311
6bba_d2b9fc0c,8047,8322
6bba_d2b9fc0c,8046,8385
6bba_d2b9fc0c,8045,8445
6bba_d2b9fc0c,8044,8314
6bba_d2b9fc0c,8073,8362
6bba_d2b9fc0c,8072,8369
6bba_d2b9fc0c,8071,8374
6bba_d2b9fc0c,8070,8349
6bba_d2b9fc0c,8069,8370
6bba_d2b9fc0c,8068,8324
6bba_d2b9fc0c,8067,8353
6bba_d2b9fc0c,8066,8531
6bba_d2b9fc0c,8097,8325
6bba_d2b9fc0c,8096,8409
6bba_d2b9fc0c,8126,8357
6bba_d2b9fc0c,8107,8400
6bba_d2b9fc0c,8106,8372
6bba_d2b9fc0c,8105,8392
6bba_d2b9fc0c,8104,8364
6bba_d2b9fc0c,8103,8482
6bba_d2b9fc0c,8102,8384
6bba_d2b9fc0c,8101,8334
6bba_d2b9fc0c,8100,8328
6bba_d2b9fc0c,8099,8355
6bba_d2b9fc0c,8098,8345
6bba_d2b9fc0c,8129,8399
6bba_d2b9fc0c,8127,8393
6bba_d2b9fc0c,8078,8348
6bba_d2b9fc0c,8077,8361
6bba_d2b9fc0c,8049,8317
6bba_d2b9fc0c,8139,8434
6bba_d2b9fc0c,8138,8437
6bba_d2b9fc0c,8137,8419
6bba_d2b9fc0c,8136,8429
6bba_d2b9fc0c,8135,8464
6bba_d2b9fc0c,8134,8391
6bba_d2b9fc0c,8133,8416
6bba_d2b9fc0c,8132,8431
6bba_d2b9fc0c,8131,8436
6bba_d2b9fc0c,8130,8390
6bba_d2b9fc0c,8161,8343
6bba_d2b9fc0c,8160,8398
6bba_d2b9fc0c,8159,8426
6bba_d2b9fc0c,8158,8446
6bba_d2b9fc0c,8157,8477
6bba_d2b9fc0c,8156,8423
6bba_d2b9fc0c,8155,8452
6bba_d2b9fc0c,8154,8414
6bba_d2b9fc0c,8153,8397
6bba_d2b9fc0c,8152,8411
6bba_d2b9fc0c,8151,8424
6bba_d2b9fc0c,8149,8466
6bba_d2b9fc0c,8148,8504
6bba_d2b9fc0c,8147,8435
6bba_d2b9fc0c,8146,8358
6bba_d2b9fc0c,8177,8359
6bba_d2b9fc0c,8176,8454
6bba_d2b9fc0c,8174,8478
6bba_d2b9fc0c,8173,8439
6bba_d2b9fc0c,8172,8546
6bba_d2b9fc0c,8171,8402
6bba_d2b9fc0c,8170,8485
6bba_d2b9fc0c,8169,8387
6bba_d2b9fc0c,8168,8471
6bba_d2b9fc0c,8167,8459
6bba_d2b9fc0c,8165,8417
6bba_d2b9fc0c,8164,8421
6bba_d2b9fc0c,8163,8453
6bba_d2b9fc0c,8162,8561
6bba_d2b9fc0c,8193,8457
6bba_d2b9fc0c,8191,8469
6bba_d2b9fc0c,8190,8468
6bba_d2b9fc0c,8189,8460
6bba_d2b9fc0c,8188,8375
6bba_d2b9fc0c,8187,8342
6bba_d2b9fc0c,8186,8425
6bba_d2b9fc0c,8185,8461
6bba_d2b9fc0c,8183,8432
6bba_d2b9fc0c,8182,8474
6bba_d2b9fc0c,8181,8470
6bba_d2b9fc0c,8180,8394
6bba_d2b9fc0c,8179,8449
6bba_d2b9fc0c,8178,8441
6bba_d2b9fc0c,8209,8498
6bba_d2b9fc0c,8208,8476
6bba_d2b9fc0c,8207,8462
6bba_d2b9fc0c,8206,8506
6bba_d2b9fc0c,8204,8430
6bba_d2b9fc0c,8202,8494
6bba_d2b9fc0c,8201,8528
6bba_d2b9fc0c,8200,8489
6bba_d2b9fc0c,8197,8487
6bba_d2b9fc0c,8196,8490
6bba_d2b9fc0c,8195,8513
6bba_d2b9fc0c,8194,8389
6bba_d2b9fc0c,8224,8537
6bba_d2b9fc0c,8223,8501
6bba_d2b9fc0c,8222,8502
6bba_d2b9fc0c,8221,8516
6bba_d2b9fc0c,8220,8484
6bba_d2b9fc0c,8219,8483
6bba_d2b9fc0c,8218,8553
6bba_d2b9fc0c,8217,8495
6bba_d2b9fc0c,8215,8467
6bba_d2b9fc0c,8214,8518
6bba_d2b9fc0c,8213,8522
6bba_d2b9fc0c,8212,8530
6bba_d2b9fc0c,8211,8557
6bba_d2b9fc0c,8210,8514
6bba_d2b9fc0c,8241,8496
6bba_d2b9fc0c,8240,8555
6bba_d2b9fc0c,8238,8479
6bba_d2b9fc0c,8237,8527
6bba_d2b9fc0c,8236,8505
6bba_d2b9fc0c,8235,8340
6bba_d2b9fc0c,8234,8525
6bba_d2b9fc0c,8233,8503
6bba_d2b9fc0c,8231,8521
6bba_d2b9fc0c,8229,8508
6bba_d2b9fc0c,8228,8491
6bba_d2b9fc0c,8227,8451
6bba_d2b9fc0c,8257,8493
6bba_d2b9fc0c,8256,8509
6bba_d2b9fc0c,8255,8543
6bba_d2b9fc0c,8254,8512
6bba_d2b9fc0c,8253,8480
6bba_d2b9fc0c,8252,8395
6bba_d2b9fc0c,8251,8455
6bba_d2b9fc0c,8250,8534
6bba_d2b9fc0c,8249,8541
6bba_d2b9fc0c,8248,8551
6bba_d2b9fc0c,8247,8550
6bba_d2b9fc0c,8246,8540
6bba_d2b9fc0c,8245,8538
6bba_d2b9fc0c,8243,8404
6bba_d2b9fc0c,8242,8335
6bba_d2b9fc0c,8272,8533
6bba_d2b9fc0c,8271,8536
6bba_d2b9fc0c,8269,8532
6bba_d2b9fc0c,8268,8545
6bba_d2b9fc0c,8267,8539
6bba_d2b9fc0c,8266,8438
6bba_d2b9fc0c,8265,8492
6bba_d2b9fc0c,8264,8507
6bba_d2b9fc0c,8259,8554
6bba_d2b9fc0c,8258,8535
6bba_d2b9fc0c,8289,8575
6bba_d2b9fc0c,8288,8571
6bba_d2b9fc0c,8287,8529
6bba_d2b9fc0c,8286,8548
6bba_d2b9fc0c,8285,8519
6bba_d2b9fc0c,8284,8559
6bba_d2b9fc0c,8281,8573
6bba_d2b9fc0c,8280,8339
6bba_d2b9fc0c,8279,8463
6bba_d2b9fc0c,8278,8382
6bba_d2b9fc0c,8277,8481
6bba_d2b9fc0c,8275,8488
6bba_d2b9fc0c,8305,8578
6bba_d2b9fc0c,8303,8576
6bba_d2b9fc0c,8302,8570
6bba_d2b9fc0c,8301,8580
6bba_d2b9fc0c,8300,8567
6bba_d2b9fc0c,8110,8410
6bba_d2b9fc0c,8108,8367
6bba_d2b9fc0c,8075,8354
6bba_d2b9fc0c,8074,8329
6bba_d2b9fc0c,8057,8472
6bba_d2b9fc0c,8056,8344
6bba_d2b9fc0c,8055,8356
6bba_d2b9fc0c,8054,8320
6bba_d2b9fc0c,8053,8386
6bba_d2b9fc0c,8051,8327
6bba_d2b9fc0c,8050,8321
6bba_d2b9fc0c,8081,8347
6bba_d2b9fc0c,8080,8312
6bba_d2b9fc0c,8062,8330
6bba_d2b9fc0c,8061,8315
6bba_d2b9fc0c,8060,8377
6bba_d2b9fc0c,8307,8579
6bba_d2b9fc0c,8299,8562
6bba_d2b9fc0c,8296,8566
6bba_d2b9fc0c,8294,8565
6bba_d2b9fc0c,8293,8564
6bba_d2b9fc0c,8291,8569
6bba_d2b9fc0c,8290,8517
6bba_d2b9fc0c,8042,8318
6bba_d2b9fc0c,8041,8316
6bba_d2b9fc0c,8095,8383
6bba_d2b9fc0c,8094,8380
6bba_d2b9fc0c,8093,8381
6bba_d2b9fc0c,8092,8371
6bba_d2b9fc0c,8059,8336
6bba_d2b9fc0c,8058,8401
6bba_d2b9fc0c,8040,8313
6bba_d2b9fc0c,8039,8319
6bba_d2b9fc0c,8037,8309
6bba_d2b9fc0c,8036,8310
6bba_d2b9fc0c,8065,8333
6bba_d2b9fc0c,8064,8323
6bba_d2b9fc0c,8124,8346
6bba_d2b9fc0c,8091,8350
6bba_d2b9fc0c,8090,8332
6bba_d2b9fc0c,8089,8351
6bba_d2b9fc0c,8088,8406
6bba_d2b9fc0c,8087,8331
6bba_d2b9fc0c,8084,8363
6bba_d2b9fc0c,8083,8407
6bba_d2b9fc0c,8113,8500
6bba_d2b9fc0c,8111,8360
6bba_d2b9fc0c,8123,8403
6bba_d2b9fc0c,8122,8520
6bba_d2b9fc0c,8121,8376
6bba_d2b9fc0c,8120,8486
6bba_d2b9fc0c,8119,8408
6bba_d2b9fc0c,8118,8475
6bba_d2b9fc0c,8117,8415
6bba_d2b9fc0c,8116,8396
6bba_d2b9fc0c,8115,8412
6bba_d2b9fc0c,8114,8440
6bba_d2b9fc0c,8145,8420
6bba_d2b9fc0c,8144,8405
6bba_d2b9fc0c,8143,8456
6bba_d2b9fc0c,8142,8422
6bba_d2b9fc0c,8140,8447
6bba_d2b9fc0c,8076,8326
6bba_d2b9fc0c,8382,8726
6bba_d2b9fc0c,8381,8674
6bba_d2b9fc0c,8380,8671
6bba_d2b9fc0c,8347,8622
6bba_d2b9fc0c,8346,8669
6bba_d2b9fc0c,8345,8600
6bba_d2b9fc0c,8344,8636
6bba_d2b9fc0c,8343,8707
6bba_d2b9fc0c,8342,8594
6bba_d2b9fc0c,8341,8623
6bba_d2b9fc0c,8340,8668
6bba_d2b9fc0c,8339,8608
6bba_d2b9fc0c,8338,8649
6bba_d2b9fc0c,8369,8641
6bba_d2b9fc0c,8368,8657
6bba_d2b9fc0c,8367,8644
6bba_d2b9fc0c,8398,8691
6bba_d2b9fc0c,8397,8698
6bba_d2b9fc0c,8396,8687
6bba_d2b9fc0c,8363,8685
6bba_d2b9fc0c,8362,8590
6bba_d2b9fc0c,8361,8605
6bba_d2b9fc0c,8360,8680
6bba_d2b9fc0c,8359,8633
6bba_d2b9fc0c,8358,8614
6bba_d2b9fc0c,8357,8627
6bba_d2b9fc0c,8355,8667
6bba_d2b9fc0c,8354,8642
6bba_d2b9fc0c,8385,8655
6bba_d2b9fc0c,8384,8637
6bba_d2b9fc0c,8383,8647
6bba_d2b9fc0c,8414,8626
6bba_d2b9fc0c,8413,8662
6bba_d2b9fc0c,8412,8693
6bba_d2b9fc0c,8379,8660
6bba_d2b9fc0c,8378,8630
6bba_d2b9fc0c,8377,8658
6bba_d2b9fc0c,8376,8640
6bba_d2b9fc0c,8375,8689
6bba_d2b9fc0c,8374,8625
6bba_d2b9fc0c,8373,8681
6bba_d2b9fc0c,8371,8682
6bba_d2b9fc0c,8370,8616
6bba_d2b9fc0c,8401,8651
6bba_d2b9fc0c,8399,8639
6bba_d2b9fc0c,8430,8629
6bba_d2b9fc0c,8429,8770
6bba_d2b9fc0c,8428,8615
6bba_d2b9fc0c,8395,8607
6bba_d2b9fc0c,8394,8670
6bba_d2b9fc0c,8393,8719
6bba_d2b9fc0c,8392,8632
6bba_d2b9fc0c,8391,8650
6bba_d2b9fc0c,8390,8665
6bba_d2b9fc0c,8389,8648
6bba_d2b9fc0c,8388,8676
6bba_d2b9fc0c,8387,8596
6bba_d2b9fc0c,8417,8686
6bba_d2b9fc0c,8416,8696
6bba_d2b9fc0c,8415,8606
6bba_d2b9fc0c,8446,8721
6bba_d2b9fc0c,8444,8593
6bba_d2b9fc0c,8411,8659
6bba_d2b9fc0c,8410,8811
6bba_d2b9fc0c,8409,8737
6bba_d2b9fc0c,8407,8792
6bba_d2b9fc0c,8405,8715
6bba_d2b9fc0c,8404,8653
6bba_d2b9fc0c,8403,8683
6bba_d2b9fc0c,8402,8690
6bba_d2b9fc0c,8433,8712
6bba_d2b9fc0c,8432,8728
6bba_d2b9fc0c,8431,8750
6bba_d2b9fc0c,8462,8782
6bba_d2b9fc0c,8461,8714
6bba_d2b9fc0c,8460,8741
6bba_d2b9fc0c,8427,8695
6bba_d2b9fc0c,8426,8702
6bba_d2b9fc0c,8424,8700
6bba_d2b9fc0c,8423,8789
6bba_d2b9fc0c,8422,8738
6bba_d2b9fc0c,8421,8673
6bba_d2b9fc0c,8420,8634
6bba_d2b9fc0c,8419,8753
6bba_d2b9fc0c,8448,8742
6bba_d2b9fc0c,8447,8760
6bba_d2b9fc0c,8477,8727
6bba_d2b9fc0c,8476,8784
6bba_d2b9fc0c,8443,8672
6bba_d2b9fc0c,8442,8679
6bba_d2b9fc0c,8440,8786
6bba_d2b9fc0c,8439,8661
6bba_d2b9fc0c,8438,8773
6bba_d2b9fc0c,8437,8790
6bba_d2b9fc0c,8436,8663
6bba_d2b9fc0c,8434,8697
6bba_d2b9fc0c,8465,8717
6bba_d2b9fc0c,8464,8730
6bba_d2b9fc0c,8463,8801
6bba_d2b9fc0c,8494,8732
6bba_d2b9fc0c,8493,8787
6bba_d2b9fc0c,8492,8791
6bba_d2b9fc0c,8459,8701
6bba_d2b9fc0c,8457,8718
6bba_d2b9fc0c,8456,8752
6bba_d2b9fc0c,8455,8800
6bba_d2b9fc0c,8454,8749
6bba_d2b9fc0c,8452,8666
6bba_d2b9fc0c,8451,8794
6bba_d2b9fc0c,8481,8763
6bba_d2b9fc0c,8480,8771
6bba_d2b9fc0c,8479,8739
6bba_d2b9fc0c,8510,8628
6bba_d2b9fc0c,8509,8740
6bba_d2b9fc0c,8508,8783
6bba_d2b9fc0c,8475,8710
6bba_d2b9fc0c,8473,8795
6bba_d2b9fc0c,8471,8713
6bba_d2b9fc0c,8470,8743
6bba_d2b9fc0c,8469,8675
6bba_d2b9fc0c,8468,8758
6bba_d2b9fc0c,8467,8768
6bba_d2b9fc0c,8466,8724
6bba_d2b9fc0c,8497,8694
6bba_d2b9fc0c,8496,8761
6bba_d2b9fc0c,8495,8778
6bba_d2b9fc0c,8526,8829
6bba_d2b9fc0c,8525,8812
