dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,12920,67,48.0,218.0,172.0,0.49942172,4.7424355,0.7619048,2.499849,65.43799,0
44b6_0113de3b,12919,67,49.0,72.0,164.0,0.84408504,2.8603446,0.7777778,2.4077017,58.465088,0
44b6_0113de3b,12918,67,31.0,137.0,123.0,0.54338795,2.9701114,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,12933,67,48.0,211.0,120.0,0.8117299,4.479823,0.7619048,2.4652207,62.756104,0
44b6_0113de3b,12917,67,18.0,92.0,102.0,0.67480814,4.5887656,0.2857143,2.493,64.90161,0
44b6_0113de3b,12934,67,43.0,235.0,100.0,0.8794882,4.1285696,0.6825397,2.4546402,61.951538,0
44b6_0113de3b,12936,67,55.0,106.0,231.0,0.50592035,3.262719,0.8730159,2.5302145,67.851685,0
44b6_0113de3b,12951,67,51.0,31.0,195.0,1.0044287,3.8340223,0.8095238,2.5368643,68.38806,0
44b6_0113de3b,12950,67,38.0,236.0,83.0,0.9656993,3.695969,0.6031746,2.4546402,61.951538,1
44b6_0113de3b,12949,67,27.0,94.0,87.0,1.0070202,4.202372,0.42857143,2.5032594,65.70618,1
44b6_0113de3b,12948,67,12.0,237.0,43.0,0.7439176,3.4347486,0.1904762,2.5302145,67.851685,0
44b6_0113de3b,12947,67,12.0,24.0,87.0,0.70802253,4.261867,0.1904762,2.5201738,67.04712,1
44b6_0113de3b,12946,67,33.0,100.0,99.0,0.7483112,2.7259202,0.52380955,2.4475355,61.41516,1
44b6_0113de3b,12945,67,59.0,136.0,231.0,0.53095007,2.6187618,0.93650794,2.499849,65.43799,0
44b6_0113de3b,12944,67,28.0,165.0,105.0,0.6256215,4.102881,0.44444445,2.5401762,68.65625,0
44b6_0113de3b,12943,67,55.0,189.0,215.0,0.32931256,1.7692484,0.8730159,2.4652207,62.756104,0
44b6_0113de3b,12942,67,46.0,17.0,185.0,1.0257188,4.3957767,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,12941,67,45.0,193.0,154.0,0.5860732,1.8854023,0.71428573,2.4113774,58.733276,2
44b6_0113de3b,12940,67,38.0,221.0,129.0,0.5559311,2.595644,0.6031746,2.4826555,64.097046,1
44b6_0113de3b,12939,67,47.0,191.0,121.0,0.8460927,5.047651,0.74603176,2.4652207,62.756104,1
44b6_0113de3b,12938,67,15.0,170.0,35.0,0.98386556,4.943001,0.23809524,2.4687274,63.024292,0
44b6_0113de3b,12937,67,31.0,206.0,67.0,1.051778,3.392027,0.4920635,2.4652207,62.756104,0
44b6_0113de3b,12935,67,40.0,84.0,131.0,1.0920829,3.963165,0.63492066,2.5235295,67.31531,1
44b6_0113de3b,12878,66,30.0,41.0,173.0,0.40564743,1.5966834,0.47619048,2.4687274,63.024292,0
44b6_0113de3b,12916,67,51.0,211.0,99.0,0.61243516,0.69312775,0.8095238,2.3816502,56.58777,1
44b6_0113de3b,12914,67,39.0,173.0,157.0,0.51120836,3.5033348,0.61904764,2.5201738,67.04712,0
44b6_0113de3b,12894,66,4.0,147.0,88.0,0.33062583,2.121116,0.06349207,2.4652207,62.756104,0
44b6_0113de3b,12893,66,38.0,244.0,126.0,0.4276832,1.7800363,0.6031746,2.4861133,64.365234,0
44b6_0113de3b,12892,66,61.0,225.0,163.0,0.9019326,7.1670456,0.96825397,2.4475355,61.41516,0
44b6_0113de3b,12891,66,21.0,144.0,55.0,0.9550151,1.6112162,0.33333334,2.4077017,58.465088,2
44b6_0113de3b,12890,66,34.0,76.0,119.0,0.68400615,2.0334492,0.53968257,2.499849,65.43799,1
44b6_0113de3b,12889,66,16.0,82.0,73.0,0.69741136,3.135981,0.25396827,2.5134354,66.51074,0
44b6_0113de3b,12888,66,54.0,67.0,249.0,0.44174233,3.483129,0.85714287,2.4652207,62.756104,0
44b6_0113de3b,12887,66,51.0,255.0,155.0,0.6541394,1.7148199,0.8095238,2.0623262,36.74182,1
44b6_0113de3b,12886,66,62.0,190.0,187.0,0.66236675,2.9588158,0.984127,2.0723133,37.2782,0
44b6_0113de3b,12885,66,5.0,52.0,125.0,0.37558636,2.887645,0.07936508,2.5066607,65.974365,0
44b6_0113de3b,12884,66,52.0,47.0,211.0,1.1582955,4.2700353,0.82539684,2.5368643,68.38806,1
44b6_0113de3b,12883,66,52.0,105.0,171.0,1.0663964,3.29736,0.82539684,2.5434792,68.92444,2
44b6_0113de3b,12882,66,5.0,150.0,61.0,0.5091926,2.6298177,0.07936508,2.4687274,63.024292,0
44b6_0113de3b,12881,66,1.0,25.0,59.0,0.6877981,2.7413452,0.015873017,2.2376726,46.932983,0
44b6_0113de3b,12880,66,42.0,223.0,133.0,0.6556042,1.5377464,0.6666667,2.4475355,61.41516,2
44b6_0113de3b,12895,66,2.0,126.0,21.0,0.81521565,4.3994427,0.031746034,2.3550162,54.71045,0
44b6_0113de3b,12915,67,12.0,53.0,70.0,0.98546535,3.285636,0.1904762,2.5368643,68.38806,2
44b6_0113de3b,12896,66,1.0,228.0,27.0,0.6102974,2.832809,0.015873017,2.180832,43.446533,0
44b6_0113de3b,12898,66,46.0,17.0,208.0,0.8283993,1.6174843,0.73015875,2.475711,63.56067,2
44b6_0113de3b,12913,67,8.0,216.0,55.0,0.54445523,5.2747173,0.12698413,2.5302145,67.851685,0
44b6_0113de3b,12912,67,20.0,177.0,88.0,0.61020327,4.829804,0.31746033,2.475711,63.56067,0
44b6_0113de3b,12911,67,53.0,69.0,187.0,1.1547233,7.3238134,0.84126985,2.5168092,66.77893,0
44b6_0113de3b,12910,67,28.0,138.0,66.0,0.7971358,2.1949692,0.44444445,2.4652207,62.756104,0
44b6_0113de3b,12909,67,11.0,152.0,31.0,0.7797638,4.2473006,0.17460318,2.4687274,63.024292,1
44b6_0113de3b,12908,67,55.0,142.0,161.0,0.8153562,3.9978454,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,12907,67,47.0,203.0,221.0,0.34294745,3.842079,0.74603176,2.475711,63.56067,0
44b6_0113de3b,12906,67,56.0,128.0,173.0,0.8724086,4.344073,0.8888889,2.5201738,67.04712,0
44b6_0113de3b,12905,67,45.0,223.0,198.0,0.41074634,4.084429,0.71428573,2.5201738,67.04712,0
44b6_0113de3b,12904,67,29.0,29.0,118.0,0.7170828,4.4758806,0.46031746,2.5335438,68.11987,1
44b6_0113de3b,12903,67,38.0,98.0,119.0,0.8558231,4.619106,0.6031746,2.4687274,63.024292,1
44b6_0113de3b,12902,67,55.0,161.0,152.0,0.64018595,6.1520615,0.8730159,2.418696,59.269653,0
44b6_0113de3b,12901,67,31.0,225.0,95.0,0.71571547,2.6759558,0.4920635,2.5134354,66.51074,1
44b6_0113de3b,12900,66,15.0,12.0,95.0,0.66287017,2.639484,0.23809524,2.4652207,62.756104,0
44b6_0113de3b,12899,66,6.0,3.0,85.0,1.2213352,6.008793,0.0952381,2.5302145,67.851685,0
44b6_0113de3b,12897,66,60.0,28.0,245.0,0.94921875,2.8475955,0.95238096,2.472224,63.29248,0
44b6_0113de3b,13105,67,61.0,26.0,247.0,0.9917169,3.7590125,0.96825397,2.4687274,63.024292,0
44b6_0113de3b,13106,67,13.0,122.0,31.0,0.6137457,1.4988269,0.20634921,2.5201738,67.04712,0
44b6_0113de3b,13107,68,13.0,154.0,35.0,0.78651106,4.015156,0.20634921,2.4687274,63.024292,1
44b6_0113de3b,13313,68,46.0,241.0,165.0,0.4611787,3.6275659,0.73015875,2.451093,61.68335,0
44b6_0113de3b,13312,68,39.0,250.0,66.0,0.7432528,2.24911,0.61904764,2.5302145,67.851685,0
44b6_0113de3b,13311,68,26.0,57.0,102.0,0.8621055,3.1428955,0.41269842,2.4791882,63.828857,2
44b6_0113de3b,13310,68,8.0,10.0,116.0,0.7032669,3.8652675,0.12698413,2.5368643,68.38806,0
44b6_0113de3b,13309,68,55.0,103.0,177.0,0.9776426,3.0108266,0.8730159,2.4964292,65.1698,1
44b6_0113de3b,13308,68,48.0,145.0,139.0,0.91455895,2.7371237,0.7619048,2.5335438,68.11987,0
44b6_0113de3b,13307,68,50.0,213.0,155.0,0.6125486,1.0789007,0.7936508,2.4439676,61.146973,1
44b6_0113de3b,13306,68,49.0,85.0,181.0,0.5710549,3.711999,0.7777778,2.5032594,65.70618,0
44b6_0113de3b,13305,68,61.0,124.0,204.0,0.70696515,8.048202,0.96825397,2.4652207,62.756104,1
44b6_0113de3b,13304,68,33.0,43.0,158.0,0.5797503,0.7884639,0.52380955,2.3472948,54.174072,3
44b6_0113de3b,13303,68,53.0,255.0,157.0,0.5544662,0.6502219,0.84126985,1.9566469,31.378052,0
44b6_0113de3b,13302,68,14.0,204.0,96.0,0.27195203,1.2405328,0.22222222,2.3434148,53.905884,1
44b6_0113de3b,13301,68,7.0,148.0,89.0,0.34954876,0.9062598,0.11111111,2.3356164,53.369507,1
44b6_0113de3b,13300,68,11.0,21.0,74.0,0.72495943,1.240699,0.17460318,2.4113774,58.733276,0
44b6_0113de3b,13299,68,30.0,152.0,72.0,0.95231026,3.071034,0.47619048,2.451093,61.68335,2
44b6_0113de3b,13314,68,8.0,237.0,3.0,0.90948087,5.328024,0.12698413,2.4652207,62.756104,0
44b6_0113de3b,13298,68,56.0,47.0,219.0,0.98186874,3.3185863,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,13315,69,49.0,192.0,122.0,0.9367272,4.8889613,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,13317,69,53.0,199.0,179.0,0.8365975,4.2697945,0.84126985,2.5368643,68.38806,0
44b6_0113de3b,13332,69,14.0,188.0,25.0,0.75406665,4.3334703,0.22222222,2.4687274,63.024292,0
44b6_0113de3b,13331,69,20.0,126.0,62.0,0.8178637,4.199557,0.31746033,2.475711,63.56067,0
44b6_0113de3b,13330,69,54.0,132.0,147.0,0.92665905,3.4937215,0.85714287,2.4687274,63.024292,1
44b6_0113de3b,13329,69,16.0,55.0,76.0,0.92449737,2.937084,0.25396827,2.4687274,63.024292,1
44b6_0113de3b,13328,69,25.0,194.0,54.0,0.7093466,4.4775033,0.3968254,2.4439676,61.146973,1
44b6_0113de3b,13327,69,52.0,152.0,198.0,0.50152946,2.1946723,0.82539684,2.5368643,68.38806,2
44b6_0113de3b,13326,69,13.0,74.0,61.0,0.7693012,2.7848833,0.20634921,2.493,64.90161,0
44b6_0113de3b,13325,69,8.0,140.0,30.0,0.96771514,6.8596745,0.12698413,2.5201738,67.04712,0
44b6_0113de3b,13324,69,35.0,61.0,132.0,0.62013084,5.868746,0.5555556,2.499849,65.43799,0
44b6_0113de3b,13323,69,33.0,220.0,100.0,0.603937,2.0140944,0.52380955,2.458177,62.219727,2
44b6_0113de3b,13322,69,17.0,105.0,61.0,0.9153453,2.6369526,0.26984128,2.4687274,63.024292,1
44b6_0113de3b,13321,69,41.0,237.0,89.0,0.89795446,3.2346752,0.6507937,2.42597,59.80603,2
44b6_0113de3b,13320,69,9.0,216.0,54.0,0.6328605,5.7649465,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,13319,69,45.0,159.0,124.0,0.6408128,5.5354757,0.71428573,2.4895616,64.63342,1
44b6_0113de3b,13318,69,15.0,157.0,39.0,0.76573175,4.834134,0.23809524,2.4964292,65.1698,0
44b6_0113de3b,13316,69,50.0,204.0,232.0,0.33011243,3.6530452,0.7936508,2.4895616,64.63342,0
44b6_0113de3b,13333,69,57.0,141.0,169.0,0.8474114,3.7028897,0.9047619,2.451093,61.68335,0
44b6_0113de3b,13297,68,26.0,32.0,152.0,0.5720141,1.2247881,0.41269842,2.499849,65.43799,2
44b6_0113de3b,13295,68,62.0,225.0,172.0,0.8781251,7.1096253,0.984127,2.2545931,48.005737,1
44b6_0113de3b,13275,68,54.0,183.0,151.0,0.8382242,2.3095636,0.85714287,2.472224,63.29248,2
44b6_0113de3b,13274,68,43.0,226.0,145.0,0.542507,3.052229,0.6825397,2.5032594,65.70618,1
44b6_0113de3b,13273,68,34.0,187.0,87.0,0.9536614,2.7543797,0.53968257,2.4791882,63.828857,1
44b6_0113de3b,13272,68,29.0,220.0,62.0,0.7808906,2.2123134,0.46031746,2.4617038,62.487915,2
44b6_0113de3b,13271,68,27.0,164.0,67.0,0.8001,2.4429922,0.42857143,2.433201,60.342407,2
44b6_0113de3b,13270,68,9.0,4.0,89.0,1.2584387,5.4960427,0.14285715,2.5401762,68.65625,0
44b6_0113de3b,13269,68,32.0,207.0,70.0,1.0904777,4.165261,0.50793654,2.5368643,68.38806,0
44b6_0113de3b,13268,68,22.0,126.0,111.0,0.37456226,2.3758504,0.34920636,2.5335438,68.11987,0
44b6_0113de3b,13267,68,3.0,180.0,37.0,0.6076525,2.8764288,0.04761905,2.4403894,60.878784,0
44b6_0113de3b,13266,68,61.0,185.0,171.0,0.9814362,2.8634105,0.96825397,2.4040146,58.1969,1
44b6_0113de3b,13265,68,5.0,124.0,69.0,0.60977626,4.118129,0.07936508,2.475711,63.56067,0
44b6_0113de3b,13264,68,28.0,218.0,33.0,0.35339925,0.12560572,0.44444445,2.233402,46.664795,2
44b6_0113de3b,13263,68,38.0,189.0,123.0,0.6216494,1.3397806,0.6031746,2.451093,61.68335,2
44b6_0113de3b,13262,68,17.0,11.0,135.0,0.5432474,3.7096465,0.26984128,2.5100527,66.24255,0
44b6_0113de3b,13261,68,26.0,149.0,61.0,1.0357543,2.0475094,0.41269842,2.493,64.90161,2
44b6_0113de3b,13276,68,44.0,50.0,163.0,0.7925827,2.6202066,0.6984127,2.42597,59.80603,2
44b6_0113de3b,13296,68,62.0,148.0,189.0,0.7890431,5.1000853,0.984127,2.32382,52.56494,1
44b6_0113de3b,13277,68,28.0,3.0,175.0,0.71067166,3.0143569,0.44444445,2.5032594,65.70618,0
44b6_0113de3b,13279,68,58.0,240.0,147.0,0.83978057,4.0027394,0.9206349,2.4826555,64.097046,0
44b6_0113de3b,13294,68,58.0,93.0,243.0,0.5187446,3.7524793,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,13293,68,54.0,204.0,199.0,0.7312986,2.6071117,0.85714287,2.5401762,68.65625,0
44b6_0113de3b,13292,68,29.0,126.0,73.0,0.9309798,4.394611,0.46031746,2.4652207,62.756104,1
44b6_0113de3b,13291,68,22.0,145.0,55.0,1.22911,3.319807,0.34920636,2.5401762,68.65625,1
44b6_0113de3b,13290,68,30.0,39.0,174.0,0.45041883,2.1696358,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,13289,68,26.0,14.0,121.0,0.7598546,3.1407516,0.41269842,2.4791882,63.828857,0
44b6_0113de3b,13288,68,62.0,168.0,178.0,0.8452475,2.9320686,0.984127,2.2587838,48.273926,0
44b6_0113de3b,13287,68,39.0,222.0,67.0,0.6558852,1.2717801,0.61904764,2.4077017,58.465088,2
44b6_0113de3b,13286,68,60.0,106.0,189.0,0.8030355,1.8022864,0.95238096,2.4687274,63.024292,2
44b6_0113de3b,13285,68,34.0,124.0,141.0,0.39292046,1.0342324,0.53968257,2.5100527,66.24255,1
44b6_0113de3b,13284,68,46.0,13.0,242.0,0.5008647,1.3653696,0.73015875,2.493,64.90161,1
44b6_0113de3b,13283,68,61.0,170.0,226.0,0.5823758,3.1493251,0.96825397,2.4687274,63.024292,0
44b6_0113de3b,13282,68,3.0,108.0,29.0,0.95257974,3.4535358,0.04761905,2.4826555,64.097046,0
44b6_0113de3b,13281,68,9.0,47.0,68.0,0.717661,1.8232474,0.14285715,2.5335438,68.11987,1
44b6_0113de3b,13280,68,41.0,198.0,154.0,0.56704766,2.5975263,0.6507937,2.5302145,67.851685,2
44b6_0113de3b,13278,68,62.0,26.0,234.0,1.190881,3.9415169,0.984127,2.3277657,52.83313,1
44b6_0113de3b,13260,68,46.0,15.0,168.0,0.9621353,3.4355204,0.73015875,2.5268764,67.583496,0
44b6_0113de3b,13334,69,45.0,61.0,154.0,1.0057447,4.932673,0.71428573,2.5401762,68.65625,0
44b6_0113de3b,13336,69,55.0,133.0,223.0,0.5767132,3.0448246,0.8730159,2.5368643,68.38806,0
44b6_0113de3b,13389,69,46.0,237.0,107.0,0.9964468,5.591819,0.73015875,2.4687274,63.024292,0
44b6_0113de3b,13388,69,56.0,70.0,194.0,1.1726654,7.4797287,0.8888889,2.4687274,63.024292,0
44b6_0113de3b,13387,69,8.0,151.0,66.0,0.5533533,2.7927139,0.12698413,2.493,64.90161,1
44b6_0113de3b,13386,69,53.0,148.0,147.0,1.0036155,3.3743832,0.84126985,2.5268764,67.583496,1
44b6_0113de3b,13385,69,41.0,197.0,156.0,0.5089062,2.0610554,0.6507937,2.475711,63.56067,2
44b6_0113de3b,13384,69,48.0,192.0,160.0,0.59403366,1.7038254,0.7619048,2.433201,60.342407,1
44b6_0113de3b,13383,69,59.0,129.0,182.0,0.90742815,4.3557916,0.93650794,2.4861133,64.365234,0
44b6_0113de3b,13382,69,10.0,94.0,47.0,1.0052773,5.238268,0.15873016,2.4687274,63.024292,0
44b6_0113de3b,13381,69,20.0,100.0,103.0,0.6740191,2.4374504,0.31746033,2.472224,63.29248,1
44b6_0113de3b,13380,69,57.0,161.0,159.0,0.70921963,4.2516646,0.9047619,2.42597,59.80603,0
44b6_0113de3b,13379,69,32.0,28.0,125.0,0.71040314,4.2723136,0.50793654,2.472224,63.29248,1
44b6_0113de3b,13378,69,49.0,100.0,151.0,0.8883242,2.9562664,0.7777778,2.4687274,63.024292,0
44b6_0113de3b,13377,69,56.0,191.0,222.0,0.36643696,2.6222394,0.8888889,2.5401762,68.65625,0
44b6_0113de3b,13376,69,34.0,72.0,111.0,0.85165906,3.1726258,0.53968257,2.5235295,67.31531,1
44b6_0113de3b,13375,69,50.0,192.0,197.0,0.5726113,2.4083383,0.7936508,2.4687274,63.024292,0
44b6_0113de3b,13390,69,34.0,185.0,127.0,0.47323552,1.7890681,0.53968257,2.5401762,68.65625,1
44b6_0113de3b,13374,69,14.0,197.0,60.0,0.46225953,1.8107405,0.22222222,2.5335438,68.11987,1
44b6_0113de3b,13391,69,43.0,224.0,147.0,0.4768861,3.8389518,0.6825397,2.5235295,67.31531,0
44b6_0113de3b,13393,69,18.0,142.0,85.0,0.8559312,6.2156367,0.2857143,2.499849,65.43799,1
44b6_0113de3b,13408,69,60.0,137.0,237.0,0.5674968,2.5749905,0.95238096,2.5201738,67.04712,0
44b6_0113de3b,13407,69,24.0,249.0,35.0,0.772887,3.8556173,0.3809524,2.499849,65.43799,1
44b6_0113de3b,13406,69,45.0,83.0,158.0,0.9444769,6.417137,0.71428573,2.5134354,66.51074,0
44b6_0113de3b,13405,69,35.0,185.0,91.0,0.9773076,3.0222049,0.5555556,2.5302145,67.851685,1
44b6_0113de3b,13404,69,44.0,119.0,174.0,0.7314283,3.6428556,0.6984127,2.5235295,67.31531,0
44b6_0113de3b,13403,69,41.0,175.0,156.0,0.54838413,3.1230834,0.6507937,2.4652207,62.756104,0
44b6_0113de3b,13402,69,31.0,105.0,140.0,0.43795124,2.958635,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,13401,69,42.0,136.0,169.0,0.46724764,2.025611,0.6666667,2.4791882,63.828857,1
44b6_0113de3b,13400,69,4.0,230.0,28.0,0.7507782,3.067176,0.06349207,2.4652207,62.756104,1
44b6_0113de3b,13399,69,39.0,132.0,107.0,0.8546585,4.240878,0.61904764,2.4652207,62.756104,1
44b6_0113de3b,13398,69,15.0,164.0,65.0,0.5358111,2.216411,0.23809524,2.4368005,60.610596,2
44b6_0113de3b,13397,69,46.0,176.0,183.0,0.60891974,5.0085573,0.73015875,2.5302145,67.851685,0
44b6_0113de3b,13396,69,48.0,16.0,195.0,0.9702524,4.7287107,0.7619048,2.5100527,66.24255,1
44b6_0113de3b,13395,69,34.0,22.0,232.0,0.42132515,3.373342,0.53968257,2.4652207,62.756104,0
44b6_0113de3b,13394,69,39.0,190.0,125.0,0.6195985,1.2354605,0.61904764,2.4439676,61.146973,2
44b6_0113de3b,13392,69,15.0,238.0,50.0,0.7196822,3.483034,0.23809524,2.5368643,68.38806,0
44b6_0113de3b,13335,69,28.0,232.0,93.0,0.55696607,2.4872527,0.44444445,2.5100527,66.24255,2
44b6_0113de3b,13373,69,51.0,49.0,186.0,1.0267833,3.8984632,0.8095238,2.5401762,68.65625,0
44b6_0113de3b,13371,69,42.0,39.0,159.0,1.0603032,3.5661502,0.6666667,2.4652207,62.756104,2
44b6_0113de3b,13351,69,11.0,166.0,27.0,0.8924449,5.9561014,0.17460318,2.5335438,68.11987,0
44b6_0113de3b,13350,69,23.0,47.0,99.0,0.87874514,3.541222,0.36507937,2.4861133,64.365234,1
44b6_0113de3b,13349,69,47.0,218.0,106.0,1.0035046,3.669369,0.74603176,2.499849,65.43799,1
44b6_0113de3b,13348,69,52.0,208.0,101.0,0.62241405,1.2293173,0.82539684,2.4652207,62.756104,2
44b6_0113de3b,13347,69,8.0,29.0,65.0,0.78658134,1.6976429,0.12698413,2.418696,59.269653,1
44b6_0113de3b,13346,69,44.0,85.0,140.0,1.0939392,4.263581,0.6984127,2.5032594,65.70618,0
44b6_0113de3b,13345,69,30.0,94.0,97.0,1.0640752,5.409742,0.47619048,2.4964292,65.1698,1
44b6_0113de3b,13344,69,60.0,72.0,221.0,1.0071914,4.443945,0.95238096,2.5368643,68.38806,0
44b6_0113de3b,13343,69,41.0,211.0,93.0,0.87157637,2.7068987,0.6507937,2.4439676,61.146973,2
44b6_0113de3b,13342,69,25.0,29.0,109.0,0.6397995,5.1524,0.3968254,2.4652207,62.756104,1
44b6_0113de3b,13341,69,41.0,98.0,127.0,0.91968226,5.1395473,0.6507937,2.5032594,65.70618,0
44b6_0113de3b,13340,69,10.0,73.0,87.0,0.69875705,3.0324469,0.15873016,2.4652207,62.756104,0
44b6_0113de3b,13339,69,18.0,142.0,125.0,0.34231246,3.214646,0.2857143,2.5235295,67.31531,0
44b6_0113de3b,13338,69,50.0,59.0,234.0,0.6203362,3.3219335,0.7936508,2.5368643,68.38806,0
44b6_0113de3b,13337,69,21.0,173.0,92.0,0.5957739,4.9190364,0.33333334,2.472224,63.29248,0
44b6_0113de3b,13352,69,26.0,169.0,55.0,0.8256809,3.523566,0.41269842,2.4403894,60.878784,0
44b6_0113de3b,13372,69,27.0,205.0,94.0,0.57746434,3.9739084,0.42857143,2.475711,63.56067,1
44b6_0113de3b,13353,69,34.0,206.0,71.0,0.9052908,2.6865993,0.53968257,2.458177,62.219727,1
44b6_0113de3b,13355,69,52.0,69.0,172.0,0.77859384,2.476662,0.82539684,2.3891516,57.124146,0
44b6_0113de3b,13370,69,38.0,149.0,102.0,0.8652454,4.086539,0.6031746,2.5368643,68.38806,1
44b6_0113de3b,13369,69,23.0,100.0,75.0,0.81926876,3.1432395,0.36507937,2.4652207,62.756104,0
44b6_0113de3b,13368,69,14.0,224.0,20.0,0.8992137,3.5888062,0.22222222,2.5268764,67.583496,1
44b6_0113de3b,13367,69,31.0,238.0,57.0,1.1482193,7.0716467,0.4920635,2.5401762,68.65625,0
44b6_0113de3b,13366,69,32.0,190.0,158.0,0.33261457,1.4758787,0.50793654,2.4652207,62.756104,1
44b6_0113de3b,13365,69,15.0,116.0,81.0,0.6737408,2.7943394,0.23809524,2.5201738,67.04712,0
44b6_0113de3b,13364,69,56.0,101.0,196.0,0.7020131,2.2545798,0.8888889,2.4687274,63.024292,1
44b6_0113de3b,13363,69,38.0,184.0,79.0,1.013308,2.6849422,0.6031746,2.4652207,62.756104,3
44b6_0113de3b,13362,69,21.0,230.0,71.0,0.38831064,2.6376147,0.33333334,2.5201738,67.04712,0
44b6_0113de3b,13361,69,51.0,92.0,220.0,0.4659128,1.4141551,0.8095238,2.4439676,61.146973,1
44b6_0113de3b,13360,69,38.0,147.0,151.0,0.5615137,4.9957633,0.6031746,2.5268764,67.583496,0
44b6_0113de3b,13359,69,49.0,221.0,177.0,0.53311175,4.426164,0.7777778,2.5368643,68.38806,1
44b6_0113de3b,13358,69,52.0,138.0,120.0,0.5515916,1.4932029,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,13357,69,35.0,124.0,91.0,0.72431904,3.2124069,0.5555556,2.4617038,62.487915,1
44b6_0113de3b,13356,69,27.0,27.0,202.0,0.38632187,3.9828122,0.42857143,2.5368643,68.38806,0
44b6_0113de3b,13354,69,32.0,48.0,118.0,0.83542746,6.629888,0.50793654,2.4687274,63.024292,0
44b6_0113de3b,13259,68,43.0,146.0,92.0,0.5324605,0.94017035,0.6825397,2.4223385,59.53784,1
44b6_0113de3b,13258,68,40.0,178.0,107.0,1.0974735,5.1466026,0.63492066,2.493,64.90161,0
44b6_0113de3b,13257,68,55.0,170.0,202.0,0.5984814,5.9696116,0.8730159,2.5401762,68.65625,0
44b6_0113de3b,13160,68,26.0,204.0,93.0,0.54302853,3.2207823,0.41269842,2.4964292,65.1698,1
44b6_0113de3b,13159,68,14.0,237.0,46.0,0.7315419,3.0297837,0.22222222,2.5302145,67.851685,0
44b6_0113de3b,13158,68,30.0,165.0,110.0,0.596498,3.0791988,0.47619048,2.4652207,62.756104,0
44b6_0113de3b,13157,68,55.0,34.0,218.0,1.0441878,4.028232,0.8730159,2.5368643,68.38806,1
44b6_0113de3b,13156,68,35.0,99.0,105.0,0.731658,3.0682547,0.5555556,2.4652207,62.756104,0
44b6_0113de3b,13155,68,9.0,161.0,24.0,0.90065664,4.5634737,0.14285715,2.5335438,68.11987,1
44b6_0113de3b,13154,68,34.0,60.0,127.0,0.56291616,4.4312367,0.53968257,2.4439676,61.146973,0
44b6_0113de3b,13153,68,8.0,153.0,65.0,0.5589926,2.4391708,0.12698413,2.499849,65.43799,1
44b6_0113de3b,13152,68,42.0,26.0,215.0,0.6414667,2.244473,0.6666667,2.4687274,63.024292,0
44b6_0113de3b,13151,68,42.0,136.0,118.0,0.6388483,2.4463506,0.6666667,2.396606,57.660522,2
44b6_0113de3b,13150,68,47.0,192.0,156.0,0.56083554,1.4085089,0.74603176,2.3588579,54.978638,2
44b6_0113de3b,13149,68,28.0,94.0,92.0,1.0897671,5.6807666,0.44444445,2.5368643,68.38806,0
44b6_0113de3b,13148,68,38.0,147.0,151.0,0.62532157,4.266636,0.6031746,2.5302145,67.851685,0
44b6_0113de3b,13147,68,45.0,216.0,101.0,1.0738786,3.7360358,0.71428573,2.5401762,68.65625,3
44b6_0113de3b,13146,68,16.0,103.0,60.0,0.9264078,2.739061,0.25396827,2.4861133,64.365234,1
44b6_0113de3b,13161,68,52.0,209.0,101.0,0.6149616,0.8513276,0.82539684,2.3741014,56.05139,1
44b6_0113de3b,13145,68,38.0,148.0,196.0,0.41345653,2.7137153,0.6031746,2.5302145,67.851685,1
44b6_0113de3b,13162,68,51.0,142.0,119.0,0.54723847,1.9032294,0.8095238,2.4546402,61.951538,1
44b6_0113de3b,13164,68,31.0,191.0,157.0,0.34681964,1.8621857,0.4920635,2.493,64.90161,1
44b6_0113de3b,13179,68,38.0,93.0,168.0,0.40454766,3.8355129,0.6031746,2.493,64.90161,0
44b6_0113de3b,13178,68,24.0,29.0,109.0,0.64098847,3.7058396,0.3809524,2.458177,62.219727,1
44b6_0113de3b,13177,68,56.0,141.0,165.0,0.83819175,4.256886,0.8888889,2.4895616,64.63342,1
44b6_0113de3b,13176,68,40.0,210.0,89.0,0.9092007,2.8314972,0.63492066,2.472224,63.29248,1
44b6_0113de3b,13175,68,56.0,16.0,237.0,0.7935582,1.907395,0.8888889,2.475711,63.56067,2
44b6_0113de3b,13174,68,37.0,43.0,135.0,0.978529,4.3639393,0.5873016,2.5134354,66.51074,0
44b6_0113de3b,13173,68,12.0,184.0,23.0,0.7335333,4.1344543,0.1904762,2.4687274,63.024292,0
