dataset,source_id,target_id
6bba_d2b9fc0c,1021,1229
6bba_d2b9fc0c,1022,1234
6bba_d2b9fc0c,1023,1235
6bba_d2b9fc0c,1024,1200
6bba_d2b9fc0c,1025,1179
6bba_d2b9fc0c,1026,1224
6bba_d2b9fc0c,1027,1238
6bba_d2b9fc0c,1028,1205
6bba_d2b9fc0c,1029,1210
6bba_d2b9fc0c,1030,1214
6bba_d2b9fc0c,1031,1230
6bba_d2b9fc0c,1032,1227
6bba_d2b9fc0c,1033,1184
6bba_d2b9fc0c,1034,1203
6bba_d2b9fc0c,1035,1183
6bba_d2b9fc0c,1036,1231
6bba_d2b9fc0c,1037,1253
6bba_d2b9fc0c,1038,1216
6bba_d2b9fc0c,1039,1186
6bba_d2b9fc0c,1043,1274
6bba_d2b9fc0c,1044,1255
6bba_d2b9fc0c,1045,1197
6bba_d2b9fc0c,1046,1220
6bba_d2b9fc0c,1047,1212
6bba_d2b9fc0c,1048,1170
6bba_d2b9fc0c,1049,1246
6bba_d2b9fc0c,1050,1260
6bba_d2b9fc0c,1051,1237
6bba_d2b9fc0c,1052,1275
6bba_d2b9fc0c,1055,1254
6bba_d2b9fc0c,1056,1198
6bba_d2b9fc0c,1057,1283
6bba_d2b9fc0c,1058,1321
6bba_d2b9fc0c,1059,1294
6bba_d2b9fc0c,1060,1243
6bba_d2b9fc0c,1061,1272
6bba_d2b9fc0c,1062,1215
6bba_d2b9fc0c,1063,1223
6bba_d2b9fc0c,1065,1248
6bba_d2b9fc0c,1066,1249
6bba_d2b9fc0c,1067,1195
6bba_d2b9fc0c,1068,1256
6bba_d2b9fc0c,1069,1270
6bba_d2b9fc0c,1070,1239
6bba_d2b9fc0c,1071,1301
6bba_d2b9fc0c,1072,1262
6bba_d2b9fc0c,1073,1241
6bba_d2b9fc0c,1074,1293
6bba_d2b9fc0c,1076,1250
6bba_d2b9fc0c,1077,1278
6bba_d2b9fc0c,1078,1298
6bba_d2b9fc0c,1079,1277
6bba_d2b9fc0c,1081,1287
6bba_d2b9fc0c,1082,1281
6bba_d2b9fc0c,1083,1288
6bba_d2b9fc0c,1089,1286
6bba_d2b9fc0c,1091,1328
6bba_d2b9fc0c,1092,1273
6bba_d2b9fc0c,1095,1240
6bba_d2b9fc0c,1096,1247
6bba_d2b9fc0c,1099,1284
6bba_d2b9fc0c,1100,1295
6bba_d2b9fc0c,1101,1289
6bba_d2b9fc0c,1104,1305
6bba_d2b9fc0c,1105,1307
6bba_d2b9fc0c,1106,1309
6bba_d2b9fc0c,1111,1313
6bba_d2b9fc0c,1112,1302
6bba_d2b9fc0c,1114,1259
6bba_d2b9fc0c,1118,1258
6bba_d2b9fc0c,1119,1266
6bba_d2b9fc0c,1120,1314
6bba_d2b9fc0c,1121,1306
6bba_d2b9fc0c,1123,1325
6bba_d2b9fc0c,1127,1327
6bba_d2b9fc0c,1130,1333
6bba_d2b9fc0c,1131,1326
6bba_d2b9fc0c,1134,1336
6bba_d2b9fc0c,1136,1346
6bba_d2b9fc0c,1139,1335
6bba_d2b9fc0c,1141,1334
6bba_d2b9fc0c,1142,1343
6bba_d2b9fc0c,1148,1344
6bba_d2b9fc0c,1149,1352
6bba_d2b9fc0c,1150,1421
6bba_d2b9fc0c,1151,1351
6bba_d2b9fc0c,1152,1353
6bba_d2b9fc0c,1153,1361
6bba_d2b9fc0c,1154,1360
6bba_d2b9fc0c,1155,1433
6bba_d2b9fc0c,1156,1359
6bba_d2b9fc0c,1157,1368
6bba_d2b9fc0c,1158,1370
6bba_d2b9fc0c,1159,1362
6bba_d2b9fc0c,1160,1357
6bba_d2b9fc0c,1161,1358
6bba_d2b9fc0c,1162,1388
6bba_d2b9fc0c,1163,1381
6bba_d2b9fc0c,1164,1364
6bba_d2b9fc0c,1165,1378
6bba_d2b9fc0c,1166,1392
6bba_d2b9fc0c,1167,1363
6bba_d2b9fc0c,1168,1407
6bba_d2b9fc0c,1169,1366
6bba_d2b9fc0c,1171,1404
6bba_d2b9fc0c,1172,1408
6bba_d2b9fc0c,1173,1376
6bba_d2b9fc0c,1174,1354
6bba_d2b9fc0c,1175,1383
6bba_d2b9fc0c,1176,1375
6bba_d2b9fc0c,1177,1367
6bba_d2b9fc0c,1178,1365
6bba_d2b9fc0c,1179,1410
6bba_d2b9fc0c,1181,1371
6bba_d2b9fc0c,1182,1395
6bba_d2b9fc0c,1183,1389
6bba_d2b9fc0c,1185,1397
6bba_d2b9fc0c,1186,1373
6bba_d2b9fc0c,1187,1411
6bba_d2b9fc0c,1188,1413
6bba_d2b9fc0c,1189,1424
6bba_d2b9fc0c,1190,1379
6bba_d2b9fc0c,1191,1420
6bba_d2b9fc0c,1192,1386
6bba_d2b9fc0c,1193,1428
6bba_d2b9fc0c,1194,1432
6bba_d2b9fc0c,1195,1459
6bba_d2b9fc0c,1196,1385
6bba_d2b9fc0c,1197,1390
6bba_d2b9fc0c,1198,1405
6bba_d2b9fc0c,1199,1445
6bba_d2b9fc0c,1200,1384
6bba_d2b9fc0c,1201,1391
6bba_d2b9fc0c,1202,1393
6bba_d2b9fc0c,1203,1382
6bba_d2b9fc0c,1204,1396
6bba_d2b9fc0c,1205,1435
6bba_d2b9fc0c,1206,1387
6bba_d2b9fc0c,1207,1399
6bba_d2b9fc0c,1208,1422
6bba_d2b9fc0c,1211,1412
6bba_d2b9fc0c,1212,1419
6bba_d2b9fc0c,1215,1423
6bba_d2b9fc0c,1216,1394
6bba_d2b9fc0c,1217,1400
6bba_d2b9fc0c,1218,1401
6bba_d2b9fc0c,1219,1466
6bba_d2b9fc0c,1220,1452
6bba_d2b9fc0c,1221,1427
6bba_d2b9fc0c,1223,1418
6bba_d2b9fc0c,1224,1455
6bba_d2b9fc0c,1225,1406
6bba_d2b9fc0c,1226,1417
6bba_d2b9fc0c,1227,1448
6bba_d2b9fc0c,1228,1477
6bba_d2b9fc0c,1229,1474
6bba_d2b9fc0c,1230,1440
6bba_d2b9fc0c,1231,1473
6bba_d2b9fc0c,1232,1444
6bba_d2b9fc0c,1233,1456
6bba_d2b9fc0c,1234,1425
6bba_d2b9fc0c,1235,1402
6bba_d2b9fc0c,1236,1461
6bba_d2b9fc0c,1237,1430
6bba_d2b9fc0c,1239,1460
6bba_d2b9fc0c,1240,1355
6bba_d2b9fc0c,1241,1438
6bba_d2b9fc0c,1242,1449
6bba_d2b9fc0c,1243,1426
6bba_d2b9fc0c,1245,1377
6bba_d2b9fc0c,1246,1429
6bba_d2b9fc0c,1247,1480
6bba_d2b9fc0c,1248,1437
6bba_d2b9fc0c,1249,1471
6bba_d2b9fc0c,1250,1453
6bba_d2b9fc0c,1251,1398
6bba_d2b9fc0c,1253,1450
6bba_d2b9fc0c,1254,1475
6bba_d2b9fc0c,1256,1446
6bba_d2b9fc0c,1257,1380
6bba_d2b9fc0c,1259,1458
6bba_d2b9fc0c,1260,1468
6bba_d2b9fc0c,1264,1439
6bba_d2b9fc0c,1265,1441
6bba_d2b9fc0c,1266,1443
6bba_d2b9fc0c,1267,1478
6bba_d2b9fc0c,1268,1467
6bba_d2b9fc0c,1269,1442
6bba_d2b9fc0c,1270,1454
6bba_d2b9fc0c,1271,1431
6bba_d2b9fc0c,1272,1436
6bba_d2b9fc0c,1273,1434
6bba_d2b9fc0c,1274,1472
6bba_d2b9fc0c,1275,1470
6bba_d2b9fc0c,1276,1495
6bba_d2b9fc0c,1277,1485
6bba_d2b9fc0c,1278,1481
6bba_d2b9fc0c,1279,1521
6bba_d2b9fc0c,1280,1501
6bba_d2b9fc0c,1282,1489
6bba_d2b9fc0c,1283,1462
6bba_d2b9fc0c,1284,1492
6bba_d2b9fc0c,1285,1511
6bba_d2b9fc0c,1287,1479
6bba_d2b9fc0c,1288,1486
6bba_d2b9fc0c,1289,1491
6bba_d2b9fc0c,1290,1484
6bba_d2b9fc0c,1293,1496
6bba_d2b9fc0c,1294,1488
6bba_d2b9fc0c,1295,1497
6bba_d2b9fc0c,1296,1457
6bba_d2b9fc0c,1297,1483
6bba_d2b9fc0c,1298,1490
6bba_d2b9fc0c,1299,1505
6bba_d2b9fc0c,1301,1493
6bba_d2b9fc0c,1303,1520
6bba_d2b9fc0c,1305,1508
6bba_d2b9fc0c,1307,1487
6bba_d2b9fc0c,1308,1506
6bba_d2b9fc0c,1309,1500
6bba_d2b9fc0c,1312,1513
6bba_d2b9fc0c,1313,1522
6bba_d2b9fc0c,1314,1512
6bba_d2b9fc0c,1318,1519
6bba_d2b9fc0c,1323,1499
6bba_d2b9fc0c,1324,1494
6bba_d2b9fc0c,1325,1550
6bba_d2b9fc0c,1326,1529
6bba_d2b9fc0c,1327,1528
6bba_d2b9fc0c,1328,1537
6bba_d2b9fc0c,1329,1526
6bba_d2b9fc0c,1332,1530
6bba_d2b9fc0c,1333,1531
6bba_d2b9fc0c,1338,1533
6bba_d2b9fc0c,1339,1548
6bba_d2b9fc0c,1340,1555
6bba_d2b9fc0c,1343,1532
6bba_d2b9fc0c,1346,1539
6bba_d2b9fc0c,1351,1567
6bba_d2b9fc0c,1352,1558
6bba_d2b9fc0c,1353,1556
6bba_d2b9fc0c,1354,1560
6bba_d2b9fc0c,1355,1557
6bba_d2b9fc0c,1357,1563
6bba_d2b9fc0c,1358,1564
6bba_d2b9fc0c,1359,1575
6bba_d2b9fc0c,1360,1573
6bba_d2b9fc0c,1361,1559
6bba_d2b9fc0c,1362,1602
6bba_d2b9fc0c,1363,1572
6bba_d2b9fc0c,1364,1568
6bba_d2b9fc0c,1365,1598
6bba_d2b9fc0c,1366,1582
6bba_d2b9fc0c,1367,1569
6bba_d2b9fc0c,1368,1561
6bba_d2b9fc0c,1369,1576
6bba_d2b9fc0c,1370,1571
6bba_d2b9fc0c,1371,1592
6bba_d2b9fc0c,1372,1586
6bba_d2b9fc0c,1373,1594
6bba_d2b9fc0c,1374,1562
6bba_d2b9fc0c,1375,1579
6bba_d2b9fc0c,1376,1565
6bba_d2b9fc0c,1377,1658
6bba_d2b9fc0c,1378,1593
6bba_d2b9fc0c,1379,1584
6bba_d2b9fc0c,1380,1570
6bba_d2b9fc0c,1381,1566
6bba_d2b9fc0c,1382,1605
6bba_d2b9fc0c,1383,1614
6bba_d2b9fc0c,1384,1587
6bba_d2b9fc0c,1385,1596
6bba_d2b9fc0c,1386,1590
6bba_d2b9fc0c,1388,1612
6bba_d2b9fc0c,1390,1652
6bba_d2b9fc0c,1393,1633
6bba_d2b9fc0c,1394,1577
6bba_d2b9fc0c,1395,1588
6bba_d2b9fc0c,1396,1635
6bba_d2b9fc0c,1397,1585
6bba_d2b9fc0c,1398,1622
6bba_d2b9fc0c,1399,1578
6bba_d2b9fc0c,1400,1621
6bba_d2b9fc0c,1401,1600
6bba_d2b9fc0c,1402,1642
6bba_d2b9fc0c,1403,1620
6bba_d2b9fc0c,1405,1637
6bba_d2b9fc0c,1406,1634
6bba_d2b9fc0c,1407,1580
6bba_d2b9fc0c,1408,1607
6bba_d2b9fc0c,1409,1613
6bba_d2b9fc0c,1410,1589
6bba_d2b9fc0c,1412,1653
6bba_d2b9fc0c,1413,1610
6bba_d2b9fc0c,1414,1601
6bba_d2b9fc0c,1415,1625
6bba_d2b9fc0c,1417,1667
6bba_d2b9fc0c,1418,1583
6bba_d2b9fc0c,1419,1611
6bba_d2b9fc0c,1420,1630
6bba_d2b9fc0c,1421,1574
6bba_d2b9fc0c,1422,1660
6bba_d2b9fc0c,1423,1591
6bba_d2b9fc0c,1424,1606
6bba_d2b9fc0c,1425,1619
6bba_d2b9fc0c,1426,1627
6bba_d2b9fc0c,1427,1672
6bba_d2b9fc0c,1428,1640
6bba_d2b9fc0c,1429,1670
6bba_d2b9fc0c,1431,1629
6bba_d2b9fc0c,1432,1616
6bba_d2b9fc0c,1433,1603
6bba_d2b9fc0c,1434,1644
6bba_d2b9fc0c,1435,1604
6bba_d2b9fc0c,1437,1654
6bba_d2b9fc0c,1438,1663
6bba_d2b9fc0c,1439,1626
6bba_d2b9fc0c,1440,1631
6bba_d2b9fc0c,1441,1636
6bba_d2b9fc0c,1442,1649
6bba_d2b9fc0c,1443,1632
6bba_d2b9fc0c,1444,1597
6bba_d2b9fc0c,1445,1595
6bba_d2b9fc0c,1447,1609
6bba_d2b9fc0c,1448,1657
6bba_d2b9fc0c,1449,1617
6bba_d2b9fc0c,1450,1650
6bba_d2b9fc0c,1451,1643
6bba_d2b9fc0c,1453,1628
6bba_d2b9fc0c,1454,1641
6bba_d2b9fc0c,1455,1646
6bba_d2b9fc0c,1457,1647
6bba_d2b9fc0c,1458,1668
6bba_d2b9fc0c,1459,1624
6bba_d2b9fc0c,1460,1599
6bba_d2b9fc0c,1462,1687
6bba_d2b9fc0c,1465,1688
6bba_d2b9fc0c,1466,1639
6bba_d2b9fc0c,1467,1678
6bba_d2b9fc0c,1468,1710
6bba_d2b9fc0c,1469,1664
6bba_d2b9fc0c,1470,1638
6bba_d2b9fc0c,1471,1662
6bba_d2b9fc0c,1472,1676
6bba_d2b9fc0c,1473,1623
6bba_d2b9fc0c,1474,1655
6bba_d2b9fc0c,1475,1666
6bba_d2b9fc0c,1476,1669
6bba_d2b9fc0c,1477,1665
6bba_d2b9fc0c,1478,1673
6bba_d2b9fc0c,1479,1703
6bba_d2b9fc0c,1480,1686
6bba_d2b9fc0c,1481,1699
6bba_d2b9fc0c,1482,1645
6bba_d2b9fc0c,1483,1679
6bba_d2b9fc0c,1484,1689
6bba_d2b9fc0c,1485,1696
6bba_d2b9fc0c,1486,1709
6bba_d2b9fc0c,1487,1671
6bba_d2b9fc0c,1488,1680
6bba_d2b9fc0c,1491,1691
6bba_d2b9fc0c,1492,1684
6bba_d2b9fc0c,1493,1677
6bba_d2b9fc0c,1494,1698
6bba_d2b9fc0c,1495,1675
6bba_d2b9fc0c,1496,1692
6bba_d2b9fc0c,1497,1713
6bba_d2b9fc0c,1499,1682
6bba_d2b9fc0c,1500,1706
6bba_d2b9fc0c,1502,1708
6bba_d2b9fc0c,1506,1707
6bba_d2b9fc0c,1507,1716
6bba_d2b9fc0c,1508,1704
6bba_d2b9fc0c,1509,1712
6bba_d2b9fc0c,1512,1719
6bba_d2b9fc0c,1513,1715
6bba_d2b9fc0c,1517,1701
6bba_d2b9fc0c,1518,1711
6bba_d2b9fc0c,1522,1727
6bba_d2b9fc0c,1525,1720
6bba_d2b9fc0c,1526,1714
6bba_d2b9fc0c,1527,1721
6bba_d2b9fc0c,1528,1732
6bba_d2b9fc0c,1529,1726
6bba_d2b9fc0c,1530,1729
6bba_d2b9fc0c,1531,1738
6bba_d2b9fc0c,1532,1741
6bba_d2b9fc0c,1539,1743
6bba_d2b9fc0c,1548,1748
6bba_d2b9fc0c,1556,1755
6bba_d2b9fc0c,1557,1782
6bba_d2b9fc0c,1558,1753
6bba_d2b9fc0c,1559,1754
6bba_d2b9fc0c,1560,1762
6bba_d2b9fc0c,1561,1756
6bba_d2b9fc0c,1562,1900
6bba_d2b9fc0c,1563,1765
6bba_d2b9fc0c,1564,1758
6bba_d2b9fc0c,1565,1761
6bba_d2b9fc0c,1566,1759
6bba_d2b9fc0c,1567,1757
6bba_d2b9fc0c,1568,1767
6bba_d2b9fc0c,1569,1764
6bba_d2b9fc0c,1570,1760
6bba_d2b9fc0c,1571,1774
6bba_d2b9fc0c,1572,1841
6bba_d2b9fc0c,1573,1769
6bba_d2b9fc0c,1574,1818
6bba_d2b9fc0c,1575,1776
6bba_d2b9fc0c,1576,1768
6bba_d2b9fc0c,1577,1770
6bba_d2b9fc0c,1578,1766
6bba_d2b9fc0c,1580,1777
6bba_d2b9fc0c,1581,1803
6bba_d2b9fc0c,1582,1772
6bba_d2b9fc0c,1583,1784
6bba_d2b9fc0c,1584,1792
6bba_d2b9fc0c,1585,1778
6bba_d2b9fc0c,1586,1804
6bba_d2b9fc0c,1587,1850
6bba_d2b9fc0c,1588,1775
6bba_d2b9fc0c,1589,1791
6bba_d2b9fc0c,1590,1790
6bba_d2b9fc0c,1591,1810
6bba_d2b9fc0c,1592,1763
6bba_d2b9fc0c,1593,1780
6bba_d2b9fc0c,1594,1827
6bba_d2b9fc0c,1595,1867
6bba_d2b9fc0c,1596,1800
6bba_d2b9fc0c,1597,1783
6bba_d2b9fc0c,1598,1814
6bba_d2b9fc0c,1599,1821
6bba_d2b9fc0c,1600,1797
6bba_d2b9fc0c,1601,1796
6bba_d2b9fc0c,1602,1817
6bba_d2b9fc0c,1603,1786
6bba_d2b9fc0c,1604,1859
6bba_d2b9fc0c,1605,1809
6bba_d2b9fc0c,1606,1779
6bba_d2b9fc0c,1607,1852
6bba_d2b9fc0c,1608,1813
6bba_d2b9fc0c,1609,1822
6bba_d2b9fc0c,1610,1816
6bba_d2b9fc0c,1611,1798
6bba_d2b9fc0c,1612,1832
6bba_d2b9fc0c,1613,1833
6bba_d2b9fc0c,1614,1849
6bba_d2b9fc0c,1615,1836
6bba_d2b9fc0c,1616,1811
6bba_d2b9fc0c,1617,1795
6bba_d2b9fc0c,1618,1771
6bba_d2b9fc0c,1619,1787
6bba_d2b9fc0c,1620,1781
6bba_d2b9fc0c,1621,1802
6bba_d2b9fc0c,1622,1794
6bba_d2b9fc0c,1623,1807
6bba_d2b9fc0c,1624,1830
6bba_d2b9fc0c,1625,1848
6bba_d2b9fc0c,1626,1847
6bba_d2b9fc0c,1628,1876
6bba_d2b9fc0c,1629,1805
6bba_d2b9fc0c,1630,1799
6bba_d2b9fc0c,1631,1846
6bba_d2b9fc0c,1632,1823
6bba_d2b9fc0c,1633,1806
6bba_d2b9fc0c,1634,1831
6bba_d2b9fc0c,1635,1828
6bba_d2b9fc0c,1636,1881
6bba_d2b9fc0c,1637,1785
6bba_d2b9fc0c,1638,1893
6bba_d2b9fc0c,1639,1812
6bba_d2b9fc0c,1640,1861
6bba_d2b9fc0c,1641,1824
6bba_d2b9fc0c,1643,1883
6bba_d2b9fc0c,1644,1866
6bba_d2b9fc0c,1645,1845
6bba_d2b9fc0c,1646,1869
6bba_d2b9fc0c,1647,1853
6bba_d2b9fc0c,1648,1854
6bba_d2b9fc0c,1649,1839
6bba_d2b9fc0c,1651,1858
6bba_d2b9fc0c,1652,1891
6bba_d2b9fc0c,1653,1842
6bba_d2b9fc0c,1654,1844
6bba_d2b9fc0c,1655,1801
6bba_d2b9fc0c,1656,1879
6bba_d2b9fc0c,1657,1843
6bba_d2b9fc0c,1658,1788
6bba_d2b9fc0c,1659,1835
6bba_d2b9fc0c,1660,1820
6bba_d2b9fc0c,1661,1838
6bba_d2b9fc0c,1662,1856
6bba_d2b9fc0c,1664,1871
6bba_d2b9fc0c,1665,1872
6bba_d2b9fc0c,1666,1892
6bba_d2b9fc0c,1667,1886
6bba_d2b9fc0c,1669,1826
6bba_d2b9fc0c,1670,1870
6bba_d2b9fc0c,1671,1789
6bba_d2b9fc0c,1673,1829
6bba_d2b9fc0c,1675,1889
6bba_d2b9fc0c,1676,1873
6bba_d2b9fc0c,1677,1885
6bba_d2b9fc0c,1678,1911
6bba_d2b9fc0c,1679,1904
6bba_d2b9fc0c,1680,1874
6bba_d2b9fc0c,1683,1825
6bba_d2b9fc0c,1684,1882
6bba_d2b9fc0c,1686,1864
6bba_d2b9fc0c,1687,1887
6bba_d2b9fc0c,1688,1890
6bba_d2b9fc0c,1689,1896
6bba_d2b9fc0c,1691,1895
6bba_d2b9fc0c,1692,1899
6bba_d2b9fc0c,1693,1863
6bba_d2b9fc0c,1694,1834
6bba_d2b9fc0c,1696,1914
6bba_d2b9fc0c,1698,1898
6bba_d2b9fc0c,1699,1906
6bba_d2b9fc0c,1700,1902
6bba_d2b9fc0c,1701,1857
6bba_d2b9fc0c,1702,1884
6bba_d2b9fc0c,1703,1894
6bba_d2b9fc0c,1704,1901
6bba_d2b9fc0c,1707,1916
6bba_d2b9fc0c,1709,1938
6bba_d2b9fc0c,1711,1903
6bba_d2b9fc0c,1712,1937
6bba_d2b9fc0c,1713,1897
6bba_d2b9fc0c,1714,1905
6bba_d2b9fc0c,1716,1926
6bba_d2b9fc0c,1718,1909
6bba_d2b9fc0c,1719,1912
6bba_d2b9fc0c,1726,1923
6bba_d2b9fc0c,1729,1918
6bba_d2b9fc0c,1731,1920
6bba_d2b9fc0c,1732,1925
6bba_d2b9fc0c,1737,1928
6bba_d2b9fc0c,1741,1942
6bba_d2b9fc0c,1742,1922
6bba_d2b9fc0c,1743,1939
6bba_d2b9fc0c,1746,1931
6bba_d2b9fc0c,1747,1934
6bba_d2b9fc0c,1753,1944
6bba_d2b9fc0c,1754,1945
6bba_d2b9fc0c,1755,1950
6bba_d2b9fc0c,1756,1946
6bba_d2b9fc0c,1757,1952
6bba_d2b9fc0c,1758,2071
6bba_d2b9fc0c,1759,1954
6bba_d2b9fc0c,1760,1947
6bba_d2b9fc0c,1761,1948
6bba_d2b9fc0c,1762,1949
6bba_d2b9fc0c,1763,1970
6bba_d2b9fc0c,1764,1958
6bba_d2b9fc0c,1765,1953
6bba_d2b9fc0c,1766,1966
6bba_d2b9fc0c,1767,1965
6bba_d2b9fc0c,1768,1956
6bba_d2b9fc0c,1769,1961
6bba_d2b9fc0c,1770,1971
6bba_d2b9fc0c,1771,1967
6bba_d2b9fc0c,1772,1980
6bba_d2b9fc0c,1773,1951
6bba_d2b9fc0c,1774,2030
6bba_d2b9fc0c,1775,1977
6bba_d2b9fc0c,1776,1963
6bba_d2b9fc0c,1777,1960
6bba_d2b9fc0c,1778,1991
6bba_d2b9fc0c,1779,1955
6bba_d2b9fc0c,1780,1973
6bba_d2b9fc0c,1781,2056
6bba_d2b9fc0c,1782,2074
6bba_d2b9fc0c,1783,1978
6bba_d2b9fc0c,1784,1968
6bba_d2b9fc0c,1785,2001
6bba_d2b9fc0c,1786,2042
6bba_d2b9fc0c,1787,1984
6bba_d2b9fc0c,1788,1964
6bba_d2b9fc0c,1789,2005
6bba_d2b9fc0c,1790,2026
6bba_d2b9fc0c,1791,1986
6bba_d2b9fc0c,1792,2028
6bba_d2b9fc0c,1793,1969
6bba_d2b9fc0c,1794,1988
6bba_d2b9fc0c,1795,1976
6bba_d2b9fc0c,1796,2069
6bba_d2b9fc0c,1797,1987
6bba_d2b9fc0c,1798,2017
6bba_d2b9fc0c,1799,1975
6bba_d2b9fc0c,1800,1990
6bba_d2b9fc0c,1801,2043
6bba_d2b9fc0c,1802,1994
6bba_d2b9fc0c,1803,1993
6bba_d2b9fc0c,1804,2004
6bba_d2b9fc0c,1805,1985
6bba_d2b9fc0c,1806,2040
6bba_d2b9fc0c,1809,1995
6bba_d2b9fc0c,1810,1979
6bba_d2b9fc0c,1811,2006
6bba_d2b9fc0c,1812,2007
6bba_d2b9fc0c,1813,2011
6bba_d2b9fc0c,1814,2046
6bba_d2b9fc0c,1815,2025
6bba_d2b9fc0c,1816,2027
6bba_d2b9fc0c,1817,1997
6bba_d2b9fc0c,1818,2041
6bba_d2b9fc0c,1820,2039
6bba_d2b9fc0c,1821,2016
6bba_d2b9fc0c,1822,2015
6bba_d2b9fc0c,1823,1982
6bba_d2b9fc0c,1824,2021
6bba_d2b9fc0c,1826,2037
6bba_d2b9fc0c,1827,1959
6bba_d2b9fc0c,1828,1992
6bba_d2b9fc0c,1829,2009
6bba_d2b9fc0c,1830,1972
6bba_d2b9fc0c,1831,2008
6bba_d2b9fc0c,1832,2029
6bba_d2b9fc0c,1833,2014
6bba_d2b9fc0c,1834,2068
6bba_d2b9fc0c,1835,2010
6bba_d2b9fc0c,1836,2077
6bba_d2b9fc0c,1837,2000
6bba_d2b9fc0c,1839,2024
6bba_d2b9fc0c,1840,2032
6bba_d2b9fc0c,1841,2067
6bba_d2b9fc0c,1842,2018
6bba_d2b9fc0c,1843,2044
6bba_d2b9fc0c,1844,2064
6bba_d2b9fc0c,1845,1974
6bba_d2b9fc0c,1846,1996
6bba_d2b9fc0c,1847,1989
6bba_d2b9fc0c,1848,2051
6bba_d2b9fc0c,1849,2058
6bba_d2b9fc0c,1850,2073
6bba_d2b9fc0c,1851,2020
6bba_d2b9fc0c,1852,1999
6bba_d2b9fc0c,1854,2013
6bba_d2b9fc0c,1856,2066
6bba_d2b9fc0c,1857,2081
6bba_d2b9fc0c,1858,2003
6bba_d2b9fc0c,1859,2031
6bba_d2b9fc0c,1861,2050
6bba_d2b9fc0c,1864,2089
6bba_d2b9fc0c,1865,2022
6bba_d2b9fc0c,1866,2035
6bba_d2b9fc0c,1867,2116
6bba_d2b9fc0c,1869,2053
6bba_d2b9fc0c,1870,2049
6bba_d2b9fc0c,1871,2078
6bba_d2b9fc0c,1872,2023
6bba_d2b9fc0c,1873,2019
6bba_d2b9fc0c,1874,2072
6bba_d2b9fc0c,1876,2061
6bba_d2b9fc0c,1877,2060
6bba_d2b9fc0c,1878,2038
6bba_d2b9fc0c,1881,2012
6bba_d2b9fc0c,1882,2093
6bba_d2b9fc0c,1883,2057
6bba_d2b9fc0c,1885,2084
6bba_d2b9fc0c,1886,2059
6bba_d2b9fc0c,1887,2076
6bba_d2b9fc0c,1888,2087
6bba_d2b9fc0c,1889,2083
6bba_d2b9fc0c,1890,2054
6bba_d2b9fc0c,1891,2062
6bba_d2b9fc0c,1892,2063
6bba_d2b9fc0c,1893,2110
6bba_d2b9fc0c,1894,2094
6bba_d2b9fc0c,1895,2080
6bba_d2b9fc0c,1896,2082
6bba_d2b9fc0c,1897,2101
6bba_d2b9fc0c,1898,2088
6bba_d2b9fc0c,1899,2096
6bba_d2b9fc0c,1900,2098
6bba_d2b9fc0c,1901,2103
6bba_d2b9fc0c,1902,2034
6bba_d2b9fc0c,1903,2092
6bba_d2b9fc0c,1904,2097
6bba_d2b9fc0c,1905,2091
6bba_d2b9fc0c,1906,2104
6bba_d2b9fc0c,1909,2121
6bba_d2b9fc0c,1911,2131
6bba_d2b9fc0c,1912,2108
6bba_d2b9fc0c,1913,2125
6bba_d2b9fc0c,1915,2115
6bba_d2b9fc0c,1916,2117
6bba_d2b9fc0c,1918,2109
6bba_d2b9fc0c,1920,2139
6bba_d2b9fc0c,1921,2114
6bba_d2b9fc0c,1922,2112
6bba_d2b9fc0c,1923,2128
6bba_d2b9fc0c,1924,2100
6bba_d2b9fc0c,1925,2126
6bba_d2b9fc0c,1927,2118
6bba_d2b9fc0c,1931,2132
6bba_d2b9fc0c,1933,2133
6bba_d2b9fc0c,1936,2137
6bba_d2b9fc0c,1939,2140
6bba_d2b9fc0c,1943,2138
6bba_d2b9fc0c,1944,2142
6bba_d2b9fc0c,1945,2149
6bba_d2b9fc0c,1946,2145
6bba_d2b9fc0c,1947,2143
6bba_d2b9fc0c,1948,2156
6bba_d2b9fc0c,1949,2150
6bba_d2b9fc0c,1950,2146
6bba_d2b9fc0c,1951,2165
6bba_d2b9fc0c,1952,2147
6bba_d2b9fc0c,1953,2154
6bba_d2b9fc0c,1955,2181
6bba_d2b9fc0c,1956,2148
6bba_d2b9fc0c,1958,2151
6bba_d2b9fc0c,1959,2164
6bba_d2b9fc0c,1960,2160
6bba_d2b9fc0c,1961,2152
6bba_d2b9fc0c,1962,2203
6bba_d2b9fc0c,1963,2157
6bba_d2b9fc0c,1965,2198
6bba_d2b9fc0c,1966,2248
6bba_d2b9fc0c,1967,2155
6bba_d2b9fc0c,1968,2161
6bba_d2b9fc0c,1969,2178
6bba_d2b9fc0c,1970,2144
6bba_d2b9fc0c,1971,2221
6bba_d2b9fc0c,1972,2214
6bba_d2b9fc0c,1973,2158
6bba_d2b9fc0c,1974,2171
6bba_d2b9fc0c,1975,2166
6bba_d2b9fc0c,1976,2194
6bba_d2b9fc0c,1977,2195
6bba_d2b9fc0c,1978,2175
6bba_d2b9fc0c,1979,2153
6bba_d2b9fc0c,1980,2255
6bba_d2b9fc0c,1981,2210
