dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1304207,15,38.0,17.0,148.0,0.81990737,2.7030752,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1304208,15,24.0,151.0,89.0,0.7341081,3.7622125,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1304209,15,35.0,71.0,149.0,0.74351066,3.0022116,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1304210,15,30.0,255.0,104.0,0.9172344,2.288521,0.47619048,2.1350024,40.76465,1
6bba_f20478e9,1304211,15,16.0,114.0,21.0,0.7260576,3.6326084,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304212,15,38.0,159.0,170.0,0.8820093,2.7969828,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304213,15,38.0,25.0,152.0,0.79966766,2.3095467,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1304214,15,24.0,83.0,78.0,0.83225137,2.5328207,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1304215,15,30.0,255.0,108.0,0.842253,2.156253,0.47619048,2.120863,39.960083,1
6bba_f20478e9,1304216,15,50.0,96.0,225.0,0.8040025,3.314747,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1304217,15,16.0,71.0,18.0,0.71682024,2.9725757,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1304218,15,22.0,0.0,33.0,0.92411715,2.310295,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,1304219,16,55.0,49.0,241.0,1.69817,6.192047,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304220,16,30.0,233.0,118.0,1.8791504,3.4749813,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1304221,16,54.0,88.0,242.0,1.6798502,5.1337023,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304222,16,31.0,177.0,135.0,1.4623332,2.6655998,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1304223,16,34.0,204.0,141.0,1.3206247,4.668122,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1304224,16,56.0,218.0,255.0,1.3432326,5.5887923,0.8888889,2.1350024,40.76465,0
6bba_f20478e9,1304225,16,51.0,234.0,224.0,1.234165,3.132153,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304226,16,56.0,183.0,201.0,1.3567588,3.1877074,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1304227,16,43.0,102.0,193.0,1.1962968,2.6501374,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304228,16,50.0,26.0,208.0,1.1265366,3.1830487,0.7936508,2.5401762,68.65625,0
6bba_f20478e9,1304229,16,22.0,25.0,47.0,1.2051523,2.840792,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1304230,16,41.0,49.0,173.0,1.0985045,2.8582582,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1304231,16,19.0,207.0,50.0,1.0354633,3.9702845,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1304232,16,26.0,244.0,87.0,1.2684928,3.4160998,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1304233,16,49.0,128.0,222.0,1.0201262,3.6988244,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1304234,16,16.0,255.0,7.0,1.0436538,4.636295,0.25396827,2.125597,40.22827,0
6bba_f20478e9,1304235,16,14.0,211.0,15.0,1.0649816,2.5110621,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1304236,16,38.0,225.0,167.0,1.0593463,2.5969458,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304237,16,27.0,0.0,78.0,1.1015066,2.4416583,0.42857143,2.1350024,40.76465,0
6bba_f20478e9,1304238,16,58.0,78.0,255.0,1.1876874,2.1951215,0.9206349,2.1396742,41.032837,0
6bba_f20478e9,1304239,16,16.0,170.0,24.0,0.9417788,3.418473,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304240,16,27.0,63.0,101.0,0.96337044,3.2227693,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1304241,16,22.0,172.0,77.0,0.9629163,2.606365,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1304242,16,40.0,174.0,181.0,0.9689025,3.3792715,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304243,16,30.0,108.0,118.0,0.8640197,3.3127306,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1304244,16,18.0,109.0,41.0,0.9222203,2.7061188,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1304245,16,49.0,194.0,223.0,0.9807408,2.5419672,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1304246,16,63.0,71.0,218.0,1.1716683,2.4190037,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304247,16,15.0,130.0,15.0,0.9109599,2.6052227,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1304248,16,22.0,69.0,58.0,0.91917557,3.0729284,0.34920636,2.5368643,68.38806,0
6bba_f20478e9,1304249,16,25.0,119.0,92.0,0.8290415,2.9903638,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1304250,16,59.0,23.0,254.0,1.121038,2.9599257,0.93650794,2.3316977,53.10132,0
6bba_f20478e9,1304251,16,21.0,234.0,57.0,0.9066561,2.4487553,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304252,16,21.0,137.0,69.0,0.76150024,3.4527595,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304253,16,33.0,59.0,133.0,0.77087176,3.0223386,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1304254,16,46.0,165.0,155.0,0.9785528,1.655547,0.73015875,2.5434792,68.92444,1
6bba_f20478e9,1304255,16,46.0,160.0,156.0,0.96835554,1.6837863,0.73015875,2.5434792,68.92444,1
6bba_f20478e9,1304256,16,34.0,140.0,149.0,0.8286906,2.9008627,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1304257,16,34.0,5.0,125.0,0.85649556,2.786142,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1304258,16,40.0,211.0,122.0,0.87621915,1.8011308,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304259,16,20.0,255.0,44.0,0.51930445,2.8421097,0.31746033,2.13031,40.49646,0
6bba_f20478e9,1304260,17,54.0,46.0,238.0,1.8145609,6.815898,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304261,17,53.0,85.0,239.0,1.6831838,5.187597,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1304262,17,29.0,232.0,113.0,1.8293304,3.1803205,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1304263,17,30.0,173.0,127.0,1.4976623,2.6998243,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1304264,17,57.0,77.0,255.0,1.5773478,3.5725055,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,1304265,17,33.0,201.0,135.0,1.2761924,4.2586713,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1304266,17,56.0,218.0,255.0,1.3260865,4.7485924,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1304267,17,20.0,20.0,36.0,1.262135,2.7865174,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1304268,17,56.0,179.0,199.0,1.295111,3.2059693,0.8888889,2.5401762,68.65625,0
6bba_f20478e9,1304269,17,40.0,45.0,168.0,1.1292406,3.0072327,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304270,17,42.0,98.0,189.0,1.1355572,2.516023,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1304271,17,49.0,228.0,219.0,1.1420491,2.88729,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1304272,17,48.0,21.0,202.0,1.082579,3.278072,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1304273,17,18.0,201.0,45.0,1.0579116,3.9994493,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1304274,17,25.0,239.0,82.0,1.305917,3.1293347,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1304275,17,27.0,60.0,96.0,1.0449896,3.406679,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1304276,17,48.0,126.0,217.0,0.98627293,3.554502,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1304277,17,20.0,255.0,41.0,0.7491202,4.822012,0.31746033,2.120863,39.960083,0
6bba_f20478e9,1304278,17,37.0,219.0,164.0,1.0397465,2.4886174,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1304279,17,26.0,0.0,73.0,1.0779113,2.5912027,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,1304280,17,14.0,168.0,14.0,0.9621835,3.5278292,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1304281,17,14.0,206.0,11.0,1.0390241,2.4672763,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1304282,17,21.0,170.0,71.0,0.97476494,2.4816864,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1304283,17,17.0,105.0,34.0,0.9614507,2.8009758,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1304284,17,14.0,124.0,10.0,0.97900695,2.8583112,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1304285,17,15.0,251.0,0.0,0.9935854,3.9219563,0.23809524,2.1396742,41.032837,0
6bba_f20478e9,1304286,17,39.0,169.0,177.0,0.97779936,3.2599719,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1304287,17,57.0,18.0,246.0,1.0398806,2.7919009,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,1304288,17,29.0,107.0,114.0,0.83691645,3.1955907,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,1304289,17,55.0,160.0,255.0,0.8457031,4.6811614,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1304290,17,63.0,65.0,215.0,1.1631387,2.338305,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304291,17,32.0,55.0,129.0,0.8332835,3.2353277,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1304292,17,34.0,137.0,146.0,0.88582814,3.149896,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1304293,17,48.0,189.0,218.0,0.973898,2.5023847,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1304294,17,21.0,65.0,50.0,0.92431545,3.1240914,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1304295,17,24.0,116.0,87.0,0.8005965,2.8194842,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304296,17,20.0,134.0,63.0,0.7837938,3.4897702,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1304297,17,20.0,229.0,53.0,0.88619965,2.517092,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1304298,17,45.0,157.0,152.0,0.9715241,1.7859896,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1304299,17,33.0,0.0,119.0,0.88058454,2.2889342,0.52380955,2.1396742,41.032837,1
6bba_f20478e9,1304300,17,34.0,7.0,123.0,0.8076975,2.910648,0.53968257,2.5401762,68.65625,1
6bba_f20478e9,1304301,18,29.0,230.0,108.0,2.1878026,3.4093142,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,1304302,18,54.0,45.0,235.0,1.7340565,6.4231386,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304303,18,52.0,83.0,232.0,1.6517355,5.554195,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1304304,18,56.0,73.0,251.0,1.6826367,3.2325556,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1304305,18,28.0,166.0,117.0,1.4422381,2.4801908,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304306,18,55.0,162.0,255.0,1.3979127,2.4823325,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1304307,18,31.0,196.0,125.0,1.2778643,3.7383883,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1304308,18,19.0,16.0,25.0,1.2965868,2.878628,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1304309,18,56.0,220.0,255.0,1.412302,3.0025785,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1304310,18,41.0,91.0,183.0,1.2058026,2.5843763,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1304311,18,39.0,41.0,161.0,1.1655297,2.995286,0.61904764,2.5401762,68.65625,0
6bba_f20478e9,1304312,18,48.0,223.0,213.0,1.1777601,2.9311128,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,1304313,18,56.0,106.0,255.0,1.0270107,6.3833904,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1304314,18,28.0,255.0,107.0,1.1619772,3.290471,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,1304315,18,55.0,174.0,195.0,1.2545284,2.870152,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304316,18,57.0,12.0,243.0,1.1618142,3.2498648,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,1304317,18,24.0,232.0,76.0,1.3213676,2.9846413,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304318,18,17.0,189.0,37.0,1.0260402,3.855678,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1304319,18,47.0,16.0,196.0,1.0315001,3.0421076,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1304320,18,46.0,124.0,208.0,0.9969759,3.5074854,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1304321,18,26.0,53.0,87.0,0.98729473,3.3351343,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1304322,18,36.0,215.0,157.0,1.0329758,2.4869766,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1304323,18,63.0,60.0,207.0,1.2637956,2.4724958,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304324,19,28.0,222.0,107.0,2.1183827,4.209128,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304325,19,54.0,45.0,233.0,1.657412,6.3788924,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304326,19,51.0,80.0,227.0,1.5407321,5.751212,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304327,19,55.0,74.0,247.0,1.6259534,3.1102984,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304328,19,27.0,165.0,107.0,1.460527,2.52495,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1304329,19,56.0,104.0,255.0,1.243113,5.540935,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1304330,19,30.0,195.0,121.0,1.3672863,4.0781574,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1304331,19,54.0,158.0,247.0,1.3481407,2.7635233,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304332,19,38.0,39.0,157.0,1.1321822,3.099759,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304333,19,40.0,90.0,178.0,1.1697302,2.5329938,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304334,19,55.0,218.0,248.0,1.3328137,3.2727897,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304335,19,19.0,14.0,21.0,1.2025204,2.650328,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304336,19,47.0,220.0,207.0,1.1168244,2.7234018,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,1304337,19,54.0,171.0,191.0,1.2335145,2.973837,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304338,19,28.0,255.0,104.0,1.1374109,2.9501228,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1304339,19,56.0,11.0,239.0,1.1344426,3.5256183,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1304340,19,24.0,227.0,73.0,1.3459836,3.2675855,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304341,19,16.0,184.0,29.0,1.0267832,3.8134987,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304342,19,47.0,16.0,192.0,1.0120964,3.0395362,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1304343,19,25.0,50.0,81.0,1.0034473,3.651632,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1304344,19,44.0,124.0,200.0,0.93964225,3.2136307,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1304345,19,36.0,213.0,155.0,1.0075964,2.3521037,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,1304346,19,37.0,160.0,166.0,0.97615826,3.2061884,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1304347,19,27.0,102.0,103.0,0.8615529,3.498211,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1304348,19,16.0,94.0,20.0,0.9278246,2.830596,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304349,19,13.0,159.0,3.0,0.9079803,4.202679,0.20634921,2.5368643,68.38806,0
6bba_f20478e9,1304350,19,31.0,48.0,118.0,0.84592676,3.4061146,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1304351,19,19.0,158.0,55.0,0.899999,2.4559317,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304352,19,63.0,58.0,202.0,1.1771641,2.00149,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304353,19,46.0,182.0,209.0,0.97413534,2.5323193,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1304354,19,43.0,151.0,136.0,0.98833716,1.8951272,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304355,19,31.0,0.0,107.0,0.8368788,3.707804,0.4920635,2.1396742,41.032837,0
6bba_f20478e9,1304356,19,22.0,110.0,71.0,0.8272663,2.936238,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1304357,20,28.0,222.0,107.0,2.1183827,4.209128,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1304358,20,54.0,45.0,233.0,1.657412,6.3788924,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304359,20,51.0,80.0,227.0,1.5407321,5.751212,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304360,20,55.0,74.0,247.0,1.6259534,3.1102984,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304361,20,27.0,165.0,107.0,1.460527,2.52495,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1304362,20,56.0,104.0,255.0,1.243113,5.540935,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1304363,20,30.0,195.0,121.0,1.3672863,4.0781574,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1304364,20,54.0,158.0,247.0,1.3481407,2.7635233,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304365,20,38.0,39.0,157.0,1.1321822,3.099759,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1304366,20,40.0,90.0,178.0,1.1697302,2.5329938,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304367,20,55.0,218.0,248.0,1.3328137,3.2727897,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304368,20,19.0,14.0,21.0,1.2025204,2.650328,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304369,20,47.0,220.0,207.0,1.1168244,2.7234018,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,1304370,20,54.0,171.0,191.0,1.2335145,2.973837,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304371,20,28.0,255.0,104.0,1.1374109,2.9501228,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1304372,20,56.0,11.0,239.0,1.1344426,3.5256183,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1304373,20,24.0,227.0,73.0,1.3459836,3.2675855,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304374,20,16.0,184.0,29.0,1.0267832,3.8134987,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304375,20,47.0,16.0,192.0,1.0120964,3.0395362,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1304376,20,25.0,50.0,81.0,1.0034473,3.651632,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1304377,20,44.0,124.0,200.0,0.93964225,3.2136307,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1304378,20,36.0,213.0,155.0,1.0075964,2.3521037,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,1304379,20,37.0,160.0,166.0,0.97615826,3.2061884,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1304380,20,27.0,102.0,103.0,0.8615529,3.498211,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1304381,20,16.0,94.0,20.0,0.9278246,2.830596,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1304382,20,13.0,159.0,3.0,0.9079803,4.202679,0.20634921,2.5368643,68.38806,0
6bba_f20478e9,1304383,20,31.0,48.0,118.0,0.84592676,3.4061146,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1304384,20,19.0,158.0,55.0,0.899999,2.4559317,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304385,20,63.0,58.0,202.0,1.1771641,2.00149,1.0,2.1396742,41.032837,0
6bba_f20478e9,1304386,20,46.0,182.0,209.0,0.97413534,2.5323193,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1304387,20,43.0,151.0,136.0,0.98833716,1.8951272,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304388,20,31.0,0.0,107.0,0.8368788,3.707804,0.4920635,2.1396742,41.032837,0
6bba_f20478e9,1304389,20,22.0,110.0,71.0,0.8272663,2.936238,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1304390,21,26.0,211.0,87.0,1.9701927,3.336446,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1304391,21,51.0,77.0,231.0,1.6895932,3.5136654,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304392,21,47.0,75.0,209.0,1.4771026,5.0412836,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1304393,21,53.0,99.0,243.0,1.3836348,4.491822,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1304394,21,51.0,42.0,221.0,1.4079617,5.8860393,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304395,21,51.0,150.0,232.0,1.3168471,2.8600066,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304396,21,21.0,167.0,73.0,1.3893734,2.4999297,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1304397,21,52.0,216.0,236.0,1.3383564,3.506333,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1304398,21,47.0,255.0,207.0,1.1085626,4.4493704,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1304399,21,26.0,187.0,97.0,1.2816522,3.8577666,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1304400,21,42.0,211.0,187.0,1.1610812,2.839597,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1304401,21,36.0,85.0,154.0,1.1705973,2.643215,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1304402,21,36.0,77.0,152.0,1.1705458,2.6253226,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1304403,21,55.0,9.0,231.0,1.1713713,3.6393027,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1304404,21,40.0,114.0,178.0,1.0750241,3.6484475,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1304405,21,43.0,7.0,174.0,1.1230378,3.8257864,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1304406,21,12.0,179.0,0.0,1.0996168,3.3617315,0.1904762,2.1350024,40.76465,0
6bba_f20478e9,1304407,21,34.0,32.0,136.0,1.0724746,2.811302,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1304408,21,56.0,184.0,255.0,1.1170402,3.4388442,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1304409,21,16.0,14.0,6.0,1.2004355,4.032923,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1304410,21,53.0,162.0,182.0,1.2248966,2.4023414,0.84126985,2.5401762,68.65625,1
6bba_f20478e9,1304411,21,26.0,245.0,93.0,1.1108176,2.7149765,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1304412,21,37.0,250.0,159.0,0.9785115,5.1767564,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1304413,21,53.0,172.0,185.0,1.1482315,2.190237,0.84126985,2.5434792,68.92444,1
6bba_f20478e9,1304414,21,20.0,223.0,54.0,1.2014986,3.2103453,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1304415,21,31.0,207.0,131.0,1.0750138,2.4308789,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1304416,21,22.0,52.0,61.0,0.9352558,3.190195,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1304417,21,24.0,104.0,84.0,0.876054,3.4387407,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1304418,21,19.0,255.0,49.0,0.8985975,3.8972511,0.3015873,2.1396742,41.032837,0
6bba_f20478e9,1304419,21,27.0,0.0,81.0,0.8812607,5.7823353,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1304420,21,19.0,108.0,52.0,0.8964692,3.1879344,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1304421,21,13.0,92.0,0.0,0.8605608,3.672474,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1304422,21,28.0,39.0,96.0,0.84256214,3.3695216,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1304423,22,24.0,209.0,81.0,2.318798,4.187663,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1304424,22,50.0,76.0,227.0,1.6573502,3.389999,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1304425,22,50.0,40.0,217.0,1.4517645,6.1187844,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1304426,22,45.0,74.0,203.0,1.408581,4.8217006,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1304427,22,20.0,166.0,63.0,1.5107286,2.5690415,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1304428,22,52.0,97.0,239.0,1.3421234,4.302595,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1304429,22,50.0,147.0,228.0,1.368917,2.8205159,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1304430,22,51.0,215.0,232.0,1.4132152,3.6997557,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1304431,22,47.0,255.0,204.0,1.1274077,3.8860223,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1304432,22,42.0,0.0,170.0,1.1357293,3.3626394,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,1304433,22,39.0,112.0,175.0,1.0903715,3.6356418,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1304434,22,40.0,211.0,179.0,1.1273004,2.6193538,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,1304435,22,41.0,215.0,181.0,1.1275997,2.5506911,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,1304436,22,54.0,10.0,229.0,1.1108898,3.678938,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304437,22,34.0,27.0,130.0,1.0865011,2.7590778,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1304438,22,52.0,162.0,177.0,1.2814355,2.5639021,0.82539684,2.5401762,68.65625,0
6bba_f20478e9,1304439,22,26.0,185.0,93.0,1.2529802,3.5920024,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1304440,22,25.0,248.0,89.0,1.1572212,3.0681713,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1304441,22,35.0,80.0,149.0,1.0973796,2.6288092,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1304442,22,54.0,183.0,248.0,1.1045526,3.7517684,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1304443,22,35.0,70.0,147.0,1.0772225,2.5696952,0.5555556,2.5401762,68.65625,1
6bba_f20478e9,1304444,22,16.0,14.0,0.0,1.1778227,4.15385,0.25396827,2.1350024,40.76465,0
