dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,925925,37,17.0,131.0,131.0,0.99287724,2.1511106,0.26984128,2.5368643,68.38806,0
6bba_6479435d,925926,37,33.0,129.0,106.0,0.98065794,2.508675,0.52380955,2.5168092,66.77893,0
6bba_6479435d,925927,37,58.0,140.0,152.0,1.0409335,2.0900145,0.9206349,2.5032594,65.70618,1
6bba_6479435d,925928,37,53.0,141.0,124.0,1.0565834,2.8118281,0.84126985,2.5434792,68.92444,0
6bba_6479435d,925929,37,33.0,116.0,151.0,1.105454,2.199073,0.52380955,2.5368643,68.38806,0
6bba_6479435d,925930,37,30.0,132.0,243.0,1.1685224,2.2113657,0.47619048,2.5434792,68.92444,0
6bba_6479435d,925931,37,50.0,136.0,103.0,0.9859298,1.8262378,0.7936508,2.418696,59.269653,1
6bba_6479435d,925932,37,58.0,133.0,89.0,1.1080484,2.508777,0.9206349,2.5434792,68.92444,0
6bba_6479435d,925933,37,49.0,108.0,69.0,0.9787696,1.7761201,0.7777778,2.472224,63.29248,1
6bba_6479435d,925934,37,31.0,148.0,234.0,1.074972,1.9922155,0.4920635,2.493,64.90161,1
6bba_6479435d,925935,37,36.0,94.0,34.0,0.8843005,1.6651034,0.5714286,2.429591,60.07422,1
6bba_6479435d,925936,37,11.0,142.0,243.0,1.1248589,2.6939547,0.17460318,2.5434792,68.92444,0
6bba_6479435d,925937,37,63.0,139.0,105.0,1.0448437,2.436293,1.0,2.1396742,41.032837,1
6bba_6479435d,925938,37,63.0,156.0,187.0,0.9756043,2.948741,1.0,2.1396742,41.032837,0
6bba_6479435d,925939,37,58.0,109.0,58.0,0.85240597,1.3594595,0.9206349,2.3891516,57.124146,1
6bba_6479435d,925940,37,0.0,56.0,46.0,0.9208313,2.584812,0.0,2.13031,40.49646,0
6bba_6479435d,925941,37,27.0,124.0,164.0,1.0890546,1.7332492,0.42857143,2.418696,59.269653,0
6bba_6479435d,925942,37,17.0,84.0,17.0,0.9204795,2.5576484,0.26984128,2.5401762,68.65625,0
6bba_6479435d,925943,37,40.0,152.0,245.0,1.0668174,2.1283736,0.63492066,2.5401762,68.65625,2
6bba_6479435d,925944,37,13.0,110.0,138.0,1.0737793,2.3446312,0.20634921,2.5235295,67.31531,0
6bba_6479435d,925945,37,3.0,100.0,149.0,1.1529696,2.2736695,0.04761905,2.433201,60.342407,0
6bba_6479435d,925946,37,22.0,90.0,69.0,1.066421,1.9597389,0.34920636,2.4861133,64.365234,0
6bba_6479435d,925947,37,0.0,100.0,183.0,1.1357404,2.715946,0.0,2.1396742,41.032837,0
6bba_6479435d,925948,37,31.0,133.0,218.0,1.0562446,2.7707567,0.4920635,2.5401762,68.65625,0
6bba_6479435d,925949,37,12.0,117.0,192.0,1.1413158,2.6066406,0.1904762,2.5401762,68.65625,0
6bba_6479435d,925950,37,22.0,132.0,185.0,1.0300366,1.928491,0.34920636,2.4791882,63.828857,0
6bba_6479435d,925951,37,8.0,87.0,49.0,0.8580347,2.3010912,0.12698413,2.5368643,68.38806,0
6bba_6479435d,925952,37,14.0,45.0,0.0,0.8504116,2.4059892,0.22222222,2.1350024,40.76465,0
6bba_6479435d,925953,37,41.0,143.0,149.0,0.99036556,1.4217472,0.6507937,2.3550162,54.71045,0
6bba_6479435d,925954,38,47.0,158.0,229.0,1.235515,3.5241761,0.74603176,2.5434792,68.92444,2
6bba_6479435d,925955,38,16.0,133.0,134.0,1.0521982,2.5467699,0.25396827,2.5368643,68.38806,1
6bba_6479435d,925956,38,45.0,80.0,0.0,0.9557507,1.8432633,0.71428573,2.0471616,35.937256,2
6bba_6479435d,925957,38,48.0,94.0,16.0,1.0994794,3.3627756,0.7619048,2.5134354,66.51074,0
6bba_6479435d,925958,38,45.0,156.0,255.0,1.2021896,2.810781,0.71428573,2.1396742,41.032837,1
6bba_6479435d,925959,38,63.0,154.0,174.0,1.0688375,2.1894932,1.0,2.0265856,34.864502,1
6bba_6479435d,925960,38,50.0,140.0,125.0,1.1496725,3.5537643,0.7936508,2.5434792,68.92444,0
6bba_6479435d,925961,38,63.0,157.0,169.0,1.0960696,2.7778735,1.0,2.13031,40.49646,2
6bba_6479435d,925962,38,18.0,108.0,66.0,1.081934,2.5884306,0.2857143,2.5434792,68.92444,0
6bba_6479435d,925963,38,0.0,98.0,152.0,1.2229812,2.8645775,0.0,2.1350024,40.76465,0
6bba_6479435d,925964,38,53.0,96.0,39.0,1.0181161,1.9942342,0.84126985,2.475711,63.56067,1
6bba_6479435d,925965,38,53.0,79.0,3.0,0.96368027,2.6115136,0.84126985,2.493,64.90161,1
6bba_6479435d,925966,38,57.0,134.0,90.0,1.1208229,2.5535867,0.9047619,2.5434792,68.92444,0
6bba_6479435d,925967,38,16.0,119.0,104.0,0.92802167,2.1646261,0.25396827,2.396606,57.660522,0
6bba_6479435d,925968,38,36.0,129.0,130.0,1.1576577,2.6659029,0.5714286,2.4687274,63.024292,1
6bba_6479435d,925969,38,35.0,86.0,18.0,1.0013492,2.612492,0.5555556,2.5268764,67.583496,0
6bba_6479435d,925970,38,37.0,152.0,220.0,1.0963011,2.2832587,0.5873016,2.5134354,66.51074,1
6bba_6479435d,925971,38,46.0,108.0,68.0,0.99090254,1.989751,0.73015875,2.472224,63.29248,0
6bba_6479435d,925972,38,0.0,93.0,94.0,1.0499039,1.3488303,0.0,2.0673318,37.01001,1
6bba_6479435d,925973,38,57.0,163.0,239.0,0.94862276,1.6282663,0.9047619,2.4617038,62.487915,1
6bba_6479435d,925974,38,25.0,138.0,161.0,1.1253417,2.5177474,0.3968254,2.5434792,68.92444,0
6bba_6479435d,925975,38,0.0,60.0,21.0,1.0564108,2.7018995,0.0,2.1396742,41.032837,1
6bba_6479435d,925976,38,9.0,65.0,11.0,1.0139866,2.517715,0.14285715,2.5434792,68.92444,1
6bba_6479435d,925977,38,63.0,128.0,70.0,1.0642374,1.8410705,1.0,2.1396742,41.032837,1
6bba_6479435d,925978,38,37.0,152.0,245.0,1.1258858,2.2369637,0.5873016,2.5434792,68.92444,3
6bba_6479435d,925979,38,19.0,91.0,71.0,1.113897,2.3274148,0.3015873,2.5201738,67.04712,0
6bba_6479435d,925980,38,25.0,88.0,38.0,0.8624922,1.9319129,0.3968254,2.4687274,63.024292,1
6bba_6479435d,925981,38,49.0,155.0,168.0,0.98022544,2.1018574,0.7777778,2.4368005,60.610596,1
6bba_6479435d,925982,38,31.0,127.0,108.0,0.9760418,2.5904112,0.4920635,2.475711,63.56067,0
6bba_6479435d,925983,38,7.0,83.0,54.0,0.9465833,3.2571237,0.11111111,2.5401762,68.65625,0
6bba_6479435d,925984,38,46.0,91.0,36.0,0.96832305,1.9458606,0.73015875,2.5434792,68.92444,2
6bba_6479435d,925985,38,13.0,46.0,3.0,0.9135951,2.4208288,0.20634921,2.4687274,63.024292,0
6bba_6479435d,925986,38,39.0,123.0,150.0,1.0164081,1.6844804,0.61904764,2.396606,57.660522,0
6bba_6479435d,925987,38,63.0,153.0,144.0,0.8869713,1.9238126,1.0,2.1396742,41.032837,1
6bba_6479435d,925988,38,12.0,130.0,197.0,1.1846983,2.145127,0.1904762,2.475711,63.56067,0
6bba_6479435d,925989,38,16.0,99.0,126.0,0.9953493,2.0258422,0.25396827,2.475711,63.56067,1
6bba_6479435d,925990,38,0.0,97.0,183.0,1.151702,1.9735645,0.0,2.1396742,41.032837,0
6bba_6479435d,925991,38,25.0,112.0,149.0,1.0611273,2.164437,0.3968254,2.5302145,67.851685,0
6bba_6479435d,925992,38,34.0,94.0,35.0,0.9153121,1.7680396,0.53968257,2.418696,59.269653,2
6bba_6479435d,925993,38,8.0,143.0,245.0,1.1132735,2.3623343,0.12698413,2.5434792,68.92444,0
6bba_6479435d,925994,38,15.0,82.0,19.0,0.9347637,2.5483222,0.23809524,2.5401762,68.65625,0
6bba_6479435d,925995,38,0.0,98.0,96.0,1.1282833,1.7558604,0.0,2.120863,39.960083,1
6bba_6479435d,925996,38,38.0,150.0,201.0,1.0803736,2.1461737,0.6031746,2.5434792,68.92444,1
6bba_6479435d,925997,38,8.0,109.0,123.0,1.0068805,1.9933866,0.12698413,2.4791882,63.828857,1
6bba_6479435d,925998,38,0.0,70.0,70.0,0.9328706,2.7962227,0.0,2.1396742,41.032837,0
6bba_6479435d,925999,38,39.0,141.0,150.0,0.991562,1.6545985,0.61904764,2.4077017,58.465088,0
6bba_6479435d,926000,38,11.0,109.0,141.0,1.0533402,2.1706183,0.17460318,2.458177,62.219727,0
6bba_6479435d,926001,38,31.0,78.0,0.0,0.859146,2.8153288,0.4920635,2.13031,40.49646,1
6bba_6479435d,926002,38,37.0,123.0,86.0,1.032786,2.1282954,0.5873016,2.5434792,68.92444,0
6bba_6479435d,926003,38,57.0,141.0,148.0,0.9374484,1.4889529,0.9047619,2.4861133,64.365234,1
6bba_6479435d,926004,38,41.0,106.0,91.0,0.9765067,1.9621031,0.6507937,2.4687274,63.024292,0
6bba_6479435d,926005,38,29.0,145.0,236.0,1.0665182,1.9010323,0.46031746,2.5268764,67.583496,2
6bba_6479435d,926006,38,54.0,127.0,70.0,0.9947079,1.8832206,0.85714287,2.5302145,67.851685,1
6bba_6479435d,926007,38,28.0,131.0,244.0,1.1319937,1.8853445,0.44444445,2.5434792,68.92444,1
6bba_6479435d,926008,38,33.0,138.0,245.0,1.1038612,1.4442428,0.52380955,2.5434792,68.92444,3
6bba_6479435d,926009,38,47.0,155.0,207.0,0.9344683,1.4032362,0.74603176,2.4475355,61.41516,1
6bba_6479435d,926010,38,27.0,125.0,133.0,1.0795882,1.3477379,0.42857143,2.458177,62.219727,2
6bba_6479435d,926011,39,45.0,157.0,229.0,1.2935995,4.0990505,0.71428573,2.5434792,68.92444,1
6bba_6479435d,926012,39,42.0,80.0,0.0,0.9984602,2.0184813,0.6666667,2.0723133,37.2782,2
6bba_6479435d,926013,39,44.0,154.0,255.0,1.2314432,3.307872,0.6984127,2.1350024,40.76465,1
6bba_6479435d,926014,39,45.0,144.0,127.0,1.1759744,3.4519882,0.71428573,2.5434792,68.92444,0
6bba_6479435d,926015,39,13.0,114.0,107.0,1.0469946,2.8218205,0.20634921,2.458177,62.219727,0
6bba_6479435d,926016,39,12.0,133.0,137.0,0.9895296,2.465785,0.1904762,2.5434792,68.92444,0
6bba_6479435d,926017,39,0.0,84.0,56.0,1.0769241,4.6286716,0.0,2.1396742,41.032837,0
6bba_6479435d,926018,39,7.0,64.0,12.0,1.089195,2.7954433,0.11111111,2.5134354,66.51074,0
6bba_6479435d,926019,39,45.0,93.0,19.0,1.0923518,2.835596,0.71428573,2.4687274,63.024292,1
6bba_6479435d,926020,39,33.0,129.0,131.0,1.2163227,3.036271,0.52380955,2.4687274,63.024292,1
6bba_6479435d,926021,39,47.0,94.0,38.0,1.0497332,2.7067924,0.74603176,2.5434792,68.92444,0
6bba_6479435d,926022,39,17.0,89.0,73.0,1.2006869,2.6209,0.26984128,2.5235295,67.31531,0
6bba_6479435d,926023,39,15.0,108.0,68.0,1.071729,2.3919587,0.23809524,2.5434792,68.92444,0
6bba_6479435d,926024,39,33.0,87.0,18.0,1.0396687,2.7532105,0.52380955,2.5401762,68.65625,1
6bba_6479435d,926025,39,34.0,150.0,220.0,1.1077745,2.4839935,0.53968257,2.5335438,68.11987,0
6bba_6479435d,926026,39,44.0,108.0,69.0,1.0367966,2.1262798,0.6984127,2.4895616,64.63342,0
6bba_6479435d,926027,39,48.0,130.0,93.0,1.1244012,2.5640852,0.7619048,2.5434792,68.92444,0
6bba_6479435d,926028,39,12.0,45.0,4.0,0.95505863,2.580264,0.1904762,2.4652207,62.756104,0
6bba_6479435d,926029,39,36.0,149.0,200.0,1.1475103,2.48747,0.5714286,2.5368643,68.38806,0
6bba_6479435d,926030,39,47.0,155.0,167.0,0.9901171,1.4783458,0.74603176,2.4223385,59.53784,0
6bba_6479435d,926031,39,50.0,119.0,44.0,0.9050458,1.8733197,0.7936508,2.5434792,68.92444,0
6bba_6479435d,926032,39,8.0,109.0,145.0,1.1342387,2.2935345,0.12698413,2.4617038,62.487915,0
6bba_6479435d,926033,39,31.0,95.0,35.0,0.9374556,2.1908941,0.4920635,2.42597,59.80603,0
6bba_6479435d,926034,39,14.0,99.0,128.0,1.0171396,2.150604,0.22222222,2.458177,62.219727,0
6bba_6479435d,926035,39,21.0,136.0,163.0,1.0937895,2.4884217,0.33333334,2.5434792,68.92444,0
6bba_6479435d,926036,39,50.0,82.0,4.0,0.94340855,2.2709863,0.7936508,2.4652207,62.756104,1
6bba_6479435d,926037,39,26.0,111.0,152.0,1.0622987,2.341133,0.41269842,2.5401762,68.65625,0
6bba_6479435d,926038,39,63.0,156.0,170.0,1.1068256,1.8724234,1.0,2.1113307,39.423706,0
6bba_6479435d,926039,39,12.0,85.0,26.0,0.90139186,2.3826203,0.1904762,2.5066607,65.974365,1
6bba_6479435d,926040,39,28.0,76.0,0.0,0.8889082,2.8405337,0.44444445,2.1350024,40.76465,1
6bba_6479435d,926041,39,58.0,129.0,70.0,0.99317276,1.6297979,0.9206349,2.499849,65.43799,0
6bba_6479435d,926042,39,0.0,98.0,208.0,1.1187439,2.3705237,0.0,2.1396742,41.032837,0
6bba_6479435d,926043,39,0.0,54.0,25.0,0.8826374,1.2184428,0.0,1.8932986,28.427979,0
6bba_6479435d,926044,39,30.0,136.0,246.0,1.141723,1.659208,0.47619048,2.5434792,68.92444,2
6bba_6479435d,926045,39,63.0,162.0,250.0,0.93337905,3.623023,1.0,2.1396742,41.032837,1
6bba_6479435d,926046,39,30.0,128.0,110.0,0.97203106,3.033574,0.47619048,2.5434792,68.92444,0
6bba_6479435d,926047,39,6.0,120.0,129.0,0.95801353,1.6952608,0.0952381,2.458177,62.219727,0
6bba_6479435d,926048,39,13.0,106.0,89.0,1.0054535,2.086031,0.20634921,2.5401762,68.65625,0
6bba_6479435d,926049,39,26.0,129.0,247.0,1.1796498,1.9242995,0.41269842,2.5434792,68.92444,1
6bba_6479435d,926050,39,47.0,128.0,138.0,1.0549656,2.1829116,0.74603176,2.5032594,65.70618,0
6bba_6479435d,926051,39,54.0,162.0,238.0,0.8909526,1.3351072,0.85714287,2.5032594,65.70618,2
6bba_6479435d,926052,39,12.0,81.0,19.0,0.92161465,2.283708,0.1904762,2.5268764,67.583496,1
6bba_6479435d,926053,39,42.0,140.0,184.0,1.0236763,2.565834,0.6666667,2.4791882,63.828857,0
6bba_6479435d,926054,39,33.0,124.0,86.0,0.9843298,1.6545622,0.52380955,2.5368643,68.38806,0
6bba_6479435d,926055,39,35.0,150.0,244.0,1.0448649,1.8922259,0.5555556,2.5401762,68.65625,2
6bba_6479435d,926056,39,24.0,122.0,135.0,1.0749037,1.3687311,0.3809524,2.451093,61.68335,1
6bba_6479435d,926057,39,6.0,139.0,248.0,1.1452149,2.8592465,0.0952381,2.5434792,68.92444,0
6bba_6479435d,926058,39,63.0,91.0,0.0,0.735932,1.4395596,1.0,1.6945525,20.382324,0
6bba_6479435d,926059,40,43.0,145.0,128.0,1.2624869,4.2331424,0.6825397,2.5401762,68.65625,1
6bba_6479435d,926060,40,0.0,84.0,59.0,1.1857799,5.505425,0.0,2.1396742,41.032837,0
6bba_6479435d,926061,40,42.0,156.0,228.0,1.2291691,3.821366,0.6666667,2.5401762,68.65625,2
6bba_6479435d,926062,40,39.0,82.0,0.0,1.0968989,2.230012,0.61904764,2.125597,40.22827,1
6bba_6479435d,926063,40,63.0,125.0,76.0,1.1196821,2.0342863,1.0,2.1113307,39.423706,0
6bba_6479435d,926064,40,44.0,94.0,19.0,1.1286604,3.3127096,0.6984127,2.5434792,68.92444,1
6bba_6479435d,926065,40,45.0,94.0,39.0,1.1143438,2.9274592,0.71428573,2.5434792,68.92444,1
6bba_6479435d,926066,40,42.0,106.0,71.0,1.0602373,2.3713317,0.6666667,2.42597,59.80603,0
6bba_6479435d,926067,40,12.0,106.0,69.0,1.1026937,2.4698286,0.1904762,2.5434792,68.92444,0
6bba_6479435d,926068,40,11.0,100.0,130.0,1.0917534,2.296153,0.17460318,2.4368005,60.610596,0
6bba_6479435d,926069,40,45.0,154.0,169.0,1.0983407,1.8393774,0.71428573,2.472224,63.29248,1
6bba_6479435d,926070,40,12.0,115.0,109.0,1.0233305,2.5510647,0.1904762,2.4895616,64.63342,0
6bba_6479435d,926071,40,40.0,154.0,255.0,1.1731961,2.714904,0.63492066,2.1396742,41.032837,0
6bba_6479435d,926072,40,52.0,155.0,174.0,1.1167041,1.993038,0.82539684,2.4150422,59.001465,1
6bba_6479435d,926073,40,2.0,64.0,17.0,1.1544809,3.1431007,0.031746034,2.451093,61.68335,0
6bba_6479435d,926074,40,32.0,88.0,18.0,1.0444037,2.1540384,0.50793654,2.5434792,68.92444,1
6bba_6479435d,926075,40,46.0,130.0,94.0,1.1615207,3.28516,0.73015875,2.5434792,68.92444,0
6bba_6479435d,926076,40,15.0,89.0,75.0,1.2144272,2.6889637,0.23809524,2.5401762,68.65625,0
6bba_6479435d,926077,40,58.0,102.0,7.0,0.7817055,2.001724,0.9206349,2.3778818,56.31958,0
6bba_6479435d,926078,40,32.0,149.0,222.0,1.1027983,2.4530816,0.50793654,2.4791882,63.828857,1
6bba_6479435d,926079,40,9.0,127.0,143.0,1.0679632,1.9091272,0.14285715,2.5235295,67.31531,1
6bba_6479435d,926080,40,57.0,142.0,124.0,0.9887117,2.5605693,0.9047619,2.5168092,66.77893,1
6bba_6479435d,926081,40,12.0,105.0,91.0,1.0215394,2.540992,0.1904762,2.5235295,67.31531,0
6bba_6479435d,926082,40,33.0,147.0,202.0,1.1683747,2.3560765,0.52380955,2.5434792,68.92444,0
6bba_6479435d,926083,40,39.0,142.0,183.0,1.0811015,2.8215723,0.61904764,2.5134354,66.51074,0
6bba_6479435d,926084,40,51.0,162.0,238.0,0.9495813,1.8379141,0.8095238,2.4826555,64.097046,2
6bba_6479435d,926085,40,56.0,100.0,37.0,0.9106204,1.0726684,0.8888889,2.3472948,54.174072,1
6bba_6479435d,926086,40,31.0,130.0,134.0,1.1471823,2.4940066,0.4920635,2.472224,63.29248,1
6bba_6479435d,926087,40,16.0,136.0,164.0,1.0918005,2.5792413,0.25396827,2.5401762,68.65625,0
6bba_6479435d,926088,40,59.0,161.0,248.0,0.9127032,2.0465195,0.93650794,2.4652207,62.756104,1
6bba_6479435d,926089,40,22.0,122.0,138.0,1.1350999,1.8223727,0.34920636,2.4546402,61.951538,2
6bba_6479435d,926090,40,32.0,74.0,0.0,0.9067765,1.2769165,0.50793654,2.057296,36.473633,1
6bba_6479435d,926091,40,27.0,135.0,246.0,1.1556399,1.801256,0.42857143,2.5434792,68.92444,1
6bba_6479435d,926092,40,36.0,106.0,95.0,1.0257701,2.263485,0.5714286,2.5168092,66.77893,0
6bba_6479435d,926093,40,23.0,112.0,154.0,1.0965246,2.1978827,0.36507937,2.5434792,68.92444,0
6bba_6479435d,926094,40,18.0,91.0,44.0,0.9471742,2.4282587,0.2857143,2.5434792,68.92444,0
6bba_6479435d,926095,40,57.0,150.0,145.0,0.94917053,2.0144222,0.9047619,2.5268764,67.583496,0
6bba_6479435d,926096,40,55.0,115.0,67.0,1.0105417,1.8665466,0.8730159,2.5401762,68.65625,0
6bba_6479435d,926097,40,23.0,129.0,249.0,1.2331978,2.3663707,0.36507937,2.5434792,68.92444,1
6bba_6479435d,926098,40,14.0,88.0,92.0,0.9332107,2.0153823,0.22222222,2.472224,63.29248,0
6bba_6479435d,926099,40,12.0,110.0,143.0,1.0563563,1.2607943,0.1904762,2.42597,59.80603,0
6bba_6479435d,926100,40,8.0,83.0,28.0,0.9500642,2.6089897,0.12698413,2.5335438,68.11987,0
6bba_6479435d,926101,40,9.0,43.0,7.0,0.92311007,2.0769143,0.14285715,2.4964292,65.1698,0
6bba_6479435d,926102,41,39.0,155.0,227.0,1.253399,3.8141372,0.61904764,2.5434792,68.92444,0
6bba_6479435d,926103,41,41.0,146.0,127.0,1.223771,2.9745355,0.6507937,2.5401762,68.65625,1
6bba_6479435d,926104,41,0.0,63.0,19.0,1.1904347,2.9927075,0.0,2.1396742,41.032837,0
6bba_6479435d,926105,41,42.0,93.0,41.0,1.1305739,2.9164724,0.6666667,2.5434792,68.92444,0
6bba_6479435d,926106,41,63.0,130.0,107.0,1.0973771,2.7523367,1.0,2.1017118,38.88733,1
6bba_6479435d,926107,41,42.0,94.0,21.0,1.1050612,2.868118,0.6666667,2.5434792,68.92444,1
6bba_6479435d,926108,41,14.0,88.0,79.0,1.2414823,2.1924515,0.22222222,2.4617038,62.487915,0
6bba_6479435d,926109,41,37.0,81.0,3.0,1.1220322,2.1198857,0.5873016,2.5168092,66.77893,2
6bba_6479435d,926110,41,63.0,126.0,78.0,1.1319392,2.2589118,1.0,2.0772712,37.546387,0
6bba_6479435d,926111,41,24.0,115.0,157.0,1.240293,2.854549,0.3809524,2.5434792,68.92444,1
6bba_6479435d,926112,41,56.0,104.0,6.0,0.797305,2.6779108,0.8888889,2.3703089,55.783203,0
6bba_6479435d,926113,41,0.0,84.0,61.0,1.0726205,4.2814484,0.0,2.1396742,41.032837,0
6bba_6479435d,926114,41,50.0,156.0,175.0,1.0837898,2.068397,0.7936508,2.42597,59.80603,1
6bba_6479435d,926115,41,54.0,142.0,125.0,1.0757107,2.5331256,0.85714287,2.5434792,68.92444,1
6bba_6479435d,926116,41,36.0,154.0,255.0,1.1936609,2.7517345,0.5714286,2.1396742,41.032837,0
6bba_6479435d,926117,41,40.0,106.0,74.0,1.0381047,2.2986574,0.63492066,2.4791882,63.828857,0
6bba_6479435d,926118,41,29.0,88.0,24.0,1.0732063,2.6563203,0.46031746,2.5401762,68.65625,1
6bba_6479435d,926119,41,10.0,107.0,73.0,1.0998505,2.2132344,0.15873016,2.5434792,68.92444,0
6bba_6479435d,926120,41,4.0,128.0,204.0,1.2056851,1.6616558,0.06349207,2.4040146,58.1969,0
6bba_6479435d,926121,41,6.0,129.0,145.0,1.040602,1.8602479,0.0952381,2.5201738,67.04712,0
6bba_6479435d,926122,41,48.0,142.0,155.0,1.1284912,2.7272103,0.7619048,2.5434792,68.92444,0
6bba_6479435d,926123,41,25.0,136.0,245.0,1.1991807,2.2921815,0.3968254,2.5401762,68.65625,1
6bba_6479435d,926124,41,26.0,95.0,43.0,1.046854,2.682121,0.41269842,2.5335438,68.11987,0
6bba_6479435d,926125,41,43.0,131.0,96.0,1.117814,2.9794223,0.6825397,2.5434792,68.92444,0
6bba_6479435d,926126,41,28.0,129.0,135.0,1.1898981,2.9457424,0.44444445,2.5302145,67.851685,0
6bba_6479435d,926127,41,10.0,112.0,145.0,1.1255002,1.4964187,0.15873016,2.42597,59.80603,1
6bba_6479435d,926128,41,42.0,153.0,170.0,1.0383137,1.6401856,0.6666667,2.4687274,63.024292,1
6bba_6479435d,926129,41,47.0,156.0,212.0,1.0026499,2.42376,0.74603176,2.4791882,63.828857,0
6bba_6479435d,926130,41,9.0,116.0,112.0,0.9387312,1.7130727,0.14285715,2.4223385,59.53784,0
6bba_6479435d,926131,41,52.0,138.0,106.0,0.95828736,1.5820837,0.82539684,2.3891516,57.124146,2
6bba_6479435d,926132,41,0.0,90.0,103.0,1.0133444,2.2215793,0.0,2.0317688,35.13269,0
6bba_6479435d,926133,41,18.0,112.0,156.0,1.1539606,1.7559121,0.2857143,2.4687274,63.024292,2
6bba_6479435d,926134,41,8.0,102.0,133.0,1.0713217,2.1303003,0.12698413,2.451093,61.68335,0
6bba_6479435d,926135,41,44.0,82.0,7.0,0.98366314,1.7328129,0.6984127,2.493,64.90161,1
6bba_6479435d,926136,41,63.0,138.0,138.0,0.6405083,1.3669689,1.0,1.8189738,25.209717,0
6bba_6479435d,926137,41,54.0,117.0,67.0,0.99511147,1.6551452,0.85714287,2.4687274,63.024292,0
6bba_6479435d,926138,41,13.0,137.0,168.0,1.0492467,2.293873,0.20634921,2.5302145,67.851685,0
6bba_6479435d,926139,41,56.0,153.0,145.0,0.91111046,1.8227692,0.8888889,2.5401762,68.65625,0
6bba_6479435d,926140,41,29.0,77.0,0.0,1.0481062,1.4032459,0.46031746,2.0623262,36.74182,1
6bba_6479435d,926141,41,48.0,160.0,241.0,0.94460857,1.5746113,0.7619048,2.4687274,63.024292,0
6bba_6479435d,926142,41,42.0,143.0,112.0,0.98464334,2.6285863,0.6666667,2.5434792,68.92444,1
6bba_6479435d,926143,41,32.0,146.0,204.0,1.149103,2.329729,0.50793654,2.5335438,68.11987,0
6bba_6479435d,926144,41,21.0,128.0,248.0,1.205422,1.89214,0.33333334,2.5434792,68.92444,1
6bba_6479435d,926145,41,63.0,85.0,0.0,0.7828271,1.7173159,1.0,1.7994134,24.405151,0
6bba_6479435d,926146,42,47.0,120.0,52.0,1.1849289,3.1258729,0.74603176,2.5368643,68.38806,1
6bba_6479435d,926147,42,46.0,156.0,255.0,1.0911788,3.341871,0.73015875,2.0968692,38.61914,0
6bba_6479435d,926148,42,45.0,119.0,75.0,1.2031157,2.2902515,0.71428573,2.4791882,63.828857,1
6bba_6479435d,926149,42,13.0,85.0,49.0,1.0416902,3.130407,0.20634921,2.4861133,64.365234,0
6bba_6479435d,926150,42,43.0,139.0,112.0,1.0636535,2.29076,0.6825397,2.4652207,62.756104,1
6bba_6479435d,926151,42,46.0,149.0,154.0,1.1045531,2.5632305,0.73015875,2.5134354,66.51074,0
6bba_6479435d,926152,42,26.0,128.0,137.0,1.2413596,2.6756883,0.41269842,2.4791882,63.828857,1
6bba_6479435d,926153,42,15.0,121.0,142.0,1.2004097,2.3728037,0.23809524,2.4617038,62.487915,2
6bba_6479435d,926154,42,33.0,148.0,255.0,1.2273453,3.3936007,0.52380955,2.1161075,39.691895,0
6bba_6479435d,926155,42,10.0,108.0,76.0,1.1417483,2.945879,0.15873016,2.5401762,68.65625,0
6bba_6479435d,926156,42,34.0,118.0,71.0,1.1233561,1.84664,0.53968257,2.4617038,62.487915,2
6bba_6479435d,926157,42,39.0,97.0,42.0,1.0702839,2.9289842,0.61904764,2.5302145,67.851685,1
6bba_6479435d,926158,42,0.0,85.0,64.0,1.0994773,2.7613757,0.0,2.125597,40.22827,0
6bba_6479435d,926159,42,34.0,156.0,224.0,1.0835447,2.9057758,0.53968257,2.5335438,68.11987,0
6bba_6479435d,926160,42,0.0,66.0,22.0,1.0321689,1.9185708,0.0,2.0420563,35.669067,0
6bba_6479435d,926161,42,50.0,96.0,22.0,0.9936917,2.5370302,0.7936508,2.4687274,63.024292,1
6bba_6479435d,926162,42,0.0,107.0,238.0,1.1849387,3.000435,0.0,2.1396742,41.032837,0
6bba_6479435d,926163,42,51.0,141.0,168.0,1.036757,2.5151114,0.8095238,2.472224,63.29248,0
6bba_6479435d,926164,42,27.0,125.0,97.0,0.99611324,1.6245867,0.42857143,2.4546402,61.951538,2
6bba_6479435d,926165,42,30.0,86.0,25.0,1.0418524,2.345723,0.47619048,2.5434792,68.92444,1
6bba_6479435d,926166,42,33.0,115.0,55.0,0.88764447,2.270866,0.52380955,2.400316,57.92871,0
6bba_6479435d,926167,42,57.0,134.0,86.0,0.93379444,1.9888735,0.9047619,2.3778818,56.31958,0
6bba_6479435d,926168,42,37.0,132.0,96.0,1.1106646,2.0363057,0.5873016,2.458177,62.219727,2
6bba_6479435d,926169,42,47.0,140.0,139.0,0.94812196,1.2275131,0.74603176,2.2917635,50.419434,1
6bba_6479435d,926170,42,29.0,106.0,94.0,1.053625,2.685943,0.46031746,2.4826555,64.097046,0
6bba_6479435d,926171,42,30.0,130.0,116.0,1.0214025,2.7925181,0.47619048,2.5401762,68.65625,0
6bba_6479435d,926172,42,14.0,82.0,18.0,0.91978043,2.022962,0.22222222,2.451093,61.68335,0
