dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,9474,22,63.0,147.0,99.0,0.78563815,1.6071565,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,9475,22,51.0,153.0,113.0,0.71257484,1.8822871,0.8095238,2.475711,63.56067,3
6bba_1f58c2f6,9476,22,24.0,154.0,255.0,0.7021302,2.841382,0.3809524,2.0871162,38.082764,2
6bba_1f58c2f6,9477,22,63.0,221.0,180.0,0.6221523,1.6684623,1.0,2.0822053,37.814575,3
6bba_1f58c2f6,9478,22,20.0,147.0,161.0,0.7150143,1.6202667,0.31746033,2.458177,62.219727,1
6bba_1f58c2f6,9479,22,25.0,149.0,208.0,0.6532087,2.9957695,0.3968254,2.458177,62.219727,3
6bba_1f58c2f6,9480,22,41.0,105.0,83.0,0.78665805,1.1295183,0.6507937,2.400316,57.92871,2
6bba_1f58c2f6,9481,22,17.0,108.0,129.0,0.65824175,1.6579382,0.26984128,2.4403894,60.878784,1
6bba_1f58c2f6,9482,22,57.0,219.0,205.0,0.656238,1.6486287,0.9047619,2.499849,65.43799,2
6bba_1f58c2f6,9483,22,63.0,42.0,27.0,1.0809832,3.3642592,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,9484,22,0.0,92.0,255.0,0.671161,3.501083,0.0,1.7994134,24.405151,0
6bba_1f58c2f6,9485,22,10.0,20.0,110.0,0.7004988,2.141,0.15873016,2.4077017,58.465088,1
6bba_1f58c2f6,9486,22,14.0,0.0,56.0,0.75100917,1.6038907,0.22222222,2.1396742,41.032837,2
6bba_1f58c2f6,9487,22,11.0,120.0,230.0,0.6839588,2.3597112,0.17460318,2.4652207,62.756104,2
6bba_1f58c2f6,9488,22,4.0,109.0,173.0,0.651691,2.3964634,0.06349207,2.5235295,67.31531,0
6bba_1f58c2f6,9489,22,29.0,44.0,55.0,0.7822681,1.286555,0.46031746,2.4687274,63.024292,2
6bba_1f58c2f6,9490,22,7.0,51.0,190.0,0.6923592,3.2342367,0.11111111,2.5434792,68.92444,0
6bba_1f58c2f6,9491,22,14.0,215.0,248.0,0.6339179,1.7170599,0.22222222,2.3891516,57.124146,5
6bba_1f58c2f6,9492,22,7.0,20.0,90.0,0.82812357,2.4562902,0.11111111,2.5401762,68.65625,1
6bba_1f58c2f6,9493,22,63.0,111.0,109.0,0.6765879,2.2478585,1.0,1.9566469,31.378052,2
6bba_1f58c2f6,9494,22,5.0,25.0,127.0,0.6964053,2.6712515,0.07936508,2.4895616,64.63342,0
6bba_1f58c2f6,9495,22,28.0,132.0,171.0,0.6454159,3.481024,0.44444445,2.5168092,66.77893,1
6bba_1f58c2f6,9496,22,33.0,51.0,70.0,0.8010253,2.469055,0.52380955,2.4861133,64.365234,1
6bba_1f58c2f6,9497,22,32.0,139.0,131.0,0.7473652,1.5085934,0.50793654,2.4791882,63.828857,2
6bba_1f58c2f6,9498,22,55.0,16.0,13.0,0.91582125,2.5505495,0.8730159,2.4895616,64.63342,1
6bba_1f58c2f6,9499,22,7.0,48.0,140.0,0.6649082,1.8059409,0.11111111,2.4687274,63.024292,1
6bba_1f58c2f6,9500,22,38.0,183.0,163.0,0.5617021,2.201121,0.6031746,2.458177,62.219727,0
6bba_1f58c2f6,9501,22,34.0,22.0,44.0,0.8605456,1.8612317,0.53968257,2.4826555,64.097046,3
6bba_1f58c2f6,9502,22,38.0,88.0,69.0,0.72720885,1.3074318,0.6031746,2.3588579,54.978638,2
6bba_1f58c2f6,9503,22,5.0,148.0,233.0,0.6307552,2.671987,0.07936508,2.4652207,62.756104,0
6bba_1f58c2f6,9504,22,45.0,93.0,117.0,0.7087896,3.065691,0.71428573,2.4964292,65.1698,1
6bba_1f58c2f6,9505,22,53.0,131.0,140.0,0.62607765,2.3348505,0.84126985,2.400316,57.92871,2
6bba_1f58c2f6,9506,22,8.0,12.0,217.0,0.55712837,3.4612548,0.12698413,2.5368643,68.38806,1
6bba_1f58c2f6,9507,22,19.0,94.0,199.0,0.671536,2.7882202,0.3015873,2.4964292,65.1698,2
6bba_1f58c2f6,9508,22,25.0,105.0,228.0,0.6055835,2.665959,0.3968254,2.472224,63.29248,0
6bba_1f58c2f6,9509,22,6.0,198.0,229.0,0.65635353,1.4057417,0.0952381,2.4546402,61.951538,2
6bba_1f58c2f6,9510,22,20.0,73.0,87.0,0.67573625,0.8993888,0.31746033,2.3626873,55.246826,1
6bba_1f58c2f6,9511,22,38.0,228.0,247.0,0.6795748,1.6801783,0.6031746,2.3778818,56.31958,3
6bba_1f58c2f6,9512,22,22.0,80.0,150.0,0.6660701,2.3389425,0.34920636,2.5368643,68.38806,0
6bba_1f58c2f6,9513,22,51.0,43.0,42.0,0.8659433,2.2707667,0.8095238,2.5268764,67.583496,1
6bba_1f58c2f6,9514,22,15.0,75.0,108.0,0.66595745,2.0036259,0.23809524,2.4546402,61.951538,1
6bba_1f58c2f6,9515,22,16.0,40.0,79.0,0.75454724,1.7148341,0.25396827,2.4617038,62.487915,1
6bba_1f58c2f6,9516,22,43.0,145.0,104.0,0.6344455,1.1739628,0.6825397,2.433201,60.342407,4
6bba_1f58c2f6,9517,22,21.0,218.0,239.0,0.6323617,1.7949817,0.33333334,2.4475355,61.41516,2
6bba_1f58c2f6,9518,22,39.0,85.0,78.0,0.8076235,1.7306976,0.61904764,2.5168092,66.77893,2
6bba_1f58c2f6,9519,22,40.0,188.0,223.0,0.56559104,3.1318898,0.63492066,2.4475355,61.41516,2
6bba_1f58c2f6,9520,22,56.0,183.0,138.0,0.61758834,1.5692663,0.8888889,2.472224,63.29248,1
6bba_1f58c2f6,9521,22,30.0,72.0,220.0,0.60584724,2.6466591,0.47619048,2.4895616,64.63342,1
6bba_1f58c2f6,9522,22,5.0,46.0,116.0,0.67031777,2.1816812,0.07936508,2.4368005,60.610596,1
6bba_1f58c2f6,9523,22,8.0,0.0,140.0,0.706935,2.0851665,0.12698413,2.1350024,40.76465,1
6bba_1f58c2f6,9524,22,38.0,206.0,210.0,0.6058088,1.1349207,0.6031746,2.458177,62.219727,1
6bba_1f58c2f6,9525,22,40.0,132.0,98.0,0.6592229,1.0084724,0.63492066,2.396606,57.660522,4
6bba_1f58c2f6,9526,22,8.0,154.0,211.0,0.67400223,2.2247655,0.12698413,2.5168092,66.77893,1
6bba_1f58c2f6,9527,22,0.0,52.0,242.0,0.56402737,2.5040777,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,9528,22,5.0,65.0,162.0,0.6390281,1.8576989,0.07936508,2.4687274,63.024292,1
6bba_1f58c2f6,9529,22,51.0,225.0,217.0,0.6416632,1.6126814,0.8095238,2.4687274,63.024292,3
6bba_1f58c2f6,9530,22,3.0,24.0,75.0,0.68010473,1.160162,0.04761905,2.4895616,64.63342,1
6bba_1f58c2f6,9531,22,30.0,169.0,157.0,0.6268424,1.4944321,0.47619048,2.4652207,62.756104,2
6bba_1f58c2f6,9532,22,20.0,31.0,144.0,0.6047684,2.532661,0.31746033,2.4546402,61.951538,0
6bba_1f58c2f6,9533,22,58.0,57.0,31.0,0.8853438,1.6571752,0.9206349,2.5401762,68.65625,0
6bba_1f58c2f6,9534,22,49.0,134.0,109.0,0.6855832,1.4882736,0.7777778,2.3891516,57.124146,4
6bba_1f58c2f6,9535,22,7.0,137.0,191.0,0.6365975,1.5720762,0.11111111,2.4687274,63.024292,0
6bba_1f58c2f6,9536,22,56.0,240.0,240.0,0.592725,1.2446225,0.8888889,2.4077017,58.465088,1
6bba_1f58c2f6,9537,22,5.0,79.0,229.0,0.55905807,3.0592947,0.07936508,2.4546402,61.951538,1
6bba_1f58c2f6,9538,22,60.0,46.0,56.0,0.8493706,2.7402163,0.95238096,2.475711,63.56067,0
6bba_1f58c2f6,9539,22,29.0,150.0,231.0,0.5972453,2.991738,0.46031746,2.4475355,61.41516,3
6bba_1f58c2f6,9540,22,31.0,0.0,31.0,0.76531386,1.773078,0.4920635,2.1350024,40.76465,3
6bba_1f58c2f6,9541,22,48.0,213.0,201.0,0.5517455,1.0854514,0.7619048,2.3277657,52.83313,1
6bba_1f58c2f6,9542,22,24.0,51.0,92.0,0.70196605,1.2653543,0.3809524,2.4150422,59.001465,1
6bba_1f58c2f6,9543,22,27.0,40.0,112.0,0.7161318,3.1191213,0.42857143,2.5434792,68.92444,0
6bba_1f58c2f6,9544,22,50.0,58.0,50.0,0.86139333,1.7148461,0.7936508,2.475711,63.56067,1
6bba_1f58c2f6,9545,22,33.0,95.0,164.0,0.6529567,3.230641,0.52380955,2.5235295,67.31531,0
6bba_1f58c2f6,9546,22,3.0,160.0,243.0,0.6724094,2.638169,0.04761905,2.4652207,62.756104,0
6bba_1f58c2f6,9547,22,44.0,46.0,93.0,0.77463245,2.990212,0.6984127,2.5168092,66.77893,0
6bba_1f58c2f6,9548,22,27.0,43.0,185.0,0.5726754,2.7196329,0.42857143,2.493,64.90161,1
6bba_1f58c2f6,9549,22,20.0,176.0,247.0,0.61176085,2.3387854,0.31746033,2.429591,60.07422,1
6bba_1f58c2f6,9550,22,25.0,81.0,197.0,0.6348249,2.5355175,0.3968254,2.5066607,65.974365,3
6bba_1f58c2f6,9551,22,0.0,124.0,177.0,0.5534818,1.3480228,0.0,1.8444173,26.28247,0
6bba_1f58c2f6,9552,22,26.0,99.0,151.0,0.64684457,2.5742505,0.41269842,2.4826555,64.097046,0
6bba_1f58c2f6,9553,22,63.0,186.0,202.0,0.5048518,2.390795,1.0,2.0369256,35.40088,1
6bba_1f58c2f6,9554,22,25.0,82.0,233.0,0.5330179,2.1201782,0.3968254,2.4687274,63.024292,2
6bba_1f58c2f6,9555,22,30.0,222.0,255.0,0.6619894,1.337904,0.47619048,2.13031,40.49646,1
6bba_1f58c2f6,9556,22,63.0,222.0,168.0,0.4707655,0.97230095,1.0,1.8506696,26.55066,2
6bba_1f58c2f6,9557,22,49.0,80.0,68.0,0.7886855,1.8792452,0.7777778,2.493,64.90161,3
6bba_1f58c2f6,9558,22,37.0,31.0,82.0,0.7518825,1.8851119,0.5873016,2.5302145,67.851685,2
6bba_1f58c2f6,9559,22,17.0,155.0,240.0,0.5976603,2.4099617,0.26984128,2.499849,65.43799,0
6bba_1f58c2f6,9560,22,51.0,110.0,118.0,0.64851934,2.1467676,0.8095238,2.4617038,62.487915,1
6bba_1f58c2f6,9561,22,15.0,0.0,210.0,0.5088002,2.13145,0.23809524,2.13031,40.49646,1
6bba_1f58c2f6,9562,22,16.0,146.0,218.0,0.59263605,1.6876847,0.25396827,2.458177,62.219727,2
6bba_1f58c2f6,9563,22,58.0,148.0,142.0,0.5958343,2.175907,0.9206349,2.4861133,64.365234,0
6bba_1f58c2f6,9564,22,25.0,6.0,62.0,0.7551994,1.7607542,0.3968254,2.4475355,61.41516,2
6bba_1f58c2f6,9565,22,48.0,234.0,243.0,0.5957632,0.952677,0.7619048,2.2795079,49.61487,3
6bba_1f58c2f6,9566,22,39.0,0.0,73.0,0.79990304,2.0144727,0.61904764,2.1396742,41.032837,2
6bba_1f58c2f6,9567,22,32.0,71.0,178.0,0.6578535,2.5957518,0.50793654,2.493,64.90161,1
6bba_1f58c2f6,9568,22,9.0,26.0,159.0,0.6168532,2.0090566,0.14285715,2.4791882,63.828857,1
6bba_1f58c2f6,9569,22,16.0,80.0,215.0,0.5455148,2.4255686,0.25396827,2.472224,63.29248,0
6bba_1f58c2f6,9570,22,0.0,39.0,152.0,0.6069365,1.5361941,0.0,2.016139,34.328125,1
6bba_1f58c2f6,9571,22,63.0,243.0,196.0,0.51397336,1.2786647,1.0,2.120863,39.960083,1
6bba_1f58c2f6,9572,22,11.0,101.0,241.0,0.5737899,1.7784351,0.17460318,2.475711,63.56067,2
6bba_1f58c2f6,9573,22,4.0,129.0,225.0,0.6193787,1.3267936,0.06349207,2.458177,62.219727,2
6bba_1f58c2f6,9574,22,44.0,229.0,217.0,0.63325983,1.077255,0.6984127,2.458177,62.219727,3
6bba_1f58c2f6,9575,22,54.0,139.0,101.0,0.66501486,0.7535667,0.85714287,2.3277657,52.83313,4
6bba_1f58c2f6,9576,22,7.0,5.0,98.0,0.7356211,1.5753348,0.11111111,2.4652207,62.756104,3
6bba_1f58c2f6,9577,22,13.0,36.0,118.0,0.6109842,1.2117515,0.20634921,2.3588579,54.978638,2
6bba_1f58c2f6,9578,22,42.0,18.0,34.0,0.8068054,1.8396186,0.6666667,2.5368643,68.38806,3
6bba_1f58c2f6,9579,22,15.0,223.0,239.0,0.5537285,1.1936326,0.23809524,2.5368643,68.38806,2
6bba_1f58c2f6,9580,22,0.0,32.0,176.0,0.6592758,2.159897,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,9581,22,44.0,32.0,46.0,0.7899126,1.7993969,0.6984127,2.5066607,65.974365,2
6bba_1f58c2f6,9582,22,10.0,39.0,96.0,0.67411184,1.4208797,0.15873016,2.4895616,64.63342,2
6bba_1f58c2f6,9583,22,53.0,48.0,76.0,0.7805488,2.7529263,0.84126985,2.5401762,68.65625,2
6bba_1f58c2f6,9584,22,19.0,59.0,156.0,0.5712229,1.7991158,0.3015873,2.458177,62.219727,1
6bba_1f58c2f6,9585,22,44.0,151.0,168.0,0.5620074,2.7383652,0.6984127,2.5368643,68.38806,1
6bba_1f58c2f6,9586,22,32.0,23.0,107.0,0.68813527,2.1487327,0.50793654,2.5335438,68.11987,1
6bba_1f58c2f6,9587,22,7.0,50.0,255.0,0.50749564,1.6116095,0.11111111,2.0673318,37.01001,2
6bba_1f58c2f6,9588,22,13.0,29.0,196.0,0.54890877,2.231206,0.20634921,2.5235295,67.31531,0
6bba_1f58c2f6,9589,22,46.0,176.0,208.0,0.54195195,2.4884589,0.73015875,2.4687274,63.024292,2
6bba_1f58c2f6,9590,22,63.0,25.0,17.0,0.8296925,1.3852096,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,9591,22,11.0,166.0,255.0,0.55256075,0.97159815,0.17460318,1.9732294,32.182617,0
6bba_1f58c2f6,9592,22,49.0,171.0,177.0,0.47610313,2.054986,0.7777778,2.4223385,59.53784,1
6bba_1f58c2f6,9593,22,9.0,39.0,233.0,0.47166875,2.4311464,0.14285715,2.4687274,63.024292,2
6bba_1f58c2f6,9594,22,57.0,115.0,79.0,0.6672588,0.3386157,0.9047619,2.1396742,41.032837,2
6bba_1f58c2f6,9595,22,63.0,2.0,8.0,0.758484,1.0230267,1.0,1.9786955,32.450806,1
6bba_1f58c2f6,9596,22,35.0,55.0,104.0,0.6617187,2.2960067,0.5555556,2.4403894,60.878784,0
6bba_1f58c2f6,9597,22,50.0,205.0,181.0,0.54244983,0.8397267,0.7936508,2.433201,60.342407,2
6bba_1f58c2f6,9598,22,49.0,17.0,27.0,0.7825171,1.4402782,0.7777778,2.5401762,68.65625,1
6bba_1f58c2f6,9599,22,10.0,40.0,210.0,0.5372686,2.4807346,0.15873016,2.499849,65.43799,0
6bba_1f58c2f6,9600,22,31.0,55.0,206.0,0.5200794,2.0910003,0.4920635,2.4687274,63.024292,1
6bba_1f58c2f6,9601,22,25.0,164.0,167.0,0.5807409,1.4066279,0.3968254,2.451093,61.68335,1
6bba_1f58c2f6,9602,22,28.0,57.0,123.0,0.60983413,2.3483653,0.44444445,2.5268764,67.583496,0
6bba_1f58c2f6,9603,22,7.0,80.0,102.0,0.570731,0.9309556,0.11111111,2.5368643,68.38806,2
6bba_1f58c2f6,9604,22,0.0,30.0,102.0,0.57663924,0.2942826,0.0,1.7589635,22.79602,1
6bba_1f58c2f6,9605,22,18.0,117.0,216.0,0.5805215,1.5196089,0.2857143,2.433201,60.342407,0
6bba_1f58c2f6,9606,22,30.0,173.0,216.0,0.5288621,2.357324,0.47619048,2.4223385,59.53784,2
6bba_1f58c2f6,9607,22,8.0,35.0,171.0,0.60099494,1.5644069,0.12698413,2.4826555,64.097046,2
6bba_1f58c2f6,9608,22,56.0,63.0,82.0,0.71226054,1.9051303,0.8888889,2.4368005,60.610596,1
6bba_1f58c2f6,9609,22,19.0,0.0,36.0,0.57262117,1.0948728,0.3015873,2.1065323,39.155518,1
6bba_1f58c2f6,9610,22,24.0,48.0,146.0,0.5969904,2.2817254,0.3809524,2.5302145,67.851685,0
6bba_1f58c2f6,9611,22,7.0,89.0,109.0,0.56190366,0.919436,0.11111111,2.5235295,67.31531,1
6bba_1f58c2f6,9612,22,23.0,116.0,163.0,0.5780879,1.9777522,0.36507937,2.499849,65.43799,1
6bba_1f58c2f6,9613,22,7.0,67.0,137.0,0.5632583,1.8088061,0.11111111,2.472224,63.29248,1
6bba_1f58c2f6,9614,22,33.0,149.0,175.0,0.54604536,2.03022,0.52380955,2.4617038,62.487915,1
6bba_1f58c2f6,9615,22,7.0,126.0,255.0,0.5141128,2.433272,0.11111111,2.0623262,36.74182,0
6bba_1f58c2f6,9616,22,44.0,219.0,217.0,0.58738655,1.0356172,0.6984127,2.4964292,65.1698,3
6bba_1f58c2f6,9617,22,24.0,238.0,255.0,0.47765645,0.9713761,0.3809524,1.9340899,30.305298,2
6bba_1f58c2f6,9618,22,16.0,8.0,178.0,0.5311298,2.5152977,0.25396827,2.4652207,62.756104,0
6bba_1f58c2f6,9619,22,34.0,119.0,156.0,0.5520182,1.6742874,0.53968257,2.3356164,53.369507,3
6bba_1f58c2f6,9620,22,5.0,13.0,147.0,0.59800416,1.0256828,0.07936508,2.3778818,56.31958,2
6bba_1f58c2f6,9621,22,63.0,51.0,84.0,0.74398375,1.5026886,1.0,2.125597,40.22827,2
6bba_1f58c2f6,9622,22,30.0,32.0,165.0,0.51110387,2.177951,0.47619048,2.5201738,67.04712,2
6bba_1f58c2f6,9623,22,55.0,183.0,192.0,0.4609474,1.7928007,0.8730159,2.3854067,56.855957,1
6bba_1f58c2f6,9624,22,32.0,152.0,249.0,0.5623898,1.1299329,0.50793654,2.433201,60.342407,1
6bba_1f58c2f6,9625,22,25.0,68.0,178.0,0.6204992,1.6752112,0.3968254,2.4895616,64.63342,2
6bba_1f58c2f6,9626,22,43.0,122.0,239.0,0.48217967,2.7712317,0.6825397,2.472224,63.29248,0
6bba_1f58c2f6,9627,22,50.0,119.0,168.0,0.5860704,2.4116392,0.7936508,2.4546402,61.951538,1
6bba_1f58c2f6,9628,22,63.0,112.0,151.0,0.62738526,2.6359825,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,9629,22,0.0,36.0,244.0,0.4660504,1.6299553,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,9630,22,21.0,204.0,255.0,0.506465,0.92292786,0.33333334,1.9566469,31.378052,2
6bba_1f58c2f6,9631,22,31.0,70.0,135.0,0.6310367,1.7175701,0.4920635,2.429591,60.07422,2
6bba_1f58c2f6,9632,22,28.0,0.0,111.0,0.64134145,1.933102,0.44444445,2.120863,39.960083,2
6bba_1f58c2f6,9633,22,39.0,151.0,193.0,0.5593219,1.9657062,0.61904764,2.5401762,68.65625,2
6bba_1f58c2f6,9634,22,3.0,75.0,209.0,0.5295235,2.0427904,0.04761905,2.499849,65.43799,0
6bba_1f58c2f6,9635,22,26.0,0.0,118.0,0.61606306,2.2303405,0.41269842,2.092004,38.350952,2
6bba_1f58c2f6,9636,22,43.0,22.0,76.0,0.75172836,1.8875537,0.6825397,2.4964292,65.1698,2
6bba_1f58c2f6,9637,22,29.0,67.0,154.0,0.60891217,2.18776,0.46031746,2.451093,61.68335,2
6bba_1f58c2f6,9638,22,42.0,157.0,230.0,0.5330979,2.7828107,0.6666667,2.5168092,66.77893,2
6bba_1f58c2f6,9639,22,0.0,69.0,172.0,0.61609787,1.1209425,0.0,2.0822053,37.814575,2
6bba_1f58c2f6,9640,22,44.0,112.0,136.0,0.57031894,2.150674,0.6984127,2.4546402,61.951538,0
6bba_1f58c2f6,9641,22,7.0,58.0,207.0,0.53374416,1.8672955,0.11111111,2.4791882,63.828857,0
6bba_1f58c2f6,9642,22,34.0,100.0,138.0,0.59000677,1.9916822,0.53968257,2.42597,59.80603,1
6bba_1f58c2f6,9643,22,39.0,42.0,122.0,0.6330553,1.6393435,0.61904764,2.4652207,62.756104,1
6bba_1f58c2f6,9644,22,30.0,14.0,89.0,0.64447325,1.2401016,0.47619048,2.3703089,55.783203,3
6bba_1f58c2f6,9645,22,42.0,159.0,186.0,0.5367231,2.0228832,0.6666667,2.4687274,63.024292,1
6bba_1f58c2f6,9646,22,11.0,104.0,255.0,0.53212184,1.3437792,0.17460318,2.0369256,35.40088,1
6bba_1f58c2f6,9647,22,0.0,18.0,165.0,0.5672837,1.152663,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,9648,22,59.0,176.0,174.0,0.46625322,1.4943261,0.93650794,2.3316977,53.10132,1
6bba_1f58c2f6,9649,22,41.0,0.0,29.0,0.7006713,0.9000836,0.6507937,1.9677329,31.914429,3
6bba_1f58c2f6,9650,22,50.0,250.0,225.0,0.5460247,0.6316997,0.7936508,2.32382,52.56494,2
6bba_1f58c2f6,9651,22,14.0,75.0,255.0,0.4195116,1.7599269,0.22222222,2.1065323,39.155518,1
6bba_1f58c2f6,9652,22,28.0,131.0,121.0,0.57273465,0.75645274,0.44444445,2.3158891,52.028564,2
6bba_1f58c2f6,9653,22,38.0,137.0,163.0,0.5207286,1.5767001,0.6031746,2.3891516,57.124146,1
6bba_1f58c2f6,9654,22,32.0,111.0,203.0,0.59059966,1.9702675,0.50793654,2.5401762,68.65625,1
6bba_1f58c2f6,9655,22,22.0,167.0,224.0,0.5227441,1.7522044,0.34920636,2.5032594,65.70618,2
6bba_1f58c2f6,9656,22,40.0,202.0,249.0,0.504479,2.3172605,0.63492066,2.4652207,62.756104,0
6bba_1f58c2f6,9657,22,28.0,113.0,198.0,0.5965665,2.3701,0.44444445,2.5434792,68.92444,2
6bba_1f58c2f6,9658,22,29.0,87.0,134.0,0.5996997,1.8073908,0.46031746,2.4403894,60.878784,1
6bba_1f58c2f6,9659,22,46.0,229.0,236.0,0.58199763,0.902113,0.73015875,2.4403894,60.878784,2
6bba_1f58c2f6,9660,22,36.0,42.0,185.0,0.45968172,0.7953473,0.5714286,2.458177,62.219727,1
6bba_1f58c2f6,9661,22,37.0,115.0,255.0,0.45666993,2.1185277,0.5873016,2.120863,39.960083,1
6bba_1f58c2f6,9662,22,18.0,46.0,172.0,0.4968937,1.410285,0.2857143,2.3550162,54.71045,1
6bba_1f58c2f6,9663,22,63.0,103.0,56.0,0.6508862,0.3242081,1.0,1.863049,27.087036,1
6bba_1f58c2f6,9664,22,13.0,90.0,203.0,0.53965765,0.926189,0.20634921,2.4964292,65.1698,1
6bba_1f58c2f6,9665,22,41.0,48.0,143.0,0.59141773,2.0045705,0.6507937,2.472224,63.29248,1
6bba_1f58c2f6,9666,22,54.0,91.0,163.0,0.56937927,2.080617,0.85714287,2.3891516,57.124146,0
6bba_1f58c2f6,9667,22,47.0,110.0,215.0,0.52753717,1.9742199,0.74603176,2.5235295,67.31531,0
6bba_1f58c2f6,9668,22,51.0,26.0,113.0,0.6709788,2.842152,0.8095238,2.5434792,68.92444,1
6bba_1f58c2f6,9669,22,20.0,48.0,235.0,0.42517892,1.8798382,0.31746033,2.5401762,68.65625,2
6bba_1f58c2f6,9670,22,63.0,90.0,119.0,0.6401216,2.2319574,1.0,2.120863,39.960083,1
6bba_1f58c2f6,9671,22,46.0,0.0,16.0,0.7111571,0.9673079,0.73015875,2.0265856,34.864502,2
6bba_1f58c2f6,9672,22,12.0,0.0,93.0,0.65860873,0.8486646,0.1904762,1.9841315,32.718994,2
6bba_1f58c2f6,9673,22,35.0,4.0,99.0,0.6850348,1.6503854,0.5555556,2.3511617,54.44226,6
6bba_1f58c2f6,9674,22,20.0,90.0,255.0,0.3668386,1.1740901,0.31746033,1.9566469,31.378052,1
6bba_1f58c2f6,9675,22,22.0,31.0,124.0,0.59226257,1.3086078,0.34920636,2.472224,63.29248,2
6bba_1f58c2f6,9676,22,57.0,120.0,118.0,0.5888538,1.1158465,0.9047619,2.4113774,58.733276,2
6bba_1f58c2f6,9677,22,23.0,10.0,139.0,0.53327584,1.808353,0.36507937,2.5066607,65.974365,1
6bba_1f58c2f6,9678,22,40.0,86.0,146.0,0.60733527,2.2665906,0.63492066,2.5032594,65.70618,1
6bba_1f58c2f6,9679,22,35.0,85.0,235.0,0.45525026,1.0707455,0.5555556,2.42597,59.80603,1
6bba_1f58c2f6,9680,22,8.0,58.0,226.0,0.46827477,2.0505664,0.12698413,2.5134354,66.51074,1
6bba_1f58c2f6,9681,22,45.0,75.0,170.0,0.55187887,2.0270612,0.71428573,2.4687274,63.024292,0
6bba_1f58c2f6,9682,22,51.0,10.0,95.0,0.6561047,1.362159,0.8095238,2.451093,61.68335,3
6bba_1f58c2f6,9683,22,17.0,13.0,93.0,0.6307314,0.67322016,0.26984128,2.42597,59.80603,4
6bba_1f58c2f6,9684,22,0.0,78.0,139.0,0.5967594,1.3957624,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,9685,22,53.0,201.0,240.0,0.42235997,1.3307892,0.84126985,2.311903,51.760376,1
6bba_1f58c2f6,9686,22,46.0,138.0,150.0,0.49652615,1.2118772,0.73015875,2.3703089,55.783203,2
6bba_1f58c2f6,9687,22,45.0,82.0,202.0,0.48804572,1.3694719,0.71428573,2.4439676,61.146973,1
6bba_1f58c2f6,9688,22,38.0,72.0,126.0,0.6238724,1.7325854,0.6031746,2.4687274,63.024292,2
6bba_1f58c2f6,9689,22,3.0,70.0,255.0,0.4918549,2.4583359,0.04761905,2.0968692,38.61914,1
6bba_1f58c2f6,9690,22,50.0,109.0,181.0,0.584784,2.2857356,0.7936508,2.4895616,64.63342,0
6bba_1f58c2f6,9691,22,10.0,222.0,255.0,0.5057033,0.5891889,0.15873016,2.057296,36.473633,3
6bba_1f58c2f6,9692,22,63.0,26.0,95.0,0.61704886,2.2254074,1.0,2.021376,34.596313,0
6bba_1f58c2f6,9693,22,0.0,119.0,225.0,0.5300755,0.22983408,0.0,1.7726524,23.332397,2
6bba_1f58c2f6,9694,22,63.0,212.0,245.0,0.4805443,2.5252364,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,9695,22,29.0,123.0,227.0,0.51624674,1.359385,0.46031746,2.4617038,62.487915,1
6bba_1f58c2f6,9696,22,45.0,244.0,216.0,0.46171212,0.5900263,0.71428573,2.2876928,50.151245,2
6bba_1f58c2f6,9697,22,20.0,25.0,215.0,0.40376583,1.1687976,0.31746033,2.3550162,54.71045,0
6bba_1f58c2f6,9698,22,53.0,89.0,123.0,0.6033159,0.709601,0.84126985,2.2795079,49.61487,2
6bba_1f58c2f6,9699,22,17.0,69.0,174.0,0.51996374,0.86200905,0.26984128,2.433201,60.342407,1
6bba_1f58c2f6,9700,22,28.0,192.0,255.0,0.4669117,1.4249512,0.44444445,2.0623262,36.74182,1
6bba_1f58c2f6,9701,22,15.0,75.0,237.0,0.42233628,0.883481,0.23809524,2.400316,57.92871,2
6bba_1f58c2f6,9702,22,18.0,53.0,219.0,0.43891773,1.6129228,0.2857143,2.451093,61.68335,1
6bba_1f58c2f6,9703,22,58.0,77.0,93.0,0.64928406,1.6347772,0.9206349,2.4368005,60.610596,0
6bba_1f58c2f6,9704,22,26.0,183.0,237.0,0.5246442,1.2976253,0.41269842,2.4617038,62.487915,2
6bba_1f58c2f6,9705,22,13.0,0.0,196.0,0.46644872,1.901587,0.20634921,2.13031,40.49646,1
6bba_1f58c2f6,9706,22,48.0,38.0,75.0,0.7232013,1.3763252,0.7619048,2.451093,61.68335,3
6bba_1f58c2f6,9707,22,27.0,97.0,179.0,0.5667263,0.62793744,0.42857143,2.3550162,54.71045,1
6bba_1f58c2f6,9708,22,54.0,97.0,195.0,0.51938283,1.4473205,0.85714287,2.4826555,64.097046,0
