dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,8982,33,14.0,98.0,180.0,0.9860563,3.4224494,0.22222222,2.5434792,68.92444,1
44b6_24264f12,8983,33,4.0,107.0,24.0,0.7048982,2.3964252,0.06349207,2.5201738,67.04712,1
44b6_24264f12,8984,33,8.0,111.0,215.0,0.8231974,2.7541945,0.12698413,2.5401762,68.65625,1
44b6_24264f12,8985,33,12.0,95.0,150.0,1.2107099,3.197774,0.1904762,2.5434792,68.92444,2
44b6_24264f12,8986,33,37.0,215.0,51.0,0.5428612,3.9264395,0.5873016,2.5335438,68.11987,0
44b6_24264f12,8987,33,11.0,95.0,196.0,0.985288,3.53078,0.17460318,2.5434792,68.92444,2
44b6_24264f12,8988,33,11.0,125.0,11.0,0.79876626,2.3751225,0.17460318,2.5434792,68.92444,2
44b6_24264f12,8989,33,42.0,206.0,84.0,0.63506866,2.843461,0.6666667,2.5401762,68.65625,1
44b6_24264f12,8990,33,29.0,140.0,245.0,0.8304866,2.4679306,0.46031746,2.5401762,68.65625,0
44b6_24264f12,8991,33,23.0,129.0,235.0,0.89218205,2.3039856,0.36507937,2.5434792,68.92444,0
44b6_24264f12,8992,33,18.0,122.0,87.0,0.78061026,2.0186696,0.2857143,2.5401762,68.65625,2
44b6_24264f12,8993,33,12.0,74.0,251.0,1.0320042,3.7324917,0.1904762,2.5434792,68.92444,0
44b6_24264f12,8994,33,0.0,142.0,38.0,0.5400883,4.237317,0.0,2.1350024,40.76465,1
44b6_24264f12,8995,33,17.0,73.0,175.0,0.78047603,1.6715443,0.26984128,2.4861133,64.365234,2
44b6_24264f12,8996,33,29.0,145.0,226.0,0.9701662,3.2262247,0.46031746,2.5434792,68.92444,1
44b6_24264f12,8997,33,11.0,101.0,236.0,1.0239217,2.4280515,0.17460318,2.5401762,68.65625,2
44b6_24264f12,8998,33,16.0,129.0,213.0,0.9092351,2.1951494,0.25396827,2.5434792,68.92444,1
44b6_24264f12,8999,33,32.0,178.0,69.0,0.7217013,2.2034082,0.50793654,2.5434792,68.92444,3
44b6_24264f12,9000,33,0.0,96.0,154.0,1.0887393,2.5240362,0.0,2.1396742,41.032837,1
44b6_24264f12,9001,33,41.0,255.0,230.0,0.5791589,4.4108214,0.6507937,2.1396742,41.032837,0
44b6_24264f12,9002,33,6.0,65.0,108.0,1.0985597,3.0588658,0.0952381,2.5434792,68.92444,0
44b6_24264f12,9003,33,5.0,34.0,165.0,0.77115834,2.5085604,0.07936508,2.5368643,68.38806,1
44b6_24264f12,9004,33,20.0,91.0,188.0,0.825329,1.6775028,0.31746033,2.5335438,68.11987,2
44b6_24264f12,9005,33,0.0,102.0,176.0,0.7886541,2.7843626,0.0,2.1396742,41.032837,0
44b6_24264f12,9006,33,12.0,136.0,0.0,0.6469644,1.8085092,0.1904762,2.1017118,38.88733,2
44b6_24264f12,9007,33,21.0,145.0,183.0,0.85653925,1.7985741,0.33333334,2.5401762,68.65625,0
44b6_24264f12,9008,33,34.0,224.0,140.0,0.5572208,3.1429384,0.53968257,2.5401762,68.65625,0
44b6_24264f12,9009,33,5.0,112.0,164.0,0.86633193,3.3870308,0.07936508,2.5434792,68.92444,1
44b6_24264f12,9010,33,27.0,157.0,62.0,0.6432399,1.9605784,0.42857143,2.475711,63.56067,2
44b6_24264f12,9011,33,0.0,56.0,128.0,1.0735532,3.0620635,0.0,2.1396742,41.032837,0
44b6_24264f12,9012,33,14.0,100.0,118.0,0.8013647,1.7722095,0.22222222,2.5401762,68.65625,1
44b6_24264f12,9013,33,18.0,99.0,162.0,0.94690007,2.1116033,0.2857143,2.5401762,68.65625,1
44b6_24264f12,9014,33,43.0,239.0,47.0,0.5512266,2.9120872,0.6825397,2.5168092,66.77893,0
44b6_24264f12,9015,33,40.0,226.0,37.0,0.62272507,2.0946302,0.63492066,2.5268764,67.583496,1
44b6_24264f12,9016,33,41.0,204.0,155.0,0.63789225,2.0022855,0.6507937,2.5401762,68.65625,2
44b6_24264f12,9017,33,11.0,80.0,133.0,0.7717904,2.3572776,0.17460318,2.5268764,67.583496,1
44b6_24264f12,9018,33,12.0,141.0,79.0,0.5840376,2.0625272,0.1904762,2.5302145,67.851685,2
44b6_24264f12,9019,33,0.0,61.0,237.0,1.155282,3.889072,0.0,2.1396742,41.032837,2
44b6_24264f12,9020,33,0.0,93.0,254.0,0.8333264,3.6806853,0.0,1.9566469,31.378052,0
44b6_24264f12,9021,33,52.0,238.0,172.0,0.63144773,3.266828,0.82539684,2.5434792,68.92444,0
44b6_24264f12,9022,33,8.0,83.0,235.0,0.90661395,2.6635983,0.12698413,2.5401762,68.65625,1
44b6_24264f12,9023,33,3.0,36.0,222.0,1.018105,2.7111475,0.04761905,2.5401762,68.65625,2
44b6_24264f12,9024,33,8.0,65.0,170.0,0.83776766,2.5723681,0.12698413,2.5401762,68.65625,2
44b6_24264f12,9025,33,17.0,138.0,143.0,0.66175747,3.9300983,0.26984128,2.5434792,68.92444,1
44b6_24264f12,9026,33,4.0,15.0,191.0,0.8135018,2.3494322,0.06349207,2.5434792,68.92444,1
44b6_24264f12,9027,33,34.0,157.0,246.0,0.8107402,2.245959,0.53968257,2.5401762,68.65625,3
44b6_24264f12,9028,33,56.0,255.0,171.0,0.65399367,2.474881,0.8888889,2.13031,40.49646,0
44b6_24264f12,9029,33,26.0,186.0,76.0,0.6179123,1.3773526,0.41269842,2.5201738,67.04712,3
44b6_24264f12,9030,33,36.0,150.0,173.0,0.6488024,2.4233606,0.5714286,2.5368643,68.38806,0
44b6_24264f12,9031,33,16.0,168.0,7.0,0.5529844,2.8881423,0.25396827,2.5302145,67.851685,2
44b6_24264f12,9032,33,38.0,178.0,228.0,0.7215835,2.6074984,0.6031746,2.5434792,68.92444,0
44b6_24264f12,9033,33,22.0,102.0,243.0,0.83968246,1.5567638,0.34920636,2.5201738,67.04712,3
44b6_24264f12,9034,33,13.0,126.0,63.0,0.65515184,3.1216033,0.20634921,2.5434792,68.92444,1
44b6_24264f12,9035,33,23.0,161.0,0.0,0.43289635,1.7052062,0.36507937,2.0723133,37.2782,1
44b6_24264f12,9036,33,8.0,120.0,179.0,0.7767704,2.2794645,0.12698413,2.5401762,68.65625,1
44b6_24264f12,9037,33,10.0,83.0,85.0,0.83719134,1.6522082,0.15873016,2.5302145,67.851685,3
44b6_24264f12,9038,33,0.0,36.0,250.0,1.0587105,2.465522,0.0,2.1396742,41.032837,0
44b6_24264f12,9039,33,10.0,139.0,115.0,0.61360574,2.5140388,0.15873016,2.5434792,68.92444,1
44b6_24264f12,9040,33,3.0,108.0,98.0,0.7130679,2.8793669,0.04761905,2.5335438,68.11987,0
44b6_24264f12,9041,33,27.0,146.0,88.0,0.67187643,1.7410662,0.42857143,2.4687274,63.024292,2
44b6_24264f12,9042,33,0.0,69.0,149.0,0.8451905,2.9415646,0.0,2.1396742,41.032837,1
44b6_24264f12,9043,33,55.0,232.0,229.0,0.5696471,4.3553696,0.8730159,2.5434792,68.92444,0
44b6_24264f12,9044,33,10.0,117.0,134.0,0.72687954,1.6882719,0.15873016,2.5302145,67.851685,3
44b6_24264f12,9045,33,14.0,143.0,47.0,0.6502524,1.3033354,0.22222222,2.5134354,66.51074,3
44b6_24264f12,9046,33,36.0,182.0,179.0,0.6385698,1.9387454,0.5714286,2.5401762,68.65625,2
44b6_24264f12,9047,33,25.0,158.0,51.0,0.6246109,1.4882586,0.3968254,2.4826555,64.097046,3
44b6_24264f12,9048,33,38.0,169.0,205.0,0.72535104,2.589677,0.6031746,2.5434792,68.92444,0
44b6_24264f12,9049,33,12.0,66.0,213.0,0.9215167,1.482564,0.1904762,2.5401762,68.65625,3
44b6_24264f12,9050,33,50.0,214.0,255.0,0.6215777,3.0916781,0.7936508,2.1350024,40.76465,0
44b6_24264f12,9051,33,12.0,169.0,64.0,0.5341571,1.5675405,0.1904762,2.5134354,66.51074,1
44b6_24264f12,9052,33,2.0,88.0,64.0,0.7071989,1.3800488,0.031746034,2.3891516,57.124146,1
44b6_24264f12,9053,33,46.0,199.0,255.0,0.5987445,3.5574489,0.73015875,2.1350024,40.76465,0
44b6_24264f12,9054,33,26.0,144.0,82.0,0.6645169,1.632674,0.41269842,2.5268764,67.583496,4
44b6_24264f12,9055,33,9.0,76.0,185.0,1.0426519,2.9833415,0.14285715,2.5434792,68.92444,3
44b6_24264f12,9056,33,8.0,49.0,247.0,0.93829095,2.1807754,0.12698413,2.5401762,68.65625,0
44b6_24264f12,9057,33,24.0,211.0,0.0,0.43451667,1.1103504,0.3809524,2.120863,39.960083,2
44b6_24264f12,9058,33,58.0,255.0,201.0,0.6408892,2.0581279,0.9206349,2.0968692,38.61914,0
44b6_24264f12,9059,33,5.0,78.0,140.0,0.83133763,2.4348433,0.07936508,2.5434792,68.92444,3
44b6_24264f12,9060,33,7.0,54.0,186.0,1.1302347,2.688565,0.11111111,2.5434792,68.92444,1
44b6_24264f12,9061,33,0.0,22.0,226.0,0.6015167,1.2049272,0.0,1.9677329,31.914429,1
44b6_24264f12,9062,33,22.0,188.0,99.0,0.4789227,2.5416706,0.34920636,2.5368643,68.38806,1
44b6_24264f12,9063,33,6.0,41.0,210.0,0.8694426,1.4926444,0.0952381,2.4861133,64.365234,1
44b6_24264f12,9064,33,13.0,121.0,187.0,0.8119609,1.3568491,0.20634921,2.5368643,68.38806,2
44b6_24264f12,9065,33,34.0,176.0,178.0,0.64013755,2.3905475,0.53968257,2.5401762,68.65625,1
44b6_24264f12,9066,33,48.0,245.0,89.0,0.5188845,4.310455,0.7619048,2.5401762,68.65625,2
44b6_24264f12,9067,33,10.0,119.0,208.0,0.8129565,1.3695474,0.15873016,2.5201738,67.04712,2
44b6_24264f12,9068,33,19.0,164.0,58.0,0.59432393,1.3080747,0.3015873,2.5268764,67.583496,4
44b6_24264f12,9069,33,45.0,201.0,143.0,0.61941403,2.0534513,0.71428573,2.5368643,68.38806,2
44b6_24264f12,9070,33,30.0,138.0,125.0,0.65827906,1.4345597,0.47619048,2.4687274,63.024292,1
44b6_24264f12,9071,33,0.0,11.0,208.0,0.6402092,2.0326946,0.0,2.092004,38.350952,1
44b6_24264f12,9072,33,34.0,164.0,233.0,0.6962353,2.2389438,0.53968257,2.5434792,68.92444,1
44b6_24264f12,9073,33,10.0,55.0,154.0,0.67540854,0.96823,0.15873016,2.4687274,63.024292,1
44b6_24264f12,9074,33,22.0,188.0,34.0,0.5166248,1.9912821,0.34920636,2.5401762,68.65625,2
44b6_24264f12,9075,33,9.0,60.0,234.0,0.7947984,1.2614866,0.14285715,2.5032594,65.70618,2
44b6_24264f12,9076,33,16.0,147.0,97.0,0.5380857,1.4038146,0.25396827,2.4895616,64.63342,1
44b6_24264f12,9077,33,24.0,223.0,37.0,0.4394875,1.6480211,0.3809524,2.5368643,68.38806,1
44b6_24264f12,9078,33,19.0,115.0,255.0,0.75594664,1.7001456,0.3015873,2.1350024,40.76465,2
44b6_24264f12,9079,33,16.0,74.0,147.0,0.6506469,1.4585011,0.25396827,2.5235295,67.31531,1
44b6_24264f12,9080,33,32.0,214.0,120.0,0.4970911,1.7247828,0.50793654,2.5066607,65.974365,2
44b6_24264f12,9081,33,25.0,126.0,168.0,0.7362921,1.654344,0.3968254,2.5368643,68.38806,0
44b6_24264f12,9082,33,53.0,255.0,116.0,0.4440267,1.1191776,0.84126985,2.0369256,35.40088,2
44b6_24264f12,9083,33,31.0,174.0,119.0,0.60402787,1.8315033,0.4920635,2.5201738,67.04712,1
44b6_24264f12,9084,33,4.0,101.0,204.0,0.7115719,1.3765607,0.06349207,2.5401762,68.65625,1
44b6_24264f12,9085,33,4.0,85.0,50.0,0.70682114,0.89067155,0.06349207,2.472224,63.29248,3
44b6_24264f12,9086,33,3.0,111.0,133.0,0.62639135,1.3462039,0.04761905,2.5401762,68.65625,1
44b6_24264f12,9087,33,17.0,193.0,37.0,0.49386472,2.5154521,0.26984128,2.5434792,68.92444,1
44b6_24264f12,9088,33,0.0,72.0,212.0,0.92214185,0.90629697,0.0,2.13031,40.49646,2
44b6_24264f12,9089,33,7.0,120.0,77.0,0.51250416,2.062323,0.11111111,2.5134354,66.51074,2
44b6_24264f12,9090,33,36.0,185.0,145.0,0.58818316,1.7126145,0.5714286,2.5368643,68.38806,1
44b6_24264f12,9091,33,37.0,222.0,231.0,0.50379175,3.5080376,0.5873016,2.5434792,68.92444,0
44b6_24264f12,9092,33,3.0,157.0,16.0,0.4154937,2.673827,0.04761905,2.4687274,63.024292,0
44b6_24264f12,9093,33,46.0,204.0,186.0,0.53460944,3.176827,0.73015875,2.5401762,68.65625,0
44b6_24264f12,9094,33,24.0,171.0,88.0,0.48277694,2.3048387,0.3809524,2.5268764,67.583496,1
44b6_24264f12,9095,33,32.0,239.0,61.0,0.4062035,3.0059376,0.50793654,2.5401762,68.65625,1
44b6_24264f12,9096,33,31.0,162.0,93.0,0.5509499,2.533339,0.4920635,2.5434792,68.92444,2
44b6_24264f12,9097,33,13.0,61.0,186.0,0.8268741,0.78461313,0.20634921,2.458177,62.219727,1
44b6_24264f12,9098,33,0.0,54.0,204.0,1.2899076,3.5614111,0.0,2.1396742,41.032837,0
44b6_24264f12,9099,33,0.0,89.0,234.0,0.7610191,1.0502641,0.0,2.1350024,40.76465,1
44b6_24264f12,9100,33,5.0,85.0,220.0,0.8500018,0.9434654,0.07936508,2.5268764,67.583496,0
44b6_24264f12,9101,33,33.0,142.0,192.0,0.6485711,1.1186728,0.52380955,2.4687274,63.024292,0
44b6_24264f12,9102,33,36.0,255.0,65.0,0.3353776,1.9864407,0.5714286,2.1065323,39.155518,1
44b6_24264f12,9103,33,17.0,163.0,25.0,0.52502537,1.1498796,0.26984128,2.499849,65.43799,3
44b6_24264f12,9104,33,31.0,199.0,246.0,0.46862805,3.8031662,0.4920635,2.5434792,68.92444,1
44b6_24264f12,9105,33,20.0,202.0,67.0,0.38164225,2.5505612,0.31746033,2.5401762,68.65625,1
44b6_24264f12,9106,33,32.0,158.0,96.0,0.5370963,2.156405,0.50793654,2.5368643,68.38806,1
44b6_24264f12,9107,33,19.0,89.0,255.0,0.5695968,1.7521738,0.3015873,2.0968692,38.61914,0
44b6_24264f12,9108,33,24.0,189.0,126.0,0.47645643,2.67051,0.3809524,2.5434792,68.92444,0
44b6_24264f12,9109,33,59.0,238.0,255.0,0.5165508,4.405849,0.93650794,2.1396742,41.032837,0
44b6_24264f12,9110,33,42.0,211.0,120.0,0.49757233,1.9459974,0.6666667,2.499849,65.43799,2
44b6_24264f12,9111,33,0.0,23.0,110.0,0.47173458,1.9482324,0.0,2.0522413,36.205444,0
44b6_24264f12,9112,33,6.0,76.0,205.0,1.074583,1.8610964,0.0952381,2.5201738,67.04712,3
44b6_24264f12,9113,33,21.0,157.0,241.0,0.5020876,1.7251492,0.33333334,2.5335438,68.11987,1
44b6_24264f12,9114,33,40.0,245.0,157.0,0.43222716,3.7841883,0.63492066,2.5434792,68.92444,0
44b6_24264f12,9115,33,20.0,150.0,134.0,0.65217334,1.1006064,0.31746033,2.5368643,68.38806,0
44b6_24264f12,9116,33,12.0,88.0,97.0,0.7043549,1.255768,0.1904762,2.5401762,68.65625,2
44b6_24264f12,9117,33,28.0,206.0,38.0,0.469729,1.67183,0.44444445,2.5201738,67.04712,1
44b6_24264f12,9118,33,28.0,213.0,98.0,0.37711877,3.62066,0.44444445,2.5434792,68.92444,0
44b6_24264f12,9119,33,40.0,241.0,196.0,0.404644,2.8272927,0.63492066,2.5401762,68.65625,1
44b6_24264f12,9120,33,11.0,135.0,43.0,0.51097566,1.1832663,0.17460318,2.458177,62.219727,3
44b6_24264f12,9121,33,0.0,7.0,163.0,0.45622563,1.8820869,0.0,2.0265856,34.864502,1
44b6_24264f12,9122,33,0.0,87.0,189.0,0.6346926,0.977914,0.0,2.092004,38.350952,1
44b6_24264f12,9123,33,32.0,214.0,201.0,0.39671242,2.2192032,0.50793654,2.5368643,68.38806,0
44b6_24264f12,9124,33,9.0,160.0,119.0,0.38342687,2.512341,0.14285715,2.5201738,67.04712,1
44b6_24264f12,9125,33,35.0,231.0,180.0,0.3689723,3.0450182,0.5555556,2.5401762,68.65625,1
44b6_24264f12,9126,33,44.0,255.0,23.0,0.37153038,0.71257144,0.6984127,1.9340899,30.305298,1
44b6_24264f12,9127,33,35.0,247.0,94.0,0.34026346,2.7993298,0.5555556,2.5134354,66.51074,2
44b6_24264f12,9128,33,11.0,136.0,59.0,0.46164244,0.8247925,0.17460318,2.4077017,58.465088,3
44b6_24264f12,9129,33,37.0,179.0,162.0,0.5511708,1.0697796,0.5873016,2.4964292,65.1698,1
44b6_24264f12,9130,33,27.0,243.0,23.0,0.31754878,1.0477582,0.42857143,2.4617038,62.487915,1
44b6_24264f12,9131,33,15.0,170.0,137.0,0.39914352,1.6760316,0.23809524,2.5335438,68.11987,1
44b6_24264f12,9132,33,36.0,216.0,0.0,0.3207569,0.69964,0.5714286,1.9397784,30.573486,2
44b6_24264f12,9133,33,12.0,125.0,43.0,0.545311,1.7239019,0.1904762,2.5368643,68.38806,2
44b6_24264f12,9134,33,2.0,112.0,0.0,0.41860896,0.45470184,0.031746034,1.9168203,29.500732,1
44b6_24264f12,9135,33,7.0,27.0,136.0,0.4969197,1.3735914,0.11111111,2.499849,65.43799,1
44b6_24264f12,9136,33,41.0,219.0,119.0,0.48058337,1.2617162,0.6507937,2.4964292,65.1698,2
44b6_24264f12,9137,33,2.0,73.0,173.0,0.69293386,0.955904,0.031746034,2.451093,61.68335,2
44b6_24264f12,9138,33,0.0,20.0,204.0,0.61665094,1.0973942,0.0,2.0265856,34.864502,2
44b6_24264f12,9139,33,16.0,68.0,91.0,0.5229619,0.6661916,0.25396827,2.4077017,58.465088,1
44b6_24264f12,9140,33,59.0,255.0,245.0,0.37793863,3.6035278,0.93650794,2.1113307,39.423706,1
44b6_24264f12,9141,33,13.0,162.0,182.0,0.4655669,1.404552,0.20634921,2.5434792,68.92444,2
44b6_24264f12,9142,33,12.0,147.0,164.0,0.4793172,0.5233826,0.1904762,2.4826555,64.097046,1
44b6_24264f12,9143,33,8.0,133.0,9.0,0.48939285,0.5942582,0.12698413,2.3588579,54.978638,3
44b6_24264f12,9144,33,13.0,150.0,225.0,0.44530818,2.1050584,0.20634921,2.5434792,68.92444,0
44b6_24264f12,9145,33,4.0,116.0,255.0,0.5327849,0.78695935,0.06349207,2.0673318,37.01001,2
44b6_24264f12,9146,33,27.0,199.0,162.0,0.33177,2.620893,0.42857143,2.5335438,68.11987,0
44b6_24264f12,9147,33,14.0,200.0,93.0,0.2890465,2.2966285,0.22222222,2.5434792,68.92444,0
44b6_24264f12,9148,33,14.0,138.0,255.0,0.43763235,1.180982,0.22222222,2.1350024,40.76465,0
44b6_24264f12,9149,33,9.0,183.0,13.0,0.3100282,1.7282691,0.14285715,2.5401762,68.65625,1
44b6_24264f12,9150,33,18.0,185.0,0.0,0.38103694,0.582591,0.2857143,1.9732294,32.182617,2
44b6_24264f12,9151,33,13.0,114.0,74.0,0.45467538,0.2707692,0.20634921,2.2419267,47.20117,2
44b6_24264f12,9152,33,0.0,65.0,88.0,0.51868457,0.11744711,0.0,1.7380214,21.991455,1
44b6_24264f12,9153,33,23.0,174.0,248.0,0.38833874,2.2684264,0.36507937,2.5401762,68.65625,0
44b6_24264f12,9154,33,3.0,132.0,187.0,0.4273692,0.89123183,0.04761905,2.4861133,64.365234,1
44b6_24264f12,9155,33,8.0,201.0,19.0,0.23854424,3.2486355,0.12698413,2.5401762,68.65625,0
44b6_24264f12,9156,33,21.0,203.0,245.0,0.28580776,1.1001089,0.33333334,2.472224,63.29248,1
44b6_24264f12,9157,33,19.0,185.0,5.0,0.38437292,0.886071,0.3015873,2.458177,62.219727,3
44b6_24264f12,9158,33,50.0,255.0,78.0,0.33514857,0.9027709,0.7936508,1.9841315,32.718994,1
44b6_24264f12,9159,33,0.0,21.0,162.0,0.47238335,0.75484383,0.0,1.910994,29.232544,2
44b6_24264f12,9160,33,0.0,121.0,155.0,0.42063496,-0.020740954,0.0,1.6565452,19.041382,2
44b6_24264f12,9161,33,14.0,116.0,246.0,0.657269,0.6532384,0.22222222,2.451093,61.68335,3
44b6_24264f12,9162,33,12.0,107.0,250.0,0.6591177,0.6366842,0.1904762,2.4546402,61.951538,4
44b6_24264f12,9163,33,21.0,179.0,186.0,0.33175555,1.150622,0.33333334,2.475711,63.56067,1
44b6_24264f12,9164,33,3.0,136.0,142.0,0.38059086,0.71483505,0.04761905,2.4617038,62.487915,2
44b6_24264f12,9165,33,17.0,230.0,62.0,0.18757309,4.2917585,0.26984128,2.5434792,68.92444,0
44b6_24264f12,9166,33,63.0,255.0,241.0,0.3913822,3.8164651,1.0,1.7927979,24.136963,1
44b6_24264f12,9167,33,4.0,180.0,35.0,0.19590546,3.335897,0.06349207,2.5066607,65.974365,0
44b6_24264f12,9168,33,18.0,173.0,187.0,0.3722875,0.7892918,0.2857143,2.5100527,66.24255,2
44b6_24264f12,9169,33,6.0,178.0,80.0,0.21306589,1.1471597,0.0952381,2.4687274,63.024292,1
44b6_24264f12,9170,33,16.0,242.0,5.0,0.15987843,4.659344,0.25396827,2.5434792,68.92444,0
44b6_24264f12,9171,33,0.0,128.0,88.0,0.3351347,1.3931636,0.0,2.092004,38.350952,0
44b6_24264f12,9172,33,28.0,219.0,0.0,0.2079547,0.24781123,0.44444445,1.8125006,24.941528,2
44b6_24264f12,9173,33,23.0,243.0,86.0,0.16493692,2.1003711,0.36507937,2.5368643,68.38806,1
44b6_24264f12,9174,33,0.0,49.0,230.0,0.61154723,-0.096243925,0.0,1.5305464,15.018555,2
44b6_24264f12,9175,33,6.0,177.0,92.0,0.1745747,1.6422297,0.0952381,2.472224,63.29248,1
44b6_24264f12,9176,33,40.0,255.0,0.0,0.19295812,0.52575165,0.63492066,1.608502,17.432251,1
44b6_24264f12,9177,33,0.0,26.0,130.0,0.47681403,0.26062745,0.0,1.8691776,27.355225,1
44b6_24264f12,9178,33,25.0,227.0,187.0,0.17661543,1.0350244,0.3968254,2.475711,63.56067,1
44b6_24264f12,9179,33,25.0,255.0,55.0,0.17700282,1.128175,0.3968254,2.125597,40.22827,1
44b6_24264f12,9180,33,39.0,255.0,116.0,0.18215857,0.12899433,0.61904764,1.8506696,26.55066,1
44b6_24264f12,9181,33,17.0,194.0,176.0,0.18586282,1.8395905,0.26984128,2.5401762,68.65625,0
44b6_24264f12,9182,33,4.0,165.0,131.0,0.20542549,0.47888255,0.06349207,2.4368005,60.610596,2
44b6_24264f12,9183,33,27.0,235.0,151.0,0.16792782,1.0474367,0.42857143,2.4861133,64.365234,0
44b6_24264f12,9184,33,10.0,176.0,169.0,0.23364067,1.1253651,0.15873016,2.5235295,67.31531,0
44b6_24264f12,9185,33,4.0,165.0,210.0,0.17078237,1.3615584,0.06349207,2.429591,60.07422,0
44b6_24264f12,9186,33,30.0,135.0,69.0,0.34474978,0.41415146,0.47619048,2.311903,51.760376,1
44b6_24264f12,9187,33,8.0,205.0,45.0,0.14128244,1.1945323,0.12698413,2.5100527,66.24255,0
44b6_24264f12,9188,33,30.0,133.0,73.0,0.3728617,0.2053687,0.47619048,2.307903,51.492188,3
44b6_24264f12,9189,33,9.0,162.0,255.0,0.21721494,0.9948685,0.14285715,2.1017118,38.88733,0
44b6_24264f12,9190,33,18.0,111.0,18.0,0.29307017,0.25677255,0.2857143,2.3511617,54.44226,1
44b6_24264f12,9191,33,26.0,236.0,226.0,0.1692229,1.049655,0.41269842,2.458177,62.219727,0
44b6_24264f12,9192,33,13.0,183.0,206.0,0.14994115,1.4781334,0.20634921,2.472224,63.29248,0
44b6_24264f12,9193,34,33.0,196.0,16.0,0.9766892,2.9994116,0.52380955,2.5434792,68.92444,1
44b6_24264f12,9194,34,43.0,217.0,117.0,1.0292693,8.795258,0.6825397,2.5434792,68.92444,1
44b6_24264f12,9195,34,33.0,218.0,31.0,0.9391502,4.6562867,0.52380955,2.5434792,68.92444,1
44b6_24264f12,9196,34,35.0,195.0,41.0,0.7664552,6.190183,0.5555556,2.5401762,68.65625,1
44b6_24264f12,9197,34,42.0,225.0,69.0,0.8151831,6.038824,0.6666667,2.5434792,68.92444,0
44b6_24264f12,9198,34,16.0,156.0,81.0,0.86862886,4.8892527,0.25396827,2.5401762,68.65625,0
44b6_24264f12,9199,34,42.0,187.0,173.0,1.1553681,6.5576544,0.6666667,2.5401762,68.65625,0
44b6_24264f12,9200,34,24.0,200.0,23.0,0.8376644,2.2996984,0.3809524,2.5401762,68.65625,1
44b6_24264f12,9201,34,23.0,150.0,33.0,0.94848436,3.275614,0.36507937,2.5401762,68.65625,1
44b6_24264f12,9202,34,42.0,181.0,206.0,1.2279551,8.073231,0.6666667,2.5401762,68.65625,0
44b6_24264f12,9203,34,53.0,234.0,199.0,0.95508575,6.038514,0.84126985,2.5434792,68.92444,1
44b6_24264f12,9204,34,40.0,188.0,129.0,0.91030705,4.351086,0.63492066,2.5401762,68.65625,0
44b6_24264f12,9205,34,32.0,196.0,66.0,0.7403613,4.9035015,0.50793654,2.5401762,68.65625,1
44b6_24264f12,9206,34,47.0,235.0,102.0,0.82492423,4.9451737,0.74603176,2.5368643,68.38806,2
44b6_24264f12,9207,34,46.0,198.0,221.0,0.89305574,2.3995783,0.73015875,2.5434792,68.92444,2
44b6_24264f12,9208,34,36.0,235.0,0.0,0.7781344,4.226489,0.5714286,2.1396742,41.032837,0
44b6_24264f12,9209,34,3.0,92.0,17.0,0.9971969,5.1564975,0.04761905,2.5368643,68.38806,1
44b6_24264f12,9210,34,23.0,158.0,0.0,0.771799,4.29681,0.36507937,2.13031,40.49646,1
44b6_24264f12,9211,34,52.0,245.0,148.0,0.7279557,6.132054,0.82539684,2.5401762,68.65625,0
44b6_24264f12,9212,34,6.0,131.0,0.0,0.65830296,1.836853,0.0952381,2.092004,38.350952,1
44b6_24264f12,9213,34,0.0,42.0,86.0,0.90745854,5.4372454,0.0,2.1396742,41.032837,0
44b6_24264f12,9214,34,31.0,168.0,166.0,0.8872703,3.4779751,0.4920635,2.5401762,68.65625,0
44b6_24264f12,9215,34,49.0,241.0,119.0,0.7750477,4.0483127,0.7777778,2.5434792,68.92444,1
44b6_24264f12,9216,34,11.0,119.0,39.0,0.98288375,4.4564424,0.17460318,2.5401762,68.65625,1
44b6_24264f12,9217,34,14.0,89.0,59.0,0.8755772,2.6212835,0.22222222,2.5302145,67.851685,1
44b6_24264f12,9218,34,49.0,227.0,138.0,0.8360574,3.9882386,0.7777778,2.5401762,68.65625,0
44b6_24264f12,9219,34,49.0,218.0,188.0,0.81904364,3.4692366,0.7777778,2.5401762,68.65625,2
44b6_24264f12,9220,34,5.0,98.0,49.0,0.95965886,3.6355343,0.07936508,2.5401762,68.65625,0
44b6_24264f12,9221,34,26.0,159.0,191.0,1.219195,4.4995713,0.41269842,2.5434792,68.92444,1
44b6_24264f12,9222,34,40.0,190.0,155.0,0.90070033,3.4070847,0.63492066,2.5434792,68.92444,2
44b6_24264f12,9223,34,27.0,170.0,26.0,0.7025063,4.462374,0.42857143,2.5401762,68.65625,1
44b6_24264f12,9224,34,6.0,116.0,23.0,0.9302478,2.7254214,0.0952381,2.5401762,68.65625,1
44b6_24264f12,9225,34,26.0,162.0,120.0,0.7469359,3.7774627,0.41269842,2.5401762,68.65625,1
44b6_24264f12,9226,34,20.0,142.0,62.0,0.9277237,3.3071933,0.31746033,2.5434792,68.92444,1
44b6_24264f12,9227,34,43.0,193.0,242.0,0.83279383,3.8483257,0.6825397,2.5434792,68.92444,1
44b6_24264f12,9228,34,18.0,139.0,16.0,0.8056631,2.9058948,0.2857143,2.5368643,68.38806,2
