dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,24975,66,32.0,203.0,161.0,0.12219678,0.99810725,0.50793654,2.5401762,68.65625,1
6bba_55c70843,24976,66,22.0,78.0,197.0,0.2986506,1.0384161,0.34920636,2.5335438,68.11987,3
6bba_55c70843,24977,66,3.0,158.0,124.0,0.29870838,0.9638581,0.04761905,2.4895616,64.63342,0
6bba_55c70843,24978,66,28.0,177.0,137.0,0.24450879,0.3932874,0.44444445,2.2836077,49.883057,3
6bba_55c70843,24979,66,7.0,108.0,121.0,0.32164717,0.60711056,0.11111111,2.5066607,65.974365,3
6bba_55c70843,24980,66,0.0,69.0,236.0,0.21862598,1.2659773,0.0,2.0723133,37.2782,2
6bba_55c70843,24981,66,27.0,49.0,140.0,0.28392407,1.0253336,0.42857143,2.5201738,67.04712,1
6bba_55c70843,24982,66,32.0,169.0,43.0,0.14142965,0.9587873,0.50793654,2.5235295,67.31531,0
6bba_55c70843,24983,66,16.0,28.0,65.0,0.24915595,1.1863387,0.25396827,2.5335438,68.11987,2
6bba_55c70843,24984,66,35.0,117.0,208.0,0.32657668,1.1906745,0.5555556,2.5401762,68.65625,1
6bba_55c70843,24985,66,0.0,61.0,45.0,0.29620612,-0.0027011058,0.0,1.7165622,21.18689,2
6bba_55c70843,24986,66,32.0,51.0,161.0,0.2767424,0.96402055,0.50793654,2.4826555,64.097046,0
6bba_55c70843,24987,66,5.0,83.0,22.0,0.3465946,0.99998903,0.07936508,2.5168092,66.77893,4
6bba_55c70843,24988,66,14.0,120.0,155.0,0.31327137,0.6661105,0.22222222,2.4150422,59.001465,3
6bba_55c70843,24989,66,39.0,39.0,0.0,0.23934881,0.91535175,0.61904764,2.016139,34.328125,1
6bba_55c70843,24990,66,19.0,22.0,69.0,0.21797836,0.9163461,0.3015873,2.5268764,67.583496,2
6bba_55c70843,24991,66,18.0,146.0,185.0,0.32557258,0.4827285,0.2857143,2.4791882,63.828857,4
6bba_55c70843,24992,66,23.0,178.0,198.0,0.25762677,0.74762666,0.36507937,2.5066607,65.974365,2
6bba_55c70843,24993,66,39.0,92.0,23.0,0.19489285,0.25261164,0.61904764,2.3316977,53.10132,1
6bba_55c70843,24994,66,40.0,103.0,237.0,0.2953135,0.8431973,0.63492066,2.400316,57.92871,4
6bba_55c70843,24995,66,46.0,115.0,94.0,0.18267721,0.8389964,0.73015875,2.4826555,64.097046,1
6bba_55c70843,24996,66,13.0,44.0,134.0,0.28025067,0.89731264,0.20634921,2.5235295,67.31531,2
6bba_55c70843,24997,66,22.0,155.0,124.0,0.30264273,0.55580777,0.34920636,2.3928847,57.392334,5
6bba_55c70843,24998,66,46.0,150.0,248.0,0.30533293,0.43772802,0.73015875,2.4895616,64.63342,3
6bba_55c70843,24999,66,27.0,32.0,54.0,0.21249218,0.8836382,0.42857143,2.4617038,62.487915,0
6bba_55c70843,25000,66,37.0,57.0,30.0,0.24659652,0.80652636,0.5873016,2.4617038,62.487915,2
6bba_55c70843,25001,66,0.0,116.0,21.0,0.3792921,0.2069826,0.0,1.8381224,26.014282,2
6bba_55c70843,25002,66,8.0,19.0,242.0,0.21756458,1.9332627,0.12698413,2.5401762,68.65625,2
6bba_55c70843,25003,66,1.0,33.0,174.0,0.24003108,0.82456034,0.015873017,2.2461646,47.46936,3
6bba_55c70843,25004,66,47.0,124.0,214.0,0.23483507,0.35355765,0.74603176,2.32382,52.56494,1
6bba_55c70843,25005,66,49.0,99.0,243.0,0.30561054,1.0560348,0.7777778,2.499849,65.43799,3
6bba_55c70843,25006,66,57.0,90.0,233.0,0.2941362,0.26911086,0.9047619,2.3158891,52.028564,2
6bba_55c70843,25007,66,17.0,159.0,112.0,0.28818846,0.8136021,0.26984128,2.3891516,57.124146,4
6bba_55c70843,25008,66,7.0,42.0,204.0,0.22904229,1.3266081,0.11111111,2.42597,59.80603,3
6bba_55c70843,25009,66,0.0,121.0,0.0,0.39160392,0.2284948,0.0,1.5396031,15.286743,3
6bba_55c70843,25010,66,15.0,25.0,93.0,0.20861125,1.0132747,0.23809524,2.4791882,63.828857,2
6bba_55c70843,25011,66,32.0,68.0,18.0,0.24943762,0.29357383,0.50793654,2.307903,51.492188,2
6bba_55c70843,25012,66,9.0,79.0,7.0,0.33319697,0.4172119,0.14285715,2.3511617,54.44226,5
6bba_55c70843,25013,66,48.0,111.0,179.0,0.2301347,0.48306414,0.7619048,2.4439676,61.146973,2
6bba_55c70843,25014,66,28.0,61.0,196.0,0.29089412,1.6759754,0.44444445,2.5434792,68.92444,2
6bba_55c70843,25015,66,0.0,146.0,70.0,0.30053702,-0.00028811052,0.0,1.745058,22.259644,0
6bba_55c70843,25016,66,12.0,153.0,242.0,0.29954016,1.234799,0.1904762,2.5335438,68.11987,2
6bba_55c70843,25017,66,20.0,209.0,195.0,0.13346425,1.1158582,0.31746033,2.5401762,68.65625,0
6bba_55c70843,25018,66,0.0,72.0,89.0,0.27627793,0.34817258,0.0,1.8317839,25.746094,2
6bba_55c70843,25019,66,37.0,176.0,158.0,0.2016668,-0.10138323,0.5873016,1.8813155,27.891602,2
6bba_55c70843,25020,66,60.0,69.0,18.0,0.17844336,2.0869858,0.95238096,2.5201738,67.04712,0
6bba_55c70843,25021,66,31.0,107.0,165.0,0.34527242,1.0812308,0.4920635,2.4895616,64.63342,3
6bba_55c70843,25022,66,41.0,126.0,190.0,0.26872104,0.550957,0.6507937,2.4150422,59.001465,2
6bba_55c70843,25023,66,21.0,125.0,49.0,0.25309616,0.2743539,0.33333334,2.3778818,56.31958,3
6bba_55c70843,25024,66,32.0,129.0,181.0,0.29511267,1.049462,0.50793654,2.433201,60.342407,4
6bba_55c70843,25025,66,38.0,96.0,126.0,0.31708154,0.49262488,0.6031746,2.4077017,58.465088,2
6bba_55c70843,25026,66,24.0,136.0,255.0,0.3211104,0.029246919,0.3809524,1.7861332,23.868774,2
6bba_55c70843,25027,66,63.0,92.0,255.0,0.2471614,-0.3810293,1.0,1.0484346,4.8273926,1
6bba_55c70843,25028,66,36.0,63.0,214.0,0.29939592,0.78484917,0.5714286,2.493,64.90161,0
6bba_55c70843,25029,66,34.0,103.0,189.0,0.3137808,0.9001426,0.53968257,2.4546402,61.951538,1
6bba_55c70843,25030,66,52.0,47.0,36.0,0.16358113,1.0733057,0.82539684,2.4368005,60.610596,0
6bba_55c70843,25031,66,39.0,68.0,139.0,0.3131379,0.8995863,0.61904764,2.5335438,68.11987,1
6bba_55c70843,25032,66,21.0,175.0,159.0,0.285474,0.26076496,0.33333334,2.3356164,53.369507,3
6bba_55c70843,25033,66,0.0,24.0,159.0,0.23411915,1.5540236,0.0,2.13031,40.49646,2
6bba_55c70843,25034,66,7.0,43.0,229.0,0.21769331,1.0581732,0.11111111,2.42597,59.80603,3
6bba_55c70843,25035,66,15.0,17.0,240.0,0.17943512,0.82712615,0.23809524,2.400316,57.92871,1
6bba_55c70843,25036,66,24.0,124.0,189.0,0.302665,0.65874195,0.3809524,2.499849,65.43799,2
6bba_55c70843,25037,66,34.0,133.0,117.0,0.25291222,0.52363807,0.53968257,2.3703089,55.783203,1
6bba_55c70843,25038,66,11.0,35.0,43.0,0.2489841,1.2258557,0.17460318,2.5032594,65.70618,0
6bba_55c70843,25039,66,3.0,39.0,201.0,0.23329459,1.1647449,0.04761905,2.475711,63.56067,2
6bba_55c70843,25040,66,23.0,129.0,35.0,0.24104027,-0.0019927032,0.36507937,2.0968692,38.61914,2
6bba_55c70843,25041,66,27.0,127.0,5.0,0.24772799,-0.010204225,0.42857143,2.0265856,34.864502,1
6bba_55c70843,25042,66,31.0,120.0,147.0,0.3332192,1.006704,0.4920635,2.5335438,68.11987,4
6bba_55c70843,25043,66,4.0,26.0,153.0,0.21675861,1.1783093,0.06349207,2.429591,60.07422,2
6bba_55c70843,25044,66,28.0,157.0,112.0,0.2617887,0.42487338,0.44444445,2.3511617,54.44226,3
6bba_55c70843,25045,66,47.0,198.0,241.0,0.19172285,0.3028095,0.74603176,2.3158891,52.028564,1
6bba_55c70843,25046,66,12.0,32.0,13.0,0.26529905,1.0341451,0.1904762,2.4861133,64.365234,2
6bba_55c70843,25047,66,62.0,80.0,195.0,0.26319394,0.14353923,0.984127,2.0623262,36.74182,1
6bba_55c70843,25048,66,11.0,44.0,60.0,0.2860731,0.62154305,0.17460318,2.4368005,60.610596,0
6bba_55c70843,25049,66,3.0,128.0,180.0,0.31230044,1.3324327,0.04761905,2.5302145,67.851685,0
6bba_55c70843,25050,66,0.0,36.0,8.0,0.27070415,0.42206135,0.0,1.8992338,28.696167,2
6bba_55c70843,25051,66,17.0,48.0,255.0,0.25324818,0.09449648,0.26984128,1.7794183,23.600586,2
6bba_55c70843,25052,66,8.0,145.0,197.0,0.29838037,0.33207607,0.12698413,2.220492,45.86023,3
6bba_55c70843,25053,66,19.0,19.0,150.0,0.17744511,1.1853606,0.3015873,2.5235295,67.31531,0
6bba_55c70843,25054,66,39.0,21.0,30.0,0.16424897,0.91839194,0.61904764,2.493,64.90161,0
6bba_55c70843,25055,66,32.0,60.0,39.0,0.25813353,0.596288,0.50793654,2.4546402,61.951538,2
6bba_55c70843,25056,66,43.0,49.0,53.0,0.19003138,0.8796792,0.6825397,2.5100527,66.24255,0
6bba_55c70843,25057,66,18.0,45.0,255.0,0.23760442,-0.04618446,0.2857143,1.632877,18.236816,2
6bba_55c70843,25058,66,63.0,77.0,63.0,0.19694099,1.9058511,1.0,2.120863,39.960083,0
6bba_55c70843,25059,66,16.0,21.0,255.0,0.17327847,0.42832074,0.25396827,1.9226114,29.76892,1
6bba_55c70843,25060,66,17.0,95.0,179.0,0.2937292,0.22891875,0.26984128,2.233402,46.664795,2
6bba_55c70843,25061,66,0.0,9.0,227.0,0.18366875,0.67831,0.0,2.0055833,33.791748,0
6bba_55c70843,25062,66,12.0,161.0,101.0,0.27559406,0.2630254,0.1904762,2.2836077,49.883057,5
6bba_55c70843,25063,66,36.0,66.0,174.0,0.28842834,0.69055647,0.5714286,2.3550162,54.71045,1
6bba_55c70843,25064,66,8.0,39.0,243.0,0.21398623,0.6861585,0.12698413,2.3854067,56.855957,2
6bba_55c70843,25065,66,59.0,56.0,157.0,0.20490552,0.32481816,0.93650794,2.32382,52.56494,0
6bba_55c70843,25066,66,35.0,105.0,225.0,0.2805061,-0.074899144,0.5555556,1.8813155,27.891602,4
6bba_55c70843,25067,66,26.0,108.0,0.0,0.26127604,0.08433886,0.41269842,1.887326,28.15979,2
6bba_55c70843,25068,66,28.0,84.0,92.0,0.28436613,0.83217824,0.44444445,2.4077017,58.465088,1
6bba_55c70843,25069,66,3.0,0.0,125.0,0.21152559,0.8290383,0.04761905,2.016139,34.328125,0
6bba_55c70843,25070,66,13.0,166.0,8.0,0.13443802,0.78316396,0.20634921,2.5032594,65.70618,1
6bba_55c70843,25071,66,25.0,36.0,0.0,0.26158506,0.86977875,0.3968254,2.092004,38.350952,3
6bba_55c70843,25072,66,55.0,82.0,25.0,0.172709,0.986145,0.8730159,2.499849,65.43799,1
6bba_55c70843,25073,66,39.0,83.0,162.0,0.3102975,0.07556806,0.61904764,2.092004,38.350952,1
6bba_55c70843,25074,66,0.0,0.0,0.0,0.23237307,2.0771365,0.0,1.5121043,14.482178,0
6bba_55c70843,25075,66,13.0,174.0,255.0,0.2507058,0.5400892,0.20634921,2.0471616,35.937256,2
6bba_55c70843,25076,66,25.0,148.0,13.0,0.20546016,0.12443184,0.3968254,2.2291152,46.396606,1
6bba_55c70843,25077,66,32.0,52.0,92.0,0.2621843,0.17975332,0.50793654,2.211801,45.323853,2
6bba_55c70843,25078,66,31.0,109.0,233.0,0.28811026,-0.0060539776,0.4920635,2.0822053,37.814575,5
6bba_55c70843,25079,67,34.0,141.0,0.0,0.4009624,2.8755715,0.53968257,2.1396742,41.032837,1
6bba_55c70843,25080,67,32.0,151.0,29.0,0.38716018,2.966206,0.50793654,2.5434792,68.92444,1
6bba_55c70843,25081,67,40.0,152.0,67.0,0.3642937,3.6542535,0.63492066,2.5434792,68.92444,2
6bba_55c70843,25082,67,49.0,178.0,166.0,0.31149024,2.2396204,0.7777778,2.5434792,68.92444,0
6bba_55c70843,25083,67,35.0,152.0,45.0,0.3633078,2.7847416,0.5555556,2.5401762,68.65625,0
6bba_55c70843,25084,67,54.0,122.0,33.0,0.34419018,2.2769241,0.85714287,2.5434792,68.92444,0
6bba_55c70843,25085,67,17.0,200.0,153.0,0.30640033,2.5850499,0.26984128,2.5434792,68.92444,1
6bba_55c70843,25086,67,21.0,195.0,216.0,0.32656926,2.8073013,0.33333334,2.5434792,68.92444,0
6bba_55c70843,25087,67,53.0,186.0,237.0,0.3126473,1.8789634,0.84126985,2.5434792,68.92444,0
6bba_55c70843,25088,67,0.0,140.0,222.0,0.53261185,4.7343273,0.0,2.1396742,41.032837,1
6bba_55c70843,25089,67,43.0,194.0,255.0,0.36247906,1.7323054,0.6825397,2.1396742,41.032837,1
6bba_55c70843,25090,67,51.0,159.0,99.0,0.28087264,1.9811004,0.8095238,2.5401762,68.65625,0
6bba_55c70843,25091,67,33.0,149.0,255.0,0.48234248,2.1065373,0.52380955,2.120863,39.960083,0
6bba_55c70843,25092,67,0.0,106.0,255.0,0.49130237,2.2937162,0.0,1.7994134,24.405151,0
6bba_55c70843,25093,67,5.0,150.0,176.0,0.43064103,2.8732333,0.07936508,2.475711,63.56067,0
6bba_55c70843,25094,67,31.0,159.0,223.0,0.4123267,3.3779044,0.4920635,2.5434792,68.92444,3
6bba_55c70843,25095,67,0.0,149.0,255.0,0.45398846,2.1283588,0.0,1.7994134,24.405151,0
6bba_55c70843,25096,67,12.0,130.0,38.0,0.5188528,2.5919013,0.1904762,2.5434792,68.92444,2
6bba_55c70843,25097,67,7.0,146.0,15.0,0.48272073,2.1814313,0.11111111,2.5434792,68.92444,0
6bba_55c70843,25098,67,0.0,105.0,210.0,0.4028811,2.6371477,0.0,2.1350024,40.76465,4
6bba_55c70843,25099,67,59.0,144.0,103.0,0.27830175,2.3109827,0.93650794,2.5434792,68.92444,0
6bba_55c70843,25100,67,22.0,157.0,66.0,0.3380982,2.484033,0.34920636,2.5368643,68.38806,3
6bba_55c70843,25101,67,55.0,94.0,177.0,0.3645626,1.9687784,0.8730159,2.5434792,68.92444,1
6bba_55c70843,25102,67,34.0,19.0,0.0,0.30399063,2.7420945,0.53968257,2.1350024,40.76465,0
6bba_55c70843,25103,67,38.0,141.0,221.0,0.4312401,2.2995257,0.6031746,2.5434792,68.92444,1
6bba_55c70843,25104,67,28.0,147.0,191.0,0.38375637,2.8705854,0.44444445,2.5434792,68.92444,3
6bba_55c70843,25105,67,14.0,172.0,195.0,0.3698439,2.5982296,0.22222222,2.5401762,68.65625,3
6bba_55c70843,25106,67,42.0,145.0,189.0,0.34447256,1.3631339,0.6666667,2.5235295,67.31531,2
6bba_55c70843,25107,67,39.0,188.0,174.0,0.27865624,2.3990388,0.61904764,2.5434792,68.92444,0
6bba_55c70843,25108,67,28.0,170.0,98.0,0.31066677,2.1278505,0.44444445,2.5401762,68.65625,1
6bba_55c70843,25109,67,14.0,98.0,107.0,0.43724924,4.807176,0.22222222,2.5434792,68.92444,2
6bba_55c70843,25110,67,23.0,136.0,73.0,0.38465872,1.5843874,0.36507937,2.5368643,68.38806,2
6bba_55c70843,25111,67,56.0,193.0,255.0,0.25458726,0.77392626,0.8888889,2.0369256,35.40088,1
6bba_55c70843,25112,67,37.0,43.0,88.0,0.31439137,2.5018938,0.5873016,2.5335438,68.11987,0
6bba_55c70843,25113,67,6.0,85.0,76.0,0.43704703,3.912644,0.0952381,2.5434792,68.92444,2
6bba_55c70843,25114,67,22.0,122.0,20.0,0.42116883,1.3907595,0.34920636,2.5235295,67.31531,2
6bba_55c70843,25115,67,21.0,116.0,222.0,0.4254595,3.0519025,0.33333334,2.5434792,68.92444,2
6bba_55c70843,25116,67,0.0,170.0,233.0,0.26603934,2.2918897,0.0,2.016139,34.328125,0
6bba_55c70843,25117,67,12.0,133.0,231.0,0.3999608,2.8738103,0.1904762,2.5434792,68.92444,2
6bba_55c70843,25118,67,23.0,61.0,14.0,0.39041105,3.2681212,0.36507937,2.5335438,68.11987,3
6bba_55c70843,25119,67,0.0,85.0,229.0,0.33800155,3.2681541,0.0,2.1396742,41.032837,0
6bba_55c70843,25120,67,50.0,84.0,182.0,0.39000607,2.9342017,0.7936508,2.5434792,68.92444,2
6bba_55c70843,25121,67,55.0,91.0,201.0,0.36249983,2.2051368,0.8730159,2.5434792,68.92444,1
6bba_55c70843,25122,67,0.0,64.0,22.0,0.40303048,5.151724,0.0,2.1396742,41.032837,1
6bba_55c70843,25123,67,17.0,178.0,184.0,0.36784986,2.3053408,0.26984128,2.5434792,68.92444,3
6bba_55c70843,25124,67,8.0,132.0,70.0,0.47644073,2.1934097,0.12698413,2.5434792,68.92444,0
6bba_55c70843,25125,67,24.0,197.0,255.0,0.33085093,2.2021098,0.3809524,2.1396742,41.032837,0
6bba_55c70843,25126,67,0.0,123.0,87.0,0.56584734,3.5159585,0.0,2.1396742,41.032837,0
6bba_55c70843,25127,67,18.0,62.0,56.0,0.4115969,2.8864083,0.2857143,2.5434792,68.92444,2
6bba_55c70843,25128,67,39.0,43.0,0.0,0.31655312,2.3464813,0.61904764,2.0723133,37.2782,1
6bba_55c70843,25129,67,31.0,88.0,0.0,0.32211557,1.4051385,0.4920635,2.0822053,37.814575,0
6bba_55c70843,25130,67,35.0,137.0,132.0,0.36492315,1.7446811,0.5555556,2.5401762,68.65625,2
6bba_55c70843,25131,67,8.0,165.0,160.0,0.41621232,2.2373545,0.12698413,2.5434792,68.92444,3
6bba_55c70843,25132,67,37.0,42.0,22.0,0.31470743,2.416138,0.5873016,2.5401762,68.65625,0
6bba_55c70843,25133,67,30.0,144.0,98.0,0.35369542,1.2075047,0.47619048,2.499849,65.43799,2
6bba_55c70843,25134,67,16.0,199.0,182.0,0.29474068,2.394873,0.25396827,2.5434792,68.92444,1
6bba_55c70843,25135,67,14.0,189.0,126.0,0.31343037,1.9532442,0.22222222,2.5434792,68.92444,1
6bba_55c70843,25136,67,13.0,128.0,135.0,0.40396976,2.9588318,0.20634921,2.5401762,68.65625,2
6bba_55c70843,25137,67,0.0,118.0,110.0,0.42127547,2.043064,0.0,2.1396742,41.032837,1
6bba_55c70843,25138,67,53.0,170.0,115.0,0.1780031,1.399247,0.84126985,2.4826555,64.097046,1
6bba_55c70843,25139,67,19.0,145.0,1.0,0.3455721,1.4974424,0.3015873,2.307903,51.492188,1
6bba_55c70843,25140,67,11.0,146.0,145.0,0.41090614,2.419006,0.17460318,2.5401762,68.65625,4
6bba_55c70843,25141,67,29.0,171.0,162.0,0.3439523,1.7698975,0.46031746,2.5434792,68.92444,2
6bba_55c70843,25142,67,47.0,137.0,58.0,0.2467131,2.7247863,0.74603176,2.5434792,68.92444,0
6bba_55c70843,25143,67,0.0,125.0,242.0,0.47649598,1.6836251,0.0,2.1396742,41.032837,1
6bba_55c70843,25144,67,13.0,161.0,80.0,0.36892202,2.009815,0.20634921,2.5434792,68.92444,1
6bba_55c70843,25145,67,47.0,105.0,127.0,0.3038409,1.7409602,0.74603176,2.5434792,68.92444,0
6bba_55c70843,25146,67,45.0,181.0,197.0,0.2609787,2.1280785,0.71428573,2.5335438,68.11987,1
6bba_55c70843,25147,67,24.0,147.0,87.0,0.38982478,1.9965332,0.3809524,2.5434792,68.92444,2
6bba_55c70843,25148,67,0.0,158.0,213.0,0.29939368,2.0782354,0.0,2.0317688,35.13269,1
6bba_55c70843,25149,67,8.0,125.0,111.0,0.42108592,2.2537608,0.12698413,2.5401762,68.65625,3
6bba_55c70843,25150,67,5.0,144.0,123.0,0.43102717,2.7396173,0.07936508,2.5434792,68.92444,1
6bba_55c70843,25151,67,6.0,63.0,50.0,0.39135653,2.688693,0.0952381,2.5235295,67.31531,2
6bba_55c70843,25152,67,0.0,124.0,255.0,0.5111185,1.8216736,0.0,1.7994134,24.405151,1
6bba_55c70843,25153,67,14.0,134.0,102.0,0.4407851,3.5831072,0.22222222,2.5368643,68.38806,2
6bba_55c70843,25154,67,4.0,54.0,109.0,0.37433538,2.9664955,0.06349207,2.5434792,68.92444,0
6bba_55c70843,25155,67,9.0,104.0,173.0,0.38918525,2.80957,0.14285715,2.5434792,68.92444,1
6bba_55c70843,25156,67,59.0,155.0,173.0,0.24434234,3.4253275,0.93650794,2.5434792,68.92444,0
6bba_55c70843,25157,67,52.0,143.0,248.0,0.3171678,1.289022,0.82539684,2.5100527,66.24255,1
6bba_55c70843,25158,67,33.0,54.0,245.0,0.39180332,1.983753,0.52380955,2.5434792,68.92444,1
6bba_55c70843,25159,67,40.0,106.0,106.0,0.32943195,1.4743216,0.63492066,2.5401762,68.65625,1
6bba_55c70843,25160,67,8.0,57.0,132.0,0.36787343,3.1697485,0.12698413,2.5434792,68.92444,1
6bba_55c70843,25161,67,22.0,157.0,162.0,0.40280396,2.195451,0.34920636,2.5401762,68.65625,0
6bba_55c70843,25162,67,29.0,171.0,191.0,0.30793548,2.0621865,0.46031746,2.5401762,68.65625,3
6bba_55c70843,25163,67,0.0,79.0,140.0,0.38443688,2.8095849,0.0,2.1396742,41.032837,1
6bba_55c70843,25164,67,19.0,147.0,131.0,0.40573066,3.0277538,0.3015873,2.5434792,68.92444,4
6bba_55c70843,25165,67,50.0,121.0,0.0,0.25339192,2.461787,0.7936508,2.1350024,40.76465,1
6bba_55c70843,25166,67,40.0,192.0,232.0,0.3053632,2.1057823,0.63492066,2.5401762,68.65625,2
6bba_55c70843,25167,67,11.0,121.0,201.0,0.4008503,2.5194964,0.17460318,2.5401762,68.65625,3
6bba_55c70843,25168,67,29.0,168.0,148.0,0.37066603,1.7960476,0.46031746,2.5434792,68.92444,3
6bba_55c70843,25169,67,29.0,196.0,196.0,0.24984469,2.5229871,0.46031746,2.5335438,68.11987,2
6bba_55c70843,25170,67,28.0,109.0,13.0,0.3251103,0.92420703,0.44444445,2.4687274,63.024292,0
6bba_55c70843,25171,67,11.0,47.0,24.0,0.37125027,2.5169935,0.17460318,2.5434792,68.92444,2
6bba_55c70843,25172,67,40.0,64.0,94.0,0.35233417,3.494527,0.63492066,2.5434792,68.92444,0
6bba_55c70843,25173,67,9.0,179.0,139.0,0.3464888,1.6336831,0.14285715,2.5434792,68.92444,1
6bba_55c70843,25174,67,22.0,214.0,242.0,0.22920404,2.0426414,0.34920636,2.5434792,68.92444,0
6bba_55c70843,25175,67,57.0,168.0,191.0,0.24390903,3.4330533,0.9047619,2.5434792,68.92444,0
6bba_55c70843,25176,67,0.0,166.0,255.0,0.30795687,2.0018127,0.0,1.7994134,24.405151,0
6bba_55c70843,25177,67,53.0,78.0,144.0,0.35792273,1.6799427,0.84126985,2.5434792,68.92444,0
6bba_55c70843,25178,67,26.0,191.0,159.0,0.26624382,1.7451695,0.41269842,2.5235295,67.31531,2
6bba_55c70843,25179,67,0.0,54.0,39.0,0.35300797,2.616401,0.0,2.1350024,40.76465,0
6bba_55c70843,25180,67,0.0,52.0,80.0,0.36983344,2.9118335,0.0,2.1396742,41.032837,2
6bba_55c70843,25181,67,59.0,151.0,142.0,0.21445121,2.901826,0.93650794,2.5434792,68.92444,1
6bba_55c70843,25182,67,35.0,204.0,208.0,0.22949314,1.7373422,0.5555556,2.5434792,68.92444,0
6bba_55c70843,25183,67,0.0,74.0,255.0,0.30125573,4.841492,0.0,1.7994134,24.405151,0
6bba_55c70843,25184,67,28.0,186.0,115.0,0.23026474,1.4917588,0.44444445,2.5434792,68.92444,0
6bba_55c70843,25185,67,11.0,115.0,222.0,0.40200466,1.9894359,0.17460318,2.5434792,68.92444,3
6bba_55c70843,25186,67,51.0,162.0,255.0,0.28398886,2.105968,0.8095238,2.120863,39.960083,0
6bba_55c70843,25187,67,46.0,102.0,222.0,0.3505908,1.9157865,0.73015875,2.5401762,68.65625,3
6bba_55c70843,25188,67,12.0,104.0,26.0,0.44260937,2.203407,0.1904762,2.5434792,68.92444,2
6bba_55c70843,25189,67,0.0,160.0,95.0,0.36769742,2.348089,0.0,2.1396742,41.032837,2
6bba_55c70843,25190,67,10.0,102.0,213.0,0.3854411,2.1072423,0.15873016,2.5401762,68.65625,4
6bba_55c70843,25191,67,32.0,84.0,29.0,0.31938085,1.444369,0.50793654,2.4687274,63.024292,2
6bba_55c70843,25192,67,1.0,138.0,162.0,0.39702356,4.3278174,0.015873017,2.3316977,53.10132,1
6bba_55c70843,25193,67,15.0,94.0,158.0,0.37189925,2.4804025,0.23809524,2.5434792,68.92444,2
6bba_55c70843,25194,67,39.0,179.0,128.0,0.23835145,1.5410309,0.61904764,2.5434792,68.92444,1
6bba_55c70843,25195,67,21.0,165.0,216.0,0.35863236,2.078211,0.33333334,2.5434792,68.92444,1
6bba_55c70843,25196,67,25.0,146.0,172.0,0.36462188,1.7200755,0.3968254,2.5201738,67.04712,0
6bba_55c70843,25197,67,36.0,138.0,148.0,0.3340771,1.2503964,0.5714286,2.5268764,67.583496,2
6bba_55c70843,25198,67,0.0,39.0,22.0,0.34462124,1.8131808,0.0,2.125597,40.22827,2
6bba_55c70843,25199,67,9.0,25.0,0.0,0.31028205,2.5623984,0.14285715,2.13031,40.49646,1
6bba_55c70843,25200,67,0.0,129.0,218.0,0.4065554,1.5405585,0.0,2.1017118,38.88733,2
6bba_55c70843,25201,67,0.0,21.0,18.0,0.3129614,2.96541,0.0,2.1350024,40.76465,1
6bba_55c70843,25202,67,63.0,121.0,60.0,0.23183486,2.9551394,1.0,2.1396742,41.032837,0
6bba_55c70843,25203,67,41.0,134.0,255.0,0.39507508,1.3697916,0.6507937,2.120863,39.960083,0
6bba_55c70843,25204,67,5.0,164.0,137.0,0.37308738,1.6440521,0.07936508,2.5368643,68.38806,2
6bba_55c70843,25205,67,13.0,137.0,211.0,0.3774703,3.132731,0.20634921,2.5434792,68.92444,0
6bba_55c70843,25206,67,8.0,53.0,241.0,0.31143972,2.5225224,0.12698413,2.5302145,67.851685,1
6bba_55c70843,25207,67,58.0,65.0,235.0,0.38729835,2.3458111,0.9206349,2.5434792,68.92444,1
6bba_55c70843,25208,67,49.0,182.0,216.0,0.23435728,1.6307132,0.7777778,2.5100527,66.24255,2
6bba_55c70843,25209,67,18.0,158.0,26.0,0.25368586,1.3272796,0.2857143,2.5335438,68.11987,2
6bba_55c70843,25210,67,36.0,117.0,157.0,0.36683834,1.5492476,0.5714286,2.5401762,68.65625,2
6bba_55c70843,25211,67,5.0,98.0,25.0,0.43090653,2.0165339,0.07936508,2.5368643,68.38806,2
6bba_55c70843,25212,67,4.0,158.0,156.0,0.39140302,1.6527581,0.06349207,2.5368643,68.38806,1
6bba_55c70843,25213,67,2.0,42.0,181.0,0.29081947,2.4818618,0.031746034,2.429591,60.07422,3
6bba_55c70843,25214,67,46.0,144.0,220.0,0.29554263,0.61754835,0.73015875,2.451093,61.68335,2
6bba_55c70843,25215,67,19.0,146.0,197.0,0.3553909,1.7327404,0.3015873,2.5401762,68.65625,2
6bba_55c70843,25216,67,33.0,189.0,143.0,0.24010897,1.6714076,0.52380955,2.5434792,68.92444,1
6bba_55c70843,25217,67,33.0,167.0,181.0,0.288617,2.1227818,0.52380955,2.5401762,68.65625,1
6bba_55c70843,25218,67,14.0,116.0,251.0,0.35951382,2.0007496,0.22222222,2.5401762,68.65625,1
6bba_55c70843,25219,67,0.0,193.0,232.0,0.25394997,2.264516,0.0,2.1396742,41.032837,0
6bba_55c70843,25220,67,5.0,48.0,13.0,0.36208335,1.842529,0.07936508,2.5335438,68.11987,3
6bba_55c70843,25221,67,43.0,130.0,171.0,0.25582886,1.0493565,0.6825397,2.4687274,63.024292,3
