dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,1243565,24,21.0,201.0,228.0,0.865242,3.5089679,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,1243566,24,42.0,213.0,15.0,0.85849065,1.811973,0.6666667,2.5368643,68.38806,0
44b6_cf2536e8,1243567,24,7.0,233.0,228.0,0.8646667,2.574149,0.11111111,2.5335438,68.11987,0
44b6_cf2536e8,1243568,24,10.0,189.0,183.0,0.86394954,2.6041734,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,1243569,24,57.0,188.0,116.0,0.8489253,1.5229015,0.9047619,2.5401762,68.65625,1
44b6_cf2536e8,1243570,24,15.0,252.0,243.0,0.85779554,3.1851342,0.23809524,2.5368643,68.38806,0
44b6_cf2536e8,1243571,24,27.0,118.0,52.0,0.84645486,1.8034835,0.42857143,2.4861133,64.365234,2
44b6_cf2536e8,1243572,24,5.0,238.0,102.0,0.8482736,2.1148615,0.07936508,2.4475355,61.41516,2
44b6_cf2536e8,1243573,24,38.0,109.0,127.0,0.8488407,2.5570002,0.6031746,2.5368643,68.38806,0
44b6_cf2536e8,1243574,24,9.0,135.0,146.0,0.84226114,1.8416046,0.14285715,2.4791882,63.828857,0
44b6_cf2536e8,1243575,24,12.0,136.0,211.0,0.84015876,2.4397328,0.1904762,2.5368643,68.38806,1
44b6_cf2536e8,1243576,24,51.0,159.0,102.0,0.8366358,1.3291707,0.8095238,2.4439676,61.146973,1
44b6_cf2536e8,1243577,24,24.0,154.0,219.0,0.84141034,2.056277,0.3809524,2.5434792,68.92444,2
44b6_cf2536e8,1243578,24,22.0,212.0,45.0,0.841045,1.8981833,0.34920636,2.5401762,68.65625,0
44b6_cf2536e8,1243579,24,15.0,140.0,199.0,0.83503526,1.6635182,0.23809524,2.5368643,68.38806,2
44b6_cf2536e8,1243580,24,49.0,101.0,52.0,0.82800573,1.8667761,0.7777778,2.5368643,68.38806,0
44b6_cf2536e8,1243581,24,50.0,84.0,55.0,0.8280112,1.1435195,0.7936508,2.5066607,65.974365,0
44b6_cf2536e8,1243582,24,37.0,223.0,138.0,0.83565694,2.2878523,0.5873016,2.5168092,66.77893,1
44b6_cf2536e8,1243583,24,22.0,120.0,50.0,0.8196156,1.4848963,0.34920636,2.5335438,68.11987,3
44b6_cf2536e8,1243584,24,25.0,242.0,199.0,0.83147144,2.5546892,0.3968254,2.5368643,68.38806,2
44b6_cf2536e8,1243585,24,21.0,233.0,99.0,0.8226668,1.1013328,0.33333334,2.3626873,55.246826,1
44b6_cf2536e8,1243586,24,19.0,118.0,61.0,0.82955456,1.5381291,0.3015873,2.5401762,68.65625,2
44b6_cf2536e8,1243587,24,37.0,121.0,35.0,0.815051,1.6768988,0.5873016,2.4895616,64.63342,2
44b6_cf2536e8,1243588,24,45.0,115.0,42.0,0.8127687,1.8449719,0.71428573,2.5235295,67.31531,1
44b6_cf2536e8,1243589,24,25.0,126.0,178.0,0.824371,2.353576,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,1243590,24,19.0,241.0,210.0,0.8242047,2.7639668,0.3015873,2.4964292,65.1698,1
44b6_cf2536e8,1243591,24,12.0,188.0,123.0,0.82040083,2.0595818,0.1904762,2.5335438,68.11987,2
44b6_cf2536e8,1243592,24,22.0,223.0,118.0,0.8265851,1.5716583,0.34920636,2.5368643,68.38806,1
44b6_cf2536e8,1243593,24,22.0,113.0,29.0,0.81882477,2.4549806,0.34920636,2.5066607,65.974365,2
44b6_cf2536e8,1243594,24,26.0,225.0,236.0,0.813993,1.9325238,0.41269842,2.5434792,68.92444,1
44b6_cf2536e8,1243595,24,10.0,245.0,97.0,0.8188766,2.0239203,0.15873016,2.5032594,65.70618,1
44b6_cf2536e8,1243596,24,57.0,211.0,61.0,0.81617993,1.8180392,0.9047619,2.5268764,67.583496,0
44b6_cf2536e8,1243597,24,30.0,226.0,239.0,0.8136795,1.9913903,0.47619048,2.5401762,68.65625,1
44b6_cf2536e8,1243598,24,20.0,233.0,145.0,0.80207175,0.3789395,0.31746033,2.224812,46.128418,3
44b6_cf2536e8,1243599,24,51.0,182.0,15.0,0.8098729,1.1811324,0.8095238,2.451093,61.68335,1
44b6_cf2536e8,1243600,24,22.0,214.0,114.0,0.81689703,1.6468576,0.34920636,2.5201738,67.04712,1
44b6_cf2536e8,1243601,24,18.0,171.0,64.0,0.81094456,2.3471289,0.2857143,2.5335438,68.11987,1
44b6_cf2536e8,1243602,24,8.0,113.0,183.0,0.80499756,2.2138886,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,1243603,24,20.0,196.0,207.0,0.79989576,1.1956605,0.31746033,2.5066607,65.974365,2
44b6_cf2536e8,1243604,24,54.0,247.0,150.0,0.8126242,2.024808,0.85714287,2.5335438,68.11987,1
44b6_cf2536e8,1243605,24,29.0,164.0,17.0,0.7977853,1.2372206,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,1243606,24,5.0,210.0,123.0,0.80603915,1.553768,0.07936508,2.5235295,67.31531,1
44b6_cf2536e8,1243607,24,49.0,213.0,119.0,0.7983334,1.6489743,0.7777778,2.5032594,65.70618,2
44b6_cf2536e8,1243608,24,30.0,229.0,162.0,0.79493046,1.6966335,0.47619048,2.5368643,68.38806,0
44b6_cf2536e8,1243609,24,38.0,160.0,208.0,0.79843974,2.2514977,0.6031746,2.5368643,68.38806,0
44b6_cf2536e8,1243610,24,34.0,246.0,182.0,0.8005448,1.8972276,0.53968257,2.4652207,62.756104,1
44b6_cf2536e8,1243611,24,39.0,217.0,132.0,0.79912686,1.7102356,0.61904764,2.5235295,67.31531,2
44b6_cf2536e8,1243612,24,18.0,171.0,36.0,0.7960675,0.7267274,0.2857143,2.2461646,47.46936,0
44b6_cf2536e8,1243613,24,24.0,204.0,161.0,0.7961957,2.2008781,0.3809524,2.5368643,68.38806,0
44b6_cf2536e8,1243614,24,41.0,184.0,225.0,0.79492223,1.680303,0.6507937,2.5168092,66.77893,1
44b6_cf2536e8,1243615,24,10.0,199.0,122.0,0.7946305,1.3641264,0.15873016,2.5401762,68.65625,2
44b6_cf2536e8,1243616,24,24.0,221.0,100.0,0.7839963,1.0984483,0.3809524,2.5235295,67.31531,2
44b6_cf2536e8,1243617,24,49.0,173.0,26.0,0.78079236,2.2522714,0.7777778,2.4826555,64.097046,1
44b6_cf2536e8,1243618,24,61.0,113.0,24.0,0.7938988,2.5478764,0.96825397,2.4439676,61.146973,0
44b6_cf2536e8,1243619,24,38.0,239.0,172.0,0.7914893,1.9225186,0.6031746,2.451093,61.68335,1
44b6_cf2536e8,1243620,24,44.0,156.0,98.0,0.78722465,1.5541116,0.6984127,2.5302145,67.851685,1
44b6_cf2536e8,1243621,24,6.0,166.0,83.0,0.7836391,1.8197396,0.0952381,2.5434792,68.92444,2
44b6_cf2536e8,1243622,24,44.0,220.0,125.0,0.77486444,1.5593314,0.6984127,2.5401762,68.65625,2
44b6_cf2536e8,1243623,24,5.0,163.0,198.0,0.77648675,2.06986,0.07936508,2.5100527,66.24255,0
44b6_cf2536e8,1243624,24,7.0,207.0,245.0,0.77603966,1.3072529,0.11111111,2.4895616,64.63342,0
44b6_cf2536e8,1243625,24,26.0,120.0,36.0,0.76862836,1.1353462,0.41269842,2.4652207,62.756104,3
44b6_cf2536e8,1243626,24,6.0,221.0,211.0,0.7784228,2.07383,0.0952381,2.5134354,66.51074,0
44b6_cf2536e8,1243627,24,51.0,250.0,166.0,0.77201223,1.8046266,0.8095238,2.4077017,58.465088,0
44b6_cf2536e8,1243628,24,29.0,86.0,74.0,0.7617543,1.411009,0.46031746,2.5401762,68.65625,1
44b6_cf2536e8,1243629,24,16.0,109.0,75.0,0.765419,2.2156672,0.25396827,2.472224,63.29248,0
44b6_cf2536e8,1243630,24,33.0,174.0,225.0,0.771366,2.2991269,0.52380955,2.5401762,68.65625,1
44b6_cf2536e8,1243631,24,10.0,71.0,116.0,0.773152,2.34195,0.15873016,2.5401762,68.65625,0
44b6_cf2536e8,1243632,24,19.0,148.0,87.0,0.77093244,1.4363356,0.3015873,2.475711,63.56067,1
44b6_cf2536e8,1243633,24,47.0,80.0,3.0,0.76426995,1.9189382,0.74603176,2.4791882,63.828857,0
44b6_cf2536e8,1243634,24,34.0,140.0,168.0,0.7615198,1.9670489,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,1243635,24,10.0,184.0,218.0,0.7642656,2.6431386,0.15873016,2.5201738,67.04712,0
44b6_cf2536e8,1243636,24,22.0,199.0,111.0,0.7518917,1.8727287,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,1243637,24,57.0,242.0,37.0,0.75089914,1.5575542,0.9047619,2.4687274,63.024292,0
44b6_cf2536e8,1243638,24,19.0,17.0,13.0,0.75751686,2.3869405,0.3015873,2.5268764,67.583496,2
44b6_cf2536e8,1243639,24,31.0,123.0,138.0,0.7571543,1.9671315,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,1243640,24,31.0,146.0,196.0,0.7502529,1.7063032,0.4920635,2.4403894,60.878784,2
44b6_cf2536e8,1243641,24,43.0,240.0,220.0,0.7522462,2.224574,0.6825397,2.5066607,65.974365,0
44b6_cf2536e8,1243642,24,4.0,104.0,96.0,0.7448403,2.188832,0.06349207,2.5401762,68.65625,0
44b6_cf2536e8,1243643,24,36.0,24.0,2.0,0.73664135,1.6250983,0.5714286,2.42597,59.80603,1
44b6_cf2536e8,1243644,24,32.0,235.0,43.0,0.74649,1.7640005,0.50793654,2.472224,63.29248,0
44b6_cf2536e8,1243645,24,26.0,153.0,79.0,0.7298024,1.2524538,0.41269842,2.4652207,62.756104,1
44b6_cf2536e8,1243646,24,19.0,231.0,77.0,0.73917687,2.0815198,0.3015873,2.5368643,68.38806,3
44b6_cf2536e8,1243647,24,42.0,214.0,173.0,0.7238772,0.8739808,0.6666667,2.3778818,56.31958,1
44b6_cf2536e8,1243648,24,17.0,108.0,42.0,0.7226965,1.7762806,0.26984128,2.3316977,53.10132,1
44b6_cf2536e8,1243649,24,10.0,166.0,70.0,0.7203052,0.72545654,0.15873016,2.1763353,43.178345,2
44b6_cf2536e8,1243650,24,17.0,246.0,225.0,0.7309967,2.2511296,0.26984128,2.5434792,68.92444,0
44b6_cf2536e8,1243651,24,18.0,237.0,77.0,0.7356048,2.4871333,0.2857143,2.5368643,68.38806,1
44b6_cf2536e8,1243652,24,39.0,245.0,234.0,0.724987,1.9063528,0.61904764,2.5368643,68.38806,0
44b6_cf2536e8,1243653,24,11.0,12.0,2.0,0.7138171,1.8254102,0.17460318,2.3356164,53.369507,1
44b6_cf2536e8,1243654,24,41.0,242.0,33.0,0.72980505,2.2776756,0.6507937,2.4617038,62.487915,0
44b6_cf2536e8,1243655,24,7.0,99.0,54.0,0.71784025,2.048709,0.11111111,2.4687274,63.024292,2
44b6_cf2536e8,1243656,24,42.0,131.0,12.0,0.7155198,1.5922782,0.6666667,2.5401762,68.65625,0
44b6_cf2536e8,1243657,24,12.0,183.0,149.0,0.7200434,1.8689715,0.1904762,2.4895616,64.63342,0
44b6_cf2536e8,1243658,24,19.0,166.0,217.0,0.71717757,1.5996159,0.3015873,2.4826555,64.097046,2
44b6_cf2536e8,1243659,24,42.0,183.0,179.0,0.71293753,1.1147013,0.6666667,2.4964292,65.1698,0
44b6_cf2536e8,1243660,24,13.0,244.0,113.0,0.71373373,2.0115118,0.20634921,2.4040146,58.1969,1
44b6_cf2536e8,1243661,24,5.0,111.0,138.0,0.7105162,2.477171,0.07936508,2.4617038,62.487915,0
44b6_cf2536e8,1243662,24,12.0,168.0,126.0,0.71445906,2.5400846,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,1243663,24,30.0,233.0,195.0,0.70543087,1.1977556,0.47619048,2.311903,51.760376,1
44b6_cf2536e8,1243664,24,33.0,147.0,111.0,0.70598984,1.2206671,0.52380955,2.3356164,53.369507,0
44b6_cf2536e8,1243665,24,40.0,157.0,193.0,0.7088338,1.3625302,0.63492066,2.475711,63.56067,1
44b6_cf2536e8,1243666,24,20.0,162.0,241.0,0.70828027,1.1805426,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,1243667,24,56.0,244.0,130.0,0.7078685,3.1275122,0.8888889,2.458177,62.219727,0
44b6_cf2536e8,1243668,24,43.0,202.0,161.0,0.706876,1.781846,0.6825397,2.5368643,68.38806,1
44b6_cf2536e8,1243669,24,43.0,36.0,5.0,0.6976705,1.2249929,0.6825397,2.5235295,67.31531,3
44b6_cf2536e8,1243670,24,48.0,41.0,17.0,0.707435,1.4545146,0.7619048,2.5268764,67.583496,2
44b6_cf2536e8,1243671,24,56.0,93.0,11.0,0.6962336,1.137208,0.8888889,2.472224,63.29248,0
44b6_cf2536e8,1243672,24,57.0,59.0,34.0,0.7009318,1.3822505,0.9047619,2.5066607,65.974365,1
44b6_cf2536e8,1243673,24,11.0,221.0,98.0,0.70842206,1.7622275,0.17460318,2.5434792,68.92444,1
44b6_cf2536e8,1243674,24,43.0,106.0,101.0,0.6977851,1.786356,0.6825397,2.4617038,62.487915,0
44b6_cf2536e8,1243675,24,25.0,53.0,30.0,0.69906664,2.2125382,0.3968254,2.5335438,68.11987,3
44b6_cf2536e8,1243676,24,50.0,55.0,28.0,0.6929833,1.6902491,0.7936508,2.3703089,55.783203,3
44b6_cf2536e8,1243677,24,34.0,91.0,19.0,0.6970434,1.7852685,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,1243678,24,7.0,225.0,74.0,0.7049455,2.0922673,0.11111111,2.472224,63.29248,2
44b6_cf2536e8,1243679,24,47.0,120.0,106.0,0.691399,1.6255076,0.74603176,2.5401762,68.65625,0
44b6_cf2536e8,1243680,24,16.0,201.0,71.0,0.6825126,1.556453,0.25396827,2.4826555,64.097046,1
44b6_cf2536e8,1243681,24,6.0,175.0,94.0,0.6874099,1.1749016,0.0952381,2.4687274,63.024292,1
44b6_cf2536e8,1243682,24,3.0,67.0,78.0,0.6833173,2.18952,0.04761905,2.4687274,63.024292,1
44b6_cf2536e8,1243683,24,22.0,107.0,6.0,0.6831316,1.4716481,0.34920636,2.3741014,56.05139,0
44b6_cf2536e8,1243684,24,21.0,25.0,4.0,0.6792187,1.0883547,0.33333334,2.2836077,49.883057,1
44b6_cf2536e8,1243685,24,34.0,189.0,14.0,0.6845386,2.729606,0.53968257,2.3928847,57.392334,0
44b6_cf2536e8,1243686,24,10.0,10.0,25.0,0.68347245,2.039153,0.15873016,2.5032594,65.70618,0
44b6_cf2536e8,1243687,24,4.0,76.0,19.0,0.6767401,2.2442021,0.06349207,2.3891516,57.124146,3
44b6_cf2536e8,1243688,24,2.0,93.0,48.0,0.67315453,1.3803529,0.031746034,2.4077017,58.465088,1
44b6_cf2536e8,1243689,24,43.0,199.0,69.0,0.683257,1.8328409,0.6825397,2.5268764,67.583496,1
44b6_cf2536e8,1243690,24,19.0,57.0,102.0,0.6763284,1.853357,0.3015873,2.5335438,68.11987,0
44b6_cf2536e8,1243691,24,45.0,162.0,11.0,0.6735444,1.6009347,0.71428573,2.3741014,56.05139,0
44b6_cf2536e8,1243692,24,32.0,29.0,18.0,0.67350346,1.4849508,0.50793654,2.5335438,68.11987,0
44b6_cf2536e8,1243693,24,41.0,45.0,15.0,0.66030884,0.9546815,0.6507937,2.418696,59.269653,2
44b6_cf2536e8,1243694,24,6.0,139.0,115.0,0.66284746,0.719798,0.0952381,2.3198614,52.296753,1
44b6_cf2536e8,1243695,24,19.0,195.0,134.0,0.66401446,1.2935704,0.3015873,2.3511617,54.44226,1
44b6_cf2536e8,1243696,24,3.0,97.0,64.0,0.65760225,1.4927943,0.04761905,2.4826555,64.097046,1
44b6_cf2536e8,1243697,24,57.0,180.0,50.0,0.6632619,1.8707894,0.9047619,2.4687274,63.024292,1
44b6_cf2536e8,1243698,24,20.0,184.0,110.0,0.658032,1.1331147,0.31746033,2.4687274,63.024292,1
44b6_cf2536e8,1243699,24,29.0,194.0,96.0,0.6615304,2.2237844,0.46031746,2.4964292,65.1698,0
44b6_cf2536e8,1243700,24,32.0,155.0,43.0,0.6603007,2.2097049,0.50793654,2.5401762,68.65625,0
44b6_cf2536e8,1243701,24,21.0,67.0,66.0,0.6525649,2.2807405,0.33333334,2.418696,59.269653,0
44b6_cf2536e8,1243702,24,46.0,68.0,24.0,0.64983815,1.5974288,0.73015875,2.5335438,68.11987,1
44b6_cf2536e8,1243703,24,23.0,177.0,103.0,0.65129155,1.853327,0.36507937,2.5434792,68.92444,2
44b6_cf2536e8,1243704,24,40.0,210.0,70.0,0.6404554,0.6617228,0.63492066,2.3316977,53.10132,1
44b6_cf2536e8,1243705,24,38.0,61.0,58.0,0.6456527,1.283427,0.6031746,2.4652207,62.756104,1
44b6_cf2536e8,1243706,24,20.0,81.0,91.0,0.6453827,1.4734379,0.31746033,2.5401762,68.65625,0
44b6_cf2536e8,1243707,24,12.0,77.0,2.0,0.6340962,1.133819,0.1904762,2.1581604,42.10559,1
44b6_cf2536e8,1243708,24,13.0,45.0,58.0,0.6380151,1.9336112,0.20634921,2.4040146,58.1969,2
44b6_cf2536e8,1243709,24,57.0,137.0,5.0,0.63733065,1.8219341,0.9047619,2.5401762,68.65625,0
44b6_cf2536e8,1243710,24,37.0,54.0,35.0,0.6385822,1.5535728,0.5873016,2.5302145,67.851685,3
44b6_cf2536e8,1243711,24,31.0,175.0,91.0,0.6408372,2.5045373,0.4920635,2.4964292,65.1698,1
44b6_cf2536e8,1243712,24,10.0,66.0,12.0,0.635531,1.3366811,0.15873016,2.4439676,61.146973,3
44b6_cf2536e8,1243713,24,12.0,98.0,131.0,0.6334341,1.4875879,0.1904762,2.472224,63.29248,0
44b6_cf2536e8,1243714,24,54.0,125.0,33.0,0.63359505,0.76577616,0.85714287,2.4113774,58.733276,0
44b6_cf2536e8,1243715,24,8.0,96.0,34.0,0.6360791,1.7124608,0.12698413,2.5368643,68.38806,1
44b6_cf2536e8,1243716,24,57.0,118.0,85.0,0.6338568,1.3197962,0.9047619,2.458177,62.219727,0
44b6_cf2536e8,1243717,24,15.0,185.0,82.0,0.63143003,1.2864145,0.23809524,2.4826555,64.097046,0
44b6_cf2536e8,1243718,24,14.0,53.0,69.0,0.62951034,1.2286562,0.22222222,2.4652207,62.756104,1
44b6_cf2536e8,1243719,24,45.0,217.0,87.0,0.62425596,1.2758473,0.71428573,2.5302145,67.851685,3
44b6_cf2536e8,1243720,24,7.0,205.0,198.0,0.62416863,0.81143284,0.11111111,2.3854067,56.855957,1
44b6_cf2536e8,1243721,24,49.0,213.0,88.0,0.6176191,1.5313067,0.7777778,2.4687274,63.024292,2
44b6_cf2536e8,1243722,24,4.0,43.0,35.0,0.61745006,1.7633429,0.06349207,2.3626873,55.246826,0
44b6_cf2536e8,1243723,24,13.0,137.0,235.0,0.6247932,1.8841722,0.20634921,2.4791882,63.828857,0
44b6_cf2536e8,1243724,24,41.0,179.0,71.0,0.6202504,2.1371484,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,1243725,24,13.0,225.0,67.0,0.6145515,1.26865,0.20634921,2.3928847,57.392334,2
44b6_cf2536e8,1243726,24,5.0,166.0,219.0,0.61516225,1.5346873,0.07936508,2.472224,63.29248,1
44b6_cf2536e8,1243727,24,40.0,213.0,96.0,0.61131495,1.3033557,0.63492066,2.2998617,50.95581,3
44b6_cf2536e8,1243728,24,53.0,182.0,61.0,0.6164875,1.7131203,0.84126985,2.5401762,68.65625,1
44b6_cf2536e8,1243729,24,4.0,85.0,31.0,0.6081955,1.1425009,0.06349207,2.4368005,60.610596,2
44b6_cf2536e8,1243730,24,33.0,45.0,36.0,0.6035901,0.8173284,0.52380955,2.4791882,63.828857,2
44b6_cf2536e8,1243731,24,7.0,49.0,52.0,0.60140043,1.1475066,0.11111111,2.4040146,58.1969,1
44b6_cf2536e8,1243732,24,11.0,66.0,81.0,0.6049807,1.0460957,0.17460318,2.3316977,53.10132,1
44b6_cf2536e8,1243733,24,30.0,52.0,51.0,0.6065922,1.4517978,0.47619048,2.400316,57.92871,1
44b6_cf2536e8,1243734,24,14.0,55.0,35.0,0.60432625,0.8350641,0.22222222,2.3316977,53.10132,1
44b6_cf2536e8,1243735,24,22.0,32.0,43.0,0.60008615,1.6595101,0.34920636,2.4826555,64.097046,1
44b6_cf2536e8,1243736,24,8.0,196.0,71.0,0.6003806,0.732645,0.12698413,2.267119,48.810303,1
44b6_cf2536e8,1243737,24,49.0,224.0,147.0,0.6036663,1.2057277,0.7777778,2.396606,57.660522,0
44b6_cf2536e8,1243738,24,20.0,144.0,52.0,0.5998599,0.4733429,0.31746033,2.2291152,46.396606,0
44b6_cf2536e8,1243739,24,39.0,224.0,96.0,0.59403825,0.18268523,0.61904764,2.1113307,39.423706,2
44b6_cf2536e8,1243740,24,9.0,43.0,83.0,0.600288,1.5169222,0.14285715,2.5168092,66.77893,0
44b6_cf2536e8,1243741,24,18.0,73.0,19.0,0.5921759,1.118294,0.2857143,2.3741014,56.05139,3
44b6_cf2536e8,1243742,24,26.0,74.0,25.0,0.59327203,1.2949753,0.41269842,2.4652207,62.756104,1
44b6_cf2536e8,1243743,24,12.0,201.0,38.0,0.5965605,1.2040026,0.1904762,2.3665042,55.515015,0
44b6_cf2536e8,1243744,24,36.0,205.0,36.0,0.5783841,0.6510244,0.5714286,2.167286,42.641968,1
44b6_cf2536e8,1243745,24,15.0,99.0,20.0,0.58470196,1.3532,0.23809524,2.4791882,63.828857,0
44b6_cf2536e8,1243746,24,43.0,177.0,42.0,0.5921296,1.1169658,0.6825397,2.5302145,67.851685,0
44b6_cf2536e8,1243747,24,42.0,202.0,42.0,0.5806827,1.4737736,0.6666667,2.3891516,57.124146,1
44b6_cf2536e8,1243748,24,17.0,48.0,18.0,0.5774079,0.5865572,0.26984128,2.148957,41.569214,0
44b6_cf2536e8,1243749,24,17.0,27.0,48.0,0.5734324,1.2553158,0.26984128,2.4861133,64.365234,1
44b6_cf2536e8,1243750,24,54.0,236.0,14.0,0.56114024,1.7739555,0.85714287,2.5134354,66.51074,0
44b6_cf2536e8,1243751,24,42.0,166.0,57.0,0.5399126,1.0886524,0.6666667,2.3816502,56.58777,0
44b6_cf2536e8,1243752,24,2.0,21.0,83.0,0.53700817,1.6688527,0.031746034,2.4439676,61.146973,0
44b6_cf2536e8,1243753,24,4.0,209.0,59.0,0.5384047,1.8467827,0.06349207,2.4475355,61.41516,0
44b6_cf2536e8,1243754,24,55.0,193.0,79.0,0.5244902,1.3339188,0.8730159,2.42597,59.80603,0
44b6_cf2536e8,1243755,24,56.0,111.0,124.0,0.5042278,1.2416896,0.8888889,2.5168092,66.77893,0
44b6_cf2536e8,1243756,24,5.0,12.0,69.0,0.4697319,1.367996,0.07936508,2.5335438,68.11987,0
44b6_cf2536e8,1243757,24,8.0,78.0,192.0,0.42511705,1.2237352,0.12698413,2.5401762,68.65625,0
44b6_cf2536e8,1243758,24,58.0,86.0,95.0,0.3778382,2.3994548,0.9206349,2.493,64.90161,0
44b6_cf2536e8,1243759,24,8.0,60.0,159.0,0.24636048,0.5159897,0.12698413,2.475711,63.56067,0
44b6_cf2536e8,1243760,25,61.0,164.0,90.0,1.4104817,3.7895706,0.96825397,2.4687274,63.024292,0
44b6_cf2536e8,1243761,25,8.0,247.0,171.0,1.3062668,1.8904648,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,1243762,25,7.0,235.0,143.0,1.2293158,3.034941,0.11111111,2.5368643,68.38806,2
44b6_cf2536e8,1243763,25,27.0,251.0,140.0,1.1663471,1.9238697,0.42857143,2.5335438,68.11987,1
44b6_cf2536e8,1243764,25,58.0,164.0,142.0,1.125277,2.411988,0.9206349,2.5434792,68.92444,0
44b6_cf2536e8,1243765,25,55.0,164.0,159.0,1.1138602,2.2182558,0.8730159,2.5434792,68.92444,0
44b6_cf2536e8,1243766,25,12.0,157.0,30.0,1.0705732,1.729798,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,1243767,25,30.0,249.0,101.0,1.0543411,1.7952498,0.47619048,2.5434792,68.92444,0
44b6_cf2536e8,1243768,25,36.0,129.0,79.0,1.0391123,2.8816147,0.5714286,2.5401762,68.65625,0
44b6_cf2536e8,1243769,25,56.0,210.0,163.0,1.0299423,2.027584,0.8888889,2.5434792,68.92444,2
44b6_cf2536e8,1243770,25,49.0,223.0,245.0,1.0245596,1.9814594,0.7777778,2.5401762,68.65625,2
44b6_cf2536e8,1243771,25,22.0,145.0,5.0,1.0251187,1.8278,0.34920636,2.5368643,68.38806,1
44b6_cf2536e8,1243772,25,60.0,229.0,246.0,1.0175767,2.1756587,0.95238096,2.5235295,67.31531,1
44b6_cf2536e8,1243773,25,57.0,203.0,218.0,1.0095135,2.2073877,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,1243774,25,58.0,205.0,172.0,1.0010443,1.6939545,0.9206349,2.4652207,62.756104,2
44b6_cf2536e8,1243775,25,22.0,153.0,182.0,1.0060834,2.408635,0.34920636,2.5401762,68.65625,1
44b6_cf2536e8,1243776,25,57.0,165.0,176.0,0.99492824,1.6079881,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,1243777,25,51.0,191.0,210.0,0.9820199,2.8992395,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,1243778,25,34.0,234.0,66.0,0.9718519,1.5127652,0.53968257,2.5335438,68.11987,0
44b6_cf2536e8,1243779,25,37.0,91.0,65.0,0.9660112,2.7423973,0.5873016,2.5368643,68.38806,0
44b6_cf2536e8,1243780,25,14.0,216.0,253.0,0.9645768,2.357381,0.22222222,2.4687274,63.024292,1
44b6_cf2536e8,1243781,25,46.0,198.0,117.0,0.9642989,2.5388675,0.73015875,2.5401762,68.65625,3
44b6_cf2536e8,1243782,25,55.0,167.0,184.0,0.9562304,1.5712703,0.8730159,2.5368643,68.38806,1
44b6_cf2536e8,1243783,25,26.0,123.0,96.0,0.9518513,2.164789,0.41269842,2.5434792,68.92444,0
44b6_cf2536e8,1243784,25,19.0,140.0,120.0,0.95369726,2.4954236,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,1243785,25,50.0,198.0,230.0,0.957872,2.063974,0.7936508,2.5401762,68.65625,2
44b6_cf2536e8,1243786,25,42.0,216.0,252.0,0.9376095,1.4140738,0.6666667,2.4895616,64.63342,1
44b6_cf2536e8,1243787,25,24.0,227.0,178.0,0.94371754,2.5400846,0.3809524,2.5235295,67.31531,0
44b6_cf2536e8,1243788,25,27.0,171.0,151.0,0.9378632,1.8879496,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,1243789,25,48.0,222.0,177.0,0.937296,2.560245,0.7619048,2.433201,60.342407,1
44b6_cf2536e8,1243790,25,8.0,220.0,161.0,0.9387712,1.6757884,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,1243791,25,41.0,239.0,154.0,0.9333559,2.7211392,0.6507937,2.5434792,68.92444,2
44b6_cf2536e8,1243792,25,57.0,209.0,110.0,0.9154521,2.259592,0.9047619,2.4546402,61.951538,1
44b6_cf2536e8,1243793,25,4.0,134.0,44.0,0.90875256,2.0292637,0.06349207,2.5434792,68.92444,0
44b6_cf2536e8,1243794,25,27.0,202.0,210.0,0.904248,1.962353,0.42857143,2.5032594,65.70618,1
44b6_cf2536e8,1243795,25,3.0,131.0,7.0,0.9028858,0.94853115,0.04761905,2.2998617,50.95581,1
44b6_cf2536e8,1243796,25,53.0,203.0,184.0,0.8946335,1.27564,0.84126985,2.5168092,66.77893,1
44b6_cf2536e8,1243797,25,26.0,233.0,108.0,0.9004715,1.3895761,0.41269842,2.5401762,68.65625,1
