dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,1779,9,63.0,50.0,137.0,0.78066367,3.1952157,1.0,2.1396742,41.032837,0
44b6_267148e4,1780,9,29.0,84.0,131.0,0.55150276,2.7211592,0.46031746,2.5368643,68.38806,1
44b6_267148e4,1781,9,12.0,113.0,66.0,0.5007101,3.1899462,0.1904762,2.5434792,68.92444,0
44b6_267148e4,1782,9,44.0,54.0,243.0,0.7492121,1.6999847,0.6984127,2.5434792,68.92444,2
44b6_267148e4,1783,9,55.0,68.0,127.0,0.7602726,1.4721645,0.8730159,2.5434792,68.92444,1
44b6_267148e4,1784,9,36.0,80.0,209.0,0.7408663,1.4046369,0.5714286,2.5434792,68.92444,1
44b6_267148e4,1785,9,44.0,36.0,126.0,0.57984555,2.1728544,0.6984127,2.5434792,68.92444,0
44b6_267148e4,1786,9,36.0,86.0,255.0,0.6606321,1.3812621,0.5714286,2.1350024,40.76465,3
44b6_267148e4,1787,9,58.0,65.0,188.0,0.7826265,1.9711151,0.9206349,2.5434792,68.92444,0
44b6_267148e4,1788,9,63.0,31.0,162.0,0.757068,2.4613743,1.0,2.1396742,41.032837,2
44b6_267148e4,1789,9,55.0,60.0,43.0,0.68580204,1.7578602,0.8730159,2.4617038,62.487915,1
44b6_267148e4,1790,9,22.0,78.0,108.0,0.5944404,1.414773,0.34920636,2.5368643,68.38806,0
44b6_267148e4,1791,9,23.0,66.0,176.0,0.53565806,1.6406066,0.36507937,2.5401762,68.65625,1
44b6_267148e4,1792,9,38.0,42.0,68.0,0.6354399,1.2766525,0.6031746,2.5335438,68.11987,1
44b6_267148e4,1793,9,33.0,67.0,170.0,0.6460192,2.54862,0.52380955,2.5434792,68.92444,2
44b6_267148e4,1794,9,33.0,69.0,128.0,0.6637729,1.6206677,0.52380955,2.5434792,68.92444,0
44b6_267148e4,1795,9,18.0,108.0,20.0,0.5170517,1.7896256,0.2857143,2.5066607,65.974365,2
44b6_267148e4,1796,9,63.0,10.0,127.0,0.46978065,1.648298,1.0,2.1350024,40.76465,0
44b6_267148e4,1797,9,60.0,27.0,162.0,0.738551,2.1839051,0.95238096,2.5401762,68.65625,3
44b6_267148e4,1798,9,22.0,97.0,67.0,0.5837788,1.5506294,0.34920636,2.5201738,67.04712,1
44b6_267148e4,1799,9,7.0,115.0,223.0,0.4585803,1.7446152,0.11111111,2.5401762,68.65625,1
44b6_267148e4,1800,9,34.0,53.0,145.0,0.57221955,1.9009175,0.53968257,2.5434792,68.92444,1
44b6_267148e4,1801,9,63.0,41.0,179.0,0.8386342,1.5068984,1.0,2.1396742,41.032837,1
44b6_267148e4,1802,9,55.0,25.0,19.0,0.60378766,2.000809,0.8730159,2.5434792,68.92444,2
44b6_267148e4,1803,9,44.0,54.0,79.0,0.8637256,2.3164804,0.6984127,2.5434792,68.92444,1
44b6_267148e4,1804,9,10.0,142.0,36.0,0.36014026,2.5373259,0.15873016,2.5401762,68.65625,1
44b6_267148e4,1805,9,6.0,102.0,107.0,0.4237928,1.2734629,0.0952381,2.4652207,62.756104,2
44b6_267148e4,1806,9,17.0,128.0,8.0,0.44714025,2.8592849,0.26984128,2.5401762,68.65625,1
44b6_267148e4,1807,9,13.0,97.0,108.0,0.46472567,2.1964364,0.20634921,2.5434792,68.92444,3
44b6_267148e4,1808,9,43.0,77.0,29.0,0.61221755,1.7828429,0.6825397,2.5368643,68.38806,2
44b6_267148e4,1809,9,31.0,91.0,55.0,0.58772194,1.7010454,0.4920635,2.5401762,68.65625,0
44b6_267148e4,1810,9,63.0,37.0,160.0,0.7168187,1.7024467,1.0,2.0871162,38.082764,3
44b6_267148e4,1811,9,57.0,23.0,107.0,0.6126967,1.9243959,0.9047619,2.5434792,68.92444,0
44b6_267148e4,1812,9,0.0,131.0,198.0,0.30732816,4.393089,0.0,2.1396742,41.032837,0
44b6_267148e4,1813,9,18.0,112.0,42.0,0.5210221,2.8510106,0.2857143,2.5434792,68.92444,2
44b6_267148e4,1814,9,40.0,62.0,218.0,0.82677096,1.3822279,0.63492066,2.5434792,68.92444,1
44b6_267148e4,1815,9,4.0,115.0,125.0,0.39461088,4.1922073,0.06349207,2.5434792,68.92444,0
44b6_267148e4,1816,9,49.0,68.0,230.0,0.906276,3.109292,0.7777778,2.5434792,68.92444,0
44b6_267148e4,1817,9,50.0,74.0,113.0,0.6617387,0.9729253,0.7936508,2.5235295,67.31531,2
44b6_267148e4,1818,9,53.0,48.0,12.0,0.8900284,3.0663784,0.84126985,2.5401762,68.65625,5
44b6_267148e4,1819,9,19.0,78.0,93.0,0.5517237,1.3928131,0.3015873,2.5434792,68.92444,0
44b6_267148e4,1820,9,0.0,131.0,218.0,0.35216057,4.327341,0.0,2.1396742,41.032837,0
44b6_267148e4,1821,9,49.0,68.0,205.0,0.8356703,1.163067,0.7777778,2.5401762,68.65625,2
44b6_267148e4,1822,9,27.0,109.0,136.0,0.41161343,3.361208,0.42857143,2.5434792,68.92444,0
44b6_267148e4,1823,9,51.0,48.0,28.0,0.763404,1.6672071,0.8095238,2.5434792,68.92444,4
44b6_267148e4,1824,9,63.0,13.0,186.0,0.4523517,1.4995987,1.0,2.125597,40.22827,1
44b6_267148e4,1825,9,55.0,45.0,215.0,0.7274489,1.8487791,0.8730159,2.493,64.90161,2
44b6_267148e4,1826,9,42.0,56.0,42.0,0.6723122,1.3739067,0.6666667,2.5032594,65.70618,2
44b6_267148e4,1827,9,51.0,75.0,83.0,0.57228017,2.4715297,0.8095238,2.5434792,68.92444,1
44b6_267148e4,1828,9,46.0,43.0,18.0,0.6570739,0.89781654,0.73015875,2.5434792,68.92444,3
44b6_267148e4,1829,9,63.0,72.0,18.0,0.5889844,1.573065,1.0,2.1396742,41.032837,2
44b6_267148e4,1830,9,48.0,38.0,201.0,0.6213496,1.6183974,0.7619048,2.5434792,68.92444,0
44b6_267148e4,1831,9,20.0,96.0,151.0,0.4662669,2.1255949,0.31746033,2.5235295,67.31531,1
44b6_267148e4,1832,9,63.0,30.0,67.0,0.73873883,1.2183053,1.0,2.1396742,41.032837,2
44b6_267148e4,1833,9,52.0,56.0,170.0,0.6383267,2.8635545,0.82539684,2.5434792,68.92444,0
44b6_267148e4,1834,9,22.0,122.0,42.0,0.41718578,2.0021136,0.34920636,2.5434792,68.92444,1
44b6_267148e4,1835,9,0.0,127.0,237.0,0.38944644,2.0539627,0.0,2.1350024,40.76465,0
44b6_267148e4,1836,9,63.0,58.0,227.0,0.82106066,2.831892,1.0,2.1396742,41.032837,0
44b6_267148e4,1837,9,46.0,60.0,208.0,0.9089615,1.5927023,0.73015875,2.5434792,68.92444,2
44b6_267148e4,1838,9,23.0,102.0,0.0,0.53375375,1.475721,0.36507937,2.1350024,40.76465,0
44b6_267148e4,1839,9,49.0,46.0,0.0,0.6922539,1.0028371,0.7777778,2.0968692,38.61914,3
44b6_267148e4,1840,9,63.0,67.0,208.0,0.6896125,1.2851557,1.0,2.1350024,40.76465,1
44b6_267148e4,1841,9,53.0,51.0,112.0,0.73511016,1.5073242,0.84126985,2.5032594,65.70618,0
44b6_267148e4,1842,9,54.0,55.0,13.0,0.77537405,1.5088907,0.85714287,2.472224,63.29248,3
44b6_267148e4,1843,9,38.0,47.0,113.0,0.55523264,1.1265281,0.6031746,2.5401762,68.65625,1
44b6_267148e4,1844,9,50.0,61.0,154.0,0.56429034,1.8178966,0.7936508,2.5401762,68.65625,2
44b6_267148e4,1845,9,32.0,87.0,31.0,0.55591714,2.242038,0.50793654,2.5434792,68.92444,3
44b6_267148e4,1846,9,39.0,72.0,15.0,0.6291105,1.6697876,0.61904764,2.5302145,67.851685,3
44b6_267148e4,1847,9,22.0,80.0,198.0,0.43533057,1.1500562,0.34920636,2.5066607,65.974365,0
44b6_267148e4,1848,9,27.0,114.0,228.0,0.43322605,1.572279,0.42857143,2.5434792,68.92444,1
44b6_267148e4,1849,9,30.0,64.0,203.0,0.54746187,0.86945516,0.47619048,2.4546402,61.951538,0
44b6_267148e4,1850,9,48.0,51.0,57.0,0.67037594,1.2090018,0.7619048,2.472224,63.29248,1
44b6_267148e4,1851,9,7.0,108.0,48.0,0.43296203,1.4732937,0.11111111,2.5302145,67.851685,1
44b6_267148e4,1852,9,40.0,102.0,88.0,0.4143165,2.407116,0.63492066,2.5434792,68.92444,0
44b6_267148e4,1853,9,31.0,110.0,29.0,0.38612622,2.5581813,0.4920635,2.5434792,68.92444,0
44b6_267148e4,1854,9,58.0,74.0,94.0,0.5245896,1.2117926,0.9206349,2.451093,61.68335,2
44b6_267148e4,1855,9,44.0,73.0,156.0,0.5188902,1.2198136,0.6984127,2.5201738,67.04712,2
44b6_267148e4,1856,9,21.0,103.0,218.0,0.44910792,1.4989847,0.33333334,2.5335438,68.11987,1
44b6_267148e4,1857,9,0.0,137.0,27.0,0.28317404,1.373102,0.0,1.994915,33.25537,1
44b6_267148e4,1858,9,36.0,55.0,0.0,0.48056,1.0475,0.5714286,2.1396742,41.032837,1
44b6_267148e4,1859,9,57.0,43.0,66.0,0.78422445,1.6356683,0.9047619,2.5032594,65.70618,3
44b6_267148e4,1860,9,27.0,62.0,45.0,0.51492953,1.0349877,0.42857143,2.5434792,68.92444,0
44b6_267148e4,1861,9,36.0,55.0,182.0,0.5497933,0.8395683,0.5714286,2.4617038,62.487915,2
44b6_267148e4,1862,9,63.0,44.0,103.0,0.7027211,1.0395728,1.0,2.0471616,35.937256,0
44b6_267148e4,1863,9,45.0,31.0,5.0,0.47414523,0.91389877,0.71428573,2.4546402,61.951538,2
44b6_267148e4,1864,9,45.0,33.0,0.0,0.4974206,0.98659414,0.71428573,2.1017118,38.88733,3
44b6_267148e4,1865,9,0.0,119.0,184.0,0.41148147,0.8785543,0.0,2.1350024,40.76465,1
44b6_267148e4,1866,9,63.0,39.0,221.0,0.66500497,0.71196884,1.0,1.9895378,32.987183,3
44b6_267148e4,1867,9,45.0,30.0,11.0,0.46613,0.75903565,0.71428573,2.4368005,60.610596,4
44b6_267148e4,1868,9,43.0,82.0,238.0,0.5852126,0.8512543,0.6825397,2.4617038,62.487915,0
44b6_267148e4,1869,9,34.0,95.0,233.0,0.5250435,0.8081684,0.53968257,2.458177,62.219727,2
44b6_267148e4,1870,9,63.0,62.0,247.0,0.69481975,1.3420253,1.0,2.1113307,39.423706,2
44b6_267148e4,1871,9,39.0,90.0,27.0,0.47094542,0.98093325,0.61904764,2.4964292,65.1698,2
44b6_267148e4,1872,9,57.0,68.0,255.0,0.6637828,1.0272052,0.9047619,2.1161075,39.691895,2
44b6_267148e4,1873,9,37.0,66.0,185.0,0.5732934,1.0317096,0.5873016,2.493,64.90161,1
44b6_267148e4,1874,9,63.0,47.0,79.0,0.70929193,1.3102878,1.0,2.1161075,39.691895,1
44b6_267148e4,1875,9,63.0,18.0,250.0,0.40612632,0.88994616,1.0,2.1396742,41.032837,1
44b6_267148e4,1876,9,21.0,101.0,100.0,0.41873094,1.0975815,0.33333334,2.4791882,63.828857,1
44b6_267148e4,1877,9,63.0,60.0,156.0,0.45287406,1.0632426,1.0,2.010875,34.059937,1
44b6_267148e4,1878,9,63.0,13.0,14.0,0.35202584,0.8689523,1.0,2.0420563,35.669067,1
44b6_267148e4,1879,9,58.0,43.0,0.0,0.6297166,0.46486798,0.9206349,1.9732294,32.182617,2
44b6_267148e4,1880,9,56.0,91.0,80.0,0.405116,1.7927096,0.8888889,2.5401762,68.65625,0
44b6_267148e4,1881,9,47.0,37.0,146.0,0.4824187,0.56998014,0.74603176,2.3741014,56.05139,2
44b6_267148e4,1882,9,48.0,36.0,255.0,0.41187242,0.7394444,0.7619048,2.0723133,37.2782,1
44b6_267148e4,1883,9,55.0,57.0,71.0,0.6750408,0.53381234,0.8730159,2.4223385,59.53784,2
44b6_267148e4,1884,9,63.0,43.0,29.0,0.6453648,0.6226807,1.0,1.9283676,30.03711,2
44b6_267148e4,1885,9,41.0,107.0,221.0,0.34755015,2.0902581,0.6507937,2.5401762,68.65625,0
44b6_267148e4,1886,9,52.0,63.0,247.0,0.70512426,1.0373334,0.82539684,2.5201738,67.04712,4
44b6_267148e4,1887,9,27.0,121.0,0.0,0.34572122,1.3649328,0.42857143,2.1113307,39.423706,1
44b6_267148e4,1888,9,54.0,98.0,5.0,0.3429636,1.6213931,0.85714287,2.5434792,68.92444,0
44b6_267148e4,1889,9,41.0,111.0,255.0,0.3058859,2.1846673,0.6507937,2.1396742,41.032837,0
44b6_267148e4,1890,9,46.0,37.0,233.0,0.42170388,0.529323,0.73015875,2.4223385,59.53784,2
44b6_267148e4,1891,9,63.0,47.0,22.0,0.7132377,0.85676813,1.0,2.1161075,39.691895,3
44b6_267148e4,1892,9,51.0,40.0,226.0,0.52782667,0.6198974,0.8095238,2.42597,59.80603,4
44b6_267148e4,1893,9,63.0,31.0,13.0,0.5608516,0.70593315,1.0,1.9226114,29.76892,1
44b6_267148e4,1894,9,32.0,84.0,88.0,0.52201766,0.6491563,0.50793654,2.4475355,61.41516,1
44b6_267148e4,1895,9,29.0,113.0,179.0,0.33063367,1.3216517,0.46031746,2.5302145,67.851685,1
44b6_267148e4,1896,9,0.0,132.0,153.0,0.19831249,0.8762854,0.0,2.0369256,35.40088,1
44b6_267148e4,1897,9,29.0,112.0,174.0,0.32317588,1.0637995,0.46031746,2.5168092,66.77893,1
44b6_267148e4,1898,9,63.0,64.0,6.0,0.5985941,0.3733356,1.0,1.8317839,25.746094,3
44b6_267148e4,1899,9,24.0,130.0,213.0,0.2323384,1.790151,0.3809524,2.5368643,68.38806,0
44b6_267148e4,1900,9,23.0,127.0,255.0,0.29229423,0.96949065,0.36507937,2.1350024,40.76465,1
44b6_267148e4,1901,9,63.0,17.0,0.0,0.34514794,0.81455773,1.0,1.7861332,23.868774,1
44b6_267148e4,1902,9,63.0,49.0,255.0,0.58463156,0.5837301,1.0,1.6565452,19.041382,1
44b6_267148e4,1903,9,63.0,7.0,91.0,0.26467732,0.56071484,1.0,1.9622055,31.64624,0
44b6_267148e4,1904,9,54.0,95.0,248.0,0.32130605,1.5686616,0.85714287,2.5401762,68.65625,0
44b6_267148e4,1905,9,48.0,99.0,45.0,0.28709555,1.261306,0.7619048,2.5434792,68.92444,0
44b6_267148e4,1906,9,59.0,62.0,20.0,0.5960247,0.5638813,0.93650794,2.4439676,61.146973,3
44b6_267148e4,1907,9,37.0,46.0,164.0,0.3246956,0.53183967,0.5873016,2.42597,59.80603,1
44b6_267148e4,1908,9,0.0,138.0,66.0,0.19492526,0.32965845,0.0,1.8254013,25.477905,1
44b6_267148e4,1909,9,63.0,7.0,154.0,0.29810935,0.60517263,1.0,2.0772712,37.546387,0
44b6_267148e4,1910,9,63.0,22.0,181.0,0.4968424,0.15889959,1.0,1.8752661,27.623413,2
44b6_267148e4,1911,9,46.0,39.0,173.0,0.38606167,0.30521277,0.73015875,2.3434148,53.905884,1
44b6_267148e4,1912,9,58.0,41.0,255.0,0.520806,0.3873843,0.9206349,2.021376,34.596313,2
44b6_267148e4,1913,9,9.0,106.0,255.0,0.22651424,0.029420236,0.14285715,1.7165622,21.18689,1
44b6_267148e4,1914,9,43.0,64.0,7.0,0.5559876,0.44376272,0.6825397,2.4475355,61.41516,3
44b6_267148e4,1915,9,63.0,100.0,37.0,0.2221053,1.6793807,1.0,2.1350024,40.76465,0
44b6_267148e4,1916,10,0.0,128.0,70.0,0.6052503,9.062704,0.0,2.1396742,41.032837,0
44b6_267148e4,1917,10,16.0,93.0,166.0,0.9498709,3.7700307,0.25396827,2.5434792,68.92444,1
44b6_267148e4,1918,10,19.0,79.0,43.0,0.80824083,2.7359104,0.3015873,2.5434792,68.92444,0
44b6_267148e4,1919,10,0.0,132.0,44.0,0.80255747,2.9907775,0.0,2.1396742,41.032837,1
44b6_267148e4,1920,10,0.0,134.0,40.0,0.81050485,3.0256445,0.0,2.1396742,41.032837,1
44b6_267148e4,1921,10,16.0,108.0,80.0,0.79870784,3.4148529,0.25396827,2.5434792,68.92444,0
44b6_267148e4,1922,10,7.0,118.0,179.0,0.7453629,3.6308987,0.11111111,2.5434792,68.92444,1
44b6_267148e4,1923,10,28.0,69.0,20.0,0.7510448,3.5584936,0.44444445,2.5434792,68.92444,1
44b6_267148e4,1924,10,13.0,109.0,159.0,0.7127836,3.3099864,0.20634921,2.5434792,68.92444,0
44b6_267148e4,1925,10,15.0,105.0,23.0,0.7181995,3.4930441,0.23809524,2.5434792,68.92444,1
44b6_267148e4,1926,10,9.0,118.0,90.0,0.6443763,2.4742718,0.14285715,2.5434792,68.92444,2
44b6_267148e4,1927,10,14.0,92.0,74.0,0.7419283,2.841535,0.22222222,2.5434792,68.92444,0
44b6_267148e4,1928,10,8.0,121.0,23.0,0.6498293,4.2689757,0.12698413,2.5434792,68.92444,0
44b6_267148e4,1929,10,23.0,68.0,151.0,0.6669727,3.4984052,0.36507937,2.5434792,68.92444,1
44b6_267148e4,1930,10,25.0,65.0,96.0,0.7309166,2.559779,0.3968254,2.5434792,68.92444,0
44b6_267148e4,1931,10,63.0,22.0,40.0,0.7141346,2.3232517,1.0,2.1396742,41.032837,0
44b6_267148e4,1932,10,15.0,128.0,152.0,0.54072374,3.4699483,0.23809524,2.5434792,68.92444,0
44b6_267148e4,1933,10,46.0,38.0,37.0,0.7147473,2.9631386,0.73015875,2.5434792,68.92444,0
44b6_267148e4,1934,10,51.0,25.0,80.0,0.7164567,2.1848238,0.8095238,2.5434792,68.92444,1
44b6_267148e4,1935,10,19.0,92.0,9.0,0.6885148,2.4165888,0.3015873,2.5434792,68.92444,1
44b6_267148e4,1936,10,22.0,103.0,224.0,0.6674089,3.9665694,0.34920636,2.5434792,68.92444,1
44b6_267148e4,1937,10,50.0,26.0,148.0,0.70899504,2.0737822,0.7936508,2.5401762,68.65625,2
44b6_267148e4,1938,10,44.0,75.0,166.0,0.72174746,2.5821939,0.6984127,2.5434792,68.92444,1
44b6_267148e4,1939,10,7.0,118.0,0.0,0.5785368,4.682057,0.11111111,2.1396742,41.032837,1
44b6_267148e4,1940,10,26.0,91.0,239.0,0.7158094,2.4728653,0.41269842,2.5434792,68.92444,0
44b6_267148e4,1941,10,15.0,88.0,122.0,0.6045621,2.8358316,0.23809524,2.5434792,68.92444,1
44b6_267148e4,1942,10,47.0,41.0,154.0,0.70548415,2.8693795,0.74603176,2.5401762,68.65625,1
44b6_267148e4,1943,10,25.0,103.0,69.0,0.6294391,1.8660445,0.3968254,2.5401762,68.65625,1
44b6_267148e4,1944,10,13.0,99.0,135.0,0.56971794,2.5237634,0.20634921,2.5434792,68.92444,1
44b6_267148e4,1945,10,44.0,44.0,94.0,0.7357007,2.4346046,0.6984127,2.5434792,68.92444,0
44b6_267148e4,1946,10,45.0,33.0,72.0,0.6956109,1.74967,0.71428573,2.5401762,68.65625,1
44b6_267148e4,1947,10,48.0,80.0,52.0,0.82978696,2.4782045,0.7619048,2.5434792,68.92444,0
44b6_267148e4,1948,10,16.0,127.0,191.0,0.5036812,3.2802668,0.25396827,2.5434792,68.92444,0
44b6_267148e4,1949,10,50.0,79.0,0.0,0.72501576,2.8860407,0.7936508,2.1396742,41.032837,1
44b6_267148e4,1950,10,32.0,59.0,77.0,0.6752324,1.7549827,0.50793654,2.5401762,68.65625,2
44b6_267148e4,1951,10,26.0,98.0,188.0,0.64823914,2.8073816,0.41269842,2.5434792,68.92444,0
44b6_267148e4,1952,10,63.0,13.0,121.0,0.57201535,2.3131158,1.0,2.1396742,41.032837,0
44b6_267148e4,1953,10,26.0,60.0,131.0,0.62282044,1.9403307,0.41269842,2.5401762,68.65625,2
44b6_267148e4,1954,10,54.0,26.0,14.0,0.64673114,2.61554,0.85714287,2.5434792,68.92444,2
44b6_267148e4,1955,10,27.0,66.0,229.0,0.6150848,2.0236812,0.42857143,2.5434792,68.92444,1
44b6_267148e4,1956,10,27.0,85.0,125.0,0.5665083,2.9215841,0.42857143,2.5434792,68.92444,2
44b6_267148e4,1957,10,40.0,86.0,213.0,0.76317906,2.028547,0.63492066,2.5434792,68.92444,2
44b6_267148e4,1958,10,6.0,127.0,250.0,0.61824757,2.9222016,0.0952381,2.5434792,68.92444,0
44b6_267148e4,1959,10,30.0,74.0,0.0,0.70283616,2.601498,0.47619048,2.1396742,41.032837,1
44b6_267148e4,1960,10,0.0,116.0,121.0,0.45254228,3.3685422,0.0,2.1396742,41.032837,0
44b6_267148e4,1961,10,21.0,100.0,62.0,0.62161756,2.1318223,0.33333334,2.5335438,68.11987,1
44b6_267148e4,1962,10,38.0,52.0,189.0,0.7630833,1.8796273,0.6031746,2.5401762,68.65625,0
44b6_267148e4,1963,10,18.0,80.0,88.0,0.6269708,1.7446928,0.2857143,2.5434792,68.92444,1
44b6_267148e4,1964,10,27.0,80.0,255.0,0.70088136,1.8080019,0.42857143,2.1396742,41.032837,1
44b6_267148e4,1965,10,0.0,133.0,211.0,0.42340747,7.2807994,0.0,2.1396742,41.032837,0
44b6_267148e4,1966,10,34.0,90.0,177.0,0.67495865,2.458022,0.53968257,2.5401762,68.65625,1
44b6_267148e4,1967,10,7.0,116.0,229.0,0.53982806,2.901614,0.11111111,2.5434792,68.92444,1
44b6_267148e4,1968,10,13.0,101.0,105.0,0.54340726,2.442231,0.20634921,2.5434792,68.92444,3
44b6_267148e4,1969,10,40.0,78.0,104.0,0.9702336,2.346198,0.63492066,2.5401762,68.65625,2
44b6_267148e4,1970,10,4.0,114.0,193.0,0.52941096,1.928697,0.06349207,2.5302145,67.851685,1
44b6_267148e4,1971,10,20.0,111.0,243.0,0.55101955,3.6053643,0.31746033,2.5434792,68.92444,0
44b6_267148e4,1972,10,28.0,95.0,8.0,0.674851,2.019532,0.44444445,2.5434792,68.92444,2
44b6_267148e4,1973,10,6.0,109.0,101.0,0.5174526,1.498123,0.0952381,2.5168092,66.77893,3
44b6_267148e4,1974,10,55.0,33.0,182.0,0.8987615,2.6215112,0.8730159,2.5401762,68.65625,0
44b6_267148e4,1975,10,38.0,55.0,248.0,0.68397915,1.7179508,0.6031746,2.5434792,68.92444,1
44b6_267148e4,1976,10,14.0,130.0,0.0,0.47384468,2.7706232,0.22222222,2.1396742,41.032837,1
44b6_267148e4,1977,10,58.0,30.0,207.0,0.7901586,2.2382846,0.9206349,2.5434792,68.92444,0
44b6_267148e4,1978,10,63.0,39.0,158.0,0.9019601,2.4092097,1.0,2.1396742,41.032837,1
44b6_267148e4,1979,10,63.0,40.0,42.0,0.8932144,2.0695732,1.0,2.1396742,41.032837,0
44b6_267148e4,1980,10,6.0,116.0,218.0,0.5062708,1.9628844,0.0952381,2.5401762,68.65625,2
44b6_267148e4,1981,10,41.0,75.0,248.0,0.8388271,3.1978786,0.6507937,2.5434792,68.92444,0
44b6_267148e4,1982,10,45.0,62.0,25.0,0.68975294,3.0434668,0.71428573,2.5434792,68.92444,1
44b6_267148e4,1983,10,63.0,62.0,100.0,0.80655575,2.5235991,1.0,2.1396742,41.032837,1
44b6_267148e4,1984,10,46.0,67.0,129.0,0.7742572,2.0079997,0.73015875,2.5434792,68.92444,1
44b6_267148e4,1985,10,35.0,78.0,39.0,0.69477177,2.900714,0.5555556,2.5434792,68.92444,0
44b6_267148e4,1986,10,8.0,104.0,101.0,0.5219844,1.6414616,0.12698413,2.5401762,68.65625,3
44b6_267148e4,1987,10,28.0,83.0,65.0,0.6768323,2.4551706,0.44444445,2.5434792,68.92444,0
44b6_267148e4,1988,10,34.0,84.0,203.0,0.7142348,1.8307414,0.53968257,2.5434792,68.92444,2
44b6_267148e4,1989,10,20.0,98.0,33.0,0.6023657,2.324845,0.31746033,2.5434792,68.92444,2
44b6_267148e4,1990,10,8.0,146.0,33.0,0.40673742,2.5941699,0.12698413,2.5434792,68.92444,0
44b6_267148e4,1991,10,54.0,42.0,235.0,0.8587302,2.6054523,0.85714287,2.5368643,68.38806,1
44b6_267148e4,1992,10,33.0,51.0,54.0,0.6149225,1.6498485,0.52380955,2.5401762,68.65625,1
44b6_267148e4,1993,10,63.0,69.0,58.0,0.7442452,2.227895,1.0,2.1396742,41.032837,0
44b6_267148e4,1994,10,55.0,70.0,124.0,0.7260563,1.38465,0.8730159,2.5434792,68.92444,1
44b6_267148e4,1995,10,36.0,46.0,58.0,0.610868,1.5083743,0.5714286,2.5302145,67.851685,1
44b6_267148e4,1996,10,36.0,70.0,68.0,0.744293,2.1553102,0.5714286,2.5401762,68.65625,1
44b6_267148e4,1997,10,57.0,74.0,93.0,0.5801017,2.0025408,0.9047619,2.5201738,67.04712,0
44b6_267148e4,1998,10,20.0,79.0,105.0,0.5521873,1.4071368,0.31746033,2.5100527,66.24255,0
44b6_267148e4,1999,10,10.0,119.0,208.0,0.4837565,2.2051973,0.15873016,2.5401762,68.65625,2
44b6_267148e4,2000,10,46.0,39.0,255.0,0.57799804,1.6567999,0.73015875,2.13031,40.49646,1
44b6_267148e4,2001,10,24.0,81.0,208.0,0.6070813,1.4125726,0.3809524,2.5401762,68.65625,3
44b6_267148e4,2002,10,49.0,75.0,223.0,0.823974,1.8159021,0.7777778,2.5434792,68.92444,0
44b6_267148e4,2003,10,63.0,15.0,183.0,0.55133057,1.7181013,1.0,2.1396742,41.032837,0
44b6_267148e4,2004,10,63.0,54.0,133.0,0.75906223,2.8880942,1.0,2.1396742,41.032837,0
44b6_267148e4,2005,10,54.0,26.0,104.0,0.60609555,2.049806,0.85714287,2.5401762,68.65625,0
44b6_267148e4,2006,10,43.0,54.0,236.0,0.73408717,1.5513638,0.6825397,2.5401762,68.65625,2
44b6_267148e4,2007,10,22.0,108.0,0.0,0.48898706,1.6780382,0.34920636,2.1161075,39.691895,0
44b6_267148e4,2008,10,53.0,47.0,1.0,0.83666915,2.5771942,0.84126985,2.32382,52.56494,3
44b6_267148e4,2009,10,43.0,57.0,73.0,0.778435,2.4722817,0.6825397,2.5434792,68.92444,2
44b6_267148e4,2010,10,57.0,27.0,61.0,0.7143894,1.5181351,0.9047619,2.5401762,68.65625,1
44b6_267148e4,2011,10,58.0,28.0,159.0,0.8038108,2.101304,0.9206349,2.5434792,68.92444,2
44b6_267148e4,2012,10,0.0,124.0,149.0,0.4050947,3.3901525,0.0,2.1396742,41.032837,0
44b6_267148e4,2013,10,17.0,113.0,40.0,0.5171123,2.9276276,0.26984128,2.5434792,68.92444,1
44b6_267148e4,2014,10,39.0,66.0,213.0,0.8430069,1.6481285,0.61904764,2.5434792,68.92444,0
44b6_267148e4,2015,10,11.0,115.0,63.0,0.46887416,2.951257,0.17460318,2.5401762,68.65625,0
44b6_267148e4,2016,10,27.0,84.0,219.0,0.6347181,1.3072963,0.42857143,2.4826555,64.097046,3
44b6_267148e4,2017,10,33.0,54.0,140.0,0.56680167,1.821612,0.52380955,2.5401762,68.65625,1
44b6_267148e4,2018,10,31.0,68.0,166.0,0.62456113,1.9778004,0.4920635,2.5434792,68.92444,4
44b6_267148e4,2019,10,60.0,39.0,110.0,0.76508427,2.4367359,0.95238096,2.5401762,68.65625,1
44b6_267148e4,2020,10,11.0,107.0,255.0,0.46581194,1.986716,0.17460318,2.1396742,41.032837,0
44b6_267148e4,2021,10,45.0,44.0,12.0,0.6527514,1.1521604,0.71428573,2.5401762,68.65625,5
44b6_267148e4,2022,10,29.0,86.0,166.0,0.5957391,1.5072358,0.46031746,2.5401762,68.65625,2
44b6_267148e4,2023,10,48.0,70.0,200.0,0.85523117,1.4108196,0.7619048,2.5368643,68.38806,0
44b6_267148e4,2024,10,58.0,44.0,255.0,0.7250224,2.861684,0.9206349,2.1396742,41.032837,2
44b6_267148e4,2025,10,0.0,140.0,0.0,0.296141,3.8385825,0.0,1.7927979,24.136963,0
