dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,16278,25,32.0,226.0,125.0,0.46544072,0.6934131,0.50793654,2.418696,59.269653,5
44b6_12dfb391,16279,25,24.0,74.0,192.0,0.34462118,1.4882457,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,16280,25,45.0,121.0,133.0,0.5014578,1.0151451,0.71428573,2.418696,59.269653,4
44b6_12dfb391,16281,25,46.0,119.0,135.0,0.48647338,1.0056653,0.73015875,2.418696,59.269653,4
44b6_12dfb391,16282,25,0.0,204.0,24.0,0.35103974,1.0213128,0.0,2.016139,34.328125,2
44b6_12dfb391,16283,25,16.0,183.0,4.0,0.40377104,2.3818464,0.25396827,2.5401762,68.65625,1
44b6_12dfb391,16284,25,24.0,88.0,20.0,0.35544768,0.71299106,0.3809524,2.3511617,54.44226,4
44b6_12dfb391,16285,25,31.0,236.0,238.0,0.351737,1.9177817,0.4920635,2.5434792,68.92444,2
44b6_12dfb391,16286,25,36.0,60.0,200.0,0.43684313,1.524178,0.5714286,2.5302145,67.851685,1
44b6_12dfb391,16287,25,20.0,156.0,29.0,0.34352785,1.5527856,0.31746033,2.4861133,64.365234,0
44b6_12dfb391,16288,25,17.0,82.0,139.0,0.2607464,2.4869177,0.26984128,2.4687274,63.024292,0
44b6_12dfb391,16289,25,8.0,233.0,145.0,0.26611727,1.5436523,0.12698413,2.4687274,63.024292,1
44b6_12dfb391,16290,25,39.0,0.0,192.0,0.44128153,1.5772309,0.61904764,2.120863,39.960083,1
44b6_12dfb391,16291,25,21.0,165.0,64.0,0.38371024,1.4172184,0.33333334,2.5032594,65.70618,3
44b6_12dfb391,16292,25,20.0,45.0,74.0,0.2866493,1.3245836,0.31746033,2.5268764,67.583496,2
44b6_12dfb391,16293,25,19.0,142.0,18.0,0.3208,0.9009095,0.3015873,2.3550162,54.71045,3
44b6_12dfb391,16294,25,0.0,118.0,7.0,0.30109265,1.9530405,0.0,2.1396742,41.032837,0
44b6_12dfb391,16295,25,9.0,82.0,69.0,0.24451222,2.3074982,0.14285715,2.4652207,62.756104,0
44b6_12dfb391,16296,25,29.0,82.0,223.0,0.31788263,3.202192,0.46031746,2.4826555,64.097046,2
44b6_12dfb391,16297,25,29.0,75.0,108.0,0.39834306,1.5406156,0.46031746,2.5268764,67.583496,2
44b6_12dfb391,16298,25,18.0,244.0,96.0,0.37324452,1.6132555,0.2857143,2.5368643,68.38806,2
44b6_12dfb391,16299,25,37.0,61.0,184.0,0.3975829,1.307066,0.5873016,2.4617038,62.487915,2
44b6_12dfb391,16300,25,4.0,72.0,12.0,0.28063786,1.6129854,0.06349207,2.472224,63.29248,3
44b6_12dfb391,16301,25,0.0,103.0,25.0,0.30206653,2.8364933,0.0,2.010875,34.059937,1
44b6_12dfb391,16302,25,29.0,162.0,183.0,0.35279164,3.1004734,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,16303,25,38.0,54.0,176.0,0.38008603,1.3067731,0.6031746,2.4546402,61.951538,2
44b6_12dfb391,16304,25,40.0,255.0,182.0,0.32444456,0.72444147,0.63492066,1.9340899,30.305298,1
44b6_12dfb391,16305,25,23.0,163.0,203.0,0.2696605,1.361121,0.36507937,2.458177,62.219727,0
44b6_12dfb391,16306,25,23.0,127.0,30.0,0.36973816,0.50908154,0.36507937,2.3198614,52.296753,4
44b6_12dfb391,16307,25,13.0,28.0,83.0,0.21004495,3.7004058,0.20634921,2.4826555,64.097046,0
44b6_12dfb391,16308,25,35.0,45.0,147.0,0.35648206,0.99939305,0.5555556,2.3928847,57.392334,4
44b6_12dfb391,16309,25,11.0,28.0,3.0,0.2803871,0.794849,0.17460318,2.433201,60.342407,1
44b6_12dfb391,16310,25,41.0,105.0,139.0,0.4601968,0.71411693,0.6507937,2.400316,57.92871,3
44b6_12dfb391,16311,25,8.0,166.0,118.0,0.28057897,2.0267956,0.12698413,2.5434792,68.92444,1
44b6_12dfb391,16312,25,21.0,12.0,40.0,0.27779415,1.0330303,0.33333334,2.307903,51.492188,2
44b6_12dfb391,16313,25,44.0,231.0,242.0,0.35180694,0.8873265,0.6984127,2.5235295,67.31531,5
44b6_12dfb391,16314,25,55.0,163.0,163.0,0.41433248,0.8471049,0.8730159,2.4113774,58.733276,3
44b6_12dfb391,16315,25,0.0,182.0,14.0,0.24726224,0.7457353,0.0,1.8254013,25.477905,1
44b6_12dfb391,16316,25,27.0,47.0,212.0,0.31259456,1.4191631,0.42857143,2.433201,60.342407,1
44b6_12dfb391,16317,25,20.0,103.0,113.0,0.32165036,0.9556043,0.31746033,2.4403894,60.878784,1
44b6_12dfb391,16318,25,54.0,163.0,151.0,0.39694238,0.7477835,0.85714287,2.4223385,59.53784,4
44b6_12dfb391,16319,25,25.0,47.0,61.0,0.31465974,1.3167241,0.3968254,2.472224,63.29248,4
44b6_12dfb391,16320,25,5.0,125.0,49.0,0.23363973,3.8054109,0.07936508,2.4964292,65.1698,0
44b6_12dfb391,16321,25,20.0,0.0,233.0,0.30280542,1.7442431,0.31746033,2.1017118,38.88733,0
44b6_12dfb391,16322,25,38.0,246.0,45.0,0.3673159,1.5232357,0.6031746,2.4687274,63.024292,1
44b6_12dfb391,16323,25,11.0,63.0,159.0,0.21646684,2.9138947,0.17460318,2.5368643,68.38806,0
44b6_12dfb391,16324,25,14.0,255.0,145.0,0.237245,1.4116125,0.22222222,2.0723133,37.2782,0
44b6_12dfb391,16325,25,31.0,113.0,201.0,0.33595192,1.5400231,0.4920635,2.4617038,62.487915,1
44b6_12dfb391,16326,25,26.0,139.0,89.0,0.4191604,0.86381686,0.41269842,2.4040146,58.1969,3
44b6_12dfb391,16327,25,14.0,93.0,18.0,0.25459325,0.83274215,0.22222222,2.3434148,53.905884,4
44b6_12dfb391,16328,25,38.0,255.0,46.0,0.37313953,1.308912,0.6031746,2.0522413,36.205444,2
44b6_12dfb391,16329,25,0.0,13.0,14.0,0.20877622,3.7465844,0.0,2.1396742,41.032837,1
44b6_12dfb391,16330,25,51.0,188.0,255.0,0.4526345,0.88954383,0.8095238,2.057296,36.473633,3
44b6_12dfb391,16331,25,5.0,199.0,111.0,0.23440728,2.854206,0.07936508,2.493,64.90161,0
44b6_12dfb391,16332,25,30.0,189.0,245.0,0.3258414,2.028554,0.47619048,2.5434792,68.92444,2
44b6_12dfb391,16333,25,38.0,0.0,221.0,0.4029254,0.689996,0.6031746,2.057296,36.473633,1
44b6_12dfb391,16334,25,16.0,4.0,94.0,0.248129,1.7364482,0.25396827,2.4964292,65.1698,2
44b6_12dfb391,16335,25,41.0,204.0,238.0,0.33739126,2.2679245,0.6507937,2.4861133,64.365234,2
44b6_12dfb391,16336,25,43.0,0.0,177.0,0.38529012,0.559039,0.6825397,1.9510565,31.109863,3
44b6_12dfb391,16337,25,50.0,175.0,255.0,0.37946215,0.70475614,0.7936508,1.9397784,30.573486,2
44b6_12dfb391,16338,25,44.0,15.0,174.0,0.40616018,1.026843,0.6984127,2.493,64.90161,3
44b6_12dfb391,16339,25,42.0,58.0,161.0,0.4160295,0.9190909,0.6666667,2.4439676,61.146973,3
44b6_12dfb391,16340,25,12.0,157.0,114.0,0.26778305,1.7065779,0.1904762,2.475711,63.56067,2
44b6_12dfb391,16341,25,16.0,255.0,121.0,0.281627,1.4185175,0.25396827,2.1396742,41.032837,0
44b6_12dfb391,16342,25,49.0,0.0,99.0,0.3087045,1.0927885,0.7777778,2.0772712,37.546387,0
44b6_12dfb391,16343,25,9.0,175.0,43.0,0.31511435,1.0580599,0.14285715,2.5401762,68.65625,3
44b6_12dfb391,16344,25,27.0,96.0,190.0,0.3214663,1.1091502,0.42857143,2.5168092,66.77893,1
44b6_12dfb391,16345,25,16.0,255.0,24.0,0.3018099,0.78338856,0.25396827,1.9454337,30.841675,2
44b6_12dfb391,16346,25,4.0,166.0,16.0,0.2692721,1.4015603,0.06349207,2.4652207,62.756104,2
44b6_12dfb391,16347,25,9.0,181.0,42.0,0.28060657,1.0959542,0.14285715,2.4652207,62.756104,2
44b6_12dfb391,16348,25,48.0,43.0,255.0,0.32070354,-0.0029355818,0.7619048,1.6795557,19.845947,2
44b6_12dfb391,16349,25,31.0,0.0,0.0,0.24662377,-0.24814543,0.4920635,1.103715,5.631958,2
44b6_12dfb391,16350,25,5.0,215.0,21.0,0.31380016,2.0451736,0.07936508,2.5302145,67.851685,1
44b6_12dfb391,16351,25,4.0,161.0,17.0,0.28429517,1.1082102,0.06349207,2.5032594,65.70618,2
44b6_12dfb391,16352,25,13.0,2.0,195.0,0.23007508,1.9371537,0.20634921,2.4439676,61.146973,0
44b6_12dfb391,16353,25,4.0,230.0,96.0,0.22689573,1.1670114,0.06349207,2.3928847,57.392334,0
44b6_12dfb391,16354,25,27.0,113.0,181.0,0.30326268,1.8139011,0.42857143,2.4791882,63.828857,1
44b6_12dfb391,16355,25,32.0,184.0,108.0,0.39407104,0.46991012,0.50793654,2.220492,45.86023,3
44b6_12dfb391,16356,25,10.0,124.0,129.0,0.22837007,0.6850668,0.15873016,2.3891516,57.124146,1
44b6_12dfb391,16357,25,32.0,110.0,255.0,0.25980547,1.5757971,0.50793654,2.1113307,39.423706,0
44b6_12dfb391,16358,25,45.0,20.0,181.0,0.38968486,0.8275356,0.71428573,2.3665042,55.515015,3
44b6_12dfb391,16359,25,55.0,154.0,154.0,0.37574774,0.59578013,0.8730159,2.3741014,56.05139,3
44b6_12dfb391,16360,25,18.0,172.0,178.0,0.2175123,0.84325373,0.2857143,2.3472948,54.174072,1
44b6_12dfb391,16361,25,6.0,63.0,79.0,0.21927561,1.1436274,0.0952381,2.472224,63.29248,1
44b6_12dfb391,16362,25,44.0,163.0,183.0,0.34804472,0.6864366,0.6984127,2.3854067,56.855957,0
44b6_12dfb391,16363,25,15.0,176.0,67.0,0.3179434,1.2921737,0.23809524,2.5032594,65.70618,1
44b6_12dfb391,16364,25,15.0,148.0,107.0,0.27223182,1.3467445,0.23809524,2.5100527,66.24255,2
44b6_12dfb391,16365,25,28.0,0.0,51.0,0.19153355,0.45402604,0.44444445,1.7794183,23.600586,1
44b6_12dfb391,16366,25,45.0,159.0,224.0,0.38322064,0.99851894,0.71428573,2.472224,63.29248,1
44b6_12dfb391,16367,25,11.0,121.0,148.0,0.17639859,2.8599253,0.17460318,2.5335438,68.11987,0
44b6_12dfb391,16368,25,23.0,102.0,238.0,0.2202309,1.4056801,0.36507937,2.472224,63.29248,2
44b6_12dfb391,16369,25,10.0,62.0,105.0,0.18197748,1.5339164,0.15873016,2.5268764,67.583496,0
44b6_12dfb391,16370,25,43.0,215.0,70.0,0.35407457,0.43067503,0.6825397,2.3472948,54.174072,2
44b6_12dfb391,16371,25,3.0,124.0,29.0,0.19821355,0.54132164,0.04761905,2.2836077,49.883057,1
44b6_12dfb391,16372,25,51.0,17.0,210.0,0.42151636,0.5121931,0.8095238,2.307903,51.492188,3
44b6_12dfb391,16373,25,39.0,239.0,231.0,0.30783844,1.1846259,0.61904764,2.4439676,61.146973,2
44b6_12dfb391,16374,25,0.0,198.0,95.0,0.27944422,1.8052485,0.0,2.1396742,41.032837,2
44b6_12dfb391,16375,25,41.0,221.0,59.0,0.35925218,0.5161948,0.6507937,2.3778818,56.31958,2
44b6_12dfb391,16376,25,22.0,150.0,220.0,0.24179733,1.3591284,0.34920636,2.5302145,67.851685,0
44b6_12dfb391,16377,25,16.0,185.0,112.0,0.28307113,1.7535899,0.25396827,2.4895616,64.63342,1
44b6_12dfb391,16378,25,21.0,80.0,120.0,0.28375036,0.515331,0.33333334,2.3316977,53.10132,1
44b6_12dfb391,16379,25,38.0,0.0,9.0,0.2941764,0.7047808,0.6031746,2.0055833,33.791748,2
44b6_12dfb391,16380,25,9.0,255.0,10.0,0.24402523,0.89134926,0.14285715,2.0871162,38.082764,1
44b6_12dfb391,16381,25,17.0,176.0,102.0,0.3047039,1.5067577,0.26984128,2.5235295,67.31531,2
44b6_12dfb391,16382,25,39.0,0.0,14.0,0.29741037,0.64245933,0.61904764,1.994915,33.25537,1
44b6_12dfb391,16383,25,15.0,141.0,101.0,0.29725862,0.4659677,0.23809524,2.4040146,58.1969,3
44b6_12dfb391,16384,25,42.0,46.0,156.0,0.34547523,0.83004177,0.6666667,2.4617038,62.487915,3
44b6_12dfb391,16385,25,14.0,215.0,176.0,0.18157439,0.9161755,0.22222222,2.4687274,63.024292,1
44b6_12dfb391,16386,25,12.0,16.0,154.0,0.16684581,1.0092686,0.1904762,2.42597,59.80603,1
44b6_12dfb391,16387,25,58.0,233.0,238.0,0.3308074,0.2962212,0.9206349,2.3816502,56.58777,4
44b6_12dfb391,16388,25,6.0,30.0,51.0,0.13136438,0.8054526,0.0952381,2.433201,60.342407,2
44b6_12dfb391,16389,25,36.0,196.0,253.0,0.2967874,0.86594653,0.5714286,2.3158891,52.028564,3
44b6_12dfb391,16390,25,43.0,170.0,58.0,0.27369142,0.8928979,0.6825397,2.4113774,58.733276,3
44b6_12dfb391,16391,25,43.0,214.0,237.0,0.3038903,0.4289757,0.6825397,2.3741014,56.05139,3
44b6_12dfb391,16392,25,37.0,186.0,255.0,0.2988542,1.0189757,0.5873016,2.016139,34.328125,3
44b6_12dfb391,16393,25,36.0,63.0,233.0,0.28904578,0.5176371,0.5714286,2.4223385,59.53784,1
44b6_12dfb391,16394,25,47.0,122.0,255.0,0.29578102,-0.16074471,0.74603176,1.3681608,10.727539,2
44b6_12dfb391,16395,25,27.0,149.0,97.0,0.35167807,0.42594394,0.42857143,2.3626873,55.246826,3
44b6_12dfb391,16396,25,0.0,6.0,11.0,0.16794665,0.7518574,0.0,2.0623262,36.74182,2
44b6_12dfb391,16397,25,0.0,65.0,20.0,0.19376272,0.097503826,0.0,1.7726524,23.332397,3
44b6_12dfb391,16398,25,14.0,29.0,101.0,0.14631931,1.3814676,0.22222222,2.4223385,59.53784,0
44b6_12dfb391,16399,25,44.0,159.0,64.0,0.26153603,0.47710377,0.6984127,2.3395221,53.637695,3
44b6_12dfb391,16400,25,37.0,122.0,242.0,0.28957957,0.6949504,0.5873016,2.5201738,67.04712,2
44b6_12dfb391,16401,25,21.0,76.0,229.0,0.19191676,0.94353575,0.33333334,2.3778818,56.31958,2
44b6_12dfb391,16402,25,32.0,100.0,241.0,0.24582827,1.9707707,0.50793654,2.5235295,67.31531,1
44b6_12dfb391,16403,25,36.0,234.0,255.0,0.21105175,0.8782501,0.5714286,2.0471616,35.937256,0
44b6_12dfb391,16404,25,17.0,205.0,179.0,0.2196198,0.29161093,0.26984128,2.3277657,52.83313,3
44b6_12dfb391,16405,25,26.0,86.0,236.0,0.21205857,1.3099188,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,16406,25,9.0,174.0,90.0,0.21621469,0.80835944,0.14285715,2.4687274,63.024292,2
44b6_12dfb391,16407,25,13.0,17.0,186.0,0.15899746,0.76243865,0.20634921,2.472224,63.29248,1
44b6_12dfb391,16408,25,24.0,113.0,237.0,0.18657164,1.0530503,0.3809524,2.493,64.90161,1
44b6_12dfb391,16409,25,2.0,104.0,0.0,0.14386447,0.45657548,0.031746034,1.745058,22.259644,0
44b6_12dfb391,16410,25,0.0,229.0,11.0,0.20416953,0.4413537,0.0,1.8059807,24.67334,0
44b6_12dfb391,16411,25,0.0,172.0,66.0,0.122974135,1.1964767,0.0,1.9168203,29.500732,1
44b6_12dfb391,16412,25,26.0,68.0,245.0,0.15060428,1.1310045,0.41269842,2.499849,65.43799,0
44b6_12dfb391,16413,25,58.0,228.0,225.0,0.30232212,0.22137196,0.9206349,2.3665042,55.515015,1
44b6_12dfb391,16414,25,0.0,59.0,16.0,0.17884815,-0.14808196,0.0,1.5213813,14.750366,4
44b6_12dfb391,16415,25,52.0,96.0,120.0,0.2321838,0.634799,0.82539684,2.3928847,57.392334,1
44b6_12dfb391,16416,25,44.0,3.0,43.0,0.26093528,0.14208038,0.6984127,2.2587838,48.273926,3
44b6_12dfb391,16417,25,14.0,91.0,183.0,0.13923481,1.3339007,0.22222222,2.5032594,65.70618,0
44b6_12dfb391,16418,25,54.0,231.0,184.0,0.286918,0.28380978,0.85714287,2.3472948,54.174072,2
44b6_12dfb391,16419,25,16.0,6.0,115.0,0.1781674,0.922929,0.25396827,2.4368005,60.610596,0
44b6_12dfb391,16420,25,0.0,180.0,66.0,0.13072823,0.5861801,0.0,1.8813155,27.891602,1
44b6_12dfb391,16421,25,22.0,44.0,194.0,0.17153569,0.8869942,0.34920636,2.493,64.90161,0
44b6_12dfb391,16422,25,4.0,109.0,87.0,0.17059144,0.20432867,0.06349207,2.2753932,49.34668,2
44b6_12dfb391,16423,25,3.0,110.0,81.0,0.15996408,0.3320885,0.04761905,2.2376726,46.932983,2
44b6_12dfb391,16424,25,7.0,12.0,86.0,0.11860342,0.3894407,0.11111111,2.32382,52.56494,2
44b6_12dfb391,16425,25,14.0,255.0,180.0,0.12444582,1.1242985,0.22222222,2.120863,39.960083,0
44b6_12dfb391,16426,25,29.0,43.0,0.0,0.18185332,-0.08208602,0.46031746,1.4334079,12.33667,0
44b6_12dfb391,16427,25,57.0,0.0,204.0,0.30290127,-0.3691426,0.9047619,1.08591,5.3637695,1
44b6_12dfb391,16428,26,47.0,0.0,149.0,0.85945857,5.208081,0.74603176,2.1396742,41.032837,0
44b6_12dfb391,16429,26,51.0,255.0,222.0,1.0077974,6.545657,0.8095238,2.1396742,41.032837,1
44b6_12dfb391,16430,26,48.0,201.0,146.0,0.88118494,6.743782,0.7619048,2.5134354,66.51074,1
44b6_12dfb391,16431,26,34.0,86.0,8.0,0.7157803,9.116638,0.53968257,2.472224,63.29248,0
44b6_12dfb391,16432,26,27.0,226.0,8.0,0.90732163,3.284122,0.42857143,2.5434792,68.92444,0
44b6_12dfb391,16433,26,52.0,221.0,170.0,0.69407207,6.8907337,0.82539684,2.4652207,62.756104,1
44b6_12dfb391,16434,26,54.0,170.0,193.0,0.8687111,3.7046216,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,16435,26,38.0,17.0,37.0,0.80685556,3.6151543,0.6031746,2.5434792,68.92444,2
44b6_12dfb391,16436,26,33.0,67.0,116.0,0.7662958,4.3609877,0.52380955,2.5335438,68.11987,2
44b6_12dfb391,16437,26,15.0,0.0,29.0,0.6506236,2.6607244,0.23809524,2.13031,40.49646,1
44b6_12dfb391,16438,26,33.0,88.0,29.0,0.7865481,4.1609807,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,16439,26,51.0,234.0,211.0,0.7646576,3.5131562,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,16440,26,37.0,45.0,31.0,0.76920587,2.918853,0.5873016,2.5368643,68.38806,2
44b6_12dfb391,16441,26,44.0,84.0,102.0,0.78475714,3.5795863,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,16442,26,44.0,66.0,83.0,0.72035605,4.1713543,0.6984127,2.5268764,67.583496,0
44b6_12dfb391,16443,26,37.0,32.0,16.0,0.6755888,4.018809,0.5873016,2.475711,63.56067,2
44b6_12dfb391,16444,26,35.0,74.0,38.0,0.7136691,2.892612,0.5555556,2.493,64.90161,0
44b6_12dfb391,16445,26,38.0,234.0,166.0,0.77874756,4.717204,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,16446,26,40.0,18.0,57.0,0.72567725,2.9176419,0.63492066,2.5100527,66.24255,2
44b6_12dfb391,16447,26,28.0,138.0,0.0,0.6403838,3.5306787,0.44444445,2.0822053,37.814575,1
44b6_12dfb391,16448,26,32.0,150.0,18.0,0.78120667,3.4991717,0.50793654,2.5401762,68.65625,2
44b6_12dfb391,16449,26,53.0,115.0,170.0,0.6897338,3.5111125,0.84126985,2.5368643,68.38806,0
44b6_12dfb391,16450,26,34.0,53.0,24.0,0.76954454,3.010882,0.53968257,2.5368643,68.38806,2
44b6_12dfb391,16451,26,39.0,54.0,56.0,0.67349964,4.4443645,0.61904764,2.5268764,67.583496,1
44b6_12dfb391,16452,26,51.0,103.0,179.0,0.83685374,3.2035332,0.8095238,2.5434792,68.92444,1
44b6_12dfb391,16453,26,43.0,195.0,196.0,0.8016024,3.1915555,0.6825397,2.5302145,67.851685,2
44b6_12dfb391,16454,26,38.0,90.0,51.0,0.67652375,3.2067444,0.6031746,2.499849,65.43799,0
44b6_12dfb391,16455,26,34.0,163.0,37.0,0.7812839,3.306365,0.53968257,2.5134354,66.51074,1
44b6_12dfb391,16456,26,41.0,9.0,71.0,0.7494819,3.4960804,0.6507937,2.5302145,67.851685,3
44b6_12dfb391,16457,26,49.0,176.0,152.0,0.84240687,3.3529139,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,16458,26,40.0,197.0,69.0,0.80515295,3.7309568,0.63492066,2.5335438,68.11987,0
44b6_12dfb391,16459,26,26.0,183.0,147.0,0.76367116,3.4030867,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,16460,26,55.0,198.0,224.0,0.6993878,4.891936,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,16461,26,39.0,127.0,77.0,0.7454233,3.7583961,0.61904764,2.5302145,67.851685,0
44b6_12dfb391,16462,26,31.0,28.0,5.0,0.7018543,2.6383326,0.4920635,2.5168092,66.77893,4
44b6_12dfb391,16463,26,40.0,6.0,73.0,0.76220787,3.856286,0.63492066,2.5201738,67.04712,3
44b6_12dfb391,16464,26,27.0,194.0,6.0,0.7615084,3.9438725,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,16465,26,39.0,69.0,52.0,0.751825,2.8563485,0.61904764,2.4895616,64.63342,1
44b6_12dfb391,16466,26,37.0,108.0,27.0,0.70058054,2.8422506,0.5873016,2.5168092,66.77893,2
44b6_12dfb391,16467,26,24.0,7.0,26.0,0.65317744,2.7672203,0.3809524,2.4652207,62.756104,4
44b6_12dfb391,16468,26,56.0,172.0,218.0,0.804645,2.9602664,0.8888889,2.5168092,66.77893,2
44b6_12dfb391,16469,26,34.0,7.0,16.0,0.6587674,3.2402444,0.53968257,2.458177,62.219727,5
44b6_12dfb391,16470,26,55.0,98.0,225.0,0.79023844,4.184622,0.8730159,2.5368643,68.38806,2
44b6_12dfb391,16471,26,30.0,19.0,3.0,0.74051523,3.2960877,0.47619048,2.4546402,61.951538,3
44b6_12dfb391,16472,26,40.0,113.0,83.0,0.743706,3.36221,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,16473,26,39.0,249.0,95.0,0.78329945,3.9285533,0.61904764,2.5434792,68.92444,0
44b6_12dfb391,16474,26,38.0,231.0,78.0,0.82485485,2.589497,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,16475,26,52.0,31.0,186.0,0.8072807,3.346891,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,16476,26,38.0,48.0,36.0,0.7028463,2.5174568,0.6031746,2.5066607,65.974365,2
44b6_12dfb391,16477,26,42.0,30.0,79.0,0.6692828,2.858783,0.6666667,2.5134354,66.51074,4
44b6_12dfb391,16478,26,32.0,173.0,7.0,0.6812265,2.9009223,0.50793654,2.5235295,67.31531,1
44b6_12dfb391,16479,26,52.0,171.0,168.0,0.83720535,3.0542698,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,16480,26,28.0,197.0,8.0,0.76108515,3.641356,0.44444445,2.5368643,68.38806,1
44b6_12dfb391,16481,26,43.0,197.0,189.0,0.8178274,3.0459697,0.6825397,2.5235295,67.31531,3
44b6_12dfb391,16482,26,49.0,253.0,165.0,0.7718029,4.6650176,0.7777778,2.4617038,62.487915,0
44b6_12dfb391,16483,26,45.0,15.0,87.0,0.725276,4.038369,0.71428573,2.5368643,68.38806,1
44b6_12dfb391,16484,26,45.0,206.0,127.0,0.78348166,2.479273,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,16485,26,52.0,216.0,190.0,0.71727115,2.792455,0.82539684,2.5368643,68.38806,2
44b6_12dfb391,16486,26,52.0,233.0,199.0,0.7653811,2.6125238,0.82539684,2.499849,65.43799,2
44b6_12dfb391,16487,26,43.0,34.0,79.0,0.6930911,2.8505988,0.6825397,2.5032594,65.70618,3
44b6_12dfb391,16488,26,41.0,27.0,62.0,0.70778835,2.684834,0.6507937,2.5066607,65.974365,4
44b6_12dfb391,16489,26,56.0,140.0,204.0,0.9186947,3.3039162,0.8888889,2.5368643,68.38806,3
44b6_12dfb391,16490,26,51.0,144.0,166.0,0.76693267,3.2416613,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,16491,26,32.0,64.0,8.0,0.6894651,3.5275593,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,16492,26,20.0,114.0,2.0,0.5800418,2.6189222,0.31746033,2.42597,59.80603,2
44b6_12dfb391,16493,26,29.0,172.0,19.0,0.7935884,2.8597,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,16494,26,52.0,52.0,194.0,0.85968846,3.669042,0.82539684,2.5434792,68.92444,0
44b6_12dfb391,16495,26,56.0,138.0,198.0,0.81230193,2.2605882,0.8888889,2.4861133,64.365234,3
44b6_12dfb391,16496,26,43.0,79.0,105.0,0.74308574,2.7287238,0.6825397,2.5302145,67.851685,3
44b6_12dfb391,16497,26,20.0,129.0,99.0,0.66802746,2.9493022,0.31746033,2.4826555,64.097046,2
44b6_12dfb391,16498,26,32.0,138.0,14.0,0.7647185,2.5219603,0.50793654,2.5368643,68.38806,3
44b6_12dfb391,16499,26,34.0,239.0,61.0,0.91971445,3.0511947,0.53968257,2.5401762,68.65625,3
44b6_12dfb391,16500,26,34.0,129.0,36.0,0.7128703,3.229926,0.53968257,2.4861133,64.365234,3
44b6_12dfb391,16501,26,49.0,173.0,147.0,0.7388027,2.6308873,0.7777778,2.5302145,67.851685,2
44b6_12dfb391,16502,26,23.0,11.0,179.0,0.6261849,3.5626621,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,16503,26,18.0,125.0,122.0,0.6462825,3.313357,0.2857143,2.5401762,68.65625,1
44b6_12dfb391,16504,26,41.0,88.0,82.0,0.72111255,3.5315664,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,16505,26,42.0,60.0,149.0,0.6447015,3.5594747,0.6666667,2.5368643,68.38806,4
44b6_12dfb391,16506,26,52.0,206.0,181.0,0.75224096,2.90312,0.82539684,2.5302145,67.851685,3
44b6_12dfb391,16507,26,54.0,91.0,196.0,0.75211024,3.297294,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,16508,26,24.0,207.0,188.0,0.5762307,4.662666,0.3809524,2.5032594,65.70618,1
44b6_12dfb391,16509,26,39.0,72.0,63.0,0.6578029,2.3700237,0.61904764,2.5032594,65.70618,1
44b6_12dfb391,16510,26,48.0,113.0,150.0,0.7145397,3.1851292,0.7619048,2.5434792,68.92444,1
44b6_12dfb391,16511,26,30.0,49.0,125.0,0.67120624,5.5283804,0.47619048,2.5434792,68.92444,1
44b6_12dfb391,16512,26,53.0,205.0,178.0,0.676047,2.603195,0.84126985,2.4687274,63.024292,3
44b6_12dfb391,16513,26,48.0,148.0,132.0,0.7118984,3.4861763,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,16514,26,55.0,74.0,205.0,0.7579101,3.1650958,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,16515,26,41.0,54.0,108.0,0.61094093,3.0959506,0.6507937,2.5235295,67.31531,2
44b6_12dfb391,16516,26,35.0,180.0,74.0,0.6926475,2.8126514,0.5555556,2.5335438,68.11987,2
44b6_12dfb391,16517,26,44.0,129.0,96.0,0.5768878,2.4780157,0.6984127,2.475711,63.56067,3
44b6_12dfb391,16518,26,44.0,219.0,126.0,0.8754459,2.2215042,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,16519,26,38.0,108.0,44.0,0.689997,2.4809685,0.6031746,2.4652207,62.756104,2
