dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,815472,32,63.0,32.0,230.0,0.83612806,2.1770203,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815473,32,56.0,81.0,75.0,0.66537315,3.1404839,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,815474,32,57.0,21.0,70.0,0.701276,2.926253,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,815475,32,50.0,79.0,14.0,0.679049,2.2313194,0.7936508,2.493,64.90161,0
6bba_3abfe10a,815476,32,46.0,60.0,139.0,0.78844064,3.140854,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,815477,32,63.0,129.0,59.0,0.6053802,1.8994608,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815478,32,58.0,46.0,168.0,0.8558905,1.6764919,0.9206349,2.475711,63.56067,1
6bba_3abfe10a,815479,32,58.0,74.0,0.0,0.7276172,2.402799,0.9206349,2.1350024,40.76465,1
6bba_3abfe10a,815480,32,39.0,56.0,217.0,0.8763398,3.1943245,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,815481,32,57.0,36.0,105.0,0.76629245,2.8546724,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,815482,33,63.0,103.0,225.0,1.0075308,7.448495,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815483,33,55.0,23.0,101.0,1.010162,4.7536263,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,815484,33,63.0,9.0,116.0,0.8956983,3.6182766,1.0,2.1396742,41.032837,1
6bba_3abfe10a,815485,33,26.0,85.0,10.0,0.8481289,2.1238434,0.41269842,2.472224,63.29248,2
6bba_3abfe10a,815486,33,26.0,86.0,17.0,0.8747998,2.7077541,0.41269842,2.472224,63.29248,2
6bba_3abfe10a,815487,33,36.0,8.0,93.0,0.97169304,3.7766526,0.5714286,2.5434792,68.92444,1
6bba_3abfe10a,815488,33,63.0,6.0,23.0,0.73607713,2.7009852,1.0,2.1350024,40.76465,1
6bba_3abfe10a,815489,33,44.0,116.0,59.0,0.7457262,4.101532,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815490,33,53.0,56.0,175.0,0.978305,2.7547612,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,815491,33,63.0,39.0,239.0,0.83539087,3.9327936,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815492,33,54.0,56.0,181.0,0.9346615,2.3040297,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,815493,33,50.0,19.0,41.0,0.91591126,2.409674,0.7936508,2.5201738,67.04712,1
6bba_3abfe10a,815494,33,60.0,50.0,22.0,0.8601546,3.3894227,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,815495,33,46.0,6.0,86.0,0.8555567,2.4024405,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,815496,33,28.0,42.0,82.0,0.9842546,2.7593257,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,815497,33,63.0,32.0,77.0,0.81619775,2.8652976,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815498,33,30.0,44.0,51.0,0.90642697,2.9897368,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,815499,33,39.0,0.0,244.0,0.93008304,3.6130526,0.61904764,2.1396742,41.032837,0
6bba_3abfe10a,815500,33,57.0,59.0,42.0,0.7783743,3.6062684,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,815501,33,37.0,81.0,9.0,0.8307872,2.1534672,0.5873016,2.4861133,64.365234,2
6bba_3abfe10a,815502,33,57.0,85.0,78.0,0.72135085,3.8109295,0.9047619,2.5335438,68.11987,1
6bba_3abfe10a,815503,33,41.0,68.0,93.0,0.77748615,2.9686882,0.6507937,2.4861133,64.365234,0
6bba_3abfe10a,815504,33,62.0,76.0,4.0,0.86043626,4.1651587,0.984127,2.3316977,53.10132,0
6bba_3abfe10a,815505,33,61.0,37.0,0.0,0.90841156,2.2146337,0.96825397,2.0723133,37.2782,0
6bba_3abfe10a,815506,33,57.0,65.0,41.0,0.7250917,2.8084755,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,815507,33,63.0,53.0,91.0,0.83839923,3.683391,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815508,33,58.0,81.0,55.0,0.709822,3.296748,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,815509,33,47.0,75.0,58.0,0.7552157,1.8495296,0.74603176,2.5201738,67.04712,3
6bba_3abfe10a,815510,33,33.0,104.0,96.0,0.82940614,2.9667468,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,815511,33,45.0,32.0,51.0,0.9353698,2.576335,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,815512,33,53.0,14.0,0.0,0.8318397,1.8618257,0.84126985,2.1396742,41.032837,0
6bba_3abfe10a,815513,33,50.0,144.0,147.0,0.6939651,2.940502,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,815514,33,40.0,63.0,221.0,0.91011536,4.0957127,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,815515,33,36.0,77.0,59.0,0.80362093,2.5407016,0.5714286,2.5401762,68.65625,1
6bba_3abfe10a,815516,33,57.0,13.0,204.0,0.97465473,2.8761528,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,815517,33,56.0,53.0,73.0,0.74640685,2.8781183,0.8888889,2.4791882,63.828857,0
6bba_3abfe10a,815518,33,63.0,6.0,103.0,0.8262932,2.7234387,1.0,2.1396742,41.032837,1
6bba_3abfe10a,815519,33,49.0,19.0,117.0,0.8454577,3.4324403,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,815520,33,37.0,92.0,28.0,0.850339,3.3379486,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,815521,33,32.0,31.0,11.0,0.87792575,2.9060962,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,815522,33,47.0,7.0,35.0,0.80981755,2.1878734,0.74603176,2.5302145,67.851685,1
6bba_3abfe10a,815523,33,45.0,18.0,14.0,0.86171275,2.3454425,0.71428573,2.5401762,68.65625,1
6bba_3abfe10a,815524,33,52.0,21.0,63.0,0.782629,2.0396762,0.82539684,2.5168092,66.77893,0
6bba_3abfe10a,815525,33,52.0,52.0,161.0,0.78534627,2.5180027,0.82539684,2.5201738,67.04712,1
6bba_3abfe10a,815526,33,47.0,75.0,73.0,0.74902296,2.8281045,0.74603176,2.4791882,63.828857,2
6bba_3abfe10a,815527,33,63.0,128.0,16.0,0.6442079,2.5079718,1.0,2.13031,40.49646,1
6bba_3abfe10a,815528,33,58.0,125.0,26.0,0.6162518,2.3921297,0.9206349,2.5168092,66.77893,1
6bba_3abfe10a,815529,33,52.0,87.0,18.0,0.75389516,2.4104564,0.82539684,2.429591,60.07422,0
6bba_3abfe10a,815530,33,43.0,112.0,121.0,0.774489,3.2578166,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,815531,33,58.0,104.0,34.0,0.67111,3.5699997,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,815532,33,43.0,8.0,14.0,0.7994254,2.084812,0.6825397,2.4826555,64.097046,1
6bba_3abfe10a,815533,33,63.0,16.0,22.0,0.6916743,2.0683672,1.0,2.1350024,40.76465,1
6bba_3abfe10a,815534,33,50.0,22.0,134.0,0.7971681,2.2972605,0.7936508,2.5335438,68.11987,0
6bba_3abfe10a,815535,33,46.0,5.0,68.0,0.7633715,2.928087,0.73015875,2.4687274,63.024292,0
6bba_3abfe10a,815536,33,58.0,120.0,94.0,0.7250325,2.4658198,0.9206349,2.5268764,67.583496,0
6bba_3abfe10a,815537,33,33.0,9.0,119.0,0.7985937,5.106701,0.52380955,2.5401762,68.65625,0
6bba_3abfe10a,815538,33,44.0,100.0,45.0,0.6976455,2.479089,0.6984127,2.5368643,68.38806,0
6bba_3abfe10a,815539,33,31.0,60.0,9.0,0.7198305,2.69489,0.4920635,2.499849,65.43799,0
6bba_3abfe10a,815540,33,32.0,62.0,25.0,0.7196965,3.0586922,0.50793654,2.4687274,63.024292,0
6bba_3abfe10a,815541,34,63.0,13.0,119.0,0.9762648,5.038173,1.0,2.1350024,40.76465,1
6bba_3abfe10a,815542,34,63.0,109.0,229.0,0.8962942,5.2716665,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815543,34,54.0,26.0,103.0,1.0598892,5.146075,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815544,34,63.0,78.0,7.0,0.9283262,5.1751065,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815545,34,52.0,24.0,66.0,0.84933776,3.3765972,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,815546,34,36.0,82.0,62.0,0.8498935,3.3802204,0.5714286,2.5368643,68.38806,0
6bba_3abfe10a,815547,34,49.0,8.0,122.0,1.008948,4.352656,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,815548,34,63.0,33.0,79.0,0.8375032,4.1057014,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815549,34,57.0,56.0,74.0,0.8546515,4.122685,0.9047619,2.5335438,68.11987,0
6bba_3abfe10a,815550,34,34.0,107.0,98.0,0.9113374,3.7072535,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,815551,34,63.0,0.0,226.0,0.9267424,6.0232096,1.0,1.7994134,24.405151,1
6bba_3abfe10a,815552,34,48.0,11.0,37.0,0.9204562,3.0634987,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,815553,34,57.0,18.0,4.0,0.84463507,1.7035503,0.9047619,2.4475355,61.41516,1
6bba_3abfe10a,815554,34,58.0,83.0,57.0,0.6710298,3.5075524,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,815555,34,58.0,58.0,45.0,0.78997666,3.3681154,0.9206349,2.5201738,67.04712,0
6bba_3abfe10a,815556,34,32.0,33.0,16.0,0.94028795,3.592177,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,815557,34,51.0,23.0,44.0,0.8931835,2.4163063,0.8095238,2.4861133,64.365234,1
6bba_3abfe10a,815558,34,36.0,11.0,96.0,0.95335406,3.1280677,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,815559,34,51.0,0.0,217.0,0.85035294,2.2662704,0.8095238,2.1396742,41.032837,1
6bba_3abfe10a,815560,34,34.0,13.0,121.0,0.82939833,4.5968285,0.53968257,2.5401762,68.65625,0
6bba_3abfe10a,815561,34,46.0,39.0,54.0,0.93503207,2.4426434,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,815562,34,38.0,96.0,29.0,0.8539406,3.312314,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,815563,34,50.0,20.0,7.0,0.9028977,2.2803147,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,815564,34,63.0,0.0,150.0,0.8522096,3.9887865,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815565,34,28.0,45.0,84.0,0.97175354,2.42675,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,815566,34,51.0,27.0,136.0,0.8135256,2.4456851,0.8095238,2.5335438,68.11987,0
6bba_3abfe10a,815567,34,37.0,82.0,13.0,0.84652185,2.7620416,0.5873016,2.5368643,68.38806,0
6bba_3abfe10a,815568,34,58.0,106.0,34.0,0.69600177,3.552656,0.9206349,2.5302145,67.851685,0
6bba_3abfe10a,815569,34,44.0,120.0,60.0,0.67884004,3.394657,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815570,34,59.0,54.0,25.0,0.82549316,3.86231,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,815571,34,43.0,117.0,122.0,0.7798986,3.0149837,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,815572,34,57.0,18.0,205.0,0.94380146,2.7188776,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,815573,34,63.0,10.0,105.0,0.77239966,2.0550194,1.0,2.13031,40.49646,1
6bba_3abfe10a,815574,34,45.0,11.0,14.0,0.8340892,2.3683448,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,815575,34,42.0,68.0,225.0,0.8892219,3.706007,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,815576,34,42.0,66.0,178.0,0.9250367,3.1285255,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,815577,34,40.0,113.0,36.0,0.7191144,1.8393219,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,815578,34,44.0,23.0,166.0,0.87130725,3.1920917,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815579,34,43.0,51.0,0.0,0.8370904,2.7157803,0.6825397,2.120863,39.960083,0
6bba_3abfe10a,815580,34,57.0,86.0,126.0,0.7321871,2.1820354,0.9047619,2.5201738,67.04712,0
6bba_3abfe10a,815581,34,63.0,44.0,242.0,0.79436934,3.561719,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815582,34,63.0,13.0,27.0,0.7218477,2.370433,1.0,2.1113307,39.423706,0
6bba_3abfe10a,815583,34,52.0,89.0,21.0,0.70420617,2.3007615,0.82539684,2.458177,62.219727,0
6bba_3abfe10a,815584,34,58.0,124.0,97.0,0.7250036,2.6434488,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,815585,35,53.0,0.0,117.0,1.0529777,2.9958076,0.84126985,2.0871162,38.082764,0
6bba_3abfe10a,815586,35,63.0,6.0,129.0,0.9171051,2.1929197,1.0,2.057296,36.473633,0
6bba_3abfe10a,815587,35,53.0,29.0,247.0,1.031083,4.150089,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,815588,35,63.0,10.0,149.0,0.9773352,3.6247513,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815589,35,44.0,13.0,110.0,1.054042,3.6369183,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,815590,35,63.0,15.0,12.0,0.89341825,2.789011,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815591,35,32.0,15.0,162.0,1.0517412,3.7634673,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,815592,35,49.0,27.0,28.0,0.96902037,3.6948433,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,815593,35,40.0,99.0,72.0,0.8744976,4.1265388,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,815594,35,48.0,45.0,180.0,1.0002207,3.8705516,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,815595,35,53.0,27.0,136.0,1.0160908,3.9510546,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,815596,35,63.0,11.0,168.0,0.9664652,3.547256,1.0,2.1396742,41.032837,1
6bba_3abfe10a,815597,35,59.0,5.0,208.0,1.0133365,3.0724325,0.93650794,2.5368643,68.38806,0
6bba_3abfe10a,815598,35,63.0,156.0,172.0,0.8411714,2.7223296,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815599,35,59.0,69.0,141.0,0.960058,3.7881052,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,815600,35,63.0,38.0,181.0,0.93551254,3.411716,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815601,35,63.0,152.0,38.0,0.6914513,4.135076,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815602,35,55.0,14.0,236.0,0.90556115,3.0276475,0.8730159,2.5201738,67.04712,0
6bba_3abfe10a,815603,35,32.0,8.0,112.0,0.9089393,2.8393736,0.50793654,2.5401762,68.65625,1
6bba_3abfe10a,815604,35,62.0,58.0,23.0,0.911743,2.6904833,0.984127,2.3316977,53.10132,1
6bba_3abfe10a,815605,35,59.0,0.0,78.0,0.8929482,2.1943965,0.93650794,2.0723133,37.2782,1
6bba_3abfe10a,815606,35,59.0,59.0,28.0,0.9043142,3.0609474,0.93650794,2.5134354,66.51074,1
6bba_3abfe10a,815607,35,43.0,12.0,183.0,0.98698765,3.4078565,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,815608,35,63.0,65.0,140.0,0.8989141,2.3498724,1.0,2.1396742,41.032837,1
6bba_3abfe10a,815609,35,40.0,103.0,20.0,0.84081274,2.660413,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,815610,35,26.0,22.0,138.0,0.9017138,3.2325666,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,815611,35,44.0,65.0,99.0,1.0245368,2.8407063,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815612,35,57.0,33.0,100.0,0.75229734,5.225686,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,815613,35,54.0,27.0,48.0,0.88830346,2.892082,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,815614,35,55.0,2.0,160.0,0.8946832,2.3536842,0.8730159,2.4652207,62.756104,1
6bba_3abfe10a,815615,35,36.0,19.0,8.0,0.94434154,3.3807852,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,815616,35,63.0,37.0,0.0,0.7632822,5.403174,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815617,35,49.0,74.0,35.0,0.8191165,2.3285973,0.7777778,2.499849,65.43799,0
6bba_3abfe10a,815618,35,49.0,0.0,53.0,0.7652552,2.6660247,0.7777778,2.0968692,38.61914,0
6bba_3abfe10a,815619,35,51.0,0.0,86.0,0.9667235,2.513028,0.8095238,2.1396742,41.032837,1
6bba_3abfe10a,815620,35,58.0,77.0,71.0,0.8214554,2.4264684,0.9206349,2.5302145,67.851685,0
6bba_3abfe10a,815621,35,35.0,48.0,27.0,0.87322176,2.9723997,0.5555556,2.5368643,68.38806,0
6bba_3abfe10a,815622,36,49.0,0.0,74.0,0.87494475,3.6497388,0.7777778,2.1350024,40.76465,0
6bba_3abfe10a,815623,36,42.0,103.0,75.0,0.89935124,4.212184,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,815624,36,53.0,2.0,230.0,0.9608675,4.9831934,0.84126985,2.4652207,62.756104,0
6bba_3abfe10a,815625,36,63.0,14.0,153.0,0.8336848,2.5599384,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815626,36,50.0,30.0,31.0,0.9889586,3.6625996,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,815627,36,34.0,20.0,166.0,1.0468361,3.7354264,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,815628,36,33.0,14.0,115.0,0.9532161,3.719778,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,815629,36,27.0,27.0,141.0,0.98196566,4.5237637,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,815630,36,38.0,47.0,137.0,0.9101573,5.536591,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,815631,36,54.0,0.0,194.0,1.0648874,3.4986563,0.85714287,2.13031,40.49646,0
6bba_3abfe10a,815632,36,52.0,0.0,90.0,1.0368613,2.7559543,0.82539684,2.1396742,41.032837,0
6bba_3abfe10a,815633,36,63.0,73.0,144.0,0.9072371,3.5408576,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815634,36,63.0,38.0,0.0,0.849059,4.4055734,1.0,1.7927979,24.136963,0
6bba_3abfe10a,815635,36,46.0,69.0,100.0,1.0323287,3.2106254,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,815636,36,42.0,4.0,14.0,0.8876071,3.9730759,0.6666667,2.5335438,68.11987,0
6bba_3abfe10a,815637,36,55.0,23.0,240.0,0.93933403,3.2842135,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,815638,36,59.0,10.0,167.0,0.92494076,2.7925837,0.93650794,2.5368643,68.38806,1
6bba_3abfe10a,815639,36,63.0,13.0,170.0,0.9500884,3.1021256,1.0,2.1396742,41.032837,1
6bba_3abfe10a,815640,36,41.0,107.0,22.0,0.85531497,2.7115085,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,815641,36,44.0,17.0,188.0,0.9832047,3.5066915,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,815642,36,50.0,0.0,57.0,0.81500155,3.5409422,0.7936508,2.1113307,39.423706,0
6bba_3abfe10a,815643,36,63.0,71.0,59.0,0.84948343,2.9813473,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815644,36,49.0,50.0,245.0,1.0062215,3.5099287,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,815645,36,46.0,66.0,44.0,0.9168651,3.3434756,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,815646,36,63.0,60.0,29.0,0.89070356,2.4416025,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815647,36,63.0,43.0,185.0,0.90649116,3.1734283,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815648,36,45.0,25.0,111.0,0.948328,2.5504475,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,815649,36,58.0,41.0,103.0,0.74440956,4.1850524,0.9206349,2.5335438,68.11987,0
6bba_3abfe10a,815650,36,55.0,30.0,51.0,0.89412826,3.1343937,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,815651,36,45.0,19.0,113.0,0.9503017,2.676572,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,815652,36,55.0,32.0,139.0,0.9711451,3.588118,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,815653,36,51.0,50.0,69.0,0.9135421,2.7935617,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,815654,36,63.0,0.0,14.0,0.8484245,1.93564,1.0,1.7994134,24.405151,0
6bba_3abfe10a,815655,36,49.0,58.0,0.0,0.7575104,5.0306196,0.7777778,2.1396742,41.032837,0
6bba_3abfe10a,815656,36,43.0,5.0,40.0,0.87996376,2.682536,0.6825397,2.5066607,65.974365,0
6bba_3abfe10a,815657,36,54.0,35.0,21.0,0.88225526,2.3271363,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,815658,36,63.0,169.0,21.0,0.5885134,3.2655842,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815659,36,63.0,9.0,81.0,0.85458404,2.7899446,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815660,36,63.0,9.0,113.0,0.8427164,3.6231089,1.0,2.13031,40.49646,0
6bba_3abfe10a,815661,36,58.0,78.0,203.0,0.9809145,2.9812884,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,815662,36,63.0,161.0,181.0,0.7460798,1.7324185,1.0,2.1113307,39.423706,0
6bba_3abfe10a,815663,36,63.0,24.0,190.0,0.68133605,3.6092994,1.0,2.0317688,35.13269,0
6bba_3abfe10a,815664,36,63.0,37.0,121.0,0.8608964,3.1903715,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815665,36,33.0,15.0,144.0,0.8897856,2.7063305,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,815666,36,55.0,48.0,57.0,0.8154046,1.9351625,0.8730159,2.5134354,66.51074,1
6bba_3abfe10a,815667,36,55.0,64.0,105.0,0.8073079,1.3323051,0.8730159,2.458177,62.219727,1
6bba_3abfe10a,815668,36,63.0,73.0,187.0,0.86928785,2.4750571,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815669,36,63.0,10.0,214.0,0.9073076,1.8275303,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815670,36,63.0,9.0,47.0,0.81784874,2.8111603,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815671,36,38.0,47.0,111.0,0.84193224,2.3831153,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,815672,36,63.0,20.0,17.0,0.7354988,1.7360734,1.0,2.0265856,34.864502,0
6bba_3abfe10a,815673,36,63.0,156.0,108.0,0.71868056,3.5400124,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815674,36,28.0,98.0,27.0,0.7287905,2.7034357,0.44444445,2.5401762,68.65625,0
6bba_3abfe10a,815675,36,63.0,104.0,48.0,0.71851057,2.8721285,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815676,36,36.0,52.0,29.0,0.8363886,2.7950776,0.5714286,2.5401762,68.65625,0
6bba_3abfe10a,815677,36,57.0,79.0,24.0,0.75324476,2.052082,0.9047619,2.4687274,63.024292,0
6bba_3abfe10a,815678,36,27.0,22.0,82.0,0.86619335,2.5334969,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,815679,36,49.0,29.0,6.0,0.8475166,3.64251,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,815680,36,49.0,0.0,138.0,0.7720576,2.296071,0.7777778,2.13031,40.49646,0
6bba_3abfe10a,815681,36,63.0,35.0,70.0,0.7502115,1.9121349,1.0,2.13031,40.49646,0
6bba_3abfe10a,815682,36,31.0,29.0,0.0,0.8383176,2.4775715,0.4920635,2.0772712,37.546387,0
6bba_3abfe10a,815683,36,53.0,33.0,251.0,0.90982753,2.4799073,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,815684,36,18.0,0.0,213.0,0.82349014,4.016253,0.2857143,2.1396742,41.032837,0
6bba_3abfe10a,815685,37,63.0,15.0,83.0,0.98799574,5.352509,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815686,37,50.0,3.0,76.0,0.9221707,6.0958834,0.7936508,2.5368643,68.38806,0
6bba_3abfe10a,815687,37,44.0,8.0,15.0,0.9389135,4.3184824,0.6984127,2.5401762,68.65625,0
6bba_3abfe10a,815688,37,63.0,19.0,156.0,0.8636752,3.2962837,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815689,37,51.0,23.0,32.0,0.85992306,2.857184,0.8095238,2.5134354,66.51074,2
6bba_3abfe10a,815690,37,63.0,14.0,114.0,0.9037344,5.705859,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815691,37,63.0,64.0,32.0,0.9446853,3.3122861,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815692,37,34.0,19.0,117.0,0.98769456,4.2654843,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,815693,37,27.0,32.0,141.0,0.98414946,4.5977373,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,815694,37,34.0,26.0,168.0,1.0372666,3.3068228,0.53968257,2.5401762,68.65625,0
6bba_3abfe10a,815695,37,63.0,72.0,59.0,0.86983085,3.513893,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815696,37,63.0,77.0,147.0,0.9149179,4.98694,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815697,37,63.0,5.0,15.0,0.8755914,2.24174,1.0,2.1350024,40.76465,0
6bba_3abfe10a,815698,37,63.0,16.0,174.0,0.98684794,3.3549533,1.0,2.1396742,41.032837,1
6bba_3abfe10a,815699,37,63.0,15.0,217.0,1.0173438,2.7193253,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815700,37,38.0,0.0,105.0,0.9120421,2.3822966,0.6031746,2.1350024,40.76465,1
6bba_3abfe10a,815701,37,63.0,41.0,6.0,0.7856645,3.2535164,1.0,2.0420563,35.669067,0
6bba_3abfe10a,815702,37,63.0,76.0,187.0,0.93841934,4.0929236,1.0,2.1396742,41.032837,0
6bba_3abfe10a,815703,37,42.0,104.0,79.0,0.83207095,3.9833972,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,815704,37,38.0,52.0,140.0,0.92034984,4.6079865,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,815705,37,53.0,6.0,93.0,1.0144547,2.5389621,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,815706,37,51.0,2.0,255.0,1.0453483,4.0655313,0.8095238,2.0723133,37.2782,0
6bba_3abfe10a,815707,37,55.0,33.0,22.0,0.8875058,2.6193378,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,815708,37,51.0,6.0,59.0,0.84923136,3.3082645,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,815709,37,54.0,6.0,233.0,0.882861,3.3433845,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,815710,37,56.0,52.0,60.0,0.837085,2.1906502,0.8888889,2.5066607,65.974365,1
