dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,2103,29,24.0,58.0,255.0,0.28930664,1.7581015,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,2104,29,37.0,0.0,218.0,0.25363517,1.3647436,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,2105,30,39.0,167.0,28.0,1.0585423,3.3741806,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2106,30,31.0,255.0,27.0,1.2938884,2.3784912,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,2107,30,37.0,65.0,156.0,0.8476634,2.0236595,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,2108,30,33.0,222.0,57.0,0.8268603,3.0268016,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2109,30,43.0,76.0,15.0,0.97874767,2.6062846,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2110,30,31.0,230.0,107.0,0.8208512,2.5470636,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,2111,30,23.0,159.0,255.0,0.7926824,2.943682,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,2112,30,38.0,16.0,163.0,0.88939786,5.3138676,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2113,30,10.0,255.0,214.0,0.96579736,2.498014,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,2114,30,27.0,100.0,255.0,0.84165484,1.903294,0.42857143,2.1350024,40.76465,0
6bba_2819ca14,2115,30,45.0,33.0,26.0,1.0863171,2.2328453,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,2116,30,34.0,202.0,83.0,0.7575274,3.5689323,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,2117,30,31.0,69.0,228.0,0.77752817,2.0616033,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,2118,30,29.0,39.0,255.0,0.740031,2.1526985,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,2119,30,33.0,105.0,182.0,0.704577,1.7658901,0.52380955,2.5335438,68.11987,0
6bba_2819ca14,2120,30,40.0,23.0,115.0,0.7723616,2.5493042,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,2121,30,30.0,200.0,141.0,0.8213887,4.641571,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,2122,30,33.0,44.0,204.0,0.699988,2.2846892,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2123,30,21.0,207.0,237.0,0.78067315,3.3816223,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,2124,30,38.0,131.0,91.0,0.8253841,1.9452066,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,2125,30,41.0,107.0,49.0,1.0244694,2.995322,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2126,30,42.0,121.0,11.0,0.71671546,2.4939797,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,2127,30,23.0,255.0,174.0,0.9021764,1.5844412,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,2128,30,16.0,227.0,183.0,0.94916767,1.7444499,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,2129,30,20.0,232.0,227.0,0.7890329,2.2825978,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,2130,30,24.0,154.0,173.0,0.9816278,1.3317538,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,2131,30,27.0,204.0,178.0,0.91758996,1.8050779,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,2132,30,39.0,68.0,115.0,0.74151385,2.966676,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2133,30,35.0,124.0,136.0,0.66142243,1.7784843,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,2134,30,20.0,178.0,195.0,0.9953548,1.9265622,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,2135,30,36.0,207.0,19.0,0.6482811,2.09537,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,2136,30,36.0,176.0,94.0,0.66034734,3.8668354,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2137,30,39.0,143.0,59.0,0.68967867,4.4060926,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2138,30,39.0,84.0,93.0,1.1626861,1.97898,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2139,30,33.0,179.0,128.0,0.6557583,2.449986,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2140,30,43.0,57.0,76.0,0.7534999,3.0693762,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2141,30,27.0,255.0,130.0,0.6086517,2.7760904,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,2142,30,37.0,17.0,60.0,1.1296241,1.5003299,0.5873016,2.5368643,68.38806,0
6bba_2819ca14,2143,30,43.0,4.0,80.0,1.0210518,1.6785913,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,2144,30,37.0,0.0,50.0,1.0192575,1.108668,0.5873016,2.1350024,40.76465,0
6bba_2819ca14,2145,30,39.0,169.0,0.0,0.47436154,4.982527,0.61904764,2.13031,40.49646,0
6bba_2819ca14,2146,30,33.0,114.0,66.0,0.6804204,1.1968945,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2147,30,26.0,164.0,222.0,0.5048979,2.4513953,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,2148,30,37.0,42.0,63.0,0.4691564,2.202112,0.5873016,2.4826555,64.097046,0
6bba_2819ca14,2149,30,30.0,255.0,0.0,0.34650505,2.3168628,0.47619048,1.7658345,23.064209,1
6bba_2819ca14,2150,30,18.0,190.0,184.0,0.38509366,0.22328357,0.2857143,2.1986353,44.519287,0
6bba_2819ca14,2151,30,35.0,255.0,0.0,0.3789283,2.9887736,0.5555556,1.7927979,24.136963,1
6bba_2819ca14,2152,30,31.0,102.0,101.0,0.4290425,0.40615925,0.4920635,2.3198614,52.296753,0
6bba_2819ca14,2153,30,50.0,0.0,25.0,0.32996428,1.3298776,0.7936508,2.0822053,37.814575,0
6bba_2819ca14,2154,30,23.0,64.0,255.0,0.30830806,2.3594506,0.36507937,2.13031,40.49646,1
6bba_2819ca14,2155,30,52.0,0.0,0.0,0.24977909,1.224962,0.82539684,1.7309273,21.723267,0
6bba_2819ca14,2156,30,13.0,255.0,255.0,0.26364562,1.40846,0.20634921,1.745058,22.259644,1
6bba_2819ca14,2157,30,30.0,132.0,80.0,0.31733322,0.17273463,0.47619048,2.2461646,47.46936,1
6bba_2819ca14,2158,30,19.0,63.0,255.0,0.24906677,1.3419374,0.3015873,2.0522413,36.205444,1
6bba_2819ca14,2159,30,17.0,255.0,255.0,0.31347007,2.808815,0.26984128,1.7927979,24.136963,1
6bba_2819ca14,2160,30,43.0,0.0,172.0,0.30740517,1.1793292,0.6825397,2.0871162,38.082764,0
6bba_2819ca14,2161,30,38.0,0.0,215.0,0.27936122,1.8519965,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,2162,30,34.0,255.0,78.0,0.23867664,2.4025407,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,2163,30,24.0,189.0,255.0,0.28301328,1.9220906,0.3809524,2.1350024,40.76465,1
6bba_2819ca14,2164,30,18.0,187.0,255.0,0.20400243,0.73239195,0.2857143,1.9397784,30.573486,1
6bba_2819ca14,2165,31,32.0,255.0,25.0,1.4313321,5.04931,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,2166,31,33.0,226.0,59.0,1.0239481,3.3627338,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2167,31,39.0,173.0,30.0,0.8934574,3.1643198,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2168,31,31.0,235.0,106.0,0.8779494,2.8263934,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,2169,31,43.0,82.0,15.0,0.9106743,2.45044,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2170,31,37.0,73.0,159.0,0.81046176,1.9510982,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,2171,31,23.0,165.0,255.0,0.80768144,3.4093392,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,2172,31,27.0,106.0,255.0,0.83750415,2.4661038,0.42857143,2.1350024,40.76465,0
6bba_2819ca14,2173,31,38.0,22.0,167.0,0.928172,5.3225,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2174,31,45.0,38.0,24.0,1.1294075,2.492483,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,2175,31,30.0,78.0,234.0,0.806691,2.052159,0.47619048,2.5268764,67.583496,0
6bba_2819ca14,2176,31,34.0,112.0,183.0,0.7310923,1.8827658,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2177,31,29.0,46.0,255.0,0.7408396,2.643324,0.46031746,2.13031,40.49646,0
6bba_2819ca14,2178,31,38.0,138.0,91.0,0.8736812,2.3946612,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,2179,31,34.0,209.0,83.0,0.7527378,3.7533605,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2180,31,36.0,215.0,16.0,0.7534839,2.8465762,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2181,31,41.0,26.0,118.0,0.7610815,2.325159,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2182,31,33.0,52.0,209.0,0.70467335,2.3110545,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2183,31,30.0,206.0,141.0,0.75682133,4.038921,0.47619048,2.5335438,68.11987,0
6bba_2819ca14,2184,31,21.0,214.0,239.0,0.79672676,3.4051867,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,2185,31,42.0,127.0,11.0,0.7684464,2.7563267,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,2186,31,39.0,174.0,0.0,0.70487165,8.27483,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,2187,31,27.0,207.0,177.0,0.8664687,1.694367,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,2188,31,25.0,161.0,173.0,0.99935806,1.3575392,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,2189,31,20.0,237.0,227.0,0.7763809,2.3135386,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,2190,31,16.0,233.0,185.0,0.8820891,1.7327273,0.25396827,2.5401762,68.65625,1
6bba_2819ca14,2191,31,41.0,113.0,51.0,0.86680573,2.5378928,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2192,31,24.0,255.0,176.0,0.95373636,3.2145057,0.3809524,2.1396742,41.032837,1
6bba_2819ca14,2193,31,39.0,74.0,117.0,0.70452887,3.0272427,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2194,31,17.0,232.0,174.0,0.9481568,1.9136108,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,2195,31,33.0,185.0,130.0,0.66870713,2.4892242,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2196,31,35.0,131.0,140.0,0.639785,1.8471488,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,2197,31,36.0,182.0,95.0,0.6365518,3.7842684,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2198,31,31.0,255.0,0.0,0.57727426,4.771578,0.4920635,1.7658345,23.064209,0
6bba_2819ca14,2199,31,20.0,185.0,195.0,0.85188335,1.7342246,0.31746033,2.5368643,68.38806,1
6bba_2819ca14,2200,31,39.0,92.0,94.0,1.1477395,1.7335624,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2201,31,43.0,61.0,66.0,0.6484496,3.9195342,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,2202,31,37.0,24.0,65.0,1.117253,1.3753738,0.5873016,2.5268764,67.583496,0
6bba_2819ca14,2203,31,43.0,10.0,83.0,1.0037066,1.7280494,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2204,31,39.0,150.0,57.0,0.60738903,4.189836,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2205,31,46.0,0.0,26.0,0.67259616,4.449587,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,2206,31,26.0,255.0,130.0,0.51834786,4.656741,0.41269842,2.1350024,40.76465,0
6bba_2819ca14,2207,31,42.0,68.0,88.0,0.6463075,3.372553,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,2208,31,10.0,255.0,222.0,0.6351863,2.5136015,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,2209,31,36.0,0.0,179.0,0.462233,3.1462743,0.5714286,2.0673318,37.01001,0
6bba_2819ca14,2210,31,20.0,182.0,176.0,0.6531269,0.935219,0.31746033,2.3928847,57.392334,0
6bba_2819ca14,2211,31,37.0,47.0,67.0,0.529937,1.9438394,0.5873016,2.4687274,63.024292,0
6bba_2819ca14,2212,31,20.0,170.0,197.0,0.6419592,1.0687408,0.31746033,2.4150422,59.001465,0
6bba_2819ca14,2213,31,26.0,173.0,222.0,0.51779854,2.571914,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,2214,31,34.0,96.0,63.0,0.6565205,1.3438241,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2215,31,19.0,196.0,187.0,0.43976092,0.40879157,0.3015873,2.311903,51.760376,1
6bba_2819ca14,2216,31,32.0,0.0,217.0,0.35118926,2.0195124,0.50793654,2.0522413,36.205444,1
6bba_2819ca14,2217,31,33.0,0.0,212.0,0.342578,1.9826105,0.52380955,2.0723133,37.2782,1
6bba_2819ca14,2218,31,52.0,0.0,0.0,0.28841057,1.5715656,0.82539684,1.745058,22.259644,0
6bba_2819ca14,2219,31,15.0,248.0,177.0,0.42688435,0.13984227,0.23809524,2.18531,43.71472,1
6bba_2819ca14,2220,31,31.0,136.0,72.0,0.29793414,0.40435845,0.4920635,2.3434148,53.905884,0
6bba_2819ca14,2221,32,33.0,236.0,52.0,1.1639938,3.1400545,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2222,32,42.0,131.0,0.0,1.1722659,3.3659754,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,2223,32,30.0,240.0,100.0,1.0126038,3.2078593,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,2224,32,39.0,181.0,27.0,0.907409,3.3226209,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2225,32,37.0,81.0,156.0,0.86878735,2.1246688,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,2226,32,44.0,87.0,11.0,0.9783866,2.341857,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,2227,32,27.0,116.0,255.0,0.87587094,2.944944,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,2228,32,22.0,178.0,255.0,0.7755811,2.5825648,0.34920636,2.1350024,40.76465,0
6bba_2819ca14,2229,32,34.0,211.0,71.0,0.8034097,3.4782877,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2230,32,38.0,30.0,167.0,0.88861966,4.8181415,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2231,32,41.0,36.0,116.0,0.8223835,2.0908048,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,2232,32,34.0,119.0,182.0,0.7696177,1.9926528,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,2233,32,46.0,45.0,23.0,1.316539,2.25402,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,2234,32,30.0,90.0,236.0,0.82183,1.9543926,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,2235,32,46.0,0.0,24.0,0.8375986,2.1137707,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,2236,32,29.0,57.0,255.0,0.7371336,1.8715005,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,2237,32,38.0,146.0,87.0,1.0095792,2.3874178,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2238,32,21.0,224.0,238.0,0.7715111,3.0998616,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,2239,32,40.0,98.0,89.0,1.0099243,2.1509771,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,2240,32,17.0,240.0,167.0,0.9533314,2.047646,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,2241,32,33.0,64.0,210.0,0.6825705,2.1861916,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2242,32,41.0,118.0,50.0,1.1244174,2.3621345,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,2243,32,44.0,64.0,50.0,0.7453327,5.563422,0.6984127,2.5268764,67.583496,0
6bba_2819ca14,2244,32,27.0,217.0,172.0,0.94579804,1.7986168,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,2245,32,36.0,189.0,89.0,0.6852982,3.787761,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2246,32,38.0,162.0,50.0,0.74482733,3.6964865,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,2247,32,28.0,174.0,172.0,0.9835131,1.4444683,0.44444445,2.5335438,68.11987,1
6bba_2819ca14,2248,32,24.0,178.0,171.0,1.0562156,1.616617,0.3809524,2.5434792,68.92444,1
6bba_2819ca14,2249,32,20.0,247.0,223.0,0.8097718,2.56076,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,2250,32,42.0,77.0,103.0,0.8678567,3.8695836,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,2251,32,31.0,212.0,136.0,0.6974046,3.585394,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,2252,32,20.0,200.0,192.0,1.070761,2.1240165,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,2253,32,43.0,20.0,81.0,0.9463677,2.0379338,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,2254,32,32.0,255.0,13.0,0.59128094,5.1215315,0.50793654,2.13031,40.49646,0
6bba_2819ca14,2255,32,38.0,32.0,59.0,1.0661238,1.4429876,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,2256,32,38.0,83.0,117.0,0.6748365,2.5553608,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2257,32,37.0,2.0,178.0,0.62203115,2.152535,0.5873016,2.4617038,62.487915,0
6bba_2819ca14,2258,32,33.0,192.0,123.0,0.630984,2.274182,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,2259,32,35.0,139.0,139.0,0.60116327,1.8088949,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,2260,32,37.0,58.0,67.0,0.5646436,2.8609118,0.5873016,2.4687274,63.024292,0
6bba_2819ca14,2261,32,34.0,0.0,212.0,0.60552526,2.2498584,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,2262,32,37.0,214.0,10.0,0.6075334,2.193401,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,2263,32,19.0,197.0,173.0,1.0169683,1.7775003,0.3015873,2.4223385,59.53784,0
6bba_2819ca14,2264,32,39.0,2.0,59.0,0.9994034,1.6353554,0.61904764,2.4403894,60.878784,1
6bba_2819ca14,2265,32,26.0,184.0,217.0,0.52167356,2.5518076,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,2266,32,41.0,0.0,106.0,0.50577456,3.4433703,0.6507937,2.120863,39.960083,0
6bba_2819ca14,2267,32,37.0,6.0,70.0,0.73873,0.9136317,0.5873016,2.3316977,53.10132,1
6bba_2819ca14,2268,32,31.0,127.0,85.0,0.65145814,0.98775727,0.4920635,2.5235295,67.31531,0
6bba_2819ca14,2269,32,30.0,151.0,62.0,0.5039512,1.399372,0.47619048,2.458177,62.219727,0
6bba_2819ca14,2270,32,18.0,214.0,182.0,0.41537967,0.09477869,0.2857143,2.1986353,44.519287,1
6bba_2819ca14,2271,32,33.0,31.0,231.0,0.31155685,2.1894257,0.52380955,2.499849,65.43799,0
6bba_2819ca14,2272,32,41.0,149.0,25.0,0.32157725,2.0480614,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,2273,32,37.0,181.0,0.0,0.25482112,1.5775928,0.5873016,2.0673318,37.01001,1
6bba_2819ca14,2274,32,43.0,180.0,0.0,0.26866114,1.4571509,0.6825397,2.125597,40.22827,1
6bba_2819ca14,2275,32,18.0,96.0,255.0,0.23503809,0.6490873,0.2857143,1.9566469,31.378052,1
6bba_2819ca14,2276,32,17.0,100.0,255.0,0.20827436,0.3121975,0.26984128,1.8125006,24.941528,1
6bba_2819ca14,2277,32,35.0,71.0,246.0,0.37390992,0.68791807,0.5555556,2.4617038,62.487915,0
6bba_2819ca14,2278,32,41.0,0.0,131.0,0.27546662,1.8902972,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,2279,33,32.0,234.0,52.0,1.0618557,3.0924833,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,2280,33,30.0,239.0,99.0,0.95535314,2.6432314,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,2281,33,41.0,133.0,0.0,0.9711745,3.4325464,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,2282,33,38.0,181.0,29.0,0.9650527,3.5920637,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2283,33,37.0,84.0,156.0,0.8518433,2.140717,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,2284,33,43.0,89.0,11.0,1.1989008,3.1506104,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,2285,33,26.0,122.0,255.0,0.89479136,2.2203715,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,2286,33,37.0,36.0,163.0,0.9276826,5.2087584,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,2287,33,22.0,182.0,255.0,0.7442356,3.215642,0.34920636,2.1396742,41.032837,0
6bba_2819ca14,2288,33,33.0,124.0,180.0,0.7789081,2.1431994,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,2289,33,45.0,48.0,22.0,1.2004495,2.196334,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,2290,33,40.0,41.0,115.0,0.78962654,2.1056042,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,2291,33,34.0,209.0,71.0,0.8233463,3.940812,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,2292,33,29.0,94.0,237.0,0.81124794,1.9664667,0.46031746,2.5368643,68.38806,0
6bba_2819ca14,2293,33,44.0,68.0,50.0,0.9106342,6.702616,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,2294,33,29.0,60.0,255.0,0.7344923,1.983144,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,2295,33,39.0,102.0,89.0,1.0588311,2.1063113,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,2296,33,19.0,255.0,220.0,0.7541405,1.8073323,0.3015873,2.1350024,40.76465,0
6bba_2819ca14,2297,33,20.0,229.0,237.0,0.7548317,3.0994122,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,2298,33,37.0,147.0,85.0,1.1163945,2.6885707,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,2299,33,41.0,0.0,105.0,0.81733036,4.125094,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,2300,33,40.0,118.0,51.0,1.0400819,2.3512075,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,2301,33,38.0,158.0,52.0,0.9067913,3.4243197,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,2302,33,36.0,188.0,86.0,0.71057,3.485815,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2303,33,41.0,81.0,105.0,0.9539492,4.528254,0.6507937,2.5434792,68.92444,1
6bba_2819ca14,2304,33,45.0,10.0,21.0,0.7944001,3.3265688,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,2305,33,27.0,218.0,169.0,0.9682538,1.6544759,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,2306,33,16.0,244.0,166.0,0.89007175,1.8985077,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,2307,33,23.0,186.0,169.0,1.0323318,1.8717171,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,2308,33,19.0,204.0,190.0,1.1136267,1.9160419,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,2309,33,30.0,216.0,133.0,0.68909305,3.4348528,0.47619048,2.5368643,68.38806,0
6bba_2819ca14,2310,33,28.0,178.0,171.0,0.8230575,1.3314235,0.44444445,2.5302145,67.851685,1
6bba_2819ca14,2311,33,42.0,25.0,80.0,1.0540977,1.9368154,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,2312,33,32.0,72.0,210.0,0.61637443,2.0632186,0.50793654,2.5302145,67.851685,0
6bba_2819ca14,2313,33,36.0,11.0,175.0,0.6167356,2.888359,0.5714286,2.4687274,63.024292,0
6bba_2819ca14,2314,33,36.0,213.0,11.0,0.629227,2.1407187,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,2315,33,35.0,142.0,137.0,0.62631476,1.9745113,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,2316,33,37.0,38.0,60.0,1.1630871,1.6475681,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,2317,33,32.0,194.0,120.0,0.63778734,2.3066437,0.50793654,2.5368643,68.38806,1
6bba_2819ca14,2318,33,37.0,86.0,117.0,0.65477157,2.0846748,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,2319,33,39.0,14.0,57.0,0.9105861,1.3194485,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,2320,33,18.0,202.0,170.0,1.0830117,1.6508013,0.2857143,2.4113774,58.733276,0
6bba_2819ca14,2321,33,34.0,3.0,213.0,0.57826996,2.1882222,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,2322,33,44.0,0.0,59.0,0.8998585,2.2007356,0.6984127,2.1350024,40.76465,1
6bba_2819ca14,2323,33,25.0,188.0,216.0,0.49970716,2.4311001,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,2324,33,31.0,255.0,15.0,0.43226194,3.3641596,0.4920635,2.1065323,39.155518,0
6bba_2819ca14,2325,33,31.0,188.0,128.0,0.5357215,1.8187622,0.4920635,2.475711,63.56067,1
6bba_2819ca14,2326,33,36.0,61.0,68.0,0.4843997,1.7731384,0.5714286,2.4617038,62.487915,1
6bba_2819ca14,2327,33,36.0,58.0,59.0,0.4389185,0.90079224,0.5714286,2.3550162,54.71045,1
6bba_2819ca14,2328,33,32.0,33.0,228.0,0.32477036,2.1731153,0.50793654,2.458177,62.219727,0
6bba_2819ca14,2329,33,17.0,220.0,180.0,0.37638092,-0.01756183,0.26984128,2.1113307,39.423706,1
6bba_2819ca14,2330,33,18.0,93.0,255.0,0.24501042,0.43422592,0.2857143,1.8752661,27.623413,2
6bba_2819ca14,2331,33,41.0,149.0,25.0,0.33970073,1.707357,0.6507937,2.5368643,68.38806,0
6bba_2819ca14,2332,33,18.0,101.0,255.0,0.25033352,0.5003824,0.2857143,1.8691776,27.355225,2
6bba_2819ca14,2333,33,41.0,0.0,135.0,0.2903039,1.4604937,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,2334,33,21.0,101.0,255.0,0.32252544,0.40728566,0.33333334,2.0002632,33.52356,2
6bba_2819ca14,2335,33,50.0,0.0,0.0,0.336581,1.3320245,0.7936508,1.7861332,23.868774,0
6bba_2819ca14,2336,34,31.0,240.0,47.0,1.1268723,3.262034,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,2337,34,30.0,242.0,94.0,1.0132695,2.8176584,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,2338,34,36.0,89.0,151.0,0.8585984,2.1478193,0.5714286,2.5368643,68.38806,0
6bba_2819ca14,2339,34,37.0,186.0,28.0,0.8812628,3.2963033,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,2340,34,45.0,48.0,17.0,1.1806651,2.7449934,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,2341,34,43.0,91.0,2.0,1.2418426,3.2854204,0.6825397,2.4687274,63.024292,0
6bba_2819ca14,2342,34,37.0,43.0,159.0,0.89545506,5.085129,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,2343,34,33.0,129.0,177.0,0.78380203,2.0930212,0.52380955,2.5401762,68.65625,0
