dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,111925,8,44.0,188.0,82.0,0.7233685,2.115478,0.6984127,2.5134354,66.51074,2
44b6_144b256d,111926,8,58.0,72.0,13.0,0.7238036,2.3420525,0.9206349,2.5134354,66.51074,1
44b6_144b256d,111927,8,18.0,239.0,222.0,0.7230719,2.7702413,0.2857143,2.5201738,67.04712,2
44b6_144b256d,111928,8,56.0,3.0,25.0,0.7188144,1.7527996,0.8888889,2.5066607,65.974365,1
44b6_144b256d,111929,8,19.0,68.0,31.0,0.70767605,1.8438817,0.3015873,2.5100527,66.24255,1
44b6_144b256d,111930,8,29.0,29.0,14.0,0.7135918,1.9758861,0.46031746,2.5401762,68.65625,3
44b6_144b256d,111931,8,50.0,175.0,242.0,0.7094241,2.1849012,0.7936508,2.5201738,67.04712,2
44b6_144b256d,111932,8,18.0,98.0,13.0,0.7107593,1.6714396,0.2857143,2.4687274,63.024292,2
44b6_144b256d,111933,8,38.0,166.0,186.0,0.7038832,1.9468356,0.6031746,2.493,64.90161,1
44b6_144b256d,111934,8,16.0,99.0,7.0,0.7091415,1.8155218,0.25396827,2.5335438,68.11987,2
44b6_144b256d,111935,8,8.0,173.0,213.0,0.7051021,2.02905,0.12698413,2.5168092,66.77893,2
44b6_144b256d,111936,8,21.0,38.0,11.0,0.7001626,1.6777475,0.33333334,2.5302145,67.851685,2
44b6_144b256d,111937,8,6.0,182.0,205.0,0.69968355,2.097911,0.0952381,2.458177,62.219727,1
44b6_144b256d,111938,8,21.0,70.0,21.0,0.6972558,2.0279799,0.33333334,2.5401762,68.65625,2
44b6_144b256d,111939,8,32.0,232.0,65.0,0.70323575,1.9958578,0.50793654,2.5434792,68.92444,0
44b6_144b256d,111940,8,5.0,202.0,213.0,0.69907004,2.237691,0.07936508,2.4617038,62.487915,0
44b6_144b256d,111941,8,40.0,101.0,102.0,0.68969417,2.0655568,0.63492066,2.5434792,68.92444,0
44b6_144b256d,111942,8,60.0,35.0,24.0,0.6888907,1.8186723,0.95238096,2.4687274,63.024292,0
44b6_144b256d,111943,8,54.0,139.0,18.0,0.69470984,1.2762535,0.85714287,2.5368643,68.38806,1
44b6_144b256d,111944,8,28.0,172.0,5.0,0.6959668,2.1352737,0.44444445,2.5434792,68.92444,0
44b6_144b256d,111945,8,60.0,155.0,241.0,0.68107414,1.0430422,0.95238096,2.3277657,52.83313,2
44b6_144b256d,111946,8,48.0,215.0,67.0,0.68013996,1.6902142,0.7619048,2.5368643,68.38806,2
44b6_144b256d,111947,8,21.0,81.0,2.0,0.6789261,1.6576587,0.33333334,2.3928847,57.392334,1
44b6_144b256d,111948,8,60.0,175.0,231.0,0.68010205,2.4352694,0.95238096,2.5201738,67.04712,1
44b6_144b256d,111949,8,5.0,187.0,221.0,0.6761007,1.6258913,0.07936508,2.433201,60.342407,0
44b6_144b256d,111950,8,49.0,205.0,72.0,0.67218757,0.8237552,0.7777778,2.433201,60.342407,3
44b6_144b256d,111951,8,52.0,143.0,207.0,0.68021816,2.3341656,0.82539684,2.5434792,68.92444,0
44b6_144b256d,111952,8,19.0,109.0,48.0,0.678418,2.2900414,0.3015873,2.472224,63.29248,1
44b6_144b256d,111953,8,48.0,203.0,234.0,0.67367697,2.0515802,0.7619048,2.451093,61.68335,2
44b6_144b256d,111954,8,47.0,26.0,5.0,0.66831446,0.80789334,0.74603176,2.3778818,56.31958,2
44b6_144b256d,111955,8,14.0,116.0,105.0,0.6652193,2.0534568,0.22222222,2.5368643,68.38806,0
44b6_144b256d,111956,8,32.0,40.0,7.0,0.66554207,1.356619,0.50793654,2.42597,59.80603,3
44b6_144b256d,111957,8,38.0,181.0,198.0,0.6657906,1.504864,0.6031746,2.42597,59.80603,0
44b6_144b256d,111958,8,37.0,144.0,206.0,0.6649707,1.3261791,0.5873016,2.433201,60.342407,2
44b6_144b256d,111959,8,35.0,192.0,236.0,0.6612681,0.9535718,0.5555556,2.4687274,63.024292,2
44b6_144b256d,111960,8,9.0,246.0,190.0,0.6709466,2.7287266,0.14285715,2.5335438,68.11987,1
44b6_144b256d,111961,8,29.0,234.0,215.0,0.668986,2.5753646,0.46031746,2.5168092,66.77893,1
44b6_144b256d,111962,8,46.0,187.0,212.0,0.6651732,1.9851007,0.73015875,2.4113774,58.733276,0
44b6_144b256d,111963,8,38.0,152.0,221.0,0.6567296,0.98887473,0.6031746,2.5302145,67.851685,2
44b6_144b256d,111964,8,54.0,178.0,192.0,0.6634932,2.002597,0.85714287,2.5401762,68.65625,1
44b6_144b256d,111965,8,59.0,183.0,244.0,0.6598628,1.6893995,0.93650794,2.3891516,57.124146,1
44b6_144b256d,111966,8,48.0,154.0,223.0,0.65786415,1.9404857,0.7619048,2.5401762,68.65625,2
44b6_144b256d,111967,8,12.0,249.0,101.0,0.6665565,1.5677238,0.1904762,2.5302145,67.851685,2
44b6_144b256d,111968,8,55.0,195.0,165.0,0.6527463,2.325505,0.8730159,2.4861133,64.365234,2
44b6_144b256d,111969,8,60.0,118.0,250.0,0.64725614,0.9310294,0.95238096,2.5168092,66.77893,0
44b6_144b256d,111970,8,19.0,37.0,27.0,0.64274704,1.4093679,0.3015873,2.5368643,68.38806,1
44b6_144b256d,111971,8,26.0,97.0,137.0,0.64859664,2.4989676,0.41269842,2.5434792,68.92444,1
44b6_144b256d,111972,8,28.0,223.0,176.0,0.6547088,2.2265544,0.44444445,2.4652207,62.756104,1
44b6_144b256d,111973,8,49.0,23.0,31.0,0.6486127,1.7376039,0.7777778,2.5268764,67.583496,0
44b6_144b256d,111974,8,56.0,133.0,191.0,0.645307,1.2538137,0.8888889,2.5368643,68.38806,1
44b6_144b256d,111975,8,12.0,196.0,23.0,0.65082383,1.518439,0.1904762,2.5434792,68.92444,1
44b6_144b256d,111976,8,10.0,13.0,23.0,0.6412776,1.7132128,0.15873016,2.499849,65.43799,1
44b6_144b256d,111977,8,10.0,194.0,29.0,0.6363482,1.2632824,0.15873016,2.5032594,65.70618,1
44b6_144b256d,111978,8,29.0,90.0,35.0,0.6408707,2.7329297,0.46031746,2.5268764,67.583496,1
44b6_144b256d,111979,8,22.0,50.0,28.0,0.630252,1.428037,0.34920636,2.4895616,64.63342,1
44b6_144b256d,111980,8,10.0,243.0,179.0,0.64231604,1.8815998,0.15873016,2.5434792,68.92444,2
44b6_144b256d,111981,8,55.0,203.0,124.0,0.6413999,2.3983965,0.8730159,2.475711,63.56067,2
44b6_144b256d,111982,8,37.0,197.0,74.0,0.6292777,1.1269062,0.5873016,2.4546402,61.951538,3
44b6_144b256d,111983,8,44.0,215.0,247.0,0.6335517,1.7317853,0.6984127,2.5401762,68.65625,1
44b6_144b256d,111984,8,6.0,192.0,240.0,0.6272229,1.474896,0.0952381,2.4150422,59.001465,1
44b6_144b256d,111985,8,37.0,159.0,203.0,0.62494564,0.66496766,0.5873016,2.3741014,56.05139,1
44b6_144b256d,111986,8,42.0,103.0,223.0,0.62646717,2.0296822,0.6666667,2.5434792,68.92444,1
44b6_144b256d,111987,8,48.0,232.0,191.0,0.6387357,2.4519544,0.7619048,2.5235295,67.31531,1
44b6_144b256d,111988,8,11.0,240.0,109.0,0.6277421,0.99652344,0.17460318,2.5401762,68.65625,2
44b6_144b256d,111989,8,36.0,215.0,64.0,0.62820315,1.1971276,0.5714286,2.400316,57.92871,1
44b6_144b256d,111990,8,31.0,119.0,116.0,0.62579155,2.1778054,0.4920635,2.5368643,68.38806,0
44b6_144b256d,111991,8,24.0,142.0,212.0,0.6224097,1.3728886,0.3809524,2.5335438,68.11987,2
44b6_144b256d,111992,8,29.0,226.0,247.0,0.62374485,1.055879,0.46031746,2.475711,63.56067,2
44b6_144b256d,111993,8,13.0,195.0,241.0,0.6168207,1.5114446,0.20634921,2.4223385,59.53784,3
44b6_144b256d,111994,8,48.0,206.0,250.0,0.621684,1.472544,0.7619048,2.429591,60.07422,2
44b6_144b256d,111995,8,41.0,100.0,205.0,0.62629277,2.5297706,0.6507937,2.5434792,68.92444,1
44b6_144b256d,111996,8,35.0,39.0,34.0,0.61494035,1.9093747,0.5555556,2.4826555,64.097046,1
44b6_144b256d,111997,8,8.0,115.0,149.0,0.61528516,1.6907073,0.12698413,2.5134354,66.51074,1
44b6_144b256d,111998,8,26.0,92.0,17.0,0.61259896,0.9266778,0.41269842,2.4077017,58.465088,2
44b6_144b256d,111999,8,31.0,155.0,189.0,0.61981773,1.1470294,0.4920635,2.5134354,66.51074,3
44b6_144b256d,112000,8,21.0,242.0,93.0,0.6190739,1.7591923,0.33333334,2.396606,57.660522,1
44b6_144b256d,112001,8,21.0,169.0,242.0,0.6065167,0.40852618,0.33333334,2.216155,45.59204,2
44b6_144b256d,112002,8,32.0,145.0,19.0,0.6200122,1.4130033,0.50793654,2.5368643,68.38806,1
44b6_144b256d,112003,8,15.0,204.0,199.0,0.6162574,2.6000748,0.23809524,2.5335438,68.11987,1
44b6_144b256d,112004,8,38.0,228.0,165.0,0.6133406,1.6517732,0.6031746,2.4861133,64.365234,4
44b6_144b256d,112005,8,39.0,148.0,186.0,0.6115384,1.2752411,0.61904764,2.4368005,60.610596,4
44b6_144b256d,112006,8,53.0,205.0,239.0,0.6123664,1.3634752,0.84126985,2.5434792,68.92444,3
44b6_144b256d,112007,8,38.0,209.0,159.0,0.611809,1.7746298,0.6031746,2.4964292,65.1698,3
44b6_144b256d,112008,8,21.0,104.0,186.0,0.60804635,2.1654975,0.33333334,2.5401762,68.65625,2
44b6_144b256d,112009,8,15.0,113.0,12.0,0.60682946,1.5939068,0.23809524,2.5066607,65.974365,1
44b6_144b256d,112010,8,38.0,142.0,191.0,0.605757,1.5253001,0.6031746,2.4617038,62.487915,3
44b6_144b256d,112011,8,17.0,212.0,24.0,0.61561185,1.9656215,0.26984128,2.5434792,68.92444,0
44b6_144b256d,112012,8,31.0,206.0,170.0,0.6080965,1.7955309,0.4920635,2.451093,61.68335,1
44b6_144b256d,112013,8,21.0,159.0,206.0,0.6017918,0.77019495,0.33333334,2.3665042,55.515015,2
44b6_144b256d,112014,8,57.0,207.0,145.0,0.60939944,2.1130264,0.9047619,2.5401762,68.65625,1
44b6_144b256d,112015,8,58.0,206.0,148.0,0.6029865,2.0738614,0.9206349,2.4826555,64.097046,1
44b6_144b256d,112016,8,2.0,207.0,242.0,0.60354495,1.2576672,0.031746034,2.451093,61.68335,1
44b6_144b256d,112017,8,44.0,223.0,175.0,0.6042996,1.6299618,0.6984127,2.472224,63.29248,3
44b6_144b256d,112018,8,20.0,160.0,20.0,0.60260165,1.8688136,0.31746033,2.5401762,68.65625,0
44b6_144b256d,112019,8,15.0,82.0,3.0,0.58925205,0.7605652,0.23809524,2.400316,57.92871,1
44b6_144b256d,112020,8,50.0,142.0,191.0,0.5981213,1.2765385,0.7936508,2.5100527,66.24255,3
44b6_144b256d,112021,8,18.0,114.0,30.0,0.6011022,2.1863954,0.2857143,2.5368643,68.38806,0
44b6_144b256d,112022,8,28.0,223.0,159.0,0.6016415,1.6417421,0.44444445,2.4368005,60.610596,2
44b6_144b256d,112023,8,27.0,251.0,114.0,0.60887426,2.8056316,0.42857143,2.5368643,68.38806,1
44b6_144b256d,112024,8,40.0,140.0,174.0,0.59821945,2.4610002,0.63492066,2.4617038,62.487915,3
44b6_144b256d,112025,8,14.0,247.0,116.0,0.6019321,1.6079676,0.22222222,2.5268764,67.583496,2
44b6_144b256d,112026,8,5.0,163.0,241.0,0.59005445,1.6576706,0.07936508,2.4113774,58.733276,0
44b6_144b256d,112027,8,19.0,210.0,251.0,0.5866846,1.2756777,0.3015873,2.3741014,56.05139,0
44b6_144b256d,112028,8,15.0,113.0,207.0,0.58958936,1.8329197,0.23809524,2.5434792,68.92444,2
44b6_144b256d,112029,8,60.0,78.0,222.0,0.58646476,2.0805604,0.95238096,2.5335438,68.11987,0
44b6_144b256d,112030,8,20.0,202.0,98.0,0.5906619,1.1047598,0.31746033,2.472224,63.29248,0
44b6_144b256d,112031,8,40.0,38.0,34.0,0.58177924,1.6466973,0.63492066,2.499849,65.43799,1
44b6_144b256d,112032,8,39.0,108.0,211.0,0.5832927,1.5079241,0.61904764,2.5335438,68.11987,2
44b6_144b256d,112033,8,50.0,82.0,16.0,0.5846038,1.722825,0.7936508,2.4439676,61.146973,3
44b6_144b256d,112034,8,48.0,38.0,4.0,0.5811638,0.3233315,0.7619048,2.2419267,47.20117,3
44b6_144b256d,112035,8,16.0,36.0,46.0,0.5813663,1.5325342,0.25396827,2.4223385,59.53784,1
44b6_144b256d,112036,8,7.0,185.0,178.0,0.5872981,2.2393975,0.11111111,2.4861133,64.365234,1
44b6_144b256d,112037,8,16.0,15.0,13.0,0.57637066,0.38121232,0.25396827,2.3158891,52.028564,1
44b6_144b256d,112038,8,40.0,126.0,205.0,0.5782169,1.6738677,0.63492066,2.5335438,68.11987,1
44b6_144b256d,112039,8,17.0,243.0,175.0,0.5753383,1.6200775,0.26984128,2.4113774,58.733276,3
44b6_144b256d,112040,8,26.0,194.0,83.0,0.5741354,1.5167713,0.41269842,2.3928847,57.392334,1
44b6_144b256d,112041,8,43.0,82.0,137.0,0.5688692,1.8756504,0.6825397,2.5434792,68.92444,1
44b6_144b256d,112042,8,38.0,127.0,219.0,0.5694585,1.3700702,0.6031746,2.5066607,65.974365,2
44b6_144b256d,112043,8,10.0,112.0,57.0,0.57024837,1.3692013,0.15873016,2.5302145,67.851685,1
44b6_144b256d,112044,8,21.0,190.0,10.0,0.57107025,1.6708164,0.33333334,2.400316,57.92871,0
44b6_144b256d,112045,8,61.0,202.0,174.0,0.57743865,1.4848602,0.96825397,2.4368005,60.610596,2
44b6_144b256d,112046,8,18.0,95.0,130.0,0.5698474,1.0452917,0.2857143,2.5368643,68.38806,1
44b6_144b256d,112047,8,22.0,239.0,163.0,0.5707456,1.9935809,0.34920636,2.5401762,68.65625,2
44b6_144b256d,112048,8,5.0,59.0,12.0,0.5629213,0.8167574,0.07936508,2.224812,46.128418,0
44b6_144b256d,112049,8,56.0,207.0,181.0,0.5678508,1.735553,0.8888889,2.4475355,61.41516,2
44b6_144b256d,112050,8,60.0,23.0,42.0,0.56378794,1.2494094,0.95238096,2.3891516,57.124146,0
44b6_144b256d,112051,8,27.0,238.0,197.0,0.5708698,2.500712,0.42857143,2.4687274,63.024292,2
44b6_144b256d,112052,8,21.0,193.0,234.0,0.5604636,0.519795,0.33333334,2.42597,59.80603,3
44b6_144b256d,112053,8,54.0,205.0,39.0,0.5639116,1.6234659,0.85714287,2.5434792,68.92444,0
44b6_144b256d,112054,8,15.0,108.0,140.0,0.56136775,1.185747,0.23809524,2.5032594,65.70618,1
44b6_144b256d,112055,8,39.0,35.0,14.0,0.55867344,0.34295765,0.61904764,2.167286,42.641968,3
44b6_144b256d,112056,8,55.0,56.0,214.0,0.5641823,1.9487009,0.8730159,2.5401762,68.65625,0
44b6_144b256d,112057,8,29.0,228.0,193.0,0.56938845,1.7217847,0.46031746,2.458177,62.219727,1
44b6_144b256d,112058,8,50.0,187.0,191.0,0.5631599,1.4866498,0.7936508,2.5401762,68.65625,1
44b6_144b256d,112059,8,5.0,223.0,202.0,0.56937635,2.2056904,0.07936508,2.5168092,66.77893,1
44b6_144b256d,112060,8,15.0,163.0,211.0,0.5559913,0.9825916,0.23809524,2.3778818,56.31958,2
44b6_144b256d,112061,8,41.0,155.0,157.0,0.5647736,1.7533567,0.6507937,2.42597,59.80603,5
44b6_144b256d,112062,8,31.0,99.0,27.0,0.5613036,1.4142238,0.4920635,2.5302145,67.851685,2
44b6_144b256d,112063,8,44.0,225.0,162.0,0.55917466,1.3329536,0.6984127,2.5302145,67.851685,3
44b6_144b256d,112064,8,15.0,209.0,236.0,0.5600046,1.391937,0.23809524,2.4861133,64.365234,2
44b6_144b256d,112065,8,47.0,201.0,119.0,0.5493999,1.2909787,0.74603176,2.4964292,65.1698,3
44b6_144b256d,112066,8,43.0,204.0,119.0,0.5474674,1.5742509,0.6825397,2.5368643,68.38806,3
44b6_144b256d,112067,8,24.0,20.0,52.0,0.5512482,1.6619123,0.3809524,2.396606,57.660522,0
44b6_144b256d,112068,8,39.0,229.0,92.0,0.5620713,1.9139961,0.61904764,2.4617038,62.487915,0
44b6_144b256d,112069,8,46.0,3.0,32.0,0.5520511,0.47974566,0.73015875,2.3588579,54.978638,3
44b6_144b256d,112070,8,8.0,4.0,40.0,0.5481129,1.0385245,0.12698413,2.4439676,61.146973,0
44b6_144b256d,112071,8,30.0,207.0,152.0,0.5508894,1.4082024,0.47619048,2.4113774,58.733276,2
44b6_144b256d,112072,8,21.0,158.0,53.0,0.5431254,1.5053633,0.33333334,2.472224,63.29248,2
44b6_144b256d,112073,8,40.0,167.0,165.0,0.548596,1.5108058,0.63492066,2.400316,57.92871,3
44b6_144b256d,112074,8,41.0,210.0,119.0,0.5533912,1.6982547,0.6507937,2.5302145,67.851685,3
44b6_144b256d,112075,8,20.0,105.0,199.0,0.5412069,1.222449,0.31746033,2.5335438,68.11987,2
44b6_144b256d,112076,8,34.0,81.0,47.0,0.54351026,1.9336776,0.53968257,2.5268764,67.583496,0
44b6_144b256d,112077,8,37.0,197.0,144.0,0.5398697,1.7037069,0.5873016,2.5401762,68.65625,4
44b6_144b256d,112078,8,20.0,229.0,74.0,0.5492235,1.2399648,0.31746033,2.418696,59.269653,0
44b6_144b256d,112079,8,19.0,239.0,61.0,0.55267346,2.1213174,0.3015873,2.4826555,64.097046,0
44b6_144b256d,112080,8,22.0,141.0,231.0,0.5371133,0.68178004,0.34920636,2.3665042,55.515015,0
44b6_144b256d,112081,8,52.0,160.0,203.0,0.53514874,1.1235758,0.82539684,2.3816502,56.58777,0
44b6_144b256d,112082,8,33.0,173.0,20.0,0.5383041,1.4066771,0.52380955,2.5302145,67.851685,1
44b6_144b256d,112083,8,13.0,116.0,218.0,0.53790116,1.4367297,0.20634921,2.5335438,68.11987,1
44b6_144b256d,112084,8,14.0,177.0,242.0,0.53337663,0.6117411,0.22222222,2.2419267,47.20117,1
44b6_144b256d,112085,8,32.0,188.0,165.0,0.5357101,1.5505391,0.50793654,2.42597,59.80603,1
44b6_144b256d,112086,8,41.0,160.0,143.0,0.54125696,2.1178114,0.6507937,2.4652207,62.756104,3
44b6_144b256d,112087,8,17.0,218.0,193.0,0.5381016,1.6551418,0.26984128,2.5268764,67.583496,1
44b6_144b256d,112088,8,37.0,8.0,25.0,0.5278358,0.52696335,0.5873016,2.1535685,41.837402,2
44b6_144b256d,112089,8,31.0,128.0,219.0,0.5299567,0.70166,0.4920635,2.42597,59.80603,1
44b6_144b256d,112090,8,32.0,246.0,243.0,0.5441677,1.0856527,0.50793654,2.5401762,68.65625,1
44b6_144b256d,112091,8,37.0,221.0,152.0,0.5370712,1.1304371,0.5873016,2.3854067,56.855957,4
44b6_144b256d,112092,8,50.0,178.0,160.0,0.54098237,1.7216995,0.7936508,2.5368643,68.38806,1
44b6_144b256d,112093,8,49.0,5.0,47.0,0.5278397,0.66598886,0.7777778,2.429591,60.07422,0
44b6_144b256d,112094,8,42.0,144.0,147.0,0.5407017,2.242211,0.6666667,2.5368643,68.38806,3
44b6_144b256d,112095,8,49.0,228.0,209.0,0.53330046,0.8987746,0.7777778,2.4826555,64.097046,2
44b6_144b256d,112096,8,27.0,235.0,43.0,0.5346817,2.2033215,0.42857143,2.5302145,67.851685,0
44b6_144b256d,112097,8,23.0,179.0,84.0,0.5316346,2.0262644,0.36507937,2.5401762,68.65625,0
44b6_144b256d,112098,8,41.0,192.0,144.0,0.5290886,1.5531497,0.6507937,2.5032594,65.70618,3
44b6_144b256d,112099,8,32.0,148.0,163.0,0.52400285,1.5473912,0.50793654,2.4113774,58.733276,3
44b6_144b256d,112100,8,19.0,30.0,80.0,0.5235718,1.9174879,0.3015873,2.4791882,63.828857,1
44b6_144b256d,112101,8,54.0,216.0,200.0,0.5261438,1.455029,0.85714287,2.4964292,65.1698,2
44b6_144b256d,112102,8,41.0,177.0,154.0,0.52737063,1.3322798,0.6507937,2.42597,59.80603,4
44b6_144b256d,112103,8,19.0,197.0,60.0,0.5278578,2.694446,0.3015873,2.4652207,62.756104,0
44b6_144b256d,112104,8,39.0,189.0,150.0,0.52373016,1.2039225,0.61904764,2.5401762,68.65625,4
44b6_144b256d,112105,8,52.0,89.0,119.0,0.51983917,1.4044832,0.82539684,2.5434792,68.92444,0
44b6_144b256d,112106,8,17.0,203.0,140.0,0.5261879,3.0047653,0.26984128,2.451093,61.68335,1
44b6_144b256d,112107,8,6.0,50.0,56.0,0.5241051,2.0571668,0.0952381,2.5401762,68.65625,0
44b6_144b256d,112108,8,52.0,71.0,97.0,0.5230506,2.137131,0.82539684,2.5401762,68.65625,0
44b6_144b256d,112109,8,31.0,70.0,16.0,0.5153587,0.5352055,0.4920635,2.2545931,48.005737,2
44b6_144b256d,112110,8,32.0,4.0,28.0,0.5136988,1.1736792,0.50793654,2.3928847,57.392334,2
44b6_144b256d,112111,8,9.0,57.0,36.0,0.51421005,0.4352508,0.14285715,2.2030413,44.787476,0
44b6_144b256d,112112,8,8.0,29.0,52.0,0.5179267,0.9857288,0.12698413,2.5168092,66.77893,1
44b6_144b256d,112113,8,60.0,224.0,158.0,0.51944274,2.0121925,0.95238096,2.5201738,67.04712,0
44b6_144b256d,112114,8,56.0,221.0,55.0,0.5306463,1.5305774,0.8888889,2.5401762,68.65625,0
44b6_144b256d,112115,8,25.0,178.0,180.0,0.5140176,1.1393136,0.3968254,2.475711,63.56067,1
44b6_144b256d,112116,8,14.0,186.0,186.0,0.51725507,1.3907315,0.22222222,2.5201738,67.04712,3
44b6_144b256d,112117,8,31.0,86.0,107.0,0.51272666,1.3434637,0.4920635,2.5134354,66.51074,0
44b6_144b256d,112118,8,6.0,145.0,242.0,0.50464785,1.3217155,0.0952381,2.3665042,55.515015,0
44b6_144b256d,112119,8,9.0,125.0,22.0,0.501312,1.3143971,0.14285715,2.4475355,61.41516,0
44b6_144b256d,112120,8,33.0,186.0,146.0,0.51133335,1.2505647,0.52380955,2.499849,65.43799,4
44b6_144b256d,112121,8,4.0,26.0,89.0,0.5088034,2.187277,0.06349207,2.5401762,68.65625,0
44b6_144b256d,112122,8,33.0,185.0,97.0,0.51227355,1.518434,0.52380955,2.4652207,62.756104,0
44b6_144b256d,112123,8,17.0,213.0,219.0,0.5007748,1.5235242,0.26984128,2.5401762,68.65625,1
44b6_144b256d,112124,8,41.0,124.0,183.0,0.50659037,2.2197828,0.6507937,2.5201738,67.04712,1
44b6_144b256d,112125,8,47.0,194.0,171.0,0.5105876,0.87504053,0.74603176,2.458177,62.219727,3
44b6_144b256d,112126,8,29.0,204.0,12.0,0.5106879,2.2811532,0.46031746,2.5434792,68.92444,0
44b6_144b256d,112127,8,21.0,194.0,170.0,0.5065943,1.8875517,0.33333334,2.5401762,68.65625,1
44b6_144b256d,112128,8,57.0,178.0,123.0,0.4996041,1.6545994,0.9047619,2.400316,57.92871,1
44b6_144b256d,112129,8,50.0,210.0,209.0,0.4954003,0.41148615,0.7936508,2.32382,52.56494,2
44b6_144b256d,112130,8,49.0,69.0,135.0,0.4889052,0.85901207,0.7777778,2.4368005,60.610596,2
44b6_144b256d,112131,8,27.0,40.0,65.0,0.48662987,1.4495105,0.42857143,2.4687274,63.024292,0
44b6_144b256d,112132,8,39.0,46.0,72.0,0.49037862,2.568529,0.61904764,2.5401762,68.65625,1
44b6_144b256d,112133,8,14.0,162.0,58.0,0.47908035,0.46766958,0.22222222,2.3550162,54.71045,1
44b6_144b256d,112134,8,31.0,113.0,185.0,0.48691252,1.4158767,0.4920635,2.5368643,68.38806,2
44b6_144b256d,112135,8,49.0,170.0,127.0,0.4909359,2.3341315,0.7777778,2.5434792,68.92444,2
44b6_144b256d,112136,8,55.0,62.0,135.0,0.4805758,1.0542573,0.8730159,2.5066607,65.974365,1
44b6_144b256d,112137,8,48.0,221.0,41.0,0.49279827,2.17097,0.7619048,2.4687274,63.024292,0
44b6_144b256d,112138,8,25.0,105.0,100.0,0.48148593,0.32808822,0.3968254,2.2836077,49.883057,0
44b6_144b256d,112139,8,15.0,219.0,171.0,0.48656175,1.9070908,0.23809524,2.4475355,61.41516,2
44b6_144b256d,112140,8,42.0,209.0,98.0,0.4877485,1.9117568,0.6666667,2.4077017,58.465088,0
44b6_144b256d,112141,8,56.0,219.0,182.0,0.48968703,1.9016151,0.8888889,2.493,64.90161,2
44b6_144b256d,112142,8,54.0,131.0,139.0,0.47856313,2.197055,0.85714287,2.5401762,68.65625,2
44b6_144b256d,112143,8,56.0,167.0,169.0,0.47795972,1.5555993,0.8888889,2.5235295,67.31531,0
44b6_144b256d,112144,8,26.0,17.0,87.0,0.47361764,1.6647925,0.41269842,2.5134354,66.51074,1
44b6_144b256d,112145,8,21.0,207.0,214.0,0.47148067,0.31934425,0.33333334,2.13031,40.49646,2
44b6_144b256d,112146,8,50.0,150.0,173.0,0.47663468,1.7043201,0.7936508,2.4546402,61.951538,1
44b6_144b256d,112147,8,51.0,75.0,198.0,0.4734773,1.2046739,0.8095238,2.5401762,68.65625,1
44b6_144b256d,112148,8,12.0,240.0,163.0,0.47393638,1.0535002,0.1904762,2.472224,63.29248,3
44b6_144b256d,112149,8,6.0,147.0,224.0,0.4697246,1.569506,0.0952381,2.3395221,53.637695,0
44b6_144b256d,112150,8,21.0,191.0,210.0,0.4724048,0.46458155,0.33333334,2.3588579,54.978638,0
44b6_144b256d,112151,8,50.0,132.0,147.0,0.4720881,2.137385,0.7936508,2.5368643,68.38806,3
44b6_144b256d,112152,8,32.0,169.0,168.0,0.4642398,0.6052232,0.50793654,2.3741014,56.05139,1
44b6_144b256d,112153,8,21.0,196.0,190.0,0.46468285,0.50964296,0.33333334,2.267119,48.810303,2
44b6_144b256d,112154,8,34.0,249.0,149.0,0.479792,3.234869,0.53968257,2.5401762,68.65625,0
44b6_144b256d,112155,8,24.0,19.0,76.0,0.45951885,0.8049343,0.3809524,2.4403894,60.878784,2
44b6_144b256d,112156,8,19.0,220.0,139.0,0.46167383,1.3798405,0.3015873,2.433201,60.342407,3
44b6_144b256d,112157,8,19.0,44.0,105.0,0.46211088,2.0250988,0.3015873,2.5201738,67.04712,1
44b6_144b256d,112158,8,5.0,236.0,208.0,0.46705836,1.5388569,0.07936508,2.4040146,58.1969,1
44b6_144b256d,112159,8,50.0,145.0,135.0,0.46235946,2.048608,0.7936508,2.5032594,65.70618,2
44b6_144b256d,112160,8,5.0,189.0,83.0,0.4601844,2.4052823,0.07936508,2.4403894,60.878784,1
44b6_144b256d,112161,8,4.0,181.0,15.0,0.4606495,0.97070473,0.06349207,2.3277657,52.83313,0
44b6_144b256d,112162,8,42.0,176.0,22.0,0.46433803,1.415972,0.6666667,2.4403894,60.878784,2
44b6_144b256d,112163,8,30.0,184.0,130.0,0.46038687,1.8777457,0.47619048,2.4652207,62.756104,3
44b6_144b256d,112164,8,53.0,226.0,200.0,0.45634946,0.6743105,0.84126985,2.418696,59.269653,4
44b6_144b256d,112165,8,45.0,84.0,192.0,0.45610088,1.4035487,0.71428573,2.5401762,68.65625,2
44b6_144b256d,112166,8,54.0,107.0,162.0,0.45379752,2.047949,0.85714287,2.5434792,68.92444,0
44b6_144b256d,112167,8,45.0,193.0,11.0,0.4627343,1.9017158,0.71428573,2.5401762,68.65625,2
44b6_144b256d,112168,8,4.0,214.0,174.0,0.45227402,1.3216095,0.06349207,2.451093,61.68335,2
44b6_144b256d,112169,8,49.0,218.0,124.0,0.44985634,1.1608098,0.7777778,2.3550162,54.71045,1
44b6_144b256d,112170,8,59.0,131.0,33.0,0.4491828,0.80676824,0.93650794,2.307903,51.492188,0
