dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1107060,24,50.0,159.0,212.0,1.4505475,4.4485188,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107061,24,30.0,169.0,167.0,1.3745875,5.424698,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,1107062,24,55.0,126.0,69.0,1.198158,3.9509408,0.8730159,2.5302145,67.851685,0
6bba_afb141ff,1107063,24,55.0,107.0,10.0,1.2728406,4.944726,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1107064,24,5.0,146.0,18.0,1.4757438,3.3804908,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,1107065,24,50.0,137.0,93.0,1.2782863,4.1830387,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107066,24,22.0,170.0,151.0,1.1749462,3.4067397,0.34920636,2.5335438,68.11987,1
6bba_afb141ff,1107067,24,49.0,150.0,155.0,1.2282507,3.6410553,0.7777778,2.5401762,68.65625,2
6bba_afb141ff,1107068,24,22.0,180.0,232.0,1.396872,4.0914626,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1107069,24,50.0,152.0,162.0,1.1359944,3.0186162,0.7936508,2.5134354,66.51074,2
6bba_afb141ff,1107070,24,52.0,163.0,255.0,0.9639404,4.034023,0.82539684,2.1396742,41.032837,0
6bba_afb141ff,1107071,24,41.0,161.0,161.0,1.0070528,3.3667312,0.6507937,2.5368643,68.38806,3
6bba_afb141ff,1107072,24,24.0,155.0,77.0,0.99401164,2.8785865,0.3809524,2.5032594,65.70618,1
6bba_afb141ff,1107073,24,37.0,174.0,239.0,1.0359231,3.1808662,0.5873016,2.5401762,68.65625,0
6bba_afb141ff,1107074,24,8.0,159.0,78.0,1.0531466,3.637652,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,1107075,24,43.0,150.0,121.0,0.89956474,4.3262005,0.6825397,2.5401762,68.65625,0
6bba_afb141ff,1107076,24,11.0,166.0,109.0,0.9502941,3.520244,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107077,24,12.0,174.0,154.0,0.9899806,2.5153363,0.1904762,2.5032594,65.70618,1
6bba_afb141ff,1107078,24,15.0,147.0,33.0,0.84319055,2.488109,0.23809524,2.5268764,67.583496,0
6bba_afb141ff,1107079,24,27.0,130.0,0.0,0.6472711,5.1077137,0.42857143,2.1017118,38.88733,0
6bba_afb141ff,1107080,24,9.0,182.0,190.0,0.8435271,3.2203424,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1107081,24,63.0,75.0,23.0,0.83226407,1.8545212,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107082,24,49.0,110.0,0.0,0.62347364,0.8855579,0.7777778,2.021376,34.596313,1
6bba_afb141ff,1107083,24,63.0,85.0,38.0,0.79254776,1.8164605,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107084,24,33.0,140.0,49.0,0.7696137,3.6949644,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,1107085,24,19.0,179.0,178.0,0.86846936,3.459494,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107086,24,34.0,138.0,44.0,0.6834281,2.7120774,0.53968257,2.5201738,67.04712,1
6bba_afb141ff,1107087,24,28.0,130.0,78.0,0.8146361,2.6887553,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107088,24,0.0,160.0,40.0,0.7978886,3.5041845,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107089,25,63.0,143.0,191.0,1.9451286,3.8536434,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107090,25,22.0,176.0,195.0,1.7145908,8.378381,0.34920636,2.5401762,68.65625,0
6bba_afb141ff,1107091,25,32.0,151.0,89.0,1.6629002,3.903432,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,1107092,25,38.0,128.0,18.0,1.460814,6.2001324,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1107093,25,50.0,159.0,212.0,1.4505475,4.4485188,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107094,25,30.0,169.0,167.0,1.3745875,5.424698,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,1107095,25,55.0,126.0,69.0,1.198158,3.9509408,0.8730159,2.5302145,67.851685,0
6bba_afb141ff,1107096,25,55.0,107.0,10.0,1.2728406,4.944726,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1107097,25,5.0,146.0,18.0,1.4757438,3.3804908,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,1107098,25,50.0,137.0,93.0,1.2782863,4.1830387,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107099,25,22.0,170.0,151.0,1.1749462,3.4067397,0.34920636,2.5335438,68.11987,1
6bba_afb141ff,1107100,25,49.0,150.0,155.0,1.2282507,3.6410553,0.7777778,2.5401762,68.65625,2
6bba_afb141ff,1107101,25,22.0,180.0,232.0,1.396872,4.0914626,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1107102,25,50.0,152.0,162.0,1.1359944,3.0186162,0.7936508,2.5134354,66.51074,2
6bba_afb141ff,1107103,25,52.0,163.0,255.0,0.9639404,4.034023,0.82539684,2.1396742,41.032837,0
6bba_afb141ff,1107104,25,41.0,161.0,161.0,1.0070528,3.3667312,0.6507937,2.5368643,68.38806,3
6bba_afb141ff,1107105,25,24.0,155.0,77.0,0.99401164,2.8785865,0.3809524,2.5032594,65.70618,1
6bba_afb141ff,1107106,25,37.0,174.0,239.0,1.0359231,3.1808662,0.5873016,2.5401762,68.65625,0
6bba_afb141ff,1107107,25,8.0,159.0,78.0,1.0531466,3.637652,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,1107108,25,43.0,150.0,121.0,0.89956474,4.3262005,0.6825397,2.5401762,68.65625,0
6bba_afb141ff,1107109,25,11.0,166.0,109.0,0.9502941,3.520244,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107110,25,12.0,174.0,154.0,0.9899806,2.5153363,0.1904762,2.5032594,65.70618,1
6bba_afb141ff,1107111,25,15.0,147.0,33.0,0.84319055,2.488109,0.23809524,2.5268764,67.583496,0
6bba_afb141ff,1107112,25,27.0,130.0,0.0,0.6472711,5.1077137,0.42857143,2.1017118,38.88733,0
6bba_afb141ff,1107113,25,9.0,182.0,190.0,0.8435271,3.2203424,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1107114,25,63.0,75.0,23.0,0.83226407,1.8545212,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107115,25,49.0,110.0,0.0,0.62347364,0.8855579,0.7777778,2.021376,34.596313,1
6bba_afb141ff,1107116,25,63.0,85.0,38.0,0.79254776,1.8164605,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107117,25,33.0,140.0,49.0,0.7696137,3.6949644,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,1107118,25,19.0,179.0,178.0,0.86846936,3.459494,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107119,25,34.0,138.0,44.0,0.6834281,2.7120774,0.53968257,2.5201738,67.04712,1
6bba_afb141ff,1107120,25,28.0,130.0,78.0,0.8146361,2.6887553,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107121,25,0.0,160.0,40.0,0.7978886,3.5041845,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107122,26,63.0,143.0,191.0,1.9451286,3.8536434,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107123,26,22.0,176.0,195.0,1.7145908,8.378381,0.34920636,2.5401762,68.65625,0
6bba_afb141ff,1107124,26,32.0,151.0,89.0,1.6629002,3.903432,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,1107125,26,38.0,128.0,18.0,1.460814,6.2001324,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1107126,26,50.0,159.0,212.0,1.4505475,4.4485188,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107127,26,30.0,169.0,167.0,1.3745875,5.424698,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,1107128,26,55.0,126.0,69.0,1.198158,3.9509408,0.8730159,2.5302145,67.851685,0
6bba_afb141ff,1107129,26,55.0,107.0,10.0,1.2728406,4.944726,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1107130,26,5.0,146.0,18.0,1.4757438,3.3804908,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,1107131,26,50.0,137.0,93.0,1.2782863,4.1830387,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107132,26,22.0,170.0,151.0,1.1749462,3.4067397,0.34920636,2.5335438,68.11987,1
6bba_afb141ff,1107133,26,49.0,150.0,155.0,1.2282507,3.6410553,0.7777778,2.5401762,68.65625,2
6bba_afb141ff,1107134,26,22.0,180.0,232.0,1.396872,4.0914626,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1107135,26,50.0,152.0,162.0,1.1359944,3.0186162,0.7936508,2.5134354,66.51074,2
6bba_afb141ff,1107136,26,52.0,163.0,255.0,0.9639404,4.034023,0.82539684,2.1396742,41.032837,0
6bba_afb141ff,1107137,26,41.0,161.0,161.0,1.0070528,3.3667312,0.6507937,2.5368643,68.38806,3
6bba_afb141ff,1107138,26,24.0,155.0,77.0,0.99401164,2.8785865,0.3809524,2.5032594,65.70618,1
6bba_afb141ff,1107139,26,37.0,174.0,239.0,1.0359231,3.1808662,0.5873016,2.5401762,68.65625,0
6bba_afb141ff,1107140,26,8.0,159.0,78.0,1.0531466,3.637652,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,1107141,26,43.0,150.0,121.0,0.89956474,4.3262005,0.6825397,2.5401762,68.65625,0
6bba_afb141ff,1107142,26,11.0,166.0,109.0,0.9502941,3.520244,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107143,26,12.0,174.0,154.0,0.9899806,2.5153363,0.1904762,2.5032594,65.70618,1
6bba_afb141ff,1107144,26,15.0,147.0,33.0,0.84319055,2.488109,0.23809524,2.5268764,67.583496,0
6bba_afb141ff,1107145,26,27.0,130.0,0.0,0.6472711,5.1077137,0.42857143,2.1017118,38.88733,0
6bba_afb141ff,1107146,26,9.0,182.0,190.0,0.8435271,3.2203424,0.14285715,2.5401762,68.65625,0
6bba_afb141ff,1107147,26,63.0,75.0,23.0,0.83226407,1.8545212,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107148,26,49.0,110.0,0.0,0.62347364,0.8855579,0.7777778,2.021376,34.596313,1
6bba_afb141ff,1107149,26,63.0,85.0,38.0,0.79254776,1.8164605,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107150,26,33.0,140.0,49.0,0.7696137,3.6949644,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,1107151,26,19.0,179.0,178.0,0.86846936,3.459494,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107152,26,34.0,138.0,44.0,0.6834281,2.7120774,0.53968257,2.5201738,67.04712,1
6bba_afb141ff,1107153,26,28.0,130.0,78.0,0.8146361,2.6887553,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107154,26,0.0,160.0,40.0,0.7978886,3.5041845,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107155,27,56.0,126.0,73.0,1.8007762,4.2286534,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,1107156,27,62.0,142.0,172.0,2.1138208,3.5023322,0.984127,2.32382,52.56494,0
6bba_afb141ff,1107157,27,51.0,154.0,179.0,1.5515871,3.4920855,0.8095238,2.5401762,68.65625,0
6bba_afb141ff,1107158,27,40.0,143.0,77.0,1.4569341,4.7807775,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1107159,27,29.0,129.0,0.0,1.301085,8.131928,0.46031746,2.1396742,41.032837,0
6bba_afb141ff,1107160,27,42.0,130.0,39.0,1.280635,5.39234,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1107161,27,39.0,154.0,127.0,1.289281,5.454948,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107162,27,63.0,151.0,245.0,1.2798946,4.389713,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107163,27,13.0,180.0,224.0,1.2571143,4.3041306,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1107164,27,0.0,155.0,50.0,1.1067716,3.2081645,0.0,2.0968692,38.61914,0
6bba_afb141ff,1107165,27,21.0,154.0,77.0,1.2012275,3.8593152,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1107166,27,15.0,174.0,183.0,1.1307958,4.0909853,0.23809524,2.5368643,68.38806,0
6bba_afb141ff,1107167,27,5.0,161.0,246.0,1.0514847,3.7957869,0.07936508,2.5335438,68.11987,1
6bba_afb141ff,1107168,27,5.0,160.0,239.0,1.023143,3.5433743,0.07936508,2.5368643,68.38806,1
6bba_afb141ff,1107169,27,63.0,102.0,97.0,1.0732843,2.6805093,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107170,27,12.0,156.0,61.0,1.1557727,3.4592314,0.1904762,2.5401762,68.65625,1
6bba_afb141ff,1107171,27,0.0,158.0,65.0,1.0751299,1.9470679,0.0,2.0317688,35.13269,1
6bba_afb141ff,1107172,27,39.0,166.0,193.0,0.9845759,4.45192,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107173,27,59.0,99.0,4.0,1.156782,3.3585327,0.93650794,2.5401762,68.65625,1
6bba_afb141ff,1107174,27,59.0,101.0,9.0,1.1108736,3.3983917,0.93650794,2.5401762,68.65625,1
6bba_afb141ff,1107175,27,54.0,84.0,18.0,1.0579468,2.229591,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1107176,27,44.0,169.0,244.0,1.1156945,3.7398794,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,1107177,27,31.0,165.0,141.0,0.9376581,3.403211,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1107178,27,50.0,183.0,193.0,0.8006609,6.7758775,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107179,27,32.0,175.0,255.0,0.9226323,3.856292,0.50793654,2.1350024,40.76465,0
6bba_afb141ff,1107180,27,32.0,153.0,98.0,0.86357975,5.563031,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,1107181,27,22.0,171.0,155.0,0.8381911,3.3888159,0.34920636,2.5401762,68.65625,0
6bba_afb141ff,1107182,27,29.0,177.0,225.0,0.8821423,4.044906,0.46031746,2.5434792,68.92444,0
6bba_afb141ff,1107183,27,0.0,151.0,16.0,0.96520925,2.5776834,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107184,27,22.0,139.0,25.0,0.83435225,5.2724905,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1107185,28,59.0,143.0,169.0,2.4444685,3.2649243,0.93650794,2.5368643,68.38806,0
6bba_afb141ff,1107186,28,55.0,126.0,69.0,1.9093152,4.2937,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1107187,28,51.0,154.0,177.0,1.9464538,3.3681457,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1107188,28,39.0,143.0,76.0,1.567217,4.7051344,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107189,28,28.0,130.0,0.0,1.3577815,7.377809,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,1107190,28,21.0,156.0,77.0,1.4765816,4.3532043,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1107191,28,41.0,131.0,36.0,1.3649937,4.765609,0.6507937,2.5401762,68.65625,1
6bba_afb141ff,1107192,28,13.0,182.0,224.0,1.5735968,4.39307,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1107193,28,39.0,154.0,124.0,1.2994653,4.492549,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107194,28,40.0,129.0,30.0,1.1836127,3.4704263,0.63492066,2.5368643,68.38806,1
6bba_afb141ff,1107195,28,63.0,152.0,245.0,1.3065642,3.6539927,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107196,28,59.0,100.0,6.0,1.2774074,4.3542037,0.93650794,2.5302145,67.851685,0
6bba_afb141ff,1107197,28,38.0,168.0,192.0,1.0488614,4.5144405,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1107198,28,14.0,174.0,179.0,1.0518486,3.846717,0.22222222,2.5401762,68.65625,0
6bba_afb141ff,1107199,28,63.0,101.0,97.0,1.0588535,2.3747296,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107200,28,32.0,154.0,98.0,0.9300353,5.2972727,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,1107201,28,53.0,85.0,20.0,1.1107914,2.217053,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1107202,28,43.0,170.0,240.0,1.1291476,3.5800784,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1107203,28,22.0,172.0,152.0,0.99642897,3.8537729,0.34920636,2.5235295,67.31531,0
6bba_afb141ff,1107204,29,56.0,141.0,153.0,3.064119,8.944294,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107205,29,47.0,154.0,163.0,1.7442715,4.216505,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1107206,29,52.0,126.0,62.0,1.5737617,4.0481014,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,1107207,29,36.0,142.0,63.0,1.4207017,4.0237226,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1107208,29,52.0,122.0,51.0,1.39087,3.4571915,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,1107209,29,36.0,151.0,103.0,1.3758167,5.895896,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1107210,29,63.0,110.0,65.0,1.0780485,3.9987583,1.0,2.0317688,35.13269,0
6bba_afb141ff,1107211,29,38.0,127.0,22.0,1.2287451,5.5487385,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1107212,29,16.0,153.0,60.0,1.1650709,4.1763935,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,1107213,30,56.0,141.0,153.0,3.064119,8.944294,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107214,30,47.0,154.0,163.0,1.7442715,4.216505,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1107215,30,52.0,126.0,62.0,1.5737617,4.0481014,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,1107216,30,36.0,142.0,63.0,1.4207017,4.0237226,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1107217,30,52.0,122.0,51.0,1.39087,3.4571915,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,1107218,30,36.0,151.0,103.0,1.3758167,5.895896,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1107219,30,63.0,110.0,65.0,1.0780485,3.9987583,1.0,2.0317688,35.13269,0
6bba_afb141ff,1107220,30,38.0,127.0,22.0,1.2287451,5.5487385,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1107221,30,16.0,153.0,60.0,1.1650709,4.1763935,0.25396827,2.5434792,68.92444,0
6bba_afb141ff,1107222,31,50.0,139.0,135.0,2.4869556,4.3429294,0.7936508,2.5168092,66.77893,1
6bba_afb141ff,1107223,31,51.0,144.0,131.0,2.2989283,3.6454718,0.8095238,2.5201738,67.04712,1
6bba_afb141ff,1107224,31,45.0,153.0,147.0,1.790379,4.0559874,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1107225,31,31.0,141.0,49.0,1.4582869,4.482045,0.4920635,2.5302145,67.851685,1
6bba_afb141ff,1107226,31,63.0,107.0,55.0,1.4984323,4.3580008,1.0,2.1350024,40.76465,0
6bba_afb141ff,1107227,31,48.0,123.0,43.0,1.4574491,3.7423651,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,1107228,31,48.0,124.0,48.0,1.4052296,3.8365636,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,1107229,31,32.0,136.0,44.0,1.3539099,3.771599,0.50793654,2.5335438,68.11987,1
6bba_afb141ff,1107230,31,63.0,91.0,4.0,1.5539521,7.352891,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107231,31,31.0,150.0,89.0,1.2831005,5.640559,0.4920635,2.5401762,68.65625,0
6bba_afb141ff,1107232,31,63.0,144.0,218.0,1.0965973,6.4533696,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107233,31,53.0,154.0,209.0,1.136386,5.395298,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1107234,31,63.0,124.0,111.0,1.2186301,4.220931,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107235,31,33.0,124.0,9.0,1.1781945,4.628242,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1107236,31,29.0,167.0,162.0,1.1250273,4.0823774,0.46031746,2.5434792,68.92444,0
6bba_afb141ff,1107237,31,58.0,145.0,184.0,0.9866087,6.4144163,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1107238,32,50.0,139.0,138.0,1.8326478,3.3371308,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1107239,32,30.0,142.0,47.0,1.4228652,3.5009274,0.47619048,2.5201738,67.04712,1
6bba_afb141ff,1107240,32,51.0,138.0,130.0,1.6345998,2.623809,0.8095238,2.5201738,67.04712,1
6bba_afb141ff,1107241,32,63.0,105.0,50.0,1.5267749,3.9402697,1.0,2.1350024,40.76465,0
6bba_afb141ff,1107242,32,31.0,137.0,41.0,1.3945303,3.658894,0.4920635,2.5066607,65.974365,1
6bba_afb141ff,1107243,32,48.0,123.0,41.0,1.4601343,3.598226,0.7619048,2.5032594,65.70618,1
6bba_afb141ff,1107244,32,43.0,154.0,141.0,1.5165291,2.9095404,0.6825397,2.5401762,68.65625,0
6bba_afb141ff,1107245,32,48.0,120.0,33.0,1.3392068,3.5467708,0.7619048,2.5268764,67.583496,1
6bba_afb141ff,1107246,32,31.0,123.0,4.0,1.4302337,5.7151914,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1107247,32,30.0,150.0,87.0,1.3207198,4.9752245,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,1107248,32,52.0,154.0,205.0,1.244547,5.24388,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,1107249,32,29.0,166.0,155.0,1.2599986,4.205665,0.46031746,2.5434792,68.92444,0
6bba_afb141ff,1107250,32,53.0,155.0,210.0,1.1791216,4.5996947,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,1107251,32,58.0,95.0,0.0,1.2533978,3.6935384,0.9206349,2.1396742,41.032837,1
6bba_afb141ff,1107252,32,63.0,144.0,217.0,1.1733191,9.185727,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107253,32,62.0,91.0,0.0,1.3273689,5.6542234,0.984127,1.9566469,31.378052,1
6bba_afb141ff,1107254,32,56.0,146.0,180.0,1.0128076,8.555808,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107255,32,63.0,150.0,255.0,1.0558566,8.561383,1.0,1.7994134,24.405151,0
6bba_afb141ff,1107256,32,0.0,177.0,187.0,1.1212485,4.288225,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107257,32,10.0,150.0,42.0,1.101383,4.192271,0.15873016,2.5401762,68.65625,0
6bba_afb141ff,1107258,32,45.0,166.0,255.0,0.9234397,5.0975413,0.71428573,2.1396742,41.032837,0
6bba_afb141ff,1107259,32,33.0,176.0,255.0,1.0369248,4.7310634,0.52380955,2.1396742,41.032837,0
6bba_afb141ff,1107260,32,24.0,160.0,104.0,0.9571408,3.4714637,0.3809524,2.5401762,68.65625,0
6bba_afb141ff,1107261,32,9.0,181.0,238.0,0.9676821,3.7045863,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1107262,32,63.0,123.0,102.0,1.0189872,2.6166425,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107263,32,63.0,101.0,101.0,1.0726845,2.0250204,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107264,32,0.0,146.0,15.0,0.8819008,5.266182,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107265,32,51.0,78.0,0.0,0.9706425,2.439399,0.8095238,2.1396742,41.032837,0
6bba_afb141ff,1107266,32,40.0,143.0,195.0,0.9106213,3.215765,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1107267,32,8.0,170.0,134.0,0.88373554,3.8139632,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,1107268,32,37.0,168.0,205.0,0.8551466,4.2453527,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,1107269,33,50.0,137.0,118.0,1.7337096,7.300284,0.7936508,2.5168092,66.77893,0
6bba_afb141ff,1107270,33,52.0,142.0,135.0,1.6440904,6.328136,0.82539684,2.5235295,67.31531,0
6bba_afb141ff,1107271,33,28.0,141.0,44.0,1.4852414,3.3549104,0.44444445,2.4368005,60.610596,1
6bba_afb141ff,1107272,33,47.0,123.0,36.0,1.6061139,3.8137329,0.74603176,2.5401762,68.65625,3
6bba_afb141ff,1107273,33,47.0,124.0,39.0,1.562671,3.9621394,0.74603176,2.5401762,68.65625,3
6bba_afb141ff,1107274,33,42.0,154.0,136.0,1.5247905,3.470634,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,1107275,33,47.0,120.0,27.0,1.4077775,3.450101,0.74603176,2.5368643,68.38806,3
6bba_afb141ff,1107276,33,47.0,121.0,30.0,1.5090437,3.6003497,0.74603176,2.5401762,68.65625,3
6bba_afb141ff,1107277,33,63.0,106.0,53.0,1.3918108,3.539471,1.0,2.1350024,40.76465,1
6bba_afb141ff,1107278,33,43.0,155.0,141.0,1.4461591,3.61421,0.6825397,2.5401762,68.65625,1
6bba_afb141ff,1107279,33,63.0,104.0,47.0,1.4588083,3.533397,1.0,2.1350024,40.76465,1
6bba_afb141ff,1107280,33,46.0,164.0,255.0,1.4489572,5.4727464,0.73015875,2.1396742,41.032837,0
6bba_afb141ff,1107281,33,29.0,134.0,39.0,1.2864449,2.6718056,0.46031746,2.458177,62.219727,1
6bba_afb141ff,1107282,33,58.0,153.0,255.0,1.3684402,7.4103394,0.9206349,2.1396742,41.032837,0
6bba_afb141ff,1107283,33,50.0,156.0,203.0,1.3562171,5.2530766,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107284,33,28.0,166.0,148.0,1.2863832,4.1956606,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107285,33,54.0,148.0,178.0,1.0884653,8.592162,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1107286,33,31.0,123.0,0.0,1.1696624,5.6652555,0.4920635,2.1396742,41.032837,0
6bba_afb141ff,1107287,33,30.0,151.0,84.0,1.2336003,5.0227923,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,1107288,33,8.0,149.0,38.0,1.1925541,4.5795755,0.12698413,2.5434792,68.92444,0
6bba_afb141ff,1107289,33,31.0,177.0,255.0,1.1282043,3.8228745,0.4920635,2.1396742,41.032837,0
6bba_afb141ff,1107290,33,59.0,92.0,0.0,0.81935596,3.2213264,0.93650794,2.1350024,40.76465,0
6bba_afb141ff,1107291,33,50.0,79.0,0.0,0.9852578,3.7109494,0.7936508,2.1396742,41.032837,0
6bba_afb141ff,1107292,33,0.0,178.0,183.0,0.95796514,4.416951,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107293,34,50.0,142.0,136.0,2.2114668,6.42071,0.7936508,2.5100527,66.24255,0
6bba_afb141ff,1107294,34,44.0,139.0,112.0,1.8445009,4.140577,0.6984127,2.4368005,60.610596,0
6bba_afb141ff,1107295,34,44.0,124.0,32.0,1.6933776,4.30484,0.6984127,2.5368643,68.38806,1
6bba_afb141ff,1107296,34,31.0,138.0,49.0,1.4670154,6.4233923,0.4920635,2.5032594,65.70618,0
6bba_afb141ff,1107297,34,40.0,152.0,126.0,1.7866296,4.058184,0.63492066,2.5401762,68.65625,0
6bba_afb141ff,1107298,34,44.0,120.0,21.0,1.4861958,3.4271927,0.6984127,2.5368643,68.38806,1
