dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,13536,32,29.0,0.0,145.0,0.786693,2.9179661,0.46031746,2.1017118,38.88733,2
6bba_3abfe10a,13537,32,47.0,33.0,130.0,0.7545127,2.2837617,0.74603176,2.5401762,68.65625,2
6bba_3abfe10a,13538,32,63.0,79.0,240.0,0.663401,1.9793745,1.0,2.0420563,35.669067,0
6bba_3abfe10a,13539,32,17.0,0.0,242.0,0.7733289,2.573734,0.26984128,2.1396742,41.032837,2
6bba_3abfe10a,13540,32,47.0,66.0,117.0,0.7238,2.721213,0.74603176,2.5434792,68.92444,3
6bba_3abfe10a,13541,32,50.0,121.0,3.0,0.5066583,2.8666458,0.7936508,2.5302145,67.851685,0
6bba_3abfe10a,13542,32,63.0,82.0,28.0,0.5913385,1.2656977,1.0,2.1396742,41.032837,2
6bba_3abfe10a,13543,32,55.0,19.0,239.0,0.7688875,2.1709983,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,13544,32,47.0,90.0,154.0,0.72701395,2.1307223,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,13545,32,0.0,0.0,88.0,0.75003815,4.5548806,0.0,1.7994134,24.405151,1
6bba_3abfe10a,13546,32,63.0,14.0,6.0,0.4968583,0.7061895,1.0,1.8254013,25.477905,2
6bba_3abfe10a,13547,32,43.0,23.0,114.0,0.7636395,2.0548058,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,13548,32,24.0,9.0,130.0,0.7694696,2.5671058,0.3809524,2.4964292,65.1698,2
6bba_3abfe10a,13549,32,58.0,149.0,162.0,0.53308433,2.6747181,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,13550,32,33.0,36.0,255.0,0.8084199,3.282003,0.52380955,2.1396742,41.032837,0
6bba_3abfe10a,13551,32,50.0,42.0,255.0,0.683669,1.843266,0.7936508,2.125597,40.22827,0
6bba_3abfe10a,13552,32,34.0,41.0,238.0,0.7956714,2.9584892,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,13553,32,43.0,10.0,83.0,0.7094476,1.2253562,0.6825397,2.5268764,67.583496,2
6bba_3abfe10a,13554,32,3.0,29.0,152.0,0.758667,4.2441263,0.04761905,2.5401762,68.65625,1
6bba_3abfe10a,13555,32,26.0,91.0,85.0,0.6350232,1.1757755,0.41269842,2.5368643,68.38806,1
6bba_3abfe10a,13556,32,57.0,101.0,103.0,0.5631846,3.4910355,0.9047619,2.5401762,68.65625,2
6bba_3abfe10a,13557,32,40.0,52.0,137.0,0.77900106,2.0933328,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,13558,32,58.0,134.0,76.0,0.4606558,0.8567256,0.9206349,2.4040146,58.1969,2
6bba_3abfe10a,13559,32,52.0,57.0,118.0,0.68427193,2.3300905,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,13560,32,40.0,68.0,48.0,0.6853823,1.3942012,0.63492066,2.5401762,68.65625,3
6bba_3abfe10a,13561,32,0.0,0.0,213.0,0.8019681,2.6315453,0.0,1.7994134,24.405151,1
6bba_3abfe10a,13562,32,36.0,95.0,166.0,0.625242,2.061993,0.5714286,2.5100527,66.24255,1
6bba_3abfe10a,13563,32,39.0,91.0,137.0,0.7448564,2.7194333,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,13564,32,35.0,0.0,62.0,0.6600903,1.6076276,0.5555556,2.13031,40.49646,3
6bba_3abfe10a,13565,32,44.0,60.0,246.0,0.7943417,2.1684813,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,13566,32,27.0,0.0,189.0,0.7908732,2.0960095,0.42857143,2.1396742,41.032837,2
6bba_3abfe10a,13567,32,63.0,173.0,255.0,0.57153016,1.8679625,1.0,1.7994134,24.405151,1
6bba_3abfe10a,13568,32,24.0,0.0,96.0,0.6875337,1.6941993,0.3809524,2.1161075,39.691895,2
6bba_3abfe10a,13569,32,63.0,114.0,113.0,0.5258444,2.5868418,1.0,2.1350024,40.76465,1
6bba_3abfe10a,13570,32,63.0,145.0,44.0,0.47398368,1.703076,1.0,2.1396742,41.032837,2
6bba_3abfe10a,13571,32,17.0,28.0,147.0,0.6930177,3.2858264,0.26984128,2.472224,63.29248,2
6bba_3abfe10a,13572,32,37.0,60.0,255.0,0.7105341,1.2773455,0.5873016,2.0673318,37.01001,1
6bba_3abfe10a,13573,32,6.0,0.0,116.0,0.8097949,2.1714423,0.0952381,2.1396742,41.032837,2
6bba_3abfe10a,13574,32,28.0,76.0,237.0,0.6584538,3.5436563,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,13575,32,31.0,9.0,220.0,0.7633938,2.2424138,0.4920635,2.5401762,68.65625,2
6bba_3abfe10a,13576,32,26.0,62.0,129.0,0.6855545,2.4977946,0.41269842,2.5434792,68.92444,3
6bba_3abfe10a,13577,32,14.0,70.0,7.0,0.64939535,2.3203893,0.22222222,2.5401762,68.65625,3
6bba_3abfe10a,13578,32,22.0,0.0,48.0,0.7356798,2.5004048,0.34920636,2.1350024,40.76465,1
6bba_3abfe10a,13579,32,32.0,106.0,54.0,0.5422663,0.8977685,0.50793654,2.458177,62.219727,3
6bba_3abfe10a,13580,32,24.0,0.0,0.0,0.7410021,0.91116846,0.3809524,1.7861332,23.868774,1
6bba_3abfe10a,13581,32,22.0,0.0,255.0,0.7742701,2.3009665,0.34920636,1.7927979,24.136963,1
6bba_3abfe10a,13582,32,19.0,74.0,69.0,0.56706744,2.054118,0.3015873,2.5302145,67.851685,2
6bba_3abfe10a,13583,32,5.0,17.0,78.0,0.64967525,4.2507567,0.07936508,2.5335438,68.11987,0
6bba_3abfe10a,13584,32,63.0,88.0,25.0,0.6145177,1.0049946,1.0,2.120863,39.960083,2
6bba_3abfe10a,13585,32,17.0,13.0,165.0,0.71048427,2.8900456,0.26984128,2.5401762,68.65625,0
6bba_3abfe10a,13586,32,21.0,20.0,124.0,0.7431495,2.243486,0.33333334,2.5434792,68.92444,3
6bba_3abfe10a,13587,32,51.0,123.0,86.0,0.64141166,1.8061683,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,13588,32,43.0,82.0,255.0,0.6914535,1.5065707,0.6825397,2.120863,39.960083,2
6bba_3abfe10a,13589,32,45.0,3.0,135.0,0.7488713,1.4714996,0.71428573,2.4403894,60.878784,3
6bba_3abfe10a,13590,32,51.0,169.0,0.0,0.35134497,3.0279024,0.8095238,2.1350024,40.76465,1
6bba_3abfe10a,13591,32,52.0,141.0,138.0,0.5648534,1.3974844,0.82539684,2.5302145,67.851685,2
6bba_3abfe10a,13592,32,22.0,52.0,188.0,0.73948747,1.5422527,0.34920636,2.5335438,68.11987,1
6bba_3abfe10a,13593,32,55.0,130.0,46.0,0.53788954,1.2298039,0.8730159,2.458177,62.219727,6
6bba_3abfe10a,13594,32,56.0,107.0,246.0,0.6531322,2.5577312,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,13595,32,42.0,14.0,98.0,0.744407,1.3526132,0.6666667,2.5268764,67.583496,2
6bba_3abfe10a,13596,32,16.0,40.0,132.0,0.6768533,3.5139613,0.25396827,2.5401762,68.65625,2
6bba_3abfe10a,13597,32,56.0,84.0,157.0,0.6791409,1.7530389,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,13598,32,49.0,130.0,106.0,0.57369506,1.4279773,0.7777778,2.5268764,67.583496,1
6bba_3abfe10a,13599,32,17.0,26.0,72.0,0.6736525,1.7721138,0.26984128,2.4617038,62.487915,1
6bba_3abfe10a,13600,32,24.0,88.0,120.0,0.5691514,2.8267906,0.3809524,2.5134354,66.51074,2
6bba_3abfe10a,13601,32,36.0,33.0,66.0,0.79844916,1.8185444,0.5714286,2.5401762,68.65625,3
6bba_3abfe10a,13602,32,63.0,153.0,131.0,0.54926413,1.5690317,1.0,2.1396742,41.032837,2
6bba_3abfe10a,13603,32,0.0,0.0,239.0,0.80786836,3.5037463,0.0,1.7994134,24.405151,1
6bba_3abfe10a,13604,32,25.0,57.0,161.0,0.7036425,1.9557571,0.3968254,2.5066607,65.974365,1
6bba_3abfe10a,13605,32,18.0,56.0,255.0,0.6448082,4.108889,0.2857143,2.1396742,41.032837,0
6bba_3abfe10a,13606,32,35.0,61.0,79.0,0.68323004,1.7846497,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,13607,32,21.0,27.0,25.0,0.7379029,2.5305328,0.33333334,2.5434792,68.92444,2
6bba_3abfe10a,13608,32,45.0,104.0,13.0,0.5896572,1.5468558,0.71428573,2.5066607,65.974365,1
6bba_3abfe10a,13609,32,38.0,114.0,153.0,0.6150299,1.9286094,0.6031746,2.4687274,63.024292,1
6bba_3abfe10a,13610,32,63.0,47.0,58.0,0.602714,1.322444,1.0,2.1396742,41.032837,1
6bba_3abfe10a,13611,32,17.0,70.0,0.0,0.6454549,1.8584925,0.26984128,2.120863,39.960083,2
6bba_3abfe10a,13612,32,17.0,13.0,204.0,0.71515024,2.7674193,0.26984128,2.5434792,68.92444,1
6bba_3abfe10a,13613,32,35.0,75.0,8.0,0.7224532,1.4079134,0.5555556,2.5401762,68.65625,3
6bba_3abfe10a,13614,32,53.0,143.0,109.0,0.5632096,1.6022886,0.84126985,2.5401762,68.65625,3
6bba_3abfe10a,13615,32,8.0,48.0,126.0,0.64637715,2.7605028,0.12698413,2.5100527,66.24255,1
6bba_3abfe10a,13616,32,19.0,62.0,236.0,0.6538326,2.8649602,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,13617,32,32.0,69.0,179.0,0.6555315,1.6015215,0.50793654,2.5368643,68.38806,0
6bba_3abfe10a,13618,32,28.0,26.0,120.0,0.7357795,1.9906529,0.44444445,2.5401762,68.65625,1
6bba_3abfe10a,13619,32,9.0,50.0,94.0,0.6981093,3.8721125,0.14285715,2.5434792,68.92444,0
6bba_3abfe10a,13620,32,6.0,84.0,145.0,0.57631123,3.015021,0.0952381,2.5235295,67.31531,1
6bba_3abfe10a,13621,32,22.0,41.0,59.0,0.71364313,1.641404,0.34920636,2.5401762,68.65625,1
6bba_3abfe10a,13622,32,7.0,13.0,130.0,0.7097511,2.4165487,0.11111111,2.5235295,67.31531,1
6bba_3abfe10a,13623,32,45.0,69.0,70.0,0.64308435,1.5784941,0.71428573,2.4439676,61.146973,1
6bba_3abfe10a,13624,32,22.0,82.0,40.0,0.61418504,2.84724,0.34920636,2.5434792,68.92444,2
6bba_3abfe10a,13625,32,63.0,152.0,118.0,0.50546825,1.6967044,1.0,2.1350024,40.76465,2
6bba_3abfe10a,13626,32,30.0,45.0,240.0,0.73964906,1.7779639,0.47619048,2.5401762,68.65625,2
6bba_3abfe10a,13627,32,26.0,25.0,63.0,0.69761133,1.4850016,0.41269842,2.5201738,67.04712,3
6bba_3abfe10a,13628,32,33.0,107.0,149.0,0.63017994,1.8849443,0.52380955,2.5368643,68.38806,1
6bba_3abfe10a,13629,32,32.0,75.0,110.0,0.63669455,2.8089035,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,13630,32,58.0,123.0,204.0,0.68426013,1.8255178,0.9206349,2.5368643,68.38806,3
6bba_3abfe10a,13631,32,46.0,8.0,224.0,0.7963586,2.2019203,0.73015875,2.5368643,68.38806,3
6bba_3abfe10a,13632,32,32.0,105.0,115.0,0.6091052,0.9101757,0.50793654,2.4687274,63.024292,2
6bba_3abfe10a,13633,32,63.0,180.0,169.0,0.34578082,3.4251795,1.0,2.1350024,40.76465,1
6bba_3abfe10a,13634,32,33.0,11.0,23.0,0.65727127,2.007512,0.52380955,2.4652207,62.756104,1
6bba_3abfe10a,13635,32,20.0,0.0,22.0,0.70850134,2.127136,0.31746033,2.1350024,40.76465,2
6bba_3abfe10a,13636,32,11.0,96.0,44.0,0.5475682,2.719842,0.17460318,2.5434792,68.92444,0
6bba_3abfe10a,13637,32,56.0,108.0,90.0,0.54574835,1.299178,0.8888889,2.451093,61.68335,2
6bba_3abfe10a,13638,32,19.0,127.0,175.0,0.4903935,3.2128758,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,13639,32,63.0,96.0,123.0,0.59835273,1.2301062,1.0,2.1396742,41.032837,1
6bba_3abfe10a,13640,32,7.0,17.0,220.0,0.7024494,3.1232305,0.11111111,2.5434792,68.92444,1
6bba_3abfe10a,13641,32,17.0,67.0,130.0,0.6376419,1.886716,0.26984128,2.5434792,68.92444,3
6bba_3abfe10a,13642,32,53.0,77.0,255.0,0.736993,1.9941726,0.84126985,2.1396742,41.032837,2
6bba_3abfe10a,13643,32,41.0,49.0,103.0,0.72049284,1.4413121,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,13644,32,29.0,52.0,227.0,0.68407226,1.6977342,0.46031746,2.5302145,67.851685,3
6bba_3abfe10a,13645,32,48.0,14.0,39.0,0.77250355,0.5908439,0.7619048,2.3741014,56.05139,6
6bba_3abfe10a,13646,32,59.0,141.0,99.0,0.54215854,1.2990202,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,13647,32,61.0,87.0,170.0,0.62970185,2.1939888,0.96825397,2.4617038,62.487915,3
6bba_3abfe10a,13648,32,21.0,19.0,213.0,0.71808034,1.8007401,0.33333334,2.5401762,68.65625,2
6bba_3abfe10a,13649,32,61.0,68.0,75.0,0.5860939,1.1994706,0.96825397,2.4617038,62.487915,2
6bba_3abfe10a,13650,32,13.0,85.0,162.0,0.5511934,3.16961,0.20634921,2.5434792,68.92444,2
6bba_3abfe10a,13651,32,54.0,96.0,177.0,0.5956055,2.0843635,0.85714287,2.5368643,68.38806,2
6bba_3abfe10a,13652,32,33.0,49.0,128.0,0.7149741,1.6080962,0.52380955,2.475711,63.56067,3
6bba_3abfe10a,13653,32,63.0,109.0,68.0,0.5822341,2.5017626,1.0,2.1396742,41.032837,3
6bba_3abfe10a,13654,32,55.0,75.0,141.0,0.6326791,2.3859367,0.8730159,2.5066607,65.974365,1
6bba_3abfe10a,13655,32,12.0,0.0,80.0,0.6341765,1.8554592,0.1904762,2.0772712,37.546387,2
6bba_3abfe10a,13656,32,50.0,60.0,75.0,0.69799376,1.6513681,0.7936508,2.5401762,68.65625,3
6bba_3abfe10a,13657,32,34.0,72.0,153.0,0.6311536,2.5840712,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,13658,32,43.0,44.0,44.0,0.6499564,0.92647505,0.6825397,2.4439676,61.146973,3
6bba_3abfe10a,13659,32,4.0,34.0,48.0,0.64738894,2.964391,0.06349207,2.5434792,68.92444,1
6bba_3abfe10a,13660,32,18.0,57.0,223.0,0.674048,2.6857402,0.2857143,2.5401762,68.65625,4
6bba_3abfe10a,13661,32,0.0,16.0,195.0,0.6690998,2.9031806,0.0,2.1113307,39.423706,0
6bba_3abfe10a,13662,32,14.0,23.0,241.0,0.7071245,1.645126,0.22222222,2.5268764,67.583496,2
6bba_3abfe10a,13663,32,10.0,65.0,60.0,0.61563563,2.528703,0.15873016,2.5434792,68.92444,3
6bba_3abfe10a,13664,32,50.0,130.0,215.0,0.58775324,1.7901729,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,13665,32,13.0,92.0,126.0,0.5361405,2.6976008,0.20634921,2.5401762,68.65625,2
6bba_3abfe10a,13666,32,50.0,164.0,37.0,0.29152986,4.4449677,0.7936508,2.5201738,67.04712,0
6bba_3abfe10a,13667,32,7.0,54.0,150.0,0.6176644,2.9061072,0.11111111,2.5434792,68.92444,2
6bba_3abfe10a,13668,32,2.0,0.0,170.0,0.6911144,2.4566026,0.031746034,2.057296,36.473633,0
6bba_3abfe10a,13669,32,6.0,25.0,107.0,0.6596797,2.8108256,0.0952381,2.5434792,68.92444,3
6bba_3abfe10a,13670,32,55.0,12.0,159.0,0.76031256,0.8874771,0.8730159,2.4964292,65.1698,2
6bba_3abfe10a,13671,32,46.0,86.0,197.0,0.6218244,1.8389916,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,13672,32,4.0,0.0,220.0,0.77655786,2.4407156,0.06349207,2.1396742,41.032837,1
6bba_3abfe10a,13673,32,41.0,0.0,221.0,0.75926507,1.3615365,0.6507937,2.0623262,36.74182,3
6bba_3abfe10a,13674,32,57.0,44.0,185.0,0.717267,0.5590091,0.9047619,2.400316,57.92871,4
6bba_3abfe10a,13675,32,63.0,60.0,123.0,0.5073929,0.57864904,1.0,1.8125006,24.941528,1
6bba_3abfe10a,13676,32,63.0,58.0,152.0,0.64391214,2.0493875,1.0,2.1350024,40.76465,1
6bba_3abfe10a,13677,32,19.0,89.0,232.0,0.600203,2.7589133,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,13678,32,18.0,62.0,183.0,0.66230375,1.3484745,0.2857143,2.5401762,68.65625,3
6bba_3abfe10a,13679,32,7.0,41.0,6.0,0.62004656,2.150192,0.11111111,2.5401762,68.65625,0
6bba_3abfe10a,13680,32,9.0,31.0,255.0,0.67964315,2.3723388,0.14285715,2.1350024,40.76465,2
6bba_3abfe10a,13681,32,13.0,61.0,178.0,0.6506634,1.8552172,0.20634921,2.5368643,68.38806,2
6bba_3abfe10a,13682,32,27.0,92.0,58.0,0.5702314,2.9926002,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,13683,32,27.0,29.0,30.0,0.7093779,2.1437507,0.42857143,2.5434792,68.92444,3
6bba_3abfe10a,13684,32,26.0,57.0,110.0,0.6131719,1.7371126,0.41269842,2.499849,65.43799,1
6bba_3abfe10a,13685,32,30.0,0.0,68.0,0.5851387,1.7130892,0.47619048,2.1017118,38.88733,2
6bba_3abfe10a,13686,32,63.0,94.0,42.0,0.45477948,1.2061058,1.0,2.0471616,35.937256,1
6bba_3abfe10a,13687,32,52.0,9.0,219.0,0.77177566,1.5754224,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,13688,32,41.0,26.0,141.0,0.7208699,1.7178886,0.6507937,2.5168092,66.77893,1
6bba_3abfe10a,13689,32,63.0,61.0,199.0,0.6382023,1.7614003,1.0,2.120863,39.960083,2
6bba_3abfe10a,13690,32,37.0,45.0,123.0,0.7301978,1.7946986,0.5873016,2.5368643,68.38806,1
6bba_3abfe10a,13691,32,10.0,37.0,240.0,0.65055424,2.6213708,0.15873016,2.5401762,68.65625,2
6bba_3abfe10a,13692,32,42.0,119.0,206.0,0.572431,2.2737596,0.6666667,2.5401762,68.65625,4
6bba_3abfe10a,13693,32,46.0,125.0,52.0,0.4826963,0.622675,0.73015875,2.32382,52.56494,3
6bba_3abfe10a,13694,32,13.0,14.0,43.0,0.67748666,1.6120566,0.20634921,2.5235295,67.31531,2
6bba_3abfe10a,13695,32,63.0,86.0,53.0,0.535229,1.3049325,1.0,2.1396742,41.032837,3
6bba_3abfe10a,13696,32,55.0,142.0,124.0,0.5477587,1.605005,0.8730159,2.5434792,68.92444,3
6bba_3abfe10a,13697,32,26.0,97.0,167.0,0.54481804,1.3102474,0.41269842,2.5401762,68.65625,1
6bba_3abfe10a,13698,32,56.0,74.0,100.0,0.5747121,0.70539814,0.8888889,2.472224,63.29248,3
6bba_3abfe10a,13699,32,7.0,54.0,201.0,0.62451017,3.4832594,0.11111111,2.5434792,68.92444,1
6bba_3abfe10a,13700,32,52.0,131.0,16.0,0.44074264,1.1147177,0.82539684,2.4687274,63.024292,2
6bba_3abfe10a,13701,32,26.0,88.0,148.0,0.5692604,1.9856102,0.41269842,2.5368643,68.38806,0
6bba_3abfe10a,13702,32,9.0,0.0,186.0,0.70025104,2.4299085,0.14285715,2.1396742,41.032837,1
6bba_3abfe10a,13703,32,1.0,7.0,146.0,0.6863471,5.425511,0.015873017,2.3316977,53.10132,1
6bba_3abfe10a,13704,32,4.0,14.0,179.0,0.6892428,2.605346,0.06349207,2.5401762,68.65625,0
6bba_3abfe10a,13705,32,0.0,38.0,63.0,0.6558813,3.5037334,0.0,2.1396742,41.032837,0
6bba_3abfe10a,13706,32,52.0,0.0,17.0,0.5710175,1.1642709,0.82539684,2.0055833,33.791748,2
6bba_3abfe10a,13707,32,61.0,121.0,37.0,0.5003193,0.8983353,0.96825397,2.3778818,56.31958,4
6bba_3abfe10a,13708,32,22.0,42.0,102.0,0.69750226,1.3194385,0.34920636,2.4895616,64.63342,2
6bba_3abfe10a,13709,32,58.0,118.0,134.0,0.47396106,1.308272,0.9206349,2.429591,60.07422,3
6bba_3abfe10a,13710,32,47.0,114.0,126.0,0.5865903,1.3234397,0.74603176,2.499849,65.43799,4
6bba_3abfe10a,13711,32,36.0,70.0,110.0,0.6158839,1.5749727,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,13712,32,39.0,32.0,79.0,0.7306629,0.86496013,0.61904764,2.5134354,66.51074,1
6bba_3abfe10a,13713,32,6.0,89.0,189.0,0.57188314,2.446844,0.0952381,2.5434792,68.92444,1
6bba_3abfe10a,13714,32,55.0,103.0,196.0,0.63298917,1.5337876,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,13715,32,25.0,26.0,160.0,0.6610463,2.8661847,0.3968254,2.5401762,68.65625,0
6bba_3abfe10a,13716,32,49.0,78.0,0.0,0.54333365,0.59023964,0.7777778,1.994915,33.25537,4
6bba_3abfe10a,13717,32,18.0,113.0,199.0,0.49148542,3.0773067,0.2857143,2.5434792,68.92444,0
6bba_3abfe10a,13718,32,13.0,87.0,181.0,0.54069215,1.7472306,0.20634921,2.5235295,67.31531,3
6bba_3abfe10a,13719,32,57.0,175.0,106.0,0.32234764,4.432874,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,13720,32,32.0,118.0,196.0,0.5393952,1.6809132,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,13721,32,42.0,100.0,237.0,0.59258205,2.1762295,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,13722,32,37.0,24.0,178.0,0.66584885,2.2065191,0.5873016,2.5401762,68.65625,0
6bba_3abfe10a,13723,32,9.0,37.0,177.0,0.6433511,2.6846137,0.14285715,2.5401762,68.65625,2
6bba_3abfe10a,13724,32,63.0,195.0,13.0,0.24275462,3.4144003,1.0,2.1396742,41.032837,0
6bba_3abfe10a,13725,32,14.0,71.0,25.0,0.59860396,2.0202074,0.22222222,2.5434792,68.92444,1
6bba_3abfe10a,13726,32,3.0,43.0,255.0,0.64875716,2.1973107,0.04761905,2.1350024,40.76465,1
6bba_3abfe10a,13727,32,13.0,28.0,193.0,0.6426625,2.3607795,0.20634921,2.5434792,68.92444,1
6bba_3abfe10a,13728,32,37.0,0.0,183.0,0.67506343,0.8293108,0.5873016,2.0522413,36.205444,1
6bba_3abfe10a,13729,32,55.0,85.0,198.0,0.5705034,1.0702422,0.8730159,2.458177,62.219727,1
6bba_3abfe10a,13730,32,13.0,68.0,101.0,0.5566818,2.6196704,0.20634921,2.5401762,68.65625,1
6bba_3abfe10a,13731,32,33.0,66.0,206.0,0.69479686,1.4489887,0.52380955,2.4826555,64.097046,2
6bba_3abfe10a,13732,32,19.0,47.0,157.0,0.6755236,1.2499357,0.3015873,2.5302145,67.851685,3
6bba_3abfe10a,13733,32,37.0,0.0,239.0,0.724898,2.1785753,0.5873016,2.1396742,41.032837,3
6bba_3abfe10a,13734,32,47.0,153.0,247.0,0.5274145,1.4572496,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,13735,32,19.0,13.0,86.0,0.62235,2.8089283,0.3015873,2.5268764,67.583496,1
6bba_3abfe10a,13736,32,36.0,12.0,136.0,0.66918236,0.93793553,0.5714286,2.472224,63.29248,4
6bba_3abfe10a,13737,32,24.0,12.0,149.0,0.6962317,1.7611091,0.3809524,2.5368643,68.38806,2
6bba_3abfe10a,13738,32,45.0,114.0,76.0,0.53132886,1.2162173,0.71428573,2.5335438,68.11987,4
6bba_3abfe10a,13739,32,50.0,80.0,60.0,0.56323594,1.0274827,0.7936508,2.4687274,63.024292,2
6bba_3abfe10a,13740,32,63.0,150.0,154.0,0.49140003,1.3358076,1.0,2.13031,40.49646,2
6bba_3abfe10a,13741,32,59.0,92.0,103.0,0.4542949,1.0072699,0.93650794,2.3395221,53.637695,2
6bba_3abfe10a,13742,32,32.0,62.0,225.0,0.65754324,1.0451032,0.50793654,2.4895616,64.63342,3
6bba_3abfe10a,13743,32,37.0,0.0,149.0,0.68697524,1.0926621,0.5873016,2.0772712,37.546387,1
6bba_3abfe10a,13744,32,4.0,13.0,246.0,0.6966456,1.7252282,0.06349207,2.5401762,68.65625,2
6bba_3abfe10a,13745,32,38.0,17.0,45.0,0.68847275,0.71713805,0.6031746,2.4368005,60.610596,2
6bba_3abfe10a,13746,32,63.0,117.0,56.0,0.46881676,0.7504979,1.0,1.9622055,31.64624,3
6bba_3abfe10a,13747,32,20.0,117.0,141.0,0.50192094,2.713851,0.31746033,2.5434792,68.92444,2
6bba_3abfe10a,13748,32,40.0,110.0,188.0,0.5865654,2.0002787,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,13749,32,8.0,10.0,0.0,0.5789389,1.0924255,0.12698413,2.092004,38.350952,1
6bba_3abfe10a,13750,32,47.0,133.0,195.0,0.5577041,1.5528488,0.74603176,2.5066607,65.974365,3
6bba_3abfe10a,13751,32,54.0,154.0,245.0,0.5705836,1.7861291,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,13752,32,3.0,67.0,73.0,0.58156204,2.1707335,0.04761905,2.5401762,68.65625,2
6bba_3abfe10a,13753,32,39.0,66.0,5.0,0.5852777,0.75515825,0.61904764,2.3588579,54.978638,3
6bba_3abfe10a,13754,32,10.0,9.0,235.0,0.6946365,1.3829377,0.15873016,2.5335438,68.11987,3
6bba_3abfe10a,13755,32,2.0,84.0,255.0,0.5430534,4.0483646,0.031746034,2.0723133,37.2782,0
6bba_3abfe10a,13756,32,51.0,86.0,0.0,0.5877519,0.8931996,0.8095238,1.9895378,32.987183,1
6bba_3abfe10a,13757,32,18.0,27.0,183.0,0.6283154,2.4592166,0.2857143,2.5401762,68.65625,2
6bba_3abfe10a,13758,32,33.0,108.0,184.0,0.52978885,1.4440538,0.52380955,2.4895616,64.63342,1
6bba_3abfe10a,13759,32,0.0,44.0,209.0,0.56962705,1.0651284,0.0,2.016139,34.328125,2
6bba_3abfe10a,13760,32,13.0,13.0,106.0,0.64090055,1.8784114,0.20634921,2.5434792,68.92444,2
6bba_3abfe10a,13761,32,7.0,58.0,176.0,0.6121576,1.7095437,0.11111111,2.5434792,68.92444,2
6bba_3abfe10a,13762,32,63.0,70.0,139.0,0.61520857,1.3880057,1.0,2.1396742,41.032837,2
6bba_3abfe10a,13763,32,16.0,0.0,89.0,0.6254275,1.3261749,0.25396827,2.1161075,39.691895,3
6bba_3abfe10a,13764,32,60.0,0.0,100.0,0.5331918,0.68047076,0.95238096,1.9454337,30.841675,2
6bba_3abfe10a,13765,32,10.0,45.0,216.0,0.6320667,2.194601,0.15873016,2.5434792,68.92444,2
6bba_3abfe10a,13766,32,47.0,158.0,72.0,0.29580683,4.189313,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,13767,32,63.0,176.0,188.0,0.3690748,2.7876618,1.0,2.1396742,41.032837,1
6bba_3abfe10a,13768,32,0.0,52.0,26.0,0.45837054,1.8879066,0.0,1.9566469,31.378052,0
6bba_3abfe10a,13769,32,21.0,4.0,183.0,0.687009,1.1233739,0.33333334,2.5268764,67.583496,2
6bba_3abfe10a,13770,32,27.0,73.0,73.0,0.533824,1.3725885,0.42857143,2.5100527,66.24255,1
6bba_3abfe10a,13771,32,57.0,138.0,199.0,0.46968672,0.43825507,0.9047619,2.3472948,54.174072,2
6bba_3abfe10a,13772,32,63.0,68.0,255.0,0.6719391,0.8745752,1.0,1.7658345,23.064209,2
6bba_3abfe10a,13773,32,12.0,96.0,9.0,0.4390831,2.6937115,0.1904762,2.5401762,68.65625,0
