dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,935,11,7.0,255.0,255.0,0.23399076,5.462956,0.11111111,1.7994134,24.405151,0
6bba_5a4d9360,936,11,36.0,216.0,0.0,0.27290598,4.4284167,0.5714286,2.1396742,41.032837,1
6bba_5a4d9360,937,11,49.0,118.0,255.0,0.18890734,6.572152,0.7777778,2.1396742,41.032837,0
6bba_5a4d9360,938,11,13.0,255.0,201.0,0.22034517,3.6254578,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,939,11,33.0,217.0,56.0,0.21886843,5.233038,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,940,11,31.0,227.0,0.0,0.2686232,1.6987346,0.4920635,2.1350024,40.76465,2
6bba_5a4d9360,941,11,63.0,64.0,246.0,0.22395025,4.7340584,1.0,2.1396742,41.032837,0
6bba_5a4d9360,942,11,63.0,41.0,238.0,0.24323162,2.2719383,1.0,2.1396742,41.032837,0
6bba_5a4d9360,943,11,61.0,18.0,254.0,0.2420523,2.0335176,0.96825397,2.2545931,48.005737,0
6bba_5a4d9360,944,11,55.0,88.0,124.0,0.20874156,2.2776468,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,945,11,22.0,255.0,69.0,0.25282976,2.1455271,0.34920636,2.1350024,40.76465,0
6bba_5a4d9360,946,11,63.0,82.0,148.0,0.15259416,3.1667442,1.0,2.0673318,37.01001,0
6bba_5a4d9360,947,11,20.0,255.0,102.0,0.28427824,2.2683542,0.31746033,2.1350024,40.76465,0
6bba_5a4d9360,948,11,39.0,146.0,193.0,0.19053473,2.2455115,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,949,11,44.0,149.0,226.0,0.16285588,3.2073436,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,950,11,20.0,255.0,31.0,0.24761377,2.556961,0.31746033,2.125597,40.22827,0
6bba_5a4d9360,951,11,45.0,160.0,174.0,0.17397135,3.8896532,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,952,11,60.0,106.0,152.0,0.16602623,3.2214017,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,953,11,15.0,234.0,255.0,0.18153399,4.4508862,0.23809524,2.1396742,41.032837,0
6bba_5a4d9360,954,11,50.0,152.0,89.0,0.1602893,1.4117886,0.7936508,2.5235295,67.31531,1
6bba_5a4d9360,955,11,63.0,95.0,0.0,0.11281335,3.3510902,1.0,1.7520384,22.527832,0
6bba_5a4d9360,956,11,37.0,169.0,255.0,0.15757595,2.35781,0.5873016,2.1396742,41.032837,0
6bba_5a4d9360,957,11,23.0,232.0,210.0,0.16737643,3.8847666,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,958,11,20.0,255.0,124.0,0.14840363,1.6985438,0.31746033,2.0317688,35.13269,1
6bba_5a4d9360,959,11,63.0,44.0,90.0,0.09395159,2.7192307,1.0,2.1065323,39.155518,0
6bba_5a4d9360,960,11,16.0,255.0,121.0,0.14390439,1.7646984,0.25396827,2.0772712,37.546387,1
6bba_5a4d9360,961,11,52.0,166.0,0.0,0.09300065,0.13411398,0.82539684,1.7589635,22.79602,1
6bba_5a4d9360,962,11,63.0,64.0,183.0,0.06381952,3.5223541,1.0,2.0420563,35.669067,0
6bba_5a4d9360,963,11,44.0,153.0,255.0,0.09058071,2.917605,0.6984127,2.1350024,40.76465,1
6bba_5a4d9360,964,11,40.0,152.0,255.0,0.07989326,2.1971574,0.63492066,2.0369256,35.40088,1
6bba_5a4d9360,965,11,59.0,91.0,255.0,0.075564355,3.1442595,0.93650794,2.125597,40.22827,0
6bba_5a4d9360,966,11,7.0,255.0,225.0,0.12411914,0.3499753,0.11111111,1.8813155,27.891602,0
6bba_5a4d9360,967,12,63.0,102.0,36.0,0.39280975,5.772252,1.0,2.1350024,40.76465,0
6bba_5a4d9360,968,12,43.0,182.0,124.0,0.40562195,5.678763,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,969,12,63.0,83.0,200.0,0.26110083,3.8113477,1.0,2.1396742,41.032837,0
6bba_5a4d9360,970,12,52.0,130.0,187.0,0.27793974,3.3438656,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,971,12,50.0,164.0,32.0,0.39973888,2.3428504,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,972,12,48.0,122.0,255.0,0.26795256,3.525606,0.7619048,2.1396742,41.032837,0
6bba_5a4d9360,973,12,55.0,139.0,72.0,0.3583463,2.7077594,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,974,12,35.0,210.0,76.0,0.5914672,5.1679645,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,975,12,35.0,192.0,193.0,0.3544088,4.12051,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,976,12,19.0,255.0,139.0,0.32548806,2.2259326,0.3015873,2.1396742,41.032837,0
6bba_5a4d9360,977,12,38.0,200.0,98.0,0.4004001,4.664953,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,978,12,28.0,232.0,126.0,0.38404584,4.227687,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,979,12,63.0,102.0,67.0,0.23364063,6.281537,1.0,2.1396742,41.032837,0
6bba_5a4d9360,980,12,34.0,216.0,18.0,0.6246066,9.884842,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,981,12,45.0,179.0,83.0,0.30007982,4.008051,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,982,12,58.0,127.0,20.0,0.27252567,2.2766733,0.9206349,2.5368643,68.38806,0
6bba_5a4d9360,983,12,36.0,198.0,156.0,0.26525682,3.595245,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,984,12,53.0,149.0,0.0,0.24019074,12.4915695,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,985,12,53.0,97.0,255.0,0.2488876,5.513018,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,986,12,37.0,205.0,45.0,0.4965188,5.686686,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,987,12,26.0,242.0,28.0,0.4117775,2.640293,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,988,12,28.0,224.0,159.0,0.34802088,2.7785063,0.44444445,2.5434792,68.92444,1
6bba_5a4d9360,989,12,25.0,231.0,162.0,0.3487349,2.601311,0.3968254,2.5401762,68.65625,1
6bba_5a4d9360,990,12,39.0,197.0,10.0,0.38721865,4.947135,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,991,12,43.0,182.0,38.0,0.38534498,4.295272,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,992,12,27.0,201.0,231.0,0.2750373,3.6237917,0.42857143,2.5401762,68.65625,1
6bba_5a4d9360,993,12,18.0,244.0,183.0,0.30370262,3.2316983,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,994,12,44.0,181.0,0.0,0.31153974,5.2045074,0.6984127,2.1396742,41.032837,0
6bba_5a4d9360,995,12,49.0,159.0,70.0,0.25556087,4.5481935,0.7777778,2.5401762,68.65625,1
6bba_5a4d9360,996,12,27.0,238.0,65.0,0.5050444,2.8143077,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,997,12,19.0,226.0,237.0,0.24437995,5.7572002,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,998,12,48.0,161.0,131.0,0.24445812,4.8028913,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,999,12,34.0,190.0,227.0,0.25929987,2.6866114,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,1000,12,53.0,136.0,130.0,0.23000713,5.4384856,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1001,12,24.0,245.0,97.0,0.3854844,3.8308415,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1002,12,27.0,215.0,202.0,0.26812547,5.91693,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,1003,12,59.0,113.0,102.0,0.28551266,2.1557322,0.93650794,2.5401762,68.65625,0
6bba_5a4d9360,1004,12,26.0,243.0,0.0,0.4065026,8.498957,0.41269842,2.1396742,41.032837,2
6bba_5a4d9360,1005,12,20.0,255.0,0.0,0.25027144,2.054974,0.31746033,1.7994134,24.405151,1
6bba_5a4d9360,1006,12,63.0,70.0,239.0,0.23330706,3.924307,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1007,12,32.0,221.0,46.0,0.21890855,4.270572,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,1008,12,12.0,249.0,227.0,0.26609126,3.705172,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,1009,12,45.0,164.0,166.0,0.20854722,4.23338,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,1010,12,63.0,47.0,232.0,0.27138373,2.654821,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1011,12,63.0,84.0,139.0,0.16322127,2.7959862,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1012,12,44.0,153.0,221.0,0.16301009,3.1880338,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,1013,12,38.0,150.0,186.0,0.18321313,2.3656635,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,1014,12,53.0,96.0,120.0,0.19691631,1.9634812,0.84126985,2.5401762,68.65625,0
6bba_5a4d9360,1015,12,5.0,255.0,255.0,0.1830607,4.7846437,0.07936508,1.7994134,24.405151,0
6bba_5a4d9360,1016,12,39.0,157.0,255.0,0.14743139,5.0793447,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,1017,12,59.0,110.0,145.0,0.179546,3.6260574,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,1018,12,13.0,240.0,255.0,0.193474,3.8988252,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,1019,12,63.0,96.0,0.0,0.116386876,7.6045647,1.0,1.7994134,24.405151,0
6bba_5a4d9360,1020,12,60.0,27.0,241.0,0.21049428,2.035643,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,1021,12,35.0,174.0,246.0,0.15690313,4.1214795,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,1022,12,13.0,255.0,195.0,0.17357163,1.5299392,0.20634921,2.1161075,39.691895,0
6bba_5a4d9360,1023,12,49.0,158.0,84.0,0.14479482,1.6547998,0.7777778,2.5368643,68.38806,1
6bba_5a4d9360,1024,12,21.0,232.0,205.0,0.17118087,3.7732415,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,1025,12,21.0,255.0,60.0,0.22325124,0.8854545,0.33333334,2.1350024,40.76465,0
6bba_5a4d9360,1026,12,63.0,70.0,175.0,0.08687985,4.014841,1.0,2.057296,36.473633,0
6bba_5a4d9360,1027,12,14.0,238.0,110.0,0.16258973,1.0652924,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,1028,12,63.0,45.0,84.0,0.09552703,2.0116847,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1029,12,18.0,255.0,167.0,0.12312561,0.80156124,0.2857143,1.9786955,32.450806,1
6bba_5a4d9360,1030,12,12.0,255.0,166.0,0.111135945,1.0254663,0.1904762,2.0968692,38.61914,1
6bba_5a4d9360,1031,12,32.0,230.0,0.0,0.0980747,0.35769194,0.50793654,1.9226114,29.76892,2
6bba_5a4d9360,1032,12,23.0,202.0,186.0,0.086786054,0.50711006,0.36507937,2.3588579,54.978638,0
6bba_5a4d9360,1033,12,16.0,255.0,24.0,0.09534606,0.09429272,0.25396827,1.7794183,23.600586,0
6bba_5a4d9360,1034,12,38.0,218.0,0.0,0.09853598,0.3846478,0.6031746,2.0055833,33.791748,1
6bba_5a4d9360,1035,13,63.0,109.0,26.0,0.5397124,5.7276087,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1036,13,41.0,188.0,111.0,0.3426913,5.2322197,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1037,13,54.0,146.0,58.0,0.3986595,3.1797047,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,1038,13,51.0,136.0,177.0,0.2728129,3.368575,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1039,13,63.0,104.0,58.0,0.29617566,7.000844,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1040,13,54.0,100.0,255.0,0.30962014,2.3858624,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,1041,13,63.0,88.0,189.0,0.2551397,3.6886656,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1042,13,48.0,167.0,20.0,0.3030372,1.7418267,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,1043,13,44.0,184.0,71.0,0.35556006,4.049162,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,1044,13,34.0,214.0,65.0,0.5368256,3.9680028,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1045,13,37.0,205.0,89.0,0.40756327,4.8946676,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,1046,13,34.0,199.0,181.0,0.3607101,3.9194646,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1047,13,33.0,218.0,0.0,0.70986354,6.7660165,0.52380955,2.1396742,41.032837,0
6bba_5a4d9360,1048,13,36.0,209.0,35.0,0.5625863,5.8998575,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1049,13,57.0,133.0,12.0,0.29462773,2.6518948,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,1050,13,35.0,204.0,145.0,0.2580599,3.5749836,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,1051,13,47.0,168.0,122.0,0.25221062,4.63088,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,1052,13,26.0,239.0,117.0,0.39005774,4.60906,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1053,13,43.0,173.0,155.0,0.25263524,6.6273317,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,1054,13,24.0,237.0,151.0,0.37568706,3.2875977,0.3809524,2.5434792,68.92444,1
6bba_5a4d9360,1055,13,42.0,186.0,27.0,0.39219338,4.4751387,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1056,13,17.0,255.0,129.0,0.40433103,5.719525,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,1057,13,27.0,229.0,147.0,0.33085757,2.3886547,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,1058,13,38.0,201.0,0.0,0.37784308,6.8661675,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,1059,13,26.0,209.0,220.0,0.26533288,4.210395,0.41269842,2.5401762,68.65625,0
6bba_5a4d9360,1060,13,47.0,128.0,250.0,0.2479478,2.6524231,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,1061,13,17.0,251.0,172.0,0.30506304,2.7131674,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,1062,13,58.0,121.0,87.0,0.30434692,1.8703147,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1063,13,52.0,143.0,120.0,0.23351374,5.551793,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,1064,13,47.0,166.0,57.0,0.27852908,4.2390842,0.74603176,2.5401762,68.65625,1
6bba_5a4d9360,1065,13,19.0,231.0,226.0,0.25081223,5.873774,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,1066,13,24.0,243.0,17.0,0.4442008,3.1280591,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1067,13,63.0,88.0,128.0,0.20783746,2.6285253,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1068,13,22.0,253.0,86.0,0.30969113,2.2538168,0.34920636,2.4687274,63.024292,0
6bba_5a4d9360,1069,13,24.0,241.0,53.0,0.5184265,2.8751645,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,1070,13,26.0,219.0,191.0,0.2503179,4.535831,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1071,13,33.0,196.0,214.0,0.2379688,2.699668,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1072,13,39.0,161.0,255.0,0.2078623,2.9905195,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,1073,13,58.0,115.0,135.0,0.22790107,4.001121,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1074,13,11.0,255.0,216.0,0.23516639,3.0133166,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,1075,13,63.0,55.0,223.0,0.30809435,3.2357454,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1076,13,59.0,78.0,230.0,0.20016943,3.2472532,0.93650794,2.5368643,68.38806,0
6bba_5a4d9360,1077,13,20.0,240.0,194.0,0.21122572,5.044809,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,1078,13,37.0,155.0,177.0,0.19430538,2.5072443,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,1079,13,31.0,225.0,35.0,0.20478925,2.76109,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,1080,13,34.0,180.0,236.0,0.16826364,4.1876345,0.53968257,2.5401762,68.65625,0
6bba_5a4d9360,1081,13,13.0,246.0,241.0,0.20157416,4.067992,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,1082,13,53.0,101.0,110.0,0.19516936,1.9806678,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1083,13,43.0,160.0,211.0,0.15568005,2.9947848,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,1084,13,63.0,78.0,164.0,0.1260352,4.7390294,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1085,13,59.0,34.0,239.0,0.20812896,2.213111,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,1086,13,48.0,164.0,71.0,0.16431768,1.8793604,0.7619048,2.5434792,68.92444,1
6bba_5a4d9360,1087,13,55.0,57.0,237.0,0.18740626,1.336867,0.8730159,2.4687274,63.024292,0
6bba_5a4d9360,1088,13,16.0,226.0,255.0,0.12714228,4.720864,0.25396827,2.13031,40.49646,0
6bba_5a4d9360,1089,13,25.0,191.0,192.0,0.17825954,1.2917639,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,1090,13,63.0,54.0,76.0,0.120262146,2.3789918,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1091,13,14.0,240.0,99.0,0.13977998,0.97433674,0.22222222,2.5368643,68.38806,0
6bba_5a4d9360,1092,13,27.0,246.0,0.0,0.12312207,0.1509954,0.42857143,1.8444173,26.28247,0
6bba_5a4d9360,1093,13,33.0,188.0,255.0,0.073715694,3.2685053,0.52380955,2.1113307,39.423706,0
6bba_5a4d9360,1094,13,63.0,4.0,185.0,0.04448489,2.7633545,1.0,2.0265856,34.864502,0
6bba_5a4d9360,1095,14,63.0,112.0,21.0,0.6324541,5.3683968,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1096,14,63.0,109.0,54.0,0.41751647,7.0932283,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1097,14,40.0,191.0,106.0,0.43479005,6.3076854,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,1098,14,53.0,151.0,53.0,0.44929382,3.7315214,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1099,14,51.0,140.0,171.0,0.2674643,3.2390664,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1100,14,48.0,170.0,14.0,0.4520695,3.0247657,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,1101,14,61.0,96.0,185.0,0.26850557,3.7385006,0.96825397,2.4687274,63.024292,0
6bba_5a4d9360,1102,14,33.0,216.0,57.0,0.6997617,6.202744,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1103,14,36.0,210.0,82.0,0.40874198,5.0348325,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1104,14,16.0,229.0,255.0,0.3098827,7.5963416,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,1105,14,42.0,189.0,65.0,0.4169698,4.307952,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1106,14,34.0,208.0,138.0,0.2757196,3.6165085,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1107,14,17.0,255.0,167.0,0.33256692,2.4682713,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,1108,14,33.0,204.0,175.0,0.3472414,3.3777046,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1109,14,46.0,135.0,243.0,0.27235454,2.7756093,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,1110,14,35.0,213.0,26.0,0.57552063,6.284501,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,1111,14,53.0,107.0,247.0,0.31920135,3.1163814,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,1112,14,28.0,193.0,255.0,0.23376125,7.310521,0.44444445,2.1396742,41.032837,0
6bba_5a4d9360,1113,14,32.0,224.0,0.0,0.6209044,17.126404,0.50793654,2.1396742,41.032837,0
6bba_5a4d9360,1114,14,26.0,241.0,110.0,0.37493715,3.9678404,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1115,14,22.0,255.0,80.0,0.39335972,3.4552453,0.34920636,2.1350024,40.76465,0
6bba_5a4d9360,1116,14,23.0,240.0,144.0,0.36451665,3.225743,0.36507937,2.5434792,68.92444,1
6bba_5a4d9360,1117,14,46.0,171.0,118.0,0.26485124,4.7601566,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,1118,14,41.0,189.0,20.0,0.40866804,4.4095836,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1119,14,56.0,137.0,5.0,0.27202076,2.9232862,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,1120,14,26.0,233.0,142.0,0.3033604,2.053204,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,1121,14,57.0,127.0,80.0,0.29171473,1.720257,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,1122,14,17.0,235.0,220.0,0.26138905,5.995317,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,1123,14,47.0,171.0,51.0,0.28653303,4.8312087,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,1124,14,29.0,230.0,27.0,0.25512573,6.624771,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,1125,14,63.0,95.0,121.0,0.22391121,2.7909863,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1126,14,27.0,210.0,214.0,0.28548735,3.2738445,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,1127,14,31.0,203.0,211.0,0.25620943,2.3619738,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,1128,14,51.0,147.0,115.0,0.2391433,5.227354,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,1129,14,42.0,176.0,149.0,0.24162748,5.6733828,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1130,14,26.0,223.0,186.0,0.29810897,5.3888574,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,1131,14,57.0,121.0,130.0,0.23407562,4.297936,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,1132,14,22.0,245.0,47.0,0.4939733,2.5283592,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,1133,14,58.0,86.0,228.0,0.22026473,3.4634345,0.9206349,2.5401762,68.65625,0
6bba_5a4d9360,1134,14,19.0,242.0,189.0,0.22931638,5.7204194,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,1135,14,23.0,255.0,15.0,0.41183922,1.9874699,0.36507937,2.1350024,40.76465,0
6bba_5a4d9360,1136,14,63.0,64.0,220.0,0.30793113,3.160616,1.0,2.1396742,41.032837,1
6bba_5a4d9360,1137,14,38.0,164.0,247.0,0.2165321,4.91827,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,1138,14,36.0,160.0,168.0,0.22002392,2.821669,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,1139,14,63.0,81.0,161.0,0.16093265,4.7654653,1.0,2.1350024,40.76465,0
6bba_5a4d9360,1140,14,19.0,255.0,125.0,0.2093916,2.7522736,0.3015873,2.092004,38.350952,1
6bba_5a4d9360,1141,14,11.0,255.0,236.0,0.18266234,1.6058047,0.17460318,2.1161075,39.691895,0
6bba_5a4d9360,1142,14,42.0,165.0,205.0,0.16340934,3.117624,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,1143,14,16.0,255.0,122.0,0.21782589,2.884863,0.25396827,2.1396742,41.032837,1
6bba_5a4d9360,1144,14,51.0,109.0,104.0,0.19970891,1.9437505,0.8095238,2.5401762,68.65625,0
6bba_5a4d9360,1145,14,33.0,184.0,231.0,0.15566948,3.8032727,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,1146,14,54.0,65.0,225.0,0.18971725,0.96597457,0.85714287,2.451093,61.68335,1
6bba_5a4d9360,1147,14,47.0,170.0,65.0,0.16044141,1.7945789,0.74603176,2.5401762,68.65625,1
6bba_5a4d9360,1148,14,58.0,40.0,237.0,0.17844121,1.8472426,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,1149,14,11.0,255.0,210.0,0.14089899,1.7323146,0.17460318,2.0471616,35.937256,1
6bba_5a4d9360,1150,14,38.0,206.0,0.0,0.13960032,2.9093695,0.6031746,2.0968692,38.61914,0
6bba_5a4d9360,1151,14,63.0,48.0,66.0,0.10941503,1.9547658,1.0,2.0623262,36.74182,0
6bba_5a4d9360,1152,14,0.0,255.0,215.0,0.17037143,1.6498619,0.0,1.7994134,24.405151,1
6bba_5a4d9360,1153,14,30.0,242.0,67.0,0.1568482,1.8263891,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,1154,14,16.0,239.0,95.0,0.15324022,1.2461708,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,1155,14,24.0,173.0,255.0,0.09815276,2.4252057,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,1156,14,63.0,86.0,20.0,0.076451436,2.6836586,1.0,2.0471616,35.937256,0
6bba_5a4d9360,1157,14,63.0,84.0,62.0,0.0759937,2.2572014,1.0,2.0369256,35.40088,0
6bba_5a4d9360,1158,14,63.0,71.0,144.0,0.05687907,1.4924247,1.0,2.021376,34.596313,0
6bba_5a4d9360,1159,15,40.0,196.0,101.0,0.46667683,5.899441,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,1160,15,63.0,113.0,14.0,0.704275,5.286198,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1161,15,50.0,143.0,165.0,0.29122254,3.429486,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,1162,15,63.0,110.0,46.0,0.29908168,4.908709,1.0,2.1396742,41.032837,0
6bba_5a4d9360,1163,15,15.0,233.0,255.0,0.35530788,3.55174,0.23809524,2.1396742,41.032837,0
6bba_5a4d9360,1164,15,32.0,221.0,47.0,0.55648994,4.8998795,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,1165,15,35.0,214.0,76.0,0.38822207,4.707248,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,1166,15,52.0,113.0,241.0,0.3157729,2.8802056,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,1167,15,52.0,154.0,45.0,0.5453132,3.5696986,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,1168,15,60.0,100.0,177.0,0.28296137,3.8442862,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,1169,15,41.0,193.0,58.0,0.33164343,3.8235717,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,1170,15,45.0,142.0,240.0,0.26078486,2.8556428,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,1171,15,28.0,194.0,255.0,0.28649592,6.096306,0.44444445,2.1396742,41.032837,0
6bba_5a4d9360,1172,15,33.0,212.0,133.0,0.27278754,3.7357624,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,1173,15,34.0,216.0,15.0,0.61537325,6.528243,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,1174,15,46.0,174.0,113.0,0.27413952,4.530168,0.73015875,2.5434792,68.92444,0
