dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,1218,15,40.0,16.0,194.0,1.2577219,5.560733,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,1219,15,19.0,139.0,46.0,1.3074676,3.3828337,0.3015873,2.4652207,62.756104,1
6bba_062c8d37,1220,15,19.0,85.0,185.0,1.1469556,6.1503377,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,1221,15,48.0,31.0,61.0,1.1885127,3.6413062,0.7619048,2.5368643,68.38806,0
6bba_062c8d37,1222,15,35.0,22.0,241.0,1.5623107,4.392228,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,1223,15,0.0,232.0,40.0,0.82939637,5.197292,0.0,2.0317688,35.13269,0
6bba_062c8d37,1224,15,0.0,243.0,0.0,1.1904451,5.7861233,0.0,1.7994134,24.405151,0
6bba_062c8d37,1225,15,33.0,53.0,127.0,1.1165242,3.9520702,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,1226,15,35.0,34.0,166.0,0.9965072,4.609072,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,1227,15,37.0,86.0,11.0,0.95728964,5.072251,0.5873016,2.458177,62.219727,0
6bba_062c8d37,1228,15,42.0,26.0,125.0,1.4503913,4.880015,0.6666667,2.5401762,68.65625,1
6bba_062c8d37,1229,15,25.0,93.0,97.0,1.1210458,3.73177,0.3968254,2.493,64.90161,0
6bba_062c8d37,1230,15,18.0,106.0,133.0,1.330706,2.7895367,0.2857143,2.5268764,67.583496,0
6bba_062c8d37,1231,15,4.0,157.0,172.0,1.2155759,2.46817,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,1232,15,14.0,130.0,109.0,1.2495251,4.27726,0.22222222,2.5302145,67.851685,1
6bba_062c8d37,1233,15,43.0,0.0,255.0,0.98235667,11.656684,0.6825397,1.7994134,24.405151,0
6bba_062c8d37,1234,15,20.0,118.0,81.0,1.039566,6.043004,0.31746033,2.4687274,63.024292,0
6bba_062c8d37,1235,15,56.0,0.0,81.0,1.288613,5.3774734,0.8888889,2.1350024,40.76465,0
6bba_062c8d37,1236,15,35.0,73.0,56.0,1.0286891,5.4310746,0.5555556,2.5032594,65.70618,0
6bba_062c8d37,1237,15,17.0,87.0,245.0,1.1918976,4.3296623,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,1238,15,19.0,141.0,36.0,0.95328254,2.4044945,0.3015873,2.4077017,58.465088,1
6bba_062c8d37,1239,15,52.0,0.0,103.0,1.5088981,6.4867616,0.82539684,2.1350024,40.76465,0
6bba_062c8d37,1240,15,9.0,198.0,17.0,0.92970383,2.881913,0.14285715,2.429591,60.07422,0
6bba_062c8d37,1241,15,4.0,199.0,67.0,1.3041492,2.0017605,0.06349207,2.4617038,62.487915,0
6bba_062c8d37,1242,15,46.0,9.0,140.0,1.6362739,9.34905,0.73015875,2.5401762,68.65625,0
6bba_062c8d37,1243,15,29.0,88.0,71.0,0.9949972,4.0879445,0.46031746,2.5235295,67.31531,0
6bba_062c8d37,1244,15,34.0,60.0,93.0,0.86411196,3.754694,0.53968257,2.5235295,67.31531,0
6bba_062c8d37,1245,15,44.0,30.0,91.0,1.0299006,4.314675,0.6984127,2.5302145,67.851685,1
6bba_062c8d37,1246,15,12.0,174.0,37.0,1.1423013,3.3931258,0.1904762,2.4964292,65.1698,0
6bba_062c8d37,1247,15,63.0,9.0,22.0,1.2759452,3.6504498,1.0,2.1350024,40.76465,1
6bba_062c8d37,1248,15,21.0,182.0,21.0,0.9670049,1.8838458,0.33333334,2.5368643,68.38806,0
6bba_062c8d37,1249,15,10.0,111.0,241.0,0.78311336,4.076125,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,1250,15,11.0,153.0,85.0,0.8565041,3.1018944,0.17460318,2.499849,65.43799,1
6bba_062c8d37,1251,15,6.0,136.0,223.0,0.73559105,2.68765,0.0952381,2.493,64.90161,0
6bba_062c8d37,1252,15,0.0,186.0,166.0,0.55458003,3.7857165,0.0,2.0317688,35.13269,0
6bba_062c8d37,1253,15,45.0,57.0,16.0,0.84221745,3.421839,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,1254,15,28.0,110.0,28.0,0.64476115,2.9341943,0.44444445,2.4617038,62.487915,0
6bba_062c8d37,1255,15,31.0,34.0,255.0,0.7456555,2.211189,0.4920635,2.1350024,40.76465,0
6bba_062c8d37,1256,15,22.0,156.0,91.0,0.7200435,2.175836,0.34920636,2.5368643,68.38806,1
6bba_062c8d37,1257,15,55.0,32.0,127.0,0.83507425,1.9665903,0.8730159,2.5235295,67.31531,1
6bba_062c8d37,1258,15,47.0,0.0,165.0,0.58133703,9.058755,0.74603176,2.1350024,40.76465,0
6bba_062c8d37,1259,15,57.0,30.0,97.0,0.8511279,1.9542654,0.9047619,2.5368643,68.38806,1
6bba_062c8d37,1260,15,26.0,52.0,255.0,0.56657887,6.5380244,0.41269842,2.13031,40.49646,0
6bba_062c8d37,1261,15,25.0,138.0,91.0,0.74734724,2.0336616,0.3968254,2.5268764,67.583496,1
6bba_062c8d37,1262,15,24.0,139.0,103.0,0.64467824,1.5499272,0.3809524,2.4652207,62.756104,2
6bba_062c8d37,1263,15,11.0,194.0,38.0,0.5987323,2.0287533,0.17460318,2.42597,59.80603,0
6bba_062c8d37,1264,15,41.0,74.0,32.0,0.5646006,2.8045123,0.6507937,2.5268764,67.583496,0
6bba_062c8d37,1265,15,13.0,193.0,0.0,0.3953203,0.4936366,0.20634921,1.863049,27.087036,0
6bba_062c8d37,1266,15,51.0,20.0,255.0,0.4977494,2.9409695,0.8095238,2.1350024,40.76465,0
6bba_062c8d37,1267,15,22.0,64.0,237.0,0.5400927,3.0171096,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,1268,15,58.0,33.0,74.0,0.536882,1.2019699,0.9206349,2.475711,63.56067,0
6bba_062c8d37,1269,15,23.0,131.0,187.0,0.4501091,1.7764016,0.36507937,2.5302145,67.851685,0
6bba_062c8d37,1270,15,19.0,163.0,0.0,0.28299677,2.5028949,0.3015873,2.0055833,33.791748,0
6bba_062c8d37,1271,15,9.0,164.0,64.0,0.41054317,1.8822888,0.14285715,2.433201,60.342407,1
6bba_062c8d37,1272,15,7.0,171.0,71.0,0.40126768,1.5157342,0.11111111,2.4895616,64.63342,1
6bba_062c8d37,1273,15,56.0,19.0,16.0,0.4168153,0.6993543,0.8888889,2.400316,57.92871,1
6bba_062c8d37,1274,15,48.0,0.0,213.0,0.24994075,2.1021807,0.7619048,2.1113307,39.423706,1
6bba_062c8d37,1275,15,54.0,0.0,130.0,0.27347854,0.1523415,0.85714287,1.8691776,27.355225,0
6bba_062c8d37,1276,15,0.0,222.0,81.0,0.20620985,1.8024601,0.0,1.8992338,28.696167,0
6bba_062c8d37,1277,15,28.0,134.0,0.0,0.19060162,3.3579128,0.44444445,2.1065323,39.155518,0
6bba_062c8d37,1278,15,26.0,100.0,54.0,0.27337742,1.4087702,0.41269842,2.4964292,65.1698,0
6bba_062c8d37,1279,15,10.0,123.0,173.0,0.21806476,1.8776889,0.15873016,2.458177,62.219727,0
6bba_062c8d37,1280,15,41.0,0.0,207.0,0.23705003,1.5674719,0.6507937,2.0822053,37.814575,1
6bba_062c8d37,1281,16,26.0,55.0,203.0,1.4245311,4.694041,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,1282,16,15.0,98.0,196.0,1.2264276,4.630555,0.23809524,2.5434792,68.92444,0
6bba_062c8d37,1283,16,0.0,164.0,187.0,1.346907,3.6183102,0.0,2.1396742,41.032837,0
6bba_062c8d37,1284,16,0.0,181.0,155.0,1.2832476,3.2393262,0.0,2.0420563,35.669067,0
6bba_062c8d37,1285,16,28.0,59.0,157.0,1.5335468,4.032214,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,1286,16,51.0,26.0,46.0,1.2062755,4.021007,0.8095238,2.5401762,68.65625,0
6bba_062c8d37,1287,16,0.0,228.0,28.0,1.0386442,3.7443213,0.0,2.1396742,41.032837,0
6bba_062c8d37,1288,16,20.0,97.0,124.0,1.2647492,2.6166818,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,1289,16,18.0,80.0,236.0,1.3063725,4.7474093,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,1290,16,10.0,141.0,125.0,1.0800527,3.055779,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,1291,16,37.0,27.0,156.0,1.083894,4.475505,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,1292,16,6.0,193.0,54.0,1.330341,2.365158,0.0952381,2.5066607,65.974365,0
6bba_062c8d37,1293,16,0.0,156.0,255.0,0.94866323,8.966553,0.0,1.7994134,24.405151,0
6bba_062c8d37,1294,16,53.0,35.0,15.0,1.2761152,3.7476285,0.84126985,2.5168092,66.77893,0
6bba_062c8d37,1295,16,5.0,151.0,162.0,1.207437,2.5026438,0.07936508,2.5335438,68.11987,0
6bba_062c8d37,1296,16,3.0,178.0,112.0,1.1965785,2.4203901,0.04761905,2.5268764,67.583496,0
6bba_062c8d37,1297,16,43.0,23.0,109.0,1.5298382,5.2582636,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,1298,16,35.0,47.0,115.0,1.1352493,4.0884366,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,1299,16,37.0,15.0,233.0,1.542283,4.129356,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,1300,16,38.0,68.0,42.0,1.0874035,5.884592,0.6031746,2.4895616,64.63342,0
6bba_062c8d37,1301,16,16.0,125.0,98.0,1.218795,4.2554994,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,1302,16,39.0,82.0,0.0,0.9293031,5.5956726,0.61904764,2.0772712,37.546387,0
6bba_062c8d37,1303,16,21.0,135.0,33.0,1.1105423,3.0962994,0.33333334,2.499849,65.43799,1
6bba_062c8d37,1304,16,47.0,4.0,131.0,1.5435357,6.5359344,0.74603176,2.5401762,68.65625,0
6bba_062c8d37,1305,16,27.0,89.0,83.0,1.1156281,3.9928856,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,1306,16,22.0,76.0,175.0,1.0268308,5.3675323,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,1307,16,56.0,0.0,82.0,1.1081985,7.4262037,0.8888889,2.1350024,40.76465,0
6bba_062c8d37,1308,16,42.0,8.0,186.0,1.1188637,5.708772,0.6666667,2.5368643,68.38806,0
6bba_062c8d37,1309,16,47.0,24.0,77.0,1.0845743,5.127724,0.74603176,2.5368643,68.38806,0
6bba_062c8d37,1310,16,22.0,113.0,70.0,0.9804617,5.4906273,0.34920636,2.5302145,67.851685,0
6bba_062c8d37,1311,16,12.0,103.0,229.0,0.92982,4.4742336,0.1904762,2.5434792,68.92444,0
6bba_062c8d37,1312,16,32.0,77.0,64.0,0.95577145,4.045023,0.50793654,2.499849,65.43799,0
6bba_062c8d37,1313,16,14.0,168.0,26.0,1.0653182,2.300786,0.22222222,2.4113774,58.733276,2
6bba_062c8d37,1314,16,21.0,137.0,23.0,0.9229837,2.813237,0.33333334,2.5201738,67.04712,1
6bba_062c8d37,1315,16,14.0,148.0,68.0,0.87952673,3.1782787,0.22222222,2.472224,63.29248,0
6bba_062c8d37,1316,16,36.0,55.0,81.0,0.86733097,3.128826,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,1317,16,27.0,45.0,255.0,1.304709,2.9163482,0.42857143,2.1396742,41.032837,0
6bba_062c8d37,1318,16,8.0,127.0,210.0,0.78746897,3.401397,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,1319,16,0.0,218.0,71.0,0.6568139,3.7492805,0.0,1.905132,28.964355,0
6bba_062c8d37,1320,16,60.0,0.0,61.0,0.8266328,4.4492383,0.95238096,2.1065323,39.155518,0
6bba_062c8d37,1321,16,48.0,54.0,3.0,0.8554938,3.8173091,0.7619048,2.4368005,60.610596,0
6bba_062c8d37,1322,16,14.0,170.0,17.0,1.1489385,2.3125541,0.22222222,2.396606,57.660522,2
6bba_062c8d37,1323,16,11.0,193.0,2.0,0.8636393,3.0808806,0.17460318,2.3891516,57.124146,0
6bba_062c8d37,1324,16,43.0,74.0,21.0,0.6791916,3.1184127,0.6825397,2.4964292,65.1698,0
6bba_062c8d37,1325,16,26.0,141.0,84.0,0.7724855,1.8138735,0.41269842,2.5368643,68.38806,1
6bba_062c8d37,1326,16,29.0,108.0,20.0,0.6616113,2.957063,0.46031746,2.472224,63.29248,0
6bba_062c8d37,1327,16,23.0,181.0,12.0,0.9044992,1.6286777,0.36507937,2.4791882,63.828857,1
6bba_062c8d37,1328,16,32.0,29.0,248.0,1.2316626,4.196189,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,1329,16,24.0,172.0,17.0,0.7708262,0.77473617,0.3809524,2.4546402,61.951538,3
6bba_062c8d37,1330,16,57.0,26.0,125.0,0.7383206,2.036741,0.9047619,2.5401762,68.65625,0
6bba_062c8d37,1331,16,28.0,126.0,88.0,0.6575627,1.575351,0.44444445,2.4439676,61.146973,0
6bba_062c8d37,1332,16,13.0,190.0,24.0,0.6615532,1.7382447,0.20634921,2.4223385,59.53784,0
6bba_062c8d37,1333,16,24.0,151.0,83.0,0.67336744,2.0742962,0.3809524,2.5302145,67.851685,1
6bba_062c8d37,1334,16,59.0,26.0,92.0,0.8142998,1.8705345,0.93650794,2.499849,65.43799,1
6bba_062c8d37,1335,16,63.0,26.0,69.0,0.79222935,2.0398648,1.0,2.1396742,41.032837,0
6bba_062c8d37,1336,16,53.0,42.0,106.0,0.6263181,2.135164,0.84126985,2.4687274,63.024292,0
6bba_062c8d37,1337,16,26.0,118.0,181.0,0.5444235,2.1060455,0.41269842,2.5401762,68.65625,0
6bba_062c8d37,1338,16,53.0,14.0,252.0,0.5645156,2.054419,0.84126985,2.5368643,68.38806,0
6bba_062c8d37,1339,16,23.0,57.0,230.0,0.55245453,3.1177993,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,1340,16,63.0,6.0,12.0,0.6343353,2.9158397,1.0,2.1396742,41.032837,1
6bba_062c8d37,1341,16,43.0,52.0,25.0,0.39826438,1.9506137,0.6825397,2.42597,59.80603,0
6bba_062c8d37,1342,16,0.0,200.0,73.0,0.4215756,1.3216964,0.0,2.0420563,35.669067,0
6bba_062c8d37,1343,16,9.0,164.0,65.0,0.40466097,1.1447942,0.14285715,2.396606,57.660522,0
6bba_062c8d37,1344,16,58.0,11.0,19.0,0.42731038,1.4600092,0.9206349,2.472224,63.29248,1
6bba_062c8d37,1345,16,5.0,234.0,0.0,0.22732277,4.154218,0.07936508,2.0822053,37.814575,0
6bba_062c8d37,1346,16,61.0,16.0,89.0,0.4656172,0.6185492,0.96825397,2.2998617,50.95581,2
6bba_062c8d37,1347,16,46.0,0.0,250.0,0.3198155,0.76172596,0.73015875,1.9677329,31.914429,0
6bba_062c8d37,1348,16,28.0,96.0,44.0,0.27871206,1.6314232,0.44444445,2.458177,62.219727,0
6bba_062c8d37,1349,16,62.0,14.0,80.0,0.4193319,0.44917879,0.984127,2.1113307,39.423706,1
6bba_062c8d37,1350,16,55.0,0.0,114.0,0.18215644,0.53742844,0.8730159,1.9895378,32.987183,0
6bba_062c8d37,1351,16,13.0,111.0,158.0,0.21531034,1.8480012,0.20634921,2.472224,63.29248,0
6bba_062c8d37,1352,17,0.0,175.0,140.0,1.6145184,2.923516,0.0,2.1396742,41.032837,0
6bba_062c8d37,1353,17,0.0,216.0,54.0,1.3500564,5.00752,0.0,2.1350024,40.76465,0
6bba_062c8d37,1354,17,48.0,0.0,123.0,1.5293978,5.2533793,0.7619048,2.1350024,40.76465,0
6bba_062c8d37,1355,17,28.0,50.0,192.0,1.4493542,4.9506726,0.44444445,2.5368643,68.38806,0
6bba_062c8d37,1356,17,43.0,0.0,177.0,1.0801176,2.8468626,0.6825397,2.1065323,39.155518,0
6bba_062c8d37,1357,17,17.0,90.0,181.0,1.1994641,4.611714,0.26984128,2.5434792,68.92444,0
6bba_062c8d37,1358,17,22.0,91.0,113.0,1.5673134,2.834935,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,1359,17,0.0,151.0,250.0,1.3576933,4.1847134,0.0,2.1396742,41.032837,0
6bba_062c8d37,1360,17,54.0,23.0,35.0,1.220338,3.760898,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,1361,17,12.0,136.0,114.0,1.1513859,2.693359,0.1904762,2.5368643,68.38806,0
6bba_062c8d37,1362,17,30.0,53.0,147.0,1.3946638,3.7125993,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,1363,17,7.0,190.0,41.0,1.4532286,2.758807,0.11111111,2.4652207,62.756104,0
6bba_062c8d37,1364,17,7.0,144.0,150.0,1.4272689,3.3270493,0.11111111,2.5368643,68.38806,0
6bba_062c8d37,1365,17,45.0,21.0,97.0,1.3567156,4.863762,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,1366,17,36.0,44.0,104.0,1.1991073,4.1040196,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,1367,17,23.0,132.0,19.0,1.1733468,3.0283432,0.36507937,2.4439676,61.146973,1
6bba_062c8d37,1368,17,55.0,33.0,0.0,1.250972,3.0581207,0.8730159,2.120863,39.960083,0
6bba_062c8d37,1369,17,40.0,21.0,145.0,1.0670606,4.5342307,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,1370,17,5.0,172.0,103.0,1.1238748,2.4785564,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,1371,17,19.0,77.0,222.0,1.0924809,3.4219947,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,1372,17,1.0,160.0,173.0,1.1228704,2.7772796,0.015873017,2.3316977,53.10132,0
6bba_062c8d37,1373,17,41.0,64.0,29.0,1.0865905,5.30616,0.6507937,2.4861133,64.365234,0
6bba_062c8d37,1374,17,23.0,112.0,59.0,1.0110012,5.3007193,0.36507937,2.5302145,67.851685,0
6bba_062c8d37,1375,17,17.0,123.0,85.0,1.2307334,4.0925255,0.26984128,2.5134354,66.51074,0
6bba_062c8d37,1376,17,48.0,23.0,66.0,1.0745689,5.4220433,0.7619048,2.5335438,68.11987,0
6bba_062c8d37,1377,17,23.0,134.0,10.0,0.98918134,2.709751,0.36507937,2.42597,59.80603,1
6bba_062c8d37,1378,17,39.0,12.0,221.0,1.3637593,3.4425583,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,1379,17,8.0,117.0,255.0,0.8928048,5.7509947,0.12698413,2.1396742,41.032837,0
6bba_062c8d37,1380,17,30.0,39.0,244.0,1.3369036,3.3240294,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,1381,17,24.0,71.0,165.0,1.0015682,5.327768,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,1382,17,37.0,55.0,71.0,0.8569769,3.1208138,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,1383,17,15.0,96.0,214.0,0.98460174,4.3043785,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,1384,17,16.0,164.0,13.0,1.1049173,2.1983404,0.25396827,2.3626873,55.246826,1
6bba_062c8d37,1385,17,4.0,222.0,13.0,0.8369243,3.1941154,0.06349207,2.4617038,62.487915,0
6bba_062c8d37,1386,17,15.0,147.0,52.0,0.839322,3.0604377,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,1387,17,33.0,79.0,54.0,1.002937,3.8727114,0.52380955,2.4687274,63.024292,0
6bba_062c8d37,1388,17,29.0,88.0,72.0,1.0154729,3.5496492,0.46031746,2.5100527,66.24255,0
6bba_062c8d37,1389,17,9.0,122.0,199.0,0.78118026,3.0797799,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,1390,17,32.0,102.0,7.0,0.71163917,3.6591136,0.50793654,2.4368005,60.610596,0
6bba_062c8d37,1391,17,24.0,55.0,255.0,0.6055298,5.209613,0.3809524,2.13031,40.49646,0
6bba_062c8d37,1392,17,58.0,0.0,67.0,0.7361651,5.5937185,0.9206349,2.1113307,39.423706,0
6bba_062c8d37,1393,17,24.0,117.0,255.0,0.7508396,3.2620032,0.3809524,2.1396742,41.032837,0
6bba_062c8d37,1394,17,28.0,134.0,78.0,0.8766893,1.9331315,0.44444445,2.5100527,66.24255,1
6bba_062c8d37,1395,17,34.0,24.0,231.0,1.2503712,3.9428844,0.53968257,2.5401762,68.65625,0
6bba_062c8d37,1396,17,45.0,72.0,9.0,0.662441,3.0469673,0.71428573,2.493,64.90161,0
6bba_062c8d37,1397,17,25.0,171.0,14.0,0.87746096,1.1709918,0.3968254,2.4687274,63.024292,1
6bba_062c8d37,1398,17,25.0,147.0,75.0,0.71641797,2.221261,0.3968254,2.4687274,63.024292,1
6bba_062c8d37,1399,17,63.0,21.0,81.0,0.8768482,1.7157644,1.0,2.1396742,41.032837,0
6bba_062c8d37,1400,17,50.0,50.0,0.0,0.5607954,2.1777046,0.7936508,2.1065323,39.155518,0
6bba_062c8d37,1401,17,0.0,251.0,6.0,0.4000446,3.2591114,0.0,1.8189738,25.209717,2
6bba_062c8d37,1402,17,58.0,24.0,120.0,0.69085646,1.9823836,0.9206349,2.5401762,68.65625,0
6bba_062c8d37,1403,17,63.0,0.0,50.0,0.49040514,3.3389385,1.0,1.7589635,22.79602,0
6bba_062c8d37,1404,17,28.0,111.0,176.0,0.5949906,2.199239,0.44444445,2.5302145,67.851685,0
6bba_062c8d37,1405,17,15.0,188.0,9.0,0.60318756,1.110135,0.23809524,2.3626873,55.246826,0
6bba_062c8d37,1406,17,25.0,51.0,217.0,0.5567438,2.8124304,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,1407,17,57.0,35.0,100.0,0.59234405,1.2403786,0.9047619,2.5268764,67.583496,0
6bba_062c8d37,1408,17,55.0,11.0,236.0,0.5429467,1.7390817,0.8730159,2.5268764,67.583496,0
6bba_062c8d37,1409,17,3.0,191.0,67.0,0.40676638,2.586432,0.04761905,2.4475355,61.41516,0
6bba_062c8d37,1410,17,46.0,46.0,16.0,0.41312337,2.1497872,0.73015875,2.4439676,61.146973,0
6bba_062c8d37,1411,17,11.0,152.0,67.0,0.43205595,1.4797548,0.17460318,2.433201,60.342407,0
6bba_062c8d37,1412,17,0.0,224.0,31.0,0.3428098,0.99586266,0.0,1.9226114,29.76892,0
6bba_062c8d37,1413,17,63.0,5.0,10.0,0.4944744,2.11527,1.0,2.1396742,41.032837,0
6bba_062c8d37,1414,17,0.0,187.0,180.0,0.23228395,2.1569667,0.0,1.9566469,31.378052,0
6bba_062c8d37,1415,17,5.0,255.0,8.0,0.24054798,0.9421485,0.07936508,2.016139,34.328125,2
6bba_062c8d37,1416,17,7.0,255.0,0.0,0.2448511,0.59408563,0.11111111,1.6795557,19.845947,2
6bba_062c8d37,1417,17,36.0,0.0,255.0,0.23911057,2.1717744,0.5714286,1.7794183,23.600586,1
6bba_062c8d37,1418,17,13.0,110.0,153.0,0.25529936,2.4831414,0.20634921,2.5201738,67.04712,0
6bba_062c8d37,1419,17,30.0,92.0,32.0,0.25466055,1.5875672,0.47619048,2.499849,65.43799,0
6bba_062c8d37,1420,17,44.0,0.0,255.0,0.23037091,-0.15353887,0.6984127,1.3449672,10.191162,1
6bba_062c8d37,1421,18,44.0,0.0,173.0,1.2336636,4.6505384,0.6984127,2.1350024,40.76465,0
6bba_062c8d37,1422,18,0.0,212.0,49.0,1.4410022,4.8175516,0.0,2.1396742,41.032837,0
6bba_062c8d37,1423,18,28.0,47.0,188.0,1.4549708,4.513098,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,1424,18,0.0,172.0,133.0,1.4632162,2.7015529,0.0,2.1396742,41.032837,0
6bba_062c8d37,1425,18,8.0,188.0,35.0,1.43301,2.8531947,0.12698413,2.5368643,68.38806,0
6bba_062c8d37,1426,18,49.0,0.0,122.0,1.5792606,8.177799,0.7777778,2.1396742,41.032837,0
6bba_062c8d37,1427,18,24.0,86.0,106.0,1.5939701,2.830111,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,1428,18,8.0,140.0,144.0,1.5157012,3.1850588,0.12698413,2.5434792,68.92444,0
6bba_062c8d37,1429,18,13.0,132.0,109.0,1.2045829,2.8859632,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,1430,18,0.0,148.0,245.0,1.3761585,3.1562989,0.0,2.1396742,41.032837,0
6bba_062c8d37,1431,18,19.0,86.0,172.0,1.2847353,4.8577595,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,1432,18,54.0,21.0,31.0,1.284835,3.6486962,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,1433,18,31.0,49.0,142.0,1.4076477,3.8239827,0.4920635,2.5434792,68.92444,0
6bba_062c8d37,1434,18,56.0,31.0,0.0,1.2095963,5.50284,0.8888889,2.1350024,40.76465,0
6bba_062c8d37,1435,18,6.0,168.0,97.0,1.1894668,2.7893121,0.0952381,2.5201738,67.04712,0
6bba_062c8d37,1436,18,24.0,52.0,255.0,1.0829884,12.804214,0.3809524,2.1396742,41.032837,0
6bba_062c8d37,1437,18,24.0,129.0,14.0,1.2381339,3.016455,0.3809524,2.4687274,63.024292,0
6bba_062c8d37,1438,18,20.0,73.0,217.0,1.1886204,3.622196,0.31746033,2.5335438,68.11987,0
6bba_062c8d37,1439,18,38.0,39.0,100.0,1.2260293,3.981348,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,1440,18,46.0,19.0,93.0,1.3522271,4.9619102,0.73015875,2.5401762,68.65625,0
6bba_062c8d37,1441,18,24.0,109.0,52.0,1.0527573,5.4907036,0.3809524,2.5134354,66.51074,0
6bba_062c8d37,1442,18,19.0,118.0,81.0,1.1870359,3.8165834,0.3015873,2.4826555,64.097046,0
6bba_062c8d37,1443,18,15.0,94.0,209.0,1.1377051,4.562692,0.23809524,2.5335438,68.11987,0
6bba_062c8d37,1444,18,49.0,22.0,62.0,1.1357223,5.4509096,0.7777778,2.5302145,67.851685,0
6bba_062c8d37,1445,18,31.0,34.0,240.0,1.4116383,3.711432,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,1446,18,8.0,114.0,255.0,0.923004,3.4944746,0.12698413,2.1350024,40.76465,0
6bba_062c8d37,1447,18,42.0,62.0,23.0,1.0784101,4.9850154,0.6666667,2.472224,63.29248,0
6bba_062c8d37,1448,18,41.0,17.0,141.0,0.9556221,4.1494403,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,1449,18,25.0,66.0,161.0,1.1218339,4.787092,0.3968254,2.4964292,65.1698,0
6bba_062c8d37,1450,18,25.0,113.0,255.0,0.93766457,2.7591336,0.3968254,2.1396742,41.032837,0
6bba_062c8d37,1451,18,3.0,155.0,169.0,1.0424857,2.9680085,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,1452,18,38.0,53.0,67.0,0.8977624,3.1035697,0.6031746,2.5201738,67.04712,0
6bba_062c8d37,1453,18,5.0,218.0,8.0,0.87685525,3.3420272,0.07936508,2.4113774,58.733276,1
6bba_062c8d37,1454,18,10.0,118.0,195.0,0.81951827,3.4169843,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,1455,18,34.0,75.0,48.0,1.0188247,3.946664,0.53968257,2.5368643,68.38806,0
6bba_062c8d37,1456,18,17.0,141.0,47.0,0.8290593,3.473574,0.26984128,2.5168092,66.77893,0
6bba_062c8d37,1457,18,30.0,84.0,68.0,0.99687225,3.140224,0.47619048,2.4546402,61.951538,0
6bba_062c8d37,1458,18,40.0,9.0,216.0,1.3725203,3.3941119,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,1459,18,34.0,22.0,227.0,1.3976421,4.5416226,0.53968257,2.5401762,68.65625,0
6bba_062c8d37,1460,18,33.0,99.0,0.0,0.7034296,2.931013,0.52380955,2.0317688,35.13269,0
