dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,894717,17,4.0,109.0,46.0,0.49625966,2.120467,0.06349207,2.5434792,68.92444,0
44b6_97725144,894718,17,44.0,153.0,149.0,0.49214852,2.463513,0.6984127,2.5434792,68.92444,1
44b6_97725144,894719,17,33.0,175.0,156.0,0.4931808,3.2891765,0.52380955,2.5434792,68.92444,1
44b6_97725144,894720,17,10.0,148.0,93.0,0.48832434,2.8971305,0.15873016,2.5434792,68.92444,0
44b6_97725144,894721,17,45.0,47.0,36.0,0.48114786,0.90018404,0.71428573,2.4791882,63.828857,0
44b6_97725144,894722,17,11.0,61.0,131.0,0.48923045,2.3762572,0.17460318,2.5434792,68.92444,0
44b6_97725144,894723,17,37.0,6.0,243.0,0.4721156,1.5613627,0.5873016,2.5401762,68.65625,0
44b6_97725144,894724,17,40.0,173.0,116.0,0.47337928,2.5182247,0.63492066,2.5434792,68.92444,0
44b6_97725144,894725,17,4.0,80.0,42.0,0.4700044,3.2955892,0.06349207,2.5302145,67.851685,0
44b6_97725144,894726,17,26.0,7.0,205.0,0.4724462,0.7660331,0.41269842,2.5368643,68.38806,1
44b6_97725144,894727,17,43.0,146.0,151.0,0.46686095,1.7384182,0.6825397,2.5434792,68.92444,1
44b6_97725144,894728,17,45.0,149.0,225.0,0.4671134,2.635052,0.71428573,2.5368643,68.38806,0
44b6_97725144,894729,17,48.0,49.0,4.0,0.46507433,1.9557123,0.7619048,2.5434792,68.92444,0
44b6_97725144,894730,17,22.0,26.0,52.0,0.46429598,1.4417634,0.34920636,2.5401762,68.65625,0
44b6_97725144,894731,17,20.0,5.0,183.0,0.46396688,1.1540633,0.31746033,2.5401762,68.65625,1
44b6_97725144,894732,17,21.0,92.0,143.0,0.45625845,0.69335794,0.33333334,2.5302145,67.851685,1
44b6_97725144,894733,17,24.0,60.0,215.0,0.45868364,0.9376788,0.3809524,2.5401762,68.65625,1
44b6_97725144,894734,17,36.0,174.0,170.0,0.46028244,2.0994103,0.5714286,2.5401762,68.65625,1
44b6_97725144,894735,17,34.0,111.0,19.0,0.452556,1.7963985,0.53968257,2.5434792,68.92444,0
44b6_97725144,894736,17,16.0,105.0,200.0,0.452559,1.6196008,0.25396827,2.5401762,68.65625,0
44b6_97725144,894737,17,50.0,144.0,179.0,0.44480848,2.4552543,0.7936508,2.5302145,67.851685,0
44b6_97725144,894738,17,11.0,27.0,155.0,0.43893623,2.5000908,0.17460318,2.5401762,68.65625,0
44b6_97725144,894739,17,58.0,124.0,157.0,0.43455613,0.71654475,0.9206349,2.4861133,64.365234,1
44b6_97725144,894740,17,4.0,73.0,104.0,0.42949677,1.9920726,0.06349207,2.5335438,68.11987,0
44b6_97725144,894741,17,59.0,105.0,204.0,0.42251113,0.679549,0.93650794,2.4964292,65.1698,1
44b6_97725144,894742,17,55.0,56.0,19.0,0.41856676,1.6768919,0.8730159,2.5335438,68.11987,0
44b6_97725144,894743,17,11.0,153.0,65.0,0.4172279,1.372586,0.17460318,2.5434792,68.92444,0
44b6_97725144,894744,17,43.0,159.0,91.0,0.39987716,1.2396832,0.6825397,2.5434792,68.92444,0
44b6_97725144,894745,17,25.0,178.0,127.0,0.39502367,2.3053741,0.3968254,2.5434792,68.92444,0
44b6_97725144,894746,17,12.0,30.0,30.0,0.39030248,1.5621132,0.1904762,2.5368643,68.38806,0
44b6_97725144,894747,17,3.0,136.0,67.0,0.37375087,1.6491543,0.04761905,2.5335438,68.11987,1
44b6_97725144,894748,17,14.0,184.0,116.0,0.36814484,2.038621,0.22222222,2.5434792,68.92444,0
44b6_97725144,894749,17,10.0,73.0,161.0,0.3606858,1.158449,0.15873016,2.5401762,68.65625,0
44b6_97725144,894750,17,4.0,112.0,132.0,0.34623665,1.1702456,0.06349207,2.5268764,67.583496,0
44b6_97725144,894751,17,35.0,159.0,135.0,0.33998874,1.1670282,0.5555556,2.5434792,68.92444,0
44b6_97725144,894752,17,60.0,107.0,96.0,0.33046174,0.51543427,0.95238096,2.311903,51.760376,0
44b6_97725144,894753,17,50.0,145.0,95.0,0.32691142,1.7262199,0.7936508,2.5434792,68.92444,0
44b6_97725144,894754,17,48.0,126.0,35.0,0.31056294,1.5917017,0.7619048,2.5434792,68.92444,0
44b6_97725144,894755,17,14.0,199.0,196.0,0.28900787,2.558123,0.22222222,2.5401762,68.65625,0
44b6_97725144,894756,17,2.0,183.0,129.0,0.2710542,0.86492443,0.031746034,2.458177,62.219727,0
44b6_97725144,894757,17,25.0,202.0,247.0,0.20234728,3.942166,0.3968254,2.5434792,68.92444,0
44b6_97725144,894758,17,12.0,236.0,193.0,0.168346,4.055018,0.1904762,2.5401762,68.65625,0
44b6_97725144,894759,17,21.0,236.0,235.0,0.16597186,3.038747,0.33333334,2.5335438,68.11987,0
44b6_97725144,894760,18,13.0,89.0,59.0,0.9248249,4.675636,0.20634921,2.5434792,68.92444,0
44b6_97725144,894761,18,8.0,19.0,48.0,0.9110353,4.4074745,0.12698413,2.5434792,68.92444,0
44b6_97725144,894762,18,32.0,25.0,21.0,0.8952923,3.514703,0.50793654,2.5434792,68.92444,0
44b6_97725144,894763,18,39.0,49.0,124.0,0.87239844,3.586029,0.61904764,2.5434792,68.92444,0
44b6_97725144,894764,18,57.0,2.0,146.0,0.8604417,3.827401,0.9047619,2.4687274,63.024292,0
44b6_97725144,894765,18,12.0,91.0,34.0,0.85786664,4.703829,0.1904762,2.5434792,68.92444,0
44b6_97725144,894766,18,15.0,132.0,38.0,0.8558065,3.4279475,0.23809524,2.5434792,68.92444,0
44b6_97725144,894767,18,35.0,6.0,65.0,0.8224904,2.9077914,0.5555556,2.5434792,68.92444,1
44b6_97725144,894768,18,6.0,46.0,74.0,0.8192298,2.6649935,0.0952381,2.5434792,68.92444,0
44b6_97725144,894769,18,35.0,92.0,237.0,0.80567616,2.0796602,0.5555556,2.5434792,68.92444,1
44b6_97725144,894770,18,41.0,30.0,103.0,0.80790603,3.0061991,0.6507937,2.5434792,68.92444,0
44b6_97725144,894771,18,38.0,93.0,241.0,0.8021555,2.1333284,0.6031746,2.5434792,68.92444,1
44b6_97725144,894772,18,35.0,64.0,132.0,0.79807585,2.8453927,0.5555556,2.5434792,68.92444,1
44b6_97725144,894773,18,60.0,41.0,114.0,0.79357857,2.6841955,0.95238096,2.5401762,68.65625,0
44b6_97725144,894774,18,56.0,20.0,112.0,0.76786417,2.9378133,0.8888889,2.5401762,68.65625,0
44b6_97725144,894775,18,47.0,76.0,220.0,0.75949913,3.1428459,0.74603176,2.5434792,68.92444,0
44b6_97725144,894776,18,28.0,87.0,111.0,0.75909793,3.520928,0.44444445,2.5434792,68.92444,1
44b6_97725144,894777,18,31.0,163.0,91.0,0.7574691,3.4548562,0.4920635,2.5434792,68.92444,1
44b6_97725144,894778,18,39.0,20.0,145.0,0.7432904,2.4720592,0.61904764,2.5434792,68.92444,0
44b6_97725144,894779,18,28.0,112.0,99.0,0.73945266,2.6713731,0.44444445,2.5434792,68.92444,1
44b6_97725144,894780,18,15.0,27.0,94.0,0.7427343,2.2614734,0.23809524,2.5434792,68.92444,2
44b6_97725144,894781,18,59.0,7.0,165.0,0.72269696,1.872713,0.93650794,2.5434792,68.92444,0
44b6_97725144,894782,18,39.0,52.0,78.0,0.72422665,2.1531482,0.61904764,2.5434792,68.92444,0
44b6_97725144,894783,18,49.0,17.0,187.0,0.7199201,2.7688916,0.7777778,2.5434792,68.92444,0
44b6_97725144,894784,18,8.0,127.0,123.0,0.72714925,2.0821683,0.12698413,2.5434792,68.92444,1
44b6_97725144,894785,18,29.0,113.0,136.0,0.72027624,2.8322048,0.46031746,2.5434792,68.92444,1
44b6_97725144,894786,18,35.0,37.0,166.0,0.71236646,2.3996096,0.5555556,2.5434792,68.92444,1
44b6_97725144,894787,18,40.0,15.0,203.0,0.7058571,1.8025682,0.63492066,2.5434792,68.92444,0
44b6_97725144,894788,18,24.0,34.0,189.0,0.7140344,3.1933353,0.3809524,2.5434792,68.92444,0
44b6_97725144,894789,18,31.0,93.0,144.0,0.7040344,2.1162632,0.4920635,2.5434792,68.92444,0
44b6_97725144,894790,18,34.0,38.0,87.0,0.7017549,2.1001003,0.53968257,2.5401762,68.65625,2
44b6_97725144,894791,18,26.0,109.0,218.0,0.70642513,3.0393806,0.41269842,2.5434792,68.92444,0
44b6_97725144,894792,18,32.0,87.0,57.0,0.7065212,3.6927354,0.50793654,2.5434792,68.92444,0
44b6_97725144,894793,18,31.0,50.0,111.0,0.7042823,2.3909676,0.4920635,2.5434792,68.92444,1
44b6_97725144,894794,18,38.0,29.0,80.0,0.7010713,2.31643,0.6031746,2.5434792,68.92444,1
44b6_97725144,894795,18,9.0,29.0,106.0,0.7030907,2.4747312,0.14285715,2.5434792,68.92444,1
44b6_97725144,894796,18,49.0,21.0,90.0,0.6906807,2.7963266,0.7777778,2.5434792,68.92444,0
44b6_97725144,894797,18,13.0,115.0,117.0,0.6932772,2.4379995,0.20634921,2.5434792,68.92444,2
44b6_97725144,894798,18,33.0,113.0,167.0,0.6867994,3.1429062,0.52380955,2.5434792,68.92444,1
44b6_97725144,894799,18,15.0,74.0,118.0,0.6926776,3.3072095,0.23809524,2.5434792,68.92444,0
44b6_97725144,894800,18,28.0,96.0,38.0,0.6894906,3.2602692,0.44444445,2.5434792,68.92444,1
44b6_97725144,894801,18,53.0,30.0,228.0,0.6803847,2.561245,0.84126985,2.5434792,68.92444,1
44b6_97725144,894802,18,20.0,103.0,16.0,0.6866416,4.6511874,0.31746033,2.5434792,68.92444,1
44b6_97725144,894803,18,45.0,56.0,226.0,0.67467177,2.8888686,0.71428573,2.5434792,68.92444,0
44b6_97725144,894804,18,37.0,95.0,201.0,0.6784027,4.438758,0.5873016,2.5434792,68.92444,1
44b6_97725144,894805,18,26.0,56.0,140.0,0.67065674,2.172239,0.41269842,2.5368643,68.38806,2
44b6_97725144,894806,18,35.0,27.0,120.0,0.6704809,2.0371146,0.5555556,2.5434792,68.92444,1
44b6_97725144,894807,18,27.0,166.0,209.0,0.6738708,3.3576813,0.42857143,2.5434792,68.92444,0
44b6_97725144,894808,18,28.0,43.0,160.0,0.66793394,1.6988456,0.44444445,2.5434792,68.92444,1
44b6_97725144,894809,18,35.0,57.0,43.0,0.6684163,3.2367356,0.5555556,2.5434792,68.92444,2
44b6_97725144,894810,18,45.0,54.0,187.0,0.66366506,2.853537,0.71428573,2.5434792,68.92444,0
44b6_97725144,894811,18,56.0,34.0,141.0,0.6614577,2.2720149,0.8888889,2.5434792,68.92444,0
44b6_97725144,894812,18,27.0,53.0,94.0,0.6560408,1.9961423,0.42857143,2.5401762,68.65625,1
44b6_97725144,894813,18,59.0,42.0,220.0,0.65363204,2.9327226,0.93650794,2.5434792,68.92444,0
44b6_97725144,894814,18,41.0,37.0,247.0,0.65671396,3.5446544,0.6507937,2.5434792,68.92444,0
44b6_97725144,894815,18,44.0,20.0,222.0,0.6510626,1.7538135,0.6984127,2.5434792,68.92444,1
44b6_97725144,894816,18,18.0,65.0,31.0,0.65832174,3.0508049,0.2857143,2.5434792,68.92444,0
44b6_97725144,894817,18,21.0,32.0,85.0,0.65355545,1.6911906,0.33333334,2.5434792,68.92444,2
44b6_97725144,894818,18,36.0,54.0,17.0,0.6518605,3.3393931,0.5714286,2.5434792,68.92444,1
44b6_97725144,894819,18,36.0,8.0,31.0,0.648176,2.1719606,0.5714286,2.5401762,68.65625,0
44b6_97725144,894820,18,35.0,142.0,199.0,0.6489108,2.2448833,0.5555556,2.5434792,68.92444,2
44b6_97725144,894821,18,33.0,122.0,211.0,0.6476216,3.4196224,0.52380955,2.5434792,68.92444,0
44b6_97725144,894822,18,27.0,66.0,174.0,0.6442407,2.2272046,0.42857143,2.5434792,68.92444,2
44b6_97725144,894823,18,28.0,15.0,62.0,0.64411443,1.3277246,0.44444445,2.5401762,68.65625,2
44b6_97725144,894824,18,28.0,77.0,210.0,0.64290935,2.4521074,0.44444445,2.5434792,68.92444,0
44b6_97725144,894825,18,8.0,10.0,95.0,0.646119,2.0810792,0.12698413,2.5434792,68.92444,0
44b6_97725144,894826,18,25.0,140.0,195.0,0.63851416,1.6507897,0.3968254,2.5235295,67.31531,3
44b6_97725144,894827,18,31.0,59.0,181.0,0.63642555,2.11545,0.4920635,2.5401762,68.65625,1
44b6_97725144,894828,18,23.0,8.0,155.0,0.63847363,2.338758,0.36507937,2.5434792,68.92444,0
44b6_97725144,894829,18,38.0,70.0,248.0,0.6288688,2.4285238,0.6031746,2.5434792,68.92444,1
44b6_97725144,894830,18,38.0,64.0,250.0,0.62335885,2.328473,0.6031746,2.5434792,68.92444,1
44b6_97725144,894831,18,43.0,170.0,221.0,0.63143986,2.8806024,0.6825397,2.5434792,68.92444,1
44b6_97725144,894832,18,3.0,96.0,21.0,0.627975,2.716212,0.04761905,2.5401762,68.65625,0
44b6_97725144,894833,18,23.0,141.0,202.0,0.62113035,1.5784332,0.36507937,2.5434792,68.92444,2
44b6_97725144,894834,18,30.0,156.0,179.0,0.6259132,2.8896067,0.47619048,2.5434792,68.92444,2
44b6_97725144,894835,18,48.0,61.0,158.0,0.6168915,2.2673542,0.7619048,2.5434792,68.92444,1
44b6_97725144,894836,18,29.0,145.0,182.0,0.62291247,2.1173651,0.46031746,2.5434792,68.92444,2
44b6_97725144,894837,18,24.0,6.0,119.0,0.6229666,3.7407703,0.3809524,2.5434792,68.92444,0
44b6_97725144,894838,18,21.0,130.0,166.0,0.6207052,2.3603904,0.33333334,2.5434792,68.92444,1
44b6_97725144,894839,18,39.0,82.0,173.0,0.6169967,2.9435432,0.61904764,2.5434792,68.92444,1
44b6_97725144,894840,18,31.0,40.0,211.0,0.61931974,2.7529616,0.4920635,2.5434792,68.92444,0
44b6_97725144,894841,18,9.0,113.0,14.0,0.6215737,2.2053323,0.14285715,2.5434792,68.92444,1
44b6_97725144,894842,18,50.0,28.0,52.0,0.61495614,2.1688018,0.7936508,2.5434792,68.92444,0
44b6_97725144,894843,18,21.0,161.0,72.0,0.6177586,2.299123,0.33333334,2.5434792,68.92444,0
44b6_97725144,894844,18,29.0,63.0,93.0,0.61649936,2.0169427,0.46031746,2.5434792,68.92444,1
44b6_97725144,894845,18,46.0,104.0,197.0,0.61595386,2.535842,0.73015875,2.5434792,68.92444,1
44b6_97725144,894846,18,58.0,65.0,155.0,0.6090779,1.9765005,0.9206349,2.5434792,68.92444,1
44b6_97725144,894847,18,27.0,139.0,228.0,0.6172221,2.930921,0.42857143,2.5434792,68.92444,1
44b6_97725144,894848,18,25.0,169.0,109.0,0.6119329,2.2069652,0.3968254,2.5434792,68.92444,1
44b6_97725144,894849,18,30.0,8.0,182.0,0.6136593,3.2357197,0.47619048,2.5434792,68.92444,1
44b6_97725144,894850,18,40.0,27.0,37.0,0.60424244,1.8012704,0.63492066,2.5368643,68.38806,0
44b6_97725144,894851,18,2.0,13.0,63.0,0.6117675,2.1118941,0.031746034,2.4687274,63.024292,0
44b6_97725144,894852,18,38.0,90.0,173.0,0.6029291,2.3804562,0.6031746,2.5434792,68.92444,1
44b6_97725144,894853,18,56.0,38.0,203.0,0.60121167,2.7150981,0.8888889,2.5302145,67.851685,0
44b6_97725144,894854,18,20.0,86.0,84.0,0.5990614,1.6643662,0.31746033,2.5434792,68.92444,1
44b6_97725144,894855,18,17.0,141.0,169.0,0.60341305,1.8585775,0.26984128,2.5434792,68.92444,1
44b6_97725144,894856,18,11.0,98.0,91.0,0.6009532,1.9894887,0.17460318,2.5434792,68.92444,0
44b6_97725144,894857,18,26.0,106.0,172.0,0.59757537,1.6927699,0.41269842,2.5434792,68.92444,1
44b6_97725144,894858,18,53.0,98.0,251.0,0.6002665,1.6994859,0.84126985,2.5434792,68.92444,0
44b6_97725144,894859,18,26.0,52.0,52.0,0.59852046,2.3124912,0.41269842,2.5434792,68.92444,2
44b6_97725144,894860,18,21.0,55.0,108.0,0.5975678,1.52043,0.33333334,2.5335438,68.11987,2
44b6_97725144,894861,18,6.0,110.0,114.0,0.5976084,1.4453108,0.0952381,2.5434792,68.92444,1
44b6_97725144,894862,18,36.0,164.0,232.0,0.59392095,2.4476657,0.5714286,2.5434792,68.92444,1
44b6_97725144,894863,18,37.0,119.0,101.0,0.58993447,1.1849638,0.5873016,2.5434792,68.92444,2
44b6_97725144,894864,18,19.0,114.0,142.0,0.59013283,1.0977771,0.3015873,2.5368643,68.38806,1
44b6_97725144,894865,18,40.0,86.0,109.0,0.5906948,1.5190691,0.63492066,2.5434792,68.92444,1
44b6_97725144,894866,18,22.0,77.0,83.0,0.59019595,1.650881,0.34920636,2.5434792,68.92444,1
44b6_97725144,894867,18,14.0,100.0,156.0,0.59054303,2.239509,0.22222222,2.5434792,68.92444,0
44b6_97725144,894868,18,19.0,74.0,57.0,0.5875318,1.8686656,0.3015873,2.5434792,68.92444,1
44b6_97725144,894869,18,47.0,128.0,123.0,0.58848447,3.3209925,0.74603176,2.5434792,68.92444,0
44b6_97725144,894870,18,13.0,143.0,137.0,0.58853555,2.5517597,0.20634921,2.5434792,68.92444,0
44b6_97725144,894871,18,52.0,60.0,243.0,0.58324337,2.4183018,0.82539684,2.5434792,68.92444,0
44b6_97725144,894872,18,53.0,71.0,52.0,0.57894886,2.0965505,0.84126985,2.5434792,68.92444,2
44b6_97725144,894873,18,13.0,34.0,141.0,0.5827024,3.3558338,0.20634921,2.5434792,68.92444,0
44b6_97725144,894874,18,34.0,92.0,83.0,0.5729819,2.1991057,0.53968257,2.5434792,68.92444,0
44b6_97725144,894875,18,32.0,134.0,116.0,0.57619005,3.8767397,0.50793654,2.5434792,68.92444,1
44b6_97725144,894876,18,34.0,96.0,22.0,0.56831485,2.189471,0.53968257,2.5434792,68.92444,0
44b6_97725144,894877,18,57.0,63.0,53.0,0.5621856,1.1956306,0.9047619,2.5168092,66.77893,1
44b6_97725144,894878,18,22.0,32.0,125.0,0.5668948,2.1669106,0.34920636,2.5434792,68.92444,1
44b6_97725144,894879,18,19.0,161.0,111.0,0.5618055,1.6069081,0.3015873,2.5434792,68.92444,1
44b6_97725144,894880,18,41.0,126.0,197.0,0.5604005,1.949067,0.6507937,2.5401762,68.65625,0
44b6_97725144,894881,18,42.0,166.0,91.0,0.56663495,1.5334235,0.6666667,2.5434792,68.92444,1
44b6_97725144,894882,18,21.0,48.0,10.0,0.56276715,2.8179657,0.33333334,2.5401762,68.65625,0
44b6_97725144,894883,18,36.0,132.0,231.0,0.5556237,2.1137016,0.5714286,2.5434792,68.92444,2
44b6_97725144,894884,18,46.0,80.0,54.0,0.55306923,1.9872773,0.73015875,2.5434792,68.92444,1
44b6_97725144,894885,18,12.0,55.0,99.0,0.5585222,2.1269412,0.1904762,2.5434792,68.92444,1
44b6_97725144,894886,18,27.0,152.0,154.0,0.55627584,2.578612,0.42857143,2.5401762,68.65625,1
44b6_97725144,894887,18,35.0,44.0,228.0,0.55304366,1.5919424,0.5555556,2.5368643,68.38806,0
44b6_97725144,894888,18,47.0,122.0,157.0,0.5506365,2.4288535,0.74603176,2.5434792,68.92444,1
44b6_97725144,894889,18,18.0,125.0,73.0,0.55094755,2.7360387,0.2857143,2.5434792,68.92444,0
44b6_97725144,894890,18,28.0,147.0,152.0,0.5474629,2.4910905,0.44444445,2.5434792,68.92444,1
44b6_97725144,894891,18,23.0,28.0,54.0,0.5487132,2.1536188,0.36507937,2.5401762,68.65625,0
44b6_97725144,894892,18,16.0,58.0,146.0,0.54768986,1.1657426,0.25396827,2.5434792,68.92444,1
44b6_97725144,894893,18,20.0,172.0,170.0,0.5320912,2.8438725,0.31746033,2.5434792,68.92444,0
44b6_97725144,894894,18,40.0,173.0,118.0,0.53262764,3.782476,0.63492066,2.5434792,68.92444,0
44b6_97725144,894895,18,14.0,185.0,161.0,0.52668923,3.029439,0.22222222,2.5434792,68.92444,0
44b6_97725144,894896,18,53.0,82.0,190.0,0.5179079,2.7353668,0.84126985,2.5268764,67.583496,2
44b6_97725144,894897,18,25.0,64.0,51.0,0.51503646,0.93938994,0.3968254,2.5302145,67.851685,3
44b6_97725144,894898,18,28.0,47.0,27.0,0.51304096,1.0764623,0.44444445,2.5434792,68.92444,1
44b6_97725144,894899,18,54.0,76.0,190.0,0.51314604,2.7130246,0.85714287,2.5335438,68.11987,1
44b6_97725144,894900,18,18.0,46.0,177.0,0.5121709,1.1351564,0.2857143,2.5401762,68.65625,1
44b6_97725144,894901,18,44.0,106.0,101.0,0.5118914,1.4456922,0.6984127,2.5434792,68.92444,1
44b6_97725144,894902,18,51.0,143.0,130.0,0.5125255,2.4437644,0.8095238,2.5434792,68.92444,0
44b6_97725144,894903,18,21.0,8.0,71.0,0.50950676,1.0848686,0.33333334,2.5434792,68.92444,1
44b6_97725144,894904,18,43.0,156.0,153.0,0.5120883,2.7798193,0.6825397,2.5434792,68.92444,0
44b6_97725144,894905,18,6.0,85.0,106.0,0.5136856,2.4401953,0.0952381,2.5434792,68.92444,0
44b6_97725144,894906,18,25.0,109.0,61.0,0.50453466,2.4242773,0.3968254,2.5434792,68.92444,0
44b6_97725144,894907,18,13.0,167.0,147.0,0.50647604,2.6230142,0.20634921,2.5434792,68.92444,0
44b6_97725144,894908,18,56.0,129.0,224.0,0.5058524,2.904459,0.8888889,2.5434792,68.92444,0
44b6_97725144,894909,18,52.0,96.0,51.0,0.5009975,2.23249,0.82539684,2.5434792,68.92444,0
44b6_97725144,894910,18,27.0,73.0,8.0,0.50008833,1.4151078,0.42857143,2.5335438,68.11987,0
44b6_97725144,894911,18,44.0,154.0,173.0,0.5040733,3.1600087,0.6984127,2.5401762,68.65625,0
44b6_97725144,894912,18,56.0,26.0,25.0,0.49613348,1.6045986,0.8888889,2.5268764,67.583496,0
44b6_97725144,894913,18,5.0,109.0,52.0,0.50196064,2.557333,0.07936508,2.5401762,68.65625,0
44b6_97725144,894914,18,3.0,69.0,99.0,0.49844563,2.7632995,0.04761905,2.5401762,68.65625,0
44b6_97725144,894915,18,12.0,59.0,130.0,0.5016856,2.0606542,0.1904762,2.5434792,68.92444,0
44b6_97725144,894916,18,10.0,142.0,98.0,0.49547532,2.3322198,0.15873016,2.5434792,68.92444,0
44b6_97725144,894917,18,40.0,101.0,40.0,0.49342573,1.16381,0.63492066,2.5434792,68.92444,1
44b6_97725144,894918,18,20.0,55.0,171.0,0.49441448,0.834335,0.31746033,2.5268764,67.583496,2
44b6_97725144,894919,18,47.0,146.0,217.0,0.49033785,3.551515,0.74603176,2.5434792,68.92444,0
44b6_97725144,894920,18,31.0,129.0,53.0,0.48856777,2.7755961,0.4920635,2.5434792,68.92444,0
44b6_97725144,894921,18,18.0,80.0,171.0,0.4845242,1.6084001,0.2857143,2.5401762,68.65625,0
44b6_97725144,894922,18,26.0,5.0,205.0,0.4865062,0.9293842,0.41269842,2.5401762,68.65625,0
44b6_97725144,894923,18,49.0,132.0,237.0,0.48418015,1.6847423,0.7777778,2.5434792,68.92444,1
44b6_97725144,894924,18,47.0,48.0,3.0,0.4712928,1.6178242,0.74603176,2.5401762,68.65625,0
44b6_97725144,894925,18,33.0,122.0,13.0,0.47705323,2.8207586,0.52380955,2.5434792,68.92444,0
44b6_97725144,894926,18,3.0,80.0,40.0,0.4707935,1.5397246,0.04761905,2.5401762,68.65625,0
44b6_97725144,894927,18,46.0,81.0,29.0,0.4695431,2.889503,0.73015875,2.5434792,68.92444,0
44b6_97725144,894928,18,60.0,82.0,80.0,0.46606588,1.6538746,0.95238096,2.5401762,68.65625,0
44b6_97725144,894929,18,11.0,25.0,153.0,0.47196984,2.081485,0.17460318,2.5401762,68.65625,0
44b6_97725144,894930,18,24.0,55.0,215.0,0.46882936,1.3667897,0.3809524,2.5368643,68.38806,0
44b6_97725144,894931,18,20.0,3.0,183.0,0.46964252,1.0257599,0.31746033,2.5368643,68.38806,1
44b6_97725144,894932,18,16.0,99.0,201.0,0.4673538,1.9645842,0.25396827,2.5401762,68.65625,0
44b6_97725144,894933,18,12.0,31.0,30.0,0.4655101,2.9959862,0.1904762,2.5401762,68.65625,0
44b6_97725144,894934,18,37.0,3.0,242.0,0.45846915,1.4886142,0.5873016,2.5368643,68.38806,0
44b6_97725144,894935,18,49.0,101.0,79.0,0.45692712,1.9275451,0.7777778,2.5401762,68.65625,1
44b6_97725144,894936,18,54.0,97.0,69.0,0.45269874,1.9351023,0.85714287,2.5434792,68.92444,1
44b6_97725144,894937,18,16.0,185.0,129.0,0.45832306,2.298196,0.25396827,2.5434792,68.92444,1
44b6_97725144,894938,18,41.0,119.0,82.0,0.4514125,1.6561586,0.6507937,2.5401762,68.65625,0
44b6_97725144,894939,18,32.0,172.0,158.0,0.45334035,2.5130188,0.50793654,2.5401762,68.65625,0
44b6_97725144,894940,18,51.0,143.0,181.0,0.43874842,2.061613,0.8095238,2.5434792,68.92444,0
44b6_97725144,894941,18,31.0,4.0,222.0,0.44065073,0.79172933,0.4920635,2.5401762,68.65625,0
44b6_97725144,894942,18,59.0,91.0,200.0,0.43375823,1.2245814,0.93650794,2.5235295,67.31531,1
44b6_97725144,894943,18,49.0,150.0,97.0,0.4409693,2.7447565,0.7777778,2.5434792,68.92444,0
44b6_97725144,894944,18,50.0,160.0,236.0,0.43624356,1.5186039,0.7936508,2.5434792,68.92444,0
44b6_97725144,894945,18,36.0,146.0,77.0,0.43249902,2.2840314,0.5714286,2.5434792,68.92444,0
44b6_97725144,894946,18,56.0,57.0,21.0,0.42328343,1.3392613,0.8888889,2.5168092,66.77893,0
44b6_97725144,894947,18,40.0,144.0,113.0,0.4195299,0.90766567,0.63492066,2.5368643,68.38806,1
44b6_97725144,894948,18,24.0,182.0,124.0,0.42304754,1.7413366,0.3809524,2.5434792,68.92444,1
44b6_97725144,894949,18,58.0,126.0,154.0,0.41832784,1.116813,0.9206349,2.5401762,68.65625,1
44b6_97725144,894950,18,35.0,170.0,179.0,0.41364712,1.632134,0.5555556,2.5434792,68.92444,1
44b6_97725144,894951,18,44.0,108.0,63.0,0.39702517,1.4129238,0.6984127,2.5401762,68.65625,0
44b6_97725144,894952,18,27.0,157.0,34.0,0.3891875,1.9980123,0.42857143,2.5434792,68.92444,0
44b6_97725144,894953,18,10.0,70.0,161.0,0.3786767,1.0746622,0.15873016,2.5434792,68.92444,0
44b6_97725144,894954,18,4.0,107.0,137.0,0.37067074,1.3496289,0.06349207,2.4964292,65.1698,0
44b6_97725144,894955,18,58.0,130.0,207.0,0.3552193,1.5375581,0.9206349,2.5066607,65.974365,0
44b6_97725144,894956,18,2.0,129.0,72.0,0.33916205,1.3738034,0.031746034,2.4687274,63.024292,0
44b6_97725144,894957,18,47.0,125.0,32.0,0.30448183,1.4438856,0.74603176,2.5434792,68.92444,0
