dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,397644,16,34.0,151.0,89.0,0.7867834,1.57569,0.53968257,2.3891516,57.124146,2
44b6_a21120c2,397645,16,31.0,214.0,20.0,0.80904514,1.630154,0.4920635,2.4652207,62.756104,1
44b6_a21120c2,397646,16,15.0,95.0,142.0,0.8174641,2.584581,0.23809524,2.5434792,68.92444,2
44b6_a21120c2,397647,16,0.0,16.0,199.0,0.83757937,3.2671564,0.0,2.1350024,40.76465,1
44b6_a21120c2,397648,16,35.0,59.0,200.0,0.7562885,1.697604,0.5555556,2.4040146,58.1969,1
44b6_a21120c2,397649,16,14.0,182.0,18.0,0.9006184,1.2369431,0.22222222,2.396606,57.660522,2
44b6_a21120c2,397650,16,20.0,191.0,23.0,0.9630172,1.3902059,0.31746033,2.4150422,59.001465,4
44b6_a21120c2,397651,16,0.0,119.0,43.0,0.73849946,1.7823234,0.0,2.0317688,35.13269,0
44b6_a21120c2,397652,16,63.0,102.0,196.0,0.8366683,2.0382974,1.0,2.125597,40.22827,1
44b6_a21120c2,397653,16,63.0,154.0,135.0,0.8287112,1.3242612,1.0,2.0317688,35.13269,2
44b6_a21120c2,397654,16,58.0,120.0,203.0,0.7325206,1.9005924,0.9206349,2.5066607,65.974365,1
44b6_a21120c2,397655,16,59.0,139.0,178.0,0.7686133,2.4208221,0.93650794,2.475711,63.56067,2
44b6_a21120c2,397656,16,19.0,30.0,246.0,0.6985295,4.0292907,0.3015873,2.5368643,68.38806,0
44b6_a21120c2,397657,16,45.0,145.0,118.0,0.67134494,2.766973,0.71428573,2.4617038,62.487915,0
44b6_a21120c2,397658,16,0.0,127.0,57.0,1.099089,1.6154944,0.0,2.1350024,40.76465,3
44b6_a21120c2,397659,16,63.0,129.0,169.0,0.7063591,1.1685305,1.0,1.8932986,28.427979,1
44b6_a21120c2,397660,16,35.0,92.0,129.0,0.7449779,1.7988245,0.5555556,2.4687274,63.024292,1
44b6_a21120c2,397661,16,10.0,0.0,197.0,0.74367374,6.002379,0.15873016,2.1396742,41.032837,0
44b6_a21120c2,397662,16,33.0,145.0,86.0,0.7762333,1.1786551,0.52380955,2.4077017,58.465088,3
44b6_a21120c2,397663,16,22.0,56.0,163.0,0.7683421,0.8672345,0.34920636,2.3816502,56.58777,2
44b6_a21120c2,397664,16,21.0,144.0,101.0,0.5970311,4.4347305,0.33333334,2.4546402,61.951538,0
44b6_a21120c2,397665,16,28.0,43.0,214.0,0.75293696,1.6271776,0.44444445,2.4791882,63.828857,2
44b6_a21120c2,397666,16,11.0,21.0,201.0,0.6767247,1.7660917,0.17460318,2.4113774,58.733276,1
44b6_a21120c2,397667,16,53.0,255.0,98.0,0.53933936,4.9860506,0.84126985,2.125597,40.22827,0
44b6_a21120c2,397668,16,12.0,74.0,168.0,0.633964,4.1941533,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,397669,16,14.0,168.0,62.0,0.6353111,4.102276,0.22222222,2.5201738,67.04712,0
44b6_a21120c2,397670,16,22.0,0.0,255.0,0.7237662,2.0876236,0.34920636,1.7165622,21.18689,1
44b6_a21120c2,397671,17,41.0,220.0,53.0,1.3072958,4.498156,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,397672,17,50.0,162.0,80.0,1.3092265,4.4007897,0.7936508,2.5335438,68.11987,1
44b6_a21120c2,397673,17,63.0,230.0,82.0,1.3484328,6.8076777,1.0,2.1396742,41.032837,1
44b6_a21120c2,397674,17,59.0,207.0,93.0,1.2185525,5.2574553,0.93650794,2.5335438,68.11987,2
44b6_a21120c2,397675,17,63.0,176.0,144.0,1.264039,3.9466078,1.0,2.1396742,41.032837,0
44b6_a21120c2,397676,17,43.0,220.0,15.0,1.2537225,4.068181,0.6825397,2.5201738,67.04712,1
44b6_a21120c2,397677,17,0.0,61.0,112.0,1.2727884,3.880728,0.0,2.1396742,41.032837,0
44b6_a21120c2,397678,17,52.0,203.0,63.0,1.2746991,3.248078,0.82539684,2.5201738,67.04712,1
44b6_a21120c2,397679,17,44.0,122.0,131.0,1.1696132,5.3611674,0.6984127,2.5335438,68.11987,0
44b6_a21120c2,397680,17,39.0,177.0,54.0,1.3192726,3.2999973,0.61904764,2.4895616,64.63342,3
44b6_a21120c2,397681,17,40.0,135.0,92.0,1.2019771,3.068086,0.63492066,2.5302145,67.851685,2
44b6_a21120c2,397682,17,56.0,119.0,185.0,1.1128417,3.5639818,0.8888889,2.5335438,68.11987,1
44b6_a21120c2,397683,17,52.0,74.0,207.0,1.1071495,4.044847,0.82539684,2.5434792,68.92444,0
44b6_a21120c2,397684,17,58.0,159.0,114.0,1.1358434,4.216189,0.9206349,2.5168092,66.77893,0
44b6_a21120c2,397685,17,31.0,131.0,78.0,1.0746591,5.714659,0.4920635,2.4791882,63.828857,0
44b6_a21120c2,397686,17,12.0,81.0,130.0,1.2488557,3.298184,0.1904762,2.5368643,68.38806,1
44b6_a21120c2,397687,17,44.0,60.0,194.0,1.1453677,5.042682,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,397688,17,9.0,188.0,9.0,1.1610824,3.1501489,0.14285715,2.4617038,62.487915,1
44b6_a21120c2,397689,17,7.0,29.0,158.0,1.1518676,3.5358057,0.11111111,2.5335438,68.11987,0
44b6_a21120c2,397690,17,48.0,121.0,164.0,1.0284611,3.442206,0.7619048,2.5368643,68.38806,0
44b6_a21120c2,397691,17,31.0,33.0,200.0,1.1319641,3.8806896,0.4920635,2.5401762,68.65625,2
44b6_a21120c2,397692,17,47.0,89.0,159.0,1.1102948,2.851977,0.74603176,2.5335438,68.11987,1
44b6_a21120c2,397693,17,39.0,172.0,78.0,1.1257443,3.6938808,0.61904764,2.5368643,68.38806,1
44b6_a21120c2,397694,17,37.0,226.0,28.0,1.1187726,4.0673456,0.5873016,2.5401762,68.65625,1
44b6_a21120c2,397695,17,46.0,186.0,75.0,1.0751866,3.4593081,0.73015875,2.499849,65.43799,1
44b6_a21120c2,397696,17,38.0,102.0,120.0,1.0492755,4.4355807,0.6031746,2.5368643,68.38806,0
44b6_a21120c2,397697,17,28.0,99.0,106.0,1.0416437,4.624326,0.44444445,2.5401762,68.65625,0
44b6_a21120c2,397698,17,44.0,240.0,12.0,1.1219416,2.8809366,0.6984127,2.4687274,63.024292,2
44b6_a21120c2,397699,17,49.0,87.0,183.0,1.0363524,4.7516174,0.7777778,2.5401762,68.65625,0
44b6_a21120c2,397700,17,43.0,203.0,30.0,1.0665733,2.4756718,0.6825397,2.5268764,67.583496,1
44b6_a21120c2,397701,17,27.0,129.0,97.0,1.1215377,3.7497714,0.42857143,2.5268764,67.583496,0
44b6_a21120c2,397702,17,51.0,235.0,87.0,0.89617896,3.3912036,0.8095238,2.5032594,65.70618,1
44b6_a21120c2,397703,17,49.0,200.0,87.0,0.99644524,3.0807319,0.7777778,2.4964292,65.1698,1
44b6_a21120c2,397704,17,50.0,108.0,193.0,1.0178845,3.1131968,0.7936508,2.5368643,68.38806,2
44b6_a21120c2,397705,17,6.0,88.0,107.0,1.1150584,3.0468473,0.0952381,2.5268764,67.583496,0
44b6_a21120c2,397706,17,33.0,198.0,29.0,1.1026984,2.7433224,0.52380955,2.5066607,65.974365,2
44b6_a21120c2,397707,17,63.0,189.0,126.0,0.9949981,4.709554,1.0,2.1396742,41.032837,0
44b6_a21120c2,397708,17,5.0,110.0,65.0,1.039819,2.6405168,0.07936508,2.458177,62.219727,1
44b6_a21120c2,397709,17,53.0,218.0,57.0,1.1460633,2.6414769,0.84126985,2.5368643,68.38806,1
44b6_a21120c2,397710,17,29.0,44.0,190.0,0.9248551,3.4079401,0.46031746,2.5268764,67.583496,1
44b6_a21120c2,397711,17,57.0,110.0,169.0,0.98956805,3.144772,0.9047619,2.5066607,65.974365,0
44b6_a21120c2,397712,17,23.0,186.0,15.0,1.1193004,2.807157,0.36507937,2.4652207,62.756104,1
44b6_a21120c2,397713,17,44.0,15.0,255.0,0.9639025,6.537867,0.6984127,2.1396742,41.032837,1
44b6_a21120c2,397714,17,14.0,93.0,95.0,1.1196334,2.9073749,0.22222222,2.4687274,63.024292,1
44b6_a21120c2,397715,17,11.0,178.0,0.0,1.0235189,2.1241348,0.17460318,2.0871162,38.082764,1
44b6_a21120c2,397716,17,40.0,148.0,76.0,0.9103372,3.8139162,0.63492066,2.4826555,64.097046,1
44b6_a21120c2,397717,17,37.0,134.0,109.0,1.0811411,2.6034386,0.5873016,2.4964292,65.1698,1
44b6_a21120c2,397718,17,63.0,180.0,103.0,1.1200933,3.493678,1.0,2.1350024,40.76465,1
44b6_a21120c2,397719,17,36.0,35.0,241.0,1.0151755,3.320777,0.5714286,2.5368643,68.38806,2
44b6_a21120c2,397720,17,37.0,252.0,47.0,0.76686597,5.3310375,0.5873016,2.493,64.90161,0
44b6_a21120c2,397721,17,33.0,224.0,5.0,1.1523598,3.1144116,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,397722,17,39.0,95.0,162.0,1.0034403,1.800813,0.61904764,2.451093,61.68335,2
44b6_a21120c2,397723,17,27.0,186.0,40.0,1.1401825,2.2660415,0.42857143,2.458177,62.219727,2
44b6_a21120c2,397724,17,12.0,123.0,55.0,1.0810144,2.682803,0.1904762,2.5335438,68.11987,2
44b6_a21120c2,397725,17,56.0,255.0,51.0,0.981129,3.4546113,0.8888889,2.0673318,37.01001,0
44b6_a21120c2,397726,17,56.0,89.0,212.0,0.98998076,3.1725833,0.8888889,2.5401762,68.65625,0
44b6_a21120c2,397727,17,30.0,56.0,161.0,1.0650492,3.0030582,0.47619048,2.5268764,67.583496,0
44b6_a21120c2,397728,17,56.0,228.0,45.0,1.0034374,3.2860649,0.8888889,2.5201738,67.04712,0
44b6_a21120c2,397729,17,11.0,136.0,62.0,1.0972332,2.977635,0.17460318,2.5368643,68.38806,1
44b6_a21120c2,397730,17,39.0,199.0,45.0,1.1450227,2.4765217,0.61904764,2.472224,63.29248,0
44b6_a21120c2,397731,17,0.0,118.0,47.0,1.0149429,3.38679,0.0,2.13031,40.49646,0
44b6_a21120c2,397732,17,53.0,54.0,229.0,0.902617,4.873613,0.84126985,2.5302145,67.851685,0
44b6_a21120c2,397733,17,57.0,137.0,208.0,0.8068343,5.6739845,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,397734,17,43.0,49.0,216.0,0.9909977,3.1438315,0.6825397,2.5368643,68.38806,2
44b6_a21120c2,397735,17,21.0,34.0,211.0,1.0590503,3.1906626,0.33333334,2.4687274,63.024292,1
44b6_a21120c2,397736,17,21.0,144.0,73.0,1.0430881,3.1353629,0.33333334,2.5302145,67.851685,1
44b6_a21120c2,397737,17,58.0,196.0,72.0,1.0505017,1.9712663,0.9206349,2.4617038,62.487915,2
44b6_a21120c2,397738,17,37.0,76.0,150.0,0.96903074,3.392021,0.5873016,2.5268764,67.583496,0
44b6_a21120c2,397739,17,37.0,243.0,6.0,1.0145594,2.3812742,0.5873016,2.5100527,66.24255,2
44b6_a21120c2,397740,17,23.0,70.0,134.0,1.0560085,2.983726,0.36507937,2.5434792,68.92444,0
44b6_a21120c2,397741,17,52.0,36.0,250.0,0.9465008,3.670129,0.82539684,2.5201738,67.04712,2
44b6_a21120c2,397742,17,5.0,51.0,137.0,1.274139,3.1289954,0.07936508,2.5434792,68.92444,2
44b6_a21120c2,397743,17,44.0,47.0,246.0,0.9376013,3.1142945,0.6984127,2.5235295,67.31531,2
44b6_a21120c2,397744,17,45.0,45.0,244.0,0.95351946,2.752273,0.71428573,2.5368643,68.38806,3
44b6_a21120c2,397745,17,63.0,99.0,253.0,0.85946923,2.2958434,1.0,1.9566469,31.378052,1
44b6_a21120c2,397746,17,35.0,78.0,173.0,0.9101456,3.876148,0.5555556,2.4826555,64.097046,0
44b6_a21120c2,397747,17,63.0,203.0,109.0,0.93658495,3.6681275,1.0,2.1350024,40.76465,0
44b6_a21120c2,397748,17,21.0,84.0,146.0,0.9612957,3.4107885,0.33333334,2.475711,63.56067,1
44b6_a21120c2,397749,17,17.0,210.0,8.0,0.9383884,3.4384892,0.26984128,2.475711,63.56067,1
44b6_a21120c2,397750,17,39.0,104.0,163.0,0.91026646,2.602606,0.61904764,2.493,64.90161,1
44b6_a21120c2,397751,17,55.0,156.0,131.0,1.0306425,3.5301826,0.8730159,2.5434792,68.92444,1
44b6_a21120c2,397752,17,46.0,148.0,94.0,0.9151009,2.0956433,0.73015875,2.475711,63.56067,2
44b6_a21120c2,397753,17,46.0,239.0,34.0,1.0014063,2.2897174,0.73015875,2.4403894,60.878784,1
44b6_a21120c2,397754,17,63.0,196.0,152.0,0.8038794,5.4593883,1.0,2.1396742,41.032837,0
44b6_a21120c2,397755,17,13.0,54.0,164.0,0.9668317,2.7217615,0.20634921,2.5235295,67.31531,1
44b6_a21120c2,397756,17,25.0,72.0,160.0,0.97024226,3.57697,0.3968254,2.5401762,68.65625,0
44b6_a21120c2,397757,17,14.0,65.0,148.0,0.94332594,3.2523458,0.22222222,2.472224,63.29248,0
44b6_a21120c2,397758,17,22.0,9.0,215.0,1.0093417,3.670936,0.34920636,2.5434792,68.92444,2
44b6_a21120c2,397759,17,39.0,64.0,223.0,0.90217185,3.083182,0.61904764,2.5368643,68.38806,0
44b6_a21120c2,397760,17,52.0,243.0,27.0,1.0808198,2.3520496,0.82539684,2.5434792,68.92444,2
44b6_a21120c2,397761,17,8.0,30.0,185.0,0.9295362,3.078284,0.12698413,2.5066607,65.974365,1
44b6_a21120c2,397762,17,16.0,128.0,78.0,0.9640873,3.4874804,0.25396827,2.5335438,68.11987,0
44b6_a21120c2,397763,17,22.0,156.0,37.0,1.04891,2.9355626,0.34920636,2.5434792,68.92444,1
44b6_a21120c2,397764,17,35.0,180.0,40.0,1.063926,1.6314262,0.5555556,2.4617038,62.487915,3
44b6_a21120c2,397765,17,57.0,148.0,153.0,0.87268513,2.185288,0.9047619,2.5168092,66.77893,4
44b6_a21120c2,397766,17,28.0,152.0,77.0,0.97143614,2.5345688,0.44444445,2.5032594,65.70618,2
44b6_a21120c2,397767,17,57.0,140.0,148.0,0.8487785,2.1065745,0.9047619,2.4861133,64.365234,4
44b6_a21120c2,397768,17,20.0,112.0,87.0,0.99136317,2.5870671,0.31746033,2.5032594,65.70618,2
44b6_a21120c2,397769,17,50.0,176.0,135.0,0.85615087,3.5665445,0.7936508,2.5401762,68.65625,0
44b6_a21120c2,397770,17,0.0,155.0,7.0,0.8012352,2.8686187,0.0,2.016139,34.328125,0
44b6_a21120c2,397771,17,0.0,53.0,140.0,1.2179453,2.0844295,0.0,2.1396742,41.032837,1
44b6_a21120c2,397772,17,59.0,97.0,240.0,0.86231184,3.9751792,0.93650794,2.4826555,64.097046,1
44b6_a21120c2,397773,17,63.0,240.0,110.0,0.8018344,4.279877,1.0,2.1350024,40.76465,0
44b6_a21120c2,397774,17,18.0,93.0,119.0,0.89118534,3.8207421,0.2857143,2.5368643,68.38806,0
44b6_a21120c2,397775,17,13.0,161.0,24.0,1.0765308,2.5087564,0.20634921,2.5434792,68.92444,0
44b6_a21120c2,397776,17,28.0,61.0,181.0,0.87065405,2.8103123,0.44444445,2.5032594,65.70618,1
44b6_a21120c2,397777,17,41.0,164.0,94.0,0.91620624,2.5601766,0.6507937,2.4791882,63.828857,1
44b6_a21120c2,397778,17,57.0,162.0,172.0,0.7018045,5.220287,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,397779,17,26.0,111.0,115.0,0.90225434,3.1914878,0.41269842,2.5134354,66.51074,0
44b6_a21120c2,397780,17,63.0,140.0,183.0,0.87596357,2.697511,1.0,2.1396742,41.032837,2
44b6_a21120c2,397781,17,4.0,91.0,83.0,1.0724157,3.8769534,0.06349207,2.5401762,68.65625,0
44b6_a21120c2,397782,17,34.0,49.0,228.0,0.8629957,2.9659479,0.53968257,2.5235295,67.31531,2
44b6_a21120c2,397783,17,54.0,138.0,157.0,0.8171958,2.4184306,0.85714287,2.493,64.90161,3
44b6_a21120c2,397784,17,4.0,138.0,38.0,0.90928483,4.772686,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,397785,17,49.0,171.0,111.0,0.8319289,2.6109207,0.7777778,2.4895616,64.63342,1
44b6_a21120c2,397786,17,55.0,235.0,64.0,0.8472043,2.9233694,0.8730159,2.4895616,64.63342,0
44b6_a21120c2,397787,17,44.0,168.0,61.0,0.90695024,1.846567,0.6984127,2.4439676,61.146973,2
44b6_a21120c2,397788,17,29.0,208.0,10.0,0.84856915,2.4993823,0.46031746,2.4652207,62.756104,1
44b6_a21120c2,397789,17,58.0,112.0,213.0,0.82870996,2.5128572,0.9206349,2.5201738,67.04712,0
44b6_a21120c2,397790,17,53.0,246.0,21.0,1.002833,2.2017853,0.84126985,2.4826555,64.097046,2
44b6_a21120c2,397791,17,36.0,110.0,142.0,0.8278756,3.565607,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,397792,17,56.0,142.0,153.0,0.8930809,2.7508368,0.8888889,2.5434792,68.92444,3
44b6_a21120c2,397793,17,48.0,130.0,111.0,0.83503586,2.1873631,0.7619048,2.4826555,64.097046,1
44b6_a21120c2,397794,17,32.0,164.0,61.0,0.9322157,2.1912713,0.50793654,2.4617038,62.487915,2
44b6_a21120c2,397795,17,27.0,169.0,54.0,0.94280714,2.0309107,0.42857143,2.4826555,64.097046,2
44b6_a21120c2,397796,17,4.0,79.0,123.0,0.9315908,1.4831129,0.06349207,2.418696,59.269653,1
44b6_a21120c2,397797,17,51.0,216.0,105.0,0.7235209,3.6599946,0.8095238,2.5335438,68.11987,1
44b6_a21120c2,397798,17,3.0,43.0,162.0,1.0661317,2.319439,0.04761905,2.42597,59.80603,1
44b6_a21120c2,397799,17,29.0,98.0,146.0,0.85403144,2.9978392,0.46031746,2.4964292,65.1698,3
44b6_a21120c2,397800,17,53.0,77.0,241.0,0.74595946,3.724059,0.84126985,2.5302145,67.851685,0
44b6_a21120c2,397801,17,36.0,70.0,187.0,0.82292634,2.091389,0.5714286,2.5168092,66.77893,2
44b6_a21120c2,397802,17,63.0,104.0,196.0,0.90715325,2.5357242,1.0,2.1017118,38.88733,1
44b6_a21120c2,397803,17,54.0,185.0,80.0,0.84471935,1.3697323,0.85714287,2.4546402,61.951538,2
44b6_a21120c2,397804,17,16.0,27.0,174.0,0.8158281,2.4236243,0.25396827,2.5235295,67.31531,1
44b6_a21120c2,397805,17,15.0,96.0,148.0,0.8513283,2.8108742,0.23809524,2.5401762,68.65625,2
44b6_a21120c2,397806,17,28.0,12.0,250.0,0.8624828,5.4388328,0.44444445,2.5434792,68.92444,0
44b6_a21120c2,397807,17,40.0,28.0,255.0,0.68167084,1.7976178,0.63492066,2.0673318,37.01001,1
44b6_a21120c2,397808,17,15.0,183.0,22.0,0.9335983,1.4479963,0.23809524,2.400316,57.92871,2
44b6_a21120c2,397809,17,12.0,58.0,132.0,0.9120735,1.5536685,0.1904762,2.4826555,64.097046,1
44b6_a21120c2,397810,17,63.0,227.0,156.0,0.46389312,9.114734,1.0,2.1065323,39.155518,0
44b6_a21120c2,397811,17,33.0,163.0,102.0,0.7820582,2.2521985,0.52380955,2.4861133,64.365234,1
44b6_a21120c2,397812,17,21.0,190.0,30.0,0.9393995,1.5709672,0.33333334,2.3741014,56.05139,3
44b6_a21120c2,397813,17,19.0,115.0,99.0,0.8948849,2.261578,0.3015873,2.4652207,62.756104,2
44b6_a21120c2,397814,17,35.0,57.0,207.0,0.73000306,1.6914098,0.5555556,2.4150422,59.001465,1
44b6_a21120c2,397815,17,0.0,16.0,203.0,0.8565388,3.3101003,0.0,2.1350024,40.76465,0
44b6_a21120c2,397816,17,31.0,15.0,224.0,0.7921602,2.2863991,0.4920635,2.4617038,62.487915,1
44b6_a21120c2,397817,17,10.0,105.0,93.0,0.8645756,1.639386,0.15873016,2.4546402,61.951538,3
44b6_a21120c2,397818,17,58.0,215.0,93.0,0.7650258,1.5176384,0.9206349,2.5066607,65.974365,2
44b6_a21120c2,397819,17,29.0,168.0,38.0,0.8714175,1.6802268,0.46031746,2.4439676,61.146973,2
44b6_a21120c2,397820,17,46.0,143.0,123.0,0.68255246,2.8182168,0.73015875,2.499849,65.43799,0
44b6_a21120c2,397821,17,35.0,90.0,136.0,0.7425636,2.1046093,0.5555556,2.472224,63.29248,1
44b6_a21120c2,397822,17,33.0,145.0,93.0,0.80076486,1.3720161,0.52380955,2.3891516,57.124146,2
44b6_a21120c2,397823,17,63.0,128.0,174.0,0.69892687,1.3839478,1.0,1.9397784,30.573486,1
44b6_a21120c2,397824,17,12.0,77.0,171.0,0.65466934,4.486787,0.1904762,2.5401762,68.65625,0
44b6_a21120c2,397825,17,63.0,152.0,182.0,0.5688703,1.6300671,1.0,2.0317688,35.13269,1
44b6_a21120c2,397826,17,14.0,166.0,66.0,0.6644058,4.3201656,0.22222222,2.5201738,67.04712,0
44b6_a21120c2,397827,17,12.0,0.0,201.0,0.7499176,2.601322,0.1904762,2.1350024,40.76465,0
44b6_a21120c2,397828,17,28.0,31.0,237.0,0.7810765,1.4953367,0.44444445,2.475711,63.56067,2
44b6_a21120c2,397829,17,63.0,151.0,142.0,0.83842605,1.4896709,1.0,2.1065323,39.155518,3
44b6_a21120c2,397830,17,32.0,214.0,27.0,0.7605452,1.5828056,0.50793654,2.4652207,62.756104,1
44b6_a21120c2,397831,17,55.0,175.0,100.0,0.76743406,1.4569641,0.8730159,2.4439676,61.146973,2
44b6_a21120c2,397832,17,32.0,255.0,0.0,0.5854032,1.3147107,0.50793654,1.7237747,21.455078,1
44b6_a21120c2,397833,17,19.0,24.0,230.0,0.71382856,2.1114163,0.3015873,2.499849,65.43799,1
44b6_a21120c2,397834,17,12.0,9.0,225.0,0.72564924,1.9934301,0.1904762,2.4475355,61.41516,1
44b6_a21120c2,397835,17,22.0,145.0,105.0,0.5767592,3.1261468,0.34920636,2.5066607,65.974365,0
44b6_a21120c2,397836,17,28.0,44.0,220.0,0.75089407,1.6578803,0.44444445,2.472224,63.29248,1
44b6_a21120c2,397837,17,0.0,61.0,171.0,0.69614416,2.7886784,0.0,2.13031,40.49646,0
44b6_a21120c2,397838,17,0.0,124.0,63.0,1.0347787,1.7769165,0.0,2.1350024,40.76465,2
44b6_a21120c2,397839,18,63.0,170.0,149.0,1.2489814,4.655024,1.0,2.1396742,41.032837,0
44b6_a21120c2,397840,18,51.0,162.0,84.0,1.2818593,3.828539,0.8095238,2.5368643,68.38806,2
44b6_a21120c2,397841,18,63.0,229.0,83.0,1.1929401,5.6022444,1.0,2.1350024,40.76465,1
44b6_a21120c2,397842,18,48.0,97.0,179.0,0.9712239,6.0046353,0.7619048,2.4826555,64.097046,0
44b6_a21120c2,397843,18,44.0,215.0,59.0,1.1784773,2.7041318,0.6984127,2.5100527,66.24255,1
44b6_a21120c2,397844,18,44.0,221.0,18.0,1.2779269,3.8089058,0.6984127,2.5235295,67.31531,1
44b6_a21120c2,397845,18,41.0,135.0,95.0,1.2592968,3.803214,0.6507937,2.5066607,65.974365,0
44b6_a21120c2,397846,18,40.0,178.0,59.0,1.3163779,3.3958056,0.63492066,2.4826555,64.097046,2
44b6_a21120c2,397847,18,53.0,203.0,67.0,1.2217834,3.7623892,0.84126985,2.4826555,64.097046,0
44b6_a21120c2,397848,18,45.0,121.0,134.0,1.1906811,5.4326186,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,397849,18,47.0,86.0,164.0,1.1912293,3.5296707,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,397850,18,53.0,72.0,211.0,1.1720275,4.026739,0.84126985,2.5434792,68.92444,0
44b6_a21120c2,397851,18,63.0,178.0,111.0,1.1979758,4.626005,1.0,2.1396742,41.032837,0
44b6_a21120c2,397852,18,45.0,57.0,199.0,1.142924,4.6908503,0.71428573,2.5401762,68.65625,1
44b6_a21120c2,397853,18,31.0,133.0,79.0,1.1072556,4.3413653,0.4920635,2.5302145,67.851685,2
44b6_a21120c2,397854,18,63.0,186.0,131.0,1.0971183,5.318913,1.0,2.1396742,41.032837,0
44b6_a21120c2,397855,18,39.0,168.0,79.0,1.188146,3.7222326,0.61904764,2.5066607,65.974365,1
44b6_a21120c2,397856,18,13.0,82.0,132.0,1.196674,3.0401466,0.20634921,2.5066607,65.974365,1
44b6_a21120c2,397857,18,56.0,119.0,186.0,1.0431235,3.8222399,0.8888889,2.5100527,66.24255,1
44b6_a21120c2,397858,18,48.0,75.0,195.0,0.94051963,3.271301,0.7619048,2.5235295,67.31531,1
44b6_a21120c2,397859,18,32.0,33.0,203.0,1.1529759,3.7196703,0.50793654,2.5401762,68.65625,1
44b6_a21120c2,397860,18,28.0,129.0,101.0,1.1784979,3.7232606,0.44444445,2.5368643,68.38806,1
44b6_a21120c2,397861,18,59.0,158.0,119.0,1.1678299,4.427627,0.93650794,2.5368643,68.38806,0
44b6_a21120c2,397862,18,12.0,179.0,0.0,1.1558335,2.2325208,0.1904762,2.120863,39.960083,2
44b6_a21120c2,397863,18,38.0,99.0,125.0,1.0502955,4.5702195,0.6031746,2.5368643,68.38806,0
44b6_a21120c2,397864,18,34.0,198.0,32.0,1.1136289,2.9712884,0.53968257,2.5302145,67.851685,2
44b6_a21120c2,397865,18,28.0,98.0,110.0,1.0397779,4.330932,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,397866,18,44.0,204.0,33.0,1.0461421,2.601264,0.6984127,2.5235295,67.31531,2
44b6_a21120c2,397867,18,0.0,156.0,10.0,1.1499063,3.9200566,0.0,2.1350024,40.76465,0
44b6_a21120c2,397868,18,8.0,31.0,159.0,1.1114298,3.6014833,0.12698413,2.5201738,67.04712,2
44b6_a21120c2,397869,18,8.0,90.0,109.0,1.1246152,2.9242306,0.12698413,2.5368643,68.38806,1
44b6_a21120c2,397870,18,49.0,121.0,167.0,1.0182205,3.3046224,0.7777778,2.5368643,68.38806,1
44b6_a21120c2,397871,18,57.0,109.0,171.0,1.023388,3.1661813,0.9047619,2.5335438,68.11987,1
44b6_a21120c2,397872,18,51.0,110.0,197.0,1.004637,2.7561576,0.8095238,2.5302145,67.851685,1
44b6_a21120c2,397873,18,54.0,242.0,29.0,1.2206985,2.7946334,0.85714287,2.5434792,68.92444,1
44b6_a21120c2,397874,18,41.0,148.0,81.0,0.98595107,3.8939576,0.6507937,2.4964292,65.1698,1
44b6_a21120c2,397875,18,11.0,185.0,10.0,1.1142095,2.4662871,0.17460318,2.4652207,62.756104,2
44b6_a21120c2,397876,18,54.0,219.0,61.0,1.143773,2.1603222,0.85714287,2.5368643,68.38806,1
44b6_a21120c2,397877,18,15.0,90.0,98.0,1.0794492,2.6962354,0.23809524,2.5235295,67.31531,1
44b6_a21120c2,397878,18,25.0,184.0,17.0,1.1016963,2.6583273,0.3968254,2.5032594,65.70618,1
44b6_a21120c2,397879,18,59.0,203.0,98.0,1.0378793,2.6532784,0.93650794,2.5100527,66.24255,2
44b6_a21120c2,397880,18,63.0,99.0,255.0,0.9148019,3.0303063,1.0,1.7165622,21.18689,0
44b6_a21120c2,397881,18,44.0,242.0,14.0,1.0952315,3.9479973,0.6984127,2.5434792,68.92444,1
44b6_a21120c2,397882,18,7.0,110.0,69.0,1.071779,2.8591287,0.11111111,2.4617038,62.487915,0
44b6_a21120c2,397883,18,12.0,136.0,63.0,1.0922719,3.5234911,0.1904762,2.5368643,68.38806,2
44b6_a21120c2,397884,18,38.0,130.0,111.0,1.1061295,2.348474,0.6031746,2.4964292,65.1698,2
44b6_a21120c2,397885,18,56.0,89.0,213.0,1.0320928,3.214049,0.8888889,2.5401762,68.65625,0
44b6_a21120c2,397886,18,57.0,255.0,54.0,1.0115907,3.3888912,0.9047619,2.0673318,37.01001,0
