dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,880,2,19.0,31.0,183.0,0.14998086,1.2764261,0.3015873,2.4687274,63.024292,1
6bba_87289e13,881,2,0.0,102.0,112.0,0.18452364,0.95783174,0.0,2.010875,34.059937,1
6bba_87289e13,882,2,0.0,12.0,74.0,0.18478176,1.2832812,0.0,1.9168203,29.500732,1
6bba_87289e13,883,2,0.0,64.0,119.0,0.14695655,2.809245,0.0,2.0822053,37.814575,0
6bba_87289e13,884,2,0.0,172.0,129.0,0.21029729,0.97039616,0.0,2.021376,34.596313,2
6bba_87289e13,885,2,45.0,0.0,154.0,0.19902009,1.0590446,0.71428573,2.0055833,33.791748,2
6bba_87289e13,886,2,0.0,152.0,158.0,0.1756889,0.9115816,0.0,2.0522413,36.205444,1
6bba_87289e13,887,2,32.0,255.0,212.0,0.1673631,-0.047208358,0.50793654,1.5027121,14.213989,1
6bba_87289e13,888,2,45.0,5.0,158.0,0.19539191,0.38160342,0.71428573,2.2998617,50.95581,5
6bba_87289e13,889,2,54.0,55.0,242.0,0.14480682,0.4587496,0.85714287,2.3395221,53.637695,2
6bba_87289e13,890,2,27.0,165.0,181.0,0.17845483,0.25509512,0.42857143,2.2503867,47.73755,3
6bba_87289e13,891,2,0.0,93.0,33.0,0.1617014,1.7573212,0.0,2.0420563,35.669067,0
6bba_87289e13,892,2,0.0,148.0,114.0,0.15284717,0.18236694,0.0,1.7520384,22.527832,2
6bba_87289e13,893,2,50.0,70.0,255.0,0.14336227,0.6379149,0.7936508,2.0420563,35.669067,3
6bba_87289e13,894,2,34.0,206.0,255.0,0.11717708,0.2173193,0.53968257,1.9226114,29.76892,2
6bba_87289e13,895,2,0.0,164.0,124.0,0.19005144,0.11156572,0.0,1.7309273,21.723267,2
6bba_87289e13,896,2,0.0,255.0,189.0,0.11695272,0.30965665,0.0,1.5833651,16.627686,0
6bba_87289e13,897,2,0.0,131.0,64.0,0.18090498,1.8931438,0.0,2.0471616,35.937256,0
6bba_87289e13,898,3,63.0,0.0,229.0,0.4566458,7.2814674,1.0,1.7927979,24.136963,0
6bba_87289e13,899,3,43.0,219.0,221.0,0.4541772,5.7017646,0.6825397,2.5368643,68.38806,1
6bba_87289e13,900,3,50.0,206.0,240.0,0.46784377,5.86908,0.7936508,2.4791882,63.828857,1
6bba_87289e13,901,3,52.0,151.0,218.0,0.44205755,4.500861,0.82539684,2.5335438,68.11987,1
6bba_87289e13,902,3,47.0,0.0,223.0,0.31500882,9.375021,0.74603176,2.13031,40.49646,0
6bba_87289e13,903,3,48.0,153.0,192.0,0.48985487,3.2621171,0.7619048,2.5100527,66.24255,1
6bba_87289e13,904,3,34.0,189.0,183.0,0.42286184,6.873096,0.53968257,2.5368643,68.38806,0
6bba_87289e13,905,3,12.0,224.0,124.0,0.51573956,8.067135,0.1904762,2.5401762,68.65625,1
6bba_87289e13,906,3,32.0,156.0,149.0,0.4715782,7.4155645,0.50793654,2.5401762,68.65625,1
6bba_87289e13,907,3,43.0,124.0,166.0,0.5035518,4.201127,0.6825397,2.5401762,68.65625,2
6bba_87289e13,908,3,59.0,58.0,226.0,0.41575238,3.8560133,0.93650794,2.5302145,67.851685,1
6bba_87289e13,909,3,20.0,230.0,154.0,0.5177997,4.5512314,0.31746033,2.5368643,68.38806,0
6bba_87289e13,910,3,36.0,255.0,220.0,0.49566302,4.5361266,0.5714286,2.1350024,40.76465,2
6bba_87289e13,911,3,43.0,185.0,198.0,0.46667528,5.364298,0.6825397,2.5235295,67.31531,0
6bba_87289e13,912,3,35.0,157.0,168.0,0.44211987,3.5000875,0.5555556,2.4687274,63.024292,2
6bba_87289e13,913,3,28.0,209.0,173.0,0.49114946,3.6789477,0.44444445,2.5368643,68.38806,1
6bba_87289e13,914,3,46.0,195.0,221.0,0.42700368,3.7103004,0.73015875,2.5368643,68.38806,0
6bba_87289e13,915,3,45.0,118.0,193.0,0.4008391,3.489449,0.71428573,2.4687274,63.024292,1
6bba_87289e13,916,3,43.0,158.0,201.0,0.45837563,2.6262538,0.6825397,2.42597,59.80603,2
6bba_87289e13,917,3,36.0,103.0,142.0,0.46896583,5.688498,0.5714286,2.5401762,68.65625,1
6bba_87289e13,918,3,45.0,26.0,167.0,0.38706097,3.72891,0.71428573,2.4826555,64.097046,2
6bba_87289e13,919,3,16.0,22.0,63.0,0.43709663,3.7656693,0.25396827,2.4546402,61.951538,1
6bba_87289e13,920,3,42.0,136.0,189.0,0.39057365,4.4457536,0.6666667,2.5302145,67.851685,1
6bba_87289e13,921,3,24.0,243.0,172.0,0.4730671,5.179918,0.3809524,2.5401762,68.65625,1
6bba_87289e13,922,3,59.0,165.0,245.0,0.3976816,2.0803285,0.93650794,2.4223385,59.53784,2
6bba_87289e13,923,3,33.0,100.0,120.0,0.42720228,3.6516736,0.52380955,2.5401762,68.65625,1
6bba_87289e13,924,3,63.0,80.0,247.0,0.48731774,4.292175,1.0,2.1350024,40.76465,1
6bba_87289e13,925,3,22.0,145.0,132.0,0.49443308,3.5391846,0.34920636,2.5368643,68.38806,2
6bba_87289e13,926,3,56.0,20.0,241.0,0.381033,4.016721,0.8888889,2.5401762,68.65625,1
6bba_87289e13,927,3,53.0,169.0,240.0,0.43352598,2.749543,0.84126985,2.4687274,63.024292,2
6bba_87289e13,928,3,19.0,178.0,118.0,0.4848156,3.727584,0.3015873,2.5401762,68.65625,0
6bba_87289e13,929,3,37.0,217.0,210.0,0.40974906,2.9065695,0.5873016,2.4826555,64.097046,3
6bba_87289e13,930,3,12.0,39.0,54.0,0.45878008,3.2181365,0.1904762,2.5335438,68.11987,0
6bba_87289e13,931,3,24.0,200.0,158.0,0.44898286,5.260559,0.3809524,2.5401762,68.65625,1
6bba_87289e13,932,3,33.0,130.0,143.0,0.49070582,3.1151502,0.52380955,2.5401762,68.65625,1
6bba_87289e13,933,3,41.0,70.0,156.0,0.39832237,2.7954745,0.6507937,2.4964292,65.1698,1
6bba_87289e13,934,3,56.0,80.0,196.0,0.43620214,3.2960117,0.8888889,2.5368643,68.38806,1
6bba_87289e13,935,3,0.0,186.0,87.0,0.5585411,3.7084658,0.0,2.1396742,41.032837,1
6bba_87289e13,936,3,37.0,218.0,206.0,0.42079014,3.5973742,0.5873016,2.472224,63.29248,3
6bba_87289e13,937,3,53.0,131.0,231.0,0.39604774,2.666058,0.84126985,2.4687274,63.024292,3
6bba_87289e13,938,3,53.0,134.0,236.0,0.4048389,2.3902907,0.84126985,2.499849,65.43799,3
6bba_87289e13,939,3,21.0,83.0,112.0,0.42722982,4.014539,0.33333334,2.4895616,64.63342,2
6bba_87289e13,940,3,30.0,48.0,110.0,0.44102827,3.0935273,0.47619048,2.499849,65.43799,1
6bba_87289e13,941,3,41.0,165.0,178.0,0.42415062,3.4537797,0.6507937,2.5268764,67.583496,1
6bba_87289e13,942,3,21.0,255.0,159.0,0.41679573,7.5785627,0.33333334,2.1065323,39.155518,0
6bba_87289e13,943,3,0.0,244.0,108.0,0.49374166,4.3190064,0.0,2.1350024,40.76465,1
6bba_87289e13,944,3,16.0,116.0,94.0,0.4687687,3.3830843,0.25396827,2.5100527,66.24255,2
6bba_87289e13,945,3,6.0,58.0,50.0,0.5263734,3.305822,0.0952381,2.5401762,68.65625,1
6bba_87289e13,946,3,12.0,245.0,134.0,0.47392967,3.2336252,0.1904762,2.5066607,65.974365,1
6bba_87289e13,947,3,19.0,15.0,79.0,0.43755907,3.8737626,0.3015873,2.5335438,68.11987,4
6bba_87289e13,948,3,53.0,104.0,218.0,0.39477637,3.4616108,0.84126985,2.5368643,68.38806,3
6bba_87289e13,949,3,40.0,14.0,128.0,0.40405166,2.7377412,0.63492066,2.4687274,63.024292,3
6bba_87289e13,950,3,49.0,45.0,176.0,0.40009394,3.9616194,0.7777778,2.4687274,63.024292,0
6bba_87289e13,951,3,24.0,29.0,104.0,0.36037594,3.640111,0.3809524,2.472224,63.29248,1
6bba_87289e13,952,3,46.0,243.0,233.0,0.40796447,3.087237,0.73015875,2.5335438,68.11987,1
6bba_87289e13,953,3,5.0,27.0,64.0,0.42613092,3.1637337,0.07936508,2.5335438,68.11987,1
6bba_87289e13,954,3,35.0,217.0,184.0,0.46710148,3.7214925,0.5555556,2.4546402,61.951538,1
6bba_87289e13,955,3,39.0,143.0,167.0,0.43159494,3.076916,0.61904764,2.5134354,66.51074,1
6bba_87289e13,956,3,13.0,135.0,96.0,0.41916355,4.0249186,0.20634921,2.5401762,68.65625,1
6bba_87289e13,957,3,16.0,209.0,141.0,0.4638628,2.5542881,0.25396827,2.5401762,68.65625,1
6bba_87289e13,958,3,29.0,255.0,184.0,0.39427543,4.823139,0.46031746,2.0673318,37.01001,0
6bba_87289e13,959,3,20.0,92.0,96.0,0.43496266,3.297217,0.31746033,2.5134354,66.51074,1
6bba_87289e13,960,3,25.0,108.0,125.0,0.41344875,2.3052773,0.3968254,2.4546402,61.951538,3
6bba_87289e13,961,3,47.0,225.0,244.0,0.35942057,4.6059346,0.74603176,2.493,64.90161,1
6bba_87289e13,962,3,57.0,130.0,245.0,0.39723217,2.028789,0.9047619,2.4223385,59.53784,4
6bba_87289e13,963,3,48.0,41.0,150.0,0.3856112,2.7016313,0.7619048,2.4826555,64.097046,2
6bba_87289e13,964,3,25.0,187.0,139.0,0.41697448,3.2752032,0.3968254,2.5335438,68.11987,1
6bba_87289e13,965,3,51.0,79.0,205.0,0.3781147,2.4301198,0.8095238,2.5368643,68.38806,1
6bba_87289e13,966,3,32.0,180.0,164.0,0.44270557,2.6437142,0.50793654,2.5401762,68.65625,1
6bba_87289e13,967,3,53.0,12.0,190.0,0.38713488,3.0816784,0.84126985,2.5335438,68.11987,1
6bba_87289e13,968,3,20.0,215.0,143.0,0.54194623,3.4847453,0.31746033,2.5434792,68.92444,2
6bba_87289e13,969,3,7.0,75.0,75.0,0.42522487,3.3162496,0.11111111,2.5335438,68.11987,1
6bba_87289e13,970,3,14.0,41.0,76.0,0.40214962,3.9036586,0.22222222,2.5434792,68.92444,1
6bba_87289e13,971,3,35.0,33.0,116.0,0.41111615,2.9696527,0.5555556,2.5201738,67.04712,0
6bba_87289e13,972,3,36.0,0.0,127.0,0.36288875,3.015548,0.5714286,2.0723133,37.2782,2
6bba_87289e13,973,3,40.0,96.0,161.0,0.4083443,2.5051136,0.63492066,2.4687274,63.024292,2
6bba_87289e13,974,3,38.0,170.0,193.0,0.44187924,2.6260698,0.6031746,2.5368643,68.38806,0
6bba_87289e13,975,3,27.0,182.0,159.0,0.449628,3.0715287,0.42857143,2.5401762,68.65625,2
6bba_87289e13,976,3,0.0,62.0,33.0,0.39702228,3.3540893,0.0,2.1350024,40.76465,0
6bba_87289e13,977,3,55.0,21.0,207.0,0.36693883,2.5587478,0.8730159,2.4687274,63.024292,2
6bba_87289e13,978,3,52.0,34.0,186.0,0.3479736,3.2775226,0.82539684,2.4826555,64.097046,2
6bba_87289e13,979,3,9.0,191.0,107.0,0.46870053,3.5416503,0.14285715,2.5368643,68.38806,0
6bba_87289e13,980,3,39.0,67.0,133.0,0.37980366,3.9809349,0.61904764,2.5401762,68.65625,1
6bba_87289e13,981,3,17.0,63.0,90.0,0.49895182,3.2372766,0.26984128,2.5434792,68.92444,3
6bba_87289e13,982,3,35.0,126.0,194.0,0.32738754,2.0133646,0.5555556,2.4895616,64.63342,2
6bba_87289e13,983,3,54.0,16.0,165.0,0.38685364,2.2710266,0.85714287,2.4403894,60.878784,2
6bba_87289e13,984,3,23.0,215.0,186.0,0.3822174,1.9209168,0.36507937,2.5368643,68.38806,1
6bba_87289e13,985,3,29.0,234.0,184.0,0.3651455,3.7996893,0.46031746,2.458177,62.219727,1
6bba_87289e13,986,3,27.0,132.0,142.0,0.42519584,1.8222746,0.42857143,2.5100527,66.24255,3
6bba_87289e13,987,3,45.0,74.0,180.0,0.33767766,4.740611,0.71428573,2.4687274,63.024292,0
6bba_87289e13,988,3,45.0,189.0,249.0,0.3375472,4.710809,0.71428573,2.5201738,67.04712,0
6bba_87289e13,989,3,9.0,170.0,104.0,0.4149985,2.7793856,0.14285715,2.499849,65.43799,0
6bba_87289e13,990,3,41.0,32.0,216.0,0.24603067,5.137567,0.6507937,2.5066607,65.974365,0
6bba_87289e13,991,3,24.0,59.0,86.0,0.42009285,1.8951474,0.3809524,2.5235295,67.31531,1
6bba_87289e13,992,3,41.0,205.0,200.0,0.4031369,3.6833553,0.6507937,2.5335438,68.11987,1
6bba_87289e13,993,3,36.0,114.0,171.0,0.32305574,1.4535159,0.5714286,2.4223385,59.53784,2
6bba_87289e13,994,3,27.0,152.0,128.0,0.4204031,1.9933203,0.42857143,2.5401762,68.65625,2
6bba_87289e13,995,3,59.0,42.0,202.0,0.37317696,2.0961761,0.93650794,2.451093,61.68335,3
6bba_87289e13,996,3,46.0,58.0,184.0,0.3428865,3.2513225,0.73015875,2.5368643,68.38806,0
6bba_87289e13,997,3,40.0,56.0,230.0,0.25310963,4.776537,0.63492066,2.5235295,67.31531,1
6bba_87289e13,998,3,60.0,45.0,206.0,0.39698356,2.3154767,0.95238096,2.5100527,66.24255,3
6bba_87289e13,999,3,62.0,0.0,203.0,0.40536192,2.0793126,0.984127,1.9510565,31.109863,0
6bba_87289e13,1000,3,25.0,198.0,207.0,0.3253159,2.1716664,0.3968254,2.5100527,66.24255,1
6bba_87289e13,1001,3,20.0,114.0,117.0,0.39483726,2.1186059,0.31746033,2.475711,63.56067,4
6bba_87289e13,1002,3,56.0,118.0,215.0,0.38092718,2.225358,0.8888889,2.5066607,65.974365,2
6bba_87289e13,1003,3,30.0,13.0,88.0,0.36168218,3.3244176,0.47619048,2.5335438,68.11987,2
6bba_87289e13,1004,3,53.0,53.0,209.0,0.33673823,1.6547227,0.84126985,2.458177,62.219727,4
6bba_87289e13,1005,3,16.0,153.0,115.0,0.3770057,4.1577554,0.25396827,2.5302145,67.851685,1
6bba_87289e13,1006,3,61.0,145.0,255.0,0.25234267,3.3675876,0.96825397,2.0723133,37.2782,0
6bba_87289e13,1007,3,53.0,8.0,163.0,0.38313222,2.348672,0.84126985,2.4546402,61.951538,2
6bba_87289e13,1008,3,41.0,67.0,201.0,0.2823621,4.264097,0.6507937,2.5368643,68.38806,0
6bba_87289e13,1009,3,39.0,34.0,132.0,0.34112945,3.9276142,0.61904764,2.4861133,64.365234,0
6bba_87289e13,1010,3,26.0,16.0,111.0,0.36824358,2.5085196,0.41269842,2.5401762,68.65625,2
6bba_87289e13,1011,3,19.0,177.0,137.0,0.388357,2.308965,0.3015873,2.5100527,66.24255,1
6bba_87289e13,1012,3,35.0,227.0,234.0,0.3128932,4.3016105,0.5555556,2.5235295,67.31531,1
6bba_87289e13,1013,3,35.0,53.0,175.0,0.31211329,2.84771,0.5555556,2.4652207,62.756104,0
6bba_87289e13,1014,3,32.0,14.0,126.0,0.336976,1.2820913,0.50793654,2.42597,59.80603,3
6bba_87289e13,1015,3,40.0,45.0,153.0,0.3486448,1.6486462,0.63492066,2.4040146,58.1969,3
6bba_87289e13,1016,3,47.0,80.0,159.0,0.40458518,2.2541647,0.74603176,2.5368643,68.38806,2
6bba_87289e13,1017,3,59.0,89.0,226.0,0.40526077,3.3092275,0.93650794,2.5434792,68.92444,0
6bba_87289e13,1018,3,28.0,161.0,135.0,0.38041395,2.6730843,0.44444445,2.5335438,68.11987,1
6bba_87289e13,1019,3,9.0,203.0,124.0,0.39326137,4.1495314,0.14285715,2.5401762,68.65625,0
6bba_87289e13,1020,3,41.0,45.0,158.0,0.3512369,1.8447871,0.6507937,2.451093,61.68335,3
6bba_87289e13,1021,3,29.0,82.0,163.0,0.31108978,2.9932675,0.46031746,2.5368643,68.38806,1
6bba_87289e13,1022,3,32.0,18.0,120.0,0.3820913,1.9453337,0.50793654,2.5368643,68.38806,3
6bba_87289e13,1023,3,20.0,121.0,119.0,0.37135032,2.3396044,0.31746033,2.458177,62.219727,1
6bba_87289e13,1024,3,10.0,255.0,173.0,0.3693322,2.9671655,0.15873016,2.120863,39.960083,1
6bba_87289e13,1025,3,49.0,10.0,181.0,0.34963498,2.0723844,0.7777778,2.5201738,67.04712,2
6bba_87289e13,1026,3,3.0,221.0,103.0,0.39573777,3.0872223,0.04761905,2.4964292,65.1698,1
6bba_87289e13,1027,3,53.0,179.0,221.0,0.36229393,2.5301297,0.84126985,2.4687274,63.024292,1
6bba_87289e13,1028,3,48.0,84.0,162.0,0.38931817,2.2261286,0.7619048,2.458177,62.219727,2
6bba_87289e13,1029,3,52.0,130.0,204.0,0.3428691,2.4044013,0.82539684,2.4791882,63.828857,0
6bba_87289e13,1030,3,39.0,174.0,236.0,0.26983944,4.414902,0.61904764,2.5134354,66.51074,0
6bba_87289e13,1031,3,52.0,228.0,255.0,0.25641906,1.4734966,0.82539684,2.010875,34.059937,2
6bba_87289e13,1032,3,5.0,140.0,70.0,0.34950447,3.4659793,0.07936508,2.4861133,64.365234,0
6bba_87289e13,1033,3,4.0,205.0,101.0,0.45796537,2.4436266,0.06349207,2.5134354,66.51074,0
6bba_87289e13,1034,3,40.0,96.0,203.0,0.291665,4.169074,0.63492066,2.5368643,68.38806,2
6bba_87289e13,1035,3,3.0,165.0,91.0,0.34505403,2.4431598,0.04761905,2.4113774,58.733276,0
6bba_87289e13,1036,3,56.0,63.0,195.0,0.32436922,3.7942388,0.8888889,2.4687274,63.024292,0
6bba_87289e13,1037,3,27.0,106.0,162.0,0.2864228,3.8224823,0.42857143,2.5401762,68.65625,0
6bba_87289e13,1038,3,45.0,131.0,230.0,0.29078645,1.3808359,0.71428573,2.4687274,63.024292,2
6bba_87289e13,1039,3,30.0,0.0,108.0,0.3230838,3.403994,0.47619048,2.0968692,38.61914,2
6bba_87289e13,1040,3,0.0,103.0,57.0,0.3337327,3.3421192,0.0,2.0871162,38.082764,2
6bba_87289e13,1041,3,19.0,35.0,84.0,0.34156004,2.5461843,0.3015873,2.5134354,66.51074,1
6bba_87289e13,1042,3,31.0,44.0,159.0,0.2869824,1.5910934,0.4920635,2.499849,65.43799,2
6bba_87289e13,1043,3,29.0,71.0,119.0,0.3725768,2.7076519,0.46031746,2.5100527,66.24255,1
6bba_87289e13,1044,3,42.0,255.0,234.0,0.34850675,1.2176838,0.6666667,1.994915,33.25537,2
6bba_87289e13,1045,3,39.0,0.0,180.0,0.28414327,2.5309813,0.61904764,2.1161075,39.691895,2
6bba_87289e13,1046,3,47.0,172.0,218.0,0.34103522,1.9846871,0.74603176,2.4687274,63.024292,1
6bba_87289e13,1047,3,19.0,155.0,151.0,0.32245559,3.3367157,0.3015873,2.5401762,68.65625,2
6bba_87289e13,1048,3,60.0,115.0,250.0,0.31697676,1.4222001,0.95238096,2.4077017,58.465088,2
6bba_87289e13,1049,3,32.0,255.0,203.0,0.25746375,1.2477298,0.50793654,1.9454337,30.841675,2
6bba_87289e13,1050,3,48.0,70.0,222.0,0.26171374,4.118688,0.7619048,2.5235295,67.31531,0
6bba_87289e13,1051,3,48.0,12.0,147.0,0.31058094,2.8704236,0.7619048,2.4150422,59.001465,2
6bba_87289e13,1052,3,13.0,88.0,87.0,0.40186986,2.4831896,0.20634921,2.5401762,68.65625,2
6bba_87289e13,1053,3,4.0,17.0,47.0,0.3671157,3.867426,0.06349207,2.5401762,68.65625,1
6bba_87289e13,1054,3,25.0,119.0,104.0,0.35407546,1.6611252,0.3968254,2.4826555,64.097046,2
6bba_87289e13,1055,3,47.0,3.0,245.0,0.25307667,4.258746,0.74603176,2.5368643,68.38806,1
6bba_87289e13,1056,3,23.0,255.0,211.0,0.3132238,3.762978,0.36507937,2.1350024,40.76465,1
6bba_87289e13,1057,3,20.0,87.0,133.0,0.31469375,2.8696556,0.31746033,2.5368643,68.38806,2
6bba_87289e13,1058,3,6.0,48.0,65.0,0.3625766,1.7034419,0.0952381,2.4652207,62.756104,1
6bba_87289e13,1059,3,37.0,126.0,174.0,0.30734947,0.99646854,0.5873016,2.475711,63.56067,3
6bba_87289e13,1060,3,41.0,31.0,191.0,0.25295016,2.0172365,0.6507937,2.5201738,67.04712,2
6bba_87289e13,1061,3,27.0,22.0,181.0,0.25292554,4.4203296,0.42857143,2.5368643,68.38806,1
6bba_87289e13,1062,3,6.0,242.0,121.0,0.36285645,1.7360328,0.0952381,2.4546402,61.951538,2
6bba_87289e13,1063,3,27.0,144.0,182.0,0.27840436,3.220449,0.42857143,2.5401762,68.65625,2
6bba_87289e13,1064,3,19.0,93.0,134.0,0.29727107,2.685285,0.3015873,2.4687274,63.024292,2
6bba_87289e13,1065,3,53.0,99.0,247.0,0.24699618,3.0959294,0.84126985,2.4546402,61.951538,2
6bba_87289e13,1066,3,32.0,195.0,208.0,0.2996515,1.4476955,0.50793654,2.472224,63.29248,1
6bba_87289e13,1067,3,49.0,129.0,255.0,0.256234,1.2312381,0.7777778,2.0673318,37.01001,2
6bba_87289e13,1068,3,45.0,95.0,182.0,0.2902457,2.3818944,0.71428573,2.3891516,57.124146,1
6bba_87289e13,1069,3,6.0,94.0,67.0,0.3386722,2.0790837,0.0952381,2.4652207,62.756104,3
6bba_87289e13,1070,3,48.0,48.0,222.0,0.24774279,1.6192884,0.7619048,2.4368005,60.610596,4
6bba_87289e13,1071,3,0.0,0.0,31.0,0.39064625,3.5025678,0.0,1.7994134,24.405151,2
6bba_87289e13,1072,3,54.0,71.0,246.0,0.25902015,1.3725113,0.85714287,2.5168092,66.77893,3
6bba_87289e13,1073,3,8.0,218.0,150.0,0.31893277,1.7573638,0.12698413,2.5302145,67.851685,2
6bba_87289e13,1074,3,33.0,16.0,157.0,0.26036987,2.150371,0.52380955,2.4687274,63.024292,2
6bba_87289e13,1075,3,0.0,159.0,64.0,0.29607552,3.3491263,0.0,2.1396742,41.032837,0
6bba_87289e13,1076,3,20.0,152.0,175.0,0.25020295,2.8417103,0.31746033,2.4826555,64.097046,1
6bba_87289e13,1077,3,9.0,117.0,139.0,0.25864324,3.5371923,0.14285715,2.5401762,68.65625,0
6bba_87289e13,1078,3,10.0,6.0,57.0,0.30793083,3.940253,0.15873016,2.433201,60.342407,1
6bba_87289e13,1079,3,49.0,53.0,250.0,0.21881506,4.486331,0.7777778,2.4687274,63.024292,2
6bba_87289e13,1080,3,41.0,37.0,191.0,0.24292246,1.692415,0.6507937,2.4687274,63.024292,2
6bba_87289e13,1081,3,0.0,183.0,121.0,0.3364016,2.527759,0.0,2.1350024,40.76465,1
6bba_87289e13,1082,3,14.0,84.0,69.0,0.36564133,1.6757727,0.22222222,2.5302145,67.851685,2
6bba_87289e13,1083,3,49.0,42.0,224.0,0.23469386,2.2223551,0.7777778,2.4439676,61.146973,2
6bba_87289e13,1084,3,56.0,205.0,255.0,0.27278328,1.8497417,0.8888889,2.092004,38.350952,0
6bba_87289e13,1085,3,63.0,34.0,233.0,0.28571635,2.8840528,1.0,2.1350024,40.76465,1
6bba_87289e13,1086,3,30.0,255.0,232.0,0.24537563,1.2096409,0.47619048,2.0772712,37.546387,2
6bba_87289e13,1087,3,8.0,186.0,82.0,0.26841146,0.54796404,0.12698413,2.3434148,53.905884,1
6bba_87289e13,1088,3,35.0,92.0,181.0,0.24449685,1.3153998,0.5555556,2.42597,59.80603,1
6bba_87289e13,1089,3,35.0,49.0,137.0,0.2977596,2.7476833,0.5555556,2.5066607,65.974365,1
6bba_87289e13,1090,3,6.0,54.0,93.0,0.2687202,1.5797901,0.0952381,2.5335438,68.11987,1
6bba_87289e13,1091,3,25.0,174.0,179.0,0.24383144,1.9646221,0.3968254,2.4652207,62.756104,1
6bba_87289e13,1092,3,11.0,5.0,75.0,0.28390318,1.7903733,0.17460318,2.4113774,58.733276,3
6bba_87289e13,1093,3,31.0,68.0,138.0,0.29268125,1.4536381,0.4920635,2.4687274,63.024292,1
6bba_87289e13,1094,3,26.0,155.0,208.0,0.20082113,2.1954079,0.41269842,2.472224,63.29248,2
6bba_87289e13,1095,3,40.0,246.0,211.0,0.2935467,1.6022177,0.63492066,2.4439676,61.146973,2
6bba_87289e13,1096,3,15.0,74.0,133.0,0.2380079,2.3829894,0.23809524,2.4652207,62.756104,1
6bba_87289e13,1097,3,25.0,21.0,139.0,0.22892974,3.304308,0.3968254,2.5268764,67.583496,0
6bba_87289e13,1098,3,36.0,251.0,255.0,0.2634956,1.8776858,0.5714286,2.0317688,35.13269,2
6bba_87289e13,1099,3,40.0,19.0,156.0,0.26757932,1.3408463,0.63492066,2.3778818,56.31958,4
6bba_87289e13,1100,3,63.0,71.0,234.0,0.27318993,0.9363009,1.0,1.863049,27.087036,1
6bba_87289e13,1101,3,0.0,227.0,131.0,0.29507712,1.8713369,0.0,2.0420563,35.669067,1
6bba_87289e13,1102,3,0.0,178.0,114.0,0.33771172,1.8716657,0.0,2.1350024,40.76465,1
6bba_87289e13,1103,3,21.0,55.0,139.0,0.24396627,2.3999221,0.33333334,2.475711,63.56067,1
6bba_87289e13,1104,3,15.0,72.0,92.0,0.30304527,0.8809261,0.23809524,2.3434148,53.905884,1
6bba_87289e13,1105,3,10.0,117.0,87.0,0.3357249,1.5129085,0.15873016,2.475711,63.56067,2
6bba_87289e13,1106,3,4.0,131.0,85.0,0.29030514,1.5815096,0.06349207,2.418696,59.269653,2
6bba_87289e13,1107,3,3.0,213.0,148.0,0.31588084,2.5190148,0.04761905,2.5401762,68.65625,1
6bba_87289e13,1108,3,35.0,145.0,206.0,0.2284441,2.345785,0.5555556,2.472224,63.29248,2
6bba_87289e13,1109,3,53.0,43.0,206.0,0.25970733,0.65176475,0.84126985,2.2998617,50.95581,3
6bba_87289e13,1110,3,15.0,182.0,152.0,0.26975536,1.944485,0.23809524,2.4687274,63.024292,1
6bba_87289e13,1111,3,31.0,101.0,205.0,0.19971643,1.4895557,0.4920635,2.4791882,63.828857,2
6bba_87289e13,1112,3,29.0,226.0,208.0,0.25106847,1.461514,0.46031746,2.472224,63.29248,2
6bba_87289e13,1113,3,17.0,240.0,182.0,0.31743234,1.5795547,0.26984128,2.5235295,67.31531,3
6bba_87289e13,1114,3,34.0,88.0,150.0,0.28723752,1.5596243,0.53968257,2.3928847,57.392334,1
6bba_87289e13,1115,3,4.0,246.0,149.0,0.28156912,1.1864467,0.06349207,2.3434148,53.905884,1
6bba_87289e13,1116,3,59.0,24.0,215.0,0.2894991,1.3593658,0.93650794,2.458177,62.219727,2
6bba_87289e13,1117,3,11.0,38.0,114.0,0.21785101,3.1745815,0.17460318,2.5235295,67.31531,2
6bba_87289e13,1118,3,13.0,131.0,128.0,0.27783027,2.8709738,0.20634921,2.5401762,68.65625,1
6bba_87289e13,1119,3,7.0,78.0,111.0,0.23387475,2.844766,0.11111111,2.4687274,63.024292,2
6bba_87289e13,1120,3,25.0,67.0,110.0,0.30887026,1.5703989,0.3968254,2.4652207,62.756104,1
6bba_87289e13,1121,3,30.0,227.0,242.0,0.23562892,2.0540044,0.47619048,2.5401762,68.65625,1
6bba_87289e13,1122,3,6.0,155.0,154.0,0.22747423,2.6484187,0.0952381,2.5100527,66.24255,2
6bba_87289e13,1123,3,35.0,151.0,202.0,0.2360305,0.82355464,0.5555556,2.4439676,61.146973,3
6bba_87289e13,1124,3,13.0,245.0,217.0,0.2710166,3.0557938,0.20634921,2.5401762,68.65625,0
6bba_87289e13,1125,3,10.0,151.0,133.0,0.28096312,2.1562107,0.15873016,2.5235295,67.31531,3
6bba_87289e13,1126,3,5.0,152.0,117.0,0.27508017,1.1864486,0.07936508,2.396606,57.660522,1
6bba_87289e13,1127,3,17.0,205.0,168.0,0.28064275,1.0132445,0.26984128,2.4652207,62.756104,3
6bba_87289e13,1128,3,0.0,81.0,60.0,0.268456,0.9465144,0.0,1.9283676,30.03711,1
