dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,615867,19,27.0,240.0,105.0,0.47095522,2.541571,0.42857143,2.4687274,63.024292,1
44b6_71a4179f,615868,19,47.0,159.0,127.0,0.46347353,0.03682885,0.74603176,2.0968692,38.61914,0
44b6_71a4179f,615869,19,6.0,105.0,17.0,0.471147,2.1866183,0.0952381,2.4617038,62.487915,0
44b6_71a4179f,615870,19,39.0,121.0,148.0,0.4651128,0.9205934,0.61904764,2.3511617,54.44226,1
44b6_71a4179f,615871,19,25.0,153.0,32.0,0.46337458,1.2180344,0.3968254,2.3511617,54.44226,1
44b6_71a4179f,615872,19,29.0,210.0,134.0,0.4630839,1.9173479,0.46031746,2.5168092,66.77893,1
44b6_71a4179f,615873,19,18.0,219.0,79.0,0.46320298,1.3074379,0.2857143,2.5335438,68.11987,3
44b6_71a4179f,615874,19,14.0,242.0,68.0,0.46238133,1.4175035,0.22222222,2.4861133,64.365234,2
44b6_71a4179f,615875,19,33.0,50.0,196.0,0.46266195,1.8224922,0.52380955,2.5268764,67.583496,0
44b6_71a4179f,615876,19,17.0,135.0,40.0,0.46116802,3.3623972,0.26984128,2.5134354,66.51074,2
44b6_71a4179f,615877,19,21.0,212.0,84.0,0.45500663,1.5081537,0.33333334,2.5335438,68.11987,2
44b6_71a4179f,615878,19,27.0,132.0,124.0,0.46045336,1.5039121,0.42857143,2.493,64.90161,1
44b6_71a4179f,615879,19,35.0,240.0,51.0,0.44475916,0.33483145,0.5555556,2.3626873,55.246826,1
44b6_71a4179f,615880,19,14.0,248.0,110.0,0.44514075,2.013312,0.22222222,2.5401762,68.65625,1
44b6_71a4179f,615881,19,5.0,236.0,49.0,0.44025114,1.8447872,0.07936508,2.5368643,68.38806,1
44b6_71a4179f,615882,19,17.0,19.0,63.0,0.4384968,2.3270044,0.26984128,2.4895616,64.63342,1
44b6_71a4179f,615883,19,16.0,221.0,106.0,0.44451892,2.3654847,0.25396827,2.5335438,68.11987,0
44b6_71a4179f,615884,19,13.0,128.0,51.0,0.43943557,3.0904498,0.20634921,2.458177,62.219727,1
44b6_71a4179f,615885,19,19.0,114.0,42.0,0.4401381,3.21933,0.3015873,2.5368643,68.38806,0
44b6_71a4179f,615886,19,27.0,169.0,221.0,0.43785283,0.68392754,0.42857143,2.4439676,61.146973,1
44b6_71a4179f,615887,19,19.0,16.0,54.0,0.43815163,2.8124413,0.3015873,2.5201738,67.04712,2
44b6_71a4179f,615888,19,16.0,37.0,22.0,0.43782255,1.8349209,0.25396827,2.499849,65.43799,1
44b6_71a4179f,615889,19,21.0,166.0,133.0,0.43823236,1.9762894,0.33333334,2.5401762,68.65625,0
44b6_71a4179f,615890,19,33.0,132.0,51.0,0.4298341,1.8737272,0.52380955,2.5302145,67.851685,0
44b6_71a4179f,615891,19,14.0,15.0,85.0,0.44012398,2.4904175,0.22222222,2.5032594,65.70618,0
44b6_71a4179f,615892,19,15.0,206.0,97.0,0.43534344,2.1646302,0.23809524,2.5268764,67.583496,0
44b6_71a4179f,615893,19,30.0,213.0,114.0,0.42898214,1.7674354,0.47619048,2.4475355,61.41516,0
44b6_71a4179f,615894,19,27.0,213.0,80.0,0.4236949,1.2169538,0.42857143,2.4652207,62.756104,3
44b6_71a4179f,615895,19,29.0,149.0,167.0,0.4268806,1.6342056,0.46031746,2.5368643,68.38806,1
44b6_71a4179f,615896,19,24.0,117.0,91.0,0.42548358,2.6056075,0.3809524,2.5401762,68.65625,0
44b6_71a4179f,615897,19,15.0,238.0,107.0,0.42084032,1.6695061,0.23809524,2.5134354,66.51074,2
44b6_71a4179f,615898,19,30.0,123.0,175.0,0.41339093,1.691133,0.47619048,2.5401762,68.65625,0
44b6_71a4179f,615899,19,25.0,136.0,111.0,0.41253698,1.6258786,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,615900,19,43.0,120.0,120.0,0.3995641,1.1009887,0.6825397,2.418696,59.269653,1
44b6_71a4179f,615901,19,37.0,49.0,5.0,0.40927657,2.8352218,0.5873016,2.5368643,68.38806,0
44b6_71a4179f,615902,19,16.0,45.0,35.0,0.40448192,0.6170419,0.25396827,2.3703089,55.783203,1
44b6_71a4179f,615903,19,21.0,242.0,235.0,0.40737084,1.3760065,0.33333334,2.5368643,68.38806,1
44b6_71a4179f,615904,19,27.0,196.0,142.0,0.405237,1.7543237,0.42857143,2.5235295,67.31531,0
44b6_71a4179f,615905,19,25.0,233.0,234.0,0.3929081,0.8893759,0.3968254,2.5335438,68.11987,1
44b6_71a4179f,615906,19,19.0,248.0,195.0,0.38604012,0.5247933,0.3015873,2.4617038,62.487915,2
44b6_71a4179f,615907,19,41.0,114.0,192.0,0.37955973,0.16085197,0.6507937,2.220492,45.86023,1
44b6_71a4179f,615908,19,30.0,89.0,184.0,0.3813141,1.9008698,0.47619048,2.5302145,67.851685,0
44b6_71a4179f,615909,19,6.0,140.0,36.0,0.3812939,1.2642347,0.0952381,2.42597,59.80603,1
44b6_71a4179f,615910,19,35.0,5.0,214.0,0.36791322,1.3019744,0.5555556,2.5335438,68.11987,0
44b6_71a4179f,615911,19,26.0,118.0,66.0,0.35119548,1.6804852,0.41269842,2.499849,65.43799,0
44b6_71a4179f,615912,19,13.0,59.0,61.0,0.35208377,0.8697774,0.20634921,2.475711,63.56067,0
44b6_71a4179f,615913,19,27.0,136.0,151.0,0.34794518,1.1760308,0.42857143,2.458177,62.219727,0
44b6_71a4179f,615914,19,16.0,12.0,144.0,0.31843022,1.20939,0.25396827,2.4652207,62.756104,0
44b6_71a4179f,615915,19,3.0,87.0,19.0,0.31142667,0.48513412,0.04761905,2.3472948,54.174072,1
44b6_71a4179f,615916,19,13.0,25.0,102.0,0.308314,2.1974094,0.20634921,2.5235295,67.31531,0
44b6_71a4179f,615917,19,13.0,7.0,49.0,0.2866037,0.7041864,0.20634921,2.3891516,57.124146,1
44b6_71a4179f,615918,20,49.0,215.0,232.0,1.4262108,3.1133063,0.7777778,2.5168092,66.77893,3
44b6_71a4179f,615919,20,49.0,216.0,249.0,1.361096,3.234728,0.7777778,2.5066607,65.974365,1
44b6_71a4179f,615920,20,39.0,170.0,240.0,1.2301621,2.1342595,0.61904764,2.5335438,68.11987,2
44b6_71a4179f,615921,20,50.0,146.0,213.0,1.2430059,4.0090013,0.7936508,2.5368643,68.38806,2
44b6_71a4179f,615922,20,50.0,173.0,243.0,1.2119626,2.2133272,0.7936508,2.5434792,68.92444,4
44b6_71a4179f,615923,20,60.0,136.0,135.0,1.1798103,2.320008,0.95238096,2.5401762,68.65625,1
44b6_71a4179f,615924,20,60.0,165.0,193.0,1.175072,2.3312619,0.95238096,2.5368643,68.38806,1
44b6_71a4179f,615925,20,54.0,181.0,209.0,1.155311,2.610043,0.85714287,2.5401762,68.65625,2
44b6_71a4179f,615926,20,51.0,239.0,230.0,1.1657119,3.6761243,0.8095238,2.5368643,68.38806,0
44b6_71a4179f,615927,20,45.0,204.0,225.0,1.1591023,2.7356832,0.71428573,2.5434792,68.92444,2
44b6_71a4179f,615928,20,33.0,206.0,253.0,1.1298496,1.7230297,0.52380955,2.4687274,63.024292,0
44b6_71a4179f,615929,20,39.0,167.0,224.0,1.1074915,2.6909788,0.61904764,2.475711,63.56067,2
44b6_71a4179f,615930,20,47.0,234.0,215.0,1.0931679,2.243139,0.74603176,2.5434792,68.92444,4
44b6_71a4179f,615931,20,51.0,234.0,213.0,1.0776252,2.3039722,0.8095238,2.5434792,68.92444,3
44b6_71a4179f,615932,20,56.0,108.0,92.0,1.0550671,2.1431994,0.8888889,2.5434792,68.92444,2
44b6_71a4179f,615933,20,39.0,248.0,193.0,1.0624356,3.5397773,0.61904764,2.5368643,68.38806,1
44b6_71a4179f,615934,20,59.0,40.0,111.0,1.0476459,2.6105733,0.93650794,2.5434792,68.92444,1
44b6_71a4179f,615935,20,45.0,161.0,237.0,1.0457199,1.5373607,0.71428573,2.4546402,61.951538,3
44b6_71a4179f,615936,20,45.0,201.0,242.0,1.0542393,1.7325981,0.71428573,2.5401762,68.65625,0
44b6_71a4179f,615937,20,60.0,157.0,190.0,1.0282359,1.2454497,0.95238096,2.4964292,65.1698,3
44b6_71a4179f,615938,20,52.0,233.0,192.0,1.0458552,2.1923318,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,615939,20,46.0,253.0,71.0,1.041915,2.3310132,0.73015875,2.4617038,62.487915,1
44b6_71a4179f,615940,20,59.0,217.0,88.0,1.0364031,1.9706242,0.93650794,2.5268764,67.583496,0
44b6_71a4179f,615941,20,54.0,202.0,152.0,1.032644,3.4937468,0.85714287,2.5401762,68.65625,1
44b6_71a4179f,615942,20,42.0,246.0,241.0,1.0210724,3.4872007,0.6666667,2.5434792,68.92444,1
44b6_71a4179f,615943,20,54.0,182.0,235.0,1.0235776,1.6467869,0.85714287,2.4861133,64.365234,2
44b6_71a4179f,615944,20,48.0,223.0,60.0,1.0367767,2.7383018,0.7619048,2.5401762,68.65625,0
44b6_71a4179f,615945,20,46.0,212.0,79.0,1.0247022,2.1756299,0.73015875,2.5401762,68.65625,0
44b6_71a4179f,615946,20,41.0,241.0,209.0,1.0168428,1.91591,0.6507937,2.5235295,67.31531,5
44b6_71a4179f,615947,20,49.0,158.0,61.0,1.0126579,2.1183364,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,615948,20,59.0,44.0,96.0,1.0157609,1.9263505,0.93650794,2.5401762,68.65625,0
44b6_71a4179f,615949,20,51.0,197.0,206.0,1.0243568,3.7242641,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,615950,20,54.0,73.0,101.0,1.0132272,2.4401,0.85714287,2.5434792,68.92444,2
44b6_71a4179f,615951,20,53.0,162.0,112.0,1.0169761,2.3612692,0.84126985,2.5368643,68.38806,0
44b6_71a4179f,615952,20,52.0,245.0,56.0,0.9922417,2.012944,0.82539684,2.5434792,68.92444,2
44b6_71a4179f,615953,20,58.0,181.0,98.0,1.010413,2.3770998,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,615954,20,58.0,25.0,96.0,1.0103848,2.4272864,0.9206349,2.5434792,68.92444,0
44b6_71a4179f,615955,20,61.0,165.0,232.0,1.0019032,1.8097919,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,615956,20,53.0,195.0,103.0,1.0022409,2.519051,0.84126985,2.5335438,68.11987,2
44b6_71a4179f,615957,20,53.0,123.0,198.0,0.9900352,2.4927247,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,615958,20,58.0,66.0,95.0,0.98888445,1.7868508,0.9206349,2.5268764,67.583496,2
44b6_71a4179f,615959,20,60.0,201.0,92.0,0.9850794,2.290156,0.95238096,2.5268764,67.583496,1
44b6_71a4179f,615960,20,50.0,250.0,210.0,0.9909436,2.569946,0.7936508,2.5335438,68.11987,1
44b6_71a4179f,615961,20,49.0,174.0,28.0,0.9927646,2.7250943,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,615962,20,54.0,137.0,58.0,0.9854929,2.0798693,0.85714287,2.5434792,68.92444,3
44b6_71a4179f,615963,20,56.0,249.0,63.0,0.9798099,1.4383909,0.8888889,2.5368643,68.38806,2
44b6_71a4179f,615964,20,41.0,222.0,232.0,0.9732346,1.313839,0.6507937,2.5401762,68.65625,2
44b6_71a4179f,615965,20,38.0,241.0,153.0,0.96449524,2.47015,0.6031746,2.5368643,68.38806,2
44b6_71a4179f,615966,20,50.0,217.0,222.0,0.9715348,1.2288301,0.7936508,2.5268764,67.583496,5
44b6_71a4179f,615967,20,53.0,150.0,53.0,0.9799068,1.9784889,0.84126985,2.5401762,68.65625,3
44b6_71a4179f,615968,20,53.0,156.0,223.0,0.9711855,1.9469098,0.84126985,2.4895616,64.63342,3
44b6_71a4179f,615969,20,41.0,233.0,189.0,0.96400255,1.93573,0.6507937,2.5434792,68.92444,2
44b6_71a4179f,615970,20,56.0,124.0,94.0,0.9626359,1.90923,0.8888889,2.42597,59.80603,2
44b6_71a4179f,615971,20,47.0,224.0,11.0,0.9606777,1.9958049,0.74603176,2.5434792,68.92444,3
44b6_71a4179f,615972,20,54.0,58.0,73.0,0.96296096,2.6176238,0.85714287,2.5401762,68.65625,3
44b6_71a4179f,615973,20,52.0,169.0,230.0,0.9358524,0.91266954,0.82539684,2.3626873,55.246826,6
44b6_71a4179f,615974,20,59.0,133.0,199.0,0.9442687,2.1893384,0.93650794,2.472224,63.29248,1
44b6_71a4179f,615975,20,44.0,78.0,69.0,0.94867384,2.422136,0.6984127,2.5401762,68.65625,2
44b6_71a4179f,615976,20,40.0,231.0,18.0,0.9378389,2.2486174,0.63492066,2.5434792,68.92444,2
44b6_71a4179f,615977,20,44.0,198.0,18.0,0.93527704,2.357464,0.6984127,2.5434792,68.92444,1
44b6_71a4179f,615978,20,54.0,107.0,230.0,0.93274343,3.1399941,0.85714287,2.5235295,67.31531,0
44b6_71a4179f,615979,20,52.0,114.0,55.0,0.9323861,2.860777,0.82539684,2.499849,65.43799,0
44b6_71a4179f,615980,20,51.0,146.0,193.0,0.92469436,2.9076457,0.8095238,2.5302145,67.851685,1
44b6_71a4179f,615981,20,45.0,184.0,211.0,0.9224273,1.3329973,0.71428573,2.5368643,68.38806,1
44b6_71a4179f,615982,20,56.0,10.0,113.0,0.91768515,1.4209412,0.8888889,2.5268764,67.583496,0
44b6_71a4179f,615983,20,51.0,114.0,86.0,0.9088528,1.0841128,0.8095238,2.429591,60.07422,5
44b6_71a4179f,615984,20,51.0,131.0,66.0,0.91583186,1.742601,0.8095238,2.4652207,62.756104,3
44b6_71a4179f,615985,20,55.0,90.0,84.0,0.9274501,2.5176263,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,615986,20,57.0,150.0,26.0,0.91476184,2.1269593,0.9047619,2.5434792,68.92444,1
44b6_71a4179f,615987,20,49.0,147.0,226.0,0.9048414,1.5652341,0.7777778,2.4826555,64.097046,2
44b6_71a4179f,615988,20,50.0,113.0,80.0,0.9053058,1.6028285,0.7936508,2.458177,62.219727,4
44b6_71a4179f,615989,20,53.0,178.0,112.0,0.9091798,2.0691476,0.84126985,2.475711,63.56067,1
44b6_71a4179f,615990,20,56.0,180.0,196.0,0.9136718,1.82537,0.8888889,2.5335438,68.11987,1
44b6_71a4179f,615991,20,38.0,244.0,219.0,0.89439416,1.9787561,0.6031746,2.5100527,66.24255,3
44b6_71a4179f,615992,20,57.0,57.0,105.0,0.905966,1.3831201,0.9047619,2.5066607,65.974365,1
44b6_71a4179f,615993,20,53.0,124.0,237.0,0.89980054,3.657731,0.84126985,2.5401762,68.65625,2
44b6_71a4179f,615994,20,55.0,100.0,64.0,0.886648,1.8068285,0.8730159,2.4546402,61.951538,1
44b6_71a4179f,615995,20,35.0,189.0,188.0,0.8951451,2.4781995,0.5555556,2.5401762,68.65625,1
44b6_71a4179f,615996,20,37.0,252.0,156.0,0.8804757,1.5323367,0.5873016,2.5168092,66.77893,1
44b6_71a4179f,615997,20,54.0,135.0,253.0,0.8853973,2.5363593,0.85714287,2.451093,61.68335,1
44b6_71a4179f,615998,20,50.0,122.0,18.0,0.9008503,4.3733945,0.7936508,2.5368643,68.38806,1
44b6_71a4179f,615999,20,48.0,122.0,87.0,0.8919312,1.333888,0.7619048,2.5368643,68.38806,4
44b6_71a4179f,616000,20,50.0,173.0,16.0,0.8861998,1.6941513,0.7936508,2.5268764,67.583496,2
44b6_71a4179f,616001,20,47.0,138.0,50.0,0.8877018,1.8611839,0.74603176,2.5168092,66.77893,2
44b6_71a4179f,616002,20,60.0,80.0,228.0,0.8804291,4.3638897,0.95238096,2.5168092,66.77893,1
44b6_71a4179f,616003,20,53.0,165.0,84.0,0.8907905,3.02073,0.84126985,2.5134354,66.51074,1
44b6_71a4179f,616004,20,51.0,170.0,45.0,0.8835289,2.2275674,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,616005,20,56.0,157.0,179.0,0.87472284,1.5545617,0.8888889,2.5168092,66.77893,1
44b6_71a4179f,616006,20,52.0,71.0,77.0,0.88189566,2.0475106,0.82539684,2.4826555,64.097046,3
44b6_71a4179f,616007,20,47.0,166.0,96.0,0.8819644,2.722,0.74603176,2.5335438,68.11987,1
44b6_71a4179f,616008,20,41.0,224.0,39.0,0.8743171,2.7602856,0.6507937,2.5401762,68.65625,2
44b6_71a4179f,616009,20,46.0,237.0,11.0,0.8724437,1.4249158,0.73015875,2.5368643,68.38806,2
44b6_71a4179f,616010,20,52.0,223.0,135.0,0.87692535,4.4136696,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,616011,20,49.0,59.0,60.0,0.86989784,2.8752165,0.7777778,2.4475355,61.41516,1
44b6_71a4179f,616012,20,57.0,31.0,121.0,0.86795986,1.9268711,0.9047619,2.5235295,67.31531,1
44b6_71a4179f,616013,20,54.0,220.0,211.0,0.87625515,1.8653885,0.85714287,2.5168092,66.77893,4
44b6_71a4179f,616014,20,58.0,225.0,176.0,0.8824266,3.4060273,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,616015,20,46.0,82.0,39.0,0.8601511,2.399978,0.73015875,2.4652207,62.756104,1
44b6_71a4179f,616016,20,41.0,230.0,76.0,0.86552316,2.4685438,0.6507937,2.5401762,68.65625,0
44b6_71a4179f,616017,20,45.0,201.0,43.0,0.8629915,2.3351095,0.71428573,2.5401762,68.65625,2
44b6_71a4179f,616018,20,43.0,188.0,49.0,0.8602682,2.2736475,0.6825397,2.5434792,68.92444,2
44b6_71a4179f,616019,20,43.0,248.0,138.0,0.85323066,2.2161913,0.6825397,2.42597,59.80603,2
44b6_71a4179f,616020,20,33.0,65.0,41.0,0.8491406,2.109664,0.52380955,2.5434792,68.92444,1
44b6_71a4179f,616021,20,29.0,241.0,253.0,0.8423739,2.5682137,0.46031746,2.4475355,61.41516,0
44b6_71a4179f,616022,20,60.0,54.0,193.0,0.8453572,2.9606843,0.95238096,2.5401762,68.65625,0
44b6_71a4179f,616023,20,51.0,183.0,16.0,0.8381421,1.458295,0.8095238,2.5434792,68.92444,2
44b6_71a4179f,616024,20,60.0,19.0,184.0,0.83562094,1.9360907,0.95238096,2.5401762,68.65625,2
44b6_71a4179f,616025,20,61.0,7.0,148.0,0.84316427,2.9596362,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,616026,20,47.0,245.0,125.0,0.84907794,2.9530573,0.74603176,2.5368643,68.38806,1
44b6_71a4179f,616027,20,47.0,137.0,241.0,0.83247524,1.8473574,0.74603176,2.5100527,66.24255,3
44b6_71a4179f,616028,20,29.0,62.0,90.0,0.8351824,1.8408777,0.46031746,2.5434792,68.92444,3
44b6_71a4179f,616029,20,56.0,4.0,85.0,0.8385337,1.7133391,0.8888889,2.5335438,68.11987,1
44b6_71a4179f,616030,20,55.0,166.0,59.0,0.82637244,1.083371,0.8730159,2.311903,51.760376,1
44b6_71a4179f,616031,20,55.0,126.0,79.0,0.8206935,1.2298537,0.8730159,2.4077017,58.465088,4
44b6_71a4179f,616032,20,31.0,70.0,76.0,0.82042706,1.5718821,0.4920635,2.5434792,68.92444,3
44b6_71a4179f,616033,20,56.0,140.0,123.0,0.80924684,0.98514193,0.8888889,2.4040146,58.1969,1
44b6_71a4179f,616034,20,35.0,49.0,29.0,0.82472306,2.4921484,0.5555556,2.5434792,68.92444,1
44b6_71a4179f,616035,20,57.0,245.0,137.0,0.82166654,3.2749066,0.9047619,2.4652207,62.756104,1
44b6_71a4179f,616036,20,51.0,181.0,67.0,0.8262452,2.5993996,0.8095238,2.4964292,65.1698,1
44b6_71a4179f,616037,20,38.0,67.0,76.0,0.81883425,1.3327364,0.6031746,2.5401762,68.65625,4
44b6_71a4179f,616038,20,39.0,61.0,84.0,0.81131005,1.5676444,0.61904764,2.4150422,59.001465,4
44b6_71a4179f,616039,20,27.0,187.0,10.0,0.81696886,2.0791287,0.42857143,2.5368643,68.38806,2
44b6_71a4179f,616040,20,44.0,238.0,49.0,0.8036548,1.47117,0.6984127,2.5100527,66.24255,1
44b6_71a4179f,616041,20,30.0,109.0,186.0,0.8244788,4.1230044,0.47619048,2.5434792,68.92444,0
44b6_71a4179f,616042,20,48.0,155.0,28.0,0.800673,1.4347545,0.7619048,2.5302145,67.851685,2
44b6_71a4179f,616043,20,55.0,245.0,91.0,0.79400086,1.5829289,0.8730159,2.3891516,57.124146,2
44b6_71a4179f,616044,20,58.0,232.0,162.0,0.80456525,4.299676,0.9206349,2.451093,61.68335,0
44b6_71a4179f,616045,20,58.0,177.0,130.0,0.7944975,1.5133121,0.9206349,2.4687274,63.024292,1
44b6_71a4179f,616046,20,48.0,202.0,159.0,0.7825905,1.4249711,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,616047,20,49.0,246.0,247.0,0.787361,1.1444175,0.7777778,2.5100527,66.24255,1
44b6_71a4179f,616048,20,22.0,87.0,36.0,0.7923091,2.8660533,0.34920636,2.5401762,68.65625,1
44b6_71a4179f,616049,20,27.0,61.0,65.0,0.7850454,1.9813324,0.42857143,2.5368643,68.38806,2
44b6_71a4179f,616050,20,29.0,180.0,250.0,0.7888993,1.2932382,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,616051,20,44.0,19.0,36.0,0.78095126,2.339466,0.6984127,2.5401762,68.65625,1
44b6_71a4179f,616052,20,44.0,219.0,108.0,0.78112894,3.203782,0.6984127,2.5168092,66.77893,1
44b6_71a4179f,616053,20,44.0,196.0,106.0,0.7775233,1.3739411,0.6984127,2.5235295,67.31531,1
44b6_71a4179f,616054,20,40.0,221.0,216.0,0.764185,0.94991577,0.63492066,2.499849,65.43799,3
44b6_71a4179f,616055,20,52.0,208.0,65.0,0.7753127,1.2690029,0.82539684,2.429591,60.07422,0
44b6_71a4179f,616056,20,28.0,61.0,51.0,0.7677523,1.7017199,0.44444445,2.5032594,65.70618,2
44b6_71a4179f,616057,20,55.0,15.0,77.0,0.77572453,1.9222605,0.8730159,2.5032594,65.70618,2
44b6_71a4179f,616058,20,39.0,136.0,248.0,0.7633048,1.0416722,0.61904764,2.5168092,66.77893,1
44b6_71a4179f,616059,20,52.0,217.0,40.0,0.766977,1.9341301,0.82539684,2.4475355,61.41516,1
44b6_71a4179f,616060,20,47.0,143.0,2.0,0.7553864,3.0767925,0.74603176,2.3854067,56.855957,1
44b6_71a4179f,616061,20,33.0,112.0,15.0,0.769004,2.6645463,0.52380955,2.5302145,67.851685,2
44b6_71a4179f,616062,20,51.0,186.0,179.0,0.7602605,1.8922998,0.8095238,2.5066607,65.974365,2
44b6_71a4179f,616063,20,50.0,37.0,59.0,0.7562693,2.549347,0.7936508,2.4439676,61.146973,1
44b6_71a4179f,616064,20,55.0,235.0,102.0,0.7523266,1.7295665,0.8730159,2.5066607,65.974365,2
44b6_71a4179f,616065,20,56.0,31.0,185.0,0.7480044,1.040725,0.8888889,2.42597,59.80603,2
44b6_71a4179f,616066,20,48.0,79.0,118.0,0.7573252,2.0919166,0.7619048,2.5434792,68.92444,3
44b6_71a4179f,616067,20,38.0,156.0,5.0,0.7630586,3.3436625,0.6031746,2.5134354,66.51074,1
44b6_71a4179f,616068,20,54.0,137.0,102.0,0.7506853,1.7799999,0.85714287,2.4652207,62.756104,1
44b6_71a4179f,616069,20,53.0,160.0,148.0,0.75996774,3.2262807,0.84126985,2.5434792,68.92444,2
44b6_71a4179f,616070,20,56.0,116.0,156.0,0.7436921,1.0440416,0.8888889,2.5100527,66.24255,2
44b6_71a4179f,616071,20,38.0,33.0,77.0,0.754081,3.5253053,0.6031746,2.5134354,66.51074,1
44b6_71a4179f,616072,20,39.0,62.0,156.0,0.7572262,3.9816434,0.61904764,2.5368643,68.38806,0
44b6_71a4179f,616073,20,24.0,179.0,8.0,0.74340343,1.6076789,0.3809524,2.4403894,60.878784,3
44b6_71a4179f,616074,20,54.0,74.0,122.0,0.7381061,1.8087537,0.85714287,2.4964292,65.1698,3
44b6_71a4179f,616075,20,54.0,219.0,21.0,0.7519834,1.8127931,0.85714287,2.5268764,67.583496,1
44b6_71a4179f,616076,20,55.0,124.0,39.0,0.74395454,1.9975927,0.8730159,2.5066607,65.974365,0
44b6_71a4179f,616077,20,60.0,97.0,46.0,0.735561,2.6311843,0.95238096,2.5032594,65.70618,0
44b6_71a4179f,616078,20,51.0,190.0,124.0,0.7444189,1.9226635,0.8095238,2.5368643,68.38806,3
44b6_71a4179f,616079,20,49.0,18.0,45.0,0.7373995,2.4013321,0.7777778,2.5201738,67.04712,1
44b6_71a4179f,616080,20,44.0,182.0,96.0,0.73378587,1.5620729,0.6984127,2.4077017,58.465088,1
44b6_71a4179f,616081,20,51.0,68.0,114.0,0.73653144,1.0659674,0.8095238,2.4652207,62.756104,3
44b6_71a4179f,616082,20,60.0,193.0,119.0,0.7311489,1.2567172,0.95238096,2.418696,59.269653,1
44b6_71a4179f,616083,20,38.0,210.0,53.0,0.7400078,1.5093836,0.6031746,2.5434792,68.92444,0
44b6_71a4179f,616084,20,57.0,208.0,182.0,0.7405448,4.123821,0.9047619,2.4964292,65.1698,0
44b6_71a4179f,616085,20,61.0,50.0,167.0,0.7343881,1.6588182,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,616086,20,58.0,105.0,134.0,0.7342603,2.0257795,0.9206349,2.5168092,66.77893,0
44b6_71a4179f,616087,20,41.0,96.0,139.0,0.7342966,3.2432077,0.6507937,2.5268764,67.583496,2
44b6_71a4179f,616088,20,55.0,193.0,172.0,0.73072535,1.640946,0.8730159,2.5335438,68.11987,2
44b6_71a4179f,616089,20,42.0,71.0,27.0,0.7200216,1.5566399,0.6666667,2.499849,65.43799,1
44b6_71a4179f,616090,20,51.0,118.0,145.0,0.7244347,1.5200412,0.8095238,2.5434792,68.92444,2
44b6_71a4179f,616091,20,45.0,191.0,79.0,0.72253907,2.7081275,0.71428573,2.499849,65.43799,1
44b6_71a4179f,616092,20,56.0,214.0,198.0,0.72039104,1.8366007,0.8888889,2.5168092,66.77893,1
44b6_71a4179f,616093,20,55.0,131.0,154.0,0.71336764,1.2889829,0.8730159,2.3778818,56.31958,0
44b6_71a4179f,616094,20,48.0,245.0,87.0,0.70165855,1.1099441,0.7619048,2.262959,48.542114,2
44b6_71a4179f,616095,20,53.0,97.0,161.0,0.70930177,1.0284734,0.84126985,2.5168092,66.77893,1
44b6_71a4179f,616096,20,38.0,234.0,171.0,0.7104646,1.7730551,0.6031746,2.5434792,68.92444,2
44b6_71a4179f,616097,20,45.0,141.0,92.0,0.713299,2.1047304,0.71428573,2.5368643,68.38806,1
44b6_71a4179f,616098,20,42.0,175.0,62.0,0.7085689,1.1098329,0.6666667,2.5235295,67.31531,1
44b6_71a4179f,616099,20,12.0,196.0,8.0,0.71350694,3.2781196,0.1904762,2.5302145,67.851685,0
44b6_71a4179f,616100,20,43.0,191.0,178.0,0.69989616,0.98745185,0.6825397,2.499849,65.43799,3
44b6_71a4179f,616101,20,39.0,227.0,247.0,0.6994076,0.8661216,0.61904764,2.4791882,63.828857,1
44b6_71a4179f,616102,20,58.0,108.0,192.0,0.69890493,1.6214889,0.9206349,2.5368643,68.38806,0
44b6_71a4179f,616103,20,37.0,20.0,79.0,0.7046827,2.5807288,0.5873016,2.5235295,67.31531,2
44b6_71a4179f,616104,20,40.0,231.0,97.0,0.6875531,1.4951727,0.63492066,2.5302145,67.851685,1
44b6_71a4179f,616105,20,40.0,59.0,245.0,0.68586946,2.6117725,0.63492066,2.5368643,68.38806,0
44b6_71a4179f,616106,20,11.0,160.0,11.0,0.6883929,2.3477998,0.17460318,2.5235295,67.31531,0
44b6_71a4179f,616107,20,31.0,234.0,198.0,0.68259895,1.1183616,0.4920635,2.5368643,68.38806,2
