dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,10147,46,55.0,167.0,112.0,1.1294558,2.3861568,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,10148,46,49.0,116.0,110.0,0.7747437,2.3548448,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,10149,46,56.0,131.0,96.0,0.8159477,2.6344767,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,10150,46,34.0,37.0,87.0,0.8773463,2.774512,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,10151,46,48.0,21.0,73.0,1.0379049,2.110521,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,10152,46,5.0,189.0,158.0,0.6168492,4.588575,0.07936508,2.5401762,68.65625,1
44b6_db3c847b,10153,46,43.0,170.0,131.0,0.75076365,2.0424147,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,10154,46,19.0,153.0,143.0,0.7588698,2.9112604,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,10155,46,51.0,225.0,125.0,0.6340243,2.2277303,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,10156,46,45.0,52.0,92.0,0.71894175,2.3440282,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,10157,46,0.0,28.0,97.0,1.0688764,2.688714,0.0,2.1396742,41.032837,0
44b6_db3c847b,10158,46,16.0,132.0,139.0,0.6626595,2.3859956,0.25396827,2.5401762,68.65625,1
44b6_db3c847b,10159,46,38.0,11.0,84.0,0.9344072,1.4806052,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,10160,46,11.0,46.0,108.0,0.7729706,2.6282234,0.17460318,2.5434792,68.92444,0
44b6_db3c847b,10161,46,50.0,163.0,124.0,0.7812164,1.6054286,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,10162,46,63.0,57.0,53.0,0.7445156,3.0172858,1.0,2.1396742,41.032837,1
44b6_db3c847b,10163,46,28.0,164.0,143.0,0.69418514,2.767604,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,10164,46,9.0,254.0,179.0,0.5346598,4.7578278,0.14285715,2.3277657,52.83313,1
44b6_db3c847b,10165,46,31.0,227.0,148.0,0.5765381,3.372074,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,10166,46,52.0,119.0,96.0,0.74980503,1.8663208,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,10167,46,45.0,146.0,112.0,0.76447076,1.8173864,0.71428573,2.5434792,68.92444,2
44b6_db3c847b,10168,46,53.0,81.0,62.0,0.6117899,3.506224,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,10169,46,19.0,235.0,161.0,0.5712969,3.0320084,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,10170,46,4.0,163.0,149.0,0.7256705,2.5482955,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,10171,46,29.0,47.0,104.0,0.6934107,1.7987117,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,10172,46,53.0,25.0,28.0,0.90593284,1.8160452,0.84126985,2.5368643,68.38806,2
44b6_db3c847b,10173,46,21.0,177.0,153.0,0.5508335,2.7234719,0.33333334,2.5401762,68.65625,2
44b6_db3c847b,10174,46,46.0,39.0,62.0,0.8082054,2.036204,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,10175,46,9.0,93.0,110.0,0.78792185,2.1592343,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,10176,46,22.0,58.0,107.0,0.71453846,1.971011,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,10177,46,8.0,143.0,142.0,0.6176828,2.104831,0.12698413,2.5335438,68.11987,2
44b6_db3c847b,10178,46,13.0,31.0,76.0,0.9448219,1.5887103,0.20634921,2.5401762,68.65625,2
44b6_db3c847b,10179,46,52.0,255.0,140.0,0.41968212,4.3467317,0.82539684,2.1396742,41.032837,1
44b6_db3c847b,10180,46,30.0,0.0,10.0,0.8593712,2.9994066,0.47619048,2.1396742,41.032837,3
44b6_db3c847b,10181,46,63.0,73.0,78.0,0.6951329,1.87526,1.0,2.1396742,41.032837,1
44b6_db3c847b,10182,46,40.0,213.0,150.0,0.51903915,3.0643878,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,10183,46,36.0,23.0,61.0,0.9106937,1.7868437,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,10184,46,11.0,8.0,95.0,0.8675537,1.4855038,0.17460318,2.5268764,67.583496,1
44b6_db3c847b,10185,46,54.0,11.0,62.0,1.086595,1.1967193,0.85714287,2.5401762,68.65625,0
44b6_db3c847b,10186,46,29.0,189.0,136.0,0.6020058,1.5754787,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,10187,46,0.0,129.0,134.0,0.5408643,2.613673,0.0,2.0871162,38.082764,1
44b6_db3c847b,10188,46,9.0,39.0,90.0,0.8030319,1.4221909,0.14285715,2.4964292,65.1698,1
44b6_db3c847b,10189,46,48.0,191.0,131.0,0.51890165,1.7260568,0.7619048,2.5302145,67.851685,0
44b6_db3c847b,10190,46,63.0,220.0,112.0,0.41556278,1.8721588,1.0,2.0317688,35.13269,0
44b6_db3c847b,10191,46,45.0,14.0,31.0,1.0014744,1.4507977,0.71428573,2.5434792,68.92444,2
44b6_db3c847b,10192,46,14.0,8.0,52.0,0.94675803,1.4504708,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,10193,46,0.0,213.0,172.0,0.43399513,2.9959316,0.0,2.1396742,41.032837,0
44b6_db3c847b,10194,46,19.0,67.0,99.0,0.6438297,1.9481796,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,10195,46,35.0,49.0,73.0,0.65980935,1.8547087,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,10196,46,20.0,0.0,19.0,0.7436697,2.2887352,0.31746033,2.1396742,41.032837,1
44b6_db3c847b,10197,46,11.0,207.0,163.0,0.43277383,2.5283875,0.17460318,2.5368643,68.38806,0
44b6_db3c847b,10198,46,46.0,146.0,96.0,0.5548623,1.9315965,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,10199,46,50.0,84.0,92.0,0.5001945,2.1485445,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,10200,46,32.0,3.0,45.0,1.0486419,2.5294182,0.50793654,2.5401762,68.65625,1
44b6_db3c847b,10201,46,56.0,255.0,151.0,0.31640276,1.8070024,0.8888889,2.1113307,39.423706,1
44b6_db3c847b,10202,46,63.0,127.0,74.0,0.50919944,3.955205,1.0,2.1396742,41.032837,0
44b6_db3c847b,10203,46,42.0,1.0,63.0,0.9554594,1.5794703,0.6666667,2.3198614,52.296753,0
44b6_db3c847b,10204,46,63.0,15.0,18.0,0.9020719,0.92298704,1.0,2.0265856,34.864502,1
44b6_db3c847b,10205,46,27.0,36.0,75.0,0.75718343,1.4910264,0.42857143,2.5368643,68.38806,2
44b6_db3c847b,10206,46,0.0,188.0,133.0,0.43395242,2.556848,0.0,2.1396742,41.032837,0
44b6_db3c847b,10207,46,52.0,37.0,45.0,0.69247544,1.2917771,0.82539684,2.5335438,68.11987,1
44b6_db3c847b,10208,46,34.0,85.0,98.0,0.5408208,1.9353778,0.53968257,2.5434792,68.92444,3
44b6_db3c847b,10209,46,24.0,23.0,91.0,0.7925706,1.0271649,0.3809524,2.5066607,65.974365,0
44b6_db3c847b,10210,46,33.0,149.0,111.0,0.5468026,0.9333856,0.52380955,2.4895616,64.63342,2
44b6_db3c847b,10211,46,3.0,87.0,126.0,0.6715336,1.2082818,0.04761905,2.5235295,67.31531,0
44b6_db3c847b,10212,46,15.0,209.0,148.0,0.4207024,3.0318627,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,10213,46,0.0,228.0,158.0,0.4436201,2.2083294,0.0,2.1396742,41.032837,1
44b6_db3c847b,10214,46,43.0,102.0,89.0,0.47781405,2.9610507,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,10215,46,48.0,44.0,17.0,0.5423104,3.3550935,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,10216,46,58.0,22.0,40.0,1.016356,1.6813396,0.9206349,2.5401762,68.65625,3
44b6_db3c847b,10217,46,59.0,97.0,87.0,0.5199596,2.165444,0.93650794,2.5401762,68.65625,1
44b6_db3c847b,10218,46,18.0,148.0,120.0,0.5210621,2.0703948,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,10219,46,21.0,242.0,173.0,0.45517123,1.1392769,0.33333334,2.5368643,68.38806,2
44b6_db3c847b,10220,46,55.0,100.0,78.0,0.51400745,2.0585444,0.8730159,2.5368643,68.38806,3
44b6_db3c847b,10221,46,43.0,224.0,158.0,0.3939694,1.676999,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,10222,46,41.0,13.0,45.0,0.8970755,0.76586384,0.6507937,2.4964292,65.1698,2
44b6_db3c847b,10223,46,9.0,115.0,116.0,0.5462271,1.4268838,0.14285715,2.499849,65.43799,2
44b6_db3c847b,10224,46,23.0,14.0,63.0,0.9689227,1.2848879,0.36507937,2.5368643,68.38806,1
44b6_db3c847b,10225,46,58.0,34.0,54.0,0.77850795,1.6436071,0.9206349,2.5401762,68.65625,1
44b6_db3c847b,10226,46,63.0,20.0,48.0,0.9608591,1.0503173,1.0,2.1161075,39.691895,2
44b6_db3c847b,10227,46,27.0,82.0,76.0,0.42494693,3.3754663,0.42857143,2.5335438,68.11987,0
44b6_db3c847b,10228,46,10.0,119.0,130.0,0.588233,1.307018,0.15873016,2.5201738,67.04712,3
44b6_db3c847b,10229,46,51.0,0.0,10.0,1.0468364,1.4576858,0.8095238,2.1396742,41.032837,3
44b6_db3c847b,10230,46,48.0,79.0,77.0,0.54080176,1.7272387,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,10231,46,53.0,58.0,62.0,0.5629135,1.4267015,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,10232,46,62.0,190.0,107.0,0.46757746,1.4963262,0.984127,2.3277657,52.83313,1
44b6_db3c847b,10233,46,25.0,90.0,106.0,0.48582506,1.0357481,0.3968254,2.4964292,65.1698,1
44b6_db3c847b,10234,46,39.0,0.0,29.0,0.88752437,0.8675532,0.61904764,2.0723133,37.2782,0
44b6_db3c847b,10235,46,52.0,0.0,0.0,1.0088209,1.3862773,0.82539684,1.7589635,22.79602,3
44b6_db3c847b,10236,46,52.0,6.0,14.0,0.9606705,1.0077032,0.82539684,2.4439676,61.146973,3
44b6_db3c847b,10237,46,63.0,96.0,71.0,0.49787563,1.9900298,1.0,2.1396742,41.032837,1
44b6_db3c847b,10238,46,0.0,8.0,102.0,0.6717033,0.8025457,0.0,2.1161075,39.691895,1
44b6_db3c847b,10239,46,35.0,95.0,91.0,0.44691265,1.7523876,0.5555556,2.5434792,68.92444,2
44b6_db3c847b,10240,46,0.0,63.0,98.0,0.57923234,2.218689,0.0,2.1396742,41.032837,1
44b6_db3c847b,10241,46,43.0,214.0,134.0,0.42701003,0.86969024,0.6825397,2.4791882,63.828857,1
44b6_db3c847b,10242,46,63.0,174.0,82.0,0.40365246,1.4262704,1.0,2.1350024,40.76465,1
44b6_db3c847b,10243,46,17.0,178.0,136.0,0.41041458,1.4215868,0.26984128,2.499849,65.43799,1
44b6_db3c847b,10244,46,0.0,28.0,32.0,0.6026371,3.4303446,0.0,2.1396742,41.032837,0
44b6_db3c847b,10245,46,28.0,167.0,112.0,0.33455765,2.5066037,0.44444445,2.5368643,68.38806,0
44b6_db3c847b,10246,46,36.0,107.0,120.0,0.44276962,0.9766169,0.5714286,2.5335438,68.11987,1
44b6_db3c847b,10247,46,46.0,111.0,77.0,0.39628002,1.9844359,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,10248,46,5.0,6.0,63.0,0.93074024,0.84880733,0.07936508,2.4546402,61.951538,4
44b6_db3c847b,10249,46,16.0,0.0,78.0,1.0221913,1.5902033,0.25396827,2.120863,39.960083,1
44b6_db3c847b,10250,46,8.0,2.0,60.0,0.99227774,0.83438593,0.12698413,2.418696,59.269653,3
44b6_db3c847b,10251,46,34.0,49.0,37.0,0.42137098,2.9248955,0.53968257,2.5401762,68.65625,1
44b6_db3c847b,10252,46,56.0,109.0,58.0,0.34382764,2.5067313,0.8888889,2.5434792,68.92444,0
44b6_db3c847b,10253,46,63.0,255.0,126.0,0.25438488,3.0665193,1.0,1.7309273,21.723267,0
44b6_db3c847b,10254,46,13.0,12.0,69.0,0.900315,0.4323262,0.20634921,2.3198614,52.296753,3
44b6_db3c847b,10255,46,0.0,21.0,72.0,0.8132903,0.6679941,0.0,2.0055833,33.791748,1
44b6_db3c847b,10256,46,19.0,48.0,87.0,0.57874084,0.8572784,0.3015873,2.5100527,66.24255,1
44b6_db3c847b,10257,46,26.0,33.0,13.0,0.49255165,2.2362127,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,10258,46,63.0,227.0,97.0,0.2274364,1.641484,1.0,2.0317688,35.13269,0
44b6_db3c847b,10259,46,12.0,255.0,163.0,0.3863895,1.9342422,0.1904762,2.1350024,40.76465,0
44b6_db3c847b,10260,46,17.0,70.0,115.0,0.47936508,0.86294186,0.26984128,2.4826555,64.097046,0
44b6_db3c847b,10261,46,0.0,107.0,118.0,0.58697706,1.4819348,0.0,2.1350024,40.76465,1
44b6_db3c847b,10262,46,0.0,27.0,77.0,0.86003584,0.8549784,0.0,2.1350024,40.76465,2
44b6_db3c847b,10263,46,63.0,189.0,94.0,0.32809272,0.6696095,1.0,1.9454337,30.841675,2
44b6_db3c847b,10264,46,63.0,158.0,76.0,0.28985253,1.5722951,1.0,2.0420563,35.669067,0
44b6_db3c847b,10265,46,6.0,162.0,131.0,0.4160642,0.73399824,0.0952381,2.451093,61.68335,0
44b6_db3c847b,10266,46,21.0,46.0,39.0,0.41036803,2.4601212,0.33333334,2.5302145,67.851685,1
44b6_db3c847b,10267,46,63.0,4.0,0.0,1.005313,1.0704122,1.0,1.7380214,21.991455,1
44b6_db3c847b,10268,46,63.0,100.0,44.0,0.29471478,2.675664,1.0,2.125597,40.22827,0
44b6_db3c847b,10269,46,50.0,135.0,74.0,0.34149584,1.1503801,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,10270,46,38.0,44.0,9.0,0.435842,1.6944448,0.6031746,2.5401762,68.65625,1
44b6_db3c847b,10271,46,40.0,0.0,9.0,0.74412465,0.40194547,0.63492066,1.9566469,31.378052,4
44b6_db3c847b,10272,46,14.0,89.0,80.0,0.37982,1.6109604,0.22222222,2.5268764,67.583496,0
44b6_db3c847b,10273,46,53.0,66.0,25.0,0.31840658,2.795978,0.84126985,2.5302145,67.851685,0
44b6_db3c847b,10274,46,4.0,240.0,153.0,0.31686616,1.0241257,0.06349207,2.475711,63.56067,1
44b6_db3c847b,10275,46,59.0,0.0,51.0,1.0273485,0.2211985,0.93650794,1.7520384,22.527832,1
44b6_db3c847b,10276,46,13.0,180.0,162.0,0.32559025,0.6710375,0.20634921,2.4826555,64.097046,2
44b6_db3c847b,10277,46,23.0,181.0,144.0,0.44112343,0.6023911,0.36507937,2.499849,65.43799,3
44b6_db3c847b,10278,46,20.0,0.0,0.0,0.64066815,0.6679773,0.31746033,1.6870874,20.114136,2
44b6_db3c847b,10279,46,7.0,84.0,55.0,0.28883615,2.065397,0.11111111,2.5368643,68.38806,0
44b6_db3c847b,10280,46,0.0,255.0,188.0,0.2844373,0.6243646,0.0,1.7861332,23.868774,1
44b6_db3c847b,10281,46,29.0,61.0,83.0,0.42347425,0.556369,0.46031746,2.400316,57.92871,0
44b6_db3c847b,10282,46,0.0,107.0,97.0,0.40229118,0.7453878,0.0,2.0420563,35.669067,1
44b6_db3c847b,10283,46,63.0,9.0,43.0,0.99972844,0.581822,1.0,1.8444173,26.28247,3
44b6_db3c847b,10284,46,6.0,70.0,95.0,0.462831,0.9886642,0.0952381,2.493,64.90161,2
44b6_db3c847b,10285,46,31.0,111.0,71.0,0.24459153,2.289403,0.4920635,2.5335438,68.11987,0
44b6_db3c847b,10286,46,41.0,72.0,46.0,0.29488564,2.0759876,0.6507937,2.5401762,68.65625,0
44b6_db3c847b,10287,46,63.0,181.0,89.0,0.36294565,0.43280777,1.0,1.9732294,32.182617,2
44b6_db3c847b,10288,46,0.0,55.0,85.0,0.48954445,0.8634549,0.0,2.092004,38.350952,0
44b6_db3c847b,10289,46,4.0,3.0,77.0,0.94831085,0.6397563,0.06349207,2.3626873,55.246826,2
44b6_db3c847b,10290,46,1.0,134.0,111.0,0.3243465,1.3171136,0.015873017,2.307903,51.492188,0
44b6_db3c847b,10291,46,56.0,70.0,0.0,0.26431525,2.309859,0.8888889,2.1350024,40.76465,0
44b6_db3c847b,10292,46,30.0,108.0,109.0,0.34912598,0.6502319,0.47619048,2.4439676,61.146973,1
44b6_db3c847b,10293,46,0.0,129.0,94.0,0.25195003,1.2592027,0.0,2.057296,36.473633,0
44b6_db3c847b,10294,46,0.0,108.0,88.0,0.31922483,0.9312683,0.0,2.13031,40.49646,1
44b6_db3c847b,10295,46,13.0,0.0,0.0,0.5801331,0.9750717,0.20634921,1.7861332,23.868774,1
44b6_db3c847b,10296,47,29.0,247.0,168.0,0.9075557,3.2208557,0.46031746,2.5434792,68.92444,3
44b6_db3c847b,10297,47,52.0,199.0,135.0,0.8469972,4.034578,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,10298,47,27.0,211.0,158.0,0.7473252,5.908922,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,10299,47,25.0,121.0,129.0,0.8772024,3.0559855,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,10300,47,63.0,204.0,121.0,0.77486527,4.002136,1.0,2.1396742,41.032837,0
44b6_db3c847b,10301,47,55.0,226.0,137.0,0.78743523,3.2748382,0.8730159,2.5401762,68.65625,1
44b6_db3c847b,10302,47,54.0,58.0,81.0,0.872651,3.8542128,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,10303,47,39.0,172.0,132.0,0.88108516,2.9869416,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,10304,47,13.0,103.0,127.0,0.83831966,3.1590478,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,10305,47,34.0,70.0,104.0,0.74353343,3.6640441,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,10306,47,38.0,254.0,163.0,0.7832562,1.6004629,0.6031746,2.3316977,53.10132,1
44b6_db3c847b,10307,47,27.0,123.0,120.0,0.8372257,2.4305882,0.42857143,2.5401762,68.65625,1
44b6_db3c847b,10308,47,37.0,133.0,110.0,0.83587146,2.8224194,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,10309,47,27.0,162.0,140.0,0.7837936,3.3374171,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,10310,47,54.0,160.0,107.0,1.0586792,1.9626094,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,10311,47,24.0,193.0,154.0,0.61860114,4.2627873,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,10312,47,55.0,165.0,113.0,1.0967453,2.0671232,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,10313,47,33.0,32.0,85.0,0.89467174,2.5335937,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,10314,47,44.0,46.0,90.0,0.7350357,2.3027492,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,10315,47,12.0,227.0,170.0,0.58106834,3.4804657,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,10316,47,49.0,112.0,108.0,0.7092676,2.332444,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,10317,47,8.0,251.0,178.0,0.5522914,5.1514826,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,10318,47,4.0,187.0,155.0,0.6129939,4.4056115,0.06349207,2.5401762,68.65625,1
44b6_db3c847b,10319,47,50.0,224.0,124.0,0.60223424,2.3607285,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,10320,47,37.0,9.0,81.0,0.9679578,1.5514452,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,10321,47,32.0,136.0,131.0,0.6613032,2.5640712,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,10322,47,0.0,25.0,95.0,1.0483007,2.5711427,0.0,2.1396742,41.032837,0
44b6_db3c847b,10323,47,45.0,145.0,110.0,0.7515973,2.3570848,0.71428573,2.5434792,68.92444,2
44b6_db3c847b,10324,47,46.0,16.0,69.0,1.0469949,2.054823,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,10325,47,51.0,116.0,96.0,0.72519445,2.4028094,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,10326,47,41.0,102.0,110.0,0.61761934,2.492555,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,10327,47,52.0,21.0,26.0,0.9417855,2.0379071,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,10328,47,7.0,142.0,141.0,0.64713687,2.5844378,0.11111111,2.5235295,67.31531,2
44b6_db3c847b,10329,47,28.0,41.0,100.0,0.72179407,1.9464014,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,10330,47,31.0,224.0,145.0,0.56294096,3.199247,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,10331,47,49.0,160.0,123.0,0.7624712,1.381141,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,10332,47,56.0,255.0,150.0,0.4000876,2.7436182,0.8888889,2.1396742,41.032837,1
44b6_db3c847b,10333,47,56.0,132.0,95.0,0.69580597,2.6781096,0.8888889,2.5434792,68.92444,0
44b6_db3c847b,10334,47,21.0,53.0,106.0,0.72731036,1.9478308,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,10335,47,19.0,150.0,140.0,0.6831039,2.4218316,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,10336,47,19.0,230.0,158.0,0.57695705,2.6850572,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,10337,47,53.0,75.0,61.0,0.6224479,2.8202713,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,10338,47,15.0,130.0,137.0,0.61163545,2.0984225,0.23809524,2.5401762,68.65625,1
44b6_db3c847b,10339,47,11.0,44.0,104.0,0.77383804,2.1776888,0.17460318,2.5434792,68.92444,2
44b6_db3c847b,10340,47,63.0,48.0,48.0,0.7371156,2.514607,1.0,2.1396742,41.032837,3
44b6_db3c847b,10341,47,20.0,171.0,150.0,0.58485806,1.8026658,0.31746033,2.5401762,68.65625,2
44b6_db3c847b,10342,47,10.0,9.0,95.0,0.8579091,1.5133247,0.15873016,2.5235295,67.31531,1
44b6_db3c847b,10343,47,10.0,30.0,69.0,0.93803185,1.4842384,0.15873016,2.5434792,68.92444,0
44b6_db3c847b,10344,47,39.0,211.0,149.0,0.53912807,3.1201067,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,10345,47,63.0,217.0,111.0,0.44521585,2.1384213,1.0,2.0369256,35.40088,1
44b6_db3c847b,10346,47,63.0,118.0,88.0,0.6800913,2.119552,1.0,2.1396742,41.032837,1
44b6_db3c847b,10347,47,10.0,34.0,86.0,0.91684055,1.5787218,0.15873016,2.5134354,66.51074,1
44b6_db3c847b,10348,47,45.0,35.0,59.0,0.80386347,1.7681159,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,10349,47,28.0,186.0,135.0,0.6232012,1.9013567,0.44444445,2.5401762,68.65625,2
44b6_db3c847b,10350,47,0.0,160.0,145.0,0.65122366,2.329358,0.0,2.1396742,41.032837,1
44b6_db3c847b,10351,47,36.0,20.0,59.0,0.9737597,2.1380706,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,10352,47,22.0,18.0,87.0,0.92469925,1.4901094,0.34920636,2.5335438,68.11987,0
44b6_db3c847b,10353,47,63.0,122.0,72.0,0.5505034,3.3382652,1.0,2.1396742,41.032837,0
44b6_db3c847b,10354,47,35.0,44.0,70.0,0.707084,1.9249,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,10355,47,49.0,78.0,88.0,0.53966546,2.4437463,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,10356,47,31.0,0.0,44.0,0.97601455,1.8529192,0.4920635,2.1396742,41.032837,0
44b6_db3c847b,10357,47,0.0,85.0,123.0,0.70454097,1.4018527,0.0,2.120863,39.960083,1
44b6_db3c847b,10358,47,51.0,255.0,140.0,0.41447517,3.4964607,0.8095238,2.1350024,40.76465,1
44b6_db3c847b,10359,47,63.0,69.0,76.0,0.66760874,1.7060776,1.0,2.1396742,41.032837,0
44b6_db3c847b,10360,47,41.0,59.0,86.0,0.6908187,2.0589507,0.6507937,2.5434792,68.92444,3
44b6_db3c847b,10361,47,32.0,0.0,2.0,0.8030323,3.1060607,0.50793654,2.0723133,37.2782,0
44b6_db3c847b,10362,47,9.0,86.0,112.0,0.76761085,1.985144,0.14285715,2.5434792,68.92444,2
44b6_db3c847b,10363,47,12.0,5.0,50.0,0.96917653,1.5432974,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,10364,47,14.0,207.0,146.0,0.45673066,3.3731349,0.22222222,2.5434792,68.92444,0
44b6_db3c847b,10365,47,54.0,5.0,59.0,1.0872024,1.39833,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,10366,47,10.0,164.0,147.0,0.5856134,1.735275,0.15873016,2.5268764,67.583496,2
44b6_db3c847b,10367,47,58.0,95.0,82.0,0.5708398,3.0760589,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,10368,47,8.0,89.0,102.0,0.70282036,1.4814467,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,10369,47,51.0,0.0,9.0,1.0287099,2.1330621,0.8095238,2.1396742,41.032837,2
44b6_db3c847b,10370,47,26.0,33.0,72.0,0.7977441,1.6663312,0.41269842,2.5401762,68.65625,2
44b6_db3c847b,10371,47,0.0,50.0,106.0,0.7036702,1.5398166,0.0,2.1396742,41.032837,2
44b6_db3c847b,10372,47,20.0,238.0,171.0,0.51420635,1.1739979,0.31746033,2.4964292,65.1698,2
44b6_db3c847b,10373,47,33.0,82.0,95.0,0.55219615,2.1475227,0.52380955,2.5401762,68.65625,2
44b6_db3c847b,10374,47,11.0,203.0,162.0,0.44172013,2.4296505,0.17460318,2.5134354,66.51074,0
44b6_db3c847b,10375,47,18.0,65.0,94.0,0.62483054,2.0977993,0.2857143,2.5368643,68.38806,1
44b6_db3c847b,10376,47,40.0,12.0,42.0,0.87579745,0.8932205,0.63492066,2.4652207,62.756104,1
44b6_db3c847b,10377,47,24.0,52.0,93.0,0.69965696,1.6091188,0.3809524,2.5434792,68.92444,4
44b6_db3c847b,10378,47,47.0,41.0,15.0,0.559018,4.057003,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,10379,47,43.0,8.0,28.0,1.0210196,1.4700532,0.6825397,2.5368643,68.38806,2
44b6_db3c847b,10380,47,0.0,211.0,171.0,0.39482018,3.0164955,0.0,2.1396742,41.032837,0
44b6_db3c847b,10381,47,57.0,191.0,105.0,0.44820976,1.5074173,0.9047619,2.5302145,67.851685,1
44b6_db3c847b,10382,47,45.0,144.0,95.0,0.5331992,1.7069935,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,10383,47,53.0,31.0,63.0,0.73313564,1.1932571,0.84126985,2.5302145,67.851685,2
44b6_db3c847b,10384,47,52.0,24.0,43.0,0.8223781,1.0698384,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,10385,47,53.0,51.0,57.0,0.59793884,1.4062427,0.84126985,2.5401762,68.65625,2
44b6_db3c847b,10386,47,58.0,61.0,50.0,0.60056895,1.5442895,0.9206349,2.5401762,68.65625,2
44b6_db3c847b,10387,47,28.0,2.0,83.0,0.92344654,0.9910759,0.44444445,2.451093,61.68335,1
44b6_db3c847b,10388,47,48.0,73.0,72.0,0.58657616,1.7219193,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,10389,47,0.0,233.0,159.0,0.44351342,2.5404959,0.0,2.1396742,41.032837,0
