dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,1397,24,42.0,163.0,0.0,0.05917678,5.0019712,0.6666667,2.1350024,40.76465,0
6bba_76db78c1,1398,24,51.0,8.0,59.0,0.07486358,2.1925445,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,1399,24,16.0,255.0,223.0,0.055924647,3.786715,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1400,24,32.0,0.0,255.0,0.08293694,1.6017363,0.50793654,1.7380214,21.991455,1
6bba_76db78c1,1401,24,45.0,75.0,100.0,0.06757942,3.1726787,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1402,24,47.0,0.0,110.0,0.06534047,2.1052263,0.74603176,2.125597,40.22827,0
6bba_76db78c1,1403,24,26.0,0.0,255.0,0.05615688,0.3402961,0.41269842,1.5027121,14.213989,1
6bba_76db78c1,1404,24,47.0,98.0,28.0,0.058662824,0.7257153,0.74603176,2.5168092,66.77893,0
6bba_76db78c1,1405,25,20.0,170.0,239.0,0.21789883,4.419922,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,1406,25,25.0,231.0,135.0,0.19444786,3.456958,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1407,25,29.0,204.0,111.0,0.19500236,3.049785,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1408,25,31.0,238.0,29.0,0.21578734,1.8846467,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1409,25,47.0,54.0,19.0,0.20632282,3.2423792,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1410,25,40.0,106.0,100.0,0.2538944,2.5320928,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1411,25,37.0,194.0,0.0,0.1864456,8.274281,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,1412,25,43.0,117.0,49.0,0.17294617,2.4212463,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1413,25,34.0,197.0,62.0,0.22621943,2.0018375,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,1414,25,16.0,255.0,18.0,0.1499783,2.69486,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1415,25,36.0,189.0,60.0,0.25549376,2.1797562,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,1416,25,47.0,16.0,89.0,0.18575382,2.5128803,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1417,25,49.0,18.0,20.0,0.20396139,2.5948472,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1418,25,34.0,93.0,185.0,0.16615993,2.5669596,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1419,25,44.0,62.0,105.0,0.3203657,11.309126,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,1420,25,25.0,172.0,43.0,0.15972547,1.8064003,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1421,25,41.0,66.0,135.0,0.14986391,2.426539,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1422,25,45.0,41.0,57.0,0.2627902,2.1614306,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,1423,25,46.0,41.0,49.0,0.29015392,2.6063468,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,1424,25,27.0,62.0,255.0,0.28676113,6.773187,0.42857143,2.1396742,41.032837,0
6bba_76db78c1,1425,25,7.0,212.0,207.0,0.18337354,1.7619841,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,1426,25,46.0,24.0,111.0,0.29954204,7.664542,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,1427,25,34.0,87.0,35.0,0.1610712,2.0044713,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1428,25,31.0,38.0,229.0,0.18022372,2.6496556,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1429,25,32.0,156.0,155.0,0.12635447,2.3181794,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1430,25,32.0,21.0,188.0,0.15365784,3.6661022,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,1431,25,26.0,22.0,255.0,0.17588922,1.3251851,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,1432,25,21.0,91.0,206.0,0.16333076,1.9520218,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1433,25,18.0,213.0,227.0,0.13512585,2.1299322,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1434,25,30.0,118.0,205.0,0.14497322,1.9161046,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1435,25,21.0,240.0,175.0,0.11412208,3.1242058,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1436,25,26.0,180.0,185.0,0.11053847,2.8794138,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1437,25,34.0,0.0,189.0,0.12833174,2.4492414,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,1438,25,43.0,109.0,0.0,0.10535613,5.1723776,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,1439,25,39.0,15.0,140.0,0.13276348,1.8796574,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,1440,25,25.0,112.0,253.0,0.11229462,2.613429,0.3968254,2.4687274,63.024292,0
6bba_76db78c1,1441,25,44.0,10.0,152.0,0.14405657,2.0173514,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,1442,25,28.0,66.0,220.0,0.12475504,2.782319,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1443,25,48.0,39.0,0.0,0.11184454,4.362278,0.7619048,2.125597,40.22827,0
6bba_76db78c1,1444,25,34.0,54.0,178.0,0.100742936,2.2726555,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1445,25,27.0,206.0,165.0,0.084830746,2.3265688,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1446,25,46.0,0.0,24.0,0.10661705,1.0859689,0.73015875,2.1065323,39.155518,0
6bba_76db78c1,1447,25,15.0,255.0,224.0,0.05659155,2.5534985,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,1448,25,50.0,8.0,56.0,0.07047838,1.9522096,0.7936508,2.5401762,68.65625,0
6bba_76db78c1,1449,25,42.0,158.0,0.0,0.047688972,4.7117805,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1450,25,17.0,255.0,114.0,0.03333555,2.0977685,0.26984128,2.092004,38.350952,0
6bba_76db78c1,1451,25,47.0,61.0,73.0,0.05877882,2.7121675,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1452,25,12.0,255.0,246.0,0.042439304,3.7713752,0.1904762,2.125597,40.22827,1
6bba_76db78c1,1453,25,7.0,255.0,245.0,0.03866284,2.3885815,0.11111111,2.0871162,38.082764,1
6bba_76db78c1,1454,25,16.0,206.0,255.0,0.045745302,3.3608289,0.25396827,2.1017118,38.88733,0
6bba_76db78c1,1455,25,31.0,0.0,251.0,0.065123454,0.53605676,0.4920635,1.9732294,32.182617,0
6bba_76db78c1,1456,25,45.0,97.0,26.0,0.05912492,0.55366516,0.71428573,2.5134354,66.51074,0
6bba_76db78c1,1457,26,25.0,232.0,134.0,0.18398936,3.4834309,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1458,26,29.0,203.0,111.0,0.19038518,2.9844809,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1459,26,31.0,238.0,26.0,0.1982578,1.9944746,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1460,26,36.0,197.0,0.0,0.19699246,7.1149406,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,1461,26,47.0,57.0,19.0,0.2524788,3.0862567,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1462,26,40.0,103.0,100.0,0.2625252,2.519611,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1463,26,34.0,198.0,62.0,0.23874603,2.3039274,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,1464,26,18.0,171.0,255.0,0.15507273,3.3571677,0.2857143,2.1350024,40.76465,0
6bba_76db78c1,1465,26,47.0,19.0,87.0,0.20039569,2.6283305,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1466,26,16.0,255.0,18.0,0.16116673,2.1554146,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1467,26,36.0,188.0,59.0,0.24707226,2.2142258,0.5714286,2.5401762,68.65625,1
6bba_76db78c1,1468,26,43.0,62.0,102.0,0.3388741,10.543929,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1469,26,25.0,173.0,43.0,0.160031,1.9116813,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1470,26,20.0,174.0,226.0,0.19135275,8.902048,0.31746033,2.5401762,68.65625,0
6bba_76db78c1,1471,26,34.0,92.0,185.0,0.16452184,2.5514672,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1472,26,43.0,116.0,50.0,0.15077019,1.9789315,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1473,26,40.0,68.0,134.0,0.15392473,2.4086366,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1474,26,48.0,17.0,21.0,0.20700938,2.3749447,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1475,26,46.0,41.0,49.0,0.23385724,2.170421,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1476,26,26.0,62.0,255.0,0.2763632,6.6531096,0.41269842,2.1350024,40.76465,0
6bba_76db78c1,1477,26,8.0,209.0,205.0,0.1791892,1.6639767,0.12698413,2.5434792,68.92444,1
6bba_76db78c1,1478,26,46.0,23.0,110.0,0.28585452,7.8850827,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1479,26,7.0,202.0,216.0,0.17482945,1.5162966,0.11111111,2.5434792,68.92444,1
6bba_76db78c1,1480,26,32.0,39.0,231.0,0.16470197,2.7942684,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,1481,26,33.0,152.0,155.0,0.124157146,2.5935266,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1482,26,29.0,114.0,208.0,0.1528468,1.7752192,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1483,26,43.0,15.0,148.0,0.1587428,2.245,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,1484,26,18.0,214.0,227.0,0.13181287,2.370063,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1485,26,27.0,18.0,245.0,0.20399253,3.5851774,0.42857143,2.5434792,68.92444,2
6bba_76db78c1,1486,26,47.0,40.0,0.0,0.1436372,6.547711,0.74603176,2.1396742,41.032837,0
6bba_76db78c1,1487,26,33.0,92.0,35.0,0.14189038,1.4928906,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1488,26,20.0,93.0,207.0,0.15014306,1.5257522,0.31746033,2.5401762,68.65625,0
6bba_76db78c1,1489,26,32.0,20.0,187.0,0.14530517,3.5874338,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1490,26,33.0,0.0,190.0,0.12217596,1.6525756,0.52380955,2.1396742,41.032837,1
6bba_76db78c1,1491,26,20.0,240.0,175.0,0.10594955,2.9097304,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,1492,26,24.0,26.0,255.0,0.14566165,1.1245941,0.3809524,2.1396742,41.032837,2
6bba_76db78c1,1493,26,33.0,54.0,180.0,0.11137778,2.5229468,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1494,26,25.0,112.0,253.0,0.11352194,2.5480292,0.3968254,2.4687274,63.024292,0
6bba_76db78c1,1495,26,26.0,179.0,183.0,0.10171805,2.5256524,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1496,26,28.0,66.0,219.0,0.11529807,2.547093,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1497,26,43.0,110.0,0.0,0.09621751,5.229933,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,1498,26,33.0,24.0,255.0,0.15198217,1.3209349,0.52380955,2.13031,40.49646,2
6bba_76db78c1,1499,26,36.0,24.0,152.0,0.10737734,1.3413769,0.5714286,2.5235295,67.31531,1
6bba_76db78c1,1500,26,28.0,27.0,226.0,0.09996963,1.1222441,0.44444445,2.458177,62.219727,1
6bba_76db78c1,1501,26,33.0,0.0,201.0,0.10792868,1.8158996,0.52380955,2.120863,39.960083,1
6bba_76db78c1,1502,26,27.0,206.0,165.0,0.08463931,2.3003762,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1503,26,15.0,255.0,226.0,0.05463837,2.1007738,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,1504,26,42.0,156.0,0.0,0.051162884,4.0760493,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1505,26,47.0,60.0,72.0,0.060928043,2.8891377,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1506,26,50.0,11.0,57.0,0.067804806,1.8044676,0.7936508,2.5401762,68.65625,0
6bba_76db78c1,1507,26,10.0,255.0,246.0,0.045610648,3.566942,0.15873016,2.1113307,39.423706,0
6bba_76db78c1,1508,26,17.0,255.0,114.0,0.032625876,1.9810941,0.26984128,2.092004,38.350952,0
6bba_76db78c1,1509,26,45.0,98.0,27.0,0.05958513,0.595733,0.71428573,2.5066607,65.974365,0
6bba_76db78c1,1510,26,17.0,205.0,255.0,0.04196091,3.529184,0.26984128,2.1017118,38.88733,0
6bba_76db78c1,1511,27,25.0,229.0,135.0,0.18865372,3.5299385,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1512,27,30.0,200.0,111.0,0.1946968,3.0696273,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1513,27,31.0,237.0,24.0,0.19644147,2.0291874,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1514,27,18.0,174.0,255.0,0.21769017,9.56654,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,1515,27,36.0,196.0,0.0,0.16444895,5.9138165,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,1516,27,47.0,59.0,19.0,0.2736297,3.4522116,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1517,27,39.0,106.0,101.0,0.25881898,2.6874418,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,1518,27,42.0,65.0,105.0,0.34567356,8.836525,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1519,27,34.0,194.0,61.0,0.21536389,2.0685937,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,1520,27,36.0,185.0,61.0,0.23514639,2.226574,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,1521,27,21.0,170.0,223.0,0.20436785,9.412712,0.33333334,2.5401762,68.65625,0
6bba_76db78c1,1522,27,47.0,18.0,85.0,0.21688977,2.6464286,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1523,27,16.0,255.0,17.0,0.16425885,2.1091042,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,1524,27,46.0,41.0,49.0,0.18739568,2.0076542,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1525,27,40.0,70.0,135.0,0.1591851,2.5510929,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1526,27,49.0,17.0,21.0,0.21283932,2.1822412,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1527,27,42.0,114.0,52.0,0.15690477,2.0185714,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1528,27,34.0,90.0,187.0,0.15930296,2.4092484,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1529,27,46.0,27.0,109.0,0.28573194,6.2542725,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1530,27,7.0,212.0,207.0,0.1779472,1.7032408,0.11111111,2.5434792,68.92444,0
6bba_76db78c1,1531,27,24.0,176.0,41.0,0.1386934,1.7041816,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,1532,27,9.0,197.0,211.0,0.18113188,1.8759114,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,1533,27,46.0,42.0,0.0,0.17376657,6.2165813,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,1534,27,34.0,87.0,35.0,0.15250824,1.9174845,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,1535,27,33.0,150.0,155.0,0.12328953,2.5132744,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1536,27,31.0,23.0,193.0,0.15213762,3.6597462,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,1537,27,32.0,40.0,232.0,0.15363991,2.5553992,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,1538,27,18.0,212.0,224.0,0.13666585,2.2030585,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1539,27,43.0,14.0,150.0,0.1629441,2.1775265,0.6825397,2.5434792,68.92444,2
6bba_76db78c1,1540,27,29.0,109.0,212.0,0.15530063,1.8620976,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1541,27,21.0,239.0,174.0,0.111194834,3.044625,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1542,27,27.0,17.0,245.0,0.15792988,2.7562618,0.42857143,2.5434792,68.92444,2
6bba_76db78c1,1543,27,33.0,0.0,191.0,0.1287927,2.2146997,0.52380955,2.1396742,41.032837,1
6bba_76db78c1,1544,27,25.0,24.0,255.0,0.13875662,1.3518256,0.3968254,2.1396742,41.032837,2
6bba_76db78c1,1545,27,19.0,106.0,200.0,0.13930452,1.169538,0.3015873,2.5401762,68.65625,1
6bba_76db78c1,1546,27,33.0,87.0,49.0,0.14296357,1.6158597,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,1547,27,21.0,92.0,202.0,0.14924432,1.5704755,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,1548,27,27.0,176.0,183.0,0.105680786,2.8550556,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1549,27,25.0,61.0,255.0,0.13811031,2.9229395,0.3968254,2.1396742,41.032837,1
6bba_76db78c1,1550,27,25.0,113.0,249.0,0.11214921,3.1580744,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1551,27,36.0,22.0,153.0,0.123947784,1.587914,0.5714286,2.4687274,63.024292,1
6bba_76db78c1,1552,27,26.0,41.0,231.0,0.13516073,1.5118133,0.41269842,2.475711,63.56067,1
6bba_76db78c1,1553,27,33.0,52.0,180.0,0.099870615,2.258935,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1554,27,28.0,61.0,219.0,0.112691455,2.2157905,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1555,27,43.0,111.0,0.0,0.0955316,4.555309,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,1556,27,39.0,12.0,137.0,0.121323265,1.6256633,0.61904764,2.5401762,68.65625,1
6bba_76db78c1,1557,27,33.0,23.0,255.0,0.13423087,1.1998309,0.52380955,2.1065323,39.155518,2
6bba_76db78c1,1558,27,26.0,51.0,255.0,0.103109874,1.5419531,0.41269842,2.13031,40.49646,1
6bba_76db78c1,1559,27,27.0,204.0,167.0,0.08365099,2.2332609,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1560,27,46.0,0.0,26.0,0.11474183,0.753326,0.73015875,2.0673318,37.01001,0
6bba_76db78c1,1561,27,42.0,156.0,0.0,0.055112015,3.0304918,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1562,27,37.0,0.0,204.0,0.08544413,1.2684766,0.5873016,2.125597,40.22827,1
6bba_76db78c1,1563,27,15.0,252.0,226.0,0.05443567,2.680945,0.23809524,2.5401762,68.65625,0
6bba_76db78c1,1564,27,47.0,60.0,72.0,0.06456635,2.95136,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1565,27,18.0,255.0,115.0,0.03860898,2.3958676,0.2857143,2.0968692,38.61914,1
6bba_76db78c1,1566,27,49.0,13.0,58.0,0.07079712,2.0077224,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1567,27,27.0,25.0,228.0,0.06714467,0.47541174,0.42857143,2.2876928,50.151245,0
6bba_76db78c1,1568,27,26.0,255.0,114.0,0.037278347,1.9348813,0.41269842,2.0723133,37.2782,1
6bba_76db78c1,1569,27,47.0,95.0,31.0,0.055488493,0.480204,0.74603176,2.433201,60.342407,0
6bba_76db78c1,1570,27,18.0,202.0,255.0,0.03943429,3.2976449,0.2857143,2.0968692,38.61914,0
6bba_76db78c1,1571,28,25.0,227.0,136.0,0.18595658,3.5213118,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,1572,28,30.0,197.0,112.0,0.18992025,3.0489802,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1573,28,31.0,237.0,25.0,0.17123263,1.6011976,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1574,28,36.0,192.0,0.0,0.15509966,4.7914853,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,1575,28,47.0,59.0,19.0,0.24222401,2.966195,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1576,28,39.0,106.0,103.0,0.26051745,2.6097865,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,1577,28,47.0,16.0,85.0,0.23403643,2.844317,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1578,28,37.0,182.0,63.0,0.22879396,2.2897153,0.5873016,2.5401762,68.65625,1
6bba_76db78c1,1579,28,35.0,191.0,64.0,0.21468112,2.0534506,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,1580,28,21.0,171.0,224.0,0.2103129,9.453824,0.33333334,2.5401762,68.65625,0
6bba_76db78c1,1581,28,46.0,28.0,111.0,0.26479325,6.140294,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1582,28,43.0,65.0,108.0,0.2819154,5.0812883,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1583,28,46.0,40.0,49.0,0.21431804,2.2217143,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1584,28,34.0,89.0,188.0,0.16209252,2.6908817,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1585,28,43.0,112.0,50.0,0.15012985,1.9417052,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,1586,28,49.0,16.0,21.0,0.19948661,2.06862,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1587,28,40.0,70.0,138.0,0.1456277,2.1188817,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,1588,28,17.0,171.0,255.0,0.14786512,10.264494,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1589,28,33.0,151.0,154.0,0.12936753,2.4884534,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1590,28,15.0,255.0,22.0,0.16306445,1.7899727,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,1591,28,24.0,176.0,40.0,0.13663849,1.5893648,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,1592,28,9.0,199.0,206.0,0.19561252,1.9912635,0.14285715,2.5434792,68.92444,1
6bba_76db78c1,1593,28,7.0,211.0,209.0,0.18021053,1.6309224,0.11111111,2.5434792,68.92444,1
6bba_76db78c1,1594,28,32.0,40.0,233.0,0.16019605,2.684347,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,1595,28,48.0,41.0,0.0,0.20830917,7.467195,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,1596,28,29.0,107.0,215.0,0.16020359,2.0573933,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1597,28,21.0,239.0,174.0,0.11343176,2.953526,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1598,28,19.0,209.0,225.0,0.13502021,1.9418423,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,1599,28,21.0,92.0,203.0,0.16271685,1.8372065,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,1600,28,33.0,87.0,34.0,0.14299187,1.8214414,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1601,28,45.0,0.0,153.0,0.14895022,1.8812046,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,1602,28,33.0,0.0,190.0,0.12534732,2.0853653,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,1603,28,31.0,24.0,193.0,0.12751253,3.3597696,0.4920635,2.5401762,68.65625,1
6bba_76db78c1,1604,28,32.0,22.0,190.0,0.13266163,3.4174566,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,1605,28,25.0,112.0,255.0,0.11372011,2.1596048,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,1606,28,28.0,16.0,244.0,0.14767696,2.8879287,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,1607,28,19.0,105.0,202.0,0.14010988,1.1977711,0.3015873,2.5401762,68.65625,1
6bba_76db78c1,1608,28,44.0,109.0,0.0,0.10762296,4.9362197,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,1609,28,27.0,174.0,183.0,0.104240745,2.7254024,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1610,28,26.0,40.0,232.0,0.13460055,1.400996,0.41269842,2.4687274,63.024292,1
6bba_76db78c1,1611,28,33.0,54.0,182.0,0.099682,2.6303675,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1612,28,26.0,22.0,255.0,0.12656547,1.2163231,0.41269842,2.1396742,41.032837,3
6bba_76db78c1,1613,28,28.0,61.0,220.0,0.11064598,2.62036,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1614,28,38.0,21.0,150.0,0.11564889,1.6170881,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,1615,28,39.0,12.0,138.0,0.109929256,1.8570611,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,1616,28,33.0,25.0,255.0,0.12595402,1.4334725,0.52380955,2.1113307,39.423706,2
6bba_76db78c1,1617,28,23.0,32.0,255.0,0.10933376,1.5599177,0.36507937,2.1161075,39.691895,3
6bba_76db78c1,1618,28,27.0,202.0,168.0,0.08182052,2.2593029,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1619,28,33.0,0.0,208.0,0.082169816,2.0013053,0.52380955,2.13031,40.49646,0
6bba_76db78c1,1620,28,23.0,63.0,246.0,0.08720914,1.7818043,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,1621,28,26.0,45.0,255.0,0.07268271,1.2434512,0.41269842,2.1065323,39.155518,2
6bba_76db78c1,1622,28,42.0,154.0,0.0,0.05290221,2.2918093,0.6666667,2.1396742,41.032837,0
6bba_76db78c1,1623,28,24.0,71.0,255.0,0.079947345,1.3402917,0.3809524,2.1065323,39.155518,1
6bba_76db78c1,1624,28,15.0,249.0,228.0,0.056031696,3.4077356,0.23809524,2.5434792,68.92444,0
6bba_76db78c1,1625,28,19.0,255.0,115.0,0.043315306,2.3695047,0.3015873,2.1161075,39.691895,1
6bba_76db78c1,1626,28,50.0,13.0,59.0,0.072207,1.8354869,0.7936508,2.5401762,68.65625,0
6bba_76db78c1,1627,28,47.0,58.0,71.0,0.061260942,2.7544742,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1628,28,26.0,255.0,114.0,0.043318473,2.3700016,0.41269842,2.092004,38.350952,1
6bba_76db78c1,1629,28,32.0,45.0,255.0,0.06844211,1.2700965,0.50793654,2.0317688,35.13269,1
6bba_76db78c1,1630,28,46.0,95.0,30.0,0.05785745,0.44941577,0.73015875,2.4826555,64.097046,0
6bba_76db78c1,1631,28,28.0,139.0,206.0,0.041392636,1.6567215,0.44444445,2.5066607,65.974365,0
6bba_76db78c1,1632,29,25.0,224.0,135.0,0.18797,3.5453682,0.3968254,2.5401762,68.65625,0
6bba_76db78c1,1633,29,31.0,194.0,111.0,0.17810091,2.9711232,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1634,29,32.0,235.0,19.0,0.18326698,1.8470032,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1635,29,47.0,56.0,18.0,0.24015874,3.105518,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1636,29,46.0,26.0,111.0,0.22313091,5.056054,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1637,29,35.0,189.0,65.0,0.22581108,2.106952,0.5555556,2.5434792,68.92444,1
