dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,7200,57,40.0,193.0,178.0,0.5872096,0.68162805,0.63492066,2.493,64.90161,2
6bba_ab78413d,7201,57,50.0,148.0,221.0,0.78536934,0.6665755,0.7936508,2.451093,61.68335,0
6bba_ab78413d,7202,57,42.0,83.0,218.0,0.35555014,1.8151854,0.6666667,2.5335438,68.11987,1
6bba_ab78413d,7203,57,12.0,214.0,249.0,0.51001936,0.21736716,0.1904762,2.233402,46.664795,1
6bba_ab78413d,7204,57,63.0,44.0,97.0,0.22314931,1.542944,1.0,2.1396742,41.032837,0
6bba_ab78413d,7205,57,55.0,80.0,131.0,0.24255988,1.3693033,0.8730159,2.5401762,68.65625,0
6bba_ab78413d,7206,57,39.0,85.0,210.0,0.35640958,1.8560796,0.61904764,2.5434792,68.92444,1
6bba_ab78413d,7207,57,36.0,251.0,243.0,0.7630323,0.8593728,0.5714286,2.5032594,65.70618,1
6bba_ab78413d,7208,57,57.0,244.0,200.0,0.57781506,1.4286453,0.9047619,2.5401762,68.65625,1
6bba_ab78413d,7209,57,51.0,89.0,248.0,0.46687284,0.73145515,0.8095238,2.493,64.90161,0
6bba_ab78413d,7210,57,42.0,152.0,143.0,0.26608557,1.7985662,0.6666667,2.499849,65.43799,0
6bba_ab78413d,7211,57,63.0,0.0,103.0,0.1755347,1.967026,1.0,1.7994134,24.405151,0
6bba_ab78413d,7212,57,63.0,200.0,255.0,0.6801886,-0.026191847,1.0,1.3905938,11.263916,2
6bba_ab78413d,7213,57,29.0,199.0,194.0,0.54909354,0.8552089,0.46031746,2.5066607,65.974365,2
6bba_ab78413d,7214,57,51.0,115.0,127.0,0.21879768,2.0805094,0.8095238,2.5235295,67.31531,1
6bba_ab78413d,7215,57,32.0,196.0,181.0,0.5115667,0.46014908,0.50793654,2.4475355,61.41516,3
6bba_ab78413d,7216,57,42.0,154.0,177.0,0.54637724,0.7716962,0.6666667,2.4617038,62.487915,0
6bba_ab78413d,7217,57,30.0,199.0,187.0,0.5170012,0.48968688,0.47619048,2.4113774,58.733276,3
6bba_ab78413d,7218,57,57.0,0.0,184.0,0.25895464,0.51137835,0.9047619,2.0317688,35.13269,1
6bba_ab78413d,7219,57,40.0,62.0,190.0,0.26153812,1.5135566,0.63492066,2.5401762,68.65625,0
6bba_ab78413d,7220,57,61.0,122.0,234.0,0.7530923,-0.025890417,0.96825397,1.9168203,29.500732,2
6bba_ab78413d,7221,57,63.0,245.0,204.0,0.5859474,1.2457124,1.0,2.120863,39.960083,1
6bba_ab78413d,7222,57,39.0,255.0,255.0,0.80635065,0.7373607,0.61904764,1.6870874,20.114136,2
6bba_ab78413d,7223,57,35.0,55.0,206.0,0.27471524,1.5614655,0.5555556,2.5434792,68.92444,0
6bba_ab78413d,7224,57,60.0,10.0,159.0,0.27933645,2.3090684,0.95238096,2.5368643,68.38806,0
6bba_ab78413d,7225,57,46.0,224.0,211.0,0.57362247,1.6895624,0.73015875,2.5235295,67.31531,0
6bba_ab78413d,7226,57,63.0,65.0,203.0,0.27461243,1.319292,1.0,2.010875,34.059937,1
6bba_ab78413d,7227,57,44.0,111.0,139.0,0.20877242,1.904915,0.6984127,2.4964292,65.1698,1
6bba_ab78413d,7228,58,0.0,85.0,255.0,0.9020175,2.615891,0.0,1.7994134,24.405151,0
6bba_ab78413d,7229,58,14.0,47.0,235.0,0.9113101,3.1752687,0.22222222,2.5434792,68.92444,1
6bba_ab78413d,7230,58,7.0,35.0,246.0,0.6508541,2.2972853,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,7231,58,7.0,0.0,242.0,0.48916307,2.2828126,0.11111111,2.1396742,41.032837,2
6bba_ab78413d,7232,58,19.0,79.0,235.0,0.48089564,2.529152,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,7233,58,23.0,26.0,225.0,0.47897765,2.1132562,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7234,58,54.0,104.0,233.0,0.95343554,1.1872568,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,7235,58,56.0,103.0,238.0,0.9640364,1.0992037,0.8888889,2.5368643,68.38806,1
6bba_ab78413d,7236,58,42.0,29.0,198.0,0.46610802,2.1048055,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,7237,58,13.0,178.0,249.0,0.66624486,2.33133,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,7238,58,54.0,230.0,255.0,0.8622087,0.6875483,0.85714287,2.1017118,38.88733,1
6bba_ab78413d,7239,58,20.0,0.0,227.0,0.38406143,3.003709,0.31746033,2.1396742,41.032837,1
6bba_ab78413d,7240,58,45.0,117.0,235.0,0.9856046,1.012255,0.71428573,2.499849,65.43799,1
6bba_ab78413d,7241,58,48.0,199.0,239.0,1.0036229,1.0652803,0.7619048,2.5368643,68.38806,0
6bba_ab78413d,7242,58,7.0,156.0,248.0,0.5454725,2.3714983,0.11111111,2.5302145,67.851685,0
6bba_ab78413d,7243,58,40.0,131.0,223.0,0.9140776,1.0296211,0.63492066,2.5401762,68.65625,0
6bba_ab78413d,7244,58,63.0,154.0,255.0,0.8465993,1.502748,1.0,1.7994134,24.405151,1
6bba_ab78413d,7245,58,57.0,178.0,255.0,0.8602452,0.82680106,0.9047619,2.125597,40.22827,0
6bba_ab78413d,7246,58,6.0,115.0,255.0,0.41904894,2.1419783,0.0952381,2.125597,40.22827,0
6bba_ab78413d,7247,58,53.0,196.0,255.0,0.9724888,0.63676906,0.84126985,2.092004,38.350952,1
6bba_ab78413d,7248,58,43.0,11.0,196.0,0.44854903,2.050933,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7249,58,18.0,131.0,232.0,0.4780453,1.5792843,0.2857143,2.5401762,68.65625,0
6bba_ab78413d,7250,58,22.0,240.0,252.0,1.0404319,1.8675401,0.34920636,2.5335438,68.11987,1
6bba_ab78413d,7251,58,47.0,255.0,255.0,0.8273099,1.6766763,0.74603176,1.7794183,23.600586,1
6bba_ab78413d,7252,58,34.0,161.0,237.0,0.9219858,0.66549975,0.53968257,2.4861133,64.365234,1
6bba_ab78413d,7253,58,20.0,255.0,255.0,0.94433683,1.3599132,0.31746033,1.7994134,24.405151,1
6bba_ab78413d,7254,58,18.0,104.0,238.0,0.3837751,3.4540005,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,7255,58,26.0,221.0,255.0,0.9899809,1.0093195,0.41269842,2.1396742,41.032837,0
6bba_ab78413d,7256,58,46.0,226.0,245.0,0.9793798,1.1816332,0.73015875,2.5368643,68.38806,1
6bba_ab78413d,7257,58,46.0,137.0,192.0,0.7793179,1.5210431,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,7258,58,45.0,166.0,237.0,0.9558995,1.2280965,0.71428573,2.475711,63.56067,1
6bba_ab78413d,7259,58,33.0,14.0,212.0,0.35862124,3.638576,0.52380955,2.5434792,68.92444,0
6bba_ab78413d,7260,58,24.0,214.0,240.0,0.8384248,1.1010132,0.3809524,2.5032594,65.70618,0
6bba_ab78413d,7261,58,55.0,159.0,255.0,0.8790618,0.83046645,0.8730159,2.057296,36.473633,1
6bba_ab78413d,7262,58,39.0,143.0,255.0,1.0031488,0.63091666,0.61904764,2.057296,36.473633,0
6bba_ab78413d,7263,58,54.0,137.0,255.0,1.091159,1.2965176,0.85714287,2.13031,40.49646,1
6bba_ab78413d,7264,58,53.0,184.0,184.0,0.75085646,2.0926492,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,7265,58,63.0,53.0,235.0,0.3388263,1.7007912,1.0,2.1396742,41.032837,0
6bba_ab78413d,7266,58,63.0,61.0,197.0,0.32385388,2.7456708,1.0,2.0871162,38.082764,0
6bba_ab78413d,7267,58,59.0,255.0,255.0,0.60464615,0.48012426,0.93650794,1.7380214,21.991455,1
6bba_ab78413d,7268,58,56.0,123.0,204.0,0.7496403,1.1899112,0.8888889,2.5335438,68.11987,0
6bba_ab78413d,7269,58,8.0,203.0,225.0,0.5239594,0.99867356,0.12698413,2.5268764,67.583496,2
6bba_ab78413d,7270,58,30.0,44.0,212.0,0.36905253,1.8418381,0.47619048,2.5434792,68.92444,0
6bba_ab78413d,7271,58,56.0,208.0,139.0,0.3871891,2.238064,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7272,58,24.0,209.0,220.0,0.7244273,1.3292197,0.3809524,2.5235295,67.31531,0
6bba_ab78413d,7273,58,34.0,160.0,217.0,0.7641282,0.7795402,0.53968257,2.5066607,65.974365,0
6bba_ab78413d,7274,58,32.0,182.0,253.0,0.8584557,0.76440066,0.50793654,2.458177,62.219727,0
6bba_ab78413d,7275,58,35.0,251.0,246.0,0.8365187,1.6206864,0.5555556,2.5368643,68.38806,1
6bba_ab78413d,7276,58,58.0,120.0,255.0,1.0690843,0.76154524,0.9206349,2.0265856,34.864502,1
6bba_ab78413d,7277,58,13.0,255.0,241.0,0.7050877,0.62185365,0.20634921,2.1113307,39.423706,1
6bba_ab78413d,7278,58,63.0,41.0,177.0,0.31968865,2.4714727,1.0,2.1396742,41.032837,0
6bba_ab78413d,7279,58,30.0,202.0,255.0,0.881118,0.47548276,0.47619048,2.0265856,34.864502,0
6bba_ab78413d,7280,58,38.0,102.0,243.0,0.48810807,0.6654994,0.6031746,2.5302145,67.851685,0
6bba_ab78413d,7281,58,49.0,74.0,232.0,0.37216893,2.1727114,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7282,58,18.0,255.0,226.0,0.72221565,0.8903108,0.2857143,2.125597,40.22827,1
6bba_ab78413d,7283,58,20.0,255.0,217.0,0.70662737,1.133473,0.31746033,2.1396742,41.032837,2
6bba_ab78413d,7284,58,15.0,223.0,202.0,0.52214587,0.8508832,0.23809524,2.4895616,64.63342,0
6bba_ab78413d,7285,58,36.0,132.0,169.0,0.39310062,1.0938709,0.5714286,2.5134354,66.51074,0
6bba_ab78413d,7286,58,57.0,120.0,220.0,0.8023902,0.60512304,0.9047619,2.451093,61.68335,0
6bba_ab78413d,7287,58,25.0,123.0,215.0,0.43690348,0.6961323,0.3968254,2.4826555,64.097046,0
6bba_ab78413d,7288,58,53.0,173.0,221.0,0.6845489,1.800612,0.84126985,2.5302145,67.851685,0
6bba_ab78413d,7289,58,59.0,219.0,197.0,0.6405923,2.4064224,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,7290,58,22.0,245.0,213.0,0.6844563,1.2243345,0.34920636,2.5401762,68.65625,1
6bba_ab78413d,7291,58,55.0,79.0,153.0,0.292568,2.178217,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7292,58,56.0,133.0,129.0,0.26372215,2.2641027,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7293,58,0.0,0.0,243.0,0.34472317,0.04768223,0.0,1.5027121,14.213989,1
6bba_ab78413d,7294,58,34.0,234.0,255.0,0.9317864,0.42632172,0.53968257,2.0002632,33.52356,1
6bba_ab78413d,7295,58,8.0,223.0,253.0,0.54564226,0.9699004,0.12698413,2.4223385,59.53784,2
6bba_ab78413d,7296,58,63.0,54.0,91.0,0.23608877,1.6968497,1.0,2.1065323,39.155518,0
6bba_ab78413d,7297,58,42.0,81.0,220.0,0.37097833,1.7659092,0.6666667,2.5335438,68.11987,1
6bba_ab78413d,7298,58,6.0,203.0,239.0,0.50708234,1.3293465,0.0952381,2.4964292,65.1698,1
6bba_ab78413d,7299,58,55.0,88.0,132.0,0.2769052,1.8431865,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7300,58,32.0,103.0,201.0,0.40172237,1.0778831,0.50793654,2.5268764,67.583496,0
6bba_ab78413d,7301,58,39.0,83.0,213.0,0.373872,1.9068546,0.61904764,2.5434792,68.92444,1
6bba_ab78413d,7302,58,43.0,153.0,177.0,0.58534884,0.853107,0.6825397,2.5201738,67.04712,0
6bba_ab78413d,7303,58,12.0,6.0,231.0,0.2955247,0.85986125,0.1904762,2.475711,63.56067,2
6bba_ab78413d,7304,58,63.0,225.0,61.0,0.26286167,2.1290092,1.0,2.1396742,41.032837,0
6bba_ab78413d,7305,58,51.0,147.0,245.0,0.838892,0.09385232,0.8095238,2.1443257,41.301025,1
6bba_ab78413d,7306,58,6.0,215.0,222.0,0.45580086,0.25105888,0.0952381,2.2419267,47.20117,1
6bba_ab78413d,7307,58,63.0,221.0,217.0,0.597228,1.6409153,1.0,2.1396742,41.032837,0
6bba_ab78413d,7308,58,63.0,39.0,216.0,0.23605235,2.2994878,1.0,2.13031,40.49646,0
6bba_ab78413d,7309,58,63.0,197.0,255.0,0.67939806,-0.03758564,1.0,1.3681608,10.727539,1
6bba_ab78413d,7310,58,39.0,192.0,178.0,0.57762593,0.7236773,0.61904764,2.493,64.90161,1
6bba_ab78413d,7311,58,9.0,52.0,248.0,0.3848257,0.22812046,0.14285715,2.2376726,46.932983,1
6bba_ab78413d,7312,58,63.0,81.0,228.0,0.37851548,0.38743034,1.0,1.9226114,29.76892,0
6bba_ab78413d,7313,58,56.0,124.0,242.0,0.8718575,-0.043168038,0.8888889,1.9677329,31.914429,2
6bba_ab78413d,7314,58,55.0,55.0,152.0,0.23049054,1.7319398,0.8730159,2.5100527,66.24255,0
6bba_ab78413d,7315,58,29.0,199.0,192.0,0.54883134,0.72431606,0.46031746,2.5066607,65.974365,1
6bba_ab78413d,7316,58,45.0,158.0,129.0,0.24689445,2.041691,0.71428573,2.5401762,68.65625,0
6bba_ab78413d,7317,58,29.0,95.0,222.0,0.38418508,1.2803575,0.46031746,2.5335438,68.11987,0
6bba_ab78413d,7318,58,31.0,200.0,185.0,0.5298747,0.55473137,0.4920635,2.42597,59.80603,2
6bba_ab78413d,7319,58,6.0,14.0,149.0,0.14491896,2.250864,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7320,58,0.0,221.0,247.0,0.4841899,0.26653683,0.0,1.8691776,27.355225,2
6bba_ab78413d,7321,58,61.0,22.0,140.0,0.2532001,1.74695,0.96825397,2.4687274,63.024292,0
6bba_ab78413d,7322,58,30.0,121.0,245.0,0.42592615,0.55035704,0.47619048,2.4439676,61.146973,0
6bba_ab78413d,7323,58,31.0,202.0,232.0,0.7450889,0.54975444,0.4920635,2.4150422,59.001465,0
6bba_ab78413d,7324,58,4.0,231.0,255.0,0.4253829,0.019317243,0.06349207,1.7589635,22.79602,2
6bba_ab78413d,7325,58,59.0,166.0,192.0,0.71008915,0.9461479,0.93650794,2.493,64.90161,0
6bba_ab78413d,7326,58,27.0,255.0,244.0,0.81179184,0.38451558,0.42857143,2.016139,34.328125,3
6bba_ab78413d,7327,58,44.0,167.0,200.0,0.71547234,1.1492581,0.6984127,2.475711,63.56067,0
6bba_ab78413d,7328,58,50.0,223.0,107.0,0.25151876,2.2079363,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7329,58,55.0,245.0,198.0,0.5587087,1.2739966,0.8730159,2.5268764,67.583496,0
6bba_ab78413d,7330,58,63.0,62.0,180.0,0.2866977,2.0380538,1.0,2.1350024,40.76465,0
6bba_ab78413d,7331,58,41.0,249.0,178.0,0.51581264,1.0783358,0.6507937,2.5302145,67.851685,0
6bba_ab78413d,7332,58,63.0,68.0,240.0,0.3077226,1.363733,1.0,2.0968692,38.61914,0
6bba_ab78413d,7333,58,62.0,139.0,196.0,0.66839117,0.44085807,0.984127,2.2030413,44.787476,0
6bba_ab78413d,7334,58,58.0,0.0,189.0,0.22598022,0.324594,0.9206349,1.9566469,31.378052,0
6bba_ab78413d,7335,59,0.0,83.0,255.0,0.7760779,3.0855637,0.0,1.7994134,24.405151,0
6bba_ab78413d,7336,59,14.0,46.0,236.0,0.83093846,2.9928536,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7337,59,5.0,34.0,245.0,0.62451166,2.393926,0.07936508,2.5434792,68.92444,0
6bba_ab78413d,7338,59,7.0,7.0,243.0,0.5067493,3.6710548,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,7339,59,18.0,75.0,238.0,0.488727,2.3555202,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,7340,59,54.0,102.0,234.0,0.9061417,1.0547962,0.85714287,2.5401762,68.65625,0
6bba_ab78413d,7341,59,23.0,23.0,225.0,0.4612945,2.2063446,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7342,59,13.0,177.0,255.0,0.63201356,1.4971694,0.20634921,2.1396742,41.032837,0
6bba_ab78413d,7343,59,8.0,155.0,249.0,0.5717893,3.3357184,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,7344,59,43.0,5.0,194.0,0.4888827,2.4574995,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7345,59,63.0,155.0,255.0,0.83998567,1.708479,1.0,1.7994134,24.405151,1
6bba_ab78413d,7346,59,6.0,113.0,255.0,0.4498315,2.4044182,0.0952381,2.1350024,40.76465,0
6bba_ab78413d,7347,59,57.0,228.0,255.0,0.7883565,0.94517523,0.9047619,2.13031,40.49646,0
6bba_ab78413d,7348,59,47.0,198.0,239.0,0.99415356,1.168698,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,7349,59,45.0,117.0,237.0,0.97882,0.9988484,0.71428573,2.499849,65.43799,0
6bba_ab78413d,7350,59,40.0,130.0,224.0,0.91122925,1.0730091,0.63492066,2.5401762,68.65625,1
6bba_ab78413d,7351,59,53.0,199.0,255.0,0.94740444,0.5290417,0.84126985,2.0623262,36.74182,1
6bba_ab78413d,7352,59,57.0,180.0,255.0,0.8503056,0.9196553,0.9047619,2.13031,40.49646,0
6bba_ab78413d,7353,59,22.0,239.0,255.0,0.9971294,1.7624027,0.34920636,2.1396742,41.032837,0
6bba_ab78413d,7354,59,43.0,19.0,200.0,0.4308639,1.7384648,0.6825397,2.5434792,68.92444,1
6bba_ab78413d,7355,59,41.0,26.0,198.0,0.42609367,1.8446665,0.6507937,2.5434792,68.92444,1
6bba_ab78413d,7356,59,46.0,226.0,243.0,0.95139736,1.2675718,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,7357,59,19.0,129.0,234.0,0.48144555,1.7630153,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,7358,59,34.0,160.0,237.0,0.9425055,0.76928115,0.53968257,2.4895616,64.63342,1
6bba_ab78413d,7359,59,31.0,10.0,211.0,0.36939356,3.2105649,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,7360,59,47.0,255.0,255.0,0.8245544,1.511924,0.74603176,1.7994134,24.405151,3
6bba_ab78413d,7361,59,55.0,136.0,255.0,1.0617372,1.5091984,0.8730159,2.1113307,39.423706,2
6bba_ab78413d,7362,59,26.0,220.0,255.0,0.9524604,1.1180216,0.41269842,2.1396742,41.032837,2
6bba_ab78413d,7363,59,8.0,203.0,226.0,0.5527697,1.2440246,0.12698413,2.5368643,68.38806,1
6bba_ab78413d,7364,59,45.0,137.0,193.0,0.7773054,1.4343544,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,7365,59,57.0,158.0,255.0,0.8460477,1.020164,0.9047619,2.125597,40.22827,1
6bba_ab78413d,7366,59,56.0,123.0,206.0,0.7703295,1.2883852,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,7367,59,21.0,0.0,228.0,0.29847163,2.3481834,0.33333334,2.1396742,41.032837,1
6bba_ab78413d,7368,59,53.0,184.0,187.0,0.7681671,2.3464122,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,7369,59,59.0,255.0,255.0,0.6269804,0.7081082,0.93650794,1.7658345,23.064209,1
6bba_ab78413d,7370,59,17.0,104.0,239.0,0.35997343,2.7310097,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,7371,59,56.0,119.0,220.0,0.8346796,0.99038005,0.8888889,2.499849,65.43799,1
6bba_ab78413d,7372,59,30.0,41.0,213.0,0.37686616,1.8367326,0.47619048,2.5434792,68.92444,0
6bba_ab78413d,7373,59,63.0,55.0,237.0,0.33674368,1.4533405,1.0,2.1396742,41.032837,1
6bba_ab78413d,7374,59,45.0,167.0,240.0,0.91796076,0.9479166,0.71428573,2.4895616,64.63342,1
6bba_ab78413d,7375,59,48.0,139.0,217.0,0.90380585,1.2524412,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,7376,59,39.0,143.0,255.0,1.0058042,0.7046576,0.61904764,2.0369256,35.40088,1
6bba_ab78413d,7377,59,63.0,61.0,197.0,0.33358166,2.4481223,1.0,2.1350024,40.76465,1
6bba_ab78413d,7378,59,38.0,102.0,244.0,0.50952065,0.7689065,0.6031746,2.5268764,67.583496,0
6bba_ab78413d,7379,59,22.0,214.0,229.0,0.7513946,1.5040703,0.34920636,2.5434792,68.92444,2
6bba_ab78413d,7380,59,55.0,207.0,138.0,0.37817502,2.2375972,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7381,59,59.0,129.0,255.0,0.87504226,-0.01699764,0.93650794,1.7237747,21.455078,2
6bba_ab78413d,7382,59,31.0,207.0,255.0,0.97949815,0.76618993,0.4920635,2.0623262,36.74182,2
6bba_ab78413d,7383,59,33.0,182.0,255.0,0.8680294,0.73010576,0.52380955,2.13031,40.49646,0
6bba_ab78413d,7384,59,24.0,210.0,222.0,0.7116325,1.2913682,0.3809524,2.5335438,68.11987,1
6bba_ab78413d,7385,59,13.0,255.0,242.0,0.69436324,0.64587843,0.20634921,2.0968692,38.61914,0
6bba_ab78413d,7386,59,55.0,133.0,129.0,0.28304732,2.7773993,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7387,59,63.0,39.0,218.0,0.2610704,2.8573675,1.0,2.1396742,41.032837,0
6bba_ab78413d,7388,59,5.0,202.0,241.0,0.5215644,1.461234,0.07936508,2.472224,63.29248,0
6bba_ab78413d,7389,59,27.0,117.0,211.0,0.4524401,0.8438747,0.42857143,2.5368643,68.38806,0
6bba_ab78413d,7390,59,49.0,74.0,234.0,0.37789115,2.3184342,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,7391,59,55.0,89.0,132.0,0.29011193,2.2900903,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7392,59,63.0,222.0,214.0,0.6311759,1.6370153,1.0,2.1396742,41.032837,0
6bba_ab78413d,7393,59,25.0,213.0,244.0,0.81124467,0.653399,0.3968254,2.5032594,65.70618,3
6bba_ab78413d,7394,59,36.0,248.0,249.0,0.8257306,1.2636633,0.5714286,2.4964292,65.1698,3
6bba_ab78413d,7395,59,13.0,228.0,206.0,0.5138454,0.7963779,0.20634921,2.5032594,65.70618,0
6bba_ab78413d,7396,59,8.0,220.0,255.0,0.54605293,0.90208846,0.12698413,2.1065323,39.155518,0
6bba_ab78413d,7397,59,63.0,56.0,90.0,0.24548873,1.7084846,1.0,2.1396742,41.032837,0
6bba_ab78413d,7398,59,18.0,242.0,233.0,0.7400842,0.9818977,0.2857143,2.5401762,68.65625,0
6bba_ab78413d,7399,59,54.0,173.0,219.0,0.6899991,1.8175211,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,7400,59,42.0,79.0,222.0,0.36940342,1.6305274,0.6666667,2.5134354,66.51074,2
6bba_ab78413d,7401,59,23.0,244.0,214.0,0.67527467,1.4337428,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7402,59,55.0,78.0,155.0,0.2887834,2.0206704,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7403,59,63.0,38.0,179.0,0.3091662,2.5139387,1.0,2.1396742,41.032837,1
6bba_ab78413d,7404,59,59.0,222.0,197.0,0.6287733,1.7283059,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,7405,59,31.0,197.0,188.0,0.54571295,0.6361563,0.4920635,2.4403894,60.878784,1
6bba_ab78413d,7406,59,39.0,83.0,214.0,0.38496956,1.9255298,0.61904764,2.5434792,68.92444,1
6bba_ab78413d,7407,59,28.0,255.0,247.0,0.8267345,0.6487251,0.44444445,2.0968692,38.61914,2
6bba_ab78413d,7408,59,63.0,66.0,242.0,0.3118316,1.4364455,1.0,2.0822053,37.814575,1
6bba_ab78413d,7409,59,37.0,123.0,174.0,0.39017734,1.0181677,0.5873016,2.5168092,66.77893,0
6bba_ab78413d,7410,59,56.0,124.0,245.0,0.8762256,-0.017806293,0.8888889,2.0055833,33.791748,1
6bba_ab78413d,7411,59,60.0,23.0,140.0,0.25587124,1.8861488,0.95238096,2.5268764,67.583496,0
6bba_ab78413d,7412,59,11.0,5.0,232.0,0.280268,0.90104556,0.17460318,2.5032594,65.70618,2
6bba_ab78413d,7413,59,63.0,47.0,167.0,0.3054347,2.2750065,1.0,2.1396742,41.032837,1
6bba_ab78413d,7414,59,42.0,131.0,250.0,0.84107596,0.25191477,0.6666667,2.2876928,50.151245,2
6bba_ab78413d,7415,59,38.0,192.0,179.0,0.56889766,0.70052516,0.6031746,2.4826555,64.097046,1
6bba_ab78413d,7416,59,39.0,253.0,244.0,0.76791906,0.82239604,0.61904764,2.458177,62.219727,3
6bba_ab78413d,7417,59,6.0,15.0,150.0,0.14338346,2.3166785,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7418,59,6.0,214.0,223.0,0.44866535,0.17003733,0.0952381,2.224812,46.128418,1
6bba_ab78413d,7419,59,50.0,224.0,108.0,0.26332203,2.2838511,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7420,59,29.0,94.0,224.0,0.3812737,1.2827114,0.46031746,2.5268764,67.583496,0
6bba_ab78413d,7421,59,33.0,102.0,203.0,0.4002125,1.0324613,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,7422,59,63.0,196.0,255.0,0.6635213,-0.0874714,1.0,1.3330642,9.922974,1
6bba_ab78413d,7423,59,56.0,76.0,255.0,0.3297806,0.9199123,0.8888889,2.0623262,36.74182,0
6bba_ab78413d,7424,59,30.0,203.0,234.0,0.7574893,0.6707062,0.47619048,2.4687274,63.024292,2
6bba_ab78413d,7425,59,46.0,155.0,128.0,0.23469107,2.0272107,0.73015875,2.5168092,66.77893,0
6bba_ab78413d,7426,59,13.0,175.0,230.0,0.42491496,0.6621328,0.20634921,2.493,64.90161,0
6bba_ab78413d,7427,59,63.0,255.0,218.0,0.5018705,1.2974603,1.0,1.7658345,23.064209,0
6bba_ab78413d,7428,59,55.0,51.0,151.0,0.20760548,1.378824,0.8730159,2.4687274,63.024292,0
6bba_ab78413d,7429,59,58.0,0.0,192.0,0.22024225,0.47900638,0.9206349,2.016139,34.328125,0
6bba_ab78413d,7430,59,63.0,61.0,183.0,0.29112777,2.006797,1.0,2.1396742,41.032837,1
6bba_ab78413d,7431,59,30.0,119.0,245.0,0.41478914,0.4538661,0.47619048,2.433201,60.342407,0
6bba_ab78413d,7432,59,60.0,196.0,209.0,0.59058183,1.0203481,0.95238096,2.4652207,62.756104,0
6bba_ab78413d,7433,60,14.0,45.0,235.0,0.8421581,2.9663403,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7434,60,0.0,81.0,255.0,0.7261376,3.3146827,0.0,1.7994134,24.405151,0
6bba_ab78413d,7435,60,22.0,16.0,224.0,0.52949035,2.9698992,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,7436,60,42.0,0.0,193.0,0.5576779,2.1374252,0.6666667,2.1396742,41.032837,0
6bba_ab78413d,7437,60,4.0,32.0,244.0,0.5664869,2.1714156,0.06349207,2.5434792,68.92444,0
6bba_ab78413d,7438,60,8.0,153.0,247.0,0.5963695,3.746823,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,7439,60,54.0,100.0,234.0,0.90928376,1.2690438,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,7440,60,8.0,10.0,244.0,0.5047564,3.0106082,0.12698413,2.5434792,68.92444,1
6bba_ab78413d,7441,60,57.0,226.0,255.0,0.8305753,1.0464034,0.9047619,2.0968692,38.61914,0
