dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,8451,22,42.0,97.0,0.0,0.49795178,1.8364912,0.6666667,2.1350024,40.76465,0
6bba_6479435d,8452,22,26.0,129.0,132.0,0.5689849,2.86031,0.41269842,2.5335438,68.11987,2
6bba_6479435d,8453,22,10.0,102.0,171.0,0.5890857,2.607258,0.15873016,2.4652207,62.756104,0
6bba_6479435d,8454,22,5.0,57.0,15.0,0.48008585,2.6333961,0.07936508,2.4687274,63.024292,0
6bba_6479435d,8455,22,63.0,132.0,120.0,0.5342434,2.284739,1.0,1.8813155,27.891602,2
6bba_6479435d,8456,22,63.0,134.0,92.0,0.56197625,1.6175587,1.0,2.0623262,36.74182,1
6bba_6479435d,8457,22,10.0,95.0,67.0,0.57781196,2.2084496,0.15873016,2.4652207,62.756104,5
6bba_6479435d,8458,22,42.0,114.0,40.0,0.46961692,1.3637904,0.6666667,2.433201,60.342407,2
6bba_6479435d,8459,22,56.0,138.0,131.0,0.54982424,2.6263607,0.8888889,2.5032594,65.70618,1
6bba_6479435d,8460,22,48.0,152.0,211.0,0.65011203,2.188525,0.7619048,2.5434792,68.92444,2
6bba_6479435d,8461,22,0.0,89.0,120.0,0.51460165,1.938362,0.0,1.9168203,29.500732,1
6bba_6479435d,8462,22,17.0,80.0,20.0,0.49235004,2.7113233,0.26984128,2.5368643,68.38806,2
6bba_6479435d,8463,22,10.0,67.0,0.0,0.46043023,2.6280599,0.15873016,2.1017118,38.88733,0
6bba_6479435d,8464,22,44.0,135.0,105.0,0.5651161,1.4012268,0.6984127,2.4687274,63.024292,2
6bba_6479435d,8465,22,38.0,146.0,167.0,0.5848174,2.6637425,0.6031746,2.5434792,68.92444,2
6bba_6479435d,8466,22,10.0,106.0,102.0,0.5145889,1.8737969,0.15873016,2.3816502,56.58777,1
6bba_6479435d,8467,22,23.0,144.0,255.0,0.52459365,2.9530766,0.36507937,2.1396742,41.032837,1
6bba_6479435d,8468,22,40.0,119.0,131.0,0.55244446,2.4365127,0.63492066,2.5401762,68.65625,0
6bba_6479435d,8469,22,0.0,93.0,183.0,0.60324866,2.1831992,0.0,2.1017118,38.88733,0
6bba_6479435d,8470,22,48.0,149.0,182.0,0.5172817,2.4848053,0.7619048,2.5401762,68.65625,1
6bba_6479435d,8471,22,33.0,141.0,184.0,0.6109252,2.4673078,0.52380955,2.5434792,68.92444,1
6bba_6479435d,8472,22,56.0,156.0,243.0,0.5362429,1.6440403,0.8888889,2.5100527,66.24255,3
6bba_6479435d,8473,22,53.0,160.0,204.0,0.5461832,1.4825016,0.84126985,2.5401762,68.65625,3
6bba_6479435d,8474,22,6.0,97.0,199.0,0.7390434,2.4643466,0.0952381,2.475711,63.56067,2
6bba_6479435d,8475,22,36.0,86.0,11.0,0.5362287,1.8649449,0.5714286,2.5434792,68.92444,2
6bba_6479435d,8476,22,26.0,109.0,144.0,0.57698697,2.0673292,0.41269842,2.5434792,68.92444,1
6bba_6479435d,8477,22,13.0,25.0,101.0,0.50410384,2.6146212,0.20634921,2.499849,65.43799,1
6bba_6479435d,8478,22,47.0,130.0,122.0,0.592061,2.4419749,0.74603176,2.5235295,67.31531,0
6bba_6479435d,8479,22,12.0,99.0,142.0,0.61100996,2.2111654,0.1904762,2.5401762,68.65625,3
6bba_6479435d,8480,22,39.0,125.0,77.0,0.5039062,1.9908273,0.61904764,2.5401762,68.65625,1
6bba_6479435d,8481,22,51.0,132.0,194.0,0.4980847,2.4494722,0.8095238,2.5268764,67.583496,1
6bba_6479435d,8482,22,50.0,135.0,155.0,0.51648504,1.7805907,0.7936508,2.4652207,62.756104,3
6bba_6479435d,8483,22,6.0,42.0,0.0,0.5031087,2.860909,0.0952381,2.125597,40.22827,2
6bba_6479435d,8484,22,53.0,108.0,78.0,0.5011124,1.7880466,0.84126985,2.4826555,64.097046,2
6bba_6479435d,8485,22,39.0,142.0,138.0,0.49874434,2.8695655,0.61904764,2.5434792,68.92444,0
6bba_6479435d,8486,22,0.0,92.0,146.0,0.6233817,2.0711815,0.0,2.120863,39.960083,2
6bba_6479435d,8487,22,59.0,116.0,82.0,0.4865528,1.2110317,0.93650794,2.3703089,55.783203,1
6bba_6479435d,8488,22,5.0,93.0,233.0,0.7343596,2.502804,0.07936508,2.4861133,64.365234,0
6bba_6479435d,8489,22,7.0,0.0,76.0,0.50890267,1.9336382,0.11111111,2.1113307,39.423706,1
6bba_6479435d,8490,22,7.0,12.0,100.0,0.50062025,3.1193225,0.11111111,2.5134354,66.51074,1
6bba_6479435d,8491,22,10.0,128.0,255.0,0.57888705,2.6419318,0.15873016,2.0822053,37.814575,2
6bba_6479435d,8492,22,5.0,127.0,226.0,0.5710283,2.0921767,0.07936508,2.5066607,65.974365,2
6bba_6479435d,8493,22,5.0,105.0,255.0,0.63856107,2.6820304,0.07936508,2.1396742,41.032837,1
6bba_6479435d,8494,22,59.0,143.0,188.0,0.5089773,1.7605057,0.93650794,2.5066607,65.974365,2
6bba_6479435d,8495,22,35.0,115.0,115.0,0.5494006,1.6171428,0.5555556,2.475711,63.56067,2
6bba_6479435d,8496,22,0.0,87.0,61.0,0.5271315,1.5642734,0.0,2.1350024,40.76465,2
6bba_6479435d,8497,22,59.0,125.0,51.0,0.4609876,1.6290342,0.93650794,2.5168092,66.77893,1
6bba_6479435d,8498,22,26.0,107.0,116.0,0.5166484,2.0016263,0.41269842,2.4791882,63.828857,4
6bba_6479435d,8499,22,39.0,125.0,157.0,0.5294209,2.10236,0.61904764,2.5434792,68.92444,3
6bba_6479435d,8500,22,23.0,101.0,94.0,0.5012557,2.1254365,0.36507937,2.4964292,65.1698,1
6bba_6479435d,8501,22,29.0,83.0,23.0,0.42896762,1.2007066,0.46031746,2.32382,52.56494,5
6bba_6479435d,8502,22,5.0,140.0,225.0,0.48892087,1.7895622,0.07936508,2.5134354,66.51074,1
6bba_6479435d,8503,22,5.0,69.0,43.0,0.48084027,1.8381066,0.07936508,2.4617038,62.487915,2
6bba_6479435d,8504,22,52.0,116.0,49.0,0.47697946,1.5500752,0.82539684,2.5168092,66.77893,3
6bba_6479435d,8505,22,9.0,62.0,172.0,0.5023126,3.0060282,0.14285715,2.475711,63.56067,1
6bba_6479435d,8506,22,10.0,88.0,109.0,0.5206847,1.7798319,0.15873016,2.4652207,62.756104,2
6bba_6479435d,8507,22,63.0,149.0,221.0,0.53382665,2.173219,1.0,2.1350024,40.76465,0
6bba_6479435d,8508,22,54.0,153.0,162.0,0.46727303,1.9548854,0.85714287,2.5434792,68.92444,2
6bba_6479435d,8509,22,14.0,91.0,85.0,0.5304315,1.5130951,0.22222222,2.4652207,62.756104,1
6bba_6479435d,8510,22,0.0,97.0,56.0,0.45617795,1.3320718,0.0,2.1350024,40.76465,3
6bba_6479435d,8511,22,63.0,90.0,7.0,0.42891264,2.7242327,1.0,2.120863,39.960083,1
6bba_6479435d,8512,22,56.0,100.0,50.0,0.42813054,0.8034947,0.8888889,2.3316977,53.10132,3
6bba_6479435d,8513,22,0.0,26.0,47.0,0.50146884,2.1387491,0.0,2.1396742,41.032837,1
6bba_6479435d,8514,22,14.0,24.0,194.0,0.49541202,2.394004,0.22222222,2.5268764,67.583496,0
6bba_6479435d,8515,22,0.0,75.0,255.0,0.58903146,2.3299448,0.0,1.7927979,24.136963,0
6bba_6479435d,8516,22,15.0,27.0,156.0,0.4423695,2.7303581,0.23809524,2.5235295,67.31531,1
6bba_6479435d,8517,22,50.0,128.0,174.0,0.46073148,3.1225424,0.7936508,2.5401762,68.65625,0
6bba_6479435d,8518,22,45.0,58.0,25.0,0.3782912,2.0527267,0.71428573,2.3778818,56.31958,2
6bba_6479435d,8519,22,37.0,124.0,226.0,0.5178426,1.775208,0.5873016,2.5401762,68.65625,0
6bba_6479435d,8520,22,8.0,0.0,41.0,0.42553124,2.988175,0.12698413,2.1350024,40.76465,2
6bba_6479435d,8521,22,11.0,49.0,84.0,0.47193864,0.9846779,0.17460318,2.4150422,59.001465,1
6bba_6479435d,8522,22,11.0,109.0,232.0,0.57786435,1.5738517,0.17460318,2.4687274,63.024292,1
6bba_6479435d,8523,22,0.0,77.0,205.0,0.53355896,1.7054691,0.0,1.9786955,32.450806,1
6bba_6479435d,8524,22,20.0,105.0,76.0,0.45225945,1.3983474,0.31746033,2.3356164,53.369507,1
6bba_6479435d,8525,22,0.0,93.0,207.0,0.67101043,1.3757952,0.0,2.1396742,41.032837,1
6bba_6479435d,8526,22,9.0,76.0,79.0,0.5166484,1.7575998,0.14285715,2.5066607,65.974365,1
6bba_6479435d,8527,22,4.0,107.0,132.0,0.5455277,1.3833678,0.06349207,2.4652207,62.756104,3
6bba_6479435d,8528,22,5.0,97.0,140.0,0.5938703,1.4258171,0.07936508,2.499849,65.43799,3
6bba_6479435d,8529,22,41.0,117.0,106.0,0.545915,1.3129082,0.6507937,2.5134354,66.51074,3
6bba_6479435d,8530,22,19.0,70.0,109.0,0.42986727,1.8527985,0.3015873,2.4687274,63.024292,2
6bba_6479435d,8531,22,28.0,102.0,50.0,0.4609614,0.51135397,0.44444445,2.2753932,49.34668,2
6bba_6479435d,8532,22,15.0,72.0,148.0,0.47825426,2.7835982,0.23809524,2.5302145,67.851685,0
6bba_6479435d,8533,22,16.0,50.0,0.0,0.4218549,1.4773048,0.25396827,2.0623262,36.74182,1
6bba_6479435d,8534,22,0.0,23.0,10.0,0.45344365,2.9072473,0.0,2.1350024,40.76465,0
6bba_6479435d,8535,22,0.0,113.0,255.0,0.60853714,1.557544,0.0,1.7994134,24.405151,2
6bba_6479435d,8536,22,57.0,139.0,160.0,0.4717551,1.0923233,0.9047619,2.4964292,65.1698,4
6bba_6479435d,8537,22,48.0,113.0,105.0,0.4837187,1.0996507,0.7619048,2.4861133,64.365234,2
6bba_6479435d,8538,22,14.0,72.0,205.0,0.4982643,2.6253738,0.22222222,2.5268764,67.583496,1
6bba_6479435d,8539,22,20.0,125.0,215.0,0.56166875,1.4494321,0.31746033,2.5302145,67.851685,2
6bba_6479435d,8540,22,63.0,107.0,12.0,0.41911724,2.2911203,1.0,2.1396742,41.032837,1
6bba_6479435d,8541,22,0.0,135.0,203.0,0.4147633,1.553109,0.0,2.0265856,34.864502,0
6bba_6479435d,8542,22,63.0,152.0,83.0,0.35553998,1.6968448,1.0,2.1396742,41.032837,0
6bba_6479435d,8543,22,3.0,80.0,161.0,0.5161697,2.2397516,0.04761905,2.493,64.90161,0
6bba_6479435d,8544,22,18.0,143.0,148.0,0.38354987,1.7660387,0.2857143,2.5434792,68.92444,1
6bba_6479435d,8545,22,5.0,50.0,127.0,0.4506599,3.1827862,0.07936508,2.493,64.90161,1
6bba_6479435d,8546,22,27.0,109.0,70.0,0.4064322,1.4843569,0.42857143,2.5032594,65.70618,1
6bba_6479435d,8547,22,22.0,70.0,31.0,0.42414066,1.7208481,0.34920636,2.4895616,64.63342,2
6bba_6479435d,8548,22,46.0,117.0,97.0,0.4696976,0.97017664,0.73015875,2.3550162,54.71045,2
6bba_6479435d,8549,22,11.0,131.0,244.0,0.50853145,1.4812955,0.17460318,2.400316,57.92871,2
6bba_6479435d,8550,22,11.0,77.0,28.0,0.42271855,1.1761755,0.17460318,2.4826555,64.097046,4
6bba_6479435d,8551,22,9.0,66.0,192.0,0.49219266,2.1505864,0.14285715,2.4791882,63.828857,1
6bba_6479435d,8552,22,10.0,23.0,22.0,0.39145705,2.0505238,0.15873016,2.4040146,58.1969,2
6bba_6479435d,8553,22,5.0,36.0,61.0,0.4667788,1.9575567,0.07936508,2.499849,65.43799,0
6bba_6479435d,8554,22,16.0,0.0,93.0,0.43878946,1.8999938,0.25396827,2.1065323,39.155518,0
6bba_6479435d,8555,22,59.0,136.0,76.0,0.38171428,0.88046294,0.93650794,2.4475355,61.41516,1
6bba_6479435d,8556,22,17.0,79.0,41.0,0.3844031,1.4951832,0.26984128,2.472224,63.29248,2
6bba_6479435d,8557,22,0.0,24.0,134.0,0.46753883,2.672841,0.0,2.1396742,41.032837,1
6bba_6479435d,8558,22,33.0,64.0,47.0,0.3590316,2.3820128,0.52380955,2.418696,59.269653,1
6bba_6479435d,8559,22,10.0,21.0,123.0,0.432661,2.3006005,0.15873016,2.475711,63.56067,1
6bba_6479435d,8560,22,63.0,136.0,167.0,0.4160949,1.1822135,1.0,2.1065323,39.155518,1
6bba_6479435d,8561,22,33.0,121.0,209.0,0.4475212,1.8758074,0.52380955,2.4617038,62.487915,1
6bba_6479435d,8562,22,27.0,75.0,130.0,0.4105956,1.7446486,0.42857143,2.5100527,66.24255,1
6bba_6479435d,8563,22,45.0,151.0,100.0,0.3399011,1.2006623,0.71428573,2.5032594,65.70618,1
6bba_6479435d,8564,22,9.0,67.0,222.0,0.47540408,2.664383,0.14285715,2.499849,65.43799,0
6bba_6479435d,8565,22,2.0,26.0,81.0,0.45505223,3.2868757,0.031746034,2.42597,59.80603,0
6bba_6479435d,8566,22,31.0,105.0,90.0,0.430073,0.9910451,0.4920635,2.458177,62.219727,2
6bba_6479435d,8567,22,52.0,100.0,24.0,0.37970322,1.2510709,0.82539684,2.4617038,62.487915,2
6bba_6479435d,8568,22,13.0,49.0,147.0,0.43550116,2.111972,0.20634921,2.499849,65.43799,1
6bba_6479435d,8569,22,18.0,112.0,162.0,0.44076788,0.8825095,0.2857143,2.3665042,55.515015,0
6bba_6479435d,8570,22,4.0,86.0,80.0,0.54489434,1.1248816,0.06349207,2.4617038,62.487915,3
6bba_6479435d,8571,22,19.0,62.0,82.0,0.40454423,1.1074276,0.3015873,2.4150422,59.001465,1
6bba_6479435d,8572,22,63.0,156.0,157.0,0.39953986,0.9150363,1.0,2.0968692,38.61914,2
6bba_6479435d,8573,22,26.0,136.0,188.0,0.5135078,0.8056333,0.41269842,2.5268764,67.583496,1
6bba_6479435d,8574,22,35.0,44.0,10.0,0.3395643,2.0426674,0.5555556,2.4368005,60.610596,1
6bba_6479435d,8575,22,59.0,35.0,11.0,0.33924153,2.6557448,0.93650794,2.4895616,64.63342,0
6bba_6479435d,8576,22,43.0,94.0,112.0,0.3845443,1.8315524,0.6825397,2.475711,63.56067,1
6bba_6479435d,8577,22,37.0,96.0,34.0,0.3404034,0.42273515,0.5873016,2.125597,40.22827,2
6bba_6479435d,8578,22,57.0,99.0,8.0,0.36572847,1.128787,0.9047619,2.42597,59.80603,2
6bba_6479435d,8579,22,5.0,52.0,207.0,0.5178466,2.730621,0.07936508,2.5401762,68.65625,2
6bba_6479435d,8580,22,0.0,32.0,206.0,0.49185294,2.5655243,0.0,2.13031,40.49646,1
6bba_6479435d,8581,22,0.0,70.0,146.0,0.45620847,1.7004683,0.0,1.9677329,31.914429,1
6bba_6479435d,8582,22,21.0,53.0,48.0,0.3929497,2.0916648,0.33333334,2.4826555,64.097046,0
6bba_6479435d,8583,22,63.0,151.0,137.0,0.34188867,0.91654426,1.0,2.0420563,35.669067,0
6bba_6479435d,8584,22,29.0,133.0,157.0,0.48509037,1.2906203,0.46031746,2.4826555,64.097046,4
6bba_6479435d,8585,22,49.0,64.0,44.0,0.35315976,2.7722104,0.7777778,2.5032594,65.70618,2
6bba_6479435d,8586,22,63.0,159.0,245.0,0.40190828,0.19297941,1.0,1.7309273,21.723267,1
6bba_6479435d,8587,22,29.0,68.0,66.0,0.35698828,2.1819096,0.46031746,2.396606,57.660522,1
6bba_6479435d,8588,22,31.0,117.0,170.0,0.4670713,1.7825608,0.4920635,2.5134354,66.51074,1
6bba_6479435d,8589,22,12.0,123.0,146.0,0.45476475,1.3982197,0.1904762,2.5368643,68.38806,1
6bba_6479435d,8590,22,0.0,47.0,206.0,0.5234688,2.159034,0.0,2.1396742,41.032837,3
6bba_6479435d,8591,22,42.0,10.0,16.0,0.317166,3.4400795,0.6666667,2.493,64.90161,1
6bba_6479435d,8592,22,48.0,105.0,51.0,0.41884166,0.27305418,0.7619048,2.1581604,42.10559,4
6bba_6479435d,8593,22,52.0,151.0,255.0,0.41653877,0.8088348,0.82539684,2.0369256,35.40088,1
6bba_6479435d,8594,22,4.0,49.0,104.0,0.42936704,2.165648,0.06349207,2.4475355,61.41516,1
6bba_6479435d,8595,22,23.0,75.0,191.0,0.41283056,2.1532714,0.36507937,2.472224,63.29248,0
6bba_6479435d,8596,22,63.0,101.0,134.0,0.30675584,2.3021762,1.0,1.9677329,31.914429,0
6bba_6479435d,8597,22,27.0,69.0,89.0,0.36114153,1.4718074,0.42857143,2.4687274,63.024292,1
6bba_6479435d,8598,22,9.0,61.0,33.0,0.39123917,0.918104,0.14285715,2.3891516,57.124146,2
6bba_6479435d,8599,22,15.0,21.0,75.0,0.3959371,1.7100582,0.23809524,2.4223385,59.53784,0
6bba_6479435d,8600,22,59.0,66.0,7.0,0.30048028,2.1787398,0.93650794,2.400316,57.92871,0
6bba_6479435d,8601,22,0.0,3.0,213.0,0.47727555,2.2253566,0.0,2.13031,40.49646,0
6bba_6479435d,8602,22,9.0,106.0,123.0,0.48623407,1.1556967,0.14285715,2.4617038,62.487915,3
6bba_6479435d,8603,22,34.0,109.0,85.0,0.441845,1.539647,0.53968257,2.5434792,68.92444,2
6bba_6479435d,8604,22,51.0,119.0,18.0,0.28064784,1.5605414,0.8095238,2.5168092,66.77893,0
6bba_6479435d,8605,22,19.0,20.0,51.0,0.35788187,2.0647082,0.3015873,2.493,64.90161,0
6bba_6479435d,8606,22,49.0,28.0,40.0,0.33373877,2.5438848,0.7777778,2.4895616,64.63342,1
6bba_6479435d,8607,22,36.0,72.0,75.0,0.32868382,1.5737616,0.5714286,2.3854067,56.855957,1
6bba_6479435d,8608,22,37.0,61.0,32.0,0.35101953,1.3639617,0.5873016,2.4403894,60.878784,1
6bba_6479435d,8609,22,53.0,9.0,0.0,0.29466316,2.302114,0.84126985,2.0471616,35.937256,0
6bba_6479435d,8610,22,0.0,118.0,148.0,0.4373426,0.54509467,0.0,1.9226114,29.76892,2
6bba_6479435d,8611,22,0.0,0.0,85.0,0.4399478,0.4695995,0.0,1.6487311,18.773193,1
6bba_6479435d,8612,22,9.0,66.0,243.0,0.4700022,1.3868985,0.14285715,2.4687274,63.024292,1
6bba_6479435d,8613,22,22.0,127.0,161.0,0.46029982,1.1976252,0.34920636,2.5302145,67.851685,4
6bba_6479435d,8614,22,46.0,145.0,240.0,0.4550573,1.065766,0.73015875,2.4895616,64.63342,0
6bba_6479435d,8615,22,23.0,132.0,90.0,0.34461316,1.0027795,0.36507937,2.5168092,66.77893,0
6bba_6479435d,8616,22,43.0,102.0,77.0,0.41367373,0.93669736,0.6825397,2.4077017,58.465088,2
6bba_6479435d,8617,22,22.0,73.0,228.0,0.4023435,2.0084639,0.34920636,2.5302145,67.851685,1
6bba_6479435d,8618,22,38.0,102.0,225.0,0.41385528,1.8950335,0.6031746,2.5401762,68.65625,1
6bba_6479435d,8619,22,59.0,113.0,33.0,0.36920807,0.9631723,0.93650794,2.3928847,57.392334,1
6bba_6479435d,8620,22,14.0,115.0,116.0,0.43731254,1.1618116,0.22222222,2.4826555,64.097046,4
6bba_6479435d,8621,22,27.0,153.0,160.0,0.37636688,0.8466643,0.42857143,2.5368643,68.38806,1
6bba_6479435d,8622,22,63.0,163.0,211.0,0.40207088,0.19782358,1.0,1.7794183,23.600586,2
6bba_6479435d,8623,22,6.0,57.0,146.0,0.4408627,1.8915743,0.0952381,2.4826555,64.097046,2
6bba_6479435d,8624,22,32.0,9.0,0.0,0.3164124,2.5059114,0.50793654,2.1017118,38.88733,1
6bba_6479435d,8625,22,58.0,167.0,157.0,0.32505098,0.93749046,0.9206349,2.5302145,67.851685,1
6bba_6479435d,8626,22,20.0,12.0,29.0,0.33881184,1.4329255,0.31746033,2.3778818,56.31958,1
6bba_6479435d,8627,22,44.0,102.0,189.0,0.36289847,1.7967755,0.6984127,2.4475355,61.41516,1
6bba_6479435d,8628,22,19.0,99.0,244.0,0.46547374,1.9322804,0.3015873,2.5100527,66.24255,0
6bba_6479435d,8629,22,6.0,46.0,166.0,0.45168662,2.3286068,0.0952381,2.5268764,67.583496,2
6bba_6479435d,8630,22,10.0,46.0,216.0,0.44900382,1.4188666,0.15873016,2.5134354,66.51074,2
6bba_6479435d,8631,22,24.0,108.0,200.0,0.43531355,1.5339466,0.3809524,2.5100527,66.24255,0
6bba_6479435d,8632,22,42.0,67.0,100.0,0.295972,2.3796022,0.6666667,2.4439676,61.146973,1
6bba_6479435d,8633,22,25.0,153.0,175.0,0.39049688,0.7305849,0.3968254,2.458177,62.219727,0
6bba_6479435d,8634,22,13.0,76.0,174.0,0.4400256,1.4441757,0.20634921,2.5268764,67.583496,1
6bba_6479435d,8635,22,18.0,71.0,131.0,0.39374045,1.276782,0.2857143,2.4368005,60.610596,1
6bba_6479435d,8636,22,30.0,130.0,172.0,0.48416248,1.0209726,0.47619048,2.3741014,56.05139,3
6bba_6479435d,8637,22,16.0,80.0,255.0,0.43181306,1.8975908,0.25396827,2.1350024,40.76465,1
6bba_6479435d,8638,22,52.0,47.0,25.0,0.31819272,1.3048807,0.82539684,2.429591,60.07422,1
6bba_6479435d,8639,22,28.0,24.0,231.0,0.3534926,1.2677414,0.44444445,2.4826555,64.097046,2
6bba_6479435d,8640,22,37.0,68.0,0.0,0.28337687,-0.0017025574,0.5873016,1.6642861,19.30957,0
6bba_6479435d,8641,22,20.0,0.0,48.0,0.34763855,1.6396861,0.31746033,2.0673318,37.01001,1
6bba_6479435d,8642,22,63.0,64.0,40.0,0.32839325,3.0033417,1.0,2.1396742,41.032837,1
6bba_6479435d,8643,22,0.0,16.0,40.0,0.38335758,1.0187598,0.0,1.8932986,28.427979,1
6bba_6479435d,8644,22,38.0,131.0,245.0,0.4472832,1.5843741,0.6031746,2.5368643,68.38806,1
6bba_6479435d,8645,22,25.0,120.0,255.0,0.4500588,1.5930647,0.3968254,2.1065323,39.155518,1
6bba_6479435d,8646,22,43.0,105.0,226.0,0.3952331,1.0322167,0.6825397,2.5401762,68.65625,1
6bba_6479435d,8647,22,62.0,103.0,184.0,0.32003292,3.0790272,0.984127,2.32382,52.56494,0
6bba_6479435d,8648,22,60.0,98.0,26.0,0.36041787,0.691089,0.95238096,2.429591,60.07422,2
6bba_6479435d,8649,22,24.0,136.0,159.0,0.43875277,0.9589736,0.3809524,2.4617038,62.487915,4
6bba_6479435d,8650,22,26.0,12.0,80.0,0.3408653,1.3567313,0.41269842,2.5066607,65.974365,0
6bba_6479435d,8651,22,14.0,122.0,228.0,0.5186938,0.681391,0.22222222,2.429591,60.07422,3
6bba_6479435d,8652,22,25.0,43.0,73.0,0.34523243,1.8340034,0.3968254,2.5268764,67.583496,2
6bba_6479435d,8653,22,35.0,97.0,167.0,0.36505678,1.5785447,0.5555556,2.472224,63.29248,0
6bba_6479435d,8654,22,55.0,76.0,167.0,0.27777946,3.3705268,0.8730159,2.5168092,66.77893,0
6bba_6479435d,8655,22,13.0,14.0,255.0,0.44933704,1.5998149,0.20634921,2.1113307,39.423706,0
6bba_6479435d,8656,22,35.0,95.0,201.0,0.3697648,1.3653454,0.5555556,2.433201,60.342407,0
6bba_6479435d,8657,22,28.0,10.0,29.0,0.30110356,0.81174266,0.44444445,2.3158891,52.028564,2
6bba_6479435d,8658,22,18.0,44.0,172.0,0.3736175,1.3466694,0.2857143,2.4040146,58.1969,2
6bba_6479435d,8659,22,0.0,40.0,9.0,0.3914419,0.26829833,0.0,1.8059807,24.67334,1
6bba_6479435d,8660,22,59.0,92.0,25.0,0.305864,0.27561563,0.93650794,2.220492,45.86023,2
6bba_6479435d,8661,22,19.0,47.0,114.0,0.35463426,1.2931778,0.3015873,2.42597,59.80603,1
6bba_6479435d,8662,22,63.0,126.0,203.0,0.31709343,0.95271647,1.0,1.994915,33.25537,0
6bba_6479435d,8663,22,22.0,90.0,70.0,0.39955384,0.6018441,0.34920636,2.3778818,56.31958,2
6bba_6479435d,8664,22,19.0,11.0,211.0,0.3730668,1.453473,0.3015873,2.5032594,65.70618,0
6bba_6479435d,8665,22,21.0,26.0,133.0,0.34413308,1.5194718,0.33333334,2.458177,62.219727,0
6bba_6479435d,8666,22,17.0,34.0,18.0,0.3421926,1.0792751,0.26984128,2.4223385,59.53784,2
6bba_6479435d,8667,22,37.0,50.0,59.0,0.29516718,1.7879826,0.5873016,2.4439676,61.146973,1
6bba_6479435d,8668,22,58.0,120.0,118.0,0.3675439,0.008160293,0.9206349,2.016139,34.328125,1
6bba_6479435d,8669,22,61.0,105.0,42.0,0.3742122,0.21511921,0.96825397,2.1443257,41.301025,2
6bba_6479435d,8670,22,59.0,99.0,159.0,0.27628478,1.8685566,0.93650794,2.3588579,54.978638,0
6bba_6479435d,8671,22,59.0,31.0,59.0,0.33867875,2.6684632,0.93650794,2.5168092,66.77893,0
6bba_6479435d,8672,22,11.0,47.0,243.0,0.42004988,1.6210665,0.17460318,2.499849,65.43799,1
6bba_6479435d,8673,22,29.0,23.0,181.0,0.32433084,2.196659,0.46031746,2.5134354,66.51074,0
6bba_6479435d,8674,22,56.0,78.0,55.0,0.3043713,1.5038419,0.8888889,2.42597,59.80603,0
6bba_6479435d,8675,22,3.0,0.0,167.0,0.4076253,2.510783,0.04761905,2.125597,40.22827,0
6bba_6479435d,8676,22,19.0,117.0,127.0,0.44811833,0.6059235,0.3015873,2.396606,57.660522,3
6bba_6479435d,8677,22,8.0,0.0,11.0,0.36123562,2.1586614,0.12698413,2.092004,38.350952,0
6bba_6479435d,8678,22,59.0,173.0,176.0,0.26028484,1.4130222,0.93650794,2.5302145,67.851685,0
6bba_6479435d,8679,22,63.0,10.0,13.0,0.32068837,2.9249232,1.0,2.1396742,41.032837,0
6bba_6479435d,8680,22,10.0,57.0,111.0,0.39865017,1.4051281,0.15873016,2.475711,63.56067,3
6bba_6479435d,8681,22,23.0,51.0,63.0,0.34357432,1.5105716,0.36507937,2.493,64.90161,2
6bba_6479435d,8682,22,54.0,123.0,255.0,0.3263366,1.4905232,0.85714287,2.0055833,33.791748,1
6bba_6479435d,8683,22,10.0,0.0,183.0,0.39902824,1.4480059,0.15873016,2.0623262,36.74182,1
6bba_6479435d,8684,22,18.0,95.0,114.0,0.4205784,0.459997,0.2857143,2.3550162,54.71045,3
6bba_6479435d,8685,22,5.0,25.0,153.0,0.40024167,1.0702326,0.07936508,2.433201,60.342407,1
6bba_6479435d,8686,22,25.0,16.0,147.0,0.3247262,1.5663038,0.3968254,2.5401762,68.65625,0
6bba_6479435d,8687,22,22.0,82.0,66.0,0.3829851,0.52855396,0.34920636,2.3277657,52.83313,1
6bba_6479435d,8688,22,42.0,69.0,51.0,0.3086981,0.624439,0.6666667,2.262959,48.542114,2
6bba_6479435d,8689,22,4.0,55.0,188.0,0.44472143,1.1288749,0.06349207,2.4687274,63.024292,1
6bba_6479435d,8690,22,44.0,138.0,156.0,0.45940417,0.51173174,0.6984127,2.3928847,57.392334,4
6bba_6479435d,8691,22,17.0,102.0,113.0,0.43234026,0.37792626,0.26984128,2.2958198,50.687622,5
6bba_6479435d,8692,22,0.0,0.0,241.0,0.47758052,2.1919603,0.0,1.7927979,24.136963,1
6bba_6479435d,8693,22,0.0,109.0,152.0,0.46270373,0.69438726,0.0,1.9226114,29.76892,1
6bba_6479435d,8694,22,0.0,51.0,43.0,0.364878,0.43553287,0.0,1.7994134,24.405151,1
6bba_6479435d,8695,22,28.0,44.0,181.0,0.34795353,1.3130488,0.44444445,2.475711,63.56067,1
6bba_6479435d,8696,22,11.0,66.0,109.0,0.39820635,1.0035782,0.17460318,2.4368005,60.610596,2
6bba_6479435d,8697,22,28.0,37.0,153.0,0.3206153,2.0203784,0.44444445,2.5235295,67.31531,0
